,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1342,140,0.033817125018686056,46.0,7197.0,50,0.3,1024
1343,141,0.03401691699400544,46.0,7248.0,50,0.3,1024
1344,142,0.03421512499335222,46.0,7299.0,50,0.3,1024
1345,143,0.034410207998007536,46.0,7350.0,50,0.3,1024
1346,144,0.034607875015353784,46.0,7401.0,50,0.3,1024
1347,145,0.03484004200436175,46.0,7452.0,50,0.3,1024
1348,146,0.0350380000018049,46.0,7503.0,50,0.3,1024
1349,147,0.035233500006143004,46.0,7554.0,50,0.3,1024
1350,148,0.03543187500326894,46.0,7605.0,50,0.3,1024
1351,149,0.035623708012280986,46.0,7656.0,50,0.3,1024
1352,150,0.03582266700686887,46.0,7707.0,50,0.3,1024
1353,151,0.03601616699597798,46.0,7758.0,50,0.3,1024
1354,152,0.03621504199691117,46.0,7809.0,50,0.3,1024
1355,153,0.03641258299467154,46.0,7860.0,50,0.3,1024
1356,154,0.03661654199822806,46.0,7911.0,50,0.3,1024
1357,155,0.03681079199304804,46.0,7962.0,50,0.3,1024
1358,156,0.037005666992627084,46.0,8013.0,50,0.3,1024
1359,157,0.03721362500800751,46.0,8064.0,50,0.3,1024
1360,158,0.03741645801346749,46.0,8115.0,50,0.3,1024
1361,159,0.03761712499544956,46.0,8166.0,50,0.3,1024
1362,160,0.03781770801288076,46.0,8217.0,50,0.3,1024
1363,161,0.03804079201654531,46.0,8268.0,50,0.3,1024
1364,162,0.038259708002442494,46.0,8319.0,50,0.3,1024
1365,163,0.03845529200043529,46.0,8370.0,50,0.3,1024
1366,164,0.03865816700272262,46.0,8421.0,50,0.3,1024
1367,165,0.03886129200691357,46.0,8472.0,50,0.3,1024
1368,166,0.039064542012056336,46.0,8523.0,50,0.3,1024
1369,167,0.039268916996661574,46.0,8574.0,50,0.3,1024
1370,168,0.03947750001680106,46.0,8625.0,50,0.3,1024
1371,169,0.039683417009655386,46.0,8676.0,50,0.3,1024
1372,170,0.03988287501852028,46.0,8727.0,50,0.3,1024
1373,171,0.04008570799487643,46.0,8778.0,50,0.3,1024
1374,172,0.04028433299390599,46.0,8829.0,50,0.3,1024
1375,173,0.04048979200888425,46.0,8880.0,50,0.3,1024
1376,174,0.0406912500038743,46.0,8931.0,50,0.3,1024
1377,175,0.04089287499664351,46.0,8982.0,50,0.3,1024
1378,176,0.04109574999893084,46.0,9033.0,50,0.3,1024
1379,177,0.041292417008662596,46.0,9084.0,50,0.3,1024
1380,178,0.04149491700809449,46.0,9135.0,50,0.3,1024
1381,179,0.04171049999422394,46.0,9186.0,50,0.3,1024
1382,180,0.04191720800008625,46.0,9237.0,50,0.3,1024
1383,181,0.042119374993490055,46.0,9288.0,50,0.3,1024
1384,182,0.0423205420083832,46.0,9339.0,50,0.3,1024
1385,183,0.042529291997198015,46.0,9390.0,50,0.3,1024
1386,184,0.0427378750173375,46.0,9441.0,50,0.3,1024
1387,185,0.042949458002112806,46.0,9492.0,50,0.3,1024
1388,186,0.04315650000353344,46.0,9543.0,50,0.3,1024
1389,187,0.04336650000186637,46.0,9594.0,50,0.3,1024
1390,188,0.04359425001894124,46.0,9645.0,50,0.3,1024
1391,189,0.043795458012027666,46.0,9696.0,50,0.3,1024
1392,190,0.0440054580103606,46.0,9747.0,50,0.3,1024
1393,191,0.04421479199663736,46.0,9798.0,50,0.3,1024
1394,192,0.04443075001472607,46.0,9849.0,50,0.3,1024
1395,193,0.04463583300821483,46.0,9900.0,50,0.3,1024
1396,194,0.044840042013674974,46.0,9951.0,50,0.3,1024
1397,195,0.04503904201555997,46.0,10002.0,50,0.3,1024
1398,196,0.045253666990902275,46.0,10053.0,50,0.3,1024
1399,197,0.045464583003195,46.0,10104.0,50,0.3,1024
1400,198,0.04568924999330193,46.0,10155.0,50,0.3,1024
1401,199,0.045907124993391335,46.0,10206.0,50,0.3,1024
1402,200,0.046151042013661936,46.0,10257.0,50,0.3,1024
1403,201,0.046353917015949264,46.0,10308.0,50,0.3,1024
1404,202,0.04655633299262263,46.0,10359.0,50,0.3,1024
1405,203,0.04675891701481305,46.0,10410.0,50,0.3,1024
1406,204,0.046960833016783,46.0,10461.0,50,0.3,1024
1407,205,0.04716320801526308,46.0,10512.0,50,0.3,1024
1408,206,0.047378791990922764,46.0,10563.0,50,0.3,1024
1409,207,0.047581582999555394,46.0,10614.0,50,0.3,1024
1410,208,0.04778812499716878,46.0,10665.0,50,0.3,1024
1411,209,0.04798841700539924,46.0,10716.0,50,0.3,1024
1412,210,0.048197041993262246,46.0,10767.0,50,0.3,1024
1413,211,0.04840324999531731,46.0,10818.0,50,0.3,1024
1414,212,0.04861162501038052,46.0,10869.0,50,0.3,1024
1415,213,0.04884616701747291,46.0,10920.0,50,0.3,1024
1416,214,0.04905837500700727,46.0,10971.0,50,0.3,1024
1417,215,0.04926045800675638,46.0,11022.0,50,0.3,1024
1418,216,0.04946212499635294,46.0,11073.0,50,0.3,1024
1419,217,0.04966483300086111,46.0,11124.0,50,0.3,1024
1420,218,0.04987462499411777,46.0,11175.0,50,0.3,1024
1421,219,0.05007950001163408,46.0,11226.0,50,0.3,1024
1422,220,0.050291874998947605,46.0,11277.0,50,0.3,1024
1423,221,0.05049466699711047,46.0,11328.0,50,0.3,1024
1424,222,0.05070074999821372,46.0,11379.0,50,0.3,1024
1425,223,0.05090733300312422,46.0,11430.0,50,0.3,1024
1426,224,0.05110725000849925,46.0,11481.0,50,0.3,1024
1427,225,0.05131020801491104,46.0,11532.0,50,0.3,1024
1428,226,0.05151070799911395,46.0,11583.0,50,0.3,1024
1429,227,0.05172191699966788,46.0,11634.0,50,0.3,1024
1430,228,0.051927416992839426,46.0,11685.0,50,0.3,1024
1431,229,0.05213904200354591,46.0,11736.0,50,0.3,1024
1432,230,0.052345208008773625,46.0,11787.0,50,0.3,1024
1433,231,0.05255370799568482,46.0,11838.0,50,0.3,1024
1434,232,0.05276012499234639,46.0,11889.0,50,0.3,1024
1435,233,0.052969375014072284,46.0,11940.0,50,0.3,1024
1436,234,0.053182208008365706,46.0,11991.0,50,0.3,1024
1437,235,0.05339449999155477,46.0,12042.0,50,0.3,1024
1438,236,0.0536014579993207,46.0,12093.0,50,0.3,1024
1439,237,0.05381595800281502,46.0,12144.0,50,0.3,1024
1440,238,0.05404691700823605,46.0,12195.0,50,0.3,1024
1441,239,0.054272167006274685,46.0,12246.0,50,0.3,1024
1442,240,0.054479625017847866,46.0,12297.0,50,0.3,1024
1443,241,0.05468929201015271,46.0,12348.0,50,0.3,1024
1444,242,0.054921000002650544,46.0,12399.0,50,0.3,1024
1445,243,0.055129332991782576,46.0,12450.0,50,0.3,1024
1446,244,0.05533770800684579,46.0,12501.0,50,0.3,1024
1447,245,0.05554708300041966,46.0,12552.0,50,0.3,1024
1448,246,0.055760417017154396,46.0,12603.0,50,0.3,1024
1449,247,0.05597175000002608,46.0,12654.0,50,0.3,1024
1450,248,0.05618295801104978,46.0,12705.0,50,0.3,1024
1451,249,0.05639420801890083,46.0,12756.0,50,0.3,1024
1452,250,0.05660183299914934,46.0,12807.0,50,0.3,1024
1453,251,0.05681325000477955,46.0,12858.0,50,0.3,1024
1454,252,0.05701950000366196,46.0,12909.0,50,0.3,1024
1455,253,0.05722566699841991,46.0,12960.0,50,0.3,1024
1456,254,0.05743941699620336,46.0,13011.0,50,0.3,1024
1457,255,0.057644167012767866,46.0,13062.0,50,0.3,1024
1458,256,0.057856792001985013,46.0,13113.0,50,0.3,1024
1459,257,0.0601575420005247,46.0,13164.0,50,0.3,1024
1460,258,0.060381125018466264,46.0,13215.0,50,0.3,1024
1461,259,0.06059820801601745,46.0,13266.0,50,0.3,1024
1462,260,0.06081416699453257,46.0,13317.0,50,0.3,1024
1463,261,0.06103124999208376,46.0,13368.0,50,0.3,1024
1464,262,0.06124425001326017,46.0,13419.0,50,0.3,1024
1465,263,0.061465000006137416,46.0,13470.0,50,0.3,1024
1466,264,0.06167895800899714,46.0,13521.0,50,0.3,1024
1467,265,0.06189000001177192,46.0,13572.0,50,0.3,1024
1468,266,0.06210166701930575,46.0,13623.0,50,0.3,1024
1469,267,0.062323167017893866,46.0,13674.0,50,0.3,1024
1470,268,0.06253533301060088,46.0,13725.0,50,0.3,1024
1471,269,0.06274979200679809,46.0,13776.0,50,0.3,1024
1472,270,0.0629590000025928,46.0,13827.0,50,0.3,1024
1473,271,0.0631672500167042,46.0,13878.0,50,0.3,1024
1474,272,0.06340099999215454,46.0,13929.0,50,0.3,1024
1475,273,0.06360945801134221,46.0,13980.0,50,0.3,1024
1476,274,0.0638214579958003,46.0,14031.0,50,0.3,1024
1477,275,0.06403266699635424,46.0,14082.0,50,0.3,1024
1478,276,0.06424475001404062,46.0,14133.0,50,0.3,1024
1479,277,0.06445933299255557,46.0,14184.0,50,0.3,1024
1480,278,0.0646755000052508,46.0,14235.0,50,0.3,1024
1481,279,0.064916750008706,46.0,14286.0,50,0.3,1024
1482,280,0.06513962501776405,46.0,14337.0,50,0.3,1024
1483,281,0.0653547499969136,46.0,14388.0,50,0.3,1024
1484,282,0.0655696670000907,46.0,14439.0,50,0.3,1024
1485,283,0.06578704199637286,46.0,14490.0,50,0.3,1024
1486,284,0.0659999999916181,46.0,14541.0,50,0.3,1024
1487,285,0.06621520800399594,46.0,14592.0,50,0.3,1024
1488,286,0.06642854199162684,46.0,14643.0,50,0.3,1024
1489,287,0.06664587499108166,46.0,14694.0,50,0.3,1024
1490,288,0.06686058299965225,46.0,14745.0,50,0.3,1024
1491,289,0.06707150000147521,46.0,14796.0,50,0.3,1024
1492,290,0.0672849580005277,46.0,14847.0,50,0.3,1024
1493,291,0.06750445801299065,46.0,14898.0,50,0.3,1024
1494,292,0.06771795800887048,46.0,14949.0,50,0.3,1024
1495,293,0.06794174999231473,46.0,15000.0,50,0.3,1024
1496,294,0.06815274999826215,46.0,15051.0,50,0.3,1024
1497,295,0.06836833301349543,46.0,15102.0,50,0.3,1024
1498,296,0.0685935000074096,46.0,15153.0,50,0.3,1024
1499,297,0.06880216699209996,46.0,15204.0,50,0.3,1024
1500,298,0.06902766699204221,46.0,15255.0,50,0.3,1024
1501,299,0.06923983301385306,46.0,15306.0,50,0.3,1024
1502,300,0.06945833301870152,46.0,15357.0,50,0.3,1024
1503,301,0.06967554200673476,46.0,15408.0,50,0.3,1024
1504,302,0.06989416701253504,46.0,15459.0,50,0.3,1024
1505,303,0.07013295800425112,46.0,15510.0,50,0.3,1024
1506,304,0.0703603750152979,46.0,15561.0,50,0.3,1024
1507,305,0.07059308301541023,46.0,15612.0,50,0.3,1024
1508,306,0.07081391700194217,46.0,15663.0,50,0.3,1024
1509,307,0.07103154200012796,46.0,15714.0,50,0.3,1024
1510,308,0.07124987500719726,46.0,15765.0,50,0.3,1024
1511,309,0.07146808301331475,46.0,15816.0,50,0.3,1024
1512,310,0.07169475001865067,46.0,15867.0,50,0.3,1024
1513,311,0.0719112080114428,46.0,15918.0,50,0.3,1024
1514,312,0.07213000001502223,46.0,15969.0,50,0.3,1024
1515,313,0.07234654200146906,46.0,16020.0,50,0.3,1024
1516,314,0.0725601669983007,46.0,16071.0,50,0.3,1024
1517,315,0.0727820000029169,46.0,16122.0,50,0.3,1024
1518,316,0.0730017079913523,46.0,16173.0,50,0.3,1024
1519,317,0.07321866700658575,46.0,16224.0,50,0.3,1024
1520,318,0.07344079200993292,46.0,16275.0,50,0.3,1024
1521,319,0.07365287499851547,46.0,16326.0,50,0.3,1024
1522,320,0.07386758300708607,46.0,16377.0,50,0.3,1024
1523,321,0.0740869170113001,46.0,16428.0,50,0.3,1024
1524,322,0.0743019999936223,46.0,16479.0,50,0.3,1024
1525,323,0.07451912501710467,46.0,16530.0,50,0.3,1024
1526,324,0.07474129201727919,46.0,16581.0,50,0.3,1024
1527,325,0.07497937500011176,46.0,16632.0,50,0.3,1024
1528,326,0.07520183300948702,46.0,16683.0,50,0.3,1024
1529,327,0.07543958301539533,46.0,16734.0,50,0.3,1024
1530,328,0.07567820799886249,46.0,16785.0,50,0.3,1024
1531,329,0.0758947920112405,46.0,16836.0,50,0.3,1024
1532,330,0.07611116699990816,46.0,16887.0,50,0.3,1024
1533,331,0.07632658301736228,46.0,16938.0,50,0.3,1024
1534,332,0.07654437501332723,46.0,16989.0,50,0.3,1024
1535,333,0.07676804199581966,46.0,17040.0,50,0.3,1024
1536,334,0.07698208300280385,46.0,17091.0,50,0.3,1024
1537,335,0.07719754200661555,46.0,17142.0,50,0.3,1024
1538,336,0.07741625001654029,46.0,17193.0,50,0.3,1024
1539,337,0.07764095801394433,46.0,17244.0,50,0.3,1024
1540,338,0.07786366701475345,46.0,17295.0,50,0.3,1024
1541,339,0.07808345800731331,46.0,17346.0,50,0.3,1024
1542,340,0.0783034170162864,46.0,17397.0,50,0.3,1024
1543,341,0.07852562499465421,46.0,17448.0,50,0.3,1024
1544,342,0.07874645799165592,46.0,17499.0,50,0.3,1024
1545,343,0.07897929201135412,46.0,17550.0,50,0.3,1024
1546,344,0.0791998750064522,46.0,17601.0,50,0.3,1024
1547,345,0.0794230829924345,46.0,17652.0,50,0.3,1024
1548,346,0.0796466669999063,46.0,17703.0,50,0.3,1024
1549,347,0.0798715419950895,46.0,17754.0,50,0.3,1024
1550,348,0.08009470801334828,46.0,17805.0,50,0.3,1024
1551,349,0.08031708301859908,46.0,17856.0,50,0.3,1024
1552,350,0.0805375830095727,46.0,17907.0,50,0.3,1024
1553,351,0.08077804200001992,46.0,17958.0,50,0.3,1024
1554,352,0.08101895800791681,46.0,18009.0,50,0.3,1024
1555,353,0.08124175001285039,46.0,18060.0,50,0.3,1024
1556,354,0.08146062499145046,46.0,18111.0,50,0.3,1024
1557,355,0.08168375000241213,46.0,18162.0,50,0.3,1024
1558,356,0.08190733299124986,46.0,18213.0,50,0.3,1024
1559,357,0.08217304199934006,46.0,18264.0,50,0.3,1024
1560,358,0.08240737501182593,46.0,18315.0,50,0.3,1024
1561,359,0.08262662499328144,46.0,18366.0,50,0.3,1024
1562,360,0.08284708301653154,46.0,18417.0,50,0.3,1024
1563,361,0.08306450000964105,46.0,18468.0,50,0.3,1024
1564,362,0.08328704201267101,46.0,18519.0,50,0.3,1024
1565,363,0.08351437500095926,46.0,18570.0,50,0.3,1024
1566,364,0.08374450000701472,46.0,18621.0,50,0.3,1024
1567,365,0.08397183299530298,46.0,18672.0,50,0.3,1024
1568,366,0.08419270801823586,46.0,18723.0,50,0.3,1024
1569,367,0.08441758301341906,46.0,18774.0,50,0.3,1024
1570,368,0.0846382080053445,46.0,18825.0,50,0.3,1024
1571,369,0.08486104200710543,46.0,18876.0,50,0.3,1024
1572,370,0.08508137500029989,46.0,18927.0,50,0.3,1024
1573,371,0.08530920799239539,46.0,18978.0,50,0.3,1024
1574,372,0.08553250000113621,46.0,19029.0,50,0.3,1024
1575,373,0.08576004201313481,46.0,19080.0,50,0.3,1024
1576,374,0.08599291701102629,46.0,19131.0,50,0.3,1024
1577,375,0.08624458301346749,46.0,19182.0,50,0.3,1024
1578,376,0.0864712500188034,46.0,19233.0,50,0.3,1024
1579,377,0.08669308299431577,46.0,19284.0,50,0.3,1024
1580,378,0.08691725000971928,46.0,19335.0,50,0.3,1024
1581,379,0.0871540000080131,46.0,19386.0,50,0.3,1024
1582,380,0.08738458299194463,46.0,19437.0,50,0.3,1024
1583,381,0.08761362501536496,46.0,19488.0,50,0.3,1024
1584,382,0.08783554201363586,46.0,19539.0,50,0.3,1024
1585,383,0.08806254199589603,46.0,19590.0,50,0.3,1024
1586,384,0.08829012501519173,46.0,19641.0,50,0.3,1024
1587,385,0.08851216701441444,46.0,19692.0,50,0.3,1024
1588,386,0.08873791701626033,46.0,19743.0,50,0.3,1024
1589,387,0.08896516700042412,46.0,19794.0,50,0.3,1024
1590,388,0.08919408300425857,46.0,19845.0,50,0.3,1024
1591,389,0.08941733301617205,46.0,19896.0,50,0.3,1024
1592,390,0.08964783299597912,46.0,19947.0,50,0.3,1024
1593,391,0.08987683299346827,46.0,19998.0,50,0.3,1024
1594,392,0.09010166701045819,46.0,20049.0,50,0.3,1024
1595,393,0.0903312080190517,46.0,20100.0,50,0.3,1024
1596,394,0.090557457995601,46.0,20151.0,50,0.3,1024
1597,395,0.09078604201204143,46.0,20202.0,50,0.3,1024
1598,396,0.09101050000754185,46.0,20253.0,50,0.3,1024
1599,397,0.09124308300670236,46.0,20304.0,50,0.3,1024
1600,398,0.09150408301502466,46.0,20355.0,50,0.3,1024
1601,399,0.09173212500172667,46.0,20406.0,50,0.3,1024
1602,400,0.09196920800604858,46.0,20457.0,50,0.3,1024
1603,401,0.09219395800027996,46.0,20508.0,50,0.3,1024
1604,402,0.09241645800648257,46.0,20559.0,50,0.3,1024
1605,403,0.09264333301689476,46.0,20610.0,50,0.3,1024
1606,404,0.09287095800391398,46.0,20661.0,50,0.3,1024
1607,405,0.09310091700172052,46.0,20712.0,50,0.3,1024
1608,406,0.093322958011413,46.0,20763.0,50,0.3,1024
1609,407,0.09355041701928712,46.0,20814.0,50,0.3,1024
1610,408,0.09378100000321865,46.0,20865.0,50,0.3,1024
1611,409,0.09400533299776725,46.0,20916.0,50,0.3,1024
1612,410,0.09423545800382271,46.0,20967.0,50,0.3,1024
1613,411,0.09447016700869426,46.0,21018.0,50,0.3,1024
1614,412,0.09470154199516401,46.0,21069.0,50,0.3,1024
1615,413,0.09493162500439212,46.0,21120.0,50,0.3,1024
1616,414,0.09515745801036246,46.0,21171.0,50,0.3,1024
1617,415,0.09538512499420904,46.0,21222.0,50,0.3,1024
1618,416,0.09562379200360738,46.0,21273.0,50,0.3,1024
1619,417,0.09585208300268278,46.0,21324.0,50,0.3,1024
1620,418,0.09608799999114126,46.0,21375.0,50,0.3,1024
1621,419,0.0963206670130603,46.0,21426.0,50,0.3,1024
1622,420,0.09656158299185336,46.0,21477.0,50,0.3,1024
1623,421,0.0968474580149632,46.0,21528.0,50,0.3,1024
1624,422,0.09707591700134799,46.0,21579.0,50,0.3,1024
1625,423,0.09730929200304672,46.0,21630.0,50,0.3,1024
1626,424,0.0975384580087848,46.0,21681.0,50,0.3,1024
1627,425,0.0977690830186475,46.0,21732.0,50,0.3,1024
1628,426,0.09800379199441522,46.0,21783.0,50,0.3,1024
1629,427,0.09824054199270904,46.0,21834.0,50,0.3,1024
1630,428,0.09846870799083263,46.0,21885.0,50,0.3,1024
1631,429,0.09869345801416785,46.0,21936.0,50,0.3,1024
1632,430,0.09892729201237671,46.0,21987.0,50,0.3,1024
1633,431,0.09916029201122001,46.0,22038.0,50,0.3,1024
1634,432,0.09938850000617094,46.0,22089.0,50,0.3,1024
1635,433,0.09961654199287295,46.0,22140.0,50,0.3,1024
1636,434,0.09984583299956284,46.0,22191.0,50,0.3,1024
1637,435,0.10007441701600328,46.0,22242.0,50,0.3,1024
1638,436,0.10030308301793411,46.0,22293.0,50,0.3,1024
1639,437,0.10053525000694208,46.0,22344.0,50,0.3,1024
1640,438,0.10076395800570026,46.0,22395.0,50,0.3,1024
1641,439,0.10099362500477582,46.0,22446.0,50,0.3,1024
1642,440,0.10122579199378379,46.0,22497.0,50,0.3,1024
1643,441,0.10145550000015646,46.0,22548.0,50,0.3,1024
1644,442,0.10169029200915247,46.0,22599.0,50,0.3,1024
1645,443,0.10192483299761079,46.0,22650.0,50,0.3,1024
1646,444,0.10219158299150877,46.0,22701.0,50,0.3,1024
1647,445,0.10242229199502617,46.0,22752.0,50,0.3,1024
1648,446,0.10265283301123418,46.0,22803.0,50,0.3,1024
1649,447,0.10288470800151117,46.0,22854.0,50,0.3,1024
1650,448,0.10312337501090951,46.0,22905.0,50,0.3,1024
1651,449,0.10335666700848378,46.0,22956.0,50,0.3,1024
1652,450,0.10359124999376945,46.0,23007.0,50,0.3,1024
1653,451,0.10382474999642,46.0,23058.0,50,0.3,1024
1654,452,0.1040553750062827,46.0,23109.0,50,0.3,1024
1655,453,0.10428616701392457,46.0,23160.0,50,0.3,1024
1656,454,0.10451712500071153,46.0,23211.0,50,0.3,1024
1657,455,0.10475516700535081,46.0,23262.0,50,0.3,1024
1658,456,0.10498974999063648,46.0,23313.0,50,0.3,1024
1659,457,0.10523262500646524,46.0,23364.0,50,0.3,1024
1660,458,0.1054641249938868,46.0,23415.0,50,0.3,1024
1661,459,0.10570087499218062,46.0,23466.0,50,0.3,1024
1662,460,0.10593866699491628,46.0,23517.0,50,0.3,1024
1663,461,0.10617808299139142,46.0,23568.0,50,0.3,1024
1664,462,0.10641041700728238,46.0,23619.0,50,0.3,1024
1665,463,0.10664987500058487,46.0,23670.0,50,0.3,1024
1666,464,0.10688216699054465,46.0,23721.0,50,0.3,1024
1667,465,0.10712766699725762,46.0,23772.0,50,0.3,1024
1668,466,0.10737762501230463,46.0,23823.0,50,0.3,1024
1669,467,0.10763258300721645,46.0,23874.0,50,0.3,1024
1670,468,0.10786779201589525,46.0,23925.0,50,0.3,1024
1671,469,0.1081007500179112,46.0,23976.0,50,0.3,1024
1672,470,0.10833383299177513,46.0,24027.0,50,0.3,1024
1673,471,0.10857420801767148,46.0,24078.0,50,0.3,1024
1674,472,0.108814583014464,46.0,24129.0,50,0.3,1024
1675,473,0.1090506250038743,46.0,24180.0,50,0.3,1024
1676,474,0.10928183299256489,46.0,24231.0,50,0.3,1024
1677,475,0.10952262501814403,46.0,24282.0,50,0.3,1024
1678,476,0.10976333299186081,46.0,24333.0,50,0.3,1024
1679,477,0.10999870800878853,46.0,24384.0,50,0.3,1024
1680,478,0.1102437500085216,46.0,24435.0,50,0.3,1024
1681,479,0.11048000000300817,46.0,24486.0,50,0.3,1024
1682,480,0.11071395801263861,46.0,24537.0,50,0.3,1024
1683,481,0.11094816701370291,46.0,24588.0,50,0.3,1024
1684,482,0.11118858301779255,46.0,24639.0,50,0.3,1024
1685,483,0.11143220801022835,46.0,24690.0,50,0.3,1024
1686,484,0.11167441701400094,46.0,24741.0,50,0.3,1024
1687,485,0.11192283299169503,46.0,24792.0,50,0.3,1024
1688,486,0.11215454200282693,46.0,24843.0,50,0.3,1024
1689,487,0.11238587499246933,46.0,24894.0,50,0.3,1024
1690,488,0.11262208301923238,46.0,24945.0,50,0.3,1024
1691,489,0.11289479199331254,46.0,24996.0,50,0.3,1024
1692,490,0.11314487500931136,46.0,25047.0,50,0.3,1024
1693,491,0.11337966701830737,46.0,25098.0,50,0.3,1024
1694,492,0.11361729199416004,46.0,25149.0,50,0.3,1024
1695,493,0.11386499999207444,46.0,25200.0,50,0.3,1024
1696,494,0.11411041699466296,46.0,25251.0,50,0.3,1024
1697,495,0.11435312501271255,46.0,25302.0,50,0.3,1024
1698,496,0.11458995801513083,46.0,25353.0,50,0.3,1024
1699,497,0.11484470800496638,46.0,25404.0,50,0.3,1024
1700,498,0.11508633301127702,46.0,25455.0,50,0.3,1024
1701,499,0.1153257499972824,46.0,25506.0,50,0.3,1024
1702,500,0.11556462501175702,46.0,25557.0,50,0.3,1024
1703,501,0.11580529200728051,46.0,25608.0,50,0.3,1024
1704,502,0.11604475000058301,46.0,25659.0,50,0.3,1024
1705,503,0.1162873330176808,46.0,25710.0,50,0.3,1024
1706,504,0.11652670800685883,46.0,25761.0,50,0.3,1024
1707,505,0.11676649999571964,46.0,25812.0,50,0.3,1024
1708,506,0.11701054201694205,46.0,25863.0,50,0.3,1024
1709,507,0.11724729201523587,46.0,25914.0,50,0.3,1024
1710,508,0.11749545799102634,46.0,25965.0,50,0.3,1024
1711,509,0.11773724999511614,46.0,26016.0,50,0.3,1024
1712,510,0.1179808329907246,46.0,26067.0,50,0.3,1024
1713,511,0.11825841700192541,46.0,26118.0,50,0.3,1024
1714,512,0.118504167010542,46.0,26169.0,50,0.3,1024
1715,513,0.11874837501090951,46.0,26220.0,50,0.3,1024
1716,514,0.11899195800651796,46.0,26271.0,50,0.3,1024
1717,515,0.11923520799609832,46.0,26322.0,50,0.3,1024
1718,516,0.1194737080077175,46.0,26373.0,50,0.3,1024
1719,517,0.1197165000194218,46.0,26424.0,50,0.3,1024
1720,518,0.11995729201589711,46.0,26475.0,50,0.3,1024
1721,519,0.12020108301658183,46.0,26526.0,50,0.3,1024
1722,520,0.12044562501250766,46.0,26577.0,50,0.3,1024
1723,521,0.12069120799424127,46.0,26628.0,50,0.3,1024
1724,522,0.12093529201229103,46.0,26679.0,50,0.3,1024
1725,523,0.12117391699575819,46.0,26730.0,50,0.3,1024
1726,524,0.12141354201594368,46.0,26781.0,50,0.3,1024
1727,525,0.12166041700402275,46.0,26832.0,50,0.3,1024
1728,526,0.12190349999582395,46.0,26883.0,50,0.3,1024
1729,527,0.12214312501600944,46.0,26934.0,50,0.3,1024
1730,528,0.12238770801923238,46.0,26985.0,50,0.3,1024
1731,529,0.12263349999557249,46.0,27036.0,50,0.3,1024
1732,530,0.12287608301267028,46.0,27087.0,50,0.3,1024
1733,531,0.12311920800129883,46.0,27138.0,50,0.3,1024
1734,532,0.12337895800010301,46.0,27189.0,50,0.3,1024
1735,533,0.12364383300882764,46.0,27240.0,50,0.3,1024
1736,534,0.12388691701926291,46.0,27291.0,50,0.3,1024
1737,535,0.12412745799520053,46.0,27342.0,50,0.3,1024
1738,536,0.12437412500730716,46.0,27393.0,50,0.3,1024
1739,537,0.12461737499688752,46.0,27444.0,50,0.3,1024
1740,538,0.12486237499979325,46.0,27495.0,50,0.3,1024
1741,539,0.12510570799349807,46.0,27546.0,50,0.3,1024
1742,540,0.1253528330125846,46.0,27597.0,50,0.3,1024
1743,541,0.12559437501477078,46.0,27648.0,50,0.3,1024
1744,542,0.1258447919972241,46.0,27699.0,50,0.3,1024
1745,543,0.12608924999949522,46.0,27750.0,50,0.3,1024
1746,544,0.126338708010735,46.0,27801.0,50,0.3,1024
1747,545,0.1265860830026213,46.0,27852.0,50,0.3,1024
1748,546,0.1268282080127392,46.0,27903.0,50,0.3,1024
1749,547,0.12708058301359415,46.0,27954.0,50,0.3,1024
1750,548,0.12733112499699928,46.0,28005.0,50,0.3,1024
1751,549,0.12758512501022778,46.0,28056.0,50,0.3,1024
1752,550,0.12783579199458472,46.0,28107.0,50,0.3,1024
1753,551,0.12808279201271944,46.0,28158.0,50,0.3,1024
1754,552,0.12837804199079983,46.0,28209.0,50,0.3,1024
1755,553,0.12862495801527984,46.0,28260.0,50,0.3,1024
1756,554,0.12891562501317821,46.0,28311.0,50,0.3,1024
1757,555,0.12916829201276414,46.0,28362.0,50,0.3,1024
1758,556,0.12942370801465586,46.0,28413.0,50,0.3,1024
1759,557,0.12967066699638963,46.0,28464.0,50,0.3,1024
1760,558,0.12991937500191852,46.0,28515.0,50,0.3,1024
1761,559,0.13016570801846683,46.0,28566.0,50,0.3,1024
1762,560,0.13042324999696575,46.0,28617.0,50,0.3,1024
1763,561,0.13068229201599024,46.0,28668.0,50,0.3,1024
1764,562,0.13094041700242087,46.0,28719.0,50,0.3,1024
1765,563,0.13118650001706555,46.0,28770.0,50,0.3,1024
1766,564,0.13143420801497996,46.0,28821.0,50,0.3,1024
1767,565,0.1316790000128094,46.0,28872.0,50,0.3,1024
1768,566,0.13194491699687205,46.0,28923.0,50,0.3,1024
1769,567,0.1321890830004122,46.0,28974.0,50,0.3,1024
1770,568,0.13244720801594667,46.0,29025.0,50,0.3,1024
1771,569,0.13269791699713096,46.0,29076.0,50,0.3,1024
1772,570,0.13295391699648462,46.0,29127.0,50,0.3,1024
1773,571,0.13320725000812672,46.0,29178.0,50,0.3,1024
1774,572,0.1334625000017695,46.0,29229.0,50,0.3,1024
1775,573,0.13372445799177513,46.0,29280.0,50,0.3,1024
1776,574,0.13398445799248293,46.0,29331.0,50,0.3,1024
1777,575,0.13426520800567232,46.0,29382.0,50,0.3,1024
