,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1107,103,0.3272653329768218,974.2609722956286,5304.0,True,50,0.2,1024
1108,104,0.3303912919946015,974.2609722956286,5355.0,True,50,0.2,1024
1109,105,0.3334990829753224,974.2609722956286,5406.0,True,50,0.2,1024
1110,106,0.3365849999827333,974.2609722956286,5457.0,True,50,0.2,1024
1111,107,0.33964762499090284,974.2609722956286,5508.0,True,50,0.2,1024
1112,108,0.3427387499832548,974.2609722956286,5559.0,True,50,0.2,1024
1113,109,0.34583454197854735,974.2609722956286,5610.0,True,50,0.2,1024
1114,110,0.34893199999351054,974.2609722956286,5661.0,True,50,0.2,1024
1115,111,0.35205058299470693,974.2609722956286,5712.0,True,50,0.2,1024
1116,112,0.35514329199213535,974.2609722956286,5763.0,True,50,0.2,1024
1117,113,0.3582613749895245,974.2609722956286,5814.0,True,50,0.2,1024
1118,114,0.3613671670027543,974.2609722956286,5865.0,True,50,0.2,1024
1119,115,0.3644656669930555,974.2609722956286,5916.0,True,50,0.2,1024
1120,116,0.3676258329942357,974.2609722956286,5967.0,True,50,0.2,1024
1121,117,0.3709028329758439,974.2609722956286,6018.0,True,50,0.2,1024
1122,118,0.37401670799590647,974.2609722956286,6069.0,True,50,0.2,1024
1123,119,0.3771081249869894,974.2609722956286,6120.0,True,50,0.2,1024
1124,120,0.3803078749915585,974.2609722956286,6171.0,True,50,0.2,1024
1125,121,0.3835614580020774,974.2609722956286,6222.0,True,50,0.2,1024
1126,122,0.3868009999860078,974.2609722956286,6273.0,True,50,0.2,1024
1127,123,0.39007762499386445,974.2609722956286,6324.0,True,50,0.2,1024
1128,124,0.39325100000132807,974.2609722956286,6375.0,True,50,0.2,1024
1129,125,0.3964442919823341,974.2609722956286,6426.0,True,50,0.2,1024
1130,126,0.3996779579902068,974.2609722956286,6477.0,True,50,0.2,1024
1131,127,0.4029738749959506,974.2609722956286,6528.0,True,50,0.2,1024
1132,128,0.4061121249978896,974.2609722956286,6579.0,True,50,0.2,1024
1133,129,0.40921470799366944,974.2609722956286,6630.0,True,50,0.2,1024
1134,130,0.41237166698556393,974.2609722956286,6681.0,True,50,0.2,1024
1135,131,0.4155772919766605,974.2609722956286,6732.0,True,50,0.2,1024
1136,132,0.4189541669911705,974.2609722956286,6783.0,True,50,0.2,1024
1137,133,0.422174332983559,974.2609722956286,6834.0,True,50,0.2,1024
1138,134,0.42531758299446665,974.2609722956286,6885.0,True,50,0.2,1024
1139,135,0.428457707981579,974.2609722956286,6936.0,True,50,0.2,1024
1140,136,0.43161879197577946,974.2609722956286,6987.0,True,50,0.2,1024
1141,137,0.43473499998799525,974.2609722956286,7038.0,True,50,0.2,1024
1142,138,0.4378571249835659,974.2609722956286,7089.0,True,50,0.2,1024
1143,139,0.44095204200129956,974.2609722956286,7140.0,True,50,0.2,1024
1144,140,0.4441904169798363,974.2609722956286,7191.0,True,50,0.2,1024
1145,141,0.4473330419859849,974.2609722956286,7242.0,True,50,0.2,1024
1146,142,0.4504854169790633,974.2609722956286,7293.0,True,50,0.2,1024
1147,143,0.45360416697803885,974.2609722956286,7344.0,True,50,0.2,1024
1148,144,0.45669237498077564,974.2609722956286,7395.0,True,50,0.2,1024
1149,145,0.45981374999973923,974.2609722956286,7446.0,True,50,0.2,1024
1150,146,0.46288733297842555,974.2609722956286,7497.0,True,50,0.2,1024
1151,147,0.4660431249940302,974.2609722956286,7548.0,True,50,0.2,1024
1152,148,0.4691938749747351,974.2609722956286,7599.0,True,50,0.2,1024
1153,149,0.4722789169754833,974.2609722956286,7650.0,True,50,0.2,1024
1154,150,0.475389749975875,974.2609722956286,7701.0,True,50,0.2,1024
1155,151,0.4784693330002483,974.2609722956286,7752.0,True,50,0.2,1024
1156,152,0.4815631669771392,974.2609722956286,7803.0,True,50,0.2,1024
1157,153,0.48466416698647663,974.2609722956286,7854.0,True,50,0.2,1024
1158,154,0.48774187499657273,974.2609722956286,7905.0,True,50,0.2,1024
1159,155,0.49087295797653496,974.2609722956286,7956.0,True,50,0.2,1024
1160,156,0.49396887500188313,974.2609722956286,8007.0,True,50,0.2,1024
1161,157,0.49706570798298344,974.2609722956286,8058.0,True,50,0.2,1024
1162,158,0.5001899169874378,974.2609722956286,8109.0,True,50,0.2,1024
1163,159,0.5033364169939887,974.2609722956286,8160.0,True,50,0.2,1024
1164,160,0.5064487499766983,974.2609722956286,8211.0,True,50,0.2,1024
1165,161,0.5095197079936042,974.2609722956286,8262.0,True,50,0.2,1024
1166,162,0.5126581669901498,974.2609722956286,8313.0,True,50,0.2,1024
1167,163,0.5157264579902403,974.2609722956286,8364.0,True,50,0.2,1024
1168,164,0.5188742500031367,974.2609722956286,8415.0,True,50,0.2,1024
1169,165,0.5219704579794779,974.2609722956286,8466.0,True,50,0.2,1024
1170,166,0.5250523329887073,974.2609722956286,8517.0,True,50,0.2,1024
1171,167,0.5281497919932008,974.2609722956286,8568.0,True,50,0.2,1024
1172,168,0.5312204999790993,974.2609722956286,8619.0,True,50,0.2,1024
1173,169,0.5344138749933336,974.2609722956286,8670.0,True,50,0.2,1024
1174,170,0.5374995000020135,974.2609722956286,8721.0,True,50,0.2,1024
1175,171,0.540597124985652,974.2609722956286,8772.0,True,50,0.2,1024
1176,172,0.5437020419922192,974.2609722956286,8823.0,True,50,0.2,1024
1177,173,0.5468011669872794,974.2609722956286,8874.0,True,50,0.2,1024
1178,174,0.5499317919893656,974.2609722956286,8925.0,True,50,0.2,1024
1179,175,0.5530984579818323,974.2609722956286,8976.0,True,50,0.2,1024
1180,176,0.5562875419855118,974.2609722956286,9027.0,True,50,0.2,1024
1181,177,0.5594642919895705,974.2609722956286,9078.0,True,50,0.2,1024
1182,178,0.5625744999852031,974.2609722956286,9129.0,True,50,0.2,1024
1183,179,0.5657032919989433,974.2609722956286,9180.0,True,50,0.2,1024
1184,180,0.5687969999853522,974.2609722956286,9231.0,True,50,0.2,1024
1185,181,0.5719474999932572,974.2609722956286,9282.0,True,50,0.2,1024
1186,182,0.5751851249951869,974.2609722956286,9333.0,True,50,0.2,1024
1187,183,0.578363749984419,974.2609722956286,9384.0,True,50,0.2,1024
1188,184,0.5816239169798791,974.2609722956286,9435.0,True,50,0.2,1024
1189,185,0.5847211249929387,974.2609722956286,9486.0,True,50,0.2,1024
1190,186,0.587828041985631,974.2609722956286,9537.0,True,50,0.2,1024
1191,187,0.5909024580032565,974.2609722956286,9588.0,True,50,0.2,1024
1192,188,0.5940263329830486,974.2609722956286,9639.0,True,50,0.2,1024
1193,189,0.5971330829779617,974.2609722956286,9690.0,True,50,0.2,1024
1194,190,0.6002027919748798,974.2609722956286,9741.0,True,50,0.2,1024
1195,191,0.6033024999778718,974.2609722956286,9792.0,True,50,0.2,1024
1196,192,0.6063814999943133,974.2609722956286,9843.0,True,50,0.2,1024
1197,193,0.6094999999913853,974.2609722956286,9894.0,True,50,0.2,1024
1198,194,0.6126027499849442,974.2609722956286,9945.0,True,50,0.2,1024
1199,195,0.6157039999961853,974.2609722956286,9996.0,True,50,0.2,1024
1200,196,0.61881970797549,974.2609722956286,10047.0,True,50,0.2,1024
1201,197,0.6218921249965206,974.2609722956286,10098.0,True,50,0.2,1024
1202,198,0.6249995830003172,974.2609722956286,10149.0,True,50,0.2,1024
1203,199,0.6280727080011275,974.2609722956286,10200.0,True,50,0.2,1024
1204,200,0.6311740829842165,974.2609722956286,10251.0,True,50,0.2,1024
1205,201,0.6342824999883305,974.2609722956286,10302.0,True,50,0.2,1024
1206,202,0.6373552919831127,974.2609722956286,10353.0,True,50,0.2,1024
1207,203,0.6404835419962183,974.2609722956286,10404.0,True,50,0.2,1024
1208,204,0.6435821249906439,974.2609722956286,10455.0,True,50,0.2,1024
1209,205,0.6466897919890471,974.2609722956286,10506.0,True,50,0.2,1024
1210,206,0.6497884579875972,974.2609722956286,10557.0,True,50,0.2,1024
1211,207,0.6529429999936838,974.2609722956286,10608.0,True,50,0.2,1024
1212,208,0.6560564999817871,974.2609722956286,10659.0,True,50,0.2,1024
1213,209,0.6591750829829834,974.2609722956286,10710.0,True,50,0.2,1024
1214,210,0.6622722079919185,974.2609722956286,10761.0,True,50,0.2,1024
1215,211,0.6653469169978052,974.2609722956286,10812.0,True,50,0.2,1024
1216,212,0.6684790419822093,974.2609722956286,10863.0,True,50,0.2,1024
1217,213,0.6716028329974506,974.2609722956286,10914.0,True,50,0.2,1024
1218,214,0.6746828749892302,974.2609722956286,10965.0,True,50,0.2,1024
1219,215,0.6777863329916727,974.2609722956286,11016.0,True,50,0.2,1024
1220,216,0.6808612500026356,974.2609722956286,11067.0,True,50,0.2,1024
1221,217,0.6839696669776458,974.2609722956286,11118.0,True,50,0.2,1024
1222,218,0.6870437079924159,974.2609722956286,11169.0,True,50,0.2,1024
1223,219,0.6901473749894649,974.2609722956286,11220.0,True,50,0.2,1024
1224,220,0.6932979999983218,974.2609722956286,11271.0,True,50,0.2,1024
1225,221,0.6963746249966789,974.2609722956286,11322.0,True,50,0.2,1024
1226,222,0.6995170419977512,974.2609722956286,11373.0,True,50,0.2,1024
1227,223,0.7025964999920689,974.2609722956286,11424.0,True,50,0.2,1024
1228,224,0.7057214999804273,974.2609722956286,11475.0,True,50,0.2,1024
1229,225,0.7088299579918385,974.2609722956286,11526.0,True,50,0.2,1024
1230,226,0.7119069999898784,974.2609722956286,11577.0,True,50,0.2,1024
1231,227,0.7150289579876699,974.2609722956286,11628.0,True,50,0.2,1024
1232,228,0.7181005419988651,974.2609722956286,11679.0,True,50,0.2,1024
1233,229,0.7212087499792688,974.2609722956286,11730.0,True,50,0.2,1024
1234,230,0.7242929170024581,974.2609722956286,11781.0,True,50,0.2,1024
1235,231,0.7274011249828618,974.2609722956286,11832.0,True,50,0.2,1024
1236,232,0.7305423329817131,974.2609722956286,11883.0,True,50,0.2,1024
1237,233,0.7336852079897653,974.2609722956286,11934.0,True,50,0.2,1024
1238,234,0.7367962919815909,974.2609722956286,11985.0,True,50,0.2,1024
1239,235,0.7398704579973128,974.2609722956286,12036.0,True,50,0.2,1024
1240,236,0.7429878329858184,974.2609722956286,12087.0,True,50,0.2,1024
1241,237,0.7460902079765219,974.2609722956286,12138.0,True,50,0.2,1024
1242,238,0.749275874986779,974.2609722956286,12189.0,True,50,0.2,1024
1243,239,0.7523727079969831,974.2609722956286,12240.0,True,50,0.2,1024
1244,240,0.7554824169783387,974.2609722956286,12291.0,True,50,0.2,1024
1245,241,0.7585792499885429,974.2609722956286,12342.0,True,50,0.2,1024
1246,242,0.7616841249982826,974.2609722956286,12393.0,True,50,0.2,1024
1247,243,0.7648178749950603,974.2609722956286,12444.0,True,50,0.2,1024
1248,244,0.7679828330001328,974.2609722956286,12495.0,True,50,0.2,1024
1249,245,0.7710696249851026,974.2609722956286,12546.0,True,50,0.2,1024
1250,246,0.7741716250020545,974.2609722956286,12597.0,True,50,0.2,1024
1251,247,0.7772494579839986,974.2609722956286,12648.0,True,50,0.2,1024
1252,248,0.7803677079791669,974.2609722956286,12699.0,True,50,0.2,1024
1253,249,0.7834894580009859,974.2609722956286,12750.0,True,50,0.2,1024
1254,250,0.7865994169842452,974.2609722956286,12801.0,True,50,0.2,1024
1255,251,0.7897293749847449,974.2609722956286,12852.0,True,50,0.2,1024
1256,252,0.7928439999814145,974.2609722956286,12903.0,True,50,0.2,1024
1257,253,0.795986457989784,974.2609722956286,12954.0,True,50,0.2,1024
1258,254,0.7990936669812072,974.2609722956286,13005.0,True,50,0.2,1024
1259,255,0.802292916981969,974.2609722956286,13056.0,True,50,0.2,1024
1260,256,0.8054011249914765,974.2609722956286,13107.0,True,50,0.2,1024
1261,257,0.8111105419811793,974.2609722956286,13158.0,True,50,0.2,1024
1262,258,0.8142581669962965,974.2609722956286,13209.0,True,50,0.2,1024
1263,259,0.8174331669870298,974.2609722956286,13260.0,True,50,0.2,1024
1264,260,0.8205327919858973,974.2609722956286,13311.0,True,50,0.2,1024
1265,261,0.8236381669994444,974.2609722956286,13362.0,True,50,0.2,1024
1266,262,0.8267672919901088,974.2609722956286,13413.0,True,50,0.2,1024
1267,263,0.8299115419795271,974.2609722956286,13464.0,True,50,0.2,1024
1268,264,0.8330423329898622,974.2609722956286,13515.0,True,50,0.2,1024
1269,265,0.8361345419834834,974.2609722956286,13566.0,True,50,0.2,1024
1270,266,0.8392421249882318,974.2609722956286,13617.0,True,50,0.2,1024
1271,267,0.8423410419782158,974.2609722956286,13668.0,True,50,0.2,1024
1272,268,0.845438207994448,974.2609722956286,13719.0,True,50,0.2,1024
1273,269,0.8485410419816617,974.2609722956286,13770.0,True,50,0.2,1024
1274,270,0.851693582982989,974.2609722956286,13821.0,True,50,0.2,1024
1275,271,0.854793416976463,974.2609722956286,13872.0,True,50,0.2,1024
1276,272,0.8578767080034595,974.2609722956286,13923.0,True,50,0.2,1024
1277,273,0.8609962079790421,974.2609722956286,13974.0,True,50,0.2,1024
1278,274,0.8641024999960791,974.2609722956286,14025.0,True,50,0.2,1024
1279,275,0.8671915419981815,974.2609722956286,14076.0,True,50,0.2,1024
1280,276,0.8702962079842109,974.2609722956286,14127.0,True,50,0.2,1024
1281,277,0.8733782499912195,974.2609722956286,14178.0,True,50,0.2,1024
1282,278,0.8765037499833852,974.2609722956286,14229.0,True,50,0.2,1024
1283,279,0.8796055419952609,974.2609722956286,14280.0,True,50,0.2,1024
1284,280,0.8826977080025245,974.2609722956286,14331.0,True,50,0.2,1024
1285,281,0.8857991249824408,974.2609722956286,14382.0,True,50,0.2,1024
1286,282,0.8889073329919484,974.2609722956286,14433.0,True,50,0.2,1024
1287,283,0.8920542499981821,974.2609722956286,14484.0,True,50,0.2,1024
1288,284,0.8951343329972588,974.2609722956286,14535.0,True,50,0.2,1024
1289,285,0.8982356670021545,974.2609722956286,14586.0,True,50,0.2,1024
1290,286,0.9014392079843674,974.2609722956286,14637.0,True,50,0.2,1024
1291,287,0.9045127919816878,974.2609722956286,14688.0,True,50,0.2,1024
1292,288,0.9076486249978188,974.2609722956286,14739.0,True,50,0.2,1024
1293,289,0.9107259579759557,974.2609722956286,14790.0,True,50,0.2,1024
1294,290,0.9138334169983864,974.2609722956286,14841.0,True,50,0.2,1024
1295,291,0.9170253329793923,974.2609722956286,14892.0,True,50,0.2,1024
1296,292,0.9201232499908656,974.2609722956286,14943.0,True,50,0.2,1024
1297,293,0.9232344579941127,974.2609722956286,14994.0,True,50,0.2,1024
1298,294,0.926311249990249,974.2609722956286,15045.0,True,50,0.2,1024
1299,295,0.9294130420021247,974.2609722956286,15096.0,True,50,0.2,1024
1300,296,0.9324891669966746,974.2609722956286,15147.0,True,50,0.2,1024
1301,297,0.9355894170003012,974.2609722956286,15198.0,True,50,0.2,1024
1302,298,0.9387108749942854,974.2609722956286,15249.0,True,50,0.2,1024
1303,299,0.9417896669765469,974.2609722956286,15300.0,True,50,0.2,1024
1304,300,0.9449160829826724,974.2609722956286,15351.0,True,50,0.2,1024
1305,301,0.9479924579791259,974.2609722956286,15402.0,True,50,0.2,1024
1306,302,0.9511222919973079,974.2609722956286,15453.0,True,50,0.2,1024
1307,303,0.954261291975854,974.2609722956286,15504.0,True,50,0.2,1024
1308,304,0.9573305419762619,974.2609722956286,15555.0,True,50,0.2,1024
1309,305,0.960434249980608,974.2609722956286,15606.0,True,50,0.2,1024
1310,306,0.963524166989373,974.2609722956286,15657.0,True,50,0.2,1024
1311,307,0.9666692079917993,974.2609722956286,15708.0,True,50,0.2,1024
1312,308,0.9697523749782704,974.2609722956286,15759.0,True,50,0.2,1024
1313,309,0.9728650829929393,974.2609722956286,15810.0,True,50,0.2,1024
1314,310,0.9759837499877904,974.2609722956286,15861.0,True,50,0.2,1024
1315,311,0.979057541990187,974.2609722956286,15912.0,True,50,0.2,1024
1316,312,0.9821748329850379,974.2609722956286,15963.0,True,50,0.2,1024
1317,313,0.9853110419935547,974.2609722956286,16014.0,True,50,0.2,1024
1318,314,0.9884367499907967,974.2609722956286,16065.0,True,50,0.2,1024
1319,315,0.9916115419764537,974.2609722956286,16116.0,True,50,0.2,1024
1320,316,0.9947012919874396,974.2609722956286,16167.0,True,50,0.2,1024
1321,317,0.9978043749870267,974.2609722956286,16218.0,True,50,0.2,1024
1322,318,1.000932458002353,974.2609722956286,16269.0,True,50,0.2,1024
1323,319,1.0040422499878332,974.2609722956286,16320.0,True,50,0.2,1024
1324,320,1.0071256669762079,974.2609722956286,16371.0,True,50,0.2,1024
1325,321,1.010237207985483,974.2609722956286,16422.0,True,50,0.2,1024
1326,322,1.0133670419745613,974.2609722956286,16473.0,True,50,0.2,1024
1327,323,1.0165261249931064,974.2609722956286,16524.0,True,50,0.2,1024
1328,324,1.0196827499894425,974.2609722956286,16575.0,True,50,0.2,1024
1329,325,1.0227877080033068,974.2609722956286,16626.0,True,50,0.2,1024
1330,326,1.0258945419918746,974.2609722956286,16677.0,True,50,0.2,1024
1331,327,1.029000124981394,974.2609722956286,16728.0,True,50,0.2,1024
1332,328,1.0321124999900348,974.2609722956286,16779.0,True,50,0.2,1024
1333,329,1.0352969169907738,974.2609722956286,16830.0,True,50,0.2,1024
1334,330,1.03837999998359,974.2609722956286,16881.0,True,50,0.2,1024
1335,331,1.0414892499975394,974.2609722956286,16932.0,True,50,0.2,1024
1336,332,1.0445869999821298,974.2609722956286,16983.0,True,50,0.2,1024
1337,333,1.0476827079837676,974.2609722956286,17034.0,True,50,0.2,1024
1338,334,1.050901291979244,974.2609722956286,17085.0,True,50,0.2,1024
1339,335,1.0539785419823602,974.2609722956286,17136.0,True,50,0.2,1024
1340,336,1.0570897919824347,974.2609722956286,17187.0,True,50,0.2,1024
1341,337,1.0601873749983497,974.2609722956286,17238.0,True,50,0.2,1024
1342,338,1.0632972499879543,974.2609722956286,17289.0,True,50,0.2,1024
1343,339,1.0664048329927027,974.2609722956286,17340.0,True,50,0.2,1024
1344,340,1.0695915829855949,974.2609722956286,17391.0,True,50,0.2,1024
1345,341,1.072827582975151,974.2609722956286,17442.0,True,50,0.2,1024
1346,342,1.075978666980518,974.2609722956286,17493.0,True,50,0.2,1024
1347,343,1.0791347079793923,974.2609722956286,17544.0,True,50,0.2,1024
1348,344,1.0823514999938197,974.2609722956286,17595.0,True,50,0.2,1024
1349,345,1.0855729169852566,974.2609722956286,17646.0,True,50,0.2,1024
1350,346,1.0889906669908669,974.2609722956286,17697.0,True,50,0.2,1024
1351,347,1.0921170829969924,974.2609722956286,17748.0,True,50,0.2,1024
1352,348,1.0953524169744924,974.2609722956286,17799.0,True,50,0.2,1024
1353,349,1.0985098329838365,974.2609722956286,17850.0,True,50,0.2,1024
1354,350,1.1017233329766896,974.2609722956286,17901.0,True,50,0.2,1024
1355,351,1.1050278329930734,974.2609722956286,17952.0,True,50,0.2,1024
1356,352,1.1082228329905774,974.2609722956286,18003.0,True,50,0.2,1024
1357,353,1.111443457979476,974.2609722956286,18054.0,True,50,0.2,1024
1358,354,1.114587041985942,974.2609722956286,18105.0,True,50,0.2,1024
1359,355,1.1177625419804826,974.2609722956286,18156.0,True,50,0.2,1024
1360,356,1.1209079999825917,974.2609722956286,18207.0,True,50,0.2,1024
1361,357,1.124012791988207,974.2609722956286,18258.0,True,50,0.2,1024
1362,358,1.1271503329917323,974.2609722956286,18309.0,True,50,0.2,1024
1363,359,1.1302890829974785,974.2609722956286,18360.0,True,50,0.2,1024
1364,360,1.1334032079903409,974.2609722956286,18411.0,True,50,0.2,1024
1365,361,1.1365389169950504,974.2609722956286,18462.0,True,50,0.2,1024
1366,362,1.1397317919763736,974.2609722956286,18513.0,True,50,0.2,1024
1367,363,1.1429058749927208,974.2609722956286,18564.0,True,50,0.2,1024
1368,364,1.146043541986728,974.2609722956286,18615.0,True,50,0.2,1024
1369,365,1.14918712497456,974.2609722956286,18666.0,True,50,0.2,1024
1370,366,1.1523937079764437,974.2609722956286,18717.0,True,50,0.2,1024
1371,367,1.1555928329762537,974.2609722956286,18768.0,True,50,0.2,1024
1372,368,1.1588917920016684,974.2609722956286,18819.0,True,50,0.2,1024
1373,369,1.1620414999779314,974.2609722956286,18870.0,True,50,0.2,1024
1374,370,1.1651759169762954,974.2609722956286,18921.0,True,50,0.2,1024
1375,371,1.1683487499831244,974.2609722956286,18972.0,True,50,0.2,1024
1376,372,1.1714847499970347,974.2609722956286,19023.0,True,50,0.2,1024
1377,373,1.1746561669860967,974.2609722956286,19074.0,True,50,0.2,1024
1378,374,1.1777720419922844,974.2609722956286,19125.0,True,50,0.2,1024
1379,375,1.180955666990485,974.2609722956286,19176.0,True,50,0.2,1024
1380,376,1.1840898749942426,974.2609722956286,19227.0,True,50,0.2,1024
1381,377,1.1871966249891557,974.2609722956286,19278.0,True,50,0.2,1024
1382,378,1.190342249989044,974.2609722956286,19329.0,True,50,0.2,1024
1383,379,1.1934436669980641,974.2609722956286,19380.0,True,50,0.2,1024
1384,380,1.1965757079888135,974.2609722956286,19431.0,True,50,0.2,1024
1385,381,1.1997398329840507,974.2609722956286,19482.0,True,50,0.2,1024
1386,382,1.20285974998842,974.2609722956286,19533.0,True,50,0.2,1024
1387,383,1.2060133749910165,974.2609722956286,19584.0,True,50,0.2,1024
1388,384,1.2091049169830512,974.2609722956286,19635.0,True,50,0.2,1024
1389,385,1.2122604579781182,974.2609722956286,19686.0,True,50,0.2,1024
1390,386,1.2154252079781145,974.2609722956286,19737.0,True,50,0.2,1024
1391,387,1.218521457980387,974.2609722956286,19788.0,True,50,0.2,1024
1392,388,1.2216470419953112,974.2609722956286,19839.0,True,50,0.2,1024
1393,389,1.2247431669966318,974.2609722956286,19890.0,True,50,0.2,1024
1394,390,1.2278798329934943,974.2609722956286,19941.0,True,50,0.2,1024
1395,391,1.2311994579795282,974.2609722956286,19992.0,True,50,0.2,1024
1396,392,1.2344620829971973,974.2609722956286,20043.0,True,50,0.2,1024
1397,393,1.2376064579875674,974.2609722956286,20094.0,True,50,0.2,1024
1398,394,1.2407110829954036,974.2609722956286,20145.0,True,50,0.2,1024
1399,395,1.243837749992963,974.2609722956286,20196.0,True,50,0.2,1024
1400,396,1.246968041989021,974.2609722956286,20247.0,True,50,0.2,1024
1401,397,1.2500888329814188,974.2609722956286,20298.0,True,50,0.2,1024
1402,398,1.2532042079837993,974.2609722956286,20349.0,True,50,0.2,1024
1403,399,1.2562929579871707,974.2609722956286,20400.0,True,50,0.2,1024
1404,400,1.2594114169769455,974.2609722956286,20451.0,True,50,0.2,1024
1405,401,1.2625065829779487,974.2609722956286,20502.0,True,50,0.2,1024
1406,402,1.2656735419877805,974.2609722956286,20553.0,True,50,0.2,1024
1407,403,1.2688055420003366,974.2609722956286,20604.0,True,50,0.2,1024
1408,404,1.271895041980315,974.2609722956286,20655.0,True,50,0.2,1024
1409,405,1.275029916985659,974.2609722956286,20706.0,True,50,0.2,1024
1410,406,1.2781428750022314,974.2609722956286,20757.0,True,50,0.2,1024
1411,407,1.2812528329959605,974.2609722956286,20808.0,True,50,0.2,1024
1412,408,1.2843451669905335,974.2609722956286,20859.0,True,50,0.2,1024
1413,409,1.2874606249970384,974.2609722956286,20910.0,True,50,0.2,1024
1414,410,1.2906096249935217,974.2609722956286,20961.0,True,50,0.2,1024
1415,411,1.293734416976804,974.2609722956286,21012.0,True,50,0.2,1024
1416,412,1.2968583749898244,974.2609722956286,21063.0,True,50,0.2,1024
1417,413,1.300009707978461,974.2609722956286,21114.0,True,50,0.2,1024
1418,414,1.3032187499920838,974.2609722956286,21165.0,True,50,0.2,1024
1419,415,1.3063376669888385,974.2609722956286,21216.0,True,50,0.2,1024
1420,416,1.3094496669946238,974.2609722956286,21267.0,True,50,0.2,1024
1421,417,1.3126022499927785,974.2609722956286,21318.0,True,50,0.2,1024
1422,418,1.315704916982213,974.2609722956286,21369.0,True,50,0.2,1024
1423,419,1.3188617499836255,974.2609722956286,21420.0,True,50,0.2,1024
1424,420,1.321983999980148,974.2609722956286,21471.0,True,50,0.2,1024
1425,421,1.3250769579899497,974.2609722956286,21522.0,True,50,0.2,1024
1426,422,1.3282358330034185,974.2609722956286,21573.0,True,50,0.2,1024
1427,423,1.3313572079932783,974.2609722956286,21624.0,True,50,0.2,1024
1428,424,1.334536707989173,974.2609722956286,21675.0,True,50,0.2,1024
1429,425,1.337625541986199,974.2609722956286,21726.0,True,50,0.2,1024
1430,426,1.3407450419908855,974.2609722956286,21777.0,True,50,0.2,1024
1431,427,1.3439097919908818,974.2609722956286,21828.0,True,50,0.2,1024
1432,428,1.3470301249762997,974.2609722956286,21879.0,True,50,0.2,1024
1433,429,1.3501726669783238,974.2609722956286,21930.0,True,50,0.2,1024
1434,430,1.353303457988659,974.2609722956286,21981.0,True,50,0.2,1024
1435,431,1.3564304169849493,974.2609722956286,22032.0,True,50,0.2,1024
1436,432,1.359594957990339,974.2609722956286,22083.0,True,50,0.2,1024
1437,433,1.3626896249770653,974.2609722956286,22134.0,True,50,0.2,1024
1438,434,1.3658154169970658,974.2609722956286,22185.0,True,50,0.2,1024
1439,435,1.3689094579895027,974.2609722956286,22236.0,True,50,0.2,1024
1440,436,1.3720558749919292,974.2609722956286,22287.0,True,50,0.2,1024
1441,437,1.3752021249965765,974.2609722956286,22338.0,True,50,0.2,1024
1442,438,1.3783149999799207,974.2609722956286,22389.0,True,50,0.2,1024
1443,439,1.381442416983191,974.2609722956286,22440.0,True,50,0.2,1024
1444,440,1.384528082999168,974.2609722956286,22491.0,True,50,0.2,1024
1445,441,1.3876996249891818,974.2609722956286,22542.0,True,50,0.2,1024
1446,442,1.3908644579933025,974.2609722956286,22593.0,True,50,0.2,1024
1447,443,1.3940083749766927,974.2609722956286,22644.0,True,50,0.2,1024
1448,444,1.3971913330024108,974.2609722956286,22695.0,True,50,0.2,1024
1449,445,1.4004522920004092,974.2609722956286,22746.0,True,50,0.2,1024
1450,446,1.4038990419940092,974.2609722956286,22797.0,True,50,0.2,1024
1451,447,1.4071319999929983,974.2609722956286,22848.0,True,50,0.2,1024
1452,448,1.4104190419893712,974.2609722956286,22899.0,True,50,0.2,1024
1453,449,1.4136797499959357,974.2609722956286,22950.0,True,50,0.2,1024
1454,450,1.41689683299046,974.2609722956286,23001.0,True,50,0.2,1024
1455,451,1.4202987079916056,974.2609722956286,23052.0,True,50,0.2,1024
1456,452,1.4235619169776328,974.2609722956286,23103.0,True,50,0.2,1024
1457,453,1.426724541990552,974.2609722956286,23154.0,True,50,0.2,1024
1458,454,1.4299257499806117,974.2609722956286,23205.0,True,50,0.2,1024
1459,455,1.4331254579883534,974.2609722956286,23256.0,True,50,0.2,1024
1460,456,1.4363223330001347,974.2609722956286,23307.0,True,50,0.2,1024
1461,457,1.4395524169958662,974.2609722956286,23358.0,True,50,0.2,1024
1462,458,1.4426908750028815,974.2609722956286,23409.0,True,50,0.2,1024
1463,459,1.4459080829983577,974.2609722956286,23460.0,True,50,0.2,1024
1464,460,1.449084124993533,974.2609722956286,23511.0,True,50,0.2,1024
1465,461,1.4522557499876712,974.2609722956286,23562.0,True,50,0.2,1024
1466,462,1.4555407079751603,974.2609722956286,23613.0,True,50,0.2,1024
1467,463,1.458688541984884,974.2609722956286,23664.0,True,50,0.2,1024
1468,464,1.4619196249986999,974.2609722956286,23715.0,True,50,0.2,1024
1469,465,1.465115250000963,974.2609722956286,23766.0,True,50,0.2,1024
1470,466,1.4683829169953242,974.2609722956286,23817.0,True,50,0.2,1024
1471,467,1.4717166670016013,974.2609722956286,23868.0,True,50,0.2,1024
1472,468,1.4749604999960866,974.2609722956286,23919.0,True,50,0.2,1024
1473,469,1.4781453329778742,974.2609722956286,23970.0,True,50,0.2,1024
1474,470,1.4813497079885565,974.2609722956286,24021.0,True,50,0.2,1024
