,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1107,103,0.3283802499936428,1017.245605781424,5304.0,True,50,0.2,1024
1108,104,0.3314517500111833,1017.245605781424,5355.0,True,50,0.2,1024
1109,105,0.3345490409992635,1017.245605781424,5406.0,True,50,0.2,1024
1110,106,0.3376560829929076,1017.245605781424,5457.0,True,50,0.2,1024
1111,107,0.34075516599114053,1017.245605781424,5508.0,True,50,0.2,1024
1112,108,0.3438198750081938,1017.245605781424,5559.0,True,50,0.2,1024
1113,109,0.3469254999945406,1017.245605781424,5610.0,True,50,0.2,1024
1114,110,0.3500522499962244,1017.245605781424,5661.0,True,50,0.2,1024
1115,111,0.3531673329998739,1017.245605781424,5712.0,True,50,0.2,1024
1116,112,0.35628091599210165,1017.245605781424,5763.0,True,50,0.2,1024
1117,113,0.35937066600308754,1017.245605781424,5814.0,True,50,0.2,1024
1118,114,0.36247979098698124,1017.245605781424,5865.0,True,50,0.2,1024
1119,115,0.3655881659942679,1017.245605781424,5916.0,True,50,0.2,1024
1120,116,0.3686760409909766,1017.245605781424,5967.0,True,50,0.2,1024
1121,117,0.37177599998540245,1017.245605781424,6018.0,True,50,0.2,1024
1122,118,0.3748525000119116,1017.245605781424,6069.0,True,50,0.2,1024
1123,119,0.37799599999561906,1017.245605781424,6120.0,True,50,0.2,1024
1124,120,0.38107720800326206,1017.245605781424,6171.0,True,50,0.2,1024
1125,121,0.384184082999127,1017.245605781424,6222.0,True,50,0.2,1024
1126,122,0.3873004160122946,1017.245605781424,6273.0,True,50,0.2,1024
1127,123,0.3903781659901142,1017.245605781424,6324.0,True,50,0.2,1024
1128,124,0.39350183299393393,1017.245605781424,6375.0,True,50,0.2,1024
1129,125,0.3966018329956569,1017.245605781424,6426.0,True,50,0.2,1024
1130,126,0.3997116659884341,1017.245605781424,6477.0,True,50,0.2,1024
1131,127,0.40278666600352153,1017.245605781424,6528.0,True,50,0.2,1024
1132,128,0.4058987910102587,1017.245605781424,6579.0,True,50,0.2,1024
1133,129,0.4090300409880001,1017.245605781424,6630.0,True,50,0.2,1024
1134,130,0.412129291013116,1017.245605781424,6681.0,True,50,0.2,1024
1135,131,0.4152426660002675,1017.245605781424,6732.0,True,50,0.2,1024
1136,132,0.4183964580006432,1017.245605781424,6783.0,True,50,0.2,1024
1137,133,0.4215223749924917,1017.245605781424,6834.0,True,50,0.2,1024
1138,134,0.4246563749911729,1017.245605781424,6885.0,True,50,0.2,1024
1139,135,0.4277521249896381,1017.245605781424,6936.0,True,50,0.2,1024
1140,136,0.43087804099195637,1017.245605781424,6987.0,True,50,0.2,1024
1141,137,0.43396450000000186,1017.245605781424,7038.0,True,50,0.2,1024
1142,138,0.43716066601336934,1017.245605781424,7089.0,True,50,0.2,1024
1143,139,0.44026274999487214,1017.245605781424,7140.0,True,50,0.2,1024
1144,140,0.4433685000112746,1017.245605781424,7191.0,True,50,0.2,1024
1145,141,0.44649183299043216,1017.245605781424,7242.0,True,50,0.2,1024
1146,142,0.44957741600228474,1017.245605781424,7293.0,True,50,0.2,1024
1147,143,0.4526942909869831,1017.245605781424,7344.0,True,50,0.2,1024
1148,144,0.4558032499917317,1017.245605781424,7395.0,True,50,0.2,1024
1149,145,0.4589348750014324,1017.245605781424,7446.0,True,50,0.2,1024
1150,146,0.46204929100349545,1017.245605781424,7497.0,True,50,0.2,1024
1151,147,0.4651409999933094,1017.245605781424,7548.0,True,50,0.2,1024
1152,148,0.4682696250092704,1017.245605781424,7599.0,True,50,0.2,1024
1153,149,0.4713513329916168,1017.245605781424,7650.0,True,50,0.2,1024
1154,150,0.47447733298758976,1017.245605781424,7701.0,True,50,0.2,1024
1155,151,0.4776135830034036,1017.245605781424,7752.0,True,50,0.2,1024
1156,152,0.48071062500821427,1017.245605781424,7803.0,True,50,0.2,1024
1157,153,0.48386604100232944,1017.245605781424,7854.0,True,50,0.2,1024
1158,154,0.4869472910067998,1017.245605781424,7905.0,True,50,0.2,1024
1159,155,0.4900640829873737,1017.245605781424,7956.0,True,50,0.2,1024
1160,156,0.4931462910026312,1017.245605781424,8007.0,True,50,0.2,1024
1161,157,0.49626666598487645,1017.245605781424,8058.0,True,50,0.2,1024
1162,158,0.4994284159911331,1017.245605781424,8109.0,True,50,0.2,1024
1163,159,0.5024977079883683,1017.245605781424,8160.0,True,50,0.2,1024
1164,160,0.5056325829937123,1017.245605781424,8211.0,True,50,0.2,1024
1165,161,0.5087263750028796,1017.245605781424,8262.0,True,50,0.2,1024
1166,162,0.5118311250116676,1017.245605781424,8313.0,True,50,0.2,1024
1167,163,0.5149220410094131,1017.245605781424,8364.0,True,50,0.2,1024
1168,164,0.5180225409858394,1017.245605781424,8415.0,True,50,0.2,1024
1169,165,0.5211372500052676,1017.245605781424,8466.0,True,50,0.2,1024
1170,166,0.5242183750087861,1017.245605781424,8517.0,True,50,0.2,1024
1171,167,0.5273656249919441,1017.245605781424,8568.0,True,50,0.2,1024
1172,168,0.5304470830014907,1017.245605781424,8619.0,True,50,0.2,1024
1173,169,0.5335588750021998,1017.245605781424,8670.0,True,50,0.2,1024
1174,170,0.5367184579954483,1017.245605781424,8721.0,True,50,0.2,1024
1175,171,0.539799749996746,1017.245605781424,8772.0,True,50,0.2,1024
1176,172,0.5429275000060443,1017.245605781424,8823.0,True,50,0.2,1024
1177,173,0.5460115830064751,1017.245605781424,8874.0,True,50,0.2,1024
1178,174,0.5491722500009928,1017.245605781424,8925.0,True,50,0.2,1024
1179,175,0.5522757500002626,1017.245605781424,8976.0,True,50,0.2,1024
1180,176,0.5553920409874991,1017.245605781424,9027.0,True,50,0.2,1024
1181,177,0.5585304159903899,1017.245605781424,9078.0,True,50,0.2,1024
1182,178,0.5616178330092225,1017.245605781424,9129.0,True,50,0.2,1024
1183,179,0.564778625004692,1017.245605781424,9180.0,True,50,0.2,1024
1184,180,0.5678646659944206,1017.245605781424,9231.0,True,50,0.2,1024
1185,181,0.5709822080098093,1017.245605781424,9282.0,True,50,0.2,1024
1186,182,0.5741043330053799,1017.245605781424,9333.0,True,50,0.2,1024
1187,183,0.5771886250004172,1017.245605781424,9384.0,True,50,0.2,1024
1188,184,0.5803043750056531,1017.245605781424,9435.0,True,50,0.2,1024
1189,185,0.5833829579933081,1017.245605781424,9486.0,True,50,0.2,1024
1190,186,0.5865092079911847,1017.245605781424,9537.0,True,50,0.2,1024
1191,187,0.5896089159941766,1017.245605781424,9588.0,True,50,0.2,1024
1192,188,0.5927117500104941,1017.245605781424,9639.0,True,50,0.2,1024
1193,189,0.5958336250041611,1017.245605781424,9690.0,True,50,0.2,1024
1194,190,0.5989119999867398,1017.245605781424,9741.0,True,50,0.2,1024
1195,191,0.6020259580109268,1017.245605781424,9792.0,True,50,0.2,1024
1196,192,0.6051097500021569,1017.245605781424,9843.0,True,50,0.2,1024
1197,193,0.60821787500754,1017.245605781424,9894.0,True,50,0.2,1024
1198,194,0.6113336250127759,1017.245605781424,9945.0,True,50,0.2,1024
1199,195,0.614432583010057,1017.245605781424,9996.0,True,50,0.2,1024
1200,196,0.6175575829984155,1017.245605781424,10047.0,True,50,0.2,1024
1201,197,0.6206397909845691,1017.245605781424,10098.0,True,50,0.2,1024
1202,198,0.6237657910096459,1017.245605781424,10149.0,True,50,0.2,1024
1203,199,0.6268742079846561,1017.245605781424,10200.0,True,50,0.2,1024
1204,200,0.6299883330066223,1017.245605781424,10251.0,True,50,0.2,1024
1205,201,0.633108790992992,1017.245605781424,10302.0,True,50,0.2,1024
1206,202,0.6361996660125442,1017.245605781424,10353.0,True,50,0.2,1024
1207,203,0.6393606660130899,1017.245605781424,10404.0,True,50,0.2,1024
1208,204,0.6424418330134358,1017.245605781424,10455.0,True,50,0.2,1024
1209,205,0.6455768329906277,1017.245605781424,10506.0,True,50,0.2,1024
1210,206,0.6486954999854788,1017.245605781424,10557.0,True,50,0.2,1024
1211,207,0.651782708009705,1017.245605781424,10608.0,True,50,0.2,1024
1212,208,0.654914832994109,1017.245605781424,10659.0,True,50,0.2,1024
1213,209,0.6580407499859575,1017.245605781424,10710.0,True,50,0.2,1024
1214,210,0.6611794999917038,1017.245605781424,10761.0,True,50,0.2,1024
1215,211,0.6642765830038115,1017.245605781424,10812.0,True,50,0.2,1024
1216,212,0.6673916250001639,1017.245605781424,10863.0,True,50,0.2,1024
1217,213,0.6705075409845449,1017.245605781424,10914.0,True,50,0.2,1024
1218,214,0.6735990410088561,1017.245605781424,10965.0,True,50,0.2,1024
1219,215,0.6767634999996517,1017.245605781424,11016.0,True,50,0.2,1024
1220,216,0.6799113749875687,1017.245605781424,11067.0,True,50,0.2,1024
1221,217,0.683020791009767,1017.245605781424,11118.0,True,50,0.2,1024
1222,218,0.6861509160080459,1017.245605781424,11169.0,True,50,0.2,1024
1223,219,0.6892323330102954,1017.245605781424,11220.0,True,50,0.2,1024
1224,220,0.6923775410105009,1017.245605781424,11271.0,True,50,0.2,1024
1225,221,0.695493000006536,1017.245605781424,11322.0,True,50,0.2,1024
1226,222,0.6986765000037849,1017.245605781424,11373.0,True,50,0.2,1024
1227,223,0.7017996659851633,1017.245605781424,11424.0,True,50,0.2,1024
1228,224,0.7048864579992369,1017.245605781424,11475.0,True,50,0.2,1024
1229,225,0.7080117909936234,1017.245605781424,11526.0,True,50,0.2,1024
1230,226,0.7111014160036575,1017.245605781424,11577.0,True,50,0.2,1024
1231,227,0.714222582988441,1017.245605781424,11628.0,True,50,0.2,1024
1232,228,0.7173227909952402,1017.245605781424,11679.0,True,50,0.2,1024
1233,229,0.7205326659895945,1017.245605781424,11730.0,True,50,0.2,1024
1234,230,0.7236679579946212,1017.245605781424,11781.0,True,50,0.2,1024
1235,231,0.7267625000094995,1017.245605781424,11832.0,True,50,0.2,1024
1236,232,0.7298921250039712,1017.245605781424,11883.0,True,50,0.2,1024
1237,233,0.7330130409973208,1017.245605781424,11934.0,True,50,0.2,1024
1238,234,0.7361164999892935,1017.245605781424,11985.0,True,50,0.2,1024
1239,235,0.7392620409955271,1017.245605781424,12036.0,True,50,0.2,1024
1240,236,0.742358207993675,1017.245605781424,12087.0,True,50,0.2,1024
1241,237,0.7454961659968831,1017.245605781424,12138.0,True,50,0.2,1024
1242,238,0.7485725829901639,1017.245605781424,12189.0,True,50,0.2,1024
1243,239,0.7516801249876153,1017.245605781424,12240.0,True,50,0.2,1024
1244,240,0.7547626250016037,1017.245605781424,12291.0,True,50,0.2,1024
1245,241,0.7578959579986986,1017.245605781424,12342.0,True,50,0.2,1024
1246,242,0.7610094579868019,1017.245605781424,12393.0,True,50,0.2,1024
1247,243,0.7641123330104165,1017.245605781424,12444.0,True,50,0.2,1024
1248,244,0.7672207499854267,1017.245605781424,12495.0,True,50,0.2,1024
1249,245,0.7703034580044914,1017.245605781424,12546.0,True,50,0.2,1024
1250,246,0.7734097909997217,1017.245605781424,12597.0,True,50,0.2,1024
1251,247,0.7765290829993319,1017.245605781424,12648.0,True,50,0.2,1024
1252,248,0.779608915996505,1017.245605781424,12699.0,True,50,0.2,1024
1253,249,0.7827167909999844,1017.245605781424,12750.0,True,50,0.2,1024
1254,250,0.7858026250032708,1017.245605781424,12801.0,True,50,0.2,1024
1255,251,0.7889176250027958,1017.245605781424,12852.0,True,50,0.2,1024
1256,252,0.7920037909934763,1017.245605781424,12903.0,True,50,0.2,1024
1257,253,0.7951144579856191,1017.245605781424,12954.0,True,50,0.2,1024
1258,254,0.7982548330037389,1017.245605781424,13005.0,True,50,0.2,1024
1259,255,0.8013274160039145,1017.245605781424,13056.0,True,50,0.2,1024
1260,256,0.8044272499973886,1017.245605781424,13107.0,True,50,0.2,1024
1261,257,0.8101118750055321,1017.245605781424,13158.0,True,50,0.2,1024
1262,258,0.813265583012253,1017.245605781424,13209.0,True,50,0.2,1024
1263,259,0.8163959580124356,1017.245605781424,13260.0,True,50,0.2,1024
1264,260,0.819515874987701,1017.245605781424,13311.0,True,50,0.2,1024
1265,261,0.8226067080104258,1017.245605781424,13362.0,True,50,0.2,1024
1266,262,0.8257264159910847,1017.245605781424,13413.0,True,50,0.2,1024
1267,263,0.8288194579945412,1017.245605781424,13464.0,True,50,0.2,1024
1268,264,0.8319279580027796,1017.245605781424,13515.0,True,50,0.2,1024
1269,265,0.8350347079976927,1017.245605781424,13566.0,True,50,0.2,1024
1270,266,0.8382234580058139,1017.245605781424,13617.0,True,50,0.2,1024
1271,267,0.8415447500010487,1017.245605781424,13668.0,True,50,0.2,1024
1272,268,0.8447252500045579,1017.245605781424,13719.0,True,50,0.2,1024
1273,269,0.8478517080075108,1017.245605781424,13770.0,True,50,0.2,1024
1274,270,0.8509614579961635,1017.245605781424,13821.0,True,50,0.2,1024
1275,271,0.8540713750116993,1017.245605781424,13872.0,True,50,0.2,1024
1276,272,0.8572101659956388,1017.245605781424,13923.0,True,50,0.2,1024
1277,273,0.86030237498926,1017.245605781424,13974.0,True,50,0.2,1024
1278,274,0.8634235830104444,1017.245605781424,14025.0,True,50,0.2,1024
1279,275,0.866519540984882,1017.245605781424,14076.0,True,50,0.2,1024
1280,276,0.8696473749878351,1017.245605781424,14127.0,True,50,0.2,1024
1281,277,0.8727602500002831,1017.245605781424,14178.0,True,50,0.2,1024
1282,278,0.8758725000079721,1017.245605781424,14229.0,True,50,0.2,1024
1283,279,0.8790041659958661,1017.245605781424,14280.0,True,50,0.2,1024
1284,280,0.8821118329942692,1017.245605781424,14331.0,True,50,0.2,1024
1285,281,0.8852314579999074,1017.245605781424,14382.0,True,50,0.2,1024
1286,282,0.888318082987098,1017.245605781424,14433.0,True,50,0.2,1024
1287,283,0.8914144159934949,1017.245605781424,14484.0,True,50,0.2,1024
1288,284,0.8945431660104077,1017.245605781424,14535.0,True,50,0.2,1024
1289,285,0.8976240410120226,1017.245605781424,14586.0,True,50,0.2,1024
1290,286,0.9007505830086302,1017.245605781424,14637.0,True,50,0.2,1024
1291,287,0.9038438329880591,1017.245605781424,14688.0,True,50,0.2,1024
1292,288,0.906957916013198,1017.245605781424,14739.0,True,50,0.2,1024
1293,289,0.9100622500118334,1017.245605781424,14790.0,True,50,0.2,1024
1294,290,0.9131598329986446,1017.245605781424,14841.0,True,50,0.2,1024
1295,291,0.9162832080037333,1017.245605781424,14892.0,True,50,0.2,1024
1296,292,0.9194318749941885,1017.245605781424,14943.0,True,50,0.2,1024
1297,293,0.9225614579918329,1017.245605781424,14994.0,True,50,0.2,1024
1298,294,0.9256904159847181,1017.245605781424,15045.0,True,50,0.2,1024
1299,295,0.9287904159864411,1017.245605781424,15096.0,True,50,0.2,1024
1300,296,0.931933082989417,1017.245605781424,15147.0,True,50,0.2,1024
1301,297,0.9350432500068564,1017.245605781424,15198.0,True,50,0.2,1024
1302,298,0.9381854580133222,1017.245605781424,15249.0,True,50,0.2,1024
1303,299,0.9412827909982298,1017.245605781424,15300.0,True,50,0.2,1024
1304,300,0.9444131249911152,1017.245605781424,15351.0,True,50,0.2,1024
1305,301,0.9475797910126857,1017.245605781424,15402.0,True,50,0.2,1024
1306,302,0.9506752080051228,1017.245605781424,15453.0,True,50,0.2,1024
1307,303,0.9538146659906488,1017.245605781424,15504.0,True,50,0.2,1024
1308,304,0.9569560409872793,1017.245605781424,15555.0,True,50,0.2,1024
1309,305,0.9601047500036657,1017.245605781424,15606.0,True,50,0.2,1024
1310,306,0.9632020829885732,1017.245605781424,15657.0,True,50,0.2,1024
1311,307,0.9663051659881603,1017.245605781424,15708.0,True,50,0.2,1024
1312,308,0.9694376660045236,1017.245605781424,15759.0,True,50,0.2,1024
1313,309,0.9725377910071984,1017.245605781424,15810.0,True,50,0.2,1024
1314,310,0.9756547079887241,1017.245605781424,15861.0,True,50,0.2,1024
1315,311,0.9787478329963051,1017.245605781424,15912.0,True,50,0.2,1024
1316,312,0.9818907910084818,1017.245605781424,15963.0,True,50,0.2,1024
1317,313,0.98500275000697,1017.245605781424,16014.0,True,50,0.2,1024
1318,314,0.9885615409875754,1017.245605781424,16065.0,True,50,0.2,1024
1319,315,0.9920492079982068,1017.245605781424,16116.0,True,50,0.2,1024
1320,316,0.9954956659930758,1017.245605781424,16167.0,True,50,0.2,1024
1321,317,0.9988176659971941,1017.245605781424,16218.0,True,50,0.2,1024
1322,318,1.0023474160116166,1017.245605781424,16269.0,True,50,0.2,1024
1323,319,1.0057911250041798,1017.245605781424,16320.0,True,50,0.2,1024
1324,320,1.0091018750099465,1017.245605781424,16371.0,True,50,0.2,1024
1325,321,1.0126139160129242,1017.245605781424,16422.0,True,50,0.2,1024
1326,322,1.016037708002841,1017.245605781424,16473.0,True,50,0.2,1024
1327,323,1.019490875012707,1017.245605781424,16524.0,True,50,0.2,1024
1328,324,1.0229594160045963,1017.245605781424,16575.0,True,50,0.2,1024
1329,325,1.0263666250102688,1017.245605781424,16626.0,True,50,0.2,1024
1330,326,1.0297426249890123,1017.245605781424,16677.0,True,50,0.2,1024
1331,327,1.0331043750047684,1017.245605781424,16728.0,True,50,0.2,1024
1332,328,1.0371556250029244,1017.245605781424,16779.0,True,50,0.2,1024
1333,329,1.0408782500016969,1017.245605781424,16830.0,True,50,0.2,1024
1334,330,1.0443382909870706,1017.245605781424,16881.0,True,50,0.2,1024
1335,331,1.0477061659912579,1017.245605781424,16932.0,True,50,0.2,1024
1336,332,1.0513714579865336,1017.245605781424,16983.0,True,50,0.2,1024
1337,333,1.0551433750079013,1017.245605781424,17034.0,True,50,0.2,1024
1338,334,1.058649915998103,1017.245605781424,17085.0,True,50,0.2,1024
1339,335,1.0621364160033409,1017.245605781424,17136.0,True,50,0.2,1024
1340,336,1.0662226249987725,1017.245605781424,17187.0,True,50,0.2,1024
1341,337,1.0696825000050012,1017.245605781424,17238.0,True,50,0.2,1024
1342,338,1.0731378750060685,1017.245605781424,17289.0,True,50,0.2,1024
1343,339,1.0781608750112355,1017.245605781424,17340.0,True,50,0.2,1024
1344,340,1.081859625002835,1017.245605781424,17391.0,True,50,0.2,1024
1345,341,1.0852948329993524,1017.245605781424,17442.0,True,50,0.2,1024
1346,342,1.0891897910041735,1017.245605781424,17493.0,True,50,0.2,1024
1347,343,1.092619500006549,1017.245605781424,17544.0,True,50,0.2,1024
1348,344,1.0966560000088066,1017.245605781424,17595.0,True,50,0.2,1024
1349,345,1.0999397079867776,1017.245605781424,17646.0,True,50,0.2,1024
1350,346,1.1031424579850864,1017.245605781424,17697.0,True,50,0.2,1024
1351,347,1.1062837500066962,1017.245605781424,17748.0,True,50,0.2,1024
1352,348,1.1094652079918887,1017.245605781424,17799.0,True,50,0.2,1024
1353,349,1.1126287909864914,1017.245605781424,17850.0,True,50,0.2,1024
1354,350,1.1157747079851106,1017.245605781424,17901.0,True,50,0.2,1024
1355,351,1.1190305410127621,1017.245605781424,17952.0,True,50,0.2,1024
1356,352,1.1221912080072798,1017.245605781424,18003.0,True,50,0.2,1024
1357,353,1.125495124986628,1017.245605781424,18054.0,True,50,0.2,1024
1358,354,1.128759707993595,1017.245605781424,18105.0,True,50,0.2,1024
1359,355,1.1319925409916323,1017.245605781424,18156.0,True,50,0.2,1024
1360,356,1.135218540992355,1017.245605781424,18207.0,True,50,0.2,1024
1361,357,1.1383683749882039,1017.245605781424,18258.0,True,50,0.2,1024
1362,358,1.141622124996502,1017.245605781424,18309.0,True,50,0.2,1024
1363,359,1.1448444160050713,1017.245605781424,18360.0,True,50,0.2,1024
1364,360,1.1479830410098657,1017.245605781424,18411.0,True,50,0.2,1024
1365,361,1.151155875006225,1017.245605781424,18462.0,True,50,0.2,1024
1366,362,1.1542847499949858,1017.245605781424,18513.0,True,50,0.2,1024
1367,363,1.1574695410090499,1017.245605781424,18564.0,True,50,0.2,1024
1368,364,1.16066683299141,1017.245605781424,18615.0,True,50,0.2,1024
1369,365,1.163817749998998,1017.245605781424,18666.0,True,50,0.2,1024
1370,366,1.1669910830096342,1017.245605781424,18717.0,True,50,0.2,1024
1371,367,1.1701417079893872,1017.245605781424,18768.0,True,50,0.2,1024
1372,368,1.1732932080049068,1017.245605781424,18819.0,True,50,0.2,1024
1373,369,1.1765426250058226,1017.245605781424,18870.0,True,50,0.2,1024
1374,370,1.179696540988516,1017.245605781424,18921.0,True,50,0.2,1024
1375,371,1.1828303330112249,1017.245605781424,18972.0,True,50,0.2,1024
1376,372,1.185957415989833,1017.245605781424,19023.0,True,50,0.2,1024
1377,373,1.1890942910104059,1017.245605781424,19074.0,True,50,0.2,1024
1378,374,1.1922246660105884,1017.245605781424,19125.0,True,50,0.2,1024
1379,375,1.1953493329929188,1017.245605781424,19176.0,True,50,0.2,1024
1380,376,1.1985831249912735,1017.245605781424,19227.0,True,50,0.2,1024
1381,377,1.2018073750077747,1017.245605781424,19278.0,True,50,0.2,1024
1382,378,1.204974916006904,1017.245605781424,19329.0,True,50,0.2,1024
1383,379,1.208101208001608,1017.245605781424,19380.0,True,50,0.2,1024
1384,380,1.21124570799293,1017.245605781424,19431.0,True,50,0.2,1024
1385,381,1.2143954159982968,1017.245605781424,19482.0,True,50,0.2,1024
1386,382,1.2175249999854714,1017.245605781424,19533.0,True,50,0.2,1024
1387,383,1.220693665993167,1017.245605781424,19584.0,True,50,0.2,1024
1388,384,1.2238349159888458,1017.245605781424,19635.0,True,50,0.2,1024
1389,385,1.227093291003257,1017.245605781424,19686.0,True,50,0.2,1024
1390,386,1.2304358329856768,1017.245605781424,19737.0,True,50,0.2,1024
1391,387,1.2336656659899745,1017.245605781424,19788.0,True,50,0.2,1024
1392,388,1.236929707985837,1017.245605781424,19839.0,True,50,0.2,1024
1393,389,1.240086000005249,1017.245605781424,19890.0,True,50,0.2,1024
1394,390,1.243286499986425,1017.245605781424,19941.0,True,50,0.2,1024
1395,391,1.2465127909963485,1017.245605781424,19992.0,True,50,0.2,1024
1396,392,1.2496962499863002,1017.245605781424,20043.0,True,50,0.2,1024
1397,393,1.2529420829960145,1017.245605781424,20094.0,True,50,0.2,1024
1398,394,1.2560826659901068,1017.245605781424,20145.0,True,50,0.2,1024
1399,395,1.259337666007923,1017.245605781424,20196.0,True,50,0.2,1024
1400,396,1.262576999986777,1017.245605781424,20247.0,True,50,0.2,1024
1401,397,1.2657261659915093,1017.245605781424,20298.0,True,50,0.2,1024
1402,398,1.2688929160067346,1017.245605781424,20349.0,True,50,0.2,1024
1403,399,1.2720403329876717,1017.245605781424,20400.0,True,50,0.2,1024
1404,400,1.2752078330086078,1017.245605781424,20451.0,True,50,0.2,1024
1405,401,1.278479333006544,1017.245605781424,20502.0,True,50,0.2,1024
1406,402,1.2817036249907687,1017.245605781424,20553.0,True,50,0.2,1024
1407,403,1.284886290988652,1017.245605781424,20604.0,True,50,0.2,1024
1408,404,1.2880507500085514,1017.245605781424,20655.0,True,50,0.2,1024
1409,405,1.2912173329968937,1017.245605781424,20706.0,True,50,0.2,1024
1410,406,1.2944181250059046,1017.245605781424,20757.0,True,50,0.2,1024
1411,407,1.2975865410116967,1017.245605781424,20808.0,True,50,0.2,1024
1412,408,1.300742249994073,1017.245605781424,20859.0,True,50,0.2,1024
1413,409,1.3038667080109008,1017.245605781424,20910.0,True,50,0.2,1024
1414,410,1.3070286659931298,1017.245605781424,20961.0,True,50,0.2,1024
1415,411,1.3101676249934826,1017.245605781424,21012.0,True,50,0.2,1024
1416,412,1.3132822909974493,1017.245605781424,21063.0,True,50,0.2,1024
1417,413,1.3164374160114676,1017.245605781424,21114.0,True,50,0.2,1024
1418,414,1.3195468749909196,1017.245605781424,21165.0,True,50,0.2,1024
1419,415,1.3226892499951646,1017.245605781424,21216.0,True,50,0.2,1024
1420,416,1.3258558330126107,1017.245605781424,21267.0,True,50,0.2,1024
1421,417,1.3289672079845332,1017.245605781424,21318.0,True,50,0.2,1024
1422,418,1.3321074580017012,1017.245605781424,21369.0,True,50,0.2,1024
1423,419,1.3352169579884503,1017.245605781424,21420.0,True,50,0.2,1024
1424,420,1.3383880000037607,1017.245605781424,21471.0,True,50,0.2,1024
1425,421,1.3415004579874221,1017.245605781424,21522.0,True,50,0.2,1024
1426,422,1.3446392909972928,1017.245605781424,21573.0,True,50,0.2,1024
1427,423,1.3477803749847226,1017.245605781424,21624.0,True,50,0.2,1024
1428,424,1.3509212500066496,1017.245605781424,21675.0,True,50,0.2,1024
1429,425,1.3540899159852415,1017.245605781424,21726.0,True,50,0.2,1024
1430,426,1.3572194580046926,1017.245605781424,21777.0,True,50,0.2,1024
1431,427,1.3603756249940488,1017.245605781424,21828.0,True,50,0.2,1024
1432,428,1.363522041006945,1017.245605781424,21879.0,True,50,0.2,1024
1433,429,1.3666623329918366,1017.245605781424,21930.0,True,50,0.2,1024
1434,430,1.3698285410064273,1017.245605781424,21981.0,True,50,0.2,1024
1435,431,1.372948083007941,1017.245605781424,22032.0,True,50,0.2,1024
1436,432,1.3760803749901243,1017.245605781424,22083.0,True,50,0.2,1024
1437,433,1.3792197080038022,1017.245605781424,22134.0,True,50,0.2,1024
1438,434,1.3823322500102222,1017.245605781424,22185.0,True,50,0.2,1024
1439,435,1.3854806660092436,1017.245605781424,22236.0,True,50,0.2,1024
1440,436,1.3885916660074145,1017.245605781424,22287.0,True,50,0.2,1024
1441,437,1.3917505000135861,1017.245605781424,22338.0,True,50,0.2,1024
1442,438,1.3948758330079727,1017.245605781424,22389.0,True,50,0.2,1024
1443,439,1.3980509579996578,1017.245605781424,22440.0,True,50,0.2,1024
1444,440,1.401234958000714,1017.245605781424,22491.0,True,50,0.2,1024
1445,441,1.4043495829973835,1017.245605781424,22542.0,True,50,0.2,1024
1446,442,1.4074925410095602,1017.245605781424,22593.0,True,50,0.2,1024
1447,443,1.4105968750081956,1017.245605781424,22644.0,True,50,0.2,1024
1448,444,1.4137467079854105,1017.245605781424,22695.0,True,50,0.2,1024
1449,445,1.4169672910065856,1017.245605781424,22746.0,True,50,0.2,1024
1450,446,1.4200807499873918,1017.245605781424,22797.0,True,50,0.2,1024
1451,447,1.423267540987581,1017.245605781424,22848.0,True,50,0.2,1024
1452,448,1.4263964160054456,1017.245605781424,22899.0,True,50,0.2,1024
1453,449,1.4295550829847343,1017.245605781424,22950.0,True,50,0.2,1024
1454,450,1.4327086659905035,1017.245605781424,23001.0,True,50,0.2,1024
1455,451,1.4358367079985328,1017.245605781424,23052.0,True,50,0.2,1024
1456,452,1.4390446660108864,1017.245605781424,23103.0,True,50,0.2,1024
1457,453,1.4422319160075858,1017.245605781424,23154.0,True,50,0.2,1024
1458,454,1.4455471659894101,1017.245605781424,23205.0,True,50,0.2,1024
1459,455,1.4487613750097807,1017.245605781424,23256.0,True,50,0.2,1024
1460,456,1.4519544579961803,1017.245605781424,23307.0,True,50,0.2,1024
1461,457,1.4551797499880195,1017.245605781424,23358.0,True,50,0.2,1024
1462,458,1.4583882080041803,1017.245605781424,23409.0,True,50,0.2,1024
1463,459,1.4616124159947503,1017.245605781424,23460.0,True,50,0.2,1024
1464,460,1.4648135410097893,1017.245605781424,23511.0,True,50,0.2,1024
1465,461,1.4679256659874227,1017.245605781424,23562.0,True,50,0.2,1024
1466,462,1.4710664580052253,1017.245605781424,23613.0,True,50,0.2,1024
1467,463,1.4741752079862636,1017.245605781424,23664.0,True,50,0.2,1024
1468,464,1.4773702080128714,1017.245605781424,23715.0,True,50,0.2,1024
1469,465,1.4805132079927716,1017.245605781424,23766.0,True,50,0.2,1024
1470,466,1.4836811250133906,1017.245605781424,23817.0,True,50,0.2,1024
1471,467,1.4868574159918353,1017.245605781424,23868.0,True,50,0.2,1024
1472,468,1.489976624987321,1017.245605781424,23919.0,True,50,0.2,1024
1473,469,1.4931455409969203,1017.245605781424,23970.0,True,50,0.2,1024
1474,470,1.496271957992576,1017.245605781424,24021.0,True,50,0.2,1024
