,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
667,4,1027.3961489149754,3141,6.376124917005654,"[8, 9, 4, 7, 6, 1, 3, 5, 0, 2]",100,1024,5
668,16,846.9571312539981,3156,6.543382042000303,"[2, 9, 4, 1, 6, 0, 3, 5, 7, 8]",100,1024,5
669,64,846.9571312539981,3204,6.722333500016248,"[2, 9, 4, 1, 6, 0, 3, 5, 7, 8]",100,1024,5
670,256,802.8924286534868,3398,6.9645824170147534,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,5
671,1024,802.8924286534868,3711,7.264371375000337,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,5
672,0,1551.8825652755127,3711,7.424125374993309,"[3, 7, 2, 0, 9, 6, 5, 8, 1, 4]",100,1024,6
673,1,1544.9613627174047,3713,7.58635475000483,"[3, 1, 2, 0, 9, 6, 5, 8, 7, 4]",100,1024,6
674,4,1397.2607309652824,3719,7.750582000007853,"[3, 1, 2, 6, 0, 5, 9, 8, 7, 4]",100,1024,6
675,16,1206.7950542914646,3732,7.918179333995795,"[3, 5, 2, 6, 0, 1, 9, 8, 7, 4]",100,1024,6
676,64,857.5444280463265,3787,8.10294262500247,"[9, 4, 6, 5, 3, 0, 2, 8, 7, 1]",100,1024,6
677,256,718.6772744381386,3982,8.357518250006251,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,6
678,1024,718.6772744381386,4388,8.733436792012071,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,6
679,0,1310.4355391200927,4388,8.897732250014087,"[8, 0, 5, 6, 7, 4, 1, 9, 2, 3]",100,1024,7
680,1,1310.4355391200927,4389,9.062047500017798,"[8, 0, 5, 6, 7, 4, 1, 9, 2, 3]",100,1024,7
681,4,912.2781809143223,4394,9.227327083994169,"[0, 3, 5, 6, 7, 4, 1, 9, 2, 8]",100,1024,7
682,16,912.2781809143223,4406,9.397439167019911,"[0, 3, 5, 6, 7, 4, 1, 9, 2, 8]",100,1024,7
683,64,910.5926535902584,4455,9.587874542019563,"[0, 3, 5, 8, 7, 4, 1, 9, 2, 6]",100,1024,7
684,256,808.11797237648,4649,9.858763166994322,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",100,1024,7
685,1024,808.11797237648,4993,10.231594959012,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",100,1024,7
686,0,1513.421730038852,4993,10.395209917012835,"[3, 2, 4, 7, 9, 5, 6, 0, 8, 1]",100,1024,8
687,1,1361.3823452211186,4995,10.563527624995913,"[3, 5, 4, 7, 9, 2, 6, 0, 8, 1]",100,1024,8
688,4,1259.7573145707984,5000,10.730945499992231,"[3, 5, 4, 7, 8, 9, 6, 0, 2, 1]",100,1024,8
689,16,1135.9836008120785,5014,10.91926650001551,"[3, 5, 4, 7, 8, 2, 6, 0, 1, 9]",100,1024,8
690,64,802.8924286534868,5070,11.114687042019796,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",100,1024,8
691,256,802.8924286534868,5262,11.403997667017393,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",100,1024,8
692,1024,802.8924286534868,5567,11.775912584009347,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",100,1024,8
693,0,1590.1718450816973,5567,11.943992209009593,"[1, 2, 7, 6, 8, 9, 0, 3, 4, 5]",100,1024,9
694,1,1547.3601512344667,5569,12.111311042011948,"[7, 2, 1, 6, 8, 9, 0, 3, 4, 5]",100,1024,9
695,4,1403.5240191207586,5574,12.279950541997096,"[5, 4, 1, 6, 8, 9, 0, 3, 2, 7]",100,1024,9
696,16,1068.1856504452667,5589,12.454908750019968,"[1, 4, 9, 6, 8, 3, 0, 5, 2, 7]",100,1024,9
697,64,907.1640114412982,5643,12.655091791995801,"[7, 6, 1, 4, 9, 0, 5, 3, 2, 8]",100,1024,9
698,256,718.6772744381386,5840,12.959144334017765,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,9
699,1024,718.6772744381386,6326,13.501842041994678,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,9
700,0,1810.4385005060058,6326,13.671774042013567,"[1, 2, 4, 0, 7, 5, 8, 6, 9, 3]",100,1024,10
701,1,1595.605911845211,6328,13.841851292003412,"[1, 7, 4, 0, 2, 5, 8, 6, 9, 3]",100,1024,10
702,4,1147.5207088007185,6332,14.01237687500543,"[1, 7, 4, 0, 3, 5, 8, 6, 9, 2]",100,1024,10
703,16,944.648726425495,6348,14.19058216700796,"[1, 7, 9, 0, 3, 5, 2, 8, 6, 4]",100,1024,10
704,64,803.7313378464746,6399,14.395874667010503,"[4, 1, 6, 0, 3, 5, 2, 8, 9, 7]",100,1024,10
705,256,718.6772744381386,6594,14.720541792019503,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,10
706,1024,718.6772744381386,6964,15.20264208401204,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,10
707,0,1509.404124263568,6964,15.37216550001176,"[5, 4, 7, 3, 0, 1, 2, 9, 6, 8]",100,1024,11
708,1,1399.3106879090249,6966,15.54257320900797,"[5, 4, 7, 1, 0, 3, 2, 9, 6, 8]",100,1024,11
709,4,1342.3476741353065,6971,15.716082416998688,"[5, 4, 7, 8, 0, 3, 1, 9, 6, 2]",100,1024,11
710,16,1237.509933334285,6984,15.895368375000544,"[2, 4, 7, 8, 0, 3, 1, 9, 6, 5]",100,1024,11
711,64,897.8101212508385,7035,16.107140167005127,"[7, 4, 2, 8, 0, 3, 5, 6, 9, 1]",100,1024,11
712,256,808.1179723764801,7231,16.44711162499152,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,11
713,1024,808.1179723764801,7610,16.965683417016407,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,11
714,0,1198.0301953794742,7610,17.136667875020066,"[0, 6, 8, 7, 4, 1, 3, 5, 9, 2]",100,1024,12
715,1,1198.0301953794742,7611,17.309442249999847,"[0, 6, 8, 7, 4, 1, 3, 5, 9, 2]",100,1024,12
716,4,1120.042065331412,7615,17.483693125017453,"[0, 6, 8, 7, 4, 1, 9, 5, 3, 2]",100,1024,12
717,16,1099.9207096537407,7628,17.667830084013985,"[0, 6, 8, 7, 4, 1, 9, 3, 5, 2]",100,1024,12
718,64,889.029732064786,7677,17.886237708997214,"[0, 6, 8, 7, 4, 1, 9, 2, 5, 3]",100,1024,12
719,256,718.6772744381386,7871,18.244415666995337,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,12
720,1024,718.6772744381386,8303,18.849987416993827,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,12
721,0,1386.1666682309979,8303,19.02257991701481,"[6, 8, 7, 4, 9, 5, 1, 0, 3, 2]",100,1024,13
722,1,1386.1666682309979,8304,19.1966910000192,"[6, 8, 7, 4, 9, 5, 1, 0, 3, 2]",100,1024,13
723,4,1382.4716977321107,8308,19.372932792000938,"[7, 8, 6, 4, 9, 5, 1, 0, 3, 2]",100,1024,13
724,16,965.2026519943531,8324,19.560633292014245,"[7, 8, 9, 1, 4, 5, 3, 0, 6, 2]",100,1024,13
725,64,868.1151549109634,8375,19.78446316701593,"[8, 7, 4, 9, 1, 5, 3, 0, 6, 2]",100,1024,13
726,256,808.1179723764801,8568,20.157632459013257,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,13
727,1024,808.1179723764801,8878,20.665543334005633,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,13
728,0,1587.51682412375,8878,20.84108329200535,"[1, 9, 6, 5, 4, 3, 8, 0, 2, 7]",100,1024,14
729,1,1587.51682412375,8879,21.015925334009808,"[1, 9, 6, 5, 4, 3, 8, 0, 2, 7]",100,1024,14
730,4,1256.198857825397,8883,21.194512417016085,"[1, 9, 6, 5, 4, 3, 0, 8, 2, 7]",100,1024,14
731,16,934.0111161992696,8897,21.380838584009325,"[1, 4, 6, 9, 5, 3, 0, 8, 2, 7]",100,1024,14
732,64,802.892428653487,8949,21.60754804199678,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,14
733,256,802.892428653487,9141,21.994961709016934,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,14
734,1024,802.892428653487,9439,22.513588166999398,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,14
735,0,1307.6072415524493,9439,22.69039312499808,"[0, 4, 5, 3, 2, 1, 9, 7, 8, 6]",100,1024,15
736,1,1307.6072415524493,9440,22.868279459013138,"[0, 4, 5, 3, 2, 1, 9, 7, 8, 6]",100,1024,15
737,4,1167.0671382532141,9444,23.048248000006424,"[2, 4, 5, 3, 0, 1, 9, 7, 8, 6]",100,1024,15
738,16,939.4652998468545,9459,23.23857504199259,"[2, 0, 5, 3, 6, 1, 4, 7, 8, 9]",100,1024,15
739,64,849.050049794047,9511,23.471545667009195,"[2, 5, 3, 0, 6, 9, 4, 1, 8, 7]",100,1024,15
740,256,718.6772744381387,9705,23.87474724999629,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,15
741,1024,718.6772744381387,10033,24.450547375017777,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,15
742,0,1406.294870609766,10033,24.62733233399922,"[2, 7, 0, 9, 4, 6, 8, 1, 5, 3]",100,1024,16
743,1,1406.294870609766,10034,24.80793383400305,"[2, 7, 0, 9, 4, 6, 8, 1, 5, 3]",100,1024,16
744,4,1406.294870609766,10037,24.99315975001082,"[2, 7, 0, 9, 4, 6, 8, 1, 5, 3]",100,1024,16
745,16,907.9039785704612,10053,25.186879125016276,"[6, 7, 1, 9, 4, 8, 2, 3, 5, 0]",100,1024,16
746,64,801.0163521317141,10104,25.432371709001018,"[6, 9, 7, 1, 4, 8, 2, 5, 3, 0]",100,1024,16
747,256,718.6772744381386,10298,25.852845874993363,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,16
748,1024,718.6772744381386,10718,26.574510834005196,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,16
749,0,1751.4996709552104,10718,26.753692375001265,"[4, 0, 7, 5, 2, 1, 3, 8, 6, 9]",100,1024,17
750,1,1604.5794222010215,10720,26.934776417008834,"[6, 0, 7, 5, 2, 1, 3, 8, 4, 9]",100,1024,17
751,4,1245.3846353524007,10724,27.11771133399452,"[6, 0, 7, 1, 2, 5, 3, 8, 4, 9]",100,1024,17
752,16,1225.9541825135943,10737,27.3146122500184,"[6, 0, 7, 4, 2, 5, 3, 8, 1, 9]",100,1024,17
753,64,827.8531437951876,10792,27.55604837500141,"[8, 7, 1, 4, 9, 5, 3, 0, 6, 2]",100,1024,17
754,256,808.1179723764801,10985,27.993628708994947,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,17
755,1024,808.1179723764801,11410,28.76132616700488,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,17
756,0,1419.0068648935776,11410,28.943213084014133,"[5, 2, 7, 6, 4, 0, 3, 8, 1, 9]",100,1024,18
757,1,1083.59141768584,11412,29.126020666997647,"[8, 2, 7, 6, 4, 0, 3, 5, 1, 9]",100,1024,18
758,4,1048.084203169449,11416,29.3122830420034,"[8, 2, 7, 6, 1, 0, 3, 5, 4, 9]",100,1024,18
759,16,919.5671841548244,11430,29.510244292003335,"[8, 2, 9, 6, 5, 0, 3, 1, 4, 7]",100,1024,18
760,64,837.6400040414892,11481,29.84555566700874,"[8, 2, 9, 6, 0, 5, 3, 1, 4, 7]",100,1024,18
761,256,823.2941947075282,11674,30.357787834014744,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,18
762,1024,823.2941947075282,11999,31.018530583998654,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,18
763,0,1527.5409660420046,11999,31.20131725000101,"[5, 7, 1, 6, 0, 4, 3, 9, 2, 8]",100,1024,19
764,1,1527.5409660420046,12000,31.38477241701912,"[5, 7, 1, 6, 0, 4, 3, 9, 2, 8]",100,1024,19
765,4,1461.5326587177676,12004,31.571465209010057,"[2, 7, 1, 6, 0, 4, 3, 9, 5, 8]",100,1024,19
766,16,1049.2573855263704,12020,31.77147883400903,"[2, 9, 1, 6, 7, 4, 0, 5, 3, 8]",100,1024,19
767,64,758.8342944288227,12073,32.025180666998494,"[8, 7, 9, 4, 1, 6, 0, 3, 5, 2]",100,1024,19
768,256,718.6772744381387,12267,32.493180374993244,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,19
769,1024,718.6772744381387,12629,33.22912775000441,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,19
770,0,1316.410699788448,12629,33.412221167003736,"[3, 5, 6, 2, 0, 4, 7, 1, 8, 9]",100,1024,20
771,1,1166.9149856600454,12631,33.597528709011385,"[3, 5, 6, 2, 8, 4, 7, 1, 0, 9]",100,1024,20
772,4,1166.9149856600454,12634,33.78599470900372,"[3, 5, 6, 2, 8, 4, 7, 1, 0, 9]",100,1024,20
773,16,881.4922556756428,12649,33.98910674999934,"[0, 3, 5, 2, 8, 4, 7, 1, 6, 9]",100,1024,20
774,64,800.4547486214722,12698,34.24742229201365,"[0, 3, 5, 2, 8, 4, 7, 1, 9, 6]",100,1024,20
775,256,718.6772744381386,12891,34.73420249999617,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,20
776,1024,718.6772744381386,13264,35.51748220901936,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,20
777,0,1535.1610431430356,13264,35.703086334018735,"[8, 2, 1, 3, 6, 7, 4, 0, 9, 5]",100,1024,21
778,1,1535.1610431430356,13265,35.89008775001275,"[8, 2, 1, 3, 6, 7, 4, 0, 9, 5]",100,1024,21
779,4,1354.0821012137787,13269,36.08766408401425,"[8, 2, 1, 3, 6, 7, 4, 0, 5, 9]",100,1024,21
780,16,1128.5378544788086,13284,36.29586537499563,"[8, 2, 1, 3, 0, 5, 4, 6, 9, 7]",100,1024,21
781,64,808.1179723764801,13339,36.55977883399464,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,21
782,256,808.1179723764801,13531,37.06363354201312,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,21
783,1024,808.1179723764801,13839,37.76819079200504,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,21
784,0,1532.3131336089418,13839,37.95544458401855,"[8, 9, 0, 3, 1, 5, 7, 2, 4, 6]",100,1024,22
785,1,1532.3131336089418,13840,38.14500079199206,"[8, 9, 0, 3, 1, 5, 7, 2, 4, 6]",100,1024,22
786,4,1146.5472183604693,13845,38.33720366700436,"[8, 9, 0, 3, 5, 1, 7, 2, 6, 4]",100,1024,22
787,16,1053.480521793783,13858,38.5453850000049,"[8, 6, 0, 3, 5, 1, 7, 2, 9, 4]",100,1024,22
788,64,802.3657924577717,13910,38.81454516699887,"[9, 6, 0, 3, 5, 2, 8, 1, 4, 7]",100,1024,22
789,256,718.6772744381386,14103,39.329376667010365,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,22
790,1024,718.6772744381386,14448,40.119599750003545,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,22
791,0,1631.0057165321532,14448,40.308396750013344,"[1, 3, 2, 6, 5, 4, 8, 0, 9, 7]",100,1024,23
792,1,1601.074829156037,14450,40.499753667012556,"[1, 3, 6, 2, 5, 4, 8, 0, 9, 7]",100,1024,23
793,4,1411.6471914940946,14456,40.69413687501219,"[1, 3, 6, 8, 7, 4, 5, 0, 9, 2]",100,1024,23
794,16,1054.8597376794075,14475,40.90471554201213,"[0, 1, 4, 7, 9, 6, 3, 5, 2, 8]",100,1024,23
795,64,843.34039201306,14526,41.17850970901782,"[8, 1, 4, 7, 9, 6, 0, 5, 3, 2]",100,1024,23
796,256,718.6772744381387,14722,41.70968337499653,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,23
797,1024,718.6772744381387,15186,42.75103408400901,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,23
798,0,1199.2636582974394,15186,42.9419508750143,"[6, 8, 5, 0, 3, 7, 2, 4, 9, 1]",100,1024,24
799,1,1159.6682418169976,15188,43.13321883400204,"[6, 8, 5, 0, 3, 7, 2, 4, 1, 9]",100,1024,24
800,4,1036.3965487045168,15192,43.32860737500596,"[7, 8, 5, 0, 3, 6, 2, 4, 1, 9]",100,1024,24
801,16,1003.5635458827659,15205,43.5418567500019,"[7, 8, 5, 0, 3, 6, 2, 9, 1, 4]",100,1024,24
802,64,794.3737945115615,15257,43.83253183399211,"[9, 6, 0, 3, 5, 8, 2, 7, 1, 4]",100,1024,24
803,256,718.6772744381386,15451,44.390001374995336,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,24
804,1024,718.6772744381386,15800,45.25523916701786,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,24
805,0,1141.582634488832,15800,45.45224474999122,"[5, 9, 7, 8, 2, 1, 4, 0, 3, 6]",100,1024,25
806,1,1141.582634488832,15801,45.64630091699655,"[5, 9, 7, 8, 2, 1, 4, 0, 3, 6]",100,1024,25
807,4,1135.4929050314804,15805,45.84513995901216,"[5, 2, 7, 8, 9, 1, 4, 0, 3, 6]",100,1024,25
808,16,1053.5657249181454,15818,46.06166445900453,"[5, 2, 7, 8, 9, 1, 4, 0, 6, 3]",100,1024,25
809,64,718.6772744381386,15869,46.34678108399385,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,25
810,256,718.6772744381386,16061,46.916311792010674,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,25
811,1024,718.6772744381386,16348,47.678504125011386,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,25
812,0,1658.8819847808452,16348,47.872280459007015,"[7, 6, 8, 3, 1, 9, 0, 2, 5, 4]",100,1024,26
813,1,1634.599876062227,16350,48.07092562501202,"[4, 6, 8, 3, 1, 9, 0, 2, 5, 7]",100,1024,26
814,4,1246.5891367686545,16355,48.273074458993506,"[4, 2, 8, 3, 1, 9, 6, 0, 5, 7]",100,1024,26
815,16,1083.9472227684037,16369,48.49188149999827,"[4, 8, 2, 6, 1, 9, 3, 0, 5, 7]",100,1024,26
816,64,839.6331140850654,16422,48.78256325001712,"[8, 2, 4, 1, 9, 6, 0, 3, 5, 7]",100,1024,26
817,256,718.6772744381387,16615,49.36867241701111,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,26
818,1024,718.6772744381387,16939,50.23028004201478,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,26
819,0,1502.0199606343588,16939,50.43282454201835,"[4, 6, 5, 0, 8, 1, 3, 7, 9, 2]",100,1024,27
820,1,1502.0199606343588,16940,50.63259600001038,"[4, 6, 5, 0, 8, 1, 3, 7, 9, 2]",100,1024,27
821,4,1464.655913394765,16944,50.83673574999557,"[7, 6, 5, 0, 8, 1, 3, 4, 9, 2]",100,1024,27
822,16,813.4441744660912,16963,51.05911020899657,"[8, 3, 5, 0, 6, 9, 1, 4, 7, 2]",100,1024,27
823,64,718.6772744381387,17013,51.37266454199562,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,27
824,256,718.6772744381387,17205,51.98318558401661,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,27
825,1024,718.6772744381387,17482,52.865336999995634,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,27
826,0,1487.3757055247756,17482,53.063504959020065,"[9, 3, 6, 8, 2, 5, 7, 0, 4, 1]",100,1024,28
827,1,1283.5146524395836,17484,53.263704459008295,"[9, 3, 0, 8, 2, 5, 7, 6, 4, 1]",100,1024,28
828,4,1273.1295219705391,17488,53.46845187500003,"[9, 3, 0, 8, 2, 5, 1, 6, 4, 7]",100,1024,28
829,16,1035.1576319128321,17501,53.69113229200593,"[9, 3, 0, 5, 2, 8, 1, 6, 4, 7]",100,1024,28
830,64,841.9909516870027,17555,53.989657708996674,"[6, 0, 5, 3, 2, 8, 4, 1, 7, 9]",100,1024,28
831,256,718.6772744381386,17750,54.60198725000373,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,28
832,1024,718.6772744381386,18105,55.59191654200549,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,28
833,0,1621.6999525913263,18105,55.79084279201925,"[8, 4, 3, 7, 9, 2, 0, 6, 5, 1]",100,1024,29
834,1,1609.8404308791253,18107,55.99062545900233,"[8, 4, 0, 7, 9, 2, 3, 6, 5, 1]",100,1024,29
835,4,1266.385315381281,18113,56.19601775001502,"[9, 0, 3, 7, 8, 2, 4, 6, 5, 1]",100,1024,29
836,16,1034.477256308287,18129,56.42067079199478,"[5, 0, 3, 7, 8, 2, 1, 9, 4, 6]",100,1024,29
837,64,758.2726909185806,18181,56.72468212500098,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",100,1024,29
838,256,718.6772744381386,18374,57.35088725000969,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,29
839,1024,718.6772744381386,18741,58.388165292009944,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,29
840,0,1255.8816890916164,18741,58.58919783399324,"[9, 0, 7, 2, 3, 5, 6, 8, 1, 4]",100,1024,30
841,1,1202.044937619688,18743,58.794911459001014,"[8, 0, 7, 2, 3, 5, 6, 9, 1, 4]",100,1024,30
842,4,1202.044937619688,18746,59.0052218750061,"[8, 0, 7, 2, 3, 5, 6, 9, 1, 4]",100,1024,30
843,16,1195.6046398339934,18760,59.23405883400119,"[2, 0, 7, 4, 3, 5, 6, 9, 1, 8]",100,1024,30
844,64,856.5786753528553,18815,59.54460054199444,"[8, 7, 9, 3, 5, 0, 6, 1, 4, 2]",100,1024,30
845,256,802.892428653487,19009,60.188792375003686,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,30
846,1024,802.892428653487,19362,61.22068225001567,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,30
847,0,1516.3706375238567,19362,61.422950000007404,"[7, 5, 8, 2, 3, 9, 6, 1, 4, 0]",100,1024,31
848,1,1516.3706375238567,19363,61.627471042011166,"[7, 5, 8, 2, 3, 9, 6, 1, 4, 0]",100,1024,31
849,4,1326.3112062785665,19367,61.8443060000136,"[6, 5, 8, 2, 3, 9, 7, 1, 4, 0]",100,1024,31
850,16,1101.0245642039004,19383,62.07597566701588,"[6, 9, 3, 2, 8, 7, 4, 1, 5, 0]",100,1024,31
851,64,718.6772744381386,19434,62.38986841699807,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,31
852,256,718.6772744381386,19626,63.052659000008134,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,31
853,1024,718.6772744381386,19902,63.920853000017814,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,31
854,0,1664.5907065641281,19902,64.12531800000579,"[5, 1, 9, 3, 2, 0, 8, 7, 6, 4]",100,1024,32
855,1,1599.6489312104247,19904,64.33272100001341,"[1, 5, 9, 3, 2, 0, 8, 7, 6, 4]",100,1024,32
856,4,1538.1734556360434,19909,64.54435045900755,"[1, 6, 9, 3, 7, 0, 8, 2, 5, 4]",100,1024,32
857,16,930.643229253342,19924,64.77792229200713,"[1, 6, 9, 8, 2, 0, 3, 5, 7, 4]",100,1024,32
858,64,902.5194168741273,19973,65.10133795900038,"[1, 6, 9, 8, 2, 5, 3, 0, 7, 4]",100,1024,32
859,256,718.6772744381386,20170,65.77917716701631,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,32
860,1024,718.6772744381386,20645,67.17117787501775,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,32
861,0,1591.7138966125433,20645,67.3770824999956,"[4, 8, 9, 3, 1, 7, 6, 0, 2, 5]",100,1024,33
862,1,1488.644933475248,20647,67.58691254199948,"[4, 8, 9, 7, 1, 3, 6, 0, 2, 5]",100,1024,33
863,4,1359.7308523435656,20651,67.80181566701503,"[4, 8, 9, 7, 1, 3, 0, 6, 2, 5]",100,1024,33
864,16,1246.2002388549063,20665,68.03925383399474,"[9, 6, 4, 7, 1, 3, 0, 8, 2, 5]",100,1024,33
865,64,897.1550481898695,20718,68.36643087500124,"[9, 1, 4, 7, 6, 3, 5, 0, 2, 8]",100,1024,33
866,256,718.6772744381386,20914,69.06101608401514,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,33
867,1024,718.6772744381386,21375,70.45571604199358,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,33
868,0,1676.5070403004909,21375,70.66283062499133,"[7, 6, 4, 8, 5, 1, 0, 2, 3, 9]",100,1024,34
869,1,1465.6160627115362,21377,70.8740340420045,"[7, 6, 4, 8, 5, 1, 0, 3, 2, 9]",100,1024,34
870,4,1113.3748119172442,21382,71.09110208399943,"[9, 6, 4, 8, 5, 3, 0, 1, 2, 7]",100,1024,34
871,16,1050.9712428975497,21396,71.32928091700887,"[2, 6, 4, 7, 5, 3, 0, 1, 9, 8]",100,1024,34
872,64,827.8531437951875,21447,71.66164629199193,"[7, 1, 4, 9, 5, 3, 0, 6, 2, 8]",100,1024,34
873,256,808.11797237648,21640,72.3746100839926,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",100,1024,34
874,1024,808.11797237648,21976,73.48248612499447,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",100,1024,34
875,0,1369.5803704353568,21976,73.7000262500078,"[7, 2, 1, 0, 4, 9, 8, 3, 5, 6]",100,1024,35
876,1,1300.9666485780588,21978,73.91157970900531,"[7, 8, 1, 0, 4, 9, 2, 3, 5, 6]",100,1024,35
877,4,1268.7849241653219,21982,74.1292972920055,"[7, 8, 6, 0, 4, 9, 2, 3, 5, 1]",100,1024,35
878,16,1174.7876897858769,21996,74.37067358399509,"[7, 9, 6, 0, 4, 1, 2, 3, 5, 8]",100,1024,35
879,64,799.7147814923094,22050,74.70776779201697,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",100,1024,35
880,256,718.6772744381387,22243,75.43422083399491,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,35
881,1024,718.6772744381387,22611,76.65264854201814,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,35
882,0,1244.327069837239,22611,76.89527795900358,"[1, 4, 2, 0, 9, 8, 5, 3, 6, 7]",100,1024,36
883,1,1244.327069837239,22612,77.11131750000641,"[1, 4, 2, 0, 9, 8, 5, 3, 6, 7]",100,1024,36
884,4,1212.7526357573938,22616,77.32920683399425,"[1, 8, 2, 0, 9, 4, 5, 3, 6, 7]",100,1024,36
885,16,929.5791173030973,22630,77.5736805839988,"[1, 8, 2, 7, 9, 4, 5, 3, 0, 6]",100,1024,36
886,64,802.8924286534868,22684,77.91777537501184,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,36
887,256,802.8924286534868,22876,78.66127091701492,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,36
888,1024,802.8924286534868,23180,79.7266050420003,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,36
889,0,1196.013059734413,23180,79.94043583399616,"[0, 1, 2, 8, 3, 5, 4, 7, 9, 6]",100,1024,37
