,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11148,326,0.018475874996511266,7.0,843.0,100,1024,1
11149,327,0.01852745798532851,7.0,844.0,100,1024,1
11150,328,0.01857958300388418,7.0,845.0,100,1024,1
11151,329,0.01863158299238421,7.0,846.0,100,1024,1
11152,330,0.01868379200459458,7.0,847.0,100,1024,1
11153,331,0.01873604199499823,7.0,848.0,100,1024,1
11154,332,0.018788249988574535,7.0,849.0,100,1024,1
11155,333,0.01884070798405446,7.0,850.0,100,1024,1
11156,334,0.018893417000072077,7.0,851.0,100,1024,1
11157,335,0.018946291995234787,7.0,852.0,100,1024,1
11158,336,0.018999499996425584,7.0,853.0,100,1024,1
11159,337,0.019052624993491918,7.0,854.0,100,1024,1
11160,338,0.019105832994682714,7.0,855.0,100,1024,1
11161,339,0.01915929198730737,7.0,856.0,100,1024,1
11162,340,0.019213041989132762,7.0,857.0,100,1024,1
11163,341,0.019266499992227182,7.0,858.0,100,1024,1
11164,342,0.019320249994052574,7.0,859.0,100,1024,1
11165,343,0.01937441699556075,7.0,860.0,100,1024,1
11166,344,0.019428416999289766,7.0,861.0,100,1024,1
11167,345,0.019482667004922405,7.0,862.0,100,1024,1
11168,346,0.019537041982403025,7.0,863.0,100,1024,1
11169,347,0.01959162499406375,7.0,864.0,100,1024,1
11170,348,0.019646375003503636,7.0,865.0,100,1024,1
11171,349,0.01970116698066704,7.0,866.0,100,1024,1
11172,350,0.0197561249951832,7.0,867.0,100,1024,1
11173,351,0.01981124997837469,7.0,868.0,100,1024,1
11174,352,0.019866166985593736,7.0,869.0,100,1024,1
11175,353,0.019922457984648645,7.0,870.0,100,1024,1
11176,354,0.01998029198148288,7.0,871.0,100,1024,1
11177,355,0.020039666997035965,7.0,872.0,100,1024,1
11178,356,0.020095207990380004,7.0,873.0,100,1024,1
11179,357,0.02015104200108908,7.0,874.0,100,1024,1
11180,358,0.020206957997288555,7.0,875.0,100,1024,1
11181,359,0.020262999983970076,7.0,876.0,100,1024,1
11182,360,0.020319375005783513,7.0,877.0,100,1024,1
11183,361,0.020375874999444932,7.0,878.0,100,1024,1
11184,362,0.02043237499310635,7.0,879.0,100,1024,1
11185,363,0.020489207992795855,7.0,880.0,100,1024,1
11186,364,0.020545957988360897,7.0,881.0,100,1024,1
11187,365,0.020602749980753288,7.0,882.0,100,1024,1
11188,366,0.020659832982346416,7.0,883.0,100,1024,1
11189,367,0.02071691700257361,7.0,884.0,100,1024,1
11190,368,0.02077429200289771,7.0,885.0,100,1024,1
11191,369,0.02084074998856522,7.0,886.0,100,1024,1
11192,370,0.020900749979773536,7.0,887.0,100,1024,1
11193,371,0.020956374995876104,7.0,888.0,100,1024,1
11194,372,0.021023582987254485,7.0,889.0,100,1024,1
11195,373,0.021091792004881427,7.0,890.0,100,1024,1
11196,374,0.02117879199795425,7.0,891.0,100,1024,1
11197,375,0.02123758298694156,7.0,892.0,100,1024,1
11198,376,0.0212964579986874,7.0,893.0,100,1024,1
11199,377,0.021355292003136128,7.0,894.0,100,1024,1
11200,378,0.02141441698768176,7.0,895.0,100,1024,1
11201,379,0.021473667002283037,7.0,896.0,100,1024,1
11202,380,0.021532666985876858,7.0,897.0,100,1024,1
11203,381,0.021594707999611273,7.0,898.0,100,1024,1
11204,382,0.02165395798510872,7.0,899.0,100,1024,1
11205,383,0.02171312499558553,7.0,900.0,100,1024,1
11206,384,0.02177266697981395,7.0,901.0,100,1024,1
11207,385,0.02183225000044331,7.0,902.0,100,1024,1
11208,386,0.02189170799101703,7.0,903.0,100,1024,1
11209,387,0.02194849998340942,7.0,904.0,100,1024,1
11210,388,0.022019083000486717,7.0,905.0,100,1024,1
11211,389,0.022082541981944814,7.0,906.0,100,1024,1
11212,390,0.022142999980133027,7.0,907.0,100,1024,1
11213,391,0.02220350000425242,7.0,908.0,100,1024,1
11214,392,0.02226404199609533,7.0,909.0,100,1024,1
11215,393,0.022324749996187165,7.0,910.0,100,1024,1
11216,394,0.022384291980415583,7.0,911.0,100,1024,1
11217,395,0.022456707985838875,7.0,912.0,100,1024,1
11218,396,0.02251449998584576,7.0,913.0,100,1024,1
11219,397,0.022572166984900832,7.0,914.0,100,1024,1
11220,398,0.022640957991825417,7.0,915.0,100,1024,1
11221,399,0.02270245799445547,7.0,916.0,100,1024,1
11222,400,0.022764124994864687,7.0,917.0,100,1024,1
11223,401,0.02282629199908115,7.0,918.0,100,1024,1
11224,402,0.022888417006470263,7.0,919.0,100,1024,1
11225,403,0.022950374986976385,7.0,920.0,100,1024,1
11226,404,0.023012374993413687,7.0,921.0,100,1024,1
11227,405,0.02307466699858196,7.0,922.0,100,1024,1
11228,406,0.02313712498289533,7.0,923.0,100,1024,1
11229,407,0.023199457995360717,7.0,924.0,100,1024,1
11230,408,0.023261875001480803,7.0,925.0,100,1024,1
11231,409,0.023324457986745983,7.0,926.0,100,1024,1
11232,410,0.023387249995721504,7.0,927.0,100,1024,1
11233,411,0.02345024998066947,7.0,928.0,100,1024,1
11234,412,0.023513416992500424,7.0,929.0,100,1024,1
11235,413,0.0235765419784002,7.0,930.0,100,1024,1
11236,414,0.023640041996259242,7.0,931.0,100,1024,1
11237,415,0.023703582992311567,7.0,932.0,100,1024,1
11238,416,0.023767042002873495,7.0,933.0,100,1024,1
11239,417,0.023831124999560416,7.0,934.0,100,1024,1
11240,418,0.023892832978162915,7.0,935.0,100,1024,1
11241,419,0.02395295799942687,7.0,936.0,100,1024,1
11242,420,0.024013291986193508,7.0,937.0,100,1024,1
11243,421,0.024087875004624948,7.0,938.0,100,1024,1
11244,422,0.024154999991878867,7.0,939.0,100,1024,1
11245,423,0.024219582992373034,7.0,940.0,100,1024,1
11246,424,0.0242842499865219,7.0,941.0,100,1024,1
11247,425,0.02434912498574704,7.0,942.0,100,1024,1
11248,426,0.024413916980847716,7.0,943.0,100,1024,1
11249,427,0.024479082989273593,7.0,944.0,100,1024,1
11250,428,0.02454404198215343,7.0,945.0,100,1024,1
11251,429,0.024609416985185817,7.0,946.0,100,1024,1
11252,430,0.02467454198631458,7.0,947.0,100,1024,1
11253,431,0.024746207986027002,7.0,948.0,100,1024,1
11254,432,0.024808082991512492,7.0,949.0,100,1024,1
11255,433,0.024881624995032325,7.0,950.0,100,1024,1
11256,434,0.024951707979198545,7.0,951.0,100,1024,1
11257,435,0.0250179169815965,7.0,952.0,100,1024,1
11258,436,0.02508412499446422,7.0,953.0,100,1024,1
11259,437,0.025150332978228107,7.0,954.0,100,1024,1
11260,438,0.025216791982529685,7.0,955.0,100,1024,1
11261,439,0.025283249997301027,7.0,956.0,100,1024,1
11262,440,0.02534983298392035,7.0,957.0,100,1024,1
11263,441,0.025416624994250014,7.0,958.0,100,1024,1
11264,442,0.025480916985543445,7.0,959.0,100,1024,1
11265,443,0.02556262500002049,7.0,960.0,100,1024,1
11266,444,0.025630541989812627,7.0,961.0,100,1024,1
11267,445,0.02570233299047686,7.0,962.0,100,1024,1
11268,446,0.025770167005248368,7.0,963.0,100,1024,1
11269,447,0.025837708002654836,7.0,964.0,100,1024,1
11270,448,0.025901374989189208,7.0,965.0,100,1024,1
11271,449,0.025975917000323534,7.0,966.0,100,1024,1
11272,450,0.026049582986161113,7.0,967.0,100,1024,1
11273,451,0.02611795798293315,7.0,968.0,100,1024,1
11274,452,0.02618612500373274,7.0,969.0,100,1024,1
11275,453,0.026254333002725616,7.0,970.0,100,1024,1
11276,454,0.026322874997276813,7.0,971.0,100,1024,1
11277,455,0.026391499995952472,7.0,972.0,100,1024,1
11278,456,0.02647304200218059,7.0,973.0,100,1024,1
11279,457,0.026570332993287593,7.0,974.0,100,1024,1
11280,458,0.02665399998659268,7.0,975.0,100,1024,1
11281,459,0.026723082992248237,7.0,976.0,100,1024,1
11282,460,0.026792374992510304,7.0,977.0,100,1024,1
11283,461,0.026861708000069484,7.0,978.0,100,1024,1
11284,462,0.026931375003186986,7.0,979.0,100,1024,1
11285,463,0.027001457987353206,7.0,980.0,100,1024,1
11286,464,0.027067582996096462,7.0,981.0,100,1024,1
11287,465,0.027136749995406717,7.0,982.0,100,1024,1
11288,466,0.027202541998121887,7.0,983.0,100,1024,1
11289,467,0.027268332982202992,7.0,984.0,100,1024,1
11290,468,0.02733462498872541,7.0,985.0,100,1024,1
11291,469,0.027400791994296014,7.0,986.0,100,1024,1
11292,470,0.027466999978059903,7.0,987.0,100,1024,1
11293,471,0.02753341698553413,7.0,988.0,100,1024,1
11294,472,0.0276213749893941,7.0,989.0,100,1024,1
11295,473,0.027692042000126094,7.0,990.0,100,1024,1
11296,474,0.02776333299698308,7.0,991.0,100,1024,1
11297,475,0.027834624983370304,7.0,992.0,100,1024,1
11298,476,0.027905916998861358,7.0,993.0,100,1024,1
11299,477,0.027976499986834824,7.0,994.0,100,1024,1
11300,478,0.028055749979102984,7.0,995.0,100,1024,1
11301,479,0.028125082986662164,7.0,996.0,100,1024,1
11302,480,0.028202957997564226,7.0,997.0,100,1024,1
11303,481,0.028275082993786782,7.0,998.0,100,1024,1
11304,482,0.028347249986836687,7.0,999.0,100,1024,1
11305,483,0.028419582988135517,7.0,1000.0,100,1024,1
11306,484,0.028492124984040856,7.0,1001.0,100,1024,1
11307,485,0.028564791980898008,7.0,1002.0,100,1024,1
11308,486,0.028637666982831433,7.0,1003.0,100,1024,1
11309,487,0.028712291998090222,7.0,1004.0,100,1024,1
11310,488,0.028785375005099922,7.0,1005.0,100,1024,1
11311,489,0.02885841700481251,7.0,1006.0,100,1024,1
11312,490,0.0289322079916019,7.0,1007.0,100,1024,1
11313,491,0.02900174999376759,7.0,1008.0,100,1024,1
11314,492,0.02907112499815412,7.0,1009.0,100,1024,1
11315,493,0.0291404580057133,7.0,1010.0,100,1024,1
11316,494,0.029209832980995998,7.0,1011.0,100,1024,1
11317,495,0.029279291979037225,7.0,1012.0,100,1024,1
11318,496,0.02936708298511803,7.0,1013.0,100,1024,1
11319,497,0.029441499995300546,7.0,1014.0,100,1024,1
11320,498,0.029516082984628156,7.0,1015.0,100,1024,1
11321,499,0.029590582998935133,7.0,1016.0,100,1024,1
11322,500,0.02966524998191744,7.0,1017.0,100,1024,1
11323,501,0.029740250000031665,7.0,1018.0,100,1024,1
11324,502,0.02981520799221471,7.0,1019.0,100,1024,1
11325,503,0.02989008298027329,7.0,1020.0,100,1024,1
11326,504,0.02996533300029114,7.0,1021.0,100,1024,1
11327,505,0.030040457990253344,7.0,1022.0,100,1024,1
11328,506,0.030116042005829513,7.0,1023.0,100,1024,1
11329,1,0.001410541997756809,7.0,1025.0,100,1024,2
11330,2,0.0023590420023538172,7.0,1026.0,100,1024,2
11331,3,0.00237274999381043,8.0,1028.0,100,1024,2
11332,4,0.00238341698423028,8.0,1029.0,100,1024,2
11333,5,0.003295707982033491,8.0,1030.0,100,1024,2
11334,6,0.0033083749876823276,8.0,1031.0,100,1024,2
11335,7,0.003318917006254196,8.0,1032.0,100,1024,2
11336,8,0.003332666994538158,8.0,1033.0,100,1024,2
11337,9,0.003343291988130659,8.0,1034.0,100,1024,2
11338,10,0.0033532920060679317,8.0,1035.0,100,1024,2
11339,11,0.0033634999999776483,8.0,1036.0,100,1024,2
11340,12,0.003376832988578826,8.0,1037.0,100,1024,2
11341,13,0.003387499978998676,8.0,1038.0,100,1024,2
11342,14,0.0033979580039158463,8.0,1039.0,100,1024,2
11343,15,0.003408416989259422,8.0,1040.0,100,1024,2
11344,16,0.003419082990149036,8.0,1041.0,100,1024,2
11345,17,0.004378749988973141,8.0,1042.0,100,1024,2
11346,18,0.0043934169807471335,8.0,1043.0,100,1024,2
11347,19,0.004405957995913923,8.0,1044.0,100,1024,2
11348,20,0.004417791991727427,8.0,1045.0,100,1024,2
11349,21,0.004429583001183346,8.0,1046.0,100,1024,2
11350,22,0.004441666998900473,8.0,1047.0,100,1024,2
11351,23,0.004453667002962902,8.0,1048.0,100,1024,2
11352,24,0.004465874982997775,8.0,1049.0,100,1024,2
11353,25,0.0044781669857911766,8.0,1050.0,100,1024,2
11354,26,0.004490624996833503,8.0,1051.0,100,1024,2
11355,27,0.004503042000578716,8.0,1052.0,100,1024,2
11356,28,0.00451541697839275,8.0,1053.0,100,1024,2
11357,29,0.0045280419872142375,8.0,1054.0,100,1024,2
11358,30,0.0045407919969875365,8.0,1055.0,100,1024,2
11359,31,0.004553582984954119,8.0,1056.0,100,1024,2
11360,32,0.004566416988382116,8.0,1057.0,100,1024,2
11361,33,0.0045798749779351056,8.0,1058.0,100,1024,2
11362,34,0.004593082994688302,8.0,1059.0,100,1024,2
11363,35,0.004606457980116829,8.0,1060.0,100,1024,2
11364,36,0.004619957995600998,8.0,1061.0,100,1024,2
11365,37,0.004633542004739866,8.0,1062.0,100,1024,2
11366,38,0.004647333000320941,8.0,1063.0,100,1024,2
11367,39,0.004661124985432252,8.0,1064.0,100,1024,2
11368,40,0.004675125004723668,8.0,1065.0,100,1024,2
11369,41,0.004689416993642226,8.0,1066.0,100,1024,2
11370,42,0.004703749989857897,8.0,1067.0,100,1024,2
11371,43,0.0047180829860735685,8.0,1068.0,100,1024,2
11372,44,0.0047325829800684005,8.0,1069.0,100,1024,2
11373,45,0.004747208004118875,8.0,1070.0,100,1024,2
11374,46,0.0047619169927202165,8.0,1071.0,100,1024,2
11375,47,0.004776874993694946,8.0,1072.0,100,1024,2
11376,48,0.004791916988324374,8.0,1073.0,100,1024,2
11377,49,0.004806999990250915,8.0,1074.0,100,1024,2
11378,50,0.004822291986783966,8.0,1075.0,100,1024,2
11379,51,0.004837707994738594,8.0,1076.0,100,1024,2
11380,52,0.00485337499412708,8.0,1077.0,100,1024,2
11381,53,0.004869124997640029,8.0,1078.0,100,1024,2
11382,54,0.004885000002104789,8.0,1079.0,100,1024,2
11383,55,0.0049008750065695494,8.0,1080.0,100,1024,2
11384,56,0.004917041980661452,8.0,1081.0,100,1024,2
11385,57,0.0049334579962305725,8.0,1082.0,100,1024,2
11386,58,0.004949791997205466,8.0,1083.0,100,1024,2
11387,59,0.004966167005477473,8.0,1084.0,100,1024,2
11388,60,0.004982749989721924,8.0,1085.0,100,1024,2
11389,61,0.0049993330030702055,8.0,1086.0,100,1024,2
11390,62,0.005023749981774017,8.0,1087.0,100,1024,2
11391,63,0.005065667006419972,8.0,1088.0,100,1024,2
11392,64,0.005085332988528535,8.0,1089.0,100,1024,2
11393,65,0.006345667003188282,8.0,1090.0,100,1024,2
11394,66,0.00636666698846966,8.0,1091.0,100,1024,2
11395,67,0.006385416985722259,8.0,1092.0,100,1024,2
11396,68,0.006403791980119422,8.0,1093.0,100,1024,2
11397,69,0.006422042002668604,8.0,1094.0,100,1024,2
11398,70,0.006440291996113956,8.0,1095.0,100,1024,2
11399,71,0.006458582996856421,8.0,1096.0,100,1024,2
11400,72,0.006476957991253585,8.0,1097.0,100,1024,2
11401,73,0.0064952919783536345,8.0,1098.0,100,1024,2
11402,74,0.006513832980999723,8.0,1099.0,100,1024,2
11403,75,0.006532542000059038,8.0,1100.0,100,1024,2
11404,76,0.006551083002705127,8.0,1101.0,100,1024,2
11405,77,0.006571624981006607,8.0,1102.0,100,1024,2
11406,78,0.00659079197794199,8.0,1103.0,100,1024,2
11407,79,0.006609250005567446,8.0,1104.0,100,1024,2
11408,80,0.0066277919977437705,8.0,1105.0,100,1024,2
11409,81,0.0066491249890532345,8.0,1106.0,100,1024,2
11410,82,0.006671041977824643,8.0,1107.0,100,1024,2
11411,83,0.0066904169798363,8.0,1108.0,100,1024,2
11412,84,0.00671004198375158,8.0,1109.0,100,1024,2
11413,85,0.006729791988618672,8.0,1110.0,100,1024,2
11414,86,0.006749791995389387,8.0,1111.0,100,1024,2
11415,87,0.006769832980353385,8.0,1112.0,100,1024,2
11416,88,0.006789874983951449,8.0,1113.0,100,1024,2
11417,89,0.0068102079967502505,8.0,1114.0,100,1024,2
11418,90,0.006830707978224382,8.0,1115.0,100,1024,2
11419,91,0.006851082987850532,8.0,1116.0,100,1024,2
11420,92,0.006871707999380305,8.0,1117.0,100,1024,2
11421,93,0.006893582991324365,8.0,1118.0,100,1024,2
11422,94,0.006914625002536923,8.0,1119.0,100,1024,2
11423,95,0.006935916986549273,8.0,1120.0,100,1024,2
11424,96,0.0069573329819832,8.0,1121.0,100,1024,2
11425,97,0.006978874997003004,8.0,1122.0,100,1024,2
11426,98,0.007000666984822601,8.0,1123.0,100,1024,2
11427,99,0.0070223749789875,8.0,1124.0,100,1024,2
11428,100,0.007043958001304418,8.0,1125.0,100,1024,2
11429,101,0.007065666984999552,8.0,1126.0,100,1024,2
11430,102,0.0070877919788472354,8.0,1127.0,100,1024,2
11431,103,0.007109750004019588,8.0,1128.0,100,1024,2
11432,104,0.007132124999770895,8.0,1129.0,100,1024,2
11433,105,0.007154374994570389,8.0,1130.0,100,1024,2
11434,106,0.007176749990321696,8.0,1131.0,100,1024,2
11435,107,0.0071993749879766256,8.0,1132.0,100,1024,2
11436,108,0.00722220799070783,8.0,1133.0,100,1024,2
11437,109,0.007246124994708225,8.0,1134.0,100,1024,2
11438,110,0.007269166992045939,8.0,1135.0,100,1024,2
11439,111,0.007292416994459927,8.0,1136.0,100,1024,2
11440,112,0.007315750000998378,8.0,1137.0,100,1024,2
11441,113,0.007339125004364178,8.0,1138.0,100,1024,2
11442,114,0.007362667005509138,8.0,1139.0,100,1024,2
11443,115,0.007386374985799193,8.0,1140.0,100,1024,2
11444,116,0.007410166988847777,8.0,1141.0,100,1024,2
11445,117,0.007434250001097098,8.0,1142.0,100,1024,2
11446,118,0.007458416977897286,8.0,1143.0,100,1024,2
11447,119,0.007482666987925768,8.0,1144.0,100,1024,2
11448,120,0.007507000002078712,8.0,1145.0,100,1024,2
11449,121,0.007531457988079637,8.0,1146.0,100,1024,2
11450,122,0.007556124997790903,8.0,1147.0,100,1024,2
11451,123,0.0075808749825228006,8.0,1148.0,100,1024,2
11452,124,0.007605666993185878,8.0,1149.0,100,1024,2
11453,125,0.0076311249868012965,8.0,1150.0,100,1024,2
11454,126,0.007655374996829778,8.0,1151.0,100,1024,2
11455,127,0.007679000002099201,8.0,1152.0,100,1024,2
11456,128,0.007703041977947578,8.0,1153.0,100,1024,2
11457,129,0.0077282080019358546,8.0,1154.0,100,1024,2
11458,130,0.007752292003715411,8.0,1155.0,100,1024,2
11459,131,0.0077766249887645245,8.0,1156.0,100,1024,2
11460,132,0.007804374996339902,8.0,1157.0,100,1024,2
11461,133,0.00784499998553656,8.0,1158.0,100,1024,2
11462,134,0.007872374990256503,8.0,1159.0,100,1024,2
11463,135,0.007898791984189302,8.0,1160.0,100,1024,2
11464,136,0.007925374986371025,8.0,1161.0,100,1024,2
11465,137,0.007952041982207447,8.0,1162.0,100,1024,2
11466,138,0.007978874986292794,8.0,1163.0,100,1024,2
11467,139,0.008005624986253679,8.0,1164.0,100,1024,2
11468,140,0.008032582991290838,8.0,1165.0,100,1024,2
11469,141,0.008059874991886318,8.0,1166.0,100,1024,2
11470,142,0.008086999994702637,8.0,1167.0,100,1024,2
11471,143,0.008114333002595231,8.0,1168.0,100,1024,2
11472,144,0.008141750004142523,8.0,1169.0,100,1024,2
11473,145,0.008169457985786721,8.0,1170.0,100,1024,2
11474,146,0.008197082992410287,8.0,1171.0,100,1024,2
11475,147,0.008224958000937477,8.0,1172.0,100,1024,2
11476,148,0.008253042004071176,8.0,1173.0,100,1024,2
11477,149,0.008281457994598895,8.0,1174.0,100,1024,2
11478,150,0.008309666998684406,8.0,1175.0,100,1024,2
11479,151,0.008338041981915012,8.0,1176.0,100,1024,2
11480,152,0.008366583002498373,8.0,1177.0,100,1024,2
11481,153,0.008395582990488037,8.0,1178.0,100,1024,2
11482,154,0.008424291998380795,8.0,1179.0,100,1024,2
11483,155,0.008453374990494922,8.0,1180.0,100,1024,2
11484,156,0.008482457982609048,8.0,1181.0,100,1024,2
11485,157,0.008511791995260864,8.0,1182.0,100,1024,2
11486,158,0.008541249990230426,8.0,1183.0,100,1024,2
11487,159,0.008570957987103611,8.0,1184.0,100,1024,2
11488,160,0.008600625005783513,8.0,1185.0,100,1024,2
11489,161,0.008630541997263208,8.0,1186.0,100,1024,2
11490,162,0.008660583000164479,8.0,1187.0,100,1024,2
11491,163,0.008690624992595986,8.0,1188.0,100,1024,2
11492,164,0.008720916986931115,8.0,1189.0,100,1024,2
11493,165,0.008751291985390708,8.0,1190.0,100,1024,2
11494,166,0.0087816669838503,8.0,1191.0,100,1024,2
11495,167,0.008812124986434355,8.0,1192.0,100,1024,2
11496,168,0.008842874987749383,8.0,1193.0,100,1024,2
11497,169,0.008873791986843571,8.0,1194.0,100,1024,2
11498,170,0.008904707996407524,8.0,1195.0,100,1024,2
11499,171,0.008935749996453524,8.0,1196.0,100,1024,2
11500,172,0.008967000001575798,8.0,1197.0,100,1024,2
11501,173,0.00899904198013246,8.0,1198.0,100,1024,2
11502,174,0.009030999994138256,8.0,1199.0,100,1024,2
11503,175,0.009062458004336804,8.0,1200.0,100,1024,2
11504,176,0.009094291977817193,8.0,1201.0,100,1024,2
11505,177,0.009126124990871176,8.0,1202.0,100,1024,2
11506,178,0.009158208005828783,8.0,1203.0,100,1024,2
11507,179,0.00919045798946172,8.0,1204.0,100,1024,2
11508,180,0.009222791995853186,8.0,1205.0,100,1024,2
11509,181,0.009255374985514209,8.0,1206.0,100,1024,2
11510,182,0.009288208006182685,8.0,1207.0,100,1024,2
11511,183,0.009320999990450218,8.0,1208.0,100,1024,2
11512,184,0.009353792003821582,8.0,1209.0,100,1024,2
11513,185,0.00938670799951069,8.0,1210.0,100,1024,2
11514,186,0.009423041978152469,8.0,1211.0,100,1024,2
11515,187,0.00945625000167638,8.0,1212.0,100,1024,2
11516,188,0.009489499992923811,8.0,1213.0,100,1024,2
11517,189,0.009522916981950402,8.0,1214.0,100,1024,2
11518,190,0.00955662498017773,8.0,1215.0,100,1024,2
11519,191,0.009590375004336238,8.0,1216.0,100,1024,2
11520,192,0.009624750004149973,8.0,1217.0,100,1024,2
11521,193,0.009681499999715015,8.0,1218.0,100,1024,2
11522,194,0.009716125001432374,8.0,1219.0,100,1024,2
11523,195,0.00975045800441876,8.0,1220.0,100,1024,2
11524,196,0.009785000002011657,8.0,1221.0,100,1024,2
11525,197,0.009819707978749648,8.0,1222.0,100,1024,2
11526,198,0.009854457981418818,8.0,1223.0,100,1024,2
11527,199,0.009889249980915338,8.0,1224.0,100,1024,2
11528,200,0.00992412498453632,8.0,1225.0,100,1024,2
11529,201,0.009959499991964549,8.0,1226.0,100,1024,2
11530,202,0.009994791995268315,8.0,1227.0,100,1024,2
11531,203,0.010030167002696544,8.0,1228.0,100,1024,2
11532,204,0.010065624985145405,8.0,1229.0,100,1024,2
11533,205,0.010101207997649908,8.0,1230.0,100,1024,2
11534,206,0.010137167002540082,8.0,1231.0,100,1024,2
11535,207,0.010172916983719915,8.0,1232.0,100,1024,2
11536,208,0.010209000000031665,8.0,1233.0,100,1024,2
11537,209,0.01024504197994247,8.0,1234.0,100,1024,2
11538,210,0.010281291994033381,8.0,1235.0,100,1024,2
11539,211,0.010317874985048547,8.0,1236.0,100,1024,2
11540,212,0.010368541989009827,8.0,1237.0,100,1024,2
11541,213,0.010412417002953589,8.0,1238.0,100,1024,2
11542,214,0.010450749978190288,8.0,1239.0,100,1024,2
11543,215,0.010507125000003725,8.0,1240.0,100,1024,2
11544,216,0.01055574999190867,8.0,1241.0,100,1024,2
11545,217,0.010593249986413866,8.0,1242.0,100,1024,2
11546,218,0.010631041979650036,8.0,1243.0,100,1024,2
11547,219,0.01066899998113513,8.0,1244.0,100,1024,2
11548,220,0.010706999979447573,8.0,1245.0,100,1024,2
11549,221,0.010745042003691196,8.0,1246.0,100,1024,2
11550,222,0.010783417004859075,8.0,1247.0,100,1024,2
11551,223,0.010821749980095774,8.0,1248.0,100,1024,2
11552,224,0.010860082984436303,8.0,1249.0,100,1024,2
11553,225,0.010898874985286966,8.0,1250.0,100,1024,2
11554,226,0.010937874991213903,8.0,1251.0,100,1024,2
11555,227,0.010976749996189028,8.0,1252.0,100,1024,2
11556,228,0.011015708005288616,8.0,1253.0,100,1024,2
11557,229,0.011054832983063534,8.0,1254.0,100,1024,2
11558,230,0.01109387498581782,8.0,1255.0,100,1024,2
11559,231,0.011133374995552003,8.0,1256.0,100,1024,2
11560,232,0.011172832979355007,8.0,1257.0,100,1024,2
11561,233,0.01121370799955912,8.0,1258.0,100,1024,2
11562,234,0.011269374983385205,8.0,1259.0,100,1024,2
11563,235,0.011309458001051098,8.0,1260.0,100,1024,2
11564,236,0.011348416999680921,8.0,1261.0,100,1024,2
11565,237,0.011390375002520159,8.0,1262.0,100,1024,2
11566,238,0.011429207981564105,8.0,1263.0,100,1024,2
11567,239,0.011468207987491041,8.0,1264.0,100,1024,2
11568,240,0.011507082992466167,8.0,1265.0,100,1024,2
11569,241,0.011545332992682233,8.0,1266.0,100,1024,2
11570,242,0.0115895829803776,8.0,1267.0,100,1024,2
11571,243,0.011634458001935855,8.0,1268.0,100,1024,2
11572,244,0.011676374997477978,8.0,1269.0,100,1024,2
11573,245,0.01171816699206829,8.0,1270.0,100,1024,2
11574,246,0.011759332992369309,8.0,1271.0,100,1024,2
11575,247,0.011800749984104186,8.0,1272.0,100,1024,2
11576,248,0.011842124979011714,8.0,1273.0,100,1024,2
11577,249,0.011883832979947329,8.0,1274.0,100,1024,2
11578,250,0.011925416998565197,8.0,1275.0,100,1024,2
11579,251,0.011967416998231784,8.0,1276.0,100,1024,2
11580,252,0.01200941699789837,8.0,1277.0,100,1024,2
11581,253,0.01205145800486207,8.0,1278.0,100,1024,2
11582,254,0.012093333003576845,8.0,1279.0,100,1024,2
11583,255,0.012133499985793605,8.0,1280.0,100,1024,2
11584,256,0.012173458002507687,8.0,1281.0,100,1024,2
11585,257,0.015093207999598235,8.0,1282.0,100,1024,2
11586,258,0.015137124981265515,8.0,1283.0,100,1024,2
11587,259,0.015185875003226101,8.0,1284.0,100,1024,2
11588,260,0.015229207987431437,8.0,1285.0,100,1024,2
11589,261,0.015272541990270838,8.0,1286.0,100,1024,2
11590,262,0.015316000004531816,8.0,1287.0,100,1024,2
11591,263,0.01535941698239185,8.0,1288.0,100,1024,2
11592,264,0.015402999997604638,8.0,1289.0,100,1024,2
11593,265,0.015446667006472126,8.0,1290.0,100,1024,2
11594,266,0.01549062499543652,8.0,1291.0,100,1024,2
11595,267,0.015534624981228262,8.0,1292.0,100,1024,2
11596,268,0.015578582999296486,8.0,1293.0,100,1024,2
11597,269,0.015623041981598362,8.0,1294.0,100,1024,2
11598,270,0.015672042005462572,8.0,1295.0,100,1024,2
11599,271,0.015737874986371025,8.0,1296.0,100,1024,2
11600,272,0.015803624992258847,8.0,1297.0,100,1024,2
11601,273,0.015866292000282556,8.0,1298.0,100,1024,2
11602,274,0.015936332987621427,8.0,1299.0,100,1024,2
11603,275,0.015983749995939434,8.0,1300.0,100,1024,2
11604,276,0.01602945799822919,8.0,1301.0,100,1024,2
11605,277,0.016075833002105355,8.0,1302.0,100,1024,2
11606,278,0.01612220800598152,8.0,1303.0,100,1024,2
11607,279,0.01616820797789842,8.0,1304.0,100,1024,2
11608,280,0.01621433297987096,8.0,1305.0,100,1024,2
11609,281,0.016260417003650218,8.0,1306.0,100,1024,2
11610,282,0.01630649997969158,8.0,1307.0,100,1024,2
11611,283,0.01635262498166412,8.0,1308.0,100,1024,2
11612,284,0.016398916981415823,8.0,1309.0,100,1024,2
11613,285,0.0164454169862438,8.0,1310.0,100,1024,2
11614,286,0.01649516698671505,8.0,1311.0,100,1024,2
11615,287,0.016541666991543025,8.0,1312.0,100,1024,2
11616,288,0.016588416998274624,8.0,1313.0,100,1024,2
