,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1107,105,0.3307663750019856,986.3556401882641,5406.0,True,50,0.2,1024
1108,106,0.3338568339822814,986.3556401882641,5457.0,True,50,0.2,1024
1109,107,0.3369629590015393,986.3556401882641,5508.0,True,50,0.2,1024
1110,108,0.3400497499969788,986.3556401882641,5559.0,True,50,0.2,1024
1111,109,0.34315337499720044,986.3556401882641,5610.0,True,50,0.2,1024
1112,110,0.34621895899181254,986.3556401882641,5661.0,True,50,0.2,1024
1113,111,0.34932841698173434,986.3556401882641,5712.0,True,50,0.2,1024
1114,112,0.35238591697998345,986.3556401882641,5763.0,True,50,0.2,1024
1115,113,0.35549387498758733,986.3556401882641,5814.0,True,50,0.2,1024
1116,114,0.3586257089918945,986.3556401882641,5865.0,True,50,0.2,1024
1117,115,0.36168991698650643,986.3556401882641,5916.0,True,50,0.2,1024
1118,116,0.36480174999451265,986.3556401882641,5967.0,True,50,0.2,1024
1119,117,0.36786612498690374,986.3556401882641,6018.0,True,50,0.2,1024
1120,118,0.3709549169871025,986.3556401882641,6069.0,True,50,0.2,1024
1121,119,0.37404862500261515,986.3556401882641,6120.0,True,50,0.2,1024
1122,120,0.37713579199044034,986.3556401882641,6171.0,True,50,0.2,1024
1123,121,0.38021833400125615,986.3556401882641,6222.0,True,50,0.2,1024
1124,122,0.38328608399024233,986.3556401882641,6273.0,True,50,0.2,1024
1125,123,0.3863855419913307,986.3556401882641,6324.0,True,50,0.2,1024
1126,124,0.38946058400324546,986.3556401882641,6375.0,True,50,0.2,1024
1127,125,0.39259870900423266,986.3556401882641,6426.0,True,50,0.2,1024
1128,126,0.39570199997979216,986.3556401882641,6477.0,True,50,0.2,1024
1129,127,0.39878233399940655,986.3556401882641,6528.0,True,50,0.2,1024
1130,128,0.4018688339856453,986.3556401882641,6579.0,True,50,0.2,1024
1131,129,0.4049567919864785,986.3556401882641,6630.0,True,50,0.2,1024
1132,130,0.40809474998968653,986.3556401882641,6681.0,True,50,0.2,1024
1133,131,0.4111965420015622,986.3556401882641,6732.0,True,50,0.2,1024
1134,132,0.4142981249897275,986.3556401882641,6783.0,True,50,0.2,1024
1135,133,0.417393291980261,986.3556401882641,6834.0,True,50,0.2,1024
1136,134,0.4204554169846233,986.3556401882641,6885.0,True,50,0.2,1024
1137,135,0.4235441669879947,986.3556401882641,6936.0,True,50,0.2,1024
1138,136,0.4266103749978356,986.3556401882641,6987.0,True,50,0.2,1024
1139,137,0.42970470897853374,986.3556401882641,7038.0,True,50,0.2,1024
1140,138,0.43278999999165535,986.3556401882641,7089.0,True,50,0.2,1024
1141,139,0.435865916981129,986.3556401882641,7140.0,True,50,0.2,1024
1142,140,0.43895229199551977,986.3556401882641,7191.0,True,50,0.2,1024
1143,141,0.44201316699036397,986.3556401882641,7242.0,True,50,0.2,1024
1144,142,0.4451033749792259,986.3556401882641,7293.0,True,50,0.2,1024
1145,143,0.4481599999999162,986.3556401882641,7344.0,True,50,0.2,1024
1146,144,0.4512629999953788,986.3556401882641,7395.0,True,50,0.2,1024
1147,145,0.45438770900364034,986.3556401882641,7446.0,True,50,0.2,1024
1148,146,0.45747574997949414,986.3556401882641,7497.0,True,50,0.2,1024
1149,147,0.4605636250053067,986.3556401882641,7548.0,True,50,0.2,1024
1150,148,0.46364208398154005,986.3556401882641,7599.0,True,50,0.2,1024
1151,149,0.46672383398981765,986.3556401882641,7650.0,True,50,0.2,1024
1152,150,0.46978891699109226,986.3556401882641,7701.0,True,50,0.2,1024
1153,151,0.4728776249976363,986.3556401882641,7752.0,True,50,0.2,1024
1154,152,0.476004333992023,986.3556401882641,7803.0,True,50,0.2,1024
1155,153,0.479117499984568,986.3556401882641,7854.0,True,50,0.2,1024
1156,154,0.48220800000126474,986.3556401882641,7905.0,True,50,0.2,1024
1157,155,0.48527837498113513,986.3556401882641,7956.0,True,50,0.2,1024
1158,156,0.4883694589952938,986.3556401882641,8007.0,True,50,0.2,1024
1159,157,0.49144358400371857,986.3556401882641,8058.0,True,50,0.2,1024
1160,158,0.49456637498224154,986.3556401882641,8109.0,True,50,0.2,1024
1161,159,0.49765199999092147,986.3556401882641,8160.0,True,50,0.2,1024
1162,160,0.5007243749860208,986.3556401882641,8211.0,True,50,0.2,1024
1163,161,0.5038061669911258,986.3556401882641,8262.0,True,50,0.2,1024
1164,162,0.5068718749971595,986.3556401882641,8313.0,True,50,0.2,1024
1165,163,0.5099678339902312,986.3556401882641,8364.0,True,50,0.2,1024
1166,164,0.513038459001109,986.3556401882641,8415.0,True,50,0.2,1024
1167,165,0.5161576669779606,986.3556401882641,8466.0,True,50,0.2,1024
1168,166,0.5192379590007477,986.3556401882641,8517.0,True,50,0.2,1024
1169,167,0.5223033749789465,986.3556401882641,8568.0,True,50,0.2,1024
1170,168,0.525403167004697,986.3556401882641,8619.0,True,50,0.2,1024
1171,169,0.5284947920008563,986.3556401882641,8670.0,True,50,0.2,1024
1172,170,0.5316038749879226,986.3556401882641,8721.0,True,50,0.2,1024
1173,171,0.5347380839812104,986.3556401882641,8772.0,True,50,0.2,1024
1174,172,0.5378107919823378,986.3556401882641,8823.0,True,50,0.2,1024
1175,173,0.5409004999964964,986.3556401882641,8874.0,True,50,0.2,1024
1176,174,0.5439931250002701,986.3556401882641,8925.0,True,50,0.2,1024
1177,175,0.5470962919935118,986.3556401882641,8976.0,True,50,0.2,1024
1178,176,0.550175666983705,986.3556401882641,9027.0,True,50,0.2,1024
1179,177,0.5532688339881133,986.3556401882641,9078.0,True,50,0.2,1024
1180,178,0.5563896670064423,986.3556401882641,9129.0,True,50,0.2,1024
1181,179,0.559450625005411,986.3556401882641,9180.0,True,50,0.2,1024
1182,180,0.5625416249968112,986.3556401882641,9231.0,True,50,0.2,1024
1183,181,0.5656222089892253,986.3556401882641,9282.0,True,50,0.2,1024
1184,182,0.5687106669938657,986.3556401882641,9333.0,True,50,0.2,1024
1185,183,0.5718007090035826,986.3556401882641,9384.0,True,50,0.2,1024
1186,184,0.5749165419838391,986.3556401882641,9435.0,True,50,0.2,1024
1187,185,0.5780021249956917,986.3556401882641,9486.0,True,50,0.2,1024
1188,186,0.5810604589933064,986.3556401882641,9537.0,True,50,0.2,1024
1189,187,0.5841607920010574,986.3556401882641,9588.0,True,50,0.2,1024
1190,188,0.5872329999983776,986.3556401882641,9639.0,True,50,0.2,1024
1191,189,0.5903399589878973,986.3556401882641,9690.0,True,50,0.2,1024
1192,190,0.5934538749861531,986.3556401882641,9741.0,True,50,0.2,1024
1193,191,0.5965473339892924,986.3556401882641,9792.0,True,50,0.2,1024
1194,192,0.5996592919982504,986.3556401882641,9843.0,True,50,0.2,1024
1195,193,0.6027216670045163,986.3556401882641,9894.0,True,50,0.2,1024
1196,194,0.6058195419900585,986.3556401882641,9945.0,True,50,0.2,1024
1197,195,0.6088880839815829,986.3556401882641,9996.0,True,50,0.2,1024
1198,196,0.6119813749974128,986.3556401882641,10047.0,True,50,0.2,1024
1199,197,0.6151027919840999,986.3556401882641,10098.0,True,50,0.2,1024
1200,198,0.6181732919940259,986.3556401882641,10149.0,True,50,0.2,1024
1201,199,0.6212681669858284,986.3556401882641,10200.0,True,50,0.2,1024
1202,200,0.6243373339821119,986.3556401882641,10251.0,True,50,0.2,1024
1203,201,0.6274397090019193,986.3556401882641,10302.0,True,50,0.2,1024
1204,202,0.6305130840046331,986.3556401882641,10353.0,True,50,0.2,1024
1205,203,0.6335967500053812,986.3556401882641,10404.0,True,50,0.2,1024
1206,204,0.6367383750039153,986.3556401882641,10455.0,True,50,0.2,1024
1207,205,0.6398051669821143,986.3556401882641,10506.0,True,50,0.2,1024
1208,206,0.6428965420054737,986.3556401882641,10557.0,True,50,0.2,1024
1209,207,0.6459716249955818,986.3556401882641,10608.0,True,50,0.2,1024
1210,208,0.6490584590064827,986.3556401882641,10659.0,True,50,0.2,1024
1211,209,0.6521590839838609,986.3556401882641,10710.0,True,50,0.2,1024
1212,210,0.6552687090006657,986.3556401882641,10761.0,True,50,0.2,1024
1213,211,0.6583650419779588,986.3556401882641,10812.0,True,50,0.2,1024
1214,212,0.6614414999785367,986.3556401882641,10863.0,True,50,0.2,1024
1215,213,0.6645596669986844,986.3556401882641,10914.0,True,50,0.2,1024
1216,214,0.6676295420038514,986.3556401882641,10965.0,True,50,0.2,1024
1217,215,0.6707257920061238,986.3556401882641,11016.0,True,50,0.2,1024
1218,216,0.6738416249863803,986.3556401882641,11067.0,True,50,0.2,1024
1219,217,0.6769206669996493,986.3556401882641,11118.0,True,50,0.2,1024
1220,218,0.6800237089919392,986.3556401882641,11169.0,True,50,0.2,1024
1221,219,0.6830931669974234,986.3556401882641,11220.0,True,50,0.2,1024
1222,220,0.6862042499997187,986.3556401882641,11271.0,True,50,0.2,1024
1223,221,0.6892927500011865,986.3556401882641,11322.0,True,50,0.2,1024
1224,222,0.6923718339821789,986.3556401882641,11373.0,True,50,0.2,1024
1225,223,0.695517291984288,986.3556401882641,11424.0,True,50,0.2,1024
1226,224,0.6985934590047691,986.3556401882641,11475.0,True,50,0.2,1024
1227,225,0.7016860419826116,986.3556401882641,11526.0,True,50,0.2,1024
1228,226,0.704757667001104,986.3556401882641,11577.0,True,50,0.2,1024
1229,227,0.7078937919868622,986.3556401882641,11628.0,True,50,0.2,1024
1230,228,0.7110132089874242,986.3556401882641,11679.0,True,50,0.2,1024
1231,229,0.7140820839849766,986.3556401882641,11730.0,True,50,0.2,1024
1232,230,0.7171853339823429,986.3556401882641,11781.0,True,50,0.2,1024
1233,231,0.7202732089790516,986.3556401882641,11832.0,True,50,0.2,1024
1234,232,0.7233707499981392,986.3556401882641,11883.0,True,50,0.2,1024
1235,233,0.7264569590042811,986.3556401882641,11934.0,True,50,0.2,1024
1236,234,0.7295625839906279,986.3556401882641,11985.0,True,50,0.2,1024
1237,235,0.7326552500016987,986.3556401882641,12036.0,True,50,0.2,1024
1238,236,0.7357541249948554,986.3556401882641,12087.0,True,50,0.2,1024
1239,237,0.7388729999947827,986.3556401882641,12138.0,True,50,0.2,1024
1240,238,0.7419794999877922,986.3556401882641,12189.0,True,50,0.2,1024
1241,239,0.7450777089979965,986.3556401882641,12240.0,True,50,0.2,1024
1242,240,0.7482133339799475,986.3556401882641,12291.0,True,50,0.2,1024
1243,241,0.751308999984758,986.3556401882641,12342.0,True,50,0.2,1024
1244,242,0.7544344589987304,986.3556401882641,12393.0,True,50,0.2,1024
1245,243,0.757509166985983,986.3556401882641,12444.0,True,50,0.2,1024
1246,244,0.7606155840039719,986.3556401882641,12495.0,True,50,0.2,1024
1247,245,0.7636867919936776,986.3556401882641,12546.0,True,50,0.2,1024
1248,246,0.7668010419874918,986.3556401882641,12597.0,True,50,0.2,1024
1249,247,0.7698989170021378,986.3556401882641,12648.0,True,50,0.2,1024
1250,248,0.7729693749861326,986.3556401882641,12699.0,True,50,0.2,1024
1251,249,0.7760791670007166,986.3556401882641,12750.0,True,50,0.2,1024
1252,250,0.7791589169937652,986.3556401882641,12801.0,True,50,0.2,1024
1253,251,0.7822734999936074,986.3556401882641,12852.0,True,50,0.2,1024
1254,252,0.7853927919932175,986.3556401882641,12903.0,True,50,0.2,1024
1255,253,0.7884775839920621,986.3556401882641,12954.0,True,50,0.2,1024
1256,254,0.7915935420023743,986.3556401882641,13005.0,True,50,0.2,1024
1257,255,0.7947333749907557,986.3556401882641,13056.0,True,50,0.2,1024
1258,256,0.7978442089806776,986.3556401882641,13107.0,True,50,0.2,1024
1259,257,0.8031264169840142,986.3556401882641,13158.0,True,50,0.2,1024
1260,258,0.8062502919929102,986.3556401882641,13209.0,True,50,0.2,1024
1261,259,0.8093644169857726,986.3556401882641,13260.0,True,50,0.2,1024
1262,260,0.812477041996317,986.3556401882641,13311.0,True,50,0.2,1024
1263,261,0.8155545839981642,986.3556401882641,13362.0,True,50,0.2,1024
1264,262,0.8186642919899896,986.3556401882641,13413.0,True,50,0.2,1024
1265,263,0.8217581250064541,986.3556401882641,13464.0,True,50,0.2,1024
1266,264,0.8248730000050273,986.3556401882641,13515.0,True,50,0.2,1024
1267,265,0.827962833980564,986.3556401882641,13566.0,True,50,0.2,1024
1268,266,0.8310398339817766,986.3556401882641,13617.0,True,50,0.2,1024
1269,267,0.8341760000039358,986.3556401882641,13668.0,True,50,0.2,1024
1270,268,0.8372612920065876,986.3556401882641,13719.0,True,50,0.2,1024
1271,269,0.8403616669820622,986.3556401882641,13770.0,True,50,0.2,1024
1272,270,0.8434410839981865,986.3556401882641,13821.0,True,50,0.2,1024
1273,271,0.8465722499822732,986.3556401882641,13872.0,True,50,0.2,1024
1274,272,0.8496802919835318,986.3556401882641,13923.0,True,50,0.2,1024
1275,273,0.8527790420048404,986.3556401882641,13974.0,True,50,0.2,1024
1276,274,0.8559045839938335,986.3556401882641,14025.0,True,50,0.2,1024
1277,275,0.858987541985698,986.3556401882641,14076.0,True,50,0.2,1024
1278,276,0.862098874989897,986.3556401882641,14127.0,True,50,0.2,1024
1279,277,0.8651860419777222,986.3556401882641,14178.0,True,50,0.2,1024
1280,278,0.8682825839787256,986.3556401882641,14229.0,True,50,0.2,1024
1281,279,0.8714010840049013,986.3556401882641,14280.0,True,50,0.2,1024
1282,280,0.8744925840001088,986.3556401882641,14331.0,True,50,0.2,1024
1283,281,0.877594624995254,986.3556401882641,14382.0,True,50,0.2,1024
1284,282,0.8806677499960642,986.3556401882641,14433.0,True,50,0.2,1024
1285,283,0.8837698749848641,986.3556401882641,14484.0,True,50,0.2,1024
1286,284,0.8868814169836696,986.3556401882641,14535.0,True,50,0.2,1024
1287,285,0.8899546249886043,986.3556401882641,14586.0,True,50,0.2,1024
1288,286,0.8930737919872627,986.3556401882641,14637.0,True,50,0.2,1024
1289,287,0.8961852499924134,986.3556401882641,14688.0,True,50,0.2,1024
1290,288,0.8993013339932077,986.3556401882641,14739.0,True,50,0.2,1024
1291,289,0.9023904170026071,986.3556401882641,14790.0,True,50,0.2,1024
1292,290,0.90549879198079,986.3556401882641,14841.0,True,50,0.2,1024
1293,291,0.9086039169924334,986.3556401882641,14892.0,True,50,0.2,1024
1294,292,0.9117039169941563,986.3556401882641,14943.0,True,50,0.2,1024
1295,293,0.9148639169870876,986.3556401882641,14994.0,True,50,0.2,1024
1296,294,0.9179436669801362,986.3556401882641,15045.0,True,50,0.2,1024
1297,295,0.9210581670049578,986.3556401882641,15096.0,True,50,0.2,1024
1298,296,0.924174874991877,986.3556401882641,15147.0,True,50,0.2,1024
1299,297,0.9272499590006191,986.3556401882641,15198.0,True,50,0.2,1024
1300,298,0.9303426669794135,986.3556401882641,15249.0,True,50,0.2,1024
1301,299,0.9334122919826768,986.3556401882641,15300.0,True,50,0.2,1024
1302,300,0.9365079590061214,986.3556401882641,15351.0,True,50,0.2,1024
1303,301,0.9397124999959487,986.3556401882641,15402.0,True,50,0.2,1024
1304,302,0.9428601669787895,986.3556401882641,15453.0,True,50,0.2,1024
1305,303,0.9459805839869659,986.3556401882641,15504.0,True,50,0.2,1024
1306,304,0.9490856250049546,986.3556401882641,15555.0,True,50,0.2,1024
1307,305,0.9521930839982815,986.3556401882641,15606.0,True,50,0.2,1024
1308,306,0.9552653749997262,986.3556401882641,15657.0,True,50,0.2,1024
1309,307,0.958361666998826,986.3556401882641,15708.0,True,50,0.2,1024
1310,308,0.9614776670059655,986.3556401882641,15759.0,True,50,0.2,1024
1311,309,0.9645532499998808,986.3556401882641,15810.0,True,50,0.2,1024
1312,310,0.9676543340028729,986.3556401882641,15861.0,True,50,0.2,1024
1313,311,0.9707531250023749,986.3556401882641,15912.0,True,50,0.2,1024
1314,312,0.9738584169826936,986.3556401882641,15963.0,True,50,0.2,1024
1315,313,0.976934334001271,986.3556401882641,16014.0,True,50,0.2,1024
1316,314,0.9800342499802355,986.3556401882641,16065.0,True,50,0.2,1024
1317,315,0.9831430839840323,986.3556401882641,16116.0,True,50,0.2,1024
1318,316,0.9862282499962021,986.3556401882641,16167.0,True,50,0.2,1024
1319,317,0.9893369170022197,986.3556401882641,16218.0,True,50,0.2,1024
1320,318,0.9924267499882262,986.3556401882641,16269.0,True,50,0.2,1024
1321,319,0.9955335840058979,986.3556401882641,16320.0,True,50,0.2,1024
1322,320,0.9986282089957967,986.3556401882641,16371.0,True,50,0.2,1024
1323,321,1.001695666986052,986.3556401882641,16422.0,True,50,0.2,1024
1324,322,1.0047937920026015,986.3556401882641,16473.0,True,50,0.2,1024
1325,323,1.0079102499876171,986.3556401882641,16524.0,True,50,0.2,1024
1326,324,1.0110975419811439,986.3556401882641,16575.0,True,50,0.2,1024
1327,325,1.0142557499930263,986.3556401882641,16626.0,True,50,0.2,1024
1328,326,1.0174029170011636,986.3556401882641,16677.0,True,50,0.2,1024
1329,327,1.020543208986055,986.3556401882641,16728.0,True,50,0.2,1024
1330,328,1.0236483750049956,986.3556401882641,16779.0,True,50,0.2,1024
1331,329,1.0267847919894848,986.3556401882641,16830.0,True,50,0.2,1024
1332,330,1.0298729589849245,986.3556401882641,16881.0,True,50,0.2,1024
1333,331,1.033005334000336,986.3556401882641,16932.0,True,50,0.2,1024
1334,332,1.0361783749831375,986.3556401882641,16983.0,True,50,0.2,1024
1335,333,1.0392698749783449,986.3556401882641,17034.0,True,50,0.2,1024
1336,334,1.0424051669833716,986.3556401882641,17085.0,True,50,0.2,1024
1337,335,1.0455017499916721,986.3556401882641,17136.0,True,50,0.2,1024
1338,336,1.0486289169930387,986.3556401882641,17187.0,True,50,0.2,1024
1339,337,1.0517188340018038,986.3556401882641,17238.0,True,50,0.2,1024
1340,338,1.054853124980582,986.3556401882641,17289.0,True,50,0.2,1024
1341,339,1.057982375001302,986.3556401882641,17340.0,True,50,0.2,1024
1342,340,1.0611224589811172,986.3556401882641,17391.0,True,50,0.2,1024
1343,341,1.0642375419847667,986.3556401882641,17442.0,True,50,0.2,1024
1344,342,1.0673641249886714,986.3556401882641,17493.0,True,50,0.2,1024
1345,343,1.0705560419883113,986.3556401882641,17544.0,True,50,0.2,1024
1346,344,1.0736943749943748,986.3556401882641,17595.0,True,50,0.2,1024
1347,345,1.0768054999934975,986.3556401882641,17646.0,True,50,0.2,1024
1348,346,1.0799471249920316,986.3556401882641,17697.0,True,50,0.2,1024
1349,347,1.0830797090020496,986.3556401882641,17748.0,True,50,0.2,1024
1350,348,1.0862197089882102,986.3556401882641,17799.0,True,50,0.2,1024
1351,349,1.089343083993299,986.3556401882641,17850.0,True,50,0.2,1024
1352,350,1.0924374589812942,986.3556401882641,17901.0,True,50,0.2,1024
1353,351,1.0956465839990415,986.3556401882641,17952.0,True,50,0.2,1024
1354,352,1.0987380839942489,986.3556401882641,18003.0,True,50,0.2,1024
1355,353,1.1018722919980064,986.3556401882641,18054.0,True,50,0.2,1024
1356,354,1.1049654170055874,986.3556401882641,18105.0,True,50,0.2,1024
1357,355,1.1080885419796687,986.3556401882641,18156.0,True,50,0.2,1024
1358,356,1.1112345839792397,986.3556401882641,18207.0,True,50,0.2,1024
1359,357,1.114341249980498,986.3556401882641,18258.0,True,50,0.2,1024
1360,358,1.1174639590026345,986.3556401882641,18309.0,True,50,0.2,1024
1361,359,1.1205526669800747,986.3556401882641,18360.0,True,50,0.2,1024
1362,360,1.1236757919832598,986.3556401882641,18411.0,True,50,0.2,1024
1363,361,1.1267895000055432,986.3556401882641,18462.0,True,50,0.2,1024
1364,362,1.1298784590035211,986.3556401882641,18513.0,True,50,0.2,1024
1365,363,1.133048791991314,986.3556401882641,18564.0,True,50,0.2,1024
1366,364,1.136146834003739,986.3556401882641,18615.0,True,50,0.2,1024
1367,365,1.139277416979894,986.3556401882641,18666.0,True,50,0.2,1024
1368,366,1.142370249988744,986.3556401882641,18717.0,True,50,0.2,1024
1369,367,1.145504499989329,986.3556401882641,18768.0,True,50,0.2,1024
1370,368,1.1486274169874378,986.3556401882641,18819.0,True,50,0.2,1024
1371,369,1.1517219999805093,986.3556401882641,18870.0,True,50,0.2,1024
1372,370,1.1548797089781146,986.3556401882641,18921.0,True,50,0.2,1024
1373,371,1.1579681249859277,986.3556401882641,18972.0,True,50,0.2,1024
1374,372,1.1610954999923706,986.3556401882641,19023.0,True,50,0.2,1024
1375,373,1.1642264169931877,986.3556401882641,19074.0,True,50,0.2,1024
1376,374,1.167317291983636,986.3556401882641,19125.0,True,50,0.2,1024
1377,375,1.1704351249791216,986.3556401882641,19176.0,True,50,0.2,1024
1378,376,1.1735296249971725,986.3556401882641,19227.0,True,50,0.2,1024
1379,377,1.176698249997571,986.3556401882641,19278.0,True,50,0.2,1024
1380,378,1.1798160839825869,986.3556401882641,19329.0,True,50,0.2,1024
1381,379,1.1829348339815624,986.3556401882641,19380.0,True,50,0.2,1024
1382,380,1.1860725419828668,986.3556401882641,19431.0,True,50,0.2,1024
1383,381,1.189165833988227,986.3556401882641,19482.0,True,50,0.2,1024
1384,382,1.1923227919905912,986.3556401882641,19533.0,True,50,0.2,1024
1385,383,1.1954375419882126,986.3556401882641,19584.0,True,50,0.2,1024
1386,384,1.198567291983636,986.3556401882641,19635.0,True,50,0.2,1024
1387,385,1.2016991669952404,986.3556401882641,19686.0,True,50,0.2,1024
1388,386,1.204794208984822,986.3556401882641,19737.0,True,50,0.2,1024
1389,387,1.207920666987775,986.3556401882641,19788.0,True,50,0.2,1024
1390,388,1.2110242919879965,986.3556401882641,19839.0,True,50,0.2,1024
1391,389,1.214177624991862,986.3556401882641,19890.0,True,50,0.2,1024
1392,390,1.2173314169922378,986.3556401882641,19941.0,True,50,0.2,1024
1393,391,1.2204324170015752,986.3556401882641,19992.0,True,50,0.2,1024
1394,392,1.2235583750007208,986.3556401882641,20043.0,True,50,0.2,1024
1395,393,1.2266437920043245,986.3556401882641,20094.0,True,50,0.2,1024
1396,394,1.229786833981052,986.3556401882641,20145.0,True,50,0.2,1024
1397,395,1.232883166987449,986.3556401882641,20196.0,True,50,0.2,1024
1398,396,1.2360430840053596,986.3556401882641,20247.0,True,50,0.2,1024
1399,397,1.2391669169883244,986.3556401882641,20298.0,True,50,0.2,1024
1400,398,1.242269459005911,986.3556401882641,20349.0,True,50,0.2,1024
1401,399,1.2454229169816244,986.3556401882641,20400.0,True,50,0.2,1024
1402,400,1.2485206669953186,986.3556401882641,20451.0,True,50,0.2,1024
1403,401,1.251652709004702,986.3556401882641,20502.0,True,50,0.2,1024
1404,402,1.2548193339898717,986.3556401882641,20553.0,True,50,0.2,1024
1405,403,1.257916667003883,986.3556401882641,20604.0,True,50,0.2,1024
1406,404,1.2610548340016976,986.3556401882641,20655.0,True,50,0.2,1024
1407,405,1.2641987499955576,986.3556401882641,20706.0,True,50,0.2,1024
1408,406,1.2673304170020856,986.3556401882641,20757.0,True,50,0.2,1024
1409,407,1.2704268340021372,986.3556401882641,20808.0,True,50,0.2,1024
1410,408,1.2735521249996964,986.3556401882641,20859.0,True,50,0.2,1024
1411,409,1.2767129589919932,986.3556401882641,20910.0,True,50,0.2,1024
1412,410,1.2798083749949,986.3556401882641,20961.0,True,50,0.2,1024
1413,411,1.282934958988335,986.3556401882641,21012.0,True,50,0.2,1024
1414,412,1.2861048339982517,986.3556401882641,21063.0,True,50,0.2,1024
1415,413,1.2892278749786783,986.3556401882641,21114.0,True,50,0.2,1024
1416,414,1.2923629589786287,986.3556401882641,21165.0,True,50,0.2,1024
1417,415,1.2954817919817287,986.3556401882641,21216.0,True,50,0.2,1024
1418,416,1.2986226670036558,986.3556401882641,21267.0,True,50,0.2,1024
1419,417,1.3017207499942742,986.3556401882641,21318.0,True,50,0.2,1024
1420,418,1.304870749998372,986.3556401882641,21369.0,True,50,0.2,1024
1421,419,1.3080064590030815,986.3556401882641,21420.0,True,50,0.2,1024
1422,420,1.3111096670036204,986.3556401882641,21471.0,True,50,0.2,1024
1423,421,1.314259167003911,986.3556401882641,21522.0,True,50,0.2,1024
1424,422,1.3173627499782015,986.3556401882641,21573.0,True,50,0.2,1024
1425,423,1.3204922500008252,986.3556401882641,21624.0,True,50,0.2,1024
1426,424,1.3235947919893079,986.3556401882641,21675.0,True,50,0.2,1024
1427,425,1.3267169589817058,986.3556401882641,21726.0,True,50,0.2,1024
1428,426,1.3298480839875992,986.3556401882641,21777.0,True,50,0.2,1024
1429,427,1.3329438749933615,986.3556401882641,21828.0,True,50,0.2,1024
1430,428,1.336107124981936,986.3556401882641,21879.0,True,50,0.2,1024
1431,429,1.339208666991908,986.3556401882641,21930.0,True,50,0.2,1024
1432,430,1.3423451669805218,986.3556401882641,21981.0,True,50,0.2,1024
1433,431,1.3454760839813389,986.3556401882641,22032.0,True,50,0.2,1024
1434,432,1.3485727919905912,986.3556401882641,22083.0,True,50,0.2,1024
1435,433,1.351786124985665,986.3556401882641,22134.0,True,50,0.2,1024
1436,434,1.3549163340067025,986.3556401882641,22185.0,True,50,0.2,1024
1437,435,1.3580705839849543,986.3556401882641,22236.0,True,50,0.2,1024
1438,436,1.3611926249868702,986.3556401882641,22287.0,True,50,0.2,1024
1439,437,1.3643258749798406,986.3556401882641,22338.0,True,50,0.2,1024
1440,438,1.367459917004453,986.3556401882641,22389.0,True,50,0.2,1024
1441,439,1.3705640840053093,986.3556401882641,22440.0,True,50,0.2,1024
1442,440,1.373741583985975,986.3556401882641,22491.0,True,50,0.2,1024
1443,441,1.3768512919778004,986.3556401882641,22542.0,True,50,0.2,1024
1444,442,1.3799916669959202,986.3556401882641,22593.0,True,50,0.2,1024
1445,443,1.3831634999951348,986.3556401882641,22644.0,True,50,0.2,1024
1446,444,1.386269166978309,986.3556401882641,22695.0,True,50,0.2,1024
1447,445,1.389416291989619,986.3556401882641,22746.0,True,50,0.2,1024
1448,446,1.3925537499890197,986.3556401882641,22797.0,True,50,0.2,1024
1449,447,1.3957602089794818,986.3556401882641,22848.0,True,50,0.2,1024
1450,448,1.398904625006253,986.3556401882641,22899.0,True,50,0.2,1024
1451,449,1.4020434169797227,986.3556401882641,22950.0,True,50,0.2,1024
1452,450,1.405184624978574,986.3556401882641,23001.0,True,50,0.2,1024
1453,451,1.4082962090033107,986.3556401882641,23052.0,True,50,0.2,1024
1454,452,1.4114487920014653,986.3556401882641,23103.0,True,50,0.2,1024
1455,453,1.4145982089976314,986.3556401882641,23154.0,True,50,0.2,1024
1456,454,1.4177106669812929,986.3556401882641,23205.0,True,50,0.2,1024
1457,455,1.4208617499971297,986.3556401882641,23256.0,True,50,0.2,1024
1458,456,1.423959791980451,986.3556401882641,23307.0,True,50,0.2,1024
1459,457,1.4270927500037942,986.3556401882641,23358.0,True,50,0.2,1024
1460,458,1.4301932090020273,986.3556401882641,23409.0,True,50,0.2,1024
1461,459,1.4333308339992072,986.3556401882641,23460.0,True,50,0.2,1024
1462,460,1.4364964590058662,986.3556401882641,23511.0,True,50,0.2,1024
1463,461,1.4396167919912841,986.3556401882641,23562.0,True,50,0.2,1024
1464,462,1.4427590419945773,986.3556401882641,23613.0,True,50,0.2,1024
1465,463,1.4458635000046343,986.3556401882641,23664.0,True,50,0.2,1024
1466,464,1.4490051250031684,986.3556401882641,23715.0,True,50,0.2,1024
1467,465,1.4521465419966262,986.3556401882641,23766.0,True,50,0.2,1024
1468,466,1.4552884589938913,986.3556401882641,23817.0,True,50,0.2,1024
1469,467,1.458424833981553,986.3556401882641,23868.0,True,50,0.2,1024
1470,468,1.4615366669895593,986.3556401882641,23919.0,True,50,0.2,1024
1471,469,1.4647007919847965,986.3556401882641,23970.0,True,50,0.2,1024
1472,470,1.4678134589921683,986.3556401882641,24021.0,True,50,0.2,1024
1473,471,1.4709448339999653,986.3556401882641,24072.0,True,50,0.2,1024
1474,472,1.4740859169978648,986.3556401882641,24123.0,True,50,0.2,1024
