,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1193,93,0.03450579202035442,718.6772744381386,4799.0,50,0.3,1024
1194,94,0.034813250007573515,718.6772744381386,4850.0,50,0.3,1024
1195,95,0.03511654201429337,718.6772744381386,4901.0,50,0.3,1024
1196,96,0.035421500011580065,718.6772744381386,4952.0,50,0.3,1024
1197,97,0.03575562502373941,718.6772744381386,5003.0,50,0.3,1024
1198,98,0.036062416998902336,718.6772744381386,5054.0,50,0.3,1024
1199,99,0.03636283302330412,718.6772744381386,5105.0,50,0.3,1024
1200,100,0.03666837501805276,718.6772744381386,5156.0,50,0.3,1024
1201,101,0.036971749999793246,718.6772744381386,5207.0,50,0.3,1024
1202,102,0.03727787500247359,718.6772744381386,5258.0,50,0.3,1024
1203,103,0.037624542019329965,718.6772744381386,5309.0,50,0.3,1024
1204,104,0.03793354201479815,718.6772744381386,5360.0,50,0.3,1024
1205,105,0.03824012502445839,718.6772744381386,5411.0,50,0.3,1024
1206,106,0.03854866701294668,718.6772744381386,5462.0,50,0.3,1024
1207,107,0.03886241701547988,718.6772744381386,5513.0,50,0.3,1024
1208,108,0.03917204201570712,718.6772744381386,5564.0,50,0.3,1024
1209,109,0.03950704200542532,718.6772744381386,5615.0,50,0.3,1024
1210,110,0.03981395802111365,718.6772744381386,5666.0,50,0.3,1024
1211,111,0.04011900001205504,718.6772744381386,5717.0,50,0.3,1024
1212,112,0.040427416999591514,718.6772744381386,5768.0,50,0.3,1024
1213,113,0.04073129201424308,718.6772744381386,5819.0,50,0.3,1024
1214,114,0.04103745802422054,718.6772744381386,5870.0,50,0.3,1024
1215,115,0.041352667001774535,718.6772744381386,5921.0,50,0.3,1024
1216,116,0.04165729202213697,718.6772744381386,5972.0,50,0.3,1024
1217,117,0.04196733300341293,718.6772744381386,6023.0,50,0.3,1024
1218,118,0.04227966701728292,718.6772744381386,6074.0,50,0.3,1024
1219,119,0.042588167008943856,718.6772744381386,6125.0,50,0.3,1024
1220,120,0.04289629202685319,718.6772744381386,6176.0,50,0.3,1024
1221,121,0.043213625001953915,718.6772744381386,6227.0,50,0.3,1024
1222,122,0.04352175001986325,718.6772744381386,6278.0,50,0.3,1024
1223,123,0.0438333330093883,718.6772744381386,6329.0,50,0.3,1024
1224,124,0.04414091701619327,718.6772744381386,6380.0,50,0.3,1024
1225,125,0.04444650001823902,718.6772744381386,6431.0,50,0.3,1024
1226,126,0.04478691701660864,718.6772744381386,6482.0,50,0.3,1024
1227,127,0.04510120800114237,718.6772744381386,6533.0,50,0.3,1024
1228,128,0.04541316701215692,718.6772744381386,6584.0,50,0.3,1024
1229,129,0.04573745801462792,718.6772744381386,6635.0,50,0.3,1024
1230,130,0.046046583011047915,718.6772744381386,6686.0,50,0.3,1024
1231,131,0.046359250001842156,718.6772744381386,6737.0,50,0.3,1024
1232,132,0.04666929200175218,718.6772744381386,6788.0,50,0.3,1024
1233,133,0.04698316700523719,718.6772744381386,6839.0,50,0.3,1024
1234,134,0.04728970801807009,718.6772744381386,6890.0,50,0.3,1024
1235,135,0.047603792016161606,718.6772744381386,6941.0,50,0.3,1024
1236,136,0.04791487500187941,718.6772744381386,6992.0,50,0.3,1024
1237,137,0.04822437500115484,718.6772744381386,7043.0,50,0.3,1024
1238,138,0.04853325002477504,718.6772744381386,7094.0,50,0.3,1024
1239,139,0.048856542009161785,718.6772744381386,7145.0,50,0.3,1024
1240,140,0.04916533301002346,718.6772744381386,7196.0,50,0.3,1024
1241,141,0.04947875000652857,718.6772744381386,7247.0,50,0.3,1024
1242,142,0.04978829200263135,718.6772744381386,7298.0,50,0.3,1024
1243,143,0.05012133301352151,718.6772744381386,7349.0,50,0.3,1024
1244,144,0.050433583004632965,718.6772744381386,7400.0,50,0.3,1024
1245,145,0.050749083020491526,718.6772744381386,7451.0,50,0.3,1024
1246,146,0.05106441699899733,718.6772744381386,7502.0,50,0.3,1024
1247,147,0.051387667015660554,718.6772744381386,7553.0,50,0.3,1024
1248,148,0.05170033301692456,718.6772744381386,7604.0,50,0.3,1024
1249,149,0.052014750021044165,718.6772744381386,7655.0,50,0.3,1024
1250,150,0.052325750002637506,718.6772744381386,7706.0,50,0.3,1024
1251,151,0.052635292027844116,718.6772744381386,7757.0,50,0.3,1024
1252,152,0.05294704201514833,718.6772744381386,7808.0,50,0.3,1024
1253,153,0.053253958001732826,718.6772744381386,7859.0,50,0.3,1024
1254,154,0.053564708010526374,718.6772744381386,7910.0,50,0.3,1024
1255,155,0.053883958025835454,718.6772744381386,7961.0,50,0.3,1024
1256,156,0.05420575002790429,718.6772744381386,8012.0,50,0.3,1024
1257,157,0.0545200000051409,718.6772744381386,8063.0,50,0.3,1024
1258,158,0.05483566701877862,718.6772744381386,8114.0,50,0.3,1024
1259,159,0.05515525001101196,718.6772744381386,8165.0,50,0.3,1024
1260,160,0.05549700002302416,718.6772744381386,8216.0,50,0.3,1024
1261,161,0.05581579200224951,718.6772744381386,8267.0,50,0.3,1024
1262,162,0.0561364580062218,718.6772744381386,8318.0,50,0.3,1024
1263,163,0.05645775000448339,718.6772744381386,8369.0,50,0.3,1024
1264,164,0.056774667027639225,718.6772744381386,8420.0,50,0.3,1024
1265,165,0.05709020802169107,718.6772744381386,8471.0,50,0.3,1024
1266,166,0.05739850000827573,718.6772744381386,8522.0,50,0.3,1024
1267,167,0.057716375013114884,718.6772744381386,8573.0,50,0.3,1024
1268,168,0.05802900000708178,718.6772744381386,8624.0,50,0.3,1024
1269,169,0.058345125027699396,718.6772744381386,8675.0,50,0.3,1024
1270,170,0.058663458010414615,718.6772744381386,8726.0,50,0.3,1024
1271,171,0.058978250017389655,718.6772744381386,8777.0,50,0.3,1024
1272,172,0.05929066700628027,718.6772744381386,8828.0,50,0.3,1024
1273,173,0.05960354200215079,718.6772744381386,8879.0,50,0.3,1024
1274,174,0.05991679200087674,718.6772744381386,8930.0,50,0.3,1024
1275,175,0.06022975000087172,718.6772744381386,8981.0,50,0.3,1024
1276,176,0.06055045800167136,718.6772744381386,9032.0,50,0.3,1024
1277,177,0.06089416702161543,718.6772744381386,9083.0,50,0.3,1024
1278,178,0.06120920801186003,718.6772744381386,9134.0,50,0.3,1024
1279,179,0.06153429200639948,718.6772744381386,9185.0,50,0.3,1024
1280,180,0.06185166700743139,718.6772744381386,9236.0,50,0.3,1024
1281,181,0.06216920801671222,718.6772744381386,9287.0,50,0.3,1024
1282,182,0.06248862500069663,718.6772744381386,9338.0,50,0.3,1024
1283,183,0.06280650000553578,718.6772744381386,9389.0,50,0.3,1024
1284,184,0.06311770802130923,718.6772744381386,9440.0,50,0.3,1024
1285,185,0.0634382080170326,718.6772744381386,9491.0,50,0.3,1024
1286,186,0.06375545801711269,718.6772744381386,9542.0,50,0.3,1024
1287,187,0.06406595802400261,718.6772744381386,9593.0,50,0.3,1024
1288,188,0.06437783301225863,718.6772744381386,9644.0,50,0.3,1024
1289,189,0.06470320801599883,718.6772744381386,9695.0,50,0.3,1024
1290,190,0.06501654200837947,718.6772744381386,9746.0,50,0.3,1024
1291,191,0.06533533302717842,718.6772744381386,9797.0,50,0.3,1024
1292,192,0.06564925002749078,718.6772744381386,9848.0,50,0.3,1024
1293,193,0.06597000002511777,718.6772744381386,9899.0,50,0.3,1024
1294,194,0.06631062499945983,718.6772744381386,9950.0,50,0.3,1024
1295,195,0.06663220800692216,718.6772744381386,10001.0,50,0.3,1024
1296,196,0.06696166700567119,718.6772744381386,10052.0,50,0.3,1024
1297,197,0.06728937500156462,718.6772744381386,10103.0,50,0.3,1024
1298,198,0.06761533301323652,718.6772744381386,10154.0,50,0.3,1024
1299,199,0.0679512080096174,718.6772744381386,10205.0,50,0.3,1024
1300,200,0.06827312501263805,718.6772744381386,10256.0,50,0.3,1024
1301,201,0.06859675000305288,718.6772744381386,10307.0,50,0.3,1024
1302,202,0.06893054200918414,718.6772744381386,10358.0,50,0.3,1024
1303,203,0.06925966701237485,718.6772744381386,10409.0,50,0.3,1024
1304,204,0.06958237499929965,718.6772744381386,10460.0,50,0.3,1024
1305,205,0.06991075002588332,718.6772744381386,10511.0,50,0.3,1024
1306,206,0.07023420801851898,718.6772744381386,10562.0,50,0.3,1024
1307,207,0.07056366701726802,718.6772744381386,10613.0,50,0.3,1024
1308,208,0.07088745801593177,718.6772744381386,10664.0,50,0.3,1024
1309,209,0.07121562500833534,718.6772744381386,10715.0,50,0.3,1024
1310,210,0.07157837500562891,718.6772744381386,10766.0,50,0.3,1024
1311,211,0.07190562502364628,718.6772744381386,10817.0,50,0.3,1024
1312,212,0.07222475000889972,718.6772744381386,10868.0,50,0.3,1024
1313,213,0.07254679201287217,718.6772744381386,10919.0,50,0.3,1024
1314,214,0.07286454201675951,718.6772744381386,10970.0,50,0.3,1024
1315,215,0.07318300000042655,718.6772744381386,11021.0,50,0.3,1024
1316,216,0.07349916701787151,718.6772744381386,11072.0,50,0.3,1024
1317,217,0.07381954201264307,718.6772744381386,11123.0,50,0.3,1024
1318,218,0.07415825000498444,718.6772744381386,11174.0,50,0.3,1024
1319,219,0.07449050000286661,718.6772744381386,11225.0,50,0.3,1024
1320,220,0.07481129202642478,718.6772744381386,11276.0,50,0.3,1024
1321,221,0.0751306250167545,718.6772744381386,11327.0,50,0.3,1024
1322,222,0.07545995802502148,718.6772744381386,11378.0,50,0.3,1024
1323,223,0.07578570800251327,718.6772744381386,11429.0,50,0.3,1024
1324,224,0.07610958302393556,718.6772744381386,11480.0,50,0.3,1024
1325,225,0.07643600000301376,718.6772744381386,11531.0,50,0.3,1024
1326,226,0.07681291701737791,718.6772744381386,11582.0,50,0.3,1024
1327,227,0.07714341700193472,718.6772744381386,11633.0,50,0.3,1024
1328,228,0.0774702500202693,718.6772744381386,11684.0,50,0.3,1024
1329,229,0.07780200001434423,718.6772744381386,11735.0,50,0.3,1024
1330,230,0.07812691701110452,718.6772744381386,11786.0,50,0.3,1024
1331,231,0.07846595800947398,718.6772744381386,11837.0,50,0.3,1024
1332,232,0.07879504200536758,718.6772744381386,11888.0,50,0.3,1024
1333,233,0.0791383330069948,718.6772744381386,11939.0,50,0.3,1024
1334,234,0.07948929202393629,718.6772744381386,11990.0,50,0.3,1024
1335,235,0.07981016702251509,718.6772744381386,12041.0,50,0.3,1024
1336,236,0.08014020801056176,718.6772744381386,12092.0,50,0.3,1024
1337,237,0.08047554202494211,718.6772744381386,12143.0,50,0.3,1024
1338,238,0.08079837501281872,718.6772744381386,12194.0,50,0.3,1024
1339,239,0.08112354201148264,718.6772744381386,12245.0,50,0.3,1024
1340,240,0.08146658301120624,718.6772744381386,12296.0,50,0.3,1024
1341,241,0.081792792014312,718.6772744381386,12347.0,50,0.3,1024
1342,242,0.08214850001968443,718.6772744381386,12398.0,50,0.3,1024
1343,243,0.08247462500003166,718.6772744381386,12449.0,50,0.3,1024
1344,244,0.08283070800825953,718.6772744381386,12500.0,50,0.3,1024
1345,245,0.08315020802547224,718.6772744381386,12551.0,50,0.3,1024
1346,246,0.08347537502413616,718.6772744381386,12602.0,50,0.3,1024
1347,247,0.08380454202415422,718.6772744381386,12653.0,50,0.3,1024
1348,248,0.08412745801615529,718.6772744381386,12704.0,50,0.3,1024
1349,249,0.0844776670273859,718.6772744381386,12755.0,50,0.3,1024
1350,250,0.08480537502327934,718.6772744381386,12806.0,50,0.3,1024
1351,251,0.08513404201949015,718.6772744381386,12857.0,50,0.3,1024
1352,252,0.0854613330157008,718.6772744381386,12908.0,50,0.3,1024
1353,253,0.08578725002007559,718.6772744381386,12959.0,50,0.3,1024
1354,254,0.08611275002476759,718.6772744381386,13010.0,50,0.3,1024
1355,255,0.0864462919998914,718.6772744381386,13061.0,50,0.3,1024
1356,256,0.08677570801228285,718.6772744381386,13112.0,50,0.3,1024
1357,257,0.08915300000808202,718.6772744381386,13163.0,50,0.3,1024
1358,258,0.0894865000154823,718.6772744381386,13214.0,50,0.3,1024
1359,259,0.08982170801027678,718.6772744381386,13265.0,50,0.3,1024
1360,260,0.09016237501055002,718.6772744381386,13316.0,50,0.3,1024
1361,261,0.09049004199914634,718.6772744381386,13367.0,50,0.3,1024
1362,262,0.0908242080186028,718.6772744381386,13418.0,50,0.3,1024
1363,263,0.09115291701164097,718.6772744381386,13469.0,50,0.3,1024
1364,264,0.09149666700977832,718.6772744381386,13520.0,50,0.3,1024
1365,265,0.09182041700114496,718.6772744381386,13571.0,50,0.3,1024
1366,266,0.09215541701996699,718.6772744381386,13622.0,50,0.3,1024
1367,267,0.09248650001245551,718.6772744381386,13673.0,50,0.3,1024
1368,268,0.09285870802705176,718.6772744381386,13724.0,50,0.3,1024
1369,269,0.09320050000678748,718.6772744381386,13775.0,50,0.3,1024
1370,270,0.09352700001909398,718.6772744381386,13826.0,50,0.3,1024
1371,271,0.0938652080076281,718.6772744381386,13877.0,50,0.3,1024
1372,272,0.09419766700011678,718.6772744381386,13928.0,50,0.3,1024
1373,273,0.09452983300434425,718.6772744381386,13979.0,50,0.3,1024
1374,274,0.09486212499905378,718.6772744381386,14030.0,50,0.3,1024
1375,275,0.09518991701770574,718.6772744381386,14081.0,50,0.3,1024
1376,276,0.09552758300560527,718.6772744381386,14132.0,50,0.3,1024
1377,277,0.0958627080253791,718.6772744381386,14183.0,50,0.3,1024
1378,278,0.09619654199923389,718.6772744381386,14234.0,50,0.3,1024
1379,279,0.09653312500449829,718.6772744381386,14285.0,50,0.3,1024
1380,280,0.09686679200967774,718.6772744381386,14336.0,50,0.3,1024
1381,281,0.09719254201627336,718.6772744381386,14387.0,50,0.3,1024
1382,282,0.09752745801233687,718.6772744381386,14438.0,50,0.3,1024
1383,283,0.09785604200442322,718.6772744381386,14489.0,50,0.3,1024
1384,284,0.09821962501155213,718.6772744381386,14540.0,50,0.3,1024
1385,285,0.09856454201508313,718.6772744381386,14591.0,50,0.3,1024
1386,286,0.09890725000877865,718.6772744381386,14642.0,50,0.3,1024
1387,287,0.09923545800847933,718.6772744381386,14693.0,50,0.3,1024
1388,288,0.09956229201634414,718.6772744381386,14744.0,50,0.3,1024
1389,289,0.09989479201612994,718.6772744381386,14795.0,50,0.3,1024
1390,290,0.10022641700925305,718.6772744381386,14846.0,50,0.3,1024
1391,291,0.10055991701665334,718.6772744381386,14897.0,50,0.3,1024
1392,292,0.10090983301051892,718.6772744381386,14948.0,50,0.3,1024
1393,293,0.10124583300785162,718.6772744381386,14999.0,50,0.3,1024
1394,294,0.10158875002525747,718.6772744381386,15050.0,50,0.3,1024
1395,295,0.10193316702498123,718.6772744381386,15101.0,50,0.3,1024
1396,296,0.10227216701605357,718.6772744381386,15152.0,50,0.3,1024
1397,297,0.10260125002241693,718.6772744381386,15203.0,50,0.3,1024
1398,298,0.10293412502505817,718.6772744381386,15254.0,50,0.3,1024
1399,299,0.10327433299971744,718.6772744381386,15305.0,50,0.3,1024
1400,300,0.10365162501693703,718.6772744381386,15356.0,50,0.3,1024
1401,301,0.10401070801890455,718.6772744381386,15407.0,50,0.3,1024
1402,302,0.10434920800616965,718.6772744381386,15458.0,50,0.3,1024
1403,303,0.10470150000764988,718.6772744381386,15509.0,50,0.3,1024
1404,304,0.10503608302678913,718.6772744381386,15560.0,50,0.3,1024
1405,305,0.10537220802507363,718.6772744381386,15611.0,50,0.3,1024
1406,306,0.10570645800908096,718.6772744381386,15662.0,50,0.3,1024
1407,307,0.10604270800831728,718.6772744381386,15713.0,50,0.3,1024
1408,308,0.10638408301747404,718.6772744381386,15764.0,50,0.3,1024
1409,309,0.10672891701688059,718.6772744381386,15815.0,50,0.3,1024
1410,310,0.10706137501983903,718.6772744381386,15866.0,50,0.3,1024
1411,311,0.1073965830146335,718.6772744381386,15917.0,50,0.3,1024
1412,312,0.10773175000213087,718.6772744381386,15968.0,50,0.3,1024
1413,313,0.10806087500532158,718.6772744381386,16019.0,50,0.3,1024
1414,314,0.10839325000415556,718.6772744381386,16070.0,50,0.3,1024
1415,315,0.10876116700819694,718.6772744381386,16121.0,50,0.3,1024
1416,316,0.1091014170087874,718.6772744381386,16172.0,50,0.3,1024
1417,317,0.10944100000779144,718.6772744381386,16223.0,50,0.3,1024
1418,318,0.10977870802162215,718.6772744381386,16274.0,50,0.3,1024
1419,319,0.11011037501157261,718.6772744381386,16325.0,50,0.3,1024
1420,320,0.11044420802500099,718.6772744381386,16376.0,50,0.3,1024
1421,321,0.11077829200075939,718.6772744381386,16427.0,50,0.3,1024
1422,322,0.11111479200189933,718.6772744381386,16478.0,50,0.3,1024
1423,323,0.111466250004014,718.6772744381386,16529.0,50,0.3,1024
1424,324,0.1118029170029331,718.6772744381386,16580.0,50,0.3,1024
1425,325,0.11214029201073572,718.6772744381386,16631.0,50,0.3,1024
1426,326,0.11247900000307709,718.6772744381386,16682.0,50,0.3,1024
1427,327,0.11281941700144671,718.6772744381386,16733.0,50,0.3,1024
1428,328,0.11315979200298898,718.6772744381386,16784.0,50,0.3,1024
1429,329,0.11349429201800376,718.6772744381386,16835.0,50,0.3,1024
1430,330,0.1138437080080621,718.6772744381386,16886.0,50,0.3,1024
1431,331,0.11423733300762251,718.6772744381386,16937.0,50,0.3,1024
1432,332,0.11460850000730716,718.6772744381386,16988.0,50,0.3,1024
1433,333,0.114946667017648,718.6772744381386,17039.0,50,0.3,1024
1434,334,0.11528329201973975,718.6772744381386,17090.0,50,0.3,1024
1435,335,0.11562520801089704,718.6772744381386,17141.0,50,0.3,1024
1436,336,0.11596262501552701,718.6772744381386,17192.0,50,0.3,1024
1437,337,0.11630208301357925,718.6772744381386,17243.0,50,0.3,1024
1438,338,0.11664516699966043,718.6772744381386,17294.0,50,0.3,1024
1439,339,0.11697962501784787,718.6772744381386,17345.0,50,0.3,1024
1440,340,0.11731954201241024,718.6772744381386,17396.0,50,0.3,1024
1441,341,0.11765945801744238,718.6772744381386,17447.0,50,0.3,1024
1442,342,0.11800200000288896,718.6772744381386,17498.0,50,0.3,1024
1443,343,0.11833675001980737,718.6772744381386,17549.0,50,0.3,1024
1444,344,0.1186781249998603,718.6772744381386,17600.0,50,0.3,1024
1445,345,0.11901745802606456,718.6772744381386,17651.0,50,0.3,1024
1446,346,0.11938200000440702,718.6772744381386,17702.0,50,0.3,1024
1447,347,0.11973083301563747,718.6772744381386,17753.0,50,0.3,1024
1448,348,0.12008770802640356,718.6772744381386,17804.0,50,0.3,1024
1449,349,0.12042087502777576,718.6772744381386,17855.0,50,0.3,1024
1450,350,0.12076379201607779,718.6772744381386,17906.0,50,0.3,1024
1451,351,0.12110504202428274,718.6772744381386,17957.0,50,0.3,1024
1452,352,0.12144950000219978,718.6772744381386,18008.0,50,0.3,1024
1453,353,0.12180066702421755,718.6772744381386,18059.0,50,0.3,1024
1454,354,0.1221416250045877,718.6772744381386,18110.0,50,0.3,1024
1455,355,0.12248483300209045,718.6772744381386,18161.0,50,0.3,1024
1456,356,0.12282445802702568,718.6772744381386,18212.0,50,0.3,1024
1457,357,0.123163750016829,718.6772744381386,18263.0,50,0.3,1024
1458,358,0.12350200000219047,718.6772744381386,18314.0,50,0.3,1024
1459,359,0.12383979200967588,718.6772744381386,18365.0,50,0.3,1024
1460,360,0.12418287500622682,718.6772744381386,18416.0,50,0.3,1024
1461,361,0.1245243750163354,718.6772744381386,18467.0,50,0.3,1024
1462,362,0.12490275001619011,718.6772744381386,18518.0,50,0.3,1024
1463,363,0.12524458300322294,718.6772744381386,18569.0,50,0.3,1024
1464,364,0.1255894170026295,718.6772744381386,18620.0,50,0.3,1024
1465,365,0.12593658300465904,718.6772744381386,18671.0,50,0.3,1024
1466,366,0.12628175001009367,718.6772744381386,18722.0,50,0.3,1024
1467,367,0.12662195801385678,718.6772744381386,18773.0,50,0.3,1024
1468,368,0.12695995802641846,718.6772744381386,18824.0,50,0.3,1024
1469,369,0.12730500000179745,718.6772744381386,18875.0,50,0.3,1024
1470,370,0.12765145802404732,718.6772744381386,18926.0,50,0.3,1024
1471,371,0.1279986250156071,718.6772744381386,18977.0,50,0.3,1024
1472,372,0.12834041702444665,718.6772744381386,19028.0,50,0.3,1024
1473,373,0.12868133300798945,718.6772744381386,19079.0,50,0.3,1024
1474,374,0.12902633301564492,718.6772744381386,19130.0,50,0.3,1024
1475,375,0.12936762502067722,718.6772744381386,19181.0,50,0.3,1024
1476,376,0.1297101670061238,718.6772744381386,19232.0,50,0.3,1024
1477,377,0.13009204200352542,718.6772744381386,19283.0,50,0.3,1024
1478,378,0.13043787502101623,718.6772744381386,19334.0,50,0.3,1024
1479,379,0.13078095801756717,718.6772744381386,19385.0,50,0.3,1024
1480,380,0.13113020799937658,718.6772744381386,19436.0,50,0.3,1024
1481,381,0.13148762501077726,718.6772744381386,19487.0,50,0.3,1024
1482,382,0.13183087500510737,718.6772744381386,19538.0,50,0.3,1024
1483,383,0.1321747080073692,718.6772744381386,19589.0,50,0.3,1024
1484,384,0.13253187501686625,718.6772744381386,19640.0,50,0.3,1024
1485,385,0.13289158302359283,718.6772744381386,19691.0,50,0.3,1024
1486,386,0.13323700000182725,718.6772744381386,19742.0,50,0.3,1024
1487,387,0.1335914170194883,718.6772744381386,19793.0,50,0.3,1024
1488,388,0.13393870802246965,718.6772744381386,19844.0,50,0.3,1024
1489,389,0.1343045830144547,718.6772744381386,19895.0,50,0.3,1024
1490,390,0.13466733301174827,718.6772744381386,19946.0,50,0.3,1024
1491,391,0.13501291701686569,718.6772744381386,19997.0,50,0.3,1024
1492,392,0.13539391700760461,718.6772744381386,20048.0,50,0.3,1024
1493,393,0.13574916700599715,718.6772744381386,20099.0,50,0.3,1024
1494,394,0.13609779201215133,718.6772744381386,20150.0,50,0.3,1024
1495,395,0.13644791700062342,718.6772744381386,20201.0,50,0.3,1024
1496,396,0.13680279202526435,718.6772744381386,20252.0,50,0.3,1024
1497,397,0.1371560420084279,718.6772744381386,20303.0,50,0.3,1024
1498,398,0.1375090000219643,718.6772744381386,20354.0,50,0.3,1024
1499,399,0.13786270801210776,718.6772744381386,20405.0,50,0.3,1024
1500,400,0.13820933300303295,718.6772744381386,20456.0,50,0.3,1024
1501,401,0.13855754199903458,718.6772744381386,20507.0,50,0.3,1024
1502,402,0.13890004201675765,718.6772744381386,20558.0,50,0.3,1024
1503,403,0.13924700001371093,718.6772744381386,20609.0,50,0.3,1024
1504,404,0.139602958020987,718.6772744381386,20660.0,50,0.3,1024
1505,405,0.13995404200977646,718.6772744381386,20711.0,50,0.3,1024
1506,406,0.14030270802322775,718.6772744381386,20762.0,50,0.3,1024
1507,407,0.14066691702464595,718.6772744381386,20813.0,50,0.3,1024
1508,408,0.1410365420160815,718.6772744381386,20864.0,50,0.3,1024
1509,409,0.14138445802382194,718.6772744381386,20915.0,50,0.3,1024
1510,410,0.14173379199928604,718.6772744381386,20966.0,50,0.3,1024
1511,411,0.14207708300091326,718.6772744381386,21017.0,50,0.3,1024
1512,412,0.14242333301808685,718.6772744381386,21068.0,50,0.3,1024
1513,413,0.14277229201979935,718.6772744381386,21119.0,50,0.3,1024
1514,414,0.14312370802508667,718.6772744381386,21170.0,50,0.3,1024
1515,415,0.14346866702544503,718.6772744381386,21221.0,50,0.3,1024
1516,416,0.14381887501804158,718.6772744381386,21272.0,50,0.3,1024
1517,417,0.14417458302341402,718.6772744381386,21323.0,50,0.3,1024
1518,418,0.1445222080219537,718.6772744381386,21374.0,50,0.3,1024
1519,419,0.14486816700082272,718.6772744381386,21425.0,50,0.3,1024
1520,420,0.14521266700467095,718.6772744381386,21476.0,50,0.3,1024
1521,421,0.14556154201272875,718.6772744381386,21527.0,50,0.3,1024
1522,422,0.14591666701016948,718.6772744381386,21578.0,50,0.3,1024
1523,423,0.1462928330001887,718.6772744381386,21629.0,50,0.3,1024
1524,424,0.14663937501609325,718.6772744381386,21680.0,50,0.3,1024
1525,425,0.14699220799957402,718.6772744381386,21731.0,50,0.3,1024
1526,426,0.1473419580142945,718.6772744381386,21782.0,50,0.3,1024
1527,427,0.1476963750028517,718.6772744381386,21833.0,50,0.3,1024
1528,428,0.1480508750246372,718.6772744381386,21884.0,50,0.3,1024
1529,429,0.1483970420085825,718.6772744381386,21935.0,50,0.3,1024
1530,430,0.14875929200206883,718.6772744381386,21986.0,50,0.3,1024
1531,431,0.1491077920072712,718.6772744381386,22037.0,50,0.3,1024
1532,432,0.1494572500232607,718.6772744381386,22088.0,50,0.3,1024
1533,433,0.1498093750269618,718.6772744381386,22139.0,50,0.3,1024
1534,434,0.15015450000646524,718.6772744381386,22190.0,50,0.3,1024
1535,435,0.1504993750131689,718.6772744381386,22241.0,50,0.3,1024
1536,436,0.15084933300386183,718.6772744381386,22292.0,50,0.3,1024
1537,437,0.15119970802334137,718.6772744381386,22343.0,50,0.3,1024
1538,438,0.15159408299950883,718.6772744381386,22394.0,50,0.3,1024
1539,439,0.1519412920169998,718.6772744381386,22445.0,50,0.3,1024
1540,440,0.1522913330118172,718.6772744381386,22496.0,50,0.3,1024
1541,441,0.15264150002622046,718.6772744381386,22547.0,50,0.3,1024
1542,442,0.15299237502040341,718.6772744381386,22598.0,50,0.3,1024
1543,443,0.1533454580057878,718.6772744381386,22649.0,50,0.3,1024
1544,444,0.15370487500331365,718.6772744381386,22700.0,50,0.3,1024
1545,445,0.1540917500096839,718.6772744381386,22751.0,50,0.3,1024
1546,446,0.15444420801941305,718.6772744381386,22802.0,50,0.3,1024
1547,447,0.1547920000157319,718.6772744381386,22853.0,50,0.3,1024
1548,448,0.15513854200253263,718.6772744381386,22904.0,50,0.3,1024
1549,449,0.15549070801353082,718.6772744381386,22955.0,50,0.3,1024
1550,450,0.15584400002262555,718.6772744381386,23006.0,50,0.3,1024
1551,451,0.15619962502387352,718.6772744381386,23057.0,50,0.3,1024
1552,452,0.1565588750236202,718.6772744381386,23108.0,50,0.3,1024
1553,453,0.15693900000769645,718.6772744381386,23159.0,50,0.3,1024
1554,454,0.1572937919991091,718.6772744381386,23210.0,50,0.3,1024
1555,455,0.1576462920056656,718.6772744381386,23261.0,50,0.3,1024
1556,456,0.1579956250207033,718.6772744381386,23312.0,50,0.3,1024
1557,457,0.15834466702654026,718.6772744381386,23363.0,50,0.3,1024
1558,458,0.1586936250096187,718.6772744381386,23414.0,50,0.3,1024
1559,459,0.1590444580069743,718.6772744381386,23465.0,50,0.3,1024
1560,460,0.15939762501511723,718.6772744381386,23516.0,50,0.3,1024
1561,461,0.15974900001310743,718.6772744381386,23567.0,50,0.3,1024
1562,462,0.16010012500919402,718.6772744381386,23618.0,50,0.3,1024
1563,463,0.16045037502772175,718.6772744381386,23669.0,50,0.3,1024
1564,464,0.1607995420054067,718.6772744381386,23720.0,50,0.3,1024
1565,465,0.1611537499993574,718.6772744381386,23771.0,50,0.3,1024
1566,466,0.16151412500767037,718.6772744381386,23822.0,50,0.3,1024
1567,467,0.16186708302120678,718.6772744381386,23873.0,50,0.3,1024
1568,468,0.16225825002766214,718.6772744381386,23924.0,50,0.3,1024
1569,469,0.16261508301249705,718.6772744381386,23975.0,50,0.3,1024
1570,470,0.16297308300272562,718.6772744381386,24026.0,50,0.3,1024
1571,471,0.16332187500665896,718.6772744381386,24077.0,50,0.3,1024
1572,472,0.1636788330215495,718.6772744381386,24128.0,50,0.3,1024
1573,473,0.16402683302294463,718.6772744381386,24179.0,50,0.3,1024
1574,474,0.16438229201594368,718.6772744381386,24230.0,50,0.3,1024
1575,475,0.1647444580157753,718.6772744381386,24281.0,50,0.3,1024
1576,476,0.1651027080079075,718.6772744381386,24332.0,50,0.3,1024
1577,477,0.1654622080095578,718.6772744381386,24383.0,50,0.3,1024
1578,478,0.16581491701072082,718.6772744381386,24434.0,50,0.3,1024
1579,479,0.16616679201251827,718.6772744381386,24485.0,50,0.3,1024
1580,480,0.16652483301004395,718.6772744381386,24536.0,50,0.3,1024
