,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1193,104,0.03804062498966232,718.6772744381386,5364.0,50,0.3,1024
1194,105,0.0383663329994306,718.6772744381386,5415.0,50,0.3,1024
1195,106,0.03870395800913684,718.6772744381386,5466.0,50,0.3,1024
1196,107,0.03902008300065063,718.6772744381386,5517.0,50,0.3,1024
1197,108,0.03932729200460017,718.6772744381386,5568.0,50,0.3,1024
1198,109,0.039632750005694106,718.6772744381386,5619.0,50,0.3,1024
1199,110,0.0399470420088619,718.6772744381386,5670.0,50,0.3,1024
1200,111,0.04025625000940636,718.6772744381386,5721.0,50,0.3,1024
1201,112,0.04056483300519176,718.6772744381386,5772.0,50,0.3,1024
1202,113,0.040892999997595325,718.6772744381386,5823.0,50,0.3,1024
1203,114,0.04119979200186208,718.6772744381386,5874.0,50,0.3,1024
1204,115,0.04151016700780019,718.6772744381386,5925.0,50,0.3,1024
1205,116,0.04181641701143235,718.6772744381386,5976.0,50,0.3,1024
1206,117,0.04212566700880416,718.6772744381386,6027.0,50,0.3,1024
1207,118,0.042434167000465095,718.6772744381386,6078.0,50,0.3,1024
1208,119,0.04274312499910593,718.6772744381386,6129.0,50,0.3,1024
1209,120,0.043055125017417595,718.6772744381386,6180.0,50,0.3,1024
1210,121,0.04337145801400766,718.6772744381386,6231.0,50,0.3,1024
1211,122,0.043694958003470674,718.6772744381386,6282.0,50,0.3,1024
1212,123,0.0440191249945201,718.6772744381386,6333.0,50,0.3,1024
1213,124,0.04433016700204462,718.6772744381386,6384.0,50,0.3,1024
1214,125,0.04463979200227186,718.6772744381386,6435.0,50,0.3,1024
1215,126,0.04495204199338332,718.6772744381386,6486.0,50,0.3,1024
1216,127,0.04526849999092519,718.6772744381386,6537.0,50,0.3,1024
1217,128,0.045575875003123656,718.6772744381386,6588.0,50,0.3,1024
1218,129,0.045906332990853116,718.6772744381386,6639.0,50,0.3,1024
1219,130,0.046217291994253173,718.6772744381386,6690.0,50,0.3,1024
1220,131,0.04654841701267287,718.6772744381386,6741.0,50,0.3,1024
1221,132,0.04685529199196026,718.6772744381386,6792.0,50,0.3,1024
1222,133,0.047165708005195484,718.6772744381386,6843.0,50,0.3,1024
1223,134,0.04747937500360422,718.6772744381386,6894.0,50,0.3,1024
1224,135,0.0477994579996448,718.6772744381386,6945.0,50,0.3,1024
1225,136,0.04811529201106168,718.6772744381386,6996.0,50,0.3,1024
1226,137,0.048429082991788164,718.6772744381386,7047.0,50,0.3,1024
1227,138,0.04873825001413934,718.6772744381386,7098.0,50,0.3,1024
1228,139,0.04907870799070224,718.6772744381386,7149.0,50,0.3,1024
1229,140,0.049402167001971975,718.6772744381386,7200.0,50,0.3,1024
1230,141,0.04971625001053326,718.6772744381386,7251.0,50,0.3,1024
1231,142,0.05002745799720287,718.6772744381386,7302.0,50,0.3,1024
1232,143,0.050338458007900044,718.6772744381386,7353.0,50,0.3,1024
1233,144,0.05064833301003091,718.6772744381386,7404.0,50,0.3,1024
1234,145,0.050961875007487833,718.6772744381386,7455.0,50,0.3,1024
1235,146,0.05127295799320564,718.6772744381386,7506.0,50,0.3,1024
1236,147,0.05157916698954068,718.6772744381386,7557.0,50,0.3,1024
1237,148,0.05188808299135417,718.6772744381386,7608.0,50,0.3,1024
1238,149,0.052208042005077004,718.6772744381386,7659.0,50,0.3,1024
1239,150,0.052517958014504984,718.6772744381386,7710.0,50,0.3,1024
1240,151,0.05282470799284056,718.6772744381386,7761.0,50,0.3,1024
1241,152,0.05313808299251832,718.6772744381386,7812.0,50,0.3,1024
1242,153,0.053449375001946464,718.6772744381386,7863.0,50,0.3,1024
1243,154,0.053760250011691824,718.6772744381386,7914.0,50,0.3,1024
1244,155,0.05406891700113192,718.6772744381386,7965.0,50,0.3,1024
1245,156,0.0544047919975128,718.6772744381386,8016.0,50,0.3,1024
1246,157,0.054727750015445054,718.6772744381386,8067.0,50,0.3,1024
1247,158,0.05504058301448822,718.6772744381386,8118.0,50,0.3,1024
1248,159,0.055355042015435174,718.6772744381386,8169.0,50,0.3,1024
1249,160,0.0556694169936236,718.6772744381386,8220.0,50,0.3,1024
1250,161,0.05597804201534018,718.6772744381386,8271.0,50,0.3,1024
1251,162,0.056290708016604185,718.6772744381386,8322.0,50,0.3,1024
1252,163,0.05659962500794791,718.6772744381386,8373.0,50,0.3,1024
1253,164,0.05692120801541023,718.6772744381386,8424.0,50,0.3,1024
1254,165,0.057236499997088686,718.6772744381386,8475.0,50,0.3,1024
1255,166,0.05754791700746864,718.6772744381386,8526.0,50,0.3,1024
1256,167,0.05786354199517518,718.6772744381386,8577.0,50,0.3,1024
1257,168,0.05818016699049622,718.6772744381386,8628.0,50,0.3,1024
1258,169,0.05851629198878072,718.6772744381386,8679.0,50,0.3,1024
1259,170,0.058830541995121166,718.6772744381386,8730.0,50,0.3,1024
1260,171,0.059145708015421405,718.6772744381386,8781.0,50,0.3,1024
1261,172,0.05946104199392721,718.6772744381386,8832.0,50,0.3,1024
1262,173,0.05980899999849498,718.6772744381386,8883.0,50,0.3,1024
1263,174,0.06012891701539047,718.6772744381386,8934.0,50,0.3,1024
1264,175,0.06044283299706876,718.6772744381386,8985.0,50,0.3,1024
1265,176,0.06076033299905248,718.6772744381386,9036.0,50,0.3,1024
1266,177,0.061077166988980025,718.6772744381386,9087.0,50,0.3,1024
1267,178,0.06139283301308751,718.6772744381386,9138.0,50,0.3,1024
1268,179,0.061745749990222976,718.6772744381386,9189.0,50,0.3,1024
1269,180,0.06205691699869931,718.6772744381386,9240.0,50,0.3,1024
1270,181,0.06237333299941383,718.6772744381386,9291.0,50,0.3,1024
1271,182,0.06269404198974371,718.6772744381386,9342.0,50,0.3,1024
1272,183,0.0630122919974383,718.6772744381386,9393.0,50,0.3,1024
1273,184,0.063333625002997,718.6772744381386,9444.0,50,0.3,1024
1274,185,0.06364429200766608,718.6772744381386,9495.0,50,0.3,1024
1275,186,0.06395754200639203,718.6772744381386,9546.0,50,0.3,1024
1276,187,0.06427391699980944,718.6772744381386,9597.0,50,0.3,1024
1277,188,0.06459058300242759,718.6772744381386,9648.0,50,0.3,1024
1278,189,0.06490841699996963,718.6772744381386,9699.0,50,0.3,1024
1279,190,0.06526304199360311,718.6772744381386,9750.0,50,0.3,1024
1280,191,0.06557900001644157,718.6772744381386,9801.0,50,0.3,1024
1281,192,0.06589837500359863,718.6772744381386,9852.0,50,0.3,1024
1282,193,0.06621112499851733,718.6772744381386,9903.0,50,0.3,1024
1283,194,0.06652900000335649,718.6772744381386,9954.0,50,0.3,1024
1284,195,0.06684612500248477,718.6772744381386,10005.0,50,0.3,1024
1285,196,0.06716616699122824,718.6772744381386,10056.0,50,0.3,1024
1286,197,0.0674805419985205,718.6772744381386,10107.0,50,0.3,1024
1287,198,0.0677958750165999,718.6772744381386,10158.0,50,0.3,1024
1288,199,0.06810779200168326,718.6772744381386,10209.0,50,0.3,1024
1289,200,0.06843062498955987,718.6772744381386,10260.0,50,0.3,1024
1290,201,0.06875166701502167,718.6772744381386,10311.0,50,0.3,1024
1291,202,0.06907016699551605,718.6772744381386,10362.0,50,0.3,1024
1292,203,0.06938870801241137,718.6772744381386,10413.0,50,0.3,1024
1293,204,0.06970695799100213,718.6772744381386,10464.0,50,0.3,1024
1294,205,0.07003183299093507,718.6772744381386,10515.0,50,0.3,1024
1295,206,0.07037379199755378,718.6772744381386,10566.0,50,0.3,1024
1296,207,0.07071237498894334,718.6772744381386,10617.0,50,0.3,1024
1297,208,0.07103662501322106,718.6772744381386,10668.0,50,0.3,1024
1298,209,0.07135695801116526,718.6772744381386,10719.0,50,0.3,1024
1299,210,0.07167433301219717,718.6772744381386,10770.0,50,0.3,1024
1300,211,0.07199391699396074,718.6772744381386,10821.0,50,0.3,1024
1301,212,0.0723072079999838,718.6772744381386,10872.0,50,0.3,1024
1302,213,0.07262604200514033,718.6772744381386,10923.0,50,0.3,1024
1303,214,0.07294795798952691,718.6772744381386,10974.0,50,0.3,1024
1304,215,0.07326983299572021,718.6772744381386,11025.0,50,0.3,1024
1305,216,0.07358837500214577,718.6772744381386,11076.0,50,0.3,1024
1306,217,0.07391141701373272,718.6772744381386,11127.0,50,0.3,1024
1307,218,0.07422866701381281,718.6772744381386,11178.0,50,0.3,1024
1308,219,0.07454583299113438,718.6772744381386,11229.0,50,0.3,1024
1309,220,0.07486133300699294,718.6772744381386,11280.0,50,0.3,1024
1310,221,0.07518416701350361,718.6772744381386,11331.0,50,0.3,1024
1311,222,0.0755050829902757,718.6772744381386,11382.0,50,0.3,1024
1312,223,0.07586154199088924,718.6772744381386,11433.0,50,0.3,1024
1313,224,0.0761840830091387,718.6772744381386,11484.0,50,0.3,1024
1314,225,0.07650691701564938,718.6772744381386,11535.0,50,0.3,1024
1315,226,0.07682429201668128,718.6772744381386,11586.0,50,0.3,1024
1316,227,0.07715233298949897,718.6772744381386,11637.0,50,0.3,1024
1317,228,0.07747316700988449,718.6772744381386,11688.0,50,0.3,1024
1318,229,0.0777965419983957,718.6772744381386,11739.0,50,0.3,1024
1319,230,0.07814066699938849,718.6772744381386,11790.0,50,0.3,1024
1320,231,0.07850004200008698,718.6772744381386,11841.0,50,0.3,1024
1321,232,0.07882233301643282,718.6772744381386,11892.0,50,0.3,1024
1322,233,0.07916108300560154,718.6772744381386,11943.0,50,0.3,1024
1323,234,0.07948754201061092,718.6772744381386,11994.0,50,0.3,1024
1324,235,0.07981154200388119,718.6772744381386,12045.0,50,0.3,1024
1325,236,0.08013412498985417,718.6772744381386,12096.0,50,0.3,1024
1326,237,0.08045870799105614,718.6772744381386,12147.0,50,0.3,1024
1327,238,0.08078179199947044,718.6772744381386,12198.0,50,0.3,1024
1328,239,0.08114295799168758,718.6772744381386,12249.0,50,0.3,1024
1329,240,0.08148562500718981,718.6772744381386,12300.0,50,0.3,1024
1330,241,0.08180945800268091,718.6772744381386,12351.0,50,0.3,1024
1331,242,0.08213854199857451,718.6772744381386,12402.0,50,0.3,1024
1332,243,0.08247179200407118,718.6772744381386,12453.0,50,0.3,1024
1333,244,0.082804000005126,718.6772744381386,12504.0,50,0.3,1024
1334,245,0.08312641701195389,718.6772744381386,12555.0,50,0.3,1024
1335,246,0.08345383300911635,718.6772744381386,12606.0,50,0.3,1024
1336,247,0.08377200001268648,718.6772744381386,12657.0,50,0.3,1024
1337,248,0.08409570800722577,718.6772744381386,12708.0,50,0.3,1024
1338,249,0.08441791700897738,718.6772744381386,12759.0,50,0.3,1024
1339,250,0.08474408299662173,718.6772744381386,12810.0,50,0.3,1024
1340,251,0.08506616699742153,718.6772744381386,12861.0,50,0.3,1024
1341,252,0.08538504200987518,718.6772744381386,12912.0,50,0.3,1024
1342,253,0.08570645799045451,718.6772744381386,12963.0,50,0.3,1024
1343,254,0.08602754201274365,718.6772744381386,13014.0,50,0.3,1024
1344,255,0.08637133298907429,718.6772744381386,13065.0,50,0.3,1024
1345,256,0.0867113750136923,718.6772744381386,13116.0,50,0.3,1024
1346,257,0.08906891700462438,718.6772744381386,13167.0,50,0.3,1024
1347,258,0.08941266700276174,718.6772744381386,13218.0,50,0.3,1024
1348,259,0.08974879200104624,718.6772744381386,13269.0,50,0.3,1024
1349,260,0.09009141699061729,718.6772744381386,13320.0,50,0.3,1024
1350,261,0.09042995801428333,718.6772744381386,13371.0,50,0.3,1024
1351,262,0.09076283301692456,718.6772744381386,13422.0,50,0.3,1024
1352,263,0.09109704199363478,718.6772744381386,13473.0,50,0.3,1024
1353,264,0.09144262500922196,718.6772744381386,13524.0,50,0.3,1024
1354,265,0.09181287500541657,718.6772744381386,13575.0,50,0.3,1024
1355,266,0.09215920799761079,718.6772744381386,13626.0,50,0.3,1024
1356,267,0.09249899999122135,718.6772744381386,13677.0,50,0.3,1024
1357,268,0.09284545801347122,718.6772744381386,13728.0,50,0.3,1024
1358,269,0.09318745799828321,718.6772744381386,13779.0,50,0.3,1024
1359,270,0.09352758299792185,718.6772744381386,13830.0,50,0.3,1024
1360,271,0.09385370800737292,718.6772744381386,13881.0,50,0.3,1024
1361,272,0.09418575000017881,718.6772744381386,13932.0,50,0.3,1024
1362,273,0.09452250000322238,718.6772744381386,13983.0,50,0.3,1024
1363,274,0.09485437499824911,718.6772744381386,14034.0,50,0.3,1024
1364,275,0.09518804200342856,718.6772744381386,14085.0,50,0.3,1024
1365,276,0.09552354199695401,718.6772744381386,14136.0,50,0.3,1024
1366,277,0.09584929200354964,718.6772744381386,14187.0,50,0.3,1024
1367,278,0.0961803329992108,718.6772744381386,14238.0,50,0.3,1024
1368,279,0.09650787501595914,718.6772744381386,14289.0,50,0.3,1024
1369,280,0.09683958301320672,718.6772744381386,14340.0,50,0.3,1024
1370,281,0.0972083329979796,718.6772744381386,14391.0,50,0.3,1024
1371,282,0.09753704199101776,718.6772744381386,14442.0,50,0.3,1024
1372,283,0.09786775000975467,718.6772744381386,14493.0,50,0.3,1024
1373,284,0.09820229199249297,718.6772744381386,14544.0,50,0.3,1024
1374,285,0.0985584580048453,718.6772744381386,14595.0,50,0.3,1024
1375,286,0.09889887500321493,718.6772744381386,14646.0,50,0.3,1024
1376,287,0.0992306669941172,718.6772744381386,14697.0,50,0.3,1024
1377,288,0.09956216701539233,718.6772744381386,14748.0,50,0.3,1024
1378,289,0.09989133299677633,718.6772744381386,14799.0,50,0.3,1024
1379,290,0.10022295798989944,718.6772744381386,14850.0,50,0.3,1024
1380,291,0.10055679199285805,718.6772744381386,14901.0,50,0.3,1024
1381,292,0.10088912499486469,718.6772744381386,14952.0,50,0.3,1024
1382,293,0.10122275000321679,718.6772744381386,15003.0,50,0.3,1024
1383,294,0.10155770799610764,718.6772744381386,15054.0,50,0.3,1024
1384,295,0.10189045799779706,718.6772744381386,15105.0,50,0.3,1024
1385,296,0.10224350000498816,718.6772744381386,15156.0,50,0.3,1024
1386,297,0.10261179201188497,718.6772744381386,15207.0,50,0.3,1024
1387,298,0.10294495799462311,718.6772744381386,15258.0,50,0.3,1024
1388,299,0.103288792015519,718.6772744381386,15309.0,50,0.3,1024
1389,300,0.1036202080140356,718.6772744381386,15360.0,50,0.3,1024
1390,301,0.10395966700161807,718.6772744381386,15411.0,50,0.3,1024
1391,302,0.10428845800925046,718.6772744381386,15462.0,50,0.3,1024
1392,303,0.10462479200214148,718.6772744381386,15513.0,50,0.3,1024
1393,304,0.10496445800526999,718.6772744381386,15564.0,50,0.3,1024
1394,305,0.10529879201203585,718.6772744381386,15615.0,50,0.3,1024
1395,306,0.10563620799803175,718.6772744381386,15666.0,50,0.3,1024
1396,307,0.10597091700765304,718.6772744381386,15717.0,50,0.3,1024
1397,308,0.10630520799895748,718.6772744381386,15768.0,50,0.3,1024
1398,309,0.1066484579932876,718.6772744381386,15819.0,50,0.3,1024
1399,310,0.10698183299973607,718.6772744381386,15870.0,50,0.3,1024
1400,311,0.10731437499634922,718.6772744381386,15921.0,50,0.3,1024
1401,312,0.10767591701005585,718.6772744381386,15972.0,50,0.3,1024
1402,313,0.10802716700709425,718.6772744381386,16023.0,50,0.3,1024
1403,314,0.10836154199205339,718.6772744381386,16074.0,50,0.3,1024
1404,315,0.10869208301301114,718.6772744381386,16125.0,50,0.3,1024
1405,316,0.1090324170072563,718.6772744381386,16176.0,50,0.3,1024
1406,317,0.10936208299244754,718.6772744381386,16227.0,50,0.3,1024
1407,318,0.10969924999517389,718.6772744381386,16278.0,50,0.3,1024
1408,319,0.11003308300860226,718.6772744381386,16329.0,50,0.3,1024
1409,320,0.11036870800307952,718.6772744381386,16380.0,50,0.3,1024
1410,321,0.11070820799795911,718.6772744381386,16431.0,50,0.3,1024
1411,322,0.11104300001170486,718.6772744381386,16482.0,50,0.3,1024
1412,323,0.11137920801411383,718.6772744381386,16533.0,50,0.3,1024
1413,324,0.11171287499018945,718.6772744381386,16584.0,50,0.3,1024
1414,325,0.11204429200734012,718.6772744381386,16635.0,50,0.3,1024
1415,326,0.11237791701569222,718.6772744381386,16686.0,50,0.3,1024
1416,327,0.1127157500013709,718.6772744381386,16737.0,50,0.3,1024
1417,328,0.11308766700676642,718.6772744381386,16788.0,50,0.3,1024
1418,329,0.11342608300037682,718.6772744381386,16839.0,50,0.3,1024
1419,330,0.1137640830129385,718.6772744381386,16890.0,50,0.3,1024
1420,331,0.11410224999417551,718.6772744381386,16941.0,50,0.3,1024
1421,332,0.11443570800474845,718.6772744381386,16992.0,50,0.3,1024
1422,333,0.11478224999154918,718.6772744381386,17043.0,50,0.3,1024
1423,334,0.11511954199522734,718.6772744381386,17094.0,50,0.3,1024
1424,335,0.11545837501762435,718.6772744381386,17145.0,50,0.3,1024
1425,336,0.11579641699790955,718.6772744381386,17196.0,50,0.3,1024
1426,337,0.11613475001649931,718.6772744381386,17247.0,50,0.3,1024
1427,338,0.11647262499900535,718.6772744381386,17298.0,50,0.3,1024
1428,339,0.11680866699316539,718.6772744381386,17349.0,50,0.3,1024
1429,340,0.11714433299493976,718.6772744381386,17400.0,50,0.3,1024
1430,341,0.11747783300234005,718.6772744381386,17451.0,50,0.3,1024
1431,342,0.1178216669941321,718.6772744381386,17502.0,50,0.3,1024
1432,343,0.11816004200954922,718.6772744381386,17553.0,50,0.3,1024
1433,344,0.11854037499870174,718.6772744381386,17604.0,50,0.3,1024
1434,345,0.11887966701760888,718.6772744381386,17655.0,50,0.3,1024
1435,346,0.11922054199385457,718.6772744381386,17706.0,50,0.3,1024
1436,347,0.11955929201212712,718.6772744381386,17757.0,50,0.3,1024
1437,348,0.11990391701692715,718.6772744381386,17808.0,50,0.3,1024
1438,349,0.12024074999499135,718.6772744381386,17859.0,50,0.3,1024
1439,350,0.12058024998987094,718.6772744381386,17910.0,50,0.3,1024
1440,351,0.12092762501561083,718.6772744381386,17961.0,50,0.3,1024
1441,352,0.12127274999511428,718.6772744381386,18012.0,50,0.3,1024
1442,353,0.12162145800539292,718.6772744381386,18063.0,50,0.3,1024
1443,354,0.12196637500892393,718.6772744381386,18114.0,50,0.3,1024
1444,355,0.1223097080073785,718.6772744381386,18165.0,50,0.3,1024
1445,356,0.12265220799599774,718.6772744381386,18216.0,50,0.3,1024
1446,357,0.12300079199485481,718.6772744381386,18267.0,50,0.3,1024
1447,358,0.12335029200767167,718.6772744381386,18318.0,50,0.3,1024
1448,359,0.12371666700346395,718.6772744381386,18369.0,50,0.3,1024
1449,360,0.12406804200145416,718.6772744381386,18420.0,50,0.3,1024
1450,361,0.12441387498984113,718.6772744381386,18471.0,50,0.3,1024
1451,362,0.12475741701200604,718.6772744381386,18522.0,50,0.3,1024
1452,363,0.1250960000033956,718.6772744381386,18573.0,50,0.3,1024
1453,364,0.12543754201033153,718.6772744381386,18624.0,50,0.3,1024
1454,365,0.12577662500552833,718.6772744381386,18675.0,50,0.3,1024
1455,366,0.1261432920000516,718.6772744381386,18726.0,50,0.3,1024
1456,367,0.1264907500008121,718.6772744381386,18777.0,50,0.3,1024
1457,368,0.12683900000411086,718.6772744381386,18828.0,50,0.3,1024
1458,369,0.12718287500320002,718.6772744381386,18879.0,50,0.3,1024
1459,370,0.12752725000609644,718.6772744381386,18930.0,50,0.3,1024
1460,371,0.1278693329950329,718.6772744381386,18981.0,50,0.3,1024
1461,372,0.12821158301085234,718.6772744381386,19032.0,50,0.3,1024
1462,373,0.12855279201176018,718.6772744381386,19083.0,50,0.3,1024
1463,374,0.12890541699016467,718.6772744381386,19134.0,50,0.3,1024
1464,375,0.12927762500476092,718.6772744381386,19185.0,50,0.3,1024
1465,376,0.12962204200448468,718.6772744381386,19236.0,50,0.3,1024
1466,377,0.12998220798908733,718.6772744381386,19287.0,50,0.3,1024
1467,378,0.13033520799945109,718.6772744381386,19338.0,50,0.3,1024
1468,379,0.13067758301622234,718.6772744381386,19389.0,50,0.3,1024
1469,380,0.13103541699820198,718.6772744381386,19440.0,50,0.3,1024
1470,381,0.13138725000317208,718.6772744381386,19491.0,50,0.3,1024
1471,382,0.13173166700289585,718.6772744381386,19542.0,50,0.3,1024
1472,383,0.13208362500881776,718.6772744381386,19593.0,50,0.3,1024
1473,384,0.13242595799965784,718.6772744381386,19644.0,50,0.3,1024
1474,385,0.13276804200722836,718.6772744381386,19695.0,50,0.3,1024
1475,386,0.13311854199855588,718.6772744381386,19746.0,50,0.3,1024
1476,387,0.13346470799297094,718.6772744381386,19797.0,50,0.3,1024
1477,388,0.13380524999229237,718.6772744381386,19848.0,50,0.3,1024
1478,389,0.13415304198861122,718.6772744381386,19899.0,50,0.3,1024
1479,390,0.13453787501202896,718.6772744381386,19950.0,50,0.3,1024
1480,391,0.13488020800286904,718.6772744381386,20001.0,50,0.3,1024
1481,392,0.13522525000735186,718.6772744381386,20052.0,50,0.3,1024
1482,393,0.13557504198979586,718.6772744381386,20103.0,50,0.3,1024
1483,394,0.1359240830061026,718.6772744381386,20154.0,50,0.3,1024
1484,395,0.13627762501710095,718.6772744381386,20205.0,50,0.3,1024
1485,396,0.13661841698922217,718.6772744381386,20256.0,50,0.3,1024
1486,397,0.13696445801178925,718.6772744381386,20307.0,50,0.3,1024
1487,398,0.13731275001191534,718.6772744381386,20358.0,50,0.3,1024
1488,399,0.1376561670040246,718.6772744381386,20409.0,50,0.3,1024
1489,400,0.13800012500723824,718.6772744381386,20460.0,50,0.3,1024
1490,401,0.13834537501679733,718.6772744381386,20511.0,50,0.3,1024
1491,402,0.13872037499095313,718.6772744381386,20562.0,50,0.3,1024
1492,403,0.1390684169891756,718.6772744381386,20613.0,50,0.3,1024
1493,404,0.1394136669987347,718.6772744381386,20664.0,50,0.3,1024
1494,405,0.13978891700389795,718.6772744381386,20715.0,50,0.3,1024
1495,406,0.14013887499459088,718.6772744381386,20766.0,50,0.3,1024
1496,407,0.14048470801208168,718.6772744381386,20817.0,50,0.3,1024
1497,408,0.14082966701244004,718.6772744381386,20868.0,50,0.3,1024
1498,409,0.14117445799638517,718.6772744381386,20919.0,50,0.3,1024
1499,410,0.1415262079972308,718.6772744381386,20970.0,50,0.3,1024
1500,411,0.14187158300774172,718.6772744381386,21021.0,50,0.3,1024
1501,412,0.14222262499970384,718.6772744381386,21072.0,50,0.3,1024
1502,413,0.14257316701696254,718.6772744381386,21123.0,50,0.3,1024
1503,414,0.14292245800606906,718.6772744381386,21174.0,50,0.3,1024
1504,415,0.1432731669920031,718.6772744381386,21225.0,50,0.3,1024
1505,416,0.1436272500141058,718.6772744381386,21276.0,50,0.3,1024
1506,417,0.14397833301336505,718.6772744381386,21327.0,50,0.3,1024
1507,418,0.14432770799612626,718.6772744381386,21378.0,50,0.3,1024
1508,419,0.14467770801275037,718.6772744381386,21429.0,50,0.3,1024
1509,420,0.14505387499229982,718.6772744381386,21480.0,50,0.3,1024
1510,421,0.1454186250048224,718.6772744381386,21531.0,50,0.3,1024
1511,422,0.14576729200780392,718.6772744381386,21582.0,50,0.3,1024
1512,423,0.14612045799731277,718.6772744381386,21633.0,50,0.3,1024
1513,424,0.14647008301108144,718.6772744381386,21684.0,50,0.3,1024
1514,425,0.14681791700422764,718.6772744381386,21735.0,50,0.3,1024
1515,426,0.14717254199786112,718.6772744381386,21786.0,50,0.3,1024
1516,427,0.14752200001385063,718.6772744381386,21837.0,50,0.3,1024
1517,428,0.1478754999989178,718.6772744381386,21888.0,50,0.3,1024
1518,429,0.14822329199523665,718.6772744381386,21939.0,50,0.3,1024
1519,430,0.14857354201376438,718.6772744381386,21990.0,50,0.3,1024
1520,431,0.1489197500050068,718.6772744381386,22041.0,50,0.3,1024
1521,432,0.14926720800576732,718.6772744381386,22092.0,50,0.3,1024
1522,433,0.1496163750125561,718.6772744381386,22143.0,50,0.3,1024
1523,434,0.1499708330084104,718.6772744381386,22194.0,50,0.3,1024
1524,435,0.15033500001300126,718.6772744381386,22245.0,50,0.3,1024
1525,436,0.15070479200221598,718.6772744381386,22296.0,50,0.3,1024
1526,437,0.15106145798927173,718.6772744381386,22347.0,50,0.3,1024
1527,438,0.1514167080167681,718.6772744381386,22398.0,50,0.3,1024
1528,439,0.151769999996759,718.6772744381386,22449.0,50,0.3,1024
1529,440,0.15212149999570101,718.6772744381386,22500.0,50,0.3,1024
1530,441,0.15247754199663177,718.6772744381386,22551.0,50,0.3,1024
1531,442,0.15282991700223647,718.6772744381386,22602.0,50,0.3,1024
1532,443,0.15319433299009688,718.6772744381386,22653.0,50,0.3,1024
1533,444,0.15355087499483489,718.6772744381386,22704.0,50,0.3,1024
1534,445,0.15390541701344773,718.6772744381386,22755.0,50,0.3,1024
1535,446,0.15425483300350606,718.6772744381386,22806.0,50,0.3,1024
1536,447,0.154608917015139,718.6772744381386,22857.0,50,0.3,1024
1537,448,0.15495908301090822,718.6772744381386,22908.0,50,0.3,1024
1538,449,0.1553124170168303,718.6772744381386,22959.0,50,0.3,1024
1539,450,0.15568904200335965,718.6772744381386,23010.0,50,0.3,1024
1540,451,0.15605558300740086,718.6772744381386,23061.0,50,0.3,1024
1541,452,0.1564088329905644,718.6772744381386,23112.0,50,0.3,1024
1542,453,0.15676729200640693,718.6772744381386,23163.0,50,0.3,1024
1543,454,0.15711508301319554,718.6772744381386,23214.0,50,0.3,1024
1544,455,0.15747008300968446,718.6772744381386,23265.0,50,0.3,1024
1545,456,0.1578238749934826,718.6772744381386,23316.0,50,0.3,1024
1546,457,0.158186749991728,718.6772744381386,23367.0,50,0.3,1024
1547,458,0.1585621669946704,718.6772744381386,23418.0,50,0.3,1024
1548,459,0.1589191670063883,718.6772744381386,23469.0,50,0.3,1024
1549,460,0.15927516701049171,718.6772744381386,23520.0,50,0.3,1024
1550,461,0.15963208299945109,718.6772744381386,23571.0,50,0.3,1024
1551,462,0.15998749999562278,718.6772744381386,23622.0,50,0.3,1024
1552,463,0.16035079199355096,718.6772744381386,23673.0,50,0.3,1024
1553,464,0.16070641699479893,718.6772744381386,23724.0,50,0.3,1024
1554,465,0.16109095799038187,718.6772744381386,23775.0,50,0.3,1024
1555,466,0.16144891700241715,718.6772744381386,23826.0,50,0.3,1024
1556,467,0.16180349999922328,718.6772744381386,23877.0,50,0.3,1024
1557,468,0.16215379201457836,718.6772744381386,23928.0,50,0.3,1024
1558,469,0.16251554200425744,718.6772744381386,23979.0,50,0.3,1024
1559,470,0.16287258299416862,718.6772744381386,24030.0,50,0.3,1024
1560,471,0.16322979200049303,718.6772744381386,24081.0,50,0.3,1024
1561,472,0.1635853330080863,718.6772744381386,24132.0,50,0.3,1024
1562,473,0.16395258301054128,718.6772744381386,24183.0,50,0.3,1024
1563,474,0.16430850001052022,718.6772744381386,24234.0,50,0.3,1024
1564,475,0.16467324999393895,718.6772744381386,24285.0,50,0.3,1024
1565,476,0.16503166701295413,718.6772744381386,24336.0,50,0.3,1024
1566,477,0.1653871670132503,718.6772744381386,24387.0,50,0.3,1024
1567,478,0.1657445419987198,718.6772744381386,24438.0,50,0.3,1024
1568,479,0.16610137501265854,718.6772744381386,24489.0,50,0.3,1024
1569,480,0.16649091700674035,718.6772744381386,24540.0,50,0.3,1024
1570,481,0.1668440829962492,718.6772744381386,24591.0,50,0.3,1024
1571,482,0.16719920799368992,718.6772744381386,24642.0,50,0.3,1024
1572,483,0.1675549169885926,718.6772744381386,24693.0,50,0.3,1024
1573,484,0.16791958300746046,718.6772744381386,24744.0,50,0.3,1024
1574,485,0.16826954201678745,718.6772744381386,24795.0,50,0.3,1024
1575,486,0.16862283300724812,718.6772744381386,24846.0,50,0.3,1024
1576,487,0.1689784580084961,718.6772744381386,24897.0,50,0.3,1024
1577,488,0.16933520798920654,718.6772744381386,24948.0,50,0.3,1024
1578,489,0.1696959999972023,718.6772744381386,24999.0,50,0.3,1024
1579,490,0.1700500829902012,718.6772744381386,25050.0,50,0.3,1024
1580,491,0.17041958300978877,718.6772744381386,25101.0,50,0.3,1024
