,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1106,102,0.3219464579888154,970.6780478747964,5253.0,True,50,0.2,1024
1107,103,0.3250323749962263,970.6780478747964,5304.0,True,50,0.2,1024
1108,104,0.3280947500024922,970.6780478747964,5355.0,True,50,0.2,1024
1109,105,0.33118583299801685,970.6780478747964,5406.0,True,50,0.2,1024
1110,106,0.33427875000052154,970.6780478747964,5457.0,True,50,0.2,1024
1111,107,0.3373995829897467,970.6780478747964,5508.0,True,50,0.2,1024
1112,108,0.3404623749956954,970.6780478747964,5559.0,True,50,0.2,1024
1113,109,0.34355783299542964,970.6780478747964,5610.0,True,50,0.2,1024
1114,110,0.3466455409943592,970.6780478747964,5661.0,True,50,0.2,1024
1115,111,0.34971091599436477,970.6780478747964,5712.0,True,50,0.2,1024
1116,112,0.3528012079768814,970.6780478747964,5763.0,True,50,0.2,1024
1117,113,0.35588754099444486,970.6780478747964,5814.0,True,50,0.2,1024
1118,114,0.35901612500310875,970.6780478747964,5865.0,True,50,0.2,1024
1119,115,0.3621309579757508,970.6780478747964,5916.0,True,50,0.2,1024
1120,116,0.3652152080030646,970.6780478747964,5967.0,True,50,0.2,1024
1121,117,0.36831758299376816,970.6780478747964,6018.0,True,50,0.2,1024
1122,118,0.3713915830012411,970.6780478747964,6069.0,True,50,0.2,1024
1123,119,0.3744805409805849,970.6780478747964,6120.0,True,50,0.2,1024
1124,120,0.3776063749974128,970.6780478747964,6171.0,True,50,0.2,1024
1125,121,0.380729957978474,970.6780478747964,6222.0,True,50,0.2,1024
1126,122,0.3838420409883838,970.6780478747964,6273.0,True,50,0.2,1024
1127,123,0.38691070798086,970.6780478747964,6324.0,True,50,0.2,1024
1128,124,0.3900253750034608,970.6780478747964,6375.0,True,50,0.2,1024
1129,125,0.39309845797833987,970.6780478747964,6426.0,True,50,0.2,1024
1130,126,0.3963288749800995,970.6780478747964,6477.0,True,50,0.2,1024
1131,127,0.39949912499287166,970.6780478747964,6528.0,True,50,0.2,1024
1132,128,0.402595833002124,970.6780478747964,6579.0,True,50,0.2,1024
1133,129,0.4057315409881994,970.6780478747964,6630.0,True,50,0.2,1024
1134,130,0.40883770800428465,970.6780478747964,6681.0,True,50,0.2,1024
1135,131,0.4119540409883484,970.6780478747964,6732.0,True,50,0.2,1024
1136,132,0.41502549999859184,970.6780478747964,6783.0,True,50,0.2,1024
1137,133,0.4181341659859754,970.6780478747964,6834.0,True,50,0.2,1024
1138,134,0.4212245829985477,970.6780478747964,6885.0,True,50,0.2,1024
1139,135,0.4243077079881914,970.6780478747964,6936.0,True,50,0.2,1024
1140,136,0.4274167910043616,970.6780478747964,6987.0,True,50,0.2,1024
1141,137,0.4304842079873197,970.6780478747964,7038.0,True,50,0.2,1024
1142,138,0.43357949997880496,970.6780478747964,7089.0,True,50,0.2,1024
1143,139,0.43672212498495355,970.6780478747964,7140.0,True,50,0.2,1024
1144,140,0.4397964999952819,970.6780478747964,7191.0,True,50,0.2,1024
1145,141,0.442926499992609,970.6780478747964,7242.0,True,50,0.2,1024
1146,142,0.44600399999762885,970.6780478747964,7293.0,True,50,0.2,1024
1147,143,0.44909799998276867,970.6780478747964,7344.0,True,50,0.2,1024
1148,144,0.4521612499956973,970.6780478747964,7395.0,True,50,0.2,1024
1149,145,0.45526124999742024,970.6780478747964,7446.0,True,50,0.2,1024
1150,146,0.45837479099282064,970.6780478747964,7497.0,True,50,0.2,1024
1151,147,0.46143908298108727,970.6780478747964,7548.0,True,50,0.2,1024
1152,148,0.4645511659909971,970.6780478747964,7599.0,True,50,0.2,1024
1153,149,0.4676244579895865,970.6780478747964,7650.0,True,50,0.2,1024
1154,150,0.4707386659865733,970.6780478747964,7701.0,True,50,0.2,1024
1155,151,0.4738250410009641,970.6780478747964,7752.0,True,50,0.2,1024
1156,152,0.4769338749756571,970.6780478747964,7803.0,True,50,0.2,1024
1157,153,0.4800296659814194,970.6780478747964,7854.0,True,50,0.2,1024
1158,154,0.483088165987283,970.6780478747964,7905.0,True,50,0.2,1024
1159,155,0.4862040409934707,970.6780478747964,7956.0,True,50,0.2,1024
1160,156,0.4892799579829443,970.6780478747964,8007.0,True,50,0.2,1024
1161,157,0.4923720829829108,970.6780478747964,8058.0,True,50,0.2,1024
1162,158,0.49547262498526834,970.6780478747964,8109.0,True,50,0.2,1024
1163,159,0.49859004098107107,970.6780478747964,8160.0,True,50,0.2,1024
1164,160,0.5017074579955079,970.6780478747964,8211.0,True,50,0.2,1024
1165,161,0.5047734160034452,970.6780478747964,8262.0,True,50,0.2,1024
1166,162,0.5078636659891345,970.6780478747964,8313.0,True,50,0.2,1024
1167,163,0.5109314159781206,970.6780478747964,8364.0,True,50,0.2,1024
1168,164,0.5140231249970384,970.6780478747964,8415.0,True,50,0.2,1024
1169,165,0.5171200829790905,970.6780478747964,8466.0,True,50,0.2,1024
1170,166,0.5202034160029143,970.6780478747964,8517.0,True,50,0.2,1024
1171,167,0.5233134999871254,970.6780478747964,8568.0,True,50,0.2,1024
1172,168,0.5263896659889724,970.6780478747964,8619.0,True,50,0.2,1024
1173,169,0.5295101249939762,970.6780478747964,8670.0,True,50,0.2,1024
1174,170,0.5325811659859028,970.6780478747964,8721.0,True,50,0.2,1024
1175,171,0.5356755829998292,970.6780478747964,8772.0,True,50,0.2,1024
1176,172,0.5387972079915926,970.6780478747964,8823.0,True,50,0.2,1024
1177,173,0.5418595410010312,970.6780478747964,8874.0,True,50,0.2,1024
1178,174,0.5449593329976778,970.6780478747964,8925.0,True,50,0.2,1024
1179,175,0.5480277079914231,970.6780478747964,8976.0,True,50,0.2,1024
1180,176,0.5511287080007605,970.6780478747964,9027.0,True,50,0.2,1024
1181,177,0.554241165984422,970.6780478747964,9078.0,True,50,0.2,1024
1182,178,0.5573296249785926,970.6780478747964,9129.0,True,50,0.2,1024
1183,179,0.5604372499801684,970.6780478747964,9180.0,True,50,0.2,1024
1184,180,0.5635090409778059,970.6780478747964,9231.0,True,50,0.2,1024
1185,181,0.5666083329997491,970.6780478747964,9282.0,True,50,0.2,1024
1186,182,0.5696842079923954,970.6780478747964,9333.0,True,50,0.2,1024
1187,183,0.5727984159893822,970.6780478747964,9384.0,True,50,0.2,1024
1188,184,0.5759001660044305,970.6780478747964,9435.0,True,50,0.2,1024
1189,185,0.579018290998647,970.6780478747964,9486.0,True,50,0.2,1024
1190,186,0.5821204999811016,970.6780478747964,9537.0,True,50,0.2,1024
1191,187,0.5852045829815324,970.6780478747964,9588.0,True,50,0.2,1024
1192,188,0.5883006659860257,970.6780478747964,9639.0,True,50,0.2,1024
1193,189,0.5914047079859301,970.6780478747964,9690.0,True,50,0.2,1024
1194,190,0.5944814999820665,970.6780478747964,9741.0,True,50,0.2,1024
1195,191,0.5976354159938637,970.6780478747964,9792.0,True,50,0.2,1024
1196,192,0.6007117499830201,970.6780478747964,9843.0,True,50,0.2,1024
1197,193,0.6038090829970315,970.6780478747964,9894.0,True,50,0.2,1024
1198,194,0.6068886249850038,970.6780478747964,9945.0,True,50,0.2,1024
1199,195,0.6099936249956954,970.6780478747964,9996.0,True,50,0.2,1024
1200,196,0.613079624978127,970.6780478747964,10047.0,True,50,0.2,1024
1201,197,0.6162125830014702,970.6780478747964,10098.0,True,50,0.2,1024
1202,198,0.6193058749777265,970.6780478747964,10149.0,True,50,0.2,1024
1203,199,0.6223697499954142,970.6780478747964,10200.0,True,50,0.2,1024
1204,200,0.6254686659958679,970.6780478747964,10251.0,True,50,0.2,1024
1205,201,0.6285522909893189,970.6780478747964,10302.0,True,50,0.2,1024
1206,202,0.6316417079942767,970.6780478747964,10353.0,True,50,0.2,1024
1207,203,0.6347499160037842,970.6780478747964,10404.0,True,50,0.2,1024
1208,204,0.6378335829940625,970.6780478747964,10455.0,True,50,0.2,1024
1209,205,0.6409347909793723,970.6780478747964,10506.0,True,50,0.2,1024
1210,206,0.6440002500021365,970.6780478747964,10557.0,True,50,0.2,1024
1211,207,0.6470978329889476,970.6780478747964,10608.0,True,50,0.2,1024
1212,208,0.6501897499838378,970.6780478747964,10659.0,True,50,0.2,1024
1213,209,0.6532664999831468,970.6780478747964,10710.0,True,50,0.2,1024
1214,210,0.6563812499807682,970.6780478747964,10761.0,True,50,0.2,1024
1215,211,0.6594765829795506,970.6780478747964,10812.0,True,50,0.2,1024
1216,212,0.6625897079939023,970.6780478747964,10863.0,True,50,0.2,1024
1217,213,0.6656676249986049,970.6780478747964,10914.0,True,50,0.2,1024
1218,214,0.6687629999942146,970.6780478747964,10965.0,True,50,0.2,1024
1219,215,0.671859708003467,970.6780478747964,11016.0,True,50,0.2,1024
1220,216,0.6749486250046175,970.6780478747964,11067.0,True,50,0.2,1024
1221,217,0.6780415409884881,970.6780478747964,11118.0,True,50,0.2,1024
1222,218,0.6811214159824885,970.6780478747964,11169.0,True,50,0.2,1024
1223,219,0.6842207500012591,970.6780478747964,11220.0,True,50,0.2,1024
1224,220,0.687318915996002,970.6780478747964,11271.0,True,50,0.2,1024
1225,221,0.6903951659915037,970.6780478747964,11322.0,True,50,0.2,1024
1226,222,0.6934860409819521,970.6780478747964,11373.0,True,50,0.2,1024
1227,223,0.6965568749874365,970.6780478747964,11424.0,True,50,0.2,1024
1228,224,0.6996498749940656,970.6780478747964,11475.0,True,50,0.2,1024
1229,225,0.7027237500005867,970.6780478747964,11526.0,True,50,0.2,1024
1230,226,0.7058248749817722,970.6780478747964,11577.0,True,50,0.2,1024
1231,227,0.7089287499838974,970.6780478747964,11628.0,True,50,0.2,1024
1232,228,0.712002999993274,970.6780478747964,11679.0,True,50,0.2,1024
1233,229,0.7151010829838924,970.6780478747964,11730.0,True,50,0.2,1024
1234,230,0.7181873329973314,970.6780478747964,11781.0,True,50,0.2,1024
1235,231,0.7212953330017626,970.6780478747964,11832.0,True,50,0.2,1024
1236,232,0.7243754579976667,970.6780478747964,11883.0,True,50,0.2,1024
1237,233,0.7274959999776911,970.6780478747964,11934.0,True,50,0.2,1024
1238,234,0.730595082975924,970.6780478747964,11985.0,True,50,0.2,1024
1239,235,0.7337051249924116,970.6780478747964,12036.0,True,50,0.2,1024
1240,236,0.7368559579772409,970.6780478747964,12087.0,True,50,0.2,1024
1241,237,0.7399397080007475,970.6780478747964,12138.0,True,50,0.2,1024
1242,238,0.7430429579981137,970.6780478747964,12189.0,True,50,0.2,1024
1243,239,0.7461586249992251,970.6780478747964,12240.0,True,50,0.2,1024
1244,240,0.7492552079784218,970.6780478747964,12291.0,True,50,0.2,1024
1245,241,0.7523671659873798,970.6780478747964,12342.0,True,50,0.2,1024
1246,242,0.7554839160002302,970.6780478747964,12393.0,True,50,0.2,1024
1247,243,0.7586266659782268,970.6780478747964,12444.0,True,50,0.2,1024
1248,244,0.7616998329758644,970.6780478747964,12495.0,True,50,0.2,1024
1249,245,0.7648203329881653,970.6780478747964,12546.0,True,50,0.2,1024
1250,246,0.7679214579984546,970.6780478747964,12597.0,True,50,0.2,1024
1251,247,0.7710042909893673,970.6780478747964,12648.0,True,50,0.2,1024
1252,248,0.7741099999984726,970.6780478747964,12699.0,True,50,0.2,1024
1253,249,0.7772045829915442,970.6780478747964,12750.0,True,50,0.2,1024
1254,250,0.7803060000005644,970.6780478747964,12801.0,True,50,0.2,1024
1255,251,0.7834682909888215,970.6780478747964,12852.0,True,50,0.2,1024
1256,252,0.7865490409894846,970.6780478747964,12903.0,True,50,0.2,1024
1257,253,0.7896510830032639,970.6780478747964,12954.0,True,50,0.2,1024
1258,254,0.7927361250040121,970.6780478747964,13005.0,True,50,0.2,1024
1259,255,0.795907374995295,970.6780478747964,13056.0,True,50,0.2,1024
1260,256,0.7990272079769056,970.6780478747964,13107.0,True,50,0.2,1024
1261,257,0.8044503330020234,970.6780478747964,13158.0,True,50,0.2,1024
1262,258,0.8076066659996286,970.6780478747964,13209.0,True,50,0.2,1024
1263,259,0.810723540984327,970.6780478747964,13260.0,True,50,0.2,1024
1264,260,0.8138239579857327,970.6780478747964,13311.0,True,50,0.2,1024
1265,261,0.8169744579936378,970.6780478747964,13362.0,True,50,0.2,1024
1266,262,0.820072665985208,970.6780478747964,13413.0,True,50,0.2,1024
1267,263,0.823199874983402,970.6780478747964,13464.0,True,50,0.2,1024
1268,264,0.826325582980644,970.6780478747964,13515.0,True,50,0.2,1024
1269,265,0.8294172500027344,970.6780478747964,13566.0,True,50,0.2,1024
1270,266,0.832522082986543,970.6780478747964,13617.0,True,50,0.2,1024
1271,267,0.8356026249821298,970.6780478747964,13668.0,True,50,0.2,1024
1272,268,0.8387347079988103,970.6780478747964,13719.0,True,50,0.2,1024
1273,269,0.8418297079915646,970.6780478747964,13770.0,True,50,0.2,1024
1274,270,0.8449282499786932,970.6780478747964,13821.0,True,50,0.2,1024
1275,271,0.8480436249810737,970.6780478747964,13872.0,True,50,0.2,1024
1276,272,0.851145082997391,970.6780478747964,13923.0,True,50,0.2,1024
1277,273,0.854247540992219,970.6780478747964,13974.0,True,50,0.2,1024
1278,274,0.8573402079928201,970.6780478747964,14025.0,True,50,0.2,1024
1279,275,0.8604738329886459,970.6780478747964,14076.0,True,50,0.2,1024
1280,276,0.8635679580038413,970.6780478747964,14127.0,True,50,0.2,1024
1281,277,0.8666605409816839,970.6780478747964,14178.0,True,50,0.2,1024
1282,278,0.8697882079868577,970.6780478747964,14229.0,True,50,0.2,1024
1283,279,0.8728685829846654,970.6780478747964,14280.0,True,50,0.2,1024
1284,280,0.8759756249783095,970.6780478747964,14331.0,True,50,0.2,1024
1285,281,0.8790684579871595,970.6780478747964,14382.0,True,50,0.2,1024
1286,282,0.8821754579839762,970.6780478747964,14433.0,True,50,0.2,1024
1287,283,0.8852870409900788,970.6780478747964,14484.0,True,50,0.2,1024
1288,284,0.8883649159979541,970.6780478747964,14535.0,True,50,0.2,1024
1289,285,0.8914737079758197,970.6780478747964,14586.0,True,50,0.2,1024
1290,286,0.8945596659905277,970.6780478747964,14637.0,True,50,0.2,1024
1291,287,0.8977122079813853,970.6780478747964,14688.0,True,50,0.2,1024
1292,288,0.9008285829913802,970.6780478747964,14739.0,True,50,0.2,1024
1293,289,0.9039113750040997,970.6780478747964,14790.0,True,50,0.2,1024
1294,290,0.907035290991189,970.6780478747964,14841.0,True,50,0.2,1024
1295,291,0.910129041003529,970.6780478747964,14892.0,True,50,0.2,1024
1296,292,0.9132642500044312,970.6780478747964,14943.0,True,50,0.2,1024
1297,293,0.9163924579916056,970.6780478747964,14994.0,True,50,0.2,1024
1298,294,0.9195060829806607,970.6780478747964,15045.0,True,50,0.2,1024
1299,295,0.9226197079988196,970.6780478747964,15096.0,True,50,0.2,1024
1300,296,0.9257448749849573,970.6780478747964,15147.0,True,50,0.2,1024
1301,297,0.9288620829756837,970.6780478747964,15198.0,True,50,0.2,1024
1302,298,0.9319431659823749,970.6780478747964,15249.0,True,50,0.2,1024
1303,299,0.9350904999882914,970.6780478747964,15300.0,True,50,0.2,1024
1304,300,0.9381939579907339,970.6780478747964,15351.0,True,50,0.2,1024
1305,301,0.9412789999914821,970.6780478747964,15402.0,True,50,0.2,1024
1306,302,0.9444057910004631,970.6780478747964,15453.0,True,50,0.2,1024
1307,303,0.9474731659865938,970.6780478747964,15504.0,True,50,0.2,1024
1308,304,0.9505846659885719,970.6780478747964,15555.0,True,50,0.2,1024
1309,305,0.9536756250017788,970.6780478747964,15606.0,True,50,0.2,1024
1310,306,0.9567962499859277,970.6780478747964,15657.0,True,50,0.2,1024
1311,307,0.9599154159950558,970.6780478747964,15708.0,True,50,0.2,1024
1312,308,0.9629912909877021,970.6780478747964,15759.0,True,50,0.2,1024
1313,309,0.9661061659862753,970.6780478747964,15810.0,True,50,0.2,1024
1314,310,0.9691902909835335,970.6780478747964,15861.0,True,50,0.2,1024
1315,311,0.9722892499994487,970.6780478747964,15912.0,True,50,0.2,1024
1316,312,0.9754117499978747,970.6780478747964,15963.0,True,50,0.2,1024
1317,313,0.9785283749806695,970.6780478747964,16014.0,True,50,0.2,1024
1318,314,0.9816432909865398,970.6780478747964,16065.0,True,50,0.2,1024
1319,315,0.984732457989594,970.6780478747964,16116.0,True,50,0.2,1024
1320,316,0.9878454159770627,970.6780478747964,16167.0,True,50,0.2,1024
1321,317,0.9909337499993853,970.6780478747964,16218.0,True,50,0.2,1024
1322,318,0.9940384579822421,970.6780478747964,16269.0,True,50,0.2,1024
1323,319,0.9971862499951385,970.6780478747964,16320.0,True,50,0.2,1024
1324,320,1.000274707999779,970.6780478747964,16371.0,True,50,0.2,1024
1325,321,1.0033868750033434,970.6780478747964,16422.0,True,50,0.2,1024
1326,322,1.0064682499796618,970.6780478747964,16473.0,True,50,0.2,1024
1327,323,1.0095817080000415,970.6780478747964,16524.0,True,50,0.2,1024
1328,324,1.012693249998847,970.6780478747964,16575.0,True,50,0.2,1024
1329,325,1.0157826249778736,970.6780478747964,16626.0,True,50,0.2,1024
1330,326,1.0189150829974096,970.6780478747964,16677.0,True,50,0.2,1024
1331,327,1.0220014159858692,970.6780478747964,16728.0,True,50,0.2,1024
1332,328,1.0251210829883348,970.6780478747964,16779.0,True,50,0.2,1024
1333,329,1.0281973329838365,970.6780478747964,16830.0,True,50,0.2,1024
1334,330,1.0313072499993723,970.6780478747964,16881.0,True,50,0.2,1024
1335,331,1.0344145830022171,970.6780478747964,16932.0,True,50,0.2,1024
1336,332,1.0375188750040252,970.6780478747964,16983.0,True,50,0.2,1024
1337,333,1.0406306659861002,970.6780478747964,17034.0,True,50,0.2,1024
1338,334,1.043715624982724,970.6780478747964,17085.0,True,50,0.2,1024
1339,335,1.0468417909869459,970.6780478747964,17136.0,True,50,0.2,1024
1340,336,1.0499605829827487,970.6780478747964,17187.0,True,50,0.2,1024
1341,337,1.0530758329841774,970.6780478747964,17238.0,True,50,0.2,1024
1342,338,1.0562093329790514,970.6780478747964,17289.0,True,50,0.2,1024
1343,339,1.0593204159813467,970.6780478747964,17340.0,True,50,0.2,1024
1344,340,1.0625407499901485,970.6780478747964,17391.0,True,50,0.2,1024
1345,341,1.0657790830009617,970.6780478747964,17442.0,True,50,0.2,1024
1346,342,1.0689968329970725,970.6780478747964,17493.0,True,50,0.2,1024
1347,343,1.0722524999873713,970.6780478747964,17544.0,True,50,0.2,1024
1348,344,1.0754179159994237,970.6780478747964,17595.0,True,50,0.2,1024
1349,345,1.0785448329988867,970.6780478747964,17646.0,True,50,0.2,1024
1350,346,1.0816814999852795,970.6780478747964,17697.0,True,50,0.2,1024
1351,347,1.0848361249954905,970.6780478747964,17748.0,True,50,0.2,1024
1352,348,1.0879627079993952,970.6780478747964,17799.0,True,50,0.2,1024
1353,349,1.091072457988048,970.6780478747964,17850.0,True,50,0.2,1024
1354,350,1.0942126250010915,970.6780478747964,17901.0,True,50,0.2,1024
1355,351,1.0973842910025269,970.6780478747964,17952.0,True,50,0.2,1024
1356,352,1.1005336660018656,970.6780478747964,18003.0,True,50,0.2,1024
1357,353,1.1036766250035726,970.6780478747964,18054.0,True,50,0.2,1024
1358,354,1.1067857499874663,970.6780478747964,18105.0,True,50,0.2,1024
1359,355,1.1099169579974841,970.6780478747964,18156.0,True,50,0.2,1024
1360,356,1.1131157079944387,970.6780478747964,18207.0,True,50,0.2,1024
1361,357,1.1162797909928486,970.6780478747964,18258.0,True,50,0.2,1024
1362,358,1.1194085409806576,970.6780478747964,18309.0,True,50,0.2,1024
1363,359,1.1224981659906916,970.6780478747964,18360.0,True,50,0.2,1024
1364,360,1.1256141659978312,970.6780478747964,18411.0,True,50,0.2,1024
1365,361,1.128697749983985,970.6780478747964,18462.0,True,50,0.2,1024
1366,362,1.1318064160004724,970.6780478747964,18513.0,True,50,0.2,1024
1367,363,1.1348929579835385,970.6780478747964,18564.0,True,50,0.2,1024
1368,364,1.1380332499975339,970.6780478747964,18615.0,True,50,0.2,1024
1369,365,1.1411564579757396,970.6780478747964,18666.0,True,50,0.2,1024
1370,366,1.144263583002612,970.6780478747964,18717.0,True,50,0.2,1024
1371,367,1.1474157079937868,970.6780478747964,18768.0,True,50,0.2,1024
1372,368,1.1505055829766206,970.6780478747964,18819.0,True,50,0.2,1024
1373,369,1.1536344579944853,970.6780478747964,18870.0,True,50,0.2,1024
1374,370,1.1567771659756545,970.6780478747964,18921.0,True,50,0.2,1024
1375,371,1.1599350000033155,970.6780478747964,18972.0,True,50,0.2,1024
1376,372,1.1630597909970675,970.6780478747964,19023.0,True,50,0.2,1024
1377,373,1.1661698749812786,970.6780478747964,19074.0,True,50,0.2,1024
1378,374,1.1692955829785205,970.6780478747964,19125.0,True,50,0.2,1024
1379,375,1.1723917909839656,970.6780478747964,19176.0,True,50,0.2,1024
1380,376,1.1755188749812078,970.6780478747964,19227.0,True,50,0.2,1024
1381,377,1.178652582981158,970.6780478747964,19278.0,True,50,0.2,1024
1382,378,1.1817477909789886,970.6780478747964,19329.0,True,50,0.2,1024
1383,379,1.1848724999872502,970.6780478747964,19380.0,True,50,0.2,1024
1384,380,1.1879551250021905,970.6780478747964,19431.0,True,50,0.2,1024
1385,381,1.191065457998775,970.6780478747964,19482.0,True,50,0.2,1024
1386,382,1.1941833329910878,970.6780478747964,19533.0,True,50,0.2,1024
1387,383,1.197323000000324,970.6780478747964,19584.0,True,50,0.2,1024
1388,384,1.2004544579831418,970.6780478747964,19635.0,True,50,0.2,1024
1389,385,1.2035504579835106,970.6780478747964,19686.0,True,50,0.2,1024
1390,386,1.2066738329885993,970.6780478747964,19737.0,True,50,0.2,1024
1391,387,1.2097607079776935,970.6780478747964,19788.0,True,50,0.2,1024
1392,388,1.2128812079899944,970.6780478747964,19839.0,True,50,0.2,1024
1393,389,1.2160036659915932,970.6780478747964,19890.0,True,50,0.2,1024
1394,390,1.2191084579972085,970.6780478747964,19941.0,True,50,0.2,1024
1395,391,1.222233165986836,970.6780478747964,19992.0,True,50,0.2,1024
1396,392,1.2253779159800615,970.6780478747964,20043.0,True,50,0.2,1024
1397,393,1.2284974999784026,970.6780478747964,20094.0,True,50,0.2,1024
1398,394,1.231626790977316,970.6780478747964,20145.0,True,50,0.2,1024
1399,395,1.2347153750015423,970.6780478747964,20196.0,True,50,0.2,1024
1400,396,1.237833374994807,970.6780478747964,20247.0,True,50,0.2,1024
1401,397,1.2409346659842413,970.6780478747964,20298.0,True,50,0.2,1024
1402,398,1.2440602909773588,970.6780478747964,20349.0,True,50,0.2,1024
1403,399,1.2471670829982031,970.6780478747964,20400.0,True,50,0.2,1024
1404,400,1.2502798749774229,970.6780478747964,20451.0,True,50,0.2,1024
1405,401,1.2534006249916274,970.6780478747964,20502.0,True,50,0.2,1024
1406,402,1.2565281249990221,970.6780478747964,20553.0,True,50,0.2,1024
1407,403,1.259639458003221,970.6780478747964,20604.0,True,50,0.2,1024
1408,404,1.2627300829917658,970.6780478747964,20655.0,True,50,0.2,1024
1409,405,1.2658554579829797,970.6780478747964,20706.0,True,50,0.2,1024
1410,406,1.2689642079931218,970.6780478747964,20757.0,True,50,0.2,1024
1411,407,1.2720587499788962,970.6780478747964,20808.0,True,50,0.2,1024
1412,408,1.2751789579924662,970.6780478747964,20859.0,True,50,0.2,1024
1413,409,1.278275582997594,970.6780478747964,20910.0,True,50,0.2,1024
1414,410,1.2814077909861226,970.6780478747964,20961.0,True,50,0.2,1024
1415,411,1.2845704999926966,970.6780478747964,21012.0,True,50,0.2,1024
1416,412,1.2876868750026915,970.6780478747964,21063.0,True,50,0.2,1024
1417,413,1.2908016659785062,970.6780478747964,21114.0,True,50,0.2,1024
1418,414,1.2939078329945914,970.6780478747964,21165.0,True,50,0.2,1024
1419,415,1.2970957910001744,970.6780478747964,21216.0,True,50,0.2,1024
1420,416,1.3002322079846635,970.6780478747964,21267.0,True,50,0.2,1024
1421,417,1.3033611659775488,970.6780478747964,21318.0,True,50,0.2,1024
1422,418,1.3064877909782808,970.6780478747964,21369.0,True,50,0.2,1024
1423,419,1.3095893749850802,970.6780478747964,21420.0,True,50,0.2,1024
1424,420,1.3127266249794047,970.6780478747964,21471.0,True,50,0.2,1024
1425,421,1.3158726249821484,970.6780478747964,21522.0,True,50,0.2,1024
1426,422,1.3190949999843724,970.6780478747964,21573.0,True,50,0.2,1024
1427,423,1.322379249992082,970.6780478747964,21624.0,True,50,0.2,1024
1428,424,1.3254971659916919,970.6780478747964,21675.0,True,50,0.2,1024
1429,425,1.3286293330020271,970.6780478747964,21726.0,True,50,0.2,1024
1430,426,1.3317322910006624,970.6780478747964,21777.0,True,50,0.2,1024
1431,427,1.3348712080041878,970.6780478747964,21828.0,True,50,0.2,1024
1432,428,1.338022165989969,970.6780478747964,21879.0,True,50,0.2,1024
1433,429,1.3411195410008077,970.6780478747964,21930.0,True,50,0.2,1024
1434,430,1.3442386660026386,970.6780478747964,21981.0,True,50,0.2,1024
1435,431,1.3473275830037892,970.6780478747964,22032.0,True,50,0.2,1024
1436,432,1.3504463330027647,970.6780478747964,22083.0,True,50,0.2,1024
1437,433,1.3535407909948844,970.6780478747964,22134.0,True,50,0.2,1024
1438,434,1.3566829999908805,970.6780478747964,22185.0,True,50,0.2,1024
1439,435,1.3598259999998845,970.6780478747964,22236.0,True,50,0.2,1024
1440,436,1.3629207909980323,970.6780478747964,22287.0,True,50,0.2,1024
1441,437,1.3660684999777004,970.6780478747964,22338.0,True,50,0.2,1024
1442,438,1.3691644159844145,970.6780478747964,22389.0,True,50,0.2,1024
1443,439,1.372307040990563,970.6780478747964,22440.0,True,50,0.2,1024
1444,440,1.3754281659785192,970.6780478747964,22491.0,True,50,0.2,1024
1445,441,1.3785610829945654,970.6780478747964,22542.0,True,50,0.2,1024
1446,442,1.3817313329782337,970.6780478747964,22593.0,True,50,0.2,1024
1447,443,1.3848314999777358,970.6780478747964,22644.0,True,50,0.2,1024
1448,444,1.3879575409810059,970.6780478747964,22695.0,True,50,0.2,1024
1449,445,1.3910594999906607,970.6780478747964,22746.0,True,50,0.2,1024
1450,446,1.394188790989574,970.6780478747964,22797.0,True,50,0.2,1024
1451,447,1.397333290980896,970.6780478747964,22848.0,True,50,0.2,1024
1452,448,1.4007404579897411,970.6780478747964,22899.0,True,50,0.2,1024
1453,449,1.4038983749924228,970.6780478747964,22950.0,True,50,0.2,1024
1454,450,1.407006416004151,970.6780478747964,23001.0,True,50,0.2,1024
1455,451,1.4101476249925327,970.6780478747964,23052.0,True,50,0.2,1024
1456,452,1.4132761659857351,970.6780478747964,23103.0,True,50,0.2,1024
1457,453,1.4164036659931298,970.6780478747964,23154.0,True,50,0.2,1024
1458,454,1.419532874977449,970.6780478747964,23205.0,True,50,0.2,1024
1459,455,1.4226348749944009,970.6780478747964,23256.0,True,50,0.2,1024
1460,456,1.4257572079950478,970.6780478747964,23307.0,True,50,0.2,1024
1461,457,1.4288754159933887,970.6780478747964,23358.0,True,50,0.2,1024
1462,458,1.4319802910031285,970.6780478747964,23409.0,True,50,0.2,1024
1463,459,1.4350919159769546,970.6780478747964,23460.0,True,50,0.2,1024
1464,460,1.4382164999842644,970.6780478747964,23511.0,True,50,0.2,1024
1465,461,1.4413639580016024,970.6780478747964,23562.0,True,50,0.2,1024
1466,462,1.4445074999821372,970.6780478747964,23613.0,True,50,0.2,1024
1467,463,1.4476765829895157,970.6780478747964,23664.0,True,50,0.2,1024
1468,464,1.4507992079888936,970.6780478747964,23715.0,True,50,0.2,1024
1469,465,1.4538907909882255,970.6780478747964,23766.0,True,50,0.2,1024
1470,466,1.4570412499888334,970.6780478747964,23817.0,True,50,0.2,1024
1471,467,1.4601466659805737,970.6780478747964,23868.0,True,50,0.2,1024
1472,468,1.4632659999770112,970.6780478747964,23919.0,True,50,0.2,1024
1473,469,1.466391708003357,970.6780478747964,23970.0,True,50,0.2,1024
