,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
666,1,1266.2033622814345,1049,1.7681797919794917,"[6, 1, 2, 9, 8, 5, 0, 3, 4, 7]",100,1024,5
667,4,1218.3740309360116,1053,1.822774041997036,"[6, 1, 8, 9, 2, 5, 0, 3, 4, 7]",100,1024,5
668,16,847.7558111067071,1069,1.8782797919993754,"[9, 1, 4, 8, 2, 5, 3, 0, 6, 7]",100,1024,5
669,64,803.7313378464747,1119,1.939308707980672,"[4, 7, 9, 8, 2, 5, 3, 0, 6, 1]",100,1024,5
670,256,718.6772744381386,1314,2.0251559169846587,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,5
671,1024,718.6772744381386,1330,2.0826359579805285,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,5
672,0,1771.1743711529639,1330,2.1378264169907197,"[6, 2, 0, 9, 3, 7, 1, 5, 4, 8]",100,1024,6
673,1,1682.5273485568953,1332,2.1926652919792105,"[6, 2, 0, 9, 3, 4, 1, 5, 7, 8]",100,1024,6
674,4,1466.748402713133,1337,2.24843308297568,"[6, 2, 7, 9, 5, 4, 1, 3, 0, 8]",100,1024,6
675,16,1234.0740494436268,1353,2.30529670798569,"[9, 8, 2, 5, 6, 4, 1, 3, 0, 7]",100,1024,6
676,64,885.9394188151618,1410,2.368732082977658,"[7, 8, 2, 9, 4, 1, 6, 3, 5, 0]",100,1024,6
677,256,718.6772744381386,1607,2.4627701669814996,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,6
678,1024,718.6772744381386,1679,2.533345042000292,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,6
679,0,1270.8447029569136,1679,2.58905749997939,"[1, 3, 2, 8, 0, 5, 9, 6, 7, 4]",100,1024,7
680,1,1236.3775379452811,1681,2.6450790419767145,"[1, 5, 2, 8, 0, 3, 9, 6, 7, 4]",100,1024,7
681,4,1193.5658440980508,1685,2.703508624981623,"[7, 5, 2, 8, 0, 3, 9, 6, 1, 4]",100,1024,7
682,16,1139.5772393667069,1699,2.768288958002813,"[7, 0, 8, 2, 5, 3, 9, 6, 1, 4]",100,1024,7
683,64,759.6518739934272,1751,2.8361414579849225,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",100,1024,7
684,256,718.6772744381386,1872,2.9200184579822235,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,7
685,1024,718.6772744381386,1872,2.9200184579822235,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,7
686,0,1356.8695725888037,1872,2.976566917001037,"[7, 3, 0, 9, 6, 1, 5, 2, 4, 8]",100,1024,8
687,1,1349.4180499278991,1874,3.0341036249883473,"[7, 3, 0, 9, 6, 8, 5, 2, 4, 1]",100,1024,8
688,4,1349.4180499278991,1877,3.0947069999820087,"[7, 3, 0, 9, 6, 8, 5, 2, 4, 1]",100,1024,8
689,16,1196.3389254807662,1890,3.170079125004122,"[7, 3, 0, 9, 6, 5, 8, 2, 4, 1]",100,1024,8
690,64,822.2136583948169,1943,3.2444612919935025,"[1, 9, 0, 3, 5, 6, 2, 8, 7, 4]",100,1024,8
691,256,802.892428653487,2048,3.3295127500023227,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,8
692,1024,802.892428653487,2048,3.3295127500023227,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,8
693,0,1375.6716880645638,2048,3.3875520000001416,"[6, 7, 2, 3, 9, 0, 5, 8, 1, 4]",100,1024,9
694,1,1186.6260565408072,2050,3.4453515420027543,"[6, 7, 2, 9, 3, 0, 5, 8, 1, 4]",100,1024,9
695,4,998.4696834841288,2055,3.5031110419949982,"[6, 7, 8, 2, 3, 0, 5, 9, 1, 4]",100,1024,9
696,16,951.730224509136,2068,3.5637655000027735,"[1, 7, 8, 2, 3, 0, 5, 9, 6, 4]",100,1024,9
697,64,884.8908326017186,2117,3.6332218750030734,"[1, 7, 8, 2, 0, 3, 5, 9, 6, 4]",100,1024,9
698,256,884.8908326017186,2172,3.7051799169857986,"[1, 7, 8, 2, 0, 3, 5, 9, 6, 4]",100,1024,9
699,1024,884.8908326017186,2172,3.7051799169857986,"[1, 7, 8, 2, 0, 3, 5, 9, 6, 4]",100,1024,9
700,0,1204.5478267861515,2172,3.7636560829996597,"[3, 0, 1, 7, 4, 9, 5, 6, 8, 2]",100,1024,10
701,1,1185.374258877686,2174,3.821485666994704,"[3, 0, 1, 4, 7, 9, 5, 6, 8, 2]",100,1024,10
702,4,1185.374258877686,2177,3.8798615830019116,"[3, 0, 1, 4, 7, 9, 5, 6, 8, 2]",100,1024,10
703,16,1114.0644217979307,2190,3.9397480829793494,"[3, 5, 1, 4, 7, 9, 0, 6, 8, 2]",100,1024,10
704,64,974.3760786423129,2241,4.010339457978262,"[3, 5, 6, 0, 1, 9, 4, 7, 8, 2]",100,1024,10
705,256,718.6772744381386,2400,4.113572292000754,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,10
706,1024,718.6772744381386,2400,4.113572292000754,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,10
707,0,1100.5998428758899,2400,4.17089916698751,"[9, 0, 6, 1, 4, 8, 2, 7, 5, 3]",100,1024,11
708,1,1100.5998428758899,2401,4.228860000002896,"[9, 0, 6, 1, 4, 8, 2, 7, 5, 3]",100,1024,11
709,4,1100.5998428758899,2404,4.295567541994387,"[9, 0, 6, 1, 4, 8, 2, 7, 5, 3]",100,1024,11
710,16,1027.7780531542874,2417,4.357927207980538,"[9, 0, 6, 1, 4, 7, 2, 8, 5, 3]",100,1024,11
711,64,774.6386230928538,2467,4.4302999999781605,"[0, 6, 9, 1, 4, 7, 2, 8, 5, 3]",100,1024,11
712,256,718.6772744381386,2590,4.526204666995909,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,11
713,1024,718.6772744381386,2590,4.526204666995909,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,11
714,0,1587.9639501506515,2590,4.583784749993356,"[1, 2, 5, 4, 3, 9, 0, 6, 8, 7]",100,1024,12
715,1,1317.6315774554312,2592,4.641746124980273,"[1, 3, 5, 4, 2, 9, 0, 6, 8, 7]",100,1024,12
716,4,1135.743286876821,2597,4.701312082994264,"[4, 3, 5, 8, 2, 9, 0, 6, 1, 7]",100,1024,12
717,16,1094.4127413910214,2611,4.7629911249969155,"[7, 8, 5, 3, 2, 9, 0, 6, 1, 4]",100,1024,12
718,64,895.0653517652935,2662,4.8365824579959735,"[7, 8, 2, 5, 3, 6, 0, 9, 1, 4]",100,1024,12
719,256,718.6772744381386,2782,4.935279917001026,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,12
720,1024,718.6772744381386,2782,4.935279917001026,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,12
721,0,1425.320248307697,2782,4.993324166978709,"[6, 4, 2, 3, 9, 8, 1, 7, 0, 5]",100,1024,13
722,1,1333.6655813350435,2784,5.051960791985039,"[6, 4, 2, 3, 9, 8, 7, 1, 0, 5]",100,1024,13
723,4,1166.0137432230579,2789,5.111021666991292,"[6, 4, 2, 9, 1, 8, 7, 3, 0, 5]",100,1024,13
724,16,908.5247068299601,2804,5.173220625001704,"[6, 8, 2, 9, 1, 4, 7, 5, 3, 0]",100,1024,13
725,64,839.9415533657498,2855,5.248373624985106,"[9, 8, 2, 7, 4, 1, 6, 5, 3, 0]",100,1024,13
726,256,808.11797237648,2966,5.346535666991258,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,13
727,1024,808.11797237648,2966,5.346535666991258,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,13
728,0,1260.5649319176428,2966,5.405130625003949,"[5, 3, 6, 1, 8, 7, 0, 2, 4, 9]",100,1024,14
729,1,1260.5649319176428,2967,5.464250999997603,"[5, 3, 6, 1, 8, 7, 0, 2, 4, 9]",100,1024,14
730,4,1218.5982301747736,2971,5.523916167003335,"[5, 3, 6, 1, 8, 7, 0, 9, 4, 2]",100,1024,14
731,16,970.8576884734728,2987,5.587608542002272,"[6, 3, 5, 0, 8, 7, 4, 1, 9, 2]",100,1024,14
732,64,794.3737945115615,3038,5.6640385419887025,"[8, 5, 3, 0, 6, 9, 4, 1, 7, 2]",100,1024,14
733,256,718.6772744381387,3181,5.7778788750001695,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,14
734,1024,718.6772744381387,3181,5.7778788750001695,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,14
735,0,1440.032555005671,3181,5.836884499993175,"[9, 3, 4, 1, 7, 0, 8, 2, 5, 6]",100,1024,15
736,1,1440.032555005671,3182,5.896488166996278,"[9, 3, 4, 1, 7, 0, 8, 2, 5, 6]",100,1024,15
737,4,1189.618293476505,3187,5.95689529197989,"[9, 8, 4, 1, 7, 5, 3, 2, 0, 6]",100,1024,15
738,16,1135.852806938176,3200,6.021036666992586,"[9, 7, 4, 1, 8, 5, 3, 2, 0, 6]",100,1024,15
739,64,718.6772744381386,3255,6.099761666991981,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,15
740,256,718.6772744381386,3355,6.200289332977263,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,15
741,1024,718.6772744381386,3355,6.200289332977263,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,15
742,0,978.5030718006893,3355,6.260805291996803,"[4, 1, 6, 9, 7, 2, 8, 0, 5, 3]",100,1024,16
743,1,978.5030718006893,3356,6.3221339999872725,"[4, 1, 6, 9, 7, 2, 8, 0, 5, 3]",100,1024,16
744,4,978.5030718006893,3359,6.384068166982615,"[4, 1, 6, 9, 7, 2, 8, 0, 5, 3]",100,1024,16
745,16,961.4007539191863,3372,6.449603957997169,"[4, 1, 6, 9, 7, 2, 8, 3, 5, 0]",100,1024,16
746,64,853.039590946533,3422,6.52962616700097,"[6, 1, 9, 4, 7, 2, 8, 3, 5, 0]",100,1024,16
747,256,718.6772744381386,3616,6.6728517079900485,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,16
748,1024,718.6772744381386,3616,6.6728517079900485,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,16
749,0,1394.057483782362,3616,6.7335096249880735,"[7, 1, 3, 0, 8, 5, 2, 6, 4, 9]",100,1024,17
750,1,1394.057483782362,3617,6.79420224999194,"[7, 1, 3, 0, 8, 5, 2, 6, 4, 9]",100,1024,17
751,4,1372.774246102353,3621,6.855914124986157,"[7, 1, 0, 3, 8, 5, 2, 6, 4, 9]",100,1024,17
752,16,1091.331461916488,3636,6.921873916988261,"[4, 1, 9, 3, 0, 5, 2, 6, 7, 8]",100,1024,17
753,64,758.8342944288225,3689,7.004093374998774,"[4, 1, 6, 0, 3, 5, 2, 8, 7, 9]",100,1024,17
754,256,718.6772744381386,3823,7.126580749987625,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,17
755,1024,718.6772744381386,3823,7.126580749987625,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,17
756,0,1165.679633509682,3823,7.1884937080030795,"[2, 1, 9, 4, 7, 5, 6, 0, 3, 8]",100,1024,18
757,1,1126.7399632192833,3825,7.250920332997339,"[2, 1, 9, 4, 3, 5, 6, 0, 7, 8]",100,1024,18
758,4,1126.7399632192833,3828,7.315531291998923,"[2, 1, 9, 4, 3, 5, 6, 0, 7, 8]",100,1024,18
759,16,1032.8632142054153,3841,7.383239707996836,"[7, 1, 9, 4, 3, 5, 6, 0, 2, 8]",100,1024,18
760,64,828.0318268509958,3893,7.467149374977453,"[7, 4, 1, 6, 3, 5, 0, 9, 2, 8]",100,1024,18
761,256,802.8924286534867,4049,7.60400695799035,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,18
762,1024,802.8924286534867,4049,7.60400695799035,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,18
763,0,1540.4537502446308,4049,7.666001332981978,"[1, 4, 0, 5, 9, 2, 6, 7, 3, 8]",100,1024,19
764,1,1540.4537502446308,4050,7.7291290419816505,"[1, 4, 0, 5, 9, 2, 6, 7, 3, 8]",100,1024,19
765,4,1311.0615469353943,4056,7.793501957989065,"[1, 4, 7, 6, 9, 2, 5, 8, 3, 0]",100,1024,19
766,16,953.8787882849123,4069,7.862180249998346,"[1, 4, 7, 6, 9, 2, 8, 5, 3, 0]",100,1024,19
767,64,799.7147814923094,4121,7.94804866699269,"[9, 6, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,19
768,256,718.6772744381386,4280,8.091703207988758,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,19
769,1024,718.6772744381386,4280,8.091703207988758,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,19
770,0,1718.8273731078118,4280,8.154102582979249,"[3, 7, 0, 8, 9, 6, 2, 5, 1, 4]",100,1024,20
771,1,1718.8273731078118,4281,8.217616332985926,"[3, 7, 0, 8, 9, 6, 2, 5, 1, 4]",100,1024,20
772,4,1574.952722085197,4286,8.585344666993478,"[9, 7, 0, 8, 3, 6, 2, 5, 4, 1]",100,1024,20
773,16,949.7607684006246,4305,8.684264374984195,"[3, 5, 2, 8, 1, 6, 9, 7, 4, 0]",100,1024,20
774,64,799.7147814923094,4357,8.790415707975626,"[3, 5, 2, 8, 7, 4, 1, 6, 9, 0]",100,1024,20
775,256,799.7147814923094,4452,8.909420499985572,"[3, 5, 2, 8, 7, 4, 1, 6, 9, 0]",100,1024,20
776,1024,799.7147814923094,4452,8.909420499985572,"[3, 5, 2, 8, 7, 4, 1, 6, 9, 0]",100,1024,20
777,0,1467.9767446129194,4452,8.974742833001073,"[2, 5, 0, 8, 4, 3, 1, 7, 6, 9]",100,1024,21
778,1,1369.4971160052135,4454,9.039446374983527,"[2, 5, 0, 9, 4, 3, 1, 7, 6, 8]",100,1024,21
779,4,1244.4890440401787,4459,9.105507999978727,"[2, 5, 0, 1, 4, 3, 9, 6, 7, 8]",100,1024,21
780,16,1052.6301084088818,4473,9.178572624980006,"[2, 5, 3, 1, 4, 0, 6, 9, 7, 8]",100,1024,21
781,64,1025.3064524903994,4523,9.275956999976188,"[2, 5, 3, 1, 6, 0, 9, 4, 7, 8]",100,1024,21
782,256,718.6772744381387,4676,9.428960332996212,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,21
783,1024,718.6772744381387,4676,9.428960332996212,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,21
784,0,1611.1273257118783,4676,9.496957458002726,"[7, 5, 2, 4, 1, 0, 9, 8, 6, 3]",100,1024,22
785,1,1611.1273257118783,4677,9.562822999985656,"[7, 5, 2, 4, 1, 0, 9, 8, 6, 3]",100,1024,22
786,4,1438.553226499571,4681,9.63050425000256,"[6, 5, 2, 4, 1, 0, 9, 8, 7, 3]",100,1024,22
787,16,1203.4502711079413,4695,9.702415207982995,"[6, 5, 7, 4, 1, 0, 3, 8, 2, 9]",100,1024,22
788,64,919.1899490324371,4746,9.794880792003823,"[3, 0, 7, 4, 1, 9, 6, 8, 2, 5]",100,1024,22
789,256,718.6772744381386,4944,9.972257874993375,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,22
790,1024,718.6772744381386,4963,10.049011166993296,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,22
791,0,1264.371180640356,4963,10.113426416995935,"[0, 5, 6, 1, 4, 3, 2, 8, 9, 7]",100,1024,23
792,1,1264.371180640356,4964,10.179344749980373,"[0, 5, 6, 1, 4, 3, 2, 8, 9, 7]",100,1024,23
793,4,1236.4326052583644,4968,10.246406958001899,"[5, 0, 6, 1, 4, 3, 2, 8, 9, 7]",100,1024,23
794,16,1105.1515774585162,4982,10.31828237499576,"[3, 0, 6, 1, 4, 5, 2, 8, 7, 9]",100,1024,23
795,64,803.7313378464747,5033,10.414345917000901,"[3, 0, 6, 1, 4, 7, 9, 8, 2, 5]",100,1024,23
796,256,803.7313378464747,5097,10.519783249998,"[3, 0, 6, 1, 4, 7, 9, 8, 2, 5]",100,1024,23
797,1024,803.7313378464747,5097,10.519783249998,"[3, 0, 6, 1, 4, 7, 9, 8, 2, 5]",100,1024,23
798,0,1187.065577377528,5097,10.584035666979617,"[3, 5, 4, 0, 6, 9, 7, 1, 8, 2]",100,1024,24
799,1,963.9338762765981,5099,10.649209916999098,"[4, 5, 3, 0, 6, 9, 7, 1, 8, 2]",100,1024,24
800,4,963.9338762765981,5102,10.71619437498157,"[4, 5, 3, 0, 6, 9, 7, 1, 8, 2]",100,1024,24
801,16,847.4604128144564,5116,10.78914833298768,"[7, 5, 3, 0, 6, 9, 1, 4, 8, 2]",100,1024,24
802,64,718.6772744381387,5166,10.88433858298231,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,24
803,256,718.6772744381387,5262,11.01156024998636,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,24
804,1024,718.6772744381387,5262,11.01156024998636,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,24
805,0,1449.1143650348563,5262,11.077792208001483,"[7, 3, 1, 4, 9, 2, 8, 0, 6, 5]",100,1024,25
806,1,1449.1143650348563,5263,11.143683125003008,"[7, 3, 1, 4, 9, 2, 8, 0, 6, 5]",100,1024,25
807,4,1076.798021350378,5268,11.213495167001383,"[5, 3, 1, 4, 7, 2, 8, 0, 6, 9]",100,1024,25
808,16,1076.798021350378,5280,11.286117582989391,"[5, 3, 1, 4, 7, 2, 8, 0, 6, 9]",100,1024,25
809,64,860.7696885653835,5330,11.382963166979607,"[5, 0, 1, 4, 7, 2, 8, 9, 6, 3]",100,1024,25
810,256,802.8924286534868,5507,11.563835999986622,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,25
811,1024,802.8924286534868,5507,11.563835999986622,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,25
812,0,1420.0444566652563,5507,11.630860874982318,"[2, 7, 6, 8, 5, 9, 0, 3, 1, 4]",100,1024,26
813,1,1387.2923169380929,5509,11.700105750001967,"[2, 7, 6, 9, 5, 8, 0, 3, 1, 4]",100,1024,26
814,4,1131.9991730701352,5514,11.773932207986945,"[2, 7, 4, 9, 5, 6, 0, 3, 1, 8]",100,1024,26
815,16,1064.1676789751366,5527,11.85212091699941,"[2, 7, 4, 9, 0, 6, 5, 3, 1, 8]",100,1024,26
816,64,854.8989993837035,5579,11.951505457982421,"[8, 2, 4, 9, 5, 3, 0, 6, 1, 7]",100,1024,26
817,256,802.892428653487,5742,12.128775082994252,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,26
818,1024,802.892428653487,5742,12.128775082994252,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,26
819,0,1094.9224174816532,5742,12.196056624990888,"[9, 7, 1, 6, 8, 2, 3, 0, 5, 4]",100,1024,27
820,1,1028.5066169216336,5744,12.26308499998413,"[9, 7, 1, 6, 8, 2, 3, 5, 0, 4]",100,1024,27
821,4,1028.5066169216336,5747,12.331134666979779,"[9, 7, 1, 6, 8, 2, 3, 5, 0, 4]",100,1024,27
822,16,840.6117686121561,5762,12.405836624995572,"[1, 7, 9, 4, 8, 2, 5, 3, 0, 6]",100,1024,27
823,64,718.6772744381386,5813,12.506264416995691,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,27
824,256,718.6772744381386,5894,12.63060824997956,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,27
825,1024,718.6772744381386,5894,12.63060824997956,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,27
826,0,1497.439603611046,5894,12.69696249999106,"[0, 9, 1, 2, 8, 4, 5, 7, 3, 6]",100,1024,28
827,1,1497.439603611046,5895,12.764580499992007,"[0, 9, 1, 2, 8, 4, 5, 7, 3, 6]",100,1024,28
828,4,1122.509099927007,5899,12.8348237919854,"[0, 9, 1, 2, 8, 4, 6, 7, 3, 5]",100,1024,28
829,16,950.3938853965464,5913,12.913656332995743,"[6, 9, 1, 2, 8, 4, 7, 0, 3, 5]",100,1024,28
830,64,816.9881146718236,5965,13.01473008299945,"[6, 1, 4, 7, 8, 2, 9, 0, 3, 5]",100,1024,28
831,256,802.8924286534868,6083,13.168746082985308,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,28
832,1024,802.8924286534868,6083,13.168746082985308,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,28
833,0,1346.7049571613256,6083,13.235903666995,"[9, 8, 2, 6, 7, 0, 1, 4, 5, 3]",100,1024,29
834,1,1214.9880024470458,6085,13.305785624979762,"[9, 8, 2, 4, 7, 0, 1, 6, 5, 3]",100,1024,29
835,4,1164.4623003048707,6089,13.376905666984385,"[7, 8, 2, 4, 9, 0, 1, 6, 5, 3]",100,1024,29
836,16,758.2726909185806,6105,13.453800332994433,"[2, 8, 7, 4, 9, 1, 6, 0, 3, 5]",100,1024,29
837,64,718.6772744381386,6154,13.558178541978123,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,29
838,256,718.6772744381386,6215,13.672087374987314,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,29
839,1024,718.6772744381386,6215,13.672087374987314,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,29
840,0,1172.2895990342615,6215,13.740418457979104,"[9, 0, 1, 6, 5, 3, 7, 2, 8, 4]",100,1024,30
841,1,1129.2783090979724,6217,13.8092534999887,"[9, 4, 1, 6, 5, 3, 7, 2, 8, 0]",100,1024,30
842,4,1129.2783090979724,6220,13.879704833001597,"[9, 4, 1, 6, 5, 3, 7, 2, 8, 0]",100,1024,30
843,16,1129.2783090979724,6232,13.957054500002414,"[9, 4, 1, 6, 5, 3, 7, 2, 8, 0]",100,1024,30
844,64,882.6372100748927,6283,14.06237654198776,"[4, 9, 1, 0, 5, 3, 6, 2, 8, 7]",100,1024,30
845,256,718.6772744381387,6453,14.25948549999157,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,30
846,1024,718.6772744381387,6453,14.25948549999157,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,30
847,0,1678.8466935819743,6453,14.330645749985706,"[3, 7, 2, 9, 0, 8, 4, 6, 5, 1]",100,1024,31
848,1,1644.8525499489583,6455,14.400948624999728,"[3, 7, 8, 9, 0, 2, 4, 6, 5, 1]",100,1024,31
849,4,1232.9348328835088,6460,14.472533499996644,"[6, 7, 4, 9, 0, 2, 8, 3, 5, 1]",100,1024,31
850,16,916.108150686653,6474,14.551000374980504,"[6, 7, 4, 9, 1, 2, 8, 5, 3, 0]",100,1024,31
851,64,718.6772744381386,6526,14.658344625000609,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,31
852,256,718.6772744381386,6602,14.78864041698398,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,31
853,1024,718.6772744381386,6602,14.78864041698398,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,31
854,0,1408.6761526773994,6602,14.857902207993902,"[9, 8, 6, 3, 4, 2, 5, 0, 1, 7]",100,1024,32
855,1,1355.095877750602,6604,14.928237166983308,"[9, 8, 0, 3, 4, 2, 5, 6, 1, 7]",100,1024,32
856,4,1333.0002256618675,6608,15.00047299999278,"[9, 1, 0, 3, 4, 2, 5, 6, 8, 7]",100,1024,32
857,16,1115.9882051948205,6622,15.079874499992002,"[9, 5, 0, 3, 4, 6, 1, 2, 8, 7]",100,1024,32
858,64,758.2726909185806,6675,15.188043125002878,"[8, 2, 5, 3, 0, 6, 1, 9, 4, 7]",100,1024,32
859,256,718.6772744381387,6790,15.350326582993148,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,32
860,1024,718.6772744381387,6790,15.350326582993148,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,32
861,0,1268.0264407239797,6790,15.42034104198683,"[9, 2, 8, 6, 3, 0, 7, 4, 1, 5]",100,1024,33
862,1,1268.0264407239797,6791,15.49647220800398,"[9, 2, 8, 6, 3, 0, 7, 4, 1, 5]",100,1024,33
863,4,1266.390983987108,6795,15.567941874993267,"[6, 2, 8, 9, 3, 0, 7, 4, 1, 5]",100,1024,33
864,16,940.7528705579095,6808,15.646783916978166,"[6, 2, 8, 5, 3, 0, 7, 4, 1, 9]",100,1024,33
865,64,935.5273268349164,6857,15.755467416980537,"[9, 2, 8, 5, 3, 0, 7, 4, 1, 6]",100,1024,33
866,256,718.6772744381386,7055,15.989739249984268,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,33
867,1024,718.6772744381386,7064,16.068046707980102,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,33
868,0,1667.3944706471607,7064,16.137889916979475,"[5, 1, 2, 3, 7, 0, 6, 4, 9, 8]",100,1024,34
869,1,1398.4976424355125,7066,16.208660666976357,"[5, 1, 2, 7, 3, 0, 6, 4, 9, 8]",100,1024,34
870,4,1241.0489012366604,7072,16.281086874980247,"[5, 1, 9, 6, 3, 0, 2, 4, 7, 8]",100,1024,34
871,16,1171.2445960650766,7085,16.361507708003046,"[5, 1, 9, 6, 3, 0, 2, 8, 7, 4]",100,1024,34
872,64,718.6772744381387,7140,16.473037416988518,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,34
873,256,718.6772744381387,7236,16.62662558298325,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,34
874,1024,718.6772744381387,7236,16.62662558298325,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,34
875,0,1343.045694567978,7236,16.69676024999353,"[8, 2, 3, 7, 5, 0, 9, 1, 4, 6]",100,1024,35
876,1,1343.045694567978,7237,16.76798495798721,"[8, 2, 3, 7, 5, 0, 9, 1, 4, 6]",100,1024,35
877,4,1077.7843512575855,7241,16.841007707989775,"[8, 2, 3, 0, 5, 7, 9, 1, 4, 6]",100,1024,35
878,16,913.0195014576183,7257,16.921890291996533,"[6, 0, 3, 5, 2, 7, 9, 8, 4, 1]",100,1024,35
879,64,738.4124458568463,7308,17.034561291977298,"[6, 0, 3, 5, 2, 8, 7, 1, 4, 9]",100,1024,35
880,256,718.6772744381386,7412,17.200213957985397,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,35
881,1024,718.6772744381386,7412,17.200213957985397,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,35
882,0,1431.6659026206326,7412,17.273376208002446,"[9, 3, 6, 1, 2, 4, 5, 0, 7, 8]",100,1024,36
883,1,1421.966872667857,7414,17.345492249995004,"[9, 5, 6, 1, 2, 4, 3, 0, 7, 8]",100,1024,36
884,4,1336.1318181982583,7418,17.418457499996293,"[9, 5, 6, 8, 2, 4, 3, 0, 7, 1]",100,1024,36
885,16,1159.237097807914,7434,17.49938116699923,"[3, 5, 9, 8, 2, 7, 4, 0, 6, 1]",100,1024,36
886,64,894.4816815202619,7487,17.61354208298144,"[0, 5, 3, 8, 2, 7, 4, 1, 6, 9]",100,1024,36
887,256,718.6772744381386,7649,17.829703041992616,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,36
888,1024,718.6772744381386,7649,17.829703041992616,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,36
