,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
31542,81,0.00897533298120834,774.6386230928539,14092.0,100,1024,66
31543,82,0.009002417005831376,774.6386230928539,14093.0,100,1024,66
31544,83,0.009029749984620139,774.6386230928539,14094.0,100,1024,66
31545,84,0.00905699998838827,774.6386230928539,14095.0,100,1024,66
31546,85,0.009084457997232676,774.6386230928539,14096.0,100,1024,66
31547,86,0.009112208004808053,774.6386230928539,14097.0,100,1024,66
31548,87,0.009139875008258969,774.6386230928539,14098.0,100,1024,66
31549,88,0.009167749987682328,774.6386230928539,14099.0,100,1024,66
31550,89,0.00919570800033398,774.6386230928539,14100.0,100,1024,66
31551,90,0.00922375000664033,774.6386230928539,14101.0,100,1024,66
31552,91,0.009251999988919124,774.6386230928539,14102.0,100,1024,66
31553,92,0.009280458005378023,774.6386230928539,14103.0,100,1024,66
31554,93,0.009318208001786843,774.6386230928539,14104.0,100,1024,66
31555,94,0.009347332990728319,774.6386230928539,14105.0,100,1024,66
31556,95,0.009375916997669265,774.6386230928539,14106.0,100,1024,66
31557,96,0.009404666983755305,774.6386230928539,14107.0,100,1024,66
31558,97,0.0094336670008488,774.6386230928539,14108.0,100,1024,66
31559,98,0.00946299999486655,774.6386230928539,14109.0,100,1024,66
31560,99,0.009492207987932488,774.6386230928539,14110.0,100,1024,66
31561,100,0.009521375002805144,774.6386230928539,14111.0,100,1024,66
31562,101,0.009550749993650243,774.6386230928539,14112.0,100,1024,66
31563,102,0.009580499987350777,774.6386230928539,14113.0,100,1024,66
31564,103,0.009610042005078867,774.6386230928539,14114.0,100,1024,66
31565,104,0.009639875002903864,774.6386230928539,14115.0,100,1024,66
31566,105,0.009669624996604398,774.6386230928539,14116.0,100,1024,66
31567,106,0.009699874994112179,774.6386230928539,14117.0,100,1024,66
31568,107,0.009729999990668148,774.6386230928539,14118.0,100,1024,66
31569,108,0.00976041698595509,774.6386230928539,14119.0,100,1024,66
31570,109,0.00980116700520739,774.6386230928539,14120.0,100,1024,66
31571,110,0.009837041987339035,774.6386230928539,14121.0,100,1024,66
31572,111,0.009869582980172709,774.6386230928539,14122.0,100,1024,66
31573,112,0.00990154198370874,774.6386230928539,14123.0,100,1024,66
31574,113,0.009933249995810911,774.6386230928539,14124.0,100,1024,66
31575,114,0.009973791980883107,774.6386230928539,14125.0,100,1024,66
31576,115,0.01001008300227113,774.6386230928539,14126.0,100,1024,66
31577,116,0.010041999979875982,774.6386230928539,14127.0,100,1024,66
31578,117,0.010074291989440098,774.6386230928539,14128.0,100,1024,66
31579,118,0.01010675000725314,774.6386230928539,14129.0,100,1024,66
31580,119,0.0101392499927897,774.6386230928539,14130.0,100,1024,66
31581,120,0.010171957983402535,774.6386230928539,14131.0,100,1024,66
31582,121,0.01020470799994655,774.6386230928539,14132.0,100,1024,66
31583,122,0.010237499984214082,774.6386230928539,14133.0,100,1024,66
31584,123,0.01027045800583437,774.6386230928539,14134.0,100,1024,66
31585,124,0.01030374999390915,774.6386230928539,14135.0,100,1024,66
31586,125,0.01033612500759773,774.6386230928539,14136.0,100,1024,66
31587,126,0.010368749994086102,774.6386230928539,14137.0,100,1024,66
31588,127,0.010404667002148926,774.6386230928539,14138.0,100,1024,66
31589,128,0.010437457996886224,774.6386230928539,14139.0,100,1024,66
31590,129,0.010472499998286366,774.6386230928539,14140.0,100,1024,66
31591,130,0.010505624988581985,774.6386230928539,14141.0,100,1024,66
31592,131,0.010538667003856972,774.6386230928539,14142.0,100,1024,66
31593,132,0.010571999999228865,774.6386230928539,14143.0,100,1024,66
31594,133,0.01060545799555257,774.6386230928539,14144.0,100,1024,66
31595,134,0.010639082989655435,774.6386230928539,14145.0,100,1024,66
31596,135,0.010672625008737668,774.6386230928539,14146.0,100,1024,66
31597,136,0.010706333006964996,774.6386230928539,14147.0,100,1024,66
31598,137,0.010740083002019674,774.6386230928539,14148.0,100,1024,66
31599,138,0.010774082998977974,774.6386230928539,14149.0,100,1024,66
31600,139,0.010808082995936275,774.6386230928539,14150.0,100,1024,66
31601,140,0.010842416988452896,774.6386230928539,14151.0,100,1024,66
31602,141,0.010876791988266632,774.6386230928539,14152.0,100,1024,66
31603,142,0.010911457997281104,774.6386230928539,14153.0,100,1024,66
31604,143,0.010946082998998463,774.6386230928539,14154.0,100,1024,66
31605,144,0.010980999999446794,774.6386230928539,14155.0,100,1024,66
31606,145,0.011015708005288616,774.6386230928539,14156.0,100,1024,66
31607,146,0.011050750006688759,774.6386230928539,14157.0,100,1024,66
31608,147,0.011086041980888695,774.6386230928539,14158.0,100,1024,66
31609,148,0.011121124989585951,774.6386230928539,14159.0,100,1024,66
31610,149,0.011156749998917803,774.6386230928539,14160.0,100,1024,66
31611,150,0.011192125006346032,774.6386230928539,14161.0,100,1024,66
31612,151,0.011227707989746705,774.6386230928539,14162.0,100,1024,66
31613,152,0.011263499996857718,774.6386230928539,14163.0,100,1024,66
31614,153,0.011299375008093193,774.6386230928539,14164.0,100,1024,66
31615,154,0.011335291987052187,774.6386230928539,14165.0,100,1024,66
31616,155,0.011371333006536588,774.6386230928539,14166.0,100,1024,66
31617,156,0.011407624988351017,774.6386230928539,14167.0,100,1024,66
31618,157,0.011444083007518202,774.6386230928539,14168.0,100,1024,66
31619,158,0.011480499990284443,774.6386230928539,14169.0,100,1024,66
31620,159,0.011517082981299609,774.6386230928539,14170.0,100,1024,66
31621,160,0.013059457996860147,774.6386230928539,14171.0,100,1024,66
31622,161,0.014514374983264133,774.6386230928539,14172.0,100,1024,66
31623,162,0.01601345799281262,774.6386230928539,14173.0,100,1024,66
31624,1,0.0031648330041207373,1227.501172328488,14174.0,100,1024,67
31625,2,0.004106499982299283,1227.501172328488,14175.0,100,1024,67
31626,3,0.00413933300296776,1216.3469584036466,14177.0,100,1024,67
31627,4,0.004159542004344985,1216.3469584036466,14178.0,100,1024,67
31628,5,0.005111332982778549,1216.3469584036466,14179.0,100,1024,67
31629,6,0.005134957988047972,1216.3469584036466,14180.0,100,1024,67
31630,7,0.005155916995136067,1216.3469584036466,14181.0,100,1024,67
31631,8,0.005185374990105629,1216.3469584036466,14182.0,100,1024,67
31632,9,0.005205833003856242,1216.3469584036466,14183.0,100,1024,67
31633,10,0.005225458007771522,1216.3469584036466,14184.0,100,1024,67
31634,11,0.005244667001534253,1216.3469584036466,14185.0,100,1024,67
31635,12,0.005264207982691005,1216.3469584036466,14186.0,100,1024,67
31636,13,0.005284124985337257,1216.3469584036466,14187.0,100,1024,67
31637,14,0.0053041249921079725,1216.3469584036466,14188.0,100,1024,67
31638,15,0.005324249999830499,1216.3469584036466,14189.0,100,1024,67
31639,16,0.005353207990992814,1216.3469584036466,14190.0,100,1024,67
31640,17,0.006272875005379319,1216.3469584036466,14191.0,100,1024,67
31641,18,0.006306958006462082,1216.3469584036466,14192.0,100,1024,67
31642,19,0.006328999996185303,1216.3469584036466,14193.0,100,1024,67
31643,20,0.0063504999852739275,1216.3469584036466,14194.0,100,1024,67
31644,21,0.006371541996486485,1216.3469584036466,14195.0,100,1024,67
31645,22,0.006401457998435944,1216.0736089261804,14197.0,100,1024,67
31646,23,0.006422499980544671,1135.488826743017,14199.0,100,1024,67
31647,24,0.0064435829990543425,1034.01045078363,14201.0,100,1024,67
31648,25,0.006464749982114881,1034.01045078363,14202.0,100,1024,67
31649,26,0.006485958001576364,1034.01045078363,14203.0,100,1024,67
31650,27,0.006507124984636903,1034.01045078363,14204.0,100,1024,67
31651,28,0.006528500001877546,1034.01045078363,14205.0,100,1024,67
31652,29,0.006550082995090634,1034.01045078363,14206.0,100,1024,67
31653,30,0.006580582994502038,1034.01045078363,14207.0,100,1024,67
31654,31,0.006602582987397909,1034.01045078363,14208.0,100,1024,67
31655,32,0.006623958004638553,1034.01045078363,14209.0,100,1024,67
31656,33,0.006645999994361773,1034.01045078363,14210.0,100,1024,67
31657,34,0.00667604198679328,1034.01045078363,14211.0,100,1024,67
31658,35,0.006697542004985735,1034.01045078363,14212.0,100,1024,67
31659,36,0.006719291995977983,1034.01045078363,14213.0,100,1024,67
31660,37,0.0067502080055419356,1034.01045078363,14214.0,100,1024,67
31661,38,0.006772249995265156,1034.01045078363,14215.0,100,1024,67
31662,39,0.006794124987209216,1034.01045078363,14216.0,100,1024,67
31663,40,0.00681620798422955,1034.01045078363,14217.0,100,1024,67
31664,41,0.006838667002739385,1034.01045078363,14218.0,100,1024,67
31665,42,0.006861083005787805,1034.01045078363,14219.0,100,1024,67
31666,43,0.0068837080034427345,1034.01045078363,14220.0,100,1024,67
31667,44,0.006906166992848739,1034.01045078363,14221.0,100,1024,67
31668,45,0.00693770800717175,1034.01045078363,14222.0,100,1024,67
31669,46,0.006960708007682115,1034.01045078363,14223.0,100,1024,67
31670,47,0.006993082992266864,1025.4826983203675,14225.0,100,1024,67
31671,48,0.007016041985480115,1025.4826983203675,14226.0,100,1024,67
31672,49,0.007039832998998463,985.8872818399254,14228.0,100,1024,67
31673,50,0.00706295800046064,985.8872818399254,14229.0,100,1024,67
31674,51,0.007086458004778251,895.0653517652934,14231.0,100,1024,67
31675,52,0.007110125006875023,895.0653517652934,14232.0,100,1024,67
31676,53,0.007142582995584235,895.0653517652934,14233.0,100,1024,67
31677,54,0.007166708004660904,895.0653517652934,14234.0,100,1024,67
31678,55,0.007191082986537367,895.0653517652934,14235.0,100,1024,67
31679,56,0.007215041987365112,895.0653517652934,14236.0,100,1024,67
31680,57,0.00723904199548997,718.6772744381387,14238.0,100,1024,67
31681,58,0.00726316700456664,718.6772744381387,14239.0,100,1024,67
31682,59,0.007296249998034909,718.6772744381387,14240.0,100,1024,67
31683,60,0.007320999982766807,718.6772744381387,14241.0,100,1024,67
31684,61,0.007345707999775186,718.6772744381387,14242.0,100,1024,67
31685,62,0.007370457984507084,718.6772744381387,14243.0,100,1024,67
31686,63,0.007395041990093887,718.6772744381387,14244.0,100,1024,67
31687,64,0.00742016700678505,718.6772744381387,14245.0,100,1024,67
31688,65,0.00853550000465475,718.6772744381387,14246.0,100,1024,67
31689,66,0.008566457981942222,718.6772744381387,14247.0,100,1024,67
31690,67,0.008594749990152195,718.6772744381387,14248.0,100,1024,67
31691,68,0.008622291992651299,718.6772744381387,14249.0,100,1024,67
31692,69,0.008649958006571978,718.6772744381387,14250.0,100,1024,67
31693,70,0.008676875004312024,718.6772744381387,14251.0,100,1024,67
31694,71,0.008703583007445559,718.6772744381387,14252.0,100,1024,67
31695,72,0.008730542002012953,718.6772744381387,14253.0,100,1024,67
31696,73,0.008757250005146489,718.6772744381387,14254.0,100,1024,67
31697,74,0.008784375007962808,718.6772744381387,14255.0,100,1024,67
31698,75,0.00881158298579976,718.6772744381387,14256.0,100,1024,67
31699,76,0.008838707988616079,718.6772744381387,14257.0,100,1024,67
31700,77,0.00886766699841246,718.6772744381387,14258.0,100,1024,67
31701,78,0.008894500002497807,718.6772744381387,14259.0,100,1024,67
31702,79,0.008921375003410503,718.6772744381387,14260.0,100,1024,67
31703,80,0.008948333008447662,718.6772744381387,14261.0,100,1024,67
31704,81,0.00897533298120834,718.6772744381387,14262.0,100,1024,67
31705,82,0.009002417005831376,718.6772744381387,14263.0,100,1024,67
31706,83,0.009029749984620139,718.6772744381387,14264.0,100,1024,67
31707,84,0.00905699998838827,718.6772744381387,14265.0,100,1024,67
31708,85,0.009084457997232676,718.6772744381387,14266.0,100,1024,67
31709,86,0.009112208004808053,718.6772744381387,14267.0,100,1024,67
31710,87,0.009139875008258969,718.6772744381387,14268.0,100,1024,67
31711,88,0.009167749987682328,718.6772744381387,14269.0,100,1024,67
31712,89,0.00919570800033398,718.6772744381387,14270.0,100,1024,67
31713,90,0.00922375000664033,718.6772744381387,14271.0,100,1024,67
31714,91,0.009251999988919124,718.6772744381387,14272.0,100,1024,67
31715,92,0.009280458005378023,718.6772744381387,14273.0,100,1024,67
31716,93,0.009318208001786843,718.6772744381387,14274.0,100,1024,67
31717,94,0.009347332990728319,718.6772744381387,14275.0,100,1024,67
31718,95,0.009375916997669265,718.6772744381387,14276.0,100,1024,67
31719,96,0.009404666983755305,718.6772744381387,14277.0,100,1024,67
31720,97,0.0094336670008488,718.6772744381387,14278.0,100,1024,67
31721,98,0.00946299999486655,718.6772744381387,14279.0,100,1024,67
31722,99,0.009492207987932488,718.6772744381387,14280.0,100,1024,67
31723,100,0.009521375002805144,718.6772744381387,14281.0,100,1024,67
31724,101,0.009550749993650243,718.6772744381387,14282.0,100,1024,67
31725,102,0.009580499987350777,718.6772744381387,14283.0,100,1024,67
31726,103,0.009610042005078867,718.6772744381387,14284.0,100,1024,67
31727,104,0.009639875002903864,718.6772744381387,14285.0,100,1024,67
31728,105,0.009669624996604398,718.6772744381387,14286.0,100,1024,67
31729,106,0.009699874994112179,718.6772744381387,14287.0,100,1024,67
31730,107,0.009729999990668148,718.6772744381387,14288.0,100,1024,67
31731,108,0.00976041698595509,718.6772744381387,14289.0,100,1024,67
31732,109,0.00980116700520739,718.6772744381387,14290.0,100,1024,67
31733,110,0.009837041987339035,718.6772744381387,14291.0,100,1024,67
31734,111,0.009869582980172709,718.6772744381387,14292.0,100,1024,67
31735,112,0.00990154198370874,718.6772744381387,14293.0,100,1024,67
31736,113,0.009933249995810911,718.6772744381387,14294.0,100,1024,67
31737,114,0.009973791980883107,718.6772744381387,14295.0,100,1024,67
31738,115,0.01001008300227113,718.6772744381387,14296.0,100,1024,67
31739,116,0.010041999979875982,718.6772744381387,14297.0,100,1024,67
31740,117,0.010074291989440098,718.6772744381387,14298.0,100,1024,67
31741,118,0.01010675000725314,718.6772744381387,14299.0,100,1024,67
31742,119,0.0101392499927897,718.6772744381387,14300.0,100,1024,67
31743,120,0.010171957983402535,718.6772744381387,14301.0,100,1024,67
31744,121,0.01020470799994655,718.6772744381387,14302.0,100,1024,67
31745,122,0.010237499984214082,718.6772744381387,14303.0,100,1024,67
31746,123,0.01027045800583437,718.6772744381387,14304.0,100,1024,67
31747,124,0.01030374999390915,718.6772744381387,14305.0,100,1024,67
31748,125,0.01033612500759773,718.6772744381387,14306.0,100,1024,67
31749,126,0.010368749994086102,718.6772744381387,14307.0,100,1024,67
31750,127,0.010404667002148926,718.6772744381387,14308.0,100,1024,67
31751,128,0.010437457996886224,718.6772744381387,14309.0,100,1024,67
31752,129,0.010472499998286366,718.6772744381387,14310.0,100,1024,67
31753,130,0.010505624988581985,718.6772744381387,14311.0,100,1024,67
31754,131,0.010538667003856972,718.6772744381387,14312.0,100,1024,67
31755,132,0.010571999999228865,718.6772744381387,14313.0,100,1024,67
31756,133,0.01060545799555257,718.6772744381387,14314.0,100,1024,67
31757,134,0.010639082989655435,718.6772744381387,14315.0,100,1024,67
31758,135,0.010672625008737668,718.6772744381387,14316.0,100,1024,67
31759,136,0.010706333006964996,718.6772744381387,14317.0,100,1024,67
31760,137,0.010740083002019674,718.6772744381387,14318.0,100,1024,67
31761,138,0.010774082998977974,718.6772744381387,14319.0,100,1024,67
31762,139,0.010808082995936275,718.6772744381387,14320.0,100,1024,67
31763,140,0.010842416988452896,718.6772744381387,14321.0,100,1024,67
31764,141,0.010876791988266632,718.6772744381387,14322.0,100,1024,67
31765,142,0.010911457997281104,718.6772744381387,14323.0,100,1024,67
31766,143,0.010946082998998463,718.6772744381387,14324.0,100,1024,67
31767,144,0.010980999999446794,718.6772744381387,14325.0,100,1024,67
31768,145,0.011015708005288616,718.6772744381387,14326.0,100,1024,67
31769,146,0.011050750006688759,718.6772744381387,14327.0,100,1024,67
31770,147,0.011086041980888695,718.6772744381387,14328.0,100,1024,67
31771,148,0.011121124989585951,718.6772744381387,14329.0,100,1024,67
31772,149,0.011156749998917803,718.6772744381387,14330.0,100,1024,67
31773,150,0.011192125006346032,718.6772744381387,14331.0,100,1024,67
31774,151,0.011227707989746705,718.6772744381387,14332.0,100,1024,67
31775,152,0.011263499996857718,718.6772744381387,14333.0,100,1024,67
31776,153,0.011299375008093193,718.6772744381387,14334.0,100,1024,67
31777,154,0.011335291987052187,718.6772744381387,14335.0,100,1024,67
31778,155,0.011371333006536588,718.6772744381387,14336.0,100,1024,67
31779,156,0.011407624988351017,718.6772744381387,14337.0,100,1024,67
31780,157,0.011444083007518202,718.6772744381387,14338.0,100,1024,67
31781,1,0.0031648330041207373,1702.2097252225476,14339.0,100,1024,68
31782,2,0.004106499982299283,1702.2097252225476,14340.0,100,1024,68
31783,3,0.00413933300296776,1648.7199772317208,14342.0,100,1024,68
31784,4,0.004159542004344985,1220.9968034877072,14344.0,100,1024,68
31785,5,0.005111332982778549,1164.569455487216,14346.0,100,1024,68
31786,6,0.005134957988047972,1154.7599237887712,14348.0,100,1024,68
31787,7,0.005155916995136067,1154.7599237887712,14349.0,100,1024,68
31788,8,0.005185374990105629,1154.7599237887712,14350.0,100,1024,68
31789,9,0.005205833003856242,1154.7599237887712,14351.0,100,1024,68
31790,10,0.005225458007771522,912.6893145844933,14353.0,100,1024,68
31791,11,0.005244667001534253,912.6893145844933,14354.0,100,1024,68
31792,12,0.005264207982691005,908.4031602646014,14356.0,100,1024,68
31793,13,0.005284124985337257,908.4031602646014,14357.0,100,1024,68
31794,14,0.0053041249921079725,908.4031602646014,14358.0,100,1024,68
31795,15,0.005324249999830499,900.832746465551,14360.0,100,1024,68
31796,16,0.005353207990992814,900.832746465551,14361.0,100,1024,68
31797,17,0.006272875005379319,900.832746465551,14362.0,100,1024,68
31798,18,0.006306958006462082,900.832746465551,14363.0,100,1024,68
31799,19,0.006328999996185303,900.832746465551,14364.0,100,1024,68
31800,20,0.0063504999852739275,856.5786753528553,14366.0,100,1024,68
31801,21,0.006371541996486485,856.5786753528553,14367.0,100,1024,68
31802,22,0.006401457998435944,856.5786753528553,14368.0,100,1024,68
31803,23,0.006422499980544671,856.5786753528553,14369.0,100,1024,68
31804,24,0.0064435829990543425,856.5786753528553,14370.0,100,1024,68
31805,25,0.006464749982114881,823.745672531104,14372.0,100,1024,68
31806,26,0.006485958001576364,823.745672531104,14373.0,100,1024,68
31807,27,0.006507124984636903,823.745672531104,14374.0,100,1024,68
31808,28,0.006528500001877546,823.745672531104,14375.0,100,1024,68
31809,29,0.006550082995090634,823.745672531104,14376.0,100,1024,68
31810,30,0.006580582994502038,823.745672531104,14377.0,100,1024,68
31811,31,0.006602582987397909,823.745672531104,14378.0,100,1024,68
31812,32,0.006623958004638553,823.745672531104,14379.0,100,1024,68
31813,33,0.006645999994361773,823.745672531104,14380.0,100,1024,68
31814,34,0.00667604198679328,823.745672531104,14381.0,100,1024,68
31815,35,0.006697542004985735,823.745672531104,14382.0,100,1024,68
31816,36,0.006719291995977983,823.745672531104,14383.0,100,1024,68
31817,37,0.0067502080055419356,823.745672531104,14384.0,100,1024,68
31818,38,0.006772249995265156,823.745672531104,14385.0,100,1024,68
31819,39,0.006794124987209216,823.745672531104,14386.0,100,1024,68
31820,40,0.00681620798422955,823.745672531104,14387.0,100,1024,68
31821,41,0.006838667002739385,823.745672531104,14388.0,100,1024,68
31822,42,0.006861083005787805,823.745672531104,14389.0,100,1024,68
31823,43,0.0068837080034427345,823.745672531104,14390.0,100,1024,68
31824,44,0.006906166992848739,823.745672531104,14391.0,100,1024,68
31825,45,0.00693770800717175,823.745672531104,14392.0,100,1024,68
31826,46,0.006960708007682115,823.745672531104,14393.0,100,1024,68
31827,47,0.006993082992266864,823.745672531104,14394.0,100,1024,68
31828,48,0.007016041985480115,823.745672531104,14395.0,100,1024,68
31829,49,0.007039832998998463,823.745672531104,14396.0,100,1024,68
31830,50,0.00706295800046064,823.745672531104,14397.0,100,1024,68
31831,51,0.007086458004778251,823.745672531104,14398.0,100,1024,68
31832,52,0.007110125006875023,823.745672531104,14399.0,100,1024,68
31833,53,0.007142582995584235,823.745672531104,14400.0,100,1024,68
31834,54,0.007166708004660904,823.745672531104,14401.0,100,1024,68
31835,55,0.007191082986537367,823.745672531104,14402.0,100,1024,68
31836,56,0.007215041987365112,823.745672531104,14403.0,100,1024,68
31837,57,0.00723904199548997,823.745672531104,14404.0,100,1024,68
31838,58,0.00726316700456664,823.745672531104,14405.0,100,1024,68
31839,59,0.007296249998034909,823.745672531104,14406.0,100,1024,68
31840,60,0.007320999982766807,823.745672531104,14407.0,100,1024,68
31841,61,0.007345707999775186,823.745672531104,14408.0,100,1024,68
31842,62,0.007370457984507084,823.745672531104,14409.0,100,1024,68
31843,63,0.007395041990093887,823.745672531104,14410.0,100,1024,68
31844,64,0.00742016700678505,823.745672531104,14411.0,100,1024,68
31845,65,0.00853550000465475,823.745672531104,14412.0,100,1024,68
31846,66,0.008566457981942222,823.745672531104,14413.0,100,1024,68
31847,67,0.008594749990152195,823.745672531104,14414.0,100,1024,68
31848,68,0.008622291992651299,823.745672531104,14415.0,100,1024,68
31849,69,0.008649958006571978,823.745672531104,14416.0,100,1024,68
31850,70,0.008676875004312024,823.745672531104,14417.0,100,1024,68
31851,71,0.008703583007445559,823.745672531104,14418.0,100,1024,68
31852,72,0.008730542002012953,823.745672531104,14419.0,100,1024,68
31853,73,0.008757250005146489,823.745672531104,14420.0,100,1024,68
31854,74,0.008784375007962808,823.745672531104,14421.0,100,1024,68
31855,75,0.00881158298579976,823.745672531104,14422.0,100,1024,68
31856,76,0.008838707988616079,823.745672531104,14423.0,100,1024,68
31857,77,0.00886766699841246,823.745672531104,14424.0,100,1024,68
31858,78,0.008894500002497807,823.745672531104,14425.0,100,1024,68
31859,79,0.008921375003410503,823.745672531104,14426.0,100,1024,68
31860,80,0.008948333008447662,823.745672531104,14427.0,100,1024,68
31861,81,0.00897533298120834,823.745672531104,14428.0,100,1024,68
31862,82,0.009002417005831376,823.745672531104,14429.0,100,1024,68
31863,83,0.009029749984620139,823.745672531104,14430.0,100,1024,68
31864,84,0.00905699998838827,823.745672531104,14431.0,100,1024,68
31865,85,0.009084457997232676,823.745672531104,14432.0,100,1024,68
31866,86,0.009112208004808053,823.745672531104,14433.0,100,1024,68
31867,87,0.009139875008258969,823.745672531104,14434.0,100,1024,68
31868,88,0.009167749987682328,823.745672531104,14435.0,100,1024,68
31869,89,0.00919570800033398,802.8924286534868,14437.0,100,1024,68
31870,90,0.00922375000664033,802.8924286534868,14438.0,100,1024,68
31871,91,0.009251999988919124,802.8924286534868,14439.0,100,1024,68
31872,92,0.009280458005378023,802.8924286534868,14440.0,100,1024,68
31873,93,0.009318208001786843,802.8924286534868,14441.0,100,1024,68
31874,94,0.009347332990728319,802.8924286534868,14442.0,100,1024,68
31875,95,0.009375916997669265,802.8924286534868,14443.0,100,1024,68
31876,96,0.009404666983755305,802.8924286534868,14444.0,100,1024,68
31877,97,0.0094336670008488,802.8924286534868,14445.0,100,1024,68
31878,98,0.00946299999486655,802.8924286534868,14446.0,100,1024,68
31879,99,0.009492207987932488,802.8924286534868,14447.0,100,1024,68
31880,100,0.009521375002805144,802.8924286534868,14448.0,100,1024,68
31881,101,0.009550749993650243,802.8924286534868,14449.0,100,1024,68
31882,102,0.009580499987350777,802.8924286534868,14450.0,100,1024,68
31883,103,0.009610042005078867,802.8924286534868,14451.0,100,1024,68
31884,104,0.009639875002903864,802.8924286534868,14452.0,100,1024,68
31885,105,0.009669624996604398,802.8924286534868,14453.0,100,1024,68
31886,106,0.009699874994112179,802.8924286534868,14454.0,100,1024,68
31887,107,0.009729999990668148,802.8924286534868,14455.0,100,1024,68
31888,108,0.00976041698595509,802.8924286534868,14456.0,100,1024,68
31889,109,0.00980116700520739,802.8924286534868,14457.0,100,1024,68
31890,110,0.009837041987339035,802.8924286534868,14458.0,100,1024,68
31891,111,0.009869582980172709,802.8924286534868,14459.0,100,1024,68
31892,112,0.00990154198370874,802.8924286534868,14460.0,100,1024,68
31893,113,0.009933249995810911,802.8924286534868,14461.0,100,1024,68
31894,114,0.009973791980883107,802.8924286534868,14462.0,100,1024,68
31895,115,0.01001008300227113,802.8924286534868,14463.0,100,1024,68
31896,116,0.010041999979875982,802.8924286534868,14464.0,100,1024,68
31897,117,0.010074291989440098,802.8924286534868,14465.0,100,1024,68
31898,118,0.01010675000725314,802.8924286534868,14466.0,100,1024,68
31899,119,0.0101392499927897,802.8924286534868,14467.0,100,1024,68
31900,120,0.010171957983402535,802.8924286534868,14468.0,100,1024,68
31901,121,0.01020470799994655,802.8924286534868,14469.0,100,1024,68
31902,122,0.010237499984214082,802.8924286534868,14470.0,100,1024,68
31903,123,0.01027045800583437,802.8924286534868,14471.0,100,1024,68
31904,124,0.01030374999390915,802.8924286534868,14472.0,100,1024,68
31905,125,0.01033612500759773,802.8924286534868,14473.0,100,1024,68
31906,126,0.010368749994086102,802.8924286534868,14474.0,100,1024,68
31907,127,0.010404667002148926,802.8924286534868,14475.0,100,1024,68
31908,128,0.010437457996886224,802.8924286534868,14476.0,100,1024,68
31909,129,0.010472499998286366,802.8924286534868,14477.0,100,1024,68
31910,130,0.010505624988581985,802.8924286534868,14478.0,100,1024,68
31911,131,0.010538667003856972,802.8924286534868,14479.0,100,1024,68
31912,132,0.010571999999228865,802.8924286534868,14480.0,100,1024,68
31913,133,0.01060545799555257,802.8924286534868,14481.0,100,1024,68
31914,134,0.010639082989655435,802.8924286534868,14482.0,100,1024,68
31915,135,0.010672625008737668,802.8924286534868,14483.0,100,1024,68
31916,136,0.010706333006964996,802.8924286534868,14484.0,100,1024,68
31917,137,0.010740083002019674,802.8924286534868,14485.0,100,1024,68
31918,138,0.010774082998977974,802.8924286534868,14486.0,100,1024,68
31919,139,0.010808082995936275,802.8924286534868,14487.0,100,1024,68
31920,140,0.010842416988452896,802.8924286534868,14488.0,100,1024,68
31921,141,0.010876791988266632,802.8924286534868,14489.0,100,1024,68
31922,142,0.010911457997281104,802.8924286534868,14490.0,100,1024,68
31923,143,0.010946082998998463,802.8924286534868,14491.0,100,1024,68
31924,144,0.010980999999446794,802.8924286534868,14492.0,100,1024,68
31925,145,0.011015708005288616,802.8924286534868,14493.0,100,1024,68
31926,146,0.011050750006688759,802.8924286534868,14494.0,100,1024,68
31927,147,0.011086041980888695,802.8924286534868,14495.0,100,1024,68
31928,148,0.011121124989585951,802.8924286534868,14496.0,100,1024,68
31929,149,0.011156749998917803,802.8924286534868,14497.0,100,1024,68
31930,150,0.011192125006346032,802.8924286534868,14498.0,100,1024,68
31931,151,0.011227707989746705,802.8924286534868,14499.0,100,1024,68
31932,152,0.011263499996857718,802.8924286534868,14500.0,100,1024,68
31933,153,0.011299375008093193,802.8924286534868,14501.0,100,1024,68
31934,154,0.011335291987052187,802.8924286534868,14502.0,100,1024,68
31935,155,0.011371333006536588,802.8924286534868,14503.0,100,1024,68
31936,156,0.011407624988351017,802.8924286534868,14504.0,100,1024,68
31937,157,0.011444083007518202,802.8924286534868,14505.0,100,1024,68
31938,158,0.011480499990284443,802.8924286534868,14506.0,100,1024,68
31939,159,0.011517082981299609,802.8924286534868,14507.0,100,1024,68
31940,160,0.013059457996860147,802.8924286534868,14508.0,100,1024,68
31941,161,0.014514374983264133,802.8924286534868,14509.0,100,1024,68
31942,162,0.01601345799281262,802.8924286534868,14510.0,100,1024,68
31943,163,0.016057041997555643,802.8924286534868,14511.0,100,1024,68
31944,164,0.016097582993097603,802.8924286534868,14512.0,100,1024,68
31945,165,0.01756529198610224,802.8924286534868,14513.0,100,1024,68
31946,166,0.017609542002901435,802.8924286534868,14514.0,100,1024,68
31947,167,0.0176512080070097,802.8924286534868,14515.0,100,1024,68
31948,168,0.017701000004308298,802.8924286534868,14516.0,100,1024,68
31949,169,0.01774112498969771,802.8924286534868,14517.0,100,1024,68
31950,170,0.01778095800545998,802.8924286534868,14518.0,100,1024,68
31951,171,0.017820791981648654,802.8924286534868,14519.0,100,1024,68
31952,172,0.01786095800343901,802.8924286534868,14520.0,100,1024,68
