,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1342,349,0.07867016701493412,46.0,7357.0,20,0.3,1024
1343,350,0.07889708402217366,46.0,7378.0,20,0.3,1024
1344,351,0.07912362500792369,46.0,7399.0,20,0.3,1024
1345,352,0.07935237500350922,46.0,7420.0,20,0.3,1024
1346,353,0.07957495900336653,46.0,7441.0,20,0.3,1024
1347,354,0.07980345902615227,46.0,7462.0,20,0.3,1024
1348,355,0.08002862500143237,46.0,7483.0,20,0.3,1024
1349,356,0.08024999999906868,46.0,7504.0,20,0.3,1024
1350,357,0.0804767920053564,46.0,7525.0,20,0.3,1024
1351,358,0.0807054590259213,46.0,7546.0,20,0.3,1024
1352,359,0.0809316250088159,46.0,7567.0,20,0.3,1024
1353,360,0.08115991702652536,46.0,7588.0,20,0.3,1024
1354,361,0.08138604200212285,46.0,7609.0,20,0.3,1024
1355,362,0.08165029200608842,46.0,7630.0,20,0.3,1024
1356,363,0.08187837500008754,46.0,7651.0,20,0.3,1024
1357,364,0.08211325001320802,46.0,7672.0,20,0.3,1024
1358,365,0.08234654201078229,46.0,7693.0,20,0.3,1024
1359,366,0.08259891701163724,46.0,7714.0,20,0.3,1024
1360,367,0.08283058402594179,46.0,7735.0,20,0.3,1024
1361,368,0.08306041700416245,46.0,7756.0,20,0.3,1024
1362,369,0.08329304200015031,46.0,7777.0,20,0.3,1024
1363,370,0.0835210420191288,46.0,7798.0,20,0.3,1024
1364,371,0.0837510840210598,46.0,7819.0,20,0.3,1024
1365,372,0.08398329201736487,46.0,7840.0,20,0.3,1024
1366,373,0.08421641701715998,46.0,7861.0,20,0.3,1024
1367,374,0.08444683402194642,46.0,7882.0,20,0.3,1024
1368,375,0.0846750840137247,46.0,7903.0,20,0.3,1024
1369,376,0.08490862502367236,46.0,7924.0,20,0.3,1024
1370,377,0.08514004200696945,46.0,7945.0,20,0.3,1024
1371,378,0.08536133400048129,46.0,7966.0,20,0.3,1024
1372,379,0.0855949170072563,46.0,7987.0,20,0.3,1024
1373,380,0.08582525001838803,46.0,8008.0,20,0.3,1024
1374,381,0.08604695901158266,46.0,8029.0,20,0.3,1024
1375,382,0.0862814590218477,46.0,8050.0,20,0.3,1024
1376,383,0.08651083402219228,46.0,8071.0,20,0.3,1024
1377,384,0.08673220901982859,46.0,8092.0,20,0.3,1024
1378,385,0.08698641700902954,46.0,8113.0,20,0.3,1024
1379,386,0.08721708401571959,46.0,8134.0,20,0.3,1024
1380,387,0.08744500001193956,46.0,8155.0,20,0.3,1024
1381,388,0.08769929202389903,46.0,8176.0,20,0.3,1024
1382,389,0.08792475002701394,46.0,8197.0,20,0.3,1024
1383,390,0.0881532920175232,46.0,8218.0,20,0.3,1024
1384,391,0.08838008402381092,46.0,8239.0,20,0.3,1024
1385,392,0.08860445901518688,46.0,8260.0,20,0.3,1024
1386,393,0.08883808401878923,46.0,8281.0,20,0.3,1024
1387,394,0.08906787500018254,46.0,8302.0,20,0.3,1024
1388,395,0.08929116700892337,46.0,8323.0,20,0.3,1024
1389,396,0.08953145900159143,46.0,8344.0,20,0.3,1024
1390,397,0.08976008402532898,46.0,8365.0,20,0.3,1024
1391,398,0.08999137501814403,46.0,8386.0,20,0.3,1024
1392,399,0.09022291700239293,46.0,8407.0,20,0.3,1024
1393,400,0.09045033401343971,46.0,8428.0,20,0.3,1024
1394,401,0.09068762502283789,46.0,8449.0,20,0.3,1024
1395,402,0.09091737502603792,46.0,8470.0,20,0.3,1024
1396,403,0.09114404200227,46.0,8491.0,20,0.3,1024
1397,404,0.09138183400500566,46.0,8512.0,20,0.3,1024
1398,405,0.09161725000012666,46.0,8533.0,20,0.3,1024
1399,406,0.09185912500834092,46.0,8554.0,20,0.3,1024
1400,407,0.09208583401050419,46.0,8575.0,20,0.3,1024
1401,408,0.09234150001429953,46.0,8596.0,20,0.3,1024
1402,409,0.09256745901075192,46.0,8617.0,20,0.3,1024
1403,410,0.09279337502084672,46.0,8638.0,20,0.3,1024
1404,411,0.09302091700374149,46.0,8659.0,20,0.3,1024
1405,412,0.09325641702162102,46.0,8680.0,20,0.3,1024
1406,413,0.09348670902545564,46.0,8701.0,20,0.3,1024
1407,414,0.09371800001827069,46.0,8722.0,20,0.3,1024
1408,415,0.09394158402574249,46.0,8743.0,20,0.3,1024
1409,416,0.09418104201904498,46.0,8764.0,20,0.3,1024
1410,417,0.09441795901511796,46.0,8785.0,20,0.3,1024
1411,418,0.09465266700135544,46.0,8806.0,20,0.3,1024
1412,419,0.09488124999916181,46.0,8827.0,20,0.3,1024
1413,420,0.09511354201822542,46.0,8848.0,20,0.3,1024
1414,421,0.09535087502445094,46.0,8869.0,20,0.3,1024
1415,422,0.09558320901123807,46.0,8890.0,20,0.3,1024
1416,423,0.09582137502729893,46.0,8911.0,20,0.3,1024
1417,424,0.09604954201495275,46.0,8932.0,20,0.3,1024
1418,425,0.0962803750007879,46.0,8953.0,20,0.3,1024
1419,426,0.0965120840119198,46.0,8974.0,20,0.3,1024
1420,427,0.0967445420101285,46.0,8995.0,20,0.3,1024
1421,428,0.09698083400144242,46.0,9016.0,20,0.3,1024
1422,429,0.09721920901210979,46.0,9037.0,20,0.3,1024
1423,430,0.09746291700867005,46.0,9058.0,20,0.3,1024
1424,431,0.09771329202339984,46.0,9079.0,20,0.3,1024
1425,432,0.09794591701938771,46.0,9100.0,20,0.3,1024
1426,433,0.09817916702013463,46.0,9121.0,20,0.3,1024
1427,434,0.09841329202754423,46.0,9142.0,20,0.3,1024
1428,435,0.09864633402321488,46.0,9163.0,20,0.3,1024
1429,436,0.09888654202222824,46.0,9184.0,20,0.3,1024
1430,437,0.09911504201591015,46.0,9205.0,20,0.3,1024
1431,438,0.09935429200413637,46.0,9226.0,20,0.3,1024
1432,439,0.0995858340174891,46.0,9247.0,20,0.3,1024
1433,440,0.0998222500202246,46.0,9268.0,20,0.3,1024
1434,441,0.10005179201834835,46.0,9289.0,20,0.3,1024
1435,442,0.10028154202154838,46.0,9310.0,20,0.3,1024
1436,443,0.10052483400795609,46.0,9331.0,20,0.3,1024
1437,444,0.10075641699950211,46.0,9352.0,20,0.3,1024
1438,445,0.10099316702689976,46.0,9373.0,20,0.3,1024
1439,446,0.10122616702574305,46.0,9394.0,20,0.3,1024
1440,447,0.10146912501659244,46.0,9415.0,20,0.3,1024
1441,448,0.10171341701061465,46.0,9436.0,20,0.3,1024
1442,449,0.10194812502595596,46.0,9457.0,20,0.3,1024
1443,450,0.10217954200925305,46.0,9478.0,20,0.3,1024
1444,451,0.10242575002484955,46.0,9499.0,20,0.3,1024
1445,452,0.10268479201477021,46.0,9520.0,20,0.3,1024
1446,453,0.1029282920062542,46.0,9541.0,20,0.3,1024
1447,454,0.1031746250228025,46.0,9562.0,20,0.3,1024
1448,455,0.10341350000817329,46.0,9583.0,20,0.3,1024
1449,456,0.10364770900923759,46.0,9604.0,20,0.3,1024
1450,457,0.10389225001563318,46.0,9625.0,20,0.3,1024
1451,458,0.10413495902321301,46.0,9646.0,20,0.3,1024
1452,459,0.10436654201475903,46.0,9667.0,20,0.3,1024
1453,460,0.1045951250125654,46.0,9688.0,20,0.3,1024
1454,461,0.10483137500705197,46.0,9709.0,20,0.3,1024
1455,462,0.10506558400811628,46.0,9730.0,20,0.3,1024
1456,463,0.1053023750137072,46.0,9751.0,20,0.3,1024
1457,464,0.10553412500303239,46.0,9772.0,20,0.3,1024
1458,465,0.10577416702290066,46.0,9793.0,20,0.3,1024
1459,466,0.10600633401190862,46.0,9814.0,20,0.3,1024
1460,467,0.1062390000151936,46.0,9835.0,20,0.3,1024
1461,468,0.1064828340022359,46.0,9856.0,20,0.3,1024
1462,469,0.10671866702614352,46.0,9877.0,20,0.3,1024
1463,470,0.10695962500176392,46.0,9898.0,20,0.3,1024
1464,471,0.1071940420079045,46.0,9919.0,20,0.3,1024
1465,472,0.1074374170275405,46.0,9940.0,20,0.3,1024
1466,473,0.10767604201100767,46.0,9961.0,20,0.3,1024
1467,474,0.10792287500225939,46.0,9982.0,20,0.3,1024
1468,475,0.10817170902737416,46.0,10003.0,20,0.3,1024
1469,476,0.10843062502681278,46.0,10024.0,20,0.3,1024
1470,477,0.10867125002550893,46.0,10045.0,20,0.3,1024
1471,478,0.10890679201111197,46.0,10066.0,20,0.3,1024
1472,479,0.10914595902431756,46.0,10087.0,20,0.3,1024
1473,480,0.10938504201476462,46.0,10108.0,20,0.3,1024
1474,481,0.10963099999935366,46.0,10129.0,20,0.3,1024
1475,482,0.1098748340154998,46.0,10150.0,20,0.3,1024
1476,483,0.11011170901474543,46.0,10171.0,20,0.3,1024
1477,484,0.11035575001733378,46.0,10192.0,20,0.3,1024
1478,485,0.1105903749994468,46.0,10213.0,20,0.3,1024
1479,486,0.11082387500209734,46.0,10234.0,20,0.3,1024
1480,487,0.11106404202291742,46.0,10255.0,20,0.3,1024
1481,488,0.11131108400877565,46.0,10276.0,20,0.3,1024
1482,489,0.11155391699867323,46.0,10297.0,20,0.3,1024
1483,490,0.1117934170179069,46.0,10318.0,20,0.3,1024
1484,491,0.11203908402239904,46.0,10339.0,20,0.3,1024
1485,492,0.11231533400132321,46.0,10360.0,20,0.3,1024
1486,493,0.11257070902502164,46.0,10381.0,20,0.3,1024
1487,494,0.11282591702183709,46.0,10402.0,20,0.3,1024
1488,495,0.1130651670100633,46.0,10423.0,20,0.3,1024
1489,496,0.11330916700535454,46.0,10444.0,20,0.3,1024
1490,497,0.1135540840041358,46.0,10465.0,20,0.3,1024
1491,498,0.11380933402688242,46.0,10486.0,20,0.3,1024
1492,499,0.11405412500607781,46.0,10507.0,20,0.3,1024
1493,500,0.11429433402372524,46.0,10528.0,20,0.3,1024
1494,501,0.11454541701823473,46.0,10549.0,20,0.3,1024
1495,502,0.11478145900764503,46.0,10570.0,20,0.3,1024
1496,503,0.11501741700340062,46.0,10591.0,20,0.3,1024
1497,504,0.11525916701066308,46.0,10612.0,20,0.3,1024
1498,505,0.11549808402196504,46.0,10633.0,20,0.3,1024
1499,506,0.11573124999995343,46.0,10654.0,20,0.3,1024
1500,507,0.11596804202417843,46.0,10675.0,20,0.3,1024
1501,508,0.11621008400106803,46.0,10696.0,20,0.3,1024
1502,509,0.11645162501372397,46.0,10717.0,20,0.3,1024
1503,510,0.11668754200218245,46.0,10738.0,20,0.3,1024
1504,511,0.11692379202577285,46.0,10759.0,20,0.3,1024
1505,512,0.11716387502383441,46.0,10780.0,20,0.3,1024
1506,513,0.11740154202561826,46.0,10801.0,20,0.3,1024
1507,514,0.11764437501551583,46.0,10822.0,20,0.3,1024
1508,515,0.1178892920142971,46.0,10843.0,20,0.3,1024
1509,516,0.11812958400696516,46.0,10864.0,20,0.3,1024
1510,517,0.11836500000208616,46.0,10885.0,20,0.3,1024
1511,518,0.11861054200562648,46.0,10906.0,20,0.3,1024
1512,519,0.11886387501726858,46.0,10927.0,20,0.3,1024
1513,520,0.11912841701996513,46.0,10948.0,20,0.3,1024
1514,521,0.11936854201485403,46.0,10969.0,20,0.3,1024
1515,522,0.11961095902370289,46.0,10990.0,20,0.3,1024
1516,523,0.11986795900156721,46.0,11011.0,20,0.3,1024
1517,524,0.12010900001041591,46.0,11032.0,20,0.3,1024
1518,525,0.12035266699967906,46.0,11053.0,20,0.3,1024
1519,526,0.12061333400197327,46.0,11074.0,20,0.3,1024
1520,527,0.12086266701226123,46.0,11095.0,20,0.3,1024
1521,528,0.12111229202128015,46.0,11116.0,20,0.3,1024
1522,529,0.12135666701942682,46.0,11137.0,20,0.3,1024
1523,530,0.12160166702233255,46.0,11158.0,20,0.3,1024
1524,531,0.12183795901364647,46.0,11179.0,20,0.3,1024
1525,532,0.12208679202012718,46.0,11200.0,20,0.3,1024
1526,533,0.12233458401169628,46.0,11221.0,20,0.3,1024
1527,534,0.1226119170023594,46.0,11242.0,20,0.3,1024
1528,535,0.12286962501821108,46.0,11263.0,20,0.3,1024
1529,536,0.12311895901802927,46.0,11284.0,20,0.3,1024
1530,537,0.12336741702165455,46.0,11305.0,20,0.3,1024
1531,538,0.12360850002733059,46.0,11326.0,20,0.3,1024
1532,539,0.12385116700897925,46.0,11347.0,20,0.3,1024
1533,540,0.1240945840254426,46.0,11368.0,20,0.3,1024
1534,541,0.12436675000935793,46.0,11389.0,20,0.3,1024
1535,542,0.12462083401624113,46.0,11410.0,20,0.3,1024
1536,543,0.12486920901574194,46.0,11431.0,20,0.3,1024
1537,544,0.12511395901674405,46.0,11452.0,20,0.3,1024
1538,545,0.1253605000092648,46.0,11473.0,20,0.3,1024
1539,546,0.12560175001272,46.0,11494.0,20,0.3,1024
1540,547,0.125846459006425,46.0,11515.0,20,0.3,1024
1541,548,0.12608804201590829,46.0,11536.0,20,0.3,1024
1542,549,0.12633241701405495,46.0,11557.0,20,0.3,1024
1543,550,0.12658250000094995,46.0,11578.0,20,0.3,1024
1544,551,0.12682925001718104,46.0,11599.0,20,0.3,1024
1545,552,0.12707579199923202,46.0,11620.0,20,0.3,1024
1546,553,0.12732629201491363,46.0,11641.0,20,0.3,1024
1547,554,0.12757025001337752,46.0,11662.0,20,0.3,1024
1548,555,0.12782616700860672,46.0,11683.0,20,0.3,1024
1549,556,0.12807716699899174,46.0,11704.0,20,0.3,1024
1550,557,0.12832033401355147,46.0,11725.0,20,0.3,1024
1551,558,0.12857812500442378,46.0,11746.0,20,0.3,1024
1552,559,0.12882375001208857,46.0,11767.0,20,0.3,1024
1553,560,0.12906687500071712,46.0,11788.0,20,0.3,1024
1554,561,0.12931320900679566,46.0,11809.0,20,0.3,1024
1555,562,0.12957845901837572,46.0,11830.0,20,0.3,1024
1556,563,0.1298427090223413,46.0,11851.0,20,0.3,1024
1557,564,0.1300911250000354,46.0,11872.0,20,0.3,1024
1558,565,0.13034300002618693,46.0,11893.0,20,0.3,1024
1559,566,0.13058937501045875,46.0,11914.0,20,0.3,1024
1560,567,0.13083287500194274,46.0,11935.0,20,0.3,1024
1561,568,0.13108258400461636,46.0,11956.0,20,0.3,1024
1562,569,0.13133487501181662,46.0,11977.0,20,0.3,1024
1563,570,0.13159412500681356,46.0,11998.0,20,0.3,1024
1564,571,0.13184695900417864,46.0,12019.0,20,0.3,1024
1565,572,0.13209183400613256,46.0,12040.0,20,0.3,1024
1566,573,0.13233579200459644,46.0,12061.0,20,0.3,1024
1567,574,0.13258395899902098,46.0,12082.0,20,0.3,1024
1568,575,0.1328441250079777,46.0,12103.0,20,0.3,1024
1569,576,0.13309658400248736,46.0,12124.0,20,0.3,1024
1570,577,0.13335000001825392,46.0,12145.0,20,0.3,1024
1571,578,0.1335981250158511,46.0,12166.0,20,0.3,1024
1572,579,0.13385375001234934,46.0,12187.0,20,0.3,1024
1573,580,0.13410137500613928,46.0,12208.0,20,0.3,1024
1574,581,0.13436058402294293,46.0,12229.0,20,0.3,1024
1575,582,0.13462120899930596,46.0,12250.0,20,0.3,1024
1576,583,0.1348871250229422,46.0,12271.0,20,0.3,1024
1577,584,0.13515012501738966,46.0,12292.0,20,0.3,1024
1578,585,0.1354033750249073,46.0,12313.0,20,0.3,1024
1579,586,0.1356501670088619,46.0,12334.0,20,0.3,1024
1580,587,0.13589666702318937,46.0,12355.0,20,0.3,1024
1581,588,0.13615112501429394,46.0,12376.0,20,0.3,1024
1582,589,0.1363955000124406,46.0,12397.0,20,0.3,1024
1583,590,0.13665245901211165,46.0,12418.0,20,0.3,1024
1584,591,0.13690108401351608,46.0,12439.0,20,0.3,1024
1585,592,0.1371605420135893,46.0,12460.0,20,0.3,1024
1586,593,0.1374089170130901,46.0,12481.0,20,0.3,1024
1587,594,0.13765637500910088,46.0,12502.0,20,0.3,1024
1588,595,0.13790975001757033,46.0,12523.0,20,0.3,1024
1589,596,0.1381679590267595,46.0,12544.0,20,0.3,1024
1590,597,0.13842329202452675,46.0,12565.0,20,0.3,1024
1591,598,0.13867362501332536,46.0,12586.0,20,0.3,1024
1592,599,0.13893633399857208,46.0,12607.0,20,0.3,1024
1593,600,0.1391868340142537,46.0,12628.0,20,0.3,1024
1594,601,0.13943212502636015,46.0,12649.0,20,0.3,1024
1595,602,0.1396859590022359,46.0,12670.0,20,0.3,1024
1596,603,0.1399444590206258,46.0,12691.0,20,0.3,1024
1597,604,0.1402011250029318,46.0,12712.0,20,0.3,1024
1598,605,0.14046983400476165,46.0,12733.0,20,0.3,1024
1599,606,0.1407290000061039,46.0,12754.0,20,0.3,1024
1600,607,0.14099045901093632,46.0,12775.0,20,0.3,1024
1601,608,0.14124733401695266,46.0,12796.0,20,0.3,1024
1602,609,0.14151208402472548,46.0,12817.0,20,0.3,1024
1603,610,0.14177475002361462,46.0,12838.0,20,0.3,1024
1604,611,0.14202379202470183,46.0,12859.0,20,0.3,1024
1605,612,0.14227787501295097,46.0,12880.0,20,0.3,1024
1606,613,0.14253125002142042,46.0,12901.0,20,0.3,1024
1607,614,0.14281054202001542,46.0,12922.0,20,0.3,1024
1608,615,0.14307162500335835,46.0,12943.0,20,0.3,1024
1609,616,0.14332729202578776,46.0,12964.0,20,0.3,1024
1610,617,0.14357995902537368,46.0,12985.0,20,0.3,1024
1611,618,0.14383170902146958,46.0,13006.0,20,0.3,1024
1612,619,0.14408991701202467,46.0,13027.0,20,0.3,1024
1613,620,0.1443427090125624,46.0,13048.0,20,0.3,1024
1614,621,0.14461108401883394,46.0,13069.0,20,0.3,1024
1615,622,0.1448718340252526,46.0,13090.0,20,0.3,1024
1616,623,0.14512312502483837,46.0,13111.0,20,0.3,1024
1617,624,0.14537966702482663,46.0,13132.0,20,0.3,1024
1618,625,0.14566004200605676,46.0,13153.0,20,0.3,1024
1619,626,0.1459235840011388,46.0,13174.0,20,0.3,1024
1620,627,0.14618387501104735,46.0,13195.0,20,0.3,1024
1621,628,0.1464460420247633,46.0,13216.0,20,0.3,1024
1622,629,0.146699750010157,46.0,13237.0,20,0.3,1024
1623,630,0.1469614170200657,46.0,13258.0,20,0.3,1024
1624,0,0.00011504199937917292,3.0,50.0,50,0.3,1024
1625,1,0.0018255000177305192,37.0,102.0,50,0.3,1024
1626,2,0.002998709009261802,37.0,153.0,50,0.3,1024
1627,3,0.0031881250033620745,37.0,204.0,50,0.3,1024
1628,4,0.0033787499996833503,37.0,255.0,50,0.3,1024
1629,5,0.0045074170047882944,37.0,306.0,50,0.3,1024
1630,6,0.004717042000265792,38.0,358.0,50,0.3,1024
1631,7,0.004908458999125287,39.0,410.0,50,0.3,1024
1632,8,0.005093917017802596,39.0,461.0,50,0.3,1024
1633,9,0.005287292005959898,39.0,512.0,50,0.3,1024
1634,10,0.005469125026138499,39.0,563.0,50,0.3,1024
1635,11,0.005655042012222111,39.0,614.0,50,0.3,1024
1636,12,0.00584575001266785,39.0,665.0,50,0.3,1024
1637,13,0.006035375001374632,39.0,716.0,50,0.3,1024
1638,14,0.00622162502259016,41.0,768.0,50,0.3,1024
1639,15,0.006408625020412728,41.0,819.0,50,0.3,1024
1640,16,0.006595834012841806,41.0,870.0,50,0.3,1024
1641,17,0.007814709009835497,42.0,922.0,50,0.3,1024
1642,18,0.00801025002147071,42.0,973.0,50,0.3,1024
1643,19,0.008202917000744492,42.0,1024.0,50,0.3,1024
1644,20,0.008389792026719078,42.0,1075.0,50,0.3,1024
1645,21,0.008572125021601096,42.0,1126.0,50,0.3,1024
1646,22,0.008754334005061537,42.0,1177.0,50,0.3,1024
1647,23,0.00893625000026077,42.0,1228.0,50,0.3,1024
1648,24,0.009118500020122156,42.0,1279.0,50,0.3,1024
1649,25,0.009301834012148902,42.0,1330.0,50,0.3,1024
1650,26,0.009484375012107193,42.0,1381.0,50,0.3,1024
1651,27,0.009677667025243863,42.0,1432.0,50,0.3,1024
1652,28,0.009865375002846122,42.0,1483.0,50,0.3,1024
1653,29,0.01005108401295729,42.0,1534.0,50,0.3,1024
1654,30,0.010249250015476719,42.0,1585.0,50,0.3,1024
1655,31,0.010444792016642168,43.0,1637.0,50,0.3,1024
1656,32,0.010643875022651628,43.0,1688.0,50,0.3,1024
1657,33,0.010833084001205862,43.0,1739.0,50,0.3,1024
1658,34,0.011024125007679686,43.0,1790.0,50,0.3,1024
1659,35,0.01122154202312231,43.0,1841.0,50,0.3,1024
1660,36,0.011406375007936731,43.0,1892.0,50,0.3,1024
1661,37,0.011594209005124867,43.0,1943.0,50,0.3,1024
1662,38,0.011783292022300884,43.0,1994.0,50,0.3,1024
1663,39,0.011973792017670348,43.0,2045.0,50,0.3,1024
1664,40,0.012176084012025967,44.0,2097.0,50,0.3,1024
1665,41,0.012386667018290609,44.0,2148.0,50,0.3,1024
1666,42,0.012577209010487422,44.0,2199.0,50,0.3,1024
1667,43,0.012764709012117237,44.0,2250.0,50,0.3,1024
1668,44,0.01295937501708977,44.0,2301.0,50,0.3,1024
1669,45,0.013143209012923762,44.0,2352.0,50,0.3,1024
1670,46,0.01333000001613982,44.0,2403.0,50,0.3,1024
1671,47,0.013521667016902938,44.0,2454.0,50,0.3,1024
1672,48,0.013707000005524606,44.0,2505.0,50,0.3,1024
1673,49,0.013893875002395362,45.0,2557.0,50,0.3,1024
1674,50,0.014086042006965727,45.0,2608.0,50,0.3,1024
1675,51,0.014285042008850724,45.0,2659.0,50,0.3,1024
1676,52,0.014478959026746452,45.0,2710.0,50,0.3,1024
1677,53,0.014668417017674074,45.0,2761.0,50,0.3,1024
1678,54,0.014861292002024129,45.0,2812.0,50,0.3,1024
1679,55,0.015051167021738365,45.0,2863.0,50,0.3,1024
1680,56,0.015246250026393682,45.0,2914.0,50,0.3,1024
1681,57,0.015432959015015513,45.0,2965.0,50,0.3,1024
1682,58,0.015624959021806717,45.0,3016.0,50,0.3,1024
1683,59,0.01581974999862723,45.0,3067.0,50,0.3,1024
1684,60,0.01601070901961066,45.0,3118.0,50,0.3,1024
1685,61,0.016215584008023143,45.0,3169.0,50,0.3,1024
1686,62,0.016409500007284805,45.0,3220.0,50,0.3,1024
1687,63,0.01660020902636461,45.0,3271.0,50,0.3,1024
1688,64,0.016788375010946766,45.0,3322.0,50,0.3,1024
1689,65,0.018207417015219107,45.0,3373.0,50,0.3,1024
1690,66,0.018404875008855015,45.0,3424.0,50,0.3,1024
1691,67,0.018599375005578622,45.0,3475.0,50,0.3,1024
1692,68,0.01879316702252254,45.0,3526.0,50,0.3,1024
1693,69,0.01897587502025999,45.0,3577.0,50,0.3,1024
1694,70,0.019158000010065734,45.0,3628.0,50,0.3,1024
1695,71,0.019346334011061117,45.0,3679.0,50,0.3,1024
1696,72,0.01953591700294055,45.0,3730.0,50,0.3,1024
1697,73,0.01972212502732873,45.0,3781.0,50,0.3,1024
1698,74,0.019908875023247674,45.0,3832.0,50,0.3,1024
1699,75,0.020095875021070242,45.0,3883.0,50,0.3,1024
1700,76,0.020282625016989186,45.0,3934.0,50,0.3,1024
1701,77,0.020470084011321887,45.0,3985.0,50,0.3,1024
1702,78,0.02066087501589209,45.0,4036.0,50,0.3,1024
1703,79,0.020842417026869953,45.0,4087.0,50,0.3,1024
1704,80,0.021029334020568058,45.0,4138.0,50,0.3,1024
1705,81,0.021216292021563277,45.0,4189.0,50,0.3,1024
1706,82,0.021404667000751942,45.0,4240.0,50,0.3,1024
1707,83,0.02159170902450569,45.0,4291.0,50,0.3,1024
1708,84,0.021777084009954706,45.0,4342.0,50,0.3,1024
1709,85,0.02196199999889359,45.0,4393.0,50,0.3,1024
1710,86,0.02215062500908971,45.0,4444.0,50,0.3,1024
1711,87,0.022332417021971196,45.0,4495.0,50,0.3,1024
1712,88,0.022519667021697387,45.0,4546.0,50,0.3,1024
1713,89,0.022706959018250927,45.0,4597.0,50,0.3,1024
1714,90,0.02290258402354084,45.0,4648.0,50,0.3,1024
1715,91,0.02310570899862796,45.0,4699.0,50,0.3,1024
1716,92,0.023299042019061744,45.0,4750.0,50,0.3,1024
1717,93,0.02349112500087358,46.0,4802.0,50,0.3,1024
1718,94,0.023703000013483688,46.0,4853.0,50,0.3,1024
1719,95,0.023899667023215443,46.0,4904.0,50,0.3,1024
1720,96,0.024093792017083615,46.0,4955.0,50,0.3,1024
1721,97,0.02428812501602806,46.0,5006.0,50,0.3,1024
1722,98,0.02447662502527237,46.0,5057.0,50,0.3,1024
1723,99,0.024664959026267752,46.0,5108.0,50,0.3,1024
1724,100,0.024850000016158447,46.0,5159.0,50,0.3,1024
1725,101,0.025039334024768323,46.0,5210.0,50,0.3,1024
1726,102,0.025226417026715353,46.0,5261.0,50,0.3,1024
1727,103,0.02541629201732576,46.0,5312.0,50,0.3,1024
1728,104,0.025609125004848465,46.0,5363.0,50,0.3,1024
1729,105,0.02580112501163967,46.0,5414.0,50,0.3,1024
1730,106,0.02598912501707673,46.0,5465.0,50,0.3,1024
1731,107,0.02617929200641811,46.0,5516.0,50,0.3,1024
1732,108,0.026366834004875273,46.0,5567.0,50,0.3,1024
1733,109,0.026564042025711387,46.0,5618.0,50,0.3,1024
1734,110,0.02675220899982378,46.0,5669.0,50,0.3,1024
1735,111,0.026937250018818304,46.0,5720.0,50,0.3,1024
1736,112,0.027128917019581422,46.0,5771.0,50,0.3,1024
1737,113,0.02732037502573803,46.0,5822.0,50,0.3,1024
1738,114,0.02751212500152178,46.0,5873.0,50,0.3,1024
1739,115,0.027701084007276222,46.0,5924.0,50,0.3,1024
1740,116,0.02789012499852106,46.0,5975.0,50,0.3,1024
1741,117,0.028081625001505017,46.0,6026.0,50,0.3,1024
1742,118,0.028301042009843513,46.0,6077.0,50,0.3,1024
1743,119,0.02849720901576802,46.0,6128.0,50,0.3,1024
1744,120,0.028694375010672957,46.0,6179.0,50,0.3,1024
1745,121,0.028886875021271408,46.0,6230.0,50,0.3,1024
1746,122,0.029082459019264206,46.0,6281.0,50,0.3,1024
1747,123,0.029275417007738724,46.0,6332.0,50,0.3,1024
1748,124,0.029465084022376686,46.0,6383.0,50,0.3,1024
1749,125,0.02965224999934435,46.0,6434.0,50,0.3,1024
1750,126,0.02984566701343283,46.0,6485.0,50,0.3,1024
1751,127,0.030033000017283484,46.0,6536.0,50,0.3,1024
1752,128,0.030228542018448934,46.0,6587.0,50,0.3,1024
1753,129,0.030424791999394074,46.0,6638.0,50,0.3,1024
1754,130,0.03062141701229848,46.0,6689.0,50,0.3,1024
1755,131,0.030815000005532056,46.0,6740.0,50,0.3,1024
1756,132,0.031012500025099143,46.0,6791.0,50,0.3,1024
1757,133,0.03121075002127327,46.0,6842.0,50,0.3,1024
1758,134,0.03140958401490934,46.0,6893.0,50,0.3,1024
1759,135,0.03160879202187061,46.0,6944.0,50,0.3,1024
1760,136,0.031804417027160525,46.0,6995.0,50,0.3,1024
1761,137,0.032003500004066154,46.0,7046.0,50,0.3,1024
1762,138,0.03220358400722034,46.0,7097.0,50,0.3,1024
1763,139,0.03240475000347942,46.0,7148.0,50,0.3,1024
1764,140,0.032599750004010275,46.0,7199.0,50,0.3,1024
1765,141,0.03279166700667702,46.0,7250.0,50,0.3,1024
1766,142,0.03298962500412017,46.0,7301.0,50,0.3,1024
1767,143,0.03318450000369921,46.0,7352.0,50,0.3,1024
1768,144,0.0333867090230342,46.0,7403.0,50,0.3,1024
1769,145,0.033595125016290694,46.0,7454.0,50,0.3,1024
1770,146,0.03380241701961495,46.0,7505.0,50,0.3,1024
1771,147,0.034000500018009916,46.0,7556.0,50,0.3,1024
1772,148,0.034205750009277835,46.0,7607.0,50,0.3,1024
1773,149,0.03439950000029057,46.0,7658.0,50,0.3,1024
1774,150,0.034600375016452745,46.0,7709.0,50,0.3,1024
1775,151,0.03479929201421328,46.0,7760.0,50,0.3,1024
1776,152,0.034996084024896845,46.0,7811.0,50,0.3,1024
1777,153,0.035194459022022784,46.0,7862.0,50,0.3,1024
