,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1265,261,0.4191370409971569,42.0,13364.0,True,50,0.2,1024
1266,262,0.4208302909974009,42.0,13415.0,True,50,0.2,1024
1267,263,0.4224781249940861,42.0,13466.0,True,50,0.2,1024
1268,264,0.4241570410085842,42.0,13517.0,True,50,0.2,1024
1269,265,0.425991875003092,42.0,13568.0,True,50,0.2,1024
1270,266,0.4277414999960456,42.0,13619.0,True,50,0.2,1024
1271,267,0.42947837500832975,42.0,13670.0,True,50,0.2,1024
1272,268,0.43126991600729525,42.0,13721.0,True,50,0.2,1024
1273,269,0.4329499159939587,42.0,13772.0,True,50,0.2,1024
1274,270,0.4346565830055624,42.0,13823.0,True,50,0.2,1024
1275,271,0.43635162501595914,42.0,13874.0,True,50,0.2,1024
1276,272,0.43794912501471117,42.0,13925.0,True,50,0.2,1024
1277,273,0.43953516602050513,42.0,13976.0,True,50,0.2,1024
1278,274,0.4412420410080813,42.0,14027.0,True,50,0.2,1024
1279,275,0.4429212500108406,42.0,14078.0,True,50,0.2,1024
1280,276,0.4445546250208281,42.0,14129.0,True,50,0.2,1024
1281,277,0.4462050409929361,42.0,14180.0,True,50,0.2,1024
1282,278,0.4478497499949299,42.0,14231.0,True,50,0.2,1024
1283,279,0.44956395801273175,42.0,14282.0,True,50,0.2,1024
1284,280,0.45131162501638755,42.0,14333.0,True,50,0.2,1024
1285,281,0.45294041599845514,42.0,14384.0,True,50,0.2,1024
1286,282,0.4545614160015248,42.0,14435.0,True,50,0.2,1024
1287,283,0.4561632080003619,42.0,14486.0,True,50,0.2,1024
1288,284,0.457867624994833,42.0,14537.0,True,50,0.2,1024
1289,285,0.45948600000701845,42.0,14588.0,True,50,0.2,1024
1290,286,0.4610855829960201,42.0,14639.0,True,50,0.2,1024
1291,287,0.4627128330175765,42.0,14690.0,True,50,0.2,1024
1292,288,0.4642960409983061,42.0,14741.0,True,50,0.2,1024
1293,289,0.46586316599859856,42.0,14792.0,True,50,0.2,1024
1294,290,0.4674781660141889,42.0,14843.0,True,50,0.2,1024
1295,291,0.4690371250035241,42.0,14894.0,True,50,0.2,1024
1296,292,0.4706055000133347,42.0,14945.0,True,50,0.2,1024
1297,293,0.4721643750090152,42.0,14996.0,True,50,0.2,1024
1298,294,0.47377895799581893,42.0,15047.0,True,50,0.2,1024
1299,295,0.47534312499919906,42.0,15098.0,True,50,0.2,1024
1300,296,0.4768859580217395,42.0,15149.0,True,50,0.2,1024
1301,297,0.4784676660201512,42.0,15200.0,True,50,0.2,1024
1302,298,0.48002316601923667,42.0,15251.0,True,50,0.2,1024
1303,299,0.48158866600715555,42.0,15302.0,True,50,0.2,1024
1304,300,0.48316320800222456,42.0,15353.0,True,50,0.2,1024
1305,301,0.4847232080064714,42.0,15404.0,True,50,0.2,1024
1306,302,0.48628300000564195,42.0,15455.0,True,50,0.2,1024
1307,303,0.48784737501409836,42.0,15506.0,True,50,0.2,1024
1308,304,0.4894343750202097,42.0,15557.0,True,50,0.2,1024
1309,305,0.4910115000093356,42.0,15608.0,True,50,0.2,1024
1310,306,0.49258604101487435,42.0,15659.0,True,50,0.2,1024
1311,307,0.4941735000174958,42.0,15710.0,True,50,0.2,1024
1312,308,0.49573266599327326,42.0,15761.0,True,50,0.2,1024
1313,309,0.4973035830189474,42.0,15812.0,True,50,0.2,1024
1314,310,0.4988512910204008,42.0,15863.0,True,50,0.2,1024
1315,311,0.5004481660143938,42.0,15914.0,True,50,0.2,1024
1316,312,0.5020549159962684,42.0,15965.0,True,50,0.2,1024
1317,313,0.5036421660042834,42.0,16016.0,True,50,0.2,1024
1318,314,0.5052274159970693,42.0,16067.0,True,50,0.2,1024
1319,315,0.5068104160018265,42.0,16118.0,True,50,0.2,1024
1320,316,0.5083730000187643,42.0,16169.0,True,50,0.2,1024
1321,317,0.5099603749986272,42.0,16220.0,True,50,0.2,1024
1322,318,0.5115054580091964,42.0,16271.0,True,50,0.2,1024
1323,319,0.5131255000014789,42.0,16322.0,True,50,0.2,1024
1324,320,0.5146772500011139,42.0,16373.0,True,50,0.2,1024
1325,321,0.5162725830159616,42.0,16424.0,True,50,0.2,1024
1326,322,0.5178461660107132,42.0,16475.0,True,50,0.2,1024
1327,323,0.5194095410115551,42.0,16526.0,True,50,0.2,1024
1328,324,0.5210204580216669,42.0,16577.0,True,50,0.2,1024
1329,325,0.5226356660132296,42.0,16628.0,True,50,0.2,1024
1330,326,0.5242160829948261,42.0,16679.0,True,50,0.2,1024
1331,327,0.525835916021606,42.0,16730.0,True,50,0.2,1024
1332,328,0.5273938750033267,42.0,16781.0,True,50,0.2,1024
1333,329,0.52896804100601,42.0,16832.0,True,50,0.2,1024
1334,330,0.5305206660123076,42.0,16883.0,True,50,0.2,1024
1335,331,0.5321082080190536,42.0,16934.0,True,50,0.2,1024
1336,332,0.533658958011074,42.0,16985.0,True,50,0.2,1024
1337,333,0.5352258330094628,42.0,17036.0,True,50,0.2,1024
1338,334,0.5368145829997957,42.0,17087.0,True,50,0.2,1024
1339,335,0.5383717080112547,42.0,17138.0,True,50,0.2,1024
1340,336,0.5399479159968905,42.0,17189.0,True,50,0.2,1024
1341,337,0.5415002499939874,42.0,17240.0,True,50,0.2,1024
1342,338,0.5430948330031242,42.0,17291.0,True,50,0.2,1024
1343,339,0.5446564580197446,42.0,17342.0,True,50,0.2,1024
1344,340,0.5462051250215154,42.0,17393.0,True,50,0.2,1024
1345,341,0.5477987909980584,42.0,17444.0,True,50,0.2,1024
1346,342,0.549364875012543,42.0,17495.0,True,50,0.2,1024
1347,343,0.5509153750026599,42.0,17546.0,True,50,0.2,1024
1348,344,0.552506041014567,42.0,17597.0,True,50,0.2,1024
1349,345,0.5540972909948323,42.0,17648.0,True,50,0.2,1024
1350,346,0.5556517910154071,42.0,17699.0,True,50,0.2,1024
1351,347,0.5572243329952471,42.0,17750.0,True,50,0.2,1024
1352,348,0.558818000019528,42.0,17801.0,True,50,0.2,1024
1353,349,0.5603655000159051,42.0,17852.0,True,50,0.2,1024
1354,350,0.56194370801677,42.0,17903.0,True,50,0.2,1024
1355,351,0.5635312079975847,42.0,17954.0,True,50,0.2,1024
1356,352,0.5650892080157064,42.0,18005.0,True,50,0.2,1024
1357,353,0.5667021660192404,42.0,18056.0,True,50,0.2,1024
1358,354,0.5682633749966044,42.0,18107.0,True,50,0.2,1024
1359,355,0.5698540830053389,42.0,18158.0,True,50,0.2,1024
1360,356,0.5714202079980168,42.0,18209.0,True,50,0.2,1024
1361,357,0.572978291020263,42.0,18260.0,True,50,0.2,1024
1362,358,0.5745653329940978,42.0,18311.0,True,50,0.2,1024
1363,359,0.5761381660122424,42.0,18362.0,True,50,0.2,1024
1364,360,0.5776884999941103,42.0,18413.0,True,50,0.2,1024
1365,361,0.5793511660012882,42.0,18464.0,True,50,0.2,1024
1366,362,0.5809125000087079,42.0,18515.0,True,50,0.2,1024
1367,363,0.5824705410050228,42.0,18566.0,True,50,0.2,1024
1368,364,0.5840401250170544,42.0,18617.0,True,50,0.2,1024
1369,365,0.5856309579976369,42.0,18668.0,True,50,0.2,1024
1370,366,0.5872216249990743,42.0,18719.0,True,50,0.2,1024
1371,367,0.5887703330081422,42.0,18770.0,True,50,0.2,1024
1372,368,0.5903574580152053,42.0,18821.0,True,50,0.2,1024
1373,369,0.5919406250177417,42.0,18872.0,True,50,0.2,1024
1374,370,0.5934872910147533,42.0,18923.0,True,50,0.2,1024
1375,371,0.5950537080061622,42.0,18974.0,True,50,0.2,1024
1376,372,0.5966328750073444,42.0,19025.0,True,50,0.2,1024
1377,373,0.5981895409931894,42.0,19076.0,True,50,0.2,1024
1378,374,0.5997616249951534,42.0,19127.0,True,50,0.2,1024
1379,375,0.6013536250102334,42.0,19178.0,True,50,0.2,1024
1380,376,0.6029048330092337,42.0,19229.0,True,50,0.2,1024
1381,377,0.6044592079997528,42.0,19280.0,True,50,0.2,1024
1382,378,0.6060424160095863,42.0,19331.0,True,50,0.2,1024
1383,379,0.6076189580198843,42.0,19382.0,True,50,0.2,1024
1384,380,0.6091882080072537,42.0,19433.0,True,50,0.2,1024
1385,381,0.6107566250138916,42.0,19484.0,True,50,0.2,1024
1386,382,0.6123677910072729,42.0,19535.0,True,50,0.2,1024
1387,383,0.6139218330208678,42.0,19586.0,True,50,0.2,1024
1388,384,0.6154965000168886,42.0,19637.0,True,50,0.2,1024
1389,385,0.6170875410025474,42.0,19688.0,True,50,0.2,1024
1390,386,0.6186480410106014,42.0,19739.0,True,50,0.2,1024
1391,387,0.6202044160163496,42.0,19790.0,True,50,0.2,1024
1392,388,0.6217910000123084,42.0,19841.0,True,50,0.2,1024
1393,389,0.6233636249962728,42.0,19892.0,True,50,0.2,1024
1394,390,0.62491970800329,42.0,19943.0,True,50,0.2,1024
1395,391,0.6264736659941263,42.0,19994.0,True,50,0.2,1024
1396,392,0.6280681659991387,42.0,20045.0,True,50,0.2,1024
1397,393,0.6296207080013119,42.0,20096.0,True,50,0.2,1024
1398,394,0.6311762499972247,42.0,20147.0,True,50,0.2,1024
1399,395,0.6327599580108654,42.0,20198.0,True,50,0.2,1024
1400,396,0.6343150830070954,42.0,20249.0,True,50,0.2,1024
1401,397,0.6358664580038749,42.0,20300.0,True,50,0.2,1024
1402,398,0.6374173749936745,42.0,20351.0,True,50,0.2,1024
1403,399,0.6389992909971625,42.0,20402.0,True,50,0.2,1024
1404,400,0.6405569160124287,42.0,20453.0,True,50,0.2,1024
1405,401,0.6421147499931976,42.0,20504.0,True,50,0.2,1024
1406,402,0.6437100000039209,42.0,20555.0,True,50,0.2,1024
1407,403,0.6452750830212608,42.0,20606.0,True,50,0.2,1024
1408,404,0.6468743750010617,42.0,20657.0,True,50,0.2,1024
1409,405,0.6484572500048671,42.0,20708.0,True,50,0.2,1024
1410,406,0.6500407500134315,42.0,20759.0,True,50,0.2,1024
1411,407,0.6516162500192877,42.0,20810.0,True,50,0.2,1024
1412,408,0.653173250000691,42.0,20861.0,True,50,0.2,1024
1413,409,0.6547644160164054,42.0,20912.0,True,50,0.2,1024
1414,410,0.6563392910175025,42.0,20963.0,True,50,0.2,1024
1415,411,0.657914208015427,42.0,21014.0,True,50,0.2,1024
1416,412,0.6595053329947405,42.0,21065.0,True,50,0.2,1024
1417,413,0.6610719580203295,42.0,21116.0,True,50,0.2,1024
1418,414,0.6626418750092853,42.0,21167.0,True,50,0.2,1024
1419,415,0.664202165993629,42.0,21218.0,True,50,0.2,1024
1420,416,0.665804082993418,42.0,21269.0,True,50,0.2,1024
1421,417,0.667393790994538,42.0,21320.0,True,50,0.2,1024
1422,418,0.6689492080186028,42.0,21371.0,True,50,0.2,1024
1423,419,0.6705461660167202,42.0,21422.0,True,50,0.2,1024
1424,420,0.6721032909990754,42.0,21473.0,True,50,0.2,1024
1425,421,0.6736620000156108,42.0,21524.0,True,50,0.2,1024
1426,422,0.675253708002856,42.0,21575.0,True,50,0.2,1024
1427,423,0.6768137500039302,42.0,21626.0,True,50,0.2,1024
1428,424,0.678371749992948,42.0,21677.0,True,50,0.2,1024
1429,425,0.6799596660130192,42.0,21728.0,True,50,0.2,1024
1430,426,0.6815582500130404,42.0,21779.0,True,50,0.2,1024
1431,427,0.6831278330064379,42.0,21830.0,True,50,0.2,1024
1432,428,0.6846960000111721,42.0,21881.0,True,50,0.2,1024
1433,429,0.6862958330020774,42.0,21932.0,True,50,0.2,1024
1434,430,0.6878798750112765,42.0,21983.0,True,50,0.2,1024
1435,431,0.689443500014022,42.0,22034.0,True,50,0.2,1024
1436,432,0.6910127910086885,42.0,22085.0,True,50,0.2,1024
1437,433,0.692612500017276,42.0,22136.0,True,50,0.2,1024
1438,434,0.694167791021755,42.0,22187.0,True,50,0.2,1024
1439,435,0.6957322079979349,42.0,22238.0,True,50,0.2,1024
1440,436,0.6973749580211006,42.0,22289.0,True,50,0.2,1024
1441,437,0.6989365000044927,42.0,22340.0,True,50,0.2,1024
1442,438,0.7005022079974879,42.0,22391.0,True,50,0.2,1024
1443,439,0.702115624997532,42.0,22442.0,True,50,0.2,1024
1444,440,0.7036806660180446,42.0,22493.0,True,50,0.2,1024
1445,441,0.7052425830042921,42.0,22544.0,True,50,0.2,1024
1446,442,0.7068100410106126,42.0,22595.0,True,50,0.2,1024
1447,443,0.7084127910202369,42.0,22646.0,True,50,0.2,1024
1448,444,0.7099716250086203,42.0,22697.0,True,50,0.2,1024
1449,445,0.7115313750109635,42.0,22748.0,True,50,0.2,1024
1450,446,0.7131208330101799,42.0,22799.0,True,50,0.2,1024
1451,447,0.714682250021724,42.0,22850.0,True,50,0.2,1024
1452,448,0.7162437080114614,42.0,22901.0,True,50,0.2,1024
1453,449,0.7178349580208305,42.0,22952.0,True,50,0.2,1024
1454,450,0.719419500004733,42.0,23003.0,True,50,0.2,1024
1455,451,0.720998666016385,42.0,23054.0,True,50,0.2,1024
1456,452,0.7225611250032671,42.0,23105.0,True,50,0.2,1024
1457,453,0.7241672080126591,42.0,23156.0,True,50,0.2,1024
1458,454,0.7257283749931958,42.0,23207.0,True,50,0.2,1024
1459,455,0.7273293750185985,42.0,23258.0,True,50,0.2,1024
1460,456,0.7289386659977026,42.0,23309.0,True,50,0.2,1024
1461,457,0.7305114160117228,42.0,23360.0,True,50,0.2,1024
1462,458,0.732079250010429,42.0,23411.0,True,50,0.2,1024
1463,459,0.7336634999956004,42.0,23462.0,True,50,0.2,1024
1464,460,0.7352556250116322,42.0,23513.0,True,50,0.2,1024
1465,461,0.7368196659954265,42.0,23564.0,True,50,0.2,1024
1466,462,0.738383290998172,42.0,23615.0,True,50,0.2,1024
1467,463,0.7399939160095528,42.0,23666.0,True,50,0.2,1024
1468,464,0.7415617910155561,42.0,23717.0,True,50,0.2,1024
1469,465,0.7431258330179844,42.0,23768.0,True,50,0.2,1024
1470,466,0.7447276659950148,42.0,23819.0,True,50,0.2,1024
1471,467,0.7462961660057772,42.0,23870.0,True,50,0.2,1024
1472,468,0.7479034580173902,42.0,23921.0,True,50,0.2,1024
1473,469,0.7494632909947541,42.0,23972.0,True,50,0.2,1024
1474,470,0.7510630410106387,42.0,24023.0,True,50,0.2,1024
1475,471,0.7526257080025971,42.0,24074.0,True,50,0.2,1024
1476,472,0.7541940410155803,42.0,24125.0,True,50,0.2,1024
1477,473,0.7557925830187742,42.0,24176.0,True,50,0.2,1024
1478,474,0.7573580410098657,42.0,24227.0,True,50,0.2,1024
1479,475,0.7589305000146851,42.0,24278.0,True,50,0.2,1024
1480,476,0.7605402500194032,42.0,24329.0,True,50,0.2,1024
1481,477,0.7621730829996523,42.0,24380.0,True,50,0.2,1024
1482,478,0.7642475830216426,42.0,24431.0,True,50,0.2,1024
1483,479,0.7660263330035377,42.0,24482.0,True,50,0.2,1024
1484,480,0.7677478330151644,42.0,24533.0,True,50,0.2,1024
1485,481,0.7694268750201445,42.0,24584.0,True,50,0.2,1024
1486,482,0.771013582998421,42.0,24635.0,True,50,0.2,1024
1487,483,0.7727180410001893,42.0,24686.0,True,50,0.2,1024
1488,484,0.7743561660172418,42.0,24737.0,True,50,0.2,1024
1489,485,0.77596316600102,42.0,24788.0,True,50,0.2,1024
1490,486,0.7775995410047472,42.0,24839.0,True,50,0.2,1024
1491,487,0.7792187909944914,42.0,24890.0,True,50,0.2,1024
1492,488,0.7807923750078771,42.0,24941.0,True,50,0.2,1024
1493,489,0.7824075829994399,42.0,24992.0,True,50,0.2,1024
1494,490,0.7839790830039419,42.0,25043.0,True,50,0.2,1024
1495,491,0.785595708002802,42.0,25094.0,True,50,0.2,1024
1496,492,0.7872454580210615,42.0,25145.0,True,50,0.2,1024
1497,493,0.7888175830012187,42.0,25196.0,True,50,0.2,1024
1498,494,0.7904093330143951,42.0,25247.0,True,50,0.2,1024
1499,495,0.7919994160183705,42.0,25298.0,True,50,0.2,1024
1500,496,0.7936441659985576,42.0,25349.0,True,50,0.2,1024
1501,497,0.7953048330091406,42.0,25400.0,True,50,0.2,1024
1502,498,0.8000443330092821,42.0,25451.0,True,50,0.2,1024
1503,499,0.8052570830041077,42.0,25502.0,True,50,0.2,1024
1504,500,0.8086065410170704,42.0,25553.0,True,50,0.2,1024
1505,501,0.8125367500178982,42.0,25604.0,True,50,0.2,1024
1506,502,0.0029964999994263053,42.0,25655.0,True,50,0.2,1024
1507,503,0.027279000001726672,42.0,25706.0,True,50,0.2,1024
1508,0,0.0001230830093845725,3.0,100.0,True,100,0.2,1024
1509,1,0.003915083012543619,37.0,202.0,True,100,0.2,1024
1510,2,0.0067269999999552965,40.0,304.0,True,100,0.2,1024
1511,3,0.008340208005392924,40.0,405.0,True,100,0.2,1024
1512,4,0.010000790993217379,41.0,507.0,True,100,0.2,1024
1513,5,0.012782416015397757,41.0,608.0,True,100,0.2,1024
1514,6,0.014434500015340745,42.0,710.0,True,100,0.2,1024
1515,7,0.016003625001758337,42.0,811.0,True,100,0.2,1024
1516,8,0.01759145801770501,42.0,912.0,True,100,0.2,1024
1517,9,0.01918625002144836,42.0,1013.0,True,100,0.2,1024
1518,10,0.02080300002126023,42.0,1114.0,True,100,0.2,1024
1519,11,0.022396208019927144,42.0,1215.0,True,100,0.2,1024
1520,12,0.023930541006848216,42.0,1316.0,True,100,0.2,1024
1521,13,0.025513666012557223,42.0,1417.0,True,100,0.2,1024
1522,14,0.027052874997025356,42.0,1518.0,True,100,0.2,1024
1523,15,0.02860633301315829,42.0,1619.0,True,100,0.2,1024
1524,16,0.0301783750182949,42.0,1720.0,True,100,0.2,1024
1525,17,0.03299850001349114,42.0,1821.0,True,100,0.2,1024
1526,18,0.034555040998384356,42.0,1922.0,True,100,0.2,1024
1527,19,0.03614379101782106,42.0,2023.0,True,100,0.2,1024
1528,20,0.03768237499753013,42.0,2124.0,True,100,0.2,1024
1529,21,0.03921650000847876,42.0,2225.0,True,100,0.2,1024
1530,22,0.04078233300242573,42.0,2326.0,True,100,0.2,1024
1531,23,0.04231204101233743,42.0,2427.0,True,100,0.2,1024
1532,24,0.04383654100820422,42.0,2528.0,True,100,0.2,1024
1533,25,0.045365666010184214,42.0,2629.0,True,100,0.2,1024
1534,26,0.04695350001566112,42.0,2730.0,True,100,0.2,1024
1535,27,0.048484375001862645,42.0,2831.0,True,100,0.2,1024
1536,28,0.050033583014737815,42.0,2932.0,True,100,0.2,1024
1537,29,0.0516066660056822,42.0,3033.0,True,100,0.2,1024
1538,30,0.05316420801682398,42.0,3134.0,True,100,0.2,1024
1539,31,0.054689333017449826,42.0,3235.0,True,100,0.2,1024
1540,32,0.05622370800119825,42.0,3336.0,True,100,0.2,1024
1541,33,0.05780262500047684,42.0,3437.0,True,100,0.2,1024
1542,34,0.059336708014598116,42.0,3538.0,True,100,0.2,1024
1543,35,0.060879208002006635,42.0,3639.0,True,100,0.2,1024
1544,36,0.06243874999927357,42.0,3740.0,True,100,0.2,1024
1545,37,0.06398320800508372,42.0,3841.0,True,100,0.2,1024
1546,38,0.06552037500659935,42.0,3942.0,True,100,0.2,1024
1547,39,0.0670911250053905,42.0,4043.0,True,100,0.2,1024
1548,40,0.0686407080211211,42.0,4144.0,True,100,0.2,1024
1549,41,0.07019816600950435,42.0,4245.0,True,100,0.2,1024
1550,42,0.07174191600643098,42.0,4346.0,True,100,0.2,1024
1551,43,0.07331062501179986,42.0,4447.0,True,100,0.2,1024
1552,44,0.07484212500276044,42.0,4548.0,True,100,0.2,1024
1553,45,0.076370875001885,42.0,4649.0,True,100,0.2,1024
1554,46,0.07793195801787078,42.0,4750.0,True,100,0.2,1024
1555,47,0.07946875001653098,42.0,4851.0,True,100,0.2,1024
1556,48,0.08101841600728221,42.0,4952.0,True,100,0.2,1024
1557,49,0.08255275001283735,42.0,5053.0,True,100,0.2,1024
1558,50,0.08411416600574739,42.0,5154.0,True,100,0.2,1024
1559,51,0.08567087500705384,42.0,5255.0,True,100,0.2,1024
1560,52,0.0872241250181105,42.0,5356.0,True,100,0.2,1024
1561,53,0.08879158299532719,42.0,5457.0,True,100,0.2,1024
1562,54,0.09032566600944847,42.0,5558.0,True,100,0.2,1024
1563,55,0.09187341600772925,42.0,5659.0,True,100,0.2,1024
1564,56,0.09339695802191272,42.0,5760.0,True,100,0.2,1024
1565,57,0.09495520801283419,42.0,5861.0,True,100,0.2,1024
1566,58,0.09648108301917091,42.0,5962.0,True,100,0.2,1024
1567,59,0.09801345801679417,42.0,6063.0,True,100,0.2,1024
1568,60,0.09957558300811797,42.0,6164.0,True,100,0.2,1024
1569,61,0.10111104100360535,42.0,6265.0,True,100,0.2,1024
1570,62,0.10265891600283794,42.0,6366.0,True,100,0.2,1024
1571,63,0.1041760410007555,42.0,6467.0,True,100,0.2,1024
1572,64,0.10573066599317826,42.0,6568.0,True,100,0.2,1024
1573,65,0.10875416599446908,42.0,6669.0,True,100,0.2,1024
1574,66,0.11034383301739581,42.0,6770.0,True,100,0.2,1024
1575,67,0.11188670800765976,42.0,6871.0,True,100,0.2,1024
1576,68,0.11341916600940749,42.0,6972.0,True,100,0.2,1024
1577,69,0.11494875000789762,42.0,7073.0,True,100,0.2,1024
1578,70,0.11650991599890403,42.0,7174.0,True,100,0.2,1024
1579,71,0.11805158300558105,42.0,7275.0,True,100,0.2,1024
1580,72,0.11957479099510238,42.0,7376.0,True,100,0.2,1024
1581,73,0.12113383301766589,42.0,7477.0,True,100,0.2,1024
1582,74,0.12266550000640564,42.0,7578.0,True,100,0.2,1024
1583,75,0.12419841601513326,42.0,7679.0,True,100,0.2,1024
1584,76,0.12575425000977702,42.0,7780.0,True,100,0.2,1024
1585,77,0.1272996659972705,42.0,7881.0,True,100,0.2,1024
1586,78,0.12882058302056976,42.0,7982.0,True,100,0.2,1024
1587,79,0.13035900000249967,42.0,8083.0,True,100,0.2,1024
1588,80,0.1319188750057947,42.0,8184.0,True,100,0.2,1024
1589,81,0.1334424160013441,42.0,8285.0,True,100,0.2,1024
1590,82,0.13496604101965204,42.0,8386.0,True,100,0.2,1024
1591,83,0.13651900002150796,42.0,8487.0,True,100,0.2,1024
1592,84,0.13804270801483653,42.0,8588.0,True,100,0.2,1024
1593,85,0.1395644580188673,42.0,8689.0,True,100,0.2,1024
1594,86,0.14108525001211092,42.0,8790.0,True,100,0.2,1024
1595,87,0.1426460410002619,42.0,8891.0,True,100,0.2,1024
1596,88,0.14417170800152235,42.0,8992.0,True,100,0.2,1024
1597,89,0.1456916659954004,42.0,9093.0,True,100,0.2,1024
1598,90,0.14727133300038986,42.0,9194.0,True,100,0.2,1024
1599,91,0.1487938330101315,42.0,9295.0,True,100,0.2,1024
1600,92,0.15031454100972041,42.0,9396.0,True,100,0.2,1024
1601,93,0.1518523330159951,42.0,9497.0,True,100,0.2,1024
1602,94,0.15341495801112615,42.0,9598.0,True,100,0.2,1024
1603,95,0.15494933299487457,42.0,9699.0,True,100,0.2,1024
1604,96,0.1564774580183439,42.0,9800.0,True,100,0.2,1024
1605,97,0.15803750001941808,42.0,9901.0,True,100,0.2,1024
1606,98,0.1595731250126846,42.0,10002.0,True,100,0.2,1024
1607,99,0.16112954099662602,42.0,10103.0,True,100,0.2,1024
1608,100,0.16266183301922865,42.0,10204.0,True,100,0.2,1024
1609,101,0.16422408301150426,42.0,10305.0,True,100,0.2,1024
1610,102,0.1657522500026971,42.0,10406.0,True,100,0.2,1024
1611,103,0.1673539160110522,42.0,10507.0,True,100,0.2,1024
1612,104,0.16890970800886862,42.0,10608.0,True,100,0.2,1024
1613,105,0.17043500000727363,42.0,10709.0,True,100,0.2,1024
1614,106,0.17199237502063625,42.0,10810.0,True,100,0.2,1024
1615,107,0.1735155000060331,42.0,10911.0,True,100,0.2,1024
1616,108,0.17507254099473357,42.0,11012.0,True,100,0.2,1024
1617,109,0.17659691601875238,42.0,11113.0,True,100,0.2,1024
1618,110,0.17812475000391714,42.0,11214.0,True,100,0.2,1024
1619,111,0.17968920801649801,42.0,11315.0,True,100,0.2,1024
1620,112,0.18122562501230277,42.0,11416.0,True,100,0.2,1024
1621,113,0.18275670800358057,42.0,11517.0,True,100,0.2,1024
1622,114,0.18428366602165624,42.0,11618.0,True,100,0.2,1024
1623,115,0.18586329100071453,42.0,11719.0,True,100,0.2,1024
1624,116,0.1874168750073295,42.0,11820.0,True,100,0.2,1024
1625,117,0.18896100000711158,42.0,11921.0,True,100,0.2,1024
1626,118,0.19052887501311488,42.0,12022.0,True,100,0.2,1024
1627,119,0.1920757910120301,42.0,12123.0,True,100,0.2,1024
1628,120,0.1936111249960959,42.0,12224.0,True,100,0.2,1024
1629,121,0.1951567500072997,42.0,12325.0,True,100,0.2,1024
1630,122,0.19669737500953488,42.0,12426.0,True,100,0.2,1024
1631,123,0.1982438330014702,42.0,12527.0,True,100,0.2,1024
1632,124,0.19978812499903142,42.0,12628.0,True,100,0.2,1024
1633,125,0.20135241601383314,42.0,12729.0,True,100,0.2,1024
1634,126,0.2028864580206573,42.0,12830.0,True,100,0.2,1024
1635,127,0.2044142500089947,42.0,12931.0,True,100,0.2,1024
1636,128,0.20599175000097603,42.0,13032.0,True,100,0.2,1024
1637,129,0.2075354580010753,42.0,13133.0,True,100,0.2,1024
1638,130,0.20905624999431893,42.0,13234.0,True,100,0.2,1024
1639,131,0.21059237502049655,42.0,13335.0,True,100,0.2,1024
1640,132,0.21215366601245478,42.0,13436.0,True,100,0.2,1024
1641,133,0.213676832994679,42.0,13537.0,True,100,0.2,1024
1642,134,0.21519787501893006,42.0,13638.0,True,100,0.2,1024
1643,135,0.21676125001977198,42.0,13739.0,True,100,0.2,1024
1644,136,0.21830116599448957,42.0,13840.0,True,100,0.2,1024
1645,137,0.2198387910029851,42.0,13941.0,True,100,0.2,1024
1646,138,0.22137791599379852,42.0,14042.0,True,100,0.2,1024
1647,139,0.2229396250040736,42.0,14143.0,True,100,0.2,1024
1648,140,0.22450358301284723,42.0,14244.0,True,100,0.2,1024
1649,141,0.22603320801863447,42.0,14345.0,True,100,0.2,1024
1650,142,0.22764250001637265,42.0,14446.0,True,100,0.2,1024
1651,143,0.22918058300274424,42.0,14547.0,True,100,0.2,1024
1652,144,0.23070675000781193,42.0,14648.0,True,100,0.2,1024
1653,145,0.23223854100797325,42.0,14749.0,True,100,0.2,1024
1654,146,0.23380595800699666,42.0,14850.0,True,100,0.2,1024
1655,147,0.2353375410020817,42.0,14951.0,True,100,0.2,1024
1656,148,0.23687066600541584,42.0,15052.0,True,100,0.2,1024
1657,149,0.23848141601774842,42.0,15153.0,True,100,0.2,1024
1658,150,0.24001612499705516,42.0,15254.0,True,100,0.2,1024
1659,151,0.2415639579994604,42.0,15355.0,True,100,0.2,1024
1660,152,0.2431200830033049,42.0,15456.0,True,100,0.2,1024
1661,153,0.24466766600380652,42.0,15557.0,True,100,0.2,1024
1662,154,0.24619412500760518,42.0,15658.0,True,100,0.2,1024
1663,155,0.24771829100791365,42.0,15759.0,True,100,0.2,1024
1664,156,0.24928458299837075,42.0,15860.0,True,100,0.2,1024
1665,157,0.25082841599942185,42.0,15961.0,True,100,0.2,1024
1666,158,0.2523605409951415,42.0,16062.0,True,100,0.2,1024
1667,159,0.2539276659954339,42.0,16163.0,True,100,0.2,1024
1668,160,0.25546662500710227,42.0,16264.0,True,100,0.2,1024
1669,161,0.2569962500128895,42.0,16365.0,True,100,0.2,1024
1670,162,0.25854408301529475,42.0,16466.0,True,100,0.2,1024
1671,163,0.26012204101425596,42.0,16567.0,True,100,0.2,1024
1672,164,0.2616522909956984,42.0,16668.0,True,100,0.2,1024
1673,165,0.2631973749957979,42.0,16769.0,True,100,0.2,1024
1674,166,0.26479537499835715,42.0,16870.0,True,100,0.2,1024
1675,167,0.2663447500090115,42.0,16971.0,True,100,0.2,1024
