,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
666,1,1427.4949213759032,3173,6.480115832993761,"[0, 1, 2, 7, 5, 3, 8, 6, 4, 9]",100,1024,5
667,4,1335.529086044749,3178,6.64807224998367,"[0, 1, 8, 7, 3, 5, 2, 6, 4, 9]",100,1024,5
668,16,976.3740825953764,3194,6.818969540996477,"[2, 8, 1, 0, 3, 5, 6, 7, 4, 9]",100,1024,5
669,64,925.6448027684157,3245,7.003295790986158,"[8, 2, 9, 0, 3, 5, 6, 7, 1, 4]",100,1024,5
670,256,808.1179723764801,3440,7.2546219999785535,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,5
671,1024,808.1179723764801,3777,7.57428654099931,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,5
672,0,1439.5884246224898,3777,7.741518124996219,"[1, 9, 0, 3, 8, 6, 2, 7, 5, 4]",100,1024,6
673,1,1439.5884246224898,3778,7.908496915973956,"[1, 9, 0, 3, 8, 6, 2, 7, 5, 4]",100,1024,6
674,4,1264.8930524664613,3783,8.0771876660001,"[1, 9, 0, 4, 8, 7, 2, 6, 5, 3]",100,1024,6
675,16,1011.3530186938522,3798,8.248969374981243,"[2, 9, 1, 4, 8, 7, 0, 3, 5, 6]",100,1024,6
676,64,849.0946209932127,3851,8.442575374996522,"[6, 9, 4, 7, 8, 2, 5, 3, 0, 1]",100,1024,6
677,256,718.6772744381386,4045,8.737518499983707,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,6
678,1024,718.6772744381386,4445,9.134293540992076,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,6
679,0,1195.8576211509878,4445,9.311107457993785,"[1, 2, 8, 0, 6, 9, 4, 7, 5, 3]",100,1024,7
680,1,1195.8576211509878,4446,9.481515166000463,"[1, 2, 8, 0, 6, 9, 4, 7, 5, 3]",100,1024,7
681,4,1175.3179246396576,4450,9.656018957990455,"[1, 7, 8, 0, 6, 9, 4, 2, 5, 3]",100,1024,7
682,16,1154.0346869596485,4463,9.835222583002178,"[8, 7, 1, 0, 6, 9, 4, 2, 5, 3]",100,1024,7
683,64,827.8531437951876,4521,10.031918458000291,"[5, 9, 4, 1, 7, 8, 2, 6, 0, 3]",100,1024,7
684,256,808.1179723764801,4714,10.312314457987668,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",100,1024,7
685,1024,808.1179723764801,5036,10.677358832996106,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",100,1024,7
686,0,1161.0363728135428,5036,10.846145082992734,"[7, 1, 5, 3, 2, 8, 4, 0, 6, 9]",100,1024,8
687,1,1161.0363728135428,5037,11.015302957996028,"[7, 1, 5, 3, 2, 8, 4, 0, 6, 9]",100,1024,8
688,4,1161.0363728135428,5040,11.186349165975116,"[7, 1, 5, 3, 2, 8, 4, 0, 6, 9]",100,1024,8
689,16,1150.3527765710412,5053,11.38031612499617,"[7, 4, 5, 3, 2, 8, 1, 0, 6, 9]",100,1024,8
690,64,898.9399024511122,5107,11.582203832978848,"[1, 4, 7, 8, 2, 6, 9, 5, 3, 0]",100,1024,8
691,256,802.8924286534868,5304,11.877586040995084,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,8
692,1024,802.8924286534868,5765,12.369223415997112,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,8
693,0,1610.7701997958166,5765,12.54969612500281,"[0, 2, 5, 4, 8, 1, 3, 9, 7, 6]",100,1024,9
694,1,1539.6252978579046,5767,12.723057625000365,"[0, 6, 5, 4, 8, 1, 3, 9, 7, 2]",100,1024,9
695,4,1121.7978663236727,5772,12.897690165991662,"[0, 5, 3, 4, 8, 1, 6, 9, 7, 2]",100,1024,9
696,16,1059.1939600488045,5786,13.076340749976225,"[0, 5, 3, 4, 9, 6, 1, 8, 7, 2]",100,1024,9
697,64,779.3870454121347,5840,13.31706883298466,"[2, 3, 5, 0, 6, 9, 4, 1, 7, 8]",100,1024,9
698,256,718.6772744381387,6034,13.642972374975216,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,9
699,1024,718.6772744381387,6398,14.10147408299963,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,9
700,0,1603.853698528659,6398,14.281449707981665,"[4, 8, 5, 9, 3, 2, 1, 7, 6, 0]",100,1024,10
701,1,1251.447781754236,6400,14.45681408297969,"[4, 8, 2, 9, 3, 5, 1, 7, 6, 0]",100,1024,10
702,4,1195.432765466204,6405,14.632839375000913,"[5, 8, 2, 7, 3, 4, 1, 9, 6, 0]",100,1024,10
703,16,969.1333763822031,6421,14.815795040980447,"[5, 3, 8, 7, 1, 4, 9, 2, 6, 0]",100,1024,10
704,64,853.039590946533,6473,15.028465415991377,"[5, 3, 8, 2, 7, 4, 9, 1, 6, 0]",100,1024,10
705,256,718.6772744381386,6668,15.359232457994949,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,10
706,1024,718.6772744381386,7097,15.903835165983764,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,10
707,0,1501.4488362388297,7097,16.080504999990808,"[1, 8, 5, 2, 7, 0, 6, 9, 3, 4]",100,1024,11
708,1,1501.4488362388297,7098,16.25877504100208,"[1, 8, 5, 2, 7, 0, 6, 9, 3, 4]",100,1024,11
709,4,1234.1058593342057,7103,16.436859249981353,"[1, 8, 9, 2, 3, 0, 6, 5, 7, 4]",100,1024,11
710,16,1217.8143859761024,7117,16.624473290983588,"[2, 8, 9, 1, 5, 0, 6, 3, 7, 4]",100,1024,11
711,64,826.7725376922851,7171,16.842046540987212,"[2, 8, 7, 4, 1, 0, 3, 5, 6, 9]",100,1024,11
712,256,823.2941947075282,7364,17.1918454580009,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,11
713,1024,823.2941947075282,7675,17.657440540991956,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,11
714,0,1517.9752541870453,7675,17.834785082988674,"[7, 1, 3, 9, 5, 8, 2, 4, 6, 0]",100,1024,12
715,1,1331.9789996693971,7677,18.012125457986258,"[7, 0, 3, 9, 5, 8, 2, 4, 6, 1]",100,1024,12
716,4,1088.9190369843398,7681,18.19021345800138,"[5, 0, 3, 9, 7, 8, 2, 4, 6, 1]",100,1024,12
717,16,1013.1687011479044,7695,18.383701165992534,"[5, 0, 3, 6, 9, 8, 2, 4, 7, 1]",100,1024,12
718,64,803.7313378464747,7746,18.607001457974548,"[6, 0, 3, 5, 2, 8, 9, 7, 4, 1]",100,1024,12
719,256,718.6772744381386,7941,18.971120000001974,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,12
720,1024,718.6772744381386,8328,19.54170016598073,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,12
721,0,1440.3187112034295,8328,19.71966424997663,"[8, 5, 9, 7, 0, 3, 2, 1, 6, 4]",100,1024,13
722,1,1426.8427526895637,8330,19.897934874985367,"[8, 5, 1, 7, 0, 3, 2, 9, 6, 4]",100,1024,13
723,4,1323.1690301464073,8334,20.078548499994213,"[8, 5, 6, 7, 0, 3, 2, 9, 1, 4]",100,1024,13
724,16,983.9258446449179,8349,20.268065790995024,"[9, 5, 0, 3, 6, 7, 2, 8, 1, 4]",100,1024,13
725,64,823.2941947075282,8402,20.49496625000029,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,13
726,256,823.2941947075282,8594,20.875284790992737,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,13
727,1024,823.2941947075282,8894,21.382786249974743,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,13
728,0,1651.9689033747861,8894,21.56194679098553,"[3, 2, 4, 0, 7, 5, 6, 9, 1, 8]",100,1024,14
729,1,1576.8083198463469,8896,21.741991499991855,"[3, 2, 4, 0, 1, 5, 6, 9, 7, 8]",100,1024,14
730,4,1237.4288034591405,8901,21.923518290976062,"[7, 2, 4, 0, 1, 9, 6, 5, 3, 8]",100,1024,14
731,16,1087.0037453347136,8915,22.11473229099647,"[7, 1, 4, 9, 2, 0, 6, 5, 3, 8]",100,1024,14
732,64,774.7396621993448,8967,22.353998332982883,"[1, 4, 7, 8, 2, 0, 3, 5, 6, 9]",100,1024,14
733,256,718.6772744381386,9160,22.752174249995733,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,14
734,1024,718.6772744381386,9489,23.313157540978864,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,14
735,0,1419.7069227466616,9489,23.4927215409989,"[8, 9, 0, 3, 1, 4, 5, 2, 7, 6]",100,1024,15
736,1,1419.7069227466616,9490,23.67460291599855,"[8, 9, 0, 3, 1, 4, 5, 2, 7, 6]",100,1024,15
737,4,1136.6083858798845,9496,23.857842457975494,"[8, 5, 0, 3, 6, 4, 9, 7, 2, 1]",100,1024,15
738,16,839.6331140850654,9513,24.053132040979108,"[7, 5, 3, 0, 6, 9, 1, 4, 2, 8]",100,1024,15
739,64,839.6331140850654,9561,24.46574483299628,"[7, 5, 3, 0, 6, 9, 1, 4, 2, 8]",100,1024,15
740,256,718.6772744381387,9754,24.882530915987445,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,15
741,1024,718.6772744381387,10242,25.66769054098404,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,15
742,0,1570.0555271576595,10242,25.849655415979214,"[8, 4, 0, 6, 2, 5, 1, 3, 9, 7]",100,1024,16
743,1,1570.0555271576595,10243,26.033966582996072,"[8, 4, 0, 6, 2, 5, 1, 3, 9, 7]",100,1024,16
744,4,1315.1544388449056,10248,26.221900790988002,"[7, 4, 0, 6, 2, 1, 5, 3, 9, 8]",100,1024,16
745,16,1014.0547033779874,10265,26.420149999990826,"[7, 8, 4, 1, 2, 9, 5, 3, 0, 6]",100,1024,16
746,64,849.8211174935749,10318,26.665368832997046,"[7, 8, 2, 4, 1, 6, 5, 3, 0, 9]",100,1024,16
747,256,808.11797237648,10512,27.100390665989835,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,16
748,1024,808.11797237648,10922,27.828576082974905,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,16
749,0,1346.6571647103237,10922,28.12585620797472,"[7, 4, 6, 0, 3, 1, 5, 8, 9, 2]",100,1024,17
750,1,1346.6571647103237,10923,28.362596790975658,"[7, 4, 6, 0, 3, 1, 5, 8, 9, 2]",100,1024,17
751,4,1274.6269331586784,10928,28.555836749990704,"[1, 4, 6, 0, 8, 7, 5, 3, 9, 2]",100,1024,17
752,16,1021.2432383834039,10942,28.75759983298485,"[1, 4, 6, 9, 7, 8, 5, 3, 0, 2]",100,1024,17
753,64,830.0489482494911,10994,29.008079457998974,"[8, 9, 1, 4, 7, 6, 0, 3, 5, 2]",100,1024,17
754,256,718.6772744381387,11190,29.45753058299306,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,17
755,1024,718.6772744381387,11623,30.26112650000141,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,17
756,0,1316.557324871816,11623,30.45793487498304,"[4, 0, 8, 6, 1, 9, 5, 3, 2, 7]",100,1024,18
757,1,1316.557324871816,11624,30.649605832993984,"[4, 0, 8, 6, 1, 9, 5, 3, 2, 7]",100,1024,18
758,4,951.5636705535035,11630,30.842777874990134,"[4, 7, 8, 1, 6, 0, 5, 3, 2, 9]",100,1024,18
759,16,861.851196748737,11643,31.045112749998225,"[4, 7, 9, 1, 6, 0, 5, 3, 2, 8]",100,1024,18
760,64,799.2472904738692,11692,31.29969637497561,"[7, 4, 9, 1, 6, 0, 5, 3, 2, 8]",100,1024,18
761,256,718.6772744381386,11886,31.77488149999408,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,18
762,1024,718.6772744381386,12344,32.64954366598977,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,18
763,0,1298.4157047164417,12344,32.837836416001664,"[4, 6, 5, 2, 0, 3, 8, 1, 7, 9]",100,1024,19
764,1,1260.1858336247026,12346,33.02870624998468,"[4, 6, 5, 2, 0, 3, 8, 9, 7, 1]",100,1024,19
765,4,1260.1858336247026,12349,33.221829791000346,"[4, 6, 5, 2, 0, 3, 8, 9, 7, 1]",100,1024,19
766,16,1070.9874025208273,12364,33.4337492499908,"[4, 6, 0, 9, 3, 5, 8, 2, 7, 1]",100,1024,19
767,64,774.7396621993449,12417,33.7025506659993,"[1, 9, 6, 5, 3, 0, 2, 8, 7, 4]",100,1024,19
768,256,718.6772744381386,12610,34.186542415991426,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,19
769,1024,718.6772744381386,12974,34.948874333000276,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,19
770,0,1364.6423694154096,12974,35.141011415980756,"[1, 8, 6, 7, 9, 2, 4, 5, 0, 3]",100,1024,20
771,1,1254.6362409927601,12976,35.339635999989696,"[1, 6, 8, 7, 9, 2, 4, 5, 0, 3]",100,1024,20
772,4,1254.6362409927601,12979,35.53722124997876,"[1, 6, 8, 7, 9, 2, 4, 5, 0, 3]",100,1024,20
773,16,970.5258575755056,12996,35.74740091597778,"[4, 8, 2, 7, 1, 6, 9, 5, 3, 0]",100,1024,20
774,64,856.1271975292793,13048,36.01584649999859,"[4, 2, 8, 7, 9, 6, 0, 3, 5, 1]",100,1024,20
775,256,823.2941947075282,13241,36.52272899998934,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",100,1024,20
776,1024,823.2941947075282,13583,37.28320666597574,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",100,1024,20
777,0,1511.5518721253602,13583,37.47510549999424,"[0, 5, 4, 8, 1, 6, 9, 2, 3, 7]",100,1024,21
778,1,1447.9872338171494,13585,37.668544832995394,"[0, 5, 4, 8, 7, 6, 9, 2, 3, 1]",100,1024,21
779,4,1321.3831011338675,13590,37.864146415988216,"[4, 5, 0, 8, 3, 6, 9, 2, 7, 1]",100,1024,21
780,16,1140.8584773926414,13605,38.07516112498706,"[2, 5, 0, 1, 9, 6, 3, 4, 7, 8]",100,1024,21
781,64,823.7456725311042,13657,38.349087082984624,"[2, 9, 3, 5, 0, 6, 1, 4, 7, 8]",100,1024,21
782,256,802.8924286534868,13850,38.866422665974824,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,21
783,1024,802.8924286534868,14178,39.653581249993294,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,21
784,0,1366.3968629255742,14178,39.84997574999579,"[1, 2, 5, 3, 9, 6, 8, 4, 7, 0]",100,1024,22
785,1,1366.3968629255742,14179,40.046126999979606,"[1, 2, 5, 3, 9, 6, 8, 4, 7, 0]",100,1024,22
786,4,1218.710606644321,14184,40.244427665980766,"[1, 2, 5, 3, 8, 7, 9, 4, 6, 0]",100,1024,22
787,16,1137.4882576964214,14197,40.45764979100204,"[8, 2, 5, 3, 1, 7, 9, 4, 6, 0]",100,1024,22
788,64,1052.911073588013,14248,40.735283665999305,"[8, 2, 5, 3, 7, 4, 1, 9, 6, 0]",100,1024,22
789,256,718.6772744381387,14446,41.27200512497802,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,22
790,1024,718.6772744381387,14901,42.297662749973824,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,22
791,0,1573.8823221616888,14901,42.50016066597891,"[4, 2, 8, 6, 0, 9, 3, 1, 7, 5]",100,1024,23
792,1,1573.8823221616888,14902,42.6992543329834,"[4, 2, 8, 6, 0, 9, 3, 1, 7, 5]",100,1024,23
793,4,1225.1050692348351,14907,42.901861165999435,"[3, 2, 8, 6, 9, 0, 4, 1, 7, 5]",100,1024,23
794,16,1064.8181986265529,14922,43.12035937499604,"[3, 2, 8, 0, 6, 9, 1, 4, 7, 5]",100,1024,23
795,64,863.4553622773379,14974,43.41077795799356,"[3, 0, 8, 2, 7, 4, 9, 1, 6, 5]",100,1024,23
796,256,758.2726909185806,15168,43.96170079099829,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",100,1024,23
797,1024,718.6772744381386,15672,45.13488554098876,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,23
798,0,1510.9399543218317,15672,45.33239779097494,"[0, 2, 7, 1, 8, 4, 3, 6, 5, 9]",100,1024,24
799,1,1509.5952720954351,15674,45.53807987499749,"[0, 2, 7, 1, 8, 4, 5, 6, 3, 9]",100,1024,24
800,4,1461.1557291941442,15678,45.7451878329739,"[0, 2, 4, 1, 8, 7, 5, 6, 3, 9]",100,1024,24
801,16,977.5926258348449,15693,45.96779324999079,"[0, 6, 4, 1, 8, 7, 2, 9, 3, 5]",100,1024,24
802,64,718.6772744381386,15745,46.51433491599164,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,24
803,256,718.6772744381386,15937,47.09793620798155,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,24
804,1024,718.6772744381386,16242,47.90186250000261,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,24
805,0,1426.438113688301,16242,48.10165724999388,"[7, 0, 5, 1, 9, 8, 3, 6, 4, 2]",100,1024,25
806,1,1401.9783716490247,16244,48.304946791002294,"[7, 0, 5, 8, 9, 1, 3, 6, 4, 2]",100,1024,25
807,4,1401.9783716490247,16247,48.52914637498907,"[7, 0, 5, 8, 9, 1, 3, 6, 4, 2]",100,1024,25
808,16,1112.3018722817233,16261,48.75546212500194,"[7, 4, 1, 8, 9, 5, 3, 6, 0, 2]",100,1024,25
809,64,863.4853384987716,16314,49.05603779098601,"[7, 8, 2, 9, 6, 5, 3, 0, 4, 1]",100,1024,25
810,256,823.2941947075282,16508,49.645784708001884,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",100,1024,25
811,1024,823.2941947075282,16850,50.54655641599675,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",100,1024,25
812,0,1492.8958043835107,16850,50.74807754097856,"[3, 0, 2, 4, 6, 7, 5, 9, 1, 8]",100,1024,26
813,1,1471.708995805505,16852,50.95501116599189,"[3, 0, 9, 4, 6, 7, 5, 2, 1, 8]",100,1024,26
814,4,1290.1826483006582,16857,51.16191699999035,"[3, 0, 6, 4, 9, 7, 1, 2, 5, 8]",100,1024,26
815,16,1226.551450362142,16870,51.389817040995695,"[3, 0, 6, 9, 4, 7, 1, 2, 5, 8]",100,1024,26
816,64,848.7063876728048,16927,51.69395683298353,"[5, 3, 9, 4, 1, 7, 8, 2, 6, 0]",100,1024,26
817,256,802.8924286534868,17123,52.296114124997985,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",100,1024,26
818,1024,802.8924286534868,17586,53.4883076659753,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",100,1024,26
819,0,1498.272578294555,17586,53.69327145797433,"[2, 8, 1, 5, 0, 4, 6, 7, 3, 9]",100,1024,27
820,1,1417.1990472257216,17588,53.89821454099729,"[2, 8, 0, 5, 1, 4, 6, 7, 3, 9]",100,1024,27
821,4,1083.251442371397,17593,54.107826416002354,"[2, 8, 0, 5, 3, 4, 6, 1, 7, 9]",100,1024,27
822,16,963.1940531098987,17608,54.33730495799682,"[2, 7, 0, 5, 3, 9, 6, 1, 4, 8]",100,1024,27
823,64,808.1179723764801,17660,54.65322258300148,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",100,1024,27
824,256,808.1179723764801,17852,55.273994916002266,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",100,1024,27
825,1024,808.1179723764801,18138,56.113093374995515,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",100,1024,27
826,0,1669.338410644371,18138,56.31711262499448,"[2, 6, 4, 3, 7, 9, 0, 1, 5, 8]",100,1024,28
827,1,1599.5509066645375,18140,56.52627874998143,"[3, 6, 4, 2, 7, 9, 0, 1, 5, 8]",100,1024,28
828,4,1435.6349977694406,18145,56.739233915985096,"[3, 6, 4, 1, 7, 8, 0, 2, 5, 9]",100,1024,28
829,16,930.0043316200745,18162,56.971301457990194,"[2, 9, 1, 4, 7, 8, 6, 0, 5, 3]",100,1024,28
830,64,802.3657924577717,18212,57.28431212497526,"[2, 8, 1, 4, 7, 9, 6, 0, 3, 5]",100,1024,28
831,256,718.6772744381386,18405,57.92311616599909,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,28
832,1024,718.6772744381386,18725,58.86025979099213,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,28
833,0,1018.5764551389382,18725,59.069527999992715,"[4, 8, 5, 0, 3, 6, 9, 2, 7, 1]",100,1024,29
834,1,1018.5764551389382,18726,59.28082600000198,"[4, 8, 5, 0, 3, 6, 9, 2, 7, 1]",100,1024,29
835,4,1018.5764551389382,18729,59.49707954097539,"[4, 8, 5, 0, 3, 6, 9, 2, 7, 1]",100,1024,29
836,16,962.3395840041676,18742,59.733641874976456,"[2, 8, 5, 0, 3, 6, 9, 4, 7, 1]",100,1024,29
837,64,825.8458673474131,18795,60.05401766599971,"[2, 8, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,29
838,256,802.892428653487,18988,60.74561391599127,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,29
839,1024,802.892428653487,19310,61.710779832996195,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,29
840,0,1213.12985253646,19310,61.92323416599538,"[6, 5, 2, 8, 1, 0, 3, 9, 4, 7]",100,1024,30
841,1,1180.9481281237233,19312,62.13528316598968,"[1, 5, 2, 8, 6, 0, 3, 9, 4, 7]",100,1024,30
842,4,1180.9481281237233,19315,62.352861166000366,"[1, 5, 2, 8, 6, 0, 3, 9, 4, 7]",100,1024,30
843,16,1045.789980125329,19330,62.59279712499119,"[9, 8, 2, 0, 6, 5, 3, 1, 4, 7]",100,1024,30
844,64,839.9415533657498,19382,62.91661174999899,"[2, 8, 9, 0, 3, 5, 6, 1, 4, 7]",100,1024,30
845,256,802.892428653487,19576,63.583169332996476,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,30
846,1024,802.892428653487,19944,64.69281349997618,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,30
847,0,1603.5599168342883,19944,64.90355595797882,"[7, 3, 1, 6, 9, 0, 8, 5, 2, 4]",100,1024,31
848,1,1603.5599168342883,19945,65.13928504099022,"[7, 3, 1, 6, 9, 0, 8, 5, 2, 4]",100,1024,31
849,4,1219.655032995038,19951,65.36308599999757,"[2, 3, 6, 1, 9, 0, 5, 8, 7, 4]",100,1024,31
850,16,1166.481794263349,19965,65.60721041599754,"[2, 0, 6, 1, 9, 5, 3, 8, 7, 4]",100,1024,31
851,64,758.2726909185807,20016,65.93524324998725,"[9, 1, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,31
852,256,718.6772744381386,20209,66.62062524998328,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,31
853,1024,718.6772744381386,20534,67.6594742499874,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,31
854,0,1468.7693706075788,20534,67.87808120797854,"[4, 6, 1, 0, 3, 8, 5, 7, 9, 2]",100,1024,32
855,1,1347.813530960652,20536,68.09485558298184,"[4, 6, 1, 0, 3, 8, 5, 2, 9, 7]",100,1024,32
856,4,1347.744545019332,20540,68.31492120798794,"[4, 2, 1, 0, 3, 8, 5, 6, 9, 7]",100,1024,32
857,16,1088.864303270506,20554,68.56288441599463,"[7, 2, 1, 0, 3, 5, 8, 6, 9, 4]",100,1024,32
858,64,774.7396621993449,20606,68.89992745799827,"[7, 8, 2, 0, 3, 5, 6, 9, 1, 4]",100,1024,32
859,256,718.6772744381386,20799,69.6054269579763,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,32
860,1024,718.6772744381386,21240,70.96409337499063,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,32
861,0,1273.8545028048236,21240,71.1817966660019,"[4, 0, 2, 5, 3, 9, 8, 7, 1, 6]",100,1024,33
862,1,1273.8545028048236,21241,71.40108283297741,"[4, 0, 2, 5, 3, 9, 8, 7, 1, 6]",100,1024,33
863,4,1211.808523412576,21246,71.62254191597458,"[0, 1, 2, 5, 3, 9, 8, 7, 4, 6]",100,1024,33
864,16,1038.818823518248,21263,71.86682708299486,"[6, 2, 0, 3, 5, 9, 4, 7, 8, 1]",100,1024,33
865,64,823.7456725311041,21315,72.20404733298346,"[6, 0, 5, 3, 9, 2, 8, 7, 4, 1]",100,1024,33
866,256,802.892428653487,21508,72.92002079097438,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,33
867,1024,802.892428653487,21819,73.96239004097879,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,33
868,0,1548.1323879167776,21819,74.18164191598771,"[0, 2, 7, 5, 8, 3, 6, 4, 9, 1]",100,1024,34
869,1,1498.7525484158743,21821,74.40396679099649,"[0, 2, 7, 5, 8, 3, 6, 4, 1, 9]",100,1024,34
870,4,1206.2401334907586,21825,74.62910629098769,"[0, 5, 7, 2, 8, 3, 6, 4, 1, 9]",100,1024,34
871,16,1196.5020566342703,21838,74.87485220798408,"[0, 5, 8, 2, 7, 3, 6, 4, 1, 9]",100,1024,34
872,64,907.6084534465223,21891,75.2210029999842,"[5, 3, 2, 8, 7, 9, 6, 1, 4, 0]",100,1024,34
873,256,718.6772744381386,22087,75.95539754099445,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,34
874,1024,718.6772744381386,22483,77.26072649998241,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,34
875,0,1465.756805400499,22483,77.47732412497862,"[8, 3, 9, 1, 0, 5, 4, 7, 2, 6]",100,1024,35
876,1,1234.72234368884,22485,77.69962916598888,"[8, 1, 9, 3, 0, 5, 4, 7, 2, 6]",100,1024,35
877,4,1151.6360109705108,22490,77.92843424997409,"[1, 8, 9, 3, 5, 0, 4, 7, 2, 6]",100,1024,35
878,16,986.0980531694476,22505,78.1799511249992,"[1, 7, 9, 0, 5, 3, 2, 8, 4, 6]",100,1024,35
879,64,842.9241308588491,22557,78.53302937498665,"[4, 6, 9, 0, 3, 5, 2, 8, 7, 1]",100,1024,35
880,256,718.6772744381386,22751,79.285636332992,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,35
881,1024,718.6772744381386,23102,80.50288612497388,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,35
882,0,1698.0237386936813,23102,80.72013224998955,"[4, 8, 9, 6, 0, 7, 3, 2, 1, 5]",100,1024,36
883,1,1676.2564272509367,23104,80.9405979999865,"[4, 5, 9, 6, 0, 7, 3, 2, 1, 8]",100,1024,36
884,4,1254.2387389842136,23109,81.16881074997946,"[4, 6, 9, 5, 0, 3, 7, 2, 1, 8]",100,1024,36
885,16,1073.650648671858,23122,81.42685745799099,"[2, 6, 9, 5, 0, 3, 7, 4, 1, 8]",100,1024,36
886,64,846.1017780200267,23174,81.79130666598212,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",100,1024,36
887,256,802.892428653487,23367,82.55593541599228,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,36
888,1024,802.892428653487,23676,83.67776704099379,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,36
