,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
667,4,1307.149653412388,3215,6.4725185410061385,"[6, 8, 0, 1, 7, 9, 4, 2, 3, 5]",100,1024,5
668,16,1227.2773230251264,3230,6.6380979160021525,"[6, 8, 0, 9, 1, 7, 4, 2, 5, 3]",100,1024,5
669,64,718.6772744381386,3284,6.820204082992859,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,5
670,256,718.6772744381386,3476,7.065009165991796,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,5
671,1024,718.6772744381386,3783,7.36847712501185,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,5
672,0,1653.2660860828146,3783,7.529095333011355,"[5, 4, 0, 9, 7, 8, 6, 3, 2, 1]",100,1024,6
673,1,1517.5000512534673,3785,7.689977208006894,"[5, 6, 0, 9, 7, 8, 4, 3, 2, 1]",100,1024,6
674,4,1171.4998153254687,3789,7.851713832991663,"[4, 6, 0, 9, 7, 8, 5, 3, 2, 1]",100,1024,6
675,16,970.9772143253888,3804,8.018224583007395,"[4, 2, 8, 9, 7, 6, 5, 3, 0, 1]",100,1024,6
676,64,808.11797237648,3858,8.203974957985338,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,6
677,256,808.11797237648,4050,8.466259250009898,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,6
678,1024,808.11797237648,4349,8.78831825000816,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,6
679,0,1583.072951748624,4349,8.95109504100401,"[5, 6, 7, 0, 1, 3, 8, 2, 4, 9]",100,1024,7
680,1,1534.4643921827214,4351,9.114091458002804,"[5, 6, 4, 0, 1, 3, 8, 2, 7, 9]",100,1024,7
681,4,1512.9627303937623,4356,9.27953383300337,"[0, 6, 4, 3, 1, 5, 8, 2, 7, 9]",100,1024,7
682,16,1160.6196552695358,4372,9.450613416003762,"[2, 6, 7, 8, 1, 5, 3, 0, 9, 4]",100,1024,7
683,64,799.7147814923093,4422,9.642083249986172,"[1, 4, 7, 8, 2, 5, 3, 0, 9, 6]",100,1024,7
684,256,718.6772744381386,4615,9.919371291005518,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,7
685,1024,718.6772744381386,4960,10.295052958012093,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,7
686,0,1284.7398711084022,4960,10.461715082987212,"[0, 4, 3, 6, 1, 7, 2, 8, 9, 5]",100,1024,8
687,1,1284.7398711084022,4961,10.626756540994393,"[0, 4, 3, 6, 1, 7, 2, 8, 9, 5]",100,1024,8
688,4,1283.3241775734232,4965,10.792884458001936,"[5, 4, 3, 6, 1, 7, 2, 8, 9, 0]",100,1024,8
689,16,1110.9015878300454,4982,10.96640654100338,"[9, 5, 3, 6, 1, 4, 2, 8, 7, 0]",100,1024,8
690,64,857.6484162229659,5034,11.163453332992503,"[6, 5, 3, 0, 9, 7, 2, 8, 4, 1]",100,1024,8
691,256,802.892428653487,5229,11.45735179100302,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,8
692,1024,802.892428653487,5597,11.873583000007784,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,8
693,0,1811.4586943267223,5597,12.039260332996491,"[1, 5, 4, 0, 9, 3, 7, 8, 6, 2]",100,1024,9
694,1,1706.6209535257008,5599,12.207189665990882,"[1, 2, 4, 0, 9, 3, 7, 8, 6, 5]",100,1024,9
695,4,1412.9273821445909,5605,12.375858874991536,"[6, 2, 5, 0, 9, 3, 7, 4, 1, 8]",100,1024,9
696,16,1261.0001040867946,5621,12.551843458000803,"[8, 6, 3, 0, 2, 5, 7, 4, 1, 9]",100,1024,9
697,64,785.7833743785171,5672,12.755163166002603,"[6, 3, 5, 0, 2, 8, 7, 4, 1, 9]",100,1024,9
698,256,718.6772744381386,5866,13.063625582988607,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,9
699,1024,718.6772744381386,6315,13.578285708004842,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,9
700,0,1298.3542898289638,6315,13.747901374998037,"[3, 8, 2, 0, 5, 1, 7, 4, 6, 9]",100,1024,10
701,1,1298.3542898289638,6316,13.916114958003163,"[3, 8, 2, 0, 5, 1, 7, 4, 6, 9]",100,1024,10
702,4,983.7895896968527,6321,14.085875290998956,"[2, 8, 3, 0, 5, 6, 7, 4, 1, 9]",100,1024,10
703,16,957.4719792938362,6334,14.26246466601151,"[2, 8, 3, 0, 5, 6, 1, 4, 7, 9]",100,1024,10
704,64,882.4609642449244,6386,14.469030165986624,"[8, 2, 6, 0, 5, 3, 1, 9, 4, 7]",100,1024,10
705,256,802.892428653487,6582,14.793544540996663,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,10
706,1024,802.892428653487,6955,15.27891904101125,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,10
707,0,1633.9010619885348,6955,15.448721624998143,"[4, 2, 6, 3, 1, 0, 9, 8, 5, 7]",100,1024,11
708,1,1633.9010619885348,6956,15.618375666002976,"[4, 2, 6, 3, 1, 0, 9, 8, 5, 7]",100,1024,11
709,4,1390.5284968340982,6960,15.812840166006936,"[4, 2, 5, 3, 1, 0, 9, 8, 6, 7]",100,1024,11
710,16,1247.016600985785,6976,15.99674358300399,"[6, 9, 5, 3, 1, 0, 2, 8, 4, 7]",100,1024,11
711,64,837.6400040414893,7030,16.209241625008872,"[1, 3, 5, 0, 6, 9, 2, 8, 7, 4]",100,1024,11
712,256,823.2941947075282,7223,16.55192649998935,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,11
713,1024,823.2941947075282,7544,17.01839874999132,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,11
714,0,1393.3174088248547,7544,17.190868333011167,"[9, 8, 3, 7, 6, 5, 0, 2, 4, 1]",100,1024,12
715,1,1393.3174088248547,7545,17.365542540996103,"[9, 8, 3, 7, 6, 5, 0, 2, 4, 1]",100,1024,12
716,4,1279.6349810629872,7549,17.54141899998649,"[9, 8, 3, 7, 2, 5, 0, 6, 4, 1]",100,1024,12
717,16,1118.573351387055,7566,17.72397625001031,"[9, 8, 4, 7, 2, 6, 5, 0, 3, 1]",100,1024,12
718,64,825.9403943692012,7621,17.94242516599479,"[4, 9, 7, 8, 2, 0, 5, 3, 6, 1]",100,1024,12
719,256,718.6772744381386,7817,18.300051458005328,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,12
720,1024,718.6772744381386,8191,18.855569790990558,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,12
721,0,1302.4905104608727,8191,19.031312000006437,"[6, 1, 4, 2, 9, 5, 7, 8, 0, 3]",100,1024,13
722,1,1302.4905104608727,8192,19.2088211250084,"[6, 1, 4, 2, 9, 5, 7, 8, 0, 3]",100,1024,13
723,4,1101.08263288595,8196,19.385513415996684,"[5, 1, 4, 2, 9, 6, 7, 8, 0, 3]",100,1024,13
724,16,948.1087024317094,8212,19.571427415998187,"[5, 1, 8, 2, 7, 9, 4, 6, 0, 3]",100,1024,13
725,64,879.9485971738036,8265,19.7945625410066,"[5, 8, 2, 9, 7, 1, 4, 6, 0, 3]",100,1024,13
726,256,802.8924286534868,8459,20.167194874986308,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,13
727,1024,802.8924286534868,8787,20.691957125003682,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,13
728,0,1194.228425880546,8787,20.867098665999947,"[0, 5, 8, 1, 2, 4, 9, 7, 6, 3]",100,1024,14
729,1,1194.228425880546,8788,21.04292241600342,"[0, 5, 8, 1, 2, 4, 9, 7, 6, 3]",100,1024,14
730,4,1064.5007902202385,8793,21.22082595800748,"[0, 5, 8, 9, 2, 7, 1, 4, 6, 3]",100,1024,14
731,16,840.6893810475979,8809,21.41041258300538,"[0, 5, 3, 2, 8, 7, 4, 1, 6, 9]",100,1024,14
732,64,799.7147814923094,8858,21.63700016599614,"[0, 3, 5, 2, 8, 7, 4, 1, 6, 9]",100,1024,14
733,256,718.6772744381386,9051,22.02918608300388,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,14
734,1024,718.6772744381386,9361,22.82743949998985,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,14
735,0,1638.032437239827,9361,23.016129333002027,"[2, 7, 0, 6, 9, 3, 4, 8, 5, 1]",100,1024,15
736,1,1590.203105894404,9363,23.206072625005618,"[2, 7, 0, 6, 9, 3, 4, 8, 1, 5]",100,1024,15
737,4,1568.5328506481442,9367,23.389801957993768,"[2, 7, 0, 6, 9, 3, 4, 5, 1, 8]",100,1024,15
738,16,1049.9952407364917,9383,23.581611041008728,"[5, 2, 0, 6, 9, 1, 4, 7, 8, 3]",100,1024,15
739,64,912.6597342737302,9436,23.814898499986157,"[5, 0, 6, 2, 8, 1, 4, 7, 9, 3]",100,1024,15
740,256,808.1179723764801,9632,24.221485916001257,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",100,1024,15
741,1024,808.1179723764801,10005,24.856000041007064,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",100,1024,15
742,0,1469.7251503117545,10005,25.0375599580002,"[5, 4, 8, 9, 0, 3, 7, 1, 2, 6]",100,1024,16
743,1,1469.7251503117545,10006,25.21686712501105,"[5, 4, 8, 9, 0, 3, 7, 1, 2, 6]",100,1024,16
744,4,1166.05385010991,10012,25.398192499997094,"[9, 4, 8, 0, 3, 5, 7, 1, 2, 6]",100,1024,16
745,16,1026.9609302959386,10028,25.595920040999772,"[1, 7, 8, 5, 3, 0, 2, 9, 4, 6]",100,1024,16
746,64,879.9795025879339,10080,25.83424374999595,"[8, 7, 9, 5, 3, 0, 6, 4, 1, 2]",100,1024,16
747,256,718.6772744381387,10278,26.25419645800139,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,16
748,1024,718.6772744381387,10734,27.02333029100555,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,16
749,0,1519.529283973859,10734,27.204823457985185,"[7, 8, 9, 3, 0, 1, 2, 6, 4, 5]",100,1024,17
750,1,1475.2752128611633,10736,27.38734783299151,"[7, 8, 9, 3, 0, 1, 6, 2, 4, 5]",100,1024,17
751,4,1343.408933262498,10741,27.57084387500072,"[8, 7, 9, 1, 0, 3, 6, 2, 4, 5]",100,1024,17
752,16,1099.327798544659,10757,27.769064416002948,"[6, 7, 1, 8, 0, 3, 5, 2, 4, 9]",100,1024,17
753,64,830.0489482494911,10809,28.01741379100713,"[1, 4, 7, 6, 0, 3, 5, 2, 8, 9]",100,1024,17
754,256,718.6772744381387,11003,28.45769395798561,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,17
755,1024,718.6772744381387,11402,29.19146079098573,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,17
756,0,1211.3295134328077,11402,29.377557625004556,"[5, 6, 8, 2, 0, 3, 1, 4, 7, 9]",100,1024,18
757,1,1211.3295134328077,11403,29.560855415998958,"[5, 6, 8, 2, 0, 3, 1, 4, 7, 9]",100,1024,18
758,4,1195.9338256940757,11407,29.747767749999184,"[2, 6, 8, 5, 0, 3, 1, 4, 7, 9]",100,1024,18
759,16,972.3887913701994,11421,29.94676641598926,"[2, 1, 9, 5, 0, 3, 6, 4, 7, 8]",100,1024,18
760,64,856.1271975292792,11474,30.1988151659898,"[7, 9, 6, 0, 3, 5, 1, 4, 2, 8]",100,1024,18
761,256,802.892428653487,11670,30.654035457991995,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,18
762,1024,802.892428653487,12068,31.426061041012872,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,18
763,0,1471.6750119570124,12068,31.61071437501232,"[8, 6, 3, 9, 5, 2, 0, 4, 1, 7]",100,1024,19
764,1,1449.8296658918143,12070,31.797996665991377,"[8, 6, 3, 2, 5, 9, 0, 4, 1, 7]",100,1024,19
765,4,1449.8296658918143,12073,31.986504250002326,"[8, 6, 3, 2, 5, 9, 0, 4, 1, 7]",100,1024,19
766,16,1334.9229619901398,12087,32.190412916010246,"[5, 6, 3, 2, 8, 7, 0, 4, 1, 9]",100,1024,19
767,64,998.874460699548,12139,32.44801004100009,"[5, 3, 9, 2, 8, 7, 4, 1, 0, 6]",100,1024,19
768,256,823.294194707528,12333,32.96422504101065,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",100,1024,19
769,1024,823.294194707528,12694,33.70948770799441,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",100,1024,19
770,0,1257.1362565054383,12694,33.89738841599319,"[2, 7, 4, 1, 0, 8, 6, 5, 3, 9]",100,1024,20
771,1,1207.9149338013963,12696,34.085828999988735,"[2, 7, 4, 1, 0, 6, 8, 5, 3, 9]",100,1024,20
772,4,1207.9149338013963,12699,34.27839849999873,"[2, 7, 4, 1, 0, 6, 8, 5, 3, 9]",100,1024,20
773,16,825.8458673474131,12716,34.484557582996786,"[2, 7, 4, 1, 6, 0, 3, 5, 9, 8]",100,1024,20
774,64,802.8924286534868,12765,34.74747354100691,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,20
775,256,802.8924286534868,12957,35.237757166003576,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,20
776,1024,802.8924286534868,13232,35.867867499997374,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,20
777,0,1498.882483741344,13232,36.05580062500667,"[6, 7, 4, 3, 0, 1, 5, 2, 9, 8]",100,1024,21
778,1,1446.8496082484037,13234,36.245587832992896,"[6, 7, 4, 3, 0, 2, 5, 1, 9, 8]",100,1024,21
779,4,1302.1143135397253,13238,36.438750750006875,"[6, 7, 4, 1, 0, 2, 5, 3, 9, 8]",100,1024,21
780,16,997.1489688514006,13253,36.644318125006976,"[6, 9, 4, 8, 0, 3, 5, 2, 7, 1]",100,1024,21
781,64,840.6893810475977,13305,36.91228779099765,"[1, 4, 7, 8, 2, 3, 5, 0, 9, 6]",100,1024,21
782,256,718.6772744381386,13499,37.414377665991196,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,21
783,1024,718.6772744381386,13888,38.25795920798555,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,21
784,0,1661.0322155363033,13888,38.4459703330067,"[8, 6, 2, 5, 9, 0, 4, 7, 1, 3]",100,1024,22
785,1,1294.22747347962,13890,38.63574962501298,"[0, 6, 2, 5, 9, 8, 4, 7, 1, 3]",100,1024,22
786,4,1294.22747347962,13893,38.8286809999845,"[0, 6, 2, 5, 9, 8, 4, 7, 1, 3]",100,1024,22
787,16,1025.3253886957323,13908,39.03652254099143,"[0, 5, 6, 4, 9, 8, 2, 7, 1, 3]",100,1024,22
788,64,873.130402451287,13962,39.309097499994095,"[0, 1, 4, 6, 9, 7, 8, 2, 5, 3]",100,1024,22
789,256,718.6772744381386,14156,39.83005054100067,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,22
790,1024,718.6772744381386,14502,40.63387141600833,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,22
791,0,1448.3364347789427,14502,40.82388595800148,"[9, 1, 2, 4, 5, 0, 7, 8, 6, 3]",100,1024,23
792,1,1448.3364347789427,14503,41.015244250011165,"[9, 1, 2, 4, 5, 0, 7, 8, 6, 3]",100,1024,23
793,4,1435.9092389502669,14507,41.20988449998549,"[9, 1, 2, 4, 0, 5, 7, 8, 6, 3]",100,1024,23
794,16,1169.6462599383105,14524,41.421291790989926,"[4, 1, 6, 0, 7, 5, 3, 8, 2, 9]",100,1024,23
795,64,774.6386230928539,14577,41.69764075000421,"[1, 9, 6, 0, 3, 5, 8, 2, 7, 4]",100,1024,23
796,256,718.6772744381386,14770,42.23285400000168,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,23
797,1024,718.6772744381386,15088,43.01080845799879,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,23
798,0,1514.0253988918332,15088,43.20301591599127,"[8, 4, 2, 6, 9, 7, 5, 0, 1, 3]",100,1024,24
799,1,1459.248791346356,15090,43.40343683300307,"[8, 4, 9, 6, 2, 7, 5, 0, 1, 3]",100,1024,24
800,4,1416.2375014100667,15094,43.602550374984276,"[1, 4, 9, 6, 2, 7, 5, 0, 8, 3]",100,1024,24
801,16,1094.3363755398877,15110,43.81618674998754,"[1, 4, 2, 6, 9, 7, 8, 0, 5, 3]",100,1024,24
802,64,906.4779829439564,15163,44.09853158300393,"[1, 4, 9, 8, 7, 2, 0, 3, 5, 6]",100,1024,24
803,256,718.6772744381386,15361,44.649467250012094,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,24
804,1024,718.6772744381386,15765,45.61309104098473,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,24
805,0,1577.4145585911174,15765,45.8070561659988,"[9, 7, 6, 5, 2, 0, 1, 3, 8, 4]",100,1024,25
806,1,1576.28150961838,15767,46.00348758298787,"[9, 7, 6, 3, 2, 0, 1, 5, 8, 4]",100,1024,25
807,4,1337.0904741434902,15772,46.202915041008964,"[9, 0, 6, 3, 2, 7, 8, 5, 1, 4]",100,1024,25
808,16,1324.3040829278593,15786,46.42015762499068,"[1, 0, 6, 3, 8, 7, 2, 5, 9, 4]",100,1024,25
809,64,954.0972547843542,15839,46.7074353749922,"[9, 1, 6, 2, 8, 7, 4, 5, 3, 0]",100,1024,25
810,256,802.8924286534868,16034,47.27522341598524,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,25
811,1024,802.8924286534868,16399,48.196803958009696,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,25
812,0,1677.6254156215007,16399,48.39184150000801,"[2, 6, 5, 7, 3, 9, 8, 0, 1, 4]",100,1024,26
813,1,1620.3669964055673,16401,48.58818062499631,"[1, 6, 5, 7, 3, 9, 8, 0, 2, 4]",100,1024,26
814,4,1420.341672419327,16407,48.790714083006606,"[1, 0, 5, 9, 3, 8, 7, 6, 2, 4]",100,1024,26
815,16,1299.6614057429479,16422,49.01510695798788,"[1, 5, 0, 6, 9, 8, 7, 3, 2, 4]",100,1024,26
816,64,718.6772744381386,16478,49.312277374992846,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,26
817,256,718.6772744381386,16670,49.903746208001394,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,26
818,1024,718.6772744381386,16965,50.71382729100878,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,26
819,0,1176.4111453392534,16965,50.9117427910096,"[7, 8, 5, 3, 2, 0, 9, 6, 4, 1]",100,1024,27
820,1,1176.4111453392534,16966,51.113162499998,"[7, 8, 5, 3, 2, 0, 9, 6, 4, 1]",100,1024,27
821,4,1133.2017959727134,16970,51.31999283298501,"[7, 8, 5, 3, 2, 0, 9, 6, 1, 4]",100,1024,27
822,16,1039.506734721941,16984,51.54602995800087,"[7, 8, 5, 3, 6, 0, 2, 9, 1, 4]",100,1024,27
823,64,891.8064903961132,17034,51.84864195800037,"[7, 9, 5, 3, 0, 6, 2, 8, 1, 4]",100,1024,27
824,256,808.1179723764801,17227,52.45278333299211,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,27
825,1024,808.1179723764801,17548,53.34036070801085,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,27
826,0,1205.5023441965404,17548,53.538792790990556,"[5, 3, 1, 9, 0, 7, 2, 8, 4, 6]",100,1024,28
827,1,1202.200247041752,17550,53.74302208298468,"[3, 5, 1, 9, 0, 7, 2, 8, 4, 6]",100,1024,28
828,4,1202.200247041752,17553,53.94958241601125,"[3, 5, 1, 9, 0, 7, 2, 8, 4, 6]",100,1024,28
829,16,1090.8937073687146,17567,54.17642758300644,"[3, 5, 6, 9, 0, 8, 2, 7, 4, 1]",100,1024,28
830,64,835.725431475238,17622,54.48357962499722,"[3, 0, 6, 1, 4, 2, 8, 7, 9, 5]",100,1024,28
831,256,802.8924286534868,17815,55.10018425001181,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",100,1024,28
832,1024,802.8924286534868,18163,56.07243154098978,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",100,1024,28
833,0,1486.7757709080406,18163,56.27328804100398,"[4, 0, 8, 2, 1, 7, 5, 6, 3, 9]",100,1024,29
834,1,1232.7466677874424,18165,56.47448762500426,"[4, 0, 8, 2, 1, 7, 5, 3, 6, 9]",100,1024,29
835,4,954.4987402863464,18170,56.68010633299127,"[9, 7, 8, 2, 1, 0, 5, 3, 6, 4]",100,1024,29
836,16,889.822820601674,18184,56.90701424999861,"[4, 2, 8, 7, 1, 0, 5, 3, 6, 9]",100,1024,29
837,64,825.845867347413,18236,57.215552415989805,"[8, 2, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,29
838,256,718.6772744381387,18432,58.12286766601028,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,29
839,1024,718.6772744381387,18840,59.2608723329904,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,29
840,0,1672.1632560806897,18840,59.467505707987584,"[1, 7, 3, 9, 4, 5, 6, 2, 0, 8]",100,1024,30
841,1,1590.247156322483,18842,59.67109354099375,"[7, 1, 3, 9, 4, 5, 6, 2, 0, 8]",100,1024,30
842,4,1590.247156322483,18845,59.88094775000354,"[7, 1, 3, 9, 4, 5, 6, 2, 0, 8]",100,1024,30
843,16,1287.44203460454,18859,60.111963166011265,"[7, 0, 3, 9, 2, 5, 6, 4, 1, 8]",100,1024,30
844,64,838.370860137861,18912,60.430560790991876,"[7, 8, 2, 0, 3, 5, 6, 4, 1, 9]",100,1024,30
845,256,718.6772744381386,19106,61.088300665986026,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,30
846,1024,718.6772744381386,19419,62.03134537499864,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,30
847,0,1575.803704074337,19419,62.23523604098591,"[6, 7, 8, 2, 3, 1, 0, 4, 5, 9]",100,1024,31
848,1,1575.803704074337,19420,62.44141441601096,"[6, 7, 8, 2, 3, 1, 0, 4, 5, 9]",100,1024,31
849,4,1551.5215953557185,19424,62.65276741600246,"[5, 7, 8, 2, 3, 1, 0, 4, 6, 9]",100,1024,31
850,16,926.7820213549878,19438,62.88732449998497,"[1, 7, 8, 2, 3, 5, 0, 4, 9, 6]",100,1024,31
851,64,738.4124458568463,19488,63.20685720798792,"[1, 7, 8, 2, 5, 3, 0, 6, 9, 4]",100,1024,31
852,256,718.6772744381386,19681,63.8735550410056,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,31
853,1024,718.6772744381386,20002,64.86488866599393,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,31
854,0,1343.2327569433603,20002,65.07017520800582,"[4, 3, 5, 1, 6, 8, 2, 9, 0, 7]",100,1024,32
855,1,1227.548887730904,20004,65.27837141600321,"[6, 3, 5, 1, 4, 8, 2, 9, 0, 7]",100,1024,32
856,4,1227.548887730904,20007,65.49147587499465,"[6, 3, 5, 1, 4, 8, 2, 9, 0, 7]",100,1024,32
857,16,1051.1608104037493,20020,65.73472879099427,"[0, 3, 5, 1, 4, 8, 2, 9, 6, 7]",100,1024,32
858,64,868.6767584212052,20073,66.05795583300642,"[5, 3, 0, 6, 2, 8, 7, 9, 4, 1]",100,1024,32
859,256,718.6772744381386,20271,66.73860270800651,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,32
860,1024,718.6772744381386,20723,68.10768016599468,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,32
861,0,1684.9195673986608,20723,68.32802258300944,"[1, 3, 2, 0, 9, 7, 8, 6, 4, 5]",100,1024,33
862,1,1596.64002493175,20725,68.53906812498462,"[1, 3, 2, 0, 9, 7, 8, 5, 4, 6]",100,1024,33
863,4,1014.5801083456852,20729,68.75333079099073,"[1, 3, 5, 0, 9, 7, 8, 2, 4, 6]",100,1024,33
864,16,1000.2342990117241,20742,68.99298016598914,"[1, 5, 3, 0, 9, 7, 8, 2, 4, 6]",100,1024,33
865,64,718.6772744381386,20795,69.34198687499156,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,33
866,256,718.6772744381386,20987,70.05398587501259,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,33
867,1024,718.6772744381386,21286,71.05586337498971,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,33
868,0,1295.27624409332,21286,71.26764599999296,"[0, 6, 7, 9, 4, 5, 1, 8, 2, 3]",100,1024,34
869,1,1290.8453799760066,21288,71.48112762501114,"[0, 6, 7, 9, 4, 3, 1, 8, 2, 5]",100,1024,34
870,4,1179.0668332919308,21292,71.69740683300188,"[0, 6, 1, 9, 4, 3, 7, 8, 2, 5]",100,1024,34
871,16,975.9599393382628,21306,71.93624595800065,"[3, 6, 1, 9, 4, 2, 7, 8, 0, 5]",100,1024,34
872,64,785.7833743785171,21357,72.269119915989,"[3, 6, 9, 1, 4, 7, 8, 2, 0, 5]",100,1024,34
873,256,718.6772744381386,21551,73.00240237498656,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,34
874,1024,718.6772744381386,21962,74.3133324579976,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,34
875,0,1708.1477504552731,21962,74.52558879100252,"[3, 1, 9, 0, 8, 2, 6, 7, 5, 4]",100,1024,35
876,1,1708.1477504552731,21963,74.73866783300764,"[3, 1, 9, 0, 8, 2, 6, 7, 5, 4]",100,1024,35
877,4,1433.3929854266144,21967,74.95691316601005,"[3, 1, 9, 0, 8, 2, 4, 7, 5, 6]",100,1024,35
878,16,1125.711827097796,21982,75.19911049999064,"[3, 0, 9, 5, 2, 8, 4, 7, 1, 6]",100,1024,35
879,64,802.8924286534868,22033,75.54078141599894,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",100,1024,35
880,256,802.8924286534868,22225,76.2735209579987,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",100,1024,35
881,1024,802.8924286534868,22493,77.22175170798437,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",100,1024,35
882,0,1347.1299343100102,22493,77.437081415992,"[1, 5, 2, 8, 4, 6, 7, 9, 0, 3]",100,1024,36
883,1,1283.498736371494,22495,77.65071358298883,"[1, 5, 2, 8, 4, 7, 6, 9, 0, 3]",100,1024,36
884,4,1176.143618914307,22499,77.87006916600512,"[1, 5, 2, 8, 4, 7, 9, 6, 0, 3]",100,1024,36
885,16,944.3122012961294,22514,78.1125499579939,"[5, 0, 2, 8, 4, 7, 1, 6, 9, 3]",100,1024,36
886,64,800.4547486214722,22565,78.47564975000569,"[3, 5, 2, 8, 4, 7, 1, 9, 6, 0]",100,1024,36
887,256,718.6772744381386,22758,79.22198308299994,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,36
888,1024,718.6772744381386,23074,80.32841016599559,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,36
889,0,1370.6980906390131,23074,80.54288824999821,"[5, 7, 8, 1, 9, 2, 0, 3, 6, 4]",100,1024,37
