,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1457,3,0.0037934999854769558,3.0,1302.0,100,1024,58
1458,4,0.0038048329879529774,3.0,1303.0,100,1024,58
1459,5,0.00476120799430646,5.0,1305.0,100,1024,58
1460,6,0.0047752919781487435,5.0,1306.0,100,1024,58
1461,7,0.004792958003235981,30.0,1308.0,100,1024,58
1462,8,0.004804541997145861,30.0,1309.0,100,1024,58
1463,9,0.004816291999304667,30.0,1310.0,100,1024,58
1464,10,0.004827582975849509,30.0,1311.0,100,1024,58
1465,11,0.004839125002035871,30.0,1312.0,100,1024,58
1466,12,0.004850500001339242,31.0,1314.0,100,1024,58
1467,13,0.004861957975663245,31.0,1315.0,100,1024,58
1468,14,0.00487616698956117,31.0,1316.0,100,1024,58
1469,15,0.004890457988949493,31.0,1317.0,100,1024,58
1470,16,0.004902582993963733,31.0,1318.0,100,1024,58
1471,17,0.006640207982854918,32.0,1320.0,100,1024,58
1472,18,0.007752791978418827,32.0,1321.0,100,1024,58
1473,19,0.008742332982365042,32.0,1322.0,100,1024,58
1474,20,0.009706416982226074,32.0,1323.0,100,1024,58
1475,21,0.009722416987642646,32.0,1324.0,100,1024,58
1476,22,0.009736332984175533,32.0,1325.0,100,1024,58
1477,23,0.010699374979594722,32.0,1326.0,100,1024,58
1478,24,0.010715874988818541,32.0,1327.0,100,1024,58
1479,25,0.01073404197813943,32.0,1328.0,100,1024,58
1480,26,0.010748332977527753,32.0,1329.0,100,1024,58
1481,27,0.010767332976683974,32.0,1330.0,100,1024,58
1482,1,0.0026285829953849316,5.0,1331.0,100,1024,59
1483,2,0.003778916987357661,5.0,1332.0,100,1024,59
1484,3,0.0037934999854769558,5.0,1333.0,100,1024,59
1485,4,0.0038048329879529774,6.0,1335.0,100,1024,59
1486,5,0.00476120799430646,6.0,1336.0,100,1024,59
1487,6,0.0047752919781487435,6.0,1337.0,100,1024,59
1488,7,0.004792958003235981,6.0,1338.0,100,1024,59
1489,8,0.004804541997145861,6.0,1339.0,100,1024,59
1490,9,0.004816291999304667,6.0,1340.0,100,1024,59
1491,10,0.004827582975849509,6.0,1341.0,100,1024,59
1492,11,0.004839125002035871,6.0,1342.0,100,1024,59
1493,12,0.004850500001339242,6.0,1343.0,100,1024,59
1494,13,0.004861957975663245,6.0,1344.0,100,1024,59
1495,14,0.00487616698956117,8.0,1346.0,100,1024,59
1496,15,0.004890457988949493,8.0,1347.0,100,1024,59
1497,16,0.004902582993963733,8.0,1348.0,100,1024,59
1498,17,0.006640207982854918,8.0,1349.0,100,1024,59
1499,18,0.007752791978418827,8.0,1350.0,100,1024,59
1500,19,0.008742332982365042,8.0,1351.0,100,1024,59
1501,20,0.009706416982226074,8.0,1352.0,100,1024,59
1502,21,0.009722416987642646,8.0,1353.0,100,1024,59
1503,22,0.009736332984175533,9.0,1355.0,100,1024,59
1504,23,0.010699374979594722,9.0,1356.0,100,1024,59
1505,24,0.010715874988818541,9.0,1357.0,100,1024,59
1506,25,0.01073404197813943,9.0,1358.0,100,1024,59
1507,26,0.010748332977527753,9.0,1359.0,100,1024,59
1508,27,0.010767332976683974,9.0,1360.0,100,1024,59
1509,28,0.010781124990899116,9.0,1361.0,100,1024,59
1510,29,0.010794916976010427,9.0,1362.0,100,1024,59
1511,30,0.01080866699339822,9.0,1363.0,100,1024,59
1512,31,0.010822457988979295,10.0,1365.0,100,1024,59
1513,32,0.010836082976311445,10.0,1366.0,100,1024,59
1514,33,0.010849749989574775,10.0,1367.0,100,1024,59
1515,34,0.010863999981665984,10.0,1368.0,100,1024,59
1516,35,0.011893999995663762,10.0,1369.0,100,1024,59
1517,36,0.011911374982446432,10.0,1370.0,100,1024,59
1518,37,0.011926707986276597,10.0,1371.0,100,1024,59
1519,38,3.1333998776972294e-05,10.0,1372.0,100,1024,59
1520,39,0.0010425839864183217,10.0,1373.0,100,1024,59
1521,40,0.0020458340004552156,10.0,1374.0,100,1024,59
1522,41,0.0020593749941326678,10.0,1375.0,100,1024,59
1523,1,0.0026285829953849316,5.0,1377.0,100,1024,60
1524,2,0.003778916987357661,5.0,1378.0,100,1024,60
1525,3,0.0037934999854769558,5.0,1379.0,100,1024,60
1526,4,0.0038048329879529774,5.0,1380.0,100,1024,60
1527,5,0.00476120799430646,5.0,1381.0,100,1024,60
1528,6,0.0047752919781487435,30.0,1383.0,100,1024,60
1529,7,0.004792958003235981,31.0,1385.0,100,1024,60
1530,8,0.004804541997145861,31.0,1386.0,100,1024,60
1531,9,0.004816291999304667,31.0,1387.0,100,1024,60
1532,10,0.004827582975849509,31.0,1388.0,100,1024,60
1533,11,0.004839125002035871,31.0,1389.0,100,1024,60
1534,12,0.004850500001339242,32.0,1391.0,100,1024,60
1535,13,0.004861957975663245,32.0,1392.0,100,1024,60
1536,14,0.00487616698956117,32.0,1393.0,100,1024,60
1537,15,0.004890457988949493,32.0,1394.0,100,1024,60
1538,16,0.004902582993963733,32.0,1395.0,100,1024,60
1539,17,0.006640207982854918,32.0,1396.0,100,1024,60
1540,18,0.007752791978418827,33.0,1398.0,100,1024,60
1541,19,0.008742332982365042,33.0,1399.0,100,1024,60
1542,20,0.009706416982226074,33.0,1400.0,100,1024,60
1543,21,0.009722416987642646,35.0,1402.0,100,1024,60
1544,22,0.009736332984175533,35.0,1403.0,100,1024,60
1545,23,0.010699374979594722,35.0,1404.0,100,1024,60
1546,24,0.010715874988818541,35.0,1405.0,100,1024,60
1547,25,0.01073404197813943,35.0,1406.0,100,1024,60
1548,26,0.010748332977527753,35.0,1407.0,100,1024,60
1549,27,0.010767332976683974,36.0,1409.0,100,1024,60
1550,28,0.010781124990899116,36.0,1410.0,100,1024,60
1551,29,0.010794916976010427,36.0,1411.0,100,1024,60
1552,30,0.01080866699339822,36.0,1412.0,100,1024,60
1553,31,0.010822457988979295,36.0,1413.0,100,1024,60
1554,32,0.010836082976311445,36.0,1414.0,100,1024,60
1555,33,0.010849749989574775,36.0,1415.0,100,1024,60
1556,34,0.010863999981665984,36.0,1416.0,100,1024,60
1557,35,0.011893999995663762,36.0,1417.0,100,1024,60
1558,36,0.011911374982446432,36.0,1418.0,100,1024,60
1559,37,0.011926707986276597,36.0,1419.0,100,1024,60
1560,1,0.0026285829953849316,3.0,1421.0,100,1024,61
1561,2,0.003778916987357661,4.0,1423.0,100,1024,61
1562,3,0.0037934999854769558,5.0,1425.0,100,1024,61
1563,4,0.0038048329879529774,5.0,1426.0,100,1024,61
1564,5,0.00476120799430646,5.0,1427.0,100,1024,61
1565,6,0.0047752919781487435,5.0,1428.0,100,1024,61
1566,7,0.004792958003235981,5.0,1429.0,100,1024,61
1567,8,0.004804541997145861,5.0,1430.0,100,1024,61
1568,9,0.004816291999304667,5.0,1431.0,100,1024,61
1569,10,0.004827582975849509,5.0,1432.0,100,1024,61
1570,11,0.004839125002035871,5.0,1433.0,100,1024,61
1571,12,0.004850500001339242,5.0,1434.0,100,1024,61
1572,13,0.004861957975663245,5.0,1435.0,100,1024,61
1573,1,0.0026285829953849316,32.0,1436.0,100,1024,62
1574,2,0.003778916987357661,32.0,1437.0,100,1024,62
1575,3,0.0037934999854769558,32.0,1438.0,100,1024,62
1576,4,0.0038048329879529774,32.0,1439.0,100,1024,62
1577,5,0.00476120799430646,32.0,1440.0,100,1024,62
1578,6,0.0047752919781487435,32.0,1441.0,100,1024,62
1579,7,0.004792958003235981,32.0,1442.0,100,1024,62
1580,8,0.004804541997145861,32.0,1443.0,100,1024,62
1581,9,0.004816291999304667,32.0,1444.0,100,1024,62
1582,10,0.004827582975849509,32.0,1445.0,100,1024,62
1583,1,0.0026285829953849316,4.0,1446.0,100,1024,63
1584,2,0.003778916987357661,4.0,1447.0,100,1024,63
1585,3,0.0037934999854769558,4.0,1448.0,100,1024,63
1586,4,0.0038048329879529774,4.0,1449.0,100,1024,63
1587,5,0.00476120799430646,4.0,1450.0,100,1024,63
1588,6,0.0047752919781487435,5.0,1452.0,100,1024,63
1589,7,0.004792958003235981,5.0,1453.0,100,1024,63
1590,8,0.004804541997145861,5.0,1454.0,100,1024,63
1591,9,0.004816291999304667,5.0,1455.0,100,1024,63
1592,10,0.004827582975849509,5.0,1456.0,100,1024,63
1593,11,0.004839125002035871,5.0,1457.0,100,1024,63
1594,12,0.004850500001339242,5.0,1458.0,100,1024,63
1595,13,0.004861957975663245,30.0,1460.0,100,1024,63
1596,14,0.00487616698956117,30.0,1461.0,100,1024,63
1597,15,0.004890457988949493,30.0,1462.0,100,1024,63
1598,16,0.004902582993963733,30.0,1463.0,100,1024,63
1599,17,0.006640207982854918,30.0,1464.0,100,1024,63
1600,18,0.007752791978418827,30.0,1465.0,100,1024,63
1601,19,0.008742332982365042,31.0,1467.0,100,1024,63
1602,20,0.009706416982226074,31.0,1468.0,100,1024,63
1603,21,0.009722416987642646,31.0,1469.0,100,1024,63
1604,22,0.009736332984175533,31.0,1470.0,100,1024,63
1605,23,0.010699374979594722,31.0,1471.0,100,1024,63
1606,24,0.010715874988818541,31.0,1472.0,100,1024,63
1607,25,0.01073404197813943,31.0,1473.0,100,1024,63
1608,26,0.010748332977527753,34.0,1475.0,100,1024,63
1609,27,0.010767332976683974,34.0,1476.0,100,1024,63
1610,28,0.010781124990899116,34.0,1477.0,100,1024,63
1611,29,0.010794916976010427,34.0,1478.0,100,1024,63
1612,30,0.01080866699339822,34.0,1479.0,100,1024,63
1613,31,0.010822457988979295,34.0,1480.0,100,1024,63
1614,32,0.010836082976311445,34.0,1481.0,100,1024,63
1615,33,0.010849749989574775,34.0,1482.0,100,1024,63
1616,34,0.010863999981665984,34.0,1483.0,100,1024,63
1617,35,0.011893999995663762,34.0,1484.0,100,1024,63
1618,36,0.011911374982446432,34.0,1485.0,100,1024,63
1619,1,0.0026285829953849316,29.0,1486.0,100,1024,64
1620,2,0.003778916987357661,29.0,1487.0,100,1024,64
1621,3,0.0037934999854769558,29.0,1488.0,100,1024,64
1622,4,0.0038048329879529774,29.0,1489.0,100,1024,64
1623,5,0.00476120799430646,29.0,1490.0,100,1024,64
1624,6,0.0047752919781487435,30.0,1492.0,100,1024,64
1625,7,0.004792958003235981,30.0,1493.0,100,1024,64
1626,8,0.004804541997145861,30.0,1494.0,100,1024,64
1627,9,0.004816291999304667,30.0,1495.0,100,1024,64
1628,10,0.004827582975849509,30.0,1496.0,100,1024,64
1629,11,0.004839125002035871,30.0,1497.0,100,1024,64
1630,12,0.004850500001339242,30.0,1498.0,100,1024,64
1631,13,0.004861957975663245,31.0,1500.0,100,1024,64
1632,14,0.00487616698956117,31.0,1501.0,100,1024,64
1633,15,0.004890457988949493,31.0,1502.0,100,1024,64
1634,16,0.004902582993963733,31.0,1503.0,100,1024,64
1635,17,0.006640207982854918,31.0,1504.0,100,1024,64
1636,18,0.007752791978418827,31.0,1505.0,100,1024,64
1637,19,0.008742332982365042,31.0,1506.0,100,1024,64
1638,20,0.009706416982226074,32.0,1508.0,100,1024,64
1639,21,0.009722416987642646,32.0,1509.0,100,1024,64
1640,22,0.009736332984175533,32.0,1510.0,100,1024,64
1641,23,0.010699374979594722,32.0,1511.0,100,1024,64
1642,24,0.010715874988818541,32.0,1512.0,100,1024,64
1643,25,0.01073404197813943,32.0,1513.0,100,1024,64
1644,26,0.010748332977527753,34.0,1515.0,100,1024,64
1645,27,0.010767332976683974,34.0,1516.0,100,1024,64
1646,28,0.010781124990899116,34.0,1517.0,100,1024,64
1647,29,0.010794916976010427,34.0,1518.0,100,1024,64
1648,30,0.01080866699339822,37.0,1520.0,100,1024,64
1649,31,0.010822457988979295,37.0,1521.0,100,1024,64
1650,32,0.010836082976311445,37.0,1522.0,100,1024,64
1651,33,0.010849749989574775,37.0,1523.0,100,1024,64
1652,34,0.010863999981665984,37.0,1524.0,100,1024,64
1653,35,0.011893999995663762,37.0,1525.0,100,1024,64
1654,36,0.011911374982446432,38.0,1527.0,100,1024,64
1655,37,0.011926707986276597,38.0,1528.0,100,1024,64
1656,38,3.1333998776972294e-05,39.0,1530.0,100,1024,64
1657,39,0.0010425839864183217,39.0,1531.0,100,1024,64
1658,40,0.0020458340004552156,39.0,1532.0,100,1024,64
1659,41,0.0020593749941326678,39.0,1533.0,100,1024,64
1660,42,0.002070624992484227,39.0,1534.0,100,1024,64
1661,43,0.003081041999394074,39.0,1535.0,100,1024,64
1662,44,0.0030944999889470637,43.0,1537.0,100,1024,64
1663,45,0.003111291996901855,43.0,1538.0,100,1024,64
1664,46,0.003122916998108849,43.0,1539.0,100,1024,64
1665,47,0.0031343750015366822,43.0,1540.0,100,1024,64
1666,48,0.0031456249998882413,43.0,1541.0,100,1024,64
1667,49,0.0031568749982398003,43.0,1542.0,100,1024,64
1668,50,0.0031681669934187084,43.0,1543.0,100,1024,64
1669,51,0.0031796249968465418,43.0,1544.0,100,1024,64
1670,52,0.00319091699202545,43.0,1545.0,100,1024,64
1671,53,0.003202583990059793,43.0,1546.0,100,1024,64
1672,54,0.0032144169963430613,43.0,1547.0,100,1024,64
1673,1,0.0026285829953849316,6.0,1548.0,100,1024,65
1674,2,0.003778916987357661,6.0,1549.0,100,1024,65
1675,3,0.0037934999854769558,6.0,1550.0,100,1024,65
1676,4,0.0038048329879529774,6.0,1551.0,100,1024,65
1677,5,0.00476120799430646,6.0,1552.0,100,1024,65
1678,6,0.0047752919781487435,6.0,1553.0,100,1024,65
1679,7,0.004792958003235981,6.0,1554.0,100,1024,65
1680,8,0.004804541997145861,7.0,1556.0,100,1024,65
1681,9,0.004816291999304667,7.0,1557.0,100,1024,65
1682,10,0.004827582975849509,7.0,1558.0,100,1024,65
1683,11,0.004839125002035871,7.0,1559.0,100,1024,65
1684,12,0.004850500001339242,7.0,1560.0,100,1024,65
1685,13,0.004861957975663245,7.0,1561.0,100,1024,65
1686,14,0.00487616698956117,7.0,1562.0,100,1024,65
1687,15,0.004890457988949493,7.0,1563.0,100,1024,65
1688,16,0.004902582993963733,7.0,1564.0,100,1024,65
1689,17,0.006640207982854918,7.0,1565.0,100,1024,65
1690,18,0.007752791978418827,7.0,1566.0,100,1024,65
1691,1,0.0026285829953849316,5.0,1567.0,100,1024,66
1692,2,0.003778916987357661,5.0,1568.0,100,1024,66
1693,3,0.0037934999854769558,5.0,1569.0,100,1024,66
1694,4,0.0038048329879529774,5.0,1570.0,100,1024,66
1695,5,0.00476120799430646,5.0,1571.0,100,1024,66
1696,6,0.0047752919781487435,5.0,1572.0,100,1024,66
1697,7,0.004792958003235981,5.0,1573.0,100,1024,66
1698,8,0.004804541997145861,5.0,1574.0,100,1024,66
1699,9,0.004816291999304667,5.0,1575.0,100,1024,66
1700,10,0.004827582975849509,5.0,1576.0,100,1024,66
1701,1,0.0026285829953849316,5.0,1577.0,100,1024,67
1702,2,0.003778916987357661,5.0,1578.0,100,1024,67
1703,3,0.0037934999854769558,5.0,1579.0,100,1024,67
1704,4,0.0038048329879529774,5.0,1580.0,100,1024,67
1705,5,0.00476120799430646,5.0,1581.0,100,1024,67
1706,6,0.0047752919781487435,5.0,1582.0,100,1024,67
1707,7,0.004792958003235981,5.0,1583.0,100,1024,67
1708,8,0.004804541997145861,5.0,1584.0,100,1024,67
1709,9,0.004816291999304667,5.0,1585.0,100,1024,67
1710,10,0.004827582975849509,5.0,1586.0,100,1024,67
1711,1,0.0026285829953849316,4.0,1587.0,100,1024,68
1712,2,0.003778916987357661,4.0,1588.0,100,1024,68
1713,3,0.0037934999854769558,4.0,1589.0,100,1024,68
1714,4,0.0038048329879529774,4.0,1590.0,100,1024,68
1715,5,0.00476120799430646,4.0,1591.0,100,1024,68
1716,6,0.0047752919781487435,29.0,1593.0,100,1024,68
1717,7,0.004792958003235981,29.0,1594.0,100,1024,68
1718,8,0.004804541997145861,29.0,1595.0,100,1024,68
1719,9,0.004816291999304667,29.0,1596.0,100,1024,68
1720,10,0.004827582975849509,30.0,1598.0,100,1024,68
1721,11,0.004839125002035871,30.0,1599.0,100,1024,68
1722,12,0.004850500001339242,30.0,1600.0,100,1024,68
1723,13,0.004861957975663245,30.0,1601.0,100,1024,68
1724,14,0.00487616698956117,30.0,1602.0,100,1024,68
1725,15,0.004890457988949493,30.0,1603.0,100,1024,68
1726,16,0.004902582993963733,30.0,1604.0,100,1024,68
1727,17,0.006640207982854918,30.0,1605.0,100,1024,68
1728,18,0.007752791978418827,30.0,1606.0,100,1024,68
1729,19,0.008742332982365042,30.0,1607.0,100,1024,68
1730,20,0.009706416982226074,30.0,1608.0,100,1024,68
1731,1,0.0026285829953849316,6.0,1609.0,100,1024,69
1732,2,0.003778916987357661,6.0,1610.0,100,1024,69
1733,3,0.0037934999854769558,6.0,1611.0,100,1024,69
1734,4,0.0038048329879529774,7.0,1613.0,100,1024,69
1735,5,0.00476120799430646,7.0,1614.0,100,1024,69
1736,6,0.0047752919781487435,7.0,1615.0,100,1024,69
1737,7,0.004792958003235981,7.0,1616.0,100,1024,69
1738,8,0.004804541997145861,7.0,1617.0,100,1024,69
1739,9,0.004816291999304667,7.0,1618.0,100,1024,69
1740,10,0.004827582975849509,7.0,1619.0,100,1024,69
1741,11,0.004839125002035871,7.0,1620.0,100,1024,69
1742,12,0.004850500001339242,7.0,1621.0,100,1024,69
1743,13,0.004861957975663245,7.0,1622.0,100,1024,69
1744,14,0.00487616698956117,7.0,1623.0,100,1024,69
1745,1,0.0026285829953849316,5.0,1624.0,100,1024,70
1746,2,0.003778916987357661,5.0,1625.0,100,1024,70
1747,3,0.0037934999854769558,5.0,1626.0,100,1024,70
1748,4,0.0038048329879529774,5.0,1627.0,100,1024,70
1749,5,0.00476120799430646,5.0,1628.0,100,1024,70
1750,6,0.0047752919781487435,5.0,1629.0,100,1024,70
1751,7,0.004792958003235981,30.0,1631.0,100,1024,70
1752,8,0.004804541997145861,30.0,1632.0,100,1024,70
1753,9,0.004816291999304667,30.0,1633.0,100,1024,70
1754,10,0.004827582975849509,30.0,1634.0,100,1024,70
1755,11,0.004839125002035871,30.0,1635.0,100,1024,70
1756,12,0.004850500001339242,30.0,1636.0,100,1024,70
1757,13,0.004861957975663245,30.0,1637.0,100,1024,70
1758,14,0.00487616698956117,30.0,1638.0,100,1024,70
1759,15,0.004890457988949493,30.0,1639.0,100,1024,70
1760,16,0.004902582993963733,31.0,1641.0,100,1024,70
1761,17,0.006640207982854918,31.0,1642.0,100,1024,70
1762,18,0.007752791978418827,31.0,1643.0,100,1024,70
1763,19,0.008742332982365042,33.0,1645.0,100,1024,70
1764,20,0.009706416982226074,33.0,1646.0,100,1024,70
1765,21,0.009722416987642646,33.0,1647.0,100,1024,70
1766,22,0.009736332984175533,33.0,1648.0,100,1024,70
1767,23,0.010699374979594722,33.0,1649.0,100,1024,70
1768,24,0.010715874988818541,33.0,1650.0,100,1024,70
1769,25,0.01073404197813943,33.0,1651.0,100,1024,70
1770,26,0.010748332977527753,33.0,1652.0,100,1024,70
1771,27,0.010767332976683974,33.0,1653.0,100,1024,70
1772,28,0.010781124990899116,33.0,1654.0,100,1024,70
1773,29,0.010794916976010427,33.0,1655.0,100,1024,70
1774,1,0.0026285829953849316,6.0,1656.0,100,1024,71
1775,2,0.003778916987357661,6.0,1657.0,100,1024,71
1776,3,0.0037934999854769558,6.0,1658.0,100,1024,71
1777,4,0.0038048329879529774,6.0,1659.0,100,1024,71
1778,5,0.00476120799430646,6.0,1660.0,100,1024,71
1779,6,0.0047752919781487435,6.0,1661.0,100,1024,71
1780,7,0.004792958003235981,6.0,1662.0,100,1024,71
1781,8,0.004804541997145861,6.0,1663.0,100,1024,71
1782,9,0.004816291999304667,6.0,1664.0,100,1024,71
1783,10,0.004827582975849509,6.0,1665.0,100,1024,71
1784,1,0.0026285829953849316,30.0,1666.0,100,1024,72
1785,2,0.003778916987357661,30.0,1667.0,100,1024,72
1786,3,0.0037934999854769558,30.0,1668.0,100,1024,72
1787,4,0.0038048329879529774,30.0,1669.0,100,1024,72
1788,5,0.00476120799430646,30.0,1670.0,100,1024,72
1789,6,0.0047752919781487435,30.0,1671.0,100,1024,72
1790,7,0.004792958003235981,30.0,1672.0,100,1024,72
1791,8,0.004804541997145861,30.0,1673.0,100,1024,72
1792,9,0.004816291999304667,30.0,1674.0,100,1024,72
1793,10,0.004827582975849509,30.0,1675.0,100,1024,72
1794,1,0.0026285829953849316,32.0,1676.0,100,1024,73
1795,2,0.003778916987357661,32.0,1677.0,100,1024,73
1796,3,0.0037934999854769558,32.0,1678.0,100,1024,73
1797,4,0.0038048329879529774,32.0,1679.0,100,1024,73
1798,5,0.00476120799430646,32.0,1680.0,100,1024,73
1799,6,0.0047752919781487435,32.0,1681.0,100,1024,73
1800,7,0.004792958003235981,32.0,1682.0,100,1024,73
1801,8,0.004804541997145861,32.0,1683.0,100,1024,73
1802,9,0.004816291999304667,32.0,1684.0,100,1024,73
1803,10,0.004827582975849509,32.0,1685.0,100,1024,73
1804,1,0.0026285829953849316,4.0,1686.0,100,1024,74
1805,2,0.003778916987357661,4.0,1687.0,100,1024,74
1806,3,0.0037934999854769558,6.0,1689.0,100,1024,74
1807,4,0.0038048329879529774,6.0,1690.0,100,1024,74
1808,5,0.00476120799430646,8.0,1692.0,100,1024,74
1809,6,0.0047752919781487435,8.0,1693.0,100,1024,74
1810,7,0.004792958003235981,8.0,1694.0,100,1024,74
1811,8,0.004804541997145861,8.0,1695.0,100,1024,74
1812,9,0.004816291999304667,8.0,1696.0,100,1024,74
1813,10,0.004827582975849509,8.0,1697.0,100,1024,74
1814,11,0.004839125002035871,8.0,1698.0,100,1024,74
1815,12,0.004850500001339242,8.0,1699.0,100,1024,74
1816,13,0.004861957975663245,8.0,1700.0,100,1024,74
1817,14,0.00487616698956117,8.0,1701.0,100,1024,74
1818,15,0.004890457988949493,8.0,1702.0,100,1024,74
1819,1,0.0026285829953849316,30.0,1703.0,100,1024,75
1820,2,0.003778916987357661,32.0,1705.0,100,1024,75
1821,3,0.0037934999854769558,32.0,1706.0,100,1024,75
1822,4,0.0038048329879529774,32.0,1707.0,100,1024,75
1823,5,0.00476120799430646,32.0,1708.0,100,1024,75
1824,6,0.0047752919781487435,32.0,1709.0,100,1024,75
1825,7,0.004792958003235981,32.0,1710.0,100,1024,75
1826,8,0.004804541997145861,32.0,1711.0,100,1024,75
1827,9,0.004816291999304667,32.0,1712.0,100,1024,75
1828,10,0.004827582975849509,32.0,1713.0,100,1024,75
1829,11,0.004839125002035871,32.0,1714.0,100,1024,75
1830,12,0.004850500001339242,32.0,1715.0,100,1024,75
1831,1,0.0026285829953849316,10.0,1717.0,100,1024,76
1832,2,0.003778916987357661,10.0,1718.0,100,1024,76
1833,3,0.0037934999854769558,10.0,1719.0,100,1024,76
1834,4,0.0038048329879529774,10.0,1720.0,100,1024,76
1835,5,0.00476120799430646,10.0,1721.0,100,1024,76
1836,6,0.0047752919781487435,35.0,1723.0,100,1024,76
1837,7,0.004792958003235981,35.0,1724.0,100,1024,76
1838,8,0.004804541997145861,35.0,1725.0,100,1024,76
1839,9,0.004816291999304667,35.0,1726.0,100,1024,76
1840,10,0.004827582975849509,35.0,1727.0,100,1024,76
1841,11,0.004839125002035871,35.0,1728.0,100,1024,76
1842,12,0.004850500001339242,35.0,1729.0,100,1024,76
1843,13,0.004861957975663245,35.0,1730.0,100,1024,76
1844,14,0.00487616698956117,36.0,1732.0,100,1024,76
1845,15,0.004890457988949493,36.0,1733.0,100,1024,76
1846,16,0.004902582993963733,36.0,1734.0,100,1024,76
1847,17,0.006640207982854918,36.0,1735.0,100,1024,76
1848,18,0.007752791978418827,37.0,1737.0,100,1024,76
1849,19,0.008742332982365042,40.0,1739.0,100,1024,76
1850,20,0.009706416982226074,40.0,1740.0,100,1024,76
1851,21,0.009722416987642646,40.0,1741.0,100,1024,76
1852,22,0.009736332984175533,40.0,1742.0,100,1024,76
1853,23,0.010699374979594722,40.0,1743.0,100,1024,76
1854,24,0.010715874988818541,40.0,1744.0,100,1024,76
1855,25,0.01073404197813943,40.0,1745.0,100,1024,76
1856,26,0.010748332977527753,40.0,1746.0,100,1024,76
1857,27,0.010767332976683974,40.0,1747.0,100,1024,76
1858,28,0.010781124990899116,40.0,1748.0,100,1024,76
1859,29,0.010794916976010427,40.0,1749.0,100,1024,76
1860,1,0.0026285829953849316,29.0,1751.0,100,1024,77
1861,2,0.003778916987357661,30.0,1753.0,100,1024,77
1862,3,0.0037934999854769558,31.0,1755.0,100,1024,77
1863,4,0.0038048329879529774,31.0,1756.0,100,1024,77
1864,5,0.00476120799430646,31.0,1757.0,100,1024,77
1865,6,0.0047752919781487435,31.0,1758.0,100,1024,77
1866,7,0.004792958003235981,31.0,1759.0,100,1024,77
1867,8,0.004804541997145861,31.0,1760.0,100,1024,77
1868,9,0.004816291999304667,31.0,1761.0,100,1024,77
1869,10,0.004827582975849509,31.0,1762.0,100,1024,77
1870,11,0.004839125002035871,31.0,1763.0,100,1024,77
1871,12,0.004850500001339242,31.0,1764.0,100,1024,77
1872,13,0.004861957975663245,31.0,1765.0,100,1024,77
1873,1,0.0026285829953849316,4.0,1766.0,100,1024,78
1874,2,0.003778916987357661,4.0,1767.0,100,1024,78
1875,3,0.0037934999854769558,6.0,1769.0,100,1024,78
1876,4,0.0038048329879529774,6.0,1770.0,100,1024,78
1877,5,0.00476120799430646,6.0,1771.0,100,1024,78
1878,6,0.0047752919781487435,31.0,1773.0,100,1024,78
1879,7,0.004792958003235981,31.0,1774.0,100,1024,78
1880,8,0.004804541997145861,31.0,1775.0,100,1024,78
1881,9,0.004816291999304667,31.0,1776.0,100,1024,78
1882,10,0.004827582975849509,31.0,1777.0,100,1024,78
1883,11,0.004839125002035871,31.0,1778.0,100,1024,78
1884,12,0.004850500001339242,31.0,1779.0,100,1024,78
1885,13,0.004861957975663245,31.0,1780.0,100,1024,78
1886,14,0.00487616698956117,31.0,1781.0,100,1024,78
1887,15,0.004890457988949493,31.0,1782.0,100,1024,78
1888,16,0.004902582993963733,31.0,1783.0,100,1024,78
1889,1,0.0026285829953849316,6.0,1784.0,100,1024,79
1890,2,0.003778916987357661,6.0,1785.0,100,1024,79
1891,3,0.0037934999854769558,8.0,1787.0,100,1024,79
1892,4,0.0038048329879529774,8.0,1788.0,100,1024,79
1893,5,0.00476120799430646,8.0,1789.0,100,1024,79
1894,6,0.0047752919781487435,8.0,1790.0,100,1024,79
1895,7,0.004792958003235981,8.0,1791.0,100,1024,79
1896,8,0.004804541997145861,8.0,1792.0,100,1024,79
1897,9,0.004816291999304667,8.0,1793.0,100,1024,79
1898,10,0.004827582975849509,8.0,1794.0,100,1024,79
1899,11,0.004839125002035871,8.0,1795.0,100,1024,79
1900,12,0.004850500001339242,8.0,1796.0,100,1024,79
1901,13,0.004861957975663245,8.0,1797.0,100,1024,79
1902,1,0.0026285829953849316,5.0,1798.0,100,1024,80
1903,2,0.003778916987357661,5.0,1799.0,100,1024,80
1904,3,0.0037934999854769558,5.0,1800.0,100,1024,80
1905,4,0.0038048329879529774,5.0,1801.0,100,1024,80
1906,5,0.00476120799430646,5.0,1802.0,100,1024,80
1907,6,0.0047752919781487435,5.0,1803.0,100,1024,80
1908,7,0.004792958003235981,5.0,1804.0,100,1024,80
1909,8,0.004804541997145861,5.0,1805.0,100,1024,80
1910,9,0.004816291999304667,5.0,1806.0,100,1024,80
1911,10,0.004827582975849509,5.0,1807.0,100,1024,80
1912,1,0.0026285829953849316,32.0,1808.0,100,1024,81
1913,2,0.003778916987357661,32.0,1809.0,100,1024,81
1914,3,0.0037934999854769558,32.0,1810.0,100,1024,81
1915,4,0.0038048329879529774,32.0,1811.0,100,1024,81
1916,5,0.00476120799430646,32.0,1812.0,100,1024,81
1917,6,0.0047752919781487435,32.0,1813.0,100,1024,81
