,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1458,617,0.03688987501664087,74.0,1487.0,1,1024,1
1459,618,0.03697650000685826,74.0,1488.0,1,1024,1
1460,619,0.03706345800310373,74.0,1489.0,1,1024,1
1461,620,0.03715024999110028,74.0,1490.0,1,1024,1
1462,621,0.03723745801835321,74.0,1491.0,1,1024,1
1463,622,0.037324750010157004,74.0,1492.0,1,1024,1
1464,623,0.03741529100807384,74.0,1493.0,1,1024,1
1465,624,0.037502666004002094,74.0,1494.0,1,1024,1
1466,625,0.03759012499358505,74.0,1495.0,1,1024,1
1467,626,0.037677832995541394,74.0,1496.0,1,1024,1
1468,627,0.03776566599844955,74.0,1497.0,1,1024,1
1469,628,0.0378535829950124,74.0,1498.0,1,1024,1
1470,629,0.03794500001822598,74.0,1499.0,1,1024,1
1471,630,0.03803324999171309,74.0,1500.0,1,1024,1
1472,631,0.03812124999240041,74.0,1501.0,1,1024,1
1473,632,0.03820958299911581,74.0,1502.0,1,1024,1
1474,633,0.0383049999945797,74.0,1503.0,1,1024,1
1475,634,0.03839733300264925,74.0,1504.0,1,1024,1
1476,635,0.03848600000492297,74.0,1505.0,1,1024,1
1477,636,0.03857475001132116,74.0,1506.0,1,1024,1
1478,637,0.038663415994960815,74.0,1507.0,1,1024,1
1479,638,0.038752541004214436,74.0,1508.0,1,1024,1
1480,639,0.03884183301124722,74.0,1509.0,1,1024,1
1481,640,0.03893124999012798,74.0,1510.0,1,1024,1
1482,641,0.0390208330063615,74.0,1511.0,1,1024,1
1483,642,0.03911066599539481,74.0,1512.0,1,1024,1
1484,643,0.03920058300718665,74.0,1513.0,1,1024,1
1485,644,0.03929045799304731,74.0,1514.0,1,1024,1
1486,645,0.03938054101308808,74.0,1515.0,1,1024,1
1487,646,0.039470957999583334,74.0,1516.0,1,1024,1
1488,647,0.03956125001423061,74.0,1517.0,1,1024,1
1489,648,0.039651500002946705,74.0,1518.0,1,1024,1
1490,649,0.039741915999911726,74.0,1519.0,1,1024,1
1491,650,0.039832540991483256,74.0,1520.0,1,1024,1
1492,651,0.03992337500676513,74.0,1521.0,1,1024,1
1493,652,0.04001420800341293,74.0,1522.0,1,1024,1
1494,653,0.040104957995936275,74.0,1523.0,1,1024,1
1495,654,0.04019625001819804,74.0,1524.0,1,1024,1
1496,655,0.04028737501357682,74.0,1525.0,1,1024,1
1497,656,0.0403785000089556,74.0,1526.0,1,1024,1
1498,657,0.04046983300941065,74.0,1527.0,1,1024,1
1499,658,0.040561416011769325,74.0,1528.0,1,1024,1
1500,659,0.04065304101095535,74.0,1529.0,1,1024,1
1501,660,0.04074487500474788,74.0,1530.0,1,1024,1
1502,661,0.04083679101313464,74.0,1531.0,1,1024,1
1503,662,0.0409287910151761,74.0,1532.0,1,1024,1
1504,663,0.0410207080130931,74.0,1533.0,1,1024,1
1505,664,0.04111279099015519,74.0,1534.0,1,1024,1
1506,665,0.0412051250168588,74.0,1535.0,1,1024,1
1507,666,0.04129774999455549,74.0,1536.0,1,1024,1
1508,667,0.041393999999854714,74.0,1537.0,1,1024,1
1509,668,0.041486666013952345,74.0,1538.0,1,1024,1
1510,669,0.04158308301703073,74.0,1539.0,1,1024,1
1511,670,0.041676207998534665,74.0,1540.0,1,1024,1
1512,671,0.04176916601136327,74.0,1541.0,1,1024,1
1513,672,0.04186225001467392,74.0,1542.0,1,1024,1
1514,673,0.04195591600728221,74.0,1543.0,1,1024,1
1515,674,0.04204975001630373,74.0,1544.0,1,1024,1
1516,675,0.042143166007008404,74.0,1545.0,1,1024,1
1517,676,0.04223704099422321,74.0,1546.0,1,1024,1
1518,677,0.04233066600863822,74.0,1547.0,1,1024,1
1519,678,0.04242458299268037,74.0,1548.0,1,1024,1
1520,679,0.042518625006778166,74.0,1549.0,1,1024,1
1521,680,0.042612833000021055,74.0,1550.0,1,1024,1
1522,681,0.042707040993263945,74.0,1551.0,1,1024,1
1523,682,0.04280154101434164,74.0,1552.0,1,1024,1
1524,683,0.0428960410063155,74.0,1553.0,1,1024,1
1525,684,0.04299387501669116,74.0,1554.0,1,1024,1
1526,685,0.04308850000961684,74.0,1555.0,1,1024,1
1527,686,0.0431834580085706,74.0,1556.0,1,1024,1
1528,687,0.043278291006572545,74.0,1557.0,1,1024,1
1529,688,0.04337354100425728,74.0,1558.0,1,1024,1
1530,689,0.04346879100194201,74.0,1559.0,1,1024,1
1531,690,0.04356787499273196,74.0,1560.0,1,1024,1
1532,691,0.04366354100056924,74.0,1561.0,1,1024,1
1533,692,0.043759249994764104,74.0,1562.0,1,1024,1
1534,693,0.04385479100164957,74.0,1563.0,1,1024,1
1535,694,0.04395074999774806,74.0,1564.0,1,1024,1
1536,695,0.044046708004316315,74.0,1565.0,1,1024,1
1537,696,0.044142750004539266,74.0,1566.0,1,1024,1
1538,697,0.04423870801110752,74.0,1567.0,1,1024,1
1539,698,0.04433533299015835,74.0,1568.0,1,1024,1
1540,699,0.044431707996409386,74.0,1569.0,1,1024,1
1541,700,0.044528083002660424,74.0,1570.0,1,1024,1
1542,701,0.04462479101493955,74.0,1571.0,1,1024,1
1543,702,0.044725040992489085,74.0,1572.0,1,1024,1
1544,703,0.04482195799937472,74.0,1573.0,1,1024,1
1545,704,0.044919125008163974,74.0,1574.0,1,1024,1
1546,705,0.045019625016720966,74.0,1575.0,1,1024,1
1547,706,0.04511708300560713,74.0,1576.0,1,1024,1
1548,707,0.04521458299132064,74.0,1577.0,1,1024,1
1549,708,0.04531204100931063,74.0,1578.0,1,1024,1
1550,709,0.04540979099692777,74.0,1579.0,1,1024,1
1551,710,0.04550775000825524,74.0,1580.0,1,1024,1
1552,711,0.04560554100316949,74.0,1581.0,1,1024,1
1553,712,0.04570350001449697,74.0,1582.0,1,1024,1
1554,713,0.04580154101131484,74.0,1583.0,1,1024,1
1555,714,0.04589987499639392,74.0,1584.0,1,1024,1
1556,715,0.04599825001787394,74.0,1585.0,1,1024,1
1557,716,0.0460967080143746,74.0,1586.0,1,1024,1
1558,717,0.04619525000452995,74.0,1587.0,1,1024,1
1559,718,0.046294250001665205,74.0,1588.0,1,1024,1
1560,719,0.04639299999689683,74.0,1589.0,1,1024,1
1561,720,0.046491999994032085,74.0,1590.0,1,1024,1
1562,721,0.04659079099656083,74.0,1591.0,1,1024,1
1563,722,0.04669012501835823,74.0,1592.0,1,1024,1
1564,723,0.04678945799241774,74.0,1593.0,1,1024,1
1565,724,0.046888957993360236,74.0,1594.0,1,1024,1
1566,725,0.04698866599937901,74.0,1595.0,1,1024,1
1567,726,0.04709208299755119,74.0,1596.0,1,1024,1
1568,727,0.04719187499722466,74.0,1597.0,1,1024,1
1569,728,0.04729191600927152,74.0,1598.0,1,1024,1
1570,729,0.047392041014973074,74.0,1599.0,1,1024,1
1571,730,0.047495750011876225,74.0,1600.0,1,1024,1
1572,731,0.047596124990377575,74.0,1601.0,1,1024,1
1573,732,0.047696458001155406,74.0,1602.0,1,1024,1
1574,733,0.04779700000653975,74.0,1603.0,1,1024,1
1575,734,0.047897832992020994,74.0,1604.0,1,1024,1
1576,735,0.047998791007557884,74.0,1605.0,1,1024,1
1577,736,0.04809975001262501,74.0,1606.0,1,1024,1
1578,737,0.04820083300000988,74.0,1607.0,1,1024,1
1579,738,0.04831487499177456,74.0,1608.0,1,1024,1
1580,739,0.048420083010569215,74.0,1609.0,1,1024,1
1581,740,0.04852154100080952,74.0,1610.0,1,1024,1
1582,741,0.048623083013808355,74.0,1611.0,1,1024,1
1583,742,0.048724916006904095,74.0,1612.0,1,1024,1
1584,743,0.048826915997779,74.0,1613.0,1,1024,1
1585,744,0.048932166013401,74.0,1614.0,1,1024,1
1586,745,0.049034291005227715,74.0,1615.0,1,1024,1
