,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1343,19,0.007764417008729652,41.0,1024.0,50,0.3,1024
1344,20,0.007949416991323233,41.0,1075.0,50,0.3,1024
1345,21,0.008143042010487989,41.0,1126.0,50,0.3,1024
1346,22,0.008336625003721565,41.0,1177.0,50,0.3,1024
1347,23,0.008520000003045425,41.0,1228.0,50,0.3,1024
1348,24,0.008709999994607642,41.0,1279.0,50,0.3,1024
1349,25,0.008898000000044703,42.0,1331.0,50,0.3,1024
1350,26,0.009082584001589566,43.0,1383.0,50,0.3,1024
1351,27,0.00926525000249967,43.0,1434.0,50,0.3,1024
1352,28,0.009447416989132762,43.0,1485.0,50,0.3,1024
1353,29,0.009631041990360245,43.0,1536.0,50,0.3,1024
1354,30,0.009818209015065804,43.0,1587.0,50,0.3,1024
1355,31,0.010007750010117888,44.0,1639.0,50,0.3,1024
1356,32,0.010204041987890378,44.0,1690.0,50,0.3,1024
1357,33,0.010407208988908678,44.0,1741.0,50,0.3,1024
1358,34,0.010600167006487027,44.0,1792.0,50,0.3,1024
1359,35,0.010790875006932765,44.0,1843.0,50,0.3,1024
1360,36,0.010980583989294246,44.0,1894.0,50,0.3,1024
1361,37,0.011197584011824802,44.0,1945.0,50,0.3,1024
1362,38,0.011381084012100473,44.0,1996.0,50,0.3,1024
1363,39,0.011572666990105063,45.0,2048.0,50,0.3,1024
1364,40,0.011753333994420245,45.0,2099.0,50,0.3,1024
1365,41,0.01194083399605006,45.0,2150.0,50,0.3,1024
1366,42,0.012120125000365078,45.0,2201.0,50,0.3,1024
1367,43,0.012306999997235835,45.0,2252.0,50,0.3,1024
1368,44,0.012508084008004516,45.0,2303.0,50,0.3,1024
1369,45,0.012691792013356462,45.0,2354.0,50,0.3,1024
1370,46,0.012877667002612725,46.0,2406.0,50,0.3,1024
1371,47,0.013061334000667557,46.0,2457.0,50,0.3,1024
1372,48,0.013240667001809925,46.0,2508.0,50,0.3,1024
1373,49,0.01342741699772887,46.0,2559.0,50,0.3,1024
1374,50,0.013616417010780424,46.0,2610.0,50,0.3,1024
1375,51,0.01379579200875014,46.0,2661.0,50,0.3,1024
1376,52,0.013977624999824911,46.0,2712.0,50,0.3,1024
1377,53,0.014164416992571205,46.0,2763.0,50,0.3,1024
1378,54,0.014350999990710989,46.0,2814.0,50,0.3,1024
1379,55,0.014535333990352228,46.0,2865.0,50,0.3,1024
1380,56,0.014719958999194205,46.0,2916.0,50,0.3,1024
1381,57,0.01490650000050664,46.0,2967.0,50,0.3,1024
1382,58,0.015086416999110952,46.0,3018.0,50,0.3,1024
1383,59,0.015268834016751498,46.0,3069.0,50,0.3,1024
1384,60,0.015460666996659711,46.0,3120.0,50,0.3,1024
1385,61,0.015661624987842515,46.0,3171.0,50,0.3,1024
1386,62,0.0158498749951832,46.0,3222.0,50,0.3,1024
1387,63,0.016036209010053426,46.0,3273.0,50,0.3,1024
1388,64,0.016224833991145715,46.0,3324.0,50,0.3,1024
1389,65,0.017575375008163974,46.0,3375.0,50,0.3,1024
1390,66,0.017771125014405698,46.0,3426.0,50,0.3,1024
1391,67,0.0179598749964498,46.0,3477.0,50,0.3,1024
1392,68,0.018149750016164035,46.0,3528.0,50,0.3,1024
1393,69,0.018339250003919005,46.0,3579.0,50,0.3,1024
1394,70,0.018527375010307878,46.0,3630.0,50,0.3,1024
1395,71,0.01871779200155288,46.0,3681.0,50,0.3,1024
1396,72,0.018913084000814706,46.0,3732.0,50,0.3,1024
1397,73,0.019107375002931803,46.0,3783.0,50,0.3,1024
1398,74,0.01929816699703224,46.0,3834.0,50,0.3,1024
1399,75,0.019500291993608698,46.0,3885.0,50,0.3,1024
1400,76,0.019705417013028637,46.0,3936.0,50,0.3,1024
1401,77,0.01990174999809824,46.0,3987.0,50,0.3,1024
1402,78,0.02010104199871421,46.0,4038.0,50,0.3,1024
1403,79,0.020291041990276426,46.0,4089.0,50,0.3,1024
1404,80,0.020481959014432505,46.0,4140.0,50,0.3,1024
1405,81,0.020670583995524794,46.0,4191.0,50,0.3,1024
1406,82,0.02088020899100229,46.0,4242.0,50,0.3,1024
1407,83,0.021094499999890104,46.0,4293.0,50,0.3,1024
1408,84,0.021288958989316598,46.0,4344.0,50,0.3,1024
1409,85,0.02147920901188627,46.0,4395.0,50,0.3,1024
1410,86,0.021667458990123123,46.0,4446.0,50,0.3,1024
1411,87,0.02185520899365656,46.0,4497.0,50,0.3,1024
1412,88,0.02204595899092965,46.0,4548.0,50,0.3,1024
1413,89,0.022236708988202736,46.0,4599.0,50,0.3,1024
1414,90,0.02242237501195632,46.0,4650.0,50,0.3,1024
1415,91,0.02261583399376832,46.0,4701.0,50,0.3,1024
1416,92,0.022806416993262246,46.0,4752.0,50,0.3,1024
1417,93,0.023002458998234943,46.0,4803.0,50,0.3,1024
1418,94,0.02318849999574013,46.0,4854.0,50,0.3,1024
1419,95,0.023377834004350007,46.0,4905.0,50,0.3,1024
1420,96,0.023569250013679266,46.0,4956.0,50,0.3,1024
1421,97,0.023771375010255724,46.0,5007.0,50,0.3,1024
1422,98,0.023960416991030797,46.0,5058.0,50,0.3,1024
1423,99,0.024149083998054266,46.0,5109.0,50,0.3,1024
1424,100,0.02433849999215454,46.0,5160.0,50,0.3,1024
1425,101,0.024527959001716226,46.0,5211.0,50,0.3,1024
1426,102,0.02471304198843427,46.0,5262.0,50,0.3,1024
1427,103,0.024900791991967708,46.0,5313.0,50,0.3,1024
1428,104,0.025091292016441002,46.0,5364.0,50,0.3,1024
1429,105,0.025282124988734722,46.0,5415.0,50,0.3,1024
1430,106,0.02547512500314042,46.0,5466.0,50,0.3,1024
1431,107,0.02566783400834538,46.0,5517.0,50,0.3,1024
1432,108,0.02585850001196377,46.0,5568.0,50,0.3,1024
1433,109,0.026049292006064206,46.0,5619.0,50,0.3,1024
1434,110,0.026251292001688853,46.0,5670.0,50,0.3,1024
1435,111,0.02645704199676402,46.0,5721.0,50,0.3,1024
1436,112,0.02665491699008271,46.0,5772.0,50,0.3,1024
1437,113,0.026868834014749154,46.0,5823.0,50,0.3,1024
1438,114,0.027059791987994686,46.0,5874.0,50,0.3,1024
1439,115,0.027253084001131356,46.0,5925.0,50,0.3,1024
1440,116,0.027444584004115313,46.0,5976.0,50,0.3,1024
1441,117,0.027633459016215056,46.0,6027.0,50,0.3,1024
1442,118,0.027824916993267834,46.0,6078.0,50,0.3,1024
1443,119,0.02801462501520291,46.0,6129.0,50,0.3,1024
1444,120,0.028212250006617978,46.0,6180.0,50,0.3,1024
1445,121,0.02840850001666695,46.0,6231.0,50,0.3,1024
1446,122,0.028605875006178394,46.0,6282.0,50,0.3,1024
1447,123,0.028795416990760714,46.0,6333.0,50,0.3,1024
1448,124,0.02899275001254864,46.0,6384.0,50,0.3,1024
1449,125,0.029185166989918798,46.0,6435.0,50,0.3,1024
1450,126,0.029375084006460384,46.0,6486.0,50,0.3,1024
1451,127,0.029568124999059364,46.0,6537.0,50,0.3,1024
1452,128,0.029766209016088396,46.0,6588.0,50,0.3,1024
1453,129,0.029963000008137897,46.0,6639.0,50,0.3,1024
1454,130,0.03017933398950845,46.0,6690.0,50,0.3,1024
1455,131,0.03037166700232774,46.0,6741.0,50,0.3,1024
1456,132,0.03056387501419522,46.0,6792.0,50,0.3,1024
1457,133,0.03075712500140071,46.0,6843.0,50,0.3,1024
1458,134,0.03095070901326835,46.0,6894.0,50,0.3,1024
1459,135,0.031146541994530708,46.0,6945.0,50,0.3,1024
1460,136,0.031337458989582956,46.0,6996.0,50,0.3,1024
1461,137,0.03154041699599475,46.0,7047.0,50,0.3,1024
1462,138,0.031765874999109656,46.0,7098.0,50,0.3,1024
1463,139,0.03195745899574831,46.0,7149.0,50,0.3,1024
1464,140,0.03215133398771286,46.0,7200.0,50,0.3,1024
1465,141,0.03234358399640769,46.0,7251.0,50,0.3,1024
1466,142,0.032537916995352134,46.0,7302.0,50,0.3,1024
1467,143,0.03273095900658518,46.0,7353.0,50,0.3,1024
1468,144,0.03292329199030064,46.0,7404.0,50,0.3,1024
1469,145,0.033121000014944,46.0,7455.0,50,0.3,1024
1470,146,0.03331612501642667,46.0,7506.0,50,0.3,1024
1471,147,0.03351629199460149,46.0,7557.0,50,0.3,1024
1472,148,0.033712459000525996,46.0,7608.0,50,0.3,1024
1473,149,0.03391108399955556,46.0,7659.0,50,0.3,1024
1474,150,0.034109291998902336,46.0,7710.0,50,0.3,1024
1475,151,0.03430249998928048,46.0,7761.0,50,0.3,1024
1476,152,0.03450433400576003,46.0,7812.0,50,0.3,1024
1477,153,0.03470287501113489,46.0,7863.0,50,0.3,1024
1478,154,0.0348973750078585,46.0,7914.0,50,0.3,1024
1479,155,0.03509600000688806,46.0,7965.0,50,0.3,1024
1480,156,0.0352978750015609,46.0,8016.0,50,0.3,1024
1481,157,0.035496291995514184,46.0,8067.0,50,0.3,1024
1482,158,0.03569320900714956,46.0,8118.0,50,0.3,1024
1483,159,0.035889583989046514,46.0,8169.0,50,0.3,1024
1484,160,0.03609666699776426,46.0,8220.0,50,0.3,1024
1485,161,0.0363094590138644,46.0,8271.0,50,0.3,1024
1486,162,0.03651420900132507,46.0,8322.0,50,0.3,1024
1487,163,0.03670908400090411,46.0,8373.0,50,0.3,1024
1488,164,0.036919625010341406,46.0,8424.0,50,0.3,1024
1489,165,0.037135499995201826,46.0,8475.0,50,0.3,1024
1490,166,0.03733729201485403,46.0,8526.0,50,0.3,1024
1491,167,0.03753262499230914,46.0,8577.0,50,0.3,1024
1492,168,0.03773066701251082,46.0,8628.0,50,0.3,1024
1493,169,0.03793062499607913,46.0,8679.0,50,0.3,1024
1494,170,0.03813058399828151,46.0,8730.0,50,0.3,1024
1495,171,0.03832875000080094,46.0,8781.0,50,0.3,1024
1496,172,0.03852979201474227,46.0,8832.0,50,0.3,1024
1497,173,0.038734667003154755,46.0,8883.0,50,0.3,1024
1498,174,0.038936875003855675,46.0,8934.0,50,0.3,1024
1499,175,0.039138374995673075,46.0,8985.0,50,0.3,1024
1500,176,0.03933800000231713,46.0,9036.0,50,0.3,1024
1501,177,0.03953658399404958,46.0,9087.0,50,0.3,1024
1502,178,0.03976083401357755,46.0,9138.0,50,0.3,1024
1503,179,0.0399669170146808,46.0,9189.0,50,0.3,1024
1504,180,0.040173584013246,46.0,9240.0,50,0.3,1024
1505,181,0.04037570900982246,46.0,9291.0,50,0.3,1024
1506,182,0.040575416991487145,46.0,9342.0,50,0.3,1024
1507,183,0.040775417000986636,46.0,9393.0,50,0.3,1024
1508,184,0.04097775000263937,46.0,9444.0,50,0.3,1024
1509,185,0.0411783340096008,46.0,9495.0,50,0.3,1024
1510,186,0.04138116701506078,46.0,9546.0,50,0.3,1024
1511,187,0.041581375000532717,46.0,9597.0,50,0.3,1024
1512,188,0.04177700000582263,46.0,9648.0,50,0.3,1024
1513,189,0.04197966700303368,46.0,9699.0,50,0.3,1024
1514,190,0.04218958399724215,46.0,9750.0,50,0.3,1024
1515,191,0.04241187500883825,46.0,9801.0,50,0.3,1024
1516,192,0.04261050000786781,46.0,9852.0,50,0.3,1024
1517,193,0.04280908399960026,46.0,9903.0,50,0.3,1024
1518,194,0.04301016699173488,46.0,9954.0,50,0.3,1024
1519,195,0.043213666998781264,46.0,10005.0,50,0.3,1024
1520,196,0.0434149999928195,46.0,10056.0,50,0.3,1024
1521,197,0.04361162500572391,46.0,10107.0,50,0.3,1024
1522,198,0.04381312499754131,46.0,10158.0,50,0.3,1024
1523,199,0.044012208993081,46.0,10209.0,50,0.3,1024
1524,200,0.04421133399591781,46.0,10260.0,50,0.3,1024
1525,201,0.04443208398879506,46.0,10311.0,50,0.3,1024
1526,202,0.04463729201233946,46.0,10362.0,50,0.3,1024
1527,203,0.0448398340085987,46.0,10413.0,50,0.3,1024
1528,204,0.04504216701025143,46.0,10464.0,50,0.3,1024
1529,205,0.04524775000754744,46.0,10515.0,50,0.3,1024
1530,206,0.04544741701101884,46.0,10566.0,50,0.3,1024
1531,207,0.045655333989998326,46.0,10617.0,50,0.3,1024
1532,208,0.0458622089936398,46.0,10668.0,50,0.3,1024
1533,209,0.04605999999330379,46.0,10719.0,50,0.3,1024
1534,210,0.04626437500701286,46.0,10770.0,50,0.3,1024
1535,211,0.04647070899954997,46.0,10821.0,50,0.3,1024
1536,212,0.04667429201072082,46.0,10872.0,50,0.3,1024
1537,213,0.04689779199543409,46.0,10923.0,50,0.3,1024
1538,214,0.04711195899290033,46.0,10974.0,50,0.3,1024
1539,215,0.047319167002569884,46.0,11025.0,50,0.3,1024
1540,216,0.0475317090167664,46.0,11076.0,50,0.3,1024
1541,217,0.04777937498874962,46.0,11127.0,50,0.3,1024
1542,218,0.04798224999103695,46.0,11178.0,50,0.3,1024
1543,219,0.048185084015131,46.0,11229.0,50,0.3,1024
1544,220,0.048389292001957074,46.0,11280.0,50,0.3,1024
1545,221,0.048589667014312,46.0,11331.0,50,0.3,1024
1546,222,0.048793750000186265,46.0,11382.0,50,0.3,1024
1547,223,0.048995459015714005,46.0,11433.0,50,0.3,1024
1548,224,0.049198583990801126,46.0,11484.0,50,0.3,1024
1549,225,0.0494005840155296,46.0,11535.0,50,0.3,1024
1550,226,0.049602916988078505,46.0,11586.0,50,0.3,1024
1551,227,0.049813708988949656,46.0,11637.0,50,0.3,1024
1552,228,0.05002841699752025,46.0,11688.0,50,0.3,1024
1553,229,0.050240834010764956,46.0,11739.0,50,0.3,1024
1554,230,0.05044829199323431,46.0,11790.0,50,0.3,1024
1555,231,0.05065466699306853,46.0,11841.0,50,0.3,1024
1556,232,0.05086112499702722,46.0,11892.0,50,0.3,1024
1557,233,0.0510855840111617,46.0,11943.0,50,0.3,1024
1558,234,0.05129837500862777,46.0,11994.0,50,0.3,1024
1559,235,0.05150683398824185,46.0,12045.0,50,0.3,1024
1560,236,0.0517155000125058,46.0,12096.0,50,0.3,1024
1561,237,0.0519216250104364,46.0,12147.0,50,0.3,1024
1562,238,0.05213150000781752,46.0,12198.0,50,0.3,1024
1563,239,0.052337750006699935,46.0,12249.0,50,0.3,1024
1564,240,0.05254587499075569,46.0,12300.0,50,0.3,1024
1565,241,0.052761250000912696,46.0,12351.0,50,0.3,1024
1566,242,0.05299012499745004,46.0,12402.0,50,0.3,1024
1567,243,0.05320175000815652,46.0,12453.0,50,0.3,1024
1568,244,0.053410458989674225,46.0,12504.0,50,0.3,1024
1569,245,0.05362137500196695,46.0,12555.0,50,0.3,1024
1570,246,0.05383166699903086,46.0,12606.0,50,0.3,1024
1571,247,0.05403766699600965,46.0,12657.0,50,0.3,1024
1572,248,0.0542483750032261,46.0,12708.0,50,0.3,1024
1573,249,0.05446187499910593,46.0,12759.0,50,0.3,1024
1574,250,0.05466583400266245,46.0,12810.0,50,0.3,1024
1575,251,0.05487979200552218,46.0,12861.0,50,0.3,1024
1576,252,0.05508820898830891,46.0,12912.0,50,0.3,1024
1577,253,0.05529520899290219,46.0,12963.0,50,0.3,1024
1578,254,0.0554988750081975,46.0,13014.0,50,0.3,1024
1579,255,0.055707666993839666,46.0,13065.0,50,0.3,1024
1580,256,0.055929249996552244,46.0,13116.0,50,0.3,1024
1581,257,0.057902875007130206,46.0,13167.0,50,0.3,1024
1582,258,0.05812383399461396,46.0,13218.0,50,0.3,1024
1583,259,0.05836662498768419,46.0,13269.0,50,0.3,1024
1584,260,0.05858508401433937,46.0,13320.0,50,0.3,1024
1585,261,0.05879470900981687,46.0,13371.0,50,0.3,1024
1586,262,0.059011375007685274,46.0,13422.0,50,0.3,1024
1587,263,0.05922304201521911,46.0,13473.0,50,0.3,1024
1588,264,0.05943466699682176,46.0,13524.0,50,0.3,1024
1589,265,0.05964591700467281,46.0,13575.0,50,0.3,1024
1590,266,0.05986583398771472,46.0,13626.0,50,0.3,1024
1591,267,0.060076583991758525,46.0,13677.0,50,0.3,1024
1592,268,0.060290084016742185,46.0,13728.0,50,0.3,1024
1593,269,0.060500374995172024,46.0,13779.0,50,0.3,1024
1594,270,0.06071541699930094,46.0,13830.0,50,0.3,1024
1595,271,0.060928374994546175,46.0,13881.0,50,0.3,1024
1596,272,0.0611687499913387,46.0,13932.0,50,0.3,1024
1597,273,0.06138529200688936,46.0,13983.0,50,0.3,1024
1598,274,0.061597791995154694,46.0,14034.0,50,0.3,1024
1599,275,0.06180699999094941,46.0,14085.0,50,0.3,1024
1600,276,0.06202149999444373,46.0,14136.0,50,0.3,1024
1601,277,0.06223712500650436,46.0,14187.0,50,0.3,1024
1602,278,0.062450792000163347,46.0,14238.0,50,0.3,1024
1603,279,0.06266237501404248,46.0,14289.0,50,0.3,1024
1604,280,0.06287187500856817,46.0,14340.0,50,0.3,1024
1605,281,0.06307862501125783,46.0,14391.0,50,0.3,1024
1606,282,0.06328825000673532,46.0,14442.0,50,0.3,1024
1607,283,0.06351383400033228,46.0,14493.0,50,0.3,1024
1608,284,0.06374762501218356,46.0,14544.0,50,0.3,1024
1609,285,0.0639684589987155,46.0,14595.0,50,0.3,1024
1610,286,0.0641845419886522,46.0,14646.0,50,0.3,1024
1611,287,0.06440004199976102,46.0,14697.0,50,0.3,1024
1612,288,0.06462066699168645,46.0,14748.0,50,0.3,1024
1613,289,0.06482945900643244,46.0,14799.0,50,0.3,1024
1614,290,0.06504508398938924,46.0,14850.0,50,0.3,1024
1615,291,0.06525991699891165,46.0,14901.0,50,0.3,1024
1616,292,0.06546937499660999,46.0,14952.0,50,0.3,1024
1617,293,0.06568529200740159,46.0,15003.0,50,0.3,1024
1618,294,0.06589487500605173,46.0,15054.0,50,0.3,1024
1619,295,0.0661129170039203,46.0,15105.0,50,0.3,1024
1620,296,0.06632729200646281,46.0,15156.0,50,0.3,1024
1621,297,0.06653954199282452,46.0,15207.0,50,0.3,1024
1622,298,0.06675504200393334,46.0,15258.0,50,0.3,1024
1623,299,0.06697254200116731,46.0,15309.0,50,0.3,1024
1624,300,0.0671825000026729,46.0,15360.0,50,0.3,1024
1625,301,0.06739558398840018,46.0,15411.0,50,0.3,1024
1626,302,0.06761445899610408,46.0,15462.0,50,0.3,1024
1627,303,0.06782500000554137,46.0,15513.0,50,0.3,1024
1628,304,0.06803829199634492,46.0,15564.0,50,0.3,1024
1629,305,0.06825104201561771,46.0,15615.0,50,0.3,1024
1630,306,0.06846712500555441,46.0,15666.0,50,0.3,1024
1631,307,0.06868754199240357,46.0,15717.0,50,0.3,1024
1632,308,0.06891941701178439,46.0,15768.0,50,0.3,1024
1633,309,0.06915883399778977,46.0,15819.0,50,0.3,1024
1634,310,0.0693711249914486,46.0,15870.0,50,0.3,1024
1635,311,0.06958991699502803,46.0,15921.0,50,0.3,1024
1636,312,0.06980387499788776,46.0,15972.0,50,0.3,1024
1637,313,0.0700215419929009,46.0,16023.0,50,0.3,1024
1638,314,0.07024324999656528,46.0,16074.0,50,0.3,1024
1639,315,0.0704547920031473,46.0,16125.0,50,0.3,1024
1640,316,0.07067212500260212,46.0,16176.0,50,0.3,1024
1641,317,0.07088824998936616,46.0,16227.0,50,0.3,1024
1642,318,0.0711025419877842,46.0,16278.0,50,0.3,1024
1643,319,0.07131950001348741,46.0,16329.0,50,0.3,1024
1644,320,0.0715366670046933,46.0,16380.0,50,0.3,1024
1645,321,0.07175179201294668,46.0,16431.0,50,0.3,1024
1646,322,0.07197220899979584,46.0,16482.0,50,0.3,1024
1647,323,0.07219229199108668,46.0,16533.0,50,0.3,1024
1648,324,0.07241275001433678,46.0,16584.0,50,0.3,1024
1649,325,0.0726263340038713,46.0,16635.0,50,0.3,1024
1650,326,0.07284829200943932,46.0,16686.0,50,0.3,1024
1651,327,0.07306704201619141,46.0,16737.0,50,0.3,1024
1652,328,0.07328633399447426,46.0,16788.0,50,0.3,1024
1653,329,0.07350150001002476,46.0,16839.0,50,0.3,1024
1654,330,0.07371441699797288,46.0,16890.0,50,0.3,1024
1655,331,0.0739300420100335,46.0,16941.0,50,0.3,1024
1656,332,0.07415541700902395,46.0,16992.0,50,0.3,1024
1657,333,0.07438716699834913,46.0,17043.0,50,0.3,1024
1658,334,0.0746117919916287,46.0,17094.0,50,0.3,1024
1659,335,0.0748286250163801,46.0,17145.0,50,0.3,1024
1660,336,0.07505058401147835,46.0,17196.0,50,0.3,1024
1661,337,0.075270792003721,46.0,17247.0,50,0.3,1024
1662,338,0.07548929200856946,46.0,17298.0,50,0.3,1024
1663,339,0.07571120900684036,46.0,17349.0,50,0.3,1024
1664,340,0.07592866700724699,46.0,17400.0,50,0.3,1024
1665,341,0.07614833398838528,46.0,17451.0,50,0.3,1024
1666,342,0.07636937499046326,46.0,17502.0,50,0.3,1024
1667,343,0.07658616700791754,46.0,17553.0,50,0.3,1024
1668,344,0.07680375000927597,46.0,17604.0,50,0.3,1024
1669,345,0.07702399999834597,46.0,17655.0,50,0.3,1024
1670,346,0.07724758400581777,46.0,17706.0,50,0.3,1024
1671,347,0.07747275001020171,46.0,17757.0,50,0.3,1024
1672,348,0.0776965839904733,46.0,17808.0,50,0.3,1024
1673,349,0.07792033400619403,46.0,17859.0,50,0.3,1024
1674,350,0.07814354199217632,46.0,17910.0,50,0.3,1024
1675,351,0.07836183399194852,46.0,17961.0,50,0.3,1024
1676,352,0.07858025000314228,46.0,18012.0,50,0.3,1024
1677,353,0.07880950000253506,46.0,18063.0,50,0.3,1024
1678,354,0.07903137500397861,46.0,18114.0,50,0.3,1024
1679,355,0.07925212499685585,46.0,18165.0,50,0.3,1024
1680,356,0.07948325001052581,46.0,18216.0,50,0.3,1024
1681,357,0.0797320420097094,46.0,18267.0,50,0.3,1024
1682,358,0.07995308400131762,46.0,18318.0,50,0.3,1024
1683,359,0.0801751250110101,46.0,18369.0,50,0.3,1024
1684,360,0.080397042009281,46.0,18420.0,50,0.3,1024
1685,361,0.08061733399517834,46.0,18471.0,50,0.3,1024
1686,362,0.08084149999194779,46.0,18522.0,50,0.3,1024
1687,363,0.08106125000631437,46.0,18573.0,50,0.3,1024
1688,364,0.08128104198840447,46.0,18624.0,50,0.3,1024
1689,365,0.08150133400340565,46.0,18675.0,50,0.3,1024
1690,366,0.08172200000262819,46.0,18726.0,50,0.3,1024
1691,367,0.08195158399757929,46.0,18777.0,50,0.3,1024
1692,368,0.08218241701251827,46.0,18828.0,50,0.3,1024
1693,369,0.08241262499359436,46.0,18879.0,50,0.3,1024
1694,370,0.08263424999313429,46.0,18930.0,50,0.3,1024
1695,371,0.08285995898768306,46.0,18981.0,50,0.3,1024
1696,372,0.08308841701364145,46.0,19032.0,50,0.3,1024
1697,373,0.08331666700541973,46.0,19083.0,50,0.3,1024
1698,374,0.08354537500417791,46.0,19134.0,50,0.3,1024
1699,375,0.08376383400172926,46.0,19185.0,50,0.3,1024
1700,376,0.08399062498938292,46.0,19236.0,50,0.3,1024
1701,377,0.0842139589949511,46.0,19287.0,50,0.3,1024
1702,378,0.0844374590087682,46.0,19338.0,50,0.3,1024
1703,379,0.08466420898912475,46.0,19389.0,50,0.3,1024
1704,380,0.08489887500763871,46.0,19440.0,50,0.3,1024
1705,381,0.0851354589976836,46.0,19491.0,50,0.3,1024
1706,382,0.08536345901666209,46.0,19542.0,50,0.3,1024
1707,383,0.08558304200414568,46.0,19593.0,50,0.3,1024
1708,384,0.0858099999895785,46.0,19644.0,50,0.3,1024
1709,385,0.08604729198850691,46.0,19695.0,50,0.3,1024
1710,386,0.0862730419903528,46.0,19746.0,50,0.3,1024
1711,387,0.08651629200903699,46.0,19797.0,50,0.3,1024
1712,388,0.08676700000069104,46.0,19848.0,50,0.3,1024
1713,389,0.08699270899523981,46.0,19899.0,50,0.3,1024
1714,390,0.08722012501675636,46.0,19950.0,50,0.3,1024
1715,391,0.08744241698877886,46.0,20001.0,50,0.3,1024
1716,392,0.08767062501283363,46.0,20052.0,50,0.3,1024
1717,393,0.08790566699462943,46.0,20103.0,50,0.3,1024
1718,394,0.08813533399370499,46.0,20154.0,50,0.3,1024
1719,395,0.08836162500665523,46.0,20205.0,50,0.3,1024
1720,396,0.08858333399984986,46.0,20256.0,50,0.3,1024
1721,397,0.08881195899448358,46.0,20307.0,50,0.3,1024
1722,398,0.08904175000498071,46.0,20358.0,50,0.3,1024
1723,399,0.08926695899572223,46.0,20409.0,50,0.3,1024
1724,400,0.08949741700780578,46.0,20460.0,50,0.3,1024
1725,401,0.08972762498888187,46.0,20511.0,50,0.3,1024
1726,402,0.08995516700088046,46.0,20562.0,50,0.3,1024
1727,403,0.09018829200067557,46.0,20613.0,50,0.3,1024
1728,404,0.09043829201254994,46.0,20664.0,50,0.3,1024
1729,405,0.09067262499593198,46.0,20715.0,50,0.3,1024
1730,406,0.09090520901372656,46.0,20766.0,50,0.3,1024
1731,407,0.09113562499987893,46.0,20817.0,50,0.3,1024
1732,408,0.09136516699800268,46.0,20868.0,50,0.3,1024
1733,409,0.09159862500382587,46.0,20919.0,50,0.3,1024
1734,410,0.0918412090104539,46.0,20970.0,50,0.3,1024
1735,411,0.09207716700620949,46.0,21021.0,50,0.3,1024
1736,412,0.0923056669998914,46.0,21072.0,50,0.3,1024
1737,413,0.0925310839957092,46.0,21123.0,50,0.3,1024
1738,414,0.09275904198875651,46.0,21174.0,50,0.3,1024
1739,415,0.09299033400020562,46.0,21225.0,50,0.3,1024
1740,416,0.09321895899483934,46.0,21276.0,50,0.3,1024
1741,417,0.09344770899042487,46.0,21327.0,50,0.3,1024
1742,418,0.09367450000718236,46.0,21378.0,50,0.3,1024
1743,419,0.09390691699809395,46.0,21429.0,50,0.3,1024
1744,420,0.09413899999344721,46.0,21480.0,50,0.3,1024
1745,421,0.09437108400743455,46.0,21531.0,50,0.3,1024
1746,422,0.09462316700955853,46.0,21582.0,50,0.3,1024
1747,423,0.09485058399150148,46.0,21633.0,50,0.3,1024
1748,424,0.09508279198780656,46.0,21684.0,50,0.3,1024
1749,425,0.09531233401503414,46.0,21735.0,50,0.3,1024
1750,426,0.09558912500506267,46.0,21786.0,50,0.3,1024
1751,427,0.0958407919970341,46.0,21837.0,50,0.3,1024
1752,428,0.09609224999439903,46.0,21888.0,50,0.3,1024
1753,429,0.09632570898975246,46.0,21939.0,50,0.3,1024
1754,430,0.0965566250088159,46.0,21990.0,50,0.3,1024
1755,431,0.09678724998957478,46.0,22041.0,50,0.3,1024
1756,432,0.09701345898793079,46.0,22092.0,50,0.3,1024
1757,433,0.09724708399153315,46.0,22143.0,50,0.3,1024
1758,434,0.09747591699124314,46.0,22194.0,50,0.3,1024
1759,435,0.09770683399983682,46.0,22245.0,50,0.3,1024
1760,436,0.09794145901105367,46.0,22296.0,50,0.3,1024
1761,437,0.09818454200285487,46.0,22347.0,50,0.3,1024
1762,438,0.09842429199488834,46.0,22398.0,50,0.3,1024
1763,439,0.09865766699658707,46.0,22449.0,50,0.3,1024
1764,440,0.09889558400027454,46.0,22500.0,50,0.3,1024
1765,441,0.09912850000546314,46.0,22551.0,50,0.3,1024
1766,442,0.09936445899074897,46.0,22602.0,50,0.3,1024
1767,443,0.09959808399435133,46.0,22653.0,50,0.3,1024
1768,444,0.09983749999082647,46.0,22704.0,50,0.3,1024
1769,445,0.1000700420117937,46.0,22755.0,50,0.3,1024
1770,446,0.10029708399088122,46.0,22806.0,50,0.3,1024
1771,447,0.1005320000112988,46.0,22857.0,50,0.3,1024
1772,448,0.10076699999626726,46.0,22908.0,50,0.3,1024
1773,449,0.10103179200086743,46.0,22959.0,50,0.3,1024
1774,450,0.10126637501525693,46.0,23010.0,50,0.3,1024
1775,451,0.10150237500783987,46.0,23061.0,50,0.3,1024
1776,452,0.10174120901501738,46.0,23112.0,50,0.3,1024
1777,453,0.10197191699990071,46.0,23163.0,50,0.3,1024
1778,454,0.10220562500762753,46.0,23214.0,50,0.3,1024
