,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
666,1,1408.1154708952731,170,0.26973912498215213,"[9, 3, 4, 1, 2, 8, 7, 0, 6, 5]",100,1024,5
667,4,1408.1154708952731,173,0.28041045798454434,"[9, 3, 4, 1, 2, 8, 7, 0, 6, 5]",100,1024,5
668,16,938.9261440936807,188,0.29144691600231454,"[9, 7, 4, 1, 2, 8, 6, 0, 5, 3]",100,1024,5
669,64,912.6597342737302,203,0.3025577910011634,"[9, 7, 4, 1, 8, 2, 6, 0, 5, 3]",100,1024,5
670,256,912.6597342737302,203,0.3025577910011634,"[9, 7, 4, 1, 8, 2, 6, 0, 5, 3]",100,1024,5
671,1024,912.6597342737302,203,0.3025577910011634,"[9, 7, 4, 1, 8, 2, 6, 0, 5, 3]",100,1024,5
672,0,1618.4022332680872,203,0.3132306659827009,"[9, 7, 5, 4, 8, 3, 2, 1, 6, 0]",100,1024,6
673,1,1328.8547316071379,205,0.32391295800334774,"[9, 7, 5, 3, 8, 4, 2, 1, 6, 0]",100,1024,6
674,4,1287.689501595704,209,0.3346837499993853,"[9, 7, 8, 3, 5, 4, 2, 1, 6, 0]",100,1024,6
675,16,1055.0321114918036,224,0.3458912079804577,"[7, 2, 0, 3, 5, 4, 9, 1, 6, 8]",100,1024,6
676,64,884.0278258104884,243,0.35739645798457786,"[7, 2, 0, 3, 5, 6, 9, 1, 4, 8]",100,1024,6
677,256,884.0278258104884,243,0.35739645798457786,"[7, 2, 0, 3, 5, 6, 9, 1, 4, 8]",100,1024,6
678,1024,884.0278258104884,243,0.35739645798457786,"[7, 2, 0, 3, 5, 6, 9, 1, 4, 8]",100,1024,6
679,0,1402.3096174274547,243,0.36819437498343177,"[8, 0, 3, 1, 7, 2, 6, 5, 4, 9]",100,1024,7
680,1,1402.3096174274547,244,0.3795348329877015,"[8, 0, 3, 1, 7, 2, 6, 5, 4, 9]",100,1024,7
681,4,1282.4040688766083,248,0.39047870799549855,"[8, 0, 4, 1, 7, 2, 6, 5, 3, 9]",100,1024,7
682,16,1074.2752769812355,261,0.4016670410055667,"[6, 0, 4, 1, 7, 2, 8, 5, 3, 9]",100,1024,7
683,64,1074.2752769812355,261,0.4016670410055667,"[6, 0, 4, 1, 7, 2, 8, 5, 3, 9]",100,1024,7
684,256,1074.2752769812355,261,0.4016670410055667,"[6, 0, 4, 1, 7, 2, 8, 5, 3, 9]",100,1024,7
685,1024,1074.2752769812355,261,0.4016670410055667,"[6, 0, 4, 1, 7, 2, 8, 5, 3, 9]",100,1024,7
686,0,1616.7071052511192,261,0.4123877079982776,"[0, 4, 9, 7, 3, 1, 8, 5, 2, 6]",100,1024,8
687,1,1616.7071052511192,262,0.42320254098740406,"[0, 4, 9, 7, 3, 1, 8, 5, 2, 6]",100,1024,8
688,4,1612.1871773101066,266,0.4341444580059033,"[0, 8, 9, 7, 3, 1, 4, 5, 2, 6]",100,1024,8
689,16,1196.42135449961,282,0.4455329159973189,"[5, 6, 9, 0, 3, 1, 4, 8, 2, 7]",100,1024,8
690,64,1123.5995647780076,294,0.456878458004212,"[5, 6, 9, 0, 3, 1, 4, 7, 2, 8]",100,1024,8
691,256,1123.5995647780076,294,0.456878458004212,"[5, 6, 9, 0, 3, 1, 4, 7, 2, 8]",100,1024,8
692,1024,1123.5995647780076,294,0.456878458004212,"[5, 6, 9, 0, 3, 1, 4, 7, 2, 8]",100,1024,8
693,0,1358.5662351745166,294,0.46774699998786673,"[9, 6, 3, 2, 1, 5, 0, 8, 4, 7]",100,1024,9
694,1,1328.714468626812,296,0.4786500829795841,"[8, 6, 3, 2, 1, 5, 0, 9, 4, 7]",100,1024,9
695,4,1328.714468626812,299,0.4897201659914572,"[8, 6, 3, 2, 1, 5, 0, 9, 4, 7]",100,1024,9
696,16,1246.5857559705603,313,0.5012074160040356,"[3, 6, 8, 2, 7, 5, 0, 9, 4, 1]",100,1024,9
697,64,887.915286768303,332,0.5129827499913517,"[7, 9, 8, 2, 3, 5, 0, 6, 4, 1]",100,1024,9
698,256,887.915286768303,332,0.5129827499913517,"[7, 9, 8, 2, 3, 5, 0, 6, 4, 1]",100,1024,9
699,1024,887.915286768303,332,0.5129827499913517,"[7, 9, 8, 2, 3, 5, 0, 6, 4, 1]",100,1024,9
700,0,1548.9270702627543,332,0.5240116659842897,"[7, 8, 6, 4, 5, 9, 2, 1, 3, 0]",100,1024,10
701,1,1539.1885030483077,334,0.5350647500017658,"[7, 8, 6, 4, 5, 9, 2, 1, 0, 3]",100,1024,10
702,4,1429.6269899596978,338,0.546274332999019,"[7, 8, 6, 4, 9, 5, 2, 1, 0, 3]",100,1024,10
703,16,909.8150224067605,355,0.5579299999808427,"[2, 8, 1, 4, 9, 7, 6, 0, 5, 3]",100,1024,10
704,64,843.3403920130601,369,0.5701208329992369,"[2, 8, 1, 4, 7, 9, 6, 0, 5, 3]",100,1024,10
705,256,843.3403920130601,369,0.5701208329992369,"[2, 8, 1, 4, 7, 9, 6, 0, 5, 3]",100,1024,10
706,1024,843.3403920130601,369,0.5701208329992369,"[2, 8, 1, 4, 7, 9, 6, 0, 5, 3]",100,1024,10
707,0,1382.2612148222327,369,0.5812799159903079,"[1, 2, 9, 7, 8, 5, 4, 6, 0, 3]",100,1024,11
708,1,1365.0667369662551,371,0.5924835409969091,"[1, 2, 9, 7, 8, 0, 4, 6, 5, 3]",100,1024,11
709,4,990.6872402174954,375,0.6037099160021171,"[0, 2, 9, 7, 8, 1, 4, 6, 5, 3]",100,1024,11
710,16,814.8966821900289,389,0.6155222499801312,"[0, 2, 8, 7, 9, 4, 1, 6, 5, 3]",100,1024,11
711,64,814.8966821900289,390,0.6266910829872359,"[0, 2, 8, 7, 9, 4, 1, 6, 5, 3]",100,1024,11
712,256,814.8966821900289,390,0.6266910829872359,"[0, 2, 8, 7, 9, 4, 1, 6, 5, 3]",100,1024,11
713,1024,814.8966821900289,390,0.6266910829872359,"[0, 2, 8, 7, 9, 4, 1, 6, 5, 3]",100,1024,11
714,0,1524.6801098858941,390,0.6377694999973755,"[4, 6, 2, 0, 5, 7, 9, 3, 1, 8]",100,1024,12
715,1,1410.0401173581565,392,0.6489929159870371,"[4, 6, 2, 3, 5, 7, 9, 0, 1, 8]",100,1024,12
716,4,1366.5843680447895,396,0.6602887499902863,"[4, 2, 6, 3, 5, 7, 9, 0, 1, 8]",100,1024,12
717,16,1127.5646599815498,412,0.6722072080010548,"[4, 8, 2, 3, 5, 7, 1, 0, 6, 9]",100,1024,12
718,64,1117.7802369610883,425,0.684137499978533,"[4, 8, 2, 3, 5, 7, 1, 6, 0, 9]",100,1024,12
719,256,1117.7802369610883,425,0.684137499978533,"[4, 8, 2, 3, 5, 7, 1, 6, 0, 9]",100,1024,12
720,1024,1117.7802369610883,425,0.684137499978533,"[4, 8, 2, 3, 5, 7, 1, 6, 0, 9]",100,1024,12
721,0,1505.7060545274776,425,0.6953998329991009,"[9, 3, 4, 1, 2, 0, 6, 5, 7, 8]",100,1024,13
722,1,1196.562024542493,427,0.7066935409966391,"[5, 3, 4, 1, 2, 0, 6, 9, 7, 8]",100,1024,13
723,4,1188.8502141404851,431,0.7181808330060448,"[5, 2, 4, 1, 3, 0, 6, 9, 7, 8]",100,1024,13
724,16,1188.8502141404851,439,0.7302565409918316,"[5, 2, 4, 1, 3, 0, 6, 9, 7, 8]",100,1024,13
725,64,1188.8502141404851,439,0.7302565409918316,"[5, 2, 4, 1, 3, 0, 6, 9, 7, 8]",100,1024,13
726,256,1188.8502141404851,439,0.7302565409918316,"[5, 2, 4, 1, 3, 0, 6, 9, 7, 8]",100,1024,13
727,1024,1188.8502141404851,439,0.7302565409918316,"[5, 2, 4, 1, 3, 0, 6, 9, 7, 8]",100,1024,13
728,0,1362.2718599691639,439,0.741578582994407,"[8, 9, 6, 4, 1, 7, 3, 2, 0, 5]",100,1024,14
729,1,1311.8353422868618,441,0.7532520829990972,"[8, 7, 6, 4, 1, 9, 3, 2, 0, 5]",100,1024,14
730,4,931.2407133238777,446,0.764678957988508,"[0, 3, 6, 4, 1, 9, 7, 2, 8, 5]",100,1024,14
731,16,838.2698210313703,458,0.7767034159915056,"[3, 0, 6, 4, 1, 9, 7, 2, 8, 5]",100,1024,14
732,64,838.2698210313703,458,0.7767034159915056,"[3, 0, 6, 4, 1, 9, 7, 2, 8, 5]",100,1024,14
733,256,838.2698210313703,458,0.7767034159915056,"[3, 0, 6, 4, 1, 9, 7, 2, 8, 5]",100,1024,14
734,1024,838.2698210313703,458,0.7767034159915056,"[3, 0, 6, 4, 1, 9, 7, 2, 8, 5]",100,1024,14
735,0,1351.3540784896313,458,0.7881004999799188,"[4, 0, 3, 2, 9, 1, 7, 6, 5, 8]",100,1024,15
736,1,1351.3540784896313,459,0.799486915988382,"[4, 0, 3, 2, 9, 1, 7, 6, 5, 8]",100,1024,15
737,4,1351.3540784896313,462,0.8116668330039829,"[4, 0, 3, 2, 9, 1, 7, 6, 5, 8]",100,1024,15
738,16,1103.6322034482534,478,0.8238824580039363,"[7, 8, 2, 0, 9, 1, 4, 6, 5, 3]",100,1024,15
739,64,1021.8278993934741,500,0.8365806659858208,"[9, 8, 2, 7, 4, 1, 0, 6, 5, 3]",100,1024,15
740,256,1021.8278993934741,500,0.8365806659858208,"[9, 8, 2, 7, 4, 1, 0, 6, 5, 3]",100,1024,15
741,1024,1021.8278993934741,500,0.8365806659858208,"[9, 8, 2, 7, 4, 1, 0, 6, 5, 3]",100,1024,15
742,0,1716.9061544440956,500,0.8480822079873178,"[9, 0, 1, 5, 7, 8, 3, 4, 2, 6]",100,1024,16
743,1,1393.5792673076644,502,0.8597135409945622,"[3, 0, 1, 5, 7, 8, 9, 4, 2, 6]",100,1024,16
744,4,1335.551283171682,507,0.871408374980092,"[3, 5, 1, 0, 7, 6, 9, 4, 2, 8]",100,1024,16
745,16,953.868980313734,521,0.8837518329964951,"[3, 5, 0, 6, 7, 1, 9, 4, 2, 8]",100,1024,16
746,64,953.868980313734,527,0.8957859999791253,"[3, 5, 0, 6, 7, 1, 9, 4, 2, 8]",100,1024,16
747,256,953.868980313734,527,0.8957859999791253,"[3, 5, 0, 6, 7, 1, 9, 4, 2, 8]",100,1024,16
748,1024,953.868980313734,527,0.8957859999791253,"[3, 5, 0, 6, 7, 1, 9, 4, 2, 8]",100,1024,16
749,0,1696.6982768185876,527,0.9075302080018446,"[7, 0, 6, 8, 9, 4, 2, 3, 1, 5]",100,1024,17
750,1,1696.6982768185876,528,0.9194117079896387,"[7, 0, 6, 8, 9, 4, 2, 3, 1, 5]",100,1024,17
751,4,1646.5279427734215,532,0.931364082993241,"[7, 0, 6, 8, 5, 4, 2, 3, 1, 9]",100,1024,17
752,16,1128.5401946439893,547,0.9441467909782659,"[7, 4, 1, 0, 5, 8, 2, 3, 6, 9]",100,1024,17
753,64,960.1645485877258,565,0.9573216249991674,"[7, 4, 1, 9, 6, 8, 2, 3, 5, 0]",100,1024,17
754,256,960.1645485877258,565,0.9573216249991674,"[7, 4, 1, 9, 6, 8, 2, 3, 5, 0]",100,1024,17
755,1024,960.1645485877258,565,0.9573216249991674,"[7, 4, 1, 9, 6, 8, 2, 3, 5, 0]",100,1024,17
756,0,1610.923660696135,565,0.9692379579937551,"[5, 2, 1, 7, 6, 3, 8, 0, 9, 4]",100,1024,18
757,1,1452.1689432541466,567,0.981367083004443,"[5, 2, 8, 7, 6, 3, 1, 0, 9, 4]",100,1024,18
758,4,1383.5800100440038,571,0.9935601659817621,"[5, 2, 8, 0, 6, 3, 1, 7, 9, 4]",100,1024,18
759,16,1032.0630549127206,587,1.0063712499977555,"[4, 2, 8, 3, 5, 0, 9, 7, 1, 6]",100,1024,18
760,64,887.3943499200337,606,1.01961200000369,"[4, 2, 8, 3, 5, 0, 6, 9, 1, 7]",100,1024,18
761,256,887.3943499200337,606,1.01961200000369,"[4, 2, 8, 3, 5, 0, 6, 9, 1, 7]",100,1024,18
762,1024,887.3943499200337,606,1.01961200000369,"[4, 2, 8, 3, 5, 0, 6, 9, 1, 7]",100,1024,18
763,0,1396.4982233830438,606,1.0313787499908358,"[5, 0, 4, 6, 1, 3, 9, 8, 2, 7]",100,1024,19
764,1,1212.432224702867,608,1.0432644999818876,"[1, 0, 4, 6, 5, 3, 9, 8, 2, 7]",100,1024,19
765,4,1158.6095795835934,613,1.0553621659928467,"[1, 0, 9, 6, 5, 3, 4, 2, 8, 7]",100,1024,19
766,16,1143.1692113388601,627,1.0682936249941122,"[1, 0, 6, 9, 3, 5, 4, 2, 8, 7]",100,1024,19
767,64,866.1894118860098,670,1.08338891598396,"[6, 1, 4, 9, 0, 3, 5, 2, 8, 7]",100,1024,19
768,256,866.1894118860098,670,1.08338891598396,"[6, 1, 4, 9, 0, 3, 5, 2, 8, 7]",100,1024,19
769,1024,866.1894118860098,670,1.08338891598396,"[6, 1, 4, 9, 0, 3, 5, 2, 8, 7]",100,1024,19
770,0,1040.1579790485582,670,1.0953547910030466,"[8, 2, 7, 0, 5, 3, 1, 9, 6, 4]",100,1024,20
771,1,1023.0127197015843,672,1.1073922909854446,"[8, 2, 7, 0, 5, 3, 1, 4, 6, 9]",100,1024,20
772,4,1013.2741524871375,676,1.1196286249905825,"[8, 2, 7, 3, 5, 0, 1, 4, 6, 9]",100,1024,20
773,16,859.7937256076808,690,1.1327320410055108,"[8, 2, 0, 3, 5, 6, 1, 4, 7, 9]",100,1024,20
774,64,859.7937256076808,697,1.1453802500036545,"[8, 2, 0, 3, 5, 6, 1, 4, 7, 9]",100,1024,20
775,256,859.7937256076808,697,1.1453802500036545,"[8, 2, 0, 3, 5, 6, 1, 4, 7, 9]",100,1024,20
776,1024,859.7937256076808,697,1.1453802500036545,"[8, 2, 0, 3, 5, 6, 1, 4, 7, 9]",100,1024,20
777,0,1559.4293311923814,697,1.1573827499814797,"[1, 7, 0, 6, 4, 8, 9, 5, 2, 3]",100,1024,21
778,1,1559.4293311923814,698,1.1698669999896083,"[1, 7, 0, 6, 4, 8, 9, 5, 2, 3]",100,1024,21
779,4,1499.4935309265063,702,1.182183333003195,"[1, 7, 0, 5, 4, 8, 9, 6, 2, 3]",100,1024,21
780,16,1096.0744744845474,719,1.1954109579965007,"[4, 7, 2, 5, 0, 3, 1, 6, 9, 8]",100,1024,21
781,64,906.2990222544322,754,1.2104543329915032,"[2, 7, 4, 0, 3, 5, 6, 1, 9, 8]",100,1024,21
782,256,906.2990222544322,754,1.2104543329915032,"[2, 7, 4, 0, 3, 5, 6, 1, 9, 8]",100,1024,21
783,1024,906.2990222544322,754,1.2104543329915032,"[2, 7, 4, 0, 3, 5, 6, 1, 9, 8]",100,1024,21
784,0,1244.693459767929,754,1.2226695829886012,"[9, 0, 5, 6, 1, 8, 2, 3, 4, 7]",100,1024,22
785,1,1244.693459767929,755,1.2349599580047652,"[9, 0, 5, 6, 1, 8, 2, 3, 4, 7]",100,1024,22
786,4,1179.3171172320199,760,1.2474898749787826,"[9, 6, 5, 0, 7, 8, 2, 3, 4, 1]",100,1024,22
787,16,895.3713545794263,773,1.2608928330009803,"[9, 6, 5, 0, 3, 8, 2, 7, 4, 1]",100,1024,22
788,64,813.4441744660911,787,1.274460332992021,"[9, 6, 0, 5, 3, 8, 2, 7, 4, 1]",100,1024,22
789,256,813.4441744660911,787,1.274460332992021,"[9, 6, 0, 5, 3, 8, 2, 7, 4, 1]",100,1024,22
790,1024,813.4441744660911,787,1.274460332992021,"[9, 6, 0, 5, 3, 8, 2, 7, 4, 1]",100,1024,22
791,0,1441.7914284533156,787,1.2867817909864243,"[4, 3, 7, 2, 6, 5, 0, 8, 1, 9]",100,1024,23
792,1,1441.7914284533156,788,1.2990735829807818,"[4, 3, 7, 2, 6, 5, 0, 8, 1, 9]",100,1024,23
793,4,1319.6091540505524,792,1.3116841659939382,"[4, 3, 8, 2, 6, 5, 0, 7, 1, 9]",100,1024,23
794,16,799.2472904738692,808,1.3253783749823924,"[4, 7, 8, 2, 3, 5, 0, 6, 1, 9]",100,1024,23
795,64,718.6772744381386,829,1.3397230409900658,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,23
796,256,718.6772744381386,829,1.3397230409900658,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,23
797,1024,718.6772744381386,829,1.3397230409900658,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,23
798,0,1480.6281966349545,829,1.3524769579817075,"[8, 2, 0, 7, 4, 3, 1, 9, 6, 5]",100,1024,24
799,1,1449.1152946638915,831,1.365067957987776,"[8, 2, 3, 7, 4, 0, 1, 9, 6, 5]",100,1024,24
800,4,1438.2301587287163,835,1.3778631250024773,"[8, 2, 9, 7, 4, 0, 1, 3, 6, 5]",100,1024,24
801,16,957.6228623493811,850,1.3916582499805372,"[2, 8, 9, 7, 4, 6, 1, 0, 3, 5]",100,1024,24
802,64,803.7313378464747,869,1.4061313330021221,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",100,1024,24
803,256,803.7313378464747,869,1.4061313330021221,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",100,1024,24
804,1024,803.7313378464747,869,1.4061313330021221,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",100,1024,24
805,0,1178.3408763049156,869,1.4186802909825929,"[5, 3, 1, 6, 8, 9, 2, 7, 4, 0]",100,1024,25
806,1,1176.5368754017582,871,1.4313576249987818,"[5, 3, 9, 6, 8, 1, 2, 7, 4, 0]",100,1024,25
807,4,1093.4099608923673,875,1.444283082993934,"[5, 3, 9, 6, 8, 7, 2, 1, 4, 0]",100,1024,25
808,16,828.0318268509958,890,1.4582286249788012,"[5, 0, 9, 2, 8, 7, 4, 1, 6, 3]",100,1024,25
809,64,828.0318268509958,898,1.4717315830057487,"[5, 0, 9, 2, 8, 7, 4, 1, 6, 3]",100,1024,25
810,256,828.0318268509958,898,1.4717315830057487,"[5, 0, 9, 2, 8, 7, 4, 1, 6, 3]",100,1024,25
811,1024,828.0318268509958,898,1.4717315830057487,"[5, 0, 9, 2, 8, 7, 4, 1, 6, 3]",100,1024,25
812,0,1135.7553421814243,898,1.4843406659783795,"[3, 0, 9, 1, 4, 5, 2, 8, 7, 6]",100,1024,26
813,1,1105.1515774585162,900,1.4975010000052862,"[3, 0, 6, 1, 4, 5, 2, 8, 7, 9]",100,1024,26
814,4,1105.1515774585162,903,1.5105753329989966,"[3, 0, 6, 1, 4, 5, 2, 8, 7, 9]",100,1024,26
815,16,1043.3435962672118,917,1.5246020829945337,"[3, 0, 5, 4, 1, 6, 2, 8, 7, 9]",100,1024,26
816,64,1043.3435962672118,926,1.5383313749916852,"[3, 0, 5, 4, 1, 6, 2, 8, 7, 9]",100,1024,26
817,256,1043.3435962672118,926,1.5383313749916852,"[3, 0, 5, 4, 1, 6, 2, 8, 7, 9]",100,1024,26
818,1024,1043.3435962672118,926,1.5383313749916852,"[3, 0, 5, 4, 1, 6, 2, 8, 7, 9]",100,1024,26
819,0,1681.53563809175,926,1.551072790985927,"[7, 5, 2, 4, 1, 3, 9, 6, 8, 0]",100,1024,27
820,1,1223.290189011491,928,1.5639217080024537,"[7, 8, 2, 4, 1, 3, 9, 6, 5, 0]",100,1024,27
821,4,969.8831335436109,932,1.5771291249839123,"[3, 8, 2, 4, 1, 7, 9, 6, 5, 0]",100,1024,27
822,16,911.3102939476729,946,1.5916364580043592,"[6, 2, 8, 4, 1, 7, 9, 3, 5, 0]",100,1024,27
823,64,911.3102939476729,956,1.6056075409869663,"[6, 2, 8, 4, 1, 7, 9, 3, 5, 0]",100,1024,27
824,256,911.3102939476729,956,1.6056075409869663,"[6, 2, 8, 4, 1, 7, 9, 3, 5, 0]",100,1024,27
825,1024,911.3102939476729,956,1.6056075409869663,"[6, 2, 8, 4, 1, 7, 9, 3, 5, 0]",100,1024,27
826,0,1094.0530027962284,956,1.618356708000647,"[3, 6, 8, 7, 9, 4, 2, 1, 0, 5]",100,1024,28
827,1,1094.0530027962284,957,1.6313085409929045,"[3, 6, 8, 7, 9, 4, 2, 1, 0, 5]",100,1024,28
828,4,999.3957837039985,961,1.644260665983893,"[3, 6, 4, 7, 9, 8, 2, 1, 0, 5]",100,1024,28
829,16,886.3637891358023,977,1.659246458002599,"[0, 6, 4, 7, 8, 2, 9, 1, 5, 3]",100,1024,28
830,64,856.1271975292793,996,1.6748399159987457,"[0, 6, 9, 7, 8, 2, 4, 1, 5, 3]",100,1024,28
831,256,856.1271975292793,996,1.6748399159987457,"[0, 6, 9, 7, 8, 2, 4, 1, 5, 3]",100,1024,28
832,1024,856.1271975292793,996,1.6748399159987457,"[0, 6, 9, 7, 8, 2, 4, 1, 5, 3]",100,1024,28
833,0,1401.370532734683,996,1.6878872079832945,"[3, 0, 7, 6, 1, 2, 8, 5, 4, 9]",100,1024,29
834,1,1365.660866874531,998,1.7008840409980621,"[3, 4, 7, 6, 1, 2, 8, 5, 0, 9]",100,1024,29
835,4,1222.623056560152,1002,1.7142149999854155,"[3, 6, 7, 4, 1, 2, 8, 5, 0, 9]",100,1024,29
836,16,1080.6534062485796,1017,1.7286279579857364,"[3, 5, 7, 1, 4, 2, 8, 9, 0, 6]",100,1024,29
837,64,1065.5272662840446,1032,1.7438219159957953,"[3, 5, 7, 1, 4, 8, 2, 9, 0, 6]",100,1024,29
838,256,1065.5272662840446,1032,1.7438219159957953,"[3, 5, 7, 1, 4, 8, 2, 9, 0, 6]",100,1024,29
839,1024,1065.5272662840446,1032,1.7438219159957953,"[3, 5, 7, 1, 4, 8, 2, 9, 0, 6]",100,1024,29
840,0,1595.9747521010665,1032,1.7569352499849629,"[1, 8, 3, 7, 4, 6, 5, 2, 9, 0]",100,1024,30
841,1,1376.0902587985722,1034,1.7701833329920191,"[1, 0, 3, 7, 4, 6, 5, 2, 9, 8]",100,1024,30
842,4,1376.0902587985722,1037,1.7836363329843152,"[1, 0, 3, 7, 4, 6, 5, 2, 9, 8]",100,1024,30
843,16,971.3096137158574,1053,1.7982843749923632,"[1, 5, 3, 0, 9, 6, 7, 2, 8, 4]",100,1024,30
844,64,960.6922706822777,1065,1.812890208006138,"[1, 0, 3, 5, 9, 6, 7, 2, 8, 4]",100,1024,30
845,256,960.6922706822777,1065,1.812890208006138,"[1, 0, 3, 5, 9, 6, 7, 2, 8, 4]",100,1024,30
846,1024,960.6922706822777,1065,1.812890208006138,"[1, 0, 3, 5, 9, 6, 7, 2, 8, 4]",100,1024,30
847,0,1524.440477522144,1065,1.826030374999391,"[2, 7, 8, 9, 5, 6, 0, 1, 3, 4]",100,1024,31
848,1,1524.440477522144,1066,1.8393698330037296,"[2, 7, 8, 9, 5, 6, 0, 1, 3, 4]",100,1024,31
849,4,1264.8174165586058,1070,1.8529258749913424,"[2, 7, 8, 9, 5, 6, 4, 1, 3, 0]",100,1024,31
850,16,939.9115795055221,1085,1.8677701249835081,"[5, 2, 8, 9, 7, 1, 4, 6, 3, 0]",100,1024,31
851,64,846.9406872130146,1098,1.8825756659789477,"[5, 2, 8, 9, 7, 1, 4, 6, 0, 3]",100,1024,31
852,256,846.9406872130146,1098,1.8825756659789477,"[5, 2, 8, 9, 7, 1, 4, 6, 0, 3]",100,1024,31
853,1024,846.9406872130146,1098,1.8825756659789477,"[5, 2, 8, 9, 7, 1, 4, 6, 0, 3]",100,1024,31
854,0,1394.3425240107,1098,1.8958787909941748,"[1, 8, 5, 0, 6, 2, 7, 9, 4, 3]",100,1024,32
855,1,1291.185109014729,1100,1.9092834159964696,"[1, 8, 5, 0, 6, 2, 3, 9, 4, 7]",100,1024,32
856,4,1242.6728963681437,1105,1.923223040997982,"[1, 9, 5, 3, 6, 2, 0, 8, 4, 7]",100,1024,32
857,16,1029.8640807758748,1120,1.938553915999364,"[1, 9, 5, 3, 6, 0, 7, 8, 2, 4]",100,1024,32
858,64,862.0430418782545,1136,1.9541466249793302,"[1, 9, 5, 3, 0, 6, 7, 8, 2, 4]",100,1024,32
859,256,862.0430418782545,1136,1.9541466249793302,"[1, 9, 5, 3, 0, 6, 7, 8, 2, 4]",100,1024,32
860,1024,862.0430418782545,1136,1.9541466249793302,"[1, 9, 5, 3, 0, 6, 7, 8, 2, 4]",100,1024,32
861,0,1373.264129949185,1136,1.9677689579839353,"[3, 0, 7, 8, 4, 2, 9, 5, 6, 1]",100,1024,33
862,1,1373.264129949185,1137,1.9813865829783026,"[3, 0, 7, 8, 4, 2, 9, 5, 6, 1]",100,1024,33
863,4,1296.3729929027697,1141,1.9952800409810152,"[3, 0, 7, 8, 4, 9, 2, 5, 6, 1]",100,1024,33
864,16,1060.1615518152435,1158,2.0105299999995623,"[2, 1, 8, 7, 4, 0, 5, 3, 6, 9]",100,1024,33
865,64,849.4145723170334,1187,2.0276209999865387,"[1, 9, 7, 8, 2, 0, 5, 3, 6, 4]",100,1024,33
866,256,849.4145723170334,1187,2.0276209999865387,"[1, 9, 7, 8, 2, 0, 5, 3, 6, 4]",100,1024,33
867,1024,849.4145723170334,1187,2.0276209999865387,"[1, 9, 7, 8, 2, 0, 5, 3, 6, 4]",100,1024,33
868,0,1490.3908148253913,1187,2.041292332985904,"[8, 7, 4, 9, 3, 2, 6, 0, 1, 5]",100,1024,34
869,1,1490.3908148253913,1188,2.055054415977793,"[8, 7, 4, 9, 3, 2, 6, 0, 1, 5]",100,1024,34
870,4,1490.3908148253913,1191,2.069080082990695,"[8, 7, 4, 9, 3, 2, 6, 0, 1, 5]",100,1024,34
871,16,1018.2958152837253,1207,2.0843616659985855,"[8, 7, 9, 5, 3, 0, 2, 6, 1, 4]",100,1024,34
872,64,988.9771246523921,1229,2.1009363329794724,"[4, 7, 8, 5, 3, 0, 2, 6, 1, 9]",100,1024,34
873,256,988.9771246523921,1229,2.1009363329794724,"[4, 7, 8, 5, 3, 0, 2, 6, 1, 9]",100,1024,34
874,1024,988.9771246523921,1229,2.1009363329794724,"[4, 7, 8, 5, 3, 0, 2, 6, 1, 9]",100,1024,34
875,0,1545.20188679066,1229,2.1146738329844084,"[6, 7, 1, 5, 0, 2, 9, 8, 3, 4]",100,1024,35
876,1,1502.3901929434294,1231,2.1285722499887925,"[6, 1, 7, 5, 0, 2, 9, 8, 3, 4]",100,1024,35
877,4,1261.3663289369983,1236,2.1426667500054464,"[6, 1, 7, 5, 8, 2, 3, 0, 9, 4]",100,1024,35
878,16,1178.1597737007767,1250,2.1581591659924015,"[9, 1, 7, 5, 2, 8, 3, 0, 6, 4]",100,1024,35
879,64,1109.0856319821078,1271,2.1747717910038773,"[9, 1, 6, 0, 2, 8, 3, 5, 7, 4]",100,1024,35
880,256,1109.0856319821078,1271,2.1747717910038773,"[9, 1, 6, 0, 2, 8, 3, 5, 7, 4]",100,1024,35
881,1024,1109.0856319821078,1271,2.1747717910038773,"[9, 1, 6, 0, 2, 8, 3, 5, 7, 4]",100,1024,35
882,0,1103.6488661062212,1271,2.188586165982997,"[1, 3, 0, 6, 5, 9, 7, 8, 2, 4]",100,1024,36
883,1,1103.6488661062212,1272,2.2025449159846175,"[1, 3, 0, 6, 5, 9, 7, 8, 2, 4]",100,1024,36
884,4,952.4001869765756,1276,2.2168151249934454,"[1, 3, 0, 5, 6, 9, 7, 8, 2, 4]",100,1024,36
885,16,856.5786753528553,1289,2.2325157079903875,"[1, 6, 0, 5, 3, 9, 7, 8, 2, 4]",100,1024,36
886,64,856.5786753528553,1292,2.2469369159953203,"[1, 6, 0, 5, 3, 9, 7, 8, 2, 4]",100,1024,36
887,256,856.5786753528553,1292,2.2469369159953203,"[1, 6, 0, 5, 3, 9, 7, 8, 2, 4]",100,1024,36
