,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3977,19,0.0056425410148222,1076.6150069496543,1725.0,100,1024,51
3978,20,0.0056642499985173345,1052.5309700225282,1727.0,100,1024,51
3979,21,0.005685458017978817,1052.5309700225282,1728.0,100,1024,51
3980,22,0.0057092079950962216,1052.5309700225282,1729.0,100,1024,51
3981,23,0.006674625008599833,1052.5309700225282,1730.0,100,1024,51
3982,24,0.007601207995321602,1052.5309700225282,1731.0,100,1024,51
3983,25,0.008560582995414734,1052.5309700225282,1732.0,100,1024,51
3984,26,0.008596750005381182,1052.5309700225282,1733.0,100,1024,51
3985,27,0.00861983301001601,1052.5309700225282,1734.0,100,1024,51
3986,28,0.00958300000638701,1052.5309700225282,1735.0,100,1024,51
3987,29,0.009618790994863957,1052.5309700225282,1736.0,100,1024,51
3988,30,0.009642250020988286,1052.5309700225282,1737.0,100,1024,51
3989,1,0.002465958008542657,1597.2991585182012,1738.0,100,1024,52
3990,2,0.003422416019020602,1597.2991585182012,1739.0,100,1024,52
3991,3,0.0034476660075597465,1377.2189654134008,1741.0,100,1024,52
3992,4,0.0034692079934757203,1329.6831700334224,1743.0,100,1024,52
3993,5,0.0043891250097658485,1329.6831700334224,1744.0,100,1024,52
3994,6,0.0044123330153524876,1329.6831700334224,1745.0,100,1024,52
3995,7,0.004433458001585677,1286.2458082132184,1747.0,100,1024,52
3996,8,0.004454375011846423,1286.2458082132184,1748.0,100,1024,52
3997,9,0.004488083010073751,1286.2458082132184,1749.0,100,1024,52
3998,10,0.004508957994403318,1286.2458082132184,1750.0,100,1024,52
3999,11,0.00452866600244306,1286.2458082132184,1751.0,100,1024,52
4000,12,0.004557708016363904,1286.2458082132184,1752.0,100,1024,52
4001,13,0.004580125008942559,1286.2458082132184,1753.0,100,1024,52
4002,14,0.004605750000337139,1286.2458082132184,1754.0,100,1024,52
4003,15,0.004628791008144617,1286.2458082132184,1755.0,100,1024,52
4004,16,0.004649208014598116,1286.2458082132184,1756.0,100,1024,52
4005,17,0.005591207998804748,1286.2458082132184,1757.0,100,1024,52
4006,1,0.002465958008542657,1172.9173425584504,1759.0,100,1024,53
4007,2,0.003422416019020602,1172.9173425584504,1760.0,100,1024,53
4008,3,0.0034476660075597465,1172.9173425584504,1761.0,100,1024,53
4009,4,0.0034692079934757203,1172.9173425584504,1762.0,100,1024,53
4010,5,0.0043891250097658485,1172.9173425584504,1763.0,100,1024,53
4011,6,0.0044123330153524876,1172.9173425584504,1764.0,100,1024,53
4012,7,0.004433458001585677,1172.9173425584504,1765.0,100,1024,53
4013,8,0.004454375011846423,875.7522432613208,1767.0,100,1024,53
4014,9,0.004488083010073751,875.7522432613208,1768.0,100,1024,53
4015,10,0.004508957994403318,875.7522432613208,1769.0,100,1024,53
4016,11,0.00452866600244306,875.7522432613208,1770.0,100,1024,53
4017,12,0.004557708016363904,875.7522432613208,1771.0,100,1024,53
4018,13,0.004580125008942559,875.7522432613208,1772.0,100,1024,53
4019,14,0.004605750000337139,875.7522432613208,1773.0,100,1024,53
4020,15,0.004628791008144617,875.7522432613208,1774.0,100,1024,53
4021,16,0.004649208014598116,875.7522432613208,1775.0,100,1024,53
4022,17,0.005591207998804748,875.7522432613208,1776.0,100,1024,53
4023,18,0.0056179579987656325,875.7522432613208,1777.0,100,1024,53
4024,1,0.002465958008542657,1486.560190449532,1779.0,100,1024,54
4025,2,0.003422416019020602,1459.9314002282047,1781.0,100,1024,54
4026,3,0.0034476660075597465,1459.9314002282047,1782.0,100,1024,54
4027,4,0.0034692079934757203,1306.8522757810717,1784.0,100,1024,54
4028,5,0.0043891250097658485,1306.8522757810717,1785.0,100,1024,54
4029,6,0.0044123330153524876,1306.8522757810717,1786.0,100,1024,54
4030,7,0.004433458001585677,1202.5129588529703,1788.0,100,1024,54
4031,8,0.004454375011846423,980.1073347553519,1790.0,100,1024,54
4032,9,0.004488083010073751,970.4337753951552,1792.0,100,1024,54
4033,10,0.004508957994403318,878.7791084225018,1794.0,100,1024,54
4034,11,0.00452866600244306,878.7791084225018,1795.0,100,1024,54
4035,12,0.004557708016363904,878.7791084225018,1796.0,100,1024,54
4036,13,0.004580125008942559,878.7791084225018,1797.0,100,1024,54
4037,14,0.004605750000337139,878.7791084225018,1798.0,100,1024,54
4038,15,0.004628791008144617,878.7791084225018,1799.0,100,1024,54
4039,16,0.004649208014598116,878.7791084225018,1800.0,100,1024,54
4040,17,0.005591207998804748,878.7791084225018,1801.0,100,1024,54
4041,18,0.0056179579987656325,878.7791084225018,1802.0,100,1024,54
4042,19,0.0056425410148222,878.7791084225018,1803.0,100,1024,54
4043,20,0.0056642499985173345,878.7791084225018,1804.0,100,1024,54
4044,1,0.002465958008542657,1519.8488080389702,1805.0,100,1024,55
4045,2,0.003422416019020602,1515.4137740554347,1807.0,100,1024,55
4046,3,0.0034476660075597465,1515.4137740554347,1808.0,100,1024,55
4047,4,0.0034692079934757203,1515.4137740554347,1809.0,100,1024,55
4048,5,0.0043891250097658485,1515.4137740554347,1810.0,100,1024,55
4049,6,0.0044123330153524876,1515.4137740554347,1811.0,100,1024,55
4050,7,0.004433458001585677,1340.094987896346,1813.0,100,1024,55
4051,8,0.004454375011846423,1294.189912588703,1815.0,100,1024,55
4052,9,0.004488083010073751,1292.3876402690703,1817.0,100,1024,55
4053,10,0.004508957994403318,1292.3876402690703,1818.0,100,1024,55
4054,11,0.00452866600244306,1292.3876402690703,1819.0,100,1024,55
4055,12,0.004557708016363904,1292.3876402690703,1820.0,100,1024,55
4056,13,0.004580125008942559,1292.3876402690703,1821.0,100,1024,55
4057,14,0.004605750000337139,980.018028890034,1823.0,100,1024,55
4058,15,0.004628791008144617,980.018028890034,1824.0,100,1024,55
4059,16,0.004649208014598116,980.018028890034,1825.0,100,1024,55
4060,17,0.005591207998804748,980.018028890034,1826.0,100,1024,55
4061,18,0.0056179579987656325,980.018028890034,1827.0,100,1024,55
4062,19,0.0056425410148222,980.018028890034,1828.0,100,1024,55
4063,20,0.0056642499985173345,980.018028890034,1829.0,100,1024,55
4064,21,0.005685458017978817,980.018028890034,1830.0,100,1024,55
4065,22,0.0057092079950962216,980.018028890034,1831.0,100,1024,55
4066,23,0.006674625008599833,980.018028890034,1832.0,100,1024,55
4067,24,0.007601207995321602,980.018028890034,1833.0,100,1024,55
4068,1,0.002465958008542657,1393.4257063805005,1835.0,100,1024,56
4069,2,0.003422416019020602,1393.4257063805005,1836.0,100,1024,56
4070,3,0.0034476660075597465,1393.4257063805005,1837.0,100,1024,56
4071,4,0.0034692079934757203,1386.4489109082597,1839.0,100,1024,56
4072,5,0.0043891250097658485,1373.2361505470362,1841.0,100,1024,56
4073,6,0.0044123330153524876,1355.7532039800008,1843.0,100,1024,56
4074,7,0.004433458001585677,1313.205153871928,1845.0,100,1024,56
4075,8,0.004454375011846423,1313.205153871928,1846.0,100,1024,56
4076,9,0.004488083010073751,1313.205153871928,1847.0,100,1024,56
4077,10,0.004508957994403318,1304.8220698496482,1849.0,100,1024,56
4078,11,0.00452866600244306,1304.8220698496482,1850.0,100,1024,56
4079,12,0.004557708016363904,1255.701786252097,1852.0,100,1024,56
4080,13,0.004580125008942559,1255.701786252097,1853.0,100,1024,56
4081,14,0.004605750000337139,1255.701786252097,1854.0,100,1024,56
4082,15,0.004628791008144617,1255.701786252097,1855.0,100,1024,56
4083,16,0.004649208014598116,1255.701786252097,1856.0,100,1024,56
4084,17,0.005591207998804748,1255.701786252097,1857.0,100,1024,56
4085,18,0.0056179579987656325,1255.701786252097,1858.0,100,1024,56
4086,19,0.0056425410148222,1236.5282183436316,1860.0,100,1024,56
4087,20,0.0056642499985173345,1236.5282183436316,1861.0,100,1024,56
4088,21,0.005685458017978817,1051.8184574837035,1863.0,100,1024,56
4089,22,0.0057092079950962216,1051.8184574837035,1864.0,100,1024,56
4090,23,0.006674625008599833,1051.8184574837035,1865.0,100,1024,56
4091,24,0.007601207995321602,1028.3442795358712,1867.0,100,1024,56
4092,25,0.008560582995414734,1028.3442795358712,1868.0,100,1024,56
4093,26,0.008596750005381182,1028.3442795358712,1869.0,100,1024,56
4094,27,0.00861983301001601,989.538728162634,1871.0,100,1024,56
4095,28,0.00958300000638701,989.538728162634,1872.0,100,1024,56
4096,29,0.009618790994863957,989.538728162634,1873.0,100,1024,56
4097,30,0.009642250020988286,989.538728162634,1874.0,100,1024,56
4098,31,0.009664790995884687,976.9891672707081,1876.0,100,1024,56
4099,32,0.009690291015431285,976.9891672707081,1877.0,100,1024,56
4100,33,0.009722916001919657,976.9891672707081,1878.0,100,1024,56
4101,34,0.009745749994181097,976.9891672707081,1879.0,100,1024,56
4102,35,0.009777083003427833,976.9891672707081,1880.0,100,1024,56
4103,36,0.009799666004255414,976.9891672707081,1881.0,100,1024,56
4104,37,0.00983125000493601,976.9891672707081,1882.0,100,1024,56
4105,38,0.009854125004494563,976.9891672707081,1883.0,100,1024,56
4106,39,0.009876708005322143,976.9891672707081,1884.0,100,1024,56
4107,40,0.010954458004562184,976.9891672707081,1885.0,100,1024,56
4108,41,0.010992166004143655,976.9891672707081,1886.0,100,1024,56
4109,1,0.002465958008542657,1559.4494198623786,1888.0,100,1024,57
4110,2,0.003422416019020602,1559.4494198623786,1889.0,100,1024,57
4111,3,0.0034476660075597465,1559.4494198623786,1890.0,100,1024,57
4112,4,0.0034692079934757203,1145.2768876508383,1892.0,100,1024,57
4113,5,0.0043891250097658485,1080.6159983211314,1894.0,100,1024,57
4114,6,0.0044123330153524876,1080.6159983211314,1895.0,100,1024,57
4115,7,0.004433458001585677,1029.4556807055665,1897.0,100,1024,57
4116,8,0.004454375011846423,1029.4556807055665,1898.0,100,1024,57
4117,9,0.004488083010073751,1014.3295407410313,1900.0,100,1024,57
4118,10,0.004508957994403318,1014.3295407410313,1901.0,100,1024,57
4119,11,0.00452866600244306,1014.3295407410313,1902.0,100,1024,57
4120,12,0.004557708016363904,1014.3295407410313,1903.0,100,1024,57
4121,13,0.004580125008942559,1014.3295407410313,1904.0,100,1024,57
4122,14,0.004605750000337139,1014.3295407410313,1905.0,100,1024,57
4123,15,0.004628791008144617,1014.3295407410313,1906.0,100,1024,57
4124,16,0.004649208014598116,1014.3295407410313,1907.0,100,1024,57
4125,17,0.005591207998804748,908.3714695889014,1909.0,100,1024,57
4126,18,0.0056179579987656325,908.3714695889014,1910.0,100,1024,57
4127,19,0.0056425410148222,908.3714695889014,1911.0,100,1024,57
4128,20,0.0056642499985173345,908.3714695889014,1912.0,100,1024,57
4129,21,0.005685458017978817,842.9241308588491,1914.0,100,1024,57
4130,22,0.0057092079950962216,842.9241308588491,1915.0,100,1024,57
4131,23,0.006674625008599833,842.9241308588491,1916.0,100,1024,57
4132,24,0.007601207995321602,842.9241308588491,1917.0,100,1024,57
4133,25,0.008560582995414734,842.9241308588491,1918.0,100,1024,57
4134,26,0.008596750005381182,842.9241308588491,1919.0,100,1024,57
4135,27,0.00861983301001601,842.9241308588491,1920.0,100,1024,57
4136,28,0.00958300000638701,842.9241308588491,1921.0,100,1024,57
4137,29,0.009618790994863957,842.9241308588491,1922.0,100,1024,57
4138,30,0.009642250020988286,842.9241308588491,1923.0,100,1024,57
4139,31,0.009664790995884687,842.9241308588491,1924.0,100,1024,57
4140,1,0.002465958008542657,1396.6981057404544,1925.0,100,1024,58
4141,2,0.003422416019020602,1348.8423284251155,1927.0,100,1024,58
4142,3,0.0034476660075597465,1348.8423284251155,1928.0,100,1024,58
4143,4,0.0034692079934757203,1348.8423284251155,1929.0,100,1024,58
4144,5,0.0043891250097658485,1348.8423284251155,1930.0,100,1024,58
4145,6,0.0044123330153524876,1348.8423284251155,1931.0,100,1024,58
4146,7,0.004433458001585677,1348.8423284251155,1932.0,100,1024,58
4147,8,0.004454375011846423,1348.8423284251155,1933.0,100,1024,58
4148,9,0.004488083010073751,1238.3482799316719,1935.0,100,1024,58
4149,10,0.004508957994403318,1238.3482799316719,1936.0,100,1024,58
4150,11,0.00452866600244306,1238.3482799316719,1937.0,100,1024,58
4151,12,0.004557708016363904,1238.3482799316719,1938.0,100,1024,58
4152,13,0.004580125008942559,1238.3482799316719,1939.0,100,1024,58
4153,14,0.004605750000337139,1156.5050560342327,1941.0,100,1024,58
4154,15,0.004628791008144617,1132.175524852429,1943.0,100,1024,58
4155,16,0.004649208014598116,1132.175524852429,1944.0,100,1024,58
4156,17,0.005591207998804748,1132.175524852429,1945.0,100,1024,58
4157,18,0.0056179579987656325,1132.175524852429,1946.0,100,1024,58
4158,19,0.0056425410148222,1132.175524852429,1947.0,100,1024,58
4159,20,0.0056642499985173345,1132.175524852429,1948.0,100,1024,58
4160,21,0.005685458017978817,1121.1318126732567,1950.0,100,1024,58
4161,22,0.0057092079950962216,1121.1318126732567,1951.0,100,1024,58
4162,23,0.006674625008599833,1121.1318126732567,1952.0,100,1024,58
4163,24,0.007601207995321602,1121.1318126732567,1953.0,100,1024,58
4164,25,0.008560582995414734,1121.1318126732567,1954.0,100,1024,58
4165,26,0.008596750005381182,1121.1318126732567,1955.0,100,1024,58
4166,27,0.00861983301001601,1114.2232173568088,1957.0,100,1024,58
4167,28,0.00958300000638701,1114.2232173568088,1958.0,100,1024,58
4168,29,0.009618790994863957,1114.2232173568088,1959.0,100,1024,58
4169,30,0.009642250020988286,1114.2232173568088,1960.0,100,1024,58
4170,31,0.009664790995884687,1114.2232173568088,1961.0,100,1024,58
4171,32,0.009690291015431285,1114.2232173568088,1962.0,100,1024,58
4172,33,0.009722916001919657,1066.0891674314846,1964.0,100,1024,58
4173,34,0.009745749994181097,1066.0891674314846,1965.0,100,1024,58
4174,35,0.009777083003427833,1066.0891674314846,1966.0,100,1024,58
4175,36,0.009799666004255414,1066.0891674314846,1967.0,100,1024,58
4176,37,0.00983125000493601,1066.0891674314846,1968.0,100,1024,58
4177,38,0.009854125004494563,1066.0891674314846,1969.0,100,1024,58
4178,39,0.009876708005322143,1066.0891674314846,1970.0,100,1024,58
4179,40,0.010954458004562184,1066.0891674314846,1971.0,100,1024,58
4180,41,0.010992166004143655,1066.0891674314846,1972.0,100,1024,58
4181,42,0.011017665994586423,1066.0891674314846,1973.0,100,1024,58
4182,43,0.01104229100747034,1065.5275639212425,1975.0,100,1024,58
4183,44,0.011066166014643386,1065.5275639212425,1976.0,100,1024,58
4184,45,0.011090000014519319,1065.5275639212425,1977.0,100,1024,58
4185,46,0.011113957996712998,1065.5275639212425,1978.0,100,1024,58
4186,47,0.011137458001030609,1065.5275639212425,1979.0,100,1024,58
4187,48,0.011161875008838251,1031.175679146829,1981.0,100,1024,58
4188,49,0.011187208001501858,931.8333021821958,1983.0,100,1024,58
4189,50,0.011211583012482151,931.8333021821958,1984.0,100,1024,58
4190,51,0.011238958017202094,931.8333021821958,1985.0,100,1024,58
4191,52,3.7999998312443495e-05,931.8333021821958,1986.0,100,1024,58
4192,53,0.0011757499887607992,931.8333021821958,1987.0,100,1024,58
4193,54,0.00221891698311083,931.8333021821958,1988.0,100,1024,58
4194,55,0.0022427079966291785,927.9196111728183,1990.0,100,1024,58
4195,56,0.0022636670037172735,927.9196111728183,1991.0,100,1024,58
4196,57,0.003339916991535574,927.9196111728183,1992.0,100,1024,58
4197,58,0.0033631249971222132,927.9196111728183,1993.0,100,1024,58
4198,59,0.003384082985576242,926.6331175150983,1995.0,100,1024,58
4199,60,0.0034044579952023923,926.6331175150983,1996.0,100,1024,58
4200,61,0.003433582984143868,926.6331175150983,1997.0,100,1024,58
4201,62,0.0034534579899627715,926.6331175150983,1998.0,100,1024,58
4202,63,0.003473041986580938,926.6331175150983,1999.0,100,1024,58
4203,64,0.003501500003039837,926.6331175150983,2000.0,100,1024,58
4204,65,0.003521500009810552,926.6331175150983,2001.0,100,1024,58
4205,66,0.0035408749827183783,926.6331175150983,2002.0,100,1024,58
4206,67,0.0035603329888544977,926.6331175150983,2003.0,100,1024,58
4207,68,0.0035799579927697778,926.6331175150983,2004.0,100,1024,58
4208,69,0.004739041993161663,926.6331175150983,2005.0,100,1024,58
4209,1,0.002465958008542657,1464.9953805905136,2006.0,100,1024,59
4210,2,0.003422416019020602,1464.9953805905136,2007.0,100,1024,59
4211,3,0.0034476660075597465,1464.9953805905136,2008.0,100,1024,59
4212,4,0.0034692079934757203,1387.734947057722,2010.0,100,1024,59
4213,5,0.0043891250097658485,1259.754590321127,2012.0,100,1024,59
4214,6,0.0044123330153524876,1259.754590321127,2013.0,100,1024,59
4215,7,0.004433458001585677,1075.1668109299835,2015.0,100,1024,59
4216,8,0.004454375011846423,1075.1668109299835,2016.0,100,1024,59
4217,9,0.004488083010073751,1075.1668109299835,2017.0,100,1024,59
4218,10,0.004508957994403318,1075.1668109299835,2018.0,100,1024,59
4219,11,0.00452866600244306,1075.1668109299835,2019.0,100,1024,59
4220,12,0.004557708016363904,1075.1668109299835,2020.0,100,1024,59
4221,13,0.004580125008942559,992.9317312838339,2022.0,100,1024,59
4222,14,0.004605750000337139,992.9317312838339,2023.0,100,1024,59
4223,15,0.004628791008144617,992.9317312838339,2024.0,100,1024,59
4224,16,0.004649208014598116,986.4949497228966,2026.0,100,1024,59
4225,17,0.005591207998804748,986.4949497228966,2027.0,100,1024,59
4226,18,0.0056179579987656325,884.7703541562507,2029.0,100,1024,59
4227,19,0.0056425410148222,884.7703541562507,2030.0,100,1024,59
4228,20,0.0056642499985173345,884.7703541562507,2031.0,100,1024,59
4229,21,0.005685458017978817,884.7703541562507,2032.0,100,1024,59
4230,22,0.0057092079950962216,884.7703541562507,2033.0,100,1024,59
4231,23,0.006674625008599833,884.7703541562507,2034.0,100,1024,59
4232,24,0.007601207995321602,884.7703541562507,2035.0,100,1024,59
4233,25,0.008560582995414734,884.7703541562507,2036.0,100,1024,59
4234,26,0.008596750005381182,884.7703541562507,2037.0,100,1024,59
4235,27,0.00861983301001601,884.7703541562507,2038.0,100,1024,59
4236,28,0.00958300000638701,884.7703541562507,2039.0,100,1024,59
4237,1,0.002465958008542657,1504.2778262624558,2041.0,100,1024,60
4238,2,0.003422416019020602,1504.2778262624558,2042.0,100,1024,60
4239,3,0.0034476660075597465,1504.2778262624558,2043.0,100,1024,60
4240,4,0.0034692079934757203,1407.101849605161,2045.0,100,1024,60
4241,5,0.0043891250097658485,1060.7845665754674,2047.0,100,1024,60
4242,6,0.0044123330153524876,1060.7845665754674,2048.0,100,1024,60
4243,7,0.004433458001585677,1060.7845665754674,2049.0,100,1024,60
4244,8,0.004454375011846423,1060.7845665754674,2050.0,100,1024,60
4245,9,0.004488083010073751,1060.7845665754674,2051.0,100,1024,60
4246,10,0.004508957994403318,1057.5677034236417,2053.0,100,1024,60
4247,11,0.00452866600244306,1057.5677034236417,2054.0,100,1024,60
4248,12,0.004557708016363904,1057.5677034236417,2055.0,100,1024,60
4249,13,0.004580125008942559,1057.5677034236417,2056.0,100,1024,60
4250,14,0.004605750000337139,1057.5677034236417,2057.0,100,1024,60
4251,15,0.004628791008144617,1057.5677034236417,2058.0,100,1024,60
4252,16,0.004649208014598116,1057.5677034236417,2059.0,100,1024,60
4253,17,0.005591207998804748,991.0930730299414,2061.0,100,1024,60
4254,18,0.0056179579987656325,991.0930730299414,2062.0,100,1024,60
4255,19,0.0056425410148222,991.0930730299414,2063.0,100,1024,60
4256,20,0.0056642499985173345,991.0930730299414,2064.0,100,1024,60
4257,21,0.005685458017978817,991.0930730299414,2065.0,100,1024,60
4258,22,0.0057092079950962216,981.7471055239341,2067.0,100,1024,60
4259,23,0.006674625008599833,981.7471055239341,2068.0,100,1024,60
4260,24,0.007601207995321602,828.0318268509959,2070.0,100,1024,60
4261,25,0.008560582995414734,828.0318268509959,2071.0,100,1024,60
4262,26,0.008596750005381182,828.0318268509959,2072.0,100,1024,60
4263,27,0.00861983301001601,828.0318268509959,2073.0,100,1024,60
4264,28,0.00958300000638701,828.0318268509959,2074.0,100,1024,60
4265,29,0.009618790994863957,828.0318268509959,2075.0,100,1024,60
4266,30,0.009642250020988286,828.0318268509959,2076.0,100,1024,60
4267,31,0.009664790995884687,828.0318268509959,2077.0,100,1024,60
4268,32,0.009690291015431285,828.0318268509959,2078.0,100,1024,60
4269,33,0.009722916001919657,828.0318268509959,2079.0,100,1024,60
4270,34,0.009745749994181097,828.0318268509959,2080.0,100,1024,60
4271,1,0.002465958008542657,1575.7422181661207,2082.0,100,1024,61
4272,2,0.003422416019020602,1526.3623786652172,2084.0,100,1024,61
4273,3,0.0034476660075597465,1450.5366945191363,2086.0,100,1024,61
4274,4,0.0034692079934757203,1084.8668434463698,2088.0,100,1024,61
4275,5,0.0043891250097658485,1084.8668434463698,2089.0,100,1024,61
4276,6,0.0044123330153524876,1084.8668434463698,2090.0,100,1024,61
4277,7,0.004433458001585677,1084.8668434463698,2091.0,100,1024,61
4278,8,0.004454375011846423,1084.8668434463698,2092.0,100,1024,61
4279,9,0.004488083010073751,1067.8892140585908,2094.0,100,1024,61
4280,10,0.004508957994403318,1067.8892140585908,2095.0,100,1024,61
4281,11,0.00452866600244306,893.2471680859854,2097.0,100,1024,61
4282,12,0.004557708016363904,893.2471680859854,2098.0,100,1024,61
4283,13,0.004580125008942559,893.2471680859854,2099.0,100,1024,61
4284,14,0.004605750000337139,893.2471680859854,2100.0,100,1024,61
4285,15,0.004628791008144617,893.2471680859854,2101.0,100,1024,61
4286,16,0.004649208014598116,893.2471680859854,2102.0,100,1024,61
4287,17,0.005591207998804748,893.2471680859854,2103.0,100,1024,61
4288,18,0.0056179579987656325,893.2471680859854,2104.0,100,1024,61
4289,19,0.0056425410148222,893.2471680859854,2105.0,100,1024,61
4290,20,0.0056642499985173345,893.2471680859854,2106.0,100,1024,61
4291,21,0.005685458017978817,893.2471680859854,2107.0,100,1024,61
4292,1,0.002465958008542657,1653.6408277721475,2109.0,100,1024,62
4293,2,0.003422416019020602,1653.6408277721475,2110.0,100,1024,62
4294,3,0.0034476660075597465,1360.3851026063385,2112.0,100,1024,62
4295,4,0.0034692079934757203,1342.385676966094,2114.0,100,1024,62
4296,5,0.0043891250097658485,1342.385676966094,2115.0,100,1024,62
4297,6,0.0044123330153524876,1242.160146283983,2117.0,100,1024,62
4298,7,0.004433458001585677,1242.160146283983,2118.0,100,1024,62
4299,8,0.004454375011846423,1242.160146283983,2119.0,100,1024,62
4300,9,0.004488083010073751,1242.160146283983,2120.0,100,1024,62
4301,10,0.004508957994403318,1200.1934445411136,2122.0,100,1024,62
4302,11,0.00452866600244306,1200.1934445411136,2123.0,100,1024,62
4303,12,0.004557708016363904,1200.1934445411136,2124.0,100,1024,62
4304,13,0.004580125008942559,1200.1934445411136,2125.0,100,1024,62
4305,14,0.004605750000337139,1200.1934445411136,2126.0,100,1024,62
4306,15,0.004628791008144617,1200.1934445411136,2127.0,100,1024,62
4307,16,0.004649208014598116,1200.1934445411136,2128.0,100,1024,62
4308,17,0.005591207998804748,1091.6190218033312,2130.0,100,1024,62
4309,18,0.0056179579987656325,1091.6190218033312,2131.0,100,1024,62
4310,19,0.0056425410148222,1091.6190218033312,2132.0,100,1024,62
4311,20,0.0056642499985173345,1044.0651307312442,2134.0,100,1024,62
4312,21,0.005685458017978817,1044.0651307312442,2135.0,100,1024,62
4313,22,0.0057092079950962216,1044.0651307312442,2136.0,100,1024,62
4314,23,0.006674625008599833,1044.0651307312442,2137.0,100,1024,62
4315,24,0.007601207995321602,1044.0651307312442,2138.0,100,1024,62
4316,25,0.008560582995414734,1044.0651307312442,2139.0,100,1024,62
4317,26,0.008596750005381182,1044.0651307312442,2140.0,100,1024,62
4318,27,0.00861983301001601,1044.0651307312442,2141.0,100,1024,62
4319,28,0.00958300000638701,1044.0651307312442,2142.0,100,1024,62
4320,29,0.009618790994863957,1044.0651307312442,2143.0,100,1024,62
4321,30,0.009642250020988286,1044.0651307312442,2144.0,100,1024,62
4322,1,0.002465958008542657,1393.7332723366087,2146.0,100,1024,63
4323,2,0.003422416019020602,1393.7332723366087,2147.0,100,1024,63
4324,3,0.0034476660075597465,1324.4139300759387,2149.0,100,1024,63
4325,4,0.0034692079934757203,1233.5920000013064,2151.0,100,1024,63
4326,5,0.0043891250097658485,1233.5920000013064,2152.0,100,1024,63
4327,6,0.0044123330153524876,1233.5920000013064,2153.0,100,1024,63
4328,7,0.004433458001585677,1233.5920000013064,2154.0,100,1024,63
4329,8,0.004454375011846423,1153.0570129027656,2156.0,100,1024,63
4330,9,0.004488083010073751,1153.0570129027656,2157.0,100,1024,63
4331,10,0.004508957994403318,1153.0570129027656,2158.0,100,1024,63
4332,11,0.00452866600244306,1153.0570129027656,2159.0,100,1024,63
4333,12,0.004557708016363904,1153.0570129027656,2160.0,100,1024,63
4334,13,0.004580125008942559,1153.0570129027656,2161.0,100,1024,63
4335,14,0.004605750000337139,1153.0570129027656,2162.0,100,1024,63
4336,15,0.004628791008144617,1153.0570129027656,2163.0,100,1024,63
4337,16,0.004649208014598116,1153.0570129027656,2164.0,100,1024,63
4338,17,0.005591207998804748,1153.0570129027656,2165.0,100,1024,63
4339,18,0.0056179579987656325,1132.635164330789,2167.0,100,1024,63
4340,19,0.0056425410148222,1132.635164330789,2168.0,100,1024,63
4341,20,0.0056642499985173345,1132.635164330789,2169.0,100,1024,63
4342,21,0.005685458017978817,1132.635164330789,2170.0,100,1024,63
4343,22,0.0057092079950962216,1132.635164330789,2171.0,100,1024,63
4344,23,0.006674625008599833,1132.635164330789,2172.0,100,1024,63
4345,24,0.007601207995321602,1132.635164330789,2173.0,100,1024,63
4346,25,0.008560582995414734,1132.635164330789,2174.0,100,1024,63
4347,26,0.008596750005381182,1132.635164330789,2175.0,100,1024,63
4348,27,0.00861983301001601,1132.635164330789,2176.0,100,1024,63
4349,28,0.00958300000638701,1132.635164330789,2177.0,100,1024,63
4350,1,0.002465958008542657,1414.1138270993831,2179.0,100,1024,64
4351,2,0.003422416019020602,1414.1138270993831,2180.0,100,1024,64
4352,3,0.0034476660075597465,1414.1138270993831,2181.0,100,1024,64
4353,4,0.0034692079934757203,1414.1138270993831,2182.0,100,1024,64
4354,5,0.0043891250097658485,1322.340851243129,2184.0,100,1024,64
4355,6,0.0044123330153524876,1322.340851243129,2185.0,100,1024,64
4356,7,0.004433458001585677,1322.340851243129,2186.0,100,1024,64
4357,8,0.004454375011846423,1322.340851243129,2187.0,100,1024,64
4358,9,0.004488083010073751,986.4949497228966,2189.0,100,1024,64
4359,10,0.004508957994403318,931.7183421774197,2191.0,100,1024,64
4360,11,0.00452866600244306,931.7183421774197,2192.0,100,1024,64
4361,12,0.004557708016363904,931.7183421774197,2193.0,100,1024,64
4362,13,0.004580125008942559,931.7183421774197,2194.0,100,1024,64
4363,14,0.004605750000337139,931.7183421774197,2195.0,100,1024,64
4364,15,0.004628791008144617,931.7183421774197,2196.0,100,1024,64
4365,16,0.004649208014598116,931.7183421774197,2197.0,100,1024,64
4366,17,0.005591207998804748,931.7183421774197,2198.0,100,1024,64
4367,18,0.0056179579987656325,931.7183421774197,2199.0,100,1024,64
4368,19,0.0056425410148222,931.7183421774197,2200.0,100,1024,64
4369,20,0.0056642499985173345,889.029732064786,2202.0,100,1024,64
4370,21,0.005685458017978817,889.029732064786,2203.0,100,1024,64
4371,22,0.0057092079950962216,889.029732064786,2204.0,100,1024,64
4372,23,0.006674625008599833,889.029732064786,2205.0,100,1024,64
4373,24,0.007601207995321602,889.029732064786,2206.0,100,1024,64
4374,25,0.008560582995414734,889.029732064786,2207.0,100,1024,64
4375,26,0.008596750005381182,889.029732064786,2208.0,100,1024,64
4376,27,0.00861983301001601,889.029732064786,2209.0,100,1024,64
4377,28,0.00958300000638701,889.029732064786,2210.0,100,1024,64
4378,29,0.009618790994863957,774.7396621993448,2212.0,100,1024,64
