,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1297,280,0.2444975000107661,8.0,281.0,True,50,0.2,1024
1298,281,0.24532637500669807,8.0,282.0,True,50,0.2,1024
1299,282,0.24615695799002424,8.0,283.0,True,50,0.2,1024
1300,283,0.24700137501349673,8.0,284.0,True,50,0.2,1024
1301,284,0.24785220800549723,8.0,285.0,True,50,0.2,1024
1302,285,0.24868183300714009,8.0,286.0,True,50,0.2,1024
1303,286,0.24954895800328813,8.0,287.0,True,50,0.2,1024
1304,287,0.250416208000388,8.0,288.0,True,50,0.2,1024
1305,288,0.251248000015039,8.0,289.0,True,50,0.2,1024
1306,289,0.252078707999317,8.0,290.0,True,50,0.2,1024
1307,290,0.25291204199311323,8.0,291.0,True,50,0.2,1024
1308,291,0.25373825000133365,8.0,292.0,True,50,0.2,1024
1309,292,0.254591833014274,8.0,293.0,True,50,0.2,1024
1310,293,0.25542958299047314,8.0,294.0,True,50,0.2,1024
1311,294,0.2562608750013169,8.0,295.0,True,50,0.2,1024
1312,295,0.2570982500037644,8.0,296.0,True,50,0.2,1024
1313,296,0.25792854200699367,8.0,297.0,True,50,0.2,1024
1314,297,0.25879312498727813,8.0,298.0,True,50,0.2,1024
1315,298,0.25962529200478457,8.0,299.0,True,50,0.2,1024
1316,299,0.26048895801068284,8.0,300.0,True,50,0.2,1024
1317,300,0.26131775000249036,8.0,301.0,True,50,0.2,1024
1318,301,0.2621521250111982,8.0,302.0,True,50,0.2,1024
1319,302,0.2629862920148298,8.0,303.0,True,50,0.2,1024
1320,303,0.2638258330116514,8.0,304.0,True,50,0.2,1024
1321,304,0.26466483299736865,8.0,305.0,True,50,0.2,1024
1322,305,0.2655467499862425,8.0,306.0,True,50,0.2,1024
1323,306,0.2664180420106277,8.0,307.0,True,50,0.2,1024
1324,307,0.2672494169964921,8.0,308.0,True,50,0.2,1024
1325,308,0.26807862499845214,8.0,309.0,True,50,0.2,1024
1326,309,0.26891000001342036,8.0,310.0,True,50,0.2,1024
1327,310,0.26973854200332426,8.0,311.0,True,50,0.2,1024
1328,311,0.27059254198684357,8.0,312.0,True,50,0.2,1024
1329,312,0.27143279201118276,8.0,313.0,True,50,0.2,1024
1330,313,0.27227449999190867,8.0,314.0,True,50,0.2,1024
1331,314,0.27310449999640696,8.0,315.0,True,50,0.2,1024
1332,315,0.2739478329895064,8.0,316.0,True,50,0.2,1024
1333,316,0.2747962920111604,8.0,317.0,True,50,0.2,1024
1334,317,0.27563225000631064,8.0,318.0,True,50,0.2,1024
1335,318,0.27649670801474713,8.0,319.0,True,50,0.2,1024
1336,319,0.2773292080091778,8.0,320.0,True,50,0.2,1024
1337,320,0.2781654169957619,8.0,321.0,True,50,0.2,1024
1338,321,0.27899829199304804,8.0,322.0,True,50,0.2,1024
1339,322,0.27984695800114423,8.0,323.0,True,50,0.2,1024
1340,323,0.2806835829978809,8.0,324.0,True,50,0.2,1024
1341,324,0.2815664579975419,8.0,325.0,True,50,0.2,1024
1342,325,0.2824221249902621,8.0,326.0,True,50,0.2,1024
1343,326,0.28325187499285676,8.0,327.0,True,50,0.2,1024
1344,327,0.2840853329980746,8.0,328.0,True,50,0.2,1024
1345,328,0.28491575000225566,8.0,329.0,True,50,0.2,1024
1346,329,0.28574449999723583,8.0,330.0,True,50,0.2,1024
1347,330,0.2866072499891743,8.0,331.0,True,50,0.2,1024
1348,331,0.2874472080147825,8.0,332.0,True,50,0.2,1024
1349,332,0.2883169580018148,8.0,333.0,True,50,0.2,1024
1350,333,0.28915145801147446,8.0,334.0,True,50,0.2,1024
1351,334,0.2899892079876736,8.0,335.0,True,50,0.2,1024
1352,335,0.2908596250053961,8.0,336.0,True,50,0.2,1024
1353,336,0.2916955830005463,8.0,337.0,True,50,0.2,1024
1354,337,0.29256787500344217,8.0,338.0,True,50,0.2,1024
1355,338,0.29340429199510254,8.0,339.0,True,50,0.2,1024
1356,339,0.2942381250031758,8.0,340.0,True,50,0.2,1024
1357,340,0.29508341700420715,8.0,341.0,True,50,0.2,1024
1358,341,0.2959239170013461,8.0,342.0,True,50,0.2,1024
1359,342,0.29676970798755065,8.0,343.0,True,50,0.2,1024
1360,343,0.2976392919954378,8.0,344.0,True,50,0.2,1024
1361,344,0.29849441698752344,8.0,345.0,True,50,0.2,1024
1362,345,0.29932695798925124,8.0,346.0,True,50,0.2,1024
1363,346,0.3001729579991661,8.0,347.0,True,50,0.2,1024
1364,347,0.30101475000265054,8.0,348.0,True,50,0.2,1024
1365,348,0.30184937501326203,8.0,349.0,True,50,0.2,1024
1366,349,0.30272379200323485,8.0,350.0,True,50,0.2,1024
1367,350,0.3035615829867311,8.0,351.0,True,50,0.2,1024
1368,351,0.3043979170033708,8.0,352.0,True,50,0.2,1024
1369,352,0.30523158301366493,8.0,353.0,True,50,0.2,1024
1370,353,0.30609933301457204,8.0,354.0,True,50,0.2,1024
1371,354,0.3069670829863753,8.0,355.0,True,50,0.2,1024
1372,355,0.30784262501401827,8.0,356.0,True,50,0.2,1024
1373,356,0.3086988750146702,8.0,357.0,True,50,0.2,1024
1374,357,0.30954091699095443,8.0,358.0,True,50,0.2,1024
1375,358,0.3103867919999175,8.0,359.0,True,50,0.2,1024
1376,359,0.3112314580066595,8.0,360.0,True,50,0.2,1024
1377,360,0.3120660420099739,8.0,361.0,True,50,0.2,1024
1378,361,0.3129607920127455,8.0,362.0,True,50,0.2,1024
1379,362,0.3138399999879766,8.0,363.0,True,50,0.2,1024
1380,363,0.3146890829957556,8.0,364.0,True,50,0.2,1024
1381,364,0.31553495800471865,8.0,365.0,True,50,0.2,1024
1382,365,0.31638504200964235,8.0,366.0,True,50,0.2,1024
1383,366,0.3172307499917224,8.0,367.0,True,50,0.2,1024
1384,367,0.3180789579928387,8.0,368.0,True,50,0.2,1024
1385,368,0.31895849999273196,8.0,369.0,True,50,0.2,1024
1386,369,0.31980850000400096,8.0,370.0,True,50,0.2,1024
1387,370,0.3206710829981603,8.0,371.0,True,50,0.2,1024
1388,371,0.3215211250062566,8.0,372.0,True,50,0.2,1024
1389,372,0.3223724580020644,8.0,373.0,True,50,0.2,1024
1390,373,0.3232187500107102,8.0,374.0,True,50,0.2,1024
1391,374,0.3240940830146428,8.0,375.0,True,50,0.2,1024
1392,375,0.3249343750067055,8.0,376.0,True,50,0.2,1024
1393,376,0.3257715830113739,8.0,377.0,True,50,0.2,1024
1394,377,0.32661037499201484,8.0,378.0,True,50,0.2,1024
1395,378,0.3274466250149999,8.0,379.0,True,50,0.2,1024
1396,379,0.32828295801300555,8.0,380.0,True,50,0.2,1024
1397,380,0.3291267919994425,8.0,381.0,True,50,0.2,1024
1398,381,0.32999029199709184,8.0,382.0,True,50,0.2,1024
1399,382,0.33082504200865515,8.0,383.0,True,50,0.2,1024
1400,383,0.3316625420120545,8.0,384.0,True,50,0.2,1024
1401,384,0.332499457988888,8.0,385.0,True,50,0.2,1024
1402,385,0.33333808300085366,8.0,386.0,True,50,0.2,1024
1403,386,0.33418829200672917,8.0,387.0,True,50,0.2,1024
1404,387,0.3353139579994604,8.0,388.0,True,50,0.2,1024
1405,388,0.33656404199427925,8.0,389.0,True,50,0.2,1024
1406,389,0.33744604198727757,8.0,390.0,True,50,0.2,1024
1407,390,0.3383023329952266,8.0,391.0,True,50,0.2,1024
1408,391,0.3391533330141101,8.0,392.0,True,50,0.2,1024
1409,392,0.3400498749979306,8.0,393.0,True,50,0.2,1024
1410,393,0.34092441698885523,8.0,394.0,True,50,0.2,1024
1411,394,0.34179999999469146,8.0,395.0,True,50,0.2,1024
1412,395,0.3426998330105562,8.0,396.0,True,50,0.2,1024
1413,396,0.34356662500067614,8.0,397.0,True,50,0.2,1024
1414,397,0.3444336249958724,8.0,398.0,True,50,0.2,1024
1415,398,0.34533554199151695,8.0,399.0,True,50,0.2,1024
1416,399,0.3462010000075679,8.0,400.0,True,50,0.2,1024
1417,400,0.3470864169939887,8.0,401.0,True,50,0.2,1024
1418,401,0.3479812080040574,8.0,402.0,True,50,0.2,1024
1419,402,0.34884708299068734,8.0,403.0,True,50,0.2,1024
1420,403,0.34971212499658577,8.0,404.0,True,50,0.2,1024
1421,404,0.35059499999624677,8.0,405.0,True,50,0.2,1024
1422,405,0.3514706669957377,8.0,406.0,True,50,0.2,1024
1423,406,0.3523377499950584,8.0,407.0,True,50,0.2,1024
1424,407,0.3532037920085713,8.0,408.0,True,50,0.2,1024
1425,408,0.3540716250136029,8.0,409.0,True,50,0.2,1024
1426,409,0.3549527080031112,8.0,410.0,True,50,0.2,1024
1427,410,0.35583158300141804,8.0,411.0,True,50,0.2,1024
1428,411,0.3567134999902919,8.0,412.0,True,50,0.2,1024
1429,412,0.3575781669933349,8.0,413.0,True,50,0.2,1024
1430,413,0.3584459580015391,8.0,414.0,True,50,0.2,1024
1431,414,0.35931516700657085,8.0,415.0,True,50,0.2,1024
1432,415,0.36018291700747795,8.0,416.0,True,50,0.2,1024
1433,416,0.36105316699831747,8.0,417.0,True,50,0.2,1024
1434,417,0.3619455829903018,8.0,418.0,True,50,0.2,1024
1435,418,0.362810749997152,8.0,419.0,True,50,0.2,1024
1436,419,0.36367762499139644,8.0,420.0,True,50,0.2,1024
1437,420,0.3645453329954762,8.0,421.0,True,50,0.2,1024
1438,421,0.3654115420067683,8.0,422.0,True,50,0.2,1024
1439,422,0.3662736669939477,8.0,423.0,True,50,0.2,1024
1440,423,0.3671736670075916,8.0,424.0,True,50,0.2,1024
1441,424,0.36807133301044814,8.0,425.0,True,50,0.2,1024
1442,425,0.36894041701452807,8.0,426.0,True,50,0.2,1024
1443,426,0.36983495799358934,8.0,427.0,True,50,0.2,1024
1444,427,0.37080354199861176,8.0,428.0,True,50,0.2,1024
1445,428,0.37167554200277664,8.0,429.0,True,50,0.2,1024
1446,429,0.3725778330117464,8.0,430.0,True,50,0.2,1024
1447,430,0.37344979200861417,8.0,431.0,True,50,0.2,1024
1448,431,0.3743194169946946,8.0,432.0,True,50,0.2,1024
1449,432,0.3751908749982249,8.0,433.0,True,50,0.2,1024
1450,433,0.3760604170092847,8.0,434.0,True,50,0.2,1024
1451,434,0.3769378750002943,8.0,435.0,True,50,0.2,1024
1452,435,0.37784508301410824,8.0,436.0,True,50,0.2,1024
1453,436,0.37874945800285786,8.0,437.0,True,50,0.2,1024
1454,437,0.37962024999433197,8.0,438.0,True,50,0.2,1024
1455,438,0.38049266699817963,8.0,439.0,True,50,0.2,1024
1456,439,0.38134979200549424,8.0,440.0,True,50,0.2,1024
1457,440,0.3821955420135055,8.0,441.0,True,50,0.2,1024
1458,441,0.3830651669995859,8.0,442.0,True,50,0.2,1024
1459,442,0.3839149579871446,8.0,443.0,True,50,0.2,1024
1460,443,0.3847601670131553,8.0,444.0,True,50,0.2,1024
1461,444,0.3856075000076089,8.0,445.0,True,50,0.2,1024
1462,445,0.38645758299389854,8.0,446.0,True,50,0.2,1024
1463,446,0.3873199170047883,8.0,447.0,True,50,0.2,1024
1464,447,0.38822674998664297,8.0,448.0,True,50,0.2,1024
1465,448,0.3891012500098441,8.0,449.0,True,50,0.2,1024
1466,449,0.3899543749867007,8.0,450.0,True,50,0.2,1024
1467,450,0.39080070800264366,8.0,451.0,True,50,0.2,1024
1468,451,0.39165962499100715,8.0,452.0,True,50,0.2,1024
1469,452,0.3925177920027636,8.0,453.0,True,50,0.2,1024
1470,453,0.3933996669948101,8.0,454.0,True,50,0.2,1024
1471,454,0.39425970800220966,8.0,455.0,True,50,0.2,1024
1472,455,0.3951416249910835,8.0,456.0,True,50,0.2,1024
1473,456,0.39598920798744075,8.0,457.0,True,50,0.2,1024
1474,457,0.39683904199046083,8.0,458.0,True,50,0.2,1024
1475,458,0.397685875010211,8.0,459.0,True,50,0.2,1024
1476,459,0.3985399579978548,8.0,460.0,True,50,0.2,1024
1477,460,0.39940424999804236,8.0,461.0,True,50,0.2,1024
1478,461,0.40026879200013354,8.0,462.0,True,50,0.2,1024
1479,462,0.40112595801474527,8.0,463.0,True,50,0.2,1024
1480,463,0.40198475000215694,8.0,464.0,True,50,0.2,1024
1481,464,0.4028638750023674,8.0,465.0,True,50,0.2,1024
1482,465,0.40371400001458824,8.0,466.0,True,50,0.2,1024
1483,466,0.40458875001058914,8.0,467.0,True,50,0.2,1024
1484,467,0.40543379200971685,8.0,468.0,True,50,0.2,1024
1485,468,0.4062873749935534,8.0,469.0,True,50,0.2,1024
1486,469,0.4071372500038706,8.0,470.0,True,50,0.2,1024
1487,470,0.4080392500036396,8.0,471.0,True,50,0.2,1024
1488,471,0.40890400001080707,8.0,472.0,True,50,0.2,1024
1489,472,0.4098234999983106,8.0,473.0,True,50,0.2,1024
1490,473,0.41067300000577234,8.0,474.0,True,50,0.2,1024
1491,474,0.41153820799081586,8.0,475.0,True,50,0.2,1024
1492,475,0.41238975001033396,8.0,476.0,True,50,0.2,1024
1493,476,0.4132447919982951,8.0,477.0,True,50,0.2,1024
1494,477,0.41409741700044833,8.0,478.0,True,50,0.2,1024
1495,478,0.41496879199985415,8.0,479.0,True,50,0.2,1024
1496,479,0.41581458298605867,8.0,480.0,True,50,0.2,1024
1497,480,0.41666995800915174,8.0,481.0,True,50,0.2,1024
1498,481,0.4175235829898156,8.0,482.0,True,50,0.2,1024
1499,482,0.4183799999882467,8.0,483.0,True,50,0.2,1024
1500,483,0.4192596669890918,8.0,484.0,True,50,0.2,1024
1501,484,0.4201342079904862,8.0,485.0,True,50,0.2,1024
1502,485,0.42098370799794793,8.0,486.0,True,50,0.2,1024
1503,486,0.42183041700627655,8.0,487.0,True,50,0.2,1024
1504,487,0.42267941700993106,8.0,488.0,True,50,0.2,1024
1505,488,0.4235254579980392,8.0,489.0,True,50,0.2,1024
1506,489,0.42438429201138206,8.0,490.0,True,50,0.2,1024
1507,490,0.42526912500034086,8.0,491.0,True,50,0.2,1024
1508,491,0.4261410830076784,8.0,492.0,True,50,0.2,1024
1509,492,0.4270452079945244,8.0,493.0,True,50,0.2,1024
1510,493,0.4278931670123711,8.0,494.0,True,50,0.2,1024
1511,494,0.42874641699017957,8.0,495.0,True,50,0.2,1024
1512,495,0.42962249999982305,8.0,496.0,True,50,0.2,1024
1513,496,0.43047612500959076,8.0,497.0,True,50,0.2,1024
1514,497,0.4313447499880567,8.0,498.0,True,50,0.2,1024
1515,498,0.43220587499672547,8.0,499.0,True,50,0.2,1024
1516,499,0.4330624580034055,8.0,500.0,True,50,0.2,1024
1517,500,0.4339169999875594,8.0,501.0,True,50,0.2,1024
1518,501,0.4347824580036104,8.0,502.0,True,50,0.2,1024
1519,0,3.825000021606684e-05,6.0,0.0,True,100,0.2,1024
1520,1,0.0020589579944498837,8.0,2.0,True,100,0.2,1024
1521,2,0.0039406669966410846,8.0,3.0,True,100,0.2,1024
1522,3,0.004801250004675239,8.0,4.0,True,100,0.2,1024
1523,4,0.005623167002340779,8.0,5.0,True,100,0.2,1024
1524,5,0.008101332990918308,8.0,6.0,True,100,0.2,1024
1525,6,0.009021375008160248,8.0,7.0,True,100,0.2,1024
1526,7,0.01006154200877063,8.0,8.0,True,100,0.2,1024
1527,8,0.01098287501372397,8.0,9.0,True,100,0.2,1024
1528,9,0.011873417010065168,8.0,10.0,True,100,0.2,1024
1529,10,0.012752832990372553,8.0,11.0,True,100,0.2,1024
1530,11,0.013625791994854808,8.0,12.0,True,100,0.2,1024
1531,12,0.014494708011625335,8.0,13.0,True,100,0.2,1024
1532,13,0.015547832997981459,8.0,14.0,True,100,0.2,1024
1533,14,0.01643158300430514,8.0,15.0,True,100,0.2,1024
1534,15,0.017310791998170316,8.0,16.0,True,100,0.2,1024
1535,16,0.01817558301263489,8.0,17.0,True,100,0.2,1024
1536,17,0.020931583014316857,8.0,18.0,True,100,0.2,1024
1537,18,0.021832875005202368,8.0,19.0,True,100,0.2,1024
1538,19,0.022712708014296368,8.0,20.0,True,100,0.2,1024
1539,20,0.0235867080045864,8.0,21.0,True,100,0.2,1024
1540,21,0.024518916994566098,8.0,22.0,True,100,0.2,1024
1541,22,0.025479500007349998,8.0,23.0,True,100,0.2,1024
1542,23,0.026375207991804928,8.0,24.0,True,100,0.2,1024
1543,24,0.027240916999289766,8.0,25.0,True,100,0.2,1024
1544,25,0.028056332987034693,8.0,26.0,True,100,0.2,1024
1545,26,0.028889000008348376,8.0,27.0,True,100,0.2,1024
1546,27,0.029693541990127414,8.0,28.0,True,100,0.2,1024
1547,28,0.03053283301414922,8.0,29.0,True,100,0.2,1024
1548,29,0.03139633301179856,8.0,30.0,True,100,0.2,1024
1549,30,0.0322293330100365,8.0,31.0,True,100,0.2,1024
1550,31,0.033039625006495044,8.0,32.0,True,100,0.2,1024
1551,32,0.03387112499331124,8.0,33.0,True,100,0.2,1024
1552,33,0.03469408300588839,8.0,34.0,True,100,0.2,1024
1553,34,0.03549729200312868,8.0,35.0,True,100,0.2,1024
1554,35,0.0363306250073947,8.0,36.0,True,100,0.2,1024
1555,36,0.03715029198792763,8.0,37.0,True,100,0.2,1024
1556,37,0.03795104200253263,8.0,38.0,True,100,0.2,1024
1557,38,0.038769375008996576,8.0,39.0,True,100,0.2,1024
1558,39,0.039579167001647875,8.0,40.0,True,100,0.2,1024
1559,40,0.040384249994531274,8.0,41.0,True,100,0.2,1024
1560,41,0.04122729200753383,8.0,42.0,True,100,0.2,1024
1561,42,0.04207054199650884,8.0,43.0,True,100,0.2,1024
1562,43,0.04288720799377188,8.0,44.0,True,100,0.2,1024
1563,44,0.043683916999725625,8.0,45.0,True,100,0.2,1024
1564,45,0.044559292000485584,8.0,46.0,True,100,0.2,1024
1565,46,0.04545491700991988,8.0,47.0,True,100,0.2,1024
1566,47,0.04629850000492297,8.0,48.0,True,100,0.2,1024
1567,48,0.04720895801438019,8.0,49.0,True,100,0.2,1024
1568,49,0.048042750015156344,8.0,50.0,True,100,0.2,1024
1569,50,0.048841375013580546,8.0,51.0,True,100,0.2,1024
1570,51,0.04965537501266226,8.0,52.0,True,100,0.2,1024
1571,52,0.050460166996344924,8.0,53.0,True,100,0.2,1024
1572,53,0.051273582997964695,8.0,54.0,True,100,0.2,1024
1573,54,0.05213216700940393,8.0,55.0,True,100,0.2,1024
1574,55,0.05293054200592451,8.0,56.0,True,100,0.2,1024
1575,56,0.05374641699017957,8.0,57.0,True,100,0.2,1024
1576,57,0.05454858299344778,8.0,58.0,True,100,0.2,1024
1577,58,0.055365582986269146,8.0,59.0,True,100,0.2,1024
1578,59,0.05616437501157634,8.0,60.0,True,100,0.2,1024
1579,60,0.05696829198859632,8.0,61.0,True,100,0.2,1024
1580,61,0.05786599998828024,8.0,62.0,True,100,0.2,1024
1581,62,0.05873333298950456,8.0,63.0,True,100,0.2,1024
1582,63,0.05954787498922087,8.0,64.0,True,100,0.2,1024
1583,64,0.06037145800655708,8.0,65.0,True,100,0.2,1024
1584,65,0.06309266699827276,8.0,66.0,True,100,0.2,1024
1585,66,0.06397545800427906,8.0,67.0,True,100,0.2,1024
1586,67,0.06481029200949706,8.0,68.0,True,100,0.2,1024
1587,68,0.06568999998853542,8.0,69.0,True,100,0.2,1024
1588,69,0.06651199999032542,8.0,70.0,True,100,0.2,1024
1589,70,0.06733841699315235,8.0,71.0,True,100,0.2,1024
1590,71,0.0682776249886956,8.0,72.0,True,100,0.2,1024
1591,72,0.06914395801140927,8.0,73.0,True,100,0.2,1024
1592,73,0.06996024999534711,8.0,74.0,True,100,0.2,1024
1593,74,0.0707684580120258,8.0,75.0,True,100,0.2,1024
1594,75,0.07160241701058112,8.0,76.0,True,100,0.2,1024
1595,76,0.07240666699362919,8.0,77.0,True,100,0.2,1024
1596,77,0.07322062499588355,8.0,78.0,True,100,0.2,1024
1597,78,0.07405620798817836,8.0,79.0,True,100,0.2,1024
1598,79,0.07489499999792315,8.0,80.0,True,100,0.2,1024
1599,80,0.075846374995308,8.0,81.0,True,100,0.2,1024
1600,81,0.0766754999931436,8.0,82.0,True,100,0.2,1024
1601,82,0.07749762499588542,8.0,83.0,True,100,0.2,1024
1602,83,0.07831520799663849,8.0,84.0,True,100,0.2,1024
1603,84,0.07921870800782926,8.0,85.0,True,100,0.2,1024
1604,85,0.0800694579957053,8.0,86.0,True,100,0.2,1024
1605,86,0.08090000000083819,8.0,87.0,True,100,0.2,1024
1606,87,0.08175387501250952,8.0,88.0,True,100,0.2,1024
1607,88,0.08262458301032893,8.0,89.0,True,100,0.2,1024
1608,89,0.08343637498910539,8.0,90.0,True,100,0.2,1024
1609,90,0.0842729170108214,8.0,91.0,True,100,0.2,1024
1610,91,0.08510437500081025,8.0,92.0,True,100,0.2,1024
1611,92,0.08591916700243019,8.0,93.0,True,100,0.2,1024
1612,93,0.08674341699224897,8.0,94.0,True,100,0.2,1024
1613,94,0.08755987501353957,8.0,95.0,True,100,0.2,1024
1614,95,0.08836929200333543,8.0,96.0,True,100,0.2,1024
1615,96,0.08922516700113192,8.0,97.0,True,100,0.2,1024
1616,97,0.09005791699746624,8.0,98.0,True,100,0.2,1024
1617,98,0.09092179199797101,8.0,99.0,True,100,0.2,1024
1618,99,0.09174937498755753,8.0,100.0,True,100,0.2,1024
1619,100,0.09257404200616293,8.0,101.0,True,100,0.2,1024
1620,101,0.09337716700974852,8.0,102.0,True,100,0.2,1024
1621,102,0.0941804579924792,8.0,103.0,True,100,0.2,1024
1622,103,0.09501162500237115,8.0,104.0,True,100,0.2,1024
1623,104,0.09582108299946412,8.0,105.0,True,100,0.2,1024
1624,105,0.0966264579910785,8.0,106.0,True,100,0.2,1024
1625,106,0.09742687499965541,8.0,107.0,True,100,0.2,1024
1626,107,0.09825595800066367,8.0,108.0,True,100,0.2,1024
1627,108,0.09906354200211354,8.0,109.0,True,100,0.2,1024
1628,109,0.09989587499876507,8.0,110.0,True,100,0.2,1024
1629,110,0.1007234170101583,8.0,111.0,True,100,0.2,1024
1630,111,0.10152820800431073,8.0,112.0,True,100,0.2,1024
1631,112,0.10233620798680931,8.0,113.0,True,100,0.2,1024
1632,113,0.10315266699763015,8.0,114.0,True,100,0.2,1024
1633,114,0.10396612499607727,8.0,115.0,True,100,0.2,1024
1634,115,0.1047860000107903,8.0,116.0,True,100,0.2,1024
1635,116,0.10562250000657514,8.0,117.0,True,100,0.2,1024
1636,117,0.10645404199021868,8.0,118.0,True,100,0.2,1024
1637,118,0.10726937500294298,8.0,119.0,True,100,0.2,1024
1638,119,0.10808804200496525,8.0,120.0,True,100,0.2,1024
1639,120,0.10889720800332725,8.0,121.0,True,100,0.2,1024
1640,121,0.10972462501376867,8.0,122.0,True,100,0.2,1024
1641,122,0.11053854200872593,8.0,123.0,True,100,0.2,1024
1642,123,0.11136745801195502,8.0,124.0,True,100,0.2,1024
1643,124,0.11217583299730904,8.0,125.0,True,100,0.2,1024
1644,125,0.11298649999662302,8.0,126.0,True,100,0.2,1024
1645,126,0.11380625001038425,8.0,127.0,True,100,0.2,1024
1646,127,0.11461558300652541,8.0,128.0,True,100,0.2,1024
1647,128,0.11542283301241696,8.0,129.0,True,100,0.2,1024
1648,129,0.11627720799879171,8.0,130.0,True,100,0.2,1024
1649,130,0.11708658299176022,8.0,131.0,True,100,0.2,1024
1650,131,0.1179047079931479,8.0,132.0,True,100,0.2,1024
1651,132,0.11872066700016148,8.0,133.0,True,100,0.2,1024
1652,133,0.11953383299987763,8.0,134.0,True,100,0.2,1024
1653,134,0.12035270800697617,8.0,135.0,True,100,0.2,1024
1654,135,0.12117083300836384,8.0,136.0,True,100,0.2,1024
1655,136,0.12203612498706207,8.0,137.0,True,100,0.2,1024
1656,137,0.12284374999580905,8.0,138.0,True,100,0.2,1024
1657,138,0.12364762500510551,8.0,139.0,True,100,0.2,1024
1658,139,0.1244562079955358,8.0,140.0,True,100,0.2,1024
1659,140,0.1252656250144355,8.0,141.0,True,100,0.2,1024
1660,141,0.12608279200503603,8.0,142.0,True,100,0.2,1024
1661,142,0.12691366698709317,8.0,143.0,True,100,0.2,1024
1662,143,0.12772887499886565,8.0,144.0,True,100,0.2,1024
1663,144,0.12853950000135228,8.0,145.0,True,100,0.2,1024
1664,145,0.12935733300400898,8.0,146.0,True,100,0.2,1024
1665,146,0.13016537501243874,8.0,147.0,True,100,0.2,1024
1666,147,0.13097274999017827,8.0,148.0,True,100,0.2,1024
1667,148,0.13179637500434183,8.0,149.0,True,100,0.2,1024
1668,149,0.13262804198893718,8.0,150.0,True,100,0.2,1024
1669,150,0.13344370800768957,8.0,151.0,True,100,0.2,1024
1670,151,0.13426737498957664,8.0,152.0,True,100,0.2,1024
1671,152,0.1351034170074854,8.0,153.0,True,100,0.2,1024
1672,153,0.13593275001039729,8.0,154.0,True,100,0.2,1024
1673,154,0.13676245798706077,8.0,155.0,True,100,0.2,1024
1674,155,0.13763779200962745,8.0,156.0,True,100,0.2,1024
1675,156,0.13850974998786114,8.0,157.0,True,100,0.2,1024
1676,157,0.1393436669895891,8.0,158.0,True,100,0.2,1024
1677,158,0.14018149999901652,8.0,159.0,True,100,0.2,1024
1678,159,0.1409996250004042,8.0,160.0,True,100,0.2,1024
1679,160,0.14181550001376309,8.0,161.0,True,100,0.2,1024
1680,161,0.14266520799719729,8.0,162.0,True,100,0.2,1024
1681,162,0.14347754200571217,8.0,163.0,True,100,0.2,1024
1682,163,0.14429570801439695,8.0,164.0,True,100,0.2,1024
1683,164,0.14510983301443048,8.0,165.0,True,100,0.2,1024
1684,165,0.145967666991055,8.0,166.0,True,100,0.2,1024
1685,166,0.14679266698658466,8.0,167.0,True,100,0.2,1024
1686,167,0.14764366700546816,8.0,168.0,True,100,0.2,1024
1687,168,0.14851854200242087,8.0,169.0,True,100,0.2,1024
1688,169,0.14933570800349116,8.0,170.0,True,100,0.2,1024
1689,170,0.15015979201416485,8.0,171.0,True,100,0.2,1024
1690,171,0.15097604200127535,8.0,172.0,True,100,0.2,1024
1691,172,0.15182029199786484,8.0,173.0,True,100,0.2,1024
1692,173,0.1526371669897344,8.0,174.0,True,100,0.2,1024
1693,174,0.153491250006482,8.0,175.0,True,100,0.2,1024
1694,175,0.15433783299522474,8.0,176.0,True,100,0.2,1024
1695,176,0.1551685419981368,8.0,177.0,True,100,0.2,1024
1696,177,0.1559942919993773,8.0,178.0,True,100,0.2,1024
1697,178,0.15681241700076498,8.0,179.0,True,100,0.2,1024
1698,179,0.15765433298656717,8.0,180.0,True,100,0.2,1024
1699,180,0.158477374992799,8.0,181.0,True,100,0.2,1024
1700,181,0.15931941699818708,8.0,182.0,True,100,0.2,1024
1701,182,0.16014525000355206,8.0,183.0,True,100,0.2,1024
1702,183,0.16096054200897925,8.0,184.0,True,100,0.2,1024
1703,184,0.1617870419868268,8.0,185.0,True,100,0.2,1024
1704,185,0.1626367080025375,8.0,186.0,True,100,0.2,1024
1705,186,0.16345083300257102,8.0,187.0,True,100,0.2,1024
1706,187,0.1643062499933876,8.0,188.0,True,100,0.2,1024
1707,188,0.1651205829984974,8.0,189.0,True,100,0.2,1024
1708,189,0.16593412499059923,8.0,190.0,True,100,0.2,1024
1709,190,0.1667493330023717,8.0,191.0,True,100,0.2,1024
1710,191,0.1675770829897374,8.0,192.0,True,100,0.2,1024
1711,192,0.16841474999091588,8.0,193.0,True,100,0.2,1024
1712,193,0.1692714169912506,8.0,194.0,True,100,0.2,1024
1713,194,0.17012220798642375,8.0,195.0,True,100,0.2,1024
1714,195,0.17093708299216814,8.0,196.0,True,100,0.2,1024
1715,196,0.17175041700829752,8.0,197.0,True,100,0.2,1024
1716,197,0.17259366699727252,8.0,198.0,True,100,0.2,1024
1717,198,0.1734199170023203,8.0,199.0,True,100,0.2,1024
1718,199,0.17424841699539684,8.0,200.0,True,100,0.2,1024
1719,200,0.17510575000778772,8.0,201.0,True,100,0.2,1024
