,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1298,294,0.2503074170090258,8.0,295.0,True,50,0.2,1024
1299,295,0.25113604200305417,8.0,296.0,True,50,0.2,1024
1300,296,0.2519722080032807,8.0,297.0,True,50,0.2,1024
1301,297,0.25281124998582527,8.0,298.0,True,50,0.2,1024
1302,298,0.2536501669965219,8.0,299.0,True,50,0.2,1024
1303,299,0.2545188750082161,8.0,300.0,True,50,0.2,1024
1304,300,0.2553501249931287,8.0,301.0,True,50,0.2,1024
1305,301,0.2561758749943692,8.0,302.0,True,50,0.2,1024
1306,302,0.2570036670076661,8.0,303.0,True,50,0.2,1024
1307,303,0.25783029198646545,8.0,304.0,True,50,0.2,1024
1308,304,0.25865737500134856,8.0,305.0,True,50,0.2,1024
1309,305,0.25948216699180193,8.0,306.0,True,50,0.2,1024
1310,306,0.26037229198846035,8.0,307.0,True,50,0.2,1024
1311,307,0.2612009169824887,8.0,308.0,True,50,0.2,1024
1312,308,0.26203066698508337,8.0,309.0,True,50,0.2,1024
1313,309,0.26286729198182,8.0,310.0,True,50,0.2,1024
1314,310,0.263709791994188,8.0,311.0,True,50,0.2,1024
1315,311,0.2645710829820018,8.0,312.0,True,50,0.2,1024
1316,312,0.2654315829859115,8.0,313.0,True,50,0.2,1024
1317,313,0.26629620799212717,8.0,314.0,True,50,0.2,1024
1318,314,0.26718116700067185,8.0,315.0,True,50,0.2,1024
1319,315,0.2680558749998454,8.0,316.0,True,50,0.2,1024
1320,316,0.26889070798642933,8.0,317.0,True,50,0.2,1024
1321,317,0.2697254169906955,8.0,318.0,True,50,0.2,1024
1322,318,0.2706183749833144,8.0,319.0,True,50,0.2,1024
1323,319,0.27145266698789783,8.0,320.0,True,50,0.2,1024
1324,320,0.2723153329861816,8.0,321.0,True,50,0.2,1024
1325,321,0.27314662499702536,8.0,322.0,True,50,0.2,1024
1326,322,0.2739825829921756,8.0,323.0,True,50,0.2,1024
1327,323,0.27483308300725184,8.0,324.0,True,50,0.2,1024
1328,324,0.27571324998280033,8.0,325.0,True,50,0.2,1024
1329,325,0.2765680830052588,8.0,326.0,True,50,0.2,1024
1330,326,0.27742583298822865,8.0,327.0,True,50,0.2,1024
1331,327,0.2782944169885013,8.0,328.0,True,50,0.2,1024
1332,328,0.2791578749893233,8.0,329.0,True,50,0.2,1024
1333,329,0.2800062079913914,8.0,330.0,True,50,0.2,1024
1334,330,0.2808573329821229,8.0,331.0,True,50,0.2,1024
1335,331,0.2817259169823956,8.0,332.0,True,50,0.2,1024
1336,332,0.2825539170007687,8.0,333.0,True,50,0.2,1024
1337,333,0.2834023750037886,8.0,334.0,True,50,0.2,1024
1338,334,0.28427708300296217,8.0,335.0,True,50,0.2,1024
1339,335,0.2851397499907762,8.0,336.0,True,50,0.2,1024
1340,336,0.28600045799976215,8.0,337.0,True,50,0.2,1024
1341,337,0.28688208298990503,8.0,338.0,True,50,0.2,1024
1342,338,0.28772691698395647,8.0,339.0,True,50,0.2,1024
1343,339,0.2885679579921998,8.0,340.0,True,50,0.2,1024
1344,340,0.2894070000038482,8.0,341.0,True,50,0.2,1024
1345,341,0.2902491249842569,8.0,342.0,True,50,0.2,1024
1346,342,0.2910806669970043,8.0,343.0,True,50,0.2,1024
1347,343,0.29196308300015517,8.0,344.0,True,50,0.2,1024
1348,344,0.2927983329864219,8.0,345.0,True,50,0.2,1024
1349,345,0.29364191700005904,8.0,346.0,True,50,0.2,1024
1350,346,0.29451262499787845,8.0,347.0,True,50,0.2,1024
1351,347,0.2953432500071358,8.0,348.0,True,50,0.2,1024
1352,348,0.2961784999934025,8.0,349.0,True,50,0.2,1024
1353,349,0.2970279580040369,8.0,350.0,True,50,0.2,1024
1354,350,0.2979647080064751,8.0,351.0,True,50,0.2,1024
1355,351,0.2989776670001447,8.0,352.0,True,50,0.2,1024
1356,352,0.29998620800324716,8.0,353.0,True,50,0.2,1024
1357,353,0.3008706670079846,8.0,354.0,True,50,0.2,1024
1358,354,0.3017594580014702,8.0,355.0,True,50,0.2,1024
1359,355,0.3026596670097206,8.0,356.0,True,50,0.2,1024
1360,356,0.3035046669829171,8.0,357.0,True,50,0.2,1024
1361,357,0.30434333300217986,8.0,358.0,True,50,0.2,1024
1362,358,0.3051846669986844,8.0,359.0,True,50,0.2,1024
1363,359,0.306027541984804,8.0,360.0,True,50,0.2,1024
1364,360,0.3068647919862997,8.0,361.0,True,50,0.2,1024
1365,361,0.3077115830092225,8.0,362.0,True,50,0.2,1024
1366,362,0.30857279198244214,8.0,363.0,True,50,0.2,1024
1367,363,0.3094163330097217,8.0,364.0,True,50,0.2,1024
1368,364,0.31027645798167214,8.0,365.0,True,50,0.2,1024
1369,365,0.3111232499941252,8.0,366.0,True,50,0.2,1024
1370,366,0.3119605829997454,8.0,367.0,True,50,0.2,1024
1371,367,0.31279833300504833,8.0,368.0,True,50,0.2,1024
1372,368,0.31373837499995716,8.0,369.0,True,50,0.2,1024
1373,369,0.314658707997296,8.0,370.0,True,50,0.2,1024
1374,370,0.3157194170053117,8.0,371.0,True,50,0.2,1024
1375,371,0.31665312498807907,8.0,372.0,True,50,0.2,1024
1376,372,0.3175450419948902,8.0,373.0,True,50,0.2,1024
1377,373,0.3184967919951305,8.0,374.0,True,50,0.2,1024
1378,374,0.3193660829856526,8.0,375.0,True,50,0.2,1024
1379,375,0.32025066699134186,8.0,376.0,True,50,0.2,1024
1380,376,0.3210890000045765,8.0,377.0,True,50,0.2,1024
1381,377,0.3219468329916708,8.0,378.0,True,50,0.2,1024
1382,378,0.3228016250068322,8.0,379.0,True,50,0.2,1024
1383,379,0.3236539170029573,8.0,380.0,True,50,0.2,1024
1384,380,0.3245889999961946,8.0,381.0,True,50,0.2,1024
1385,381,0.32544412498828024,8.0,382.0,True,50,0.2,1024
1386,382,0.32631129198125564,8.0,383.0,True,50,0.2,1024
1387,383,0.3271803749958053,8.0,384.0,True,50,0.2,1024
1388,384,0.3280239579908084,8.0,385.0,True,50,0.2,1024
1389,385,0.3288665830041282,8.0,386.0,True,50,0.2,1024
1390,386,0.32978183298837394,8.0,387.0,True,50,0.2,1024
1391,387,0.33065554199856706,8.0,388.0,True,50,0.2,1024
1392,388,0.3315660000080243,8.0,389.0,True,50,0.2,1024
1393,389,0.33253554199473,8.0,390.0,True,50,0.2,1024
1394,390,0.33341770799597725,8.0,391.0,True,50,0.2,1024
1395,391,0.3343069170077797,8.0,392.0,True,50,0.2,1024
1396,392,0.335241082997527,8.0,393.0,True,50,0.2,1024
1397,393,0.3361434999969788,8.0,394.0,True,50,0.2,1024
1398,394,0.3370050829835236,8.0,395.0,True,50,0.2,1024
1399,395,0.3378753750002943,8.0,396.0,True,50,0.2,1024
1400,396,0.33872904200688936,8.0,397.0,True,50,0.2,1024
1401,397,0.33957433298928663,8.0,398.0,True,50,0.2,1024
1402,398,0.3405097079812549,8.0,399.0,True,50,0.2,1024
1403,399,0.3413762919954024,8.0,400.0,True,50,0.2,1024
1404,400,0.3422264579858165,8.0,401.0,True,50,0.2,1024
1405,401,0.343107583001256,8.0,402.0,True,50,0.2,1024
1406,402,0.3439710419916082,8.0,403.0,True,50,0.2,1024
1407,403,0.34482358300010674,8.0,404.0,True,50,0.2,1024
1408,404,0.34577208300470375,8.0,405.0,True,50,0.2,1024
1409,405,0.34668908300227486,8.0,406.0,True,50,0.2,1024
1410,406,0.3475854169810191,8.0,407.0,True,50,0.2,1024
1411,407,0.3484390419907868,8.0,408.0,True,50,0.2,1024
1412,408,0.3492967500060331,8.0,409.0,True,50,0.2,1024
1413,409,0.35014691698597744,8.0,410.0,True,50,0.2,1024
1414,410,0.3511142499919515,8.0,411.0,True,50,0.2,1024
1415,411,0.352013583004009,8.0,412.0,True,50,0.2,1024
1416,412,0.3528927500010468,8.0,413.0,True,50,0.2,1024
1417,413,0.35379191700485535,8.0,414.0,True,50,0.2,1024
1418,414,0.35464820798370056,8.0,415.0,True,50,0.2,1024
1419,415,0.35549566699774005,8.0,416.0,True,50,0.2,1024
1420,416,0.35644249999313615,8.0,417.0,True,50,0.2,1024
1421,417,0.35729783299029805,8.0,418.0,True,50,0.2,1024
1422,418,0.3581463329901453,8.0,419.0,True,50,0.2,1024
1423,419,0.3590333749889396,8.0,420.0,True,50,0.2,1024
1424,420,0.35988079200615175,8.0,421.0,True,50,0.2,1024
1425,421,0.36075024999445304,8.0,422.0,True,50,0.2,1024
1426,422,0.3616237499809358,8.0,423.0,True,50,0.2,1024
1427,423,0.36250416698749177,8.0,424.0,True,50,0.2,1024
1428,424,0.36342066698125564,8.0,425.0,True,50,0.2,1024
1429,425,0.36432895800680853,8.0,426.0,True,50,0.2,1024
1430,426,0.36533100000815466,8.0,427.0,True,50,0.2,1024
1431,427,0.36624841700540856,8.0,428.0,True,50,0.2,1024
1432,428,0.3671834169945214,8.0,429.0,True,50,0.2,1024
1433,429,0.3680594170000404,8.0,430.0,True,50,0.2,1024
1434,430,0.3689426250057295,8.0,431.0,True,50,0.2,1024
1435,431,0.36979866700130515,8.0,432.0,True,50,0.2,1024
1436,432,0.370656416984275,8.0,433.0,True,50,0.2,1024
1437,433,0.37150854198262095,8.0,434.0,True,50,0.2,1024
1438,434,0.3724564169824589,8.0,435.0,True,50,0.2,1024
1439,435,0.37332691700430587,8.0,436.0,True,50,0.2,1024
1440,436,0.37418474999140017,8.0,437.0,True,50,0.2,1024
1441,437,0.3750576669990551,8.0,438.0,True,50,0.2,1024
1442,438,0.37590504199033603,8.0,439.0,True,50,0.2,1024
1443,439,0.3767521670088172,8.0,440.0,True,50,0.2,1024
1444,440,0.37768412500736304,8.0,441.0,True,50,0.2,1024
1445,441,0.3785531669855118,8.0,442.0,True,50,0.2,1024
1446,442,0.37945237499661744,8.0,443.0,True,50,0.2,1024
1447,443,0.38031816700822674,8.0,444.0,True,50,0.2,1024
1448,444,0.3812291669892147,8.0,445.0,True,50,0.2,1024
1449,445,0.38216924999142066,8.0,446.0,True,50,0.2,1024
1450,446,0.3831192079815082,8.0,447.0,True,50,0.2,1024
1451,447,0.38399470798322,8.0,448.0,True,50,0.2,1024
1452,448,0.38485025000409223,8.0,449.0,True,50,0.2,1024
1453,449,0.38572216700413264,8.0,450.0,True,50,0.2,1024
1454,450,0.38657145798788406,8.0,451.0,True,50,0.2,1024
1455,451,0.3874315419816412,8.0,452.0,True,50,0.2,1024
1456,452,0.38834599999245256,8.0,453.0,True,50,0.2,1024
1457,453,0.3892072080052458,8.0,454.0,True,50,0.2,1024
1458,454,0.39006066700676456,8.0,455.0,True,50,0.2,1024
1459,455,0.3909892500087153,8.0,456.0,True,50,0.2,1024
1460,456,0.39192908300901763,8.0,457.0,True,50,0.2,1024
1461,457,0.3927791669848375,8.0,458.0,True,50,0.2,1024
1462,458,0.3936563750030473,8.0,459.0,True,50,0.2,1024
1463,459,0.3945385830011219,8.0,460.0,True,50,0.2,1024
1464,460,0.39541079199989326,8.0,461.0,True,50,0.2,1024
1465,461,0.39630845800274983,8.0,462.0,True,50,0.2,1024
1466,462,0.39715974999126047,8.0,463.0,True,50,0.2,1024
1467,463,0.39801120798802003,8.0,464.0,True,50,0.2,1024
1468,464,0.39889533299719915,8.0,465.0,True,50,0.2,1024
1469,465,0.3998020830040332,8.0,466.0,True,50,0.2,1024
1470,466,0.40082983300089836,8.0,467.0,True,50,0.2,1024
1471,467,0.4017794999817852,8.0,468.0,True,50,0.2,1024
1472,468,0.402711917005945,8.0,469.0,True,50,0.2,1024
1473,469,0.4037194169941358,8.0,470.0,True,50,0.2,1024
1474,470,0.40459849999751896,8.0,471.0,True,50,0.2,1024
1475,471,0.4054547499981709,8.0,472.0,True,50,0.2,1024
1476,472,0.4063152919989079,8.0,473.0,True,50,0.2,1024
1477,473,0.4072078749886714,8.0,474.0,True,50,0.2,1024
1478,474,0.4080620419990737,8.0,475.0,True,50,0.2,1024
1479,475,0.40891574998386204,8.0,476.0,True,50,0.2,1024
1480,476,0.4098535419907421,8.0,477.0,True,50,0.2,1024
1481,477,0.41073358300491236,8.0,478.0,True,50,0.2,1024
1482,478,0.4116043329995591,8.0,479.0,True,50,0.2,1024
1483,479,0.4124583750090096,8.0,480.0,True,50,0.2,1024
1484,480,0.41341770798317157,8.0,481.0,True,50,0.2,1024
1485,481,0.414506832981715,8.0,482.0,True,50,0.2,1024
1486,482,0.4154694169992581,8.0,483.0,True,50,0.2,1024
1487,483,0.416367416997673,8.0,484.0,True,50,0.2,1024
1488,484,0.41722391700022854,8.0,485.0,True,50,0.2,1024
1489,485,0.4180967499851249,8.0,486.0,True,50,0.2,1024
1490,486,0.4189485000097193,8.0,487.0,True,50,0.2,1024
1491,487,0.4198577080096584,8.0,488.0,True,50,0.2,1024
1492,488,0.42078608300653286,8.0,489.0,True,50,0.2,1024
1493,489,0.42169483299949206,8.0,490.0,True,50,0.2,1024
1494,490,0.42259854200528935,8.0,491.0,True,50,0.2,1024
1495,491,0.42347458298900165,8.0,492.0,True,50,0.2,1024
1496,492,0.42434420800418593,8.0,493.0,True,50,0.2,1024
1497,493,0.42529091698816046,8.0,494.0,True,50,0.2,1024
1498,494,0.4262387919879984,8.0,495.0,True,50,0.2,1024
1499,495,0.4271252919861581,8.0,496.0,True,50,0.2,1024
1500,496,0.4280452920065727,8.0,497.0,True,50,0.2,1024
1501,497,0.42891612500534393,8.0,498.0,True,50,0.2,1024
1502,498,0.4297828330018092,8.0,499.0,True,50,0.2,1024
1503,499,0.43080387500231154,8.0,500.0,True,50,0.2,1024
1504,500,0.43180691698216833,8.0,501.0,True,50,0.2,1024
1505,501,0.4327107499993872,8.0,502.0,True,50,0.2,1024
1506,0,3.708299482241273e-05,3.0,0.0,True,100,0.2,1024
1507,1,0.002194583008531481,9.0,2.0,True,100,0.2,1024
1508,0,3.708299482241273e-05,3.0,0.0,True,200,0.2,1024
1509,1,0.002194583008531481,9.0,2.0,True,200,0.2,1024
