,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1194,124,0.043670417013345286,718.6772744381386,6377.0,50,0.3,1024
1195,125,0.043985209020320326,718.6772744381386,6428.0,50,0.3,1024
1196,126,0.04429000001982786,718.6772744381386,6479.0,50,0.3,1024
1197,127,0.04459858400514349,718.6772744381386,6530.0,50,0.3,1024
1198,128,0.044907167000928894,718.6772744381386,6581.0,50,0.3,1024
1199,129,0.045231750002130866,718.6772744381386,6632.0,50,0.3,1024
1200,130,0.04554525000276044,718.6772744381386,6683.0,50,0.3,1024
1201,131,0.045855167001718655,718.6772744381386,6734.0,50,0.3,1024
1202,132,0.04617079201852903,718.6772744381386,6785.0,50,0.3,1024
1203,133,0.04651191699667834,718.6772744381386,6836.0,50,0.3,1024
1204,134,0.04683787500835024,718.6772744381386,6887.0,50,0.3,1024
1205,135,0.04715804199804552,718.6772744381386,6938.0,50,0.3,1024
1206,136,0.047472584003116935,718.6772744381386,6989.0,50,0.3,1024
1207,137,0.047783417016034946,718.6772744381386,7040.0,50,0.3,1024
1208,138,0.048092959012137726,718.6772744381386,7091.0,50,0.3,1024
1209,139,0.04840412500197999,718.6772744381386,7142.0,50,0.3,1024
1210,140,0.048727417015470564,718.6772744381386,7193.0,50,0.3,1024
1211,141,0.049042917002225295,718.6772744381386,7244.0,50,0.3,1024
1212,142,0.04934962501283735,718.6772744381386,7295.0,50,0.3,1024
1213,143,0.04965854200418107,718.6772744381386,7346.0,50,0.3,1024
1214,144,0.04996808400028385,718.6772744381386,7397.0,50,0.3,1024
1215,145,0.05027333402540535,718.6772744381386,7448.0,50,0.3,1024
1216,146,0.05058383400319144,718.6772744381386,7499.0,50,0.3,1024
1217,147,0.05090337499859743,718.6772744381386,7550.0,50,0.3,1024
1218,148,0.05121274999692105,718.6772744381386,7601.0,50,0.3,1024
1219,149,0.051527584000723436,718.6772744381386,7652.0,50,0.3,1024
1220,150,0.05184833399835043,718.6772744381386,7703.0,50,0.3,1024
1221,151,0.05217587502556853,718.6772744381386,7754.0,50,0.3,1024
1222,152,0.052483709005173296,718.6772744381386,7805.0,50,0.3,1024
1223,153,0.052798875025473535,718.6772744381386,7856.0,50,0.3,1024
1224,154,0.05312987501383759,718.6772744381386,7907.0,50,0.3,1024
1225,155,0.05346658400958404,718.6772744381386,7958.0,50,0.3,1024
1226,156,0.05377787500037812,718.6772744381386,8009.0,50,0.3,1024
1227,157,0.05409458401845768,718.6772744381386,8060.0,50,0.3,1024
1228,158,0.0544227090140339,718.6772744381386,8111.0,50,0.3,1024
1229,159,0.05473529201117344,718.6772744381386,8162.0,50,0.3,1024
1230,160,0.05504770900006406,718.6772744381386,8213.0,50,0.3,1024
1231,161,0.0553624170133844,718.6772744381386,8264.0,50,0.3,1024
1232,162,0.055680375022348017,718.6772744381386,8315.0,50,0.3,1024
1233,163,0.055996667011640966,718.6772744381386,8366.0,50,0.3,1024
1234,164,0.05630550000932999,718.6772744381386,8417.0,50,0.3,1024
1235,165,0.0566265000088606,718.6772744381386,8468.0,50,0.3,1024
1236,166,0.05694325000513345,718.6772744381386,8519.0,50,0.3,1024
1237,167,0.05727920902427286,718.6772744381386,8570.0,50,0.3,1024
1238,168,0.057592084020143375,718.6772744381386,8621.0,50,0.3,1024
1239,169,0.057908125018002465,718.6772744381386,8672.0,50,0.3,1024
1240,170,0.05822525001713075,718.6772744381386,8723.0,50,0.3,1024
1241,171,0.05853937502251938,718.6772744381386,8774.0,50,0.3,1024
1242,172,0.0588568750245031,718.6772744381386,8825.0,50,0.3,1024
1243,173,0.05918412501341663,718.6772744381386,8876.0,50,0.3,1024
1244,174,0.059498250018805265,718.6772744381386,8927.0,50,0.3,1024
1245,175,0.05981258401880041,718.6772744381386,8978.0,50,0.3,1024
1246,176,0.060127834003651515,718.6772744381386,9029.0,50,0.3,1024
1247,177,0.06044429200119339,718.6772744381386,9080.0,50,0.3,1024
1248,178,0.06076283400761895,718.6772744381386,9131.0,50,0.3,1024
1249,179,0.06107666701427661,718.6772744381386,9182.0,50,0.3,1024
1250,180,0.061407667002640665,718.6772744381386,9233.0,50,0.3,1024
1251,181,0.06172420902294107,718.6772744381386,9284.0,50,0.3,1024
1252,182,0.06203862500842661,718.6772744381386,9335.0,50,0.3,1024
1253,183,0.06237191701075062,718.6772744381386,9386.0,50,0.3,1024
1254,184,0.0627128750202246,718.6772744381386,9437.0,50,0.3,1024
1255,185,0.06302704202244058,718.6772744381386,9488.0,50,0.3,1024
1256,186,0.06333800000720657,718.6772744381386,9539.0,50,0.3,1024
1257,187,0.06364925001980737,718.6772744381386,9590.0,50,0.3,1024
1258,188,0.06396295901504345,718.6772744381386,9641.0,50,0.3,1024
1259,189,0.06428254200727679,718.6772744381386,9692.0,50,0.3,1024
1260,190,0.06459616700885817,718.6772744381386,9743.0,50,0.3,1024
1261,191,0.0649143340124283,718.6772744381386,9794.0,50,0.3,1024
1262,192,0.06523362500593066,718.6772744381386,9845.0,50,0.3,1024
1263,193,0.06555133400252089,718.6772744381386,9896.0,50,0.3,1024
1264,194,0.06587150000268593,718.6772744381386,9947.0,50,0.3,1024
1265,195,0.06619141701958142,718.6772744381386,9998.0,50,0.3,1024
1266,196,0.06650420901132748,718.6772744381386,10049.0,50,0.3,1024
1267,197,0.06682408400229178,718.6772744381386,10100.0,50,0.3,1024
1268,198,0.06713891701656394,718.6772744381386,10151.0,50,0.3,1024
1269,199,0.06745708402013406,718.6772744381386,10202.0,50,0.3,1024
1270,200,0.06777891700039618,718.6772744381386,10253.0,50,0.3,1024
1271,201,0.0681174170167651,718.6772744381386,10304.0,50,0.3,1024
1272,202,0.06843266700161621,718.6772744381386,10355.0,50,0.3,1024
1273,203,0.06875020900042728,718.6772744381386,10406.0,50,0.3,1024
1274,204,0.06906595901818946,718.6772744381386,10457.0,50,0.3,1024
1275,205,0.06937979202484712,718.6772744381386,10508.0,50,0.3,1024
1276,206,0.0696952500147745,718.6772744381386,10559.0,50,0.3,1024
1277,207,0.07001708401367068,718.6772744381386,10610.0,50,0.3,1024
1278,208,0.07033112502540462,718.6772744381386,10661.0,50,0.3,1024
1279,209,0.07064600000740029,718.6772744381386,10712.0,50,0.3,1024
1280,210,0.07096045900834724,718.6772744381386,10763.0,50,0.3,1024
1281,211,0.07128370902501047,718.6772744381386,10814.0,50,0.3,1024
1282,212,0.07160479199956171,718.6772744381386,10865.0,50,0.3,1024
1283,213,0.0719241670158226,718.6772744381386,10916.0,50,0.3,1024
1284,214,0.07224620901979506,718.6772744381386,10967.0,50,0.3,1024
1285,215,0.07257712501450442,718.6772744381386,11018.0,50,0.3,1024
1286,216,0.07290583400754258,718.6772744381386,11069.0,50,0.3,1024
1287,217,0.0732445000030566,718.6772744381386,11120.0,50,0.3,1024
1288,218,0.07357437501195818,718.6772744381386,11171.0,50,0.3,1024
1289,219,0.07389150001108646,718.6772744381386,11222.0,50,0.3,1024
1290,220,0.07422108401078731,718.6772744381386,11273.0,50,0.3,1024
1291,221,0.07454145900555886,718.6772744381386,11324.0,50,0.3,1024
1292,222,0.074861334025627,718.6772744381386,11375.0,50,0.3,1024
1293,223,0.07518183402135037,718.6772744381386,11426.0,50,0.3,1024
1294,224,0.07550375000573695,718.6772744381386,11477.0,50,0.3,1024
1295,225,0.07582820902462117,718.6772744381386,11528.0,50,0.3,1024
1296,226,0.0761572920018807,718.6772744381386,11579.0,50,0.3,1024
1297,227,0.07648012501886114,718.6772744381386,11630.0,50,0.3,1024
1298,228,0.07679787502274849,718.6772744381386,11681.0,50,0.3,1024
1299,229,0.07712162501411512,718.6772744381386,11732.0,50,0.3,1024
1300,230,0.07744558400008827,718.6772744381386,11783.0,50,0.3,1024
1301,231,0.07777287502540275,718.6772744381386,11834.0,50,0.3,1024
1302,232,0.07811904200934805,718.6772744381386,11885.0,50,0.3,1024
1303,233,0.07846987500670366,718.6772744381386,11936.0,50,0.3,1024
1304,234,0.07881137501681224,718.6772744381386,11987.0,50,0.3,1024
1305,235,0.07913512500817887,718.6772744381386,12038.0,50,0.3,1024
1306,236,0.07945866702357307,718.6772744381386,12089.0,50,0.3,1024
1307,237,0.07978791699861176,718.6772744381386,12140.0,50,0.3,1024
1308,238,0.08010870902216993,718.6772744381386,12191.0,50,0.3,1024
1309,239,0.08043508400442079,718.6772744381386,12242.0,50,0.3,1024
1310,240,0.08075620900490321,718.6772744381386,12293.0,50,0.3,1024
1311,241,0.08107887502410449,718.6772744381386,12344.0,50,0.3,1024
1312,242,0.0814004170242697,718.6772744381386,12395.0,50,0.3,1024
1313,243,0.08172570902388543,718.6772744381386,12446.0,50,0.3,1024
1314,244,0.08205141700454988,718.6772744381386,12497.0,50,0.3,1024
1315,245,0.0823776250181254,718.6772744381386,12548.0,50,0.3,1024
1316,246,0.08269875001860783,718.6772744381386,12599.0,50,0.3,1024
1317,247,0.0830210420244839,718.6772744381386,12650.0,50,0.3,1024
1318,248,0.08334112502052449,718.6772744381386,12701.0,50,0.3,1024
1319,249,0.0836621250200551,718.6772744381386,12752.0,50,0.3,1024
1320,250,0.08400108400383033,718.6772744381386,12803.0,50,0.3,1024
1321,251,0.08432225001160987,718.6772744381386,12854.0,50,0.3,1024
1322,252,0.08465129201067612,718.6772744381386,12905.0,50,0.3,1024
1323,253,0.08497399999760091,718.6772744381386,12956.0,50,0.3,1024
1324,254,0.08530416700523347,718.6772744381386,13007.0,50,0.3,1024
1325,255,0.08562758401967585,718.6772744381386,13058.0,50,0.3,1024
1326,256,0.08595662500010803,718.6772744381386,13109.0,50,0.3,1024
1327,257,0.08885837500565685,718.6772744381386,13160.0,50,0.3,1024
1328,258,0.0892358340206556,718.6772744381386,13211.0,50,0.3,1024
1329,259,0.08959175000200048,718.6772744381386,13262.0,50,0.3,1024
1330,260,0.08993124999688007,718.6772744381386,13313.0,50,0.3,1024
1331,261,0.09025941701838747,718.6772744381386,13364.0,50,0.3,1024
1332,262,0.0905901670048479,718.6772744381386,13415.0,50,0.3,1024
1333,263,0.09092358400812373,718.6772744381386,13466.0,50,0.3,1024
1334,264,0.09125595900695771,718.6772744381386,13517.0,50,0.3,1024
1335,265,0.09158629202283919,718.6772744381386,13568.0,50,0.3,1024
1336,266,0.09191104202182032,718.6772744381386,13619.0,50,0.3,1024
1337,267,0.09223608401953243,718.6772744381386,13670.0,50,0.3,1024
1338,268,0.09256887499941513,718.6772744381386,13721.0,50,0.3,1024
1339,269,0.0928967920190189,718.6772744381386,13772.0,50,0.3,1024
1340,270,0.0932266250019893,718.6772744381386,13823.0,50,0.3,1024
1341,271,0.09355495902127586,718.6772744381386,13874.0,50,0.3,1024
1342,272,0.09388775000115857,718.6772744381386,13925.0,50,0.3,1024
1343,273,0.09421750000910833,718.6772744381386,13976.0,50,0.3,1024
1344,274,0.09455720899859443,718.6772744381386,14027.0,50,0.3,1024
1345,275,0.09490420902147889,718.6772744381386,14078.0,50,0.3,1024
1346,276,0.09523195901419967,718.6772744381386,14129.0,50,0.3,1024
1347,277,0.09555725002428517,718.6772744381386,14180.0,50,0.3,1024
1348,278,0.09589070902438834,718.6772744381386,14231.0,50,0.3,1024
1349,279,0.09622674999991432,718.6772744381386,14282.0,50,0.3,1024
1350,280,0.09655520902015269,718.6772744381386,14333.0,50,0.3,1024
1351,281,0.09688445902429521,718.6772744381386,14384.0,50,0.3,1024
1352,282,0.09721375000663102,718.6772744381386,14435.0,50,0.3,1024
1353,283,0.09753995900973678,718.6772744381386,14486.0,50,0.3,1024
1354,284,0.09786937502212822,718.6772744381386,14537.0,50,0.3,1024
1355,285,0.09819337501539849,718.6772744381386,14588.0,50,0.3,1024
1356,286,0.09852845899877138,718.6772744381386,14639.0,50,0.3,1024
1357,287,0.09885733400005847,718.6772744381386,14690.0,50,0.3,1024
1358,288,0.09918987500714138,718.6772744381386,14741.0,50,0.3,1024
1359,289,0.09951850000652485,718.6772744381386,14792.0,50,0.3,1024
1360,290,0.09986404201481491,718.6772744381386,14843.0,50,0.3,1024
1361,291,0.10021308402065188,718.6772744381386,14894.0,50,0.3,1024
1362,292,0.10054770900751464,718.6772744381386,14945.0,50,0.3,1024
1363,293,0.10090187500463799,718.6772744381386,14996.0,50,0.3,1024
1364,294,0.10123262502020225,718.6772744381386,15047.0,50,0.3,1024
1365,295,0.1015657500247471,718.6772744381386,15098.0,50,0.3,1024
1366,296,0.1018973340105731,718.6772744381386,15149.0,50,0.3,1024
1367,297,0.1022287090017926,718.6772744381386,15200.0,50,0.3,1024
1368,298,0.1025675420241896,718.6772744381386,15251.0,50,0.3,1024
1369,299,0.10290125000756234,718.6772744381386,15302.0,50,0.3,1024
1370,300,0.10323137501836754,718.6772744381386,15353.0,50,0.3,1024
1371,301,0.10355733401956968,718.6772744381386,15404.0,50,0.3,1024
1372,302,0.10389154200674966,718.6772744381386,15455.0,50,0.3,1024
1373,303,0.10422233401914127,718.6772744381386,15506.0,50,0.3,1024
1374,304,0.1045518750033807,718.6772744381386,15557.0,50,0.3,1024
1375,305,0.10488845899817534,718.6772744381386,15608.0,50,0.3,1024
1376,306,0.10527600001660176,718.6772744381386,15659.0,50,0.3,1024
1377,307,0.10561125000822358,718.6772744381386,15710.0,50,0.3,1024
1378,308,0.1059446670114994,718.6772744381386,15761.0,50,0.3,1024
1379,309,0.10628145901137032,718.6772744381386,15812.0,50,0.3,1024
1380,310,0.10661675001028925,718.6772744381386,15863.0,50,0.3,1024
1381,311,0.10695016701356508,718.6772744381386,15914.0,50,0.3,1024
1382,312,0.10727758400025778,718.6772744381386,15965.0,50,0.3,1024
1383,313,0.10761008400004357,718.6772744381386,16016.0,50,0.3,1024
1384,314,0.1079733340011444,718.6772744381386,16067.0,50,0.3,1024
1385,315,0.10830816702218726,718.6772744381386,16118.0,50,0.3,1024
1386,316,0.10864416701951995,718.6772744381386,16169.0,50,0.3,1024
1387,317,0.10897362499963492,718.6772744381386,16220.0,50,0.3,1024
1388,318,0.10931533400435,718.6772744381386,16271.0,50,0.3,1024
1389,319,0.10966312501113862,718.6772744381386,16322.0,50,0.3,1024
1390,320,0.10999587501282804,718.6772744381386,16373.0,50,0.3,1024
1391,321,0.11033445902285166,718.6772744381386,16424.0,50,0.3,1024
1392,322,0.11070895902230404,718.6772744381386,16475.0,50,0.3,1024
1393,323,0.11104083401733078,718.6772744381386,16526.0,50,0.3,1024
1394,324,0.11137870899983682,718.6772744381386,16577.0,50,0.3,1024
1395,325,0.11171091700089164,718.6772744381386,16628.0,50,0.3,1024
1396,326,0.11204595901654102,718.6772744381386,16679.0,50,0.3,1024
1397,327,0.11238287499872968,718.6772744381386,16730.0,50,0.3,1024
1398,328,0.11272125001414679,718.6772744381386,16781.0,50,0.3,1024
1399,329,0.11305595902376808,718.6772744381386,16832.0,50,0.3,1024
1400,330,0.11339262500405312,718.6772744381386,16883.0,50,0.3,1024
1401,331,0.11372770901652984,718.6772744381386,16934.0,50,0.3,1024
1402,332,0.11406708401045762,718.6772744381386,16985.0,50,0.3,1024
1403,333,0.1144085840205662,718.6772744381386,17036.0,50,0.3,1024
1404,334,0.11474874999839813,718.6772744381386,17087.0,50,0.3,1024
1405,335,0.11508658400271088,718.6772744381386,17138.0,50,0.3,1024
1406,336,0.11542041701613925,718.6772744381386,17189.0,50,0.3,1024
1407,337,0.11575983400689438,718.6772744381386,17240.0,50,0.3,1024
1408,338,0.11612541700014845,718.6772744381386,17291.0,50,0.3,1024
1409,339,0.11645679202047177,718.6772744381386,17342.0,50,0.3,1024
1410,340,0.11678687500534579,718.6772744381386,17393.0,50,0.3,1024
1411,341,0.11712179202004336,718.6772744381386,17444.0,50,0.3,1024
1412,342,0.11745308400713839,718.6772744381386,17495.0,50,0.3,1024
1413,343,0.1177876669971738,718.6772744381386,17546.0,50,0.3,1024
1414,344,0.11812991701299325,718.6772744381386,17597.0,50,0.3,1024
1415,345,0.11847954199765809,718.6772744381386,17648.0,50,0.3,1024
1416,346,0.11883741701603867,718.6772744381386,17699.0,50,0.3,1024
1417,347,0.11917316701146774,718.6772744381386,17750.0,50,0.3,1024
1418,348,0.1195093750138767,718.6772744381386,17801.0,50,0.3,1024
1419,349,0.119844084023498,718.6772744381386,17852.0,50,0.3,1024
1420,350,0.12017816700972617,718.6772744381386,17903.0,50,0.3,1024
1421,351,0.12051908401190303,718.6772744381386,17954.0,50,0.3,1024
1422,352,0.12085629202192649,718.6772744381386,18005.0,50,0.3,1024
1423,353,0.1211995420162566,718.6772744381386,18056.0,50,0.3,1024
1424,354,0.12155516701750457,718.6772744381386,18107.0,50,0.3,1024
1425,355,0.12189612499787472,718.6772744381386,18158.0,50,0.3,1024
1426,356,0.1222342090040911,718.6772744381386,18209.0,50,0.3,1024
1427,357,0.12257270902046002,718.6772744381386,18260.0,50,0.3,1024
1428,358,0.1229130840220023,718.6772744381386,18311.0,50,0.3,1024
1429,359,0.12325304202386178,718.6772744381386,18362.0,50,0.3,1024
1430,360,0.12359500001184642,718.6772744381386,18413.0,50,0.3,1024
1431,361,0.12393620901275426,718.6772744381386,18464.0,50,0.3,1024
1432,362,0.12427637501969002,718.6772744381386,18515.0,50,0.3,1024
1433,363,0.12461058402550407,718.6772744381386,18566.0,50,0.3,1024
1434,364,0.12494999999762513,718.6772744381386,18617.0,50,0.3,1024
1435,365,0.1252937090175692,718.6772744381386,18668.0,50,0.3,1024
1436,366,0.12564162502530962,718.6772744381386,18719.0,50,0.3,1024
1437,367,0.12598762501147576,718.6772744381386,18770.0,50,0.3,1024
1438,368,0.1263298340199981,718.6772744381386,18821.0,50,0.3,1024
1439,369,0.12670658400747925,718.6772744381386,18872.0,50,0.3,1024
1440,370,0.12704095902154222,718.6772744381386,18923.0,50,0.3,1024
1441,371,0.12737770902458578,718.6772744381386,18974.0,50,0.3,1024
1442,372,0.1277205420192331,718.6772744381386,19025.0,50,0.3,1024
1443,373,0.12806149999960326,718.6772744381386,19076.0,50,0.3,1024
1444,374,0.1284036250144709,718.6772744381386,19127.0,50,0.3,1024
1445,375,0.12874870901578106,718.6772744381386,19178.0,50,0.3,1024
1446,376,0.1290886250208132,718.6772744381386,19229.0,50,0.3,1024
1447,377,0.12943975001689978,718.6772744381386,19280.0,50,0.3,1024
1448,378,0.1297771250247024,718.6772744381386,19331.0,50,0.3,1024
1449,379,0.13011970900697634,718.6772744381386,19382.0,50,0.3,1024
1450,380,0.13046262500574812,718.6772744381386,19433.0,50,0.3,1024
1451,381,0.13080162499682046,718.6772744381386,19484.0,50,0.3,1024
1452,382,0.13114570901961997,718.6772744381386,19535.0,50,0.3,1024
1453,383,0.1314860420243349,718.6772744381386,19586.0,50,0.3,1024
1454,384,0.1318329170171637,718.6772744381386,19637.0,50,0.3,1024
1455,385,0.13218750001396984,718.6772744381386,19688.0,50,0.3,1024
1456,386,0.13252983402344398,718.6772744381386,19739.0,50,0.3,1024
1457,387,0.13287479200516827,718.6772744381386,19790.0,50,0.3,1024
1458,388,0.13321308401646093,718.6772744381386,19841.0,50,0.3,1024
1459,389,0.1335524590103887,718.6772744381386,19892.0,50,0.3,1024
1460,390,0.13389062500209548,718.6772744381386,19943.0,50,0.3,1024
1461,391,0.1342379170237109,718.6772744381386,19994.0,50,0.3,1024
1462,392,0.13457954200566746,718.6772744381386,20045.0,50,0.3,1024
1463,393,0.13493225001730025,718.6772744381386,20096.0,50,0.3,1024
1464,394,0.13527462500496767,718.6772744381386,20147.0,50,0.3,1024
1465,395,0.13561762499739416,718.6772744381386,20198.0,50,0.3,1024
1466,396,0.13596133401733823,718.6772744381386,20249.0,50,0.3,1024
1467,397,0.13630904202000238,718.6772744381386,20300.0,50,0.3,1024
1468,398,0.13665025000227615,718.6772744381386,20351.0,50,0.3,1024
1469,399,0.13699308401555754,718.6772744381386,20402.0,50,0.3,1024
1470,400,0.13736241700826213,718.6772744381386,20453.0,50,0.3,1024
1471,401,0.13771220901980996,718.6772744381386,20504.0,50,0.3,1024
1472,402,0.13806079200003296,718.6772744381386,20555.0,50,0.3,1024
1473,403,0.13839950002147816,718.6772744381386,20606.0,50,0.3,1024
1474,404,0.13874620900605805,718.6772744381386,20657.0,50,0.3,1024
1475,405,0.13908575000823475,718.6772744381386,20708.0,50,0.3,1024
1476,406,0.1394317090162076,718.6772744381386,20759.0,50,0.3,1024
1477,407,0.13977775000967085,718.6772744381386,20810.0,50,0.3,1024
1478,408,0.14012087500304915,718.6772744381386,20861.0,50,0.3,1024
1479,409,0.14047150002443232,718.6772744381386,20912.0,50,0.3,1024
1480,410,0.1408160420251079,718.6772744381386,20963.0,50,0.3,1024
1481,411,0.14116241701412946,718.6772744381386,21014.0,50,0.3,1024
1482,412,0.14150762499775738,718.6772744381386,21065.0,50,0.3,1024
1483,413,0.14185166702372953,718.6772744381386,21116.0,50,0.3,1024
1484,414,0.14219912502449006,718.6772744381386,21167.0,50,0.3,1024
1485,415,0.14255329201114364,718.6772744381386,21218.0,50,0.3,1024
1486,416,0.14291366701945662,718.6772744381386,21269.0,50,0.3,1024
1487,417,0.1432612920179963,718.6772744381386,21320.0,50,0.3,1024
1488,418,0.14360775001114234,718.6772744381386,21371.0,50,0.3,1024
1489,419,0.1439532920194324,718.6772744381386,21422.0,50,0.3,1024
1490,420,0.14429525000741705,718.6772744381386,21473.0,50,0.3,1024
1491,421,0.1446402090077754,718.6772744381386,21524.0,50,0.3,1024
1492,422,0.1449859170243144,718.6772744381386,21575.0,50,0.3,1024
1493,423,0.1453290420176927,718.6772744381386,21626.0,50,0.3,1024
1494,424,0.14567120900028385,718.6772744381386,21677.0,50,0.3,1024
1495,425,0.14602316700620577,718.6772744381386,21728.0,50,0.3,1024
1496,426,0.1463743339991197,718.6772744381386,21779.0,50,0.3,1024
1497,427,0.1467247920227237,718.6772744381386,21830.0,50,0.3,1024
1498,428,0.14706970899715088,718.6772744381386,21881.0,50,0.3,1024
1499,429,0.147417708998546,718.6772744381386,21932.0,50,0.3,1024
1500,430,0.14777475001756102,718.6772744381386,21983.0,50,0.3,1024
1501,431,0.14820229200995527,718.6772744381386,22034.0,50,0.3,1024
1502,432,0.14857837502495386,718.6772744381386,22085.0,50,0.3,1024
1503,433,0.14894025001558475,718.6772744381386,22136.0,50,0.3,1024
1504,434,0.1492993340070825,718.6772744381386,22187.0,50,0.3,1024
1505,435,0.14966362502309494,718.6772744381386,22238.0,50,0.3,1024
1506,436,0.15003012501983903,718.6772744381386,22289.0,50,0.3,1024
1507,437,0.15039320901269093,718.6772744381386,22340.0,50,0.3,1024
1508,438,0.15074937502504326,718.6772744381386,22391.0,50,0.3,1024
1509,439,0.15110787501907907,718.6772744381386,22442.0,50,0.3,1024
1510,440,0.1514690839976538,718.6772744381386,22493.0,50,0.3,1024
1511,441,0.1518273749970831,718.6772744381386,22544.0,50,0.3,1024
1512,442,0.15218750000349246,718.6772744381386,22595.0,50,0.3,1024
1513,443,0.1525510000064969,718.6772744381386,22646.0,50,0.3,1024
1514,444,0.15292720901197754,718.6772744381386,22697.0,50,0.3,1024
1515,445,0.15331262501422316,718.6772744381386,22748.0,50,0.3,1024
1516,446,0.15367891700589098,718.6772744381386,22799.0,50,0.3,1024
1517,447,0.154038209002465,718.6772744381386,22850.0,50,0.3,1024
1518,448,0.15440700002363883,718.6772744381386,22901.0,50,0.3,1024
1519,449,0.15479483400122263,718.6772744381386,22952.0,50,0.3,1024
1520,450,0.15515245901769958,718.6772744381386,23003.0,50,0.3,1024
1521,451,0.1555122090212535,718.6772744381386,23054.0,50,0.3,1024
1522,452,0.15590070901089348,718.6772744381386,23105.0,50,0.3,1024
1523,453,0.15626554199843667,718.6772744381386,23156.0,50,0.3,1024
1524,454,0.15661545901093632,718.6772744381386,23207.0,50,0.3,1024
1525,455,0.15697083401028067,718.6772744381386,23258.0,50,0.3,1024
1526,456,0.15735950000816956,718.6772744381386,23309.0,50,0.3,1024
1527,457,0.15770908401464112,718.6772744381386,23360.0,50,0.3,1024
1528,458,0.1580693340220023,718.6772744381386,23411.0,50,0.3,1024
1529,459,0.15842591700493358,718.6772744381386,23462.0,50,0.3,1024
1530,460,0.15882300000521354,718.6772744381386,23513.0,50,0.3,1024
1531,461,0.15917187501327135,718.6772744381386,23564.0,50,0.3,1024
1532,462,0.15952775001642294,718.6772744381386,23615.0,50,0.3,1024
1533,463,0.15988004201790318,718.6772744381386,23666.0,50,0.3,1024
1534,464,0.16022970899939537,718.6772744381386,23717.0,50,0.3,1024
1535,465,0.16058454199810512,718.6772744381386,23768.0,50,0.3,1024
1536,466,0.16094133400474675,718.6772744381386,23819.0,50,0.3,1024
1537,467,0.16131312501966022,718.6772744381386,23870.0,50,0.3,1024
1538,468,0.1616704589978326,718.6772744381386,23921.0,50,0.3,1024
1539,469,0.16202054201858118,718.6772744381386,23972.0,50,0.3,1024
1540,470,0.16237141701276414,718.6772744381386,24023.0,50,0.3,1024
1541,471,0.16274225001689047,718.6772744381386,24074.0,50,0.3,1024
1542,472,0.16309512499719858,718.6772744381386,24125.0,50,0.3,1024
1543,473,0.16345141700003296,718.6772744381386,24176.0,50,0.3,1024
1544,474,0.16382141702342778,718.6772744381386,24227.0,50,0.3,1024
1545,475,0.16421416701632552,718.6772744381386,24278.0,50,0.3,1024
1546,476,0.16457250001258217,718.6772744381386,24329.0,50,0.3,1024
1547,477,0.16493458399781957,718.6772744381386,24380.0,50,0.3,1024
1548,478,0.1652912920108065,718.6772744381386,24431.0,50,0.3,1024
1549,479,0.16564237501006573,718.6772744381386,24482.0,50,0.3,1024
1550,480,0.16600462500355206,718.6772744381386,24533.0,50,0.3,1024
1551,481,0.16636166701209731,718.6772744381386,24584.0,50,0.3,1024
1552,482,0.16673620900837705,718.6772744381386,24635.0,50,0.3,1024
1553,483,0.16708945902064443,718.6772744381386,24686.0,50,0.3,1024
1554,484,0.1674617500102613,718.6772744381386,24737.0,50,0.3,1024
1555,485,0.16782162501476705,718.6772744381386,24788.0,50,0.3,1024
1556,486,0.1681896250229329,718.6772744381386,24839.0,50,0.3,1024
1557,487,0.16856083401944488,718.6772744381386,24890.0,50,0.3,1024
1558,488,0.16892695901333354,718.6772744381386,24941.0,50,0.3,1024
1559,489,0.16931675001978874,718.6772744381386,24992.0,50,0.3,1024
1560,490,0.16970458399737254,718.6772744381386,25043.0,50,0.3,1024
1561,491,0.17008566702133976,718.6772744381386,25094.0,50,0.3,1024
1562,492,0.17043833402567543,718.6772744381386,25145.0,50,0.3,1024
1563,493,0.17081224999856204,718.6772744381386,25196.0,50,0.3,1024
1564,494,0.171181500016246,718.6772744381386,25247.0,50,0.3,1024
1565,495,0.17153775002225302,718.6772744381386,25298.0,50,0.3,1024
1566,496,0.17189558400423266,718.6772744381386,25349.0,50,0.3,1024
1567,497,0.17224691700539552,718.6772744381386,25400.0,50,0.3,1024
1568,498,0.17260454202187248,718.6772744381386,25451.0,50,0.3,1024
1569,499,0.17295762500725687,718.6772744381386,25502.0,50,0.3,1024
1570,500,0.17332595901098102,718.6772744381386,25553.0,50,0.3,1024
1571,501,0.1736991250072606,718.6772744381386,25604.0,50,0.3,1024
1572,502,0.17405908400542103,718.6772744381386,25655.0,50,0.3,1024
1573,503,0.17444545900798403,718.6772744381386,25706.0,50,0.3,1024
1574,504,0.1748524590220768,718.6772744381386,25757.0,50,0.3,1024
1575,505,0.17521508401841857,718.6772744381386,25808.0,50,0.3,1024
1576,506,0.1755681250069756,718.6772744381386,25859.0,50,0.3,1024
1577,507,0.17593229201156646,718.6772744381386,25910.0,50,0.3,1024
1578,508,0.17628958402201533,718.6772744381386,25961.0,50,0.3,1024
1579,509,0.17664945899741724,718.6772744381386,26012.0,50,0.3,1024
1580,510,0.1770035840163473,718.6772744381386,26063.0,50,0.3,1024
1581,511,0.17736066700308584,718.6772744381386,26114.0,50,0.3,1024
