,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1458,434,0.024308666994329542,24.0,1488.0,1,1024,1
1459,435,0.024374957982217893,24.0,1489.0,1,1024,1
1460,436,0.02445008300128393,24.0,1490.0,1,1024,1
1461,437,0.02451658298377879,24.0,1491.0,1,1024,1
1462,438,0.02458312499220483,24.0,1492.0,1,1024,1
1463,439,0.024649750004755333,24.0,1493.0,1,1024,1
1464,440,0.024716457992326468,24.0,1494.0,1,1024,1
1465,441,0.024783375003607944,24.0,1495.0,1,1024,1
1466,442,0.024850499990861863,24.0,1496.0,1,1024,1
1467,443,0.024917707982240245,24.0,1497.0,1,1024,1
1468,444,0.024985083000501618,24.0,1498.0,1,1024,1
1469,445,0.02505249998648651,24.0,1499.0,1,1024,1
1470,446,0.025120042002527043,24.0,1500.0,1,1024,1
1471,447,0.02518766699358821,24.0,1501.0,1,1024,1
1472,448,0.02525549998972565,24.0,1502.0,1,1024,1
1473,449,0.025323417008621618,24.0,1503.0,1,1024,1
1474,450,0.025391707982635126,24.0,1504.0,1,1024,1
1475,451,0.02546004200121388,24.0,1505.0,1,1024,1
1476,452,0.025528333004331216,24.0,1506.0,1,1024,1
1477,453,0.025598542008083314,24.0,1507.0,1,1024,1
1478,454,0.025667332985904068,24.0,1508.0,1,1024,1
1479,455,0.02573608298553154,24.0,1509.0,1,1024,1
1480,456,0.02580487501109019,24.0,1510.0,1,1024,1
1481,457,0.025874874991131946,24.0,1511.0,1,1024,1
1482,458,0.025944166991394013,24.0,1512.0,1,1024,1
1483,459,0.026013458002125844,24.0,1513.0,1,1024,1
1484,460,0.026091500010807067,24.0,1514.0,1,1024,1
1485,461,0.02616112498799339,24.0,1515.0,1,1024,1
1486,462,0.026230707997456193,24.0,1516.0,1,1024,1
1487,463,0.026300333003746346,24.0,1517.0,1,1024,1
1488,464,0.02637020798283629,24.0,1518.0,1,1024,1
1489,465,0.026440041983732954,24.0,1519.0,1,1024,1
1490,466,0.026509999996051192,24.0,1520.0,1,1024,1
1491,467,0.026580083009321243,24.0,1521.0,1,1024,1
1492,468,0.02665024998714216,24.0,1522.0,1,1024,1
1493,469,0.02672049999819137,24.0,1523.0,1,1024,1
1494,470,0.026790957985213026,24.0,1524.0,1,1024,1
1495,471,0.02686162499594502,24.0,1525.0,1,1024,1
1496,472,0.026932250009849668,24.0,1526.0,1,1024,1
1497,473,0.027003124996554106,24.0,1527.0,1,1024,1
1498,474,0.027074082987383008,24.0,1528.0,1,1024,1
1499,475,0.027145166997797787,24.0,1529.0,1,1024,1
1500,476,0.027216457994654775,24.0,1530.0,1,1024,1
1501,477,0.027287750010145828,24.0,1531.0,1,1024,1
1502,478,0.027359250001609325,24.0,1532.0,1,1024,1
1503,479,0.02743062499212101,24.0,1533.0,1,1024,1
1504,480,0.027502332988660783,24.0,1534.0,1,1024,1
1505,481,0.027574250008910894,24.0,1535.0,1,1024,1
1506,482,0.02764650000608526,24.0,1536.0,1,1024,1
1507,483,0.027718458004528657,24.0,1537.0,1,1024,1
1508,484,0.027790708001703024,24.0,1538.0,1,1024,1
1509,485,0.02786304199253209,24.0,1539.0,1,1024,1
1510,486,0.02793566699256189,24.0,1540.0,1,1024,1
1511,487,0.028008082997985184,24.0,1541.0,1,1024,1
1512,488,0.028080666990717873,24.0,1542.0,1,1024,1
1513,489,0.02815333299804479,24.0,1543.0,1,1024,1
1514,490,0.028226291993632913,24.0,1544.0,1,1024,1
1515,491,0.028299583005718887,24.0,1545.0,1,1024,1
1516,492,0.028372833010507748,24.0,1546.0,1,1024,1
1517,493,0.028446167008951306,24.0,1547.0,1,1024,1
1518,494,0.02851962498971261,24.0,1548.0,1,1024,1
1519,495,0.028593041992280632,24.0,1549.0,1,1024,1
1520,496,0.02866675000404939,24.0,1550.0,1,1024,1
1521,497,0.028740542009472847,24.0,1551.0,1,1024,1
1522,498,0.028814707999117672,24.0,1552.0,1,1024,1
1523,499,0.02888866700232029,24.0,1553.0,1,1024,1
1524,500,0.02896320799482055,24.0,1554.0,1,1024,1
1525,501,0.029037583008175716,24.0,1555.0,1,1024,1
1526,502,0.029112124990206212,24.0,1556.0,1,1024,1
1527,503,0.029186667001340538,24.0,1557.0,1,1024,1
1528,504,0.02926141698844731,24.0,1558.0,1,1024,1
1529,505,0.029336332983803004,24.0,1559.0,1,1024,1
1530,506,0.029411333001917228,24.0,1560.0,1,1024,1
1531,507,0.02948637498775497,24.0,1561.0,1,1024,1
1532,508,0.029561458009993657,24.0,1562.0,1,1024,1
1533,509,0.029636749997735023,24.0,1563.0,1,1024,1
1534,510,0.029712541989283636,24.0,1564.0,1,1024,1
1535,511,0.02978824998717755,24.0,1565.0,1,1024,1
1536,512,0.029864082986023277,24.0,1566.0,1,1024,1
1537,513,0.02994004200445488,24.0,1567.0,1,1024,1
1538,514,0.030016375007107854,24.0,1568.0,1,1024,1
1539,515,0.030092458007857203,24.0,1569.0,1,1024,1
1540,516,0.0301686669990886,24.0,1570.0,1,1024,1
1541,517,0.030245125002693385,24.0,1571.0,1,1024,1
1542,518,0.030321458005346358,24.0,1572.0,1,1024,1
1543,519,0.030397916998481378,24.0,1573.0,1,1024,1
1544,520,0.030474458006210625,24.0,1574.0,1,1024,1
1545,521,0.030560666986275464,24.0,1575.0,1,1024,1
1546,522,0.03063783299876377,24.0,1576.0,1,1024,1
1547,523,0.030714791995706037,24.0,1577.0,1,1024,1
1548,524,0.03079187500406988,24.0,1578.0,1,1024,1
1549,525,0.03086891700513661,24.0,1579.0,1,1024,1
1550,526,0.030946082988521084,24.0,1580.0,1,1024,1
1551,527,0.03102349999244325,24.0,1581.0,1,1024,1
1552,528,0.03110108300461434,24.0,1582.0,1,1024,1
1553,529,0.031178707984508947,24.0,1583.0,1,1024,1
1554,530,0.03125658299541101,24.0,1584.0,1,1024,1
1555,531,0.03133450000314042,24.0,1585.0,1,1024,1
1556,532,0.031412457989063114,24.0,1586.0,1,1024,1
1557,533,0.03149079199647531,24.0,1587.0,1,1024,1
1558,534,0.03156916698208079,24.0,1588.0,1,1024,1
1559,535,0.03164775000186637,24.0,1589.0,1,1024,1
1560,536,0.03172641698620282,24.0,1590.0,1,1024,1
1561,537,0.03180504200281575,24.0,1591.0,1,1024,1
1562,538,0.03188391699222848,24.0,1592.0,1,1024,1
1563,539,0.031962707987986505,24.0,1593.0,1,1024,1
1564,540,0.03205049998359755,24.0,1594.0,1,1024,1
1565,541,0.032129792001796886,24.0,1595.0,1,1024,1
1566,542,0.03220912499818951,24.0,1596.0,1,1024,1
1567,543,0.03228837499045767,24.0,1597.0,1,1024,1
1568,544,0.0323678329878021,24.0,1598.0,1,1024,1
1569,545,0.03244758298387751,24.0,1599.0,1,1024,1
1570,546,0.032527250004932284,24.0,1600.0,1,1024,1
1571,547,0.03260704199783504,24.0,1601.0,1,1024,1
1572,548,0.03268704199581407,24.0,1602.0,1,1024,1
1573,549,0.03276729199569672,24.0,1603.0,1,1024,1
1574,550,0.032847291993675753,24.0,1604.0,1,1024,1
1575,551,0.03292758300085552,24.0,1605.0,1,1024,1
1576,552,0.033007958001689985,24.0,1606.0,1,1024,1
1577,553,0.03308833300252445,24.0,1607.0,1,1024,1
1578,554,0.03316916699986905,24.0,1608.0,1,1024,1
1579,555,0.0332498750067316,24.0,1609.0,1,1024,1
1580,556,0.03333079200820066,24.0,1610.0,1,1024,1
1581,557,0.03341212499071844,24.0,1611.0,1,1024,1
1582,558,0.03349316699313931,24.0,1612.0,1,1024,1
1583,559,0.0335742500028573,24.0,1613.0,1,1024,1
1584,560,0.03365554200718179,24.0,1614.0,1,1024,1
1585,561,0.03373720799572766,24.0,1615.0,1,1024,1
1586,562,0.03381904200068675,24.0,1616.0,1,1024,1
1587,563,0.033900916983839124,24.0,1617.0,1,1024,1
1588,564,0.03398279199609533,24.0,1618.0,1,1024,1
1589,565,0.03406470798654482,24.0,1619.0,1,1024,1
1590,566,0.034146749996580184,24.0,1620.0,1,1024,1
1591,567,0.034228957985760644,24.0,1621.0,1,1024,1
1592,568,0.034311333001824096,24.0,1622.0,1,1024,1
1593,569,0.03439387498656288,24.0,1623.0,1,1024,1
1594,570,0.03447637500357814,24.0,1624.0,1,1024,1
1595,571,0.0345591249933932,24.0,1625.0,1,1024,1
1596,572,0.03464212498511188,24.0,1626.0,1,1024,1
1597,573,0.034725167002761737,24.0,1627.0,1,1024,1
1598,574,0.03480833300272934,24.0,1628.0,1,1024,1
1599,575,0.034891582996351644,24.0,1629.0,1,1024,1
1600,576,0.03497495799092576,24.0,1630.0,1,1024,1
1601,577,0.0350584170082584,24.0,1631.0,1,1024,1
1602,578,0.0351421250088606,24.0,1632.0,1,1024,1
1603,579,0.03522579200216569,24.0,1633.0,1,1024,1
1604,580,0.035309708007844165,24.0,1634.0,1,1024,1
1605,581,0.035393666999880224,24.0,1635.0,1,1024,1
1606,582,0.03547775000333786,24.0,1636.0,1,1024,1
1607,583,0.03556212500552647,24.0,1637.0,1,1024,1
1608,584,0.03564774998812936,24.0,1638.0,1,1024,1
1609,585,0.035732541990000755,24.0,1639.0,1,1024,1
1610,586,0.03582066699163988,24.0,1640.0,1,1024,1
1611,587,0.03590566699858755,24.0,1641.0,1,1024,1
1612,588,0.03599075000965968,24.0,1642.0,1,1024,1
1613,589,0.03607595799257979,24.0,1643.0,1,1024,1
1614,590,0.03616158300428651,24.0,1644.0,1,1024,1
1615,591,0.036247082985937595,24.0,1645.0,1,1024,1
1616,592,0.0363324579957407,24.0,1646.0,1,1024,1
1617,593,0.03642191700055264,24.0,1647.0,1,1024,1
1618,594,0.036507499986328185,24.0,1648.0,1,1024,1
1619,595,0.036593333003111184,25.0,1650.0,1,1024,1
1620,596,0.03667904200847261,25.0,1651.0,1,1024,1
1621,597,0.03676499999710359,25.0,1652.0,1,1024,1
1622,598,0.03685137498541735,25.0,1653.0,1,1024,1
1623,599,0.03694087499752641,25.0,1654.0,1,1024,1
1624,600,0.03702708298806101,25.0,1655.0,1,1024,1
1625,601,0.03711341699818149,27.0,1657.0,1,1024,1
1626,602,0.03719983299379237,27.0,1658.0,1,1024,1
1627,603,0.037286417005816475,27.0,1659.0,1,1024,1
1628,604,0.0373733330052346,27.0,1660.0,1,1024,1
1629,605,0.03746012499323115,27.0,1661.0,1,1024,1
1630,606,0.037547666986938566,27.0,1662.0,1,1024,1
1631,607,0.03763487498508766,27.0,1663.0,1,1024,1
1632,608,0.03772212500916794,27.0,1664.0,1,1024,1
1633,609,0.03781275000073947,27.0,1665.0,1,1024,1
1634,610,0.03790024999761954,27.0,1666.0,1,1024,1
1635,611,0.03798774999449961,27.0,1667.0,1,1024,1
1636,612,0.03808441699948162,27.0,1668.0,1,1024,1
1637,613,0.038172417000168934,27.0,1669.0,1,1024,1
1638,614,0.03826908298651688,27.0,1670.0,1,1024,1
1639,615,0.03835745799005963,27.0,1671.0,1,1024,1
1640,616,0.03844570799265057,27.0,1672.0,1,1024,1
1641,617,0.038534041988896206,27.0,1673.0,1,1024,1
1642,618,0.03862237499561161,27.0,1674.0,1,1024,1
1643,619,0.03871083300327882,27.0,1675.0,1,1024,1
1644,620,0.038799458008725196,27.0,1676.0,1,1024,1
1645,621,0.03889154200442135,27.0,1677.0,1,1024,1
1646,622,0.03898033298901282,27.0,1678.0,1,1024,1
1647,623,0.03906933299731463,27.0,1679.0,1,1024,1
1648,624,0.0391590420040302,27.0,1680.0,1,1024,1
1649,625,0.039248457993380725,27.0,1681.0,1,1024,1
1650,626,0.03933804199914448,27.0,1682.0,1,1024,1
1651,627,0.03943570799310692,27.0,1683.0,1,1024,1
1652,628,0.03952525000204332,27.0,1684.0,1,1024,1
1653,629,0.03961499998695217,27.0,1685.0,1,1024,1
1654,630,0.03970475000096485,27.0,1686.0,1,1024,1
1655,631,0.03979470799094997,27.0,1687.0,1,1024,1
1656,632,0.0398849580087699,27.0,1688.0,1,1024,1
1657,633,0.03997516699018888,27.0,1689.0,1,1024,1
1658,634,0.04006545798620209,27.0,1690.0,1,1024,1
1659,635,0.04015583300497383,27.0,1691.0,1,1024,1
1660,636,0.04024633299559355,27.0,1692.0,1,1024,1
1661,637,0.040336917008971795,27.0,1693.0,1,1024,1
1662,638,0.04042791700339876,27.0,1694.0,1,1024,1
1663,639,0.04051895800512284,27.0,1695.0,1,1024,1
1664,640,0.040609999996377155,27.0,1696.0,1,1024,1
1665,641,0.04070133299683221,27.0,1697.0,1,1024,1
1666,642,0.04079308299697004,27.0,1698.0,1,1024,1
1667,643,0.0408881249895785,27.0,1699.0,1,1024,1
1668,644,0.040979707991937175,27.0,1700.0,1,1024,1
1669,645,0.0410713329911232,27.0,1701.0,1,1024,1
1670,646,0.04116320799221285,27.0,1702.0,1,1024,1
1671,647,0.041255291987909004,27.0,1703.0,1,1024,1
1672,648,0.041347416990902275,27.0,1704.0,1,1024,1
1673,649,0.04143966699484736,27.0,1705.0,1,1024,1
1674,650,0.04153204199974425,27.0,1706.0,1,1024,1
1675,651,0.04162454200559296,27.0,1707.0,1,1024,1
1676,652,0.04172025001025759,27.0,1708.0,1,1024,1
1677,653,0.04181279198382981,27.0,1709.0,1,1024,1
1678,654,0.041905582998879254,27.0,1710.0,1,1024,1
1679,655,0.041998458007583395,27.0,1711.0,1,1024,1
1680,656,0.04209158298908733,27.0,1712.0,1,1024,1
1681,657,0.04218462499557063,27.0,1713.0,1,1024,1
1682,658,0.042277917003957555,27.0,1714.0,1,1024,1
1683,659,0.042371332994662225,28.0,1716.0,1,1024,1
1684,660,0.04246470800717361,28.0,1717.0,1,1024,1
1685,661,0.04255829198518768,28.0,1718.0,1,1024,1
1686,662,0.042652167001506314,35.0,1720.0,1,1024,1
1687,663,0.04274608299601823,35.0,1721.0,1,1024,1
1688,664,0.042840082984184846,35.0,1722.0,1,1024,1
1689,665,0.04293745799805038,36.0,1724.0,1,1024,1
1690,666,0.043031582987168804,36.0,1725.0,1,1024,1
1691,667,0.043125958007294685,36.0,1726.0,1,1024,1
1692,668,0.043220499996095896,36.0,1727.0,1,1024,1
1693,669,0.04332345799775794,36.0,1728.0,1,1024,1
1694,670,0.04341820799163543,36.0,1729.0,1,1024,1
1695,671,0.04351312498329207,36.0,1730.0,1,1024,1
1696,672,0.04360829200595617,36.0,1731.0,1,1024,1
1697,673,0.04370379200554453,36.0,1732.0,1,1024,1
1698,674,0.043799207982374355,36.0,1733.0,1,1024,1
1699,675,0.04389445800916292,36.0,1734.0,1,1024,1
1700,676,0.04398983300779946,36.0,1735.0,1,1024,1
1701,677,0.04408550000516698,36.0,1736.0,1,1024,1
1702,678,0.044181083008879796,36.0,1737.0,1,1024,1
1703,679,0.044277042004978284,36.0,1738.0,1,1024,1
1704,680,0.04437308298656717,36.0,1739.0,1,1024,1
1705,681,0.04446899998583831,36.0,1740.0,1,1024,1
1706,682,0.04457166700740345,36.0,1741.0,1,1024,1
1707,683,0.044667874986771494,36.0,1742.0,1,1024,1
1708,684,0.04476420799619518,36.0,1743.0,1,1024,1
1709,685,0.04486083300434984,36.0,1744.0,1,1024,1
1710,686,0.044957582984352484,36.0,1745.0,1,1024,1
1711,687,0.04505458299536258,36.0,1746.0,1,1024,1
1712,688,0.04515150000224821,36.0,1747.0,1,1024,1
1713,689,0.04524845798732713,36.0,1748.0,1,1024,1
1714,690,0.04534570800024085,36.0,1749.0,1,1024,1
1715,691,0.045442832983098924,36.0,1750.0,1,1024,1
1716,692,0.04554016698966734,36.0,1751.0,1,1024,1
1717,693,0.04565170800196938,36.0,1752.0,1,1024,1
1718,694,0.04574962498736568,36.0,1753.0,1,1024,1
1719,695,0.045847542001865804,36.0,1754.0,1,1024,1
1720,696,0.04594554199138656,36.0,1755.0,1,1024,1
1721,697,0.04604354201001115,36.0,1756.0,1,1024,1
1722,698,0.04614179200143553,36.0,1757.0,1,1024,1
1723,699,0.04624008300015703,36.0,1758.0,1,1024,1
1724,700,0.04634662499302067,36.0,1759.0,1,1024,1
1725,701,0.04644516698317602,36.0,1760.0,1,1024,1
1726,702,0.04654375000973232,38.0,1762.0,1,1024,1
1727,703,0.04664250000496395,38.0,1763.0,1,1024,1
1728,704,0.04674120800336823,38.0,1764.0,1,1024,1
1729,705,0.04684024999733083,38.0,1765.0,1,1024,1
1730,706,0.0469425419869367,38.0,1766.0,1,1024,1
1731,707,0.04704191698692739,38.0,1767.0,1,1024,1
1732,708,0.047141041985014454,38.0,1768.0,1,1024,1
1733,709,0.047249041992472485,38.0,1769.0,1,1024,1
1734,710,0.047348666994366795,38.0,1770.0,1,1024,1
1735,711,0.04744841699721292,38.0,1771.0,1,1024,1
1736,712,0.047548333008307964,38.0,1772.0,1,1024,1
1737,713,0.047648250008933246,38.0,1773.0,1,1024,1
1738,714,0.04774829201051034,38.0,1774.0,1,1024,1
1739,715,0.04784858299535699,38.0,1775.0,1,1024,1
1740,716,0.04794879199471325,38.0,1776.0,1,1024,1
1741,717,0.0480493750073947,38.0,1777.0,1,1024,1
1742,718,0.04814991698367521,38.0,1778.0,1,1024,1
1743,719,0.04825062499730848,38.0,1779.0,1,1024,1
1744,720,0.04835137500776909,38.0,1780.0,1,1024,1
1745,721,0.0484523749910295,38.0,1781.0,1,1024,1
1746,722,0.048553583008470014,38.0,1782.0,1,1024,1
1747,723,0.048654874990461394,38.0,1783.0,1,1024,1
1748,724,0.04875637500663288,38.0,1784.0,1,1024,1
1749,725,0.04885791699052788,38.0,1785.0,1,1024,1
1750,726,0.04895958298584446,38.0,1786.0,1,1024,1
1751,727,0.04906129199662246,38.0,1787.0,1,1024,1
1752,728,0.04917149999528192,38.0,1788.0,1,1024,1
1753,729,0.04927320798742585,38.0,1789.0,1,1024,1
1754,730,0.04937525000423193,38.0,1790.0,1,1024,1
1755,731,0.04947741699288599,38.0,1791.0,1,1024,1
1756,732,0.049589292000746354,38.0,1792.0,1,1024,1
1757,733,0.049691749998601153,38.0,1793.0,1,1024,1
1758,734,0.049794457998359576,38.0,1794.0,1,1024,1
1759,735,0.04989699998986907,38.0,1795.0,1,1024,1
1760,736,0.049999874987406656,38.0,1796.0,1,1024,1
1761,737,0.05010279201087542,38.0,1797.0,1,1024,1
1762,738,0.05020599998533726,38.0,1798.0,1,1024,1
1763,739,0.05030899998382665,38.0,1799.0,1,1024,1
1764,740,0.05041237498517148,38.0,1800.0,1,1024,1
1765,741,0.05051570798968896,38.0,1801.0,1,1024,1
1766,742,0.05061912498786114,38.0,1802.0,1,1024,1
1767,743,0.05072266698698513,38.0,1803.0,1,1024,1
1768,744,0.05082637499435805,38.0,1804.0,1,1024,1
1769,745,0.0509299999976065,38.0,1805.0,1,1024,1
1770,746,0.05103404200053774,38.0,1806.0,1,1024,1
1771,747,0.05113808298483491,38.0,1807.0,1,1024,1
1772,748,0.05124220799189061,38.0,1808.0,1,1024,1
1773,749,0.05134979198919609,38.0,1809.0,1,1024,1
1774,750,0.051454000000376254,38.0,1810.0,1,1024,1
1775,751,0.05155866700806655,38.0,1811.0,1,1024,1
1776,752,0.05166333299712278,38.0,1812.0,1,1024,1
1777,753,0.05176808300893754,38.0,1813.0,1,1024,1
1778,754,0.051872999989427626,38.0,1814.0,1,1024,1
1779,755,0.051977916999021545,38.0,1815.0,1,1024,1
1780,756,0.05208316698553972,38.0,1816.0,1,1024,1
1781,757,0.05218875000718981,38.0,1817.0,1,1024,1
1782,758,0.05229429199243896,38.0,1818.0,1,1024,1
1783,759,0.05239995798910968,38.0,1819.0,1,1024,1
1784,760,0.05250891699688509,38.0,1820.0,1,1024,1
1785,761,0.05261583300307393,38.0,1821.0,1,1024,1
1786,762,0.052721874992130324,38.0,1822.0,1,1024,1
1787,763,0.05283100000815466,38.0,1823.0,1,1024,1
1788,764,0.05293708300450817,38.0,1824.0,1,1024,1
1789,765,0.05304324999451637,38.0,1825.0,1,1024,1
1790,766,0.053149749990552664,38.0,1826.0,1,1024,1
1791,767,0.05325637498754077,38.0,1827.0,1,1024,1
1792,768,0.05336295798770152,38.0,1828.0,1,1024,1
1793,769,0.05346995798754506,38.0,1829.0,1,1024,1
1794,770,0.0535767920082435,38.0,1830.0,1,1024,1
1795,771,0.05368383298628032,38.0,1831.0,1,1024,1
1796,772,0.05379095798707567,38.0,1832.0,1,1024,1
1797,773,0.05389824998565018,38.0,1833.0,1,1024,1
1798,774,0.05400554198422469,38.0,1834.0,1,1024,1
1799,775,0.054113041987875476,38.0,1835.0,1,1024,1
1800,776,0.05422041699057445,38.0,1836.0,1,1024,1
1801,777,0.05433720798464492,38.0,1837.0,1,1024,1
1802,778,0.05444512498797849,38.0,1838.0,1,1024,1
1803,779,0.05455299999448471,38.0,1839.0,1,1024,1
1804,780,0.05466095800511539,38.0,1840.0,1,1024,1
1805,781,0.05476916700717993,38.0,1841.0,1,1024,1
1806,782,0.05487758299568668,38.0,1842.0,1,1024,1
1807,783,0.05498591699870303,38.0,1843.0,1,1024,1
1808,784,0.05509449998498894,38.0,1844.0,1,1024,1
1809,785,0.055203249998157844,38.0,1845.0,1,1024,1
1810,786,0.055311999982222915,38.0,1846.0,1,1024,1
1811,787,0.05542091699317098,38.0,1847.0,1,1024,1
1812,788,0.05552987498231232,38.0,1848.0,1,1024,1
1813,789,0.055652417009696364,38.0,1849.0,1,1024,1
1814,790,0.055761916999472305,38.0,1850.0,1,1024,1
1815,791,0.055871416989248246,38.0,1851.0,1,1024,1
1816,792,0.05598425000789575,38.0,1852.0,1,1024,1
1817,793,0.056093833001796156,38.0,1853.0,1,1024,1
1818,794,0.05620354198617861,38.0,1854.0,1,1024,1
1819,795,0.05631325001013465,38.0,1855.0,1,1024,1
1820,796,0.05642320800689049,38.0,1856.0,1,1024,1
1821,797,0.056533291994128376,38.0,1857.0,1,1024,1
1822,798,0.0566435829969123,38.0,1858.0,1,1024,1
1823,799,0.05675716701080091,38.0,1859.0,1,1024,1
1824,800,0.05686766700819135,38.0,1860.0,1,1024,1
1825,801,0.05697808298282325,38.0,1861.0,1,1024,1
1826,802,0.05708879200392403,38.0,1862.0,1,1024,1
1827,803,0.057199500006390736,38.0,1863.0,1,1024,1
1828,804,0.057310500007588416,38.0,1864.0,1,1024,1
1829,805,0.05742145798285492,38.0,1865.0,1,1024,1
1830,806,0.0575324579840526,38.0,1866.0,1,1024,1
1831,807,0.05764387498493306,38.0,1867.0,1,1024,1
1832,808,0.05775516698486172,38.0,1868.0,1,1024,1
1833,809,0.05786654198891483,38.0,1869.0,1,1024,1
1834,810,0.057978416996775195,38.0,1870.0,1,1024,1
1835,811,0.05808987500495277,38.0,1871.0,1,1024,1
1836,812,0.05820187498466112,38.0,1872.0,1,1024,1
1837,813,0.05831383299664594,38.0,1873.0,1,1024,1
1838,814,0.05842933300300501,38.0,1874.0,1,1024,1
1839,815,0.05854174998239614,38.0,1875.0,1,1024,1
1840,816,0.05865441699279472,38.0,1876.0,1,1024,1
1841,817,0.058770167001057416,38.0,1877.0,1,1024,1
1842,818,0.05888291698647663,38.0,1878.0,1,1024,1
1843,819,0.05899550000322051,38.0,1879.0,1,1024,1
1844,820,0.05910837498959154,38.0,1880.0,1,1024,1
1845,821,0.05922133300919086,38.0,1881.0,1,1024,1
1846,822,0.059334457997465506,38.0,1882.0,1,1024,1
1847,823,0.05944770798669197,38.0,1883.0,1,1024,1
1848,824,0.059561041998676956,38.0,1884.0,1,1024,1
1849,825,0.05968341699917801,38.0,1885.0,1,1024,1
1850,826,0.059797082998557016,38.0,1886.0,1,1024,1
1851,827,0.05991949999588542,38.0,1887.0,1,1024,1
1852,828,0.06003333299304359,38.0,1888.0,1,1024,1
1853,829,0.06014716700883582,38.0,1889.0,1,1024,1
1854,830,0.060261125006945804,38.0,1890.0,1,1024,1
1855,831,0.060375250002834946,38.0,1891.0,1,1024,1
1856,832,0.06048954199650325,38.0,1892.0,1,1024,1
1857,833,0.060604041995247826,38.0,1893.0,1,1024,1
1858,834,0.06071891699684784,38.0,1894.0,1,1024,1
1859,835,0.06083366699749604,38.0,1895.0,1,1024,1
1860,836,0.06094837500131689,38.0,1896.0,1,1024,1
1861,837,0.0610632500029169,38.0,1897.0,1,1024,1
1862,838,0.06117833300959319,38.0,1898.0,1,1024,1
1863,839,0.061293457983992994,38.0,1899.0,1,1024,1
1864,840,0.06140891698305495,38.0,1900.0,1,1024,1
1865,841,0.06152433299575932,38.0,1901.0,1,1024,1
1866,842,0.061640125000849366,38.0,1902.0,1,1024,1
1867,843,0.06175587500911206,38.0,1903.0,1,1024,1
1868,844,0.061871707992395386,38.0,1904.0,1,1024,1
1869,845,0.06198766699526459,38.0,1905.0,1,1024,1
1870,846,0.06211274999077432,38.0,1906.0,1,1024,1
1871,847,0.06222904199967161,38.0,1907.0,1,1024,1
1872,848,0.06234520798898302,38.0,1908.0,1,1024,1
1873,849,0.06246174999978393,38.0,1909.0,1,1024,1
1874,850,0.06257829201058485,38.0,1910.0,1,1024,1
1875,851,0.0626949580037035,38.0,1911.0,1,1024,1
1876,852,0.0628116249863524,38.0,1912.0,1,1024,1
1877,853,0.06292837500222959,38.0,1913.0,1,1024,1
1878,854,0.06304533299407922,38.0,1914.0,1,1024,1
1879,855,0.06316258298465982,38.0,1915.0,1,1024,1
1880,856,0.06327983300434425,38.0,1916.0,1,1024,1
1881,857,0.06339691698667593,38.0,1917.0,1,1024,1
1882,858,0.06351449998328462,38.0,1918.0,1,1024,1
1883,859,0.06363208300899714,38.0,1919.0,1,1024,1
1884,860,0.06374983300338499,38.0,1920.0,1,1024,1
1885,861,0.06386887500411831,38.0,1921.0,1,1024,1
1886,862,0.06398687500040978,38.0,1922.0,1,1024,1
1887,863,0.0641049169935286,38.0,1923.0,1,1024,1
1888,864,0.06422337499679998,38.0,1924.0,1,1024,1
1889,865,0.06434195800102316,38.0,1925.0,1,1024,1
1890,866,0.06446054199477658,38.0,1926.0,1,1024,1
1891,867,0.06458249999559484,38.0,1927.0,1,1024,1
1892,868,0.06470112499664538,38.0,1928.0,1,1024,1
1893,869,0.06482012500055134,38.0,1929.0,1,1024,1
1894,870,0.06493883300572634,38.0,1930.0,1,1024,1
1895,871,0.06505800000741147,38.0,1931.0,1,1024,1
1896,872,0.0651769999822136,38.0,1932.0,1,1024,1
1897,873,0.06529649998992682,38.0,1933.0,1,1024,1
1898,874,0.06541599999764003,38.0,1934.0,1,1024,1
1899,875,0.06553554200218059,38.0,1935.0,1,1024,1
1900,876,0.0656655420025345,38.0,1936.0,1,1024,1
1901,877,0.0657857499900274,38.0,1937.0,1,1024,1
1902,878,0.0659055830037687,38.0,1938.0,1,1024,1
1903,879,0.06602583298808895,38.0,1939.0,1,1024,1
1904,880,0.06614587499643676,38.0,1940.0,1,1024,1
1905,881,0.06626591700478457,38.0,1941.0,1,1024,1
1906,882,0.06638620799640194,38.0,1942.0,1,1024,1
1907,883,0.0665068750095088,38.0,1943.0,1,1024,1
1908,884,0.06663070799550042,38.0,1944.0,1,1024,1
1909,885,0.0667515000095591,38.0,1945.0,1,1024,1
1910,886,0.06687241699546576,38.0,1946.0,1,1024,1
1911,887,0.0669935829937458,38.0,1947.0,1,1024,1
1912,888,0.0671146250097081,38.0,1948.0,1,1024,1
1913,889,0.06723587500164285,38.0,1949.0,1,1024,1
1914,890,0.06735720799770206,38.0,1950.0,1,1024,1
1915,891,0.0674785419832915,38.0,1951.0,1,1024,1
1916,892,0.06760033298633061,38.0,1952.0,1,1024,1
1917,893,0.0677220829820726,38.0,1953.0,1,1024,1
1918,894,0.06784383300691843,38.0,1954.0,1,1024,1
1919,895,0.06796566699631512,38.0,1955.0,1,1024,1
1920,896,0.06808770800125785,38.0,1956.0,1,1024,1
1921,897,0.06820970799890347,38.0,1957.0,1,1024,1
1922,898,0.06833224999718368,38.0,1958.0,1,1024,1
