,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1193,91,0.03727691699168645,718.6772744381386,4700.0,50,0.3,1024
1194,92,0.03760029198019765,718.6772744381386,4751.0,50,0.3,1024
1195,93,0.03792350000003353,718.6772744381386,4802.0,50,0.3,1024
1196,94,0.038239499990595505,718.6772744381386,4853.0,50,0.3,1024
1197,95,0.03855854200082831,718.6772744381386,4904.0,50,0.3,1024
1198,96,0.03887637497973628,718.6772744381386,4955.0,50,0.3,1024
1199,97,0.03919645899441093,718.6772744381386,5006.0,50,0.3,1024
1200,98,0.03951549998600967,718.6772744381386,5057.0,50,0.3,1024
1201,99,0.03983008398790844,718.6772744381386,5108.0,50,0.3,1024
1202,100,0.04014825000194833,718.6772744381386,5159.0,50,0.3,1024
1203,101,0.04046558399568312,718.6772744381386,5210.0,50,0.3,1024
1204,102,0.040806459001032636,718.6772744381386,5261.0,50,0.3,1024
1205,103,0.04113520900136791,718.6772744381386,5312.0,50,0.3,1024
1206,104,0.04145833398797549,718.6772744381386,5363.0,50,0.3,1024
1207,105,0.041775874997256324,718.6772744381386,5414.0,50,0.3,1024
1208,106,0.042093833995750174,718.6772744381386,5465.0,50,0.3,1024
1209,107,0.04241279198322445,718.6772744381386,5516.0,50,0.3,1024
1210,108,0.04273162499885075,718.6772744381386,5567.0,50,0.3,1024
1211,109,0.04305333399679512,718.6772744381386,5618.0,50,0.3,1024
1212,110,0.043375291978009045,718.6772744381386,5669.0,50,0.3,1024
1213,111,0.043693624989828095,718.6772744381386,5720.0,50,0.3,1024
1214,112,0.04401416698237881,718.6772744381386,5771.0,50,0.3,1024
1215,113,0.044330791977699846,718.6772744381386,5822.0,50,0.3,1024
1216,114,0.04464595898753032,718.6772744381386,5873.0,50,0.3,1024
1217,115,0.044963749998714775,718.6772744381386,5924.0,50,0.3,1024
1218,116,0.04528337498777546,718.6772744381386,5975.0,50,0.3,1024
1219,117,0.04560724998009391,718.6772744381386,6026.0,50,0.3,1024
1220,118,0.045932209002785385,718.6772744381386,6077.0,50,0.3,1024
1221,119,0.0462722499796655,718.6772744381386,6128.0,50,0.3,1024
1222,120,0.0465953339880798,718.6772744381386,6179.0,50,0.3,1024
1223,121,0.046946458984166384,718.6772744381386,6230.0,50,0.3,1024
1224,122,0.04727470898069441,718.6772744381386,6281.0,50,0.3,1024
1225,123,0.0475975839945022,718.6772744381386,6332.0,50,0.3,1024
1226,124,0.047935041977325454,718.6772744381386,6383.0,50,0.3,1024
1227,125,0.048255624977173284,718.6772744381386,6434.0,50,0.3,1024
1228,126,0.048580417002085596,718.6772744381386,6485.0,50,0.3,1024
1229,127,0.04891349998069927,718.6772744381386,6536.0,50,0.3,1024
1230,128,0.04925029198057018,718.6772744381386,6587.0,50,0.3,1024
1231,129,0.04957945898058824,718.6772744381386,6638.0,50,0.3,1024
1232,130,0.04991574998712167,718.6772744381386,6689.0,50,0.3,1024
1233,131,0.05024604199570604,718.6772744381386,6740.0,50,0.3,1024
1234,132,0.05056599999079481,718.6772744381386,6791.0,50,0.3,1024
1235,133,0.05089783397852443,718.6772744381386,6842.0,50,0.3,1024
1236,134,0.051216583990026265,718.6772744381386,6893.0,50,0.3,1024
1237,135,0.05155958398245275,718.6772744381386,6944.0,50,0.3,1024
1238,136,0.051880666986107826,718.6772744381386,6995.0,50,0.3,1024
1239,137,0.052205958985723555,718.6772744381386,7046.0,50,0.3,1024
1240,138,0.05253362498478964,718.6772744381386,7097.0,50,0.3,1024
1241,139,0.05285350000485778,718.6772744381386,7148.0,50,0.3,1024
1242,140,0.053177041991148144,718.6772744381386,7199.0,50,0.3,1024
1243,141,0.0535126669856254,718.6772744381386,7250.0,50,0.3,1024
1244,142,0.05385383398970589,718.6772744381386,7301.0,50,0.3,1024
1245,143,0.054197374993236735,718.6772744381386,7352.0,50,0.3,1024
1246,144,0.05454424998606555,718.6772744381386,7403.0,50,0.3,1024
1247,145,0.05488291700021364,718.6772744381386,7454.0,50,0.3,1024
1248,146,0.05520091697690077,718.6772744381386,7505.0,50,0.3,1024
1249,147,0.05551920898142271,718.6772744381386,7556.0,50,0.3,1024
1250,148,0.05583808399387635,718.6772744381386,7607.0,50,0.3,1024
1251,149,0.0561561249778606,718.6772744381386,7658.0,50,0.3,1024
1252,150,0.0564792089862749,718.6772744381386,7709.0,50,0.3,1024
1253,151,0.05683241700171493,718.6772744381386,7760.0,50,0.3,1024
1254,152,0.05714570899726823,718.6772744381386,7811.0,50,0.3,1024
1255,153,0.057460833981167525,718.6772744381386,7862.0,50,0.3,1024
1256,154,0.05778195898164995,718.6772744381386,7913.0,50,0.3,1024
1257,155,0.05809416700503789,718.6772744381386,7964.0,50,0.3,1024
1258,156,0.05840762497973628,718.6772744381386,8015.0,50,0.3,1024
1259,157,0.05872066700248979,718.6772744381386,8066.0,50,0.3,1024
1260,158,0.05903829197632149,718.6772744381386,8117.0,50,0.3,1024
1261,159,0.05935741699067876,718.6772744381386,8168.0,50,0.3,1024
1262,160,0.05968337500235066,718.6772744381386,8219.0,50,0.3,1024
1263,161,0.06000208397745155,718.6772744381386,8270.0,50,0.3,1024
1264,162,0.060317875002510846,718.6772744381386,8321.0,50,0.3,1024
1265,163,0.06063545899814926,718.6772744381386,8372.0,50,0.3,1024
1266,164,0.0609464589797426,718.6772744381386,8423.0,50,0.3,1024
1267,165,0.061264874995686114,718.6772744381386,8474.0,50,0.3,1024
1268,166,0.061579667002661154,718.6772744381386,8525.0,50,0.3,1024
1269,167,0.061895916995126754,718.6772744381386,8576.0,50,0.3,1024
1270,168,0.06224758399184793,718.6772744381386,8627.0,50,0.3,1024
1271,169,0.06256699998630211,718.6772744381386,8678.0,50,0.3,1024
1272,170,0.06289770899456926,718.6772744381386,8729.0,50,0.3,1024
1273,171,0.06322395900497213,718.6772744381386,8780.0,50,0.3,1024
1274,172,0.06354716699570417,718.6772744381386,8831.0,50,0.3,1024
1275,173,0.06386624998413026,718.6772744381386,8882.0,50,0.3,1024
1276,174,0.06418474999372847,718.6772744381386,8933.0,50,0.3,1024
1277,175,0.06450212499476038,718.6772744381386,8984.0,50,0.3,1024
1278,176,0.06484258398995735,718.6772744381386,9035.0,50,0.3,1024
1279,177,0.06516574998386204,718.6772744381386,9086.0,50,0.3,1024
1280,178,0.06548608400044031,718.6772744381386,9137.0,50,0.3,1024
1281,179,0.06580337497871369,718.6772744381386,9188.0,50,0.3,1024
1282,180,0.06612054200377315,718.6772744381386,9239.0,50,0.3,1024
1283,181,0.06644179197610356,718.6772744381386,9290.0,50,0.3,1024
1284,182,0.06676137499744073,718.6772744381386,9341.0,50,0.3,1024
1285,183,0.06707908399403095,718.6772744381386,9392.0,50,0.3,1024
1286,184,0.0674256669881288,718.6772744381386,9443.0,50,0.3,1024
1287,185,0.06775145899155177,718.6772744381386,9494.0,50,0.3,1024
1288,186,0.06807524999021553,718.6772744381386,9545.0,50,0.3,1024
1289,187,0.06839574998593889,718.6772744381386,9596.0,50,0.3,1024
1290,188,0.06871291698189452,718.6772744381386,9647.0,50,0.3,1024
1291,189,0.06903099999180995,718.6772744381386,9698.0,50,0.3,1024
1292,190,0.06934970899601467,718.6772744381386,9749.0,50,0.3,1024
1293,191,0.06966783400275744,718.6772744381386,9800.0,50,0.3,1024
1294,192,0.06998733399086632,718.6772744381386,9851.0,50,0.3,1024
1295,193,0.0703078749938868,718.6772744381386,9902.0,50,0.3,1024
1296,194,0.07063062497763894,718.6772744381386,9953.0,50,0.3,1024
1297,195,0.0709506249986589,718.6772744381386,10004.0,50,0.3,1024
1298,196,0.07127304197638296,718.6772744381386,10055.0,50,0.3,1024
1299,197,0.07160091699915938,718.6772744381386,10106.0,50,0.3,1024
1300,198,0.07193508397904225,718.6772744381386,10157.0,50,0.3,1024
1301,199,0.07226958399405703,718.6772744381386,10208.0,50,0.3,1024
1302,200,0.0726235419861041,718.6772744381386,10259.0,50,0.3,1024
1303,201,0.07300020899856463,718.6772744381386,10310.0,50,0.3,1024
1304,202,0.07331624999642372,718.6772744381386,10361.0,50,0.3,1024
1305,203,0.07364245899952948,718.6772744381386,10412.0,50,0.3,1024
1306,204,0.07398729198030196,718.6772744381386,10463.0,50,0.3,1024
1307,205,0.07430829197983257,718.6772744381386,10514.0,50,0.3,1024
1308,206,0.07462770899292082,718.6772744381386,10565.0,50,0.3,1024
1309,207,0.07494933399721049,718.6772744381386,10616.0,50,0.3,1024
1310,208,0.07527041700086556,718.6772744381386,10667.0,50,0.3,1024
1311,209,0.07559287498588674,718.6772744381386,10718.0,50,0.3,1024
1312,210,0.07591699998010881,718.6772744381386,10769.0,50,0.3,1024
1313,211,0.0762410000024829,718.6772744381386,10820.0,50,0.3,1024
1314,212,0.07656499999575317,718.6772744381386,10871.0,50,0.3,1024
1315,213,0.0768873339984566,718.6772744381386,10922.0,50,0.3,1024
1316,214,0.07720549998339266,718.6772744381386,10973.0,50,0.3,1024
1317,215,0.07752358398283832,718.6772744381386,11024.0,50,0.3,1024
1318,216,0.07784504198934883,718.6772744381386,11075.0,50,0.3,1024
1319,217,0.07820558399544097,718.6772744381386,11126.0,50,0.3,1024
1320,218,0.07853345898911357,718.6772744381386,11177.0,50,0.3,1024
1321,219,0.07885745898238383,718.6772744381386,11228.0,50,0.3,1024
1322,220,0.07919537500129081,718.6772744381386,11279.0,50,0.3,1024
1323,221,0.07953170899418183,718.6772744381386,11330.0,50,0.3,1024
1324,222,0.07987329197931103,718.6772744381386,11381.0,50,0.3,1024
1325,223,0.08019741700263694,718.6772744381386,11432.0,50,0.3,1024
1326,224,0.0805179169983603,718.6772744381386,11483.0,50,0.3,1024
1327,225,0.0808474590012338,718.6772744381386,11534.0,50,0.3,1024
1328,226,0.08117816699086688,718.6772744381386,11585.0,50,0.3,1024
1329,227,0.08150395899428986,718.6772744381386,11636.0,50,0.3,1024
1330,228,0.08183979199384339,718.6772744381386,11687.0,50,0.3,1024
1331,229,0.08216237497981638,718.6772744381386,11738.0,50,0.3,1024
1332,230,0.0824847089825198,718.6772744381386,11789.0,50,0.3,1024
1333,231,0.08281008398626,718.6772744381386,11840.0,50,0.3,1024
1334,232,0.08314350000000559,718.6772744381386,11891.0,50,0.3,1024
1335,233,0.0835640000004787,718.6772744381386,11942.0,50,0.3,1024
1336,234,0.08390933400369249,718.6772744381386,11993.0,50,0.3,1024
1337,235,0.08424524997826666,718.6772744381386,12044.0,50,0.3,1024
1338,236,0.0845855420047883,718.6772744381386,12095.0,50,0.3,1024
1339,237,0.08492395898792893,718.6772744381386,12146.0,50,0.3,1024
1340,238,0.08525479197851382,718.6772744381386,12197.0,50,0.3,1024
1341,239,0.0855817089905031,718.6772744381386,12248.0,50,0.3,1024
1342,240,0.08590691699646413,718.6772744381386,12299.0,50,0.3,1024
1343,241,0.08622874997672625,718.6772744381386,12350.0,50,0.3,1024
1344,242,0.0865533750038594,718.6772744381386,12401.0,50,0.3,1024
1345,243,0.0869108339829836,718.6772744381386,12452.0,50,0.3,1024
1346,244,0.08723441697657108,718.6772744381386,12503.0,50,0.3,1024
1347,245,0.08755691698752344,718.6772744381386,12554.0,50,0.3,1024
1348,246,0.08788445900427178,718.6772744381386,12605.0,50,0.3,1024
1349,247,0.08820970897795632,718.6772744381386,12656.0,50,0.3,1024
1350,248,0.08854412499931641,718.6772744381386,12707.0,50,0.3,1024
1351,249,0.08891374999075197,718.6772744381386,12758.0,50,0.3,1024
1352,250,0.08923883398529142,718.6772744381386,12809.0,50,0.3,1024
1353,251,0.08956662498530932,718.6772744381386,12860.0,50,0.3,1024
1354,252,0.0899024999816902,718.6772744381386,12911.0,50,0.3,1024
1355,253,0.09023804200114682,718.6772744381386,12962.0,50,0.3,1024
1356,254,0.09057237498927861,718.6772744381386,13013.0,50,0.3,1024
1357,255,0.0909140839939937,718.6772744381386,13064.0,50,0.3,1024
1358,256,0.09125024999957532,718.6772744381386,13115.0,50,0.3,1024
1359,257,0.0941581669903826,718.6772744381386,13166.0,50,0.3,1024
1360,258,0.09449670900357887,718.6772744381386,13217.0,50,0.3,1024
1361,259,0.09482954198028892,718.6772744381386,13268.0,50,0.3,1024
1362,260,0.09516579197952524,718.6772744381386,13319.0,50,0.3,1024
1363,261,0.09549416697700508,718.6772744381386,13370.0,50,0.3,1024
1364,262,0.09582591700018384,718.6772744381386,13421.0,50,0.3,1024
1365,263,0.09615766699425876,718.6772744381386,13472.0,50,0.3,1024
1366,264,0.09649541700491682,718.6772744381386,13523.0,50,0.3,1024
1367,265,0.09683387499535456,718.6772744381386,13574.0,50,0.3,1024
1368,266,0.09718945898930542,718.6772744381386,13625.0,50,0.3,1024
1369,267,0.09753174998331815,718.6772744381386,13676.0,50,0.3,1024
1370,268,0.09786304199951701,718.6772744381386,13727.0,50,0.3,1024
1371,269,0.09820466698147357,718.6772744381386,13778.0,50,0.3,1024
1372,270,0.09858645900385454,718.6772744381386,13829.0,50,0.3,1024
1373,271,0.09891408399562351,718.6772744381386,13880.0,50,0.3,1024
1374,272,0.0992434170038905,718.6772744381386,13931.0,50,0.3,1024
1375,273,0.09961158398073167,718.6772744381386,13982.0,50,0.3,1024
1376,274,0.09994566699606366,718.6772744381386,14033.0,50,0.3,1024
1377,275,0.10027320898370817,718.6772744381386,14084.0,50,0.3,1024
1378,276,0.10060508397873491,718.6772744381386,14135.0,50,0.3,1024
1379,277,0.10093366698129103,718.6772744381386,14186.0,50,0.3,1024
1380,278,0.10126879200106487,718.6772744381386,14237.0,50,0.3,1024
1381,279,0.10160029199323617,718.6772744381386,14288.0,50,0.3,1024
1382,280,0.10193345899460837,718.6772744381386,14339.0,50,0.3,1024
1383,281,0.10226462499122135,718.6772744381386,14390.0,50,0.3,1024
1384,282,0.1026001249847468,718.6772744381386,14441.0,50,0.3,1024
1385,283,0.10293266698135994,718.6772744381386,14492.0,50,0.3,1024
1386,284,0.10326979198725894,718.6772744381386,14543.0,50,0.3,1024
1387,285,0.10360091697657481,718.6772744381386,14594.0,50,0.3,1024
1388,286,0.10393083398230374,718.6772744381386,14645.0,50,0.3,1024
1389,287,0.10426537500461563,718.6772744381386,14696.0,50,0.3,1024
1390,288,0.1046047089912463,718.6772744381386,14747.0,50,0.3,1024
1391,289,0.10496312499162741,718.6772744381386,14798.0,50,0.3,1024
1392,290,0.10530129200196825,718.6772744381386,14849.0,50,0.3,1024
1393,291,0.10563345899572596,718.6772744381386,14900.0,50,0.3,1024
1394,292,0.10595858399756253,718.6772744381386,14951.0,50,0.3,1024
1395,293,0.10628700000233948,718.6772744381386,15002.0,50,0.3,1024
1396,294,0.10662362500443123,718.6772744381386,15053.0,50,0.3,1024
1397,295,0.10697066699503921,718.6772744381386,15104.0,50,0.3,1024
1398,296,0.10730516698095016,718.6772744381386,15155.0,50,0.3,1024
1399,297,0.10764116697828285,718.6772744381386,15206.0,50,0.3,1024
1400,298,0.10796850000042468,718.6772744381386,15257.0,50,0.3,1024
1401,299,0.10830158399767242,718.6772744381386,15308.0,50,0.3,1024
1402,300,0.10863779200008139,718.6772744381386,15359.0,50,0.3,1024
1403,301,0.10896695900009945,718.6772744381386,15410.0,50,0.3,1024
1404,302,0.10930083398125134,718.6772744381386,15461.0,50,0.3,1024
1405,303,0.10963729198556393,718.6772744381386,15512.0,50,0.3,1024
1406,304,0.10998287500115111,718.6772744381386,15563.0,50,0.3,1024
1407,305,0.11033349999343045,718.6772744381386,15614.0,50,0.3,1024
1408,306,0.11066404200391844,718.6772744381386,15665.0,50,0.3,1024
1409,307,0.11099520899006166,718.6772744381386,15716.0,50,0.3,1024
1410,308,0.11132795899175107,718.6772744381386,15767.0,50,0.3,1024
1411,309,0.11166570900240913,718.6772744381386,15818.0,50,0.3,1024
1412,310,0.1119992499880027,718.6772744381386,15869.0,50,0.3,1024
1413,311,0.11233483400428668,718.6772744381386,15920.0,50,0.3,1024
1414,312,0.11268137500155717,718.6772744381386,15971.0,50,0.3,1024
1415,313,0.11302412499208003,718.6772744381386,16022.0,50,0.3,1024
1416,314,0.1133772500033956,718.6772744381386,16073.0,50,0.3,1024
1417,315,0.1137117919861339,718.6772744381386,16124.0,50,0.3,1024
1418,316,0.11404229199979454,718.6772744381386,16175.0,50,0.3,1024
1419,317,0.11437549997936003,718.6772744381386,16226.0,50,0.3,1024
1420,318,0.11471112500294112,718.6772744381386,16277.0,50,0.3,1024
1421,319,0.11504366699955426,718.6772744381386,16328.0,50,0.3,1024
1422,320,0.11540499998955056,718.6772744381386,16379.0,50,0.3,1024
1423,321,0.1157567499903962,718.6772744381386,16430.0,50,0.3,1024
1424,322,0.11608970898669213,718.6772744381386,16481.0,50,0.3,1024
1425,323,0.11643141700187698,718.6772744381386,16532.0,50,0.3,1024
1426,324,0.11676858400460333,718.6772744381386,16583.0,50,0.3,1024
1427,325,0.11710320899146609,718.6772744381386,16634.0,50,0.3,1024
1428,326,0.11744741699658334,718.6772744381386,16685.0,50,0.3,1024
1429,327,0.11778387500089593,718.6772744381386,16736.0,50,0.3,1024
1430,328,0.11812541697872803,718.6772744381386,16787.0,50,0.3,1024
1431,329,0.11846020899247378,718.6772744381386,16838.0,50,0.3,1024
1432,330,0.11879820900503546,718.6772744381386,16889.0,50,0.3,1024
1433,331,0.1191335000039544,718.6772744381386,16940.0,50,0.3,1024
1434,332,0.11947187499026768,718.6772744381386,16991.0,50,0.3,1024
1435,333,0.11981529198237695,718.6772744381386,17042.0,50,0.3,1024
1436,334,0.12015633398550563,718.6772744381386,17093.0,50,0.3,1024
1437,335,0.12049987498903647,718.6772744381386,17144.0,50,0.3,1024
1438,336,0.12087225000141189,718.6772744381386,17195.0,50,0.3,1024
1439,337,0.1212090420012828,718.6772744381386,17246.0,50,0.3,1024
1440,338,0.1215486669971142,718.6772744381386,17297.0,50,0.3,1024
1441,339,0.1218832089798525,718.6772744381386,17348.0,50,0.3,1024
1442,340,0.12221958398004062,718.6772744381386,17399.0,50,0.3,1024
1443,341,0.12255937498412095,718.6772744381386,17450.0,50,0.3,1024
1444,342,0.12291870897752233,718.6772744381386,17501.0,50,0.3,1024
1445,343,0.12326162497629412,718.6772744381386,17552.0,50,0.3,1024
1446,344,0.12359958398155868,718.6772744381386,17603.0,50,0.3,1024
1447,345,0.12393558397889137,718.6772744381386,17654.0,50,0.3,1024
1448,346,0.12426770900492556,718.6772744381386,17705.0,50,0.3,1024
1449,347,0.12460404197918251,718.6772744381386,17756.0,50,0.3,1024
1450,348,0.12494370900094509,718.6772744381386,17807.0,50,0.3,1024
1451,349,0.12528549999115057,718.6772744381386,17858.0,50,0.3,1024
1452,350,0.12562320899451151,718.6772744381386,17909.0,50,0.3,1024
1453,351,0.12598833398078568,718.6772744381386,17960.0,50,0.3,1024
1454,352,0.12636020898935385,718.6772744381386,18011.0,50,0.3,1024
1455,353,0.12670187497860752,718.6772744381386,18062.0,50,0.3,1024
1456,354,0.12704270897665992,718.6772744381386,18113.0,50,0.3,1024
1457,355,0.1273812919971533,718.6772744381386,18164.0,50,0.3,1024
1458,356,0.12772099999710917,718.6772744381386,18215.0,50,0.3,1024
1459,357,0.12806329198065214,718.6772744381386,18266.0,50,0.3,1024
1460,358,0.12840220899670385,718.6772744381386,18317.0,50,0.3,1024
1461,359,0.12874716697842814,718.6772744381386,18368.0,50,0.3,1024
1462,360,0.12908849999075755,718.6772744381386,18419.0,50,0.3,1024
1463,361,0.1294276249827817,718.6772744381386,18470.0,50,0.3,1024
1464,362,0.12977829200099222,718.6772744381386,18521.0,50,0.3,1024
1465,363,0.13012937500025146,718.6772744381386,18572.0,50,0.3,1024
1466,364,0.13048274998436682,718.6772744381386,18623.0,50,0.3,1024
1467,365,0.1308218339981977,718.6772744381386,18674.0,50,0.3,1024
1468,366,0.1311594589788001,718.6772744381386,18725.0,50,0.3,1024
1469,367,0.13156654199701734,718.6772744381386,18776.0,50,0.3,1024
1470,368,0.13192541699390858,718.6772744381386,18827.0,50,0.3,1024
1471,369,0.1322605419845786,718.6772744381386,18878.0,50,0.3,1024
1472,370,0.13260387498303317,718.6772744381386,18929.0,50,0.3,1024
1473,371,0.1329495839891024,718.6772744381386,18980.0,50,0.3,1024
1474,372,0.13329829199938104,718.6772744381386,19031.0,50,0.3,1024
1475,373,0.13365195898222737,718.6772744381386,19082.0,50,0.3,1024
1476,374,0.13399574998766184,718.6772744381386,19133.0,50,0.3,1024
1477,375,0.13434258400229737,718.6772744381386,19184.0,50,0.3,1024
1478,376,0.13469499998609535,718.6772744381386,19235.0,50,0.3,1024
1479,377,0.1350382919772528,718.6772744381386,19286.0,50,0.3,1024
1480,378,0.13538416699157096,718.6772744381386,19337.0,50,0.3,1024
1481,379,0.13572466699406505,718.6772744381386,19388.0,50,0.3,1024
1482,380,0.13607675000093877,718.6772744381386,19439.0,50,0.3,1024
1483,381,0.13642287498805672,718.6772744381386,19490.0,50,0.3,1024
1484,382,0.13679874999797903,718.6772744381386,19541.0,50,0.3,1024
1485,383,0.1371469169971533,718.6772744381386,19592.0,50,0.3,1024
1486,384,0.1374946669966448,718.6772744381386,19643.0,50,0.3,1024
1487,385,0.13784208399010822,718.6772744381386,19694.0,50,0.3,1024
1488,386,0.13818300000275485,718.6772744381386,19745.0,50,0.3,1024
1489,387,0.13853345898678526,718.6772744381386,19796.0,50,0.3,1024
1490,388,0.13887612498365343,718.6772744381386,19847.0,50,0.3,1024
1491,389,0.1392199590045493,718.6772744381386,19898.0,50,0.3,1024
1492,390,0.13956745900213718,718.6772744381386,19949.0,50,0.3,1024
1493,391,0.13990908398409374,718.6772744381386,20000.0,50,0.3,1024
1494,392,0.1402595840045251,718.6772744381386,20051.0,50,0.3,1024
1495,393,0.1406051249941811,718.6772744381386,20102.0,50,0.3,1024
1496,394,0.14094829198438674,718.6772744381386,20153.0,50,0.3,1024
1497,395,0.1412938339926768,718.6772744381386,20204.0,50,0.3,1024
1498,396,0.14164729198091663,718.6772744381386,20255.0,50,0.3,1024
1499,397,0.1420079999952577,718.6772744381386,20306.0,50,0.3,1024
1500,398,0.14237324998248369,718.6772744381386,20357.0,50,0.3,1024
1501,399,0.14272000000346452,718.6772744381386,20408.0,50,0.3,1024
1502,400,0.14308562499354593,718.6772744381386,20459.0,50,0.3,1024
1503,401,0.14342729200143367,718.6772744381386,20510.0,50,0.3,1024
1504,402,0.14377349999267608,718.6772744381386,20561.0,50,0.3,1024
1505,403,0.14412429198273458,718.6772744381386,20612.0,50,0.3,1024
1506,404,0.14446862498880364,718.6772744381386,20663.0,50,0.3,1024
1507,405,0.14481395899201743,718.6772744381386,20714.0,50,0.3,1024
1508,406,0.14515454199863598,718.6772744381386,20765.0,50,0.3,1024
1509,407,0.1455173339927569,718.6772744381386,20816.0,50,0.3,1024
1510,408,0.1458741669775918,718.6772744381386,20867.0,50,0.3,1024
1511,409,0.14623095898423344,718.6772744381386,20918.0,50,0.3,1024
1512,410,0.14657658399664797,718.6772744381386,20969.0,50,0.3,1024
1513,411,0.14692658398416825,718.6772744381386,21020.0,50,0.3,1024
1514,412,0.14727920899167657,718.6772744381386,21071.0,50,0.3,1024
1515,413,0.14765416699810885,718.6772744381386,21122.0,50,0.3,1024
1516,414,0.14800874999491498,718.6772744381386,21173.0,50,0.3,1024
1517,415,0.14841037499718368,718.6772744381386,21224.0,50,0.3,1024
1518,416,0.14878691697958857,718.6772744381386,21275.0,50,0.3,1024
1519,417,0.1491788749990519,718.6772744381386,21326.0,50,0.3,1024
1520,418,0.14952912498847581,718.6772744381386,21377.0,50,0.3,1024
1521,419,0.14988808397902176,718.6772744381386,21428.0,50,0.3,1024
1522,420,0.15023629198549315,718.6772744381386,21479.0,50,0.3,1024
1523,421,0.15058958399458788,718.6772744381386,21530.0,50,0.3,1024
1524,422,0.1509451669990085,718.6772744381386,21581.0,50,0.3,1024
1525,423,0.15129691699985415,718.6772744381386,21632.0,50,0.3,1024
1526,424,0.1516752089955844,718.6772744381386,21683.0,50,0.3,1024
1527,425,0.152023000002373,718.6772744381386,21734.0,50,0.3,1024
1528,426,0.15240616697701626,718.6772744381386,21785.0,50,0.3,1024
1529,427,0.15278629199019633,718.6772744381386,21836.0,50,0.3,1024
1530,428,0.15313737498945557,718.6772744381386,21887.0,50,0.3,1024
1531,429,0.15349254198372364,718.6772744381386,21938.0,50,0.3,1024
1532,430,0.15384004198131151,718.6772744381386,21989.0,50,0.3,1024
1533,431,0.15419924998423085,718.6772744381386,22040.0,50,0.3,1024
1534,432,0.15455249999649823,718.6772744381386,22091.0,50,0.3,1024
1535,433,0.15492420899681747,718.6772744381386,22142.0,50,0.3,1024
1536,434,0.15527437499258667,718.6772744381386,22193.0,50,0.3,1024
1537,435,0.1556212499854155,718.6772744381386,22244.0,50,0.3,1024
1538,436,0.15597416699165478,718.6772744381386,22295.0,50,0.3,1024
1539,437,0.15632354200351983,718.6772744381386,22346.0,50,0.3,1024
1540,438,0.15668083398486488,718.6772744381386,22397.0,50,0.3,1024
1541,439,0.15703624999150634,718.6772744381386,22448.0,50,0.3,1024
1542,440,0.157388916995842,718.6772744381386,22499.0,50,0.3,1024
1543,441,0.15773866698145866,718.6772744381386,22550.0,50,0.3,1024
1544,442,0.15812287500011735,718.6772744381386,22601.0,50,0.3,1024
1545,443,0.15847554200445302,718.6772744381386,22652.0,50,0.3,1024
1546,444,0.15882462498848327,718.6772744381386,22703.0,50,0.3,1024
1547,445,0.15917379199527204,718.6772744381386,22754.0,50,0.3,1024
1548,446,0.15958329199929722,718.6772744381386,22805.0,50,0.3,1024
1549,447,0.15997979199164547,718.6772744381386,22856.0,50,0.3,1024
1550,448,0.16034537498489954,718.6772744381386,22907.0,50,0.3,1024
1551,449,0.16069895899272524,718.6772744381386,22958.0,50,0.3,1024
1552,450,0.16104908398119733,718.6772744381386,23009.0,50,0.3,1024
1553,451,0.16139837499940768,718.6772744381386,23060.0,50,0.3,1024
1554,452,0.16174920898629352,718.6772744381386,23111.0,50,0.3,1024
1555,453,0.16211725000175647,718.6772744381386,23162.0,50,0.3,1024
1556,454,0.1624818749842234,718.6772744381386,23213.0,50,0.3,1024
1557,455,0.1628525419801008,718.6772744381386,23264.0,50,0.3,1024
1558,456,0.16321112497826107,718.6772744381386,23315.0,50,0.3,1024
1559,457,0.16360220898059197,718.6772744381386,23366.0,50,0.3,1024
1560,458,0.1639828750048764,718.6772744381386,23417.0,50,0.3,1024
1561,459,0.16437408397905529,718.6772744381386,23468.0,50,0.3,1024
1562,460,0.16473849999601953,718.6772744381386,23519.0,50,0.3,1024
1563,461,0.1651525839988608,718.6772744381386,23570.0,50,0.3,1024
1564,462,0.1655088749830611,718.6772744381386,23621.0,50,0.3,1024
1565,463,0.1658739999984391,718.6772744381386,23672.0,50,0.3,1024
1566,464,0.1662725420028437,718.6772744381386,23723.0,50,0.3,1024
1567,465,0.1666246249806136,718.6772744381386,23774.0,50,0.3,1024
1568,466,0.16698349997750483,718.6772744381386,23825.0,50,0.3,1024
1569,467,0.1673429170041345,718.6772744381386,23876.0,50,0.3,1024
1570,468,0.16769783399649896,718.6772744381386,23927.0,50,0.3,1024
1571,469,0.16805104198283516,718.6772744381386,23978.0,50,0.3,1024
1572,470,0.16840612498344854,718.6772744381386,24029.0,50,0.3,1024
1573,471,0.1687914170033764,718.6772744381386,24080.0,50,0.3,1024
1574,472,0.16914399998495355,718.6772744381386,24131.0,50,0.3,1024
1575,473,0.16949199998634867,718.6772744381386,24182.0,50,0.3,1024
1576,474,0.16984908399172127,718.6772744381386,24233.0,50,0.3,1024
1577,475,0.1702099999820348,718.6772744381386,24284.0,50,0.3,1024
1578,476,0.17056145900278352,718.6772744381386,24335.0,50,0.3,1024
1579,477,0.17092120897723362,718.6772744381386,24386.0,50,0.3,1024
