,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9111,307,0.015194915991742164,7.0,309.0,100,1024,0
9112,308,0.01524145799339749,7.0,310.0,100,1024,0
9113,309,0.015288665978005156,7.0,311.0,100,1024,0
9114,310,0.015335332980612293,7.0,312.0,100,1024,0
9115,311,0.015382082987343892,7.0,313.0,100,1024,0
9116,312,0.015428915998199955,7.0,314.0,100,1024,0
9117,313,0.015475749998586252,7.0,315.0,100,1024,0
9118,314,0.015522957983193919,7.0,316.0,100,1024,0
9119,315,0.015569999988656491,7.0,317.0,100,1024,0
9120,316,0.015617415978340432,7.0,318.0,100,1024,0
9121,317,0.015665082988562062,7.0,319.0,100,1024,0
9122,318,0.015712583001004532,7.0,320.0,100,1024,0
9123,319,0.015760332986246794,7.0,321.0,100,1024,0
9124,320,0.015808249998372048,7.0,322.0,100,1024,0
9125,321,0.015856374986469746,7.0,323.0,100,1024,0
9126,322,0.015904624975519255,7.0,324.0,100,1024,0
9127,323,0.015952916000969708,7.0,325.0,100,1024,0
9128,324,0.016001040989067405,7.0,326.0,100,1024,0
9129,325,0.01605504099279642,7.0,327.0,100,1024,0
9130,326,0.016105665999930352,7.0,328.0,100,1024,0
9131,327,0.01615604097605683,7.0,329.0,100,1024,0
9132,328,0.01621883298503235,7.0,330.0,100,1024,0
9133,329,0.016279540985124186,7.0,331.0,100,1024,0
9134,330,0.01633191597647965,7.0,332.0,100,1024,0
9135,331,0.01638241598266177,7.0,333.0,100,1024,0
9136,332,0.016432707983767614,7.0,334.0,100,1024,0
9137,333,0.016482082981383428,7.0,335.0,100,1024,0
9138,334,0.016531749977730215,7.0,336.0,100,1024,0
9139,335,0.016581457981374115,7.0,337.0,100,1024,0
9140,336,0.016631165985018015,7.0,338.0,100,1024,0
9141,337,0.016681124980095774,7.0,339.0,100,1024,0
9142,338,0.016730915987864137,7.0,340.0,100,1024,0
9143,339,0.016780999983893707,7.0,341.0,100,1024,0
9144,340,0.016831374989124015,7.0,342.0,100,1024,0
9145,341,0.016881832998478785,7.0,343.0,100,1024,0
9146,342,0.016932165977777913,7.0,344.0,100,1024,0
9147,343,0.01698274997761473,7.0,345.0,100,1024,0
9148,344,0.017033582989824936,7.0,346.0,100,1024,0
9149,345,0.01708441597293131,7.0,347.0,100,1024,0
9150,346,0.017135374975623563,7.0,348.0,100,1024,0
9151,347,0.017186415992910042,7.0,349.0,100,1024,0
9152,348,0.01723770797252655,7.0,350.0,100,1024,0
9153,349,0.01728908298537135,7.0,351.0,100,1024,0
9154,350,0.0173404999950435,7.0,352.0,100,1024,0
9155,351,0.017392040987033397,7.0,353.0,100,1024,0
9156,352,0.017443915974581614,7.0,354.0,100,1024,0
9157,353,0.01749658299377188,7.0,355.0,100,1024,0
9158,354,0.01754870798322372,7.0,356.0,100,1024,0
9159,355,0.01760087499860674,7.0,357.0,100,1024,0
9160,356,0.01765283299027942,7.0,358.0,100,1024,0
9161,357,0.017705165984807536,7.0,359.0,100,1024,0
9162,358,0.01775770797394216,7.0,360.0,100,1024,0
9163,359,0.01781033299630508,7.0,361.0,100,1024,0
9164,360,0.017862915992736816,7.0,362.0,100,1024,0
9165,361,0.017915749980602413,7.0,363.0,100,1024,0
9166,362,0.017968707979889587,7.0,364.0,100,1024,0
9167,363,0.018021625000983477,7.0,365.0,100,1024,0
9168,364,0.018074832973070443,7.0,366.0,100,1024,0
9169,365,0.01812824999797158,7.0,367.0,100,1024,0
9170,366,0.018181583000114188,7.0,368.0,100,1024,0
9171,367,0.018235040974104777,7.0,369.0,100,1024,0
9172,368,0.018288749997736886,7.0,370.0,100,1024,0
9173,369,0.0183424579736311,7.0,371.0,100,1024,0
9174,370,0.018396582978311926,7.0,372.0,100,1024,0
9175,371,0.018450707982992753,7.0,373.0,100,1024,0
9176,372,0.01850483298767358,7.0,374.0,100,1024,0
9177,373,0.018559165997430682,7.0,375.0,100,1024,0
9178,374,0.018613665975863114,7.0,376.0,100,1024,0
9179,375,0.018668124976102263,7.0,377.0,100,1024,0
9180,376,0.01872299998649396,7.0,378.0,100,1024,0
9181,377,0.018777833000058308,7.0,379.0,100,1024,0
9182,378,0.018832707981346175,7.0,380.0,100,1024,0
9183,379,0.018887832993641496,7.0,381.0,100,1024,0
9184,380,0.018942957976832986,7.0,382.0,100,1024,0
9185,381,0.01899837498785928,7.0,383.0,100,1024,0
9186,382,0.019053915981203318,7.0,384.0,100,1024,0
9187,383,0.019109707995085046,7.0,385.0,100,1024,0
9188,384,0.01916537497891113,7.0,386.0,100,1024,0
9189,385,0.019221333001041785,7.0,387.0,100,1024,0
9190,386,0.019277249986771494,7.0,388.0,100,1024,0
9191,387,0.01933333298075013,7.0,389.0,100,1024,0
9192,388,0.019389582972507924,7.0,390.0,100,1024,0
9193,389,0.019446124992100522,7.0,391.0,100,1024,0
9194,390,0.019502707989886403,7.0,392.0,100,1024,0
9195,391,0.019559457985451445,7.0,393.0,100,1024,0
9196,392,0.019616165984189138,7.0,394.0,100,1024,0
9197,393,0.019672874972457066,7.0,395.0,100,1024,0
9198,394,0.019729874999029562,7.0,396.0,100,1024,0
9199,395,0.01978712499840185,7.0,397.0,100,1024,0
9200,396,0.019844249996822327,7.0,398.0,100,1024,0
9201,397,0.019901624997146428,7.0,399.0,100,1024,0
9202,398,0.01995912499842234,7.0,400.0,100,1024,0
9203,399,0.020016540976939723,7.0,401.0,100,1024,0
9204,400,0.020074207975994796,7.0,402.0,100,1024,0
9205,401,0.020132790989009663,7.0,403.0,100,1024,0
9206,402,0.02019070798996836,7.0,404.0,100,1024,0
9207,403,0.02024879099917598,7.0,405.0,100,1024,0
9208,404,0.02030691597610712,7.0,406.0,100,1024,0
9209,405,0.0203652499767486,7.0,407.0,100,1024,0
9210,406,0.020423665991984308,7.0,408.0,100,1024,0
9211,407,0.020482374995481223,7.0,409.0,100,1024,0
9212,408,0.02054112497717142,7.0,410.0,100,1024,0
9213,409,0.020600040996214375,7.0,411.0,100,1024,0
9214,410,0.0206588750006631,7.0,412.0,100,1024,0
9215,411,0.020717790990602225,7.0,413.0,100,1024,0
9216,412,0.020776999997906387,7.0,414.0,100,1024,0
9217,413,0.020836457988480106,7.0,415.0,100,1024,0
9218,414,0.020896999980323017,7.0,416.0,100,1024,0
9219,415,0.020956957974703982,7.0,417.0,100,1024,0
9220,416,0.021016582992160693,7.0,418.0,100,1024,0
9221,417,0.02107654098654166,7.0,419.0,100,1024,0
9222,418,0.021136582974577323,7.0,420.0,100,1024,0
9223,419,0.021196790999965742,7.0,421.0,100,1024,0
9224,420,0.02125691599212587,7.0,422.0,100,1024,0
9225,421,0.021317332983016968,7.0,423.0,100,1024,0
9226,422,0.02138304099207744,7.0,424.0,100,1024,0
9227,423,0.021446207974804565,7.0,425.0,100,1024,0
9228,424,0.021513499988941476,7.0,426.0,100,1024,0
9229,425,0.021582665998721495,7.0,427.0,100,1024,0
9230,426,0.02164500000071712,7.0,428.0,100,1024,0
9231,427,0.021707832987885922,7.0,429.0,100,1024,0
9232,428,0.02176887498353608,7.0,430.0,100,1024,0
9233,429,0.021830249985214323,7.0,431.0,100,1024,0
9234,430,0.02189179099514149,7.0,432.0,100,1024,0
9235,431,0.02195366600062698,7.0,433.0,100,1024,0
9236,432,0.022015374997863546,7.0,434.0,100,1024,0
9237,433,0.022077165980590507,7.0,435.0,100,1024,0
9238,434,0.022139040986075997,7.0,436.0,100,1024,0
9239,435,0.02220120799029246,7.0,437.0,100,1024,0
9240,436,0.022263415972702205,7.0,438.0,100,1024,0
9241,437,0.022325582976918668,7.0,439.0,100,1024,0
9242,438,0.022387915989384055,7.0,440.0,100,1024,0
9243,439,0.022450457996455953,7.0,441.0,100,1024,0
9244,440,0.022513165982672945,7.0,442.0,100,1024,0
9245,441,0.022575957991648465,7.0,443.0,100,1024,0
9246,442,0.02263891597976908,7.0,444.0,100,1024,0
9247,443,0.022701957990648225,7.0,445.0,100,1024,0
9248,444,0.02276491597876884,7.0,446.0,100,1024,0
9249,445,0.02282837498933077,7.0,447.0,100,1024,0
9250,446,0.022891749977134168,7.0,448.0,100,1024,0
9251,447,0.02295537499594502,7.0,449.0,100,1024,0
9252,448,0.02301920799072832,7.0,450.0,100,1024,0
9253,449,0.023083040985511616,7.0,451.0,100,1024,0
9254,450,0.0231468329729978,7.0,452.0,100,1024,0
9255,451,0.023211040999740362,7.0,453.0,100,1024,0
9256,452,0.02327520799008198,7.0,454.0,100,1024,0
9257,453,0.023339415987720713,7.0,455.0,100,1024,0
9258,454,0.023403874976793304,7.0,456.0,100,1024,0
9259,455,0.02346837497316301,7.0,457.0,100,1024,0
9260,456,0.02353304097778164,7.0,458.0,100,1024,0
9261,457,0.023598707979544997,7.0,459.0,100,1024,0
9262,458,0.02366370797972195,7.0,460.0,100,1024,0
9263,459,0.02372887497767806,7.0,461.0,100,1024,0
9264,460,0.023794540989911184,7.0,462.0,100,1024,0
9265,461,0.023859832988819107,7.0,463.0,100,1024,0
9266,462,0.023925165995024145,7.0,464.0,100,1024,0
9267,463,0.023990874993614852,7.0,465.0,100,1024,0
9268,464,0.024056582973571494,7.0,466.0,100,1024,0
9269,465,0.024122165981680155,7.0,467.0,100,1024,0
9270,466,0.024187999981222674,7.0,468.0,100,1024,0
9271,467,0.024254040996311232,7.0,469.0,100,1024,0
9272,468,0.024319999996805564,7.0,470.0,100,1024,0
9273,469,0.024386374978348613,7.0,471.0,100,1024,0
9274,470,0.024452707992168143,7.0,472.0,100,1024,0
9275,471,0.024519040976883844,7.0,473.0,100,1024,0
9276,472,0.024585707986261696,7.0,474.0,100,1024,0
9277,473,0.02465245799976401,7.0,475.0,100,1024,0
9278,474,0.024719249980989844,7.0,476.0,100,1024,0
9279,475,0.024786207999568433,7.0,477.0,100,1024,0
9280,476,0.024853415990946814,7.0,478.0,100,1024,0
9281,477,0.024920582975028083,7.0,479.0,100,1024,0
9282,478,0.024988082994241267,7.0,480.0,100,1024,0
9283,479,0.02505549998022616,7.0,481.0,100,1024,0
9284,480,0.025123082974459976,7.0,482.0,100,1024,0
9285,481,0.025190874992404133,7.0,483.0,100,1024,0
9286,482,0.025258874986320734,7.0,484.0,100,1024,0
9287,483,0.025326832983409986,7.0,485.0,100,1024,0
9288,484,0.025394832977326587,7.0,486.0,100,1024,0
9289,485,0.02546279097441584,7.0,487.0,100,1024,0
9290,486,0.025531166000291705,7.0,488.0,100,1024,0
9291,487,0.02559962499071844,7.0,489.0,100,1024,0
9292,488,0.025667999987490475,7.0,490.0,100,1024,0
9293,489,0.025736707990290597,7.0,491.0,100,1024,0
9294,490,0.025805457989918068,7.0,492.0,100,1024,0
9295,491,0.02587433299049735,7.0,493.0,100,1024,0
9296,492,0.025943332992028445,7.0,494.0,100,1024,0
9297,493,0.026012791000539437,7.0,495.0,100,1024,0
9298,494,0.026082290976773947,7.0,496.0,100,1024,0
9299,495,0.026151624973863363,7.0,497.0,100,1024,0
9300,496,0.02622133298427798,7.0,498.0,100,1024,0
9301,497,0.026291165995644405,7.0,499.0,100,1024,0
9302,498,0.026360999996541068,7.0,500.0,100,1024,0
9303,499,0.0264312079816591,7.0,501.0,100,1024,0
9304,500,0.026501374988583848,7.0,502.0,100,1024,0
9305,501,0.02657158297370188,7.0,503.0,100,1024,0
9306,502,0.026642207987606525,7.0,504.0,100,1024,0
9307,503,0.02671791598550044,7.0,505.0,100,1024,0
9308,504,0.026791249983944,7.0,506.0,100,1024,0
9309,505,0.026875790994381532,7.0,507.0,100,1024,0
9310,506,0.02696004099561833,7.0,508.0,100,1024,0
9311,507,0.027030707977246493,7.0,509.0,100,1024,0
9312,1,0.001487707981141284,5.0,510.0,100,1024,1
9313,2,0.0023405829851981252,5.0,511.0,100,1024,1
9314,3,0.0023529579921159893,6.0,513.0,100,1024,1
9315,4,0.0023629579809494317,6.0,514.0,100,1024,1
9316,5,0.003208957990864292,6.0,515.0,100,1024,1
9317,6,0.003224832995329052,6.0,516.0,100,1024,1
9318,7,0.0032407079997938126,6.0,517.0,100,1024,1
9319,8,0.0032509999873582274,6.0,518.0,100,1024,1
9320,9,0.0032610829803161323,6.0,519.0,100,1024,1
9321,10,0.003271124995080754,6.0,520.0,100,1024,1
9322,11,0.0032810409902594984,6.0,521.0,100,1024,1
9323,12,0.0032910000008996576,6.0,522.0,100,1024,1
9324,13,0.003300832991953939,6.0,523.0,100,1024,1
9325,14,0.003310749976662919,8.0,525.0,100,1024,1
9326,15,0.003320957999676466,8.0,526.0,100,1024,1
9327,16,0.0033313329913653433,8.0,527.0,100,1024,1
9328,17,0.004206582991173491,8.0,528.0,100,1024,1
9329,18,0.004221499984851107,8.0,529.0,100,1024,1
9330,19,0.004233165993355215,8.0,530.0,100,1024,1
9331,20,0.004244665993610397,8.0,531.0,100,1024,1
9332,21,0.004255790991010144,8.0,532.0,100,1024,1
9333,22,0.0042671249830164015,8.0,533.0,100,1024,1
9334,23,0.004278499982319772,8.0,534.0,100,1024,1
9335,24,0.004289874981623143,8.0,535.0,100,1024,1
9336,25,0.00430174998473376,8.0,536.0,100,1024,1
9337,26,0.004313374985940754,8.0,537.0,100,1024,1
9338,27,0.004325165995396674,8.0,538.0,100,1024,1
9339,28,0.004337040998507291,8.0,539.0,100,1024,1
9340,29,0.00434904097346589,8.0,540.0,100,1024,1
9341,30,0.0043611659784801304,8.0,541.0,100,1024,1
9342,31,0.004373499978100881,8.0,542.0,100,1024,1
9343,32,0.004385582986287773,8.0,543.0,100,1024,1
9344,33,0.004397874989081174,8.0,544.0,100,1024,1
9345,34,0.0044100829982198775,8.0,545.0,100,1024,1
9346,35,0.004422582976985723,8.0,546.0,100,1024,1
9347,36,0.004435124981682748,8.0,547.0,100,1024,1
9348,37,0.004447749990504235,8.0,548.0,100,1024,1
9349,38,0.004460500000277534,8.0,549.0,100,1024,1
9350,39,0.004473165987292305,8.0,550.0,100,1024,1
9351,40,0.004486207995796576,8.0,551.0,100,1024,1
9352,41,0.0044994579802732915,8.0,552.0,100,1024,1
9353,42,0.004512707993853837,8.0,553.0,100,1024,1
9354,43,0.004526082979282364,8.0,554.0,100,1024,1
9355,44,0.004539665998890996,8.0,555.0,100,1024,1
9356,45,0.0045533749798778445,8.0,556.0,100,1024,1
9357,46,0.004567040974507108,8.0,557.0,100,1024,1
9358,47,0.004580874985549599,8.0,558.0,100,1024,1
9359,48,0.004594832978909835,8.0,559.0,100,1024,1
9360,49,0.004608999995980412,8.0,560.0,100,1024,1
9361,50,0.0046232499880716205,8.0,561.0,100,1024,1
9362,51,0.004637582984287292,8.0,562.0,100,1024,1
9363,52,0.004652082978282124,8.0,563.0,100,1024,1
9364,53,0.00466679097735323,8.0,564.0,100,1024,1
9365,54,0.0046815409732516855,8.0,565.0,100,1024,1
9366,55,0.0046963749919086695,8.0,566.0,100,1024,1
9367,56,0.00471149999066256,8.0,567.0,100,1024,1
9368,57,0.00472662498941645,8.0,568.0,100,1024,1
9369,58,0.0047416659945156425,8.0,569.0,100,1024,1
9370,59,0.004756957991048694,8.0,570.0,100,1024,1
9371,60,0.00477241599583067,8.0,571.0,100,1024,1
9372,61,0.0047879579942673445,8.0,572.0,100,1024,1
9373,62,0.004803749994607642,8.0,573.0,100,1024,1
9374,63,0.004819458001293242,8.0,574.0,100,1024,1
9375,64,0.004835374973481521,8.0,575.0,100,1024,1
9376,65,0.005900082993321121,8.0,576.0,100,1024,1
9377,66,0.005919582996284589,8.0,577.0,100,1024,1
9378,67,0.00593766599195078,8.0,578.0,100,1024,1
9379,68,0.0059552909806370735,8.0,579.0,100,1024,1
9380,69,0.005972582992399111,8.0,580.0,100,1024,1
9381,70,0.005990124976960942,8.0,581.0,100,1024,1
9382,71,0.006007707997923717,8.0,582.0,100,1024,1
9383,72,0.006025207985658199,8.0,583.0,100,1024,1
9384,73,0.006042832974344492,8.0,584.0,100,1024,1
9385,74,0.006061249994672835,8.0,585.0,100,1024,1
9386,75,0.00607879098970443,8.0,586.0,100,1024,1
9387,76,0.00609637500019744,8.0,587.0,100,1024,1
9388,77,0.006114957999670878,8.0,588.0,100,1024,1
9389,78,0.006132957991212606,8.0,589.0,100,1024,1
9390,79,0.006150790984975174,8.0,590.0,100,1024,1
9391,80,0.0061687909765169024,8.0,591.0,100,1024,1
9392,81,0.006186915998114273,8.0,592.0,100,1024,1
9393,82,0.006205040990607813,8.0,593.0,100,1024,1
9394,83,0.006223415985004976,8.0,594.0,100,1024,1
9395,84,0.0062419159803539515,8.0,595.0,100,1024,1
9396,85,0.00626066597760655,8.0,596.0,100,1024,1
9397,86,0.006279458000790328,8.0,597.0,100,1024,1
9398,87,0.006298290973063558,8.0,598.0,100,1024,1
9399,88,0.0063172910013236105,8.0,599.0,100,1024,1
9400,89,0.006336457998258993,8.0,600.0,100,1024,1
9401,90,0.006355749996146187,8.0,601.0,100,1024,1
9402,91,0.006374999997206032,8.0,602.0,100,1024,1
9403,92,0.006394500000169501,8.0,603.0,100,1024,1
9404,93,0.006414790987037122,8.0,604.0,100,1024,1
9405,94,0.006434374983655289,8.0,605.0,100,1024,1
9406,95,0.006454124988522381,8.0,606.0,100,1024,1
9407,96,0.006474040972534567,8.0,607.0,100,1024,1
9408,97,0.006494290981208906,8.0,608.0,100,1024,1
9409,98,0.006514540989883244,8.0,609.0,100,1024,1
9410,99,0.006534874992212281,8.0,610.0,100,1024,1
9411,100,0.006555457977810875,8.0,611.0,100,1024,1
9412,101,0.006576082989340648,8.0,612.0,100,1024,1
9413,102,0.006596832972718403,8.0,613.0,100,1024,1
9414,103,0.0066177079861517996,8.0,614.0,100,1024,1
9415,104,0.006638749997364357,8.0,615.0,100,1024,1
9416,105,0.0066599999845493585,8.0,616.0,100,1024,1
9417,106,0.006681290979031473,8.0,617.0,100,1024,1
9418,107,0.006702540995320305,8.0,618.0,100,1024,1
9419,108,0.006723957980284467,8.0,619.0,100,1024,1
9420,109,0.006746250001015142,8.0,620.0,100,1024,1
9421,110,0.006768207997083664,8.0,621.0,100,1024,1
9422,111,0.00679041599505581,8.0,622.0,100,1024,1
9423,112,0.006812415987951681,8.0,623.0,100,1024,1
9424,113,0.006834582978626713,8.0,624.0,100,1024,1
9425,114,0.006856749998405576,8.0,625.0,100,1024,1
9426,115,0.006879124994156882,8.0,626.0,100,1024,1
9427,116,0.00690162499086,8.0,627.0,100,1024,1
9428,117,0.0069242909958120435,8.0,628.0,100,1024,1
9429,118,0.006947040994418785,8.0,629.0,100,1024,1
9430,119,0.006969790993025526,8.0,630.0,100,1024,1
9431,120,0.0069926659925840795,8.0,631.0,100,1024,1
9432,121,0.007015665993094444,8.0,632.0,100,1024,1
9433,122,0.0070389999891631305,8.0,633.0,100,1024,1
9434,123,0.007062332995701581,8.0,634.0,100,1024,1
9435,124,0.007085582998115569,8.0,635.0,100,1024,1
9436,125,0.007108957972377539,8.0,636.0,100,1024,1
9437,126,0.007132499973522499,8.0,637.0,100,1024,1
9438,127,0.0071562909870408475,8.0,638.0,100,1024,1
9439,128,0.007180332991993055,8.0,639.0,100,1024,1
9440,129,0.007205374975455925,8.0,640.0,100,1024,1
9441,130,0.007229707989608869,8.0,641.0,100,1024,1
9442,131,0.0072539999964646995,8.0,642.0,100,1024,1
9443,132,0.007278457982465625,8.0,643.0,100,1024,1
9444,133,0.007303040998522192,8.0,644.0,100,1024,1
9445,134,0.007327707979129627,8.0,645.0,100,1024,1
9446,135,0.007352582993917167,8.0,646.0,100,1024,1
9447,136,0.007377540983725339,8.0,647.0,100,1024,1
9448,137,0.007402707997243851,8.0,648.0,100,1024,1
9449,138,0.00742816599085927,8.0,649.0,100,1024,1
9450,139,0.007453665981302038,8.0,650.0,100,1024,1
9451,140,0.007479207997675985,8.0,651.0,100,1024,1
9452,141,0.0075048329890705645,8.0,652.0,100,1024,1
9453,142,0.0075305409845896065,8.0,653.0,100,1024,1
9454,143,0.007556374999694526,8.0,654.0,100,1024,1
9455,144,0.0075823329971171916,8.0,655.0,100,1024,1
9456,145,0.007608374988194555,8.0,656.0,100,1024,1
9457,146,0.007634665991645306,8.0,657.0,100,1024,1
9458,147,0.007660915987798944,8.0,658.0,100,1024,1
9459,148,0.00768724997760728,8.0,659.0,100,1024,1
9460,149,0.007714082981692627,8.0,660.0,100,1024,1
9461,150,0.0077407909848261625,8.0,661.0,100,1024,1
9462,151,0.007767415983835235,8.0,662.0,100,1024,1
9463,152,0.007794415985699743,8.0,663.0,100,1024,1
9464,153,0.007821374980267137,8.0,664.0,100,1024,1
9465,154,0.00784854099038057,8.0,665.0,100,1024,1
9466,155,0.007875790994148701,8.0,666.0,100,1024,1
9467,156,0.007903207995695993,8.0,667.0,100,1024,1
9468,157,0.007930874999146909,8.0,668.0,100,1024,1
9469,158,0.00795866598491557,8.0,669.0,100,1024,1
9470,159,0.007986540993442759,8.0,670.0,100,1024,1
9471,160,0.008014415972866118,8.0,671.0,100,1024,1
9472,161,0.00804254098329693,8.0,672.0,100,1024,1
9473,162,0.008070915995631367,8.0,673.0,100,1024,1
9474,163,0.008099415979813784,8.0,674.0,100,1024,1
9475,164,0.008128249988658354,8.0,675.0,100,1024,1
9476,165,0.008156832976965234,8.0,676.0,100,1024,1
9477,166,0.008185707993106917,8.0,677.0,100,1024,1
9478,167,0.00821454098331742,8.0,678.0,100,1024,1
9479,168,0.008243541000410914,8.0,679.0,100,1024,1
9480,169,0.008272582985227928,8.0,680.0,100,1024,1
9481,170,0.008301790978293866,8.0,681.0,100,1024,1
9482,171,0.008331165998242795,8.0,682.0,100,1024,1
9483,172,0.008360707986867055,8.0,683.0,100,1024,1
9484,173,0.00839116598945111,8.0,684.0,100,1024,1
9485,174,0.008421165985055268,8.0,685.0,100,1024,1
9486,175,0.008451040979707614,8.0,686.0,100,1024,1
9487,176,0.008480832999339327,8.0,687.0,100,1024,1
9488,177,0.008510915999067947,8.0,688.0,100,1024,1
9489,178,0.008541040995623916,8.0,689.0,100,1024,1
9490,179,0.008571499987738207,8.0,690.0,100,1024,1
9491,180,0.008602124988101423,8.0,691.0,100,1024,1
9492,181,0.008632749988464639,8.0,692.0,100,1024,1
9493,182,0.008663499989779666,8.0,693.0,100,1024,1
9494,183,0.008694249991094694,8.0,694.0,100,1024,1
9495,184,0.008725249994313344,8.0,695.0,100,1024,1
9496,185,0.008756290975725278,8.0,696.0,100,1024,1
9497,186,0.008787499973550439,8.0,697.0,100,1024,1
9498,187,0.008818790985969827,8.0,698.0,100,1024,1
9499,188,0.008850207988871261,8.0,699.0,100,1024,1
9500,189,0.00888183299684897,8.0,700.0,100,1024,1
9501,190,0.00891362497350201,8.0,701.0,100,1024,1
9502,191,0.008945374982431531,8.0,702.0,100,1024,1
9503,192,0.008977249992312863,8.0,703.0,100,1024,1
9504,193,0.00900933297816664,8.0,704.0,100,1024,1
9505,194,0.009041457989951596,8.0,705.0,100,1024,1
9506,195,0.009073875000467524,8.0,706.0,100,1024,1
9507,196,0.009106290992349386,8.0,707.0,100,1024,1
9508,197,0.009139457979472354,8.0,708.0,100,1024,1
9509,198,0.009172416001092643,8.0,709.0,100,1024,1
9510,199,0.009205124981235713,8.0,710.0,100,1024,1
9511,200,0.009237999998731539,8.0,711.0,100,1024,1
9512,201,0.009271457995055243,8.0,712.0,100,1024,1
9513,202,0.009304582985350862,8.0,713.0,100,1024,1
9514,203,0.009337707975646481,8.0,714.0,100,1024,1
9515,204,0.009370957995997742,8.0,715.0,100,1024,1
9516,205,0.009404415992321447,8.0,716.0,100,1024,1
9517,206,0.0094379159854725,8.0,717.0,100,1024,1
9518,207,0.009471500001382083,8.0,718.0,100,1024,1
9519,208,0.009505290974630043,8.0,719.0,100,1024,1
9520,209,0.009539374994346872,8.0,720.0,100,1024,1
9521,210,0.009573499992256984,8.0,721.0,100,1024,1
9522,211,0.009607624990167096,8.0,722.0,100,1024,1
9523,212,0.009642040997277945,8.0,723.0,100,1024,1
9524,213,0.00967645799391903,8.0,724.0,100,1024,1
9525,214,0.009711124992463738,8.0,725.0,100,1024,1
9526,215,0.009745749994181097,8.0,726.0,100,1024,1
9527,216,0.009780665975995362,8.0,727.0,100,1024,1
9528,217,0.009815665980568156,8.0,728.0,100,1024,1
9529,218,0.009850749978795648,8.0,729.0,100,1024,1
9530,219,0.009886207990348339,8.0,730.0,100,1024,1
9531,220,0.009921749995555729,8.0,731.0,100,1024,1
9532,221,0.009957082977052778,8.0,732.0,100,1024,1
9533,222,0.00999274998321198,8.0,733.0,100,1024,1
9534,223,0.010028457996668294,8.0,734.0,100,1024,1
9535,224,0.01006433297879994,8.0,735.0,100,1024,1
9536,225,0.010100457991939038,8.0,736.0,100,1024,1
9537,226,0.010136707976926118,8.0,737.0,100,1024,1
9538,227,0.010172999987844378,8.0,738.0,100,1024,1
9539,228,0.010209457977907732,8.0,739.0,100,1024,1
9540,229,0.010246040998026729,8.0,740.0,100,1024,1
9541,230,0.010282749979523942,8.0,741.0,100,1024,1
9542,231,0.010319707973394543,8.0,742.0,100,1024,1
9543,232,0.010356665996368974,8.0,743.0,100,1024,1
9544,233,0.010394457989605144,8.0,744.0,100,1024,1
9545,234,0.01043179098633118,8.0,745.0,100,1024,1
9546,235,0.010469165979884565,8.0,746.0,100,1024,1
9547,236,0.010506624996196479,8.0,747.0,100,1024,1
9548,237,0.010543957992922515,8.0,748.0,100,1024,1
9549,238,0.010581665992503986,8.0,749.0,100,1024,1
9550,239,0.010619582986691967,8.0,750.0,100,1024,1
9551,240,0.01065758298500441,8.0,751.0,100,1024,1
9552,241,0.010699499980546534,8.0,752.0,100,1024,1
9553,242,0.010740124998847023,8.0,753.0,100,1024,1
9554,243,0.010780124983284622,8.0,754.0,100,1024,1
9555,244,0.010819540999364108,8.0,755.0,100,1024,1
9556,245,0.010872832994209602,8.0,756.0,100,1024,1
9557,246,0.01091345798340626,8.0,757.0,100,1024,1
9558,247,0.010953207995044068,8.0,758.0,100,1024,1
9559,248,0.010992999974405393,8.0,759.0,100,1024,1
9560,249,0.011033207993023098,8.0,760.0,100,1024,1
9561,250,0.011072415974922478,8.0,761.0,100,1024,1
9562,251,0.011111582978628576,8.0,762.0,100,1024,1
9563,252,0.011151165992487222,8.0,763.0,100,1024,1
9564,253,0.011190624994924292,8.0,764.0,100,1024,1
9565,254,0.01123029098380357,8.0,765.0,100,1024,1
9566,255,0.011270124989096075,8.0,766.0,100,1024,1
9567,256,0.011310124973533675,8.0,767.0,100,1024,1
9568,257,0.012972624972462654,8.0,768.0,100,1024,1
9569,258,0.013017082994338125,8.0,769.0,100,1024,1
9570,259,0.013059541000984609,8.0,770.0,100,1024,1
9571,260,0.013101999997161329,8.0,771.0,100,1024,1
9572,261,0.013144124997779727,8.0,772.0,100,1024,1
9573,262,0.01318641597754322,8.0,773.0,100,1024,1
9574,263,0.013228457974037156,8.0,774.0,100,1024,1
9575,264,0.013270832976559177,8.0,775.0,100,1024,1
9576,265,0.01331337497686036,8.0,776.0,100,1024,1
9577,266,0.013355790986679494,8.0,777.0,100,1024,1
9578,267,0.013404624973190948,8.0,778.0,100,1024,1
9579,268,0.013448790996335447,8.0,779.0,100,1024,1
9580,269,0.013493915990693495,8.0,780.0,100,1024,1
9581,270,0.013538499973947182,8.0,781.0,100,1024,1
9582,271,0.013583332998678088,8.0,782.0,100,1024,1
9583,272,0.013628374988911673,8.0,783.0,100,1024,1
9584,273,0.013672832981683314,8.0,784.0,100,1024,1
9585,274,0.013715832988964394,8.0,785.0,100,1024,1
9586,275,0.013758082990534604,8.0,786.0,100,1024,1
9587,276,0.0138006659981329,8.0,787.0,100,1024,1
9588,277,0.013843374996213242,8.0,788.0,100,1024,1
9589,278,0.01388608297565952,8.0,789.0,100,1024,1
9590,279,0.013928999978816137,8.0,790.0,100,1024,1
