,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
30853,213,0.02230716700432822,718.6772744381386,13192.0,100,1024,61
30854,214,0.022351749998051673,718.6772744381386,13193.0,100,1024,61
30855,215,0.02239687502151355,718.6772744381386,13194.0,100,1024,61
30856,216,0.022441917011747137,718.6772744381386,13195.0,100,1024,61
30857,217,0.02248737501213327,718.6772744381386,13196.0,100,1024,61
30858,218,0.022533000010298565,718.6772744381386,13197.0,100,1024,61
30859,219,0.022578500007512048,718.6772744381386,13198.0,100,1024,61
30860,220,0.02263070800108835,718.6772744381386,13199.0,100,1024,61
30861,221,0.022678542009089142,718.6772744381386,13200.0,100,1024,61
30862,222,0.02272645800258033,718.6772744381386,13201.0,100,1024,61
30863,223,0.02277470802073367,718.6772744381386,13202.0,100,1024,61
30864,224,0.024697542015928775,718.6772744381386,13203.0,100,1024,61
30865,225,0.024752042023465037,718.6772744381386,13204.0,100,1024,61
30866,226,0.024803750013234094,718.6772744381386,13205.0,100,1024,61
30867,227,0.024853667011484504,718.6772744381386,13206.0,100,1024,61
30868,228,0.024903667013859376,718.6772744381386,13207.0,100,1024,61
30869,229,0.02495133300544694,718.6772744381386,13208.0,100,1024,61
30870,230,0.025001041998621076,718.6772744381386,13209.0,100,1024,61
30871,231,0.025048417010111734,718.6772744381386,13210.0,100,1024,61
30872,232,0.025095917022554204,718.6772744381386,13211.0,100,1024,61
30873,233,0.025143958016997203,718.6772744381386,13212.0,100,1024,61
30874,234,0.025191875000018626,718.6772744381386,13213.0,100,1024,61
30875,235,0.025239875016268343,718.6772744381386,13214.0,100,1024,61
30876,236,0.025288208009442315,718.6772744381386,13215.0,100,1024,61
30877,237,0.025336624996270984,718.6772744381386,13216.0,100,1024,61
30878,238,0.025384750013472512,718.6772744381386,13217.0,100,1024,61
30879,1,0.002646542008733377,1356.5682919640994,13219.0,100,1024,62
30880,2,0.003796833014348522,1275.084683110882,13221.0,100,1024,62
30881,3,0.0038239580171648413,1275.084683110882,13222.0,100,1024,62
30882,4,0.0038461670046672225,1215.1528414772245,13224.0,100,1024,62
30883,5,0.00482104200636968,1215.1528414772245,13225.0,100,1024,62
30884,6,0.004845417017349973,1121.2760924633565,13227.0,100,1024,62
30885,7,0.004867083014687523,1121.2760924633565,13228.0,100,1024,62
30886,8,0.004887333023361862,1102.7465073347444,13230.0,100,1024,62
30887,9,0.004907916998490691,1102.7465073347444,13231.0,100,1024,62
30888,10,0.004927667003357783,1102.7465073347444,13232.0,100,1024,62
30889,11,0.00494779201108031,1102.7465073347444,13233.0,100,1024,62
30890,12,0.004968207998899743,1102.7465073347444,13234.0,100,1024,62
30891,13,0.004988417000276968,1102.7465073347444,13235.0,100,1024,62
30892,14,0.005008417007047683,1102.7465073347444,13236.0,100,1024,62
30893,15,0.00502929202048108,1102.7465073347444,13237.0,100,1024,62
30894,16,0.005060208000941202,1102.7465073347444,13238.0,100,1024,62
30895,17,0.00607004199991934,1102.7465073347444,13239.0,100,1024,62
30896,18,0.006094542011851445,1102.7465073347444,13240.0,100,1024,62
30897,19,0.006116917007602751,1102.7465073347444,13241.0,100,1024,62
30898,20,0.006138416996691376,1102.7465073347444,13242.0,100,1024,62
30899,21,0.006159500015201047,1102.7465073347444,13243.0,100,1024,62
30900,22,0.006180541997309774,1102.7465073347444,13244.0,100,1024,62
30901,23,0.006201500014867634,1102.7465073347444,13245.0,100,1024,62
30902,24,0.006222791998879984,1102.7465073347444,13246.0,100,1024,62
30903,25,0.00624425002024509,1102.7465073347444,13247.0,100,1024,62
30904,26,0.006265583011554554,1102.7465073347444,13248.0,100,1024,62
30905,27,0.0062868329987395555,1102.7465073347444,13249.0,100,1024,62
30906,28,0.006308583018835634,1102.7465073347444,13250.0,100,1024,62
30907,29,0.0063302500057034194,983.6168492235232,13252.0,100,1024,62
30908,30,0.006360792001942173,983.6168492235232,13253.0,100,1024,62
30909,31,0.00638237502425909,983.6168492235232,13254.0,100,1024,62
30910,32,0.006403583014616743,983.6168492235232,13255.0,100,1024,62
30911,33,0.00642612500814721,983.6168492235232,13256.0,100,1024,62
30912,34,0.006448542000725865,983.6168492235232,13257.0,100,1024,62
30913,35,0.006470542022725567,983.6168492235232,13258.0,100,1024,62
30914,36,0.006493167020380497,983.6168492235232,13259.0,100,1024,62
30915,37,0.006525167002109811,983.6168492235232,13260.0,100,1024,62
30916,38,0.006556625012308359,983.6168492235232,13261.0,100,1024,62
30917,39,0.0065790000080596656,983.6168492235232,13262.0,100,1024,62
30918,40,0.006601458007935435,983.6168492235232,13263.0,100,1024,62
30919,41,0.006632750009885058,983.6168492235232,13264.0,100,1024,62
30920,42,0.006655958015471697,983.6168492235232,13265.0,100,1024,62
30921,43,0.006705542007694021,983.6168492235232,13266.0,100,1024,62
30922,44,0.006742083001881838,983.6168492235232,13267.0,100,1024,62
30923,45,0.006769958010409027,983.6168492235232,13268.0,100,1024,62
30924,46,0.00679679200402461,983.6168492235232,13269.0,100,1024,62
30925,47,0.00682237499859184,983.6168492235232,13270.0,100,1024,62
30926,48,0.006847458018455654,983.6168492235232,13271.0,100,1024,62
30927,49,0.0068721669958904386,983.6168492235232,13272.0,100,1024,62
30928,50,0.006897042010677978,983.6168492235232,13273.0,100,1024,62
30929,51,0.0069217920245137066,983.6168492235232,13274.0,100,1024,62
30930,52,0.006946833018446341,983.6168492235232,13275.0,100,1024,62
30931,53,0.006972125003812835,983.6168492235232,13276.0,100,1024,62
30932,54,0.006997707998380065,983.6168492235232,13277.0,100,1024,62
30933,55,0.007022250007139519,983.6168492235232,13278.0,100,1024,62
30934,56,0.007047499995678663,983.6168492235232,13279.0,100,1024,62
30935,57,0.007072083011735231,975.9147143733743,13281.0,100,1024,62
30936,58,0.007106542005203664,975.9147143733743,13282.0,100,1024,62
30937,59,0.007132041995646432,975.9147143733743,13283.0,100,1024,62
30938,60,0.007157125015510246,975.9147143733743,13284.0,100,1024,62
30939,61,0.007182041998021305,975.9147143733743,13285.0,100,1024,62
30940,62,0.00720725001883693,975.9147143733743,13286.0,100,1024,62
30941,63,0.007232542004203424,975.9147143733743,13287.0,100,1024,62
30942,64,0.00725770799908787,975.9147143733743,13288.0,100,1024,62
30943,65,0.008549292018869892,975.9147143733743,13289.0,100,1024,62
30944,66,0.008579625020502135,975.9147143733743,13290.0,100,1024,62
30945,67,0.008607750001829118,975.9147143733743,13291.0,100,1024,62
30946,68,0.008634666999569163,975.9147143733743,13292.0,100,1024,62
30947,69,0.008661875006509945,975.9147143733743,13293.0,100,1024,62
30948,70,0.008689042006153613,975.9147143733743,13294.0,100,1024,62
30949,71,0.008716375014046207,963.8816778048157,13296.0,100,1024,62
30950,72,0.008743458020035177,963.8816778048157,13297.0,100,1024,62
30951,73,0.008771082997554913,963.8816778048157,13298.0,100,1024,62
30952,74,0.008799333008937538,963.8816778048157,13299.0,100,1024,62
30953,75,0.00882616700255312,963.8816778048157,13300.0,100,1024,62
30954,76,0.008853417006321251,963.8816778048157,13301.0,100,1024,62
30955,77,0.00890220800647512,963.8816778048157,13302.0,100,1024,62
30956,78,0.008930750016588718,963.8816778048157,13303.0,100,1024,62
30957,79,0.008958042017184198,963.8816778048157,13304.0,100,1024,62
30958,80,0.00898541702190414,963.8816778048157,13305.0,100,1024,62
30959,81,0.009013000002596527,963.8816778048157,13306.0,100,1024,62
30960,82,0.009040625009220093,963.8816778048157,13307.0,100,1024,62
30961,83,0.00906841701362282,962.5711003896284,13309.0,100,1024,62
30962,84,0.009096125024370849,962.5711003896284,13310.0,100,1024,62
30963,85,0.00912412500474602,962.5711003896284,13311.0,100,1024,62
30964,86,0.009152417012955993,879.9795025879339,13313.0,100,1024,62
30965,87,0.009180667024338618,879.9795025879339,13314.0,100,1024,62
30966,88,0.0092087920056656,879.9795025879339,13315.0,100,1024,62
30967,89,0.009237250022124499,879.9795025879339,13316.0,100,1024,62
30968,90,0.009265667002182454,879.9795025879339,13317.0,100,1024,62
30969,91,0.009294292016420513,835.725431475238,13319.0,100,1024,62
30970,92,0.009323167003458366,835.725431475238,13320.0,100,1024,62
30971,93,0.009353083005407825,835.725431475238,13321.0,100,1024,62
30972,94,0.009382333024404943,835.725431475238,13322.0,100,1024,62
30973,95,0.009411458013346419,835.725431475238,13323.0,100,1024,62
30974,96,0.009440666995942593,835.725431475238,13324.0,100,1024,62
30975,97,0.009470250020967796,835.725431475238,13325.0,100,1024,62
30976,98,0.009499875013716519,835.725431475238,13326.0,100,1024,62
30977,99,0.009529500006465241,835.725431475238,13327.0,100,1024,62
30978,100,0.009559291996993124,835.725431475238,13328.0,100,1024,62
30979,101,0.009589125023921952,835.725431475238,13329.0,100,1024,62
30980,102,0.009619167016353458,835.725431475238,13330.0,100,1024,62
30981,103,0.009649167011957616,835.725431475238,13331.0,100,1024,62
30982,104,0.009679375012638047,835.725431475238,13332.0,100,1024,62
30983,105,0.00970975001109764,835.725431475238,13333.0,100,1024,62
30984,106,0.009739917004480958,835.725431475238,13334.0,100,1024,62
30985,107,0.009770417003892362,835.725431475238,13335.0,100,1024,62
30986,108,0.009801042004255578,835.725431475238,13336.0,100,1024,62
30987,109,0.009859625017270446,835.725431475238,13337.0,100,1024,62
30988,110,0.009895791998133063,835.725431475238,13338.0,100,1024,62
30989,111,0.009929000021656975,835.725431475238,13339.0,100,1024,62
30990,112,0.009962417010683566,835.725431475238,13340.0,100,1024,62
30991,113,0.009995875007007271,835.725431475238,13341.0,100,1024,62
30992,114,0.010029333003330976,835.725431475238,13342.0,100,1024,62
30993,115,0.010062792018288746,802.892428653487,13344.0,100,1024,62
30994,116,0.010096417012391612,802.892428653487,13345.0,100,1024,62
30995,117,0.0101302920083981,802.892428653487,13346.0,100,1024,62
30996,118,0.010164667008211836,802.892428653487,13347.0,100,1024,62
30997,119,0.010198417003266513,802.892428653487,13348.0,100,1024,62
30998,120,0.010230625019175932,802.892428653487,13349.0,100,1024,62
30999,121,0.010262916999636218,802.892428653487,13350.0,100,1024,62
31000,122,0.010295083018718287,802.892428653487,13351.0,100,1024,62
31001,123,0.010327666997909546,802.892428653487,13352.0,100,1024,62
31002,124,0.010360458021750674,802.892428653487,13353.0,100,1024,62
31003,125,0.010395292018074542,802.892428653487,13354.0,100,1024,62
31004,126,0.010431917005917057,802.892428653487,13355.0,100,1024,62
31005,127,0.010466458013979718,802.892428653487,13356.0,100,1024,62
31006,128,0.0105013330176007,802.892428653487,13357.0,100,1024,62
31007,129,0.010537333000684157,802.892428653487,13358.0,100,1024,62
31008,130,0.010572667000815272,802.892428653487,13359.0,100,1024,62
31009,131,0.010608125012367964,802.892428653487,13360.0,100,1024,62
31010,132,0.010643292014719918,802.892428653487,13361.0,100,1024,62
31011,133,0.010678542021196336,802.892428653487,13362.0,100,1024,62
31012,134,0.010714292002376169,802.892428653487,13363.0,100,1024,62
31013,135,0.010750250017736107,802.892428653487,13364.0,100,1024,62
31014,136,0.010786333004944026,802.892428653487,13365.0,100,1024,62
31015,137,0.010822000011103228,802.892428653487,13366.0,100,1024,62
31016,138,0.01085837499704212,802.892428653487,13367.0,100,1024,62
31017,139,0.010895625018747523,802.892428653487,13368.0,100,1024,62
31018,140,0.010931958007859066,802.892428653487,13369.0,100,1024,62
31019,141,0.010969167022267357,802.892428653487,13370.0,100,1024,62
31020,142,0.011006375018041581,802.892428653487,13371.0,100,1024,62
31021,143,0.011042375001125038,802.892428653487,13372.0,100,1024,62
31022,144,0.011078542011091486,802.892428653487,13373.0,100,1024,62
31023,145,0.011114624998299405,802.892428653487,13374.0,100,1024,62
31024,146,0.011150875012390316,802.892428653487,13375.0,100,1024,62
31025,147,0.01118733300245367,802.892428653487,13376.0,100,1024,62
31026,148,0.01122362501337193,802.892428653487,13377.0,100,1024,62
31027,149,0.011260333005338907,802.892428653487,13378.0,100,1024,62
31028,150,0.011297042015939951,802.892428653487,13379.0,100,1024,62
31029,151,0.011333750007906929,802.892428653487,13380.0,100,1024,62
31030,152,0.011370332998922095,802.892428653487,13381.0,100,1024,62
31031,153,0.011406333011109382,802.892428653487,13382.0,100,1024,62
31032,154,0.011442542017903179,802.892428653487,13383.0,100,1024,62
31033,155,0.011478875007014722,802.892428653487,13384.0,100,1024,62
31034,156,0.011515542020788416,802.892428653487,13385.0,100,1024,62
31035,157,0.011552083014976233,802.892428653487,13386.0,100,1024,62
31036,158,0.011588875000597909,802.892428653487,13387.0,100,1024,62
31037,159,0.013453417021082714,802.892428653487,13388.0,100,1024,62
31038,160,0.015152417006902397,802.892428653487,13389.0,100,1024,62
31039,161,0.016814625007100403,802.892428653487,13390.0,100,1024,62
31040,162,0.01686187501763925,802.892428653487,13391.0,100,1024,62
31041,163,0.01690545800374821,802.892428653487,13392.0,100,1024,62
31042,164,0.01853054200182669,802.892428653487,13393.0,100,1024,62
31043,165,0.01857645800919272,802.892428653487,13394.0,100,1024,62
31044,166,0.018630042002769187,802.892428653487,13395.0,100,1024,62
31045,167,0.01868208299856633,802.892428653487,13396.0,100,1024,62
31046,168,0.018723957997281104,802.892428653487,13397.0,100,1024,62
31047,169,0.018775250006001443,802.892428653487,13398.0,100,1024,62
31048,170,0.01881591702112928,802.892428653487,13399.0,100,1024,62
31049,171,0.018865167017793283,802.892428653487,13400.0,100,1024,62
31050,172,0.01890545801143162,802.892428653487,13401.0,100,1024,62
31051,173,0.018946500000311062,802.892428653487,13402.0,100,1024,62
31052,174,0.018987250019563362,802.892428653487,13403.0,100,1024,62
31053,175,0.019027792004635558,802.892428653487,13404.0,100,1024,62
31054,176,0.02068591699935496,802.892428653487,13405.0,100,1024,62
31055,177,0.020732375007355586,802.892428653487,13406.0,100,1024,62
31056,178,0.020786792010767385,802.892428653487,13407.0,100,1024,62
31057,179,0.02083000002312474,802.892428653487,13408.0,100,1024,62
31058,180,0.020872749999398366,802.892428653487,13409.0,100,1024,62
31059,181,0.020916250010486692,802.892428653487,13410.0,100,1024,62
31060,182,0.02095745800761506,802.892428653487,13411.0,100,1024,62
31061,183,0.020999041997129098,802.892428653487,13412.0,100,1024,62
31062,184,0.021040542022092268,802.892428653487,13413.0,100,1024,62
31063,185,0.02108212502207607,802.892428653487,13414.0,100,1024,62
31064,186,0.021124125021742657,802.892428653487,13415.0,100,1024,62
31065,187,0.02116591701633297,802.892428653487,13416.0,100,1024,62
31066,188,0.021207667014095932,802.892428653487,13417.0,100,1024,62
31067,189,0.021249500015983358,802.892428653487,13418.0,100,1024,62
31068,190,0.021291792014380917,802.892428653487,13419.0,100,1024,62
31069,191,0.02133408302324824,802.892428653487,13420.0,100,1024,62
31070,192,0.02137650002259761,802.892428653487,13421.0,100,1024,62
31071,193,0.021419208002043888,802.892428653487,13422.0,100,1024,62
31072,194,0.021462042001076043,802.892428653487,13423.0,100,1024,62
31073,195,0.021505083015654236,802.892428653487,13424.0,100,1024,62
31074,196,0.021548208023887128,802.892428653487,13425.0,100,1024,62
31075,197,0.021591042022919282,802.892428653487,13426.0,100,1024,62
31076,198,0.021634292003000155,802.892428653487,13427.0,100,1024,62
31077,199,0.021677375014405698,802.892428653487,13428.0,100,1024,62
31078,200,0.02172079202136956,802.892428653487,13429.0,100,1024,62
31079,201,0.02176433301065117,802.892428653487,13430.0,100,1024,62
31080,202,0.021808042016346008,802.892428653487,13431.0,100,1024,62
31081,203,0.02185187500435859,802.892428653487,13432.0,100,1024,62
31082,204,0.021895500016398728,802.892428653487,13433.0,100,1024,62
31083,205,0.021948792011244223,802.892428653487,13434.0,100,1024,62
31084,206,0.021992916997987777,802.892428653487,13435.0,100,1024,62
31085,207,0.022039375005988404,802.892428653487,13436.0,100,1024,62
31086,208,0.022083750023739412,802.892428653487,13437.0,100,1024,62
31087,209,0.02212887501809746,802.892428653487,13438.0,100,1024,62
31088,210,0.02217337500769645,802.892428653487,13439.0,100,1024,62
31089,211,0.02221783300046809,802.892428653487,13440.0,100,1024,62
31090,212,0.02226237501599826,802.892428653487,13441.0,100,1024,62
31091,213,0.02230716700432822,802.892428653487,13442.0,100,1024,62
31092,214,0.022351749998051673,802.892428653487,13443.0,100,1024,62
31093,215,0.02239687502151355,802.892428653487,13444.0,100,1024,62
31094,1,0.002646542008733377,1122.552899007036,13446.0,100,1024,63
31095,2,0.003796833014348522,1122.552899007036,13447.0,100,1024,63
31096,3,0.0038239580171648413,1122.552899007036,13448.0,100,1024,63
31097,4,0.0038461670046672225,1122.552899007036,13449.0,100,1024,63
31098,5,0.00482104200636968,1122.552899007036,13450.0,100,1024,63
31099,6,0.004845417017349973,1122.552899007036,13451.0,100,1024,63
31100,7,0.004867083014687523,1095.9817706071844,13453.0,100,1024,63
31101,8,0.004887333023361862,1095.9817706071844,13454.0,100,1024,63
31102,9,0.004907916998490691,1095.9817706071844,13455.0,100,1024,63
31103,10,0.004927667003357783,1045.2039278069335,13457.0,100,1024,63
31104,11,0.00494779201108031,1045.2039278069335,13458.0,100,1024,63
31105,12,0.004968207998899743,1045.2039278069335,13459.0,100,1024,63
31106,13,0.004988417000276968,975.4022397340536,13461.0,100,1024,63
31107,14,0.005008417007047683,975.4022397340536,13462.0,100,1024,63
31108,15,0.00502929202048108,975.4022397340536,13463.0,100,1024,63
31109,16,0.005060208000941202,975.4022397340536,13464.0,100,1024,63
31110,17,0.00607004199991934,975.4022397340536,13465.0,100,1024,63
31111,18,0.006094542011851445,975.4022397340536,13466.0,100,1024,63
31112,19,0.006116917007602751,889.1391889568897,13468.0,100,1024,63
31113,20,0.006138416996691376,847.9739589454559,13470.0,100,1024,63
31114,21,0.006159500015201047,823.2941947075282,13472.0,100,1024,63
31115,22,0.006180541997309774,823.2941947075282,13473.0,100,1024,63
31116,23,0.006201500014867634,823.2941947075282,13474.0,100,1024,63
31117,24,0.006222791998879984,823.2941947075282,13475.0,100,1024,63
31118,25,0.00624425002024509,823.2941947075282,13476.0,100,1024,63
31119,26,0.006265583011554554,823.2941947075282,13477.0,100,1024,63
31120,27,0.0062868329987395555,823.2941947075282,13478.0,100,1024,63
31121,28,0.006308583018835634,823.2941947075282,13479.0,100,1024,63
31122,29,0.0063302500057034194,823.2941947075282,13480.0,100,1024,63
31123,30,0.006360792001942173,823.2941947075282,13481.0,100,1024,63
31124,31,0.00638237502425909,823.2941947075282,13482.0,100,1024,63
31125,32,0.006403583014616743,823.2941947075282,13483.0,100,1024,63
31126,33,0.00642612500814721,823.2941947075282,13484.0,100,1024,63
31127,34,0.006448542000725865,823.2941947075282,13485.0,100,1024,63
31128,35,0.006470542022725567,823.2941947075282,13486.0,100,1024,63
31129,36,0.006493167020380497,823.2941947075282,13487.0,100,1024,63
31130,37,0.006525167002109811,823.2941947075282,13488.0,100,1024,63
31131,38,0.006556625012308359,823.2941947075282,13489.0,100,1024,63
31132,39,0.0065790000080596656,823.2941947075282,13490.0,100,1024,63
31133,40,0.006601458007935435,823.2941947075282,13491.0,100,1024,63
31134,41,0.006632750009885058,823.2941947075282,13492.0,100,1024,63
31135,42,0.006655958015471697,823.2941947075282,13493.0,100,1024,63
31136,43,0.006705542007694021,823.2941947075282,13494.0,100,1024,63
31137,44,0.006742083001881838,823.2941947075282,13495.0,100,1024,63
31138,45,0.006769958010409027,823.2941947075282,13496.0,100,1024,63
31139,46,0.00679679200402461,823.2941947075282,13497.0,100,1024,63
31140,47,0.00682237499859184,823.2941947075282,13498.0,100,1024,63
31141,48,0.006847458018455654,823.2941947075282,13499.0,100,1024,63
31142,49,0.0068721669958904386,823.2941947075282,13500.0,100,1024,63
31143,50,0.006897042010677978,823.2941947075282,13501.0,100,1024,63
31144,51,0.0069217920245137066,823.2941947075282,13502.0,100,1024,63
31145,52,0.006946833018446341,823.2941947075282,13503.0,100,1024,63
31146,53,0.006972125003812835,823.2941947075282,13504.0,100,1024,63
31147,54,0.006997707998380065,823.2941947075282,13505.0,100,1024,63
31148,55,0.007022250007139519,823.2941947075282,13506.0,100,1024,63
31149,56,0.007047499995678663,823.2941947075282,13507.0,100,1024,63
31150,57,0.007072083011735231,823.2941947075282,13508.0,100,1024,63
31151,58,0.007106542005203664,823.2941947075282,13509.0,100,1024,63
31152,59,0.007132041995646432,823.2941947075282,13510.0,100,1024,63
31153,60,0.007157125015510246,823.2941947075282,13511.0,100,1024,63
31154,61,0.007182041998021305,823.2941947075282,13512.0,100,1024,63
31155,62,0.00720725001883693,823.2941947075282,13513.0,100,1024,63
31156,63,0.007232542004203424,823.2941947075282,13514.0,100,1024,63
31157,64,0.00725770799908787,823.2941947075282,13515.0,100,1024,63
31158,65,0.008549292018869892,823.2941947075282,13516.0,100,1024,63
31159,66,0.008579625020502135,823.2941947075282,13517.0,100,1024,63
31160,67,0.008607750001829118,823.2941947075282,13518.0,100,1024,63
31161,68,0.008634666999569163,823.2941947075282,13519.0,100,1024,63
31162,69,0.008661875006509945,823.2941947075282,13520.0,100,1024,63
31163,70,0.008689042006153613,823.2941947075282,13521.0,100,1024,63
31164,71,0.008716375014046207,823.2941947075282,13522.0,100,1024,63
31165,72,0.008743458020035177,823.2941947075282,13523.0,100,1024,63
31166,73,0.008771082997554913,823.2941947075282,13524.0,100,1024,63
31167,74,0.008799333008937538,823.2941947075282,13525.0,100,1024,63
31168,75,0.00882616700255312,823.2941947075282,13526.0,100,1024,63
31169,76,0.008853417006321251,823.2941947075282,13527.0,100,1024,63
31170,77,0.00890220800647512,823.2941947075282,13528.0,100,1024,63
31171,78,0.008930750016588718,823.2941947075282,13529.0,100,1024,63
31172,79,0.008958042017184198,823.2941947075282,13530.0,100,1024,63
31173,80,0.00898541702190414,823.2941947075282,13531.0,100,1024,63
31174,81,0.009013000002596527,823.2941947075282,13532.0,100,1024,63
31175,82,0.009040625009220093,823.2941947075282,13533.0,100,1024,63
31176,83,0.00906841701362282,823.2941947075282,13534.0,100,1024,63
31177,84,0.009096125024370849,823.2941947075282,13535.0,100,1024,63
31178,85,0.00912412500474602,823.2941947075282,13536.0,100,1024,63
31179,86,0.009152417012955993,823.2941947075282,13537.0,100,1024,63
31180,87,0.009180667024338618,823.2941947075282,13538.0,100,1024,63
31181,88,0.0092087920056656,823.2941947075282,13539.0,100,1024,63
31182,89,0.009237250022124499,823.2941947075282,13540.0,100,1024,63
31183,90,0.009265667002182454,823.2941947075282,13541.0,100,1024,63
31184,91,0.009294292016420513,823.2941947075282,13542.0,100,1024,63
31185,92,0.009323167003458366,823.2941947075282,13543.0,100,1024,63
31186,93,0.009353083005407825,823.2941947075282,13544.0,100,1024,63
31187,94,0.009382333024404943,823.2941947075282,13545.0,100,1024,63
31188,95,0.009411458013346419,823.2941947075282,13546.0,100,1024,63
31189,96,0.009440666995942593,823.2941947075282,13547.0,100,1024,63
31190,97,0.009470250020967796,823.2941947075282,13548.0,100,1024,63
31191,98,0.009499875013716519,823.2941947075282,13549.0,100,1024,63
31192,99,0.009529500006465241,823.2941947075282,13550.0,100,1024,63
31193,100,0.009559291996993124,823.2941947075282,13551.0,100,1024,63
31194,101,0.009589125023921952,823.2941947075282,13552.0,100,1024,63
31195,102,0.009619167016353458,823.2941947075282,13553.0,100,1024,63
31196,103,0.009649167011957616,823.2941947075282,13554.0,100,1024,63
31197,104,0.009679375012638047,823.2941947075282,13555.0,100,1024,63
31198,105,0.00970975001109764,823.2941947075282,13556.0,100,1024,63
31199,106,0.009739917004480958,823.2941947075282,13557.0,100,1024,63
31200,107,0.009770417003892362,823.2941947075282,13558.0,100,1024,63
31201,108,0.009801042004255578,823.2941947075282,13559.0,100,1024,63
31202,109,0.009859625017270446,823.2941947075282,13560.0,100,1024,63
31203,110,0.009895791998133063,823.2941947075282,13561.0,100,1024,63
31204,111,0.009929000021656975,823.2941947075282,13562.0,100,1024,63
31205,112,0.009962417010683566,823.2941947075282,13563.0,100,1024,63
31206,113,0.009995875007007271,823.2941947075282,13564.0,100,1024,63
31207,114,0.010029333003330976,823.2941947075282,13565.0,100,1024,63
31208,115,0.010062792018288746,823.2941947075282,13566.0,100,1024,63
31209,116,0.010096417012391612,823.2941947075282,13567.0,100,1024,63
31210,117,0.0101302920083981,823.2941947075282,13568.0,100,1024,63
31211,118,0.010164667008211836,823.2941947075282,13569.0,100,1024,63
31212,119,0.010198417003266513,823.2941947075282,13570.0,100,1024,63
31213,120,0.010230625019175932,823.2941947075282,13571.0,100,1024,63
31214,121,0.010262916999636218,823.2941947075282,13572.0,100,1024,63
31215,1,0.002646542008733377,1073.7610600531502,13574.0,100,1024,64
31216,2,0.003796833014348522,1073.7610600531502,13575.0,100,1024,64
31217,3,0.0038239580171648413,1073.7610600531502,13576.0,100,1024,64
31218,4,0.0038461670046672225,1073.7610600531502,13577.0,100,1024,64
31219,5,0.00482104200636968,1073.7610600531502,13578.0,100,1024,64
31220,6,0.004845417017349973,1064.0875006929537,13580.0,100,1024,64
31221,7,0.004867083014687523,1064.0875006929537,13581.0,100,1024,64
31222,8,0.004887333023361862,1064.0875006929537,13582.0,100,1024,64
31223,9,0.004907916998490691,1064.0875006929537,13583.0,100,1024,64
31224,10,0.004927667003357783,1064.0875006929537,13584.0,100,1024,64
31225,11,0.00494779201108031,1064.0875006929537,13585.0,100,1024,64
31226,12,0.004968207998899743,1064.0875006929537,13586.0,100,1024,64
31227,13,0.004988417000276968,1064.0875006929537,13587.0,100,1024,64
31228,14,0.005008417007047683,1064.0875006929537,13588.0,100,1024,64
31229,15,0.00502929202048108,1064.0875006929537,13589.0,100,1024,64
31230,16,0.005060208000941202,993.4533995292558,13591.0,100,1024,64
31231,17,0.00607004199991934,993.4533995292558,13592.0,100,1024,64
31232,18,0.006094542011851445,993.4533995292558,13593.0,100,1024,64
31233,19,0.006116917007602751,993.4533995292558,13594.0,100,1024,64
31234,20,0.006138416996691376,993.4533995292558,13595.0,100,1024,64
31235,21,0.006159500015201047,993.4533995292558,13596.0,100,1024,64
31236,22,0.006180541997309774,993.4533995292558,13597.0,100,1024,64
31237,23,0.006201500014867634,993.4533995292558,13598.0,100,1024,64
31238,24,0.006222791998879984,993.4533995292558,13599.0,100,1024,64
31239,25,0.00624425002024509,993.4533995292558,13600.0,100,1024,64
31240,26,0.006265583011554554,993.4533995292558,13601.0,100,1024,64
31241,27,0.0062868329987395555,959.7107037700908,13603.0,100,1024,64
31242,28,0.006308583018835634,959.7107037700908,13604.0,100,1024,64
31243,29,0.0063302500057034194,914.046787153393,13606.0,100,1024,64
31244,30,0.006360792001942173,914.046787153393,13607.0,100,1024,64
31245,31,0.00638237502425909,914.046787153393,13608.0,100,1024,64
31246,32,0.006403583014616743,914.046787153393,13609.0,100,1024,64
31247,33,0.00642612500814721,914.046787153393,13610.0,100,1024,64
31248,34,0.006448542000725865,914.046787153393,13611.0,100,1024,64
31249,35,0.006470542022725567,914.046787153393,13612.0,100,1024,64
31250,36,0.006493167020380497,867.5608485618507,13614.0,100,1024,64
31251,37,0.006525167002109811,867.5608485618507,13615.0,100,1024,64
31252,38,0.006556625012308359,867.5608485618507,13616.0,100,1024,64
31253,39,0.0065790000080596656,867.5608485618507,13617.0,100,1024,64
31254,40,0.006601458007935435,867.5608485618507,13618.0,100,1024,64
31255,41,0.006632750009885058,867.5608485618507,13619.0,100,1024,64
31256,42,0.006655958015471697,867.5608485618507,13620.0,100,1024,64
31257,43,0.006705542007694021,867.5608485618507,13621.0,100,1024,64
31258,44,0.006742083001881838,867.5608485618507,13622.0,100,1024,64
31259,45,0.006769958010409027,867.5608485618507,13623.0,100,1024,64
31260,46,0.00679679200402461,867.5608485618507,13624.0,100,1024,64
31261,47,0.00682237499859184,867.5608485618507,13625.0,100,1024,64
31262,48,0.006847458018455654,867.5608485618507,13626.0,100,1024,64
31263,49,0.0068721669958904386,867.5608485618507,13627.0,100,1024,64
31264,50,0.006897042010677978,856.5171363826784,13629.0,100,1024,64
