,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
666,1,1608.020191517105,995,1.7293981249968056,"[7, 0, 8, 2, 4, 6, 5, 1, 3, 9]",100,1024,5
667,4,1271.1243010466396,1000,1.7856507500109728,"[0, 7, 8, 2, 4, 6, 1, 5, 3, 9]",100,1024,5
668,16,900.2711429553091,1016,1.8416324170248117,"[1, 2, 8, 7, 4, 6, 0, 5, 3, 9]",100,1024,5
669,64,825.845867347413,1068,1.9029411670053378,"[8, 2, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,5
670,256,802.8924286534868,1180,1.9741582499991637,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,5
671,1024,802.8924286534868,1180,1.9741582499991637,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,5
672,0,1566.3986929009848,1180,2.0286294580146205,"[5, 7, 9, 6, 0, 8, 3, 4, 1, 2]",100,1024,6
673,1,1444.2222388109712,1182,2.083202333014924,"[5, 7, 9, 6, 8, 0, 3, 4, 1, 2]",100,1024,6
674,4,1375.249782971489,1186,2.1387036250089295,"[5, 7, 8, 6, 9, 0, 3, 4, 1, 2]",100,1024,6
675,16,1121.044763754137,1202,2.1956009170098696,"[0, 2, 8, 7, 6, 5, 3, 4, 1, 9]",100,1024,6
676,64,846.9571312539981,1255,2.2584060830122326,"[9, 2, 8, 7, 5, 3, 0, 6, 1, 4]",100,1024,6
677,256,718.6772744381386,1452,2.3468245420081075,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,6
678,1024,718.6772744381386,1520,2.4154400000115857,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,6
679,0,1291.0892307382978,1520,2.4705018750100862,"[8, 0, 1, 4, 5, 3, 2, 6, 9, 7]",100,1024,7
680,1,1291.0892307382978,1521,2.5266062919981778,"[8, 0, 1, 4, 5, 3, 2, 6, 9, 7]",100,1024,7
681,4,1186.2514899372763,1525,2.5822926250111777,"[8, 0, 1, 4, 2, 3, 5, 6, 9, 7]",100,1024,7
682,16,1141.9495323265019,1539,2.6478498750075232,"[8, 7, 1, 4, 2, 3, 5, 9, 6, 0]",100,1024,7
683,64,884.7703541562508,1589,2.7151122500072233,"[8, 7, 1, 4, 2, 5, 3, 0, 6, 9]",100,1024,7
684,256,808.1179723764801,1720,2.8003535000025295,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,7
685,1024,808.1179723764801,1720,2.8003535000025295,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,7
686,0,1530.2082416546177,1720,2.856569750001654,"[8, 5, 9, 3, 2, 7, 6, 0, 4, 1]",100,1024,8
687,1,1408.775097805297,1722,2.9123156670248136,"[0, 5, 9, 3, 2, 7, 6, 8, 4, 1]",100,1024,8
688,4,1274.906284215174,1726,2.9692334580176976,"[0, 5, 9, 8, 2, 7, 6, 3, 4, 1]",100,1024,8
689,16,1158.9819532287406,1740,3.0279430829978082,"[0, 6, 7, 8, 2, 9, 5, 3, 4, 1]",100,1024,8
690,64,758.8342944288227,1793,3.0949232920247596,"[4, 9, 7, 8, 2, 5, 3, 0, 6, 1]",100,1024,8
691,256,718.6772744381386,1987,3.197033583011944,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,8
692,1024,718.6772744381386,2010,3.2631278750195634,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,8
693,0,1674.0013054829421,2010,3.319898417015793,"[6, 4, 5, 2, 0, 9, 1, 7, 3, 8]",100,1024,9
694,1,1483.4034439330587,2012,3.3770520420221146,"[6, 4, 5, 2, 0, 9, 1, 7, 8, 3]",100,1024,9
695,4,1483.4034439330587,2015,3.434753000008641,"[6, 4, 5, 2, 0, 9, 1, 7, 8, 3]",100,1024,9
696,16,1066.803793304684,2031,3.4946436250174884,"[3, 5, 8, 2, 0, 6, 1, 7, 4, 9]",100,1024,9
697,64,1040.7891603390544,2081,3.564829125010874,"[3, 5, 2, 8, 0, 6, 1, 4, 7, 9]",100,1024,9
698,256,718.6772744381386,2255,3.6690062080160715,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,9
699,1024,718.6772744381386,2255,3.6690062080160715,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,9
700,0,1317.8635823142556,2255,3.7268415419966914,"[5, 1, 7, 6, 0, 3, 9, 2, 8, 4]",100,1024,10
701,1,1159.1007720114596,2257,3.784641083009774,"[7, 1, 5, 6, 0, 3, 9, 2, 8, 4]",100,1024,10
702,4,1143.1682920774879,2261,3.8433592920191586,"[1, 7, 5, 6, 0, 3, 9, 2, 8, 4]",100,1024,10
703,16,1132.3635124520167,2274,3.9053177919995505,"[1, 7, 5, 6, 0, 3, 8, 2, 9, 4]",100,1024,10
704,64,808.1179723764801,2325,3.9778178750129882,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,10
705,256,808.1179723764801,2410,4.061485958023695,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,10
706,1024,808.1179723764801,2410,4.061485958023695,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,10
707,0,1380.766559642195,2410,4.119660833006492,"[6, 9, 1, 8, 5, 0, 2, 3, 7, 4]",100,1024,11
708,1,1298.5217557471362,2412,4.178940792015055,"[2, 9, 1, 8, 5, 0, 6, 3, 7, 4]",100,1024,11
709,4,1122.1799607378525,2416,4.237517250003293,"[2, 9, 1, 8, 6, 0, 5, 3, 7, 4]",100,1024,11
710,16,883.1048148020477,2430,4.298877791996347,"[1, 7, 2, 8, 6, 0, 5, 3, 9, 4]",100,1024,11
711,64,808.1179723764801,2481,4.371360582998022,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,11
712,256,808.1179723764801,2551,4.452264583000215,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,11
713,1024,808.1179723764801,2551,4.452264583000215,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,11
714,0,1454.7765203752049,2551,4.510337208019337,"[1, 3, 4, 6, 8, 2, 9, 0, 5, 7]",100,1024,12
715,1,1366.6536835500297,2553,4.569503250007983,"[1, 3, 4, 6, 8, 2, 5, 0, 9, 7]",100,1024,12
716,4,1251.0347564729984,2559,4.6287780000129715,"[4, 6, 1, 7, 8, 2, 5, 0, 9, 3]",100,1024,12
717,16,828.0318268509958,2574,4.690903458016692,"[6, 1, 4, 7, 8, 2, 9, 0, 5, 3]",100,1024,12
718,64,823.7456725311041,2623,4.765596042008838,"[6, 1, 4, 7, 8, 2, 9, 3, 5, 0]",100,1024,12
719,256,802.8924286534868,2745,4.865975042019272,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,12
720,1024,802.8924286534868,2745,4.865975042019272,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",100,1024,12
721,0,1200.6860977959009,2745,4.924602542014327,"[6, 2, 9, 7, 1, 8, 4, 5, 0, 3]",100,1024,13
722,1,1200.6860977959009,2746,4.98394562501926,"[6, 2, 9, 7, 1, 8, 4, 5, 0, 3]",100,1024,13
723,4,978.1414505972608,2750,5.043780292005977,"[6, 4, 9, 7, 1, 8, 2, 5, 0, 3]",100,1024,13
724,16,914.5102526587447,2763,5.107110500015551,"[6, 9, 4, 7, 1, 8, 2, 5, 0, 3]",100,1024,13
725,64,846.2476334014543,2814,5.183349625003757,"[5, 1, 4, 7, 2, 8, 9, 6, 0, 3]",100,1024,13
726,256,823.294194707528,2989,5.305964667000808,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,13
727,1024,823.294194707528,2989,5.305964667000808,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,13
728,0,1674.8261214284962,2989,5.366491833003238,"[1, 3, 8, 6, 0, 4, 9, 5, 7, 2]",100,1024,14
729,1,1649.8653084651266,2991,5.426829625008395,"[4, 3, 8, 6, 0, 1, 9, 5, 7, 2]",100,1024,14
730,4,1474.6840727355304,2996,5.4877276250044815,"[4, 3, 9, 6, 7, 1, 8, 5, 0, 2]",100,1024,14
731,16,1274.0203952636798,3011,5.552002042008098,"[4, 5, 9, 6, 1, 7, 8, 2, 0, 3]",100,1024,14
732,64,816.9881146718236,3064,5.630032667017076,"[6, 5, 3, 0, 9, 2, 8, 7, 4, 1]",100,1024,14
733,256,802.892428653487,3198,5.741255833010655,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,14
734,1024,802.892428653487,3198,5.741255833010655,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,14
735,0,1464.9824623492887,3198,5.801184208015911,"[7, 5, 2, 8, 1, 4, 3, 9, 6, 0]",100,1024,15
736,1,1389.260275310607,3200,5.87571079202462,"[1, 5, 2, 8, 7, 4, 3, 9, 6, 0]",100,1024,15
737,4,1213.9414891515182,3204,5.936919041996589,"[1, 5, 2, 8, 7, 4, 6, 9, 3, 0]",100,1024,15
738,16,1184.4841472802955,3217,6.001692582998658,"[1, 4, 2, 8, 7, 5, 6, 9, 3, 0]",100,1024,15
739,64,823.294194707528,3268,6.080991708004149,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,15
740,256,823.294194707528,3350,6.174474625004223,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,15
741,1024,823.294194707528,3350,6.174474625004223,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,15
742,0,1586.6201305809354,3350,6.234645208023721,"[1, 3, 6, 5, 9, 7, 2, 4, 0, 8]",100,1024,16
743,1,1274.351953372554,3352,6.2954115830070805,"[1, 3, 0, 5, 9, 7, 2, 4, 6, 8]",100,1024,16
744,4,1243.391131476232,3356,6.357056208013091,"[1, 3, 0, 5, 4, 7, 2, 9, 6, 8]",100,1024,16
745,16,949.1369510018598,3371,6.422609750006814,"[6, 0, 3, 5, 4, 7, 1, 9, 2, 8]",100,1024,16
746,64,890.4886292829472,3421,6.5030370830208994,"[6, 0, 3, 5, 7, 4, 1, 8, 2, 9]",100,1024,16
747,256,808.1179723764802,3619,6.648248292010976,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",100,1024,16
748,1024,808.1179723764802,3649,6.7691112920001615,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",100,1024,16
749,0,1668.2959052244373,3649,6.831610791996354,"[2, 7, 1, 8, 0, 4, 3, 9, 5, 6]",100,1024,17
750,1,1172.1898441398007,3651,6.893799583020154,"[2, 7, 1, 8, 9, 4, 3, 0, 5, 6]",100,1024,17
751,4,1172.1898441398007,3654,6.956586750020506,"[2, 7, 1, 8, 9, 4, 3, 0, 5, 6]",100,1024,17
752,16,965.506722104047,3668,7.023144542006776,"[1, 7, 2, 8, 4, 9, 3, 0, 5, 6]",100,1024,17
753,64,816.9881146718237,3719,7.106338917015819,"[1, 4, 7, 8, 2, 9, 0, 3, 5, 6]",100,1024,17
754,256,802.8924286534868,3842,7.22419187502237,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,17
755,1024,802.8924286534868,3842,7.22419187502237,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,17
756,0,1588.2098327275874,3842,7.285818833013764,"[5, 8, 4, 2, 7, 3, 1, 0, 6, 9]",100,1024,18
757,1,1569.6582848305743,3844,7.34815654202248,"[5, 1, 4, 2, 7, 3, 8, 0, 6, 9]",100,1024,18
758,4,1293.917681749502,3848,7.4119325000210665,"[5, 3, 4, 2, 7, 1, 8, 0, 6, 9]",100,1024,18
759,16,968.0177471111094,3862,7.479753082996467,"[5, 3, 0, 2, 8, 1, 7, 4, 6, 9]",100,1024,18
760,64,758.2726909185806,3916,7.56557887501549,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",100,1024,18
761,256,758.2726909185806,4012,7.674506500014104,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",100,1024,18
762,1024,758.2726909185806,4012,7.674506500014104,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",100,1024,18
763,0,1785.8887847811357,4012,7.73649566702079,"[4, 3, 1, 8, 0, 7, 2, 6, 9, 5]",100,1024,19
764,1,1763.034911003535,4014,7.80117250001058,"[4, 3, 1, 2, 0, 7, 8, 6, 9, 5]",100,1024,19
765,4,1202.5887381247453,4018,7.865187083021738,"[0, 3, 1, 2, 4, 7, 8, 6, 9, 5]",100,1024,19
766,16,988.3520715248261,4034,7.933632416999899,"[0, 3, 5, 6, 4, 7, 9, 8, 2, 1]",100,1024,19
767,64,718.6772744381386,4089,8.02097241699812,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,19
768,256,718.6772744381386,4178,8.128698583022924,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,19
769,1024,718.6772744381386,4178,8.128698583022924,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,19
770,0,1441.0762288878177,4178,8.19178845800343,"[4, 0, 8, 3, 5, 1, 9, 2, 7, 6]",100,1024,20
771,1,1441.0762288878177,4179,8.255597292009043,"[4, 0, 8, 3, 5, 1, 9, 2, 7, 6]",100,1024,20
772,4,1378.1380847608618,4183,8.320612458017422,"[4, 0, 8, 3, 5, 2, 9, 1, 7, 6]",100,1024,20
773,16,1035.951209114061,4199,8.390786750009283,"[1, 2, 8, 3, 5, 0, 9, 4, 7, 6]",100,1024,20
774,64,913.2647182314688,4249,8.478893082996365,"[1, 2, 8, 5, 3, 0, 6, 4, 7, 9]",100,1024,20
775,256,718.6772744381386,4446,8.64437037499738,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,20
776,1024,718.6772744381386,4448,8.709858667018125,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,20
777,0,1379.160547581777,4448,8.774126167001668,"[9, 1, 7, 2, 6, 4, 0, 8, 3, 5]",100,1024,21
778,1,1145.9783395790355,4450,8.838945875002537,"[0, 1, 7, 2, 6, 4, 9, 8, 3, 5]",100,1024,21
779,4,1145.9783395790355,4453,8.904487250023521,"[0, 1, 7, 2, 6, 4, 9, 8, 3, 5]",100,1024,21
780,16,1099.4793639843988,4468,8.974648500006879,"[0, 4, 8, 2, 1, 6, 9, 7, 3, 5]",100,1024,21
781,64,890.4886292829472,4521,9.064097624999704,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",100,1024,21
782,256,808.1179723764801,4717,9.235435625014361,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,21
783,1024,808.1179723764801,4731,9.310204583016457,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,21
784,0,1201.0623060158482,4731,9.378868542000419,"[0, 7, 1, 9, 5, 3, 8, 2, 4, 6]",100,1024,22
785,1,1201.0623060158482,4732,9.444517833006103,"[0, 7, 1, 9, 5, 3, 8, 2, 4, 6]",100,1024,22
786,4,1041.847477933182,4736,9.5102123329998,"[9, 7, 1, 0, 5, 3, 8, 2, 4, 6]",100,1024,22
787,16,934.6954124052686,4749,9.583099833020242,"[9, 7, 6, 0, 5, 3, 8, 2, 4, 1]",100,1024,22
788,64,800.4547486214723,4801,9.676578375016106,"[1, 9, 6, 0, 3, 5, 2, 8, 4, 7]",100,1024,22
789,256,718.6772744381386,4926,9.814718875015387,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,22
790,1024,718.6772744381386,4926,9.814718875015387,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,22
791,0,1391.0030661115438,4926,9.880006332998164,"[6, 4, 3, 7, 1, 0, 5, 8, 2, 9]",100,1024,23
792,1,1391.0030661115438,4927,9.946083500020904,"[6, 4, 3, 7, 1, 0, 5, 8, 2, 9]",100,1024,23
793,4,1391.0030661115438,4930,10.012463207996916,"[6, 4, 3, 7, 1, 0, 5, 8, 2, 9]",100,1024,23
794,16,1061.7927554495486,4943,10.084860708011547,"[6, 4, 1, 7, 3, 0, 5, 8, 2, 9]",100,1024,23
795,64,873.6213512404256,4998,10.179044917022111,"[9, 1, 4, 5, 3, 0, 6, 2, 8, 7]",100,1024,23
796,256,873.6213512404256,5098,10.30500383299659,"[9, 1, 4, 5, 3, 0, 6, 2, 8, 7]",100,1024,23
797,1024,873.6213512404256,5098,10.30500383299659,"[9, 1, 4, 5, 3, 0, 6, 2, 8, 7]",100,1024,23
798,0,1539.3320956264627,5098,10.369832042022608,"[2, 6, 8, 4, 7, 3, 1, 0, 5, 9]",100,1024,24
799,1,1340.2225508787242,5100,10.437604875012767,"[2, 6, 9, 4, 7, 3, 1, 0, 5, 8]",100,1024,24
800,4,1340.2225508787242,5103,10.504345082998043,"[2, 6, 9, 4, 7, 3, 1, 0, 5, 8]",100,1024,24
801,16,821.5393603662371,5120,10.577006417006487,"[0, 6, 9, 4, 7, 1, 8, 2, 5, 3]",100,1024,24
802,64,738.4124458568463,5169,10.672118500020588,"[0, 6, 9, 4, 1, 7, 8, 2, 5, 3]",100,1024,24
803,256,718.6772744381386,5273,10.802563542005373,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,24
804,1024,718.6772744381386,5273,10.802563542005373,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,24
805,0,1153.4544821497514,5273,10.868355167011032,"[0, 3, 9, 8, 7, 2, 6, 4, 1, 5]",100,1024,25
806,1,1146.9470476060953,5275,10.9343792500149,"[0, 5, 9, 8, 7, 2, 6, 4, 1, 3]",100,1024,25
807,4,1146.9470476060953,5278,11.002446541999234,"[0, 5, 9, 8, 7, 2, 6, 4, 1, 3]",100,1024,25
808,16,941.8892674557519,5293,11.07571750000352,"[0, 5, 2, 8, 7, 4, 9, 6, 1, 3]",100,1024,25
809,64,718.6772744381386,5344,11.179845667007612,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,25
810,256,718.6772744381386,5411,11.28890537499683,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,25
811,1024,718.6772744381386,5411,11.28890537499683,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,25
812,0,1390.950421771279,5411,11.35460616700584,"[3, 6, 5, 2, 8, 4, 0, 9, 1, 7]",100,1024,26
813,1,1390.950421771279,5412,11.421975542005384,"[3, 6, 5, 2, 8, 4, 0, 9, 1, 7]",100,1024,26
814,4,1282.3759990334966,5416,11.490270125010284,"[2, 6, 5, 3, 8, 4, 0, 9, 1, 7]",100,1024,26
815,16,1247.353936628354,5430,11.564976000023307,"[2, 3, 5, 6, 8, 1, 0, 9, 4, 7]",100,1024,26
816,64,910.4601586864088,5485,11.662796625023475,"[6, 3, 5, 0, 8, 2, 1, 4, 7, 9]",100,1024,26
817,256,718.6772744381386,5681,11.859313875000225,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,26
818,1024,718.6772744381386,5681,11.859313875000225,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,26
819,0,1481.6346794010808,5681,11.927203250001185,"[9, 4, 2, 6, 8, 0, 1, 3, 5, 7]",100,1024,27
820,1,1481.6346794010808,5682,11.995398750004824,"[9, 4, 2, 6, 8, 0, 1, 3, 5, 7]",100,1024,27
821,4,1229.316980009413,5686,12.064180250017671,"[9, 4, 2, 6, 8, 1, 0, 3, 5, 7]",100,1024,27
822,16,1120.160708467793,5700,12.13995866701589,"[8, 9, 2, 6, 4, 1, 0, 3, 5, 7]",100,1024,27
823,64,808.11797237648,5753,12.239898958010599,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",100,1024,27
824,256,808.11797237648,5823,12.355315916996915,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",100,1024,27
825,1024,808.11797237648,5823,12.355315916996915,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",100,1024,27
826,0,1218.6964095638762,5823,12.423060000000987,"[6, 2, 4, 1, 8, 3, 0, 5, 7, 9]",100,1024,28
827,1,1218.6964095638762,5824,12.490934875007952,"[6, 2, 4, 1, 8, 3, 0, 5, 7, 9]",100,1024,28
828,4,1043.5441212247097,5829,12.560294082999462,"[6, 9, 4, 1, 7, 3, 0, 5, 8, 2]",100,1024,28
829,16,875.0606779667522,5843,12.636859332997119,"[7, 9, 4, 1, 6, 3, 5, 0, 8, 2]",100,1024,28
830,64,779.3870454121346,5894,12.738883958023507,"[7, 1, 4, 9, 6, 0, 5, 3, 2, 8]",100,1024,28
831,256,718.6772744381386,6073,12.93528000000515,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,28
832,1024,718.6772744381386,6073,12.93528000000515,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,28
833,0,1761.926160146412,6073,13.002732125023613,"[8, 0, 4, 5, 1, 6, 7, 9, 2, 3]",100,1024,29
834,1,1728.632570993035,6075,13.071862833021441,"[8, 0, 7, 5, 1, 6, 4, 9, 2, 3]",100,1024,29
835,4,1640.1436044564725,6081,13.141770083020674,"[2, 3, 7, 0, 1, 6, 4, 9, 8, 5]",100,1024,29
836,16,953.56173479605,6096,13.218414208007744,"[2, 5, 3, 0, 9, 6, 4, 1, 8, 7]",100,1024,29
837,64,799.7147814923094,6146,13.32174208300421,"[2, 5, 3, 0, 9, 6, 1, 4, 7, 8]",100,1024,29
838,256,718.6772744381387,6261,13.477039292018162,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,29
839,1024,718.6772744381387,6261,13.477039292018162,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,29
840,0,1493.022887073615,6261,13.544767083018087,"[3, 6, 1, 0, 2, 8, 5, 7, 9, 4]",100,1024,30
841,1,1493.022887073615,6262,13.613420833018608,"[3, 6, 1, 0, 2, 8, 5, 7, 9, 4]",100,1024,30
842,4,1479.4705869143736,6267,13.68378383302479,"[3, 7, 1, 0, 2, 8, 5, 4, 9, 6]",100,1024,30
843,16,1104.4501159875651,6283,13.76192670801538,"[0, 7, 3, 5, 2, 8, 4, 1, 9, 6]",100,1024,30
844,64,794.3737945115614,6337,13.86638958301046,"[2, 8, 5, 3, 0, 6, 9, 4, 1, 7]",100,1024,30
845,256,718.6772744381387,6485,14.04672437501722,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,30
846,1024,718.6772744381387,6485,14.04672437501722,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,30
847,0,1440.1098396837967,6485,14.115283917024499,"[3, 2, 4, 5, 8, 6, 9, 1, 7, 0]",100,1024,31
848,1,1321.2505313748495,6487,14.184783417003928,"[3, 2, 6, 5, 8, 4, 9, 1, 7, 0]",100,1024,31
849,4,1241.7800178852112,6492,14.255807958019432,"[3, 2, 5, 6, 8, 4, 7, 1, 9, 0]",100,1024,31
850,16,1005.5204653942683,6508,14.33408045800752,"[5, 2, 8, 7, 9, 4, 6, 1, 3, 0]",100,1024,31
851,64,884.6699028368204,6561,14.440854417014634,"[9, 2, 8, 4, 7, 1, 6, 0, 3, 5]",100,1024,31
852,256,718.6772744381386,6710,14.627032832999248,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,31
853,1024,718.6772744381386,6710,14.627032832999248,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,31
854,0,1579.4509795825034,6710,14.714831042016158,"[7, 3, 4, 0, 6, 5, 8, 1, 9, 2]",100,1024,32
855,1,1579.4509795825034,6711,14.792963167012203,"[7, 3, 4, 0, 6, 5, 8, 1, 9, 2]",100,1024,32
856,4,964.3770640031311,6716,14.867286417022115,"[7, 3, 5, 0, 6, 2, 8, 1, 9, 4]",100,1024,32
857,16,959.151520280138,6729,14.947601749998285,"[7, 3, 5, 0, 6, 1, 8, 2, 9, 4]",100,1024,32
858,64,828.031826850996,6782,15.056042917014565,"[6, 3, 5, 0, 9, 2, 8, 7, 4, 1]",100,1024,32
859,256,802.892428653487,6976,15.284031957999105,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,32
860,1024,802.892428653487,7012,15.384686125005828,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,32
861,0,1616.7405377417488,7012,15.455053375015268,"[4, 3, 6, 0, 7, 9, 5, 8, 1, 2]",100,1024,33
862,1,1611.182890325808,7014,15.525958625017665,"[4, 0, 6, 3, 7, 9, 5, 8, 1, 2]",100,1024,33
863,4,1611.182890325808,7017,15.599138917023083,"[4, 0, 6, 3, 7, 9, 5, 8, 1, 2]",100,1024,33
864,16,957.358272721997,7034,15.68012025000644,"[6, 0, 5, 3, 2, 9, 1, 4, 8, 7]",100,1024,33
865,64,930.0043316200745,7083,15.792076458019437,"[6, 0, 5, 3, 2, 9, 1, 4, 7, 8]",100,1024,33
866,256,718.6772744381387,7213,15.97155779201421,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,33
867,1024,718.6772744381387,7213,15.97155779201421,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,33
868,0,1735.282922536607,7213,16.042108667024877,"[9, 6, 2, 7, 5, 1, 3, 8, 0, 4]",100,1024,34
869,1,1704.5832161505402,7215,16.115185708011268,"[3, 6, 2, 7, 5, 1, 9, 8, 0, 4]",100,1024,34
870,4,1566.6167369532575,7221,16.18858066701796,"[3, 6, 2, 7, 5, 8, 0, 9, 1, 4]",100,1024,34
871,16,1213.190457058259,7236,16.2697590830212,"[9, 6, 3, 5, 7, 8, 0, 2, 1, 4]",100,1024,34
872,64,1034.01045078363,7287,16.382512083015172,"[1, 6, 3, 5, 2, 8, 7, 0, 9, 4]",100,1024,34
873,256,718.6772744381386,7405,16.55417420802405,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,34
874,1024,718.6772744381386,7405,16.55417420802405,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,34
875,0,1479.3618090742875,7405,16.625427958002547,"[3, 6, 1, 2, 5, 8, 7, 4, 0, 9]",100,1024,35
876,1,1479.3618090742875,7406,16.697373708011582,"[3, 6, 1, 2, 5, 8, 7, 4, 0, 9]",100,1024,35
877,4,1061.5270972039466,7410,16.771337583020795,"[3, 6, 1, 2, 9, 8, 7, 4, 0, 5]",100,1024,35
878,16,997.223953716875,7424,16.85309270801372,"[0, 6, 1, 2, 9, 4, 7, 8, 3, 5]",100,1024,35
879,64,800.4547486214722,7477,16.967284542013658,"[0, 6, 9, 1, 7, 4, 8, 2, 5, 3]",100,1024,35
880,256,718.6772744381386,7656,17.200126125011593,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,35
881,1024,718.6772744381386,7656,17.200126125011593,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,35
882,0,1688.7822932450274,7656,17.27200583301601,"[9, 2, 3, 1, 0, 7, 4, 5, 6, 8]",100,1024,36
883,1,1648.0620150700272,7658,17.345923792017857,"[9, 4, 3, 1, 0, 7, 2, 5, 6, 8]",100,1024,36
884,4,1342.8558329527502,7662,17.42191908301902,"[9, 4, 3, 0, 1, 7, 2, 5, 6, 8]",100,1024,36
885,16,1297.0002915676646,7676,17.504420417011715,"[7, 2, 3, 0, 1, 9, 4, 5, 6, 8]",100,1024,36
886,64,785.7833743785172,7730,17.620834458008176,"[0, 5, 3, 6, 9, 1, 4, 7, 8, 2]",100,1024,36
887,256,718.6772744381386,7896,17.846079292008653,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,36
888,1024,718.6772744381386,7896,17.846079292008653,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,36
