,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1296,291,0.24715537499287166,8.0,292.0,True,50,0.2,1024
1297,292,0.2481168750091456,8.0,293.0,True,50,0.2,1024
1298,293,0.24900108299334534,8.0,294.0,True,50,0.2,1024
1299,294,0.2498739580041729,8.0,295.0,True,50,0.2,1024
1300,295,0.2507194170029834,8.0,296.0,True,50,0.2,1024
1301,296,0.2515719580114819,8.0,297.0,True,50,0.2,1024
1302,297,0.2524128330114763,8.0,298.0,True,50,0.2,1024
1303,298,0.2532941249955911,8.0,299.0,True,50,0.2,1024
1304,299,0.2541416249878239,8.0,300.0,True,50,0.2,1024
1305,300,0.25497795798582956,8.0,301.0,True,50,0.2,1024
1306,301,0.2558340829855297,8.0,302.0,True,50,0.2,1024
1307,302,0.2566726669901982,8.0,303.0,True,50,0.2,1024
1308,303,0.25752933300100267,8.0,304.0,True,50,0.2,1024
1309,304,0.2583984579832759,8.0,305.0,True,50,0.2,1024
1310,305,0.2592306250007823,8.0,306.0,True,50,0.2,1024
1311,306,0.26006220799172297,8.0,307.0,True,50,0.2,1024
1312,307,0.2608930419955868,8.0,308.0,True,50,0.2,1024
1313,308,0.2617261669947766,8.0,309.0,True,50,0.2,1024
1314,309,0.262568874983117,8.0,310.0,True,50,0.2,1024
1315,310,0.26342466700589284,8.0,311.0,True,50,0.2,1024
1316,311,0.2642794999992475,8.0,312.0,True,50,0.2,1024
1317,312,0.26512070800527,8.0,313.0,True,50,0.2,1024
1318,313,0.2659499169967603,8.0,314.0,True,50,0.2,1024
1319,314,0.2667941669933498,8.0,315.0,True,50,0.2,1024
1320,315,0.2676490829908289,8.0,316.0,True,50,0.2,1024
1321,316,0.26848445800715126,8.0,317.0,True,50,0.2,1024
1322,317,0.26935816698824055,8.0,318.0,True,50,0.2,1024
1323,318,0.27019270800519735,8.0,319.0,True,50,0.2,1024
1324,319,0.271022750006523,8.0,320.0,True,50,0.2,1024
1325,320,0.27185883300262503,8.0,321.0,True,50,0.2,1024
1326,321,0.27269620800507255,8.0,322.0,True,50,0.2,1024
1327,322,0.2735294580052141,8.0,323.0,True,50,0.2,1024
1328,323,0.27439658300136216,8.0,324.0,True,50,0.2,1024
1329,324,0.27522920799674466,8.0,325.0,True,50,0.2,1024
1330,325,0.27606462500989437,8.0,326.0,True,50,0.2,1024
1331,326,0.2768939579837024,8.0,327.0,True,50,0.2,1024
1332,327,0.2777984580025077,8.0,328.0,True,50,0.2,1024
1333,328,0.2787984999886248,8.0,329.0,True,50,0.2,1024
1334,329,0.2797564580105245,8.0,330.0,True,50,0.2,1024
1335,330,0.2806114169943612,8.0,331.0,True,50,0.2,1024
1336,331,0.28144454199355096,8.0,332.0,True,50,0.2,1024
1337,332,0.2822857919964008,8.0,333.0,True,50,0.2,1024
1338,333,0.2831143749936018,8.0,334.0,True,50,0.2,1024
1339,334,0.2839555419923272,8.0,335.0,True,50,0.2,1024
1340,335,0.2848085000005085,8.0,336.0,True,50,0.2,1024
1341,336,0.28564612500485964,8.0,337.0,True,50,0.2,1024
1342,337,0.28647829199326225,8.0,338.0,True,50,0.2,1024
1343,338,0.28731091698864475,8.0,339.0,True,50,0.2,1024
1344,339,0.28814874999807216,8.0,340.0,True,50,0.2,1024
1345,340,0.28898054198361933,8.0,341.0,True,50,0.2,1024
1346,341,0.289814124989789,8.0,342.0,True,50,0.2,1024
1347,342,0.29066879200399853,8.0,343.0,True,50,0.2,1024
1348,343,0.29149891700944863,8.0,344.0,True,50,0.2,1024
1349,344,0.2923278750095051,8.0,345.0,True,50,0.2,1024
1350,345,0.29316329199355096,8.0,346.0,True,50,0.2,1024
1351,346,0.29399483298766427,8.0,347.0,True,50,0.2,1024
1352,347,0.2948321249859873,8.0,348.0,True,50,0.2,1024
1353,348,0.295699499984039,8.0,349.0,True,50,0.2,1024
1354,349,0.29653125000186265,8.0,350.0,True,50,0.2,1024
1355,350,0.2974139580037445,8.0,351.0,True,50,0.2,1024
1356,351,0.29825195801095106,8.0,352.0,True,50,0.2,1024
1357,352,0.299084166996181,8.0,353.0,True,50,0.2,1024
1358,353,0.2999527920037508,8.0,354.0,True,50,0.2,1024
1359,354,0.3008004580042325,8.0,355.0,True,50,0.2,1024
1360,355,0.3016425829846412,8.0,356.0,True,50,0.2,1024
1361,356,0.302481082995655,8.0,357.0,True,50,0.2,1024
1362,357,0.3033195419993717,8.0,358.0,True,50,0.2,1024
1363,358,0.30415300000458956,8.0,359.0,True,50,0.2,1024
1364,359,0.30498562499997206,8.0,360.0,True,50,0.2,1024
1365,360,0.3058173749886919,8.0,361.0,True,50,0.2,1024
1366,361,0.30667520800489,8.0,362.0,True,50,0.2,1024
1367,362,0.30753670798731036,8.0,363.0,True,50,0.2,1024
1368,363,0.30838295799912885,8.0,364.0,True,50,0.2,1024
1369,364,0.3092163330002222,8.0,365.0,True,50,0.2,1024
1370,365,0.31005154200829566,8.0,366.0,True,50,0.2,1024
1371,366,0.3108815829909872,8.0,367.0,True,50,0.2,1024
1372,367,0.31173749998561107,8.0,368.0,True,50,0.2,1024
1373,368,0.31257845798972994,8.0,369.0,True,50,0.2,1024
1374,369,0.31341320800129324,8.0,370.0,True,50,0.2,1024
1375,370,0.31425374999525957,8.0,371.0,True,50,0.2,1024
1376,371,0.31508920798660256,8.0,372.0,True,50,0.2,1024
1377,372,0.31591987499268726,8.0,373.0,True,50,0.2,1024
1378,373,0.31677008300903253,8.0,374.0,True,50,0.2,1024
1379,374,0.3176254999998491,8.0,375.0,True,50,0.2,1024
1380,375,0.3184716250107158,8.0,376.0,True,50,0.2,1024
1381,376,0.31935795801109634,8.0,377.0,True,50,0.2,1024
1382,377,0.32019100000616163,8.0,378.0,True,50,0.2,1024
1383,378,0.3210274580051191,8.0,379.0,True,50,0.2,1024
1384,379,0.32186195798567496,8.0,380.0,True,50,0.2,1024
1385,380,0.32272929200553335,8.0,381.0,True,50,0.2,1024
1386,381,0.32356600000639446,8.0,382.0,True,50,0.2,1024
1387,382,0.3243984580039978,8.0,383.0,True,50,0.2,1024
1388,383,0.3252319169987459,8.0,384.0,True,50,0.2,1024
1389,384,0.32606462499825284,8.0,385.0,True,50,0.2,1024
1390,385,0.32689575001131743,8.0,386.0,True,50,0.2,1024
1391,386,0.32775841699913144,8.0,387.0,True,50,0.2,1024
1392,387,0.32859570800792426,8.0,388.0,True,50,0.2,1024
1393,388,0.329430957994191,8.0,389.0,True,50,0.2,1024
1394,389,0.3302627920056693,8.0,390.0,True,50,0.2,1024
1395,390,0.33109808299923316,8.0,391.0,True,50,0.2,1024
1396,391,0.33193308298359625,8.0,392.0,True,50,0.2,1024
1397,392,0.33281387499300763,8.0,393.0,True,50,0.2,1024
1398,393,0.3336610000114888,8.0,394.0,True,50,0.2,1024
1399,394,0.33449829200981185,8.0,395.0,True,50,0.2,1024
1400,395,0.33533149998402223,8.0,396.0,True,50,0.2,1024
1401,396,0.3361702499969397,8.0,397.0,True,50,0.2,1024
1402,397,0.3370267080026679,8.0,398.0,True,50,0.2,1024
1403,398,0.33786133298417553,8.0,399.0,True,50,0.2,1024
1404,399,0.3387309169920627,8.0,400.0,True,50,0.2,1024
1405,400,0.3395920000039041,8.0,401.0,True,50,0.2,1024
1406,401,0.34043495799414814,8.0,402.0,True,50,0.2,1024
1407,402,0.3412989999924321,8.0,403.0,True,50,0.2,1024
1408,403,0.34213499998440966,8.0,404.0,True,50,0.2,1024
1409,404,0.342991916986648,8.0,405.0,True,50,0.2,1024
1410,405,0.34385395800927654,8.0,406.0,True,50,0.2,1024
1411,406,0.3447102500067558,8.0,407.0,True,50,0.2,1024
1412,407,0.34555070800706744,8.0,408.0,True,50,0.2,1024
1413,408,0.3463866669917479,8.0,409.0,True,50,0.2,1024
1414,409,0.34722274998784997,8.0,410.0,True,50,0.2,1024
1415,410,0.34805908298585564,8.0,411.0,True,50,0.2,1024
1416,411,0.3489261670038104,8.0,412.0,True,50,0.2,1024
1417,412,0.3497624169976916,8.0,413.0,True,50,0.2,1024
1418,413,0.3506007500109263,8.0,414.0,True,50,0.2,1024
1419,414,0.3514358749962412,8.0,415.0,True,50,0.2,1024
1420,415,0.35228312498657033,8.0,416.0,True,50,0.2,1024
1421,416,0.3531224580074195,8.0,417.0,True,50,0.2,1024
1422,417,0.35395933300605975,8.0,418.0,True,50,0.2,1024
1423,418,0.3548230419983156,8.0,419.0,True,50,0.2,1024
1424,419,0.3556624169868883,8.0,420.0,True,50,0.2,1024
1425,420,0.3565029999881517,8.0,421.0,True,50,0.2,1024
1426,421,0.3573465420049615,8.0,422.0,True,50,0.2,1024
1427,422,0.3582011669932399,8.0,423.0,True,50,0.2,1024
1428,423,0.3590430420008488,8.0,424.0,True,50,0.2,1024
1429,424,0.3599270829872694,8.0,425.0,True,50,0.2,1024
1430,425,0.3607691669894848,8.0,426.0,True,50,0.2,1024
1431,426,0.36160791700240225,8.0,427.0,True,50,0.2,1024
1432,427,0.36244799999985844,8.0,428.0,True,50,0.2,1024
1433,428,0.3633198750030715,8.0,429.0,True,50,0.2,1024
1434,429,0.36415841701091267,8.0,430.0,True,50,0.2,1024
1435,430,0.3650391249975655,8.0,431.0,True,50,0.2,1024
1436,431,0.3658954580023419,8.0,432.0,True,50,0.2,1024
1437,432,0.3667618329927791,8.0,433.0,True,50,0.2,1024
1438,433,0.3676045000029262,8.0,434.0,True,50,0.2,1024
1439,434,0.3684783329954371,8.0,435.0,True,50,0.2,1024
1440,435,0.36934441700577736,8.0,436.0,True,50,0.2,1024
1441,436,0.3702129579905886,8.0,437.0,True,50,0.2,1024
1442,437,0.37105495799914934,8.0,438.0,True,50,0.2,1024
1443,438,0.3719168329844251,8.0,439.0,True,50,0.2,1024
1444,439,0.37277662500855513,8.0,440.0,True,50,0.2,1024
1445,440,0.3736164169968106,8.0,441.0,True,50,0.2,1024
1446,441,0.37446241700672545,8.0,442.0,True,50,0.2,1024
1447,442,0.37530470799538307,8.0,443.0,True,50,0.2,1024
1448,443,0.3761887500004377,8.0,444.0,True,50,0.2,1024
1449,444,0.37703437500749715,8.0,445.0,True,50,0.2,1024
1450,445,0.3778869170055259,8.0,446.0,True,50,0.2,1024
1451,446,0.37873195798601955,8.0,447.0,True,50,0.2,1024
1452,447,0.37960083299549296,8.0,448.0,True,50,0.2,1024
1453,448,0.38045179200707935,8.0,449.0,True,50,0.2,1024
1454,449,0.3813408749992959,8.0,450.0,True,50,0.2,1024
1455,450,0.38218662500730716,8.0,451.0,True,50,0.2,1024
1456,451,0.38302887498866767,8.0,452.0,True,50,0.2,1024
1457,452,0.38388112498796545,8.0,453.0,True,50,0.2,1024
1458,453,0.38473079199320637,8.0,454.0,True,50,0.2,1024
1459,454,0.3855803750047926,8.0,455.0,True,50,0.2,1024
1460,455,0.3864834999840241,8.0,456.0,True,50,0.2,1024
1461,456,0.38733904200489633,8.0,457.0,True,50,0.2,1024
1462,457,0.38818912499118596,8.0,458.0,True,50,0.2,1024
1463,458,0.38903266700799577,8.0,459.0,True,50,0.2,1024
1464,459,0.3898739579890389,8.0,460.0,True,50,0.2,1024
1465,460,0.3907163749972824,8.0,461.0,True,50,0.2,1024
1466,461,0.39158633298939094,8.0,462.0,True,50,0.2,1024
1467,462,0.3924273749871645,8.0,463.0,True,50,0.2,1024
1468,463,0.3932823330105748,8.0,464.0,True,50,0.2,1024
1469,464,0.39413433300796896,8.0,465.0,True,50,0.2,1024
1470,465,0.39498499999172054,8.0,466.0,True,50,0.2,1024
1471,466,0.3958282920066267,8.0,467.0,True,50,0.2,1024
1472,467,0.3966966249863617,8.0,468.0,True,50,0.2,1024
1473,468,0.39756225000019185,8.0,469.0,True,50,0.2,1024
1474,469,0.3984139169915579,8.0,470.0,True,50,0.2,1024
1475,470,0.39926670800196007,8.0,471.0,True,50,0.2,1024
1476,471,0.40014245800557546,8.0,472.0,True,50,0.2,1024
1477,472,0.40099483300582506,8.0,473.0,True,50,0.2,1024
1478,473,0.4018511670001317,8.0,474.0,True,50,0.2,1024
1479,474,0.4027462500089314,8.0,475.0,True,50,0.2,1024
1480,475,0.4035912920080591,8.0,476.0,True,50,0.2,1024
1481,476,0.40444904199102893,8.0,477.0,True,50,0.2,1024
1482,477,0.4052979999978561,8.0,478.0,True,50,0.2,1024
1483,478,0.40615979200811125,8.0,479.0,True,50,0.2,1024
1484,479,0.40701770799933,8.0,480.0,True,50,0.2,1024
1485,480,0.40788945800159127,8.0,481.0,True,50,0.2,1024
1486,481,0.40876200000639074,8.0,482.0,True,50,0.2,1024
1487,482,0.4096099580056034,8.0,483.0,True,50,0.2,1024
1488,483,0.41045929200481623,8.0,484.0,True,50,0.2,1024
1489,484,0.41132449998985976,8.0,485.0,True,50,0.2,1024
1490,485,0.41219129200908355,8.0,486.0,True,50,0.2,1024
1491,486,0.41307599999709055,8.0,487.0,True,50,0.2,1024
1492,487,0.41393366700503975,8.0,488.0,True,50,0.2,1024
1493,488,0.41480520798359066,8.0,489.0,True,50,0.2,1024
1494,489,0.41566766699543223,8.0,490.0,True,50,0.2,1024
1495,490,0.4165245830081403,8.0,491.0,True,50,0.2,1024
1496,491,0.4174047499836888,8.0,492.0,True,50,0.2,1024
1497,492,0.41829249999136664,8.0,493.0,True,50,0.2,1024
1498,493,0.4191417080000974,8.0,494.0,True,50,0.2,1024
1499,494,0.4200277079944499,8.0,495.0,True,50,0.2,1024
1500,495,0.4208726249926258,8.0,496.0,True,50,0.2,1024
1501,496,0.4217315420100931,8.0,497.0,True,50,0.2,1024
1502,497,0.4225760829867795,8.0,498.0,True,50,0.2,1024
1503,498,0.42343458300456405,8.0,499.0,True,50,0.2,1024
1504,499,0.42433858299045824,8.0,500.0,True,50,0.2,1024
1505,500,0.42518950000521727,8.0,501.0,True,50,0.2,1024
1506,501,0.4260415419994388,8.0,502.0,True,50,0.2,1024
1507,0,3.774999640882015e-05,5.0,0.0,True,100,0.2,1024
1508,1,0.0022139170032460243,9.0,2.0,True,100,0.2,1024
1509,0,3.774999640882015e-05,5.0,0.0,True,200,0.2,1024
1510,1,0.0022139170032460243,9.0,2.0,True,200,0.2,1024
