,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1458,655,0.042151333997026086,32.0,1485.0,1,1024,1
1459,656,0.04224504201556556,32.0,1486.0,1,1024,1
1460,657,0.04233870899770409,32.0,1487.0,1,1024,1
1461,658,0.042432709014974535,32.0,1488.0,1,1024,1
1462,659,0.042526875011390075,32.0,1489.0,1,1024,1
1463,660,0.04262095899321139,32.0,1490.0,1,1024,1
1464,661,0.04271533401333727,32.0,1491.0,1,1024,1
1465,662,0.04280962501070462,32.0,1492.0,1,1024,1
1466,663,0.04290770899388008,32.0,1493.0,1,1024,1
1467,664,0.04300249999505468,32.0,1494.0,1,1024,1
1468,665,0.04312175000086427,32.0,1495.0,1,1024,1
1469,666,0.04321725000045262,33.0,1497.0,1,1024,1
1470,667,0.043312541994964704,33.0,1498.0,1,1024,1
1471,668,0.04340799999772571,33.0,1499.0,1,1024,1
1472,669,0.04350324999541044,33.0,1500.0,1,1024,1
1473,670,0.043598624994046986,33.0,1501.0,1,1024,1
1474,671,0.04369412499363534,33.0,1502.0,1,1024,1
1475,672,0.04378983401693404,33.0,1503.0,1,1024,1
1476,673,0.04388608399312943,33.0,1504.0,1,1024,1
1477,674,0.04398233399842866,33.0,1505.0,1,1024,1
1478,675,0.04407858400372788,33.0,1506.0,1,1024,1
1479,676,0.04417475001537241,33.0,1507.0,1,1024,1
1480,677,0.044270999991567805,33.0,1508.0,1,1024,1
1481,678,0.044367666996549815,33.0,1509.0,1,1024,1
1482,679,0.044464459002483636,33.0,1510.0,1,1024,1
1483,680,0.04456116701476276,33.0,1511.0,1,1024,1
1484,681,0.04465787499793805,33.0,1512.0,1,1024,1
1485,682,0.04475470900069922,33.0,1513.0,1,1024,1
1486,683,0.04485187499085441,33.0,1514.0,1,1024,1
1487,684,0.04494887500186451,33.0,1515.0,1,1024,1
1488,685,0.04504608400748111,36.0,1517.0,1,1024,1
1489,686,0.045143416995415464,36.0,1518.0,1,1024,1
1490,687,0.045240917010232806,36.0,1519.0,1,1024,1
1491,688,0.04533850000007078,36.0,1520.0,1,1024,1
1492,689,0.04543600001488812,36.0,1521.0,1,1024,1
1493,690,0.045533625001553446,36.0,1522.0,1,1024,1
1494,691,0.04563504201360047,36.0,1523.0,1,1024,1
1495,692,0.04573304200312123,36.0,1524.0,1,1024,1
1496,693,0.04583112499676645,36.0,1525.0,1,1024,1
1497,694,0.04592937501729466,36.0,1526.0,1,1024,1
1498,695,0.046027917007450014,36.0,1527.0,1,1024,1
1499,696,0.04612645899760537,36.0,1528.0,1,1024,1
1500,697,0.04622516699600965,36.0,1529.0,1,1024,1
1501,698,0.046323959017172456,36.0,1530.0,1,1024,1
1502,699,0.0464231249934528,36.0,1531.0,1,1024,1
1503,700,0.046522124990588054,36.0,1532.0,1,1024,1
1504,701,0.046621167013654485,36.0,1533.0,1,1024,1
1505,702,0.04672029201174155,36.0,1534.0,1,1024,1
1506,703,0.04682000001776032,36.0,1535.0,1,1024,1
1507,704,0.0469196249905508,36.0,1536.0,1,1024,1
1508,705,0.04701937499339692,36.0,1537.0,1,1024,1
1509,706,0.04711937499814667,36.0,1538.0,1,1024,1
1510,707,0.047219500003848225,36.0,1539.0,1,1024,1
1511,708,0.04731958400225267,36.0,1540.0,1,1024,1
1512,709,0.04741958400700241,36.0,1541.0,1,1024,1
1513,710,0.047519999992800876,36.0,1542.0,1,1024,1
1514,711,0.04762379199382849,36.0,1543.0,1,1024,1
1515,712,0.047724542004289106,36.0,1544.0,1,1024,1
1516,713,0.04782516701379791,36.0,1545.0,1,1024,1
1517,714,0.047926041996106505,36.0,1546.0,1,1024,1
1518,715,0.04802708400529809,36.0,1547.0,1,1024,1
1519,716,0.04812820898951031,36.0,1548.0,1,1024,1
1520,717,0.048229250009171665,36.0,1549.0,1,1024,1
1521,718,0.048330584017094225,36.0,1550.0,1,1024,1
1522,719,0.04843191700638272,36.0,1551.0,1,1024,1
1523,720,0.048533666995354,36.0,1552.0,1,1024,1
1524,721,0.04863512501469813,36.0,1553.0,1,1024,1
1525,722,0.048736708995420486,36.0,1554.0,1,1024,1
1526,723,0.04883891699137166,36.0,1555.0,1,1024,1
1527,724,0.04894112501642667,36.0,1556.0,1,1024,1
1528,725,0.049043042003177106,36.0,1557.0,1,1024,1
1529,726,0.04914520899183117,36.0,1558.0,1,1024,1
1530,727,0.049249083996983245,36.0,1559.0,1,1024,1
1531,728,0.0493551249965094,36.0,1560.0,1,1024,1
1532,729,0.04945774999214336,36.0,1561.0,1,1024,1
1533,730,0.049560624989680946,36.0,1562.0,1,1024,1
1534,731,0.04966379201505333,36.0,1563.0,1,1024,1
1535,732,0.04976675001671538,36.0,1564.0,1,1024,1
1536,733,0.04986958400695585,36.0,1565.0,1,1024,1
1537,734,0.049972709006397054,36.0,1566.0,1,1024,1
1538,735,0.050076042010914534,36.0,1567.0,1,1024,1
1539,736,0.050179417012259364,36.0,1568.0,1,1024,1
1540,737,0.05028299998957664,36.0,1569.0,1,1024,1
1541,738,0.05038679199060425,36.0,1570.0,1,1024,1
1542,739,0.05049062499892898,36.0,1571.0,1,1024,1
1543,740,0.05059483399963938,36.0,1572.0,1,1024,1
1544,741,0.050698834005743265,36.0,1573.0,1,1024,1
1545,742,0.05080316701787524,36.0,1574.0,1,1024,1
1546,743,0.05090758399455808,36.0,1575.0,1,1024,1
1547,744,0.05101212501176633,36.0,1576.0,1,1024,1
1548,745,0.05111645901342854,36.0,1577.0,1,1024,1
1549,746,0.051221083995187655,36.0,1578.0,1,1024,1
1550,747,0.05132937501184642,36.0,1579.0,1,1024,1
1551,748,0.05143433398916386,36.0,1580.0,1,1024,1
1552,749,0.05153916700510308,36.0,1581.0,1,1024,1
1553,750,0.05164454199257307,36.0,1582.0,1,1024,1
1554,751,0.05174995900597423,36.0,1583.0,1,1024,1
1555,752,0.051855625002644956,36.0,1584.0,1,1024,1
1556,753,0.05196104201604612,36.0,1585.0,1,1024,1
1557,754,0.05206662500859238,36.0,1586.0,1,1024,1
1558,755,0.05217295899637975,36.0,1587.0,1,1024,1
1559,756,0.05227924999780953,36.0,1588.0,1,1024,1
1560,757,0.05238516701501794,36.0,1589.0,1,1024,1
1561,758,0.052491042006295174,36.0,1590.0,1,1024,1
1562,759,0.05259762500645593,36.0,1591.0,1,1024,1
1563,760,0.052704083995195106,36.0,1592.0,1,1024,1
1564,761,0.052819375006947666,36.0,1593.0,1,1024,1
1565,762,0.05293133400846273,36.0,1594.0,1,1024,1
1566,763,0.053038125013699755,36.0,1595.0,1,1024,1
1567,764,0.05314491700846702,36.0,1596.0,1,1024,1
1568,765,0.05326366701046936,36.0,1597.0,1,1024,1
1569,766,0.05337062501348555,36.0,1598.0,1,1024,1
1570,767,0.05347795900888741,36.0,1599.0,1,1024,1
1571,768,0.053585417015710846,36.0,1600.0,1,1024,1
1572,769,0.0536929169902578,36.0,1601.0,1,1024,1
1573,770,0.05380049999803305,36.0,1602.0,1,1024,1
1574,771,0.053908375004539266,36.0,1603.0,1,1024,1
1575,772,0.05401650001294911,36.0,1604.0,1,1024,1
1576,773,0.05412458401406184,36.0,1605.0,1,1024,1
1577,774,0.05423254199558869,36.0,1606.0,1,1024,1
1578,775,0.054340959002729505,36.0,1607.0,1,1024,1
1579,776,0.05445758401765488,36.0,1608.0,1,1024,1
1580,777,0.05456591700203717,36.0,1609.0,1,1024,1
1581,778,0.05467420900822617,36.0,1610.0,1,1024,1
1582,779,0.05478295899229124,36.0,1611.0,1,1024,1
1583,780,0.05489187501370907,36.0,1612.0,1,1024,1
1584,781,0.05500062499777414,36.0,1613.0,1,1024,1
1585,782,0.05510937501094304,36.0,1614.0,1,1024,1
1586,783,0.05521866699564271,36.0,1615.0,1,1024,1
1587,784,0.05533133400604129,36.0,1616.0,1,1024,1
1588,785,0.055440416996134445,36.0,1617.0,1,1024,1
1589,786,0.05554987501818687,36.0,1618.0,1,1024,1
1590,787,0.05565966700669378,36.0,1619.0,1,1024,1
1591,788,0.055769583996152505,36.0,1620.0,1,1024,1
1592,789,0.055879499996080995,36.0,1621.0,1,1024,1
1593,790,0.0559894590114709,36.0,1622.0,1,1024,1
1594,791,0.05609975001425482,36.0,1623.0,1,1024,1
1595,792,0.056210000009741634,36.0,1624.0,1,1024,1
1596,793,0.05632033399888314,36.0,1625.0,1,1024,1
1597,794,0.05643062500166707,36.0,1626.0,1,1024,1
1598,795,0.056541416997788474,36.0,1627.0,1,1024,1
1599,796,0.056652541999937966,36.0,1628.0,1,1024,1
1600,797,0.056763583997962996,36.0,1629.0,1,1024,1
1601,798,0.05687462500645779,36.0,1630.0,1,1024,1
1602,799,0.05698933399980888,36.0,1631.0,1,1024,1
1603,800,0.05710041700513102,36.0,1632.0,1,1024,1
1604,801,0.05721475000609644,36.0,1633.0,1,1024,1
1605,802,0.05732633400475606,36.0,1634.0,1,1024,1
1606,803,0.05743824999080971,36.0,1635.0,1,1024,1
1607,804,0.06063049999647774,36.0,1636.0,1,1024,1
1608,805,0.06352608400629833,36.0,1637.0,1,1024,1
1609,806,0.06641104200389236,36.0,1638.0,1,1024,1
1610,807,0.06652937500621192,36.0,1639.0,1,1024,1
1611,808,0.06664525001542643,36.0,1640.0,1,1024,1
1612,809,0.06956350000109524,36.0,1641.0,1,1024,1
1613,810,0.06968225000309758,36.0,1642.0,1,1024,1
1614,811,0.06979991699336097,36.0,1643.0,1,1024,1
1615,812,0.0699136670154985,36.0,1644.0,1,1024,1
1616,813,0.07002779201138765,36.0,1645.0,1,1024,1
1617,814,0.07014145900029689,36.0,1646.0,1,1024,1
1618,815,0.07025499999872409,36.0,1647.0,1,1024,1
1619,816,0.0703687499917578,36.0,1648.0,1,1024,1
1620,817,0.07048225001199171,36.0,1649.0,1,1024,1
1621,818,0.07059600000502542,36.0,1650.0,1,1024,1
1622,819,0.07070966699393466,36.0,1651.0,1,1024,1
1623,820,0.0708237919898238,36.0,1652.0,1,1024,1
1624,821,0.07375391700770706,36.0,1653.0,1,1024,1
1625,822,0.07387412499519996,36.0,1654.0,1,1024,1
1626,823,0.07399249999434687,36.0,1655.0,1,1024,1
1627,824,0.07410875000641681,36.0,1656.0,1,1024,1
1628,825,0.07422408400452696,36.0,1657.0,1,1024,1
1629,826,0.07433891700929962,36.0,1658.0,1,1024,1
1630,827,0.07445412501692772,36.0,1659.0,1,1024,1
1631,828,0.07458004201180302,36.0,1660.0,1,1024,1
1632,829,0.07469612499698997,36.0,1661.0,1,1024,1
1633,830,0.07481183399795555,36.0,1662.0,1,1024,1
1634,831,0.07492750001256354,36.0,1663.0,1,1024,1
1635,832,0.07504370901733637,36.0,1664.0,1,1024,1
1636,833,0.07515991700347513,36.0,1665.0,1,1024,1
1637,834,0.07527583400951698,36.0,1666.0,1,1024,1
1638,835,0.07539174999692477,36.0,1667.0,1,1024,1
1639,836,0.07550779200391844,36.0,1668.0,1,1024,1
1640,837,0.075624292017892,36.0,1669.0,1,1024,1
1641,838,0.07574075000593439,36.0,1670.0,1,1024,1
1642,839,0.0758575419895351,36.0,1671.0,1,1024,1
1643,840,0.07597404200350866,36.0,1672.0,1,1024,1
1644,841,0.07609079199028201,36.0,1673.0,1,1024,1
1645,842,0.07620750000933185,36.0,1674.0,1,1024,1
1646,843,0.07632424999610521,36.0,1675.0,1,1024,1
1647,844,0.07644112501293421,36.0,1676.0,1,1024,1
1648,845,0.07655816699843854,36.0,1677.0,1,1024,1
1649,846,0.07667529201717116,36.0,1678.0,1,1024,1
1650,847,0.07679287501377985,36.0,1679.0,1,1024,1
1651,848,0.07691079200594686,36.0,1680.0,1,1024,1
1652,849,0.07702858399716206,36.0,1681.0,1,1024,1
1653,850,0.07714629199472256,36.0,1682.0,1,1024,1
1654,851,0.07726408401504159,36.0,1683.0,1,1024,1
1655,852,0.07738204201450571,36.0,1684.0,1,1024,1
1656,853,0.07750008400762454,36.0,1685.0,1,1024,1
1657,854,0.07762816699687392,36.0,1686.0,1,1024,1
1658,855,0.07775645900983363,36.0,1687.0,1,1024,1
1659,856,0.07787504201405682,36.0,1688.0,1,1024,1
1660,857,0.07799358401098289,36.0,1689.0,1,1024,1
1661,858,0.07811204201425426,36.0,1690.0,1,1024,1
1662,859,0.07823070901213214,36.0,1691.0,1,1024,1
1663,860,0.07834945901413448,36.0,1692.0,1,1024,1
1664,861,0.07846870899084024,36.0,1693.0,1,1024,1
1665,862,0.0785881670017261,36.0,1694.0,1,1024,1
1666,863,0.07870729200658388,36.0,1695.0,1,1024,1
1667,864,0.07882654201239347,36.0,1696.0,1,1024,1
1668,865,0.07894595901598223,36.0,1697.0,1,1024,1
1669,866,0.07906537500093691,36.0,1698.0,1,1024,1
1670,867,0.07918495900230482,36.0,1699.0,1,1024,1
1671,868,0.07930629199836403,36.0,1700.0,1,1024,1
1672,869,0.08234958400134929,36.0,1701.0,1,1024,1
1673,870,0.08248566699330695,36.0,1702.0,1,1024,1
1674,871,0.08261000001220964,36.0,1703.0,1,1024,1
1675,872,0.08273083399399184,40.0,1705.0,1,1024,1
1676,873,0.08285162498941645,40.0,1706.0,1,1024,1
1677,874,0.0829726250085514,40.0,1707.0,1,1024,1
1678,875,0.08309358399128541,40.0,1708.0,1,1024,1
1679,876,0.08321454201359302,40.0,1709.0,1,1024,1
1680,877,0.08333550000679679,40.0,1710.0,1,1024,1
1681,878,0.08345658399048261,40.0,1711.0,1,1024,1
1682,879,0.08357783401152119,40.0,1712.0,1,1024,1
1683,880,0.08369904200662859,40.0,1713.0,1,1024,1
1684,881,0.08382083399919793,40.0,1714.0,1,1024,1
1685,882,0.08394237500033341,40.0,1715.0,1,1024,1
1686,883,0.08406391699099913,40.0,1716.0,1,1024,1
1687,884,0.08418554201489314,40.0,1717.0,1,1024,1
1688,885,0.08430729201063514,40.0,1718.0,1,1024,1
1689,886,0.08442920900415629,40.0,1719.0,1,1024,1
1690,887,0.08455112500814721,40.0,1720.0,1,1024,1
1691,888,0.0846734170045238,40.0,1721.0,1,1024,1
1692,889,0.08479579200502485,40.0,1722.0,1,1024,1
1693,890,0.08491829200647771,40.0,1723.0,1,1024,1
1694,891,0.08504087501205504,40.0,1724.0,1,1024,1
1695,892,0.08516350001445971,40.0,1725.0,1,1024,1
1696,893,0.08528637498966418,40.0,1726.0,1,1024,1
1697,894,0.08540941699175164,40.0,1727.0,1,1024,1
1698,895,0.08553254199796356,40.0,1728.0,1,1024,1
1699,896,0.08565587500925176,40.0,1729.0,1,1024,1
1700,897,0.08577954201609828,40.0,1730.0,1,1024,1
1701,898,0.08590308399288915,40.0,1731.0,1,1024,1
1702,899,0.08602683400386013,40.0,1732.0,1,1024,1
1703,900,0.08615066698985174,40.0,1733.0,1,1024,1
1704,901,0.08627458399860188,40.0,1734.0,1,1024,1
1705,902,0.08639845901052468,40.0,1735.0,1,1024,1
1706,903,0.08652254199841991,40.0,1736.0,1,1024,1
1707,904,0.08664666701224633,40.0,1737.0,1,1024,1
1708,905,0.08677083399379626,40.0,1738.0,1,1024,1
1709,906,0.08689525001682341,40.0,1739.0,1,1024,1
1710,907,0.08701962500344962,40.0,1740.0,1,1024,1
1711,908,0.08714424999197945,40.0,1741.0,1,1024,1
1712,909,0.08726895900326781,40.0,1742.0,1,1024,1
1713,910,0.08739379199687392,40.0,1743.0,1,1024,1
1714,911,0.08751870901323855,40.0,1744.0,1,1024,1
1715,912,0.08764379200874828,40.0,1745.0,1,1024,1
1716,913,0.08776933400076814,40.0,1746.0,1,1024,1
1717,914,0.08789487500325777,40.0,1747.0,1,1024,1
1718,915,0.08802049999940209,40.0,1748.0,1,1024,1
1719,916,0.0881459999945946,40.0,1749.0,1,1024,1
1720,917,0.08827183401444927,40.0,1750.0,1,1024,1
1721,918,0.08839787499164231,40.0,1751.0,1,1024,1
1722,919,0.0885239590134006,40.0,1752.0,1,1024,1
1723,920,0.08864983401144855,40.0,1753.0,1,1024,1
1724,921,0.08877612499054521,40.0,1754.0,1,1024,1
1725,922,0.08890241701737978,40.0,1755.0,1,1024,1
1726,923,0.08902908401796594,40.0,1756.0,1,1024,1
1727,924,0.08915583399357274,40.0,1757.0,1,1024,1
1728,925,0.08928391701192595,40.0,1758.0,1,1024,1
1729,926,0.08941099999356084,40.0,1759.0,1,1024,1
1730,927,0.08953800000017509,40.0,1760.0,1,1024,1
1731,928,0.08967537499847822,40.0,1761.0,1,1024,1
1732,929,0.0898026250069961,40.0,1762.0,1,1024,1
1733,930,0.08993020901107229,40.0,1763.0,1,1024,1
1734,931,0.09005774999968708,40.0,1764.0,1,1024,1
1735,932,0.09018520900281146,40.0,1765.0,1,1024,1
1736,933,0.09031316699110903,40.0,1766.0,1,1024,1
1737,934,0.09044108400121331,40.0,1767.0,1,1024,1
1738,935,0.0905689170176629,40.0,1768.0,1,1024,1
1739,936,0.09069708400056697,40.0,1769.0,1,1024,1
1740,937,0.09083525001187809,40.0,1770.0,1,1024,1
1741,938,0.09096383399446495,40.0,1771.0,1,1024,1
1742,939,0.09109208401059732,40.0,1772.0,1,1024,1
1743,940,0.09122066700365394,41.0,1774.0,1,1024,1
1744,941,0.09134937499766238,41.0,1775.0,1,1024,1
1745,942,0.09147804201347753,41.0,1776.0,1,1024,1
1746,943,0.09160687500843778,41.0,1777.0,1,1024,1
1747,944,0.09173570899292827,41.0,1778.0,1,1024,1
1748,945,0.0918648749939166,41.0,1779.0,1,1024,1
1749,946,0.09199400001671165,41.0,1780.0,1,1024,1
1750,947,0.09212341700913385,41.0,1781.0,1,1024,1
1751,948,0.09225287500885315,41.0,1782.0,1,1024,1
1752,949,0.09238237500539981,41.0,1783.0,1,1024,1
1753,950,0.09251241700258106,41.0,1784.0,1,1024,1
1754,951,0.09264216700103134,41.0,1785.0,1,1024,1
1755,952,0.09277204200043343,41.0,1786.0,1,1024,1
1756,953,0.0929021250049118,41.0,1787.0,1,1024,1
1757,954,0.09303241700399667,41.0,1788.0,1,1024,1
1758,955,0.09316262500942685,41.0,1789.0,1,1024,1
1759,956,0.09329325001453981,41.0,1790.0,1,1024,1
1760,957,0.09343358399928547,41.0,1791.0,1,1024,1
1761,958,0.09356450001359917,41.0,1792.0,1,1024,1
1762,959,0.0936952920164913,41.0,1793.0,1,1024,1
1763,960,0.09382624999852851,41.0,1794.0,1,1024,1
1764,961,0.09395729200332426,41.0,1795.0,1,1024,1
1765,962,0.09408845900907181,41.0,1796.0,1,1024,1
1766,963,0.09421983399079181,41.0,1797.0,1,1024,1
1767,964,0.0943512920057401,41.0,1798.0,1,1024,1
1768,965,0.09448291698936373,41.0,1799.0,1,1024,1
1769,966,0.09461445899796672,41.0,1800.0,1,1024,1
1770,967,0.09474604201386683,41.0,1801.0,1,1024,1
1771,968,0.09487783399526961,41.0,1802.0,1,1024,1
1772,969,0.09500979201402515,41.0,1803.0,1,1024,1
1773,970,0.09514187500462867,41.0,1804.0,1,1024,1
1774,971,0.09527412499301136,41.0,1805.0,1,1024,1
1775,972,0.09540641700732522,41.0,1806.0,1,1024,1
1776,973,0.09553966700332239,41.0,1807.0,1,1024,1
1777,974,0.09567249999963678,41.0,1808.0,1,1024,1
1778,975,0.09580524999182671,41.0,1809.0,1,1024,1
1779,976,0.09593795900582336,41.0,1810.0,1,1024,1
1780,977,0.09607116700499319,41.0,1811.0,1,1024,1
1781,978,0.09620416699908674,41.0,1812.0,1,1024,1
1782,979,0.09633733399095945,41.0,1813.0,1,1024,1
1783,980,0.09647070901701227,41.0,1814.0,1,1024,1
1784,981,0.09660412499215454,41.0,1815.0,1,1024,1
1785,982,0.09673750001820736,41.0,1816.0,1,1024,1
1786,983,0.09687129201483913,41.0,1817.0,1,1024,1
1787,984,0.0970050840114709,41.0,1818.0,1,1024,1
1788,985,0.09713937499327585,41.0,1819.0,1,1024,1
1789,986,0.09727345901774243,41.0,1820.0,1,1024,1
1790,987,0.09740779199637473,41.0,1821.0,1,1024,1
1791,988,0.0975421670009382,41.0,1822.0,1,1024,1
1792,989,0.09767654200550169,41.0,1823.0,1,1024,1
1793,990,0.09781091701006517,41.0,1824.0,1,1024,1
1794,991,0.09794558401335962,41.0,1825.0,1,1024,1
1795,992,0.09808004199294373,41.0,1826.0,1,1024,1
1796,993,0.09821487500448711,41.0,1827.0,1,1024,1
1797,994,0.09835008400841616,41.0,1828.0,1,1024,1
1798,995,0.09848533399053849,41.0,1829.0,1,1024,1
1799,996,0.09862083400366828,41.0,1830.0,1,1024,1
1800,997,0.09875624999403954,41.0,1831.0,1,1024,1
1801,998,0.09889175000716932,41.0,1832.0,1,1024,1
1802,999,0.09902729201712646,41.0,1833.0,1,1024,1
1803,1000,0.09916325000813231,41.0,1834.0,1,1024,1
1804,1001,0.0993007920042146,41.0,1835.0,1,1024,1
1805,1002,0.09943699999712408,41.0,1836.0,1,1024,1
1806,1003,0.099572959006764,41.0,1837.0,1,1024,1
1807,1004,0.09970916699967347,41.0,1838.0,1,1024,1
1808,1005,0.09984574999543838,41.0,1839.0,1,1024,1
1809,1006,0.09998225001618266,41.0,1840.0,1,1024,1
1810,1007,0.10011883400147781,41.0,1841.0,1,1024,1
1811,1008,0.10025558399502188,41.0,1842.0,1,1024,1
1812,1009,0.10039237499586307,41.0,1843.0,1,1024,1
1813,1010,0.10052924999035895,41.0,1844.0,1,1024,1
1814,1011,0.10066620900761336,41.0,1845.0,1,1024,1
1815,1012,0.10080320900306106,41.0,1846.0,1,1024,1
1816,1013,0.1009406250086613,41.0,1847.0,1,1024,1
1817,1014,0.10107820900157094,41.0,1848.0,1,1024,1
1818,1015,0.10121566700399853,41.0,1849.0,1,1024,1
1819,1016,0.10135350000928156,41.0,1850.0,1,1024,1
1820,1017,0.10149179201107472,41.0,1851.0,1,1024,1
1821,1018,0.10163016701699235,41.0,1852.0,1,1024,1
1822,1019,0.101771292014746,41.0,1853.0,1,1024,1
1823,1020,0.10190954199060798,41.0,1854.0,1,1024,1
1824,1021,0.10205133398994803,41.0,1855.0,1,1024,1
1825,1022,0.10219812500872649,41.0,1856.0,1,1024,1
1826,1023,0.10233687501749955,41.0,1857.0,1,1024,1
1827,1024,0.10247566699399613,41.0,1858.0,1,1024,1
