,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1193,93,0.03422304199193604,718.6772744381386,4799.0,50,0.3,1024
1194,94,0.034536082996055484,718.6772744381386,4850.0,50,0.3,1024
1195,95,0.03483937500277534,718.6772744381386,4901.0,50,0.3,1024
1196,96,0.035143749992130324,718.6772744381386,4952.0,50,0.3,1024
1197,97,0.035462250001728535,718.6772744381386,5003.0,50,0.3,1024
1198,98,0.03576529200654477,718.6772744381386,5054.0,50,0.3,1024
1199,99,0.03606516699073836,718.6772744381386,5105.0,50,0.3,1024
1200,100,0.036371041991515085,718.6772744381386,5156.0,50,0.3,1024
1201,101,0.03667470801156014,718.6772744381386,5207.0,50,0.3,1024
1202,102,0.0369809580151923,718.6772744381386,5258.0,50,0.3,1024
1203,103,0.03729804200702347,718.6772744381386,5309.0,50,0.3,1024
1204,104,0.03760574999614619,718.6772744381386,5360.0,50,0.3,1024
1205,105,0.03793470800155774,718.6772744381386,5411.0,50,0.3,1024
1206,106,0.038244166993536055,718.6772744381386,5462.0,50,0.3,1024
1207,107,0.03857216698816046,718.6772744381386,5513.0,50,0.3,1024
1208,108,0.03887774999020621,718.6772744381386,5564.0,50,0.3,1024
1209,109,0.039192041993374005,718.6772744381386,5615.0,50,0.3,1024
1210,110,0.03949850000208244,718.6772744381386,5666.0,50,0.3,1024
1211,111,0.03980816699913703,718.6772744381386,5717.0,50,0.3,1024
1212,112,0.040117124997777864,718.6772744381386,5768.0,50,0.3,1024
1213,113,0.040421250014333054,718.6772744381386,5819.0,50,0.3,1024
1214,114,0.04073137498926371,718.6772744381386,5870.0,50,0.3,1024
1215,115,0.0410420419939328,718.6772744381386,5921.0,50,0.3,1024
1216,116,0.041346624988364056,718.6772744381386,5972.0,50,0.3,1024
1217,117,0.04165612498763949,718.6772744381386,6023.0,50,0.3,1024
1218,118,0.04196550001506694,718.6772744381386,6074.0,50,0.3,1024
1219,119,0.042278042004909366,718.6772744381386,6125.0,50,0.3,1024
1220,120,0.0425886670127511,718.6772744381386,6176.0,50,0.3,1024
1221,121,0.042892833007499576,718.6772744381386,6227.0,50,0.3,1024
1222,122,0.04321112501202151,718.6772744381386,6278.0,50,0.3,1024
1223,123,0.04353804199490696,718.6772744381386,6329.0,50,0.3,1024
1224,124,0.043844333005836233,718.6772744381386,6380.0,50,0.3,1024
1225,125,0.044168207998154685,718.6772744381386,6431.0,50,0.3,1024
1226,126,0.04448308300925419,718.6772744381386,6482.0,50,0.3,1024
1227,127,0.04479733301559463,718.6772744381386,6533.0,50,0.3,1024
1228,128,0.04510837499401532,718.6772744381386,6584.0,50,0.3,1024
1229,129,0.045420417009154335,718.6772744381386,6635.0,50,0.3,1024
1230,130,0.04574512501130812,718.6772744381386,6686.0,50,0.3,1024
1231,131,0.04605224999249913,718.6772744381386,6737.0,50,0.3,1024
1232,132,0.04636179198860191,718.6772744381386,6788.0,50,0.3,1024
1233,133,0.046673292003106326,718.6772744381386,6839.0,50,0.3,1024
1234,134,0.04698149999603629,718.6772744381386,6890.0,50,0.3,1024
1235,135,0.04728820800664835,718.6772744381386,6941.0,50,0.3,1024
1236,136,0.04759941701195203,718.6772744381386,6992.0,50,0.3,1024
1237,137,0.047913167014485225,718.6772744381386,7043.0,50,0.3,1024
1238,138,0.0482250000059139,718.6772744381386,7094.0,50,0.3,1024
1239,139,0.04854858299950138,718.6772744381386,7145.0,50,0.3,1024
1240,140,0.04887116700410843,718.6772744381386,7196.0,50,0.3,1024
1241,141,0.04918429200188257,718.6772744381386,7247.0,50,0.3,1024
1242,142,0.04949387500528246,718.6772744381386,7298.0,50,0.3,1024
1243,143,0.04979966700193472,718.6772744381386,7349.0,50,0.3,1024
1244,144,0.0501130830089096,718.6772744381386,7400.0,50,0.3,1024
1245,145,0.050432291987817734,718.6772744381386,7451.0,50,0.3,1024
1246,146,0.050745374988764524,718.6772744381386,7502.0,50,0.3,1024
1247,147,0.051056416996289045,718.6772744381386,7553.0,50,0.3,1024
1248,148,0.0513737500004936,718.6772744381386,7604.0,50,0.3,1024
1249,149,0.05168770800810307,718.6772744381386,7655.0,50,0.3,1024
1250,150,0.051998250011820346,718.6772744381386,7706.0,50,0.3,1024
1251,151,0.052308332989923656,718.6772744381386,7757.0,50,0.3,1024
1252,152,0.052623166993726045,718.6772744381386,7808.0,50,0.3,1024
1253,153,0.052929458004655316,718.6772744381386,7859.0,50,0.3,1024
1254,154,0.05324733300949447,718.6772744381386,7910.0,50,0.3,1024
1255,155,0.053560333006316796,718.6772744381386,7961.0,50,0.3,1024
1256,156,0.05388987500919029,718.6772744381386,8012.0,50,0.3,1024
1257,157,0.054216082993661985,718.6772744381386,8063.0,50,0.3,1024
1258,158,0.054532417008886114,718.6772744381386,8114.0,50,0.3,1024
1259,159,0.05484745799913071,718.6772744381386,8165.0,50,0.3,1024
1260,160,0.05515833300887607,718.6772744381386,8216.0,50,0.3,1024
1261,161,0.05547866699635051,718.6772744381386,8267.0,50,0.3,1024
1262,162,0.055798749992391095,718.6772744381386,8318.0,50,0.3,1024
1263,163,0.05611091700848192,718.6772744381386,8369.0,50,0.3,1024
1264,164,0.056426791998092085,718.6772744381386,8420.0,50,0.3,1024
1265,165,0.056741375010460615,718.6772744381386,8471.0,50,0.3,1024
1266,166,0.057049208000535145,718.6772744381386,8522.0,50,0.3,1024
1267,167,0.05736583299585618,718.6772744381386,8573.0,50,0.3,1024
1268,168,0.05767816700972617,718.6772744381386,8624.0,50,0.3,1024
1269,169,0.05799437500536442,718.6772744381386,8675.0,50,0.3,1024
1270,170,0.058310374995926395,718.6772744381386,8726.0,50,0.3,1024
1271,171,0.05862374999560416,718.6772744381386,8777.0,50,0.3,1024
1272,172,0.058936124987667426,718.6772744381386,8828.0,50,0.3,1024
1273,173,0.059272042009979486,718.6772744381386,8879.0,50,0.3,1024
1274,174,0.05958562501473352,718.6772744381386,8930.0,50,0.3,1024
1275,175,0.05989666699315421,718.6772744381386,8981.0,50,0.3,1024
1276,176,0.0602118750102818,718.6772744381386,9032.0,50,0.3,1024
1277,177,0.06053608300862834,718.6772744381386,9083.0,50,0.3,1024
1278,178,0.060851332993479446,718.6772744381386,9134.0,50,0.3,1024
1279,179,0.06117554201046005,718.6772744381386,9185.0,50,0.3,1024
1280,180,0.06149183301022276,718.6772744381386,9236.0,50,0.3,1024
1281,181,0.061809875012841076,718.6772744381386,9287.0,50,0.3,1024
1282,182,0.06213020801078528,718.6772744381386,9338.0,50,0.3,1024
1283,183,0.06245204200968146,718.6772744381386,9389.0,50,0.3,1024
1284,184,0.06276249999064021,718.6772744381386,9440.0,50,0.3,1024
1285,185,0.06308279201039113,718.6772744381386,9491.0,50,0.3,1024
1286,186,0.0634037500130944,718.6772744381386,9542.0,50,0.3,1024
1287,187,0.06371329200919718,718.6772744381386,9593.0,50,0.3,1024
1288,188,0.06402300001354888,718.6772744381386,9644.0,50,0.3,1024
1289,189,0.06437437501153909,718.6772744381386,9695.0,50,0.3,1024
1290,190,0.06471787500777282,718.6772744381386,9746.0,50,0.3,1024
1291,191,0.06503654201515019,718.6772744381386,9797.0,50,0.3,1024
1292,192,0.06535041698953137,718.6772744381386,9848.0,50,0.3,1024
1293,193,0.06566987500991672,718.6772744381386,9899.0,50,0.3,1024
1294,194,0.06599079200532287,718.6772744381386,9950.0,50,0.3,1024
1295,195,0.0663072080060374,718.6772744381386,10001.0,50,0.3,1024
1296,196,0.06663179199676961,718.6772744381386,10052.0,50,0.3,1024
1297,197,0.06695025000954047,718.6772744381386,10103.0,50,0.3,1024
1298,198,0.06726700000581332,718.6772744381386,10154.0,50,0.3,1024
1299,199,0.06758699999772944,718.6772744381386,10205.0,50,0.3,1024
1300,200,0.06790179200470448,718.6772744381386,10256.0,50,0.3,1024
1301,201,0.06822008299059235,718.6772744381386,10307.0,50,0.3,1024
1302,202,0.06853637500898913,718.6772744381386,10358.0,50,0.3,1024
1303,203,0.06885483299265616,718.6772744381386,10409.0,50,0.3,1024
1304,204,0.0691737080051098,718.6772744381386,10460.0,50,0.3,1024
1305,205,0.06949079199694097,718.6772744381386,10511.0,50,0.3,1024
1306,206,0.06981524999719113,718.6772744381386,10562.0,50,0.3,1024
1307,207,0.07015279200277291,718.6772744381386,10613.0,50,0.3,1024
1308,208,0.07046799999079667,718.6772744381386,10664.0,50,0.3,1024
1309,209,0.07078816700959578,718.6772744381386,10715.0,50,0.3,1024
1310,210,0.07110483301221393,718.6772744381386,10766.0,50,0.3,1024
1311,211,0.07142695799120702,718.6772744381386,10817.0,50,0.3,1024
1312,212,0.07174383298843168,718.6772744381386,10868.0,50,0.3,1024
1313,213,0.07206270800088532,718.6772744381386,10919.0,50,0.3,1024
1314,214,0.07237974999588914,718.6772744381386,10970.0,50,0.3,1024
1315,215,0.07269541700952686,718.6772744381386,11021.0,50,0.3,1024
1316,216,0.0730115000042133,718.6772744381386,11072.0,50,0.3,1024
1317,217,0.07333158300025389,718.6772744381386,11123.0,50,0.3,1024
1318,218,0.07364770799176767,718.6772744381386,11174.0,50,0.3,1024
1319,219,0.07396233300096355,718.6772744381386,11225.0,50,0.3,1024
1320,220,0.07428312499541789,718.6772744381386,11276.0,50,0.3,1024
1321,221,0.07460724998963997,718.6772744381386,11327.0,50,0.3,1024
1322,222,0.07492933300090954,718.6772744381386,11378.0,50,0.3,1024
1323,223,0.07528175000334159,718.6772744381386,11429.0,50,0.3,1024
1324,224,0.07560433298931457,718.6772744381386,11480.0,50,0.3,1024
1325,225,0.07594370801234618,718.6772744381386,11531.0,50,0.3,1024
1326,226,0.07626458301092498,718.6772744381386,11582.0,50,0.3,1024
1327,227,0.07658225001068786,718.6772744381386,11633.0,50,0.3,1024
1328,228,0.07690275000641122,718.6772744381386,11684.0,50,0.3,1024
1329,229,0.07722208299674094,718.6772744381386,11735.0,50,0.3,1024
1330,230,0.0775442500016652,718.6772744381386,11786.0,50,0.3,1024
1331,231,0.07786808299715631,718.6772744381386,11837.0,50,0.3,1024
1332,232,0.07819733300129883,718.6772744381386,11888.0,50,0.3,1024
1333,233,0.07852474998799153,718.6772744381386,11939.0,50,0.3,1024
1334,234,0.0788509999983944,718.6772744381386,11990.0,50,0.3,1024
1335,235,0.07917487499071285,718.6772744381386,12041.0,50,0.3,1024
1336,236,0.07949470801395364,718.6772744381386,12092.0,50,0.3,1024
1337,237,0.07982308301143348,718.6772744381386,12143.0,50,0.3,1024
1338,238,0.08014341699890792,718.6772744381386,12194.0,50,0.3,1024
1339,239,0.08047233300749213,718.6772744381386,12245.0,50,0.3,1024
1340,240,0.08081812498858199,718.6772744381386,12296.0,50,0.3,1024
1341,241,0.0811394170159474,718.6772744381386,12347.0,50,0.3,1024
1342,242,0.08146087499335408,718.6772744381386,12398.0,50,0.3,1024
1343,243,0.08178512498852797,718.6772744381386,12449.0,50,0.3,1024
1344,244,0.08211179199861363,718.6772744381386,12500.0,50,0.3,1024
1345,245,0.08242862499901094,718.6772744381386,12551.0,50,0.3,1024
1346,246,0.0827507080102805,718.6772744381386,12602.0,50,0.3,1024
1347,247,0.08307741698808968,718.6772744381386,12653.0,50,0.3,1024
1348,248,0.08340216698707081,718.6772744381386,12704.0,50,0.3,1024
1349,249,0.0837279999977909,718.6772744381386,12755.0,50,0.3,1024
1350,250,0.08405366700026207,718.6772744381386,12806.0,50,0.3,1024
1351,251,0.08440279201022349,718.6772744381386,12857.0,50,0.3,1024
1352,252,0.08473437500651926,718.6772744381386,12908.0,50,0.3,1024
1353,253,0.08505729198805057,718.6772744381386,12959.0,50,0.3,1024
1354,254,0.08538324999972247,718.6772744381386,13010.0,50,0.3,1024
1355,255,0.08571200000005774,718.6772744381386,13061.0,50,0.3,1024
1356,256,0.08605962499859743,718.6772744381386,13112.0,50,0.3,1024
1357,257,0.08866645800299011,718.6772744381386,13163.0,50,0.3,1024
1358,258,0.0890018749923911,718.6772744381386,13214.0,50,0.3,1024
1359,259,0.08934483298799023,718.6772744381386,13265.0,50,0.3,1024
1360,260,0.0896732080145739,718.6772744381386,13316.0,50,0.3,1024
1361,261,0.09000308299437165,718.6772744381386,13367.0,50,0.3,1024
1362,262,0.09033362500485964,718.6772744381386,13418.0,50,0.3,1024
1363,263,0.09066124999662861,718.6772744381386,13469.0,50,0.3,1024
1364,264,0.09099087500362657,718.6772744381386,13520.0,50,0.3,1024
1365,265,0.09137316700071096,718.6772744381386,13571.0,50,0.3,1024
1366,266,0.09171941698878072,718.6772744381386,13622.0,50,0.3,1024
1367,267,0.09205274999840185,718.6772744381386,13673.0,50,0.3,1024
1368,268,0.09238533300231211,718.6772744381386,13724.0,50,0.3,1024
1369,269,0.09271145801176317,718.6772744381386,13775.0,50,0.3,1024
1370,270,0.09303345798980445,718.6772744381386,13826.0,50,0.3,1024
1371,271,0.09336104200338013,718.6772744381386,13877.0,50,0.3,1024
1372,272,0.09368695798912086,718.6772744381386,13928.0,50,0.3,1024
1373,273,0.09401383300428279,718.6772744381386,13979.0,50,0.3,1024
1374,274,0.09434062501532026,718.6772744381386,14030.0,50,0.3,1024
1375,275,0.09466408300795592,718.6772744381386,14081.0,50,0.3,1024
1376,276,0.09499512499314733,718.6772744381386,14132.0,50,0.3,1024
1377,277,0.09532475000014529,718.6772744381386,14183.0,50,0.3,1024
1378,278,0.09565429200301878,718.6772744381386,14234.0,50,0.3,1024
1379,279,0.09598604199709371,718.6772744381386,14285.0,50,0.3,1024
1380,280,0.09631304201320745,718.6772744381386,14336.0,50,0.3,1024
1381,281,0.09666129198740236,718.6772744381386,14387.0,50,0.3,1024
1382,282,0.09699975000694394,718.6772744381386,14438.0,50,0.3,1024
1383,283,0.09732479200465605,718.6772744381386,14489.0,50,0.3,1024
1384,284,0.09764654200989753,718.6772744381386,14540.0,50,0.3,1024
1385,285,0.09797716699540615,718.6772744381386,14591.0,50,0.3,1024
1386,286,0.09831445800955407,718.6772744381386,14642.0,50,0.3,1024
1387,287,0.09864033298799768,718.6772744381386,14693.0,50,0.3,1024
1388,288,0.0989659579936415,718.6772744381386,14744.0,50,0.3,1024
1389,289,0.09930529200937599,718.6772744381386,14795.0,50,0.3,1024
1390,290,0.0996316249947995,718.6772744381386,14846.0,50,0.3,1024
1391,291,0.09996150000370108,718.6772744381386,14897.0,50,0.3,1024
1392,292,0.100296291988343,718.6772744381386,14948.0,50,0.3,1024
1393,293,0.10063179201097228,718.6772744381386,14999.0,50,0.3,1024
1394,294,0.10095783299766481,718.6772744381386,15050.0,50,0.3,1024
1395,295,0.10129695798968896,718.6772744381386,15101.0,50,0.3,1024
1396,296,0.10162741699605249,718.6772744381386,15152.0,50,0.3,1024
1397,297,0.10197737501584925,718.6772744381386,15203.0,50,0.3,1024
1398,298,0.1023149169923272,718.6772744381386,15254.0,50,0.3,1024
1399,299,0.10264354199171066,718.6772744381386,15305.0,50,0.3,1024
1400,300,0.10298100000363775,718.6772744381386,15356.0,50,0.3,1024
1401,301,0.10331195799517445,718.6772744381386,15407.0,50,0.3,1024
1402,302,0.10364291700534523,718.6772744381386,15458.0,50,0.3,1024
1403,303,0.10397691698744893,718.6772744381386,15509.0,50,0.3,1024
1404,304,0.10432391701033339,718.6772744381386,15560.0,50,0.3,1024
1405,305,0.10465529200155288,718.6772744381386,15611.0,50,0.3,1024
1406,306,0.10499004198936746,718.6772744381386,15662.0,50,0.3,1024
1407,307,0.10532058301032521,718.6772744381386,15713.0,50,0.3,1024
1408,308,0.10565162499551661,718.6772744381386,15764.0,50,0.3,1024
1409,309,0.1059799579961691,718.6772744381386,15815.0,50,0.3,1024
1410,310,0.10631075000856072,718.6772744381386,15866.0,50,0.3,1024
1411,311,0.10664225000073202,718.6772744381386,15917.0,50,0.3,1024
1412,312,0.10697379198973067,718.6772744381386,15968.0,50,0.3,1024
1413,313,0.10732895799446851,718.6772744381386,16019.0,50,0.3,1024
1414,314,0.1076600420055911,718.6772744381386,16070.0,50,0.3,1024
1415,315,0.10798724999767728,718.6772744381386,16121.0,50,0.3,1024
1416,316,0.10832070800825022,718.6772744381386,16172.0,50,0.3,1024
1417,317,0.1086561249976512,718.6772744381386,16223.0,50,0.3,1024
1418,318,0.10898954200092703,718.6772744381386,16274.0,50,0.3,1024
1419,319,0.10931775000062771,718.6772744381386,16325.0,50,0.3,1024
1420,320,0.10964741700445302,718.6772744381386,16376.0,50,0.3,1024
1421,321,0.1099892919883132,718.6772744381386,16427.0,50,0.3,1024
1422,322,0.1103212499874644,718.6772744381386,16478.0,50,0.3,1024
1423,323,0.1106578329927288,718.6772744381386,16529.0,50,0.3,1024
1424,324,0.1109896250127349,718.6772744381386,16580.0,50,0.3,1024
1425,325,0.11132620798889548,718.6772744381386,16631.0,50,0.3,1024
1426,326,0.11166208301438019,718.6772744381386,16682.0,50,0.3,1024
1427,327,0.11199604198918678,718.6772744381386,16733.0,50,0.3,1024
1428,328,0.11232975000166334,718.6772744381386,16784.0,50,0.3,1024
1429,329,0.11268766698776744,718.6772744381386,16835.0,50,0.3,1024
1430,330,0.1130290419969242,718.6772744381386,16886.0,50,0.3,1024
1431,331,0.11336241700337268,718.6772744381386,16937.0,50,0.3,1024
1432,332,0.11370258301030844,718.6772744381386,16988.0,50,0.3,1024
1433,333,0.11403833300573751,718.6772744381386,17039.0,50,0.3,1024
1434,334,0.11437279201345518,718.6772744381386,17090.0,50,0.3,1024
1435,335,0.11470900001586415,718.6772744381386,17141.0,50,0.3,1024
1436,336,0.11504387500463054,718.6772744381386,17192.0,50,0.3,1024
1437,337,0.11538158298935741,718.6772744381386,17243.0,50,0.3,1024
1438,338,0.11572595799225383,718.6772744381386,17294.0,50,0.3,1024
1439,339,0.11605783298728056,718.6772744381386,17345.0,50,0.3,1024
1440,340,0.11639537499286234,718.6772744381386,17396.0,50,0.3,1024
1441,341,0.11673249999876134,718.6772744381386,17447.0,50,0.3,1024
1442,342,0.11707354200189002,718.6772744381386,17498.0,50,0.3,1024
1443,343,0.11740595800802112,718.6772744381386,17549.0,50,0.3,1024
1444,344,0.1177453330019489,718.6772744381386,17600.0,50,0.3,1024
1445,345,0.11810724998940714,718.6772744381386,17651.0,50,0.3,1024
1446,346,0.11843974998919293,718.6772744381386,17702.0,50,0.3,1024
1447,347,0.11877166701015085,718.6772744381386,17753.0,50,0.3,1024
1448,348,0.11910887499107048,718.6772744381386,17804.0,50,0.3,1024
1449,349,0.11943916699965484,718.6772744381386,17855.0,50,0.3,1024
1450,350,0.11978025001008064,718.6772744381386,17906.0,50,0.3,1024
1451,351,0.12011683301534504,718.6772744381386,17957.0,50,0.3,1024
1452,352,0.12045120800030418,718.6772744381386,18008.0,50,0.3,1024
1453,353,0.12080837500980124,718.6772744381386,18059.0,50,0.3,1024
1454,354,0.12114766699960455,718.6772744381386,18110.0,50,0.3,1024
1455,355,0.12148699999670498,718.6772744381386,18161.0,50,0.3,1024
1456,356,0.12182249999023043,718.6772744381386,18212.0,50,0.3,1024
1457,357,0.12216158301453106,718.6772744381386,18263.0,50,0.3,1024
1458,358,0.12249416700797155,718.6772744381386,18314.0,50,0.3,1024
1459,359,0.12282758299261332,718.6772744381386,18365.0,50,0.3,1024
1460,360,0.12317000000621192,718.6772744381386,18416.0,50,0.3,1024
1461,361,0.12353033298859373,718.6772744381386,18467.0,50,0.3,1024
1462,362,0.1238684169948101,718.6772744381386,18518.0,50,0.3,1024
1463,363,0.12424087501130998,718.6772744381386,18569.0,50,0.3,1024
1464,364,0.1245814579888247,718.6772744381386,18620.0,50,0.3,1024
1465,365,0.12492316699353978,718.6772744381386,18671.0,50,0.3,1024
1466,366,0.1252608750073705,718.6772744381386,18722.0,50,0.3,1024
1467,367,0.1255982500151731,718.6772744381386,18773.0,50,0.3,1024
1468,368,0.1259309999877587,718.6772744381386,18824.0,50,0.3,1024
1469,369,0.12627633300144225,718.6772744381386,18875.0,50,0.3,1024
1470,370,0.12661779200425372,718.6772744381386,18926.0,50,0.3,1024
1471,371,0.1269576250051614,718.6772744381386,18977.0,50,0.3,1024
1472,372,0.12729458301328123,718.6772744381386,19028.0,50,0.3,1024
1473,373,0.12763433301006444,718.6772744381386,19079.0,50,0.3,1024
1474,374,0.1279747920052614,718.6772744381386,19130.0,50,0.3,1024
1475,375,0.12830987499910407,718.6772744381386,19181.0,50,0.3,1024
1476,376,0.12867133299005218,718.6772744381386,19232.0,50,0.3,1024
1477,377,0.12900962500134483,718.6772744381386,19283.0,50,0.3,1024
1478,378,0.12935258299694397,718.6772744381386,19334.0,50,0.3,1024
1479,379,0.1296910830133129,718.6772744381386,19385.0,50,0.3,1024
1480,380,0.1300319170113653,718.6772744381386,19436.0,50,0.3,1024
1481,381,0.13036733301123604,718.6772744381386,19487.0,50,0.3,1024
1482,382,0.13070579199120402,718.6772744381386,19538.0,50,0.3,1024
1483,383,0.13104770801146515,718.6772744381386,19589.0,50,0.3,1024
1484,384,0.1313965000153985,718.6772744381386,19640.0,50,0.3,1024
1485,385,0.1317595000145957,718.6772744381386,19691.0,50,0.3,1024
1486,386,0.13210083299782127,718.6772744381386,19742.0,50,0.3,1024
1487,387,0.13243825000245124,718.6772744381386,19793.0,50,0.3,1024
1488,388,0.13277987501351163,718.6772744381386,19844.0,50,0.3,1024
1489,389,0.1331186669995077,718.6772744381386,19895.0,50,0.3,1024
1490,390,0.133461791992886,718.6772744381386,19946.0,50,0.3,1024
1491,391,0.1338094579987228,718.6772744381386,19997.0,50,0.3,1024
1492,392,0.13417287499760278,718.6772744381386,20048.0,50,0.3,1024
1493,393,0.13451949998852797,718.6772744381386,20099.0,50,0.3,1024
1494,394,0.13485991701600142,718.6772744381386,20150.0,50,0.3,1024
1495,395,0.13520579200121574,718.6772744381386,20201.0,50,0.3,1024
1496,396,0.13554995800950564,718.6772744381386,20252.0,50,0.3,1024
1497,397,0.13589308300288394,718.6772744381386,20303.0,50,0.3,1024
1498,398,0.13623841700609773,718.6772744381386,20354.0,50,0.3,1024
1499,399,0.13658608301193453,718.6772744381386,20405.0,50,0.3,1024
1500,400,0.13692566700046882,718.6772744381386,20456.0,50,0.3,1024
1501,401,0.13726787499035709,718.6772744381386,20507.0,50,0.3,1024
1502,402,0.13760391701362096,718.6772744381386,20558.0,50,0.3,1024
1503,403,0.1379487919912208,718.6772744381386,20609.0,50,0.3,1024
1504,404,0.13828820799244568,718.6772744381386,20660.0,50,0.3,1024
1505,405,0.13862924999557436,718.6772744381386,20711.0,50,0.3,1024
1506,406,0.1389709170034621,718.6772744381386,20762.0,50,0.3,1024
1507,407,0.13933791700401343,718.6772744381386,20813.0,50,0.3,1024
1508,408,0.1396822500100825,718.6772744381386,20864.0,50,0.3,1024
1509,409,0.140021416998934,718.6772744381386,20915.0,50,0.3,1024
1510,410,0.14036258301348425,718.6772744381386,20966.0,50,0.3,1024
1511,411,0.1407037499884609,718.6772744381386,21017.0,50,0.3,1024
1512,412,0.14104270801180974,718.6772744381386,21068.0,50,0.3,1024
1513,413,0.14139237499330193,718.6772744381386,21119.0,50,0.3,1024
1514,414,0.14173658299841918,718.6772744381386,21170.0,50,0.3,1024
1515,415,0.14207908301614225,718.6772744381386,21221.0,50,0.3,1024
1516,416,0.14242020799429156,718.6772744381386,21272.0,50,0.3,1024
1517,417,0.1427658330067061,718.6772744381386,21323.0,50,0.3,1024
1518,418,0.14310983300674707,718.6772744381386,21374.0,50,0.3,1024
1519,419,0.14345529201091267,718.6772744381386,21425.0,50,0.3,1024
1520,420,0.14379604201531038,718.6772744381386,21476.0,50,0.3,1024
1521,421,0.14417083299485967,718.6772744381386,21527.0,50,0.3,1024
1522,422,0.14452137501211837,718.6772744381386,21578.0,50,0.3,1024
1523,423,0.14488124998752028,718.6772744381386,21629.0,50,0.3,1024
1524,424,0.14522670800215565,718.6772744381386,21680.0,50,0.3,1024
1525,425,0.14557895800680853,718.6772744381386,21731.0,50,0.3,1024
1526,426,0.14592312500462867,718.6772744381386,21782.0,50,0.3,1024
1527,427,0.1462684579892084,718.6772744381386,21833.0,50,0.3,1024
1528,428,0.14661995798815042,718.6772744381386,21884.0,50,0.3,1024
1529,429,0.14696291700238362,718.6772744381386,21935.0,50,0.3,1024
1530,430,0.14730675000464544,718.6772744381386,21986.0,50,0.3,1024
1531,431,0.14765308299683966,718.6772744381386,22037.0,50,0.3,1024
1532,432,0.14799645799212158,718.6772744381386,22088.0,50,0.3,1024
1533,433,0.148340832995018,718.6772744381386,22139.0,50,0.3,1024
1534,434,0.14868016701075248,718.6772744381386,22190.0,50,0.3,1024
1535,435,0.149022875004448,718.6772744381386,22241.0,50,0.3,1024
1536,436,0.14937091700267047,718.6772744381386,22292.0,50,0.3,1024
1537,437,0.14971954200882465,718.6772744381386,22343.0,50,0.3,1024
1538,438,0.1500966250023339,718.6772744381386,22394.0,50,0.3,1024
1539,439,0.15043879201402888,718.6772744381386,22445.0,50,0.3,1024
1540,440,0.15078320799511857,718.6772744381386,22496.0,50,0.3,1024
1541,441,0.1511324580060318,718.6772744381386,22547.0,50,0.3,1024
1542,442,0.15147691700258292,718.6772744381386,22598.0,50,0.3,1024
1543,443,0.15182658299454488,718.6772744381386,22649.0,50,0.3,1024
1544,444,0.15217766701243818,718.6772744381386,22700.0,50,0.3,1024
1545,445,0.152526374993613,718.6772744381386,22751.0,50,0.3,1024
1546,446,0.15290799998911098,718.6772744381386,22802.0,50,0.3,1024
1547,447,0.15325562498765066,718.6772744381386,22853.0,50,0.3,1024
1548,448,0.15359800000442192,718.6772744381386,22904.0,50,0.3,1024
1549,449,0.15397062498959713,718.6772744381386,22955.0,50,0.3,1024
1550,450,0.1543640420131851,718.6772744381386,23006.0,50,0.3,1024
1551,451,0.15471554201212712,718.6772744381386,23057.0,50,0.3,1024
1552,452,0.15506774999084882,718.6772744381386,23108.0,50,0.3,1024
1553,453,0.15543895799783058,718.6772744381386,23159.0,50,0.3,1024
1554,454,0.15578879200620577,718.6772744381386,23210.0,50,0.3,1024
1555,455,0.15613779201521538,718.6772744381386,23261.0,50,0.3,1024
1556,456,0.15648179201525636,718.6772744381386,23312.0,50,0.3,1024
1557,457,0.15683804199215956,718.6772744381386,23363.0,50,0.3,1024
1558,458,0.15718404200742953,718.6772744381386,23414.0,50,0.3,1024
1559,459,0.15753920801216736,718.6772744381386,23465.0,50,0.3,1024
1560,460,0.15788683301070705,718.6772744381386,23516.0,50,0.3,1024
1561,461,0.15823587498744018,718.6772744381386,23567.0,50,0.3,1024
1562,462,0.15858145800302736,718.6772744381386,23618.0,50,0.3,1024
1563,463,0.1589273329882417,718.6772744381386,23669.0,50,0.3,1024
1564,464,0.15927062500850298,718.6772744381386,23720.0,50,0.3,1024
1565,465,0.15962162500363775,718.6772744381386,23771.0,50,0.3,1024
1566,466,0.15997649999917485,718.6772744381386,23822.0,50,0.3,1024
1567,467,0.16032512500532903,718.6772744381386,23873.0,50,0.3,1024
1568,468,0.1607026669953484,718.6772744381386,23924.0,50,0.3,1024
1569,469,0.16105699999025092,718.6772744381386,23975.0,50,0.3,1024
1570,470,0.16140795798855834,718.6772744381386,24026.0,50,0.3,1024
1571,471,0.16175674999249168,718.6772744381386,24077.0,50,0.3,1024
1572,472,0.1621058750024531,718.6772744381386,24128.0,50,0.3,1024
1573,473,0.16245070801232941,718.6772744381386,24179.0,50,0.3,1024
1574,474,0.16280208301031962,718.6772744381386,24230.0,50,0.3,1024
1575,475,0.16315233299974352,718.6772744381386,24281.0,50,0.3,1024
1576,476,0.16350404199329205,718.6772744381386,24332.0,50,0.3,1024
1577,477,0.16386025000247173,718.6772744381386,24383.0,50,0.3,1024
1578,478,0.16423729198868386,718.6772744381386,24434.0,50,0.3,1024
1579,479,0.16459020800539292,718.6772744381386,24485.0,50,0.3,1024
1580,480,0.16494758299086243,718.6772744381386,24536.0,50,0.3,1024
