,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1342,317,0.07497970800613984,46.0,6688.0,20,0.3,1024
1343,318,0.07519508298719302,46.0,6709.0,20,0.3,1024
1344,319,0.07542850001482293,46.0,6730.0,20,0.3,1024
1345,320,0.07566337499883957,46.0,6751.0,20,0.3,1024
1346,321,0.07588595800916664,46.0,6772.0,20,0.3,1024
1347,322,0.07610254199244082,46.0,6793.0,20,0.3,1024
1348,323,0.07633050001459196,46.0,6814.0,20,0.3,1024
1349,324,0.0765561249863822,46.0,6835.0,20,0.3,1024
1350,325,0.07678045801003464,46.0,6856.0,20,0.3,1024
1351,326,0.07699608299299143,46.0,6877.0,20,0.3,1024
1352,327,0.07721899999887682,46.0,6898.0,20,0.3,1024
1353,328,0.07743520798976533,46.0,6919.0,20,0.3,1024
1354,329,0.07765166700119153,46.0,6940.0,20,0.3,1024
1355,330,0.07786904199747369,46.0,6961.0,20,0.3,1024
1356,331,0.0780930419859942,46.0,6982.0,20,0.3,1024
1357,332,0.07831366700702347,46.0,7003.0,20,0.3,1024
1358,333,0.07853533301386051,46.0,7024.0,20,0.3,1024
1359,334,0.07875229199999012,46.0,7045.0,20,0.3,1024
1360,335,0.07898808299796656,46.0,7066.0,20,0.3,1024
1361,336,0.079209916992113,46.0,7087.0,20,0.3,1024
1362,337,0.07942512500449084,46.0,7108.0,20,0.3,1024
1363,338,0.07966824999311939,46.0,7129.0,20,0.3,1024
1364,339,0.07989200000884011,46.0,7150.0,20,0.3,1024
1365,340,0.08011241699568927,46.0,7171.0,20,0.3,1024
1366,341,0.08034824999049306,46.0,7192.0,20,0.3,1024
1367,342,0.08056529200985096,46.0,7213.0,20,0.3,1024
1368,343,0.08081612500245683,46.0,7234.0,20,0.3,1024
1369,344,0.0810570000030566,46.0,7255.0,20,0.3,1024
1370,345,0.08128033298999071,46.0,7276.0,20,0.3,1024
1371,346,0.08151012499001808,46.0,7297.0,20,0.3,1024
1372,347,0.0817510419874452,46.0,7318.0,20,0.3,1024
1373,348,0.08198191699921153,46.0,7339.0,20,0.3,1024
1374,349,0.08220904201152734,46.0,7360.0,20,0.3,1024
1375,350,0.08243229199433699,46.0,7381.0,20,0.3,1024
1376,351,0.08266650000587106,46.0,7402.0,20,0.3,1024
1377,352,0.08288745800382458,46.0,7423.0,20,0.3,1024
1378,353,0.08313229199848138,46.0,7444.0,20,0.3,1024
1379,354,0.08335645799525082,46.0,7465.0,20,0.3,1024
1380,355,0.083581624989165,46.0,7486.0,20,0.3,1024
1381,356,0.08380170800955966,46.0,7507.0,20,0.3,1024
1382,357,0.08402708300855011,46.0,7528.0,20,0.3,1024
1383,358,0.08424983298755251,46.0,7549.0,20,0.3,1024
1384,359,0.08447224998963065,46.0,7570.0,20,0.3,1024
1385,360,0.08469195800716989,46.0,7591.0,20,0.3,1024
1386,361,0.08491516701178625,46.0,7612.0,20,0.3,1024
1387,362,0.0851383330009412,46.0,7633.0,20,0.3,1024
1388,363,0.08536370799993165,46.0,7654.0,20,0.3,1024
1389,364,0.08559274999424815,46.0,7675.0,20,0.3,1024
1390,365,0.08581191700068302,46.0,7696.0,20,0.3,1024
1391,366,0.08603670800221153,46.0,7717.0,20,0.3,1024
1392,367,0.08629216699046083,46.0,7738.0,20,0.3,1024
1393,368,0.0865182499983348,46.0,7759.0,20,0.3,1024
1394,369,0.08674658299423754,46.0,7780.0,20,0.3,1024
1395,370,0.08696883299853653,46.0,7801.0,20,0.3,1024
1396,371,0.08719762499094941,46.0,7822.0,20,0.3,1024
1397,372,0.08741920799366198,46.0,7843.0,20,0.3,1024
1398,373,0.0876412499928847,46.0,7864.0,20,0.3,1024
1399,374,0.08786658299504779,46.0,7885.0,20,0.3,1024
1400,375,0.08809033301076852,46.0,7906.0,20,0.3,1024
1401,376,0.08831441699294373,46.0,7927.0,20,0.3,1024
1402,377,0.08853850001469254,46.0,7948.0,20,0.3,1024
1403,378,0.08876662500551902,46.0,7969.0,20,0.3,1024
1404,379,0.0889923750073649,46.0,7990.0,20,0.3,1024
1405,380,0.0892172500025481,46.0,8011.0,20,0.3,1024
1406,381,0.08944775001145899,46.0,8032.0,20,0.3,1024
1407,382,0.089677624986507,46.0,8053.0,20,0.3,1024
1408,383,0.08991187499486841,46.0,8074.0,20,0.3,1024
1409,384,0.09014841698808596,46.0,8095.0,20,0.3,1024
1410,385,0.09038204199168831,46.0,8116.0,20,0.3,1024
1411,386,0.09060816699638963,46.0,8137.0,20,0.3,1024
1412,387,0.09083637499134056,46.0,8158.0,20,0.3,1024
1413,388,0.09105966700008139,46.0,8179.0,20,0.3,1024
1414,389,0.09128774999408051,46.0,8200.0,20,0.3,1024
1415,390,0.0915537920081988,46.0,8221.0,20,0.3,1024
1416,391,0.09178529199562036,46.0,8242.0,20,0.3,1024
1417,392,0.09201724999002181,46.0,8263.0,20,0.3,1024
1418,393,0.09224120801081881,46.0,8284.0,20,0.3,1024
1419,394,0.0924650419910904,46.0,8305.0,20,0.3,1024
1420,395,0.09268908298690803,46.0,8326.0,20,0.3,1024
1421,396,0.09291533299256116,46.0,8347.0,20,0.3,1024
1422,397,0.09314491698751226,46.0,8368.0,20,0.3,1024
1423,398,0.09337316700839438,46.0,8389.0,20,0.3,1024
1424,399,0.0935961669893004,46.0,8410.0,20,0.3,1024
1425,400,0.09382179199019447,46.0,8431.0,20,0.3,1024
1426,401,0.09405416701338254,46.0,8452.0,20,0.3,1024
1427,402,0.09428124999976717,46.0,8473.0,20,0.3,1024
1428,403,0.09450383301009424,46.0,8494.0,20,0.3,1024
1429,404,0.09473120799520984,46.0,8515.0,20,0.3,1024
1430,405,0.0949567079951521,46.0,8536.0,20,0.3,1024
1431,406,0.09518462501000613,46.0,8557.0,20,0.3,1024
1432,407,0.09541499998886138,46.0,8578.0,20,0.3,1024
1433,408,0.09564641700126231,46.0,8599.0,20,0.3,1024
1434,409,0.09587054199073464,46.0,8620.0,20,0.3,1024
1435,410,0.09610608298680745,46.0,8641.0,20,0.3,1024
1436,411,0.09633974998723716,46.0,8662.0,20,0.3,1024
1437,412,0.09656879201065749,46.0,8683.0,20,0.3,1024
1438,413,0.09682270800112747,46.0,8704.0,20,0.3,1024
1439,414,0.09706004199688323,46.0,8725.0,20,0.3,1024
1440,415,0.0972839999885764,46.0,8746.0,20,0.3,1024
1441,416,0.09751012499327771,46.0,8767.0,20,0.3,1024
1442,417,0.09773937499267049,46.0,8788.0,20,0.3,1024
1443,418,0.09796895799809135,46.0,8809.0,20,0.3,1024
1444,419,0.09819900000002235,46.0,8830.0,20,0.3,1024
1445,420,0.09842441699584015,46.0,8851.0,20,0.3,1024
1446,421,0.09865245799301192,46.0,8872.0,20,0.3,1024
1447,422,0.09888320800382644,46.0,8893.0,20,0.3,1024
1448,423,0.09911358301178552,46.0,8914.0,20,0.3,1024
1449,424,0.09934820799389854,46.0,8935.0,20,0.3,1024
1450,425,0.09957645801478066,46.0,8956.0,20,0.3,1024
1451,426,0.0998048750043381,46.0,8977.0,20,0.3,1024
1452,427,0.10003654198953882,46.0,8998.0,20,0.3,1024
1453,428,0.10026262499741279,46.0,9019.0,20,0.3,1024
1454,429,0.10050029199919663,46.0,9040.0,20,0.3,1024
1455,430,0.10072608300833963,46.0,9061.0,20,0.3,1024
1456,431,0.1009547499998007,46.0,9082.0,20,0.3,1024
1457,432,0.1011860829894431,46.0,9103.0,20,0.3,1024
1458,433,0.10141979198670015,46.0,9124.0,20,0.3,1024
1459,434,0.10164937499212101,46.0,9145.0,20,0.3,1024
1460,435,0.10187866698834114,46.0,9166.0,20,0.3,1024
1461,436,0.10213524999562651,46.0,9187.0,20,0.3,1024
1462,437,0.10238566700718366,46.0,9208.0,20,0.3,1024
1463,438,0.10262191700167023,46.0,9229.0,20,0.3,1024
1464,439,0.10285395800019614,46.0,9250.0,20,0.3,1024
1465,440,0.10308120801346377,46.0,9271.0,20,0.3,1024
1466,441,0.10331333300564438,46.0,9292.0,20,0.3,1024
1467,442,0.10354691700194962,46.0,9313.0,20,0.3,1024
1468,443,0.1037744999921415,46.0,9334.0,20,0.3,1024
1469,444,0.10401012501097284,46.0,9355.0,20,0.3,1024
1470,445,0.10424295801203698,46.0,9376.0,20,0.3,1024
1471,446,0.10447566700167954,46.0,9397.0,20,0.3,1024
1472,447,0.10470612501376309,46.0,9418.0,20,0.3,1024
1473,448,0.10493979201419279,46.0,9439.0,20,0.3,1024
1474,449,0.10518416701233946,46.0,9460.0,20,0.3,1024
1475,450,0.10542362500564195,46.0,9481.0,20,0.3,1024
1476,451,0.10566695799934678,46.0,9502.0,20,0.3,1024
1477,452,0.10590662498725578,46.0,9523.0,20,0.3,1024
1478,453,0.10614670801442116,46.0,9544.0,20,0.3,1024
1479,454,0.10638837498845533,46.0,9565.0,20,0.3,1024
1480,455,0.10663475000183098,46.0,9586.0,20,0.3,1024
1481,456,0.10689120800816454,46.0,9607.0,20,0.3,1024
1482,457,0.10713424999266863,46.0,9628.0,20,0.3,1024
1483,458,0.10738083301112056,46.0,9649.0,20,0.3,1024
1484,459,0.10763799998676404,46.0,9670.0,20,0.3,1024
1485,460,0.10788304198649712,46.0,9691.0,20,0.3,1024
1486,461,0.10812479199375957,46.0,9712.0,20,0.3,1024
1487,462,0.1083672920067329,46.0,9733.0,20,0.3,1024
1488,463,0.10861179200583138,46.0,9754.0,20,0.3,1024
1489,464,0.1088562500081025,46.0,9775.0,20,0.3,1024
1490,465,0.10910354199586436,46.0,9796.0,20,0.3,1024
1491,466,0.10935983300441876,46.0,9817.0,20,0.3,1024
1492,467,0.10960183301358484,46.0,9838.0,20,0.3,1024
1493,468,0.10983812500489876,46.0,9859.0,20,0.3,1024
1494,469,0.11008666700217873,46.0,9880.0,20,0.3,1024
1495,470,0.11032687500119209,46.0,9901.0,20,0.3,1024
1496,471,0.11057433299720287,46.0,9922.0,20,0.3,1024
1497,472,0.11081866698805243,46.0,9943.0,20,0.3,1024
1498,473,0.11107195800286718,46.0,9964.0,20,0.3,1024
1499,474,0.11131949999253266,46.0,9985.0,20,0.3,1024
1500,475,0.1115630829881411,46.0,10006.0,20,0.3,1024
1501,476,0.1118070000084117,46.0,10027.0,20,0.3,1024
1502,477,0.11205029199481942,46.0,10048.0,20,0.3,1024
1503,478,0.11229716701200232,46.0,10069.0,20,0.3,1024
1504,479,0.1125370420049876,46.0,10090.0,20,0.3,1024
1505,480,0.11279258300783113,46.0,10111.0,20,0.3,1024
1506,481,0.1130487080081366,46.0,10132.0,20,0.3,1024
1507,482,0.1132863330130931,46.0,10153.0,20,0.3,1024
1508,483,0.11352637500385754,46.0,10174.0,20,0.3,1024
1509,484,0.1137641670065932,46.0,10195.0,20,0.3,1024
1510,485,0.11400583299109712,46.0,10216.0,20,0.3,1024
1511,486,0.11424125000485219,46.0,10237.0,20,0.3,1024
1512,487,0.11448175000259653,46.0,10258.0,20,0.3,1024
1513,488,0.11473420800757594,46.0,10279.0,20,0.3,1024
1514,489,0.1149855830008164,46.0,10300.0,20,0.3,1024
1515,490,0.11523975001182407,46.0,10321.0,20,0.3,1024
1516,491,0.11548037501052022,46.0,10342.0,20,0.3,1024
1517,492,0.11571891698986292,46.0,10363.0,20,0.3,1024
1518,493,0.11595545799355023,46.0,10384.0,20,0.3,1024
1519,494,0.11619441700167954,46.0,10405.0,20,0.3,1024
1520,495,0.1164504170010332,46.0,10426.0,20,0.3,1024
1521,496,0.11668970799655654,46.0,10447.0,20,0.3,1024
1522,497,0.11692979201325215,46.0,10468.0,20,0.3,1024
1523,498,0.11716950000845827,46.0,10489.0,20,0.3,1024
1524,499,0.11740658301278017,46.0,10510.0,20,0.3,1024
1525,500,0.1176519579894375,46.0,10531.0,20,0.3,1024
1526,501,0.11788924998836592,46.0,10552.0,20,0.3,1024
1527,502,0.11815245798788965,46.0,10573.0,20,0.3,1024
1528,503,0.11840445798588917,46.0,10594.0,20,0.3,1024
1529,504,0.11864429200068116,46.0,10615.0,20,0.3,1024
1530,505,0.11888250001356937,46.0,10636.0,20,0.3,1024
1531,506,0.11912283301353455,46.0,10657.0,20,0.3,1024
1532,507,0.11936087498907,46.0,10678.0,20,0.3,1024
1533,508,0.11960208299569786,46.0,10699.0,20,0.3,1024
1534,509,0.11986379200243391,46.0,10720.0,20,0.3,1024
1535,510,0.12010262499097735,46.0,10741.0,20,0.3,1024
1536,511,0.12035954199382104,46.0,10762.0,20,0.3,1024
1537,512,0.12060512500465848,46.0,10783.0,20,0.3,1024
1538,513,0.12084725001477636,46.0,10804.0,20,0.3,1024
1539,514,0.1210866250039544,46.0,10825.0,20,0.3,1024
1540,515,0.12132662499789149,46.0,10846.0,20,0.3,1024
1541,516,0.1215655000123661,46.0,10867.0,20,0.3,1024
1542,517,0.12182495801243931,46.0,10888.0,20,0.3,1024
1543,518,0.12206479199812748,46.0,10909.0,20,0.3,1024
1544,519,0.12230399998952635,46.0,10930.0,20,0.3,1024
1545,520,0.12254695800947957,46.0,10951.0,20,0.3,1024
1546,521,0.12279629200929776,46.0,10972.0,20,0.3,1024
1547,522,0.12304354200023226,46.0,10993.0,20,0.3,1024
1548,523,0.12332924999645911,46.0,11014.0,20,0.3,1024
1549,524,0.12359141701017506,46.0,11035.0,20,0.3,1024
1550,525,0.1238418749999255,46.0,11056.0,20,0.3,1024
1551,526,0.12408524999045767,46.0,11077.0,20,0.3,1024
1552,527,0.12432879200787283,46.0,11098.0,20,0.3,1024
1553,528,0.12457208300475031,46.0,11119.0,20,0.3,1024
1554,529,0.1248132920009084,46.0,11140.0,20,0.3,1024
1555,530,0.1250732920016162,46.0,11161.0,20,0.3,1024
1556,531,0.1253163749934174,46.0,11182.0,20,0.3,1024
1557,532,0.12555724999401718,46.0,11203.0,20,0.3,1024
1558,533,0.125800750014605,46.0,11224.0,20,0.3,1024
1559,534,0.12604245799593627,46.0,11245.0,20,0.3,1024
1560,535,0.12628354199114256,46.0,11266.0,20,0.3,1024
1561,536,0.12652579200221226,46.0,11287.0,20,0.3,1024
1562,537,0.12678808299824595,46.0,11308.0,20,0.3,1024
1563,538,0.12703291699290276,46.0,11329.0,20,0.3,1024
1564,539,0.1272826670028735,46.0,11350.0,20,0.3,1024
1565,540,0.12752816700958647,46.0,11371.0,20,0.3,1024
1566,541,0.12777054199250415,46.0,11392.0,20,0.3,1024
1567,542,0.12801237500389107,46.0,11413.0,20,0.3,1024
1568,543,0.12825725000584498,46.0,11434.0,20,0.3,1024
1569,544,0.12850245801382698,46.0,11455.0,20,0.3,1024
1570,545,0.12875887501286343,46.0,11476.0,20,0.3,1024
1571,546,0.1290271249890793,46.0,11497.0,20,0.3,1024
1572,547,0.12927041700459085,46.0,11518.0,20,0.3,1024
1573,548,0.1295157079875935,46.0,11539.0,20,0.3,1024
1574,549,0.1297687079932075,46.0,11560.0,20,0.3,1024
1575,550,0.13002416701056063,46.0,11581.0,20,0.3,1024
1576,551,0.1302728749869857,46.0,11602.0,20,0.3,1024
1577,552,0.13051904199528508,46.0,11623.0,20,0.3,1024
1578,553,0.1307617079874035,46.0,11644.0,20,0.3,1024
1579,554,0.13103170800604858,46.0,11665.0,20,0.3,1024
1580,555,0.13127295800950378,46.0,11686.0,20,0.3,1024
1581,556,0.13151645800098777,46.0,11707.0,20,0.3,1024
1582,557,0.13175970799056813,46.0,11728.0,20,0.3,1024
1583,558,0.1320037920086179,46.0,11749.0,20,0.3,1024
1584,559,0.13224945799447596,46.0,11770.0,20,0.3,1024
1585,560,0.1324963750084862,46.0,11791.0,20,0.3,1024
1586,561,0.13274008300504647,46.0,11812.0,20,0.3,1024
1587,562,0.13298683299217373,46.0,11833.0,20,0.3,1024
1588,563,0.1332428329915274,46.0,11854.0,20,0.3,1024
1589,564,0.1334893750026822,46.0,11875.0,20,0.3,1024
1590,565,0.13374020799528807,46.0,11896.0,20,0.3,1024
1591,566,0.1339867500064429,46.0,11917.0,20,0.3,1024
1592,567,0.1342640419898089,46.0,11938.0,20,0.3,1024
1593,568,0.1345085829962045,46.0,11959.0,20,0.3,1024
1594,569,0.13475608298904262,46.0,11980.0,20,0.3,1024
1595,570,0.13503412500722334,46.0,12001.0,20,0.3,1024
1596,571,0.135281541995937,46.0,12022.0,20,0.3,1024
1597,572,0.13552908299607225,46.0,12043.0,20,0.3,1024
1598,573,0.13577891699969769,46.0,12064.0,20,0.3,1024
1599,574,0.13602237499435432,46.0,12085.0,20,0.3,1024
1600,575,0.13629333299468271,46.0,12106.0,20,0.3,1024
1601,576,0.13654337500338443,46.0,12127.0,20,0.3,1024
1602,577,0.13679295798647217,46.0,12148.0,20,0.3,1024
1603,578,0.1370415829878766,46.0,12169.0,20,0.3,1024
1604,579,0.13729262500419281,46.0,12190.0,20,0.3,1024
1605,580,0.137543791992357,46.0,12211.0,20,0.3,1024
1606,581,0.1377870420110412,46.0,12232.0,20,0.3,1024
1607,582,0.138035417010542,46.0,12253.0,20,0.3,1024
1608,583,0.1383065000118222,46.0,12274.0,20,0.3,1024
1609,584,0.13855525001417845,46.0,12295.0,20,0.3,1024
1610,585,0.1388130830018781,46.0,12316.0,20,0.3,1024
1611,586,0.1390700000047218,46.0,12337.0,20,0.3,1024
1612,587,0.1393247919913847,46.0,12358.0,20,0.3,1024
1613,588,0.1396013750054408,46.0,12379.0,20,0.3,1024
1614,589,0.13985524998861365,46.0,12400.0,20,0.3,1024
1615,590,0.14011816700804047,46.0,12421.0,20,0.3,1024
1616,591,0.14038612501462922,46.0,12442.0,20,0.3,1024
1617,592,0.14064712499384768,46.0,12463.0,20,0.3,1024
1618,593,0.14090187501278706,46.0,12484.0,20,0.3,1024
1619,594,0.14115866701467894,46.0,12505.0,20,0.3,1024
1620,595,0.14141824998660013,46.0,12526.0,20,0.3,1024
1621,596,0.14167258300585672,46.0,12547.0,20,0.3,1024
1622,597,0.1419300829875283,46.0,12568.0,20,0.3,1024
1623,598,0.14219308301107958,46.0,12589.0,20,0.3,1024
1624,599,0.14244391699321568,46.0,12610.0,20,0.3,1024
1625,600,0.14269033301388845,46.0,12631.0,20,0.3,1024
1626,601,0.14294008299475536,46.0,12652.0,20,0.3,1024
1627,602,0.14319441700354218,46.0,12673.0,20,0.3,1024
1628,603,0.1434472080145497,46.0,12694.0,20,0.3,1024
1629,604,0.14370137499645352,46.0,12715.0,20,0.3,1024
1630,605,0.14396808299352415,46.0,12736.0,20,0.3,1024
1631,606,0.14424320799298584,46.0,12757.0,20,0.3,1024
1632,607,0.14449508299003355,46.0,12778.0,20,0.3,1024
1633,608,0.1447703749872744,46.0,12799.0,20,0.3,1024
1634,609,0.14504775000386871,46.0,12820.0,20,0.3,1024
1635,610,0.14529820799361914,46.0,12841.0,20,0.3,1024
1636,611,0.14555108299828134,46.0,12862.0,20,0.3,1024
1637,612,0.145830333000049,46.0,12883.0,20,0.3,1024
1638,613,0.1461011669889558,46.0,12904.0,20,0.3,1024
1639,614,0.14635195801383816,46.0,12925.0,20,0.3,1024
1640,615,0.14660545799415559,46.0,12946.0,20,0.3,1024
1641,616,0.1468666669970844,46.0,12967.0,20,0.3,1024
1642,617,0.1471231670002453,46.0,12988.0,20,0.3,1024
1643,618,0.14739329199073836,46.0,13009.0,20,0.3,1024
1644,619,0.1476442079874687,46.0,13030.0,20,0.3,1024
1645,620,0.14789783299784176,46.0,13051.0,20,0.3,1024
1646,621,0.14818275001016445,46.0,13072.0,20,0.3,1024
1647,622,0.14845583299756981,46.0,13093.0,20,0.3,1024
1648,623,0.1487126249994617,46.0,13114.0,20,0.3,1024
1649,624,0.14896833300008439,46.0,13135.0,20,0.3,1024
1650,625,0.14922333299182355,46.0,13156.0,20,0.3,1024
1651,626,0.14948529200046323,46.0,13177.0,20,0.3,1024
1652,627,0.14974208301282488,46.0,13198.0,20,0.3,1024
1653,628,0.14999629199155606,46.0,13219.0,20,0.3,1024
1654,629,0.15028008300578222,46.0,13240.0,20,0.3,1024
1655,630,0.15053033299045637,46.0,13261.0,20,0.3,1024
1656,631,0.15078845800599083,46.0,13282.0,20,0.3,1024
1657,632,0.151045458012959,46.0,13303.0,20,0.3,1024
1658,633,0.15130120801040903,46.0,13324.0,20,0.3,1024
1659,634,0.15156249998835847,46.0,13345.0,20,0.3,1024
1660,635,0.15181866701459512,46.0,13366.0,20,0.3,1024
1661,636,0.15207479198579676,46.0,13387.0,20,0.3,1024
1662,637,0.1523356249963399,46.0,13408.0,20,0.3,1024
1663,638,0.1525883750000503,46.0,13429.0,20,0.3,1024
1664,639,0.1528458750108257,46.0,13450.0,20,0.3,1024
1665,640,0.15310312499059364,46.0,13471.0,20,0.3,1024
1666,641,0.15336029199534096,46.0,13492.0,20,0.3,1024
1667,642,0.15361941698938608,46.0,13513.0,20,0.3,1024
1668,643,0.15387679199920967,46.0,13534.0,20,0.3,1024
1669,644,0.15413587499642745,46.0,13555.0,20,0.3,1024
1670,645,0.1543877919903025,46.0,13576.0,20,0.3,1024
1671,646,0.15464804199291393,46.0,13597.0,20,0.3,1024
1672,647,0.15490483300527558,46.0,13618.0,20,0.3,1024
1673,648,0.15516587501042522,46.0,13639.0,20,0.3,1024
1674,649,0.15546279199770652,46.0,13660.0,20,0.3,1024
1675,650,0.15573737499653362,46.0,13681.0,20,0.3,1024
1676,651,0.15599745800136589,46.0,13702.0,20,0.3,1024
1677,652,0.15625687499414198,46.0,13723.0,20,0.3,1024
1678,653,0.15651287499349564,46.0,13744.0,20,0.3,1024
1679,654,0.15677029200014658,46.0,13765.0,20,0.3,1024
1680,655,0.15702366700861603,46.0,13786.0,20,0.3,1024
1681,656,0.1572762920113746,46.0,13807.0,20,0.3,1024
1682,657,0.15754212500178255,46.0,13828.0,20,0.3,1024
1683,658,0.15781066700583324,46.0,13849.0,20,0.3,1024
1684,659,0.15806899999734014,46.0,13870.0,20,0.3,1024
1685,660,0.15832820799550973,46.0,13891.0,20,0.3,1024
1686,661,0.15859262499725446,46.0,13912.0,20,0.3,1024
1687,662,0.15885191698907875,46.0,13933.0,20,0.3,1024
1688,663,0.1591226670134347,46.0,13954.0,20,0.3,1024
1689,664,0.15938945801462978,46.0,13975.0,20,0.3,1024
1690,665,0.15966062500956468,46.0,13996.0,20,0.3,1024
1691,666,0.15992875001393259,46.0,14017.0,20,0.3,1024
1692,667,0.16018800000892952,46.0,14038.0,20,0.3,1024
1693,668,0.16044995799893513,46.0,14059.0,20,0.3,1024
1694,669,0.16071608298807405,46.0,14080.0,20,0.3,1024
1695,670,0.16099933299119584,46.0,14101.0,20,0.3,1024
1696,671,0.1612656670040451,46.0,14122.0,20,0.3,1024
1697,672,0.16153579199453816,46.0,14143.0,20,0.3,1024
1698,673,0.16179920799913816,46.0,14164.0,20,0.3,1024
1699,674,0.1620671249984298,46.0,14185.0,20,0.3,1024
1700,675,0.16233112500049174,46.0,14206.0,20,0.3,1024
1701,676,0.16259170800913125,46.0,14227.0,20,0.3,1024
1702,677,0.16285608301404864,46.0,14248.0,20,0.3,1024
1703,678,0.1631275829859078,46.0,14269.0,20,0.3,1024
1704,679,0.16340908300480805,46.0,14290.0,20,0.3,1024
1705,680,0.16366808299790137,46.0,14311.0,20,0.3,1024
1706,681,0.16392916699987836,46.0,14332.0,20,0.3,1024
1707,682,0.16419279199908487,46.0,14353.0,20,0.3,1024
1708,683,0.16444920800859109,46.0,14374.0,20,0.3,1024
1709,684,0.16471333301160485,46.0,14395.0,20,0.3,1024
1710,685,0.16497458299272694,46.0,14416.0,20,0.3,1024
1711,686,0.16523833299288526,46.0,14437.0,20,0.3,1024
1712,687,0.16549841698724777,46.0,14458.0,20,0.3,1024
1713,0,0.00011662498582154512,29.0,50.0,50,0.3,1024
1714,1,0.0017405000107828528,34.0,102.0,50,0.3,1024
1715,2,0.0030611669935751706,35.0,154.0,50,0.3,1024
1716,3,0.003255916992202401,35.0,205.0,50,0.3,1024
1717,4,0.0034425829944666475,35.0,256.0,50,0.3,1024
1718,5,0.004568417003611103,36.0,308.0,50,0.3,1024
1719,6,0.004774000000907108,36.0,359.0,50,0.3,1024
1720,7,0.004969875008100644,36.0,410.0,50,0.3,1024
1721,8,0.00516495801275596,36.0,461.0,50,0.3,1024
1722,9,0.005356832989491522,36.0,512.0,50,0.3,1024
1723,10,0.005546667001908645,36.0,563.0,50,0.3,1024
1724,11,0.005749792006099597,40.0,615.0,50,0.3,1024
1725,12,0.005943166994256899,40.0,666.0,50,0.3,1024
1726,13,0.006147375010186806,40.0,717.0,50,0.3,1024
1727,14,0.006348791997879744,40.0,768.0,50,0.3,1024
1728,15,0.0065386249916628,40.0,819.0,50,0.3,1024
1729,16,0.006724042003042996,40.0,870.0,50,0.3,1024
1730,17,0.009306082996772602,40.0,921.0,50,0.3,1024
1731,18,0.009514708013739437,40.0,972.0,50,0.3,1024
1732,19,0.009708625002531335,44.0,1024.0,50,0.3,1024
1733,20,0.009899750002659857,44.0,1075.0,50,0.3,1024
1734,21,0.010085874993819743,44.0,1126.0,50,0.3,1024
1735,22,0.010270041995681822,44.0,1177.0,50,0.3,1024
1736,23,0.01045758300460875,44.0,1228.0,50,0.3,1024
1737,24,0.010652583005139604,44.0,1279.0,50,0.3,1024
1738,25,0.010849916987353936,44.0,1330.0,50,0.3,1024
1739,26,0.011068583000451326,44.0,1381.0,50,0.3,1024
1740,27,0.011303917010081932,44.0,1432.0,50,0.3,1024
1741,28,0.011534124991158023,44.0,1483.0,50,0.3,1024
1742,29,0.01173091700184159,44.0,1534.0,50,0.3,1024
1743,30,0.011936291994061321,44.0,1585.0,50,0.3,1024
1744,31,0.012124458007747307,44.0,1636.0,50,0.3,1024
1745,32,0.012322833004873246,44.0,1687.0,50,0.3,1024
1746,33,0.012513749999925494,44.0,1738.0,50,0.3,1024
1747,34,0.012700791994575411,44.0,1789.0,50,0.3,1024
1748,35,0.012886499986052513,44.0,1840.0,50,0.3,1024
1749,36,0.013070416986010969,44.0,1891.0,50,0.3,1024
1750,37,0.013254707999294624,44.0,1942.0,50,0.3,1024
1751,38,0.013443708012346178,44.0,1993.0,50,0.3,1024
1752,39,0.013628582993987948,44.0,2044.0,50,0.3,1024
1753,40,0.013813666999340057,44.0,2095.0,50,0.3,1024
1754,41,0.014006749988766387,44.0,2146.0,50,0.3,1024
1755,42,0.014194457995472476,44.0,2197.0,50,0.3,1024
1756,43,0.014387000002898276,45.0,2249.0,50,0.3,1024
1757,44,0.01457450000452809,45.0,2300.0,50,0.3,1024
1758,45,0.014758375007659197,45.0,2351.0,50,0.3,1024
1759,46,0.014944750000722706,45.0,2402.0,50,0.3,1024
1760,47,0.015136708010686561,45.0,2453.0,50,0.3,1024
1761,48,0.015322291990742087,45.0,2504.0,50,0.3,1024
1762,49,0.015507917007198557,45.0,2555.0,50,0.3,1024
1763,50,0.015692666987888515,46.0,2607.0,50,0.3,1024
1764,51,0.015879916987614706,46.0,2658.0,50,0.3,1024
1765,52,0.016069083008915186,46.0,2709.0,50,0.3,1024
1766,53,0.016260708012850955,46.0,2760.0,50,0.3,1024
1767,54,0.016445582994492725,46.0,2811.0,50,0.3,1024
1768,55,0.016640249988995492,46.0,2862.0,50,0.3,1024
1769,56,0.0168444580049254,46.0,2913.0,50,0.3,1024
1770,57,0.01704241699189879,46.0,2964.0,50,0.3,1024
1771,58,0.01724012498743832,46.0,3015.0,50,0.3,1024
1772,59,0.017431457992643118,46.0,3066.0,50,0.3,1024
1773,60,0.01761974999681115,46.0,3117.0,50,0.3,1024
1774,61,0.0178106669918634,46.0,3168.0,50,0.3,1024
1775,62,0.01799716698587872,46.0,3219.0,50,0.3,1024
1776,63,0.0181910420069471,46.0,3270.0,50,0.3,1024
1777,64,0.018385208008112386,46.0,3321.0,50,0.3,1024
1778,65,0.019970583001850173,46.0,3372.0,50,0.3,1024
