,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
664,1024,718.6772744381386,1047,1.5554234590090346,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,4
665,0,1204.3106762482325,1047,1.60568991699256,"[1, 6, 7, 0, 5, 3, 8, 4, 2, 9]",100,1024,5
666,1,1196.3445272952122,1049,1.656140500010224,"[7, 6, 1, 0, 5, 3, 8, 4, 2, 9]",100,1024,5
667,4,1196.3445272952122,1052,1.7069100420048926,"[7, 6, 1, 0, 5, 3, 8, 4, 2, 9]",100,1024,5
668,16,1087.184397970478,1068,1.758990750007797,"[7, 6, 1, 4, 5, 3, 0, 2, 9, 8]",100,1024,5
669,64,718.6772744381386,1123,1.8165472089895047,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,5
670,256,718.6772744381386,1216,1.8817620420013554,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,5
671,1024,718.6772744381386,1216,1.8817620420013554,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,5
672,0,962.3131756152602,1216,1.9326215840119403,"[1, 4, 7, 2, 8, 3, 0, 5, 9, 6]",100,1024,6
673,1,962.3131756152602,1217,1.9835349589993712,"[1, 4, 7, 2, 8, 3, 0, 5, 9, 6]",100,1024,6
674,4,888.399519464925,1222,2.037624666991178,"[1, 4, 7, 8, 2, 5, 0, 3, 9, 6]",100,1024,6
675,16,799.7147814923093,1235,2.091263792011887,"[1, 4, 7, 8, 2, 5, 3, 0, 9, 6]",100,1024,6
676,64,718.6772744381386,1284,2.1503637919959147,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,6
677,256,718.6772744381386,1344,2.2117554589931387,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,6
678,1024,718.6772744381386,1344,2.2117554589931387,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,6
679,0,1522.8655339771008,1344,2.2647225839900784,"[0, 6, 5, 7, 1, 2, 3, 9, 4, 8]",100,1024,7
680,1,1502.9322269811073,1346,2.316411000007065,"[0, 6, 5, 8, 1, 2, 3, 9, 4, 7]",100,1024,7
681,4,1465.1408114038227,1350,2.368293667008402,"[0, 6, 5, 8, 9, 2, 3, 1, 4, 7]",100,1024,7
682,16,1224.7317679625119,1365,2.421598459011875,"[2, 6, 3, 5, 9, 0, 8, 1, 4, 7]",100,1024,7
683,64,816.9881146718237,1418,2.486063374992227,"[1, 6, 5, 3, 0, 9, 2, 8, 7, 4]",100,1024,7
684,256,808.1179723764801,1546,2.562894167000195,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,7
685,1024,808.1179723764801,1546,2.562894167000195,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,7
686,0,1340.4233404577953,1546,2.6161624589876737,"[9, 5, 3, 8, 4, 7, 0, 2, 6, 1]",100,1024,8
687,1,1340.4233404577953,1547,2.670360416988842,"[9, 5, 3, 8, 4, 7, 0, 2, 6, 1]",100,1024,8
688,4,1274.5071065047587,1551,2.7232317090092693,"[9, 5, 3, 8, 2, 7, 0, 4, 6, 1]",100,1024,8
689,16,890.0692205485012,1566,2.7782612919982057,"[0, 5, 3, 2, 8, 7, 4, 9, 6, 1]",100,1024,8
690,64,890.0692205485012,1614,2.8401943749922793,"[0, 5, 3, 2, 8, 7, 4, 9, 6, 1]",100,1024,8
691,256,758.2726909185806,1762,2.9251177920086775,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",100,1024,8
692,1024,758.2726909185806,1762,2.9251177920086775,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",100,1024,8
693,0,1491.5148800321026,1762,2.977835541998502,"[7, 0, 9, 5, 1, 4, 3, 6, 2, 8]",100,1024,9
694,1,1491.5148800321026,1763,3.0303931669914164,"[7, 0, 9, 5, 1, 4, 3, 6, 2, 8]",100,1024,9
695,4,1491.5148800321026,1766,3.0833290420123376,"[7, 0, 9, 5, 1, 4, 3, 6, 2, 8]",100,1024,9
696,16,1231.2148223310328,1780,3.1381923749868292,"[7, 4, 6, 5, 1, 0, 3, 9, 2, 8]",100,1024,9
697,64,802.8924286534867,1836,3.2022296669892967,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,9
698,256,802.8924286534867,1922,3.2751330419851,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,9
699,1024,802.8924286534867,1922,3.2751330419851,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,9
700,0,1020.2507975962999,1922,3.328542834002292,"[3, 5, 0, 1, 8, 2, 4, 9, 7, 6]",100,1024,10
701,1,1020.2507975962999,1923,3.381912459008163,"[3, 5, 0, 1, 8, 2, 4, 9, 7, 6]",100,1024,10
702,4,987.4177947745487,1927,3.4363550420093816,"[3, 5, 0, 1, 8, 2, 9, 4, 7, 6]",100,1024,10
703,16,948.5732223383873,1941,3.4920823340071365,"[0, 5, 3, 9, 8, 2, 1, 4, 7, 6]",100,1024,10
704,64,849.1504020570385,1993,3.5568831249838695,"[6, 0, 3, 5, 8, 2, 4, 1, 7, 9]",100,1024,10
705,256,718.6772744381386,2161,3.652939833991695,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,10
706,1024,718.6772744381386,2161,3.652939833991695,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,10
707,0,1699.0830582571493,2161,3.7069536249910016,"[6, 7, 9, 2, 3, 8, 1, 0, 4, 5]",100,1024,11
708,1,1530.4508186487585,2163,3.7610954999981914,"[6, 7, 9, 2, 3, 8, 1, 0, 5, 4]",100,1024,11
709,4,1373.1161177372744,2168,3.8155385839927476,"[6, 1, 9, 2, 0, 8, 7, 3, 5, 4]",100,1024,11
710,16,1101.2822289750086,2185,3.872213416994782,"[1, 6, 9, 2, 4, 8, 7, 5, 3, 0]",100,1024,11
711,64,718.6772744381386,2239,3.939225999987684,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,11
712,256,718.6772744381386,2325,4.018056291999528,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,11
713,1024,718.6772744381386,2325,4.018056291999528,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,11
714,0,1467.5363586542703,2325,4.072330291994149,"[6, 9, 8, 2, 1, 3, 0, 7, 5, 4]",100,1024,12
715,1,1151.9962216330266,2327,4.127048124995781,"[6, 9, 8, 2, 1, 3, 0, 5, 7, 4]",100,1024,12
716,4,990.0506106871509,2331,4.181608209008118,"[1, 9, 8, 2, 6, 3, 0, 5, 7, 4]",100,1024,12
717,16,738.4124458568463,2345,4.238866500003496,"[1, 7, 8, 2, 5, 3, 0, 6, 9, 4]",100,1024,12
718,64,718.6772744381386,2394,4.306909042003099,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,12
719,256,718.6772744381386,2467,4.383853375009494,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,12
720,1024,718.6772744381386,2467,4.383853375009494,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,12
721,0,1166.8664160741732,2467,4.438785000005737,"[6, 1, 2, 8, 4, 9, 5, 0, 3, 7]",100,1024,13
722,1,1111.8966248262427,2469,4.494044249993749,"[1, 6, 2, 8, 4, 9, 5, 0, 3, 7]",100,1024,13
723,4,1111.8966248262427,2472,4.54939829200157,"[1, 6, 2, 8, 4, 9, 5, 0, 3, 7]",100,1024,13
724,16,986.0418145485248,2487,4.607424249988981,"[4, 9, 2, 8, 7, 6, 5, 0, 3, 1]",100,1024,13
725,64,758.2726909185807,2541,4.67800983399502,"[9, 4, 7, 8, 2, 5, 3, 0, 6, 1]",100,1024,13
726,256,718.6772744381386,2657,4.771394834009698,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,13
727,1024,718.6772744381386,2657,4.771394834009698,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,13
728,0,1342.8456827827374,2657,4.828246124990983,"[6, 2, 3, 5, 1, 0, 9, 7, 8, 4]",100,1024,14
729,1,1295.3098874027594,2659,4.8844098749978,"[8, 2, 3, 5, 1, 0, 9, 7, 6, 4]",100,1024,14
730,4,1295.3098874027594,2662,4.940347499999916,"[8, 2, 3, 5, 1, 0, 9, 7, 6, 4]",100,1024,14
731,16,916.669754196895,2677,5.000040499988245,"[1, 2, 8, 5, 3, 0, 6, 7, 9, 4]",100,1024,14
732,64,738.4124458568463,2729,5.072429083986208,"[7, 8, 2, 5, 3, 0, 6, 9, 4, 1]",100,1024,14
733,256,718.6772744381386,2835,5.1656952500052284,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,14
734,1024,718.6772744381386,2835,5.1656952500052284,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,14
735,0,1493.05398752789,2835,5.223731709003914,"[5, 8, 0, 9, 6, 3, 7, 1, 4, 2]",100,1024,15
736,1,1493.05398752789,2836,5.316787041985663,"[5, 8, 0, 9, 6, 3, 7, 1, 4, 2]",100,1024,15
737,4,1493.05398752789,2839,5.405519124993589,"[5, 8, 0, 9, 6, 3, 7, 1, 4, 2]",100,1024,15
738,16,1189.0524750956783,2852,5.475890041998355,"[7, 8, 0, 9, 6, 3, 5, 1, 4, 2]",100,1024,15
739,64,827.8531437951876,2906,5.577060084004188,"[7, 8, 2, 6, 0, 3, 5, 9, 4, 1]",100,1024,15
740,256,808.1179723764801,3010,5.676513584010536,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,15
741,1024,808.1179723764801,3010,5.676513584010536,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,15
742,0,1400.1308749889643,3010,5.745815375004895,"[3, 1, 4, 8, 5, 0, 9, 6, 2, 7]",100,1024,16
743,1,1044.2238474339078,3012,5.807734500005608,"[9, 1, 4, 8, 5, 0, 3, 6, 2, 7]",100,1024,16
744,4,1044.2238474339078,3015,5.870893791987328,"[9, 1, 4, 8, 5, 0, 3, 6, 2, 7]",100,1024,16
745,16,951.2529551414004,3028,5.934887916984735,"[9, 1, 4, 8, 5, 3, 0, 6, 2, 7]",100,1024,16
746,64,718.6772744381387,3080,6.011942084005568,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,16
747,256,718.6772744381387,3155,6.101091124990489,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,16
748,1024,718.6772744381387,3155,6.101091124990489,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,16
749,0,1322.4420558391125,3155,6.160255499999039,"[9, 3, 5, 8, 7, 2, 6, 4, 0, 1]",100,1024,17
750,1,1288.632325717021,3157,6.220989541994641,"[9, 4, 5, 8, 7, 2, 6, 3, 0, 1]",100,1024,17
751,4,1288.456079887053,3161,6.283469958987553,"[9, 4, 5, 8, 7, 2, 6, 0, 3, 1]",100,1024,17
752,16,1066.4394629045066,3176,6.351199750002706,"[4, 2, 1, 8, 7, 9, 6, 0, 3, 5]",100,1024,17
753,64,854.8989993837035,3227,6.432084375002887,"[9, 4, 2, 8, 7, 1, 6, 0, 3, 5]",100,1024,17
754,256,802.8924286534868,3378,6.550653374986723,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,17
755,1024,802.8924286534868,3378,6.550653374986723,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,17
756,0,1685.8966639926468,3378,6.6085249169846065,"[6, 4, 8, 3, 7, 5, 2, 9, 0, 1]",100,1024,18
757,1,1309.2189305769905,3380,6.667039624997415,"[6, 4, 8, 7, 3, 5, 2, 9, 0, 1]",100,1024,18
758,4,1234.996392613622,3384,6.726510624983348,"[6, 4, 8, 7, 2, 5, 3, 9, 0, 1]",100,1024,18
759,16,1153.9588855594513,3397,6.789311458996963,"[6, 4, 8, 7, 2, 5, 3, 9, 1, 0]",100,1024,18
760,64,718.6772744381386,3450,6.867942709010094,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,18
761,256,718.6772744381386,3544,6.968213749991264,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,18
762,1024,718.6772744381386,3544,6.968213749991264,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,18
763,0,1381.6858111752572,3544,7.026005291991169,"[2, 9, 0, 5, 4, 6, 3, 1, 8, 7]",100,1024,19
764,1,1381.6858111752572,3545,7.085790209006518,"[2, 9, 0, 5, 4, 6, 3, 1, 8, 7]",100,1024,19
765,4,1287.7093761288024,3550,7.145724083995447,"[2, 3, 0, 9, 4, 6, 5, 1, 8, 7]",100,1024,19
766,16,917.6668566143751,3567,7.208791999990353,"[2, 8, 9, 1, 4, 5, 3, 0, 6, 7]",100,1024,19
767,64,846.2476334014543,3618,7.294464334001532,"[8, 2, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,19
768,256,823.2941947075282,3720,7.398411208996549,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,19
769,1024,823.2941947075282,3720,7.398411208996549,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,19
770,0,1514.6258429725376,3720,7.457242167001823,"[1, 0, 8, 7, 4, 5, 2, 6, 3, 9]",100,1024,20
771,1,1514.6258429725376,3721,7.517724999983329,"[1, 0, 8, 7, 4, 5, 2, 6, 3, 9]",100,1024,20
772,4,1320.813023864598,3725,7.579544459003955,"[1, 0, 8, 7, 3, 5, 2, 6, 4, 9]",100,1024,20
773,16,952.1983996347051,3742,7.649541958991904,"[9, 6, 8, 2, 3, 5, 0, 1, 4, 7]",100,1024,20
774,64,802.892428653487,3794,7.732817167008761,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,20
775,256,802.892428653487,3893,7.839979084004881,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,20
776,1024,802.892428653487,3893,7.839979084004881,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,20
777,0,1508.3770898960254,3893,7.900427624990698,"[8, 4, 9, 5, 7, 2, 0, 6, 3, 1]",100,1024,21
778,1,1508.3770898960254,3894,7.959154959011357,"[8, 4, 9, 5, 7, 2, 0, 6, 3, 1]",100,1024,21
779,4,1421.968032778789,3899,8.034384917002171,"[1, 4, 9, 7, 5, 2, 0, 6, 3, 8]",100,1024,21
780,16,1056.1297488177513,3914,8.100338374992134,"[4, 1, 9, 3, 5, 6, 0, 2, 7, 8]",100,1024,21
781,64,871.5934978957204,3966,8.182431249995716,"[9, 1, 0, 3, 5, 6, 2, 8, 7, 4]",100,1024,21
782,256,718.6772744381386,4162,8.336234209011309,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,21
783,1024,718.6772744381386,4182,8.408855874993606,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,21
784,0,1060.307666581989,4182,8.468063209002139,"[9, 4, 8, 7, 3, 5, 0, 6, 1, 2]",100,1024,22
785,1,1060.307666581989,4183,8.527635334001388,"[9, 4, 8, 7, 3, 5, 0, 6, 1, 2]",100,1024,22
786,4,1060.307666581989,4186,8.588313374988502,"[9, 4, 8, 7, 3, 5, 0, 6, 1, 2]",100,1024,22
787,16,991.6798045219878,4199,8.65492670898675,"[8, 4, 9, 7, 3, 5, 0, 6, 1, 2]",100,1024,22
788,64,828.9712162540972,4251,8.739972084003966,"[7, 4, 1, 9, 3, 5, 0, 6, 2, 8]",100,1024,22
789,256,823.2941947075282,4411,8.884652042004745,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,22
790,1024,823.2941947075282,4411,8.884652042004745,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,22
791,0,1234.356963814378,4411,8.946718249993864,"[5, 7, 8, 9, 0, 3, 6, 1, 4, 2]",100,1024,23
792,1,1234.356963814378,4412,9.009151542006293,"[5, 7, 8, 9, 0, 3, 6, 1, 4, 2]",100,1024,23
793,4,1171.1259700243645,4416,9.071326750010485,"[5, 7, 4, 9, 0, 3, 6, 1, 8, 2]",100,1024,23
794,16,1022.5500095956048,4430,9.138869833986973,"[7, 9, 4, 5, 0, 3, 6, 1, 8, 2]",100,1024,23
795,64,849.7259763862112,4485,9.230459709011484,"[2, 8, 9, 6, 5, 3, 0, 1, 4, 7]",100,1024,23
796,256,823.2941947075282,4679,9.399466167000355,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,23
797,1024,823.2941947075282,4684,9.464548791991547,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,23
798,0,1377.7350952865856,4684,9.524724333983613,"[5, 8, 6, 3, 7, 1, 4, 2, 9, 0]",100,1024,24
799,1,1342.005323523394,4686,9.58569991699187,"[5, 8, 3, 6, 7, 1, 4, 2, 9, 0]",100,1024,24
800,4,1307.080888219848,4690,9.648068209004123,"[5, 8, 3, 6, 7, 1, 4, 9, 2, 0]",100,1024,24
801,16,1033.7872233160238,4705,9.715151584008709,"[5, 0, 3, 8, 7, 1, 4, 9, 6, 2]",100,1024,24
802,64,738.4124458568461,4756,9.803545834001852,"[3, 5, 2, 8, 7, 1, 4, 9, 6, 0]",100,1024,24
803,256,738.4124458568461,4851,9.920267667010194,"[3, 5, 2, 8, 7, 1, 4, 9, 6, 0]",100,1024,24
804,1024,738.4124458568461,4851,9.920267667010194,"[3, 5, 2, 8, 7, 1, 4, 9, 6, 0]",100,1024,24
805,0,1568.207368708484,4851,9.98278437499539,"[5, 6, 1, 0, 7, 9, 3, 8, 2, 4]",100,1024,25
806,1,1568.207368708484,4852,10.045054334012093,"[5, 6, 1, 0, 7, 9, 3, 8, 2, 4]",100,1024,25
807,4,1056.7151563358887,4857,10.108342874998925,"[5, 6, 0, 1, 7, 9, 4, 8, 2, 3]",100,1024,25
808,16,1026.7842689597726,4870,10.176135458983481,"[3, 6, 0, 1, 7, 9, 4, 8, 2, 5]",100,1024,25
809,64,801.0163521317144,4920,10.266593667009147,"[3, 0, 6, 9, 7, 1, 4, 8, 2, 5]",100,1024,25
810,256,718.6772744381386,5110,10.444529792002868,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,25
811,1024,718.6772744381386,5110,10.444529792002868,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,25
812,0,1510.5774444203566,5110,10.507568959001219,"[9, 7, 3, 8, 2, 5, 6, 4, 0, 1]",100,1024,26
813,1,1510.5774444203566,5111,10.569500584009802,"[9, 7, 3, 8, 2, 5, 6, 4, 0, 1]",100,1024,26
814,4,1148.190757118602,5115,10.633469458989566,"[9, 0, 3, 8, 2, 5, 6, 4, 7, 1]",100,1024,26
815,16,944.087122915253,5128,10.702709959005006,"[9, 0, 3, 5, 2, 8, 6, 4, 7, 1]",100,1024,26
816,64,927.7569874619718,5177,10.794938874983927,"[9, 0, 3, 5, 2, 8, 6, 7, 4, 1]",100,1024,26
817,256,802.892428653487,5374,10.980259250005474,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,26
818,1024,802.892428653487,5394,11.056647583987797,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,26
819,0,1279.2699333088572,5394,11.119371167005738,"[4, 1, 7, 8, 9, 5, 6, 2, 3, 0]",100,1024,27
820,1,1279.2699333088572,5395,11.197868958988693,"[4, 1, 7, 8, 9, 5, 6, 2, 3, 0]",100,1024,27
821,4,1279.2699333088572,5398,11.26204337499803,"[4, 1, 7, 8, 9, 5, 6, 2, 3, 0]",100,1024,27
822,16,1189.8292353705158,5411,11.332503124984214,"[4, 1, 7, 8, 9, 6, 5, 2, 3, 0]",100,1024,27
823,64,822.9049057549402,5464,11.426391249988228,"[6, 1, 7, 4, 9, 8, 2, 5, 3, 0]",100,1024,27
824,256,718.6772744381386,5637,11.605839041993022,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,27
825,1024,718.6772744381386,5637,11.605839041993022,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,27
826,0,862.5347271127958,5637,11.670907374995295,"[7, 4, 1, 6, 9, 3, 5, 0, 2, 8]",100,1024,28
827,1,862.5347271127958,5638,11.736485208995873,"[7, 4, 1, 6, 9, 3, 5, 0, 2, 8]",100,1024,28
828,4,862.5347271127958,5641,11.804582749988185,"[7, 4, 1, 6, 9, 3, 5, 0, 2, 8]",100,1024,28
829,16,840.6893810475977,5654,11.877954374998808,"[7, 4, 1, 6, 9, 0, 5, 3, 2, 8]",100,1024,28
830,64,759.6518739934271,5703,11.974831416999223,"[7, 4, 1, 9, 6, 0, 5, 3, 2, 8]",100,1024,28
831,256,759.6518739934271,5757,12.076119083998492,"[7, 4, 1, 9, 6, 0, 5, 3, 2, 8]",100,1024,28
832,1024,759.6518739934271,5757,12.076119083998492,"[7, 4, 1, 9, 6, 0, 5, 3, 2, 8]",100,1024,28
833,0,1557.4661056061173,5757,12.1393385840056,"[2, 8, 9, 5, 1, 7, 6, 0, 4, 3]",100,1024,29
834,1,1557.4661056061173,5758,12.203439750010148,"[2, 8, 9, 5, 1, 7, 6, 0, 4, 3]",100,1024,29
835,4,1363.4057326292411,5762,12.2708988749946,"[2, 8, 9, 6, 1, 7, 5, 0, 4, 3]",100,1024,29
836,16,989.7850585538538,5778,12.343870624987176,"[2, 8, 9, 6, 4, 7, 1, 5, 3, 0]",100,1024,29
837,64,774.7396621993448,5831,12.440668333991198,"[2, 8, 7, 4, 1, 9, 6, 5, 3, 0]",100,1024,29
838,256,718.6772744381386,5947,12.588275999994949,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,29
839,1024,718.6772744381386,5947,12.588275999994949,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,29
840,0,1456.953768192177,5947,12.653268374997424,"[2, 1, 3, 8, 6, 7, 4, 9, 0, 5]",100,1024,30
841,1,1417.833078900399,5949,12.717992583988234,"[2, 1, 3, 8, 4, 7, 6, 9, 0, 5]",100,1024,30
842,4,1174.4071758428129,5954,12.784260999993421,"[2, 1, 6, 8, 4, 7, 9, 3, 0, 5]",100,1024,30
843,16,941.889267455752,5970,12.857417583989445,"[2, 8, 7, 4, 9, 6, 1, 3, 0, 5]",100,1024,30
844,64,759.6518739934271,6022,12.95654483398539,"[2, 8, 7, 4, 1, 9, 6, 0, 5, 3]",100,1024,30
845,256,718.6772744381386,6131,13.10170912501053,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,30
846,1024,718.6772744381386,6131,13.10170912501053,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,30
847,0,1501.3403549948687,6131,13.166327416984132,"[8, 1, 7, 6, 2, 9, 3, 5, 4, 0]",100,1024,31
848,1,1501.3403549948687,6132,13.231539959000656,"[8, 1, 7, 6, 2, 9, 3, 5, 4, 0]",100,1024,31
849,4,1391.778841906259,6136,13.298477709002327,"[8, 1, 7, 6, 2, 5, 3, 9, 4, 0]",100,1024,31
850,16,1247.2191155757714,6151,13.372123000008287,"[8, 4, 1, 6, 2, 5, 3, 9, 0, 7]",100,1024,31
851,64,823.859945796896,6207,13.47292887500953,"[4, 1, 9, 6, 5, 3, 0, 8, 2, 7]",100,1024,31
852,256,718.6772744381387,6318,13.620165208994877,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,31
853,1024,718.6772744381387,6318,13.620165208994877,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,31
854,0,1208.502143466683,6318,13.689352459012298,"[0, 2, 8, 4, 7, 9, 5, 1, 6, 3]",100,1024,32
855,1,964.2825720445298,6320,13.755918624985497,"[0, 2, 8, 4, 7, 9, 6, 1, 5, 3]",100,1024,32
856,4,876.9389849546549,6324,13.823045083991019,"[0, 2, 8, 4, 7, 9, 1, 6, 5, 3]",100,1024,32
857,16,859.7937256076809,6337,13.896823124989169,"[0, 2, 8, 9, 7, 4, 1, 6, 5, 3]",100,1024,32
858,64,808.1179723764801,6388,13.999218459008262,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,32
859,256,808.1179723764801,6481,14.137176291987998,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,32
860,1024,808.1179723764801,6481,14.137176291987998,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,32
861,0,1161.210428897444,6481,14.203006625000853,"[4, 2, 1, 6, 7, 9, 0, 3, 5, 8]",100,1024,33
862,1,1161.210428897444,6482,14.270198084006552,"[4, 2, 1, 6, 7, 9, 0, 3, 5, 8]",100,1024,33
863,4,1152.6433904679095,6486,14.340562792000128,"[4, 2, 1, 6, 9, 7, 0, 3, 5, 8]",100,1024,33
864,16,937.3150993917928,6501,14.415625041991007,"[7, 4, 1, 6, 9, 2, 5, 3, 0, 8]",100,1024,33
865,64,937.3150993917928,6549,14.519549416989321,"[7, 4, 1, 6, 9, 2, 5, 3, 0, 8]",100,1024,33
866,256,718.6772744381386,6700,14.7041143339884,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,33
867,1024,718.6772744381386,6700,14.7041143339884,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,33
868,0,1261.0268281136032,6700,14.770885208999971,"[2, 9, 4, 7, 5, 1, 6, 3, 0, 8]",100,1024,34
869,1,1261.0268281136032,6701,14.83816262500477,"[2, 9, 4, 7, 5, 1, 6, 3, 0, 8]",100,1024,34
870,4,1169.7554758959657,6705,14.906832459004363,"[2, 9, 4, 7, 1, 5, 6, 3, 0, 8]",100,1024,34
871,16,898.7655888551571,6719,14.983155499998247,"[2, 8, 4, 7, 1, 6, 5, 3, 0, 9]",100,1024,34
872,64,870.9273976393821,6770,15.088403583999025,"[9, 8, 2, 7, 1, 4, 5, 3, 0, 6]",100,1024,34
873,256,823.2941947075282,6933,15.288821124995593,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",100,1024,34
874,1024,823.2941947075282,6933,15.288821124995593,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",100,1024,34
875,0,1362.0336886108319,6933,15.3564283339947,"[8, 9, 3, 5, 6, 1, 2, 7, 0, 4]",100,1024,35
876,1,1362.0336886108319,6934,15.424142250005389,"[8, 9, 3, 5, 6, 1, 2, 7, 0, 4]",100,1024,35
877,4,1362.0336886108319,6937,15.493702542007668,"[8, 9, 3, 5, 6, 1, 2, 7, 0, 4]",100,1024,35
878,16,1174.6037746044535,6951,15.569507584004896,"[8, 7, 3, 5, 0, 1, 2, 9, 6, 4]",100,1024,35
879,64,779.3870454121347,7011,15.675935167004354,"[9, 6, 0, 5, 3, 2, 8, 7, 1, 4]",100,1024,35
880,256,718.6772744381386,7173,15.87960012498661,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,35
881,1024,718.6772744381386,7173,15.87960012498661,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,35
882,0,1091.4790085667044,7173,15.947003792010946,"[4, 7, 6, 5, 3, 0, 2, 1, 8, 9]",100,1024,36
883,1,1091.4790085667044,7174,16.01495458401041,"[4, 7, 6, 5, 3, 0, 2, 1, 8, 9]",100,1024,36
884,4,1085.494616247325,7178,16.084540167008527,"[2, 7, 6, 5, 3, 0, 4, 1, 8, 9]",100,1024,36
885,16,903.5840365396717,7193,16.162240083998768,"[1, 9, 6, 5, 3, 0, 4, 8, 2, 7]",100,1024,36
886,64,825.8458673474131,7244,16.271127791987965,"[4, 1, 6, 0, 3, 5, 9, 8, 2, 7]",100,1024,36
