,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
31409,166,0.015840500011108816,718.6772744381386,15381.0,100,1024,76
31410,167,0.017408832994988188,718.6772744381386,15382.0,100,1024,76
31411,168,0.01900000000023283,718.6772744381386,15383.0,100,1024,76
31412,169,0.019062958017457277,718.6772744381386,15384.0,100,1024,76
31413,170,0.019107958010863513,718.6772744381386,15385.0,100,1024,76
31414,171,0.02082829101709649,718.6772744381386,15386.0,100,1024,76
31415,172,0.02087804101756774,718.6772744381386,15387.0,100,1024,76
31416,173,0.020934916014084592,718.6772744381386,15388.0,100,1024,76
31417,174,0.02097870802390389,718.6772744381386,15389.0,100,1024,76
31418,175,0.021021958003984764,718.6772744381386,15390.0,100,1024,76
31419,176,0.021065083012217656,718.6772744381386,15391.0,100,1024,76
31420,177,0.021106125001097098,718.6772744381386,15392.0,100,1024,76
31421,178,0.02117933300905861,718.6772744381386,15393.0,100,1024,76
31422,179,0.021222208015387878,718.6772744381386,15394.0,100,1024,76
31423,180,0.021265083021717146,718.6772744381386,15395.0,100,1024,76
31424,181,0.021307791001163423,718.6772744381386,15396.0,100,1024,76
31425,182,0.021350625000195578,718.6772744381386,15397.0,100,1024,76
31426,183,0.023028666008030996,718.6772744381386,15398.0,100,1024,76
31427,184,0.023087125009624287,718.6772744381386,15399.0,100,1024,76
31428,185,0.023132083006203175,718.6772744381386,15400.0,100,1024,76
31429,186,0.02317616599611938,718.6772744381386,15401.0,100,1024,76
31430,187,0.023220166011014953,718.6772744381386,15402.0,100,1024,76
31431,188,0.023264083021786064,718.6772744381386,15403.0,100,1024,76
31432,189,0.02330770800472237,718.6772744381386,15404.0,100,1024,76
31433,190,0.02335137501358986,718.6772744381386,15405.0,100,1024,76
31434,191,0.02340483301668428,718.6772744381386,15406.0,100,1024,76
31435,192,0.023450458014849573,718.6772744381386,15407.0,100,1024,76
31436,193,0.0234948750003241,718.6772744381386,15408.0,100,1024,76
31437,194,0.02353920802124776,718.6772744381386,15409.0,100,1024,76
31438,195,0.023583541013067588,718.6772744381386,15410.0,100,1024,76
31439,196,0.023627832997590303,718.6772744381386,15411.0,100,1024,76
31440,197,0.02367225001216866,718.6772744381386,15412.0,100,1024,76
31441,198,0.02371658300398849,718.6772744381386,15413.0,100,1024,76
31442,199,0.023761290998663753,718.6772744381386,15414.0,100,1024,76
31443,200,0.023815332999220118,718.6772744381386,15415.0,100,1024,76
31444,201,0.02386066599865444,718.6772744381386,15416.0,100,1024,76
31445,202,0.023905750014819205,718.6772744381386,15417.0,100,1024,76
31446,203,0.023951000010129064,718.6772744381386,15418.0,100,1024,76
31447,204,0.023996208008611575,718.6772744381386,15419.0,100,1024,76
31448,205,0.024041583004873246,718.6772744381386,15420.0,100,1024,76
31449,206,0.024086666002403945,718.6772744381386,15421.0,100,1024,76
31450,207,0.02414141601184383,718.6772744381386,15422.0,100,1024,76
31451,208,0.024187291011912748,718.6772744381386,15423.0,100,1024,76
31452,209,0.02424125000834465,718.6772744381386,15424.0,100,1024,76
31453,210,0.024288208020152524,718.6772744381386,15425.0,100,1024,76
31454,211,0.024334208021173254,718.6772744381386,15426.0,100,1024,76
31455,212,0.024380500020924956,718.6772744381386,15427.0,100,1024,76
31456,213,0.024426957999821752,718.6772744381386,15428.0,100,1024,76
31457,214,0.024473916011629626,718.6772744381386,15429.0,100,1024,76
31458,215,0.024520666018361226,718.6772744381386,15430.0,100,1024,76
31459,216,0.024567458021920174,718.6772744381386,15431.0,100,1024,76
31460,217,0.024614249996375293,718.6772744381386,15432.0,100,1024,76
31461,218,0.02466129101230763,718.6772744381386,15433.0,100,1024,76
31462,1,0.003961541020544246,1672.1912994093848,15435.0,100,1024,77
31463,2,0.005068541009677574,1672.1912994093848,15436.0,100,1024,77
31464,3,0.005108708020998165,1290.8906001025164,15438.0,100,1024,77
31465,4,0.005141916015418246,1223.0591060075178,15440.0,100,1024,77
31466,5,0.006129165994934738,1223.0591060075178,15441.0,100,1024,77
31467,6,0.006154375005280599,1216.0823105352772,15443.0,100,1024,77
31468,7,0.006176458002300933,1216.0823105352772,15444.0,100,1024,77
31469,8,0.0061974580166861415,1216.0823105352772,15445.0,100,1024,77
31470,9,0.006218249996891245,1216.0823105352772,15446.0,100,1024,77
31471,10,0.006239208014449105,1216.0823105352772,15447.0,100,1024,77
31472,11,0.0062695000087842345,1216.0823105352772,15448.0,100,1024,77
31473,12,0.006290040997555479,1216.0823105352772,15449.0,100,1024,77
31474,13,0.006310666009085253,1208.9365268982117,15451.0,100,1024,77
31475,14,0.0063313750142697245,1208.9365268982117,15452.0,100,1024,77
31476,15,0.0063519579998683184,1208.9365268982117,15453.0,100,1024,77
31477,16,0.006372791016474366,1208.9365268982117,15454.0,100,1024,77
31478,17,0.0073683750233612955,1208.9365268982117,15455.0,100,1024,77
31479,18,0.007404750009300187,1143.980627412895,15457.0,100,1024,77
31480,19,0.007428333017742261,1047.3154749665366,15459.0,100,1024,77
31481,20,0.007460875000106171,1047.3154749665366,15460.0,100,1024,77
31482,21,0.007483249995857477,1047.3154749665366,15461.0,100,1024,77
31483,22,0.007505625020712614,870.9273976393821,15463.0,100,1024,77
31484,23,0.0075276250136084855,870.9273976393821,15464.0,100,1024,77
31485,24,0.00754966601380147,870.9273976393821,15465.0,100,1024,77
31486,25,0.00757175000035204,870.9273976393821,15466.0,100,1024,77
31487,26,0.007593582995468751,870.9273976393821,15467.0,100,1024,77
31488,27,0.0076156250142958015,870.9273976393821,15468.0,100,1024,77
31489,28,0.007647499995073304,870.9273976393821,15469.0,100,1024,77
31490,29,0.0076698750199284405,870.9273976393821,15470.0,100,1024,77
31491,30,0.007692250015679747,870.9273976393821,15471.0,100,1024,77
31492,31,0.007714875013334677,870.9273976393821,15472.0,100,1024,77
31493,32,0.007737291016383097,870.9273976393821,15473.0,100,1024,77
31494,33,0.00776033301372081,870.9273976393821,15474.0,100,1024,77
31495,34,0.007783083012327552,870.9273976393821,15475.0,100,1024,77
31496,35,0.007806250010617077,870.9273976393821,15476.0,100,1024,77
31497,36,0.007829333015251905,870.9273976393821,15477.0,100,1024,77
31498,37,0.007852750015445054,870.9273976393821,15478.0,100,1024,77
31499,38,0.007876083021983504,870.9273976393821,15479.0,100,1024,77
31500,39,0.007899625023128465,870.9273976393821,15480.0,100,1024,77
31501,40,0.007923208002466708,870.9273976393821,15481.0,100,1024,77
31502,41,0.007946958008687943,870.9273976393821,15482.0,100,1024,77
31503,42,0.007970958016812801,870.9273976393821,15483.0,100,1024,77
31504,43,0.007994957995833829,870.9273976393821,15484.0,100,1024,77
31505,44,0.008019083004910499,870.9273976393821,15485.0,100,1024,77
31506,45,0.008043541020015255,846.2476334014542,15487.0,100,1024,77
31507,46,0.008068041002843529,846.2476334014542,15488.0,100,1024,77
31508,47,0.008092875010333955,846.2476334014542,15489.0,100,1024,77
31509,48,0.00811737502226606,846.2476334014542,15490.0,100,1024,77
31510,49,0.008142125006997958,846.2476334014542,15491.0,100,1024,77
31511,50,0.008167166000930592,846.2476334014542,15492.0,100,1024,77
31512,51,0.008192416018573567,846.2476334014542,15493.0,100,1024,77
31513,52,0.00822370802052319,846.2476334014542,15494.0,100,1024,77
31514,53,0.008262832998298109,846.2476334014542,15495.0,100,1024,77
31515,54,0.008294458006275818,846.2476334014542,15496.0,100,1024,77
31516,55,0.008319832995766774,846.2476334014542,15497.0,100,1024,77
31517,56,0.008345625014044344,846.2476334014542,15498.0,100,1024,77
31518,57,0.008371833013370633,846.2476334014542,15499.0,100,1024,77
31519,58,0.00840779099962674,846.2476334014542,15500.0,100,1024,77
31520,59,0.008434040995780379,846.2476334014542,15501.0,100,1024,77
31521,60,0.00846224999986589,846.2476334014542,15502.0,100,1024,77
31522,61,0.008493125002132729,823.2941947075282,15504.0,100,1024,77
31523,62,0.008519666007487103,823.2941947075282,15505.0,100,1024,77
31524,63,0.0085465410083998,823.2941947075282,15506.0,100,1024,77
31525,64,0.00857325000106357,823.2941947075282,15507.0,100,1024,77
31526,65,0.010386625013779849,823.2941947075282,15508.0,100,1024,77
31527,66,0.010426125023514032,823.2941947075282,15509.0,100,1024,77
31528,67,0.010458750010002404,823.2941947075282,15510.0,100,1024,77
31529,68,0.010489125008461997,823.2941947075282,15511.0,100,1024,77
31530,69,0.010518374998355284,823.2941947075282,15512.0,100,1024,77
31531,70,0.01054733301862143,823.2941947075282,15513.0,100,1024,77
31532,71,0.01057612500153482,823.2941947075282,15514.0,100,1024,77
31533,72,0.010605000017676502,823.2941947075282,15515.0,100,1024,77
31534,73,0.010634125006617978,823.2941947075282,15516.0,100,1024,77
31535,74,0.010663041000952944,823.2941947075282,15517.0,100,1024,77
31536,75,0.01069216601899825,823.2941947075282,15518.0,100,1024,77
31537,76,0.01072095800191164,823.2941947075282,15519.0,100,1024,77
31538,77,0.010751207999419421,823.2941947075282,15520.0,100,1024,77
31539,78,0.01078041602158919,823.2941947075282,15521.0,100,1024,77
31540,79,0.010809625004185364,823.2941947075282,15522.0,100,1024,77
31541,80,0.010838832997251302,823.2941947075282,15523.0,100,1024,77
31542,81,0.01086791601846926,823.2941947075282,15524.0,100,1024,77
31543,82,0.010897500003920868,823.2941947075282,15525.0,100,1024,77
31544,83,0.010927541006822139,823.2941947075282,15526.0,100,1024,77
31545,84,0.010957125021377578,823.2941947075282,15527.0,100,1024,77
31546,85,0.010985500004608184,823.2941947075282,15528.0,100,1024,77
31547,86,0.011018582998076454,823.2941947075282,15529.0,100,1024,77
31548,87,0.01105387500138022,823.2941947075282,15530.0,100,1024,77
31549,88,0.011085083009675145,823.2941947075282,15531.0,100,1024,77
31550,89,0.011115416011307389,823.2941947075282,15532.0,100,1024,77
31551,90,0.01114600000437349,823.2941947075282,15533.0,100,1024,77
31552,91,0.011176416010130197,823.2941947075282,15534.0,100,1024,77
31553,92,0.011207000003196299,823.2941947075282,15535.0,100,1024,77
31554,93,0.011246916023083031,823.2941947075282,15536.0,100,1024,77
31555,94,0.01128475001314655,823.2941947075282,15537.0,100,1024,77
31556,95,0.011327875021379441,823.2941947075282,15538.0,100,1024,77
31557,96,0.01135950000025332,823.2941947075282,15539.0,100,1024,77
31558,97,0.011390875006327406,823.2941947075282,15540.0,100,1024,77
31559,98,0.011422416020650417,823.2941947075282,15541.0,100,1024,77
31560,99,0.011465750023489818,823.2941947075282,15542.0,100,1024,77
31561,100,0.011504416004754603,823.2941947075282,15543.0,100,1024,77
31562,101,0.01154737500473857,823.2941947075282,15544.0,100,1024,77
31563,102,0.011586708016693592,823.2941947075282,15545.0,100,1024,77
31564,103,0.011619166005402803,823.2941947075282,15546.0,100,1024,77
31565,104,0.011651375010842457,823.2941947075282,15547.0,100,1024,77
31566,105,0.011683457996696234,823.2941947075282,15548.0,100,1024,77
31567,106,0.011715958011336625,823.2941947075282,15549.0,100,1024,77
31568,107,0.011755375016946346,823.2941947075282,15550.0,100,1024,77
31569,108,0.011788291012635455,823.2941947075282,15551.0,100,1024,77
31570,109,0.011822250002296641,823.2941947075282,15552.0,100,1024,77
31571,110,0.01185537502169609,823.2941947075282,15553.0,100,1024,77
31572,111,0.011895291012478992,823.2941947075282,15554.0,100,1024,77
31573,112,0.011928666004678234,823.2941947075282,15555.0,100,1024,77
31574,113,0.011961708019953221,823.2941947075282,15556.0,100,1024,77
31575,114,0.011994875007076189,823.2941947075282,15557.0,100,1024,77
31576,115,0.012035416002618149,823.2941947075282,15558.0,100,1024,77
31577,116,0.012069375021383166,823.2941947075282,15559.0,100,1024,77
31578,117,0.012103250017389655,823.2941947075282,15560.0,100,1024,77
31579,118,0.012137125013396144,823.2941947075282,15561.0,100,1024,77
31580,119,0.012170875008450821,823.2941947075282,15562.0,100,1024,77
31581,120,0.012205416016513482,823.2941947075282,15563.0,100,1024,77
31582,121,0.012239625008078292,823.2941947075282,15564.0,100,1024,77
31583,122,0.01227391601423733,823.2941947075282,15565.0,100,1024,77
31584,123,0.012308958015637472,823.2941947075282,15566.0,100,1024,77
31585,124,0.012342083005933091,823.2941947075282,15567.0,100,1024,77
31586,125,0.012374583020573482,823.2941947075282,15568.0,100,1024,77
31587,126,0.012434708012733608,823.2941947075282,15569.0,100,1024,77
31588,127,0.012482000020099804,823.2941947075282,15570.0,100,1024,77
31589,128,0.012531750020571053,823.2941947075282,15571.0,100,1024,77
31590,129,0.012576166016515344,823.2941947075282,15572.0,100,1024,77
31591,130,0.01261912501649931,823.2941947075282,15573.0,100,1024,77
31592,131,0.012662082997849211,823.2941947075282,15574.0,100,1024,77
31593,132,0.012705166009254754,823.2941947075282,15575.0,100,1024,77
31594,133,0.012748000008286908,823.2941947075282,15576.0,100,1024,77
31595,134,0.012791375018423423,823.2941947075282,15577.0,100,1024,77
31596,135,0.012835333007387817,823.2941947075282,15578.0,100,1024,77
31597,136,0.012878333014668897,823.2941947075282,15579.0,100,1024,77
31598,137,0.012922000023536384,823.2941947075282,15580.0,100,1024,77
31599,138,0.01296608301345259,823.2941947075282,15581.0,100,1024,77
31600,139,0.013002833002246916,823.2941947075282,15582.0,100,1024,77
31601,140,0.013039500016020611,823.2941947075282,15583.0,100,1024,77
31602,141,0.013082707999274135,823.2941947075282,15584.0,100,1024,77
31603,142,0.013119875016855076,823.2941947075282,15585.0,100,1024,77
31604,143,0.013157333014532924,823.2941947075282,15586.0,100,1024,77
31605,144,0.01319487500586547,823.2941947075282,15587.0,100,1024,77
31606,145,0.013232166005764157,823.2941947075282,15588.0,100,1024,77
31607,146,0.013269500021124259,823.2941947075282,15589.0,100,1024,77
31608,147,0.013307041022926569,823.2941947075282,15590.0,100,1024,77
31609,148,0.013352250010939315,823.2941947075282,15591.0,100,1024,77
31610,149,0.01339862501481548,823.2941947075282,15592.0,100,1024,77
31611,150,0.013448375015286729,823.2941947075282,15593.0,100,1024,77
31612,151,0.013512666017049924,823.2941947075282,15594.0,100,1024,77
31613,152,0.013562458014348522,823.2941947075282,15595.0,100,1024,77
31614,153,0.013610124995466322,823.2941947075282,15596.0,100,1024,77
31615,154,0.01366045800386928,823.2941947075282,15597.0,100,1024,77
31616,155,0.013701375020900741,823.2941947075282,15598.0,100,1024,77
31617,156,0.01374179101549089,823.2941947075282,15599.0,100,1024,77
31618,157,0.013782041001832113,823.2941947075282,15600.0,100,1024,77
31619,158,0.013822250009980053,823.2941947075282,15601.0,100,1024,77
31620,159,0.013862457999493927,823.2941947075282,15602.0,100,1024,77
31621,160,0.013902625010814518,823.2941947075282,15603.0,100,1024,77
31622,161,0.013943083002232015,823.2941947075282,15604.0,100,1024,77
31623,1,0.003961541020544246,1000.5906357279367,15606.0,100,1024,78
31624,2,0.005068541009677574,953.871361261004,15608.0,100,1024,78
31625,3,0.005108708020998165,953.871361261004,15609.0,100,1024,78
31626,4,0.005141916015418246,890.8017668327298,15611.0,100,1024,78
31627,5,0.006129165994934738,890.8017668327298,15612.0,100,1024,78
31628,6,0.006154375005280599,890.8017668327298,15613.0,100,1024,78
31629,7,0.006176458002300933,890.8017668327298,15614.0,100,1024,78
31630,8,0.0061974580166861415,890.8017668327298,15615.0,100,1024,78
31631,9,0.006218249996891245,890.8017668327298,15616.0,100,1024,78
31632,10,0.006239208014449105,890.8017668327298,15617.0,100,1024,78
31633,11,0.0062695000087842345,890.8017668327298,15618.0,100,1024,78
31634,12,0.006290040997555479,890.8017668327298,15619.0,100,1024,78
31635,13,0.006310666009085253,890.8017668327298,15620.0,100,1024,78
31636,14,0.0063313750142697245,890.8017668327298,15621.0,100,1024,78
31637,15,0.0063519579998683184,890.8017668327298,15622.0,100,1024,78
31638,16,0.006372791016474366,890.8017668327298,15623.0,100,1024,78
31639,17,0.0073683750233612955,890.8017668327298,15624.0,100,1024,78
31640,18,0.007404750009300187,890.8017668327298,15625.0,100,1024,78
31641,19,0.007428333017742261,890.8017668327298,15626.0,100,1024,78
31642,20,0.007460875000106171,890.8017668327298,15627.0,100,1024,78
31643,21,0.007483249995857477,890.8017668327298,15628.0,100,1024,78
31644,22,0.007505625020712614,890.8017668327298,15629.0,100,1024,78
31645,23,0.0075276250136084855,890.8017668327298,15630.0,100,1024,78
31646,24,0.00754966601380147,890.8017668327298,15631.0,100,1024,78
31647,25,0.00757175000035204,841.6814832351786,15633.0,100,1024,78
31648,26,0.007593582995468751,799.7147814923094,15635.0,100,1024,78
31649,27,0.0076156250142958015,799.7147814923094,15636.0,100,1024,78
31650,28,0.007647499995073304,799.7147814923094,15637.0,100,1024,78
31651,29,0.0076698750199284405,799.7147814923094,15638.0,100,1024,78
31652,30,0.007692250015679747,799.7147814923094,15639.0,100,1024,78
31653,31,0.007714875013334677,799.7147814923094,15640.0,100,1024,78
31654,32,0.007737291016383097,799.7147814923094,15641.0,100,1024,78
31655,33,0.00776033301372081,799.7147814923094,15642.0,100,1024,78
31656,34,0.007783083012327552,799.7147814923094,15643.0,100,1024,78
31657,35,0.007806250010617077,799.7147814923094,15644.0,100,1024,78
31658,36,0.007829333015251905,799.7147814923094,15645.0,100,1024,78
31659,37,0.007852750015445054,799.7147814923094,15646.0,100,1024,78
31660,38,0.007876083021983504,799.7147814923094,15647.0,100,1024,78
31661,39,0.007899625023128465,799.7147814923094,15648.0,100,1024,78
31662,40,0.007923208002466708,799.7147814923094,15649.0,100,1024,78
31663,41,0.007946958008687943,799.7147814923094,15650.0,100,1024,78
31664,42,0.007970958016812801,799.7147814923094,15651.0,100,1024,78
31665,43,0.007994957995833829,799.7147814923094,15652.0,100,1024,78
31666,44,0.008019083004910499,799.7147814923094,15653.0,100,1024,78
31667,45,0.008043541020015255,799.7147814923094,15654.0,100,1024,78
31668,46,0.008068041002843529,799.7147814923094,15655.0,100,1024,78
31669,47,0.008092875010333955,799.7147814923094,15656.0,100,1024,78
31670,48,0.00811737502226606,799.7147814923094,15657.0,100,1024,78
31671,49,0.008142125006997958,799.7147814923094,15658.0,100,1024,78
31672,50,0.008167166000930592,799.7147814923094,15659.0,100,1024,78
31673,51,0.008192416018573567,799.7147814923094,15660.0,100,1024,78
31674,52,0.00822370802052319,799.7147814923094,15661.0,100,1024,78
31675,53,0.008262832998298109,799.7147814923094,15662.0,100,1024,78
31676,54,0.008294458006275818,799.7147814923094,15663.0,100,1024,78
31677,55,0.008319832995766774,799.7147814923094,15664.0,100,1024,78
31678,56,0.008345625014044344,799.7147814923094,15665.0,100,1024,78
31679,57,0.008371833013370633,799.7147814923094,15666.0,100,1024,78
31680,58,0.00840779099962674,799.7147814923094,15667.0,100,1024,78
31681,59,0.008434040995780379,799.7147814923094,15668.0,100,1024,78
31682,60,0.00846224999986589,799.7147814923094,15669.0,100,1024,78
31683,61,0.008493125002132729,799.7147814923094,15670.0,100,1024,78
31684,62,0.008519666007487103,799.7147814923094,15671.0,100,1024,78
31685,63,0.0085465410083998,799.7147814923094,15672.0,100,1024,78
31686,64,0.00857325000106357,799.7147814923094,15673.0,100,1024,78
31687,65,0.010386625013779849,799.7147814923094,15674.0,100,1024,78
31688,66,0.010426125023514032,799.7147814923094,15675.0,100,1024,78
31689,67,0.010458750010002404,799.7147814923094,15676.0,100,1024,78
31690,68,0.010489125008461997,799.7147814923094,15677.0,100,1024,78
31691,69,0.010518374998355284,799.7147814923094,15678.0,100,1024,78
31692,70,0.01054733301862143,799.7147814923094,15679.0,100,1024,78
31693,71,0.01057612500153482,799.7147814923094,15680.0,100,1024,78
31694,72,0.010605000017676502,799.7147814923094,15681.0,100,1024,78
31695,73,0.010634125006617978,799.7147814923094,15682.0,100,1024,78
31696,74,0.010663041000952944,799.7147814923094,15683.0,100,1024,78
31697,75,0.01069216601899825,799.7147814923094,15684.0,100,1024,78
31698,76,0.01072095800191164,799.7147814923094,15685.0,100,1024,78
31699,77,0.010751207999419421,799.7147814923094,15686.0,100,1024,78
31700,78,0.01078041602158919,799.7147814923094,15687.0,100,1024,78
31701,79,0.010809625004185364,799.7147814923094,15688.0,100,1024,78
31702,80,0.010838832997251302,799.7147814923094,15689.0,100,1024,78
31703,81,0.01086791601846926,799.7147814923094,15690.0,100,1024,78
31704,82,0.010897500003920868,799.7147814923094,15691.0,100,1024,78
31705,83,0.010927541006822139,799.7147814923094,15692.0,100,1024,78
31706,84,0.010957125021377578,799.7147814923094,15693.0,100,1024,78
31707,85,0.010985500004608184,799.7147814923094,15694.0,100,1024,78
31708,86,0.011018582998076454,799.7147814923094,15695.0,100,1024,78
31709,87,0.01105387500138022,799.7147814923094,15696.0,100,1024,78
31710,88,0.011085083009675145,799.7147814923094,15697.0,100,1024,78
31711,89,0.011115416011307389,799.7147814923094,15698.0,100,1024,78
31712,90,0.01114600000437349,799.7147814923094,15699.0,100,1024,78
31713,91,0.011176416010130197,799.7147814923094,15700.0,100,1024,78
31714,92,0.011207000003196299,799.7147814923094,15701.0,100,1024,78
31715,93,0.011246916023083031,799.7147814923094,15702.0,100,1024,78
31716,94,0.01128475001314655,799.7147814923094,15703.0,100,1024,78
31717,95,0.011327875021379441,799.7147814923094,15704.0,100,1024,78
31718,96,0.01135950000025332,799.7147814923094,15705.0,100,1024,78
31719,97,0.011390875006327406,799.7147814923094,15706.0,100,1024,78
31720,98,0.011422416020650417,799.7147814923094,15707.0,100,1024,78
31721,99,0.011465750023489818,799.7147814923094,15708.0,100,1024,78
31722,100,0.011504416004754603,799.7147814923094,15709.0,100,1024,78
31723,101,0.01154737500473857,799.7147814923094,15710.0,100,1024,78
31724,102,0.011586708016693592,799.7147814923094,15711.0,100,1024,78
31725,103,0.011619166005402803,799.7147814923094,15712.0,100,1024,78
31726,104,0.011651375010842457,799.7147814923094,15713.0,100,1024,78
31727,105,0.011683457996696234,799.7147814923094,15714.0,100,1024,78
31728,106,0.011715958011336625,799.7147814923094,15715.0,100,1024,78
31729,107,0.011755375016946346,799.7147814923094,15716.0,100,1024,78
31730,108,0.011788291012635455,799.7147814923094,15717.0,100,1024,78
31731,109,0.011822250002296641,799.7147814923094,15718.0,100,1024,78
31732,110,0.01185537502169609,799.7147814923094,15719.0,100,1024,78
31733,111,0.011895291012478992,799.7147814923094,15720.0,100,1024,78
31734,112,0.011928666004678234,799.7147814923094,15721.0,100,1024,78
31735,113,0.011961708019953221,799.7147814923094,15722.0,100,1024,78
31736,114,0.011994875007076189,799.7147814923094,15723.0,100,1024,78
31737,115,0.012035416002618149,799.7147814923094,15724.0,100,1024,78
31738,116,0.012069375021383166,799.7147814923094,15725.0,100,1024,78
31739,117,0.012103250017389655,799.7147814923094,15726.0,100,1024,78
31740,118,0.012137125013396144,799.7147814923094,15727.0,100,1024,78
31741,119,0.012170875008450821,799.7147814923094,15728.0,100,1024,78
31742,120,0.012205416016513482,799.7147814923094,15729.0,100,1024,78
31743,121,0.012239625008078292,799.7147814923094,15730.0,100,1024,78
31744,122,0.01227391601423733,799.7147814923094,15731.0,100,1024,78
31745,123,0.012308958015637472,799.7147814923094,15732.0,100,1024,78
31746,124,0.012342083005933091,799.7147814923094,15733.0,100,1024,78
31747,125,0.012374583020573482,799.7147814923094,15734.0,100,1024,78
31748,126,0.012434708012733608,799.7147814923094,15735.0,100,1024,78
31749,1,0.003961541020544246,1438.0825648458888,15737.0,100,1024,79
31750,2,0.005068541009677574,1438.0825648458888,15738.0,100,1024,79
31751,3,0.005108708020998165,1438.0825648458888,15739.0,100,1024,79
31752,4,0.005141916015418246,1348.4944379152284,15741.0,100,1024,79
31753,5,0.006129165994934738,1348.4944379152284,15742.0,100,1024,79
31754,6,0.006154375005280599,1271.7430851809497,15744.0,100,1024,79
31755,7,0.006176458002300933,1271.7430851809497,15745.0,100,1024,79
31756,8,0.0061974580166861415,1271.7430851809497,15746.0,100,1024,79
31757,9,0.006218249996891245,1271.7430851809497,15747.0,100,1024,79
31758,10,0.006239208014449105,1271.7430851809497,15748.0,100,1024,79
31759,11,0.0062695000087842345,1271.7430851809497,15749.0,100,1024,79
31760,12,0.006290040997555479,1271.7430851809497,15750.0,100,1024,79
31761,13,0.006310666009085253,1271.7430851809497,15751.0,100,1024,79
31762,14,0.0063313750142697245,1271.7430851809497,15752.0,100,1024,79
31763,15,0.0063519579998683184,1271.7430851809497,15753.0,100,1024,79
31764,16,0.006372791016474366,1271.7430851809497,15754.0,100,1024,79
31765,17,0.0073683750233612955,1271.7430851809497,15755.0,100,1024,79
31766,18,0.007404750009300187,1271.7430851809497,15756.0,100,1024,79
31767,19,0.007428333017742261,1271.7430851809497,15757.0,100,1024,79
31768,20,0.007460875000106171,1271.7430851809497,15758.0,100,1024,79
31769,21,0.007483249995857477,1271.7430851809497,15759.0,100,1024,79
31770,22,0.007505625020712614,1149.5666310909357,15761.0,100,1024,79
31771,23,0.0075276250136084855,1149.5666310909357,15762.0,100,1024,79
31772,24,0.00754966601380147,1149.5666310909357,15763.0,100,1024,79
31773,25,0.00757175000035204,1149.5666310909357,15764.0,100,1024,79
31774,26,0.007593582995468751,1149.5666310909357,15765.0,100,1024,79
31775,27,0.0076156250142958015,1149.5666310909357,15766.0,100,1024,79
31776,28,0.007647499995073304,1145.2804767710438,15768.0,100,1024,79
31777,29,0.0076698750199284405,1145.2804767710438,15769.0,100,1024,79
31778,30,0.007692250015679747,1145.2804767710438,15770.0,100,1024,79
31779,31,0.007714875013334677,1145.2804767710438,15771.0,100,1024,79
31780,32,0.007737291016383097,1095.3550078537949,15773.0,100,1024,79
31781,33,0.00776033301372081,1095.3550078537949,15774.0,100,1024,79
31782,34,0.007783083012327552,1055.9569544556798,15776.0,100,1024,79
31783,35,0.007806250010617077,1055.9569544556798,15777.0,100,1024,79
31784,36,0.007829333015251905,1055.9569544556798,15778.0,100,1024,79
31785,37,0.007852750015445054,1055.9569544556798,15779.0,100,1024,79
31786,38,0.007876083021983504,1055.9569544556798,15780.0,100,1024,79
31787,39,0.007899625023128465,957.4719792938361,15782.0,100,1024,79
31788,40,0.007923208002466708,957.4719792938361,15783.0,100,1024,79
31789,41,0.007946958008687943,957.4719792938361,15784.0,100,1024,79
31790,42,0.007970958016812801,957.4719792938361,15785.0,100,1024,79
31791,43,0.007994957995833829,957.4719792938361,15786.0,100,1024,79
31792,44,0.008019083004910499,957.4719792938361,15787.0,100,1024,79
31793,45,0.008043541020015255,957.4719792938361,15788.0,100,1024,79
31794,46,0.008068041002843529,957.4719792938361,15789.0,100,1024,79
31795,47,0.008092875010333955,957.4719792938361,15790.0,100,1024,79
31796,48,0.00811737502226606,957.4719792938361,15791.0,100,1024,79
31797,49,0.008142125006997958,957.4719792938361,15792.0,100,1024,79
31798,50,0.008167166000930592,905.6728526444392,15794.0,100,1024,79
31799,51,0.008192416018573567,905.6728526444392,15795.0,100,1024,79
31800,52,0.00822370802052319,905.6728526444392,15796.0,100,1024,79
31801,53,0.008262832998298109,905.6728526444392,15797.0,100,1024,79
31802,54,0.008294458006275818,905.6728526444392,15798.0,100,1024,79
31803,55,0.008319832995766774,837.6400040414892,15800.0,100,1024,79
31804,56,0.008345625014044344,837.6400040414892,15801.0,100,1024,79
31805,57,0.008371833013370633,837.6400040414892,15802.0,100,1024,79
31806,58,0.00840779099962674,837.6400040414892,15803.0,100,1024,79
31807,59,0.008434040995780379,837.6400040414892,15804.0,100,1024,79
31808,60,0.00846224999986589,837.6400040414892,15805.0,100,1024,79
31809,61,0.008493125002132729,837.6400040414892,15806.0,100,1024,79
31810,62,0.008519666007487103,837.6400040414892,15807.0,100,1024,79
31811,63,0.0085465410083998,837.6400040414892,15808.0,100,1024,79
31812,64,0.00857325000106357,837.6400040414892,15809.0,100,1024,79
31813,65,0.010386625013779849,837.6400040414892,15810.0,100,1024,79
31814,66,0.010426125023514032,837.6400040414892,15811.0,100,1024,79
31815,67,0.010458750010002404,837.6400040414892,15812.0,100,1024,79
31816,68,0.010489125008461997,837.6400040414892,15813.0,100,1024,79
