,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1264,260,0.41107233401271515,36.0,13313.0,True,50,0.2,1024
1265,261,0.41266358402208425,36.0,13364.0,True,50,0.2,1024
1266,262,0.4142119590251241,36.0,13415.0,True,50,0.2,1024
1267,263,0.41575487502268516,36.0,13466.0,True,50,0.2,1024
1268,264,0.4173317090026103,36.0,13517.0,True,50,0.2,1024
1269,265,0.41888054201263003,36.0,13568.0,True,50,0.2,1024
1270,266,0.42042879201471806,36.0,13619.0,True,50,0.2,1024
1271,267,0.42197262501576915,36.0,13670.0,True,50,0.2,1024
1272,268,0.4235419590258971,36.0,13721.0,True,50,0.2,1024
1273,269,0.42508295900188386,36.0,13772.0,True,50,0.2,1024
1274,270,0.42662470901268534,36.0,13823.0,True,50,0.2,1024
1275,271,0.4281890420243144,36.0,13874.0,True,50,0.2,1024
1276,272,0.42973350000102073,36.0,13925.0,True,50,0.2,1024
1277,273,0.43127079200348817,36.0,13976.0,True,50,0.2,1024
1278,274,0.43281366702285595,36.0,14027.0,True,50,0.2,1024
1279,275,0.4344530840171501,36.0,14078.0,True,50,0.2,1024
1280,276,0.43599629201344214,36.0,14129.0,True,50,0.2,1024
1281,277,0.4375374590163119,36.0,14180.0,True,50,0.2,1024
1282,278,0.43912291701417416,36.0,14231.0,True,50,0.2,1024
1283,279,0.44068841700209305,36.0,14282.0,True,50,0.2,1024
1284,280,0.44224454200593755,36.0,14333.0,True,50,0.2,1024
1285,281,0.44379650001064874,36.0,14384.0,True,50,0.2,1024
1286,282,0.4453601250133943,36.0,14435.0,True,50,0.2,1024
1287,283,0.4469007920124568,36.0,14486.0,True,50,0.2,1024
1288,284,0.4484469590242952,36.0,14537.0,True,50,0.2,1024
1289,285,0.4500217090244405,36.0,14588.0,True,50,0.2,1024
1290,286,0.4515644170169253,36.0,14639.0,True,50,0.2,1024
1291,287,0.45314625001628883,36.0,14690.0,True,50,0.2,1024
1292,288,0.4547144170210231,36.0,14741.0,True,50,0.2,1024
1293,289,0.456255750003038,36.0,14792.0,True,50,0.2,1024
1294,290,0.45779608402517624,36.0,14843.0,True,50,0.2,1024
1295,291,0.4593532500148285,36.0,14894.0,True,50,0.2,1024
1296,292,0.46092245902400464,36.0,14945.0,True,50,0.2,1024
1297,293,0.46246516701648943,36.0,14996.0,True,50,0.2,1024
1298,294,0.4640092920162715,36.0,15047.0,True,50,0.2,1024
1299,295,0.46557520900387317,36.0,15098.0,True,50,0.2,1024
1300,296,0.46712258402840234,36.0,15149.0,True,50,0.2,1024
1301,297,0.4686664170003496,36.0,15200.0,True,50,0.2,1024
1302,298,0.47021954201045446,36.0,15251.0,True,50,0.2,1024
1303,299,0.47181345900753513,36.0,15302.0,True,50,0.2,1024
1304,300,0.4733934170217253,36.0,15353.0,True,50,0.2,1024
1305,301,0.4749406250193715,36.0,15404.0,True,50,0.2,1024
1306,302,0.4765167090226896,36.0,15455.0,True,50,0.2,1024
1307,303,0.4780542090011295,36.0,15506.0,True,50,0.2,1024
1308,304,0.4796242500015069,36.0,15557.0,True,50,0.2,1024
1309,305,0.48118470900226384,36.0,15608.0,True,50,0.2,1024
1310,306,0.48277850000886247,36.0,15659.0,True,50,0.2,1024
1311,307,0.48433550001936965,36.0,15710.0,True,50,0.2,1024
1312,308,0.48587662502541207,36.0,15761.0,True,50,0.2,1024
1313,309,0.48745316700660624,36.0,15812.0,True,50,0.2,1024
1314,310,0.489000917004887,36.0,15863.0,True,50,0.2,1024
1315,311,0.4905387090111617,36.0,15914.0,True,50,0.2,1024
1316,312,0.49211241700686514,36.0,15965.0,True,50,0.2,1024
1317,313,0.4936744590231683,36.0,16016.0,True,50,0.2,1024
1318,314,0.4952255840180442,36.0,16067.0,True,50,0.2,1024
1319,315,0.49676737500703894,36.0,16118.0,True,50,0.2,1024
1320,316,0.4983406250248663,36.0,16169.0,True,50,0.2,1024
1321,317,0.499893084022915,36.0,16220.0,True,50,0.2,1024
1322,318,0.5014606670010835,36.0,16271.0,True,50,0.2,1024
1323,319,0.5030412090127356,36.0,16322.0,True,50,0.2,1024
1324,320,0.5045990840008017,36.0,16373.0,True,50,0.2,1024
1325,321,0.5061549170059152,36.0,16424.0,True,50,0.2,1024
1326,322,0.5077406670025084,36.0,16475.0,True,50,0.2,1024
1327,323,0.509311792004155,36.0,16526.0,True,50,0.2,1024
1328,324,0.5108687920146622,36.0,16577.0,True,50,0.2,1024
1329,325,0.5124196670076344,36.0,16628.0,True,50,0.2,1024
1330,326,0.5140313750016503,36.0,16679.0,True,50,0.2,1024
1331,327,0.5155726250086445,36.0,16730.0,True,50,0.2,1024
1332,328,0.5171345420239959,36.0,16781.0,True,50,0.2,1024
1333,329,0.5187086250225548,36.0,16832.0,True,50,0.2,1024
1334,330,0.5202648750273511,36.0,16883.0,True,50,0.2,1024
1335,331,0.521816000022227,36.0,16934.0,True,50,0.2,1024
1336,332,0.5233642920211423,36.0,16985.0,True,50,0.2,1024
1337,333,0.5249450420087669,36.0,17036.0,True,50,0.2,1024
1338,334,0.526498667022679,36.0,17087.0,True,50,0.2,1024
1339,335,0.528047209023498,36.0,17138.0,True,50,0.2,1024
1340,336,0.5296520420233719,36.0,17189.0,True,50,0.2,1024
1341,337,0.531214209011523,36.0,17240.0,True,50,0.2,1024
1342,338,0.5327830420283135,36.0,17291.0,True,50,0.2,1024
1343,339,0.5343610840209294,36.0,17342.0,True,50,0.2,1024
1344,340,0.5359892920241691,36.0,17393.0,True,50,0.2,1024
1345,341,0.5375565840222407,36.0,17444.0,True,50,0.2,1024
1346,342,0.5391326250100974,36.0,17495.0,True,50,0.2,1024
1347,343,0.5407068340282422,36.0,17546.0,True,50,0.2,1024
1348,344,0.5422521670116112,36.0,17597.0,True,50,0.2,1024
1349,345,0.5438095000281464,36.0,17648.0,True,50,0.2,1024
1350,346,0.5453912920202129,36.0,17699.0,True,50,0.2,1024
1351,347,0.5469452500110492,36.0,17750.0,True,50,0.2,1024
1352,348,0.5485058750200551,36.0,17801.0,True,50,0.2,1024
1353,349,0.5500672090274747,36.0,17852.0,True,50,0.2,1024
1354,350,0.5516469170106575,36.0,17903.0,True,50,0.2,1024
1355,351,0.5532117920229211,36.0,17954.0,True,50,0.2,1024
1356,352,0.554762292013038,36.0,18005.0,True,50,0.2,1024
1357,353,0.5563382920227014,36.0,18056.0,True,50,0.2,1024
1358,354,0.5578908340248745,36.0,18107.0,True,50,0.2,1024
1359,355,0.559444667014759,36.0,18158.0,True,50,0.2,1024
1360,356,0.5609989590011537,36.0,18209.0,True,50,0.2,1024
1361,357,0.5626103340182453,36.0,18260.0,True,50,0.2,1024
1362,358,0.5641786250052974,36.0,18311.0,True,50,0.2,1024
1363,359,0.5657365840161219,36.0,18362.0,True,50,0.2,1024
1364,360,0.567324292002013,36.0,18413.0,True,50,0.2,1024
1365,361,0.5689217500039376,36.0,18464.0,True,50,0.2,1024
1366,362,0.5704836250224616,36.0,18515.0,True,50,0.2,1024
1367,363,0.5720606250106357,36.0,18566.0,True,50,0.2,1024
1368,364,0.5736300000280607,36.0,18617.0,True,50,0.2,1024
1369,365,0.5751811250229366,36.0,18668.0,True,50,0.2,1024
1370,366,0.5767313750111498,36.0,18719.0,True,50,0.2,1024
1371,367,0.5783136670070235,36.0,18770.0,True,50,0.2,1024
1372,368,0.5798668340139557,36.0,18821.0,True,50,0.2,1024
1373,369,0.5814197920262814,36.0,18872.0,True,50,0.2,1024
1374,370,0.5830118340090849,36.0,18923.0,True,50,0.2,1024
1375,371,0.5845599170133937,36.0,18974.0,True,50,0.2,1024
1376,372,0.5861381250142585,36.0,19025.0,True,50,0.2,1024
1377,373,0.5877095000178088,36.0,19076.0,True,50,0.2,1024
1378,374,0.5892848750227131,36.0,19127.0,True,50,0.2,1024
1379,375,0.5908454590244219,36.0,19178.0,True,50,0.2,1024
1380,376,0.5923940000066068,36.0,19229.0,True,50,0.2,1024
1381,377,0.5939985420263838,36.0,19280.0,True,50,0.2,1024
1382,378,0.5955493340152316,36.0,19331.0,True,50,0.2,1024
1383,379,0.5971016670227982,36.0,19382.0,True,50,0.2,1024
1384,380,0.5986836670199409,36.0,19433.0,True,50,0.2,1024
1385,381,0.6002526250085793,36.0,19484.0,True,50,0.2,1024
1386,382,0.6018057920155115,36.0,19535.0,True,50,0.2,1024
1387,383,0.6033608750149142,36.0,19586.0,True,50,0.2,1024
1388,384,0.6049394170113374,36.0,19637.0,True,50,0.2,1024
1389,385,0.6064902500074822,36.0,19688.0,True,50,0.2,1024
1390,386,0.6080492090259213,36.0,19739.0,True,50,0.2,1024
1391,387,0.6096504170272965,36.0,19790.0,True,50,0.2,1024
1392,388,0.6112079170125071,36.0,19841.0,True,50,0.2,1024
1393,389,0.6127892500080634,36.0,19892.0,True,50,0.2,1024
1394,390,0.6143746250018012,36.0,19943.0,True,50,0.2,1024
1395,391,0.6159737500129268,36.0,19994.0,True,50,0.2,1024
1396,392,0.6175310000253376,36.0,20045.0,True,50,0.2,1024
1397,393,0.6190886670083273,36.0,20096.0,True,50,0.2,1024
1398,394,0.6206721670168918,36.0,20147.0,True,50,0.2,1024
1399,395,0.6222316670173313,36.0,20198.0,True,50,0.2,1024
1400,396,0.6237892920034938,36.0,20249.0,True,50,0.2,1024
1401,397,0.6254071250150446,36.0,20300.0,True,50,0.2,1024
1402,398,0.626967042015167,36.0,20351.0,True,50,0.2,1024
1403,399,0.6285324590280652,36.0,20402.0,True,50,0.2,1024
1404,400,0.6300960000080522,36.0,20453.0,True,50,0.2,1024
1405,401,0.6317085840273649,36.0,20504.0,True,50,0.2,1024
1406,402,0.6332925420138054,36.0,20555.0,True,50,0.2,1024
1407,403,0.6348513750126585,36.0,20606.0,True,50,0.2,1024
1408,404,0.6364372090029065,36.0,20657.0,True,50,0.2,1024
1409,405,0.6380217500263825,36.0,20708.0,True,50,0.2,1024
1410,406,0.6395942090020981,36.0,20759.0,True,50,0.2,1024
1411,407,0.6411567090253811,36.0,20810.0,True,50,0.2,1024
1412,408,0.6427286250109319,36.0,20861.0,True,50,0.2,1024
1413,409,0.6442808340070769,36.0,20912.0,True,50,0.2,1024
1414,410,0.6458333750197198,36.0,20963.0,True,50,0.2,1024
1415,411,0.6474250840255991,36.0,21014.0,True,50,0.2,1024
1416,412,0.6489932920085266,36.0,21065.0,True,50,0.2,1024
1417,413,0.6505530000140425,36.0,21116.0,True,50,0.2,1024
1418,414,0.6521506250137463,36.0,21167.0,True,50,0.2,1024
1419,415,0.6537399590015411,36.0,21218.0,True,50,0.2,1024
1420,416,0.6552985840244219,36.0,21269.0,True,50,0.2,1024
1421,417,0.6568641670164652,36.0,21320.0,True,50,0.2,1024
1422,418,0.6584632500016596,36.0,21371.0,True,50,0.2,1024
1423,419,0.6600227500020992,36.0,21422.0,True,50,0.2,1024
1424,420,0.6615851250244305,36.0,21473.0,True,50,0.2,1024
1425,421,0.6631781250180211,36.0,21524.0,True,50,0.2,1024
1426,422,0.6647386250260752,36.0,21575.0,True,50,0.2,1024
1427,423,0.66629245900549,36.0,21626.0,True,50,0.2,1024
1428,424,0.6678852920013014,36.0,21677.0,True,50,0.2,1024
1429,425,0.6694407920003869,36.0,21728.0,True,50,0.2,1024
1430,426,0.6710178750217892,36.0,21779.0,True,50,0.2,1024
1431,427,0.672600792022422,36.0,21830.0,True,50,0.2,1024
1432,428,0.6742232500109822,36.0,21881.0,True,50,0.2,1024
1433,429,0.6758135000127368,36.0,21932.0,True,50,0.2,1024
1434,430,0.6774135000014212,36.0,21983.0,True,50,0.2,1024
1435,431,0.6790033340221271,36.0,22034.0,True,50,0.2,1024
1436,432,0.6805779590213206,36.0,22085.0,True,50,0.2,1024
1437,433,0.6821357500157319,36.0,22136.0,True,50,0.2,1024
1438,434,0.6837085840234067,36.0,22187.0,True,50,0.2,1024
1439,435,0.6852981670235749,36.0,22238.0,True,50,0.2,1024
1440,436,0.6868685000226833,36.0,22289.0,True,50,0.2,1024
1441,437,0.6884274590120185,36.0,22340.0,True,50,0.2,1024
1442,438,0.6900192090251949,36.0,22391.0,True,50,0.2,1024
1443,439,0.6915725420112722,36.0,22442.0,True,50,0.2,1024
1444,440,0.6931354170083068,36.0,22493.0,True,50,0.2,1024
1445,441,0.6947265420167241,36.0,22544.0,True,50,0.2,1024
1446,442,0.6963023750286084,36.0,22595.0,True,50,0.2,1024
1447,443,0.6978671670076437,36.0,22646.0,True,50,0.2,1024
1448,444,0.699435334012378,36.0,22697.0,True,50,0.2,1024
1449,445,0.7010278750094585,36.0,22748.0,True,50,0.2,1024
1450,446,0.70258795900736,36.0,22799.0,True,50,0.2,1024
1451,447,0.7041601670207456,36.0,22850.0,True,50,0.2,1024
1452,448,0.7057536670181435,36.0,22901.0,True,50,0.2,1024
1453,449,0.7073202500178013,36.0,22952.0,True,50,0.2,1024
1454,450,0.7088840000214987,36.0,23003.0,True,50,0.2,1024
1455,451,0.7104732090083417,36.0,23054.0,True,50,0.2,1024
1456,452,0.7120507500076201,36.0,23105.0,True,50,0.2,1024
1457,453,0.7136369590007234,36.0,23156.0,True,50,0.2,1024
1458,454,0.7152203340083361,36.0,23207.0,True,50,0.2,1024
1459,455,0.7168146250187419,36.0,23258.0,True,50,0.2,1024
1460,456,0.7183777500176802,36.0,23309.0,True,50,0.2,1024
1461,457,0.7199482500145677,36.0,23360.0,True,50,0.2,1024
1462,458,0.7215328750025947,36.0,23411.0,True,50,0.2,1024
1463,459,0.7230987920193002,36.0,23462.0,True,50,0.2,1024
1464,460,0.7246630420268048,36.0,23513.0,True,50,0.2,1024
1465,461,0.7262261249998119,36.0,23564.0,True,50,0.2,1024
1466,462,0.7278193340171129,36.0,23615.0,True,50,0.2,1024
1467,463,0.7294021670240909,36.0,23666.0,True,50,0.2,1024
1468,464,0.7309751670109108,36.0,23717.0,True,50,0.2,1024
1469,465,0.7325678750057705,36.0,23768.0,True,50,0.2,1024
1470,466,0.7341620420047548,36.0,23819.0,True,50,0.2,1024
1471,467,0.7357267500192393,36.0,23870.0,True,50,0.2,1024
1472,468,0.7373199170106091,36.0,23921.0,True,50,0.2,1024
1473,469,0.7389195840223692,36.0,23972.0,True,50,0.2,1024
1474,470,0.740486750000855,36.0,24023.0,True,50,0.2,1024
1475,471,0.7420948750223033,36.0,24074.0,True,50,0.2,1024
1476,472,0.7436985840031411,36.0,24125.0,True,50,0.2,1024
1477,473,0.7452681670256425,36.0,24176.0,True,50,0.2,1024
1478,474,0.7468351250281557,36.0,24227.0,True,50,0.2,1024
1479,475,0.748451625026064,36.0,24278.0,True,50,0.2,1024
1480,476,0.7500214590108953,36.0,24329.0,True,50,0.2,1024
1481,477,0.7515880420105532,36.0,24380.0,True,50,0.2,1024
1482,478,0.7532136250229087,36.0,24431.0,True,50,0.2,1024
1483,479,0.7547823340282775,36.0,24482.0,True,50,0.2,1024
1484,480,0.7563530420011375,36.0,24533.0,True,50,0.2,1024
1485,481,0.7579261670180131,36.0,24584.0,True,50,0.2,1024
1486,482,0.7595238340145443,36.0,24635.0,True,50,0.2,1024
1487,483,0.7610918750287965,36.0,24686.0,True,50,0.2,1024
1488,484,0.7626593340246473,36.0,24737.0,True,50,0.2,1024
1489,485,0.7642563750268891,36.0,24788.0,True,50,0.2,1024
1490,486,0.7658247500075959,36.0,24839.0,True,50,0.2,1024
1491,487,0.7674015420197975,36.0,24890.0,True,50,0.2,1024
1492,488,0.7689997090201359,36.0,24941.0,True,50,0.2,1024
1493,489,0.770598750008503,36.0,24992.0,True,50,0.2,1024
1494,490,0.7721718750253785,36.0,25043.0,True,50,0.2,1024
1495,491,0.7737725420156494,36.0,25094.0,True,50,0.2,1024
1496,492,0.7753712090197951,36.0,25145.0,True,50,0.2,1024
1497,493,0.7769360840029549,36.0,25196.0,True,50,0.2,1024
1498,494,0.7785102920024656,36.0,25247.0,True,50,0.2,1024
1499,495,0.7801062500220723,36.0,25298.0,True,50,0.2,1024
1500,496,0.7816893750277814,36.0,25349.0,True,50,0.2,1024
1501,497,0.783260334021179,36.0,25400.0,True,50,0.2,1024
1502,498,0.7848335420130752,36.0,25451.0,True,50,0.2,1024
1503,499,0.786429334024433,36.0,25502.0,True,50,0.2,1024
1504,500,0.7880003750033211,36.0,25553.0,True,50,0.2,1024
1505,501,0.7895680000074208,36.0,25604.0,True,50,0.2,1024
1506,502,0.00021066598128527403,36.0,25655.0,True,50,0.2,1024
1507,503,0.004702915990492329,36.0,25706.0,True,50,0.2,1024
1508,0,0.00011795901809819043,3.0,100.0,True,100,0.2,1024
1509,1,0.0035444590030238032,35.0,202.0,True,100,0.2,1024
1510,2,0.006533167004818097,38.0,304.0,True,100,0.2,1024
1511,3,0.00809250000747852,43.0,406.0,True,100,0.2,1024
1512,4,0.009633542009396479,43.0,507.0,True,100,0.2,1024
1513,5,0.012325750023592263,44.0,609.0,True,100,0.2,1024
1514,6,0.01389450000715442,44.0,710.0,True,100,0.2,1024
1515,7,0.01542966702254489,44.0,811.0,True,100,0.2,1024
1516,8,0.016958209016593173,44.0,912.0,True,100,0.2,1024
1517,9,0.018521417019655928,44.0,1013.0,True,100,0.2,1024
1518,10,0.020057042012922466,44.0,1114.0,True,100,0.2,1024
1519,11,0.021580000000540167,44.0,1215.0,True,100,0.2,1024
1520,12,0.02316679200157523,44.0,1316.0,True,100,0.2,1024
1521,13,0.024690792022738606,44.0,1417.0,True,100,0.2,1024
1522,14,0.02623650000896305,44.0,1518.0,True,100,0.2,1024
1523,15,0.027764709026087075,44.0,1619.0,True,100,0.2,1024
1524,16,0.029316625004867092,44.0,1720.0,True,100,0.2,1024
1525,17,0.032083666999824345,44.0,1821.0,True,100,0.2,1024
1526,18,0.033673959027510136,44.0,1922.0,True,100,0.2,1024
1527,19,0.03522183402674273,44.0,2023.0,True,100,0.2,1024
1528,20,0.03675708401715383,44.0,2124.0,True,100,0.2,1024
1529,21,0.038280292006675154,44.0,2225.0,True,100,0.2,1024
1530,22,0.03982704202644527,44.0,2326.0,True,100,0.2,1024
1531,23,0.04134883402730338,44.0,2427.0,True,100,0.2,1024
1532,24,0.04286925002816133,44.0,2528.0,True,100,0.2,1024
1533,25,0.04441108400351368,44.0,2629.0,True,100,0.2,1024
1534,26,0.04593387502245605,44.0,2730.0,True,100,0.2,1024
1535,27,0.04748037501121871,44.0,2831.0,True,100,0.2,1024
1536,28,0.04900687502231449,44.0,2932.0,True,100,0.2,1024
1537,29,0.050553792010759935,44.0,3033.0,True,100,0.2,1024
1538,30,0.05210508400341496,44.0,3134.0,True,100,0.2,1024
1539,31,0.053645667008822784,44.0,3235.0,True,100,0.2,1024
1540,32,0.05520391699974425,44.0,3336.0,True,100,0.2,1024
1541,33,0.05673254202702083,44.0,3437.0,True,100,0.2,1024
1542,34,0.05825237501994707,44.0,3538.0,True,100,0.2,1024
1543,35,0.05978150002192706,44.0,3639.0,True,100,0.2,1024
1544,36,0.061327041999902576,44.0,3740.0,True,100,0.2,1024
1545,37,0.06286091700894758,44.0,3841.0,True,100,0.2,1024
1546,38,0.06439450001926161,44.0,3942.0,True,100,0.2,1024
1547,39,0.06595737501629628,44.0,4043.0,True,100,0.2,1024
1548,40,0.0674798340187408,44.0,4144.0,True,100,0.2,1024
1549,41,0.06899775000056252,44.0,4245.0,True,100,0.2,1024
1550,42,0.07053520900080912,44.0,4346.0,True,100,0.2,1024
1551,43,0.07205908402102068,44.0,4447.0,True,100,0.2,1024
1552,44,0.07361366701661609,44.0,4548.0,True,100,0.2,1024
1553,45,0.07517320901388302,44.0,4649.0,True,100,0.2,1024
1554,46,0.07671337501960807,44.0,4750.0,True,100,0.2,1024
1555,47,0.07824079200509004,44.0,4851.0,True,100,0.2,1024
1556,48,0.07975950001855381,44.0,4952.0,True,100,0.2,1024
1557,49,0.08129800000460818,44.0,5053.0,True,100,0.2,1024
1558,50,0.08282650000182912,44.0,5154.0,True,100,0.2,1024
1559,51,0.08435429201927036,44.0,5255.0,True,100,0.2,1024
1560,52,0.08589541702531278,44.0,5356.0,True,100,0.2,1024
1561,53,0.08746700000483543,44.0,5457.0,True,100,0.2,1024
1562,54,0.08898041700012982,44.0,5558.0,True,100,0.2,1024
1563,55,0.09050562500488013,44.0,5659.0,True,100,0.2,1024
1564,56,0.0920625840080902,44.0,5760.0,True,100,0.2,1024
1565,57,0.09363279200624675,44.0,5861.0,True,100,0.2,1024
1566,58,0.0951509170117788,44.0,5962.0,True,100,0.2,1024
1567,59,0.09667808402446099,44.0,6063.0,True,100,0.2,1024
1568,60,0.09823854200658388,44.0,6164.0,True,100,0.2,1024
1569,61,0.0997547920269426,44.0,6265.0,True,100,0.2,1024
1570,62,0.10130500001832843,44.0,6366.0,True,100,0.2,1024
1571,63,0.10284591701929457,44.0,6467.0,True,100,0.2,1024
1572,64,0.10436325002228841,44.0,6568.0,True,100,0.2,1024
1573,65,0.10727245901944116,44.0,6669.0,True,100,0.2,1024
1574,66,0.10884945900761522,44.0,6770.0,True,100,0.2,1024
1575,67,0.11037804200896062,44.0,6871.0,True,100,0.2,1024
1576,68,0.11191495900857262,44.0,6972.0,True,100,0.2,1024
1577,69,0.11349220902775414,44.0,7073.0,True,100,0.2,1024
1578,70,0.11501475001568906,44.0,7174.0,True,100,0.2,1024
1579,71,0.11653820902574807,44.0,7275.0,True,100,0.2,1024
1580,72,0.11806274999980815,44.0,7376.0,True,100,0.2,1024
1581,73,0.11961670900927857,44.0,7477.0,True,100,0.2,1024
1582,74,0.12113645902718417,44.0,7578.0,True,100,0.2,1024
1583,75,0.12265858400496654,44.0,7679.0,True,100,0.2,1024
1584,76,0.1242055420007091,44.0,7780.0,True,100,0.2,1024
1585,77,0.1257486670219805,44.0,7881.0,True,100,0.2,1024
1586,78,0.1272857920266688,44.0,7982.0,True,100,0.2,1024
1587,79,0.12880858400603756,44.0,8083.0,True,100,0.2,1024
1588,80,0.13035679201129824,44.0,8184.0,True,100,0.2,1024
1589,81,0.13189054201939143,44.0,8285.0,True,100,0.2,1024
1590,82,0.13344312499975786,44.0,8386.0,True,100,0.2,1024
1591,83,0.13499125000089407,44.0,8487.0,True,100,0.2,1024
1592,84,0.13652150001144037,44.0,8588.0,True,100,0.2,1024
1593,85,0.13804504202562384,44.0,8689.0,True,100,0.2,1024
1594,86,0.13957654201658443,44.0,8790.0,True,100,0.2,1024
1595,87,0.14114195900037885,44.0,8891.0,True,100,0.2,1024
1596,88,0.14266395900631323,44.0,8992.0,True,100,0.2,1024
1597,89,0.14418791700154543,44.0,9093.0,True,100,0.2,1024
1598,90,0.14573495902004652,44.0,9194.0,True,100,0.2,1024
1599,91,0.14726333401631564,44.0,9295.0,True,100,0.2,1024
1600,92,0.1488133750099223,44.0,9396.0,True,100,0.2,1024
1601,93,0.15034329201444052,44.0,9497.0,True,100,0.2,1024
1602,94,0.15189779200591147,44.0,9598.0,True,100,0.2,1024
1603,95,0.15342462502303533,44.0,9699.0,True,100,0.2,1024
1604,96,0.15494858400779776,44.0,9800.0,True,100,0.2,1024
1605,97,0.1564970000181347,44.0,9901.0,True,100,0.2,1024
1606,98,0.1580213750130497,44.0,10002.0,True,100,0.2,1024
1607,99,0.15954425002564676,44.0,10103.0,True,100,0.2,1024
1608,100,0.1610719590098597,44.0,10204.0,True,100,0.2,1024
1609,101,0.16262008401099592,44.0,10305.0,True,100,0.2,1024
1610,102,0.164142959023593,44.0,10406.0,True,100,0.2,1024
1611,103,0.16567341701011173,44.0,10507.0,True,100,0.2,1024
1612,104,0.16721766701084562,44.0,10608.0,True,100,0.2,1024
1613,105,0.16874154200195335,44.0,10709.0,True,100,0.2,1024
1614,106,0.17026458401232958,44.0,10810.0,True,100,0.2,1024
1615,107,0.17179916700115427,44.0,10911.0,True,100,0.2,1024
1616,108,0.17334400000981987,44.0,11012.0,True,100,0.2,1024
1617,109,0.17487283400259912,44.0,11113.0,True,100,0.2,1024
1618,110,0.17640879200189374,44.0,11214.0,True,100,0.2,1024
1619,111,0.1779645420028828,44.0,11315.0,True,100,0.2,1024
1620,112,0.17948858402087353,44.0,11416.0,True,100,0.2,1024
1621,113,0.18101208400912583,44.0,11517.0,True,100,0.2,1024
1622,114,0.18256987500353716,44.0,11618.0,True,100,0.2,1024
1623,115,0.18409400002565235,44.0,11719.0,True,100,0.2,1024
1624,116,0.18562000000383705,44.0,11820.0,True,100,0.2,1024
1625,117,0.18714354201802053,44.0,11921.0,True,100,0.2,1024
1626,118,0.18869104201439768,44.0,12022.0,True,100,0.2,1024
1627,119,0.19021904200781137,44.0,12123.0,True,100,0.2,1024
1628,120,0.191748125012964,44.0,12224.0,True,100,0.2,1024
1629,121,0.1933579590113368,44.0,12325.0,True,100,0.2,1024
1630,122,0.19488354201894253,44.0,12426.0,True,100,0.2,1024
1631,123,0.19641250002314337,44.0,12527.0,True,100,0.2,1024
1632,124,0.19794425001600757,44.0,12628.0,True,100,0.2,1024
1633,125,0.19953604202601127,44.0,12729.0,True,100,0.2,1024
1634,126,0.20106520902481861,44.0,12830.0,True,100,0.2,1024
1635,127,0.20259820902720094,44.0,12931.0,True,100,0.2,1024
1636,128,0.20416033401852474,44.0,13032.0,True,100,0.2,1024
1637,129,0.20570037502329797,44.0,13133.0,True,100,0.2,1024
1638,130,0.20722945901798084,44.0,13234.0,True,100,0.2,1024
1639,131,0.20876045900513418,44.0,13335.0,True,100,0.2,1024
1640,132,0.21032954202382825,44.0,13436.0,True,100,0.2,1024
1641,133,0.2118738750286866,44.0,13537.0,True,100,0.2,1024
1642,134,0.21345204202225432,44.0,13638.0,True,100,0.2,1024
1643,135,0.21500620900769718,44.0,13739.0,True,100,0.2,1024
1644,136,0.21654229200794362,44.0,13840.0,True,100,0.2,1024
1645,137,0.21811529202386737,44.0,13941.0,True,100,0.2,1024
1646,138,0.21964600001228973,44.0,14042.0,True,100,0.2,1024
1647,139,0.22121091702138074,44.0,14143.0,True,100,0.2,1024
1648,140,0.22274212501361035,44.0,14244.0,True,100,0.2,1024
1649,141,0.2242702920048032,44.0,14345.0,True,100,0.2,1024
1650,142,0.22582425002474338,44.0,14446.0,True,100,0.2,1024
1651,143,0.22735445902799256,44.0,14547.0,True,100,0.2,1024
1652,144,0.228885500022443,44.0,14648.0,True,100,0.2,1024
1653,145,0.230425459012622,44.0,14749.0,True,100,0.2,1024
1654,146,0.231989459018223,44.0,14850.0,True,100,0.2,1024
1655,147,0.23354287500842474,44.0,14951.0,True,100,0.2,1024
1656,148,0.23507337502087466,44.0,15052.0,True,100,0.2,1024
1657,149,0.23662654202780686,44.0,15153.0,True,100,0.2,1024
1658,150,0.23816712500411086,44.0,15254.0,True,100,0.2,1024
1659,151,0.2397055420151446,44.0,15355.0,True,100,0.2,1024
1660,152,0.2412622090196237,44.0,15456.0,True,100,0.2,1024
1661,153,0.24279720900813118,44.0,15557.0,True,100,0.2,1024
1662,154,0.2443412920110859,44.0,15658.0,True,100,0.2,1024
1663,155,0.24587420900934376,44.0,15759.0,True,100,0.2,1024
1664,156,0.24745587501092814,44.0,15860.0,True,100,0.2,1024
1665,157,0.24898645901703276,44.0,15961.0,True,100,0.2,1024
1666,158,0.25051783400704153,44.0,16062.0,True,100,0.2,1024
1667,159,0.25208966701757163,44.0,16163.0,True,100,0.2,1024
1668,160,0.25363858402124606,44.0,16264.0,True,100,0.2,1024
1669,161,0.2551714170258492,44.0,16365.0,True,100,0.2,1024
1670,162,0.25670750002609566,44.0,16466.0,True,100,0.2,1024
1671,163,0.2582739170175046,44.0,16567.0,True,100,0.2,1024
1672,164,0.25981170902377926,44.0,16668.0,True,100,0.2,1024
1673,165,0.2613410840276629,44.0,16769.0,True,100,0.2,1024
1674,166,0.262920250010211,44.0,16870.0,True,100,0.2,1024
