,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1342,595,0.13801841699751094,46.0,12529.0,20,0.3,1024
1343,596,0.13828029201249592,46.0,12550.0,20,0.3,1024
1344,597,0.13854937499854714,46.0,12571.0,20,0.3,1024
1345,598,0.13880329200765118,46.0,12592.0,20,0.3,1024
1346,599,0.13905950001208112,46.0,12613.0,20,0.3,1024
1347,600,0.1393164170149248,46.0,12634.0,20,0.3,1024
1348,601,0.13957500000833534,46.0,12655.0,20,0.3,1024
1349,602,0.13982962499721907,46.0,12676.0,20,0.3,1024
1350,603,0.14008216699585319,46.0,12697.0,20,0.3,1024
1351,604,0.14034545901813544,46.0,12718.0,20,0.3,1024
1352,605,0.14059779199305922,46.0,12739.0,20,0.3,1024
1353,606,0.14086341700749472,46.0,12760.0,20,0.3,1024
1354,607,0.14112491699052043,46.0,12781.0,20,0.3,1024
1355,608,0.1413835000130348,46.0,12802.0,20,0.3,1024
1356,609,0.14163925001048483,46.0,12823.0,20,0.3,1024
1357,610,0.14189483399968594,46.0,12844.0,20,0.3,1024
1358,611,0.1421592920087278,46.0,12865.0,20,0.3,1024
1359,612,0.14241108400165103,46.0,12886.0,20,0.3,1024
1360,613,0.14267470900085755,46.0,12907.0,20,0.3,1024
1361,614,0.1429371669946704,46.0,12928.0,20,0.3,1024
1362,615,0.14319583401083946,46.0,12949.0,20,0.3,1024
1363,616,0.14345366699853912,46.0,12970.0,20,0.3,1024
1364,617,0.14371716699679382,46.0,12991.0,20,0.3,1024
1365,618,0.14399887499166653,46.0,13012.0,20,0.3,1024
1366,619,0.14426349999848753,46.0,13033.0,20,0.3,1024
1367,620,0.14452337499824353,46.0,13054.0,20,0.3,1024
1368,621,0.14478166701155715,46.0,13075.0,20,0.3,1024
1369,622,0.14503883401630446,46.0,13096.0,20,0.3,1024
1370,623,0.1453077089972794,46.0,13117.0,20,0.3,1024
1371,624,0.1455710000009276,46.0,13138.0,20,0.3,1024
1372,625,0.14583733401377685,46.0,13159.0,20,0.3,1024
1373,626,0.14609158399980515,46.0,13180.0,20,0.3,1024
1374,627,0.14635091699892655,46.0,13201.0,20,0.3,1024
1375,628,0.14661062500090338,46.0,13222.0,20,0.3,1024
1376,629,0.1468638340011239,46.0,13243.0,20,0.3,1024
1377,630,0.1471262089908123,46.0,13264.0,20,0.3,1024
1378,631,0.14738375000888482,46.0,13285.0,20,0.3,1024
1379,632,0.14764224999817088,46.0,13306.0,20,0.3,1024
1380,633,0.14790887499111705,46.0,13327.0,20,0.3,1024
1381,634,0.14817845899960957,46.0,13348.0,20,0.3,1024
1382,635,0.14844262500992045,46.0,13369.0,20,0.3,1024
1383,636,0.14871016700635664,46.0,13390.0,20,0.3,1024
1384,637,0.1489819590060506,46.0,13411.0,20,0.3,1024
1385,638,0.14926395899965428,46.0,13432.0,20,0.3,1024
1386,639,0.1495262090174947,46.0,13453.0,20,0.3,1024
1387,640,0.1497983339941129,46.0,13474.0,20,0.3,1024
1388,641,0.15006591699784622,46.0,13495.0,20,0.3,1024
1389,642,0.15032225000322796,46.0,13516.0,20,0.3,1024
1390,643,0.15059033400029875,46.0,13537.0,20,0.3,1024
1391,644,0.15085316699696705,46.0,13558.0,20,0.3,1024
1392,645,0.15110954199917614,46.0,13579.0,20,0.3,1024
1393,646,0.15136866699322127,46.0,13600.0,20,0.3,1024
1394,647,0.15162679200875573,46.0,13621.0,20,0.3,1024
1395,648,0.15189066700986587,46.0,13642.0,20,0.3,1024
1396,649,0.1521535420033615,46.0,13663.0,20,0.3,1024
1397,650,0.1524140840047039,46.0,13684.0,20,0.3,1024
1398,651,0.15267825001501478,46.0,13705.0,20,0.3,1024
1399,652,0.15294362499844283,46.0,13726.0,20,0.3,1024
1400,653,0.15321291700820439,46.0,13747.0,20,0.3,1024
1401,654,0.15347954200115055,46.0,13768.0,20,0.3,1024
1402,655,0.15375541700632311,46.0,13789.0,20,0.3,1024
1403,656,0.15402412501862273,46.0,13810.0,20,0.3,1024
1404,657,0.1543125419993885,46.0,13831.0,20,0.3,1024
1405,658,0.15459454199299216,46.0,13852.0,20,0.3,1024
1406,659,0.15486037501250394,46.0,13873.0,20,0.3,1024
1407,660,0.15512220899108797,46.0,13894.0,20,0.3,1024
1408,661,0.15541258399025537,46.0,13915.0,20,0.3,1024
1409,662,0.15568587501184084,46.0,13936.0,20,0.3,1024
1410,663,0.15595287500764243,46.0,13957.0,20,0.3,1024
1411,664,0.15622550001717173,46.0,13978.0,20,0.3,1024
1412,665,0.1564864590181969,46.0,13999.0,20,0.3,1024
1413,666,0.1567510839959141,46.0,14020.0,20,0.3,1024
1414,667,0.15701183400233276,46.0,14041.0,20,0.3,1024
1415,668,0.1572720000112895,46.0,14062.0,20,0.3,1024
1416,669,0.15753633400890976,46.0,14083.0,20,0.3,1024
1417,670,0.1578007920179516,46.0,14104.0,20,0.3,1024
1418,671,0.1580590840021614,46.0,14125.0,20,0.3,1024
1419,672,0.15832154199597426,46.0,14146.0,20,0.3,1024
1420,673,0.15858437499264255,46.0,14167.0,20,0.3,1024
1421,674,0.15885495900874957,46.0,14188.0,20,0.3,1024
1422,675,0.15912283401121385,46.0,14209.0,20,0.3,1024
1423,676,0.15939516699290834,46.0,14230.0,20,0.3,1024
1424,677,0.15967408401775174,46.0,14251.0,20,0.3,1024
1425,678,0.15995425000437535,46.0,14272.0,20,0.3,1024
1426,679,0.16021970901056193,46.0,14293.0,20,0.3,1024
1427,680,0.1604935840005055,46.0,14314.0,20,0.3,1024
1428,681,0.16075395900406875,46.0,14335.0,20,0.3,1024
1429,682,0.16102420899551362,46.0,14356.0,20,0.3,1024
1430,683,0.16128579201176763,46.0,14377.0,20,0.3,1024
1431,684,0.16155316701042466,46.0,14398.0,20,0.3,1024
1432,685,0.16182445900631137,46.0,14419.0,20,0.3,1024
1433,686,0.1620905000017956,46.0,14440.0,20,0.3,1024
1434,687,0.16235391699592583,46.0,14461.0,20,0.3,1024
1435,688,0.16262637500767596,46.0,14482.0,20,0.3,1024
1436,689,0.16289425001014024,46.0,14503.0,20,0.3,1024
1437,690,0.16316058399388567,46.0,14524.0,20,0.3,1024
1438,691,0.16343004201189615,46.0,14545.0,20,0.3,1024
1439,692,0.16371200000867248,46.0,14566.0,20,0.3,1024
1440,693,0.16399587501655333,46.0,14587.0,20,0.3,1024
1441,694,0.16426812499412335,46.0,14608.0,20,0.3,1024
1442,695,0.16453354200348258,46.0,14629.0,20,0.3,1024
1443,696,0.1648147919913754,46.0,14650.0,20,0.3,1024
1444,697,0.165106750006089,46.0,14671.0,20,0.3,1024
1445,698,0.1653773750003893,46.0,14692.0,20,0.3,1024
1446,699,0.1656547500169836,46.0,14713.0,20,0.3,1024
1447,700,0.1659300840110518,46.0,14734.0,20,0.3,1024
1448,701,0.16620775000774302,46.0,14755.0,20,0.3,1024
1449,702,0.16648058401187882,46.0,14776.0,20,0.3,1024
1450,703,0.16676837499835528,46.0,14797.0,20,0.3,1024
1451,704,0.16704266701708548,46.0,14818.0,20,0.3,1024
1452,705,0.16731858398998156,46.0,14839.0,20,0.3,1024
1453,706,0.16758229199331254,46.0,14860.0,20,0.3,1024
1454,707,0.16784683399600908,46.0,14881.0,20,0.3,1024
1455,708,0.16811458399752155,46.0,14902.0,20,0.3,1024
1456,709,0.16838970899698325,46.0,14923.0,20,0.3,1024
1457,710,0.1686589170130901,46.0,14944.0,20,0.3,1024
1458,711,0.16892850000294857,46.0,14965.0,20,0.3,1024
1459,712,0.16921175000607036,46.0,14986.0,20,0.3,1024
1460,713,0.16948695899918675,46.0,15007.0,20,0.3,1024
1461,714,0.16975991701474413,46.0,15028.0,20,0.3,1024
1462,715,0.1700305840058718,46.0,15049.0,20,0.3,1024
1463,716,0.17031787501764484,46.0,15070.0,20,0.3,1024
1464,717,0.17060691700316966,46.0,15091.0,20,0.3,1024
1465,718,0.1708810839918442,46.0,15112.0,20,0.3,1024
1466,719,0.17114779201801866,46.0,15133.0,20,0.3,1024
1467,720,0.17142095899907872,46.0,15154.0,20,0.3,1024
1468,721,0.171685792010976,46.0,15175.0,20,0.3,1024
1469,722,0.17195529199671,46.0,15196.0,20,0.3,1024
1470,723,0.17222316699917428,46.0,15217.0,20,0.3,1024
1471,724,0.17249116700259037,46.0,15238.0,20,0.3,1024
1472,725,0.17276645899983123,46.0,15259.0,20,0.3,1024
1473,726,0.1730407919967547,46.0,15280.0,20,0.3,1024
1474,727,0.17331912499503233,46.0,15301.0,20,0.3,1024
1475,728,0.17359550000401214,46.0,15322.0,20,0.3,1024
1476,729,0.17386458400869742,46.0,15343.0,20,0.3,1024
1477,730,0.17412987499847077,46.0,15364.0,20,0.3,1024
1478,731,0.17441562499152496,46.0,15385.0,20,0.3,1024
1479,732,0.17468037499929778,46.0,15406.0,20,0.3,1024
1480,733,0.17496658401796594,46.0,15427.0,20,0.3,1024
1481,734,0.1752416249946691,46.0,15448.0,20,0.3,1024
1482,735,0.17553133401088417,46.0,15469.0,20,0.3,1024
1483,736,0.17583458399167284,46.0,15490.0,20,0.3,1024
1484,737,0.1761138750007376,46.0,15511.0,20,0.3,1024
1485,738,0.1763890000001993,46.0,15532.0,20,0.3,1024
1486,739,0.17667033401085064,46.0,15553.0,20,0.3,1024
1487,740,0.1769394589937292,46.0,15574.0,20,0.3,1024
1488,741,0.1772083750111051,46.0,15595.0,20,0.3,1024
1489,742,0.17747929200413637,46.0,15616.0,20,0.3,1024
1490,743,0.17776141699869186,46.0,15637.0,20,0.3,1024
1491,744,0.17803216699394397,46.0,15658.0,20,0.3,1024
1492,745,0.1783085420029238,46.0,15679.0,20,0.3,1024
1493,746,0.17858529201475903,46.0,15700.0,20,0.3,1024
1494,747,0.00019649998284876347,46.0,15721.0,20,0.3,1024
1495,748,0.0035193749936297536,46.0,15742.0,20,0.3,1024
1496,749,0.006636874983087182,46.0,15763.0,20,0.3,1024
1497,750,0.00702162497327663,46.0,15784.0,20,0.3,1024
1498,751,0.007391249993816018,46.0,15805.0,20,0.3,1024
1499,752,0.010534249973716214,46.0,15826.0,20,0.3,1024
1500,753,0.01093012499040924,46.0,15847.0,20,0.3,1024
1501,754,0.01130341598764062,46.0,15868.0,20,0.3,1024
1502,755,0.011679874995024875,46.0,15889.0,20,0.3,1024
1503,756,0.012057790998369455,46.0,15910.0,20,0.3,1024
1504,757,0.012452832976123318,46.0,15931.0,20,0.3,1024
1505,758,0.012815499998396263,46.0,15952.0,20,0.3,1024
1506,759,0.013183665985707194,46.0,15973.0,20,0.3,1024
1507,760,0.013561790983658284,46.0,15994.0,20,0.3,1024
1508,761,0.01393579097930342,46.0,16015.0,20,0.3,1024
1509,762,0.014336499996716157,46.0,16036.0,20,0.3,1024
1510,763,0.014726582972798496,46.0,16057.0,20,0.3,1024
1511,764,0.01798170799156651,46.0,16078.0,20,0.3,1024
1512,765,0.018357915978413075,46.0,16099.0,20,0.3,1024
1513,766,0.018737707985565066,46.0,16120.0,20,0.3,1024
1514,767,0.01911229098914191,46.0,16141.0,20,0.3,1024
1515,768,0.019505165982991457,46.0,16162.0,20,0.3,1024
1516,769,0.01987829097197391,46.0,16183.0,20,0.3,1024
1517,770,0.020256749994587153,46.0,16204.0,20,0.3,1024
1518,771,0.020619540999177843,46.0,16225.0,20,0.3,1024
1519,772,0.020982207992346957,46.0,16246.0,20,0.3,1024
1520,773,0.02134304097853601,46.0,16267.0,20,0.3,1024
1521,774,0.02171224998892285,46.0,16288.0,20,0.3,1024
1522,775,0.022078124980907887,46.0,16309.0,20,0.3,1024
1523,776,0.022440915985498577,46.0,16330.0,20,0.3,1024
1524,777,0.022811624978203326,46.0,16351.0,20,0.3,1024
1525,778,0.02318458299851045,46.0,16372.0,20,0.3,1024
1526,0,0.0001143749977927655,3.0,50.0,50,0.3,1024
1527,1,0.0013553750177379698,32.0,102.0,50,0.3,1024
1528,2,0.0024637920141685754,35.0,154.0,50,0.3,1024
1529,3,0.002658500015968457,36.0,206.0,50,0.3,1024
1530,4,0.002850334014510736,37.0,258.0,50,0.3,1024
1531,5,0.004319708998082206,37.0,309.0,50,0.3,1024
1532,6,0.004523875017184764,37.0,360.0,50,0.3,1024
1533,7,0.004714084003353491,37.0,411.0,50,0.3,1024
1534,8,0.004898874991340563,37.0,462.0,50,0.3,1024
1535,9,0.0051054590148851275,37.0,513.0,50,0.3,1024
1536,10,0.0053025420056656,38.0,565.0,50,0.3,1024
1537,11,0.005491624993737787,38.0,616.0,50,0.3,1024
1538,12,0.005684125004336238,38.0,667.0,50,0.3,1024
1539,13,0.0058691250160336494,38.0,718.0,50,0.3,1024
1540,14,0.006059709005057812,38.0,769.0,50,0.3,1024
1541,15,0.006244709016755223,38.0,820.0,50,0.3,1024
1542,16,0.006429083994589746,38.0,871.0,50,0.3,1024
1543,17,0.0075815840100403875,38.0,922.0,50,0.3,1024
1544,18,0.007771167001919821,38.0,973.0,50,0.3,1024
1545,19,0.007968249992700294,38.0,1024.0,50,0.3,1024
1546,20,0.008160875004250556,38.0,1075.0,50,0.3,1024
1547,21,0.008344625006429851,38.0,1126.0,50,0.3,1024
1548,22,0.008528500009560958,38.0,1177.0,50,0.3,1024
1549,23,0.008728250017156824,39.0,1229.0,50,0.3,1024
1550,24,0.008912624994991347,39.0,1280.0,50,0.3,1024
1551,25,0.009102084004553035,39.0,1331.0,50,0.3,1024
1552,26,0.009295833995565772,39.0,1382.0,50,0.3,1024
1553,27,0.009484667010838166,39.0,1433.0,50,0.3,1024
1554,28,0.009673334017861634,39.0,1484.0,50,0.3,1024
1555,29,0.009872541995719075,39.0,1535.0,50,0.3,1024
1556,30,0.010057500010589138,39.0,1586.0,50,0.3,1024
1557,31,0.01024654199136421,39.0,1637.0,50,0.3,1024
1558,32,0.010456959018483758,39.0,1688.0,50,0.3,1024
1559,33,0.010663541994290426,40.0,1740.0,50,0.3,1024
1560,34,0.010856584005523473,40.0,1791.0,50,0.3,1024
1561,35,0.011041249992558733,40.0,1842.0,50,0.3,1024
1562,36,0.011223667010199279,40.0,1893.0,50,0.3,1024
1563,37,0.011411542014684528,40.0,1944.0,50,0.3,1024
1564,38,0.011598542012507096,41.0,1996.0,50,0.3,1024
1565,39,0.01178458399954252,41.0,2047.0,50,0.3,1024
1566,40,0.0119746669952292,41.0,2098.0,50,0.3,1024
1567,41,0.01216549999662675,41.0,2149.0,50,0.3,1024
1568,42,0.012355834012851119,42.0,2201.0,50,0.3,1024
1569,43,0.012545959005365148,42.0,2252.0,50,0.3,1024
1570,44,0.012734209012705833,42.0,2303.0,50,0.3,1024
1571,45,0.01292195901623927,42.0,2354.0,50,0.3,1024
1572,46,0.01310587499756366,42.0,2405.0,50,0.3,1024
1573,47,0.01329091700608842,42.0,2456.0,50,0.3,1024
1574,48,0.01347354199970141,42.0,2507.0,50,0.3,1024
1575,49,0.013664500002050772,42.0,2558.0,50,0.3,1024
1576,50,0.013851791998604313,42.0,2609.0,50,0.3,1024
1577,51,0.014042791997781023,42.0,2660.0,50,0.3,1024
1578,52,0.014229416992748156,42.0,2711.0,50,0.3,1024
1579,53,0.014428958995267749,42.0,2762.0,50,0.3,1024
1580,54,0.01462070900015533,42.0,2813.0,50,0.3,1024
1581,55,0.014805209008045495,42.0,2864.0,50,0.3,1024
1582,56,0.014990708994446322,42.0,2915.0,50,0.3,1024
1583,57,0.015184624993707985,42.0,2966.0,50,0.3,1024
1584,58,0.015404208999825642,42.0,3017.0,50,0.3,1024
1585,59,0.015598875004798174,43.0,3069.0,50,0.3,1024
1586,60,0.01580537500558421,43.0,3120.0,50,0.3,1024
1587,61,0.01600687499740161,43.0,3171.0,50,0.3,1024
1588,62,0.016209541994612664,43.0,3222.0,50,0.3,1024
1589,63,0.01640029199188575,43.0,3273.0,50,0.3,1024
1590,64,0.016600250004557893,43.0,3324.0,50,0.3,1024
1591,65,0.017958125012228265,43.0,3375.0,50,0.3,1024
1592,66,0.018164459004765376,43.0,3426.0,50,0.3,1024
1593,67,0.018360334011958912,43.0,3477.0,50,0.3,1024
1594,68,0.01855387500836514,43.0,3528.0,50,0.3,1024
1595,69,0.018746209010714665,43.0,3579.0,50,0.3,1024
1596,70,0.01893295900663361,43.0,3630.0,50,0.3,1024
1597,71,0.019124999991618097,43.0,3681.0,50,0.3,1024
1598,72,0.01931775000412017,43.0,3732.0,50,0.3,1024
1599,73,0.019504791998770088,43.0,3783.0,50,0.3,1024
1600,74,0.019694209011504427,43.0,3834.0,50,0.3,1024
1601,75,0.019877584010828286,44.0,3886.0,50,0.3,1024
1602,76,0.020066083990968764,44.0,3937.0,50,0.3,1024
1603,77,0.02025816700188443,44.0,3988.0,50,0.3,1024
1604,78,0.020444791996851563,44.0,4039.0,50,0.3,1024
1605,79,0.020631416991818696,44.0,4090.0,50,0.3,1024
1606,80,0.020814624993363395,44.0,4141.0,50,0.3,1024
1607,81,0.02101787499850616,44.0,4192.0,50,0.3,1024
1608,82,0.021224500000244007,44.0,4243.0,50,0.3,1024
1609,83,0.021419041993794963,44.0,4294.0,50,0.3,1024
1610,84,0.02161283401073888,44.0,4345.0,50,0.3,1024
1611,85,0.021807292010635138,44.0,4396.0,50,0.3,1024
1612,86,0.021994959010044113,44.0,4447.0,50,0.3,1024
1613,87,0.02218479200382717,44.0,4498.0,50,0.3,1024
1614,88,0.022380834008799866,45.0,4550.0,50,0.3,1024
1615,89,0.022568042011698708,45.0,4601.0,50,0.3,1024
1616,90,0.02275545900920406,45.0,4652.0,50,0.3,1024
1617,91,0.022943042014958337,45.0,4703.0,50,0.3,1024
1618,92,0.023128792003262788,45.0,4754.0,50,0.3,1024
1619,93,0.023331542004598305,45.0,4805.0,50,0.3,1024
1620,94,0.023527709010522813,45.0,4856.0,50,0.3,1024
1621,95,0.023728416999801993,45.0,4907.0,50,0.3,1024
1622,96,0.02391766701475717,45.0,4958.0,50,0.3,1024
1623,97,0.024111625010846183,45.0,5009.0,50,0.3,1024
1624,98,0.024300666991621256,45.0,5060.0,50,0.3,1024
1625,99,0.024489417002769187,45.0,5111.0,50,0.3,1024
1626,100,0.024684167001396418,45.0,5162.0,50,0.3,1024
1627,101,0.024872959009371698,45.0,5213.0,50,0.3,1024
1628,102,0.025062125001568347,45.0,5264.0,50,0.3,1024
1629,103,0.02525345899630338,45.0,5315.0,50,0.3,1024
1630,104,0.02544816699810326,45.0,5366.0,50,0.3,1024
1631,105,0.02564204199006781,45.0,5417.0,50,0.3,1024
1632,106,0.025831834005657583,45.0,5468.0,50,0.3,1024
1633,107,0.026026084000477567,45.0,5519.0,50,0.3,1024
1634,108,0.026221167005132884,45.0,5570.0,50,0.3,1024
1635,109,0.02644070901442319,45.0,5621.0,50,0.3,1024
1636,110,0.02663587499409914,45.0,5672.0,50,0.3,1024
1637,111,0.026833125011762604,46.0,5724.0,50,0.3,1024
1638,112,0.02703083399683237,46.0,5775.0,50,0.3,1024
1639,113,0.02722383401123807,46.0,5826.0,50,0.3,1024
1640,114,0.027412208990426734,46.0,5877.0,50,0.3,1024
1641,115,0.027608417003648356,46.0,5928.0,50,0.3,1024
1642,116,0.02780174999497831,46.0,5979.0,50,0.3,1024
1643,117,0.02799500001128763,46.0,6030.0,50,0.3,1024
1644,118,0.028182792011648417,46.0,6081.0,50,0.3,1024
1645,119,0.02837391701177694,46.0,6132.0,50,0.3,1024
1646,120,0.028569499991135672,46.0,6183.0,50,0.3,1024
1647,121,0.028765875002136454,46.0,6234.0,50,0.3,1024
1648,122,0.028964458993868902,46.0,6285.0,50,0.3,1024
1649,123,0.029153959010727704,46.0,6336.0,50,0.3,1024
1650,124,0.029343542002607137,46.0,6387.0,50,0.3,1024
1651,125,0.029544249991886318,46.0,6438.0,50,0.3,1024
1652,126,0.029736666998360306,46.0,6489.0,50,0.3,1024
1653,127,0.02993929199874401,46.0,6540.0,50,0.3,1024
1654,128,0.030134125001495704,46.0,6591.0,50,0.3,1024
1655,129,0.030329667002661154,46.0,6642.0,50,0.3,1024
1656,130,0.030522292014211416,46.0,6693.0,50,0.3,1024
1657,131,0.030725084012374282,46.0,6744.0,50,0.3,1024
1658,132,0.03092795901466161,46.0,6795.0,50,0.3,1024
1659,133,0.031122959015192464,46.0,6846.0,50,0.3,1024
1660,134,0.03132058400660753,46.0,6897.0,50,0.3,1024
1661,135,0.03152229200350121,46.0,6948.0,50,0.3,1024
1662,136,0.031735208991449326,46.0,6999.0,50,0.3,1024
1663,137,0.03194191699731164,46.0,7050.0,50,0.3,1024
1664,138,0.03214308401220478,46.0,7101.0,50,0.3,1024
1665,139,0.03233820901368745,46.0,7152.0,50,0.3,1024
1666,140,0.03252945901476778,46.0,7203.0,50,0.3,1024
1667,141,0.032728124991990626,46.0,7254.0,50,0.3,1024
1668,142,0.032924583996646106,46.0,7305.0,50,0.3,1024
1669,143,0.033118416991783306,46.0,7356.0,50,0.3,1024
1670,144,0.03331479200278409,46.0,7407.0,50,0.3,1024
1671,145,0.03351220901822671,46.0,7458.0,50,0.3,1024
1672,146,0.03370583400828764,46.0,7509.0,50,0.3,1024
1673,147,0.03390808400581591,46.0,7560.0,50,0.3,1024
1674,148,0.03410787499160506,46.0,7611.0,50,0.3,1024
1675,149,0.034334208990912884,46.0,7662.0,50,0.3,1024
1676,150,0.034531959012383595,46.0,7713.0,50,0.3,1024
1677,151,0.034734749991912395,46.0,7764.0,50,0.3,1024
1678,152,0.034937124990392476,46.0,7815.0,50,0.3,1024
1679,153,0.035140124993631616,46.0,7866.0,50,0.3,1024
1680,154,0.03534025000408292,46.0,7917.0,50,0.3,1024
1681,155,0.035532584006432444,46.0,7968.0,50,0.3,1024
1682,156,0.03573187501751818,46.0,8019.0,50,0.3,1024
1683,157,0.035927249991800636,46.0,8070.0,50,0.3,1024
1684,158,0.036122833989793435,46.0,8121.0,50,0.3,1024
1685,159,0.03632070901221596,46.0,8172.0,50,0.3,1024
1686,160,0.036517250002361834,46.0,8223.0,50,0.3,1024
1687,161,0.03671250000479631,46.0,8274.0,50,0.3,1024
1688,162,0.036911250004777685,46.0,8325.0,50,0.3,1024
1689,163,0.037134084006538615,46.0,8376.0,50,0.3,1024
1690,164,0.03733512500184588,46.0,8427.0,50,0.3,1024
1691,165,0.037539334007306024,46.0,8478.0,50,0.3,1024
1692,166,0.03774416699889116,46.0,8529.0,50,0.3,1024
1693,167,0.037946958997054026,46.0,8580.0,50,0.3,1024
1694,168,0.03814237500773743,46.0,8631.0,50,0.3,1024
1695,169,0.03834554200875573,46.0,8682.0,50,0.3,1024
1696,170,0.038544584007468075,46.0,8733.0,50,0.3,1024
1697,171,0.03874462499516085,46.0,8784.0,50,0.3,1024
1698,172,0.03895233399816789,46.0,8835.0,50,0.3,1024
1699,173,0.03915316701750271,46.0,8886.0,50,0.3,1024
1700,174,0.03935366700170562,46.0,8937.0,50,0.3,1024
1701,175,0.03955366701120511,46.0,8988.0,50,0.3,1024
1702,176,0.039754249999532476,46.0,9039.0,50,0.3,1024
1703,177,0.039960124995559454,46.0,9090.0,50,0.3,1024
1704,178,0.040163291996577755,46.0,9141.0,50,0.3,1024
1705,179,0.04037162501481362,46.0,9192.0,50,0.3,1024
1706,180,0.04056975001003593,46.0,9243.0,50,0.3,1024
1707,181,0.040770916995825246,46.0,9294.0,50,0.3,1024
1708,182,0.04097104200627655,46.0,9345.0,50,0.3,1024
1709,183,0.04117141701863147,46.0,9396.0,50,0.3,1024
1710,184,0.041375250002602115,46.0,9447.0,50,0.3,1024
1711,185,0.04157595901051536,46.0,9498.0,50,0.3,1024
1712,186,0.04177720900042914,46.0,9549.0,50,0.3,1024
1713,187,0.04198483400978148,46.0,9600.0,50,0.3,1024
1714,188,0.04218625000794418,46.0,9651.0,50,0.3,1024
1715,189,0.04239987500477582,46.0,9702.0,50,0.3,1024
1716,190,0.04261583401239477,46.0,9753.0,50,0.3,1024
1717,191,0.042824459000257775,46.0,9804.0,50,0.3,1024
1718,192,0.04302387501229532,46.0,9855.0,50,0.3,1024
1719,193,0.04323354200460017,46.0,9906.0,50,0.3,1024
1720,194,0.043446750001749024,46.0,9957.0,50,0.3,1024
1721,195,0.04365162499016151,46.0,10008.0,50,0.3,1024
1722,196,0.04386249999515712,46.0,10059.0,50,0.3,1024
1723,197,0.04406512499554083,46.0,10110.0,50,0.3,1024
1724,198,0.04426983400480822,46.0,10161.0,50,0.3,1024
1725,199,0.044483334000688046,46.0,10212.0,50,0.3,1024
1726,200,0.044691374991089106,46.0,10263.0,50,0.3,1024
1727,201,0.04489750001812354,46.0,10314.0,50,0.3,1024
1728,202,0.04510845901677385,46.0,10365.0,50,0.3,1024
1729,203,0.04531524999765679,46.0,10416.0,50,0.3,1024
1730,204,0.04552133401739411,46.0,10467.0,50,0.3,1024
1731,205,0.045723167015239596,46.0,10518.0,50,0.3,1024
1732,206,0.045923833997221664,46.0,10569.0,50,0.3,1024
1733,207,0.0461226670013275,46.0,10620.0,50,0.3,1024
1734,208,0.04632637501345016,46.0,10671.0,50,0.3,1024
1735,209,0.04653266700915992,46.0,10722.0,50,0.3,1024
1736,210,0.046736499993130565,46.0,10773.0,50,0.3,1024
1737,211,0.046942709013819695,46.0,10824.0,50,0.3,1024
1738,212,0.047156167012872174,46.0,10875.0,50,0.3,1024
1739,213,0.047366209008032456,46.0,10926.0,50,0.3,1024
1740,214,0.047575208998750895,46.0,10977.0,50,0.3,1024
1741,215,0.047798417013837025,46.0,11028.0,50,0.3,1024
1742,216,0.04800179199082777,46.0,11079.0,50,0.3,1024
1743,217,0.048209667002083734,46.0,11130.0,50,0.3,1024
1744,218,0.04841270900215022,46.0,11181.0,50,0.3,1024
1745,219,0.048620292014675215,46.0,11232.0,50,0.3,1024
1746,220,0.048826125013874844,46.0,11283.0,50,0.3,1024
1747,221,0.04903162500704639,46.0,11334.0,50,0.3,1024
1748,222,0.04923808400053531,46.0,11385.0,50,0.3,1024
1749,223,0.04944429200259037,46.0,11436.0,50,0.3,1024
1750,224,0.04965470900060609,46.0,11487.0,50,0.3,1024
1751,225,0.04985979199409485,46.0,11538.0,50,0.3,1024
1752,226,0.05006812501233071,46.0,11589.0,50,0.3,1024
1753,227,0.050271500018425286,46.0,11640.0,50,0.3,1024
1754,228,0.05047554199700244,46.0,11691.0,50,0.3,1024
1755,229,0.05068750001373701,46.0,11742.0,50,0.3,1024
1756,230,0.05089612500160001,46.0,11793.0,50,0.3,1024
1757,231,0.05109820899087936,46.0,11844.0,50,0.3,1024
1758,232,0.051308416994288564,46.0,11895.0,50,0.3,1024
1759,233,0.05151570899761282,46.0,11946.0,50,0.3,1024
1760,234,0.05172024999046698,46.0,11997.0,50,0.3,1024
1761,235,0.051930292014731094,46.0,12048.0,50,0.3,1024
1762,236,0.05213575001107529,46.0,12099.0,50,0.3,1024
1763,237,0.05233816700638272,46.0,12150.0,50,0.3,1024
1764,238,0.05254520900780335,46.0,12201.0,50,0.3,1024
1765,239,0.052755917015019804,46.0,12252.0,50,0.3,1024
1766,240,0.052967249997891486,46.0,12303.0,50,0.3,1024
1767,241,0.05320550000760704,46.0,12354.0,50,0.3,1024
1768,242,0.053411083994433284,46.0,12405.0,50,0.3,1024
1769,243,0.05361649999395013,46.0,12456.0,50,0.3,1024
1770,244,0.05383691700990312,46.0,12507.0,50,0.3,1024
1771,245,0.054044916993007064,46.0,12558.0,50,0.3,1024
1772,246,0.05426550001720898,46.0,12609.0,50,0.3,1024
1773,247,0.054475792014272884,46.0,12660.0,50,0.3,1024
1774,248,0.054685709008481354,46.0,12711.0,50,0.3,1024
1775,249,0.05489229201339185,46.0,12762.0,50,0.3,1024
1776,250,0.05510570900514722,46.0,12813.0,50,0.3,1024
1777,251,0.0553527089941781,46.0,12864.0,50,0.3,1024
