,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
35937,24,0.006268875004025176,886.3637891358024,18889.0,100,1024,93
35938,25,0.00629041698994115,886.3637891358024,18890.0,100,1024,93
35939,26,0.006321166991256177,886.3637891358024,18891.0,100,1024,93
35940,27,0.00634237501071766,886.3637891358024,18892.0,100,1024,93
35941,28,0.006363374995999038,886.3637891358024,18893.0,100,1024,93
35942,29,0.006384500011336058,886.3637891358024,18894.0,100,1024,93
35943,30,0.006405666994396597,886.3637891358024,18895.0,100,1024,93
35944,31,0.0064272499876096845,886.3637891358024,18896.0,100,1024,93
35945,32,0.006457375013269484,886.3637891358024,18897.0,100,1024,93
35946,33,0.006479250005213544,886.3637891358024,18898.0,100,1024,93
35947,34,0.006500707997474819,886.3637891358024,18899.0,100,1024,93
35948,35,0.006522167008370161,886.3637891358024,18900.0,100,1024,93
35949,36,0.006543708004755899,886.3637891358024,18901.0,100,1024,93
35950,37,0.006565291987499222,886.3637891358024,18902.0,100,1024,93
35951,38,0.006587250012671575,856.1271975292793,18904.0,100,1024,93
35952,39,0.006609042000491172,856.1271975292793,18905.0,100,1024,93
35953,40,0.0066310419933870435,856.1271975292793,18906.0,100,1024,93
35954,41,0.00665341698913835,856.1271975292793,18907.0,100,1024,93
35955,42,0.006675542012089863,856.1271975292793,18908.0,100,1024,93
35956,43,0.006697958015138283,856.1271975292793,18909.0,100,1024,93
35957,44,0.0067205420054961,856.1271975292793,18910.0,100,1024,93
35958,45,0.006743417005054653,856.1271975292793,18911.0,100,1024,93
35959,46,0.006766583013813943,856.1271975292793,18912.0,100,1024,93
35960,47,0.006789542007027194,854.8989993837035,18914.0,100,1024,93
35961,48,0.006813000014517456,854.8989993837035,18915.0,100,1024,93
35962,49,0.006836832995759323,854.8989993837035,18916.0,100,1024,93
35963,50,0.006860333000076935,854.8989993837035,18917.0,100,1024,93
35964,51,0.0068841250031255186,854.8989993837035,18918.0,100,1024,93
35965,52,0.006907917006174102,854.8989993837035,18919.0,100,1024,93
35966,53,0.006932499993126839,843.552730204629,18921.0,100,1024,93
35967,54,0.006956666999030858,843.552730204629,18922.0,100,1024,93
35968,55,0.006981332990108058,843.552730204629,18923.0,100,1024,93
35969,56,0.007005416991887614,843.552730204629,18924.0,100,1024,93
35970,57,0.00702987500699237,843.552730204629,18925.0,100,1024,93
35971,58,0.007054374989820644,843.552730204629,18926.0,100,1024,93
35972,59,0.007079250004608184,843.552730204629,18927.0,100,1024,93
35973,60,0.007103999989340082,843.552730204629,18928.0,100,1024,93
35974,61,0.0071374170074705034,843.552730204629,18929.0,100,1024,93
35975,62,0.007162249996326864,843.552730204629,18930.0,100,1024,93
35976,63,0.007186917006038129,843.552730204629,18931.0,100,1024,93
35977,64,0.007212249998701736,843.552730204629,18932.0,100,1024,93
35978,65,0.00837233298807405,843.552730204629,18933.0,100,1024,93
35979,66,0.00840337498812005,835.725431475238,18935.0,100,1024,93
35980,67,0.008432208007434383,835.725431475238,18936.0,100,1024,93
35981,68,0.00846000001183711,835.725431475238,18937.0,100,1024,93
35982,69,0.008487499988405034,835.725431475238,18938.0,100,1024,93
35983,70,0.00852429200313054,835.725431475238,18939.0,100,1024,93
35984,71,0.008552000013878569,835.725431475238,18940.0,100,1024,93
35985,72,0.008579707995522767,835.725431475238,18941.0,100,1024,93
35986,73,0.00860654198913835,835.725431475238,18942.0,100,1024,93
35987,74,0.008633499994175509,835.725431475238,18943.0,100,1024,93
35988,75,0.008660082996357232,835.725431475238,18944.0,100,1024,93
35989,76,0.00868708299822174,835.725431475238,18945.0,100,1024,93
35990,77,0.008714916999451816,835.725431475238,18946.0,100,1024,93
35991,78,0.008741958008613437,835.725431475238,18947.0,100,1024,93
35992,79,0.008769167005084455,835.725431475238,18948.0,100,1024,93
35993,80,0.008796582987997681,835.725431475238,18949.0,100,1024,93
35994,81,0.008824332995573059,835.725431475238,18950.0,100,1024,93
35995,82,0.008852625003783032,835.725431475238,18951.0,100,1024,93
35996,83,0.008880458015482873,835.725431475238,18952.0,100,1024,93
35997,84,0.008908167015761137,835.725431475238,18953.0,100,1024,93
35998,85,0.008936124999308959,835.725431475238,18954.0,100,1024,93
35999,86,0.008973124990006909,835.725431475238,18955.0,100,1024,93
36000,87,0.009001792001072317,835.725431475238,18956.0,100,1024,93
36001,88,0.009030042012454942,835.725431475238,18957.0,100,1024,93
36002,89,0.009058416995685548,835.725431475238,18958.0,100,1024,93
36003,90,0.009086833015317097,835.725431475238,18959.0,100,1024,93
36004,91,0.009115416993154213,835.725431475238,18960.0,100,1024,93
36005,92,0.009144332987489179,835.725431475238,18961.0,100,1024,93
36006,93,0.009174125007120892,835.725431475238,18962.0,100,1024,93
36007,94,0.009203499997965991,835.725431475238,18963.0,100,1024,93
36008,95,0.009232792013790458,835.725431475238,18964.0,100,1024,93
36009,96,0.009262125007808208,835.725431475238,18965.0,100,1024,93
36010,97,0.00929158300277777,835.725431475238,18966.0,100,1024,93
36011,98,0.009321166988229379,835.725431475238,18967.0,100,1024,93
36012,99,0.00935066700913012,835.725431475238,18968.0,100,1024,93
36013,100,0.009380083007272333,835.725431475238,18969.0,100,1024,93
36014,101,0.009409916994627565,835.725431475238,18970.0,100,1024,93
36015,102,0.009440499998163432,835.725431475238,18971.0,100,1024,93
36016,103,0.009470332995988429,835.725431475238,18972.0,100,1024,93
36017,104,0.009500457992544398,835.725431475238,18973.0,100,1024,93
36018,105,0.009530792012810707,835.725431475238,18974.0,100,1024,93
36019,106,0.0095611670112703,835.725431475238,18975.0,100,1024,93
36020,107,0.00959199998760596,835.725431475238,18976.0,100,1024,93
36021,108,0.009622582991141826,835.725431475238,18977.0,100,1024,93
36022,109,0.009666375000961125,835.725431475238,18978.0,100,1024,93
36023,110,0.009698667010525241,835.725431475238,18979.0,100,1024,93
36024,111,0.00973012499161996,835.725431475238,18980.0,100,1024,93
36025,112,0.009761499997694045,835.725431475238,18981.0,100,1024,93
36026,113,0.009792958007892594,835.725431475238,18982.0,100,1024,93
36027,114,0.00982433301396668,835.725431475238,18983.0,100,1024,93
36028,115,0.009855749987764284,835.725431475238,18984.0,100,1024,93
36029,116,0.009886999992886558,835.725431475238,18985.0,100,1024,93
36030,117,0.009919042000547051,835.725431475238,18986.0,100,1024,93
36031,118,0.00995066700852476,835.725431475238,18987.0,100,1024,93
36032,119,0.009982749994378537,835.725431475238,18988.0,100,1024,93
36033,120,0.01001462500425987,835.725431475238,18989.0,100,1024,93
36034,121,0.010046832991065457,835.725431475238,18990.0,100,1024,93
36035,122,0.01008470798842609,835.725431475238,18991.0,100,1024,93
36036,123,0.010122708015842363,835.725431475238,18992.0,100,1024,93
36037,124,0.010158457997022197,835.725431475238,18993.0,100,1024,93
36038,125,0.010193249996518716,835.725431475238,18994.0,100,1024,93
36039,126,0.010235249996185303,835.725431475238,18995.0,100,1024,93
36040,127,0.010272457991959527,835.725431475238,18996.0,100,1024,93
36041,128,0.010307707998435944,835.725431475238,18997.0,100,1024,93
36042,129,0.010344667010940611,835.725431475238,18998.0,100,1024,93
36043,130,0.010378875012975186,835.725431475238,18999.0,100,1024,93
36044,131,0.010413457988761365,835.725431475238,19000.0,100,1024,93
36045,132,0.010448167013237253,835.725431475238,19001.0,100,1024,93
36046,133,0.01048245799029246,835.725431475238,19002.0,100,1024,93
36047,134,0.010516417009057477,835.725431475238,19003.0,100,1024,93
36048,135,0.01055033301236108,835.725431475238,19004.0,100,1024,93
36049,136,0.010584375006146729,835.725431475238,19005.0,100,1024,93
36050,137,0.010618667001836002,835.725431475238,19006.0,100,1024,93
36051,138,0.010653417004505172,835.725431475238,19007.0,100,1024,93
36052,139,0.010688375012250617,835.725431475238,19008.0,100,1024,93
36053,140,0.01072266700793989,835.725431475238,19009.0,100,1024,93
36054,141,0.010757083015050739,835.725431475238,19010.0,100,1024,93
36055,142,0.01079204201232642,835.725431475238,19011.0,100,1024,93
36056,143,0.010826832993188873,835.725431475238,19012.0,100,1024,93
36057,144,0.01086208299966529,835.725431475238,19013.0,100,1024,93
36058,145,0.010897250002017245,835.725431475238,19014.0,100,1024,93
36059,146,0.010933582991128787,835.725431475238,19015.0,100,1024,93
36060,147,0.010968874994432554,835.725431475238,19016.0,100,1024,93
36061,148,0.01100399999995716,835.725431475238,19017.0,100,1024,93
36062,149,0.01103966700611636,835.725431475238,19018.0,100,1024,93
36063,150,0.011075666989199817,835.725431475238,19019.0,100,1024,93
36064,151,0.011112292006146163,835.725431475238,19020.0,100,1024,93
36065,152,0.011148666992085055,835.725431475238,19021.0,100,1024,93
36066,153,0.011184958013473079,835.725431475238,19022.0,100,1024,93
36067,154,0.011221458000363782,835.725431475238,19023.0,100,1024,93
36068,155,0.011257917009061202,835.725431475238,19024.0,100,1024,93
36069,156,0.01129466699785553,835.725431475238,19025.0,100,1024,93
36070,157,0.011331167013850063,835.725431475238,19026.0,100,1024,93
36071,158,0.011368000006768852,835.725431475238,19027.0,100,1024,93
36072,159,0.011405333003494889,835.725431475238,19028.0,100,1024,93
36073,160,0.011442207993241027,835.725431475238,19029.0,100,1024,93
36074,161,0.01147950001177378,835.725431475238,19030.0,100,1024,93
36075,162,0.011517167004058138,835.725431475238,19031.0,100,1024,93
36076,163,0.011555292003322393,835.725431475238,19032.0,100,1024,93
36077,164,0.011593292001634836,835.725431475238,19033.0,100,1024,93
36078,165,0.011631041998043656,835.725431475238,19034.0,100,1024,93
36079,166,0.01166899999952875,835.725431475238,19035.0,100,1024,93
36080,1,0.0029515830101445317,1601.1487309758504,19037.0,100,1024,94
36081,2,0.0038501670060213655,1513.805143885975,19039.0,100,1024,94
36082,3,0.0038847080140840262,1513.805143885975,19040.0,100,1024,94
36083,4,0.0039055829984135926,1337.463348876691,19042.0,100,1024,94
36084,5,0.004811499995412305,1337.463348876691,19043.0,100,1024,94
36085,6,0.0048546250036451966,1301.7335771134997,19045.0,100,1024,94
36086,7,0.004877833009231836,1211.239088220868,19047.0,100,1024,94
36087,8,0.004905500012682751,1211.239088220868,19048.0,100,1024,94
36088,9,0.004928832990117371,1042.6068486124775,19050.0,100,1024,94
36089,10,0.0049494580016471446,971.8054410234136,19052.0,100,1024,94
36090,11,0.0049700420058798045,971.8054410234136,19053.0,100,1024,94
36091,12,0.004990957997506484,971.8054410234136,19054.0,100,1024,94
36092,13,0.005012250010622665,908.1742430848973,19056.0,100,1024,94
36093,14,0.005033082998124883,908.1742430848973,19057.0,100,1024,94
36094,15,0.005054083012510091,908.1742430848973,19058.0,100,1024,94
36095,16,0.0050749999936670065,908.1742430848973,19059.0,100,1024,94
36096,17,0.006104083004174754,908.1742430848973,19060.0,100,1024,94
36097,18,0.006129042012616992,908.1742430848973,19061.0,100,1024,94
36098,19,0.006161625002278015,908.1742430848973,19062.0,100,1024,94
36099,20,0.006183707999298349,869.3686917116601,19064.0,100,1024,94
36100,21,0.006204833014635369,869.3686917116601,19065.0,100,1024,94
36101,22,0.006226041994523257,836.7392478072637,19067.0,100,1024,94
36102,23,0.006247500015888363,836.7392478072637,19068.0,100,1024,94
36103,24,0.006268875004025176,836.7392478072637,19069.0,100,1024,94
36104,25,0.00629041698994115,814.7956430835378,19071.0,100,1024,94
36105,26,0.006321166991256177,814.7956430835378,19072.0,100,1024,94
36106,27,0.00634237501071766,814.7956430835378,19073.0,100,1024,94
36107,28,0.006363374995999038,814.7956430835378,19074.0,100,1024,94
36108,29,0.006384500011336058,814.7956430835378,19075.0,100,1024,94
36109,30,0.006405666994396597,814.7956430835378,19076.0,100,1024,94
36110,31,0.0064272499876096845,814.7956430835378,19077.0,100,1024,94
36111,32,0.006457375013269484,814.7956430835378,19078.0,100,1024,94
36112,33,0.006479250005213544,814.7956430835378,19079.0,100,1024,94
36113,34,0.006500707997474819,814.7956430835378,19080.0,100,1024,94
36114,35,0.006522167008370161,814.7956430835378,19081.0,100,1024,94
36115,36,0.006543708004755899,814.7956430835378,19082.0,100,1024,94
36116,37,0.006565291987499222,814.7956430835378,19083.0,100,1024,94
36117,38,0.006587250012671575,814.7956430835378,19084.0,100,1024,94
36118,39,0.006609042000491172,814.7956430835378,19085.0,100,1024,94
36119,40,0.0066310419933870435,758.8342944288227,19087.0,100,1024,94
36120,41,0.00665341698913835,758.8342944288227,19088.0,100,1024,94
36121,42,0.006675542012089863,758.8342944288227,19089.0,100,1024,94
36122,43,0.006697958015138283,758.8342944288227,19090.0,100,1024,94
36123,44,0.0067205420054961,758.8342944288227,19091.0,100,1024,94
36124,45,0.006743417005054653,758.8342944288227,19092.0,100,1024,94
36125,46,0.006766583013813943,758.8342944288227,19093.0,100,1024,94
36126,47,0.006789542007027194,758.8342944288227,19094.0,100,1024,94
36127,48,0.006813000014517456,758.8342944288227,19095.0,100,1024,94
36128,49,0.006836832995759323,758.8342944288227,19096.0,100,1024,94
36129,50,0.006860333000076935,758.8342944288227,19097.0,100,1024,94
36130,51,0.0068841250031255186,758.8342944288227,19098.0,100,1024,94
36131,52,0.006907917006174102,758.8342944288227,19099.0,100,1024,94
36132,53,0.006932499993126839,758.8342944288227,19100.0,100,1024,94
36133,54,0.006956666999030858,758.8342944288227,19101.0,100,1024,94
36134,55,0.006981332990108058,758.8342944288227,19102.0,100,1024,94
36135,56,0.007005416991887614,758.8342944288227,19103.0,100,1024,94
36136,57,0.00702987500699237,758.8342944288227,19104.0,100,1024,94
36137,58,0.007054374989820644,758.8342944288227,19105.0,100,1024,94
36138,59,0.007079250004608184,758.8342944288227,19106.0,100,1024,94
36139,60,0.007103999989340082,758.8342944288227,19107.0,100,1024,94
36140,61,0.0071374170074705034,758.8342944288227,19108.0,100,1024,94
36141,62,0.007162249996326864,758.8342944288227,19109.0,100,1024,94
36142,63,0.007186917006038129,758.2726909185806,19111.0,100,1024,94
36143,64,0.007212249998701736,758.2726909185806,19112.0,100,1024,94
36144,65,0.00837233298807405,758.2726909185806,19113.0,100,1024,94
36145,66,0.00840337498812005,758.2726909185806,19114.0,100,1024,94
36146,67,0.008432208007434383,758.2726909185806,19115.0,100,1024,94
36147,68,0.00846000001183711,758.2726909185806,19116.0,100,1024,94
36148,69,0.008487499988405034,758.2726909185806,19117.0,100,1024,94
36149,70,0.00852429200313054,758.2726909185806,19118.0,100,1024,94
36150,71,0.008552000013878569,758.2726909185806,19119.0,100,1024,94
36151,72,0.008579707995522767,758.2726909185806,19120.0,100,1024,94
36152,73,0.00860654198913835,758.2726909185806,19121.0,100,1024,94
36153,74,0.008633499994175509,758.2726909185806,19122.0,100,1024,94
36154,75,0.008660082996357232,758.2726909185806,19123.0,100,1024,94
36155,76,0.00868708299822174,718.6772744381386,19125.0,100,1024,94
36156,77,0.008714916999451816,718.6772744381386,19126.0,100,1024,94
36157,78,0.008741958008613437,718.6772744381386,19127.0,100,1024,94
36158,79,0.008769167005084455,718.6772744381386,19128.0,100,1024,94
36159,80,0.008796582987997681,718.6772744381386,19129.0,100,1024,94
36160,81,0.008824332995573059,718.6772744381386,19130.0,100,1024,94
36161,82,0.008852625003783032,718.6772744381386,19131.0,100,1024,94
36162,83,0.008880458015482873,718.6772744381386,19132.0,100,1024,94
36163,84,0.008908167015761137,718.6772744381386,19133.0,100,1024,94
36164,85,0.008936124999308959,718.6772744381386,19134.0,100,1024,94
36165,86,0.008973124990006909,718.6772744381386,19135.0,100,1024,94
36166,87,0.009001792001072317,718.6772744381386,19136.0,100,1024,94
36167,88,0.009030042012454942,718.6772744381386,19137.0,100,1024,94
36168,89,0.009058416995685548,718.6772744381386,19138.0,100,1024,94
36169,90,0.009086833015317097,718.6772744381386,19139.0,100,1024,94
36170,91,0.009115416993154213,718.6772744381386,19140.0,100,1024,94
36171,92,0.009144332987489179,718.6772744381386,19141.0,100,1024,94
36172,93,0.009174125007120892,718.6772744381386,19142.0,100,1024,94
36173,94,0.009203499997965991,718.6772744381386,19143.0,100,1024,94
36174,95,0.009232792013790458,718.6772744381386,19144.0,100,1024,94
36175,96,0.009262125007808208,718.6772744381386,19145.0,100,1024,94
36176,97,0.00929158300277777,718.6772744381386,19146.0,100,1024,94
36177,98,0.009321166988229379,718.6772744381386,19147.0,100,1024,94
36178,99,0.00935066700913012,718.6772744381386,19148.0,100,1024,94
36179,100,0.009380083007272333,718.6772744381386,19149.0,100,1024,94
36180,101,0.009409916994627565,718.6772744381386,19150.0,100,1024,94
36181,102,0.009440499998163432,718.6772744381386,19151.0,100,1024,94
36182,103,0.009470332995988429,718.6772744381386,19152.0,100,1024,94
36183,104,0.009500457992544398,718.6772744381386,19153.0,100,1024,94
36184,105,0.009530792012810707,718.6772744381386,19154.0,100,1024,94
36185,106,0.0095611670112703,718.6772744381386,19155.0,100,1024,94
36186,107,0.00959199998760596,718.6772744381386,19156.0,100,1024,94
36187,108,0.009622582991141826,718.6772744381386,19157.0,100,1024,94
36188,109,0.009666375000961125,718.6772744381386,19158.0,100,1024,94
36189,110,0.009698667010525241,718.6772744381386,19159.0,100,1024,94
36190,111,0.00973012499161996,718.6772744381386,19160.0,100,1024,94
36191,112,0.009761499997694045,718.6772744381386,19161.0,100,1024,94
36192,113,0.009792958007892594,718.6772744381386,19162.0,100,1024,94
36193,114,0.00982433301396668,718.6772744381386,19163.0,100,1024,94
36194,115,0.009855749987764284,718.6772744381386,19164.0,100,1024,94
36195,116,0.009886999992886558,718.6772744381386,19165.0,100,1024,94
36196,117,0.009919042000547051,718.6772744381386,19166.0,100,1024,94
36197,118,0.00995066700852476,718.6772744381386,19167.0,100,1024,94
36198,119,0.009982749994378537,718.6772744381386,19168.0,100,1024,94
36199,120,0.01001462500425987,718.6772744381386,19169.0,100,1024,94
36200,121,0.010046832991065457,718.6772744381386,19170.0,100,1024,94
36201,122,0.01008470798842609,718.6772744381386,19171.0,100,1024,94
36202,123,0.010122708015842363,718.6772744381386,19172.0,100,1024,94
36203,124,0.010158457997022197,718.6772744381386,19173.0,100,1024,94
36204,125,0.010193249996518716,718.6772744381386,19174.0,100,1024,94
36205,126,0.010235249996185303,718.6772744381386,19175.0,100,1024,94
36206,127,0.010272457991959527,718.6772744381386,19176.0,100,1024,94
36207,128,0.010307707998435944,718.6772744381386,19177.0,100,1024,94
36208,129,0.010344667010940611,718.6772744381386,19178.0,100,1024,94
36209,130,0.010378875012975186,718.6772744381386,19179.0,100,1024,94
36210,131,0.010413457988761365,718.6772744381386,19180.0,100,1024,94
36211,132,0.010448167013237253,718.6772744381386,19181.0,100,1024,94
36212,133,0.01048245799029246,718.6772744381386,19182.0,100,1024,94
36213,134,0.010516417009057477,718.6772744381386,19183.0,100,1024,94
36214,135,0.01055033301236108,718.6772744381386,19184.0,100,1024,94
36215,136,0.010584375006146729,718.6772744381386,19185.0,100,1024,94
36216,137,0.010618667001836002,718.6772744381386,19186.0,100,1024,94
36217,138,0.010653417004505172,718.6772744381386,19187.0,100,1024,94
36218,139,0.010688375012250617,718.6772744381386,19188.0,100,1024,94
36219,140,0.01072266700793989,718.6772744381386,19189.0,100,1024,94
36220,141,0.010757083015050739,718.6772744381386,19190.0,100,1024,94
36221,142,0.01079204201232642,718.6772744381386,19191.0,100,1024,94
36222,143,0.010826832993188873,718.6772744381386,19192.0,100,1024,94
36223,144,0.01086208299966529,718.6772744381386,19193.0,100,1024,94
36224,145,0.010897250002017245,718.6772744381386,19194.0,100,1024,94
36225,146,0.010933582991128787,718.6772744381386,19195.0,100,1024,94
36226,147,0.010968874994432554,718.6772744381386,19196.0,100,1024,94
36227,148,0.01100399999995716,718.6772744381386,19197.0,100,1024,94
36228,149,0.01103966700611636,718.6772744381386,19198.0,100,1024,94
36229,150,0.011075666989199817,718.6772744381386,19199.0,100,1024,94
36230,151,0.011112292006146163,718.6772744381386,19200.0,100,1024,94
36231,152,0.011148666992085055,718.6772744381386,19201.0,100,1024,94
36232,153,0.011184958013473079,718.6772744381386,19202.0,100,1024,94
36233,154,0.011221458000363782,718.6772744381386,19203.0,100,1024,94
36234,155,0.011257917009061202,718.6772744381386,19204.0,100,1024,94
36235,156,0.01129466699785553,718.6772744381386,19205.0,100,1024,94
36236,157,0.011331167013850063,718.6772744381386,19206.0,100,1024,94
36237,158,0.011368000006768852,718.6772744381386,19207.0,100,1024,94
36238,159,0.011405333003494889,718.6772744381386,19208.0,100,1024,94
36239,160,0.011442207993241027,718.6772744381386,19209.0,100,1024,94
36240,161,0.01147950001177378,718.6772744381386,19210.0,100,1024,94
36241,162,0.011517167004058138,718.6772744381386,19211.0,100,1024,94
36242,163,0.011555292003322393,718.6772744381386,19212.0,100,1024,94
36243,164,0.011593292001634836,718.6772744381386,19213.0,100,1024,94
36244,165,0.011631041998043656,718.6772744381386,19214.0,100,1024,94
36245,166,0.01166899999952875,718.6772744381386,19215.0,100,1024,94
36246,167,0.011707041994668543,718.6772744381386,19216.0,100,1024,94
36247,168,0.011744957999326289,718.6772744381386,19217.0,100,1024,94
36248,169,0.011783082998590544,718.6772744381386,19218.0,100,1024,94
36249,170,0.011821583000710234,718.6772744381386,19219.0,100,1024,94
36250,171,0.011859999998705462,718.6772744381386,19220.0,100,1024,94
36251,172,0.011898708005901426,718.6772744381386,19221.0,100,1024,94
36252,173,0.01193820801563561,718.6772744381386,19222.0,100,1024,94
36253,174,0.01197687501553446,718.6772744381386,19223.0,100,1024,94
36254,175,0.012016291992040351,718.6772744381386,19224.0,100,1024,94
36255,176,0.012055500003043562,718.6772744381386,19225.0,100,1024,94
36256,1,0.0029515830101445317,1494.5025928191706,19226.0,100,1024,95
36257,2,0.0038501670060213655,1494.5025928191706,19227.0,100,1024,95
36258,3,0.0038847080140840262,1494.5025928191706,19228.0,100,1024,95
36259,4,0.0039055829984135926,1494.5025928191706,19229.0,100,1024,95
36260,5,0.004811499995412305,1411.37567830978,19231.0,100,1024,95
36261,6,0.0048546250036451966,1411.37567830978,19232.0,100,1024,95
36262,7,0.004877833009231836,1411.37567830978,19233.0,100,1024,95
36263,8,0.004905500012682751,1411.37567830978,19234.0,100,1024,95
36264,9,0.004928832990117371,1411.37567830978,19235.0,100,1024,95
36265,10,0.0049494580016471446,1411.37567830978,19236.0,100,1024,95
36266,11,0.0049700420058798045,1386.695914071852,19238.0,100,1024,95
36267,12,0.004990957997506484,1386.695914071852,19239.0,100,1024,95
36268,13,0.005012250010622665,1386.695914071852,19240.0,100,1024,95
36269,14,0.005033082998124883,1386.695914071852,19241.0,100,1024,95
36270,15,0.005054083012510091,1386.695914071852,19242.0,100,1024,95
36271,16,0.0050749999936670065,1386.695914071852,19243.0,100,1024,95
36272,17,0.006104083004174754,1122.8728983949866,19245.0,100,1024,95
36273,18,0.006129042012616992,1122.8728983949866,19246.0,100,1024,95
36274,19,0.006161625002278015,1122.8728983949866,19247.0,100,1024,95
36275,20,0.006183707999298349,919.7931463287294,19249.0,100,1024,95
36276,21,0.006204833014635369,919.7931463287294,19250.0,100,1024,95
36277,22,0.006226041994523257,919.7931463287294,19251.0,100,1024,95
36278,23,0.006247500015888363,919.7931463287294,19252.0,100,1024,95
36279,24,0.006268875004025176,919.7931463287294,19253.0,100,1024,95
36280,25,0.00629041698994115,919.7931463287294,19254.0,100,1024,95
36281,26,0.006321166991256177,900.2711429553091,19256.0,100,1024,95
36282,27,0.00634237501071766,879.4178990776918,19258.0,100,1024,95
36283,28,0.006363374995999038,879.4178990776918,19259.0,100,1024,95
36284,29,0.006384500011336058,879.4178990776918,19260.0,100,1024,95
36285,30,0.006405666994396597,879.4178990776918,19261.0,100,1024,95
36286,31,0.0064272499876096845,879.4178990776918,19262.0,100,1024,95
36287,32,0.006457375013269484,879.4178990776918,19263.0,100,1024,95
36288,33,0.006479250005213544,879.4178990776918,19264.0,100,1024,95
36289,34,0.006500707997474819,879.4178990776918,19265.0,100,1024,95
36290,35,0.006522167008370161,879.4178990776918,19266.0,100,1024,95
36291,36,0.006543708004755899,879.4178990776918,19267.0,100,1024,95
36292,37,0.006565291987499222,879.4178990776918,19268.0,100,1024,95
36293,38,0.006587250012671575,879.4178990776918,19269.0,100,1024,95
36294,39,0.006609042000491172,879.4178990776918,19270.0,100,1024,95
36295,40,0.0066310419933870435,879.4178990776918,19271.0,100,1024,95
36296,41,0.00665341698913835,879.4178990776918,19272.0,100,1024,95
36297,42,0.006675542012089863,879.4178990776918,19273.0,100,1024,95
36298,43,0.006697958015138283,879.4178990776918,19274.0,100,1024,95
36299,44,0.0067205420054961,879.4178990776918,19275.0,100,1024,95
36300,45,0.006743417005054653,879.4178990776918,19276.0,100,1024,95
36301,46,0.006766583013813943,879.4178990776918,19277.0,100,1024,95
36302,47,0.006789542007027194,879.4178990776918,19278.0,100,1024,95
36303,48,0.006813000014517456,879.4178990776918,19279.0,100,1024,95
36304,49,0.006836832995759323,879.4178990776918,19280.0,100,1024,95
36305,50,0.006860333000076935,870.0394071481965,19282.0,100,1024,95
36306,51,0.0068841250031255186,870.0394071481965,19283.0,100,1024,95
36307,52,0.006907917006174102,870.0394071481965,19284.0,100,1024,95
36308,53,0.006932499993126839,870.0394071481965,19285.0,100,1024,95
36309,54,0.006956666999030858,870.0394071481965,19286.0,100,1024,95
36310,55,0.006981332990108058,870.0394071481965,19287.0,100,1024,95
36311,56,0.007005416991887614,870.0394071481965,19288.0,100,1024,95
36312,57,0.00702987500699237,870.0394071481965,19289.0,100,1024,95
36313,58,0.007054374989820644,870.0394071481965,19290.0,100,1024,95
36314,59,0.007079250004608184,870.0394071481965,19291.0,100,1024,95
36315,60,0.007103999989340082,870.0394071481965,19292.0,100,1024,95
36316,61,0.0071374170074705034,870.0394071481965,19293.0,100,1024,95
36317,62,0.007162249996326864,870.0394071481965,19294.0,100,1024,95
36318,63,0.007186917006038129,870.0394071481965,19295.0,100,1024,95
36319,64,0.007212249998701736,870.0394071481965,19296.0,100,1024,95
36320,65,0.00837233298807405,870.0394071481965,19297.0,100,1024,95
36321,66,0.00840337498812005,870.0394071481965,19298.0,100,1024,95
36322,67,0.008432208007434383,870.0394071481965,19299.0,100,1024,95
36323,68,0.00846000001183711,855.9437211298596,19301.0,100,1024,95
36324,69,0.008487499988405034,855.9437211298596,19302.0,100,1024,95
36325,70,0.00852429200313054,855.9437211298596,19303.0,100,1024,95
36326,71,0.008552000013878569,855.9437211298596,19304.0,100,1024,95
36327,72,0.008579707995522767,855.9437211298596,19305.0,100,1024,95
36328,73,0.00860654198913835,855.9437211298596,19306.0,100,1024,95
36329,74,0.008633499994175509,855.9437211298596,19307.0,100,1024,95
36330,75,0.008660082996357232,855.9437211298596,19308.0,100,1024,95
36331,76,0.00868708299822174,855.9437211298596,19309.0,100,1024,95
36332,77,0.008714916999451816,855.9437211298596,19310.0,100,1024,95
36333,78,0.008741958008613437,855.9437211298596,19311.0,100,1024,95
36334,79,0.008769167005084455,855.9437211298596,19312.0,100,1024,95
36335,80,0.008796582987997681,855.9437211298596,19313.0,100,1024,95
36336,81,0.008824332995573059,855.9437211298596,19314.0,100,1024,95
36337,82,0.008852625003783032,855.9437211298596,19315.0,100,1024,95
36338,83,0.008880458015482873,855.9437211298596,19316.0,100,1024,95
36339,84,0.008908167015761137,855.9437211298596,19317.0,100,1024,95
36340,85,0.008936124999308959,855.9437211298596,19318.0,100,1024,95
36341,86,0.008973124990006909,855.9437211298596,19319.0,100,1024,95
36342,87,0.009001792001072317,855.9437211298596,19320.0,100,1024,95
36343,88,0.009030042012454942,855.9437211298596,19321.0,100,1024,95
36344,89,0.009058416995685548,855.9437211298596,19322.0,100,1024,95
36345,90,0.009086833015317097,855.9437211298596,19323.0,100,1024,95
36346,91,0.009115416993154213,855.9437211298596,19324.0,100,1024,95
36347,92,0.009144332987489179,855.9437211298596,19325.0,100,1024,95
36348,93,0.009174125007120892,855.9437211298596,19326.0,100,1024,95
36349,94,0.009203499997965991,855.9437211298596,19327.0,100,1024,95
