,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
666,1,1262.141167298481,1099,1.7690274589986075,"[8, 9, 0, 7, 3, 5, 6, 4, 1, 2]",100,1024,5
667,4,999.6208254932037,1104,1.8234914589847904,"[8, 7, 0, 5, 3, 9, 6, 4, 1, 2]",100,1024,5
668,16,967.9163152724338,1118,1.8792559590074234,"[8, 7, 0, 5, 3, 9, 4, 1, 6, 2]",100,1024,5
669,64,848.7063876728048,1168,1.9406345000024885,"[2, 6, 0, 5, 3, 9, 4, 1, 7, 8]",100,1024,5
670,256,808.1179723764801,1285,2.014855166984489,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",100,1024,5
671,1024,808.1179723764801,1285,2.014855166984489,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",100,1024,5
672,0,1706.2986228633931,1285,2.0702905420039315,"[6, 9, 1, 7, 5, 4, 3, 2, 0, 8]",100,1024,6
673,1,1665.7476146555027,1287,2.124858791998122,"[6, 9, 1, 7, 5, 2, 3, 4, 0, 8]",100,1024,6
674,4,1296.4359691941447,1292,2.1802379169967026,"[6, 1, 9, 3, 5, 2, 7, 4, 0, 8]",100,1024,6
675,16,958.3827846043562,1307,2.236441916989861,"[6, 1, 0, 3, 5, 2, 7, 8, 4, 9]",100,1024,6
676,64,827.9654380492822,1359,2.2991107499983627,"[9, 6, 0, 3, 5, 2, 7, 8, 4, 1]",100,1024,6
677,256,827.9654380492822,1429,2.3667458340059966,"[9, 6, 0, 3, 5, 2, 7, 8, 4, 1]",100,1024,6
678,1024,827.9654380492822,1429,2.3667458340059966,"[9, 6, 0, 3, 5, 2, 7, 8, 4, 1]",100,1024,6
679,0,1224.278421808728,1429,2.421763916994678,"[7, 8, 2, 3, 0, 9, 5, 1, 6, 4]",100,1024,7
680,1,1224.278421808728,1430,2.476587000011932,"[7, 8, 2, 3, 0, 9, 5, 1, 6, 4]",100,1024,7
681,4,967.401296189973,1434,2.5323909999860916,"[7, 8, 2, 9, 0, 3, 5, 1, 6, 4]",100,1024,7
682,16,811.6481667306462,1449,2.58922366698971,"[7, 8, 2, 5, 0, 3, 6, 9, 1, 4]",100,1024,7
683,64,785.7833743785171,1498,2.653793667006539,"[7, 8, 2, 0, 5, 3, 6, 9, 1, 4]",100,1024,7
684,256,718.6772744381386,1643,2.7377823340066243,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,7
685,1024,718.6772744381386,1643,2.7377823340066243,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,7
686,0,1588.1528012903586,1643,2.7941371249908116,"[5, 9, 3, 4, 8, 1, 0, 6, 7, 2]",100,1024,8
687,1,1416.2426032394542,1645,2.8505444999900647,"[5, 9, 7, 4, 8, 1, 0, 6, 3, 2]",100,1024,8
688,4,1416.2426032394542,1648,2.906683459004853,"[5, 9, 7, 4, 8, 1, 0, 6, 3, 2]",100,1024,8
689,16,1208.378698550457,1663,2.964854458987247,"[5, 3, 7, 8, 4, 9, 0, 6, 1, 2]",100,1024,8
690,64,1065.0533873015133,1715,3.0305288340023253,"[5, 3, 9, 1, 4, 0, 6, 7, 8, 2]",100,1024,8
691,256,718.6772744381386,1913,3.1302531250112224,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,8
692,1024,718.6772744381386,1922,3.1886682499898598,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,8
693,0,1342.1761996129524,1922,3.2443555840000045,"[4, 7, 5, 1, 3, 0, 2, 8, 6, 9]",100,1024,9
694,1,1233.2332983391614,1924,3.300397791987052,"[4, 6, 5, 1, 3, 0, 2, 8, 7, 9]",100,1024,9
695,4,1140.628649867267,1928,3.3572562919871416,"[4, 3, 5, 1, 6, 0, 2, 8, 7, 9]",100,1024,9
696,16,1000.234299011724,1941,3.4161627090070397,"[0, 3, 5, 1, 6, 4, 2, 8, 7, 9]",100,1024,9
697,64,893.2471680859855,1994,3.4842693750106264,"[5, 3, 0, 1, 4, 9, 2, 8, 7, 6]",100,1024,9
698,256,718.6772744381386,2166,3.5841494589985814,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,9
699,1024,718.6772744381386,2166,3.5841494589985814,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,9
700,0,1355.3132640159,2166,3.6409921669983305,"[6, 5, 1, 2, 9, 0, 3, 8, 7, 4]",100,1024,10
701,1,1355.3132640159,2167,3.6986750419891905,"[6, 5, 1, 2, 9, 0, 3, 8, 7, 4]",100,1024,10
702,4,1250.6963437465104,2171,3.756147209001938,"[6, 5, 2, 1, 9, 0, 3, 8, 7, 4]",100,1024,10
703,16,970.6891706503811,2187,3.8161572919925675,"[2, 9, 6, 1, 5, 3, 0, 4, 7, 8]",100,1024,10
704,64,850.9852655449222,2239,3.8861802089959383,"[2, 7, 4, 1, 6, 3, 5, 0, 9, 8]",100,1024,10
705,256,808.1179723764801,2427,3.9980311669933144,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,10
706,1024,808.1179723764801,2427,3.9980311669933144,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,10
707,0,1545.276471805419,2427,4.056391124991933,"[1, 4, 8, 5, 9, 7, 3, 2, 6, 0]",100,1024,11
708,1,1545.276471805419,2428,4.113975666987244,"[1, 4, 8, 5, 9, 7, 3, 2, 6, 0]",100,1024,11
709,4,1295.62630836496,2433,4.172494708996965,"[5, 4, 3, 1, 9, 7, 8, 2, 6, 0]",100,1024,11
710,16,1163.8364719209144,2448,4.234424124995712,"[5, 9, 3, 1, 4, 7, 8, 2, 6, 0]",100,1024,11
711,64,808.11797237648,2498,4.307300791988382,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,11
712,256,808.11797237648,2597,4.396909584000241,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,11
713,1024,808.11797237648,2597,4.396909584000241,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,11
714,0,1418.0498499933265,2597,4.455340749991592,"[5, 0, 2, 1, 9, 7, 6, 3, 4, 8]",100,1024,12
715,1,1371.3103910183336,2599,4.51358254198567,"[5, 0, 2, 1, 7, 9, 6, 3, 4, 8]",100,1024,12
716,4,1194.9685960090496,2603,4.572931083996082,"[5, 0, 2, 1, 7, 9, 6, 8, 4, 3]",100,1024,12
717,16,887.1824400757636,2619,4.634781667002244,"[5, 0, 9, 1, 4, 2, 8, 7, 6, 3]",100,1024,12
718,64,808.11797237648,2670,4.709413083997788,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,12
719,256,808.11797237648,2749,4.7953642919892445,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,12
720,1024,808.11797237648,2749,4.7953642919892445,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,12
721,0,1322.9086649704138,2749,4.854632250004215,"[2, 4, 3, 5, 6, 0, 7, 1, 8, 9]",100,1024,13
722,1,1322.9086649704138,2750,4.914105750009185,"[2, 4, 3, 5, 6, 0, 7, 1, 8, 9]",100,1024,13
723,4,1170.5922848907794,2754,4.97387970899581,"[2, 4, 3, 5, 6, 0, 7, 1, 9, 8]",100,1024,13
724,16,917.077764338881,2770,5.037462709005922,"[2, 9, 6, 5, 3, 0, 7, 1, 4, 8]",100,1024,13
725,64,890.066062763692,2820,5.113746374991024,"[7, 9, 2, 5, 3, 0, 6, 1, 4, 8]",100,1024,13
726,256,803.7313378464746,2952,5.22033412498422,"[9, 8, 2, 5, 3, 0, 6, 1, 4, 7]",100,1024,13
727,1024,803.7313378464746,2952,5.22033412498422,"[9, 8, 2, 5, 3, 0, 6, 1, 4, 7]",100,1024,13
728,0,1132.680044683939,2952,5.279734459007159,"[5, 3, 0, 9, 2, 1, 6, 8, 7, 4]",100,1024,14
729,1,1132.680044683939,2953,5.339210709003964,"[5, 3, 0, 9, 2, 1, 6, 8, 7, 4]",100,1024,14
730,4,1132.680044683939,2956,5.401014875009423,"[5, 3, 0, 9, 2, 1, 6, 8, 7, 4]",100,1024,14
731,16,948.1236343952307,2969,5.4657519169850275,"[5, 3, 0, 9, 4, 1, 6, 8, 7, 2]",100,1024,14
732,64,827.9654380492823,3019,5.543203542008996,"[5, 3, 0, 6, 9, 1, 4, 8, 7, 2]",100,1024,14
733,256,718.6772744381386,3138,5.647890249994816,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,14
734,1024,718.6772744381386,3138,5.647890249994816,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,14
735,0,1428.2144944807324,3138,5.708290250011487,"[9, 6, 4, 0, 8, 3, 5, 1, 2, 7]",100,1024,15
736,1,1333.4339277198094,3140,5.770853833993897,"[9, 6, 4, 0, 2, 3, 5, 1, 8, 7]",100,1024,15
737,4,1333.4339277198094,3143,5.834329834004166,"[9, 6, 4, 0, 2, 3, 5, 1, 8, 7]",100,1024,15
738,16,1184.0791943608945,3157,5.900673541997094,"[9, 4, 1, 0, 2, 3, 5, 6, 8, 7]",100,1024,15
739,64,944.4451912661968,3209,5.9798014590051025,"[4, 9, 1, 0, 6, 3, 5, 2, 8, 7]",100,1024,15
740,256,718.6772744381387,3369,6.104319083999144,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,15
741,1024,718.6772744381387,3369,6.104319083999144,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,15
742,0,1721.8460975189414,3369,6.166912666987628,"[0, 1, 2, 5, 6, 8, 9, 4, 3, 7]",100,1024,16
743,1,1657.644836633404,3371,6.228960749984253,"[0, 9, 2, 5, 6, 8, 1, 4, 3, 7]",100,1024,16
744,4,1138.3425176767314,3376,6.290910125011578,"[7, 8, 2, 5, 6, 9, 1, 4, 3, 0]",100,1024,16
745,16,1037.5265396129987,3389,6.356768291996559,"[5, 8, 2, 7, 6, 9, 1, 4, 3, 0]",100,1024,16
746,64,961.4007539191863,3442,6.4378084169875365,"[3, 8, 2, 7, 9, 6, 1, 4, 0, 5]",100,1024,16
747,256,718.6772744381386,3639,6.582834417000413,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,16
748,1024,718.6772744381386,3651,6.649989208992338,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,16
749,0,1455.1838712110232,3651,6.711107084003743,"[1, 7, 3, 8, 9, 2, 4, 0, 5, 6]",100,1024,17
750,1,1279.1702656721168,3653,6.774510249990271,"[1, 7, 6, 8, 9, 2, 4, 0, 5, 3]",100,1024,17
751,4,1051.1977680448083,3657,6.839893166994443,"[1, 7, 2, 8, 9, 6, 4, 0, 5, 3]",100,1024,17
752,16,1003.8074988797625,3670,6.9068793340120465,"[4, 7, 2, 8, 9, 6, 1, 0, 5, 3]",100,1024,17
753,64,862.7843759205834,3723,6.998663709004177,"[5, 2, 8, 7, 4, 6, 1, 9, 0, 3]",100,1024,17
754,256,718.6772744381386,3862,7.131240583985345,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,17
755,1024,718.6772744381386,3862,7.131240583985345,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,17
756,0,1398.620693698601,3862,7.196748916991055,"[4, 2, 0, 5, 8, 7, 6, 1, 3, 9]",100,1024,18
757,1,1321.8693409643222,3864,7.260800833988469,"[4, 2, 0, 5, 8, 7, 6, 3, 1, 9]",100,1024,18
758,4,1274.3662972914942,3868,7.324903875007294,"[4, 2, 0, 6, 8, 7, 5, 3, 1, 9]",100,1024,18
759,16,1078.907494201282,3883,7.393482833984308,"[4, 7, 0, 9, 8, 2, 5, 3, 6, 1]",100,1024,18
760,64,866.6338538912337,3935,7.478501792007592,"[1, 6, 9, 7, 8, 2, 5, 3, 0, 4]",100,1024,18
761,256,738.4124458568461,4100,7.62034091699752,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",100,1024,18
762,1024,738.4124458568461,4100,7.62034091699752,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",100,1024,18
763,0,1264.9158205134875,4100,7.683231292001437,"[7, 6, 9, 8, 4, 2, 1, 3, 5, 0]",100,1024,19
764,1,1255.1772532990408,4102,7.7471235420089215,"[7, 6, 9, 8, 4, 2, 1, 0, 5, 3]",100,1024,19
765,4,1177.2976915129263,4107,7.811063834000379,"[7, 2, 9, 4, 8, 6, 1, 0, 5, 3]",100,1024,19
766,16,992.6843396581495,4121,7.880012834008085,"[8, 2, 9, 6, 7, 4, 1, 0, 5, 3]",100,1024,19
767,64,853.039590946533,4172,7.966920459002722,"[8, 2, 7, 4, 9, 1, 6, 0, 5, 3]",100,1024,19
768,256,758.2726909185806,4300,8.09677350000129,"[2, 8, 7, 4, 9, 1, 6, 0, 3, 5]",100,1024,19
769,1024,758.2726909185806,4300,8.09677350000129,"[2, 8, 7, 4, 9, 1, 6, 0, 3, 5]",100,1024,19
770,0,1806.7864083965167,4300,8.1610457499919,"[0, 7, 6, 8, 9, 3, 1, 5, 2, 4]",100,1024,20
771,1,1780.985151273957,4302,8.226126249996014,"[0, 2, 6, 8, 9, 3, 1, 5, 7, 4]",100,1024,20
772,4,1488.2896954422372,4307,8.291295875009382,"[0, 2, 5, 8, 9, 3, 6, 1, 7, 4]",100,1024,20
773,16,1068.992681156867,4322,8.360477792011807,"[3, 5, 2, 8, 9, 0, 6, 1, 4, 7]",100,1024,20
774,64,978.0055277025863,4371,8.449283958994783,"[3, 5, 2, 8, 9, 7, 6, 1, 4, 0]",100,1024,20
775,256,718.6772744381386,4523,8.591785791999428,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,20
776,1024,718.6772744381386,4523,8.591785791999428,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,20
777,0,1588.1669739549081,4523,8.655465999996522,"[7, 9, 3, 2, 0, 8, 4, 6, 5, 1]",100,1024,21
778,1,1551.7286520351356,4525,8.720752499997616,"[7, 9, 5, 2, 0, 8, 4, 6, 3, 1]",100,1024,21
779,4,1339.2187710432543,4530,8.786423209006898,"[0, 9, 5, 2, 7, 8, 4, 1, 3, 6]",100,1024,21
780,16,1153.2342376327456,4546,8.85711995899328,"[0, 9, 5, 3, 1, 7, 2, 8, 4, 6]",100,1024,21
781,64,847.9739589454558,4601,8.946704083995428,"[1, 4, 5, 3, 0, 6, 9, 2, 8, 7]",100,1024,21
782,256,847.9739589454558,4691,9.062242584011983,"[1, 4, 5, 3, 0, 6, 9, 2, 8, 7]",100,1024,21
783,1024,847.9739589454558,4691,9.062242584011983,"[1, 4, 5, 3, 0, 6, 9, 2, 8, 7]",100,1024,21
784,0,1288.3426946107131,4691,9.127196874993388,"[1, 9, 3, 0, 5, 4, 8, 6, 7, 2]",100,1024,22
785,1,1211.1221144252227,4693,9.192293833999429,"[1, 9, 4, 0, 5, 3, 8, 6, 7, 2]",100,1024,22
786,4,1211.1221144252227,4696,9.257707709009992,"[1, 9, 4, 0, 5, 3, 8, 6, 7, 2]",100,1024,22
787,16,759.6518739934272,4711,9.328438583994284,"[1, 9, 6, 0, 5, 3, 2, 8, 7, 4]",100,1024,22
788,64,718.6772744381386,4760,9.420678208989557,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,22
789,256,718.6772744381386,4817,9.517235250008525,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,22
790,1024,718.6772744381386,4817,9.517235250008525,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,22
791,0,1502.8282402338295,4817,9.581206584000029,"[5, 0, 8, 6, 2, 9, 3, 7, 4, 1]",100,1024,23
792,1,1457.5599877032082,4819,9.64636020900798,"[5, 0, 1, 6, 2, 9, 3, 7, 4, 8]",100,1024,23
793,4,1367.6621802878035,4825,9.713394208985846,"[1, 5, 0, 6, 9, 2, 3, 7, 4, 8]",100,1024,23
794,16,1180.4769533580102,4840,10.14647370899911,"[8, 3, 0, 6, 9, 2, 5, 1, 4, 7]",100,1024,23
795,64,808.1179723764801,4892,10.293873291986529,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,23
796,256,808.1179723764801,4965,10.4095924590074,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,23
797,1024,808.1179723764801,4965,10.4095924590074,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,23
798,0,1511.1133184825508,4965,10.476946499984479,"[7, 4, 6, 3, 2, 5, 8, 9, 1, 0]",100,1024,24
799,1,1511.1133184825508,4966,10.545304333994864,"[7, 4, 6, 3, 2, 5, 8, 9, 1, 0]",100,1024,24
800,4,1401.5634027942938,4971,10.619807791983476,"[7, 4, 6, 9, 2, 5, 8, 1, 3, 0]",100,1024,24
801,16,1222.4918417124345,4987,10.693904749990907,"[6, 7, 8, 5, 2, 9, 4, 1, 3, 0]",100,1024,24
802,64,859.7937256076808,5041,10.789966791984625,"[6, 5, 3, 0, 2, 8, 9, 7, 4, 1]",100,1024,24
803,256,738.4124458568463,5173,10.9359434999933,"[6, 0, 3, 5, 2, 8, 7, 1, 4, 9]",100,1024,24
804,1024,738.4124458568463,5173,10.9359434999933,"[6, 0, 3, 5, 2, 8, 7, 1, 4, 9]",100,1024,24
805,0,1440.4598655332304,5173,11.000681667006575,"[0, 1, 8, 4, 7, 3, 9, 2, 6, 5]",100,1024,25
806,1,1131.30711730602,5175,11.067422833992168,"[0, 1, 8, 4, 7, 6, 9, 2, 3, 5]",100,1024,25
807,4,1090.3325177507315,5179,11.135208916995907,"[0, 1, 8, 4, 7, 6, 9, 2, 5, 3]",100,1024,25
808,16,938.0161376710972,5193,11.209848917002091,"[0, 1, 9, 6, 7, 4, 8, 2, 5, 3]",100,1024,25
809,64,738.4124458568463,5244,11.305980667006224,"[0, 6, 9, 4, 1, 7, 8, 2, 5, 3]",100,1024,25
810,256,718.6772744381386,5410,11.477446333999978,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,25
811,1024,718.6772744381386,5410,11.477446333999978,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,25
812,0,1288.5804993619508,5410,11.544794291985454,"[9, 2, 3, 0, 6, 4, 7, 1, 8, 5]",100,1024,26
813,1,1288.5804993619508,5411,11.61339720900287,"[9, 2, 3, 0, 6, 4, 7, 1, 8, 5]",100,1024,26
814,4,1288.5804993619508,5414,11.681733042001724,"[9, 2, 3, 0, 6, 4, 7, 1, 8, 5]",100,1024,26
815,16,1142.122879808349,5429,11.756396584009053,"[2, 9, 3, 0, 6, 1, 4, 7, 8, 5]",100,1024,26
816,64,835.725431475238,5480,11.853721999999834,"[9, 5, 3, 0, 6, 1, 4, 2, 8, 7]",100,1024,26
817,256,802.8924286534868,5608,12.005858249991434,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",100,1024,26
818,1024,802.8924286534868,5608,12.005858249991434,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",100,1024,26
819,0,1381.0448636530416,5608,12.072127374995034,"[3, 0, 4, 2, 8, 9, 1, 5, 6, 7]",100,1024,27
820,1,1359.2775522102975,5610,12.14016129198717,"[3, 0, 4, 2, 8, 1, 9, 5, 6, 7]",100,1024,27
821,4,1359.2775522102975,5613,12.209173459006706,"[3, 0, 4, 2, 8, 1, 9, 5, 6, 7]",100,1024,27
822,16,1140.784312689503,5627,12.284694750007475,"[4, 0, 3, 2, 8, 7, 9, 5, 6, 1]",100,1024,27
823,64,718.6772744381386,5683,12.385016791988164,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,27
824,256,718.6772744381386,5772,12.51389441700303,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,27
825,1024,718.6772744381386,5772,12.51389441700303,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,27
826,0,1507.5319433381387,5772,12.58475116698537,"[6, 4, 7, 3, 0, 1, 2, 9, 5, 8]",100,1024,28
827,1,1507.5319433381387,5773,12.653445083997212,"[6, 4, 7, 3, 0, 1, 2, 9, 5, 8]",100,1024,28
828,4,1212.868595668668,5779,12.72175670901197,"[6, 4, 7, 5, 0, 3, 2, 9, 8, 1]",100,1024,28
829,16,1035.7124922524984,5794,12.798730209004134,"[9, 4, 7, 5, 0, 3, 2, 8, 1, 6]",100,1024,28
830,64,866.1894118860098,5846,12.89989324999624,"[1, 4, 9, 0, 3, 5, 2, 8, 7, 6]",100,1024,28
831,256,718.6772744381386,5980,13.062107042002026,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,28
832,1024,718.6772744381386,5980,13.062107042002026,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,28
833,0,1629.7406634355357,5980,13.13602395899943,"[9, 5, 6, 2, 7, 4, 0, 1, 3, 8]",100,1024,29
834,1,1629.7406634355357,5981,13.20499224998639,"[9, 5, 6, 2, 7, 4, 0, 1, 3, 8]",100,1024,29
835,4,1151.636010970511,5986,13.275295958999777,"[8, 1, 6, 2, 7, 4, 0, 5, 3, 9]",100,1024,29
836,16,971.875297901563,6000,13.352865416993154,"[6, 1, 8, 2, 7, 4, 0, 3, 5, 9]",100,1024,29
837,64,802.8924286534868,6054,13.455350792006357,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,29
838,256,802.8924286534868,6154,13.596421958995052,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,29
839,1024,802.8924286534868,6154,13.596421958995052,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,29
840,0,1723.1395927287954,6154,13.664947709010448,"[8, 6, 2, 0, 9, 3, 4, 5, 1, 7]",100,1024,30
841,1,1512.2486151398402,6156,13.734974416991463,"[8, 6, 2, 9, 0, 3, 4, 5, 1, 7]",100,1024,30
842,4,1400.4649842807084,6160,13.805441792006604,"[8, 6, 5, 9, 0, 3, 4, 2, 1, 7]",100,1024,30
843,16,1040.1966175147102,6175,13.882996875006938,"[8, 3, 5, 0, 9, 6, 4, 1, 2, 7]",100,1024,30
844,64,718.6772744381387,6228,13.987904624984367,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,30
845,256,718.6772744381387,6310,14.118921249988489,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,30
846,1024,718.6772744381387,6310,14.118921249988489,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,30
847,0,1512.7007666322602,6310,14.207892792008352,"[9, 2, 4, 7, 3, 8, 6, 1, 5, 0]",100,1024,31
848,1,1408.0838463628706,6312,14.277197833987884,"[5, 2, 4, 7, 3, 8, 6, 1, 9, 0]",100,1024,31
849,4,1176.171612203507,6318,14.347275624983013,"[5, 3, 7, 4, 1, 8, 6, 2, 9, 0]",100,1024,31
850,16,814.8966821900287,6335,14.424110249994555,"[2, 8, 7, 9, 4, 1, 6, 5, 3, 0]",100,1024,31
851,64,758.8342944288227,6384,14.528528583992738,"[2, 8, 7, 9, 4, 1, 6, 0, 3, 5]",100,1024,31
852,256,718.6772744381386,6578,14.747681459004525,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,31
853,1024,718.6772744381386,6588,14.826765000005253,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,31
854,0,1553.0971695905025,6588,14.89606229198398,"[7, 2, 1, 3, 6, 0, 8, 9, 5, 4]",100,1024,32
855,1,1364.6761304462254,6590,14.966501624992816,"[7, 2, 8, 3, 6, 0, 1, 9, 5, 4]",100,1024,32
856,4,1364.6761304462254,6593,15.03926395898452,"[7, 2, 8, 3, 6, 0, 1, 9, 5, 4]",100,1024,32
857,16,1079.5755228383343,6608,15.117122833995381,"[7, 4, 0, 3, 5, 8, 1, 9, 6, 2]",100,1024,32
858,64,866.1894118860098,6662,15.224506500002462,"[8, 2, 5, 3, 0, 9, 4, 1, 6, 7]",100,1024,32
859,256,718.6772744381387,6804,15.407624042010866,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,32
860,1024,718.6772744381387,6804,15.407624042010866,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,32
861,0,1351.9258531536966,6804,15.477635208982974,"[3, 0, 4, 9, 5, 7, 1, 6, 2, 8]",100,1024,33
862,1,1351.9258531536966,6805,15.548826958984137,"[3, 0, 4, 9, 5, 7, 1, 6, 2, 8]",100,1024,33
863,4,1318.0050044693685,6810,15.621623958984856,"[9, 0, 1, 3, 5, 7, 4, 6, 2, 8]",100,1024,33
864,16,1222.021071930628,6823,15.70192862499971,"[9, 4, 1, 3, 5, 7, 0, 6, 2, 8]",100,1024,33
865,64,878.4765514225995,6878,15.811363666987745,"[2, 8, 4, 1, 0, 5, 3, 6, 9, 7]",100,1024,33
866,256,823.294194707528,7074,16.0422572499956,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,33
867,1024,823.294194707528,7095,16.134883458988043,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,33
868,0,1157.4715042344503,7095,16.20890562501154,"[3, 0, 9, 7, 8, 4, 6, 2, 1, 5]",100,1024,34
869,1,1116.1129851000019,7097,16.28421275000437,"[3, 1, 9, 7, 8, 4, 6, 2, 0, 5]",100,1024,34
870,4,1084.4574596332227,7102,16.35916858399287,"[3, 2, 9, 7, 8, 6, 4, 1, 0, 5]",100,1024,34
871,16,1084.4574596332227,7114,16.441400749987224,"[3, 2, 9, 7, 8, 6, 4, 1, 0, 5]",100,1024,34
872,64,800.4547486214722,7166,16.554053959000157,"[3, 0, 6, 9, 1, 7, 4, 8, 2, 5]",100,1024,34
873,256,718.6772744381386,7331,16.803315875004046,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,34
874,1024,718.6772744381386,7331,16.803315875004046,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,34
875,0,1622.6289393818292,7331,16.88279825000791,"[2, 1, 8, 6, 4, 5, 7, 0, 3, 9]",100,1024,35
876,1,1482.4075885196744,7333,16.955863667011727,"[2, 1, 8, 6, 0, 5, 7, 4, 3, 9]",100,1024,35
877,4,1330.0912084400402,7337,17.02901154200663,"[1, 2, 8, 6, 0, 5, 7, 4, 3, 9]",100,1024,35
878,16,1068.0452509057634,7353,17.112300084001618,"[4, 8, 2, 6, 7, 1, 0, 5, 3, 9]",100,1024,35
879,64,839.9415533657498,7405,17.22641770899645,"[9, 8, 2, 7, 4, 1, 6, 5, 3, 0]",100,1024,35
880,256,802.8924286534868,7557,17.59797291699215,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,35
881,1024,802.8924286534868,7557,17.59797291699215,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,35
882,0,1309.9608858362576,7557,17.672687374986708,"[7, 6, 4, 3, 5, 9, 1, 0, 8, 2]",100,1024,36
883,1,1297.1641762469844,7559,17.745291083992925,"[7, 6, 4, 9, 5, 3, 1, 0, 8, 2]",100,1024,36
884,4,1297.1641762469844,7562,17.827627208986087,"[7, 6, 4, 9, 5, 3, 1, 0, 8, 2]",100,1024,36
885,16,1136.904102179464,7575,17.91052266699262,"[7, 6, 0, 9, 5, 3, 1, 4, 8, 2]",100,1024,36
886,64,816.9881146718237,7627,18.032512292003958,"[2, 9, 0, 3, 5, 6, 1, 4, 7, 8]",100,1024,36
887,256,808.1179723764801,7768,18.235948791989358,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",100,1024,36
