,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1458,434,0.025976708013331518,35.0,1486.0,1,1024,1
1459,435,0.026046707993373275,35.0,1487.0,1,1024,1
1460,436,0.026116916997125372,35.0,1488.0,1,1024,1
1461,437,0.026187083014519885,35.0,1489.0,1,1024,1
1462,438,0.02625758299836889,35.0,1490.0,1,1024,1
1463,439,0.026328333013225347,35.0,1491.0,1,1024,1
1464,440,0.02639883299707435,35.0,1492.0,1,1024,1
1465,441,0.02646975000970997,35.0,1493.0,1,1024,1
1466,442,0.026540833001490682,35.0,1494.0,1,1024,1
1467,443,0.026611708017298952,35.0,1495.0,1,1024,1
1468,444,0.026682916999561712,35.0,1496.0,1,1024,1
1469,445,0.02675441699102521,35.0,1497.0,1,1024,1
1470,446,0.026826000015717,35.0,1498.0,1,1024,1
1471,447,0.026897542004007846,35.0,1499.0,1,1024,1
1472,448,0.02696941699832678,35.0,1500.0,1,1024,1
1473,449,0.02704124999581836,35.0,1501.0,1,1024,1
1474,450,0.02711345799616538,35.0,1502.0,1,1024,1
1475,451,0.027185624989215285,36.0,1504.0,1,1024,1
1476,452,0.02725770801771432,36.0,1505.0,1,1024,1
1477,453,0.027329917007591575,36.0,1506.0,1,1024,1
1478,454,0.027402542007621378,36.0,1507.0,1,1024,1
1479,455,0.02747516700765118,36.0,1508.0,1,1024,1
1480,456,0.027548000012757257,36.0,1509.0,1,1024,1
1481,457,0.02762133299256675,36.0,1510.0,1,1024,1
1482,458,0.0276944579964038,36.0,1511.0,1,1024,1
1483,459,0.027767791994847357,36.0,1512.0,1,1024,1
1484,460,0.027841041999636218,36.0,1513.0,1,1024,1
1485,461,0.027914333011722192,36.0,1514.0,1,1024,1
1486,462,0.027988000016193837,36.0,1515.0,1,1024,1
1487,463,0.02806166699156165,36.0,1516.0,1,1024,1
1488,464,0.028135291999205947,36.0,1517.0,1,1024,1
1489,465,0.028209000010974705,36.0,1518.0,1,1024,1
1490,466,0.028283082996495068,36.0,1519.0,1,1024,1
1491,467,0.02835737500572577,36.0,1520.0,1,1024,1
1492,468,0.028431332990294322,36.0,1521.0,1,1024,1
1493,469,0.028505583002697676,36.0,1522.0,1,1024,1
1494,470,0.028580167010659352,36.0,1523.0,1,1024,1
1495,471,0.02865479199681431,36.0,1524.0,1,1024,1
1496,472,0.028729500016197562,36.0,1525.0,1,1024,1
1497,473,0.02880470801028423,36.0,1526.0,1,1024,1
1498,474,0.028879791992949322,36.0,1527.0,1,1024,1
1499,475,0.028954750014236197,36.0,1528.0,1,1024,1
1500,476,0.029029875004198402,36.0,1529.0,1,1024,1
1501,477,0.029105041990987957,36.0,1530.0,1,1024,1
1502,478,0.02918058299110271,36.0,1531.0,1,1024,1
1503,479,0.029256333014927804,36.0,1532.0,1,1024,1
1504,480,0.029332000005524606,36.0,1533.0,1,1024,1
1505,481,0.02940787500119768,36.0,1534.0,1,1024,1
1506,482,0.02948412499972619,36.0,1535.0,1,1024,1
1507,483,0.02956024999730289,36.0,1536.0,1,1024,1
1508,484,0.02963654199265875,36.0,1537.0,1,1024,1
1509,485,0.029712666990235448,36.0,1538.0,1,1024,1
1510,486,0.02978916699066758,36.0,1539.0,1,1024,1
1511,487,0.029865791992051527,36.0,1540.0,1,1024,1
1512,488,0.02994229199248366,36.0,1541.0,1,1024,1
1513,489,0.030019208003068343,36.0,1542.0,1,1024,1
1514,490,0.030096375005086884,36.0,1543.0,1,1024,1
1515,491,0.030173375009326264,36.0,1544.0,1,1024,1
1516,492,0.030250417010392994,36.0,1545.0,1,1024,1
1517,493,0.03032770799472928,36.0,1546.0,1,1024,1
1518,494,0.030405249999603257,36.0,1547.0,1,1024,1
1519,495,0.030482875008601695,36.0,1548.0,1,1024,1
1520,496,0.030560667015379295,36.0,1549.0,1,1024,1
1521,497,0.030638416996225715,36.0,1550.0,1,1024,1
1522,498,0.030716250010300428,36.0,1551.0,1,1024,1
1523,499,0.03079429198987782,36.0,1552.0,1,1024,1
1524,500,0.030872542003635317,36.0,1553.0,1,1024,1
1525,501,0.030950624990509823,36.0,1554.0,1,1024,1
1526,502,0.031029125006170943,36.0,1555.0,1,1024,1
1527,503,0.031107666989555582,36.0,1556.0,1,1024,1
1528,504,0.031186208012513816,36.0,1557.0,1,1024,1
1529,505,0.03126499999780208,36.0,1558.0,1,1024,1
1530,506,0.03134391701314598,36.0,1559.0,1,1024,1
1531,507,0.03142291700351052,36.0,1560.0,1,1024,1
1532,508,0.03150208300212398,36.0,1561.0,1,1024,1
1533,509,0.03159341699210927,36.0,1562.0,1,1024,1
1534,510,0.03167291701538488,36.0,1563.0,1,1024,1
1535,511,0.03175254201050848,36.0,1564.0,1,1024,1
1536,512,0.03183216700563207,36.0,1565.0,1,1024,1
1537,513,0.03191183300805278,36.0,1566.0,1,1024,1
1538,514,0.031991666997782886,36.0,1567.0,1,1024,1
1539,515,0.032071666995761916,36.0,1568.0,1,1024,1
1540,516,0.03215174999786541,36.0,1569.0,1,1024,1
1541,517,0.03223195800092071,36.0,1570.0,1,1024,1
1542,518,0.032312249997630715,41.0,1572.0,1,1024,1
1543,519,0.03239266699529253,41.0,1573.0,1,1024,1
1544,520,0.032473166997078806,41.0,1574.0,1,1024,1
1545,521,0.03255462500965223,41.0,1575.0,1,1024,1
1546,522,0.03263550001429394,41.0,1576.0,1,1024,1
1547,523,0.032716624991735443,45.0,1578.0,1,1024,1
1548,524,0.032798208005260676,45.0,1579.0,1,1024,1
1549,525,0.03287925000768155,45.0,1580.0,1,1024,1
1550,526,0.032960667012957856,45.0,1581.0,1,1024,1
1551,527,0.03304224999737926,45.0,1582.0,1,1024,1
1552,528,0.03312383301090449,45.0,1583.0,1,1024,1
1553,529,0.033205707994056866,45.0,1584.0,1,1024,1
1554,530,0.033287250000284985,45.0,1585.0,1,1024,1
1555,531,0.033369250013493,45.0,1586.0,1,1024,1
1556,532,0.03345129199442454,45.0,1587.0,1,1024,1
1557,533,0.03353499999502674,45.0,1588.0,1,1024,1
1558,534,0.03361766700982116,45.0,1589.0,1,1024,1
1559,535,0.03370025000185706,45.0,1590.0,1,1024,1
1560,536,0.03378270799294114,45.0,1591.0,1,1024,1
1561,537,0.0338652920036111,45.0,1592.0,1,1024,1
1562,538,0.03394804199342616,45.0,1593.0,1,1024,1
1563,539,0.03403091701329686,45.0,1594.0,1,1024,1
1564,540,0.03411395801231265,45.0,1595.0,1,1024,1
1565,541,0.034196791995782405,45.0,1596.0,1,1024,1
1566,542,0.03427991701755673,45.0,1597.0,1,1024,1
1567,543,0.034363332990324125,45.0,1598.0,1,1024,1
1568,544,0.03444687501178123,45.0,1599.0,1,1024,1
1569,545,0.03453062500921078,45.0,1600.0,1,1024,1
1570,546,0.03461425000568852,45.0,1601.0,1,1024,1
1571,547,0.03469808300724253,45.0,1602.0,1,1024,1
1572,548,0.034782250004354864,45.0,1603.0,1,1024,1
1573,549,0.03486620800686069,46.0,1605.0,1,1024,1
1574,550,0.034950458008097485,46.0,1606.0,1,1024,1
1575,551,0.03503479200298898,46.0,1607.0,1,1024,1
1576,552,0.03511908301152289,46.0,1608.0,1,1024,1
1577,553,0.03520358301466331,46.0,1609.0,1,1024,1
1578,554,0.03528833299060352,48.0,1611.0,1,1024,1
1579,555,0.035373207996599376,48.0,1612.0,1,1024,1
1580,556,0.03545804199529812,48.0,1613.0,1,1024,1
1581,557,0.035543125006370246,48.0,1614.0,1,1024,1
1582,558,0.03562845799024217,48.0,1615.0,1,1024,1
1583,559,0.03571391699369997,48.0,1616.0,1,1024,1
1584,560,0.035799500008579344,48.0,1617.0,1,1024,1
1585,561,0.03588495799340308,48.0,1618.0,1,1024,1
1586,562,0.03597041699686088,48.0,1619.0,1,1024,1
1587,563,0.036056250013643876,48.0,1620.0,1,1024,1
1588,564,0.03614233300322667,48.0,1621.0,1,1024,1
1589,565,0.03622833301778883,48.0,1622.0,1,1024,1
1590,566,0.03631416699499823,48.0,1623.0,1,1024,1
1591,567,0.036400417011464015,48.0,1624.0,1,1024,1
1592,568,0.03648675000295043,48.0,1625.0,1,1024,1
1593,569,0.03657341698999517,48.0,1626.0,1,1024,1
1594,570,0.036660042009316385,48.0,1627.0,1,1024,1
1595,571,0.03674695800873451,48.0,1628.0,1,1024,1
1596,572,0.03683395800180733,48.0,1629.0,1,1024,1
1597,573,0.036921082995831966,48.0,1630.0,1,1024,1
1598,574,0.0370082079898566,48.0,1631.0,1,1024,1
1599,575,0.037096082989592105,48.0,1632.0,1,1024,1
1600,576,0.03718383301747963,48.0,1633.0,1,1024,1
1601,577,0.03727445800905116,48.0,1634.0,1,1024,1
1602,578,0.037361916998634115,48.0,1635.0,1,1024,1
1603,579,0.03744958300376311,48.0,1636.0,1,1024,1
1604,580,0.0375374169962015,48.0,1637.0,1,1024,1
1605,581,0.037625249999109656,48.0,1638.0,1,1024,1
1606,582,0.03771320800296962,48.0,1639.0,1,1024,1
1607,583,0.03780145800556056,48.0,1640.0,1,1024,1
1608,584,0.03788983300910331,50.0,1642.0,1,1024,1
1609,585,0.03797800000756979,50.0,1643.0,1,1024,1
1610,586,0.0380665420088917,50.0,1644.0,1,1024,1
1611,587,0.03815887501696125,50.0,1645.0,1,1024,1
1612,588,0.03824779199203476,50.0,1646.0,1,1024,1
1613,589,0.038336917001288384,50.0,1647.0,1,1024,1
1614,590,0.038425875012762845,50.0,1648.0,1,1024,1
1615,591,0.03851529199164361,50.0,1649.0,1,1024,1
1616,592,0.038604917004704475,50.0,1650.0,1,1024,1
1617,593,0.038709916989319026,50.0,1651.0,1,1024,1
1618,594,0.03879983301158063,50.0,1652.0,1,1024,1
1619,595,0.038889832998393103,50.0,1653.0,1,1024,1
1620,596,0.038980042008915916,50.0,1654.0,1,1024,1
1621,597,0.03906999999890104,50.0,1655.0,1,1024,1
1622,598,0.039160292013548315,50.0,1656.0,1,1024,1
1623,599,0.03925050000543706,50.0,1657.0,1,1024,1
1624,600,0.03934091699193232,50.0,1658.0,1,1024,1
1625,601,0.039431292010704055,50.0,1659.0,1,1024,1
1626,602,0.03952183300862089,50.0,1660.0,1,1024,1
1627,603,0.03961262499797158,50.0,1661.0,1,1024,1
1628,604,0.03970333299366757,50.0,1662.0,1,1024,1
1629,605,0.03979433301719837,50.0,1663.0,1,1024,1
1630,606,0.039896708010928705,50.0,1664.0,1,1024,1
1631,607,0.039987958007259294,50.0,1665.0,1,1024,1
1632,608,0.04007920800358988,50.0,1666.0,1,1024,1
1633,609,0.04017066699452698,50.0,1667.0,1,1024,1
1634,610,0.04026241699466482,50.0,1668.0,1,1024,1
1635,611,0.04035404199385084,50.0,1669.0,1,1024,1
1636,612,0.0404460419958923,50.0,1670.0,1,1024,1
1637,613,0.04053783300332725,50.0,1671.0,1,1024,1
1638,614,0.04063316699466668,50.0,1672.0,1,1024,1
1639,615,0.04072529199765995,50.0,1673.0,1,1024,1
1640,616,0.040817667002556846,50.0,1674.0,1,1024,1
1641,617,0.04091004200745374,50.0,1675.0,1,1024,1
1642,618,0.041002375015523285,50.0,1676.0,1,1024,1
1643,619,0.04109512499417178,50.0,1677.0,1,1024,1
1644,620,0.041188125003827736,50.0,1678.0,1,1024,1
1645,621,0.041281042009359226,50.0,1679.0,1,1024,1
1646,622,0.04137408299720846,50.0,1680.0,1,1024,1
1647,623,0.041467083006864414,50.0,1681.0,1,1024,1
1648,624,0.04156066701398231,50.0,1682.0,1,1024,1
1649,625,0.041662167001049966,50.0,1683.0,1,1024,1
1650,626,0.04175583299365826,50.0,1684.0,1,1024,1
1651,627,0.04184920800616965,50.0,1685.0,1,1024,1
1652,628,0.04194299998925999,50.0,1686.0,1,1024,1
1653,629,0.042040083004394546,50.0,1687.0,1,1024,1
1654,630,0.04213420799351297,50.0,1688.0,1,1024,1
1655,631,0.042228125006658956,50.0,1689.0,1,1024,1
1656,632,0.04233087500324473,50.0,1690.0,1,1024,1
1657,633,0.04242554199299775,50.0,1691.0,1,1024,1
1658,634,0.04251979201217182,50.0,1692.0,1,1024,1
1659,635,0.04261429200414568,50.0,1693.0,1,1024,1
1660,636,0.0427123749977909,50.0,1694.0,1,1024,1
1661,637,0.04280716701759957,50.0,1695.0,1,1024,1
1662,638,0.042902042012428865,50.0,1696.0,1,1024,1
1663,639,0.042996958014555275,50.0,1697.0,1,1024,1
1664,640,0.04309220801224001,50.0,1698.0,1,1024,1
1665,641,0.04318737500580028,50.0,1699.0,1,1024,1
1666,642,0.043283125007292256,50.0,1700.0,1,1024,1
1667,643,0.043378917005611584,50.0,1701.0,1,1024,1
1668,644,0.04347483301535249,50.0,1702.0,1,1024,1
1669,645,0.043584291997831315,50.0,1703.0,1,1024,1
1670,646,0.04368083301233128,50.0,1704.0,1,1024,1
1671,647,0.043776792008429766,50.0,1705.0,1,1024,1
1672,648,0.04387304201372899,50.0,1706.0,1,1024,1
1673,649,0.04396920799626969,50.0,1707.0,1,1024,1
1674,650,0.0440658750012517,50.0,1708.0,1,1024,1
1675,651,0.044162375008454546,50.0,1709.0,1,1024,1
1676,652,0.04425900001660921,50.0,1710.0,1,1024,1
1677,653,0.0443557079997845,50.0,1711.0,1,1024,1
1678,654,0.04445250000571832,50.0,1712.0,1,1024,1
1679,655,0.044549542013555765,50.0,1713.0,1,1024,1
1680,656,0.04464666699641384,50.0,1714.0,1,1024,1
1681,657,0.04474387501250021,50.0,1715.0,1,1024,1
1682,658,0.04484137499821372,50.0,1716.0,1,1024,1
1683,659,0.0449387920089066,50.0,1717.0,1,1024,1
1684,660,0.04503637499874458,50.0,1718.0,1,1024,1
1685,661,0.04513391701038927,50.0,1719.0,1,1024,1
1686,662,0.045232208009110764,50.0,1720.0,1,1024,1
1687,663,0.04533012499450706,50.0,1721.0,1,1024,1
1688,664,0.04542820801725611,50.0,1722.0,1,1024,1
1689,665,0.04552633300772868,50.0,1723.0,1,1024,1
1690,666,0.04562479199375957,50.0,1724.0,1,1024,1
1691,667,0.04572312498930842,50.0,1725.0,1,1024,1
1692,668,0.045821750012692064,50.0,1726.0,1,1024,1
1693,669,0.04592025000602007,50.0,1727.0,1,1024,1
1694,670,0.04601912500220351,50.0,1728.0,1,1024,1
1695,671,0.04611808300251141,50.0,1729.0,1,1024,1
1696,672,0.046217416995204985,50.0,1730.0,1,1024,1
1697,673,0.04631708300439641,50.0,1731.0,1,1024,1
1698,674,0.046416500001214445,50.0,1732.0,1,1024,1
1699,675,0.04651575000025332,50.0,1733.0,1,1024,1
1700,676,0.04661533300532028,50.0,1734.0,1,1024,1
1701,677,0.04671808300190605,50.0,1735.0,1,1024,1
1702,678,0.046817833004752174,50.0,1736.0,1,1024,1
1703,679,0.04692945801070891,50.0,1737.0,1,1024,1
1704,680,0.04702933301450685,50.0,1738.0,1,1024,1
1705,681,0.04712925001513213,50.0,1739.0,1,1024,1
1706,682,0.04722962499363348,50.0,1740.0,1,1024,1
1707,683,0.04733012500219047,50.0,1741.0,1,1024,1
1708,684,0.04743058301392011,50.0,1742.0,1,1024,1
1709,685,0.04753462501685135,50.0,1743.0,1,1024,1
1710,686,0.04763562500011176,50.0,1744.0,1,1024,1
1711,687,0.047736500011524186,50.0,1745.0,1,1024,1
1712,688,0.04783754199161194,50.0,1746.0,1,1024,1
1713,689,0.04793866700492799,50.0,1747.0,1,1024,1
1714,690,0.0480401249951683,50.0,1748.0,1,1024,1
1715,691,0.04814166700816713,56.0,1750.0,1,1024,1
1716,692,0.04825454199453816,56.0,1751.0,1,1024,1
1717,693,0.04835608301800676,56.0,1752.0,1,1024,1
1718,694,0.04845812500570901,56.0,1753.0,1,1024,1
1719,695,0.04856012499658391,56.0,1754.0,1,1024,1
1720,696,0.04866220799158327,56.0,1755.0,1,1024,1
1721,697,0.04876458301441744,56.0,1756.0,1,1024,1
1722,698,0.048867000004975125,56.0,1757.0,1,1024,1
1723,699,0.04896941699553281,56.0,1758.0,1,1024,1
1724,700,0.04907216699211858,56.0,1759.0,1,1024,1
1725,701,0.04917495799600147,56.0,1760.0,1,1024,1
1726,702,0.04927774998941459,56.0,1761.0,1,1024,1
1727,703,0.04938075001700781,56.0,1762.0,1,1024,1
1728,704,0.049484207993373275,56.0,1763.0,1,1024,1
1729,705,0.049587707995669916,56.0,1764.0,1,1024,1
1730,706,0.04969158300082199,56.0,1765.0,1,1024,1
1731,707,0.049795291997725144,56.0,1766.0,1,1024,1
1732,708,0.04990262500359677,56.0,1767.0,1,1024,1
1733,709,0.0500060000049416,56.0,1768.0,1,1024,1
1734,710,0.05010991700692102,56.0,1769.0,1,1024,1
1735,711,0.05021366701112129,56.0,1770.0,1,1024,1
1736,712,0.050345333002042025,56.0,1771.0,1,1024,1
1737,713,0.05044937500497326,56.0,1772.0,1,1024,1
1738,714,0.050553750013932586,56.0,1773.0,1,1024,1
1739,715,0.050657832995057106,56.0,1774.0,1,1024,1
1740,716,0.05076212499989197,56.0,1775.0,1,1024,1
1741,717,0.05086641700472683,56.0,1776.0,1,1024,1
1742,718,0.05097108299378306,56.0,1777.0,1,1024,1
1743,719,0.0510757919983007,56.0,1778.0,1,1024,1
1744,720,0.051180750015191734,56.0,1779.0,1,1024,1
1745,721,0.05128549999790266,56.0,1780.0,1,1024,1
1746,722,0.051390667009400204,56.0,1781.0,1,1024,1
1747,723,0.05149579199496657,56.0,1782.0,1,1024,1
1748,724,0.05160116701154038,56.0,1783.0,1,1024,1
1749,725,0.05170645800535567,56.0,1784.0,1,1024,1
1750,726,0.05181199999060482,56.0,1785.0,1,1024,1
1751,727,0.05191775001003407,56.0,1786.0,1,1024,1
1752,728,0.05202350000035949,56.0,1787.0,1,1024,1
1753,729,0.052129332994809374,56.0,1788.0,1,1024,1
1754,730,0.05223554201074876,56.0,1789.0,1,1024,1
1755,731,0.05234195801313035,56.0,1790.0,1,1024,1
1756,732,0.05244833300821483,56.0,1791.0,1,1024,1
1757,733,0.052557957998942584,56.0,1792.0,1,1024,1
1758,734,0.052664542017737404,56.0,1793.0,1,1024,1
1759,735,0.05277124998974614,56.0,1794.0,1,1024,1
1760,736,0.05288145801750943,56.0,1795.0,1,1024,1
1761,737,0.052995875012129545,56.0,1796.0,1,1024,1
1762,738,0.05310291700880043,56.0,1797.0,1,1024,1
1763,739,0.05321000001276843,56.0,1798.0,1,1024,1
1764,740,0.05331729201134294,56.0,1799.0,1,1024,1
1765,741,0.053424625017214566,56.0,1800.0,1,1024,1
1766,742,0.05354337499011308,56.0,1801.0,1,1024,1
1767,743,0.053651583002647385,56.0,1802.0,1,1024,1
1768,744,0.053759500005980954,56.0,1803.0,1,1024,1
1769,745,0.05386737501248717,56.0,1804.0,1,1024,1
1770,746,0.053975499991793185,56.0,1805.0,1,1024,1
1771,747,0.05408366699703038,56.0,1806.0,1,1024,1
1772,748,0.054192042007343844,56.0,1807.0,1,1024,1
1773,749,0.05430020799394697,56.0,1808.0,1,1024,1
1774,750,0.05440870800521225,56.0,1809.0,1,1024,1
1775,751,0.05452058301307261,56.0,1810.0,1,1024,1
1776,752,0.05462920799618587,56.0,1811.0,1,1024,1
1777,753,0.05473795800935477,56.0,1812.0,1,1024,1
1778,754,0.05484691701713018,56.0,1813.0,1,1024,1
1779,755,0.05495604200405069,56.0,1814.0,1,1024,1
1780,756,0.05506533299922012,56.0,1815.0,1,1024,1
1781,757,0.055174583016196266,56.0,1816.0,1,1024,1
1782,758,0.055284166999626905,56.0,1817.0,1,1024,1
1783,759,0.05539374999352731,56.0,1818.0,1,1024,1
1784,760,0.055503458017483354,56.0,1819.0,1,1024,1
1785,761,0.055613708012970164,56.0,1820.0,1,1024,1
1786,762,0.055724125006236136,56.0,1821.0,1,1024,1
1787,763,0.05583450000267476,56.0,1822.0,1,1024,1
1788,764,0.05594470800133422,56.0,1823.0,1,1024,1
1789,765,0.05605487499269657,56.0,1824.0,1,1024,1
1790,766,0.056165542016969994,56.0,1825.0,1,1024,1
1791,767,0.05627600001753308,56.0,1826.0,1,1024,1
1792,768,0.056386667012702674,56.0,1827.0,1,1024,1
1793,769,0.056500667007640004,56.0,1828.0,1,1024,1
1794,770,0.05661195801803842,56.0,1829.0,1,1024,1
1795,771,0.05672287501511164,56.0,1830.0,1,1024,1
1796,772,0.056834082992281765,56.0,1831.0,1,1024,1
1797,773,0.056945124990306795,56.0,1832.0,1,1024,1
1798,774,0.05705645799753256,56.0,1833.0,1,1024,1
1799,775,0.057168166997144,56.0,1834.0,1,1024,1
1800,776,0.05727979200310074,56.0,1835.0,1,1024,1
1801,777,0.05739154201000929,56.0,1836.0,1,1024,1
1802,778,0.05750349999289028,56.0,1837.0,1,1024,1
1803,779,0.05761562500265427,56.0,1838.0,1,1024,1
1804,780,0.05772787501337007,56.0,1839.0,1,1024,1
1805,781,0.057840082998154685,56.0,1840.0,1,1024,1
1806,782,0.05795287500950508,56.0,1841.0,1,1024,1
1807,783,0.05806558299809694,56.0,1842.0,1,1024,1
1808,784,0.058178208011668175,56.0,1843.0,1,1024,1
1809,785,0.058290792017942294,56.0,1844.0,1,1024,1
1810,786,0.058403833012562245,56.0,1845.0,1,1024,1
1811,787,0.05852049999521114,56.0,1846.0,1,1024,1
1812,788,0.05863370801671408,56.0,1847.0,1,1024,1
1813,789,0.05874691699864343,56.0,1848.0,1,1024,1
1814,790,0.058860457997070625,56.0,1849.0,1,1024,1
1815,791,0.05897408301825635,56.0,1850.0,1,1024,1
1816,792,0.05908791700494476,56.0,1851.0,1,1024,1
1817,793,0.05920137499924749,56.0,1852.0,1,1024,1
1818,794,0.059315582999261096,56.0,1853.0,1,1024,1
1819,795,0.05943275001482107,56.0,1854.0,1,1024,1
1820,796,0.05954687501071021,57.0,1856.0,1,1024,1
1821,797,0.05966083300882019,57.0,1857.0,1,1024,1
1822,798,0.059775417001219466,57.0,1858.0,1,1024,1
1823,799,0.059890000004088506,57.0,1859.0,1,1024,1
1824,800,0.06000475000473671,57.0,1860.0,1,1024,1
1825,801,0.060119542002212256,57.0,1861.0,1,1024,1
1826,802,0.06023450000793673,57.0,1862.0,1,1024,1
1827,803,0.060349500010488555,57.0,1863.0,1,1024,1
1828,804,0.06046791700646281,57.0,1864.0,1,1024,1
1829,805,0.06058312501409091,57.0,1865.0,1,1024,1
1830,806,0.06069854201632552,57.0,1866.0,1,1024,1
1831,807,0.06081404199358076,57.0,1867.0,1,1024,1
1832,808,0.060929833009140566,57.0,1868.0,1,1024,1
1833,809,0.061045417009154335,57.0,1869.0,1,1024,1
1834,810,0.06117295799776912,57.0,1870.0,1,1024,1
1835,811,0.06128925000666641,57.0,1871.0,1,1024,1
1836,812,0.061405332991853356,57.0,1872.0,1,1024,1
1837,813,0.06152179199852981,59.0,1874.0,1,1024,1
1838,814,0.0616380000137724,59.0,1875.0,1,1024,1
1839,815,0.06175799999618903,59.0,1876.0,1,1024,1
1840,816,0.06187441700603813,59.0,1877.0,1,1024,1
1841,817,0.0619912080001086,59.0,1878.0,1,1024,1
1842,818,0.062107875011861324,59.0,1879.0,1,1024,1
1843,819,0.062224916997365654,59.0,1880.0,1,1024,1
1844,820,0.06234208299429156,59.0,1881.0,1,1024,1
1845,821,0.062462458008667454,59.0,1882.0,1,1024,1
1846,822,0.06257933299639262,59.0,1883.0,1,1024,1
1847,823,0.06269687501480803,59.0,1884.0,1,1024,1
1848,824,0.06281450000824407,59.0,1885.0,1,1024,1
1849,825,0.06293208300485276,59.0,1886.0,1,1024,1
1850,826,0.06304954199003987,59.0,1887.0,1,1024,1
1851,827,0.06316758299362846,59.0,1888.0,1,1024,1
1852,828,0.06328562501585111,59.0,1889.0,1,1024,1
1853,829,0.06340687500778586,59.0,1890.0,1,1024,1
1854,830,0.06353012501494959,59.0,1891.0,1,1024,1
1855,831,0.06364879201282747,59.0,1892.0,1,1024,1
1856,832,0.06376770799397491,59.0,1893.0,1,1024,1
1857,833,0.06388645799597725,59.0,1894.0,1,1024,1
1858,834,0.0640052079979796,59.0,1895.0,1,1024,1
1859,835,0.06412450000061654,59.0,1896.0,1,1024,1
1860,836,0.06424358300864697,59.0,1897.0,1,1024,1
1861,837,0.0643657080072444,59.0,1898.0,1,1024,1
1862,838,0.06448458301019855,59.0,1899.0,1,1024,1
1863,839,0.06461095801205374,59.0,1900.0,1,1024,1
1864,840,0.06473066701437347,59.0,1901.0,1,1024,1
1865,841,0.06485033300123177,59.0,1902.0,1,1024,1
1866,842,0.0649734580074437,59.0,1903.0,1,1024,1
1867,843,0.06509379201452248,59.0,1904.0,1,1024,1
1868,844,0.065214250003919,59.0,1905.0,1,1024,1
1869,845,0.06533429201226681,59.0,1906.0,1,1024,1
1870,846,0.06545445800293237,59.0,1907.0,1,1024,1
1871,847,0.06557500001508743,59.0,1908.0,1,1024,1
1872,848,0.06569541699718684,59.0,1909.0,1,1024,1
1873,849,0.06581600001663901,59.0,1910.0,1,1024,1
1874,850,0.06593650000286289,59.0,1911.0,1,1024,1
1875,851,0.06605733299511485,59.0,1912.0,1,1024,1
1876,852,0.06617837501107715,59.0,1913.0,1,1024,1
1877,853,0.06629937500110827,59.0,1914.0,1,1024,1
1878,854,0.06642358298995532,59.0,1915.0,1,1024,1
1879,855,0.06654500000877306,59.0,1916.0,1,1024,1
1880,856,0.06666662500356324,59.0,1917.0,1,1024,1
1881,857,0.06678808300057426,59.0,1918.0,1,1024,1
1882,858,0.06691304201376624,59.0,1919.0,1,1024,1
1883,859,0.06703504201141186,59.0,1920.0,1,1024,1
1884,860,0.0671572920109611,59.0,1921.0,1,1024,1
1885,861,0.06727966701146215,59.0,1922.0,1,1024,1
1886,862,0.06740191701101139,59.0,1923.0,1,1024,1
1887,863,0.06752445799065754,59.0,1924.0,1,1024,1
1888,864,0.06764700001804158,59.0,1925.0,1,1024,1
1889,865,0.0677696670172736,59.0,1926.0,1,1024,1
1890,866,0.06789233299787156,59.0,1927.0,1,1024,1
1891,867,0.06802379200235009,59.0,1928.0,1,1024,1
1892,868,0.06815000000642613,59.0,1929.0,1,1024,1
1893,869,0.06827291700756177,59.0,1930.0,1,1024,1
1894,870,0.06839929200941697,59.0,1931.0,1,1024,1
1895,871,0.06852266701753251,59.0,1932.0,1,1024,1
1896,872,0.06864616699749604,59.0,1933.0,1,1024,1
1897,873,0.0687696670065634,59.0,1934.0,1,1024,1
1898,874,0.06889312498969957,59.0,1935.0,1,1024,1
1899,875,0.06901708300574683,59.0,1936.0,1,1024,1
1900,876,0.06915279201348312,59.0,1937.0,1,1024,1
1901,877,0.06927712500328198,59.0,1938.0,1,1024,1
1902,878,0.06940104201203212,59.0,1939.0,1,1024,1
1903,879,0.06952845799969509,59.0,1940.0,1,1024,1
1904,880,0.06965279200812802,59.0,1941.0,1,1024,1
1905,881,0.06977762500173412,59.0,1942.0,1,1024,1
1906,882,0.06990204201429151,59.0,1943.0,1,1024,1
1907,883,0.07002687500789762,59.0,1944.0,1,1024,1
1908,884,0.07015499999397434,59.0,1945.0,1,1024,1
1909,885,0.07027987501351163,59.0,1946.0,1,1024,1
1910,886,0.07040816699736752,59.0,1947.0,1,1024,1
1911,887,0.07053349999478087,59.0,1948.0,1,1024,1
1912,888,0.0706588750181254,59.0,1949.0,1,1024,1
1913,889,0.07078437501331791,59.0,1950.0,1,1024,1
1914,890,0.07090987500851043,59.0,1951.0,1,1024,1
1915,891,0.07103570800973102,59.0,1952.0,1,1024,1
1916,892,0.07116170800873078,59.0,1953.0,1,1024,1
1917,893,0.07128770800773054,59.0,1954.0,1,1024,1
1918,894,0.07141354199848138,59.0,1955.0,1,1024,1
1919,895,0.07153983300668187,59.0,1956.0,1,1024,1
1920,896,0.07166633300948888,59.0,1957.0,1,1024,1
1921,897,0.07179612500476651,59.0,1958.0,1,1024,1
1922,898,0.07193404200370423,59.0,1959.0,1,1024,1
