,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
2341,329,0.5837905000080355,45.0,66333.0,True,200,0.2,1024,500,5592
2342,330,0.5855521670018788,45.0,66534.0,True,200,0.2,1024,500,5592
2343,331,0.5872993750090245,45.0,66735.0,True,200,0.2,1024,500,5592
2344,332,0.5890851249860134,45.0,66936.0,True,200,0.2,1024,500,5592
2345,333,0.5908472079900093,45.0,67137.0,True,200,0.2,1024,500,5592
2346,334,0.5925960000022314,45.0,67338.0,True,200,0.2,1024,500,5592
2347,335,0.5943925000028685,45.0,67539.0,True,200,0.2,1024,500,5592
2348,336,0.5961402080138214,45.0,67740.0,True,200,0.2,1024,500,5592
2349,337,0.5978895000007469,45.0,67941.0,True,200,0.2,1024,500,5592
2350,338,0.5996607920096722,45.0,68142.0,True,200,0.2,1024,500,5592
2351,339,0.6014335000072606,45.0,68343.0,True,200,0.2,1024,500,5592
2352,340,0.6031828749983106,45.0,68544.0,True,200,0.2,1024,500,5592
2353,341,0.6049581250117626,45.0,68745.0,True,200,0.2,1024,500,5592
2354,342,0.6067621250113007,45.0,68946.0,True,200,0.2,1024,500,5592
2355,343,0.6085098329931498,45.0,69147.0,True,200,0.2,1024,500,5592
2356,344,0.610284791997401,45.0,69348.0,True,200,0.2,1024,500,5592
2357,345,0.6120335829909891,45.0,69549.0,True,200,0.2,1024,500,5592
2358,346,0.6138094170019031,45.0,69750.0,True,200,0.2,1024,500,5592
2359,347,0.615587707987288,45.0,69951.0,True,200,0.2,1024,500,5592
2360,348,0.6173346670111641,45.0,70152.0,True,200,0.2,1024,500,5592
2361,349,0.6190819579933304,45.0,70353.0,True,200,0.2,1024,500,5592
2362,350,0.6208555829944089,45.0,70554.0,True,200,0.2,1024,500,5592
2363,351,0.6226042500056792,45.0,70755.0,True,200,0.2,1024,500,5592
2364,352,0.6243647499941289,45.0,70956.0,True,200,0.2,1024,500,5592
2365,353,0.6261384169920348,45.0,71157.0,True,200,0.2,1024,500,5592
2366,354,0.6278815419937018,45.0,71358.0,True,200,0.2,1024,500,5592
2367,355,0.6296528330130968,45.0,71559.0,True,200,0.2,1024,500,5592
2368,356,0.6314323330007028,45.0,71760.0,True,200,0.2,1024,500,5592
2369,357,0.6331996670051012,45.0,71961.0,True,200,0.2,1024,500,5592
2370,358,0.6349883330112789,45.0,72162.0,True,200,0.2,1024,500,5592
2371,359,0.6367674579960294,45.0,72363.0,True,200,0.2,1024,500,5592
2372,360,0.6385178329946939,45.0,72564.0,True,200,0.2,1024,500,5592
2373,361,0.6403721249953378,45.0,72765.0,True,200,0.2,1024,500,5592
2374,362,0.6419520000054035,45.0,72966.0,True,200,0.2,1024,500,5592
2375,363,0.6435256249969825,45.0,73167.0,True,200,0.2,1024,500,5592
2376,364,0.6450813330011442,45.0,73368.0,True,200,0.2,1024,500,5592
2377,365,0.6466428750136402,45.0,73569.0,True,200,0.2,1024,500,5592
2378,366,0.6482234580034856,45.0,73770.0,True,200,0.2,1024,500,5592
2379,367,0.649773582990747,45.0,73971.0,True,200,0.2,1024,500,5592
2380,368,0.6513320420053788,45.0,74172.0,True,200,0.2,1024,500,5592
2381,369,0.6529121669882443,45.0,74373.0,True,200,0.2,1024,500,5592
2382,370,0.654484541999409,45.0,74574.0,True,200,0.2,1024,500,5592
2383,371,0.6560486670059618,45.0,74775.0,True,200,0.2,1024,500,5592
2384,372,0.6576044579851441,45.0,74976.0,True,200,0.2,1024,500,5592
2385,373,0.6591858750034589,45.0,75177.0,True,200,0.2,1024,500,5592
2386,374,0.6607429579889867,45.0,75378.0,True,200,0.2,1024,500,5592
2387,375,0.662312500004191,45.0,75579.0,True,200,0.2,1024,500,5592
2388,376,0.6639037920103874,45.0,75780.0,True,200,0.2,1024,500,5592
2389,377,0.6654917919950094,45.0,75981.0,True,200,0.2,1024,500,5592
2390,378,0.6670448750082869,45.0,76182.0,True,200,0.2,1024,500,5592
2391,379,0.6686161250108853,45.0,76383.0,True,200,0.2,1024,500,5592
2392,380,0.6701830420061015,45.0,76584.0,True,200,0.2,1024,500,5592
2393,381,0.6717420420027338,45.0,76785.0,True,200,0.2,1024,500,5592
2394,382,0.6732958749926183,45.0,76986.0,True,200,0.2,1024,500,5592
2395,383,0.6748741669871379,45.0,77187.0,True,200,0.2,1024,500,5592
2396,384,0.676432999985991,45.0,77388.0,True,200,0.2,1024,500,5592
2397,385,0.6779938749969006,45.0,77589.0,True,200,0.2,1024,500,5592
2398,386,0.6795810830080882,45.0,77790.0,True,200,0.2,1024,500,5592
2399,387,0.6811386669869535,45.0,77991.0,True,200,0.2,1024,500,5592
2400,388,0.6826909999945201,45.0,78192.0,True,200,0.2,1024,500,5592
2401,389,0.6842417499865405,45.0,78393.0,True,200,0.2,1024,500,5592
2402,390,0.6858236250118352,45.0,78594.0,True,200,0.2,1024,500,5592
2403,391,0.6873810419929214,45.0,78795.0,True,200,0.2,1024,500,5592
2404,392,0.6889353749866132,45.0,78996.0,True,200,0.2,1024,500,5592
2405,393,0.6905245000089053,45.0,79197.0,True,200,0.2,1024,500,5592
2406,394,0.6920835000055376,45.0,79398.0,True,200,0.2,1024,500,5592
2407,395,0.693671249988256,45.0,79599.0,True,200,0.2,1024,500,5592
2408,396,0.6952327500039246,45.0,79800.0,True,200,0.2,1024,500,5592
2409,397,0.6968500420043711,45.0,80001.0,True,200,0.2,1024,500,5592
2410,398,0.6984029579907656,45.0,80202.0,True,200,0.2,1024,500,5592
2411,399,0.6999655420077033,45.0,80403.0,True,200,0.2,1024,500,5592
2412,400,0.7015434580098372,45.0,80604.0,True,200,0.2,1024,500,5592
2413,401,0.7030978749971837,45.0,80805.0,True,200,0.2,1024,500,5592
2414,402,0.7046546670026146,45.0,81006.0,True,200,0.2,1024,500,5592
2415,403,0.7062419170106295,45.0,81207.0,True,200,0.2,1024,500,5592
2416,404,0.7078039170010015,45.0,81408.0,True,200,0.2,1024,500,5592
2417,405,0.7093630000017583,45.0,81609.0,True,200,0.2,1024,500,5592
2418,406,0.710919000004651,45.0,81810.0,True,200,0.2,1024,500,5592
2419,407,0.7125045830034651,45.0,82011.0,True,200,0.2,1024,500,5592
2420,408,0.7140877080091741,45.0,82212.0,True,200,0.2,1024,500,5592
2421,409,0.7156838749942835,45.0,82413.0,True,200,0.2,1024,500,5592
2422,410,0.7172694169858005,45.0,82614.0,True,200,0.2,1024,500,5592
2423,411,0.7188277080131229,45.0,82815.0,True,200,0.2,1024,500,5592
2424,412,0.7204280000005383,45.0,83016.0,True,200,0.2,1024,500,5592
2425,413,0.7220195420086384,45.0,83217.0,True,200,0.2,1024,500,5592
2426,414,0.72359404200688,45.0,83418.0,True,200,0.2,1024,500,5592
2427,415,0.7251497920078691,45.0,83619.0,True,200,0.2,1024,500,5592
2428,416,0.7267057079880033,45.0,83820.0,True,200,0.2,1024,500,5592
2429,417,0.728290625003865,45.0,84021.0,True,200,0.2,1024,500,5592
2430,418,0.7298482079932,45.0,84222.0,True,200,0.2,1024,500,5592
2431,419,0.7314028329856228,45.0,84423.0,True,200,0.2,1024,500,5592
2432,420,0.7329829579975922,45.0,84624.0,True,200,0.2,1024,500,5592
2433,421,0.7345510000013746,45.0,84825.0,True,200,0.2,1024,500,5592
2434,422,0.7361150830111001,45.0,85026.0,True,200,0.2,1024,500,5592
2435,423,0.7376743750064634,45.0,85227.0,True,200,0.2,1024,500,5592
2436,424,0.7392630829999689,45.0,85428.0,True,200,0.2,1024,500,5592
2437,425,0.7408312080078758,45.0,85629.0,True,200,0.2,1024,500,5592
2438,426,0.7424127499980386,45.0,85830.0,True,200,0.2,1024,500,5592
2439,427,0.7440013749874197,45.0,86031.0,True,200,0.2,1024,500,5592
2440,428,0.7455627919989638,45.0,86232.0,True,200,0.2,1024,500,5592
2441,429,0.747122542001307,45.0,86433.0,True,200,0.2,1024,500,5592
2442,430,0.7487064999877475,45.0,86634.0,True,200,0.2,1024,500,5592
2443,431,0.7502669579989742,45.0,86835.0,True,200,0.2,1024,500,5592
2444,432,0.7518293329922017,45.0,87036.0,True,200,0.2,1024,500,5592
2445,433,0.7533857919916045,45.0,87237.0,True,200,0.2,1024,500,5592
2446,434,0.7549988749960903,45.0,87438.0,True,200,0.2,1024,500,5592
2447,435,0.7565577499917708,45.0,87639.0,True,200,0.2,1024,500,5592
2448,436,0.7581204999878537,45.0,87840.0,True,200,0.2,1024,500,5592
2449,437,0.7597100829880219,45.0,88041.0,True,200,0.2,1024,500,5592
2450,438,0.7613066250050906,45.0,88242.0,True,200,0.2,1024,500,5592
2451,439,0.7628631670086179,45.0,88443.0,True,200,0.2,1024,500,5592
2452,440,0.76442379198852,45.0,88644.0,True,200,0.2,1024,500,5592
2453,441,0.7660117080085911,45.0,88845.0,True,200,0.2,1024,500,5592
2454,442,0.7675794170063455,45.0,89046.0,True,200,0.2,1024,500,5592
2455,443,0.7691350420063827,45.0,89247.0,True,200,0.2,1024,500,5592
2456,444,0.7707223749894183,45.0,89448.0,True,200,0.2,1024,500,5592
2457,445,0.7722820419876371,45.0,89649.0,True,200,0.2,1024,500,5592
2458,446,0.77388979200623,45.0,89850.0,True,200,0.2,1024,500,5592
2459,447,0.7754811669874471,45.0,90051.0,True,200,0.2,1024,500,5592
2460,448,0.7770535830059089,45.0,90252.0,True,200,0.2,1024,500,5592
2461,449,0.7786123330006376,45.0,90453.0,True,200,0.2,1024,500,5592
2462,450,0.7801718749979045,45.0,90654.0,True,200,0.2,1024,500,5592
2463,451,0.781755708012497,45.0,90855.0,True,200,0.2,1024,500,5592
2464,452,0.783319207985187,45.0,91056.0,True,200,0.2,1024,500,5592
2465,453,0.784879999991972,45.0,91257.0,True,200,0.2,1024,500,5592
2466,454,0.7864691670110915,45.0,91458.0,True,200,0.2,1024,500,5592
2467,455,0.7880335419904441,45.0,91659.0,True,200,0.2,1024,500,5592
2468,456,0.7895967919903342,45.0,91860.0,True,200,0.2,1024,500,5592
2469,457,0.7911621670064051,45.0,92061.0,True,200,0.2,1024,500,5592
2470,458,0.7927483750099782,45.0,92262.0,True,200,0.2,1024,500,5592
2471,459,0.7943367080006283,45.0,92463.0,True,200,0.2,1024,500,5592
2472,460,0.7958985829900485,45.0,92664.0,True,200,0.2,1024,500,5592
2473,461,0.7975098750030156,45.0,92865.0,True,200,0.2,1024,500,5592
2474,462,0.7990724169940222,45.0,93066.0,True,200,0.2,1024,500,5592
2475,463,0.8006452500121668,45.0,93267.0,True,200,0.2,1024,500,5592
2476,464,0.8022337919974234,45.0,93468.0,True,200,0.2,1024,500,5592
2477,465,0.8038033749908209,45.0,93669.0,True,200,0.2,1024,500,5592
2478,466,0.8053709579980932,45.0,93870.0,True,200,0.2,1024,500,5592
2479,467,0.8069327500124928,45.0,94071.0,True,200,0.2,1024,500,5592
2480,468,0.8085247499984689,45.0,94272.0,True,200,0.2,1024,500,5592
2481,469,0.8100903329905123,45.0,94473.0,True,200,0.2,1024,500,5592
2482,470,0.811649082985241,45.0,94674.0,True,200,0.2,1024,500,5592
2483,471,0.813236166985007,45.0,94875.0,True,200,0.2,1024,500,5592
2484,472,0.8148016250052024,45.0,95076.0,True,200,0.2,1024,500,5592
2485,473,0.8163648330082651,45.0,95277.0,True,200,0.2,1024,500,5592
2486,474,0.8179395830084104,45.0,95478.0,True,200,0.2,1024,500,5592
2487,475,0.819516207993729,45.0,95679.0,True,200,0.2,1024,500,5592
2488,476,0.8210819170053583,45.0,95880.0,True,200,0.2,1024,500,5592
2489,477,0.822647249995498,45.0,96081.0,True,200,0.2,1024,500,5592
2490,478,0.8242334999958985,45.0,96282.0,True,200,0.2,1024,500,5592
2491,479,0.8258066670096014,45.0,96483.0,True,200,0.2,1024,500,5592
2492,480,0.8274150000070222,45.0,96684.0,True,200,0.2,1024,500,5592
2493,481,0.8290136249852367,45.0,96885.0,True,200,0.2,1024,500,5592
2494,482,0.8305762080126442,45.0,97086.0,True,200,0.2,1024,500,5592
2495,483,0.8321420830034185,45.0,97287.0,True,200,0.2,1024,500,5592
2496,484,0.833751416997984,45.0,97488.0,True,200,0.2,1024,500,5592
2497,485,0.8353547920123674,45.0,97689.0,True,200,0.2,1024,500,5592
2498,486,0.8369372499873862,45.0,97890.0,True,200,0.2,1024,500,5592
2499,487,0.8385137919976842,45.0,98091.0,True,200,0.2,1024,500,5592
2500,488,0.8400991249945946,45.0,98292.0,True,200,0.2,1024,500,5592
2501,489,0.8416561670019291,45.0,98493.0,True,200,0.2,1024,500,5592
2502,490,0.8432209579914343,45.0,98694.0,True,200,0.2,1024,500,5592
2503,491,0.8448102920083329,45.0,98895.0,True,200,0.2,1024,500,5592
2504,492,0.8463821669865865,45.0,99096.0,True,200,0.2,1024,500,5592
2505,493,0.8479409999854397,45.0,99297.0,True,200,0.2,1024,500,5592
2506,494,0.849504292011261,45.0,99498.0,True,200,0.2,1024,500,5592
2507,495,0.8510927919996902,45.0,99699.0,True,200,0.2,1024,500,5592
2508,496,0.8526535000128206,45.0,99900.0,True,200,0.2,1024,500,5592
2509,497,0.8542617920029443,45.0,100101.0,True,200,0.2,1024,500,5592
2510,498,0.8558670000056736,45.0,100302.0,True,200,0.2,1024,500,5592
2511,499,0.8574351250135805,45.0,100503.0,True,200,0.2,1024,500,5592
2512,500,0.8590174579876475,45.0,100704.0,True,200,0.2,1024,500,5592
2513,501,0.8605954580125399,45.0,100905.0,True,200,0.2,1024,500,5592
2514,502,0.00019650001195259392,45.0,101106.0,True,200,0.2,1024,500,5592
2515,503,0.004630415991414338,45.0,101307.0,True,200,0.2,1024,500,5592
2516,504,0.009086790989385918,45.0,101508.0,True,200,0.2,1024,500,5592
2517,505,0.010969041002681479,45.0,101709.0,True,200,0.2,1024,500,5592
0,0,0.00011733299470506608,8.0,10.0,True,10,0.2,1024,10,7392
1,1,0.003356541972607374,34.0,22.0,True,10,0.2,1024,10,7392
2,2,0.006037082988768816,34.0,33.0,True,10,0.2,1024,10,7392
3,3,0.007597207993967459,34.0,44.0,True,10,0.2,1024,10,7392
4,4,0.009130916994763538,34.0,55.0,True,10,0.2,1024,10,7392
5,5,0.012392124976031482,34.0,66.0,True,10,0.2,1024,10,7392
6,6,0.01395262498408556,34.0,77.0,True,10,0.2,1024,10,7392
7,7,0.015482999995583668,34.0,88.0,True,10,0.2,1024,10,7392
8,8,0.01700533297844231,34.0,99.0,True,10,0.2,1024,10,7392
9,9,0.01855845798854716,34.0,110.0,True,10,0.2,1024,10,7392
10,10,0.020085457974346355,34.0,121.0,True,10,0.2,1024,10,7392
11,11,0.021611374977510422,34.0,132.0,True,10,0.2,1024,10,7392
12,0,0.00011733299470506608,8.0,20.0,True,20,0.2,1024,10,7392
13,1,0.003356541972607374,33.0,42.0,True,20,0.2,1024,10,7392
14,2,0.006037082988768816,34.0,64.0,True,20,0.2,1024,10,7392
15,3,0.007597207993967459,34.0,85.0,True,20,0.2,1024,10,7392
16,4,0.009130916994763538,34.0,106.0,True,20,0.2,1024,10,7392
17,5,0.012392124976031482,34.0,127.0,True,20,0.2,1024,10,7392
18,6,0.01395262498408556,34.0,148.0,True,20,0.2,1024,10,7392
19,7,0.015482999995583668,34.0,169.0,True,20,0.2,1024,10,7392
20,8,0.01700533297844231,34.0,190.0,True,20,0.2,1024,10,7392
21,9,0.01855845798854716,34.0,211.0,True,20,0.2,1024,10,7392
22,10,0.020085457974346355,34.0,232.0,True,20,0.2,1024,10,7392
23,11,0.021611374977510422,34.0,253.0,True,20,0.2,1024,10,7392
24,12,0.00019366698688827455,34.0,274.0,True,20,0.2,1024,10,7392
25,0,0.00011733299470506608,8.0,50.0,True,50,0.2,1024,10,7392
26,1,0.003356541972607374,35.0,102.0,True,50,0.2,1024,10,7392
27,2,0.006037082988768816,37.0,154.0,True,50,0.2,1024,10,7392
28,3,0.007597207993967459,37.0,205.0,True,50,0.2,1024,10,7392
29,4,0.009130916994763538,37.0,256.0,True,50,0.2,1024,10,7392
30,5,0.012392124976031482,37.0,307.0,True,50,0.2,1024,10,7392
31,6,0.01395262498408556,37.0,358.0,True,50,0.2,1024,10,7392
32,7,0.015482999995583668,37.0,409.0,True,50,0.2,1024,10,7392
33,8,0.01700533297844231,37.0,460.0,True,50,0.2,1024,10,7392
34,9,0.01855845798854716,37.0,511.0,True,50,0.2,1024,10,7392
35,10,0.020085457974346355,37.0,562.0,True,50,0.2,1024,10,7392
36,11,0.021611374977510422,37.0,613.0,True,50,0.2,1024,10,7392
37,12,0.00019366698688827455,37.0,664.0,True,50,0.2,1024,10,7392
38,0,0.00011733299470506608,8.0,100.0,True,100,0.2,1024,10,7392
39,1,0.003356541972607374,37.0,202.0,True,100,0.2,1024,10,7392
40,2,0.006037082988768816,37.0,303.0,True,100,0.2,1024,10,7392
41,3,0.007597207993967459,38.0,405.0,True,100,0.2,1024,10,7392
42,4,0.009130916994763538,38.0,506.0,True,100,0.2,1024,10,7392
43,5,0.012392124976031482,40.0,608.0,True,100,0.2,1024,10,7392
44,6,0.01395262498408556,41.0,710.0,True,100,0.2,1024,10,7392
45,7,0.015482999995583668,41.0,811.0,True,100,0.2,1024,10,7392
46,8,0.01700533297844231,41.0,912.0,True,100,0.2,1024,10,7392
47,9,0.01855845798854716,41.0,1013.0,True,100,0.2,1024,10,7392
48,10,0.020085457974346355,41.0,1114.0,True,100,0.2,1024,10,7392
49,11,0.021611374977510422,41.0,1215.0,True,100,0.2,1024,10,7392
50,12,0.00019366698688827455,41.0,1316.0,True,100,0.2,1024,10,7392
51,13,0.0031965420057531446,41.0,1417.0,True,100,0.2,1024,10,7392
52,14,0.0060895839997101575,41.0,1518.0,True,100,0.2,1024,10,7392
53,15,0.007680834009079263,41.0,1619.0,True,100,0.2,1024,10,7392
54,16,0.009231625008396804,41.0,1720.0,True,100,0.2,1024,10,7392
55,0,0.00011733299470506608,8.0,200.0,True,200,0.2,1024,10,7392
56,1,0.003356541972607374,40.0,402.0,True,200,0.2,1024,10,7392
57,2,0.006037082988768816,40.0,603.0,True,200,0.2,1024,10,7392
58,3,0.007597207993967459,40.0,804.0,True,200,0.2,1024,10,7392
59,4,0.009130916994763538,40.0,1005.0,True,200,0.2,1024,10,7392
60,5,0.012392124976031482,40.0,1206.0,True,200,0.2,1024,10,7392
61,6,0.01395262498408556,40.0,1407.0,True,200,0.2,1024,10,7392
62,7,0.015482999995583668,40.0,1608.0,True,200,0.2,1024,10,7392
63,8,0.01700533297844231,40.0,1809.0,True,200,0.2,1024,10,7392
64,9,0.01855845798854716,40.0,2010.0,True,200,0.2,1024,10,7392
65,10,0.020085457974346355,40.0,2211.0,True,200,0.2,1024,10,7392
66,11,0.021611374977510422,40.0,2412.0,True,200,0.2,1024,10,7392
0,0,0.00011350002023391426,8.0,10.0,True,10,0.2,1024,100,7392
1,1,0.003187624999554828,34.0,22.0,True,10,0.2,1024,100,7392
2,2,0.005825792002724484,34.0,33.0,True,10,0.2,1024,100,7392
3,3,0.0073364170093555,34.0,44.0,True,10,0.2,1024,100,7392
4,4,0.009033584006829187,34.0,55.0,True,10,0.2,1024,100,7392
5,5,0.011807792005129158,34.0,66.0,True,10,0.2,1024,100,7392
6,6,0.013394959009019658,34.0,77.0,True,10,0.2,1024,100,7392
7,7,0.015168875019298866,34.0,88.0,True,10,0.2,1024,100,7392
8,8,0.016919749992666766,34.0,99.0,True,10,0.2,1024,100,7392
9,9,0.01865670899860561,34.0,110.0,True,10,0.2,1024,100,7392
10,10,0.020409999997355044,34.0,121.0,True,10,0.2,1024,100,7392
11,11,0.02213445899542421,34.0,132.0,True,10,0.2,1024,100,7392
12,12,0.023864167014835402,34.0,143.0,True,10,0.2,1024,100,7392
13,13,0.02561387501191348,34.0,154.0,True,10,0.2,1024,100,7392
14,14,0.027335334016242996,34.0,165.0,True,10,0.2,1024,100,7392
15,15,0.02908550002030097,34.0,176.0,True,10,0.2,1024,100,7392
16,16,0.03084558399859816,34.0,187.0,True,10,0.2,1024,100,7392
17,17,0.03371050002169795,34.0,198.0,True,10,0.2,1024,100,7392
18,18,0.03527875000145286,34.0,209.0,True,10,0.2,1024,100,7392
19,19,0.03702416701707989,34.0,220.0,True,10,0.2,1024,100,7392
20,20,0.03875308399437927,34.0,231.0,True,10,0.2,1024,100,7392
21,21,0.04052224999759346,34.0,242.0,True,10,0.2,1024,100,7392
22,22,0.04224512501969002,34.0,253.0,True,10,0.2,1024,100,7392
23,23,0.043972125014988706,34.0,264.0,True,10,0.2,1024,100,7392
24,24,0.045728708995739,34.0,275.0,True,10,0.2,1024,100,7392
25,25,0.04744808402028866,34.0,286.0,True,10,0.2,1024,100,7392
26,26,0.04920550002134405,34.0,297.0,True,10,0.2,1024,100,7392
27,27,0.05095054200501181,34.0,308.0,True,10,0.2,1024,100,7392
28,28,0.05270400000154041,34.0,319.0,True,10,0.2,1024,100,7392
29,29,0.05443616700358689,34.0,330.0,True,10,0.2,1024,100,7392
30,30,0.056181541993282735,34.0,341.0,True,10,0.2,1024,100,7392
31,31,0.05789487500442192,34.0,352.0,True,10,0.2,1024,100,7392
32,32,0.05963150001480244,34.0,363.0,True,10,0.2,1024,100,7392
33,33,0.06135812500724569,34.0,374.0,True,10,0.2,1024,100,7392
34,34,0.06308625001111068,34.0,385.0,True,10,0.2,1024,100,7392
35,35,0.06480041702161543,34.0,396.0,True,10,0.2,1024,100,7392
36,36,0.06652554200263694,34.0,407.0,True,10,0.2,1024,100,7392
37,37,0.06827462499495596,34.0,418.0,True,10,0.2,1024,100,7392
38,38,0.07000004200381227,34.0,429.0,True,10,0.2,1024,100,7392
39,39,0.07170625001890585,34.0,440.0,True,10,0.2,1024,100,7392
40,40,0.07345187501050532,34.0,451.0,True,10,0.2,1024,100,7392
41,41,0.07517374999588355,34.0,462.0,True,10,0.2,1024,100,7392
42,42,0.07689366702106781,34.0,473.0,True,10,0.2,1024,100,7392
43,43,0.07863487501163036,34.0,484.0,True,10,0.2,1024,100,7392
44,44,0.08036641700891778,34.0,495.0,True,10,0.2,1024,100,7392
45,45,0.08211729201138951,34.0,506.0,True,10,0.2,1024,100,7392
46,46,0.08386174999759533,34.0,517.0,True,10,0.2,1024,100,7392
47,47,0.08558058401104063,34.0,528.0,True,10,0.2,1024,100,7392
48,48,0.0873174169973936,34.0,539.0,True,10,0.2,1024,100,7392
49,49,0.0891036250104662,34.0,550.0,True,10,0.2,1024,100,7392
50,50,0.09081695901113562,34.0,561.0,True,10,0.2,1024,100,7392
51,51,0.092554458999075,34.0,572.0,True,10,0.2,1024,100,7392
52,52,0.09432933400967158,34.0,583.0,True,10,0.2,1024,100,7392
53,53,0.09604195901192725,34.0,594.0,True,10,0.2,1024,100,7392
54,54,0.09776608401443809,34.0,605.0,True,10,0.2,1024,100,7392
55,55,0.09951104200445116,34.0,616.0,True,10,0.2,1024,100,7392
56,56,0.10123779199784622,34.0,627.0,True,10,0.2,1024,100,7392
57,57,0.10296320900670253,34.0,638.0,True,10,0.2,1024,100,7392
58,58,0.10473320900928229,34.0,649.0,True,10,0.2,1024,100,7392
59,59,0.10646224999800324,34.0,660.0,True,10,0.2,1024,100,7392
60,60,0.10824229201534763,34.0,671.0,True,10,0.2,1024,100,7392
61,61,0.10999433399410918,34.0,682.0,True,10,0.2,1024,100,7392
62,62,0.11171862500486895,34.0,693.0,True,10,0.2,1024,100,7392
63,63,0.1134499589970801,34.0,704.0,True,10,0.2,1024,100,7392
64,64,0.11520400000154041,34.0,715.0,True,10,0.2,1024,100,7392
65,65,0.1182950840156991,34.0,726.0,True,10,0.2,1024,100,7392
66,66,0.11983587499707937,34.0,737.0,True,10,0.2,1024,100,7392
67,67,0.12161145900608972,34.0,748.0,True,10,0.2,1024,100,7392
68,68,0.12336516700452194,34.0,759.0,True,10,0.2,1024,100,7392
69,69,0.1251562919933349,34.0,770.0,True,10,0.2,1024,100,7392
70,70,0.12691891699796543,34.0,781.0,True,10,0.2,1024,100,7392
71,71,0.12864937499398366,34.0,792.0,True,10,0.2,1024,100,7392
72,72,0.13037645901204087,34.0,803.0,True,10,0.2,1024,100,7392
73,73,0.13212845899397507,34.0,814.0,True,10,0.2,1024,100,7392
74,74,0.13387195899849758,34.0,825.0,True,10,0.2,1024,100,7392
75,75,0.13562345900572836,34.0,836.0,True,10,0.2,1024,100,7392
76,76,0.1373850840027444,34.0,847.0,True,10,0.2,1024,100,7392
77,77,0.13911700001335703,34.0,858.0,True,10,0.2,1024,100,7392
78,78,0.14085520899971016,34.0,869.0,True,10,0.2,1024,100,7392
79,79,0.14261241699568927,34.0,880.0,True,10,0.2,1024,100,7392
80,80,0.14434183400589973,34.0,891.0,True,10,0.2,1024,100,7392
81,81,0.14606729199294932,34.0,902.0,True,10,0.2,1024,100,7392
82,82,0.14784141699783504,34.0,913.0,True,10,0.2,1024,100,7392
83,83,0.14956554200034589,34.0,924.0,True,10,0.2,1024,100,7392
84,84,0.15128558399737813,34.0,935.0,True,10,0.2,1024,100,7392
85,85,0.15303879202110693,34.0,946.0,True,10,0.2,1024,100,7392
86,86,0.15476229201885872,34.0,957.0,True,10,0.2,1024,100,7392
87,87,0.15648720899480395,34.0,968.0,True,10,0.2,1024,100,7392
88,88,0.15824083401821554,34.0,979.0,True,10,0.2,1024,100,7392
89,89,0.15996916699805297,34.0,990.0,True,10,0.2,1024,100,7392
90,90,0.16169762500794604,34.0,1001.0,True,10,0.2,1024,100,7392
91,91,0.16344766700058244,34.0,1012.0,True,10,0.2,1024,100,7392
92,92,0.16517670900793746,34.0,1023.0,True,10,0.2,1024,100,7392
93,93,0.16691900001023896,34.0,1034.0,True,10,0.2,1024,100,7392
94,94,0.16870654199738055,34.0,1045.0,True,10,0.2,1024,100,7392
95,95,0.17043404199648649,34.0,1056.0,True,10,0.2,1024,100,7392
96,96,0.17217554201488383,34.0,1067.0,True,10,0.2,1024,100,7392
97,97,0.17395825000130571,34.0,1078.0,True,10,0.2,1024,100,7392
98,98,0.17568808401119895,34.0,1089.0,True,10,0.2,1024,100,7392
99,99,0.17742037499556318,34.0,1100.0,True,10,0.2,1024,100,7392
100,100,0.1791911250038538,34.0,1111.0,True,10,0.2,1024,100,7392
101,101,0.1809862920199521,34.0,1122.0,True,10,0.2,1024,100,7392
102,0,0.00011350002023391426,8.0,20.0,True,20,0.2,1024,100,7392
103,1,0.003187624999554828,33.0,42.0,True,20,0.2,1024,100,7392
104,2,0.005825792002724484,34.0,64.0,True,20,0.2,1024,100,7392
105,3,0.0073364170093555,34.0,85.0,True,20,0.2,1024,100,7392
106,4,0.009033584006829187,34.0,106.0,True,20,0.2,1024,100,7392
107,5,0.011807792005129158,34.0,127.0,True,20,0.2,1024,100,7392
108,6,0.013394959009019658,34.0,148.0,True,20,0.2,1024,100,7392
109,7,0.015168875019298866,34.0,169.0,True,20,0.2,1024,100,7392
110,8,0.016919749992666766,34.0,190.0,True,20,0.2,1024,100,7392
111,9,0.01865670899860561,34.0,211.0,True,20,0.2,1024,100,7392
112,10,0.020409999997355044,34.0,232.0,True,20,0.2,1024,100,7392
113,11,0.02213445899542421,34.0,253.0,True,20,0.2,1024,100,7392
114,12,0.023864167014835402,34.0,274.0,True,20,0.2,1024,100,7392
115,13,0.02561387501191348,34.0,295.0,True,20,0.2,1024,100,7392
116,14,0.027335334016242996,34.0,316.0,True,20,0.2,1024,100,7392
117,15,0.02908550002030097,34.0,337.0,True,20,0.2,1024,100,7392
118,16,0.03084558399859816,34.0,358.0,True,20,0.2,1024,100,7392
119,17,0.03371050002169795,34.0,379.0,True,20,0.2,1024,100,7392
120,18,0.03527875000145286,34.0,400.0,True,20,0.2,1024,100,7392
121,19,0.03702416701707989,34.0,421.0,True,20,0.2,1024,100,7392
