,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
99,93,0.024821250000968575,8.0,94.0,20,0.3,1024,500,5592
100,94,0.025050500000361353,8.0,95.0,20,0.3,1024,500,5592
101,95,0.025289707991760224,8.0,96.0,20,0.3,1024,500,5592
102,96,0.025519416987663135,8.0,97.0,20,0.3,1024,500,5592
103,97,0.025744166981894523,8.0,98.0,20,0.3,1024,500,5592
104,98,0.025970499991672114,8.0,99.0,20,0.3,1024,500,5592
105,99,0.026197250001132488,8.0,100.0,20,0.3,1024,500,5592
106,100,0.026416541979415342,8.0,101.0,20,0.3,1024,500,5592
107,101,0.02663904198561795,8.0,102.0,20,0.3,1024,500,5592
108,102,0.02686283297953196,8.0,103.0,20,0.3,1024,500,5592
109,103,0.027082832995802164,8.0,104.0,20,0.3,1024,500,5592
110,104,0.027310999983455986,8.0,105.0,20,0.3,1024,500,5592
111,105,0.02753774999291636,8.0,106.0,20,0.3,1024,500,5592
112,106,0.02776487497612834,8.0,107.0,20,0.3,1024,500,5592
113,107,0.02799291699193418,8.0,108.0,20,0.3,1024,500,5592
114,108,0.028217666986165568,8.0,109.0,20,0.3,1024,500,5592
115,109,0.028461582987802103,8.0,110.0,20,0.3,1024,500,5592
116,110,0.028711708000628278,8.0,111.0,20,0.3,1024,500,5592
117,111,0.02895408298354596,8.0,112.0,20,0.3,1024,500,5592
118,112,0.02917924997746013,8.0,113.0,20,0.3,1024,500,5592
119,113,0.029409041977487504,8.0,114.0,20,0.3,1024,500,5592
120,114,0.02963637499487959,8.0,115.0,20,0.3,1024,500,5592
121,115,0.029870999976992607,8.0,116.0,20,0.3,1024,500,5592
122,116,0.030095708003500476,8.0,117.0,20,0.3,1024,500,5592
123,117,0.030330457986565307,8.0,118.0,20,0.3,1024,500,5592
124,118,0.030555457982700318,8.0,119.0,20,0.3,1024,500,5592
125,119,0.030792332981945947,8.0,120.0,20,0.3,1024,500,5592
126,120,0.031040000001667067,8.0,121.0,20,0.3,1024,500,5592
127,121,0.031266957987099886,8.0,122.0,20,0.3,1024,500,5592
128,122,0.03149137497530319,8.0,123.0,20,0.3,1024,500,5592
129,123,0.03171787498285994,8.0,124.0,20,0.3,1024,500,5592
130,124,0.03195195799344219,8.0,125.0,20,0.3,1024,500,5592
131,125,0.03218783298507333,8.0,126.0,20,0.3,1024,500,5592
132,126,0.03242141698137857,8.0,127.0,20,0.3,1024,500,5592
133,127,0.03264900000067428,8.0,128.0,20,0.3,1024,500,5592
134,128,0.03287429199554026,8.0,129.0,20,0.3,1024,500,5592
135,129,0.03311179199954495,8.0,130.0,20,0.3,1024,500,5592
136,130,0.03334249998442829,8.0,131.0,20,0.3,1024,500,5592
137,131,0.033567291975487024,8.0,132.0,20,0.3,1024,500,5592
138,132,0.033818666997831315,8.0,133.0,20,0.3,1024,500,5592
139,133,0.034057124983519316,8.0,134.0,20,0.3,1024,500,5592
140,134,0.03428712498862296,8.0,135.0,20,0.3,1024,500,5592
141,135,0.034519582986831665,8.0,136.0,20,0.3,1024,500,5592
142,136,0.034756791981635615,8.0,137.0,20,0.3,1024,500,5592
143,137,0.034993457986274734,8.0,138.0,20,0.3,1024,500,5592
144,138,0.03521541698137298,8.0,139.0,20,0.3,1024,500,5592
145,139,0.03544304199749604,8.0,140.0,20,0.3,1024,500,5592
146,140,0.03567170799942687,8.0,141.0,20,0.3,1024,500,5592
147,141,0.035899957991205156,8.0,142.0,20,0.3,1024,500,5592
148,142,0.0361348329752218,8.0,143.0,20,0.3,1024,500,5592
149,143,0.03636854200158268,8.0,144.0,20,0.3,1024,500,5592
150,144,0.036598167003830895,8.0,145.0,20,0.3,1024,500,5592
151,145,0.036829791992204264,8.0,146.0,20,0.3,1024,500,5592
152,146,0.0370596669963561,8.0,147.0,20,0.3,1024,500,5592
153,147,0.0372926669951994,8.0,148.0,20,0.3,1024,500,5592
154,148,0.03751820800243877,8.0,149.0,20,0.3,1024,500,5592
155,149,0.037754832999780774,8.0,150.0,20,0.3,1024,500,5592
156,150,0.037991082994267344,8.0,151.0,20,0.3,1024,500,5592
157,151,0.03822787498938851,8.0,152.0,20,0.3,1024,500,5592
158,152,0.03845658298814669,8.0,153.0,20,0.3,1024,500,5592
159,153,0.03869216699968092,8.0,154.0,20,0.3,1024,500,5592
160,154,0.038949624984525144,8.0,155.0,20,0.3,1024,500,5592
161,155,0.03921029198681936,8.0,156.0,20,0.3,1024,500,5592
162,156,0.039441582979634404,8.0,157.0,20,0.3,1024,500,5592
163,157,0.039669749996392056,8.0,158.0,20,0.3,1024,500,5592
164,158,0.03990391700062901,8.0,159.0,20,0.3,1024,500,5592
165,159,0.04013104198384099,8.0,160.0,20,0.3,1024,500,5592
166,160,0.0403665829799138,8.0,161.0,20,0.3,1024,500,5592
167,161,0.040597707993583754,8.0,162.0,20,0.3,1024,500,5592
168,162,0.04083399998489767,8.0,163.0,20,0.3,1024,500,5592
169,163,0.04107237499556504,8.0,164.0,20,0.3,1024,500,5592
170,164,0.041302124998765066,8.0,165.0,20,0.3,1024,500,5592
171,165,0.041535957978339866,8.0,166.0,20,0.3,1024,500,5592
172,166,0.041775958001380786,8.0,167.0,20,0.3,1024,500,5592
173,167,0.042010916979052126,8.0,168.0,20,0.3,1024,500,5592
174,168,0.042248957994161174,8.0,169.0,20,0.3,1024,500,5592
175,169,0.04248183299205266,8.0,170.0,20,0.3,1024,500,5592
176,170,0.0427082079986576,8.0,171.0,20,0.3,1024,500,5592
177,171,0.04294691697577946,8.0,172.0,20,0.3,1024,500,5592
178,172,0.0431783749954775,8.0,173.0,20,0.3,1024,500,5592
179,173,0.043416582979261875,8.0,174.0,20,0.3,1024,500,5592
180,174,0.04365158299333416,8.0,175.0,20,0.3,1024,500,5592
181,175,0.04389112498029135,8.0,176.0,20,0.3,1024,500,5592
182,176,0.04412624999531545,8.0,177.0,20,0.3,1024,500,5592
183,177,0.04436966698267497,8.0,178.0,20,0.3,1024,500,5592
184,178,0.04462895798496902,8.0,179.0,20,0.3,1024,500,5592
185,179,0.04486612498294562,8.0,180.0,20,0.3,1024,500,5592
186,180,0.04509254198637791,8.0,181.0,20,0.3,1024,500,5592
187,181,0.04535079200286418,8.0,182.0,20,0.3,1024,500,5592
188,182,0.04558524998719804,8.0,183.0,20,0.3,1024,500,5592
189,183,0.04582383300294168,8.0,184.0,20,0.3,1024,500,5592
190,184,0.04606774999410845,8.0,185.0,20,0.3,1024,500,5592
191,185,0.04629970798850991,8.0,186.0,20,0.3,1024,500,5592
192,186,0.046535874978872016,8.0,187.0,20,0.3,1024,500,5592
193,187,0.046770374989137053,8.0,188.0,20,0.3,1024,500,5592
194,188,0.047023999999510124,8.0,189.0,20,0.3,1024,500,5592
195,189,0.04725487498217262,8.0,190.0,20,0.3,1024,500,5592
196,190,0.047494291997281834,8.0,191.0,20,0.3,1024,500,5592
197,191,0.047731083002872765,8.0,192.0,20,0.3,1024,500,5592
198,192,0.04796654198435135,8.0,193.0,20,0.3,1024,500,5592
199,193,0.04820129199652001,8.0,194.0,20,0.3,1024,500,5592
200,194,0.0484396249812562,8.0,195.0,20,0.3,1024,500,5592
201,195,0.04867545797605999,8.0,196.0,20,0.3,1024,500,5592
202,196,0.04891158299869858,8.0,197.0,20,0.3,1024,500,5592
203,197,0.0491495419992134,8.0,198.0,20,0.3,1024,500,5592
204,198,0.049393875000532717,8.0,199.0,20,0.3,1024,500,5592
205,199,0.04963424999732524,8.0,200.0,20,0.3,1024,500,5592
206,200,0.04991099998005666,8.0,201.0,20,0.3,1024,500,5592
207,201,0.05014541698619723,8.0,202.0,20,0.3,1024,500,5592
208,202,0.050390916992910206,8.0,203.0,20,0.3,1024,500,5592
209,203,0.05062858297605999,8.0,204.0,20,0.3,1024,500,5592
210,204,0.05086829198990017,8.0,205.0,20,0.3,1024,500,5592
211,205,0.05110470799263567,8.0,206.0,20,0.3,1024,500,5592
212,206,0.05134187499061227,8.0,207.0,20,0.3,1024,500,5592
213,207,0.05158058297820389,8.0,208.0,20,0.3,1024,500,5592
214,208,0.05183866698644124,8.0,209.0,20,0.3,1024,500,5592
215,209,0.05208479199791327,8.0,210.0,20,0.3,1024,500,5592
216,210,0.052322624978842214,8.0,211.0,20,0.3,1024,500,5592
217,211,0.05256733298301697,8.0,212.0,20,0.3,1024,500,5592
218,212,0.052808749984251335,8.0,213.0,20,0.3,1024,500,5592
219,213,0.053051916998811066,8.0,214.0,20,0.3,1024,500,5592
220,214,0.05329654199886136,8.0,215.0,20,0.3,1024,500,5592
221,215,0.05354095797520131,8.0,216.0,20,0.3,1024,500,5592
222,216,0.053790499980095774,8.0,217.0,20,0.3,1024,500,5592
223,217,0.05403320799814537,8.0,218.0,20,0.3,1024,500,5592
224,218,0.05427595798391849,8.0,219.0,20,0.3,1024,500,5592
225,219,0.05451866699149832,8.0,220.0,20,0.3,1024,500,5592
226,220,0.05476454200106673,8.0,221.0,20,0.3,1024,500,5592
227,221,0.055041291983798146,8.0,222.0,20,0.3,1024,500,5592
228,222,0.05529633298283443,8.0,223.0,20,0.3,1024,500,5592
229,223,0.05554116697749123,8.0,224.0,20,0.3,1024,500,5592
230,224,0.05578316698665731,8.0,225.0,20,0.3,1024,500,5592
231,225,0.05602333298884332,8.0,226.0,20,0.3,1024,500,5592
232,226,0.056263791979290545,8.0,227.0,20,0.3,1024,500,5592
233,227,0.05650595799670555,8.0,228.0,20,0.3,1024,500,5592
234,228,0.05674787500174716,8.0,229.0,20,0.3,1024,500,5592
235,229,0.05699670797912404,8.0,230.0,20,0.3,1024,500,5592
236,230,0.05724108297727071,8.0,231.0,20,0.3,1024,500,5592
237,231,0.057486207981128246,8.0,232.0,20,0.3,1024,500,5592
238,232,0.057724707992747426,8.0,233.0,20,0.3,1024,500,5592
239,233,0.057966874999692664,8.0,234.0,20,0.3,1024,500,5592
240,234,0.05820583298918791,8.0,235.0,20,0.3,1024,500,5592
241,235,0.05844966697623022,8.0,236.0,20,0.3,1024,500,5592
242,236,0.058702707989141345,8.0,237.0,20,0.3,1024,500,5592
243,237,0.05893779199686833,8.0,238.0,20,0.3,1024,500,5592
244,238,0.05918983300216496,8.0,239.0,20,0.3,1024,500,5592
245,239,0.05943199998000637,8.0,240.0,20,0.3,1024,500,5592
246,240,0.059675582975614816,8.0,241.0,20,0.3,1024,500,5592
247,241,0.059912582975812256,8.0,242.0,20,0.3,1024,500,5592
248,242,0.06015520798973739,8.0,243.0,20,0.3,1024,500,5592
249,243,0.06041399997775443,8.0,244.0,20,0.3,1024,500,5592
250,244,0.0606757499917876,8.0,245.0,20,0.3,1024,500,5592
251,245,0.06092212497605942,8.0,246.0,20,0.3,1024,500,5592
252,246,0.0611670829821378,8.0,247.0,20,0.3,1024,500,5592
253,247,0.06140999999479391,8.0,248.0,20,0.3,1024,500,5592
254,248,0.06164708299911581,8.0,249.0,20,0.3,1024,500,5592
255,249,0.06190662499284372,8.0,250.0,20,0.3,1024,500,5592
256,250,0.06214916700264439,8.0,251.0,20,0.3,1024,500,5592
257,251,0.06240124997566454,8.0,252.0,20,0.3,1024,500,5592
258,252,0.06264854199253023,8.0,253.0,20,0.3,1024,500,5592
259,253,0.06290145797538571,8.0,254.0,20,0.3,1024,500,5592
260,254,0.06317099998705089,8.0,255.0,20,0.3,1024,500,5592
261,255,0.06341249999240972,8.0,256.0,20,0.3,1024,500,5592
262,256,0.06365437500062399,8.0,257.0,20,0.3,1024,500,5592
263,257,0.06390616699354723,8.0,258.0,20,0.3,1024,500,5592
264,258,0.06414870798471384,8.0,259.0,20,0.3,1024,500,5592
265,259,0.06438724999316037,8.0,260.0,20,0.3,1024,500,5592
266,260,0.06463037498178892,8.0,261.0,20,0.3,1024,500,5592
267,261,0.06487116697826423,8.0,262.0,20,0.3,1024,500,5592
268,262,0.06511799999861978,8.0,263.0,20,0.3,1024,500,5592
269,263,0.0674216249899473,8.0,264.0,20,0.3,1024,500,5592
270,264,0.06767366698477417,8.0,265.0,20,0.3,1024,500,5592
271,265,0.06791870799497701,8.0,266.0,20,0.3,1024,500,5592
272,266,0.06816979197901674,8.0,267.0,20,0.3,1024,500,5592
273,267,0.06841666699619964,8.0,268.0,20,0.3,1024,500,5592
274,268,0.0686709999863524,8.0,269.0,20,0.3,1024,500,5592
275,269,0.06891595799243078,8.0,270.0,20,0.3,1024,500,5592
276,270,0.06916312497924082,8.0,271.0,20,0.3,1024,500,5592
277,271,0.0694127079914324,8.0,272.0,20,0.3,1024,500,5592
278,272,0.06967616698238999,8.0,273.0,20,0.3,1024,500,5592
279,273,0.0699185419944115,8.0,274.0,20,0.3,1024,500,5592
280,274,0.07015954199596308,8.0,275.0,20,0.3,1024,500,5592
281,275,0.07041416698484682,8.0,276.0,20,0.3,1024,500,5592
282,276,0.07067333298618905,8.0,277.0,20,0.3,1024,500,5592
283,277,0.07092741699307226,8.0,278.0,20,0.3,1024,500,5592
284,278,0.07123845798196271,8.0,279.0,20,0.3,1024,500,5592
285,279,0.07150058299885131,8.0,280.0,20,0.3,1024,500,5592
286,280,0.07175370797631331,8.0,281.0,20,0.3,1024,500,5592
287,281,0.07200604199897498,8.0,282.0,20,0.3,1024,500,5592
288,282,0.07225495798047632,8.0,283.0,20,0.3,1024,500,5592
289,283,0.07251370800076984,8.0,284.0,20,0.3,1024,500,5592
290,284,0.07276104198535904,8.0,285.0,20,0.3,1024,500,5592
291,285,0.07301058300072327,8.0,286.0,20,0.3,1024,500,5592
292,286,0.07326008297968656,8.0,287.0,20,0.3,1024,500,5592
293,287,0.07351637497777119,8.0,288.0,20,0.3,1024,500,5592
294,288,0.07376595798996277,8.0,289.0,20,0.3,1024,500,5592
295,289,0.07401912499335594,8.0,290.0,20,0.3,1024,500,5592
296,290,0.07427179199294187,8.0,291.0,20,0.3,1024,500,5592
297,291,0.0745155829936266,8.0,292.0,20,0.3,1024,500,5592
298,292,0.07477116698282771,8.0,293.0,20,0.3,1024,500,5592
299,293,0.07501733300159685,9.0,295.0,20,0.3,1024,500,5592
300,0,3.795899101532996e-05,6.0,0.0,50,0.3,1024,500,5592
301,1,0.001187499990919605,8.0,2.0,50,0.3,1024,500,5592
302,2,0.002228917001048103,8.0,3.0,50,0.3,1024,500,5592
303,3,0.002353499992750585,9.0,5.0,50,0.3,1024,500,5592
304,0,3.795899101532996e-05,6.0,0.0,100,0.3,1024,500,5592
305,1,0.001187499990919605,8.0,2.0,100,0.3,1024,500,5592
306,2,0.002228917001048103,8.0,3.0,100,0.3,1024,500,5592
307,3,0.002353499992750585,8.0,4.0,100,0.3,1024,500,5592
308,4,0.00247483400744386,8.0,5.0,100,0.3,1024,500,5592
309,5,0.0035144170105922967,9.0,7.0,100,0.3,1024,500,5592
310,0,3.795899101532996e-05,6.0,0.0,200,0.3,1024,500,5592
311,1,0.001187499990919605,8.0,2.0,200,0.3,1024,500,5592
312,2,0.002228917001048103,8.0,3.0,200,0.3,1024,500,5592
313,3,0.002353499992750585,8.0,4.0,200,0.3,1024,500,5592
314,4,0.00247483400744386,9.0,6.0,200,0.3,1024,500,5592
0,0,3.758398815989494e-05,5.0,0.0,10,0.3,1024,10,7392
1,1,0.001162959000794217,7.0,2.0,10,0.3,1024,10,7392
2,2,0.0022128339915070683,8.0,4.0,10,0.3,1024,10,7392
3,3,0.0023348749964497983,8.0,5.0,10,0.3,1024,10,7392
4,4,0.002447999984724447,8.0,6.0,10,0.3,1024,10,7392
5,5,0.003496458986774087,8.0,7.0,10,0.3,1024,10,7392
6,6,0.0036198750021867454,8.0,8.0,10,0.3,1024,10,7392
7,7,0.003753500001039356,8.0,9.0,10,0.3,1024,10,7392
8,8,0.0038852090074215084,8.0,10.0,10,0.3,1024,10,7392
9,9,0.004004541988251731,8.0,11.0,10,0.3,1024,10,7392
10,10,0.004121042002225295,8.0,12.0,10,0.3,1024,10,7392
11,11,0.004237334011122584,8.0,13.0,10,0.3,1024,10,7392
12,12,0.0043482090113684535,8.0,14.0,10,0.3,1024,10,7392
13,0,3.758398815989494e-05,5.0,0.0,20,0.3,1024,10,7392
14,1,0.001162959000794217,8.0,2.0,20,0.3,1024,10,7392
15,2,0.0022128339915070683,8.0,3.0,20,0.3,1024,10,7392
16,3,0.0023348749964497983,8.0,4.0,20,0.3,1024,10,7392
17,4,0.002447999984724447,8.0,5.0,20,0.3,1024,10,7392
18,5,0.003496458986774087,8.0,6.0,20,0.3,1024,10,7392
19,6,0.0036198750021867454,8.0,7.0,20,0.3,1024,10,7392
20,7,0.003753500001039356,9.0,9.0,20,0.3,1024,10,7392
21,0,3.758398815989494e-05,5.0,0.0,50,0.3,1024,10,7392
22,1,0.001162959000794217,7.0,2.0,50,0.3,1024,10,7392
23,2,0.0022128339915070683,7.0,3.0,50,0.3,1024,10,7392
24,3,0.0023348749964497983,8.0,5.0,50,0.3,1024,10,7392
25,4,0.002447999984724447,8.0,6.0,50,0.3,1024,10,7392
26,5,0.003496458986774087,8.0,7.0,50,0.3,1024,10,7392
27,6,0.0036198750021867454,9.0,9.0,50,0.3,1024,10,7392
28,0,3.758398815989494e-05,5.0,0.0,100,0.3,1024,10,7392
29,1,0.001162959000794217,8.0,2.0,100,0.3,1024,10,7392
30,2,0.0022128339915070683,8.0,3.0,100,0.3,1024,10,7392
31,3,0.0023348749964497983,8.0,4.0,100,0.3,1024,10,7392
32,4,0.002447999984724447,9.0,6.0,100,0.3,1024,10,7392
33,0,3.758398815989494e-05,5.0,0.0,200,0.3,1024,10,7392
34,1,0.001162959000794217,9.0,2.0,200,0.3,1024,10,7392
0,0,3.6582991015166044e-05,5.0,0.0,10,0.3,1024,100,7392
1,1,0.0011280830076429993,7.0,2.0,10,0.3,1024,100,7392
2,2,0.0021450829808600247,8.0,4.0,10,0.3,1024,100,7392
3,3,0.002266625000629574,8.0,5.0,10,0.3,1024,100,7392
4,4,0.0023809999984223396,8.0,6.0,10,0.3,1024,100,7392
5,5,0.003424374997848645,8.0,7.0,10,0.3,1024,100,7392
6,6,0.0035462910018395633,8.0,8.0,10,0.3,1024,100,7392
7,7,0.0036632909905165434,8.0,9.0,10,0.3,1024,100,7392
8,8,0.0037781659921165556,8.0,10.0,10,0.3,1024,100,7392
9,9,0.0038995409850031137,8.0,11.0,10,0.3,1024,100,7392
10,10,0.004032750002807006,8.0,12.0,10,0.3,1024,100,7392
11,11,0.004157124989433214,8.0,13.0,10,0.3,1024,100,7392
12,12,0.0042722079961095005,8.0,14.0,10,0.3,1024,100,7392
13,13,0.004387458000564948,8.0,15.0,10,0.3,1024,100,7392
14,14,0.004503415984800085,8.0,16.0,10,0.3,1024,100,7392
15,15,0.004614457982825115,8.0,17.0,10,0.3,1024,100,7392
16,16,0.004726124985609204,8.0,18.0,10,0.3,1024,100,7392
17,17,0.005797207995783538,8.0,19.0,10,0.3,1024,100,7392
18,18,0.005914582987315953,8.0,20.0,10,0.3,1024,100,7392
19,19,0.006033999990904704,8.0,21.0,10,0.3,1024,100,7392
20,20,0.006152457994176075,8.0,22.0,10,0.3,1024,100,7392
21,21,0.006270457990467548,8.0,23.0,10,0.3,1024,100,7392
22,22,0.006383290980011225,8.0,24.0,10,0.3,1024,100,7392
23,23,0.0064967499929480255,8.0,25.0,10,0.3,1024,100,7392
24,24,0.006609250005567446,8.0,26.0,10,0.3,1024,100,7392
25,25,0.0067237080074846745,8.0,27.0,10,0.3,1024,100,7392
26,26,0.006838540983153507,8.0,28.0,10,0.3,1024,100,7392
27,27,0.006948541005840525,8.0,29.0,10,0.3,1024,100,7392
28,28,0.0070654159935656935,8.0,30.0,10,0.3,1024,100,7392
29,29,0.0071779580030124635,8.0,31.0,10,0.3,1024,100,7392
30,30,0.007298707991139963,8.0,32.0,10,0.3,1024,100,7392
31,31,0.007415290980134159,8.0,33.0,10,0.3,1024,100,7392
32,32,0.00753004098078236,8.0,34.0,10,0.3,1024,100,7392
33,33,0.007644249999430031,8.0,35.0,10,0.3,1024,100,7392
34,34,0.007756332983262837,8.0,36.0,10,0.3,1024,100,7392
35,35,0.007868790999054909,8.0,37.0,10,0.3,1024,100,7392
36,36,0.007986540993442759,8.0,38.0,10,0.3,1024,100,7392
37,37,0.008102499996311963,8.0,39.0,10,0.3,1024,100,7392
38,38,0.008215040987124667,8.0,40.0,10,0.3,1024,100,7392
39,39,0.008332041004905477,8.0,41.0,10,0.3,1024,100,7392
40,40,0.008446874999208376,8.0,42.0,10,0.3,1024,100,7392
41,41,0.008567749988287687,8.0,43.0,10,0.3,1024,100,7392
42,42,0.008681957988301292,8.0,44.0,10,0.3,1024,100,7392
43,43,0.00880112498998642,8.0,45.0,10,0.3,1024,100,7392
44,44,0.008914415986509994,8.0,46.0,10,0.3,1024,100,7392
45,45,0.009033124981215224,8.0,47.0,10,0.3,1024,100,7392
46,46,0.009148290992015973,8.0,48.0,10,0.3,1024,100,7392
47,47,0.009279499994590878,8.0,49.0,10,0.3,1024,100,7392
48,48,0.00940937499399297,8.0,50.0,10,0.3,1024,100,7392
49,49,0.009533375006867573,8.0,51.0,10,0.3,1024,100,7392
50,50,0.009652999986428767,8.0,52.0,10,0.3,1024,100,7392
51,51,0.009766832983586937,8.0,53.0,10,0.3,1024,100,7392
52,52,0.00988262498867698,8.0,54.0,10,0.3,1024,100,7392
53,53,0.01000091599416919,8.0,55.0,10,0.3,1024,100,7392
54,54,0.010118582984432578,8.0,56.0,10,0.3,1024,100,7392
55,55,0.010234540997771546,8.0,57.0,10,0.3,1024,100,7392
56,56,0.01034970799810253,8.0,58.0,10,0.3,1024,100,7392
57,57,0.010467457992490381,8.0,59.0,10,0.3,1024,100,7392
58,58,0.01058341600582935,8.0,60.0,10,0.3,1024,100,7392
59,59,0.010701582999899983,8.0,61.0,10,0.3,1024,100,7392
60,60,0.010820541006978601,8.0,62.0,10,0.3,1024,100,7392
61,61,0.010939458006760105,8.0,63.0,10,0.3,1024,100,7392
62,62,0.011060457996791229,8.0,64.0,10,0.3,1024,100,7392
63,63,0.01117741598864086,8.0,65.0,10,0.3,1024,100,7392
64,64,0.01129295799182728,8.0,66.0,10,0.3,1024,100,7392
65,65,0.012571707979077473,8.0,67.0,10,0.3,1024,100,7392
66,66,0.01269670799956657,8.0,68.0,10,0.3,1024,100,7392
67,67,0.012821540993172675,8.0,69.0,10,0.3,1024,100,7392
68,68,0.012951249984325841,8.0,70.0,10,0.3,1024,100,7392
69,69,0.013075208000373095,8.0,71.0,10,0.3,1024,100,7392
70,70,0.013196582993259653,8.0,72.0,10,0.3,1024,100,7392
71,71,0.013317290984559804,8.0,73.0,10,0.3,1024,100,7392
72,72,0.01343712498783134,8.0,74.0,10,0.3,1024,100,7392
73,73,0.013554624980315566,8.0,75.0,10,0.3,1024,100,7392
74,74,0.013678999996045604,8.0,76.0,10,0.3,1024,100,7392
75,75,0.01380158300162293,8.0,77.0,10,0.3,1024,100,7392
76,76,0.013919541001087055,8.0,78.0,10,0.3,1024,100,7392
77,77,0.01405579099082388,8.0,79.0,10,0.3,1024,100,7392
78,78,0.01418737499625422,8.0,80.0,10,0.3,1024,100,7392
79,79,0.014309833000879735,8.0,81.0,10,0.3,1024,100,7392
80,80,0.014428166003199294,8.0,82.0,10,0.3,1024,100,7392
81,81,0.014569749997463077,8.0,83.0,10,0.3,1024,100,7392
82,82,0.01470945798791945,8.0,84.0,10,0.3,1024,100,7392
83,83,0.014839415991446003,8.0,85.0,10,0.3,1024,100,7392
84,84,0.014960041007725522,8.0,86.0,10,0.3,1024,100,7392
85,85,0.015075874980539083,8.0,87.0,10,0.3,1024,100,7392
86,86,0.015193707979051396,8.0,88.0,10,0.3,1024,100,7392
87,87,0.01531787498970516,8.0,89.0,10,0.3,1024,100,7392
88,88,0.015433749998919666,8.0,90.0,10,0.3,1024,100,7392
89,89,0.015555958001641557,8.0,91.0,10,0.3,1024,100,7392
90,90,0.015682291006669402,8.0,92.0,10,0.3,1024,100,7392
91,91,0.015802415990037844,8.0,93.0,10,0.3,1024,100,7392
92,92,0.01591849999385886,8.0,94.0,10,0.3,1024,100,7392
93,93,0.01604162500007078,8.0,95.0,10,0.3,1024,100,7392
94,94,0.01617449999321252,8.0,96.0,10,0.3,1024,100,7392
95,95,0.016293249995214865,8.0,97.0,10,0.3,1024,100,7392
96,96,0.01641433298937045,8.0,98.0,10,0.3,1024,100,7392
97,97,0.016537540999706835,8.0,99.0,10,0.3,1024,100,7392
98,98,0.016656874999171123,8.0,100.0,10,0.3,1024,100,7392
99,99,0.016776707983808592,8.0,101.0,10,0.3,1024,100,7392
100,100,0.016898500005481765,8.0,102.0,10,0.3,1024,100,7392
101,101,0.017017874983139336,8.0,103.0,10,0.3,1024,100,7392
102,102,0.01713795799878426,8.0,104.0,10,0.3,1024,100,7392
103,0,3.6582991015166044e-05,5.0,0.0,20,0.3,1024,100,7392
104,1,0.0011280830076429993,8.0,2.0,20,0.3,1024,100,7392
105,2,0.0021450829808600247,8.0,3.0,20,0.3,1024,100,7392
106,3,0.002266625000629574,8.0,4.0,20,0.3,1024,100,7392
107,4,0.0023809999984223396,8.0,5.0,20,0.3,1024,100,7392
108,5,0.003424374997848645,8.0,6.0,20,0.3,1024,100,7392
109,6,0.0035462910018395633,8.0,7.0,20,0.3,1024,100,7392
110,7,0.0036632909905165434,9.0,9.0,20,0.3,1024,100,7392
111,0,3.6582991015166044e-05,5.0,0.0,50,0.3,1024,100,7392
112,1,0.0011280830076429993,7.0,2.0,50,0.3,1024,100,7392
113,2,0.0021450829808600247,7.0,3.0,50,0.3,1024,100,7392
114,3,0.002266625000629574,8.0,5.0,50,0.3,1024,100,7392
115,4,0.0023809999984223396,8.0,6.0,50,0.3,1024,100,7392
116,5,0.003424374997848645,8.0,7.0,50,0.3,1024,100,7392
117,6,0.0035462910018395633,9.0,9.0,50,0.3,1024,100,7392
118,0,3.6582991015166044e-05,5.0,0.0,100,0.3,1024,100,7392
119,1,0.0011280830076429993,8.0,2.0,100,0.3,1024,100,7392
120,2,0.0021450829808600247,8.0,3.0,100,0.3,1024,100,7392
121,3,0.002266625000629574,8.0,4.0,100,0.3,1024,100,7392
122,4,0.0023809999984223396,9.0,6.0,100,0.3,1024,100,7392
123,0,3.6582991015166044e-05,5.0,0.0,200,0.3,1024,100,7392
124,1,0.0011280830076429993,9.0,2.0,200,0.3,1024,100,7392
0,0,3.654099418781698e-05,5.0,0.0,10,0.3,1024,500,7392
1,1,0.0011337499890942127,7.0,2.0,10,0.3,1024,500,7392
2,2,0.00216283299960196,8.0,4.0,10,0.3,1024,500,7392
3,3,0.002284374990267679,8.0,5.0,10,0.3,1024,500,7392
4,4,0.0023978750105015934,8.0,6.0,10,0.3,1024,500,7392
5,5,0.00346004098537378,8.0,7.0,10,0.3,1024,500,7392
6,6,0.0035831250133924186,8.0,8.0,10,0.3,1024,500,7392
7,7,0.003701250010635704,8.0,9.0,10,0.3,1024,500,7392
8,8,0.003816540993284434,8.0,10.0,10,0.3,1024,500,7392
9,9,0.0039301659853663296,8.0,11.0,10,0.3,1024,500,7392
10,10,0.0040441660094074905,8.0,12.0,10,0.3,1024,500,7392
11,11,0.004159665986662731,8.0,13.0,10,0.3,1024,500,7392
12,12,0.004270832985639572,8.0,14.0,10,0.3,1024,500,7392
13,13,0.004384208004921675,8.0,15.0,10,0.3,1024,500,7392
14,14,0.004500457987887785,8.0,16.0,10,0.3,1024,500,7392
15,15,0.004611957992892712,8.0,17.0,10,0.3,1024,500,7392
16,16,0.004722915997263044,8.0,18.0,10,0.3,1024,500,7392
17,17,0.005794583004899323,8.0,19.0,10,0.3,1024,500,7392
18,18,0.0059129580040462315,8.0,20.0,10,0.3,1024,500,7392
19,19,0.006028958014212549,8.0,21.0,10,0.3,1024,500,7392
