,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
32,32,0.030624249979155138,8.0,34.0,True,10,0.2,1024,100,7392
33,33,0.031462499988265336,8.0,35.0,True,10,0.2,1024,100,7392
34,34,0.0322599170031026,8.0,36.0,True,10,0.2,1024,100,7392
35,35,0.03305508298217319,8.0,37.0,True,10,0.2,1024,100,7392
36,36,0.033867457997985184,8.0,38.0,True,10,0.2,1024,100,7392
37,37,0.034678916999837384,8.0,39.0,True,10,0.2,1024,100,7392
38,38,0.035476791992550716,8.0,40.0,True,10,0.2,1024,100,7392
39,39,0.03629508300218731,8.0,41.0,True,10,0.2,1024,100,7392
40,40,0.0371216670027934,8.0,42.0,True,10,0.2,1024,100,7392
41,41,0.037916624976787716,8.0,43.0,True,10,0.2,1024,100,7392
42,42,0.038714291993528605,8.0,44.0,True,10,0.2,1024,100,7392
43,43,0.039506749977590516,8.0,45.0,True,10,0.2,1024,100,7392
44,44,0.04030466699623503,8.0,46.0,True,10,0.2,1024,100,7392
45,45,0.041099791997112334,8.0,47.0,True,10,0.2,1024,100,7392
46,46,0.041904999990947545,8.0,48.0,True,10,0.2,1024,100,7392
47,47,0.04272324999328703,8.0,49.0,True,10,0.2,1024,100,7392
48,48,0.04352362500503659,8.0,50.0,True,10,0.2,1024,100,7392
49,49,0.04432758298935369,8.0,51.0,True,10,0.2,1024,100,7392
50,50,0.04513029198278673,8.0,52.0,True,10,0.2,1024,100,7392
51,51,0.045928207982797176,8.0,53.0,True,10,0.2,1024,100,7392
52,52,0.04672141699120402,8.0,54.0,True,10,0.2,1024,100,7392
53,53,0.047542624990455806,8.0,55.0,True,10,0.2,1024,100,7392
54,54,0.04834374997881241,8.0,56.0,True,10,0.2,1024,100,7392
55,55,0.04914304197882302,8.0,57.0,True,10,0.2,1024,100,7392
56,56,0.04993745798128657,8.0,58.0,True,10,0.2,1024,100,7392
57,57,0.05073179199825972,8.0,59.0,True,10,0.2,1024,100,7392
58,58,0.051533833000576124,8.0,60.0,True,10,0.2,1024,100,7392
59,59,0.052339832996949553,8.0,61.0,True,10,0.2,1024,100,7392
60,60,0.05316974999732338,8.0,62.0,True,10,0.2,1024,100,7392
61,61,0.05397058298694901,8.0,63.0,True,10,0.2,1024,100,7392
62,62,0.05476574998465367,8.0,64.0,True,10,0.2,1024,100,7392
63,63,0.05555979200289585,8.0,65.0,True,10,0.2,1024,100,7392
64,64,0.056355749984504655,8.0,66.0,True,10,0.2,1024,100,7392
65,65,0.05856979198870249,8.0,67.0,True,10,0.2,1024,100,7392
66,66,0.05939666699850932,8.0,68.0,True,10,0.2,1024,100,7392
67,67,0.06025549999321811,8.0,69.0,True,10,0.2,1024,100,7392
68,68,0.06106445798650384,8.0,70.0,True,10,0.2,1024,100,7392
69,69,0.061867832991993055,8.0,71.0,True,10,0.2,1024,100,7392
70,70,0.0626694169768598,8.0,72.0,True,10,0.2,1024,100,7392
71,71,0.06349854200379923,8.0,73.0,True,10,0.2,1024,100,7392
72,72,0.06430387499858625,8.0,74.0,True,10,0.2,1024,100,7392
73,73,0.0651049169828184,8.0,75.0,True,10,0.2,1024,100,7392
74,74,0.06591799997841008,8.0,76.0,True,10,0.2,1024,100,7392
75,75,0.06672799997613765,8.0,77.0,True,10,0.2,1024,100,7392
76,76,0.06753187498543411,8.0,78.0,True,10,0.2,1024,100,7392
77,77,0.0683348749880679,8.0,79.0,True,10,0.2,1024,100,7392
78,78,0.06918525000219233,8.0,80.0,True,10,0.2,1024,100,7392
79,79,0.06998974998714402,8.0,81.0,True,10,0.2,1024,100,7392
80,80,0.07079087500460446,8.0,82.0,True,10,0.2,1024,100,7392
81,81,0.07159308300470002,8.0,83.0,True,10,0.2,1024,100,7392
82,82,0.07239487499464303,8.0,84.0,True,10,0.2,1024,100,7392
83,83,0.07321895798668265,8.0,85.0,True,10,0.2,1024,100,7392
84,84,0.07405795800150372,8.0,86.0,True,10,0.2,1024,100,7392
85,85,0.07486020799842663,8.0,87.0,True,10,0.2,1024,100,7392
86,86,0.07566287499503233,8.0,88.0,True,10,0.2,1024,100,7392
87,87,0.07647254198673181,8.0,89.0,True,10,0.2,1024,100,7392
88,88,0.07727358298143372,8.0,90.0,True,10,0.2,1024,100,7392
89,89,0.07807299998239614,8.0,91.0,True,10,0.2,1024,100,7392
90,90,0.07887395800207742,8.0,92.0,True,10,0.2,1024,100,7392
91,91,0.07969574999879114,8.0,93.0,True,10,0.2,1024,100,7392
92,92,0.08049745799507946,8.0,94.0,True,10,0.2,1024,100,7392
93,93,0.08129724999889731,8.0,95.0,True,10,0.2,1024,100,7392
94,94,0.08209483299287967,8.0,96.0,True,10,0.2,1024,100,7392
95,95,0.08289616700494662,8.0,97.0,True,10,0.2,1024,100,7392
96,96,0.08369829200091772,8.0,98.0,True,10,0.2,1024,100,7392
97,97,0.08450349999475293,8.0,99.0,True,10,0.2,1024,100,7392
98,98,0.08533108298433945,8.0,100.0,True,10,0.2,1024,100,7392
99,99,0.08613920799689367,8.0,101.0,True,10,0.2,1024,100,7392
100,100,0.08694054197985679,8.0,102.0,True,10,0.2,1024,100,7392
101,101,0.08775620799860917,8.0,103.0,True,10,0.2,1024,100,7392
102,102,0.08859124997979961,8.0,104.0,True,10,0.2,1024,100,7392
103,0,3.891700180247426e-05,5.0,0.0,True,20,0.2,1024,100,7392
104,1,0.001982916990527883,6.0,2.0,True,20,0.2,1024,100,7392
105,2,0.003892374981660396,6.0,3.0,True,20,0.2,1024,100,7392
106,3,0.004806541983271018,6.0,4.0,True,20,0.2,1024,100,7392
107,4,0.005623042001388967,6.0,5.0,True,20,0.2,1024,100,7392
108,5,0.00751958298496902,6.0,6.0,True,20,0.2,1024,100,7392
109,6,0.008341207983903587,6.0,7.0,True,20,0.2,1024,100,7392
110,7,0.009179041982861236,6.0,8.0,True,20,0.2,1024,100,7392
111,8,0.010005916992668062,6.0,9.0,True,20,0.2,1024,100,7392
112,9,0.010827707999851555,6.0,10.0,True,20,0.2,1024,100,7392
113,10,0.011631332978140563,6.0,11.0,True,20,0.2,1024,100,7392
114,11,0.012429207999957725,6.0,12.0,True,20,0.2,1024,100,7392
115,12,0.01322979197720997,6.0,13.0,True,20,0.2,1024,100,7392
116,13,0.014041999995242804,8.0,15.0,True,20,0.2,1024,100,7392
117,14,0.014856499998131767,8.0,16.0,True,20,0.2,1024,100,7392
118,15,0.01568312497693114,8.0,17.0,True,20,0.2,1024,100,7392
119,16,0.016488499997649342,8.0,18.0,True,20,0.2,1024,100,7392
120,17,0.01844454198726453,8.0,19.0,True,20,0.2,1024,100,7392
121,18,0.019260917004430667,8.0,20.0,True,20,0.2,1024,100,7392
122,19,0.02007316699018702,8.0,21.0,True,20,0.2,1024,100,7392
123,20,0.020905582990963012,8.0,22.0,True,20,0.2,1024,100,7392
124,21,0.021708291984396055,8.0,23.0,True,20,0.2,1024,100,7392
125,22,0.022516208002343774,8.0,24.0,True,20,0.2,1024,100,7392
126,23,0.023335292004048824,8.0,25.0,True,20,0.2,1024,100,7392
127,24,0.024131332989782095,8.0,26.0,True,20,0.2,1024,100,7392
128,25,0.024934624991146848,8.0,27.0,True,20,0.2,1024,100,7392
129,26,0.025756332994205877,8.0,28.0,True,20,0.2,1024,100,7392
130,27,0.026598541997373104,8.0,29.0,True,20,0.2,1024,100,7392
131,28,0.027389458002289757,8.0,30.0,True,20,0.2,1024,100,7392
132,29,0.02819279200048186,8.0,31.0,True,20,0.2,1024,100,7392
133,30,0.029003457981161773,8.0,32.0,True,20,0.2,1024,100,7392
134,31,0.029814332985552028,8.0,33.0,True,20,0.2,1024,100,7392
135,32,0.030624249979155138,8.0,34.0,True,20,0.2,1024,100,7392
136,33,0.031462499988265336,8.0,35.0,True,20,0.2,1024,100,7392
137,34,0.0322599170031026,8.0,36.0,True,20,0.2,1024,100,7392
138,35,0.03305508298217319,8.0,37.0,True,20,0.2,1024,100,7392
139,36,0.033867457997985184,8.0,38.0,True,20,0.2,1024,100,7392
140,37,0.034678916999837384,8.0,39.0,True,20,0.2,1024,100,7392
141,38,0.035476791992550716,8.0,40.0,True,20,0.2,1024,100,7392
142,39,0.03629508300218731,8.0,41.0,True,20,0.2,1024,100,7392
143,40,0.0371216670027934,8.0,42.0,True,20,0.2,1024,100,7392
144,41,0.037916624976787716,8.0,43.0,True,20,0.2,1024,100,7392
145,42,0.038714291993528605,8.0,44.0,True,20,0.2,1024,100,7392
146,43,0.039506749977590516,8.0,45.0,True,20,0.2,1024,100,7392
147,44,0.04030466699623503,8.0,46.0,True,20,0.2,1024,100,7392
148,45,0.041099791997112334,8.0,47.0,True,20,0.2,1024,100,7392
149,46,0.041904999990947545,8.0,48.0,True,20,0.2,1024,100,7392
150,47,0.04272324999328703,8.0,49.0,True,20,0.2,1024,100,7392
151,48,0.04352362500503659,8.0,50.0,True,20,0.2,1024,100,7392
152,49,0.04432758298935369,8.0,51.0,True,20,0.2,1024,100,7392
153,50,0.04513029198278673,8.0,52.0,True,20,0.2,1024,100,7392
154,51,0.045928207982797176,8.0,53.0,True,20,0.2,1024,100,7392
155,52,0.04672141699120402,8.0,54.0,True,20,0.2,1024,100,7392
156,53,0.047542624990455806,8.0,55.0,True,20,0.2,1024,100,7392
157,54,0.04834374997881241,8.0,56.0,True,20,0.2,1024,100,7392
158,55,0.04914304197882302,8.0,57.0,True,20,0.2,1024,100,7392
159,56,0.04993745798128657,8.0,58.0,True,20,0.2,1024,100,7392
160,57,0.05073179199825972,8.0,59.0,True,20,0.2,1024,100,7392
161,58,0.051533833000576124,8.0,60.0,True,20,0.2,1024,100,7392
162,59,0.052339832996949553,8.0,61.0,True,20,0.2,1024,100,7392
163,60,0.05316974999732338,8.0,62.0,True,20,0.2,1024,100,7392
164,61,0.05397058298694901,8.0,63.0,True,20,0.2,1024,100,7392
165,62,0.05476574998465367,8.0,64.0,True,20,0.2,1024,100,7392
166,63,0.05555979200289585,8.0,65.0,True,20,0.2,1024,100,7392
167,64,0.056355749984504655,8.0,66.0,True,20,0.2,1024,100,7392
168,65,0.05856979198870249,8.0,67.0,True,20,0.2,1024,100,7392
169,66,0.05939666699850932,8.0,68.0,True,20,0.2,1024,100,7392
170,67,0.06025549999321811,8.0,69.0,True,20,0.2,1024,100,7392
171,68,0.06106445798650384,8.0,70.0,True,20,0.2,1024,100,7392
172,69,0.061867832991993055,8.0,71.0,True,20,0.2,1024,100,7392
173,70,0.0626694169768598,8.0,72.0,True,20,0.2,1024,100,7392
174,71,0.06349854200379923,8.0,73.0,True,20,0.2,1024,100,7392
175,72,0.06430387499858625,8.0,74.0,True,20,0.2,1024,100,7392
176,73,0.0651049169828184,8.0,75.0,True,20,0.2,1024,100,7392
177,74,0.06591799997841008,8.0,76.0,True,20,0.2,1024,100,7392
178,75,0.06672799997613765,8.0,77.0,True,20,0.2,1024,100,7392
179,76,0.06753187498543411,8.0,78.0,True,20,0.2,1024,100,7392
180,77,0.0683348749880679,8.0,79.0,True,20,0.2,1024,100,7392
181,78,0.06918525000219233,8.0,80.0,True,20,0.2,1024,100,7392
182,79,0.06998974998714402,8.0,81.0,True,20,0.2,1024,100,7392
183,80,0.07079087500460446,8.0,82.0,True,20,0.2,1024,100,7392
184,81,0.07159308300470002,8.0,83.0,True,20,0.2,1024,100,7392
185,82,0.07239487499464303,8.0,84.0,True,20,0.2,1024,100,7392
186,83,0.07321895798668265,8.0,85.0,True,20,0.2,1024,100,7392
187,84,0.07405795800150372,8.0,86.0,True,20,0.2,1024,100,7392
188,85,0.07486020799842663,8.0,87.0,True,20,0.2,1024,100,7392
189,86,0.07566287499503233,8.0,88.0,True,20,0.2,1024,100,7392
190,87,0.07647254198673181,8.0,89.0,True,20,0.2,1024,100,7392
191,88,0.07727358298143372,8.0,90.0,True,20,0.2,1024,100,7392
192,89,0.07807299998239614,8.0,91.0,True,20,0.2,1024,100,7392
193,90,0.07887395800207742,8.0,92.0,True,20,0.2,1024,100,7392
194,91,0.07969574999879114,8.0,93.0,True,20,0.2,1024,100,7392
195,92,0.08049745799507946,8.0,94.0,True,20,0.2,1024,100,7392
196,93,0.08129724999889731,8.0,95.0,True,20,0.2,1024,100,7392
197,94,0.08209483299287967,8.0,96.0,True,20,0.2,1024,100,7392
198,95,0.08289616700494662,8.0,97.0,True,20,0.2,1024,100,7392
199,96,0.08369829200091772,8.0,98.0,True,20,0.2,1024,100,7392
200,97,0.08450349999475293,8.0,99.0,True,20,0.2,1024,100,7392
201,98,0.08533108298433945,8.0,100.0,True,20,0.2,1024,100,7392
202,99,0.08613920799689367,8.0,101.0,True,20,0.2,1024,100,7392
203,100,0.08694054197985679,8.0,102.0,True,20,0.2,1024,100,7392
204,101,0.08775620799860917,8.0,103.0,True,20,0.2,1024,100,7392
205,102,0.08859124997979961,8.0,104.0,True,20,0.2,1024,100,7392
206,103,4.408400855027139e-05,8.0,105.0,True,20,0.2,1024,100,7392
207,104,0.002357459015911445,8.0,106.0,True,20,0.2,1024,100,7392
208,105,0.0047358339943457395,8.0,107.0,True,20,0.2,1024,100,7392
209,106,0.005714416998671368,8.0,108.0,True,20,0.2,1024,100,7392
210,107,0.006615000020246953,8.0,109.0,True,20,0.2,1024,100,7392
211,108,0.00893270899541676,8.0,110.0,True,20,0.2,1024,100,7392
212,109,0.009849084017332643,8.0,111.0,True,20,0.2,1024,100,7392
213,110,0.010777749994304031,8.0,112.0,True,20,0.2,1024,100,7392
214,111,0.01166383401141502,8.0,113.0,True,20,0.2,1024,100,7392
215,112,0.012545375007903203,8.0,114.0,True,20,0.2,1024,100,7392
216,113,0.013421000010566786,8.0,115.0,True,20,0.2,1024,100,7392
217,0,3.891700180247426e-05,5.0,0.0,True,50,0.2,1024,100,7392
218,1,0.001982916990527883,8.0,2.0,True,50,0.2,1024,100,7392
219,2,0.003892374981660396,9.0,4.0,True,50,0.2,1024,100,7392
220,0,3.891700180247426e-05,5.0,0.0,True,100,0.2,1024,100,7392
221,1,0.001982916990527883,9.0,2.0,True,100,0.2,1024,100,7392
222,0,3.891700180247426e-05,5.0,0.0,True,200,0.2,1024,100,7392
223,1,0.001982916990527883,8.0,2.0,True,200,0.2,1024,100,7392
224,2,0.003892374981660396,8.0,3.0,True,200,0.2,1024,100,7392
225,3,0.004806541983271018,8.0,4.0,True,200,0.2,1024,100,7392
226,4,0.005623042001388967,8.0,5.0,True,200,0.2,1024,100,7392
227,5,0.00751958298496902,8.0,6.0,True,200,0.2,1024,100,7392
228,6,0.008341207983903587,8.0,7.0,True,200,0.2,1024,100,7392
229,7,0.009179041982861236,8.0,8.0,True,200,0.2,1024,100,7392
230,8,0.010005916992668062,8.0,9.0,True,200,0.2,1024,100,7392
231,9,0.010827707999851555,8.0,10.0,True,200,0.2,1024,100,7392
232,10,0.011631332978140563,8.0,11.0,True,200,0.2,1024,100,7392
233,11,0.012429207999957725,8.0,12.0,True,200,0.2,1024,100,7392
234,12,0.01322979197720997,8.0,13.0,True,200,0.2,1024,100,7392
235,13,0.014041999995242804,8.0,14.0,True,200,0.2,1024,100,7392
236,14,0.014856499998131767,8.0,15.0,True,200,0.2,1024,100,7392
237,15,0.01568312497693114,8.0,16.0,True,200,0.2,1024,100,7392
238,16,0.016488499997649342,8.0,17.0,True,200,0.2,1024,100,7392
239,17,0.01844454198726453,8.0,18.0,True,200,0.2,1024,100,7392
240,18,0.019260917004430667,8.0,19.0,True,200,0.2,1024,100,7392
241,19,0.02007316699018702,8.0,20.0,True,200,0.2,1024,100,7392
242,20,0.020905582990963012,8.0,21.0,True,200,0.2,1024,100,7392
243,21,0.021708291984396055,8.0,22.0,True,200,0.2,1024,100,7392
244,22,0.022516208002343774,8.0,23.0,True,200,0.2,1024,100,7392
245,23,0.023335292004048824,8.0,24.0,True,200,0.2,1024,100,7392
246,24,0.024131332989782095,8.0,25.0,True,200,0.2,1024,100,7392
247,25,0.024934624991146848,8.0,26.0,True,200,0.2,1024,100,7392
248,26,0.025756332994205877,8.0,27.0,True,200,0.2,1024,100,7392
249,27,0.026598541997373104,8.0,28.0,True,200,0.2,1024,100,7392
250,28,0.027389458002289757,8.0,29.0,True,200,0.2,1024,100,7392
251,29,0.02819279200048186,8.0,30.0,True,200,0.2,1024,100,7392
252,30,0.029003457981161773,8.0,31.0,True,200,0.2,1024,100,7392
253,31,0.029814332985552028,8.0,32.0,True,200,0.2,1024,100,7392
254,32,0.030624249979155138,8.0,33.0,True,200,0.2,1024,100,7392
255,33,0.031462499988265336,8.0,34.0,True,200,0.2,1024,100,7392
256,34,0.0322599170031026,8.0,35.0,True,200,0.2,1024,100,7392
257,35,0.03305508298217319,8.0,36.0,True,200,0.2,1024,100,7392
258,36,0.033867457997985184,8.0,37.0,True,200,0.2,1024,100,7392
259,37,0.034678916999837384,8.0,38.0,True,200,0.2,1024,100,7392
260,38,0.035476791992550716,8.0,39.0,True,200,0.2,1024,100,7392
261,39,0.03629508300218731,8.0,40.0,True,200,0.2,1024,100,7392
262,40,0.0371216670027934,8.0,41.0,True,200,0.2,1024,100,7392
263,41,0.037916624976787716,8.0,42.0,True,200,0.2,1024,100,7392
264,42,0.038714291993528605,8.0,43.0,True,200,0.2,1024,100,7392
265,43,0.039506749977590516,8.0,44.0,True,200,0.2,1024,100,7392
266,44,0.04030466699623503,8.0,45.0,True,200,0.2,1024,100,7392
267,45,0.041099791997112334,8.0,46.0,True,200,0.2,1024,100,7392
268,46,0.041904999990947545,8.0,47.0,True,200,0.2,1024,100,7392
269,47,0.04272324999328703,8.0,48.0,True,200,0.2,1024,100,7392
270,48,0.04352362500503659,8.0,49.0,True,200,0.2,1024,100,7392
271,49,0.04432758298935369,8.0,50.0,True,200,0.2,1024,100,7392
272,50,0.04513029198278673,8.0,51.0,True,200,0.2,1024,100,7392
273,51,0.045928207982797176,8.0,52.0,True,200,0.2,1024,100,7392
274,52,0.04672141699120402,8.0,53.0,True,200,0.2,1024,100,7392
275,53,0.047542624990455806,8.0,54.0,True,200,0.2,1024,100,7392
276,54,0.04834374997881241,8.0,55.0,True,200,0.2,1024,100,7392
277,55,0.04914304197882302,8.0,56.0,True,200,0.2,1024,100,7392
278,56,0.04993745798128657,8.0,57.0,True,200,0.2,1024,100,7392
279,57,0.05073179199825972,8.0,58.0,True,200,0.2,1024,100,7392
280,58,0.051533833000576124,8.0,59.0,True,200,0.2,1024,100,7392
281,59,0.052339832996949553,8.0,60.0,True,200,0.2,1024,100,7392
282,60,0.05316974999732338,8.0,61.0,True,200,0.2,1024,100,7392
283,61,0.05397058298694901,8.0,62.0,True,200,0.2,1024,100,7392
284,62,0.05476574998465367,8.0,63.0,True,200,0.2,1024,100,7392
285,63,0.05555979200289585,8.0,64.0,True,200,0.2,1024,100,7392
286,64,0.056355749984504655,8.0,65.0,True,200,0.2,1024,100,7392
287,65,0.05856979198870249,8.0,66.0,True,200,0.2,1024,100,7392
288,66,0.05939666699850932,8.0,67.0,True,200,0.2,1024,100,7392
289,67,0.06025549999321811,8.0,68.0,True,200,0.2,1024,100,7392
290,68,0.06106445798650384,8.0,69.0,True,200,0.2,1024,100,7392
291,69,0.061867832991993055,8.0,70.0,True,200,0.2,1024,100,7392
292,70,0.0626694169768598,8.0,71.0,True,200,0.2,1024,100,7392
293,71,0.06349854200379923,8.0,72.0,True,200,0.2,1024,100,7392
294,72,0.06430387499858625,8.0,73.0,True,200,0.2,1024,100,7392
295,73,0.0651049169828184,8.0,74.0,True,200,0.2,1024,100,7392
296,74,0.06591799997841008,8.0,75.0,True,200,0.2,1024,100,7392
297,75,0.06672799997613765,8.0,76.0,True,200,0.2,1024,100,7392
298,76,0.06753187498543411,8.0,77.0,True,200,0.2,1024,100,7392
299,77,0.0683348749880679,8.0,78.0,True,200,0.2,1024,100,7392
300,78,0.06918525000219233,8.0,79.0,True,200,0.2,1024,100,7392
301,79,0.06998974998714402,8.0,80.0,True,200,0.2,1024,100,7392
302,80,0.07079087500460446,8.0,81.0,True,200,0.2,1024,100,7392
303,81,0.07159308300470002,8.0,82.0,True,200,0.2,1024,100,7392
304,82,0.07239487499464303,8.0,83.0,True,200,0.2,1024,100,7392
305,83,0.07321895798668265,8.0,84.0,True,200,0.2,1024,100,7392
306,84,0.07405795800150372,8.0,85.0,True,200,0.2,1024,100,7392
307,85,0.07486020799842663,8.0,86.0,True,200,0.2,1024,100,7392
308,86,0.07566287499503233,8.0,87.0,True,200,0.2,1024,100,7392
309,87,0.07647254198673181,8.0,88.0,True,200,0.2,1024,100,7392
310,88,0.07727358298143372,8.0,89.0,True,200,0.2,1024,100,7392
311,89,0.07807299998239614,8.0,90.0,True,200,0.2,1024,100,7392
312,90,0.07887395800207742,8.0,91.0,True,200,0.2,1024,100,7392
313,91,0.07969574999879114,8.0,92.0,True,200,0.2,1024,100,7392
314,92,0.08049745799507946,8.0,93.0,True,200,0.2,1024,100,7392
315,93,0.08129724999889731,8.0,94.0,True,200,0.2,1024,100,7392
316,94,0.08209483299287967,8.0,95.0,True,200,0.2,1024,100,7392
317,95,0.08289616700494662,8.0,96.0,True,200,0.2,1024,100,7392
318,96,0.08369829200091772,8.0,97.0,True,200,0.2,1024,100,7392
319,97,0.08450349999475293,8.0,98.0,True,200,0.2,1024,100,7392
320,98,0.08533108298433945,8.0,99.0,True,200,0.2,1024,100,7392
321,99,0.08613920799689367,8.0,100.0,True,200,0.2,1024,100,7392
322,100,0.08694054197985679,8.0,101.0,True,200,0.2,1024,100,7392
323,101,0.08775620799860917,8.0,102.0,True,200,0.2,1024,100,7392
0,0,3.808399196714163e-05,5.0,0.0,True,10,0.2,1024,500,7392
1,1,0.001986166986171156,6.0,2.0,True,10,0.2,1024,500,7392
2,2,0.003928833990357816,8.0,4.0,True,10,0.2,1024,500,7392
3,3,0.0048490839835722,8.0,5.0,True,10,0.2,1024,500,7392
4,4,0.005659666989231482,8.0,6.0,True,10,0.2,1024,500,7392
5,5,0.007565333973616362,8.0,7.0,True,10,0.2,1024,500,7392
6,6,0.00838537499657832,8.0,8.0,True,10,0.2,1024,500,7392
7,7,0.009198083978844807,8.0,9.0,True,10,0.2,1024,500,7392
8,8,0.009997624991228804,8.0,10.0,True,10,0.2,1024,500,7392
9,9,0.010799791984027252,8.0,11.0,True,10,0.2,1024,500,7392
10,10,0.011614374991040677,8.0,12.0,True,10,0.2,1024,500,7392
11,11,0.012437958997907117,8.0,13.0,True,10,0.2,1024,500,7392
12,12,0.013269666989799589,8.0,14.0,True,10,0.2,1024,500,7392
13,13,0.01407204198767431,8.0,15.0,True,10,0.2,1024,500,7392
14,14,0.014868749974993989,8.0,16.0,True,10,0.2,1024,500,7392
15,15,0.01566274999640882,8.0,17.0,True,10,0.2,1024,500,7392
16,16,0.016468541987705976,8.0,18.0,True,10,0.2,1024,500,7392
17,17,0.018429249990731478,8.0,19.0,True,10,0.2,1024,500,7392
18,18,0.01925983399269171,8.0,20.0,True,10,0.2,1024,500,7392
19,19,0.020071999984793365,8.0,21.0,True,10,0.2,1024,500,7392
20,20,0.020887249993393198,8.0,22.0,True,10,0.2,1024,500,7392
21,21,0.021712833986384794,8.0,23.0,True,10,0.2,1024,500,7392
22,22,0.022516833996633068,8.0,24.0,True,10,0.2,1024,500,7392
23,23,0.02335091697750613,8.0,25.0,True,10,0.2,1024,500,7392
24,24,0.024169874988729134,8.0,26.0,True,10,0.2,1024,500,7392
25,25,0.024991749989567325,8.0,27.0,True,10,0.2,1024,500,7392
26,26,0.025791124993702397,8.0,28.0,True,10,0.2,1024,500,7392
27,27,0.026602333993650973,8.0,29.0,True,10,0.2,1024,500,7392
28,28,0.027402416977565736,8.0,30.0,True,10,0.2,1024,500,7392
29,29,0.02820566698210314,8.0,31.0,True,10,0.2,1024,500,7392
30,30,0.02904266698169522,8.0,32.0,True,10,0.2,1024,500,7392
31,31,0.02984420899883844,8.0,33.0,True,10,0.2,1024,500,7392
32,32,0.030646749975858256,8.0,34.0,True,10,0.2,1024,500,7392
33,33,0.031462541985092685,8.0,35.0,True,10,0.2,1024,500,7392
34,34,0.03226283399271779,8.0,36.0,True,10,0.2,1024,500,7392
35,35,0.03305704199010506,8.0,37.0,True,10,0.2,1024,500,7392
36,36,0.033878416987136006,8.0,38.0,True,10,0.2,1024,500,7392
37,37,0.03467554197413847,8.0,39.0,True,10,0.2,1024,500,7392
38,38,0.03547395899659023,8.0,40.0,True,10,0.2,1024,500,7392
39,39,0.036274374986533076,8.0,41.0,True,10,0.2,1024,500,7392
40,40,0.03706929198233411,8.0,42.0,True,10,0.2,1024,500,7392
41,41,0.037865874997805804,8.0,43.0,True,10,0.2,1024,500,7392
42,42,0.03866399999242276,8.0,44.0,True,10,0.2,1024,500,7392
43,43,0.03948974999366328,8.0,45.0,True,10,0.2,1024,500,7392
44,44,0.04028891699272208,8.0,46.0,True,10,0.2,1024,500,7392
45,45,0.04108533399994485,8.0,47.0,True,10,0.2,1024,500,7392
46,46,0.041881958983140066,8.0,48.0,True,10,0.2,1024,500,7392
47,47,0.042680291982833296,8.0,49.0,True,10,0.2,1024,500,7392
48,48,0.043476291990373284,8.0,50.0,True,10,0.2,1024,500,7392
49,49,0.044301291985902935,8.0,51.0,True,10,0.2,1024,500,7392
50,50,0.045123208983568475,8.0,52.0,True,10,0.2,1024,500,7392
51,51,0.04593795898836106,8.0,53.0,True,10,0.2,1024,500,7392
52,52,0.046742499980609864,8.0,54.0,True,10,0.2,1024,500,7392
53,53,0.04755199997453019,8.0,55.0,True,10,0.2,1024,500,7392
54,54,0.048381000000517815,8.0,56.0,True,10,0.2,1024,500,7392
55,55,0.049183291994268075,8.0,57.0,True,10,0.2,1024,500,7392
56,56,0.05000795898376964,8.0,58.0,True,10,0.2,1024,500,7392
57,57,0.050807583989808336,8.0,59.0,True,10,0.2,1024,500,7392
58,58,0.0516079590015579,8.0,60.0,True,10,0.2,1024,500,7392
59,59,0.05240420898189768,8.0,61.0,True,10,0.2,1024,500,7392
60,60,0.05320479199872352,8.0,62.0,True,10,0.2,1024,500,7392
61,61,0.05402254199725576,8.0,63.0,True,10,0.2,1024,500,7392
62,62,0.05483029197785072,8.0,64.0,True,10,0.2,1024,500,7392
63,63,0.05567633398459293,8.0,65.0,True,10,0.2,1024,500,7392
64,64,0.056476708996342495,8.0,66.0,True,10,0.2,1024,500,7392
65,65,0.058644083997933194,8.0,67.0,True,10,0.2,1024,500,7392
66,66,0.05947916698642075,8.0,68.0,True,10,0.2,1024,500,7392
67,67,0.06030379197909497,8.0,69.0,True,10,0.2,1024,500,7392
68,68,0.06114258398883976,8.0,70.0,True,10,0.2,1024,500,7392
69,69,0.06195241698878817,8.0,71.0,True,10,0.2,1024,500,7392
70,70,0.06276649999199435,8.0,72.0,True,10,0.2,1024,500,7392
71,71,0.06357087497599423,8.0,73.0,True,10,0.2,1024,500,7392
72,72,0.06440933397971094,8.0,74.0,True,10,0.2,1024,500,7392
73,73,0.06522962497547269,8.0,75.0,True,10,0.2,1024,500,7392
74,74,0.06605962497997098,8.0,76.0,True,10,0.2,1024,500,7392
75,75,0.06686804199125618,8.0,77.0,True,10,0.2,1024,500,7392
76,76,0.06767858398961835,8.0,78.0,True,10,0.2,1024,500,7392
77,77,0.06848058398463763,8.0,79.0,True,10,0.2,1024,500,7392
78,78,0.06931133399484679,8.0,80.0,True,10,0.2,1024,500,7392
79,79,0.07011270898510702,8.0,81.0,True,10,0.2,1024,500,7392
80,80,0.07092120900051668,8.0,82.0,True,10,0.2,1024,500,7392
81,81,0.07175791700137779,8.0,83.0,True,10,0.2,1024,500,7392
82,82,0.07257354198372923,8.0,84.0,True,10,0.2,1024,500,7392
83,83,0.0733789169753436,8.0,85.0,True,10,0.2,1024,500,7392
