,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,max_attempts,seed
2570,4,0.0028812500240746886,31.0,986.0,50,1024,23,20,3627
2571,5,0.0037295000220183283,31.0,987.0,50,1024,23,20,3627
2572,6,0.0037425000045914203,31.0,988.0,50,1024,23,20,3627
2573,7,0.0037537500029429793,31.0,989.0,50,1024,23,20,3627
2574,8,0.0037645830016117543,34.0,991.0,50,1024,23,20,3627
2575,9,0.00377558299805969,35.0,993.0,50,1024,23,20,3627
2576,10,0.0037865000194869936,35.0,994.0,50,1024,23,20,3627
2577,11,0.00379745801910758,35.0,995.0,50,1024,23,20,3627
2578,12,0.0038086250133346766,35.0,996.0,50,1024,23,20,3627
2579,13,0.0038198330148588866,35.0,997.0,50,1024,23,20,3627
2580,14,0.0038356670120265335,35.0,998.0,50,1024,23,20,3627
2581,15,0.00384737501735799,35.0,999.0,50,1024,23,20,3627
2582,16,0.0038586670125368983,39.0,1001.0,50,1024,23,20,3627
2583,17,0.004731458000605926,39.0,1002.0,50,1024,23,20,3627
2584,18,0.004745875019580126,39.0,1003.0,50,1024,23,20,3627
2585,19,0.004758583003422245,39.0,1004.0,50,1024,23,20,3627
2586,20,0.0047709580103401095,39.0,1005.0,50,1024,23,20,3627
2587,21,0.004783125012181699,39.0,1006.0,50,1024,23,20,3627
2588,22,0.004795292014023289,39.0,1007.0,50,1024,23,20,3627
2589,23,0.004807500023161992,39.0,1008.0,50,1024,23,20,3627
2590,24,0.004819958005100489,39.0,1009.0,50,1024,23,20,3627
2591,25,0.0048325420066248626,39.0,1010.0,50,1024,23,20,3627
2592,26,0.004845125018619001,39.0,1011.0,50,1024,23,20,3627
2593,27,0.004857667023316026,39.0,1012.0,50,1024,23,20,3627
2594,28,0.004870375007158145,39.0,1013.0,50,1024,23,20,3627
2595,29,0.004883250017883256,39.0,1014.0,50,1024,23,20,3627
2596,30,0.004896291997283697,39.0,1015.0,50,1024,23,20,3627
2597,31,0.004909458017209545,39.0,1016.0,50,1024,23,20,3627
2598,32,0.004922499996609986,39.0,1017.0,50,1024,23,20,3627
2599,33,0.004936042008921504,39.0,1018.0,50,1024,23,20,3627
2600,34,0.004949499998474494,39.0,1019.0,50,1024,23,20,3627
2601,35,0.005892083019716665,39.0,1020.0,50,1024,23,20,3627
2602,36,0.006822708004619926,39.0,1021.0,50,1024,23,20,3627
2603,1,0.0019931670103687793,30.0,1022.0,50,1024,24,20,3627
2604,2,0.0028564170061144978,30.0,1023.0,50,1024,24,20,3627
2605,3,0.0028701670235022902,30.0,1024.0,50,1024,24,20,3627
2606,4,0.0028812500240746886,30.0,1025.0,50,1024,24,20,3627
2607,5,0.0037295000220183283,30.0,1026.0,50,1024,24,20,3627
2608,6,0.0037425000045914203,31.0,1028.0,50,1024,24,20,3627
2609,7,0.0037537500029429793,31.0,1029.0,50,1024,24,20,3627
2610,8,0.0037645830016117543,31.0,1030.0,50,1024,24,20,3627
2611,9,0.00377558299805969,31.0,1031.0,50,1024,24,20,3627
2612,10,0.0037865000194869936,31.0,1032.0,50,1024,24,20,3627
2613,11,0.00379745801910758,31.0,1033.0,50,1024,24,20,3627
2614,12,0.0038086250133346766,31.0,1034.0,50,1024,24,20,3627
2615,13,0.0038198330148588866,31.0,1035.0,50,1024,24,20,3627
2616,14,0.0038356670120265335,31.0,1036.0,50,1024,24,20,3627
2617,15,0.00384737501735799,31.0,1037.0,50,1024,24,20,3627
2618,16,0.0038586670125368983,31.0,1038.0,50,1024,24,20,3627
2619,17,0.004731458000605926,31.0,1039.0,50,1024,24,20,3627
2620,18,0.004745875019580126,31.0,1040.0,50,1024,24,20,3627
2621,19,0.004758583003422245,32.0,1042.0,50,1024,24,20,3627
2622,20,0.0047709580103401095,32.0,1043.0,50,1024,24,20,3627
2623,21,0.004783125012181699,35.0,1045.0,50,1024,24,20,3627
2624,22,0.004795292014023289,35.0,1046.0,50,1024,24,20,3627
2625,23,0.004807500023161992,35.0,1047.0,50,1024,24,20,3627
2626,24,0.004819958005100489,35.0,1048.0,50,1024,24,20,3627
2627,25,0.0048325420066248626,35.0,1049.0,50,1024,24,20,3627
2628,26,0.004845125018619001,35.0,1050.0,50,1024,24,20,3627
2629,27,0.004857667023316026,36.0,1052.0,50,1024,24,20,3627
2630,28,0.004870375007158145,36.0,1053.0,50,1024,24,20,3627
2631,29,0.004883250017883256,36.0,1054.0,50,1024,24,20,3627
2632,30,0.004896291997283697,37.0,1056.0,50,1024,24,20,3627
2633,31,0.004909458017209545,37.0,1057.0,50,1024,24,20,3627
2634,32,0.004922499996609986,37.0,1058.0,50,1024,24,20,3627
2635,33,0.004936042008921504,37.0,1059.0,50,1024,24,20,3627
2636,34,0.004949499998474494,37.0,1060.0,50,1024,24,20,3627
2637,35,0.005892083019716665,37.0,1061.0,50,1024,24,20,3627
2638,36,0.006822708004619926,37.0,1062.0,50,1024,24,20,3627
2639,37,0.007757000013953075,37.0,1063.0,50,1024,24,20,3627
2640,38,0.007774625002639368,37.0,1064.0,50,1024,24,20,3627
2641,39,0.007790208008373156,37.0,1065.0,50,1024,24,20,3627
2642,40,0.008729417022550479,37.0,1066.0,50,1024,24,20,3627
2643,41,0.00874691701028496,37.0,1067.0,50,1024,24,20,3627
2644,42,0.00876262501697056,37.0,1068.0,50,1024,24,20,3627
2645,43,0.008778083021752536,37.0,1069.0,50,1024,24,20,3627
2646,44,0.00879366701701656,37.0,1070.0,50,1024,24,20,3627
2647,45,0.008809000020846725,37.0,1071.0,50,1024,24,20,3627
2648,46,0.008824542019283399,37.0,1072.0,50,1024,24,20,3627
2649,47,0.008840167021844536,37.0,1073.0,50,1024,24,20,3627
2650,48,0.008855833002598956,37.0,1074.0,50,1024,24,20,3627
2651,49,0.008871708007063717,37.0,1075.0,50,1024,24,20,3627
2652,50,0.008887333009624854,37.0,1076.0,50,1024,24,20,3627
2653,1,0.0019931670103687793,4.0,1077.0,50,1024,25,20,3627
2654,2,0.0028564170061144978,4.0,1078.0,50,1024,25,20,3627
2655,3,0.0028701670235022902,4.0,1079.0,50,1024,25,20,3627
2656,4,0.0028812500240746886,4.0,1080.0,50,1024,25,20,3627
2657,5,0.0037295000220183283,4.0,1081.0,50,1024,25,20,3627
2658,6,0.0037425000045914203,4.0,1082.0,50,1024,25,20,3627
2659,7,0.0037537500029429793,4.0,1083.0,50,1024,25,20,3627
2660,8,0.0037645830016117543,4.0,1084.0,50,1024,25,20,3627
2661,9,0.00377558299805969,4.0,1085.0,50,1024,25,20,3627
2662,10,0.0037865000194869936,4.0,1086.0,50,1024,25,20,3627
2663,11,0.00379745801910758,4.0,1087.0,50,1024,25,20,3627
2664,12,0.0038086250133346766,5.0,1089.0,50,1024,25,20,3627
2665,13,0.0038198330148588866,5.0,1090.0,50,1024,25,20,3627
2666,14,0.0038356670120265335,5.0,1091.0,50,1024,25,20,3627
2667,15,0.00384737501735799,5.0,1092.0,50,1024,25,20,3627
2668,16,0.0038586670125368983,5.0,1093.0,50,1024,25,20,3627
2669,17,0.004731458000605926,6.0,1095.0,50,1024,25,20,3627
2670,18,0.004745875019580126,6.0,1096.0,50,1024,25,20,3627
2671,19,0.004758583003422245,6.0,1097.0,50,1024,25,20,3627
2672,20,0.0047709580103401095,6.0,1098.0,50,1024,25,20,3627
2673,21,0.004783125012181699,6.0,1099.0,50,1024,25,20,3627
2674,22,0.004795292014023289,6.0,1100.0,50,1024,25,20,3627
2675,23,0.004807500023161992,6.0,1101.0,50,1024,25,20,3627
2676,24,0.004819958005100489,6.0,1102.0,50,1024,25,20,3627
2677,25,0.0048325420066248626,6.0,1103.0,50,1024,25,20,3627
2678,26,0.004845125018619001,6.0,1104.0,50,1024,25,20,3627
2679,27,0.004857667023316026,6.0,1105.0,50,1024,25,20,3627
2680,28,0.004870375007158145,6.0,1106.0,50,1024,25,20,3627
2681,29,0.004883250017883256,6.0,1107.0,50,1024,25,20,3627
2682,30,0.004896291997283697,31.0,1109.0,50,1024,25,20,3627
2683,31,0.004909458017209545,31.0,1110.0,50,1024,25,20,3627
2684,32,0.004922499996609986,31.0,1111.0,50,1024,25,20,3627
2685,33,0.004936042008921504,31.0,1112.0,50,1024,25,20,3627
2686,34,0.004949499998474494,31.0,1113.0,50,1024,25,20,3627
2687,35,0.005892083019716665,31.0,1114.0,50,1024,25,20,3627
2688,36,0.006822708004619926,31.0,1115.0,50,1024,25,20,3627
2689,37,0.007757000013953075,31.0,1116.0,50,1024,25,20,3627
2690,38,0.007774625002639368,31.0,1117.0,50,1024,25,20,3627
2691,39,0.007790208008373156,31.0,1118.0,50,1024,25,20,3627
2692,40,0.008729417022550479,31.0,1119.0,50,1024,25,20,3627
2693,41,0.00874691701028496,31.0,1120.0,50,1024,25,20,3627
2694,42,0.00876262501697056,31.0,1121.0,50,1024,25,20,3627
2695,43,0.008778083021752536,31.0,1122.0,50,1024,25,20,3627
2696,44,0.00879366701701656,31.0,1123.0,50,1024,25,20,3627
2697,45,0.008809000020846725,31.0,1124.0,50,1024,25,20,3627
2698,46,0.008824542019283399,31.0,1125.0,50,1024,25,20,3627
2699,47,0.008840167021844536,31.0,1126.0,50,1024,25,20,3627
2700,48,0.008855833002598956,31.0,1127.0,50,1024,25,20,3627
2701,49,0.008871708007063717,31.0,1128.0,50,1024,25,20,3627
2702,50,0.008887333009624854,31.0,1129.0,50,1024,25,20,3627
2703,1,0.0019931670103687793,30.0,1130.0,50,1024,26,20,3627
2704,2,0.0028564170061144978,31.0,1132.0,50,1024,26,20,3627
2705,3,0.0028701670235022902,31.0,1133.0,50,1024,26,20,3627
2706,4,0.0028812500240746886,31.0,1134.0,50,1024,26,20,3627
2707,5,0.0037295000220183283,31.0,1135.0,50,1024,26,20,3627
2708,6,0.0037425000045914203,31.0,1136.0,50,1024,26,20,3627
2709,7,0.0037537500029429793,33.0,1138.0,50,1024,26,20,3627
2710,8,0.0037645830016117543,33.0,1139.0,50,1024,26,20,3627
2711,9,0.00377558299805969,33.0,1140.0,50,1024,26,20,3627
2712,10,0.0037865000194869936,33.0,1141.0,50,1024,26,20,3627
2713,11,0.00379745801910758,33.0,1142.0,50,1024,26,20,3627
2714,12,0.0038086250133346766,33.0,1143.0,50,1024,26,20,3627
2715,13,0.0038198330148588866,33.0,1144.0,50,1024,26,20,3627
2716,14,0.0038356670120265335,33.0,1145.0,50,1024,26,20,3627
2717,15,0.00384737501735799,33.0,1146.0,50,1024,26,20,3627
2718,16,0.0038586670125368983,33.0,1147.0,50,1024,26,20,3627
2719,17,0.004731458000605926,33.0,1148.0,50,1024,26,20,3627
2720,18,0.004745875019580126,33.0,1149.0,50,1024,26,20,3627
2721,19,0.004758583003422245,34.0,1151.0,50,1024,26,20,3627
2722,20,0.0047709580103401095,34.0,1152.0,50,1024,26,20,3627
2723,21,0.004783125012181699,34.0,1153.0,50,1024,26,20,3627
2724,22,0.004795292014023289,34.0,1154.0,50,1024,26,20,3627
2725,23,0.004807500023161992,34.0,1155.0,50,1024,26,20,3627
2726,24,0.004819958005100489,34.0,1156.0,50,1024,26,20,3627
2727,25,0.0048325420066248626,34.0,1157.0,50,1024,26,20,3627
2728,26,0.004845125018619001,34.0,1158.0,50,1024,26,20,3627
2729,27,0.004857667023316026,34.0,1159.0,50,1024,26,20,3627
2730,28,0.004870375007158145,34.0,1160.0,50,1024,26,20,3627
2731,29,0.004883250017883256,34.0,1161.0,50,1024,26,20,3627
2732,30,0.004896291997283697,34.0,1162.0,50,1024,26,20,3627
2733,31,0.004909458017209545,34.0,1163.0,50,1024,26,20,3627
2734,32,0.004922499996609986,34.0,1164.0,50,1024,26,20,3627
2735,33,0.004936042008921504,34.0,1165.0,50,1024,26,20,3627
2736,34,0.004949499998474494,34.0,1166.0,50,1024,26,20,3627
2737,35,0.005892083019716665,34.0,1167.0,50,1024,26,20,3627
2738,36,0.006822708004619926,34.0,1168.0,50,1024,26,20,3627
2739,37,0.007757000013953075,35.0,1170.0,50,1024,26,20,3627
2740,38,0.007774625002639368,35.0,1171.0,50,1024,26,20,3627
2741,39,0.007790208008373156,37.0,1173.0,50,1024,26,20,3627
2742,40,0.008729417022550479,37.0,1174.0,50,1024,26,20,3627
2743,41,0.00874691701028496,37.0,1175.0,50,1024,26,20,3627
2744,42,0.00876262501697056,37.0,1176.0,50,1024,26,20,3627
2745,43,0.008778083021752536,37.0,1177.0,50,1024,26,20,3627
2746,44,0.00879366701701656,37.0,1178.0,50,1024,26,20,3627
2747,45,0.008809000020846725,37.0,1179.0,50,1024,26,20,3627
2748,46,0.008824542019283399,37.0,1180.0,50,1024,26,20,3627
2749,47,0.008840167021844536,37.0,1181.0,50,1024,26,20,3627
2750,48,0.008855833002598956,37.0,1182.0,50,1024,26,20,3627
2751,49,0.008871708007063717,37.0,1183.0,50,1024,26,20,3627
2752,50,0.008887333009624854,37.0,1184.0,50,1024,26,20,3627
2753,51,0.008903375011868775,37.0,1185.0,50,1024,26,20,3627
2754,52,0.009889625012874603,37.0,1186.0,50,1024,26,20,3627
2755,53,0.009908375010127202,37.0,1187.0,50,1024,26,20,3627
2756,54,0.00992566702188924,37.0,1188.0,50,1024,26,20,3627
2757,55,0.009942583012161776,37.0,1189.0,50,1024,26,20,3627
2758,56,0.00995945802424103,37.0,1190.0,50,1024,26,20,3627
2759,57,0.009976250003091991,37.0,1191.0,50,1024,26,20,3627
2760,58,0.009993042011046782,37.0,1192.0,50,1024,26,20,3627
2761,59,0.010009750025346875,37.0,1193.0,50,1024,26,20,3627
2762,1,0.0019931670103687793,32.0,1194.0,50,1024,27,20,3627
2763,2,0.0028564170061144978,32.0,1195.0,50,1024,27,20,3627
2764,3,0.0028701670235022902,34.0,1197.0,50,1024,27,20,3627
2765,4,0.0028812500240746886,34.0,1198.0,50,1024,27,20,3627
2766,5,0.0037295000220183283,34.0,1199.0,50,1024,27,20,3627
2767,6,0.0037425000045914203,34.0,1200.0,50,1024,27,20,3627
2768,7,0.0037537500029429793,38.0,1202.0,50,1024,27,20,3627
2769,8,0.0037645830016117543,38.0,1203.0,50,1024,27,20,3627
2770,9,0.00377558299805969,38.0,1204.0,50,1024,27,20,3627
2771,10,0.0037865000194869936,38.0,1205.0,50,1024,27,20,3627
2772,11,0.00379745801910758,38.0,1206.0,50,1024,27,20,3627
2773,12,0.0038086250133346766,38.0,1207.0,50,1024,27,20,3627
2774,13,0.0038198330148588866,38.0,1208.0,50,1024,27,20,3627
2775,14,0.0038356670120265335,38.0,1209.0,50,1024,27,20,3627
2776,15,0.00384737501735799,38.0,1210.0,50,1024,27,20,3627
2777,16,0.0038586670125368983,38.0,1211.0,50,1024,27,20,3627
2778,17,0.004731458000605926,38.0,1212.0,50,1024,27,20,3627
2779,18,0.004745875019580126,38.0,1213.0,50,1024,27,20,3627
2780,19,0.004758583003422245,38.0,1214.0,50,1024,27,20,3627
2781,20,0.0047709580103401095,38.0,1215.0,50,1024,27,20,3627
2782,21,0.004783125012181699,38.0,1216.0,50,1024,27,20,3627
2783,22,0.004795292014023289,38.0,1217.0,50,1024,27,20,3627
2784,23,0.004807500023161992,38.0,1218.0,50,1024,27,20,3627
2785,24,0.004819958005100489,38.0,1219.0,50,1024,27,20,3627
2786,25,0.0048325420066248626,38.0,1220.0,50,1024,27,20,3627
2787,26,0.004845125018619001,38.0,1221.0,50,1024,27,20,3627
2788,27,0.004857667023316026,38.0,1222.0,50,1024,27,20,3627
2789,1,0.0019931670103687793,5.0,1223.0,50,1024,28,20,3627
2790,2,0.0028564170061144978,5.0,1224.0,50,1024,28,20,3627
2791,3,0.0028701670235022902,30.0,1226.0,50,1024,28,20,3627
2792,4,0.0028812500240746886,30.0,1227.0,50,1024,28,20,3627
2793,5,0.0037295000220183283,30.0,1228.0,50,1024,28,20,3627
2794,6,0.0037425000045914203,30.0,1229.0,50,1024,28,20,3627
2795,7,0.0037537500029429793,30.0,1230.0,50,1024,28,20,3627
2796,8,0.0037645830016117543,30.0,1231.0,50,1024,28,20,3627
2797,9,0.00377558299805969,30.0,1232.0,50,1024,28,20,3627
2798,10,0.0037865000194869936,31.0,1234.0,50,1024,28,20,3627
2799,11,0.00379745801910758,31.0,1235.0,50,1024,28,20,3627
2800,12,0.0038086250133346766,31.0,1236.0,50,1024,28,20,3627
2801,13,0.0038198330148588866,31.0,1237.0,50,1024,28,20,3627
2802,14,0.0038356670120265335,31.0,1238.0,50,1024,28,20,3627
2803,15,0.00384737501735799,31.0,1239.0,50,1024,28,20,3627
2804,16,0.0038586670125368983,31.0,1240.0,50,1024,28,20,3627
2805,17,0.004731458000605926,34.0,1242.0,50,1024,28,20,3627
2806,18,0.004745875019580126,34.0,1243.0,50,1024,28,20,3627
2807,19,0.004758583003422245,34.0,1244.0,50,1024,28,20,3627
2808,20,0.0047709580103401095,34.0,1245.0,50,1024,28,20,3627
2809,21,0.004783125012181699,38.0,1247.0,50,1024,28,20,3627
2810,22,0.004795292014023289,38.0,1248.0,50,1024,28,20,3627
2811,23,0.004807500023161992,38.0,1249.0,50,1024,28,20,3627
2812,24,0.004819958005100489,38.0,1250.0,50,1024,28,20,3627
2813,25,0.0048325420066248626,38.0,1251.0,50,1024,28,20,3627
2814,26,0.004845125018619001,38.0,1252.0,50,1024,28,20,3627
2815,27,0.004857667023316026,38.0,1253.0,50,1024,28,20,3627
2816,28,0.004870375007158145,38.0,1254.0,50,1024,28,20,3627
2817,29,0.004883250017883256,40.0,1256.0,50,1024,28,20,3627
2818,30,0.004896291997283697,40.0,1257.0,50,1024,28,20,3627
2819,31,0.004909458017209545,40.0,1258.0,50,1024,28,20,3627
2820,32,0.004922499996609986,40.0,1259.0,50,1024,28,20,3627
2821,33,0.004936042008921504,40.0,1260.0,50,1024,28,20,3627
2822,34,0.004949499998474494,40.0,1261.0,50,1024,28,20,3627
2823,35,0.005892083019716665,40.0,1262.0,50,1024,28,20,3627
2824,36,0.006822708004619926,40.0,1263.0,50,1024,28,20,3627
2825,37,0.007757000013953075,40.0,1264.0,50,1024,28,20,3627
2826,38,0.007774625002639368,40.0,1265.0,50,1024,28,20,3627
2827,39,0.007790208008373156,40.0,1266.0,50,1024,28,20,3627
2828,40,0.008729417022550479,40.0,1267.0,50,1024,28,20,3627
2829,41,0.00874691701028496,40.0,1268.0,50,1024,28,20,3627
2830,42,0.00876262501697056,40.0,1269.0,50,1024,28,20,3627
2831,43,0.008778083021752536,40.0,1270.0,50,1024,28,20,3627
2832,44,0.00879366701701656,40.0,1271.0,50,1024,28,20,3627
2833,45,0.008809000020846725,40.0,1272.0,50,1024,28,20,3627
2834,46,0.008824542019283399,40.0,1273.0,50,1024,28,20,3627
2835,47,0.008840167021844536,40.0,1274.0,50,1024,28,20,3627
2836,48,0.008855833002598956,40.0,1275.0,50,1024,28,20,3627
2837,49,0.008871708007063717,40.0,1276.0,50,1024,28,20,3627
2838,1,0.0019931670103687793,4.0,1277.0,50,1024,29,20,3627
2839,2,0.0028564170061144978,4.0,1278.0,50,1024,29,20,3627
2840,3,0.0028701670235022902,4.0,1279.0,50,1024,29,20,3627
2841,4,0.0028812500240746886,29.0,1281.0,50,1024,29,20,3627
2842,5,0.0037295000220183283,31.0,1283.0,50,1024,29,20,3627
2843,6,0.0037425000045914203,31.0,1284.0,50,1024,29,20,3627
2844,7,0.0037537500029429793,31.0,1285.0,50,1024,29,20,3627
2845,8,0.0037645830016117543,31.0,1286.0,50,1024,29,20,3627
2846,9,0.00377558299805969,31.0,1287.0,50,1024,29,20,3627
2847,10,0.0037865000194869936,31.0,1288.0,50,1024,29,20,3627
2848,11,0.00379745801910758,32.0,1290.0,50,1024,29,20,3627
2849,12,0.0038086250133346766,32.0,1291.0,50,1024,29,20,3627
2850,13,0.0038198330148588866,32.0,1292.0,50,1024,29,20,3627
2851,14,0.0038356670120265335,32.0,1293.0,50,1024,29,20,3627
2852,15,0.00384737501735799,32.0,1294.0,50,1024,29,20,3627
2853,16,0.0038586670125368983,32.0,1295.0,50,1024,29,20,3627
2854,17,0.004731458000605926,32.0,1296.0,50,1024,29,20,3627
2855,18,0.004745875019580126,32.0,1297.0,50,1024,29,20,3627
2856,19,0.004758583003422245,32.0,1298.0,50,1024,29,20,3627
2857,20,0.0047709580103401095,32.0,1299.0,50,1024,29,20,3627
2858,21,0.004783125012181699,32.0,1300.0,50,1024,29,20,3627
2859,22,0.004795292014023289,32.0,1301.0,50,1024,29,20,3627
2860,23,0.004807500023161992,32.0,1302.0,50,1024,29,20,3627
2861,24,0.004819958005100489,32.0,1303.0,50,1024,29,20,3627
2862,25,0.0048325420066248626,32.0,1304.0,50,1024,29,20,3627
2863,26,0.004845125018619001,32.0,1305.0,50,1024,29,20,3627
2864,27,0.004857667023316026,32.0,1306.0,50,1024,29,20,3627
2865,28,0.004870375007158145,32.0,1307.0,50,1024,29,20,3627
2866,29,0.004883250017883256,32.0,1308.0,50,1024,29,20,3627
2867,30,0.004896291997283697,32.0,1309.0,50,1024,29,20,3627
2868,31,0.004909458017209545,32.0,1310.0,50,1024,29,20,3627
2869,1,0.0019931670103687793,6.0,1312.0,50,1024,30,20,3627
2870,2,0.0028564170061144978,6.0,1313.0,50,1024,30,20,3627
2871,3,0.0028701670235022902,6.0,1314.0,50,1024,30,20,3627
2872,4,0.0028812500240746886,6.0,1315.0,50,1024,30,20,3627
2873,5,0.0037295000220183283,6.0,1316.0,50,1024,30,20,3627
2874,6,0.0037425000045914203,6.0,1317.0,50,1024,30,20,3627
2875,7,0.0037537500029429793,8.0,1319.0,50,1024,30,20,3627
2876,8,0.0037645830016117543,15.0,1321.0,50,1024,30,20,3627
2877,9,0.00377558299805969,15.0,1322.0,50,1024,30,20,3627
2878,10,0.0037865000194869936,15.0,1323.0,50,1024,30,20,3627
2879,11,0.00379745801910758,15.0,1324.0,50,1024,30,20,3627
2880,12,0.0038086250133346766,15.0,1325.0,50,1024,30,20,3627
2881,13,0.0038198330148588866,15.0,1326.0,50,1024,30,20,3627
2882,14,0.0038356670120265335,15.0,1327.0,50,1024,30,20,3627
2883,15,0.00384737501735799,15.0,1328.0,50,1024,30,20,3627
2884,16,0.0038586670125368983,15.0,1329.0,50,1024,30,20,3627
2885,17,0.004731458000605926,15.0,1330.0,50,1024,30,20,3627
2886,18,0.004745875019580126,17.0,1332.0,50,1024,30,20,3627
2887,19,0.004758583003422245,17.0,1333.0,50,1024,30,20,3627
2888,20,0.0047709580103401095,42.0,1335.0,50,1024,30,20,3627
2889,21,0.004783125012181699,42.0,1336.0,50,1024,30,20,3627
2890,22,0.004795292014023289,42.0,1337.0,50,1024,30,20,3627
2891,23,0.004807500023161992,42.0,1338.0,50,1024,30,20,3627
2892,24,0.004819958005100489,42.0,1339.0,50,1024,30,20,3627
2893,25,0.0048325420066248626,42.0,1340.0,50,1024,30,20,3627
2894,26,0.004845125018619001,42.0,1341.0,50,1024,30,20,3627
2895,27,0.004857667023316026,42.0,1342.0,50,1024,30,20,3627
2896,28,0.004870375007158145,45.0,1344.0,50,1024,30,20,3627
2897,29,0.004883250017883256,46.0,1346.0,50,1024,30,20,3627
2898,30,0.004896291997283697,46.0,1347.0,50,1024,30,20,3627
2899,31,0.004909458017209545,46.0,1348.0,50,1024,30,20,3627
2900,32,0.004922499996609986,46.0,1349.0,50,1024,30,20,3627
2901,33,0.004936042008921504,46.0,1350.0,50,1024,30,20,3627
2902,34,0.004949499998474494,46.0,1351.0,50,1024,30,20,3627
2903,35,0.005892083019716665,46.0,1352.0,50,1024,30,20,3627
2904,36,0.006822708004619926,46.0,1353.0,50,1024,30,20,3627
2905,37,0.007757000013953075,46.0,1354.0,50,1024,30,20,3627
2906,38,0.007774625002639368,46.0,1355.0,50,1024,30,20,3627
2907,39,0.007790208008373156,46.0,1356.0,50,1024,30,20,3627
2908,40,0.008729417022550479,46.0,1357.0,50,1024,30,20,3627
2909,41,0.00874691701028496,46.0,1358.0,50,1024,30,20,3627
2910,42,0.00876262501697056,46.0,1359.0,50,1024,30,20,3627
2911,43,0.008778083021752536,46.0,1360.0,50,1024,30,20,3627
2912,44,0.00879366701701656,46.0,1361.0,50,1024,30,20,3627
2913,45,0.008809000020846725,46.0,1362.0,50,1024,30,20,3627
2914,46,0.008824542019283399,46.0,1363.0,50,1024,30,20,3627
2915,47,0.008840167021844536,46.0,1364.0,50,1024,30,20,3627
2916,48,0.008855833002598956,46.0,1365.0,50,1024,30,20,3627
2917,49,0.008871708007063717,46.0,1366.0,50,1024,30,20,3627
2918,1,0.0019931670103687793,4.0,1367.0,50,1024,31,20,3627
2919,2,0.0028564170061144978,4.0,1368.0,50,1024,31,20,3627
2920,3,0.0028701670235022902,7.0,1370.0,50,1024,31,20,3627
2921,4,0.0028812500240746886,31.0,1372.0,50,1024,31,20,3627
2922,5,0.0037295000220183283,31.0,1373.0,50,1024,31,20,3627
2923,6,0.0037425000045914203,31.0,1374.0,50,1024,31,20,3627
2924,7,0.0037537500029429793,31.0,1375.0,50,1024,31,20,3627
2925,8,0.0037645830016117543,31.0,1376.0,50,1024,31,20,3627
2926,9,0.00377558299805969,31.0,1377.0,50,1024,31,20,3627
2927,10,0.0037865000194869936,31.0,1378.0,50,1024,31,20,3627
2928,11,0.00379745801910758,31.0,1379.0,50,1024,31,20,3627
2929,12,0.0038086250133346766,31.0,1380.0,50,1024,31,20,3627
2930,13,0.0038198330148588866,31.0,1381.0,50,1024,31,20,3627
2931,14,0.0038356670120265335,31.0,1382.0,50,1024,31,20,3627
2932,15,0.00384737501735799,31.0,1383.0,50,1024,31,20,3627
2933,16,0.0038586670125368983,31.0,1384.0,50,1024,31,20,3627
2934,17,0.004731458000605926,31.0,1385.0,50,1024,31,20,3627
2935,18,0.004745875019580126,31.0,1386.0,50,1024,31,20,3627
2936,19,0.004758583003422245,31.0,1387.0,50,1024,31,20,3627
2937,20,0.0047709580103401095,31.0,1388.0,50,1024,31,20,3627
2938,21,0.004783125012181699,31.0,1389.0,50,1024,31,20,3627
2939,22,0.004795292014023289,31.0,1390.0,50,1024,31,20,3627
2940,23,0.004807500023161992,31.0,1391.0,50,1024,31,20,3627
2941,24,0.004819958005100489,31.0,1392.0,50,1024,31,20,3627
2942,1,0.0019931670103687793,4.0,1394.0,50,1024,32,20,3627
2943,2,0.0028564170061144978,4.0,1395.0,50,1024,32,20,3627
2944,3,0.0028701670235022902,4.0,1396.0,50,1024,32,20,3627
2945,4,0.0028812500240746886,5.0,1398.0,50,1024,32,20,3627
2946,5,0.0037295000220183283,30.0,1400.0,50,1024,32,20,3627
2947,6,0.0037425000045914203,30.0,1401.0,50,1024,32,20,3627
2948,7,0.0037537500029429793,30.0,1402.0,50,1024,32,20,3627
2949,8,0.0037645830016117543,30.0,1403.0,50,1024,32,20,3627
2950,9,0.00377558299805969,30.0,1404.0,50,1024,32,20,3627
2951,10,0.0037865000194869936,31.0,1406.0,50,1024,32,20,3627
2952,11,0.00379745801910758,31.0,1407.0,50,1024,32,20,3627
2953,12,0.0038086250133346766,31.0,1408.0,50,1024,32,20,3627
2954,13,0.0038198330148588866,31.0,1409.0,50,1024,32,20,3627
2955,14,0.0038356670120265335,32.0,1411.0,50,1024,32,20,3627
2956,15,0.00384737501735799,32.0,1412.0,50,1024,32,20,3627
2957,16,0.0038586670125368983,32.0,1413.0,50,1024,32,20,3627
2958,17,0.004731458000605926,32.0,1414.0,50,1024,32,20,3627
2959,18,0.004745875019580126,32.0,1415.0,50,1024,32,20,3627
2960,19,0.004758583003422245,32.0,1416.0,50,1024,32,20,3627
2961,20,0.0047709580103401095,32.0,1417.0,50,1024,32,20,3627
2962,21,0.004783125012181699,32.0,1418.0,50,1024,32,20,3627
2963,22,0.004795292014023289,32.0,1419.0,50,1024,32,20,3627
