,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
2450,442,1.3914972499769647,774.6386230928539,89046.0,True,200,0.2,1024,500,9721
2451,443,1.3946312079788186,774.6386230928539,89247.0,True,200,0.2,1024,500,9721
2452,444,1.3977377080009319,774.6386230928539,89448.0,True,200,0.2,1024,500,9721
2453,445,1.4008647079754155,774.6386230928539,89649.0,True,200,0.2,1024,500,9721
2454,446,1.4039644159784075,774.6386230928539,89850.0,True,200,0.2,1024,500,9721
2455,447,1.4070874999742955,774.6386230928539,90051.0,True,200,0.2,1024,500,9721
2456,448,1.4101862499956042,774.6386230928539,90252.0,True,200,0.2,1024,500,9721
2457,449,1.4133416659897193,774.6386230928539,90453.0,True,200,0.2,1024,500,9721
2458,450,1.41651716598426,774.6386230928539,90654.0,True,200,0.2,1024,500,9721
2459,451,1.4196390829747543,774.6386230928539,90855.0,True,200,0.2,1024,500,9721
2460,452,1.4228013749816455,774.6386230928539,91056.0,True,200,0.2,1024,500,9721
2461,453,1.4259511659911368,774.6386230928539,91257.0,True,200,0.2,1024,500,9721
2462,454,1.4290994579787366,774.6386230928539,91458.0,True,200,0.2,1024,500,9721
2463,455,1.432258582994109,774.6386230928539,91659.0,True,200,0.2,1024,500,9721
2464,456,1.4353950829827227,774.6386230928539,91860.0,True,200,0.2,1024,500,9721
2465,457,1.4385521249787416,774.6386230928539,92061.0,True,200,0.2,1024,500,9721
2466,458,1.4416702499729581,774.6386230928539,92262.0,True,200,0.2,1024,500,9721
2467,459,1.4448171249823645,774.6386230928539,92463.0,True,200,0.2,1024,500,9721
2468,460,1.4479824579902925,774.6386230928539,92664.0,True,200,0.2,1024,500,9721
2469,461,1.45116374999634,774.6386230928539,92865.0,True,200,0.2,1024,500,9721
2470,462,1.454307832987979,774.6386230928539,93066.0,True,200,0.2,1024,500,9721
2471,463,1.457452665985329,774.6386230928539,93267.0,True,200,0.2,1024,500,9721
2472,464,1.4605958329921123,774.6386230928539,93468.0,True,200,0.2,1024,500,9721
2473,465,1.4637112079944927,774.6386230928539,93669.0,True,200,0.2,1024,500,9721
2474,466,1.4668894999776967,774.6386230928539,93870.0,True,200,0.2,1024,500,9721
2475,467,1.4700420829758514,774.6386230928539,94071.0,True,200,0.2,1024,500,9721
2476,468,1.4731524159724358,774.6386230928539,94272.0,True,200,0.2,1024,500,9721
2477,469,1.4763240829925053,774.6386230928539,94473.0,True,200,0.2,1024,500,9721
2478,470,1.479435832996387,774.6386230928539,94674.0,True,200,0.2,1024,500,9721
2479,471,1.4825847079919185,774.6386230928539,94875.0,True,200,0.2,1024,500,9721
2480,472,1.4857319159782492,774.6386230928539,95076.0,True,200,0.2,1024,500,9721
2481,473,1.4888627079781145,774.6386230928539,95277.0,True,200,0.2,1024,500,9721
2482,474,1.4920257499907166,774.6386230928539,95478.0,True,200,0.2,1024,500,9721
2483,475,1.495138499973109,774.6386230928539,95679.0,True,200,0.2,1024,500,9721
2484,476,1.4982964579830877,774.6386230928539,95880.0,True,200,0.2,1024,500,9721
2485,477,1.5014477910008281,774.6386230928539,96081.0,True,200,0.2,1024,500,9721
2486,478,1.5045625409984495,774.6386230928539,96282.0,True,200,0.2,1024,500,9721
2487,479,1.5077785829780623,774.6386230928539,96483.0,True,200,0.2,1024,500,9721
2488,480,1.5109565409948118,774.6386230928539,96684.0,True,200,0.2,1024,500,9721
2489,481,1.5141590829880442,774.6386230928539,96885.0,True,200,0.2,1024,500,9721
2490,482,1.517336457996862,774.6386230928539,97086.0,True,200,0.2,1024,500,9721
2491,483,1.520450374984648,774.6386230928539,97287.0,True,200,0.2,1024,500,9721
2492,484,1.5236005409969948,774.6386230928539,97488.0,True,200,0.2,1024,500,9721
2493,485,1.526721207977971,774.6386230928539,97689.0,True,200,0.2,1024,500,9721
2494,486,1.5298705409804825,774.6386230928539,97890.0,True,200,0.2,1024,500,9721
2495,487,1.532986540987622,774.6386230928539,98091.0,True,200,0.2,1024,500,9721
2496,488,1.5361409159959294,774.6386230928539,98292.0,True,200,0.2,1024,500,9721
2497,489,1.5392962499754503,774.6386230928539,98493.0,True,200,0.2,1024,500,9721
2498,490,1.542407374974573,774.6386230928539,98694.0,True,200,0.2,1024,500,9721
2499,491,1.5455909999727737,774.6386230928539,98895.0,True,200,0.2,1024,500,9721
2500,492,1.5487199579947628,774.6386230928539,99096.0,True,200,0.2,1024,500,9721
2501,493,1.5518821659788955,774.6386230928539,99297.0,True,200,0.2,1024,500,9721
2502,494,1.555041457992047,774.6386230928539,99498.0,True,200,0.2,1024,500,9721
2503,495,1.5581595409894362,774.6386230928539,99699.0,True,200,0.2,1024,500,9721
2504,496,1.5613120829802938,774.6386230928539,99900.0,True,200,0.2,1024,500,9721
2505,497,1.5644234999781474,774.6386230928539,100101.0,True,200,0.2,1024,500,9721
2506,498,1.5676177909772377,774.6386230928539,100302.0,True,200,0.2,1024,500,9721
2507,499,1.5707706659741234,774.6386230928539,100503.0,True,200,0.2,1024,500,9721
2508,500,1.5738816659722943,774.6386230928539,100704.0,True,200,0.2,1024,500,9721
2509,501,1.5770352079998702,774.6386230928539,100905.0,True,200,0.2,1024,500,9721
2510,502,0.0002433749905321747,774.6386230928539,101106.0,True,200,0.2,1024,500,9721
2511,503,0.007654792018001899,774.6386230928539,101307.0,True,200,0.2,1024,500,9721
2512,504,0.014723416999913752,774.6386230928539,101508.0,True,200,0.2,1024,500,9721
0,0,0.00016554200556129217,1653.6411903711698,10.0,True,10,0.2,1024,10,5592
1,1,0.004630500014172867,1018.1114265181636,22.0,True,10,0.2,1024,10,5592
2,2,0.009032375004608184,1018.1114265181636,33.0,True,10,0.2,1024,10,5592
3,3,0.012208416999783367,1018.1114265181636,44.0,True,10,0.2,1024,10,5592
4,4,0.01527791700209491,1018.1114265181636,55.0,True,10,0.2,1024,10,5592
5,5,0.019529125012923032,1018.1114265181636,66.0,True,10,0.2,1024,10,5592
6,6,0.02268216700758785,1018.1114265181636,77.0,True,10,0.2,1024,10,5592
7,7,0.02576033299556002,1018.1114265181636,88.0,True,10,0.2,1024,10,5592
8,8,0.028877542004920542,1018.1114265181636,99.0,True,10,0.2,1024,10,5592
9,9,0.031964417023118585,1018.1114265181636,110.0,True,10,0.2,1024,10,5592
10,10,0.03506429199478589,1018.1114265181636,121.0,True,10,0.2,1024,10,5592
11,11,0.03815437501179986,1018.1114265181636,132.0,True,10,0.2,1024,10,5592
12,0,0.00016554200556129217,1653.6411903711698,20.0,True,20,0.2,1024,10,5592
13,1,0.004630500014172867,1018.1114265181636,42.0,True,20,0.2,1024,10,5592
14,2,0.009032375004608184,1018.1114265181636,63.0,True,20,0.2,1024,10,5592
15,3,0.012208416999783367,1018.1114265181636,84.0,True,20,0.2,1024,10,5592
16,4,0.01527791700209491,1018.1114265181636,105.0,True,20,0.2,1024,10,5592
17,5,0.019529125012923032,1018.1114265181636,126.0,True,20,0.2,1024,10,5592
18,6,0.02268216700758785,1018.1114265181636,147.0,True,20,0.2,1024,10,5592
19,7,0.02576033299556002,1018.1114265181636,168.0,True,20,0.2,1024,10,5592
20,8,0.028877542004920542,1018.1114265181636,189.0,True,20,0.2,1024,10,5592
21,9,0.031964417023118585,1018.1114265181636,210.0,True,20,0.2,1024,10,5592
22,10,0.03506429199478589,1018.1114265181636,231.0,True,20,0.2,1024,10,5592
23,11,0.03815437501179986,1018.1114265181636,252.0,True,20,0.2,1024,10,5592
24,0,0.00016554200556129217,1653.6411903711698,50.0,True,50,0.2,1024,10,5592
25,1,0.004630500014172867,889.1327307937413,102.0,True,50,0.2,1024,10,5592
26,2,0.009032375004608184,889.1327307937413,153.0,True,50,0.2,1024,10,5592
27,3,0.012208416999783367,889.1327307937413,204.0,True,50,0.2,1024,10,5592
28,4,0.01527791700209491,889.1327307937413,255.0,True,50,0.2,1024,10,5592
29,5,0.019529125012923032,889.1327307937413,306.0,True,50,0.2,1024,10,5592
30,6,0.02268216700758785,889.1327307937413,357.0,True,50,0.2,1024,10,5592
31,7,0.02576033299556002,889.1327307937413,408.0,True,50,0.2,1024,10,5592
32,8,0.028877542004920542,889.1327307937413,459.0,True,50,0.2,1024,10,5592
33,9,0.031964417023118585,889.1327307937413,510.0,True,50,0.2,1024,10,5592
34,10,0.03506429199478589,889.1327307937413,561.0,True,50,0.2,1024,10,5592
35,11,0.03815437501179986,889.1327307937413,612.0,True,50,0.2,1024,10,5592
36,0,0.00016554200556129217,1653.6411903711698,100.0,True,100,0.2,1024,10,5592
37,1,0.004630500014172867,839.6331140850654,202.0,True,100,0.2,1024,10,5592
38,2,0.009032375004608184,839.6331140850654,303.0,True,100,0.2,1024,10,5592
39,3,0.012208416999783367,839.6331140850654,404.0,True,100,0.2,1024,10,5592
40,4,0.01527791700209491,839.6331140850654,505.0,True,100,0.2,1024,10,5592
41,5,0.019529125012923032,839.6331140850654,606.0,True,100,0.2,1024,10,5592
42,6,0.02268216700758785,839.6331140850654,707.0,True,100,0.2,1024,10,5592
43,7,0.02576033299556002,839.6331140850654,808.0,True,100,0.2,1024,10,5592
44,8,0.028877542004920542,839.6331140850654,909.0,True,100,0.2,1024,10,5592
45,9,0.031964417023118585,839.6331140850654,1010.0,True,100,0.2,1024,10,5592
46,10,0.03506429199478589,839.6331140850654,1111.0,True,100,0.2,1024,10,5592
47,11,0.03815437501179986,839.6331140850654,1212.0,True,100,0.2,1024,10,5592
48,0,0.00016554200556129217,1653.6411903711698,200.0,True,200,0.2,1024,10,5592
49,1,0.004630500014172867,880.0383975812126,402.0,True,200,0.2,1024,10,5592
50,2,0.009032375004608184,868.6921284021381,604.0,True,200,0.2,1024,10,5592
51,3,0.012208416999783367,859.6055405140363,806.0,True,200,0.2,1024,10,5592
52,4,0.01527791700209491,859.6055405140363,1007.0,True,200,0.2,1024,10,5592
53,5,0.019529125012923032,859.6055405140363,1208.0,True,200,0.2,1024,10,5592
54,6,0.02268216700758785,859.6055405140363,1409.0,True,200,0.2,1024,10,5592
55,7,0.02576033299556002,859.6055405140363,1610.0,True,200,0.2,1024,10,5592
56,8,0.028877542004920542,859.6055405140363,1811.0,True,200,0.2,1024,10,5592
57,9,0.031964417023118585,859.6055405140363,2012.0,True,200,0.2,1024,10,5592
58,10,0.03506429199478589,859.6055405140363,2213.0,True,200,0.2,1024,10,5592
59,11,0.03815437501179986,859.6055405140363,2414.0,True,200,0.2,1024,10,5592
60,12,0.00023458298528566957,859.6055405140363,2615.0,True,200,0.2,1024,10,5592
61,13,0.005998665990773588,859.6055405140363,2816.0,True,200,0.2,1024,10,5592
0,0,0.00014662501052953303,1653.6411903711698,10.0,True,10,0.2,1024,100,5592
1,1,0.004616958001861349,1018.1114265181636,22.0,True,10,0.2,1024,100,5592
2,2,0.00870520801981911,1018.1114265181636,33.0,True,10,0.2,1024,100,5592
3,3,0.011844625027151778,1018.1114265181636,44.0,True,10,0.2,1024,100,5592
4,4,0.014948417025152594,1018.1114265181636,55.0,True,10,0.2,1024,100,5592
5,5,0.01924295802018605,1018.1114265181636,66.0,True,10,0.2,1024,100,5592
6,6,0.022353958018356934,1018.1114265181636,77.0,True,10,0.2,1024,100,5592
7,7,0.025439250021008775,1018.1114265181636,88.0,True,10,0.2,1024,100,5592
8,8,0.028506292001111433,1018.1114265181636,99.0,True,10,0.2,1024,100,5592
9,9,0.03158633300336078,1018.1114265181636,110.0,True,10,0.2,1024,100,5592
10,10,0.03462875002878718,1018.1114265181636,121.0,True,10,0.2,1024,100,5592
11,11,0.03773591702338308,1018.1114265181636,132.0,True,10,0.2,1024,100,5592
12,12,0.040793250023853034,1018.1114265181636,143.0,True,10,0.2,1024,100,5592
13,13,0.04387595801381394,1018.1114265181636,154.0,True,10,0.2,1024,100,5592
14,14,0.04694612501771189,1018.1114265181636,165.0,True,10,0.2,1024,100,5592
15,15,0.050016958004562184,1018.1114265181636,176.0,True,10,0.2,1024,100,5592
16,16,0.05310654200729914,1018.1114265181636,187.0,True,10,0.2,1024,100,5592
17,17,0.057386667001992464,1018.1114265181636,198.0,True,10,0.2,1024,100,5592
18,18,0.0604652920155786,1018.1114265181636,209.0,True,10,0.2,1024,100,5592
19,19,0.06355504202656448,1018.1114265181636,220.0,True,10,0.2,1024,100,5592
20,20,0.0666199580009561,1018.1114265181636,231.0,True,10,0.2,1024,100,5592
21,21,0.06970995801384561,1018.1114265181636,242.0,True,10,0.2,1024,100,5592
22,22,0.07276108302175999,1018.1114265181636,253.0,True,10,0.2,1024,100,5592
23,23,0.0758795420115348,1018.1114265181636,264.0,True,10,0.2,1024,100,5592
24,24,0.0789638330170419,1018.1114265181636,275.0,True,10,0.2,1024,100,5592
25,25,0.08201912502408959,1018.1114265181636,286.0,True,10,0.2,1024,100,5592
26,26,0.08510854199994355,1018.1114265181636,297.0,True,10,0.2,1024,100,5592
27,27,0.08820412500062957,1018.1114265181636,308.0,True,10,0.2,1024,100,5592
28,28,0.09127166701364331,1018.1114265181636,319.0,True,10,0.2,1024,100,5592
29,29,0.09431437501916662,1018.1114265181636,330.0,True,10,0.2,1024,100,5592
30,30,0.09742716702749021,1018.1114265181636,341.0,True,10,0.2,1024,100,5592
31,31,0.10051308301626705,1018.1114265181636,352.0,True,10,0.2,1024,100,5592
32,32,0.10358125000493601,1018.1114265181636,363.0,True,10,0.2,1024,100,5592
33,33,0.10664925002492964,1018.1114265181636,374.0,True,10,0.2,1024,100,5592
34,34,0.10968925000634044,1018.1114265181636,385.0,True,10,0.2,1024,100,5592
35,35,0.11277370800962672,1018.1114265181636,396.0,True,10,0.2,1024,100,5592
36,36,0.11583683302160352,1018.1114265181636,407.0,True,10,0.2,1024,100,5592
37,37,0.11894158300128765,1018.1114265181636,418.0,True,10,0.2,1024,100,5592
38,38,0.12207941702217795,1018.1114265181636,429.0,True,10,0.2,1024,100,5592
39,39,0.12515058301505633,1018.1114265181636,440.0,True,10,0.2,1024,100,5592
40,40,0.12824916702811606,1018.1114265181636,451.0,True,10,0.2,1024,100,5592
41,41,0.13130158302374184,1018.1114265181636,462.0,True,10,0.2,1024,100,5592
42,42,0.13437858302495442,1018.1114265181636,473.0,True,10,0.2,1024,100,5592
43,43,0.13747754201176576,1018.1114265181636,484.0,True,10,0.2,1024,100,5592
44,44,0.14055566702154465,1018.1114265181636,495.0,True,10,0.2,1024,100,5592
45,45,0.1436581670132,1018.1114265181636,506.0,True,10,0.2,1024,100,5592
46,46,0.14670916702016257,1018.1114265181636,517.0,True,10,0.2,1024,100,5592
47,47,0.14979900000616908,1018.1114265181636,528.0,True,10,0.2,1024,100,5592
48,48,0.15286250002100132,1018.1114265181636,539.0,True,10,0.2,1024,100,5592
49,49,0.15594970801612362,1018.1114265181636,550.0,True,10,0.2,1024,100,5592
50,50,0.15904558301554061,1018.1114265181636,561.0,True,10,0.2,1024,100,5592
51,51,0.16210591702838428,1018.1114265181636,572.0,True,10,0.2,1024,100,5592
52,52,0.16517908300738782,1018.1114265181636,583.0,True,10,0.2,1024,100,5592
53,53,0.16821816700394265,1018.1114265181636,594.0,True,10,0.2,1024,100,5592
54,54,0.17130562500096858,1018.1114265181636,605.0,True,10,0.2,1024,100,5592
55,55,0.1743434580275789,1018.1114265181636,616.0,True,10,0.2,1024,100,5592
56,56,0.17745154202566482,1018.1114265181636,627.0,True,10,0.2,1024,100,5592
57,57,0.18053066701395437,1018.1114265181636,638.0,True,10,0.2,1024,100,5592
58,58,0.18361091701081023,1018.1114265181636,649.0,True,10,0.2,1024,100,5592
59,59,0.18669466700521298,1018.1114265181636,660.0,True,10,0.2,1024,100,5592
60,60,0.1897492500138469,1018.1114265181636,671.0,True,10,0.2,1024,100,5592
61,61,0.1928398330055643,1018.1114265181636,682.0,True,10,0.2,1024,100,5592
62,62,0.19590687501477078,1018.1114265181636,693.0,True,10,0.2,1024,100,5592
63,63,0.1989955420140177,1018.1114265181636,704.0,True,10,0.2,1024,100,5592
64,64,0.20206837501609698,1018.1114265181636,715.0,True,10,0.2,1024,100,5592
65,65,0.20695841702399775,1018.1114265181636,726.0,True,10,0.2,1024,100,5592
66,66,0.21007758300402202,1018.1114265181636,737.0,True,10,0.2,1024,100,5592
67,67,0.21318512500147335,1018.1114265181636,748.0,True,10,0.2,1024,100,5592
68,68,0.2162602500175126,1018.1114265181636,759.0,True,10,0.2,1024,100,5592
69,69,0.21933608301333152,1018.1114265181636,770.0,True,10,0.2,1024,100,5592
70,70,0.2223895830102265,1018.1114265181636,781.0,True,10,0.2,1024,100,5592
71,71,0.22546937500010245,1018.1114265181636,792.0,True,10,0.2,1024,100,5592
72,72,0.22855495801195502,1018.1114265181636,803.0,True,10,0.2,1024,100,5592
73,73,0.23161170800449327,1018.1114265181636,814.0,True,10,0.2,1024,100,5592
74,74,0.23468604200752452,1018.1114265181636,825.0,True,10,0.2,1024,100,5592
75,75,0.23774545802734792,1018.1114265181636,836.0,True,10,0.2,1024,100,5592
76,76,0.24083020800026134,1018.1114265181636,847.0,True,10,0.2,1024,100,5592
77,77,0.24389025001437403,1018.1114265181636,858.0,True,10,0.2,1024,100,5592
78,78,0.24697670800378546,1018.1114265181636,869.0,True,10,0.2,1024,100,5592
79,79,0.2500698750081938,1018.1114265181636,880.0,True,10,0.2,1024,100,5592
80,80,0.2531374580285046,1018.1114265181636,891.0,True,10,0.2,1024,100,5592
81,81,0.25624287500977516,1018.1114265181636,902.0,True,10,0.2,1024,100,5592
82,82,0.2592995000013616,1018.1114265181636,913.0,True,10,0.2,1024,100,5592
83,83,0.2623694170033559,1018.1114265181636,924.0,True,10,0.2,1024,100,5592
84,84,0.2654938330233563,1018.1114265181636,935.0,True,10,0.2,1024,100,5592
85,85,0.26857520802877843,1018.1114265181636,946.0,True,10,0.2,1024,100,5592
86,86,0.27165995800169185,1018.1114265181636,957.0,True,10,0.2,1024,100,5592
87,87,0.27470791700761765,1018.1114265181636,968.0,True,10,0.2,1024,100,5592
88,88,0.27784591700765304,1018.1114265181636,979.0,True,10,0.2,1024,100,5592
89,89,0.2809100830054376,1018.1114265181636,990.0,True,10,0.2,1024,100,5592
90,90,0.28405825002118945,1018.1114265181636,1001.0,True,10,0.2,1024,100,5592
91,91,0.28713062501628883,1018.1114265181636,1012.0,True,10,0.2,1024,100,5592
92,92,0.29019087500637397,1018.1114265181636,1023.0,True,10,0.2,1024,100,5592
93,93,0.2932811250211671,1018.1114265181636,1034.0,True,10,0.2,1024,100,5592
94,94,0.2963750000053551,1018.1114265181636,1045.0,True,10,0.2,1024,100,5592
95,95,0.29950941700371914,1018.1114265181636,1056.0,True,10,0.2,1024,100,5592
96,96,0.3026081670250278,1018.1114265181636,1067.0,True,10,0.2,1024,100,5592
97,97,0.30568787502124906,1018.1114265181636,1078.0,True,10,0.2,1024,100,5592
98,98,0.3087700420001056,1018.1114265181636,1089.0,True,10,0.2,1024,100,5592
99,99,0.3118186670180876,1018.1114265181636,1100.0,True,10,0.2,1024,100,5592
100,100,0.3148959580285009,1018.1114265181636,1111.0,True,10,0.2,1024,100,5592
101,101,0.3179792920127511,1018.1114265181636,1122.0,True,10,0.2,1024,100,5592
102,0,0.00014662501052953303,1653.6411903711698,20.0,True,20,0.2,1024,100,5592
103,1,0.004616958001861349,1018.1114265181636,42.0,True,20,0.2,1024,100,5592
104,2,0.00870520801981911,1018.1114265181636,63.0,True,20,0.2,1024,100,5592
105,3,0.011844625027151778,1018.1114265181636,84.0,True,20,0.2,1024,100,5592
106,4,0.014948417025152594,1018.1114265181636,105.0,True,20,0.2,1024,100,5592
107,5,0.01924295802018605,1018.1114265181636,126.0,True,20,0.2,1024,100,5592
108,6,0.022353958018356934,1018.1114265181636,147.0,True,20,0.2,1024,100,5592
109,7,0.025439250021008775,1018.1114265181636,168.0,True,20,0.2,1024,100,5592
110,8,0.028506292001111433,1018.1114265181636,189.0,True,20,0.2,1024,100,5592
111,9,0.03158633300336078,1018.1114265181636,210.0,True,20,0.2,1024,100,5592
112,10,0.03462875002878718,1018.1114265181636,231.0,True,20,0.2,1024,100,5592
113,11,0.03773591702338308,1018.1114265181636,252.0,True,20,0.2,1024,100,5592
114,12,0.040793250023853034,1018.1114265181636,273.0,True,20,0.2,1024,100,5592
115,13,0.04387595801381394,1018.1114265181636,294.0,True,20,0.2,1024,100,5592
116,14,0.04694612501771189,1018.1114265181636,315.0,True,20,0.2,1024,100,5592
117,15,0.050016958004562184,1018.1114265181636,336.0,True,20,0.2,1024,100,5592
118,16,0.05310654200729914,1018.1114265181636,357.0,True,20,0.2,1024,100,5592
119,17,0.057386667001992464,1018.1114265181636,378.0,True,20,0.2,1024,100,5592
120,18,0.0604652920155786,1018.1114265181636,399.0,True,20,0.2,1024,100,5592
121,19,0.06355504202656448,1018.1114265181636,420.0,True,20,0.2,1024,100,5592
122,20,0.0666199580009561,1018.1114265181636,441.0,True,20,0.2,1024,100,5592
123,21,0.06970995801384561,1018.1114265181636,462.0,True,20,0.2,1024,100,5592
124,22,0.07276108302175999,1018.1114265181636,483.0,True,20,0.2,1024,100,5592
125,23,0.0758795420115348,1018.1114265181636,504.0,True,20,0.2,1024,100,5592
126,24,0.0789638330170419,1018.1114265181636,525.0,True,20,0.2,1024,100,5592
127,25,0.08201912502408959,1018.1114265181636,546.0,True,20,0.2,1024,100,5592
128,26,0.08510854199994355,1018.1114265181636,567.0,True,20,0.2,1024,100,5592
129,27,0.08820412500062957,1018.1114265181636,588.0,True,20,0.2,1024,100,5592
130,28,0.09127166701364331,1018.1114265181636,609.0,True,20,0.2,1024,100,5592
131,29,0.09431437501916662,1018.1114265181636,630.0,True,20,0.2,1024,100,5592
132,30,0.09742716702749021,1018.1114265181636,651.0,True,20,0.2,1024,100,5592
133,31,0.10051308301626705,1018.1114265181636,672.0,True,20,0.2,1024,100,5592
134,32,0.10358125000493601,1018.1114265181636,693.0,True,20,0.2,1024,100,5592
135,33,0.10664925002492964,1018.1114265181636,714.0,True,20,0.2,1024,100,5592
136,34,0.10968925000634044,1018.1114265181636,735.0,True,20,0.2,1024,100,5592
137,35,0.11277370800962672,1018.1114265181636,756.0,True,20,0.2,1024,100,5592
138,36,0.11583683302160352,1018.1114265181636,777.0,True,20,0.2,1024,100,5592
139,37,0.11894158300128765,1018.1114265181636,798.0,True,20,0.2,1024,100,5592
140,38,0.12207941702217795,1018.1114265181636,819.0,True,20,0.2,1024,100,5592
141,39,0.12515058301505633,1018.1114265181636,840.0,True,20,0.2,1024,100,5592
142,40,0.12824916702811606,1018.1114265181636,861.0,True,20,0.2,1024,100,5592
143,41,0.13130158302374184,1018.1114265181636,882.0,True,20,0.2,1024,100,5592
144,42,0.13437858302495442,1018.1114265181636,903.0,True,20,0.2,1024,100,5592
145,43,0.13747754201176576,1018.1114265181636,924.0,True,20,0.2,1024,100,5592
146,44,0.14055566702154465,1018.1114265181636,945.0,True,20,0.2,1024,100,5592
147,45,0.1436581670132,1018.1114265181636,966.0,True,20,0.2,1024,100,5592
148,46,0.14670916702016257,1018.1114265181636,987.0,True,20,0.2,1024,100,5592
149,47,0.14979900000616908,1018.1114265181636,1008.0,True,20,0.2,1024,100,5592
150,48,0.15286250002100132,1018.1114265181636,1029.0,True,20,0.2,1024,100,5592
151,49,0.15594970801612362,1018.1114265181636,1050.0,True,20,0.2,1024,100,5592
152,50,0.15904558301554061,1018.1114265181636,1071.0,True,20,0.2,1024,100,5592
153,51,0.16210591702838428,1018.1114265181636,1092.0,True,20,0.2,1024,100,5592
154,52,0.16517908300738782,1018.1114265181636,1113.0,True,20,0.2,1024,100,5592
155,53,0.16821816700394265,1018.1114265181636,1134.0,True,20,0.2,1024,100,5592
156,54,0.17130562500096858,1018.1114265181636,1155.0,True,20,0.2,1024,100,5592
157,55,0.1743434580275789,1018.1114265181636,1176.0,True,20,0.2,1024,100,5592
158,56,0.17745154202566482,1018.1114265181636,1197.0,True,20,0.2,1024,100,5592
159,57,0.18053066701395437,1018.1114265181636,1218.0,True,20,0.2,1024,100,5592
160,58,0.18361091701081023,1018.1114265181636,1239.0,True,20,0.2,1024,100,5592
161,59,0.18669466700521298,1018.1114265181636,1260.0,True,20,0.2,1024,100,5592
162,60,0.1897492500138469,1018.1114265181636,1281.0,True,20,0.2,1024,100,5592
163,61,0.1928398330055643,1018.1114265181636,1302.0,True,20,0.2,1024,100,5592
164,62,0.19590687501477078,1018.1114265181636,1323.0,True,20,0.2,1024,100,5592
165,63,0.1989955420140177,1018.1114265181636,1344.0,True,20,0.2,1024,100,5592
166,64,0.20206837501609698,1018.1114265181636,1365.0,True,20,0.2,1024,100,5592
167,65,0.20695841702399775,1018.1114265181636,1386.0,True,20,0.2,1024,100,5592
168,66,0.21007758300402202,1018.1114265181636,1407.0,True,20,0.2,1024,100,5592
169,67,0.21318512500147335,1018.1114265181636,1428.0,True,20,0.2,1024,100,5592
170,68,0.2162602500175126,1018.1114265181636,1449.0,True,20,0.2,1024,100,5592
171,69,0.21933608301333152,1018.1114265181636,1470.0,True,20,0.2,1024,100,5592
172,70,0.2223895830102265,1018.1114265181636,1491.0,True,20,0.2,1024,100,5592
173,71,0.22546937500010245,1018.1114265181636,1512.0,True,20,0.2,1024,100,5592
174,72,0.22855495801195502,1018.1114265181636,1533.0,True,20,0.2,1024,100,5592
175,73,0.23161170800449327,1018.1114265181636,1554.0,True,20,0.2,1024,100,5592
176,74,0.23468604200752452,1018.1114265181636,1575.0,True,20,0.2,1024,100,5592
177,75,0.23774545802734792,1018.1114265181636,1596.0,True,20,0.2,1024,100,5592
178,76,0.24083020800026134,1018.1114265181636,1617.0,True,20,0.2,1024,100,5592
179,77,0.24389025001437403,1018.1114265181636,1638.0,True,20,0.2,1024,100,5592
180,78,0.24697670800378546,1018.1114265181636,1659.0,True,20,0.2,1024,100,5592
181,79,0.2500698750081938,1018.1114265181636,1680.0,True,20,0.2,1024,100,5592
182,80,0.2531374580285046,1018.1114265181636,1701.0,True,20,0.2,1024,100,5592
183,81,0.25624287500977516,1018.1114265181636,1722.0,True,20,0.2,1024,100,5592
184,82,0.2592995000013616,1018.1114265181636,1743.0,True,20,0.2,1024,100,5592
185,83,0.2623694170033559,1018.1114265181636,1764.0,True,20,0.2,1024,100,5592
186,84,0.2654938330233563,1018.1114265181636,1785.0,True,20,0.2,1024,100,5592
187,85,0.26857520802877843,1018.1114265181636,1806.0,True,20,0.2,1024,100,5592
188,86,0.27165995800169185,1018.1114265181636,1827.0,True,20,0.2,1024,100,5592
189,87,0.27470791700761765,1018.1114265181636,1848.0,True,20,0.2,1024,100,5592
190,88,0.27784591700765304,1018.1114265181636,1869.0,True,20,0.2,1024,100,5592
191,89,0.2809100830054376,1018.1114265181636,1890.0,True,20,0.2,1024,100,5592
192,90,0.28405825002118945,1018.1114265181636,1911.0,True,20,0.2,1024,100,5592
193,91,0.28713062501628883,1018.1114265181636,1932.0,True,20,0.2,1024,100,5592
194,92,0.29019087500637397,1018.1114265181636,1953.0,True,20,0.2,1024,100,5592
195,93,0.2932811250211671,1018.1114265181636,1974.0,True,20,0.2,1024,100,5592
196,94,0.2963750000053551,1018.1114265181636,1995.0,True,20,0.2,1024,100,5592
197,95,0.29950941700371914,1018.1114265181636,2016.0,True,20,0.2,1024,100,5592
198,96,0.3026081670250278,1018.1114265181636,2037.0,True,20,0.2,1024,100,5592
199,97,0.30568787502124906,1018.1114265181636,2058.0,True,20,0.2,1024,100,5592
200,98,0.3087700420001056,1018.1114265181636,2079.0,True,20,0.2,1024,100,5592
201,99,0.3118186670180876,1018.1114265181636,2100.0,True,20,0.2,1024,100,5592
202,100,0.3148959580285009,1018.1114265181636,2121.0,True,20,0.2,1024,100,5592
203,101,0.3179792920127511,1018.1114265181636,2142.0,True,20,0.2,1024,100,5592
