,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
1624,422,0.09707591700134799,46.0,21579.0,50,0.3,1024,500,7392
1625,423,0.09730929200304672,46.0,21630.0,50,0.3,1024,500,7392
1626,424,0.0975384580087848,46.0,21681.0,50,0.3,1024,500,7392
1627,425,0.0977690830186475,46.0,21732.0,50,0.3,1024,500,7392
1628,426,0.09800379199441522,46.0,21783.0,50,0.3,1024,500,7392
1629,427,0.09824054199270904,46.0,21834.0,50,0.3,1024,500,7392
1630,428,0.09846870799083263,46.0,21885.0,50,0.3,1024,500,7392
1631,429,0.09869345801416785,46.0,21936.0,50,0.3,1024,500,7392
1632,430,0.09892729201237671,46.0,21987.0,50,0.3,1024,500,7392
1633,431,0.09916029201122001,46.0,22038.0,50,0.3,1024,500,7392
1634,432,0.09938850000617094,46.0,22089.0,50,0.3,1024,500,7392
1635,433,0.09961654199287295,46.0,22140.0,50,0.3,1024,500,7392
1636,434,0.09984583299956284,46.0,22191.0,50,0.3,1024,500,7392
1637,435,0.10007441701600328,46.0,22242.0,50,0.3,1024,500,7392
1638,436,0.10030308301793411,46.0,22293.0,50,0.3,1024,500,7392
1639,437,0.10053525000694208,46.0,22344.0,50,0.3,1024,500,7392
1640,438,0.10076395800570026,46.0,22395.0,50,0.3,1024,500,7392
1641,439,0.10099362500477582,46.0,22446.0,50,0.3,1024,500,7392
1642,440,0.10122579199378379,46.0,22497.0,50,0.3,1024,500,7392
1643,441,0.10145550000015646,46.0,22548.0,50,0.3,1024,500,7392
1644,442,0.10169029200915247,46.0,22599.0,50,0.3,1024,500,7392
1645,443,0.10192483299761079,46.0,22650.0,50,0.3,1024,500,7392
1646,444,0.10219158299150877,46.0,22701.0,50,0.3,1024,500,7392
1647,445,0.10242229199502617,46.0,22752.0,50,0.3,1024,500,7392
1648,446,0.10265283301123418,46.0,22803.0,50,0.3,1024,500,7392
1649,447,0.10288470800151117,46.0,22854.0,50,0.3,1024,500,7392
1650,448,0.10312337501090951,46.0,22905.0,50,0.3,1024,500,7392
1651,449,0.10335666700848378,46.0,22956.0,50,0.3,1024,500,7392
1652,450,0.10359124999376945,46.0,23007.0,50,0.3,1024,500,7392
1653,451,0.10382474999642,46.0,23058.0,50,0.3,1024,500,7392
1654,452,0.1040553750062827,46.0,23109.0,50,0.3,1024,500,7392
1655,453,0.10428616701392457,46.0,23160.0,50,0.3,1024,500,7392
1656,454,0.10451712500071153,46.0,23211.0,50,0.3,1024,500,7392
1657,455,0.10475516700535081,46.0,23262.0,50,0.3,1024,500,7392
1658,456,0.10498974999063648,46.0,23313.0,50,0.3,1024,500,7392
1659,457,0.10523262500646524,46.0,23364.0,50,0.3,1024,500,7392
1660,458,0.1054641249938868,46.0,23415.0,50,0.3,1024,500,7392
1661,459,0.10570087499218062,46.0,23466.0,50,0.3,1024,500,7392
1662,460,0.10593866699491628,46.0,23517.0,50,0.3,1024,500,7392
1663,461,0.10617808299139142,46.0,23568.0,50,0.3,1024,500,7392
1664,462,0.10641041700728238,46.0,23619.0,50,0.3,1024,500,7392
1665,463,0.10664987500058487,46.0,23670.0,50,0.3,1024,500,7392
1666,464,0.10688216699054465,46.0,23721.0,50,0.3,1024,500,7392
1667,465,0.10712766699725762,46.0,23772.0,50,0.3,1024,500,7392
1668,466,0.10737762501230463,46.0,23823.0,50,0.3,1024,500,7392
1669,467,0.10763258300721645,46.0,23874.0,50,0.3,1024,500,7392
1670,468,0.10786779201589525,46.0,23925.0,50,0.3,1024,500,7392
1671,469,0.1081007500179112,46.0,23976.0,50,0.3,1024,500,7392
1672,470,0.10833383299177513,46.0,24027.0,50,0.3,1024,500,7392
1673,471,0.10857420801767148,46.0,24078.0,50,0.3,1024,500,7392
1674,472,0.108814583014464,46.0,24129.0,50,0.3,1024,500,7392
1675,473,0.1090506250038743,46.0,24180.0,50,0.3,1024,500,7392
1676,474,0.10928183299256489,46.0,24231.0,50,0.3,1024,500,7392
1677,475,0.10952262501814403,46.0,24282.0,50,0.3,1024,500,7392
1678,476,0.10976333299186081,46.0,24333.0,50,0.3,1024,500,7392
1679,477,0.10999870800878853,46.0,24384.0,50,0.3,1024,500,7392
1680,478,0.1102437500085216,46.0,24435.0,50,0.3,1024,500,7392
1681,479,0.11048000000300817,46.0,24486.0,50,0.3,1024,500,7392
1682,480,0.11071395801263861,46.0,24537.0,50,0.3,1024,500,7392
1683,481,0.11094816701370291,46.0,24588.0,50,0.3,1024,500,7392
1684,482,0.11118858301779255,46.0,24639.0,50,0.3,1024,500,7392
1685,483,0.11143220801022835,46.0,24690.0,50,0.3,1024,500,7392
1686,484,0.11167441701400094,46.0,24741.0,50,0.3,1024,500,7392
1687,485,0.11192283299169503,46.0,24792.0,50,0.3,1024,500,7392
1688,486,0.11215454200282693,46.0,24843.0,50,0.3,1024,500,7392
1689,487,0.11238587499246933,46.0,24894.0,50,0.3,1024,500,7392
1690,488,0.11262208301923238,46.0,24945.0,50,0.3,1024,500,7392
1691,489,0.11289479199331254,46.0,24996.0,50,0.3,1024,500,7392
1692,490,0.11314487500931136,46.0,25047.0,50,0.3,1024,500,7392
1693,491,0.11337966701830737,46.0,25098.0,50,0.3,1024,500,7392
1694,492,0.11361729199416004,46.0,25149.0,50,0.3,1024,500,7392
1695,493,0.11386499999207444,46.0,25200.0,50,0.3,1024,500,7392
1696,494,0.11411041699466296,46.0,25251.0,50,0.3,1024,500,7392
1697,495,0.11435312501271255,46.0,25302.0,50,0.3,1024,500,7392
1698,496,0.11458995801513083,46.0,25353.0,50,0.3,1024,500,7392
1699,497,0.11484470800496638,46.0,25404.0,50,0.3,1024,500,7392
1700,498,0.11508633301127702,46.0,25455.0,50,0.3,1024,500,7392
1701,499,0.1153257499972824,46.0,25506.0,50,0.3,1024,500,7392
1702,500,0.11556462501175702,46.0,25557.0,50,0.3,1024,500,7392
1703,501,0.11580529200728051,46.0,25608.0,50,0.3,1024,500,7392
1704,502,0.11604475000058301,46.0,25659.0,50,0.3,1024,500,7392
1705,503,0.1162873330176808,46.0,25710.0,50,0.3,1024,500,7392
1706,504,0.11652670800685883,46.0,25761.0,50,0.3,1024,500,7392
1707,505,0.11676649999571964,46.0,25812.0,50,0.3,1024,500,7392
1708,506,0.11701054201694205,46.0,25863.0,50,0.3,1024,500,7392
1709,507,0.11724729201523587,46.0,25914.0,50,0.3,1024,500,7392
1710,508,0.11749545799102634,46.0,25965.0,50,0.3,1024,500,7392
1711,509,0.11773724999511614,46.0,26016.0,50,0.3,1024,500,7392
1712,510,0.1179808329907246,46.0,26067.0,50,0.3,1024,500,7392
1713,511,0.11825841700192541,46.0,26118.0,50,0.3,1024,500,7392
1714,512,0.118504167010542,46.0,26169.0,50,0.3,1024,500,7392
1715,513,0.11874837501090951,46.0,26220.0,50,0.3,1024,500,7392
1716,514,0.11899195800651796,46.0,26271.0,50,0.3,1024,500,7392
1717,515,0.11923520799609832,46.0,26322.0,50,0.3,1024,500,7392
1718,516,0.1194737080077175,46.0,26373.0,50,0.3,1024,500,7392
1719,517,0.1197165000194218,46.0,26424.0,50,0.3,1024,500,7392
1720,518,0.11995729201589711,46.0,26475.0,50,0.3,1024,500,7392
1721,519,0.12020108301658183,46.0,26526.0,50,0.3,1024,500,7392
1722,520,0.12044562501250766,46.0,26577.0,50,0.3,1024,500,7392
1723,521,0.12069120799424127,46.0,26628.0,50,0.3,1024,500,7392
1724,522,0.12093529201229103,46.0,26679.0,50,0.3,1024,500,7392
1725,523,0.12117391699575819,46.0,26730.0,50,0.3,1024,500,7392
1726,524,0.12141354201594368,46.0,26781.0,50,0.3,1024,500,7392
1727,525,0.12166041700402275,46.0,26832.0,50,0.3,1024,500,7392
1728,526,0.12190349999582395,46.0,26883.0,50,0.3,1024,500,7392
1729,527,0.12214312501600944,46.0,26934.0,50,0.3,1024,500,7392
1730,528,0.12238770801923238,46.0,26985.0,50,0.3,1024,500,7392
1731,529,0.12263349999557249,46.0,27036.0,50,0.3,1024,500,7392
1732,530,0.12287608301267028,46.0,27087.0,50,0.3,1024,500,7392
1733,531,0.12311920800129883,46.0,27138.0,50,0.3,1024,500,7392
1734,532,0.12337895800010301,46.0,27189.0,50,0.3,1024,500,7392
1735,533,0.12364383300882764,46.0,27240.0,50,0.3,1024,500,7392
1736,534,0.12388691701926291,46.0,27291.0,50,0.3,1024,500,7392
1737,535,0.12412745799520053,46.0,27342.0,50,0.3,1024,500,7392
1738,536,0.12437412500730716,46.0,27393.0,50,0.3,1024,500,7392
1739,537,0.12461737499688752,46.0,27444.0,50,0.3,1024,500,7392
1740,538,0.12486237499979325,46.0,27495.0,50,0.3,1024,500,7392
1741,539,0.12510570799349807,46.0,27546.0,50,0.3,1024,500,7392
1742,540,0.1253528330125846,46.0,27597.0,50,0.3,1024,500,7392
1743,541,0.12559437501477078,46.0,27648.0,50,0.3,1024,500,7392
1744,542,0.1258447919972241,46.0,27699.0,50,0.3,1024,500,7392
1745,543,0.12608924999949522,46.0,27750.0,50,0.3,1024,500,7392
1746,544,0.126338708010735,46.0,27801.0,50,0.3,1024,500,7392
1747,545,0.1265860830026213,46.0,27852.0,50,0.3,1024,500,7392
1748,546,0.1268282080127392,46.0,27903.0,50,0.3,1024,500,7392
1749,547,0.12708058301359415,46.0,27954.0,50,0.3,1024,500,7392
1750,548,0.12733112499699928,46.0,28005.0,50,0.3,1024,500,7392
1751,549,0.12758512501022778,46.0,28056.0,50,0.3,1024,500,7392
1752,550,0.12783579199458472,46.0,28107.0,50,0.3,1024,500,7392
1753,551,0.12808279201271944,46.0,28158.0,50,0.3,1024,500,7392
1754,552,0.12837804199079983,46.0,28209.0,50,0.3,1024,500,7392
1755,553,0.12862495801527984,46.0,28260.0,50,0.3,1024,500,7392
1756,554,0.12891562501317821,46.0,28311.0,50,0.3,1024,500,7392
1757,555,0.12916829201276414,46.0,28362.0,50,0.3,1024,500,7392
1758,556,0.12942370801465586,46.0,28413.0,50,0.3,1024,500,7392
1759,557,0.12967066699638963,46.0,28464.0,50,0.3,1024,500,7392
1760,558,0.12991937500191852,46.0,28515.0,50,0.3,1024,500,7392
1761,559,0.13016570801846683,46.0,28566.0,50,0.3,1024,500,7392
1762,560,0.13042324999696575,46.0,28617.0,50,0.3,1024,500,7392
1763,561,0.13068229201599024,46.0,28668.0,50,0.3,1024,500,7392
1764,562,0.13094041700242087,46.0,28719.0,50,0.3,1024,500,7392
1765,563,0.13118650001706555,46.0,28770.0,50,0.3,1024,500,7392
1766,564,0.13143420801497996,46.0,28821.0,50,0.3,1024,500,7392
1767,565,0.1316790000128094,46.0,28872.0,50,0.3,1024,500,7392
1768,566,0.13194491699687205,46.0,28923.0,50,0.3,1024,500,7392
1769,567,0.1321890830004122,46.0,28974.0,50,0.3,1024,500,7392
1770,568,0.13244720801594667,46.0,29025.0,50,0.3,1024,500,7392
1771,569,0.13269791699713096,46.0,29076.0,50,0.3,1024,500,7392
1772,570,0.13295391699648462,46.0,29127.0,50,0.3,1024,500,7392
1773,571,0.13320725000812672,46.0,29178.0,50,0.3,1024,500,7392
1774,572,0.1334625000017695,46.0,29229.0,50,0.3,1024,500,7392
1775,573,0.13372445799177513,46.0,29280.0,50,0.3,1024,500,7392
1776,574,0.13398445799248293,46.0,29331.0,50,0.3,1024,500,7392
1777,575,0.13426520800567232,46.0,29382.0,50,0.3,1024,500,7392
1778,576,0.1345201670192182,46.0,29433.0,50,0.3,1024,500,7392
1779,577,0.13476570800412446,46.0,29484.0,50,0.3,1024,500,7392
1780,578,0.13505220800288953,46.0,29535.0,50,0.3,1024,500,7392
1781,579,0.13530950000858866,46.0,29586.0,50,0.3,1024,500,7392
1782,580,0.1355670420161914,46.0,29637.0,50,0.3,1024,500,7392
1783,581,0.13581845801672898,46.0,29688.0,50,0.3,1024,500,7392
1784,582,0.13607737500569783,46.0,29739.0,50,0.3,1024,500,7392
1785,583,0.13633208299870603,46.0,29790.0,50,0.3,1024,500,7392
1786,584,0.00020241702441126108,46.0,29841.0,50,0.3,1024,500,7392
1787,585,0.0030378329975064844,46.0,29892.0,50,0.3,1024,500,7392
1788,586,0.005836666998220608,46.0,29943.0,50,0.3,1024,500,7392
1789,587,0.006219792005140334,46.0,29994.0,50,0.3,1024,500,7392
1790,588,0.006595125014428049,46.0,30045.0,50,0.3,1024,500,7392
1791,589,0.009373792010592297,46.0,30096.0,50,0.3,1024,500,7392
1792,590,0.009756750019732863,46.0,30147.0,50,0.3,1024,500,7392
1793,591,0.010136375000001863,46.0,30198.0,50,0.3,1024,500,7392
1794,592,0.01051950000692159,46.0,30249.0,50,0.3,1024,500,7392
1795,593,0.01092337499721907,46.0,30300.0,50,0.3,1024,500,7392
1796,594,0.011314458010019735,46.0,30351.0,50,0.3,1024,500,7392
1797,595,0.01169462502002716,46.0,30402.0,50,0.3,1024,500,7392
1798,596,0.012066374998539686,46.0,30453.0,50,0.3,1024,500,7392
1799,597,0.012434750009560958,46.0,30504.0,50,0.3,1024,500,7392
1800,598,0.01280250001582317,46.0,30555.0,50,0.3,1024,500,7392
1801,599,0.013169042009394616,46.0,30606.0,50,0.3,1024,500,7392
1802,600,0.013536792015656829,46.0,30657.0,50,0.3,1024,500,7392
1803,601,0.016374750004615635,46.0,30708.0,50,0.3,1024,500,7392
1804,602,0.016769792011473328,46.0,30759.0,50,0.3,1024,500,7392
1805,603,0.017161750001832843,46.0,30810.0,50,0.3,1024,500,7392
1806,604,0.01752616700832732,46.0,30861.0,50,0.3,1024,500,7392
1807,605,0.017910542024765164,46.0,30912.0,50,0.3,1024,500,7392
1808,606,0.018290208012331277,46.0,30963.0,50,0.3,1024,500,7392
1809,607,0.01866175001487136,46.0,31014.0,50,0.3,1024,500,7392
1810,608,0.019034333003219217,46.0,31065.0,50,0.3,1024,500,7392
1811,609,0.019402667006943375,46.0,31116.0,50,0.3,1024,500,7392
1812,610,0.019755917019210756,46.0,31167.0,50,0.3,1024,500,7392
1813,0,0.00011541700223460793,8.0,100.0,100,0.3,1024,500,7392
1814,1,0.001795666990801692,37.0,202.0,100,0.3,1024,500,7392
1815,2,0.003115083003649488,37.0,303.0,100,0.3,1024,500,7392
1816,3,0.00333858301746659,37.0,404.0,100,0.3,1024,500,7392
1817,4,0.0035274169931653887,37.0,505.0,100,0.3,1024,500,7392
1818,5,0.004783000011229888,37.0,606.0,100,0.3,1024,500,7392
1819,6,0.0050040830101352185,42.0,708.0,100,0.3,1024,500,7392
1820,7,0.005197457998292521,42.0,809.0,100,0.3,1024,500,7392
1821,8,0.005397000000812113,42.0,910.0,100,0.3,1024,500,7392
1822,9,0.005583374993875623,42.0,1011.0,100,0.3,1024,500,7392
1823,10,0.005766957998275757,42.0,1112.0,100,0.3,1024,500,7392
1824,11,0.005969916994217783,42.0,1213.0,100,0.3,1024,500,7392
1825,12,0.006221791991265491,42.0,1314.0,100,0.3,1024,500,7392
1826,13,0.0064374580106232315,42.0,1415.0,100,0.3,1024,500,7392
1827,14,0.0066357920004520565,43.0,1517.0,100,0.3,1024,500,7392
1828,15,0.006834667001385242,43.0,1618.0,100,0.3,1024,500,7392
1829,16,0.0070292080054059625,43.0,1719.0,100,0.3,1024,500,7392
1830,17,0.008341333013959229,43.0,1820.0,100,0.3,1024,500,7392
1831,18,0.00855195801705122,44.0,1922.0,100,0.3,1024,500,7392
1832,19,0.008745833009015769,44.0,2023.0,100,0.3,1024,500,7392
1833,20,0.008929792005801573,44.0,2124.0,100,0.3,1024,500,7392
1834,21,0.009118792018853128,44.0,2225.0,100,0.3,1024,500,7392
1835,22,0.009309417015174404,44.0,2326.0,100,0.3,1024,500,7392
1836,23,0.009502333006821573,44.0,2427.0,100,0.3,1024,500,7392
1837,24,0.009690458013210446,44.0,2528.0,100,0.3,1024,500,7392
1838,25,0.009886125015327707,44.0,2629.0,100,0.3,1024,500,7392
1839,26,0.01007650000974536,44.0,2730.0,100,0.3,1024,500,7392
1840,27,0.010263917007250711,44.0,2831.0,100,0.3,1024,500,7392
1841,28,0.010450667003169656,44.0,2932.0,100,0.3,1024,500,7392
1842,29,0.010633291996782646,44.0,3033.0,100,0.3,1024,500,7392
1843,30,0.010815957997692749,44.0,3134.0,100,0.3,1024,500,7392
1844,31,0.01100116700399667,44.0,3235.0,100,0.3,1024,500,7392
1845,32,0.011183916998561472,44.0,3336.0,100,0.3,1024,500,7392
1846,33,0.011374875000910833,44.0,3437.0,100,0.3,1024,500,7392
1847,34,0.011580457998206839,44.0,3538.0,100,0.3,1024,500,7392
1848,35,0.011768541997298598,44.0,3639.0,100,0.3,1024,500,7392
1849,36,0.01195800001733005,44.0,3740.0,100,0.3,1024,500,7392
1850,37,0.012146416993346065,44.0,3841.0,100,0.3,1024,500,7392
1851,38,0.01233220801805146,44.0,3942.0,100,0.3,1024,500,7392
1852,39,0.012520374992163852,45.0,4044.0,100,0.3,1024,500,7392
1853,40,0.012709208007436246,45.0,4145.0,100,0.3,1024,500,7392
1854,41,0.012894167011836544,45.0,4246.0,100,0.3,1024,500,7392
1855,42,0.013079875003313646,45.0,4347.0,100,0.3,1024,500,7392
1856,43,0.013266499998280779,45.0,4448.0,100,0.3,1024,500,7392
1857,44,0.013456500018946826,45.0,4549.0,100,0.3,1024,500,7392
1858,45,0.013649208005517721,45.0,4650.0,100,0.3,1024,500,7392
1859,46,0.013841917010722682,46.0,4752.0,100,0.3,1024,500,7392
1860,47,0.014033125014975667,46.0,4853.0,100,0.3,1024,500,7392
1861,48,0.014223167003365234,46.0,4954.0,100,0.3,1024,500,7392
1862,49,0.01440629200078547,46.0,5055.0,100,0.3,1024,500,7392
1863,50,0.014599457994336262,46.0,5156.0,100,0.3,1024,500,7392
1864,51,0.014790042012464255,46.0,5257.0,100,0.3,1024,500,7392
1865,52,0.014985417015850544,46.0,5358.0,100,0.3,1024,500,7392
1866,53,0.015183208015514538,46.0,5459.0,100,0.3,1024,500,7392
1867,54,0.015375916991615668,46.0,5560.0,100,0.3,1024,500,7392
1868,55,0.015560333005851135,46.0,5661.0,100,0.3,1024,500,7392
1869,56,0.015741375013021752,46.0,5762.0,100,0.3,1024,500,7392
1870,57,0.0159216670144815,46.0,5863.0,100,0.3,1024,500,7392
1871,58,0.016115375008666888,46.0,5964.0,100,0.3,1024,500,7392
1872,59,0.0163140420045238,46.0,6065.0,100,0.3,1024,500,7392
1873,60,0.016508291999343783,46.0,6166.0,100,0.3,1024,500,7392
1874,61,0.01670945799560286,46.0,6267.0,100,0.3,1024,500,7392
1875,62,0.016917083004955202,46.0,6368.0,100,0.3,1024,500,7392
1876,63,0.017110917018726468,46.0,6469.0,100,0.3,1024,500,7392
1877,64,0.017304458015132695,46.0,6570.0,100,0.3,1024,500,7392
1878,65,0.018753375014057383,46.0,6671.0,100,0.3,1024,500,7392
1879,66,0.018965333001688123,46.0,6772.0,100,0.3,1024,500,7392
1880,67,0.01916004199301824,46.0,6873.0,100,0.3,1024,500,7392
1881,68,0.019350332993781194,46.0,6974.0,100,0.3,1024,500,7392
1882,69,0.019535542000085115,46.0,7075.0,100,0.3,1024,500,7392
1883,70,0.019722208002349362,46.0,7176.0,100,0.3,1024,500,7392
1884,71,0.019910041999537498,46.0,7277.0,100,0.3,1024,500,7392
1885,72,0.020103042013943195,46.0,7378.0,100,0.3,1024,500,7392
1886,73,0.020288041996536776,46.0,7479.0,100,0.3,1024,500,7392
1887,74,0.020480125007452443,46.0,7580.0,100,0.3,1024,500,7392
1888,75,0.020677874999819323,46.0,7681.0,100,0.3,1024,500,7392
1889,76,0.0208760829991661,46.0,7782.0,100,0.3,1024,500,7392
1890,77,0.0210716669971589,46.0,7883.0,100,0.3,1024,500,7392
1891,78,0.021264250011881813,46.0,7984.0,100,0.3,1024,500,7392
1892,79,0.02145033300621435,46.0,8085.0,100,0.3,1024,500,7392
1893,80,0.021640916995238513,46.0,8186.0,100,0.3,1024,500,7392
1894,81,0.02182475000154227,46.0,8287.0,100,0.3,1024,500,7392
1895,82,0.02202608299558051,46.0,8388.0,100,0.3,1024,500,7392
1896,83,0.02224583300994709,46.0,8489.0,100,0.3,1024,500,7392
1897,84,0.022439082997152582,46.0,8590.0,100,0.3,1024,500,7392
1898,85,0.0226307499979157,46.0,8691.0,100,0.3,1024,500,7392
1899,86,0.022817417018814012,46.0,8792.0,100,0.3,1024,500,7392
1900,87,0.023003250011242926,46.0,8893.0,100,0.3,1024,500,7392
1901,88,0.023191917018266395,46.0,8994.0,100,0.3,1024,500,7392
1902,89,0.02337787501164712,46.0,9095.0,100,0.3,1024,500,7392
1903,90,0.02356645799591206,46.0,9196.0,100,0.3,1024,500,7392
1904,91,0.023757916991598904,46.0,9297.0,100,0.3,1024,500,7392
1905,92,0.02394987500156276,46.0,9398.0,100,0.3,1024,500,7392
1906,93,0.02414670801954344,46.0,9499.0,100,0.3,1024,500,7392
1907,94,0.02434404200175777,46.0,9600.0,100,0.3,1024,500,7392
1908,95,0.024538875004509464,46.0,9701.0,100,0.3,1024,500,7392
1909,96,0.024731208017328754,46.0,9802.0,100,0.3,1024,500,7392
1910,97,0.02492112500476651,46.0,9903.0,100,0.3,1024,500,7392
1911,98,0.025105708016781136,46.0,10004.0,100,0.3,1024,500,7392
1912,99,0.02529266700730659,46.0,10105.0,100,0.3,1024,500,7392
1913,100,0.025482541997916996,46.0,10206.0,100,0.3,1024,500,7392
1914,101,0.025671750016044825,46.0,10307.0,100,0.3,1024,500,7392
1915,102,0.025866250012768432,46.0,10408.0,100,0.3,1024,500,7392
1916,103,0.02607512500253506,46.0,10509.0,100,0.3,1024,500,7392
1917,104,0.026266250002663583,46.0,10610.0,100,0.3,1024,500,7392
1918,105,0.02645699999993667,46.0,10711.0,100,0.3,1024,500,7392
1919,106,0.02664845800609328,46.0,10812.0,100,0.3,1024,500,7392
1920,107,0.02684204201796092,46.0,10913.0,100,0.3,1024,500,7392
1921,108,0.027050625008996576,46.0,11014.0,100,0.3,1024,500,7392
1922,109,0.02726062500732951,46.0,11115.0,100,0.3,1024,500,7392
1923,110,0.027532583015272394,46.0,11216.0,100,0.3,1024,500,7392
1924,111,0.027739500015741214,46.0,11317.0,100,0.3,1024,500,7392
1925,112,0.027945792011450976,46.0,11418.0,100,0.3,1024,500,7392
1926,113,0.02814224999747239,46.0,11519.0,100,0.3,1024,500,7392
1927,114,0.02839654200943187,46.0,11620.0,100,0.3,1024,500,7392
1928,115,0.028610208013560623,46.0,11721.0,100,0.3,1024,500,7392
1929,116,0.028815833007683977,46.0,11822.0,100,0.3,1024,500,7392
1930,117,0.029021750000538304,46.0,11923.0,100,0.3,1024,500,7392
1931,118,0.0292288750060834,46.0,12024.0,100,0.3,1024,500,7392
1932,119,0.029440917016472667,46.0,12125.0,100,0.3,1024,500,7392
1933,120,0.02964779199101031,46.0,12226.0,100,0.3,1024,500,7392
1934,121,0.029847249999875203,46.0,12327.0,100,0.3,1024,500,7392
1935,122,0.03006270801415667,46.0,12428.0,100,0.3,1024,500,7392
1936,123,0.0302681670000311,46.0,12529.0,100,0.3,1024,500,7392
1937,124,0.030531249998603016,46.0,12630.0,100,0.3,1024,500,7392
1938,125,0.03075566701591015,46.0,12731.0,100,0.3,1024,500,7392
1939,126,0.030970541993156075,46.0,12832.0,100,0.3,1024,500,7392
1940,127,0.031183083017822355,46.0,12933.0,100,0.3,1024,500,7392
1941,128,0.03138279201812111,46.0,13034.0,100,0.3,1024,500,7392
1942,129,0.03159783300361596,46.0,13135.0,100,0.3,1024,500,7392
1943,130,0.03180299999075942,46.0,13236.0,100,0.3,1024,500,7392
1944,131,0.032018750003771856,46.0,13337.0,100,0.3,1024,500,7392
1945,132,0.03221379200113006,46.0,13438.0,100,0.3,1024,500,7392
1946,133,0.03241420799167827,46.0,13539.0,100,0.3,1024,500,7392
1947,134,0.03261166700394824,46.0,13640.0,100,0.3,1024,500,7392
1948,135,0.03283420801744796,46.0,13741.0,100,0.3,1024,500,7392
1949,136,0.03304316700086929,46.0,13842.0,100,0.3,1024,500,7392
1950,137,0.03323400000226684,46.0,13943.0,100,0.3,1024,500,7392
1951,138,0.03343124999082647,46.0,14044.0,100,0.3,1024,500,7392
1952,139,0.03362662499421276,46.0,14145.0,100,0.3,1024,500,7392
1953,140,0.033817125018686056,46.0,14246.0,100,0.3,1024,500,7392
1954,141,0.03401691699400544,46.0,14347.0,100,0.3,1024,500,7392
1955,142,0.03421512499335222,46.0,14448.0,100,0.3,1024,500,7392
1956,143,0.034410207998007536,46.0,14549.0,100,0.3,1024,500,7392
1957,144,0.034607875015353784,46.0,14650.0,100,0.3,1024,500,7392
1958,145,0.03484004200436175,46.0,14751.0,100,0.3,1024,500,7392
1959,146,0.0350380000018049,46.0,14852.0,100,0.3,1024,500,7392
1960,147,0.035233500006143004,46.0,14953.0,100,0.3,1024,500,7392
1961,148,0.03543187500326894,46.0,15054.0,100,0.3,1024,500,7392
1962,149,0.035623708012280986,46.0,15155.0,100,0.3,1024,500,7392
1963,150,0.03582266700686887,46.0,15256.0,100,0.3,1024,500,7392
1964,151,0.03601616699597798,46.0,15357.0,100,0.3,1024,500,7392
1965,152,0.03621504199691117,46.0,15458.0,100,0.3,1024,500,7392
1966,153,0.03641258299467154,46.0,15559.0,100,0.3,1024,500,7392
1967,154,0.03661654199822806,46.0,15660.0,100,0.3,1024,500,7392
1968,155,0.03681079199304804,46.0,15761.0,100,0.3,1024,500,7392
1969,156,0.037005666992627084,46.0,15862.0,100,0.3,1024,500,7392
1970,157,0.03721362500800751,46.0,15963.0,100,0.3,1024,500,7392
1971,158,0.03741645801346749,46.0,16064.0,100,0.3,1024,500,7392
1972,159,0.03761712499544956,46.0,16165.0,100,0.3,1024,500,7392
1973,160,0.03781770801288076,46.0,16266.0,100,0.3,1024,500,7392
1974,161,0.03804079201654531,46.0,16367.0,100,0.3,1024,500,7392
1975,162,0.038259708002442494,46.0,16468.0,100,0.3,1024,500,7392
1976,163,0.03845529200043529,46.0,16569.0,100,0.3,1024,500,7392
1977,164,0.03865816700272262,46.0,16670.0,100,0.3,1024,500,7392
1978,165,0.03886129200691357,46.0,16771.0,100,0.3,1024,500,7392
1979,166,0.039064542012056336,46.0,16872.0,100,0.3,1024,500,7392
1980,167,0.039268916996661574,46.0,16973.0,100,0.3,1024,500,7392
1981,168,0.03947750001680106,46.0,17074.0,100,0.3,1024,500,7392
1982,169,0.039683417009655386,46.0,17175.0,100,0.3,1024,500,7392
1983,170,0.03988287501852028,46.0,17276.0,100,0.3,1024,500,7392
1984,171,0.04008570799487643,46.0,17377.0,100,0.3,1024,500,7392
1985,172,0.04028433299390599,46.0,17478.0,100,0.3,1024,500,7392
1986,173,0.04048979200888425,46.0,17579.0,100,0.3,1024,500,7392
1987,174,0.0406912500038743,46.0,17680.0,100,0.3,1024,500,7392
1988,175,0.04089287499664351,46.0,17781.0,100,0.3,1024,500,7392
1989,176,0.04109574999893084,46.0,17882.0,100,0.3,1024,500,7392
1990,177,0.041292417008662596,46.0,17983.0,100,0.3,1024,500,7392
1991,178,0.04149491700809449,46.0,18084.0,100,0.3,1024,500,7392
1992,179,0.04171049999422394,46.0,18185.0,100,0.3,1024,500,7392
1993,180,0.04191720800008625,46.0,18286.0,100,0.3,1024,500,7392
1994,181,0.042119374993490055,46.0,18387.0,100,0.3,1024,500,7392
1995,182,0.0423205420083832,46.0,18488.0,100,0.3,1024,500,7392
1996,183,0.042529291997198015,46.0,18589.0,100,0.3,1024,500,7392
1997,184,0.0427378750173375,46.0,18690.0,100,0.3,1024,500,7392
1998,185,0.042949458002112806,46.0,18791.0,100,0.3,1024,500,7392
1999,186,0.04315650000353344,46.0,18892.0,100,0.3,1024,500,7392
2000,187,0.04336650000186637,46.0,18993.0,100,0.3,1024,500,7392
