,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1106,102,0.32063987498986535,992.3620113316737,5253.0,True,50,0.2,1024
1107,103,0.32371249998686835,992.3620113316737,5304.0,True,50,0.2,1024
1108,104,0.32679733299301006,992.3620113316737,5355.0,True,50,0.2,1024
1109,105,0.3298749579989817,992.3620113316737,5406.0,True,50,0.2,1024
1110,106,0.33295866698608734,992.3620113316737,5457.0,True,50,0.2,1024
1111,107,0.33601708299829625,992.3620113316737,5508.0,True,50,0.2,1024
1112,108,0.3391044579911977,992.3620113316737,5559.0,True,50,0.2,1024
1113,109,0.3421582079899963,992.3620113316737,5610.0,True,50,0.2,1024
1114,110,0.3452388329897076,992.3620113316737,5661.0,True,50,0.2,1024
1115,111,0.34829024999635294,992.3620113316737,5712.0,True,50,0.2,1024
1116,112,0.3513724579825066,992.3620113316737,5763.0,True,50,0.2,1024
1117,113,0.3544501249853056,992.3620113316737,5814.0,True,50,0.2,1024
1118,114,0.35751204198459163,992.3620113316737,5865.0,True,50,0.2,1024
1119,115,0.36059854199993424,992.3620113316737,5916.0,True,50,0.2,1024
1120,116,0.3636627919913735,992.3620113316737,5967.0,True,50,0.2,1024
1121,117,0.366765332990326,992.3620113316737,6018.0,True,50,0.2,1024
1122,118,0.3698110419791192,992.3620113316737,6069.0,True,50,0.2,1024
1123,119,0.3728933749953285,992.3620113316737,6120.0,True,50,0.2,1024
1124,120,0.37597333299345337,992.3620113316737,6171.0,True,50,0.2,1024
1125,121,0.3790288329764735,992.3620113316737,6222.0,True,50,0.2,1024
1126,122,0.38217849997454323,992.3620113316737,6273.0,True,50,0.2,1024
1127,123,0.3852390829997603,992.3620113316737,6324.0,True,50,0.2,1024
1128,124,0.3883353329729289,992.3620113316737,6375.0,True,50,0.2,1024
1129,125,0.3914092919731047,992.3620113316737,6426.0,True,50,0.2,1024
1130,126,0.3945025829889346,992.3620113316737,6477.0,True,50,0.2,1024
1131,127,0.39759008298278786,992.3620113316737,6528.0,True,50,0.2,1024
1132,128,0.4006459999945946,992.3620113316737,6579.0,True,50,0.2,1024
1133,129,0.403765499999281,992.3620113316737,6630.0,True,50,0.2,1024
1134,130,0.4068901669816114,992.3620113316737,6681.0,True,50,0.2,1024
1135,131,0.4099765419960022,992.3620113316737,6732.0,True,50,0.2,1024
1136,132,0.4130632919841446,992.3620113316737,6783.0,True,50,0.2,1024
1137,133,0.41612874998827465,992.3620113316737,6834.0,True,50,0.2,1024
1138,134,0.41921074999845587,992.3620113316737,6885.0,True,50,0.2,1024
1139,135,0.42227079198346473,992.3620113316737,6936.0,True,50,0.2,1024
1140,136,0.4253615419729613,992.3620113316737,6987.0,True,50,0.2,1024
1141,137,0.42845479198149405,992.3620113316737,7038.0,True,50,0.2,1024
1142,138,0.43154116699588485,992.3620113316737,7089.0,True,50,0.2,1024
1143,139,0.4346441249945201,992.3620113316737,7140.0,True,50,0.2,1024
1144,140,0.43770799998310395,992.3620113316737,7191.0,True,50,0.2,1024
1145,141,0.4407827079994604,992.3620113316737,7242.0,True,50,0.2,1024
1146,142,0.44383774997550063,992.3620113316737,7293.0,True,50,0.2,1024
1147,143,0.4469791669980623,992.3620113316737,7344.0,True,50,0.2,1024
1148,144,0.45006216698675416,992.3620113316737,7395.0,True,50,0.2,1024
1149,145,0.45313208299921826,992.3620113316737,7446.0,True,50,0.2,1024
1150,146,0.4562322919955477,992.3620113316737,7497.0,True,50,0.2,1024
1151,147,0.45929099997738376,992.3620113316737,7548.0,True,50,0.2,1024
1152,148,0.46238020798773505,992.3620113316737,7599.0,True,50,0.2,1024
1153,149,0.46548770798835903,992.3620113316737,7650.0,True,50,0.2,1024
1154,150,0.46858045799308456,992.3620113316737,7701.0,True,50,0.2,1024
1155,151,0.4716740000003483,992.3620113316737,7752.0,True,50,0.2,1024
1156,152,0.4747391249984503,992.3620113316737,7803.0,True,50,0.2,1024
1157,153,0.47783320798771456,992.3620113316737,7854.0,True,50,0.2,1024
1158,154,0.48090091699850745,992.3620113316737,7905.0,True,50,0.2,1024
1159,155,0.4839880419895053,992.3620113316737,7956.0,True,50,0.2,1024
1160,156,0.4870613749953918,992.3620113316737,8007.0,True,50,0.2,1024
1161,157,0.4901647919905372,992.3620113316737,8058.0,True,50,0.2,1024
1162,158,0.4932581670000218,992.3620113316737,8109.0,True,50,0.2,1024
1163,159,0.4963427919719834,992.3620113316737,8160.0,True,50,0.2,1024
1164,160,0.49944983297609724,992.3620113316737,8211.0,True,50,0.2,1024
1165,161,0.5025216249923687,992.3620113316737,8262.0,True,50,0.2,1024
1166,162,0.5056784579937812,992.3620113316737,8313.0,True,50,0.2,1024
1167,163,0.5087600419938099,992.3620113316737,8364.0,True,50,0.2,1024
1168,164,0.5118614169768989,992.3620113316737,8415.0,True,50,0.2,1024
1169,165,0.5149459579843096,992.3620113316737,8466.0,True,50,0.2,1024
1170,166,0.5180040419800207,992.3620113316737,8517.0,True,50,0.2,1024
1171,167,0.5211014999949839,992.3620113316737,8568.0,True,50,0.2,1024
1172,168,0.5241875829815399,992.3620113316737,8619.0,True,50,0.2,1024
1173,169,0.5273384169850033,992.3620113316737,8670.0,True,50,0.2,1024
1174,170,0.5304524999810383,992.3620113316737,8721.0,True,50,0.2,1024
1175,171,0.5335377499868628,992.3620113316737,8772.0,True,50,0.2,1024
1176,172,0.5366593749786261,992.3620113316737,8823.0,True,50,0.2,1024
1177,173,0.5397738329775166,992.3620113316737,8874.0,True,50,0.2,1024
1178,174,0.5428725419915281,992.3620113316737,8925.0,True,50,0.2,1024
1179,175,0.545930332998978,992.3620113316737,8976.0,True,50,0.2,1024
1180,176,0.5490147919917945,992.3620113316737,9027.0,True,50,0.2,1024
1181,177,0.5520914169901516,992.3620113316737,9078.0,True,50,0.2,1024
1182,178,0.555181082978379,992.3620113316737,9129.0,True,50,0.2,1024
1183,179,0.5582920419983566,992.3620113316737,9180.0,True,50,0.2,1024
1184,180,0.5613635419867933,992.3620113316737,9231.0,True,50,0.2,1024
1185,181,0.5645107919990551,992.3620113316737,9282.0,True,50,0.2,1024
1186,182,0.5675960829830728,992.3620113316737,9333.0,True,50,0.2,1024
1187,183,0.5706860829959624,992.3620113316737,9384.0,True,50,0.2,1024
1188,184,0.5737869999720715,992.3620113316737,9435.0,True,50,0.2,1024
1189,185,0.5768852919864003,992.3620113316737,9486.0,True,50,0.2,1024
1190,186,0.580051957978867,992.3620113316737,9537.0,True,50,0.2,1024
1191,187,0.5831552919989917,992.3620113316737,9588.0,True,50,0.2,1024
1192,188,0.5862869579868857,992.3620113316737,9639.0,True,50,0.2,1024
1193,189,0.5893844579986762,992.3620113316737,9690.0,True,50,0.2,1024
1194,190,0.5924705829820596,992.3620113316737,9741.0,True,50,0.2,1024
1195,191,0.595568832999561,992.3620113316737,9792.0,True,50,0.2,1024
1196,192,0.5986267079715617,992.3620113316737,9843.0,True,50,0.2,1024
1197,193,0.6017110829998273,992.3620113316737,9894.0,True,50,0.2,1024
1198,194,0.604794791986933,992.3620113316737,9945.0,True,50,0.2,1024
1199,195,0.6078722499951255,992.3620113316737,9996.0,True,50,0.2,1024
1200,196,0.6109669999859761,992.3620113316737,10047.0,True,50,0.2,1024
1201,197,0.6140415419940837,992.3620113316737,10098.0,True,50,0.2,1024
1202,198,0.6171488749969285,992.3620113316737,10149.0,True,50,0.2,1024
1203,199,0.6202249999914784,992.3620113316737,10200.0,True,50,0.2,1024
1204,200,0.6233334999997169,992.3620113316737,10251.0,True,50,0.2,1024
1205,201,0.6264673329715151,992.3620113316737,10302.0,True,50,0.2,1024
1206,202,0.6295459169778042,992.3620113316737,10353.0,True,50,0.2,1024
1207,203,0.6326401249971241,992.3620113316737,10404.0,True,50,0.2,1024
1208,204,0.6357200419879518,992.3620113316737,10455.0,True,50,0.2,1024
1209,205,0.6388113749853801,992.3620113316737,10506.0,True,50,0.2,1024
1210,206,0.6418889169872273,992.3620113316737,10557.0,True,50,0.2,1024
1211,207,0.6449835419771262,992.3620113316737,10608.0,True,50,0.2,1024
1212,208,0.6481004579982255,992.3620113316737,10659.0,True,50,0.2,1024
1213,209,0.6511854579730425,992.3620113316737,10710.0,True,50,0.2,1024
1214,210,0.6543032499903347,992.3620113316737,10761.0,True,50,0.2,1024
1215,211,0.6573983749840409,992.3620113316737,10812.0,True,50,0.2,1024
1216,212,0.6604903749830555,992.3620113316737,10863.0,True,50,0.2,1024
1217,213,0.6635884579736739,992.3620113316737,10914.0,True,50,0.2,1024
1218,214,0.6666920419957023,992.3620113316737,10965.0,True,50,0.2,1024
1219,215,0.6699135829985607,992.3620113316737,11016.0,True,50,0.2,1024
1220,216,0.6730769999849144,992.3620113316737,11067.0,True,50,0.2,1024
1221,217,0.6762279999966267,992.3620113316737,11118.0,True,50,0.2,1024
1222,218,0.6793705829768442,992.3620113316737,11169.0,True,50,0.2,1024
1223,219,0.6825143329915591,992.3620113316737,11220.0,True,50,0.2,1024
1224,220,0.6857076249725651,992.3620113316737,11271.0,True,50,0.2,1024
1225,221,0.688812666980084,992.3620113316737,11322.0,True,50,0.2,1024
1226,222,0.6919653329823632,992.3620113316737,11373.0,True,50,0.2,1024
1227,223,0.6950947499717586,992.3620113316737,11424.0,True,50,0.2,1024
1228,224,0.6982188329857308,992.3620113316737,11475.0,True,50,0.2,1024
1229,225,0.7013557919999585,992.3620113316737,11526.0,True,50,0.2,1024
1230,226,0.7044439169985708,992.3620113316737,11577.0,True,50,0.2,1024
1231,227,0.7075613329943735,992.3620113316737,11628.0,True,50,0.2,1024
1232,228,0.7106793749844655,992.3620113316737,11679.0,True,50,0.2,1024
1233,229,0.7138012079813052,992.3620113316737,11730.0,True,50,0.2,1024
1234,230,0.7169173749862239,992.3620113316737,11781.0,True,50,0.2,1024
1235,231,0.7200127499818336,992.3620113316737,11832.0,True,50,0.2,1024
1236,232,0.7231407919898629,992.3620113316737,11883.0,True,50,0.2,1024
1237,233,0.7262543749820907,992.3620113316737,11934.0,True,50,0.2,1024
1238,234,0.7293883749807719,992.3620113316737,11985.0,True,50,0.2,1024
1239,235,0.7324802499788348,992.3620113316737,12036.0,True,50,0.2,1024
1240,236,0.7355955419770908,992.3620113316737,12087.0,True,50,0.2,1024
1241,237,0.7387103329820093,992.3620113316737,12138.0,True,50,0.2,1024
1242,238,0.7417924999899697,992.3620113316737,12189.0,True,50,0.2,1024
1243,239,0.7449739579751622,992.3620113316737,12240.0,True,50,0.2,1024
1244,240,0.7481208329845686,992.3620113316737,12291.0,True,50,0.2,1024
1245,241,0.7512449579953682,992.3620113316737,12342.0,True,50,0.2,1024
1246,242,0.7543693749757949,992.3620113316737,12393.0,True,50,0.2,1024
1247,243,0.757454874983523,992.3620113316737,12444.0,True,50,0.2,1024
1248,244,0.7605558749928605,992.3620113316737,12495.0,True,50,0.2,1024
1249,245,0.7636367919913027,992.3620113316737,12546.0,True,50,0.2,1024
1250,246,0.7667522079718765,992.3620113316737,12597.0,True,50,0.2,1024
1251,247,0.7698311249841936,992.3620113316737,12648.0,True,50,0.2,1024
1252,248,0.7729542499873787,992.3620113316737,12699.0,True,50,0.2,1024
1253,249,0.7760957079881337,992.3620113316737,12750.0,True,50,0.2,1024
1254,250,0.7791802499850746,992.3620113316737,12801.0,True,50,0.2,1024
1255,251,0.7822820000001229,992.3620113316737,12852.0,True,50,0.2,1024
1256,252,0.7853563749813475,992.3620113316737,12903.0,True,50,0.2,1024
1257,253,0.7884737499989569,992.3620113316737,12954.0,True,50,0.2,1024
1258,254,0.7915793749853037,992.3620113316737,13005.0,True,50,0.2,1024
1259,255,0.7946684169874061,992.3620113316737,13056.0,True,50,0.2,1024
1260,256,0.7977700419723988,992.3620113316737,13107.0,True,50,0.2,1024
1261,257,0.8031707079790067,992.3620113316737,13158.0,True,50,0.2,1024
1262,258,0.8063789169827942,992.3620113316737,13209.0,True,50,0.2,1024
1263,259,0.8095369169896003,992.3620113316737,13260.0,True,50,0.2,1024
1264,260,0.8126459579798393,992.3620113316737,13311.0,True,50,0.2,1024
1265,261,0.8157789580000099,992.3620113316737,13362.0,True,50,0.2,1024
1266,262,0.8188982919964474,992.3620113316737,13413.0,True,50,0.2,1024
1267,263,0.8219894579960965,992.3620113316737,13464.0,True,50,0.2,1024
1268,264,0.8251583329983987,992.3620113316737,13515.0,True,50,0.2,1024
1269,265,0.8282452919811476,992.3620113316737,13566.0,True,50,0.2,1024
1270,266,0.8313652079959866,992.3620113316737,13617.0,True,50,0.2,1024
1271,267,0.8344844169914722,992.3620113316737,13668.0,True,50,0.2,1024
1272,268,0.8375707919767592,992.3620113316737,13719.0,True,50,0.2,1024
1273,269,0.8406880419934168,992.3620113316737,13770.0,True,50,0.2,1024
1274,270,0.8438064999936614,992.3620113316737,13821.0,True,50,0.2,1024
1275,271,0.8469249999907333,992.3620113316737,13872.0,True,50,0.2,1024
1276,272,0.8500297499995213,992.3620113316737,13923.0,True,50,0.2,1024
1277,273,0.8531871249724645,992.3620113316737,13974.0,True,50,0.2,1024
1278,274,0.8563454579852987,992.3620113316737,14025.0,True,50,0.2,1024
1279,275,0.8594399579742458,992.3620113316737,14076.0,True,50,0.2,1024
1280,276,0.8625767919875216,992.3620113316737,14127.0,True,50,0.2,1024
1281,277,0.8657442079856992,992.3620113316737,14178.0,True,50,0.2,1024
1282,278,0.8688762499950826,992.3620113316737,14229.0,True,50,0.2,1024
1283,279,0.8719947499921545,992.3620113316737,14280.0,True,50,0.2,1024
1284,280,0.8750960829784162,992.3620113316737,14331.0,True,50,0.2,1024
1285,281,0.878206624998711,992.3620113316737,14382.0,True,50,0.2,1024
1286,282,0.8812841669714544,992.3620113316737,14433.0,True,50,0.2,1024
1287,283,0.8843950419977773,992.3620113316737,14484.0,True,50,0.2,1024
1288,284,0.8875019169936422,992.3620113316737,14535.0,True,50,0.2,1024
1289,285,0.8906237079936545,992.3620113316737,14586.0,True,50,0.2,1024
1290,286,0.8937612079898827,992.3620113316737,14637.0,True,50,0.2,1024
1291,287,0.8968766249890905,992.3620113316737,14688.0,True,50,0.2,1024
1292,288,0.9000054579810239,992.3620113316737,14739.0,True,50,0.2,1024
1293,289,0.9031084169982933,992.3620113316737,14790.0,True,50,0.2,1024
1294,290,0.9062771669996437,992.3620113316737,14841.0,True,50,0.2,1024
1295,291,0.9093860419816338,992.3620113316737,14892.0,True,50,0.2,1024
1296,292,0.9124691249744501,992.3620113316737,14943.0,True,50,0.2,1024
1297,293,0.9155844579800032,992.3620113316737,14994.0,True,50,0.2,1024
1298,294,0.9187609999789856,992.3620113316737,15045.0,True,50,0.2,1024
1299,295,0.9218741669901647,992.3620113316737,15096.0,True,50,0.2,1024
1300,296,0.9250050419941545,992.3620113316737,15147.0,True,50,0.2,1024
1301,297,0.9281250419735443,992.3620113316737,15198.0,True,50,0.2,1024
1302,298,0.9312567919841968,992.3620113316737,15249.0,True,50,0.2,1024
1303,299,0.9343490829924121,992.3620113316737,15300.0,True,50,0.2,1024
1304,300,0.9374620419985149,992.3620113316737,15351.0,True,50,0.2,1024
1305,301,0.9405495419923682,992.3620113316737,15402.0,True,50,0.2,1024
1306,302,0.94366941699991,992.3620113316737,15453.0,True,50,0.2,1024
1307,303,0.9467901669850107,992.3620113316737,15504.0,True,50,0.2,1024
1308,304,0.9498764169984497,992.3620113316737,15555.0,True,50,0.2,1024
1309,305,0.953005666990066,992.3620113316737,15606.0,True,50,0.2,1024
1310,306,0.9561202499899082,992.3620113316737,15657.0,True,50,0.2,1024
1311,307,0.95925570797408,992.3620113316737,15708.0,True,50,0.2,1024
1312,308,0.9623871669755317,992.3620113316737,15759.0,True,50,0.2,1024
1313,309,0.9655179169785697,992.3620113316737,15810.0,True,50,0.2,1024
1314,310,0.9686424579995219,992.3620113316737,15861.0,True,50,0.2,1024
1315,311,0.9717464169953018,992.3620113316737,15912.0,True,50,0.2,1024
1316,312,0.9748722079966683,992.3620113316737,15963.0,True,50,0.2,1024
1317,313,0.9780039999750443,992.3620113316737,16014.0,True,50,0.2,1024
1318,314,0.9811379579768982,992.3620113316737,16065.0,True,50,0.2,1024
1319,315,0.9843194579880219,992.3620113316737,16116.0,True,50,0.2,1024
1320,316,0.9874414999794681,992.3620113316737,16167.0,True,50,0.2,1024
1321,317,0.990566458000103,992.3620113316737,16218.0,True,50,0.2,1024
1322,318,0.9936663749977015,992.3620113316737,16269.0,True,50,0.2,1024
1323,319,0.9967963749950286,992.3620113316737,16320.0,True,50,0.2,1024
1324,320,0.9999068329925649,992.3620113316737,16371.0,True,50,0.2,1024
1325,321,1.0030357919749804,992.3620113316737,16422.0,True,50,0.2,1024
1326,322,1.0061939579900354,992.3620113316737,16473.0,True,50,0.2,1024
1327,323,1.0092934999847785,992.3620113316737,16524.0,True,50,0.2,1024
1328,324,1.0124214999959804,992.3620113316737,16575.0,True,50,0.2,1024
1329,325,1.01553704199614,992.3620113316737,16626.0,True,50,0.2,1024
1330,326,1.018622791976668,992.3620113316737,16677.0,True,50,0.2,1024
1331,327,1.0217387079901528,992.3620113316737,16728.0,True,50,0.2,1024
1332,328,1.0248302499821875,992.3620113316737,16779.0,True,50,0.2,1024
1333,329,1.0279479999735486,992.3620113316737,16830.0,True,50,0.2,1024
1334,330,1.0311847499979194,992.3620113316737,16881.0,True,50,0.2,1024
1335,331,1.0344274999806657,992.3620113316737,16932.0,True,50,0.2,1024
1336,332,1.0376120829896536,992.3620113316737,16983.0,True,50,0.2,1024
1337,333,1.0407460419810377,992.3620113316737,17034.0,True,50,0.2,1024
1338,334,1.0439244999724906,992.3620113316737,17085.0,True,50,0.2,1024
1339,335,1.0470620829728432,992.3620113316737,17136.0,True,50,0.2,1024
1340,336,1.050271124986466,992.3620113316737,17187.0,True,50,0.2,1024
1341,337,1.053467957972316,992.3620113316737,17238.0,True,50,0.2,1024
1342,338,1.0566112919768784,992.3620113316737,17289.0,True,50,0.2,1024
1343,339,1.0597867079777643,992.3620113316737,17340.0,True,50,0.2,1024
1344,340,1.0628952919796575,992.3620113316737,17391.0,True,50,0.2,1024
1345,341,1.0660364169743843,992.3620113316737,17442.0,True,50,0.2,1024
1346,342,1.0691799169871956,992.3620113316737,17493.0,True,50,0.2,1024
1347,343,1.0722953329968732,992.3620113316737,17544.0,True,50,0.2,1024
1348,344,1.0754359999846201,992.3620113316737,17595.0,True,50,0.2,1024
1349,345,1.0785353329847567,992.3620113316737,17646.0,True,50,0.2,1024
1350,346,1.081681416981155,992.3620113316737,17697.0,True,50,0.2,1024
1351,347,1.084823957993649,992.3620113316737,17748.0,True,50,0.2,1024
1352,348,1.0879459169809707,992.3620113316737,17799.0,True,50,0.2,1024
1353,349,1.0910914579872042,992.3620113316737,17850.0,True,50,0.2,1024
1354,350,1.09420045799925,992.3620113316737,17901.0,True,50,0.2,1024
1355,351,1.0974118329759222,992.3620113316737,17952.0,True,50,0.2,1024
1356,352,1.1005296249932144,992.3620113316737,18003.0,True,50,0.2,1024
1357,353,1.103669791977154,992.3620113316737,18054.0,True,50,0.2,1024
1358,354,1.106841999979224,992.3620113316737,18105.0,True,50,0.2,1024
1359,355,1.1099682499771006,992.3620113316737,18156.0,True,50,0.2,1024
1360,356,1.1131126249965746,992.3620113316737,18207.0,True,50,0.2,1024
1361,357,1.1162452079879586,992.3620113316737,18258.0,True,50,0.2,1024
1362,358,1.1193903329840396,992.3620113316737,18309.0,True,50,0.2,1024
1363,359,1.1225272079755086,992.3620113316737,18360.0,True,50,0.2,1024
1364,360,1.1256287079886533,992.3620113316737,18411.0,True,50,0.2,1024
1365,361,1.1287790829956066,992.3620113316737,18462.0,True,50,0.2,1024
1366,362,1.1318943749938626,992.3620113316737,18513.0,True,50,0.2,1024
1367,363,1.1350582919840235,992.3620113316737,18564.0,True,50,0.2,1024
1368,364,1.1382049999956507,992.3620113316737,18615.0,True,50,0.2,1024
1369,365,1.141332416998921,992.3620113316737,18666.0,True,50,0.2,1024
1370,366,1.1444694169913419,992.3620113316737,18717.0,True,50,0.2,1024
1371,367,1.1476010419719387,992.3620113316737,18768.0,True,50,0.2,1024
1372,368,1.1507516249839682,992.3620113316737,18819.0,True,50,0.2,1024
1373,369,1.1538629579881672,992.3620113316737,18870.0,True,50,0.2,1024
1374,370,1.157015999982832,992.3620113316737,18921.0,True,50,0.2,1024
1375,371,1.160162207990652,992.3620113316737,18972.0,True,50,0.2,1024
1376,372,1.163273666985333,992.3620113316737,19023.0,True,50,0.2,1024
1377,373,1.1664477499725763,992.3620113316737,19074.0,True,50,0.2,1024
1378,374,1.1695670419721864,992.3620113316737,19125.0,True,50,0.2,1024
1379,375,1.1727230419928674,992.3620113316737,19176.0,True,50,0.2,1024
1380,376,1.1758708329871297,992.3620113316737,19227.0,True,50,0.2,1024
1381,377,1.1789795419899747,992.3620113316737,19278.0,True,50,0.2,1024
1382,378,1.1821552919864189,992.3620113316737,19329.0,True,50,0.2,1024
1383,379,1.1852885829866864,992.3620113316737,19380.0,True,50,0.2,1024
1384,380,1.1884294579795096,992.3620113316737,19431.0,True,50,0.2,1024
1385,381,1.1915788329788484,992.3620113316737,19482.0,True,50,0.2,1024
1386,382,1.1946887079975568,992.3620113316737,19533.0,True,50,0.2,1024
1387,383,1.1978379169886466,992.3620113316737,19584.0,True,50,0.2,1024
1388,384,1.2009592919785064,992.3620113316737,19635.0,True,50,0.2,1024
1389,385,1.204116332984995,992.3620113316737,19686.0,True,50,0.2,1024
1390,386,1.2072682500001974,992.3620113316737,19737.0,True,50,0.2,1024
1391,387,1.2104158749862108,992.3620113316737,19788.0,True,50,0.2,1024
1392,388,1.213566832971992,992.3620113316737,19839.0,True,50,0.2,1024
1393,389,1.2166834169765934,992.3620113316737,19890.0,True,50,0.2,1024
1394,390,1.2198715419799555,992.3620113316737,19941.0,True,50,0.2,1024
1395,391,1.2229858749778941,992.3620113316737,19992.0,True,50,0.2,1024
1396,392,1.226158832985675,992.3620113316737,20043.0,True,50,0.2,1024
1397,393,1.229307332978351,992.3620113316737,20094.0,True,50,0.2,1024
1398,394,1.2324181669973768,992.3620113316737,20145.0,True,50,0.2,1024
1399,395,1.2355697919847444,992.3620113316737,20196.0,True,50,0.2,1024
1400,396,1.2386895829986315,992.3620113316737,20247.0,True,50,0.2,1024
1401,397,1.2418404579802882,992.3620113316737,20298.0,True,50,0.2,1024
1402,398,1.2450140829896554,992.3620113316737,20349.0,True,50,0.2,1024
1403,399,1.2481588749797083,992.3620113316737,20400.0,True,50,0.2,1024
1404,400,1.2513121249794494,992.3620113316737,20451.0,True,50,0.2,1024
1405,401,1.2544216249953024,992.3620113316737,20502.0,True,50,0.2,1024
1406,402,1.257573582988698,992.3620113316737,20553.0,True,50,0.2,1024
1407,403,1.2607177079771645,992.3620113316737,20604.0,True,50,0.2,1024
1408,404,1.2638474999985192,992.3620113316737,20655.0,True,50,0.2,1024
1409,405,1.2670226669870317,992.3620113316737,20706.0,True,50,0.2,1024
1410,406,1.2701398749777582,992.3620113316737,20757.0,True,50,0.2,1024
1411,407,1.2732874999928754,992.3620113316737,20808.0,True,50,0.2,1024
1412,408,1.2763951249944512,992.3620113316737,20859.0,True,50,0.2,1024
1413,409,1.2795539579819888,992.3620113316737,20910.0,True,50,0.2,1024
1414,410,1.2827066669997294,992.3620113316737,20961.0,True,50,0.2,1024
1415,411,1.285845457983669,992.3620113316737,21012.0,True,50,0.2,1024
1416,412,1.288995207985863,992.3620113316737,21063.0,True,50,0.2,1024
1417,413,1.2921009169949684,992.3620113316737,21114.0,True,50,0.2,1024
1418,414,1.2952441669767722,992.3620113316737,21165.0,True,50,0.2,1024
1419,415,1.2983950419875327,992.3620113316737,21216.0,True,50,0.2,1024
1420,416,1.301518207998015,992.3620113316737,21267.0,True,50,0.2,1024
1421,417,1.3046739999845158,992.3620113316737,21318.0,True,50,0.2,1024
1422,418,1.3078115419775713,992.3620113316737,21369.0,True,50,0.2,1024
1423,419,1.3110189579892904,992.3620113316737,21420.0,True,50,0.2,1024
1424,420,1.3141669579781592,992.3620113316737,21471.0,True,50,0.2,1024
1425,421,1.3172738329740241,992.3620113316737,21522.0,True,50,0.2,1024
1426,422,1.320419416995719,992.3620113316737,21573.0,True,50,0.2,1024
1427,423,1.3235281669767573,992.3620113316737,21624.0,True,50,0.2,1024
1428,424,1.326711041998351,992.3620113316737,21675.0,True,50,0.2,1024
1429,425,1.3298631669895258,992.3620113316737,21726.0,True,50,0.2,1024
1430,426,1.3331027919775806,992.3620113316737,21777.0,True,50,0.2,1024
1431,427,1.3362670419737697,992.3620113316737,21828.0,True,50,0.2,1024
1432,428,1.339384874998359,992.3620113316737,21879.0,True,50,0.2,1024
1433,429,1.342536874988582,992.3620113316737,21930.0,True,50,0.2,1024
1434,430,1.345672207971802,992.3620113316737,21981.0,True,50,0.2,1024
1435,431,1.3488167079922277,992.3620113316737,22032.0,True,50,0.2,1024
1436,432,1.35199370799819,992.3620113316737,22083.0,True,50,0.2,1024
1437,433,1.3551364169979934,992.3620113316737,22134.0,True,50,0.2,1024
1438,434,1.3582843329932075,992.3620113316737,22185.0,True,50,0.2,1024
1439,435,1.3614032499899622,992.3620113316737,22236.0,True,50,0.2,1024
1440,436,1.364558582979953,992.3620113316737,22287.0,True,50,0.2,1024
1441,437,1.3677141669904813,992.3620113316737,22338.0,True,50,0.2,1024
1442,438,1.3708376669965219,992.3620113316737,22389.0,True,50,0.2,1024
1443,439,1.3740018749958836,992.3620113316737,22440.0,True,50,0.2,1024
1444,440,1.3771182079799473,992.3620113316737,22491.0,True,50,0.2,1024
1445,441,1.3802622919902205,992.3620113316737,22542.0,True,50,0.2,1024
1446,442,1.3833970419946127,992.3620113316737,22593.0,True,50,0.2,1024
1447,443,1.3865596249816008,992.3620113316737,22644.0,True,50,0.2,1024
1448,444,1.3897107079974376,992.3620113316737,22695.0,True,50,0.2,1024
1449,445,1.3928435419802554,992.3620113316737,22746.0,True,50,0.2,1024
1450,446,1.3960064579732716,992.3620113316737,22797.0,True,50,0.2,1024
1451,447,1.3991220419993624,992.3620113316737,22848.0,True,50,0.2,1024
1452,448,1.4022858329990413,992.3620113316737,22899.0,True,50,0.2,1024
1453,449,1.405439624999417,992.3620113316737,22950.0,True,50,0.2,1024
1454,450,1.4085617499949876,992.3620113316737,23001.0,True,50,0.2,1024
1455,451,1.4117306669941172,992.3620113316737,23052.0,True,50,0.2,1024
1456,452,1.4148477079870645,992.3620113316737,23103.0,True,50,0.2,1024
1457,453,1.4180206249875482,992.3620113316737,23154.0,True,50,0.2,1024
1458,454,1.4211896669876296,992.3620113316737,23205.0,True,50,0.2,1024
1459,455,1.4243215419992339,992.3620113316737,23256.0,True,50,0.2,1024
1460,456,1.4275536669883877,992.3620113316737,23307.0,True,50,0.2,1024
1461,457,1.4306639579881448,992.3620113316737,23358.0,True,50,0.2,1024
1462,458,1.43381399998907,992.3620113316737,23409.0,True,50,0.2,1024
1463,459,1.4369714999920689,992.3620113316737,23460.0,True,50,0.2,1024
1464,460,1.4401066669961438,992.3620113316737,23511.0,True,50,0.2,1024
1465,461,1.4433187919785269,992.3620113316737,23562.0,True,50,0.2,1024
1466,462,1.4464442079770379,992.3620113316737,23613.0,True,50,0.2,1024
1467,463,1.4496089999738615,992.3620113316737,23664.0,True,50,0.2,1024
1468,464,1.4527478749805596,992.3620113316737,23715.0,True,50,0.2,1024
1469,465,1.4558951249928214,992.3620113316737,23766.0,True,50,0.2,1024
1470,466,1.4590837079740595,992.3620113316737,23817.0,True,50,0.2,1024
1471,467,1.4622230419772677,992.3620113316737,23868.0,True,50,0.2,1024
1472,468,1.4654238329967484,992.3620113316737,23919.0,True,50,0.2,1024
1473,469,1.4685569169814698,992.3620113316737,23970.0,True,50,0.2,1024
