,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2318,400,0.13874533300986513,718.6772744381386,40505.0,100,0.3,1024
2319,401,0.13908870800514705,718.6772744381386,40606.0,100,0.3,1024
2320,402,0.1394264580158051,718.6772744381386,40707.0,100,0.3,1024
2321,403,0.13977191600133665,718.6772744381386,40808.0,100,0.3,1024
2322,404,0.14013645800878294,718.6772744381386,40909.0,100,0.3,1024
2323,405,0.14048512501176447,718.6772744381386,41010.0,100,0.3,1024
2324,406,0.1408245830098167,718.6772744381386,41111.0,100,0.3,1024
2325,407,0.1411615830147639,718.6772744381386,41212.0,100,0.3,1024
2326,408,0.1415072079980746,718.6772744381386,41313.0,100,0.3,1024
2327,409,0.1418531250092201,718.6772744381386,41414.0,100,0.3,1024
2328,410,0.14220083301188424,718.6772744381386,41515.0,100,0.3,1024
2329,411,0.14254616599646397,718.6772744381386,41616.0,100,0.3,1024
2330,412,0.1428928750101477,718.6772744381386,41717.0,100,0.3,1024
2331,413,0.1432316249993164,718.6772744381386,41818.0,100,0.3,1024
2332,414,0.14357887499500066,718.6772744381386,41919.0,100,0.3,1024
2333,415,0.14391895799781196,718.6772744381386,42020.0,100,0.3,1024
2334,416,0.1442586249904707,718.6772744381386,42121.0,100,0.3,1024
2335,417,0.14460800000233576,718.6772744381386,42222.0,100,0.3,1024
2336,418,0.14495287500903942,718.6772744381386,42323.0,100,0.3,1024
2337,419,0.1453210829931777,718.6772744381386,42424.0,100,0.3,1024
2338,420,0.14567104101297446,718.6772744381386,42525.0,100,0.3,1024
2339,421,0.14601941598812118,718.6772744381386,42626.0,100,0.3,1024
2340,422,0.14637154099182226,718.6772744381386,42727.0,100,0.3,1024
2341,423,0.14672049999353476,718.6772744381386,42828.0,100,0.3,1024
2342,424,0.14707262499723583,718.6772744381386,42929.0,100,0.3,1024
2343,425,0.14742054100497626,718.6772744381386,43030.0,100,0.3,1024
2344,426,0.147770000010496,718.6772744381386,43131.0,100,0.3,1024
2345,427,0.14812141601578332,718.6772744381386,43232.0,100,0.3,1024
2346,428,0.14846970801590942,718.6772744381386,43333.0,100,0.3,1024
2347,429,0.14881637500366196,718.6772744381386,43434.0,100,0.3,1024
2348,430,0.1491617079882417,718.6772744381386,43535.0,100,0.3,1024
2349,431,0.14951045799534768,718.6772744381386,43636.0,100,0.3,1024
2350,432,0.14985566600807942,718.6772744381386,43737.0,100,0.3,1024
2351,433,0.15020379101042636,718.6772744381386,43838.0,100,0.3,1024
2352,434,0.15055629098787904,718.6772744381386,43939.0,100,0.3,1024
2353,435,0.15092070799437352,718.6772744381386,44040.0,100,0.3,1024
2354,436,0.1512841249932535,718.6772744381386,44141.0,100,0.3,1024
2355,437,0.15163329101051204,718.6772744381386,44242.0,100,0.3,1024
2356,438,0.15197850001277402,718.6772744381386,44343.0,100,0.3,1024
2357,439,0.15232658298918977,718.6772744381386,44444.0,100,0.3,1024
2358,440,0.1526712079939898,718.6772744381386,44545.0,100,0.3,1024
2359,441,0.15302329100086354,718.6772744381386,44646.0,100,0.3,1024
2360,442,0.15336862500407733,718.6772744381386,44747.0,100,0.3,1024
2361,443,0.15372170798946172,718.6772744381386,44848.0,100,0.3,1024
2362,444,0.15407283301465213,718.6772744381386,44949.0,100,0.3,1024
2363,445,0.15441537500009872,718.6772744381386,45050.0,100,0.3,1024
2364,446,0.1547729579906445,718.6772744381386,45151.0,100,0.3,1024
2365,447,0.15511887500179,718.6772744381386,45252.0,100,0.3,1024
2366,448,0.15546533299493603,718.6772744381386,45353.0,100,0.3,1024
2367,449,0.15582220800570212,718.6772744381386,45454.0,100,0.3,1024
2368,450,0.15619087501545437,718.6772744381386,45555.0,100,0.3,1024
2369,451,0.15654424999956973,718.6772744381386,45656.0,100,0.3,1024
2370,452,0.15689491599914618,718.6772744381386,45757.0,100,0.3,1024
2371,453,0.15724341600434855,718.6772744381386,45858.0,100,0.3,1024
2372,454,0.15758929098956287,718.6772744381386,45959.0,100,0.3,1024
2373,455,0.15793937499984168,718.6772744381386,46060.0,100,0.3,1024
2374,456,0.1582882910151966,718.6772744381386,46161.0,100,0.3,1024
2375,457,0.1586421249958221,718.6772744381386,46262.0,100,0.3,1024
2376,458,0.15899437500047497,718.6772744381386,46363.0,100,0.3,1024
2377,459,0.1593435000104364,718.6772744381386,46464.0,100,0.3,1024
2378,460,0.15969691600184888,718.6772744381386,46565.0,100,0.3,1024
2379,461,0.16004666598746553,718.6772744381386,46666.0,100,0.3,1024
2380,462,0.16040108300512657,718.6772744381386,46767.0,100,0.3,1024
2381,463,0.16075149999232963,718.6772744381386,46868.0,100,0.3,1024
2382,464,0.16111024998826906,718.6772744381386,46969.0,100,0.3,1024
2383,465,0.16148204100318253,718.6772744381386,47070.0,100,0.3,1024
2384,466,0.16183699999237433,718.6772744381386,47171.0,100,0.3,1024
2385,467,0.16218924999702722,718.6772744381386,47272.0,100,0.3,1024
2386,468,0.16254116600612178,718.6772744381386,47373.0,100,0.3,1024
2387,469,0.162898500013398,718.6772744381386,47474.0,100,0.3,1024
2388,470,0.16325487499125302,718.6772744381386,47575.0,100,0.3,1024
2389,471,0.16361099999630824,718.6772744381386,47676.0,100,0.3,1024
2390,472,0.16395854100119323,718.6772744381386,47777.0,100,0.3,1024
2391,473,0.16431412499514408,718.6772744381386,47878.0,100,0.3,1024
2392,474,0.1646644159918651,718.6772744381386,47979.0,100,0.3,1024
2393,475,0.16501416600658558,718.6772744381386,48080.0,100,0.3,1024
2394,476,0.16536008298862725,718.6772744381386,48181.0,100,0.3,1024
2395,477,0.16573624999728054,718.6772744381386,48282.0,100,0.3,1024
2396,478,0.16609308301121928,718.6772744381386,48383.0,100,0.3,1024
2397,479,0.16645245801191777,718.6772744381386,48484.0,100,0.3,1024
2398,480,0.16682133299764246,718.6772744381386,48585.0,100,0.3,1024
2399,481,0.16719483298948035,718.6772744381386,48686.0,100,0.3,1024
2400,482,0.16754454100737348,718.6772744381386,48787.0,100,0.3,1024
2401,483,0.16790445800870657,718.6772744381386,48888.0,100,0.3,1024
2402,484,0.16826145799132064,718.6772744381386,48989.0,100,0.3,1024
2403,485,0.16860716600785963,718.6772744381386,49090.0,100,0.3,1024
2404,486,0.1689565829874482,718.6772744381386,49191.0,100,0.3,1024
2405,487,0.16930933299590833,718.6772744381386,49292.0,100,0.3,1024
2406,488,0.16966445799334906,718.6772744381386,49393.0,100,0.3,1024
2407,489,0.17002641598810442,718.6772744381386,49494.0,100,0.3,1024
2408,490,0.17038320799474604,718.6772744381386,49595.0,100,0.3,1024
2409,491,0.17074995799339376,718.6772744381386,49696.0,100,0.3,1024
2410,492,0.17111625001416542,718.6772744381386,49797.0,100,0.3,1024
2411,493,0.17146937499637716,718.6772744381386,49898.0,100,0.3,1024
2412,494,0.1718352499883622,718.6772744381386,49999.0,100,0.3,1024
2413,495,0.17220833300962113,718.6772744381386,50100.0,100,0.3,1024
2414,496,0.17256095798802562,718.6772744381386,50201.0,100,0.3,1024
2415,497,0.17293312499532476,718.6772744381386,50302.0,100,0.3,1024
2416,498,0.17328966601053253,718.6772744381386,50403.0,100,0.3,1024
2417,499,0.1736501659906935,718.6772744381386,50504.0,100,0.3,1024
2418,500,0.17402537498855963,718.6772744381386,50605.0,100,0.3,1024
2419,501,0.17438037501415238,718.6772744381386,50706.0,100,0.3,1024
2420,502,0.1747321659931913,718.6772744381386,50807.0,100,0.3,1024
2421,503,0.1750869159877766,718.6772744381386,50908.0,100,0.3,1024
2422,504,0.17544024999369867,718.6772744381386,51009.0,100,0.3,1024
2423,505,0.17579262499930337,718.6772744381386,51110.0,100,0.3,1024
2424,506,0.1761494580132421,718.6772744381386,51211.0,100,0.3,1024
2425,507,0.17650808300822973,718.6772744381386,51312.0,100,0.3,1024
2426,508,0.17686295800376683,718.6772744381386,51413.0,100,0.3,1024
2427,509,0.1772302080062218,718.6772744381386,51514.0,100,0.3,1024
2428,510,0.17759691600804217,718.6772744381386,51615.0,100,0.3,1024
2429,511,0.1779531250067521,718.6772744381386,51716.0,100,0.3,1024
2430,512,0.17830662499181926,718.6772744381386,51817.0,100,0.3,1024
2431,513,0.1786769999889657,718.6772744381386,51918.0,100,0.3,1024
2432,514,0.17906520800897852,718.6772744381386,52019.0,100,0.3,1024
2433,515,0.17942520801443607,718.6772744381386,52120.0,100,0.3,1024
2434,516,0.1797798750048969,718.6772744381386,52221.0,100,0.3,1024
2435,517,0.1801383749989327,718.6772744381386,52322.0,100,0.3,1024
2436,518,0.18051137501606718,718.6772744381386,52423.0,100,0.3,1024
2437,519,0.18087304101209156,718.6772744381386,52524.0,100,0.3,1024
2438,520,0.18123024998931214,718.6772744381386,52625.0,100,0.3,1024
2439,521,0.18159233301412314,718.6772744381386,52726.0,100,0.3,1024
2440,522,0.18196341599104926,718.6772744381386,52827.0,100,0.3,1024
2441,523,0.18232479100697674,718.6772744381386,52928.0,100,0.3,1024
2442,524,0.18271358299534768,718.6772744381386,53029.0,100,0.3,1024
2443,525,0.18306837501586415,718.6772744381386,53130.0,100,0.3,1024
2444,526,0.183446000010008,718.6772744381386,53231.0,100,0.3,1024
2445,527,0.18379924999317154,718.6772744381386,53332.0,100,0.3,1024
2446,528,0.1841536659921985,718.6772744381386,53433.0,100,0.3,1024
2447,529,0.18451804100186564,718.6772744381386,53534.0,100,0.3,1024
2448,530,0.18487395800184458,718.6772744381386,53635.0,100,0.3,1024
2449,531,0.18523854098748416,718.6772744381386,53736.0,100,0.3,1024
2450,532,0.18562004101113416,718.6772744381386,53837.0,100,0.3,1024
2451,533,0.18598379101604223,718.6772744381386,53938.0,100,0.3,1024
2452,534,0.18634212500182912,718.6772744381386,54039.0,100,0.3,1024
2453,535,0.18670304099214263,718.6772744381386,54140.0,100,0.3,1024
2454,536,0.18706195801496506,718.6772744381386,54241.0,100,0.3,1024
2455,537,0.18742195799131878,718.6772744381386,54342.0,100,0.3,1024
2456,538,0.187786666007014,718.6772744381386,54443.0,100,0.3,1024
2457,539,0.18816991601488553,718.6772744381386,54544.0,100,0.3,1024
2458,540,0.18853212500107475,718.6772744381386,54645.0,100,0.3,1024
2459,541,0.18889595801010728,718.6772744381386,54746.0,100,0.3,1024
2460,542,0.18925349999335594,718.6772744381386,54847.0,100,0.3,1024
2461,543,0.1896145410137251,718.6772744381386,54948.0,100,0.3,1024
2462,544,0.18997524998849258,718.6772744381386,55049.0,100,0.3,1024
2463,545,0.19033654101076536,718.6772744381386,55150.0,100,0.3,1024
2464,546,0.1907014999887906,718.6772744381386,55251.0,100,0.3,1024
2465,0,0.00014033299521543086,1294.2527731920065,200.0,200,0.3,1024
2466,1,0.0016330830112565309,923.4589574185122,402.0,200,0.3,1024
2467,2,0.0029074159974697977,879.8238301686579,604.0,200,0.3,1024
2468,3,0.003211208007996902,879.8238301686579,805.0,200,0.3,1024
2469,4,0.00351445798878558,840.6893810475977,1007.0,200,0.3,1024
2470,5,0.004782500007422641,840.6893810475977,1208.0,200,0.3,1024
2471,6,0.005094249994726852,840.6893810475977,1409.0,200,0.3,1024
2472,7,0.005389500001911074,840.6893810475977,1610.0,200,0.3,1024
2473,8,0.005686249991413206,794.4748336180523,1812.0,200,0.3,1024
2474,9,0.005986208008835092,794.4748336180523,2013.0,200,0.3,1024
2475,10,0.006282374990405515,794.4748336180523,2214.0,200,0.3,1024
2476,11,0.006598000007215887,794.4748336180523,2415.0,200,0.3,1024
2477,12,0.0069047079887241125,794.4748336180523,2616.0,200,0.3,1024
2478,13,0.007202415989013389,794.4748336180523,2817.0,200,0.3,1024
2479,14,0.007509957998991013,759.6518739934271,3019.0,200,0.3,1024
2480,15,0.007835750002413988,759.6518739934271,3220.0,200,0.3,1024
2481,16,0.008133124996675178,759.6518739934271,3421.0,200,0.3,1024
2482,17,0.009422166011063382,738.4124458568463,3623.0,200,0.3,1024
2483,18,0.009725749987410381,738.4124458568463,3824.0,200,0.3,1024
2484,19,0.010024624993093312,738.4124458568463,4025.0,200,0.3,1024
2485,20,0.010360540996771306,738.4124458568463,4226.0,200,0.3,1024
2486,21,0.01065762501093559,738.4124458568463,4427.0,200,0.3,1024
2487,22,0.01095645799068734,738.4124458568463,4628.0,200,0.3,1024
2488,23,0.011255749996053055,718.6772744381386,4830.0,200,0.3,1024
2489,24,0.011549207993084565,718.6772744381386,5031.0,200,0.3,1024
2490,25,0.01185387501027435,718.6772744381386,5232.0,200,0.3,1024
2491,26,0.01217370800441131,718.6772744381386,5433.0,200,0.3,1024
2492,27,0.012483750004321337,718.6772744381386,5634.0,200,0.3,1024
2493,28,0.012777541007380933,718.6772744381386,5835.0,200,0.3,1024
2494,29,0.013076833012746647,718.6772744381386,6036.0,200,0.3,1024
2495,30,0.013374750007642433,718.6772744381386,6237.0,200,0.3,1024
2496,31,0.013677208014996722,718.6772744381386,6438.0,200,0.3,1024
2497,32,0.013974833011161536,718.6772744381386,6639.0,200,0.3,1024
2498,33,0.014276666013756767,718.6772744381386,6840.0,200,0.3,1024
2499,34,0.014571125007933006,718.6772744381386,7041.0,200,0.3,1024
2500,35,0.014864541008137167,718.6772744381386,7242.0,200,0.3,1024
2501,36,0.015162041003350168,718.6772744381386,7443.0,200,0.3,1024
2502,37,0.015461875009350479,718.6772744381386,7644.0,200,0.3,1024
2503,38,0.015755916014313698,718.6772744381386,7845.0,200,0.3,1024
2504,39,0.01605433301301673,718.6772744381386,8046.0,200,0.3,1024
2505,40,0.016355666011804715,718.6772744381386,8247.0,200,0.3,1024
2506,41,0.016650875011691824,718.6772744381386,8448.0,200,0.3,1024
2507,42,0.016951875004451722,718.6772744381386,8649.0,200,0.3,1024
2508,43,0.017272708006203175,718.6772744381386,8850.0,200,0.3,1024
2509,44,0.01757554098730907,718.6772744381386,9051.0,200,0.3,1024
2510,45,0.017881583014968783,718.6772744381386,9252.0,200,0.3,1024
2511,46,0.018173165997723117,718.6772744381386,9453.0,200,0.3,1024
2512,47,0.018471957999281585,718.6772744381386,9654.0,200,0.3,1024
2513,48,0.018766916007734835,718.6772744381386,9855.0,200,0.3,1024
2514,49,0.01907079099328257,718.6772744381386,10056.0,200,0.3,1024
2515,50,0.01936566599761136,718.6772744381386,10257.0,200,0.3,1024
2516,51,0.019668249995447695,718.6772744381386,10458.0,200,0.3,1024
2517,52,0.01996416601468809,718.6772744381386,10659.0,200,0.3,1024
2518,53,0.0202806250017602,718.6772744381386,10860.0,200,0.3,1024
2519,54,0.020576999988406897,718.6772744381386,11061.0,200,0.3,1024
2520,55,0.0208760829991661,718.6772744381386,11262.0,200,0.3,1024
2521,56,0.02117166601237841,718.6772744381386,11463.0,200,0.3,1024
2522,57,0.021495082997716963,718.6772744381386,11664.0,200,0.3,1024
2523,58,0.021814333013026044,718.6772744381386,11865.0,200,0.3,1024
2524,59,0.0221189160074573,718.6772744381386,12066.0,200,0.3,1024
2525,60,0.022455041005741805,718.6772744381386,12267.0,200,0.3,1024
2526,61,0.02279279098729603,718.6772744381386,12468.0,200,0.3,1024
2527,62,0.023099999991245568,718.6772744381386,12669.0,200,0.3,1024
2528,63,0.023407750006299466,718.6772744381386,12870.0,200,0.3,1024
2529,64,0.023708666005404666,718.6772744381386,13071.0,200,0.3,1024
2530,65,0.025578875007340685,718.6772744381386,13272.0,200,0.3,1024
2531,66,0.0258857500157319,718.6772744381386,13473.0,200,0.3,1024
2532,67,0.026196791004622355,718.6772744381386,13674.0,200,0.3,1024
2533,68,0.026507208007387817,718.6772744381386,13875.0,200,0.3,1024
2534,69,0.02681754098739475,718.6772744381386,14076.0,200,0.3,1024
2535,70,0.02712304101441987,718.6772744381386,14277.0,200,0.3,1024
2536,71,0.02742895801202394,718.6772744381386,14478.0,200,0.3,1024
2537,72,0.027730333007639274,718.6772744381386,14679.0,200,0.3,1024
2538,73,0.028098790993681177,718.6772744381386,14880.0,200,0.3,1024
2539,74,0.028414666012395173,718.6772744381386,15081.0,200,0.3,1024
2540,75,0.02872249999199994,718.6772744381386,15282.0,200,0.3,1024
2541,76,0.029026166012044996,718.6772744381386,15483.0,200,0.3,1024
2542,77,0.0293308749969583,718.6772744381386,15684.0,200,0.3,1024
2543,78,0.029636666004080325,718.6772744381386,15885.0,200,0.3,1024
2544,79,0.029940000007627532,718.6772744381386,16086.0,200,0.3,1024
2545,80,0.03024529101094231,718.6772744381386,16287.0,200,0.3,1024
2546,81,0.030559833016013727,718.6772744381386,16488.0,200,0.3,1024
2547,82,0.030864750006003305,718.6772744381386,16689.0,200,0.3,1024
2548,83,0.031170500005828217,718.6772744381386,16890.0,200,0.3,1024
2549,84,0.03147179100778885,718.6772744381386,17091.0,200,0.3,1024
2550,85,0.03177162501378916,718.6772744381386,17292.0,200,0.3,1024
2551,86,0.0320732909895014,718.6772744381386,17493.0,200,0.3,1024
2552,87,0.03238266598782502,718.6772744381386,17694.0,200,0.3,1024
2553,88,0.03268170799128711,718.6772744381386,17895.0,200,0.3,1024
2554,89,0.032985916011966765,718.6772744381386,18096.0,200,0.3,1024
2555,90,0.033317458000965416,718.6772744381386,18297.0,200,0.3,1024
2556,91,0.03362724999897182,718.6772744381386,18498.0,200,0.3,1024
2557,92,0.0339269159885589,718.6772744381386,18699.0,200,0.3,1024
2558,93,0.034226707997731864,718.6772744381386,18900.0,200,0.3,1024
2559,94,0.034538333013188094,718.6772744381386,19101.0,200,0.3,1024
2560,95,0.034846499998820946,718.6772744381386,19302.0,200,0.3,1024
2561,96,0.035154207987943664,718.6772744381386,19503.0,200,0.3,1024
2562,97,0.035464290995150805,718.6772744381386,19704.0,200,0.3,1024
2563,98,0.03576837500440888,718.6772744381386,19905.0,200,0.3,1024
2564,99,0.03607624999131076,718.6772744381386,20106.0,200,0.3,1024
2565,100,0.03637662500841543,718.6772744381386,20307.0,200,0.3,1024
2566,101,0.03669483299017884,718.6772744381386,20508.0,200,0.3,1024
2567,102,0.03699829100514762,718.6772744381386,20709.0,200,0.3,1024
2568,103,0.0373036660021171,718.6772744381386,20910.0,200,0.3,1024
2569,104,0.03760891599813476,718.6772744381386,21111.0,200,0.3,1024
2570,105,0.03791520799859427,718.6772744381386,21312.0,200,0.3,1024
2571,106,0.03822295801364817,718.6772744381386,21513.0,200,0.3,1024
2572,107,0.03856675000861287,718.6772744381386,21714.0,200,0.3,1024
2573,108,0.03889558301307261,718.6772744381386,21915.0,200,0.3,1024
2574,109,0.039202499989187345,718.6772744381386,22116.0,200,0.3,1024
2575,110,0.03955341599066742,718.6772744381386,22317.0,200,0.3,1024
2576,111,0.03986687501310371,718.6772744381386,22518.0,200,0.3,1024
2577,112,0.04017100000055507,718.6772744381386,22719.0,200,0.3,1024
2578,113,0.0404757910000626,718.6772744381386,22920.0,200,0.3,1024
2579,114,0.04078549999394454,718.6772744381386,23121.0,200,0.3,1024
2580,115,0.04109924999647774,718.6772744381386,23322.0,200,0.3,1024
2581,116,0.041406708012800664,718.6772744381386,23523.0,200,0.3,1024
2582,117,0.041714833001606166,718.6772744381386,23724.0,200,0.3,1024
2583,118,0.04202141601126641,718.6772744381386,23925.0,200,0.3,1024
2584,119,0.042329249990871176,718.6772744381386,24126.0,200,0.3,1024
2585,120,0.042640750005375594,718.6772744381386,24327.0,200,0.3,1024
2586,121,0.042949333001160994,718.6772744381386,24528.0,200,0.3,1024
2587,122,0.04325591601082124,718.6772744381386,24729.0,200,0.3,1024
2588,123,0.04356016599922441,718.6772744381386,24930.0,200,0.3,1024
2589,124,0.04388533299788833,718.6772744381386,25131.0,200,0.3,1024
2590,125,0.04421091600670479,718.6772744381386,25332.0,200,0.3,1024
2591,126,0.04452091600978747,718.6772744381386,25533.0,200,0.3,1024
2592,127,0.044832290994236246,718.6772744381386,25734.0,200,0.3,1024
2593,128,0.04514274999382906,718.6772744381386,25935.0,200,0.3,1024
2594,129,0.04547820799052715,718.6772744381386,26136.0,200,0.3,1024
2595,130,0.04579150001518428,718.6772744381386,26337.0,200,0.3,1024
2596,131,0.046101000014459714,718.6772744381386,26538.0,200,0.3,1024
2597,132,0.04641300000366755,718.6772744381386,26739.0,200,0.3,1024
2598,133,0.04672816599486396,718.6772744381386,26940.0,200,0.3,1024
2599,134,0.04703941600746475,718.6772744381386,27141.0,200,0.3,1024
2600,135,0.04737895799917169,718.6772744381386,27342.0,200,0.3,1024
2601,136,0.047698540991405025,718.6772744381386,27543.0,200,0.3,1024
2602,137,0.04802275000838563,718.6772744381386,27744.0,200,0.3,1024
2603,138,0.04833525000140071,718.6772744381386,27945.0,200,0.3,1024
2604,139,0.048643457994330674,718.6772744381386,28146.0,200,0.3,1024
2605,140,0.04895125000621192,718.6772744381386,28347.0,200,0.3,1024
2606,141,0.049279583006864414,718.6772744381386,28548.0,200,0.3,1024
2607,142,0.049595374992350116,718.6772744381386,28749.0,200,0.3,1024
2608,143,0.049900832993444055,718.6772744381386,28950.0,200,0.3,1024
2609,144,0.05021141600445844,718.6772744381386,29151.0,200,0.3,1024
2610,145,0.050519540993263945,718.6772744381386,29352.0,200,0.3,1024
2611,146,0.05083079100586474,718.6772744381386,29553.0,200,0.3,1024
2612,147,0.051141500007361174,718.6772744381386,29754.0,200,0.3,1024
2613,148,0.05144999999902211,718.6772744381386,29955.0,200,0.3,1024
2614,149,0.051759541005594656,718.6772744381386,30156.0,200,0.3,1024
2615,150,0.052068165998207405,718.6772744381386,30357.0,200,0.3,1024
2616,151,0.05238050001207739,718.6772744381386,30558.0,200,0.3,1024
2617,152,0.052693875011755154,718.6772744381386,30759.0,200,0.3,1024
2618,153,0.053006375004770234,718.6772744381386,30960.0,200,0.3,1024
2619,154,0.05332204099977389,718.6772744381386,31161.0,200,0.3,1024
2620,155,0.053652500006137416,718.6772744381386,31362.0,200,0.3,1024
2621,156,0.05396312501397915,718.6772744381386,31563.0,200,0.3,1024
2622,157,0.05428141599986702,718.6772744381386,31764.0,200,0.3,1024
2623,158,0.054623416013782844,718.6772744381386,31965.0,200,0.3,1024
2624,159,0.05497712499345653,718.6772744381386,32166.0,200,0.3,1024
2625,160,0.05529354099417105,718.6772744381386,32367.0,200,0.3,1024
2626,161,0.05560591601533815,718.6772744381386,32568.0,200,0.3,1024
2627,162,0.055938166013220325,718.6772744381386,32769.0,200,0.3,1024
2628,163,0.05625625001266599,718.6772744381386,32970.0,200,0.3,1024
2629,164,0.05657362501369789,718.6772744381386,33171.0,200,0.3,1024
2630,165,0.05689199999324046,718.6772744381386,33372.0,200,0.3,1024
2631,166,0.05720037501305342,718.6772744381386,33573.0,200,0.3,1024
2632,167,0.05751308301114477,718.6772744381386,33774.0,200,0.3,1024
2633,168,0.05783679100568406,718.6772744381386,33975.0,200,0.3,1024
2634,169,0.05814974999520928,718.6772744381386,34176.0,200,0.3,1024
2635,170,0.058464041008846834,718.6772744381386,34377.0,200,0.3,1024
2636,171,0.05878087499877438,718.6772744381386,34578.0,200,0.3,1024
2637,172,0.05909441600670107,718.6772744381386,34779.0,200,0.3,1024
2638,173,0.05941166600678116,718.6772744381386,34980.0,200,0.3,1024
2639,174,0.05972804100019857,718.6772744381386,35181.0,200,0.3,1024
2640,175,0.060070250008720905,718.6772744381386,35382.0,200,0.3,1024
2641,176,0.06038291600998491,718.6772744381386,35583.0,200,0.3,1024
2642,177,0.06070229099714197,718.6772744381386,35784.0,200,0.3,1024
2643,178,0.06101816601585597,718.6772744381386,35985.0,200,0.3,1024
2644,179,0.06133933301316574,718.6772744381386,36186.0,200,0.3,1024
2645,180,0.06165424999198876,718.6772744381386,36387.0,200,0.3,1024
2646,181,0.061971999995876104,718.6772744381386,36588.0,200,0.3,1024
2647,182,0.062289749999763444,718.6772744381386,36789.0,200,0.3,1024
2648,183,0.06260858301538974,718.6772744381386,36990.0,200,0.3,1024
2649,184,0.06292975001269951,718.6772744381386,37191.0,200,0.3,1024
2650,185,0.0632477079925593,718.6772744381386,37392.0,200,0.3,1024
2651,186,0.06356379098724574,718.6772744381386,37593.0,200,0.3,1024
2652,187,0.06387962499866262,718.6772744381386,37794.0,200,0.3,1024
2653,188,0.0641930410056375,718.6772744381386,37995.0,200,0.3,1024
2654,189,0.06451187501079403,718.6772744381386,38196.0,200,0.3,1024
2655,190,0.0648267499927897,718.6772744381386,38397.0,200,0.3,1024
2656,191,0.0651470829907339,718.6772744381386,38598.0,200,0.3,1024
2657,192,0.06548604101408273,718.6772744381386,38799.0,200,0.3,1024
2658,193,0.06580866599688306,718.6772744381386,39000.0,200,0.3,1024
2659,194,0.0661252909922041,718.6772744381386,39201.0,200,0.3,1024
2660,195,0.06644283299101517,718.6772744381386,39402.0,200,0.3,1024
2661,196,0.06676729099126533,718.6772744381386,39603.0,200,0.3,1024
2662,197,0.06708266600617208,718.6772744381386,39804.0,200,0.3,1024
2663,198,0.06739866599673405,718.6772744381386,40005.0,200,0.3,1024
2664,199,0.06771716600633226,718.6772744381386,40206.0,200,0.3,1024
2665,200,0.06803087500156835,718.6772744381386,40407.0,200,0.3,1024
2666,201,0.06834858300862834,718.6772744381386,40608.0,200,0.3,1024
2667,202,0.0686638749903068,718.6772744381386,40809.0,200,0.3,1024
2668,203,0.06899008300388232,718.6772744381386,41010.0,200,0.3,1024
2669,204,0.06930545798968524,718.6772744381386,41211.0,200,0.3,1024
2670,205,0.06962783299968578,718.6772744381386,41412.0,200,0.3,1024
2671,206,0.06995070801349357,718.6772744381386,41613.0,200,0.3,1024
2672,207,0.07028458299464546,718.6772744381386,41814.0,200,0.3,1024
2673,208,0.07062483299523592,718.6772744381386,42015.0,200,0.3,1024
2674,209,0.07093958300538361,718.6772744381386,42216.0,200,0.3,1024
2675,210,0.07126150000840425,718.6772744381386,42417.0,200,0.3,1024
2676,211,0.07157983299111947,718.6772744381386,42618.0,200,0.3,1024
2677,212,0.07189683298929594,718.6772744381386,42819.0,200,0.3,1024
2678,213,0.07221325000864454,718.6772744381386,43020.0,200,0.3,1024
2679,214,0.07253137501538731,718.6772744381386,43221.0,200,0.3,1024
2680,215,0.07285437500104308,718.6772744381386,43422.0,200,0.3,1024
2681,216,0.07317449999391101,718.6772744381386,43623.0,200,0.3,1024
2682,217,0.07350066601065919,718.6772744381386,43824.0,200,0.3,1024
2683,218,0.07382049999432638,718.6772744381386,44025.0,200,0.3,1024
2684,219,0.0741395830118563,718.6772744381386,44226.0,200,0.3,1024
2685,220,0.07445941600599326,718.6772744381386,44427.0,200,0.3,1024
2686,221,0.07478150000679307,718.6772744381386,44628.0,200,0.3,1024
2687,222,0.07510179100790992,718.6772744381386,44829.0,200,0.3,1024
2688,223,0.07541783299529925,718.6772744381386,45030.0,200,0.3,1024
2689,224,0.07574091601418331,718.6772744381386,45231.0,200,0.3,1024
2690,225,0.07608958298806101,718.6772744381386,45432.0,200,0.3,1024
2691,226,0.07641037501161918,718.6772744381386,45633.0,200,0.3,1024
2692,227,0.07673108301241882,718.6772744381386,45834.0,200,0.3,1024
2693,228,0.07705279099172913,718.6772744381386,46035.0,200,0.3,1024
2694,229,0.07737512499443255,718.6772744381386,46236.0,200,0.3,1024
2695,230,0.07769720800570212,718.6772744381386,46437.0,200,0.3,1024
2696,231,0.07801879101316445,718.6772744381386,46638.0,200,0.3,1024
2697,232,0.07833849999587983,718.6772744381386,46839.0,200,0.3,1024
2698,233,0.07868004101328552,718.6772744381386,47040.0,200,0.3,1024
2699,234,0.07900466601131484,718.6772744381386,47241.0,200,0.3,1024
2700,235,0.07932729099411517,718.6772744381386,47442.0,200,0.3,1024
2701,236,0.07965066601173021,718.6772744381386,47643.0,200,0.3,1024
2702,237,0.07997891600825824,718.6772744381386,47844.0,200,0.3,1024
2703,238,0.08030158298788592,718.6772744381386,48045.0,200,0.3,1024
2704,239,0.08062283298932016,718.6772744381386,48246.0,200,0.3,1024
