,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
666,1,1174.0876346569703,199,0.2884608749882318,"[7, 3, 5, 0, 2, 9, 1, 4, 8, 6]",100,1024,5
667,4,1174.0876346569703,202,0.2997872089908924,"[7, 3, 5, 0, 2, 9, 1, 4, 8, 6]",100,1024,5
668,16,950.9696468463222,217,0.3112852920021396,"[9, 5, 3, 0, 2, 7, 8, 4, 1, 6]",100,1024,5
669,64,909.0029451034528,247,0.3234332499851007,"[9, 0, 3, 5, 2, 7, 8, 4, 1, 6]",100,1024,5
670,256,909.0029451034528,247,0.3234332499851007,"[9, 0, 3, 5, 2, 7, 8, 4, 1, 6]",100,1024,5
671,1024,909.0029451034528,247,0.3234332499851007,"[9, 0, 3, 5, 2, 7, 8, 4, 1, 6]",100,1024,5
672,0,1254.014265194369,247,0.33457087498391047,"[9, 2, 1, 5, 3, 0, 7, 4, 6, 8]",100,1024,6
673,1,1254.014265194369,248,0.3456734170031268,"[9, 2, 1, 5, 3, 0, 7, 4, 6, 8]",100,1024,6
674,4,1229.5540327971346,252,0.35694066699943505,"[9, 2, 1, 0, 3, 5, 7, 4, 6, 8]",100,1024,6
675,16,846.1017780200267,269,0.36852187500335276,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",100,1024,6
676,64,846.1017780200267,274,0.3805362090060953,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",100,1024,6
677,256,846.1017780200267,274,0.3805362090060953,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",100,1024,6
678,1024,846.1017780200267,274,0.3805362090060953,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",100,1024,6
679,0,1592.0973835774466,274,0.3916541250073351,"[9, 7, 0, 4, 5, 8, 2, 1, 3, 6]",100,1024,7
680,1,1592.0973835774466,275,0.4028027089952957,"[9, 7, 0, 4, 5, 8, 2, 1, 3, 6]",100,1024,7
681,4,1287.0006959017546,280,0.4140680840064306,"[5, 7, 0, 4, 9, 8, 2, 1, 6, 3]",100,1024,7
682,16,1067.8586608175435,295,0.4257372499851044,"[5, 6, 0, 4, 2, 8, 7, 1, 9, 3]",100,1024,7
683,64,909.577303539267,315,0.43778404200566,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",100,1024,7
684,256,909.577303539267,315,0.43778404200566,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",100,1024,7
685,1024,909.577303539267,315,0.43778404200566,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",100,1024,7
686,0,1406.4560337822284,315,0.4490311249974184,"[4, 7, 9, 5, 8, 3, 0, 1, 6, 2]",100,1024,8
687,1,1338.9281105134828,317,0.4603369999967981,"[4, 7, 9, 5, 2, 3, 0, 1, 6, 8]",100,1024,8
688,4,1338.9281105134828,320,0.4716108749853447,"[4, 7, 9, 5, 2, 3, 0, 1, 6, 8]",100,1024,8
689,16,1217.8262693693816,335,0.4835070419940166,"[4, 7, 9, 0, 2, 3, 5, 6, 8, 1]",100,1024,8
690,64,977.4044294588691,355,0.49578645898145624,"[1, 7, 9, 0, 6, 3, 5, 2, 8, 4]",100,1024,8
691,256,977.4044294588691,355,0.49578645898145624,"[1, 7, 9, 0, 6, 3, 5, 2, 8, 4]",100,1024,8
692,1024,977.4044294588691,355,0.49578645898145624,"[1, 7, 9, 0, 6, 3, 5, 2, 8, 4]",100,1024,8
693,0,1341.531491045837,355,0.507145124982344,"[9, 1, 5, 7, 2, 4, 8, 3, 0, 6]",100,1024,9
694,1,1341.531491045837,356,0.5185222919972148,"[9, 1, 5, 7, 2, 4, 8, 3, 0, 6]",100,1024,9
695,4,1222.505250578205,360,0.5300492499954998,"[9, 1, 5, 8, 2, 4, 7, 3, 0, 6]",100,1024,9
696,16,880.245358256965,373,0.5429166670073755,"[9, 1, 7, 8, 2, 4, 5, 3, 0, 6]",100,1024,9
697,64,869.36869171166,391,0.5552072089922149,"[9, 4, 7, 1, 2, 8, 5, 3, 0, 6]",100,1024,9
698,256,869.36869171166,391,0.5552072089922149,"[9, 4, 7, 1, 2, 8, 5, 3, 0, 6]",100,1024,9
699,1024,869.36869171166,391,0.5552072089922149,"[9, 4, 7, 1, 2, 8, 5, 3, 0, 6]",100,1024,9
700,0,1507.6478503136918,391,0.5666587919986341,"[9, 8, 7, 5, 4, 1, 3, 2, 0, 6]",100,1024,10
701,1,1427.9293825747866,393,0.5781592919956893,"[9, 8, 0, 5, 4, 1, 3, 2, 7, 6]",100,1024,10
702,4,1299.9227218371395,399,0.5902661669824738,"[9, 3, 0, 1, 4, 8, 5, 2, 7, 6]",100,1024,10
703,16,1070.9842751538838,416,0.6027172920003068,"[9, 0, 3, 5, 4, 8, 2, 1, 7, 6]",100,1024,10
704,64,1057.5713015189592,431,0.6151415839849506,"[3, 0, 5, 9, 4, 8, 2, 1, 7, 6]",100,1024,10
705,256,1057.5713015189592,431,0.6151415839849506,"[3, 0, 5, 9, 4, 8, 2, 1, 7, 6]",100,1024,10
706,1024,1057.5713015189592,431,0.6151415839849506,"[3, 0, 5, 9, 4, 8, 2, 1, 7, 6]",100,1024,10
707,0,1083.9971928384355,431,0.626751375006279,"[3, 5, 0, 6, 8, 9, 4, 7, 2, 1]",100,1024,11
708,1,1083.9971928384355,432,0.6388791250064969,"[3, 5, 0, 6, 8, 9, 4, 7, 2, 1]",100,1024,11
709,4,1061.0437541445092,436,0.6507899169810116,"[3, 5, 0, 6, 8, 7, 4, 9, 2, 1]",100,1024,11
710,16,884.6699028368204,451,0.6632344999816269,"[5, 3, 0, 6, 1, 7, 4, 8, 2, 9]",100,1024,11
711,64,862.7262981130946,463,0.6755182920023799,"[5, 3, 0, 6, 1, 7, 2, 8, 4, 9]",100,1024,11
712,256,862.7262981130946,463,0.6755182920023799,"[5, 3, 0, 6, 1, 7, 2, 8, 4, 9]",100,1024,11
713,1024,862.7262981130946,463,0.6755182920023799,"[5, 3, 0, 6, 1, 7, 2, 8, 4, 9]",100,1024,11
714,0,1707.0447711317738,463,0.6872052089893259,"[2, 1, 8, 9, 3, 4, 0, 6, 7, 5]",100,1024,12
715,1,1537.9762254429975,465,0.6989449999819044,"[2, 7, 8, 9, 3, 4, 0, 6, 1, 5]",100,1024,12
716,4,1418.2756498336535,470,0.7107729999988806,"[2, 7, 4, 9, 3, 8, 0, 5, 1, 6]",100,1024,12
717,16,1009.1871244815371,484,0.7233678750053514,"[8, 7, 4, 9, 1, 2, 0, 5, 3, 6]",100,1024,12
718,64,1009.1871244815371,488,0.7353663340036292,"[8, 7, 4, 9, 1, 2, 0, 5, 3, 6]",100,1024,12
719,256,1009.1871244815371,488,0.7353663340036292,"[8, 7, 4, 9, 1, 2, 0, 5, 3, 6]",100,1024,12
720,1024,1009.1871244815371,488,0.7353663340036292,"[8, 7, 4, 9, 1, 2, 0, 5, 3, 6]",100,1024,12
721,0,1649.1137464693577,488,0.747007375000976,"[7, 4, 5, 6, 9, 3, 8, 1, 2, 0]",100,1024,13
722,1,1539.8104159463817,490,0.7588427499867976,"[7, 4, 5, 0, 9, 3, 8, 1, 2, 6]",100,1024,13
723,4,1343.2753364347716,495,0.7708180419867858,"[7, 4, 5, 3, 2, 0, 8, 1, 9, 6]",100,1024,13
724,16,1151.2652554492242,510,0.7834835840039887,"[7, 6, 5, 3, 2, 8, 0, 1, 4, 9]",100,1024,13
725,64,779.3870454121347,530,0.7965778750076424,"[6, 0, 5, 3, 2, 8, 7, 1, 4, 9]",100,1024,13
726,256,779.3870454121347,530,0.7965778750076424,"[6, 0, 5, 3, 2, 8, 7, 1, 4, 9]",100,1024,13
727,1024,779.3870454121347,530,0.7965778750076424,"[6, 0, 5, 3, 2, 8, 7, 1, 4, 9]",100,1024,13
728,0,1422.6335934385183,530,0.8084831250016578,"[3, 0, 8, 6, 2, 5, 7, 4, 9, 1]",100,1024,14
729,1,1375.4860537643385,532,0.8204794999910519,"[3, 5, 8, 6, 2, 0, 7, 4, 9, 1]",100,1024,14
730,4,882.4609642449243,536,0.832582667004317,"[3, 5, 0, 6, 2, 8, 7, 4, 9, 1]",100,1024,14
731,16,882.4609642449243,544,0.8450674589839764,"[3, 5, 0, 6, 2, 8, 7, 4, 9, 1]",100,1024,14
732,64,882.4609642449243,544,0.8450674589839764,"[3, 5, 0, 6, 2, 8, 7, 4, 9, 1]",100,1024,14
733,256,882.4609642449243,544,0.8450674589839764,"[3, 5, 0, 6, 2, 8, 7, 4, 9, 1]",100,1024,14
734,1024,882.4609642449243,544,0.8450674589839764,"[3, 5, 0, 6, 2, 8, 7, 4, 9, 1]",100,1024,14
735,0,1426.4273295174837,544,0.8570250420016237,"[3, 6, 0, 8, 2, 9, 5, 4, 1, 7]",100,1024,15
736,1,1316.3177593986982,546,0.8697085839812644,"[3, 6, 4, 8, 2, 9, 5, 0, 1, 7]",100,1024,15
737,4,1316.3177593986982,549,0.8818717089889105,"[3, 6, 4, 8, 2, 9, 5, 0, 1, 7]",100,1024,15
738,16,1163.2494669041203,565,0.8955672500014771,"[6, 5, 7, 8, 2, 0, 3, 9, 1, 4]",100,1024,15
739,64,718.6772744381386,618,0.9113532089977525,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,15
740,256,718.6772744381386,618,0.9113532089977525,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,15
741,1024,718.6772744381386,618,0.9113532089977525,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,15
742,0,1431.8735581965566,618,0.9234775000077207,"[3, 6, 4, 2, 9, 1, 8, 5, 7, 0]",100,1024,16
743,1,1210.0639145675925,620,0.9364397919853218,"[7, 6, 4, 2, 9, 1, 8, 5, 3, 0]",100,1024,16
744,4,1097.8667829224325,625,0.9488583339843899,"[7, 2, 1, 6, 9, 4, 8, 5, 3, 0]",100,1024,16
745,16,1076.612162568905,639,0.9624681249842979,"[7, 2, 4, 1, 9, 6, 8, 5, 3, 0]",100,1024,16
746,64,975.4787136051408,658,0.9760842089890502,"[8, 2, 7, 1, 6, 9, 4, 5, 3, 0]",100,1024,16
747,256,975.4787136051408,658,0.9760842089890502,"[8, 2, 7, 1, 6, 9, 4, 5, 3, 0]",100,1024,16
748,1024,975.4787136051408,658,0.9760842089890502,"[8, 2, 7, 1, 6, 9, 4, 5, 3, 0]",100,1024,16
749,0,1380.5319843723887,658,0.9883185419894289,"[6, 8, 4, 0, 1, 5, 3, 2, 7, 9]",100,1024,17
750,1,1293.0181555178613,660,1.0013778749853373,"[6, 8, 2, 0, 1, 5, 3, 4, 7, 9]",100,1024,17
751,4,1293.0181555178613,663,1.0137556249974295,"[6, 8, 2, 0, 1, 5, 3, 4, 7, 9]",100,1024,17
752,16,1032.1796397263433,677,1.0269831249897834,"[6, 8, 2, 4, 1, 0, 3, 5, 7, 9]",100,1024,17
753,64,1032.1796397263433,678,1.0400551249913406,"[6, 8, 2, 4, 1, 0, 3, 5, 7, 9]",100,1024,17
754,256,1032.1796397263433,678,1.0400551249913406,"[6, 8, 2, 4, 1, 0, 3, 5, 7, 9]",100,1024,17
755,1024,1032.1796397263433,678,1.0400551249913406,"[6, 8, 2, 4, 1, 0, 3, 5, 7, 9]",100,1024,17
756,0,1236.9043044404593,678,1.0523489589977544,"[4, 5, 0, 3, 6, 7, 1, 8, 9, 2]",100,1024,18
757,1,1236.9043044404593,679,1.0646580419852398,"[4, 5, 0, 3, 6, 7, 1, 8, 9, 2]",100,1024,18
758,4,1216.8569595065921,683,1.0772103339841124,"[4, 5, 0, 3, 6, 2, 1, 8, 9, 7]",100,1024,18
759,16,911.6200234164274,700,1.090757375000976,"[4, 3, 5, 0, 6, 9, 1, 8, 2, 7]",100,1024,18
760,64,911.6200234164274,707,1.10441883400199,"[4, 3, 5, 0, 6, 9, 1, 8, 2, 7]",100,1024,18
761,256,911.6200234164274,707,1.10441883400199,"[4, 3, 5, 0, 6, 9, 1, 8, 2, 7]",100,1024,18
762,1024,911.6200234164274,707,1.10441883400199,"[4, 3, 5, 0, 6, 9, 1, 8, 2, 7]",100,1024,18
763,0,1398.8442393933872,707,1.116764125006739,"[7, 2, 8, 0, 9, 1, 4, 5, 6, 3]",100,1024,19
764,1,1184.2229842725985,709,1.1298888750025071,"[7, 2, 8, 4, 9, 1, 0, 5, 6, 3]",100,1024,19
765,4,1155.1555097558496,713,1.142496124986792,"[7, 2, 8, 4, 9, 1, 0, 3, 6, 5]",100,1024,19
766,16,1058.2027770335105,727,1.156094292004127,"[2, 7, 8, 4, 9, 5, 0, 3, 6, 1]",100,1024,19
767,64,862.7262981130946,748,1.1707141250080895,"[7, 2, 8, 4, 9, 5, 3, 0, 6, 1]",100,1024,19
768,256,862.7262981130946,748,1.1707141250080895,"[7, 2, 8, 4, 9, 5, 3, 0, 6, 1]",100,1024,19
769,1024,862.7262981130946,748,1.1707141250080895,"[7, 2, 8, 4, 9, 5, 3, 0, 6, 1]",100,1024,19
770,0,1227.7212258509335,748,1.183229249989381,"[4, 3, 5, 0, 7, 2, 9, 8, 1, 6]",100,1024,20
771,1,1227.7212258509335,749,1.1958655839844141,"[4, 3, 5, 0, 7, 2, 9, 8, 1, 6]",100,1024,20
772,4,1167.7222014049728,753,1.2086297920031939,"[4, 3, 5, 0, 2, 7, 9, 8, 1, 6]",100,1024,20
773,16,1000.6486096325195,769,1.2222552500024904,"[6, 3, 5, 0, 2, 7, 4, 9, 8, 1]",100,1024,20
774,64,844.7059374017632,788,1.2363823339983355,"[6, 0, 5, 3, 2, 8, 9, 7, 4, 1]",100,1024,20
775,256,844.7059374017632,788,1.2363823339983355,"[6, 0, 5, 3, 2, 8, 9, 7, 4, 1]",100,1024,20
776,1024,844.7059374017632,788,1.2363823339983355,"[6, 0, 5, 3, 2, 8, 9, 7, 4, 1]",100,1024,20
777,0,1365.2506419009,788,1.2494991249986924,"[2, 0, 4, 1, 8, 5, 3, 7, 9, 6]",100,1024,21
778,1,1365.2506419009,789,1.2621404590026941,"[2, 0, 4, 1, 8, 5, 3, 7, 9, 6]",100,1024,21
779,4,1365.2506419009,792,1.2750965839950368,"[2, 0, 4, 1, 8, 5, 3, 7, 9, 6]",100,1024,21
780,16,1133.1388889451086,809,1.2888750839920249,"[1, 0, 6, 7, 8, 2, 3, 5, 4, 9]",100,1024,21
781,64,779.3870454121346,838,1.3041760000051,"[9, 4, 1, 7, 8, 2, 3, 5, 0, 6]",100,1024,21
782,256,779.3870454121346,838,1.3041760000051,"[9, 4, 1, 7, 8, 2, 3, 5, 0, 6]",100,1024,21
783,1024,779.3870454121346,838,1.3041760000051,"[9, 4, 1, 7, 8, 2, 3, 5, 0, 6]",100,1024,21
784,0,1768.409508898424,838,1.3179230419918895,"[6, 4, 3, 9, 7, 0, 8, 1, 5, 2]",100,1024,22
785,1,1676.7548419257705,840,1.3307757919828873,"[6, 4, 3, 9, 7, 8, 0, 1, 5, 2]",100,1024,22
786,4,1604.4474882688921,845,1.3438188339932822,"[0, 8, 3, 9, 7, 4, 6, 1, 5, 2]",100,1024,22
787,16,1015.5768500043273,860,1.3583699589944445,"[8, 4, 1, 9, 7, 0, 6, 3, 5, 2]",100,1024,22
788,64,1015.5768500043273,868,1.3736297090072185,"[8, 4, 1, 9, 7, 0, 6, 3, 5, 2]",100,1024,22
789,256,1015.5768500043273,868,1.3736297090072185,"[8, 4, 1, 9, 7, 0, 6, 3, 5, 2]",100,1024,22
790,1024,1015.5768500043273,868,1.3736297090072185,"[8, 4, 1, 9, 7, 0, 6, 3, 5, 2]",100,1024,22
791,0,1477.4280519244573,868,1.387066083989339,"[4, 3, 0, 8, 6, 5, 1, 2, 9, 7]",100,1024,23
792,1,1477.4280519244573,869,1.3999629589961842,"[4, 3, 0, 8, 6, 5, 1, 2, 9, 7]",100,1024,23
793,4,1055.6478282441724,874,1.4131380420003552,"[4, 3, 0, 5, 6, 1, 8, 2, 9, 7]",100,1024,23
794,16,893.2471680859855,889,1.4280869590002112,"[1, 0, 3, 5, 6, 7, 8, 2, 9, 4]",100,1024,23
795,64,893.2471680859855,894,1.441518959007226,"[1, 0, 3, 5, 6, 7, 8, 2, 9, 4]",100,1024,23
796,256,893.2471680859855,894,1.441518959007226,"[1, 0, 3, 5, 6, 7, 8, 2, 9, 4]",100,1024,23
797,1024,893.2471680859855,894,1.441518959007226,"[1, 0, 3, 5, 6, 7, 8, 2, 9, 4]",100,1024,23
798,0,1368.9932927723978,894,1.4543969169899356,"[9, 4, 1, 8, 6, 7, 0, 2, 3, 5]",100,1024,24
799,1,1368.9932927723978,895,1.4673603340052068,"[9, 4, 1, 8, 6, 7, 0, 2, 3, 5]",100,1024,24
800,4,1132.9725666508002,900,1.4812399589864071,"[9, 4, 7, 0, 6, 1, 8, 2, 3, 5]",100,1024,24
801,16,1115.1444616131027,913,1.4955927499977406,"[1, 4, 7, 0, 6, 9, 8, 2, 3, 5]",100,1024,24
802,64,1115.1444616131027,913,1.4955927499977406,"[1, 4, 7, 0, 6, 9, 8, 2, 3, 5]",100,1024,24
803,256,1115.1444616131027,913,1.4955927499977406,"[1, 4, 7, 0, 6, 9, 8, 2, 3, 5]",100,1024,24
804,1024,1115.1444616131027,913,1.4955927499977406,"[1, 4, 7, 0, 6, 9, 8, 2, 3, 5]",100,1024,24
805,0,1040.2713305320754,913,1.508573166996939,"[0, 8, 1, 2, 7, 4, 9, 6, 3, 5]",100,1024,25
806,1,981.1727689944262,915,1.5221181249944493,"[0, 7, 1, 2, 8, 4, 9, 6, 3, 5]",100,1024,25
807,4,897.6501193310652,919,1.5355404999863822,"[0, 1, 7, 2, 8, 4, 9, 6, 3, 5]",100,1024,25
808,16,897.6501193310652,929,1.5497174999909475,"[0, 1, 7, 2, 8, 4, 9, 6, 3, 5]",100,1024,25
809,64,897.6501193310652,929,1.5497174999909475,"[0, 1, 7, 2, 8, 4, 9, 6, 3, 5]",100,1024,25
810,256,897.6501193310652,929,1.5497174999909475,"[0, 1, 7, 2, 8, 4, 9, 6, 3, 5]",100,1024,25
811,1024,897.6501193310652,929,1.5497174999909475,"[0, 1, 7, 2, 8, 4, 9, 6, 3, 5]",100,1024,25
812,0,1455.3704569451775,929,1.5627444999990985,"[3, 7, 9, 8, 4, 0, 2, 6, 1, 5]",100,1024,26
813,1,1455.3704569451775,930,1.576055291981902,"[3, 7, 9, 8, 4, 0, 2, 6, 1, 5]",100,1024,26
814,4,1321.9125357221185,936,1.5904886669886764,"[3, 8, 1, 4, 7, 0, 2, 6, 9, 5]",100,1024,26
815,16,1103.1251332262748,952,1.6053305419918615,"[9, 8, 7, 1, 4, 2, 0, 6, 3, 5]",100,1024,26
816,64,1103.1251332262748,960,1.619351542001823,"[9, 8, 7, 1, 4, 2, 0, 6, 3, 5]",100,1024,26
817,256,1103.1251332262748,960,1.619351542001823,"[9, 8, 7, 1, 4, 2, 0, 6, 3, 5]",100,1024,26
818,1024,1103.1251332262748,960,1.619351542001823,"[9, 8, 7, 1, 4, 2, 0, 6, 3, 5]",100,1024,26
819,0,1254.9723146711806,960,1.6324075419979636,"[1, 7, 6, 9, 4, 0, 2, 8, 5, 3]",100,1024,27
820,1,1254.9723146711806,961,1.6456191669858526,"[1, 7, 6, 9, 4, 0, 2, 8, 5, 3]",100,1024,27
821,4,1254.9723146711806,964,1.6589646250067744,"[1, 7, 6, 9, 4, 0, 2, 8, 5, 3]",100,1024,27
822,16,1050.613068526608,980,1.6737493749824353,"[6, 0, 7, 1, 4, 9, 2, 8, 5, 3]",100,1024,27
823,64,774.6386230928538,1003,1.6901082499825861,"[0, 6, 9, 1, 4, 7, 2, 8, 5, 3]",100,1024,27
824,256,774.6386230928538,1003,1.6901082499825861,"[0, 6, 9, 1, 4, 7, 2, 8, 5, 3]",100,1024,27
825,1024,774.6386230928538,1003,1.6901082499825861,"[0, 6, 9, 1, 4, 7, 2, 8, 5, 3]",100,1024,27
826,0,1170.475061231069,1003,1.7034790839825291,"[4, 2, 5, 3, 6, 9, 0, 1, 8, 7]",100,1024,28
827,1,1170.475061231069,1004,1.7172796670056414,"[4, 2, 5, 3, 6, 9, 0, 1, 8, 7]",100,1024,28
828,4,984.3025608834528,1008,1.7308752920071129,"[4, 2, 5, 3, 0, 9, 6, 1, 8, 7]",100,1024,28
829,16,982.9531205573953,1021,1.7456371249863878,"[4, 2, 5, 3, 0, 9, 6, 1, 7, 8]",100,1024,28
830,64,856.5786753528553,1067,1.7642499170033261,"[2, 4, 1, 6, 0, 5, 3, 9, 7, 8]",100,1024,28
831,256,856.5786753528553,1067,1.7642499170033261,"[2, 4, 1, 6, 0, 5, 3, 9, 7, 8]",100,1024,28
832,1024,856.5786753528553,1067,1.7642499170033261,"[2, 4, 1, 6, 0, 5, 3, 9, 7, 8]",100,1024,28
833,0,1369.6367479211929,1067,1.7782992089923937,"[9, 7, 8, 4, 5, 0, 2, 3, 1, 6]",100,1024,29
834,1,1331.64601513883,1069,1.7919427919841837,"[9, 7, 8, 4, 5, 0, 6, 3, 1, 2]",100,1024,29
835,4,1229.1404285109215,1073,1.8058995839965064,"[9, 2, 8, 4, 5, 0, 6, 3, 1, 7]",100,1024,29
836,16,976.7283734332539,1087,1.8210045419982634,"[9, 2, 8, 4, 0, 5, 3, 6, 1, 7]",100,1024,29
837,64,881.851683513363,1119,1.838268874998903,"[8, 2, 1, 4, 5, 3, 0, 6, 9, 7]",100,1024,29
838,256,881.851683513363,1119,1.838268874998903,"[8, 2, 1, 4, 5, 3, 0, 6, 9, 7]",100,1024,29
839,1024,881.851683513363,1119,1.838268874998903,"[8, 2, 1, 4, 5, 3, 0, 6, 9, 7]",100,1024,29
840,0,1140.8724148242718,1119,1.8518738340062555,"[8, 4, 1, 2, 9, 7, 6, 3, 0, 5]",100,1024,30
841,1,1140.8724148242718,1120,1.86587141698692,"[8, 4, 1, 2, 9, 7, 6, 3, 0, 5]",100,1024,30
842,4,1038.4367002006727,1124,1.87988745898474,"[8, 4, 7, 2, 9, 1, 6, 3, 0, 5]",100,1024,30
843,16,971.7366991583636,1138,1.894992083980469,"[2, 4, 7, 8, 9, 1, 6, 3, 5, 0]",100,1024,30
844,64,971.7366991583636,1148,1.9100942499935627,"[2, 4, 7, 8, 9, 1, 6, 3, 5, 0]",100,1024,30
845,256,971.7366991583636,1148,1.9100942499935627,"[2, 4, 7, 8, 9, 1, 6, 3, 5, 0]",100,1024,30
846,1024,971.7366991583636,1148,1.9100942499935627,"[2, 4, 7, 8, 9, 1, 6, 3, 5, 0]",100,1024,30
847,0,1068.8403861830877,1148,1.9237581669876818,"[2, 9, 6, 4, 7, 0, 3, 5, 1, 8]",100,1024,31
848,1,1068.8403861830877,1149,1.9380559170094784,"[2, 9, 6, 4, 7, 0, 3, 5, 1, 8]",100,1024,31
849,4,936.4632822119515,1153,1.9527829169819597,"[2, 9, 1, 4, 7, 0, 3, 5, 6, 8]",100,1024,31
850,16,902.5194168741272,1167,1.9683156249811873,"[9, 6, 1, 4, 7, 0, 3, 5, 2, 8]",100,1024,31
851,64,800.4547486214722,1181,1.9836385840026196,"[4, 7, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,31
852,256,800.4547486214722,1181,1.9836385840026196,"[4, 7, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,31
853,1024,800.4547486214722,1181,1.9836385840026196,"[4, 7, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,31
854,0,1419.0771363512706,1181,1.9989902089873794,"[5, 1, 4, 7, 3, 8, 2, 0, 6, 9]",100,1024,32
855,1,1386.4031636728628,1183,2.0128585420025047,"[3, 1, 4, 7, 5, 8, 2, 0, 6, 9]",100,1024,32
856,4,1295.7574794281988,1187,2.027041166991694,"[9, 1, 4, 7, 5, 8, 2, 0, 6, 3]",100,1024,32
857,16,911.9831707587122,1202,2.0424607089953497,"[9, 1, 4, 7, 2, 5, 3, 0, 6, 8]",100,1024,32
858,64,830.0489482494912,1225,2.059269666991895,"[4, 1, 9, 8, 2, 5, 3, 0, 6, 7]",100,1024,32
859,256,830.0489482494912,1225,2.059269666991895,"[4, 1, 9, 8, 2, 5, 3, 0, 6, 7]",100,1024,32
860,1024,830.0489482494912,1225,2.059269666991895,"[4, 1, 9, 8, 2, 5, 3, 0, 6, 7]",100,1024,32
861,0,1616.5797386064332,1225,2.0732144590001553,"[2, 5, 7, 0, 6, 8, 9, 3, 1, 4]",100,1024,33
862,1,1410.6456360568345,1227,2.0881257919827476,"[2, 5, 7, 9, 6, 8, 0, 3, 1, 4]",100,1024,33
863,4,1280.5043907551803,1232,2.1027736669930164,"[2, 5, 7, 9, 6, 0, 3, 8, 1, 4]",100,1024,33
864,16,1232.9635687036741,1247,2.119230958982371,"[0, 2, 7, 4, 6, 5, 3, 8, 1, 9]",100,1024,33
865,64,1142.2003282650473,1270,2.1362419170036446,"[0, 2, 8, 4, 7, 3, 5, 6, 1, 9]",100,1024,33
866,256,1142.2003282650473,1270,2.1362419170036446,"[0, 2, 8, 4, 7, 3, 5, 6, 1, 9]",100,1024,33
867,1024,1142.2003282650473,1270,2.1362419170036446,"[0, 2, 8, 4, 7, 3, 5, 6, 1, 9]",100,1024,33
868,0,1690.1114816227393,1270,2.1501980839821044,"[3, 7, 6, 9, 0, 2, 8, 1, 5, 4]",100,1024,34
869,1,1297.6428486132288,1272,2.1769679999852087,"[3, 0, 6, 9, 7, 2, 8, 1, 5, 4]",100,1024,34
870,4,1234.5395226816945,1277,2.1921458749857266,"[3, 5, 6, 9, 1, 2, 8, 7, 0, 4]",100,1024,34
871,16,896.8014595564368,1292,2.2081011249974836,"[3, 5, 6, 9, 1, 2, 8, 7, 4, 0]",100,1024,34
872,64,849.8211174935748,1316,2.22558291698806,"[3, 5, 6, 1, 4, 2, 8, 7, 9, 0]",100,1024,34
873,256,849.8211174935748,1316,2.22558291698806,"[3, 5, 6, 1, 4, 2, 8, 7, 9, 0]",100,1024,34
874,1024,849.8211174935748,1316,2.22558291698806,"[3, 5, 6, 1, 4, 2, 8, 7, 9, 0]",100,1024,34
875,0,1200.7250909363788,1316,2.2398752919980325,"[2, 8, 5, 9, 0, 3, 6, 7, 1, 4]",100,1024,35
876,1,1200.7250909363788,1317,2.254217334004352,"[2, 8, 5, 9, 0, 3, 6, 7, 1, 4]",100,1024,35
877,4,1200.7250909363788,1320,2.2688210000051185,"[2, 8, 5, 9, 0, 3, 6, 7, 1, 4]",100,1024,35
878,16,1028.667726213452,1335,2.2848921249969862,"[2, 8, 5, 6, 0, 3, 9, 1, 4, 7]",100,1024,35
879,64,1028.667726213452,1345,2.301071708992822,"[2, 8, 5, 6, 0, 3, 9, 1, 4, 7]",100,1024,35
880,256,1028.667726213452,1345,2.301071708992822,"[2, 8, 5, 6, 0, 3, 9, 1, 4, 7]",100,1024,35
881,1024,1028.667726213452,1345,2.301071708992822,"[2, 8, 5, 6, 0, 3, 9, 1, 4, 7]",100,1024,35
882,0,1421.0002455319373,1345,2.315233959001489,"[8, 1, 0, 5, 4, 2, 9, 6, 3, 7]",100,1024,36
883,1,1419.128064606508,1347,2.3296342919929884,"[8, 1, 0, 5, 9, 2, 4, 6, 3, 7]",100,1024,36
884,4,1340.5789141313558,1352,2.34474070899887,"[8, 1, 0, 6, 2, 9, 4, 5, 3, 7]",100,1024,36
885,16,1173.5165066721534,1366,2.3609950419922825,"[4, 1, 0, 6, 2, 9, 3, 5, 8, 7]",100,1024,36
886,64,1173.5165066721534,1372,2.376345124997897,"[4, 1, 0, 6, 2, 9, 3, 5, 8, 7]",100,1024,36
887,256,1173.5165066721534,1372,2.376345124997897,"[4, 1, 0, 6, 2, 9, 3, 5, 8, 7]",100,1024,36
