,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4727,10,0.004956958000548184,892.5976528856419,2441.0,100,1024,69
4728,11,0.004977540986146778,892.5976528856419,2442.0,100,1024,69
4729,12,0.004997125011868775,892.5976528856419,2443.0,100,1024,69
4730,13,0.005019333009840921,892.5976528856419,2444.0,100,1024,69
4731,14,0.005041166004957631,892.5976528856419,2445.0,100,1024,69
4732,15,0.005065041012130678,892.5976528856419,2446.0,100,1024,69
4733,16,0.005085332988528535,892.5976528856419,2447.0,100,1024,69
4734,1,0.002707915991777554,1267.5065051572444,2448.0,100,1024,70
4735,2,0.003773500007810071,1249.5932445653373,2450.0,100,1024,70
4736,3,0.0037986660026945174,1242.363835553511,2452.0,100,1024,70
4737,4,0.0038196659879758954,967.5236600190235,2454.0,100,1024,70
4738,5,0.004831708007259294,967.0489328303595,2456.0,100,1024,70
4739,6,0.004864457994699478,814.8966821900287,2458.0,100,1024,70
4740,7,0.004885166010353714,814.8966821900287,2459.0,100,1024,70
4741,8,0.004905165988020599,814.8966821900287,2460.0,100,1024,70
4742,9,0.004927416011923924,814.8966821900287,2461.0,100,1024,70
4743,10,0.004956958000548184,814.8966821900287,2462.0,100,1024,70
4744,11,0.004977540986146778,814.8966821900287,2463.0,100,1024,70
4745,12,0.004997125011868775,814.8966821900287,2464.0,100,1024,70
4746,13,0.005019333009840921,814.8966821900287,2465.0,100,1024,70
4747,14,0.005041166004957631,814.8966821900287,2466.0,100,1024,70
4748,15,0.005065041012130678,814.3350786797868,2468.0,100,1024,70
4749,16,0.005085332988528535,814.3350786797868,2469.0,100,1024,70
4750,17,0.006176124996272847,814.3350786797868,2470.0,100,1024,70
4751,18,0.006217832997208461,814.3350786797868,2471.0,100,1024,70
4752,19,0.006255082989810035,814.3350786797868,2472.0,100,1024,70
4753,20,0.006280625006183982,814.3350786797868,2473.0,100,1024,70
4754,21,0.006302541005425155,814.3350786797868,2474.0,100,1024,70
4755,22,0.006326833012280986,814.3350786797868,2475.0,100,1024,70
4756,23,0.006350540992571041,814.3350786797868,2476.0,100,1024,70
4757,24,0.0063755410083103925,814.3350786797868,2477.0,100,1024,70
4758,25,0.006399665988283232,814.3350786797868,2478.0,100,1024,70
4759,1,0.002707915991777554,1582.7197014447422,2479.0,100,1024,71
4760,2,0.003773500007810071,1392.943664269965,2481.0,100,1024,71
4761,3,0.0037986660026945174,1392.943664269965,2482.0,100,1024,71
4762,4,0.0038196659879758954,1376.5689994782986,2484.0,100,1024,71
4763,5,0.004831708007259294,1376.5689994782986,2485.0,100,1024,71
4764,6,0.004864457994699478,1373.9183018952783,2487.0,100,1024,71
4765,7,0.004885166010353714,1291.038468477154,2489.0,100,1024,71
4766,8,0.004905165988020599,1291.038468477154,2490.0,100,1024,71
4767,9,0.004927416011923924,1289.4030117402824,2492.0,100,1024,71
4768,10,0.004956958000548184,1289.4030117402824,2493.0,100,1024,71
4769,11,0.004977540986146778,1196.5709844725704,2495.0,100,1024,71
4770,12,0.004997125011868775,1196.5709844725704,2496.0,100,1024,71
4771,13,0.005019333009840921,1196.5709844725704,2497.0,100,1024,71
4772,14,0.005041166004957631,1176.7921784493653,2499.0,100,1024,71
4773,15,0.005065041012130678,1148.2782488837931,2501.0,100,1024,71
4774,16,0.005085332988528535,1148.2782488837931,2502.0,100,1024,71
4775,17,0.006176124996272847,1148.2782488837931,2503.0,100,1024,71
4776,18,0.006217832997208461,1148.2782488837931,2504.0,100,1024,71
4777,19,0.006255082989810035,1148.2782488837931,2505.0,100,1024,71
4778,20,0.006280625006183982,976.1763258765303,2507.0,100,1024,71
4779,21,0.006302541005425155,976.1763258765303,2508.0,100,1024,71
4780,22,0.006326833012280986,976.1763258765303,2509.0,100,1024,71
4781,23,0.006350540992571041,974.1229424359725,2511.0,100,1024,71
4782,24,0.0063755410083103925,974.1229424359725,2512.0,100,1024,71
4783,25,0.006399665988283232,974.1229424359725,2513.0,100,1024,71
4784,26,0.006423790997359902,974.1229424359725,2514.0,100,1024,71
4785,27,0.0064464579918421805,895.7567378102807,2516.0,100,1024,71
4786,28,0.006472290988313034,895.7567378102807,2517.0,100,1024,71
4787,29,0.006496082991361618,895.7567378102807,2518.0,100,1024,71
4788,30,0.007962166011566296,892.794919148891,2520.0,100,1024,71
4789,31,0.008965207991423085,892.794919148891,2521.0,100,1024,71
4790,32,0.010049583012005314,868.1151549109634,2523.0,100,1024,71
4791,33,0.010088707989780232,868.1151549109634,2524.0,100,1024,71
4792,34,0.01011704100528732,868.1151549109634,2525.0,100,1024,71
4793,35,0.01128174999030307,868.1151549109634,2526.0,100,1024,71
4794,36,0.01132079100352712,868.1151549109634,2527.0,100,1024,71
4795,37,0.011356166010955349,868.1151549109634,2528.0,100,1024,71
4796,38,0.011390375002520159,868.1151549109634,2529.0,100,1024,71
4797,39,0.011415457993280143,868.1151549109634,2530.0,100,1024,71
4798,40,0.011443416005931795,868.1151549109634,2531.0,100,1024,71
4799,41,0.011468915996374562,868.1151549109634,2532.0,100,1024,71
4800,42,0.011496249993797392,808.1179723764801,2534.0,100,1024,71
4801,43,0.011521125008584931,808.1179723764801,2535.0,100,1024,71
4802,44,0.01154583299648948,808.1179723764801,2536.0,100,1024,71
4803,45,0.011570625007152557,808.1179723764801,2537.0,100,1024,71
4804,46,0.011595165997277945,808.1179723764801,2538.0,100,1024,71
4805,47,0.01278345799073577,808.1179723764801,2539.0,100,1024,71
4806,48,0.012811916007194668,808.1179723764801,2540.0,100,1024,71
4807,49,0.01283779100049287,808.1179723764801,2541.0,100,1024,71
4808,50,0.012863499985542148,808.1179723764801,2542.0,100,1024,71
4809,51,0.012888791010482237,808.1179723764801,2543.0,100,1024,71
4810,52,0.012913582992041484,808.1179723764801,2544.0,100,1024,71
4811,1,0.002707915991777554,1350.288109621683,2545.0,100,1024,72
4812,2,0.003773500007810071,1350.288109621683,2546.0,100,1024,72
4813,3,0.0037986660026945174,1299.9623369930914,2548.0,100,1024,72
4814,4,0.0038196659879758954,1189.7028076335205,2550.0,100,1024,72
4815,5,0.004831708007259294,1189.7028076335205,2551.0,100,1024,72
4816,6,0.004864457994699478,1189.7028076335205,2552.0,100,1024,72
4817,7,0.004885166010353714,949.3199089874441,2554.0,100,1024,72
4818,8,0.004905165988020599,949.3199089874441,2555.0,100,1024,72
4819,9,0.004927416011923924,822.2136583948169,2557.0,100,1024,72
4820,10,0.004956958000548184,822.2136583948169,2558.0,100,1024,72
4821,11,0.004977540986146778,822.2136583948169,2559.0,100,1024,72
4822,12,0.004997125011868775,822.2136583948169,2560.0,100,1024,72
4823,13,0.005019333009840921,822.2136583948169,2561.0,100,1024,72
4824,14,0.005041166004957631,822.2136583948169,2562.0,100,1024,72
4825,15,0.005065041012130678,822.2136583948169,2563.0,100,1024,72
4826,16,0.005085332988528535,822.2136583948169,2564.0,100,1024,72
4827,17,0.006176124996272847,822.2136583948169,2565.0,100,1024,72
4828,18,0.006217832997208461,785.7833743785171,2567.0,100,1024,72
4829,19,0.006255082989810035,785.7833743785171,2568.0,100,1024,72
4830,20,0.006280625006183982,785.7833743785171,2569.0,100,1024,72
4831,21,0.006302541005425155,785.7833743785171,2570.0,100,1024,72
4832,22,0.006326833012280986,785.7833743785171,2571.0,100,1024,72
4833,23,0.006350540992571041,785.7833743785171,2572.0,100,1024,72
4834,24,0.0063755410083103925,785.7833743785171,2573.0,100,1024,72
4835,25,0.006399665988283232,785.7833743785171,2574.0,100,1024,72
4836,26,0.006423790997359902,785.7833743785171,2575.0,100,1024,72
4837,27,0.0064464579918421805,785.7833743785171,2576.0,100,1024,72
4838,28,0.006472290988313034,785.7833743785171,2577.0,100,1024,72
4839,1,0.002707915991777554,1459.8558207771619,2578.0,100,1024,73
4840,2,0.003773500007810071,1128.5378544788089,2580.0,100,1024,73
4841,3,0.0037986660026945174,1078.9081830238565,2582.0,100,1024,73
4842,4,0.0038196659879758954,1078.9081830238565,2583.0,100,1024,73
4843,5,0.004831708007259294,1078.9081830238565,2584.0,100,1024,73
4844,6,0.004864457994699478,1078.9081830238565,2585.0,100,1024,73
4845,7,0.004885166010353714,1078.9081830238565,2586.0,100,1024,73
4846,8,0.004905165988020599,1061.2013201666405,2588.0,100,1024,73
4847,9,0.004927416011923924,1061.2013201666405,2589.0,100,1024,73
4848,10,0.004956958000548184,1061.2013201666405,2590.0,100,1024,73
4849,11,0.004977540986146778,1061.2013201666405,2591.0,100,1024,73
4850,12,0.004997125011868775,1035.3365278145116,2593.0,100,1024,73
4851,13,0.005019333009840921,1035.3365278145116,2594.0,100,1024,73
4852,14,0.005041166004957631,1035.3365278145116,2595.0,100,1024,73
4853,15,0.005065041012130678,1035.3365278145116,2596.0,100,1024,73
4854,16,0.005085332988528535,1035.3365278145116,2597.0,100,1024,73
4855,17,0.006176124996272847,1020.9907184805505,2599.0,100,1024,73
4856,18,0.006217832997208461,1020.9907184805505,2600.0,100,1024,73
4857,19,0.006255082989810035,1020.9907184805505,2601.0,100,1024,73
4858,20,0.006280625006183982,1020.9907184805505,2602.0,100,1024,73
4859,21,0.006302541005425155,1020.9907184805505,2603.0,100,1024,73
4860,22,0.006326833012280986,1020.9907184805505,2604.0,100,1024,73
4861,23,0.006350540992571041,1020.9907184805505,2605.0,100,1024,73
4862,24,0.0063755410083103925,1020.9907184805505,2606.0,100,1024,73
4863,25,0.006399665988283232,1020.9907184805505,2607.0,100,1024,73
4864,26,0.006423790997359902,995.4525292926172,2609.0,100,1024,73
4865,27,0.0064464579918421805,995.4525292926172,2610.0,100,1024,73
4866,28,0.006472290988313034,995.4525292926172,2611.0,100,1024,73
4867,29,0.006496082991361618,995.4525292926172,2612.0,100,1024,73
4868,30,0.007962166011566296,984.3025608834528,2614.0,100,1024,73
4869,31,0.008965207991423085,984.3025608834528,2615.0,100,1024,73
4870,32,0.010049583012005314,984.3025608834528,2616.0,100,1024,73
4871,33,0.010088707989780232,984.3025608834528,2617.0,100,1024,73
4872,34,0.01011704100528732,984.3025608834528,2618.0,100,1024,73
4873,35,0.01128174999030307,984.3025608834528,2619.0,100,1024,73
4874,36,0.01132079100352712,984.3025608834528,2620.0,100,1024,73
4875,37,0.011356166010955349,984.3025608834528,2621.0,100,1024,73
4876,38,0.011390375002520159,984.3025608834528,2622.0,100,1024,73
4877,39,0.011415457993280143,984.3025608834528,2623.0,100,1024,73
4878,40,0.011443416005931795,984.3025608834528,2624.0,100,1024,73
4879,1,0.002707915991777554,1298.1026322021405,2626.0,100,1024,74
4880,2,0.003773500007810071,1298.1026322021405,2627.0,100,1024,74
4881,3,0.0037986660026945174,1298.1026322021405,2628.0,100,1024,74
4882,4,0.0038196659879758954,1205.4979837302462,2630.0,100,1024,74
4883,5,0.004831708007259294,1205.4979837302462,2631.0,100,1024,74
4884,6,0.004864457994699478,1123.0112248388693,2633.0,100,1024,74
4885,7,0.004885166010353714,1061.8853655994847,2635.0,100,1024,74
4886,8,0.004905165988020599,1026.9609302959386,2637.0,100,1024,74
4887,9,0.004927416011923924,1007.2257588772312,2639.0,100,1024,74
4888,10,0.004956958000548184,1007.2257588772312,2640.0,100,1024,74
4889,11,0.004977540986146778,971.5904695708705,2642.0,100,1024,74
4890,12,0.004997125011868775,971.5904695708705,2643.0,100,1024,74
4891,13,0.005019333009840921,971.5904695708705,2644.0,100,1024,74
4892,14,0.005041166004957631,971.5904695708705,2645.0,100,1024,74
4893,15,0.005065041012130678,904.751077663453,2647.0,100,1024,74
4894,16,0.005085332988528535,904.751077663453,2648.0,100,1024,74
4895,17,0.006176124996272847,904.751077663453,2649.0,100,1024,74
4896,18,0.006217832997208461,904.751077663453,2650.0,100,1024,74
4897,19,0.006255082989810035,904.751077663453,2651.0,100,1024,74
4898,20,0.006280625006183982,904.751077663453,2652.0,100,1024,74
4899,21,0.006302541005425155,904.751077663453,2653.0,100,1024,74
4900,22,0.006326833012280986,904.751077663453,2654.0,100,1024,74
4901,23,0.006350540992571041,904.751077663453,2655.0,100,1024,74
4902,24,0.0063755410083103925,904.751077663453,2656.0,100,1024,74
4903,25,0.006399665988283232,904.751077663453,2657.0,100,1024,74
4904,1,0.002707915991777554,1363.4887607675632,2659.0,100,1024,75
4905,2,0.003773500007810071,1363.4887607675632,2660.0,100,1024,75
4906,3,0.0037986660026945174,1363.4887607675632,2661.0,100,1024,75
4907,4,0.0038196659879758954,1241.7789606773938,2663.0,100,1024,75
4908,5,0.004831708007259294,1241.7789606773938,2664.0,100,1024,75
4909,6,0.004864457994699478,1241.7789606773938,2665.0,100,1024,75
4910,7,0.004885166010353714,1232.7013171788947,2667.0,100,1024,75
4911,8,0.004905165988020599,1232.7013171788947,2668.0,100,1024,75
4912,9,0.004927416011923924,1198.3494324044814,2670.0,100,1024,75
4913,10,0.004956958000548184,1198.3494324044814,2671.0,100,1024,75
4914,11,0.004977540986146778,1198.3494324044814,2672.0,100,1024,75
4915,12,0.004997125011868775,1198.3494324044814,2673.0,100,1024,75
4916,13,0.005019333009840921,1198.3494324044814,2674.0,100,1024,75
4917,14,0.005041166004957631,1185.7998715125555,2676.0,100,1024,75
4918,15,0.005065041012130678,1185.7998715125555,2677.0,100,1024,75
4919,16,0.005085332988528535,1087.0117924849028,2679.0,100,1024,75
4920,17,0.006176124996272847,1087.0117924849028,2680.0,100,1024,75
4921,18,0.006217832997208461,1087.0117924849028,2681.0,100,1024,75
4922,19,0.006255082989810035,998.4651475722306,2683.0,100,1024,75
4923,20,0.006280625006183982,980.1256013979967,2685.0,100,1024,75
4924,21,0.006302541005425155,969.0818892188244,2687.0,100,1024,75
4925,22,0.006326833012280986,969.0818892188244,2688.0,100,1024,75
4926,23,0.006350540992571041,969.0818892188244,2689.0,100,1024,75
4927,24,0.0063755410083103925,969.0818892188244,2690.0,100,1024,75
4928,25,0.006399665988283232,969.0818892188244,2691.0,100,1024,75
4929,26,0.006423790997359902,969.0818892188244,2692.0,100,1024,75
4930,27,0.0064464579918421805,969.0818892188244,2693.0,100,1024,75
4931,28,0.006472290988313034,969.0818892188244,2694.0,100,1024,75
4932,29,0.006496082991361618,969.0818892188244,2695.0,100,1024,75
4933,30,0.007962166011566296,969.0818892188244,2696.0,100,1024,75
4934,31,0.008965207991423085,969.0818892188244,2697.0,100,1024,75
4935,1,0.002707915991777554,1604.0707211822757,2698.0,100,1024,76
4936,2,0.003773500007810071,1540.7917365251826,2700.0,100,1024,76
4937,3,0.0037986660026945174,1540.7917365251826,2701.0,100,1024,76
4938,4,0.0038196659879758954,1509.0462965035765,2703.0,100,1024,76
4939,5,0.004831708007259294,1164.025979568031,2705.0,100,1024,76
4940,6,0.004864457994699478,1150.5701035721004,2707.0,100,1024,76
4941,7,0.004885166010353714,1150.5701035721004,2708.0,100,1024,76
4942,8,0.004905165988020599,1150.5701035721004,2709.0,100,1024,76
4943,9,0.004927416011923924,1150.5701035721004,2710.0,100,1024,76
4944,10,0.004956958000548184,1150.5701035721004,2711.0,100,1024,76
4945,11,0.004977540986146778,1150.5701035721004,2712.0,100,1024,76
4946,12,0.004997125011868775,1150.5701035721004,2713.0,100,1024,76
4947,13,0.005019333009840921,1081.845471841151,2715.0,100,1024,76
4948,14,0.005041166004957631,1081.845471841151,2716.0,100,1024,76
4949,15,0.005065041012130678,1081.845471841151,2717.0,100,1024,76
4950,16,0.005085332988528535,1034.3096764611728,2719.0,100,1024,76
4951,17,0.006176124996272847,1034.3096764611728,2720.0,100,1024,76
4952,18,0.006217832997208461,1034.3096764611728,2721.0,100,1024,76
4953,19,0.006255082989810035,1034.3096764611728,2722.0,100,1024,76
4954,20,0.006280625006183982,1034.3096764611728,2723.0,100,1024,76
4955,21,0.006302541005425155,1034.3096764611728,2724.0,100,1024,76
4956,22,0.006326833012280986,1034.3096764611728,2725.0,100,1024,76
4957,23,0.006350540992571041,1034.3096764611728,2726.0,100,1024,76
4958,24,0.0063755410083103925,1034.3096764611728,2727.0,100,1024,76
4959,25,0.006399665988283232,1034.3096764611728,2728.0,100,1024,76
4960,26,0.006423790997359902,1034.3096764611728,2729.0,100,1024,76
4961,1,0.002707915991777554,1170.4750612310688,2731.0,100,1024,77
4962,2,0.003773500007810071,1170.4750612310688,2732.0,100,1024,77
4963,3,0.0037986660026945174,1170.4750612310688,2733.0,100,1024,77
4964,4,0.0038196659879758954,1038.4713266163747,2735.0,100,1024,77
4965,5,0.004831708007259294,1038.4713266163747,2736.0,100,1024,77
4966,6,0.004864457994699478,1038.4713266163747,2737.0,100,1024,77
4967,7,0.004885166010353714,1038.4713266163747,2738.0,100,1024,77
4968,8,0.004905165988020599,1038.4713266163747,2739.0,100,1024,77
4969,9,0.004927416011923924,1038.4713266163747,2740.0,100,1024,77
4970,10,0.004956958000548184,1038.4713266163747,2741.0,100,1024,77
4971,11,0.004977540986146778,1038.4713266163747,2742.0,100,1024,77
4972,12,0.004997125011868775,1038.4713266163747,2743.0,100,1024,77
4973,13,0.005019333009840921,1038.4713266163747,2744.0,100,1024,77
4974,14,0.005041166004957631,1018.0695605623334,2746.0,100,1024,77
4975,15,0.005065041012130678,1018.0695605623334,2747.0,100,1024,77
4976,16,0.005085332988528535,1018.0695605623334,2748.0,100,1024,77
4977,17,0.006176124996272847,1018.0695605623334,2749.0,100,1024,77
4978,18,0.006217832997208461,1018.0695605623334,2750.0,100,1024,77
4979,19,0.006255082989810035,1018.0695605623334,2751.0,100,1024,77
4980,20,0.006280625006183982,1018.0695605623334,2752.0,100,1024,77
4981,21,0.006302541005425155,1018.0695605623334,2753.0,100,1024,77
4982,22,0.006326833012280986,1018.0695605623334,2754.0,100,1024,77
4983,23,0.006350540992571041,1018.0695605623334,2755.0,100,1024,77
4984,24,0.0063755410083103925,1018.0695605623334,2756.0,100,1024,77
4985,1,0.002707915991777554,1284.7452247083922,2757.0,100,1024,78
4986,2,0.003773500007810071,1284.7452247083922,2758.0,100,1024,78
4987,3,0.0037986660026945174,1200.6808929624942,2760.0,100,1024,78
4988,4,0.0038196659879758954,1200.6808929624942,2761.0,100,1024,78
4989,5,0.004831708007259294,1200.6808929624942,2762.0,100,1024,78
4990,6,0.004864457994699478,1200.6808929624942,2763.0,100,1024,78
4991,7,0.004885166010353714,1144.618505201288,2765.0,100,1024,78
4992,8,0.004905165988020599,1024.9797195723224,2767.0,100,1024,78
4993,9,0.004927416011923924,1024.9797195723224,2768.0,100,1024,78
4994,10,0.004956958000548184,1024.9797195723224,2769.0,100,1024,78
4995,11,0.004977540986146778,1024.9797195723224,2770.0,100,1024,78
4996,12,0.004997125011868775,1024.9797195723224,2771.0,100,1024,78
4997,13,0.005019333009840921,1024.9797195723224,2772.0,100,1024,78
4998,14,0.005041166004957631,1024.9797195723224,2773.0,100,1024,78
4999,15,0.005065041012130678,963.7432805922706,2775.0,100,1024,78
5000,16,0.005085332988528535,963.7432805922706,2776.0,100,1024,78
5001,17,0.006176124996272847,963.7432805922706,2777.0,100,1024,78
5002,18,0.006217832997208461,963.7432805922706,2778.0,100,1024,78
5003,19,0.006255082989810035,963.7432805922706,2779.0,100,1024,78
5004,20,0.006280625006183982,963.7432805922706,2780.0,100,1024,78
5005,21,0.006302541005425155,963.7432805922706,2781.0,100,1024,78
5006,22,0.006326833012280986,963.7432805922706,2782.0,100,1024,78
5007,23,0.006350540992571041,955.5129483193331,2784.0,100,1024,78
5008,24,0.0063755410083103925,955.5129483193331,2785.0,100,1024,78
5009,25,0.006399665988283232,883.345583560506,2787.0,100,1024,78
5010,26,0.006423790997359902,883.345583560506,2788.0,100,1024,78
5011,27,0.0064464579918421805,883.345583560506,2789.0,100,1024,78
5012,28,0.006472290988313034,883.345583560506,2790.0,100,1024,78
5013,29,0.006496082991361618,883.345583560506,2791.0,100,1024,78
5014,30,0.007962166011566296,883.345583560506,2792.0,100,1024,78
5015,31,0.008965207991423085,883.345583560506,2793.0,100,1024,78
5016,32,0.010049583012005314,883.345583560506,2794.0,100,1024,78
5017,33,0.010088707989780232,883.345583560506,2795.0,100,1024,78
5018,34,0.01011704100528732,883.345583560506,2796.0,100,1024,78
5019,35,0.01128174999030307,883.345583560506,2797.0,100,1024,78
5020,1,0.002707915991777554,1313.5920087472064,2798.0,100,1024,79
5021,2,0.003773500007810071,1313.5920087472064,2799.0,100,1024,79
5022,3,0.0037986660026945174,1313.5920087472064,2800.0,100,1024,79
5023,4,0.0038196659879758954,1313.5920087472064,2801.0,100,1024,79
5024,5,0.004831708007259294,1313.5920087472064,2802.0,100,1024,79
5025,6,0.004864457994699478,1180.9997833263874,2804.0,100,1024,79
5026,7,0.004885166010353714,1180.9997833263874,2805.0,100,1024,79
5027,8,0.004905165988020599,1180.9997833263874,2806.0,100,1024,79
5028,9,0.004927416011923924,1180.9997833263874,2807.0,100,1024,79
5029,10,0.004956958000548184,1180.9997833263874,2808.0,100,1024,79
5030,11,0.004977540986146778,1005.7308427913797,2810.0,100,1024,79
5031,12,0.004997125011868775,1005.7308427913797,2811.0,100,1024,79
5032,13,0.005019333009840921,1005.7308427913797,2812.0,100,1024,79
5033,14,0.005041166004957631,1005.7308427913797,2813.0,100,1024,79
5034,15,0.005065041012130678,1005.7308427913797,2814.0,100,1024,79
5035,16,0.005085332988528535,1005.7308427913797,2815.0,100,1024,79
5036,17,0.006176124996272847,1005.7308427913797,2816.0,100,1024,79
5037,18,0.006217832997208461,1005.7308427913797,2817.0,100,1024,79
5038,19,0.006255082989810035,1005.7308427913797,2818.0,100,1024,79
5039,20,0.006280625006183982,971.7366991583636,2820.0,100,1024,79
5040,21,0.006302541005425155,971.7366991583636,2821.0,100,1024,79
5041,22,0.006326833012280986,963.107861544323,2823.0,100,1024,79
5042,23,0.006350540992571041,963.107861544323,2824.0,100,1024,79
5043,24,0.0063755410083103925,963.107861544323,2825.0,100,1024,79
5044,25,0.006399665988283232,948.5433250900298,2827.0,100,1024,79
5045,26,0.006423790997359902,948.5433250900298,2828.0,100,1024,79
5046,27,0.0064464579918421805,948.5433250900298,2829.0,100,1024,79
5047,28,0.006472290988313034,948.5433250900298,2830.0,100,1024,79
5048,29,0.006496082991361618,948.5433250900298,2831.0,100,1024,79
5049,30,0.007962166011566296,948.5433250900298,2832.0,100,1024,79
5050,31,0.008965207991423085,948.5433250900298,2833.0,100,1024,79
5051,32,0.010049583012005314,948.5433250900298,2834.0,100,1024,79
5052,33,0.010088707989780232,948.5433250900298,2835.0,100,1024,79
5053,34,0.01011704100528732,948.5433250900298,2836.0,100,1024,79
5054,35,0.01128174999030307,948.5433250900298,2837.0,100,1024,79
5055,1,0.002707915991777554,1135.5842379937294,2838.0,100,1024,80
5056,2,0.003773500007810071,1135.5842379937294,2839.0,100,1024,80
5057,3,0.0037986660026945174,1135.5842379937294,2840.0,100,1024,80
5058,4,0.0038196659879758954,1135.5842379937294,2841.0,100,1024,80
5059,5,0.004831708007259294,1135.5842379937294,2842.0,100,1024,80
5060,6,0.004864457994699478,1135.5842379937294,2843.0,100,1024,80
5061,7,0.004885166010353714,1135.5842379937294,2844.0,100,1024,80
5062,8,0.004905165988020599,1135.5842379937294,2845.0,100,1024,80
5063,9,0.004927416011923924,1032.5152748564342,2847.0,100,1024,80
5064,10,0.004956958000548184,1032.5152748564342,2848.0,100,1024,80
5065,11,0.004977540986146778,1032.5152748564342,2849.0,100,1024,80
5066,12,0.004997125011868775,1032.5152748564342,2850.0,100,1024,80
5067,13,0.005019333009840921,1032.5152748564342,2851.0,100,1024,80
5068,14,0.005041166004957631,1032.5152748564342,2852.0,100,1024,80
5069,15,0.005065041012130678,927.2222985614294,2854.0,100,1024,80
5070,16,0.005085332988528535,922.8651329329555,2856.0,100,1024,80
5071,17,0.006176124996272847,922.8651329329555,2857.0,100,1024,80
5072,18,0.006217832997208461,922.8651329329555,2858.0,100,1024,80
5073,19,0.006255082989810035,922.8651329329555,2859.0,100,1024,80
5074,20,0.006280625006183982,922.8651329329555,2860.0,100,1024,80
5075,21,0.006302541005425155,900.6672068289414,2862.0,100,1024,80
5076,22,0.006326833012280986,900.6672068289414,2863.0,100,1024,80
5077,23,0.006350540992571041,900.6672068289414,2864.0,100,1024,80
5078,24,0.0063755410083103925,900.6672068289414,2865.0,100,1024,80
5079,25,0.006399665988283232,900.6672068289414,2866.0,100,1024,80
5080,26,0.006423790997359902,900.6672068289414,2867.0,100,1024,80
5081,27,0.0064464579918421805,900.6672068289414,2868.0,100,1024,80
5082,28,0.006472290988313034,900.6672068289414,2869.0,100,1024,80
5083,29,0.006496082991361618,900.6672068289414,2870.0,100,1024,80
5084,30,0.007962166011566296,900.6672068289414,2871.0,100,1024,80
5085,31,0.008965207991423085,900.6672068289414,2872.0,100,1024,80
5086,1,0.002707915991777554,1285.7868414848028,2874.0,100,1024,81
5087,2,0.003773500007810071,1111.5126516286916,2876.0,100,1024,81
5088,3,0.0037986660026945174,1111.5126516286916,2877.0,100,1024,81
5089,4,0.0038196659879758954,1111.5126516286916,2878.0,100,1024,81
5090,5,0.004831708007259294,1111.5126516286916,2879.0,100,1024,81
5091,6,0.004864457994699478,1111.5126516286916,2880.0,100,1024,81
5092,7,0.004885166010353714,1111.5126516286916,2881.0,100,1024,81
5093,8,0.004905165988020599,1111.5126516286916,2882.0,100,1024,81
5094,9,0.004927416011923924,1111.5126516286916,2883.0,100,1024,81
5095,10,0.004956958000548184,1111.5126516286916,2884.0,100,1024,81
5096,11,0.004977540986146778,1111.5126516286916,2885.0,100,1024,81
5097,12,0.004997125011868775,1111.5126516286916,2886.0,100,1024,81
5098,1,0.002707915991777554,1299.1810160609487,2888.0,100,1024,82
5099,2,0.003773500007810071,1299.1810160609487,2889.0,100,1024,82
5100,3,0.0037986660026945174,1299.1810160609487,2890.0,100,1024,82
5101,4,0.0038196659879758954,1213.2873211044653,2892.0,100,1024,82
5102,5,0.004831708007259294,1138.4687171853482,2894.0,100,1024,82
5103,6,0.004864457994699478,1138.4687171853482,2895.0,100,1024,82
5104,7,0.004885166010353714,1138.4687171853482,2896.0,100,1024,82
5105,8,0.004905165988020599,1138.4687171853482,2897.0,100,1024,82
5106,9,0.004927416011923924,1138.4687171853482,2898.0,100,1024,82
5107,10,0.004956958000548184,1138.4687171853482,2899.0,100,1024,82
5108,11,0.004977540986146778,1138.4687171853482,2900.0,100,1024,82
5109,12,0.004997125011868775,951.0267004200088,2902.0,100,1024,82
5110,13,0.005019333009840921,951.0267004200088,2903.0,100,1024,82
5111,14,0.005041166004957631,951.0267004200088,2904.0,100,1024,82
5112,15,0.005065041012130678,951.0267004200088,2905.0,100,1024,82
5113,16,0.005085332988528535,951.0267004200088,2906.0,100,1024,82
5114,17,0.006176124996272847,774.6386230928539,2908.0,100,1024,82
5115,18,0.006217832997208461,774.6386230928539,2909.0,100,1024,82
5116,19,0.006255082989810035,774.6386230928539,2910.0,100,1024,82
5117,20,0.006280625006183982,774.6386230928539,2911.0,100,1024,82
5118,21,0.006302541005425155,774.6386230928539,2912.0,100,1024,82
5119,22,0.006326833012280986,774.6386230928539,2913.0,100,1024,82
5120,23,0.006350540992571041,774.6386230928539,2914.0,100,1024,82
5121,24,0.0063755410083103925,774.6386230928539,2915.0,100,1024,82
5122,25,0.006399665988283232,774.6386230928539,2916.0,100,1024,82
5123,26,0.006423790997359902,774.6386230928539,2917.0,100,1024,82
5124,27,0.0064464579918421805,774.6386230928539,2918.0,100,1024,82
5125,1,0.002707915991777554,1358.2372183237387,2919.0,100,1024,83
5126,2,0.003773500007810071,1358.2372183237387,2920.0,100,1024,83
5127,3,0.0037986660026945174,1275.2755624350377,2922.0,100,1024,83
5128,4,0.0038196659879758954,1071.0242395211178,2924.0,100,1024,83
5129,5,0.004831708007259294,1071.0242395211178,2925.0,100,1024,83
5130,6,0.004864457994699478,1071.0242395211178,2926.0,100,1024,83
