,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4226,112,0.0065818340226542205,8.0,113.0,100,1024,0
4227,113,0.006603792018722743,8.0,114.0,100,1024,0
4228,114,0.006625917012570426,8.0,115.0,100,1024,0
4229,115,0.006648084003245458,8.0,116.0,100,1024,0
4230,116,0.006670459028100595,8.0,117.0,100,1024,0
4231,117,0.006693167000776157,8.0,118.0,100,1024,0
4232,118,0.006715834024362266,8.0,119.0,100,1024,0
4233,119,0.006738625001162291,8.0,120.0,100,1024,0
4234,120,0.006761625001672655,8.0,121.0,100,1024,0
4235,121,0.00678462500218302,8.0,122.0,100,1024,0
4236,122,0.006807959027355537,8.0,123.0,100,1024,0
4237,123,0.006831292004790157,8.0,124.0,100,1024,0
4238,124,0.006854584004031494,8.0,125.0,100,1024,0
4239,125,0.006877959007397294,8.0,126.0,100,1024,0
4240,126,0.00690166701679118,8.0,127.0,100,1024,0
4241,127,0.006925500027136877,8.0,128.0,100,1024,0
4242,128,0.006949542002985254,8.0,129.0,100,1024,0
4243,129,0.006974667019676417,8.0,130.0,100,1024,0
4244,130,0.00699904200155288,8.0,131.0,100,1024,0
4245,131,0.00702333400840871,8.0,132.0,100,1024,0
4246,132,0.007047834020340815,8.0,133.0,100,1024,0
4247,133,0.007072167005389929,8.0,134.0,100,1024,0
4248,134,0.007096834015101194,8.0,135.0,100,1024,0
4249,135,0.007121667003957555,8.0,136.0,100,1024,0
4250,136,0.0071465420187450945,8.0,137.0,100,1024,0
4251,137,0.007171584002207965,8.0,138.0,100,1024,0
4252,138,0.0071967920230235904,8.0,139.0,100,1024,0
4253,139,0.0072221250156871974,8.0,140.0,100,1024,0
4254,140,0.007247708999784663,8.0,141.0,100,1024,0
4255,141,0.007273125025676563,8.0,142.0,100,1024,0
4256,142,0.00729866701294668,8.0,143.0,100,1024,0
4257,143,0.007324417005293071,8.0,144.0,100,1024,0
4258,144,0.007350375002715737,8.0,145.0,100,1024,0
4259,145,0.00737645901972428,8.0,146.0,100,1024,0
4260,146,0.007402709015877917,8.0,147.0,100,1024,0
4261,147,0.007428917015204206,8.0,148.0,100,1024,0
4262,148,0.0074552920123096555,8.0,149.0,100,1024,0
4263,149,0.007482209010049701,8.0,150.0,100,1024,0
4264,150,0.007508709008106962,8.0,151.0,100,1024,0
4265,151,0.007535584009019658,8.0,152.0,100,1024,0
4266,152,0.007562584010884166,8.0,153.0,100,1024,0
4267,153,0.007589500019093975,8.0,154.0,100,1024,0
4268,154,0.0076167500228621066,8.0,155.0,100,1024,0
4269,155,0.007643959019333124,8.0,156.0,100,1024,0
4270,156,0.00767137500224635,8.0,157.0,100,1024,0
4271,157,0.007699000008869916,8.0,158.0,100,1024,0
4272,158,0.0077267090091481805,8.0,159.0,100,1024,0
4273,159,0.007754542020848021,8.0,160.0,100,1024,0
4274,160,0.007782375003444031,8.0,161.0,100,1024,0
4275,161,0.00781045900657773,8.0,162.0,100,1024,0
4276,162,0.007838667021133006,8.0,163.0,100,1024,0
4277,163,0.007866959000239149,8.0,164.0,100,1024,0
4278,164,0.00789554201764986,8.0,165.0,100,1024,0
4279,165,0.007924209028715268,8.0,166.0,100,1024,0
4280,166,0.00795287502114661,8.0,167.0,100,1024,0
4281,167,0.007981750008184463,8.0,168.0,100,1024,0
4282,168,0.008010625024326146,8.0,169.0,100,1024,0
4283,169,0.008039667009143159,8.0,170.0,100,1024,0
4284,170,0.008068834024015814,8.0,171.0,100,1024,0
4285,171,0.008098084013909101,8.0,172.0,100,1024,0
4286,172,0.008127542008878663,8.0,173.0,100,1024,0
4287,173,0.008157834003213793,8.0,174.0,100,1024,0
4288,174,0.00818770902696997,8.0,175.0,100,1024,0
4289,175,0.008217624999815598,8.0,176.0,100,1024,0
4290,176,0.00824745901627466,8.0,177.0,100,1024,0
4291,177,0.008277500019175932,8.0,178.0,100,1024,0
4292,178,0.00830766701255925,8.0,179.0,100,1024,0
4293,179,0.008338250016095117,8.0,180.0,100,1024,0
4294,180,0.008368667011382058,8.0,181.0,100,1024,0
4295,181,0.008399167010793462,8.0,182.0,100,1024,0
4296,182,0.00842987501528114,8.0,183.0,100,1024,0
4297,183,0.00846075001754798,8.0,184.0,100,1024,0
4298,184,0.008491667016642168,8.0,185.0,100,1024,0
4299,185,0.008522750023985282,8.0,186.0,100,1024,0
4300,186,0.008554000000003725,8.0,187.0,100,1024,0
4301,187,0.008585209026932716,8.0,188.0,100,1024,0
4302,188,0.008625167014542967,8.0,189.0,100,1024,0
4303,189,0.00865700002759695,8.0,190.0,100,1024,0
4304,190,0.008694500022102147,8.0,191.0,100,1024,0
4305,191,0.008727750013349578,8.0,192.0,100,1024,0
4306,192,0.008761209028307348,8.0,193.0,100,1024,0
4307,193,0.008794250024948269,8.0,194.0,100,1024,0
4308,194,0.008833292027702555,8.0,195.0,100,1024,0
4309,195,0.008872792008332908,8.0,196.0,100,1024,0
4310,196,0.00890600000275299,8.0,197.0,100,1024,0
4311,197,0.00893925002310425,8.0,198.0,100,1024,0
4312,198,0.008972584008006379,8.0,199.0,100,1024,0
4313,199,0.009006167005281895,8.0,200.0,100,1024,0
4314,200,0.009040167002240196,8.0,201.0,100,1024,0
4315,201,0.009074542002053931,8.0,202.0,100,1024,0
4316,202,0.009108625003136694,8.0,203.0,100,1024,0
4317,203,0.009142625000094995,8.0,204.0,100,1024,0
4318,204,0.00917699999990873,8.0,205.0,100,1024,0
4319,205,0.00921179202850908,8.0,206.0,100,1024,0
4320,206,0.009248750022379681,8.0,207.0,100,1024,0
4321,207,0.009282542014261708,8.0,208.0,100,1024,0
4322,208,0.009316500014392659,8.0,209.0,100,1024,0
4323,209,0.009350417007226497,8.0,210.0,100,1024,0
4324,210,0.00938525001402013,8.0,211.0,100,1024,0
4325,211,0.009423584007890895,8.0,212.0,100,1024,0
4326,212,0.00945795900770463,8.0,213.0,100,1024,0
4327,213,0.009493000019574538,8.0,214.0,100,1024,0
4328,214,0.009527709014946595,8.0,215.0,100,1024,0
4329,215,0.009563084022374824,8.0,216.0,100,1024,0
4330,216,0.009598042001016438,8.0,217.0,100,1024,0
4331,217,0.009633084002416581,8.0,218.0,100,1024,0
4332,218,0.009668209007941186,8.0,219.0,100,1024,0
4333,219,0.009703500021714717,8.0,220.0,100,1024,0
4334,220,0.009747167001478374,8.0,221.0,100,1024,0
4335,221,0.009790875017642975,8.0,222.0,100,1024,0
4336,222,0.009826500026974827,8.0,223.0,100,1024,0
4337,223,0.00986225000815466,8.0,224.0,100,1024,0
4338,224,0.009898209013044834,8.0,225.0,100,1024,0
4339,225,0.009934292000252753,8.0,226.0,100,1024,0
4340,226,0.009970625018468127,8.0,227.0,100,1024,0
4341,227,0.010006917000282556,8.0,228.0,100,1024,0
4342,228,0.010044042021036148,8.0,229.0,100,1024,0
4343,229,0.010080667008878663,8.0,230.0,100,1024,0
4344,230,0.01011724999989383,8.0,231.0,100,1024,0
4345,231,0.01015425001969561,8.0,232.0,100,1024,0
4346,232,0.010191542009124532,8.0,233.0,100,1024,0
4347,233,0.010229459003312513,8.0,234.0,100,1024,0
4348,234,0.010266917000990361,8.0,235.0,100,1024,0
4349,235,0.010304250026820228,8.0,236.0,100,1024,0
4350,236,0.010341584013076499,8.0,237.0,100,1024,0
4351,237,0.010379084007581696,8.0,238.0,100,1024,0
4352,238,0.010416542005259544,8.0,239.0,100,1024,0
4353,239,0.010454250004841015,8.0,240.0,100,1024,0
4354,240,0.010492084024008363,8.0,241.0,100,1024,0
4355,241,0.010530042025493458,8.0,242.0,100,1024,0
4356,242,0.01056808402063325,8.0,243.0,100,1024,0
4357,243,0.010606292024021968,8.0,244.0,100,1024,0
4358,244,0.01064491702709347,8.0,245.0,100,1024,0
4359,245,0.010683334025088698,8.0,246.0,100,1024,0
4360,246,0.0107219590281602,8.0,247.0,100,1024,0
4361,247,0.010769084008643404,8.0,248.0,100,1024,0
4362,248,0.01080787501996383,8.0,249.0,100,1024,0
4363,249,0.010863292001886293,8.0,250.0,100,1024,0
4364,250,0.01090287501574494,8.0,251.0,100,1024,0
4365,251,0.010942167020402849,8.0,252.0,100,1024,0
4366,252,0.010981667001033202,8.0,253.0,100,1024,0
4367,253,0.011021167010767385,8.0,254.0,100,1024,0
4368,254,0.011060750024626032,8.0,255.0,100,1024,0
4369,255,0.011100500007160008,8.0,256.0,100,1024,0
4370,256,0.011140250018797815,8.0,257.0,100,1024,0
4371,257,0.012880792026408017,8.0,258.0,100,1024,0
4372,258,0.012925000017276034,8.0,259.0,100,1024,0
4373,259,0.012967584014404565,8.0,260.0,100,1024,0
4374,260,0.013009667018195614,8.0,261.0,100,1024,0
4375,261,0.013051625021034852,8.0,262.0,100,1024,0
4376,262,0.013093667017528787,8.0,263.0,100,1024,0
4377,263,0.013135917019098997,8.0,264.0,100,1024,0
4378,264,0.013177959015592933,8.0,265.0,100,1024,0
4379,265,0.013220292021287605,8.0,266.0,100,1024,0
4380,266,0.013261625019367784,8.0,267.0,100,1024,0
4381,267,0.01330291701015085,8.0,268.0,100,1024,0
4382,268,0.013345209008548409,8.0,269.0,100,1024,0
4383,269,0.013387084007263184,8.0,270.0,100,1024,0
4384,270,0.013429000013275072,8.0,271.0,100,1024,0
4385,271,0.013470917008817196,8.0,272.0,100,1024,0
4386,272,0.013512959005311131,8.0,273.0,100,1024,0
4387,273,0.013555125013226643,8.0,274.0,100,1024,0
4388,274,0.013597250013845041,8.0,275.0,100,1024,0
4389,275,0.01363937501446344,8.0,276.0,100,1024,0
4390,276,0.013681667012860999,8.0,277.0,100,1024,0
4391,277,0.01372420901316218,8.0,278.0,100,1024,0
4392,278,0.013766959018539637,8.0,279.0,100,1024,0
4393,279,0.013809709023917094,8.0,280.0,100,1024,0
4394,280,0.013852667005266994,8.0,281.0,100,1024,0
4395,281,0.0138954590074718,8.0,282.0,100,1024,0
4396,282,0.013938750023953617,8.0,283.0,100,1024,0
4397,283,0.013981875003082678,8.0,284.0,100,1024,0
4398,284,0.014030500024091452,8.0,285.0,100,1024,0
4399,285,0.014076292020035908,8.0,286.0,100,1024,0
4400,286,0.014121292013442144,8.0,287.0,100,1024,0
4401,287,0.014173667004797608,8.0,288.0,100,1024,0
4402,288,0.014224167010979727,8.0,289.0,100,1024,0
4403,289,0.014281375013524666,8.0,290.0,100,1024,0
4404,290,0.014326709002489224,8.0,291.0,100,1024,0
4405,291,0.014372042001923546,8.0,292.0,100,1024,0
4406,292,0.014417334023164585,8.0,293.0,100,1024,0
4407,293,0.014462875027675182,8.0,294.0,100,1024,0
4408,294,0.014508667023619637,8.0,295.0,100,1024,0
4409,295,0.014554500026861206,8.0,296.0,100,1024,0
4410,296,0.014600624999729916,8.0,297.0,100,1024,0
4411,297,0.014645500021288171,8.0,298.0,100,1024,0
4412,298,0.014690584008349106,8.0,299.0,100,1024,0
4413,299,0.014735792006831616,8.0,300.0,100,1024,0
4414,300,0.014781334000872448,8.0,301.0,100,1024,0
4415,301,0.014826750004431233,8.0,302.0,100,1024,0
4416,302,0.014872542000375688,8.0,303.0,100,1024,0
4417,303,0.014918292028596625,8.0,304.0,100,1024,0
4418,304,0.014964042027713731,8.0,305.0,100,1024,0
4419,305,0.015010000002803281,8.0,306.0,100,1024,0
4420,306,0.015055916999699548,8.0,307.0,100,1024,0
4421,307,0.015102250006748363,8.0,308.0,100,1024,0
4422,308,0.015148584003327414,8.0,309.0,100,1024,0
4423,309,0.015195417014183477,8.0,310.0,100,1024,0
4424,310,0.015242250025039539,8.0,311.0,100,1024,0
4425,311,0.015288959024474025,8.0,312.0,100,1024,0
4426,312,0.015335625008447096,8.0,313.0,100,1024,0
4427,313,0.015382417012006044,8.0,314.0,100,1024,0
4428,314,0.015429334016516805,8.0,315.0,100,1024,0
4429,315,0.01547645902610384,8.0,316.0,100,1024,0
4430,316,0.015523792011663318,8.0,317.0,100,1024,0
4431,317,0.015571209019981325,8.0,318.0,100,1024,0
4432,318,0.015618625009665266,8.0,319.0,100,1024,0
4433,319,0.015666250023059547,8.0,320.0,100,1024,0
4434,320,0.015713959001004696,8.0,321.0,100,1024,0
4435,321,0.015761750022647902,8.0,322.0,100,1024,0
4436,322,0.015809959004400298,8.0,323.0,100,1024,0
4437,323,0.01585816702572629,8.0,324.0,100,1024,0
4438,324,0.01590650001890026,8.0,325.0,100,1024,0
4439,325,0.01595491700572893,8.0,326.0,100,1024,0
4440,326,0.016017792018828914,8.0,327.0,100,1024,0
4441,327,0.016066917014541104,8.0,328.0,100,1024,0
4442,328,0.01611570900422521,8.0,329.0,100,1024,0
4443,329,0.016164750006282702,8.0,330.0,100,1024,0
4444,330,0.016213875001994893,8.0,331.0,100,1024,0
4445,331,0.0162629590195138,8.0,332.0,100,1024,0
4446,332,0.016312250023474917,8.0,333.0,100,1024,0
4447,333,0.01636170901474543,8.0,334.0,100,1024,0
4448,334,0.016411209013313055,8.0,335.0,100,1024,0
4449,335,0.016460917016956955,8.0,336.0,100,1024,0
4450,336,0.016510792018380016,8.0,337.0,100,1024,0
4451,337,0.016560709016630426,8.0,338.0,100,1024,0
4452,338,0.01661066702217795,8.0,339.0,100,1024,0
4453,339,0.016660875000525266,8.0,340.0,100,1024,0
4454,340,0.01671120902756229,8.0,341.0,100,1024,0
4455,341,0.016784375009592623,8.0,342.0,100,1024,0
4456,342,0.01683537501958199,8.0,343.0,100,1024,0
4457,343,0.01688604202354327,8.0,344.0,100,1024,0
4458,344,0.01693666700157337,8.0,345.0,100,1024,0
4459,345,0.016987584007438272,8.0,346.0,100,1024,0
4460,346,0.017038792022503912,8.0,347.0,100,1024,0
4461,347,0.01709004200529307,8.0,348.0,100,1024,0
4462,348,0.01714129201718606,8.0,349.0,100,1024,0
4463,349,0.017192834027810022,8.0,350.0,100,1024,0
4464,350,0.017244459013454616,8.0,351.0,100,1024,0
4465,351,0.01729604200227186,8.0,352.0,100,1024,0
4466,352,0.01734787502209656,8.0,353.0,100,1024,0
4467,353,0.017400292010279372,8.0,354.0,100,1024,0
4468,354,0.017452542000683025,8.0,355.0,100,1024,0
4469,355,0.017504542018286884,8.0,356.0,100,1024,0
4470,356,0.01755700001376681,8.0,357.0,100,1024,0
4471,357,0.017609375005122274,8.0,358.0,100,1024,0
4472,358,0.017662000027485192,8.0,359.0,100,1024,0
4473,359,0.017714584013447165,8.0,360.0,100,1024,0
4474,360,0.017767459008609876,8.0,361.0,100,1024,0
4475,361,0.0178203750110697,8.0,362.0,100,1024,0
4476,362,0.017876584024634212,8.0,363.0,100,1024,0
4477,363,0.017929542023921385,8.0,364.0,100,1024,0
4478,364,0.017983042023843154,8.0,365.0,100,1024,0
4479,365,0.018036500026937574,8.0,366.0,100,1024,0
4480,366,0.01808995901956223,8.0,367.0,100,1024,0
4481,367,0.018143459019484,8.0,368.0,100,1024,0
4482,368,0.018197292025433853,8.0,369.0,100,1024,0
4483,369,0.018251209025038406,8.0,370.0,100,1024,0
4484,370,0.018305125006008893,8.0,371.0,100,1024,0
4485,371,0.018359167006565258,8.0,372.0,100,1024,0
4486,372,0.01841354201314971,8.0,373.0,100,1024,0
4487,373,0.018467750021955,8.0,374.0,100,1024,0
4488,374,0.01852212502853945,8.0,375.0,100,1024,0
4489,375,0.018576917005702853,8.0,376.0,100,1024,0
4490,376,0.01863162501831539,8.0,377.0,100,1024,0
4491,377,0.018686500028707087,8.0,378.0,100,1024,0
4492,378,0.018741542007774115,8.0,379.0,100,1024,0
4493,379,0.018796709016896784,8.0,380.0,100,1024,0
4494,380,0.018851750006433576,8.0,381.0,100,1024,0
4495,381,0.018907042016508058,8.0,382.0,100,1024,0
4496,382,0.01896245902753435,8.0,383.0,100,1024,0
4497,383,0.019018292019609362,8.0,384.0,100,1024,0
4498,384,0.01907404200755991,8.0,385.0,100,1024,0
4499,385,0.01912995902239345,8.0,386.0,100,1024,0
4500,386,0.019186042016372085,8.0,387.0,100,1024,0
4501,387,0.019242209004005417,8.0,388.0,100,1024,0
4502,388,0.019298500003060326,8.0,389.0,100,1024,0
4503,389,0.019360375008545816,8.0,390.0,100,1024,0
4504,390,0.019419292017119005,8.0,391.0,100,1024,0
4505,391,0.01947795902378857,8.0,392.0,100,1024,0
4506,392,0.019548209005733952,8.0,393.0,100,1024,0
4507,393,0.019606417015893385,8.0,394.0,100,1024,0
4508,394,0.01966479202383198,8.0,395.0,100,1024,0
4509,395,0.019723250006791204,8.0,396.0,100,1024,0
4510,396,0.01978195901028812,8.0,397.0,100,1024,0
4511,397,0.01984079202520661,8.0,398.0,100,1024,0
4512,398,0.01989962501102127,8.0,399.0,100,1024,0
4513,399,0.01995720900595188,8.0,400.0,100,1024,0
4514,400,0.02001487501547672,8.0,401.0,100,1024,0
4515,401,0.0200731250224635,8.0,402.0,100,1024,0
4516,402,0.02013112502754666,8.0,403.0,100,1024,0
4517,403,0.0201892500044778,8.0,404.0,100,1024,0
4518,404,0.02024741700734012,8.0,405.0,100,1024,0
4519,405,0.02030562501749955,8.0,406.0,100,1024,0
4520,406,0.020364167023217306,8.0,407.0,100,1024,0
4521,407,0.02042270899983123,8.0,408.0,100,1024,0
4522,408,0.020481334009673446,8.0,409.0,100,1024,0
4523,409,0.020540209021419287,8.0,410.0,100,1024,0
4524,410,0.02059912501135841,8.0,411.0,100,1024,0
4525,411,0.02065816702088341,8.0,412.0,100,1024,0
4526,412,0.020717375009553507,8.0,413.0,100,1024,0
4527,413,0.020776459015905857,8.0,414.0,100,1024,0
4528,414,0.020846125000389293,8.0,415.0,100,1024,0
4529,415,0.020906125020701438,8.0,416.0,100,1024,0
4530,416,0.020965792005881667,8.0,417.0,100,1024,0
4531,417,0.021025792026193812,8.0,418.0,100,1024,0
4532,418,0.02108591701835394,8.0,419.0,100,1024,0
4533,419,0.021145875012734905,8.0,420.0,100,1024,0
4534,420,0.02120600000489503,8.0,421.0,100,1024,0
4535,421,0.021266167022986338,8.0,422.0,100,1024,0
4536,422,0.021326584013877437,8.0,423.0,100,1024,0
4537,423,0.02138704201206565,8.0,424.0,100,1024,0
4538,424,0.021447625011205673,8.0,425.0,100,1024,0
4539,425,0.021508292004000396,8.0,426.0,100,1024,0
4540,426,0.021569333999650553,8.0,427.0,100,1024,0
4541,427,0.021630375005770475,8.0,428.0,100,1024,0
4542,428,0.021691417001420632,8.0,429.0,100,1024,0
4543,429,0.021752709028078243,8.0,430.0,100,1024,0
4544,430,0.021814000006997958,8.0,431.0,100,1024,0
4545,431,0.021875500009628013,8.0,432.0,100,1024,0
4546,432,0.021940542006632313,8.0,433.0,100,1024,0
4547,433,0.022002459008945152,8.0,434.0,100,1024,0
4548,434,0.022064500022679567,8.0,435.0,100,1024,0
4549,435,0.02212650000001304,8.0,436.0,100,1024,0
4550,436,0.022188417002325878,8.0,437.0,100,1024,0
4551,437,0.02225054200971499,8.0,438.0,100,1024,0
4552,438,0.022312625020276755,8.0,439.0,100,1024,0
4553,439,0.02237504202639684,8.0,440.0,100,1024,0
4554,440,0.022437584004364908,8.0,441.0,100,1024,0
4555,441,0.022500375023810193,8.0,442.0,100,1024,0
4556,442,0.022563167003681883,8.0,443.0,100,1024,0
4557,443,0.022626167017733678,8.0,444.0,100,1024,0
4558,444,0.022689167002681643,8.0,445.0,100,1024,0
4559,445,0.022752209013560787,8.0,446.0,100,1024,0
4560,446,0.02281550000770949,8.0,447.0,100,1024,0
4561,447,0.02287900002556853,8.0,448.0,100,1024,0
4562,448,0.02294254201115109,8.0,449.0,100,1024,0
4563,449,0.023006459028692916,8.0,450.0,100,1024,0
4564,450,0.023070292023476213,8.0,451.0,100,1024,0
4565,451,0.023134375020163134,8.0,452.0,100,1024,0
4566,452,0.023201667005196214,8.0,453.0,100,1024,0
4567,453,0.023265750001883134,8.0,454.0,100,1024,0
4568,454,0.023330167023232207,8.0,455.0,100,1024,0
4569,455,0.023394625022774562,8.0,456.0,100,1024,0
4570,456,0.02345937502104789,8.0,457.0,100,1024,0
4571,457,0.023524667019955814,8.0,458.0,100,1024,0
4572,458,0.023589500022353604,8.0,459.0,100,1024,0
4573,459,0.023654500022530556,8.0,460.0,100,1024,0
4574,460,0.023719667020486668,8.0,461.0,100,1024,0
4575,461,0.02378475002478808,8.0,462.0,100,1024,0
4576,462,0.023853500024415553,8.0,463.0,100,1024,0
4577,463,0.023918792023323476,8.0,464.0,100,1024,0
4578,464,0.023984250001376495,8.0,465.0,100,1024,0
4579,465,0.024050167005043477,8.0,466.0,100,1024,0
4580,466,0.024115834006806836,8.0,467.0,100,1024,0
4581,467,0.024182042019674554,8.0,468.0,100,1024,0
4582,468,0.024248584028100595,8.0,469.0,100,1024,0
4583,469,0.02431516701471992,8.0,470.0,100,1024,0
4584,470,0.02438179202727042,8.0,471.0,100,1024,0
4585,471,0.024448542011668906,8.0,472.0,100,1024,0
4586,472,0.024515084020094946,8.0,473.0,100,1024,0
4587,473,0.02458179200766608,8.0,474.0,100,1024,0
4588,474,0.024648584017995745,8.0,475.0,100,1024,0
4589,475,0.024721959023736417,8.0,476.0,100,1024,0
4590,476,0.024791917006950825,8.0,477.0,100,1024,0
4591,477,0.02487362502142787,8.0,478.0,100,1024,0
4592,478,0.024942750023910776,8.0,479.0,100,1024,0
4593,479,0.025011834019096568,8.0,480.0,100,1024,0
4594,480,0.025080999999772757,8.0,481.0,100,1024,0
4595,481,0.025150542001938447,8.0,482.0,100,1024,0
4596,482,0.025220375013304874,8.0,483.0,100,1024,0
4597,483,0.02528954201261513,8.0,484.0,100,1024,0
4598,484,0.02535758400335908,8.0,485.0,100,1024,0
4599,485,0.025425959000131115,8.0,486.0,100,1024,0
4600,486,0.025494417001027614,8.0,487.0,100,1024,0
4601,487,0.02556283402373083,8.0,488.0,100,1024,0
4602,488,0.02563137499964796,8.0,489.0,100,1024,0
4603,489,0.02570000002742745,8.0,490.0,100,1024,0
4604,490,0.025768875028006732,8.0,491.0,100,1024,0
4605,491,0.025837875000433996,8.0,492.0,100,1024,0
4606,492,0.025907334027579054,8.0,493.0,100,1024,0
4607,493,0.025976500008255243,8.0,494.0,100,1024,0
4608,494,0.02604579200851731,8.0,495.0,100,1024,0
4609,495,0.026115084008779377,8.0,496.0,100,1024,0
4610,496,0.026184459013165906,8.0,497.0,100,1024,0
4611,497,0.02625387502484955,8.0,498.0,100,1024,0
4612,498,0.026323625002987683,8.0,499.0,100,1024,0
4613,499,0.026393375010229647,8.0,500.0,100,1024,0
4614,500,0.02646320901112631,8.0,501.0,100,1024,0
4615,501,0.02653325002756901,8.0,502.0,100,1024,0
4616,502,0.026603667007293552,8.0,503.0,100,1024,0
4617,503,0.026674000022467226,8.0,504.0,100,1024,0
4618,504,0.026744292001239955,8.0,505.0,100,1024,0
4619,1,0.0012336250219959766,7.0,507.0,100,1024,1
4620,2,0.002090792026137933,7.0,508.0,100,1024,1
4621,3,0.0021029170020483434,7.0,509.0,100,1024,1
4622,4,0.0021165840153116733,8.0,511.0,100,1024,1
4623,5,0.0029665840265806764,8.0,512.0,100,1024,1
4624,6,0.002978875010740012,8.0,513.0,100,1024,1
4625,7,0.002989375003380701,8.0,514.0,100,1024,1
4626,8,0.0029992090130690485,8.0,515.0,100,1024,1
4627,9,0.0030092500091996044,8.0,516.0,100,1024,1
4628,10,0.003019250027136877,8.0,517.0,100,1024,1
4629,11,0.003029000014066696,8.0,518.0,100,1024,1
4630,12,0.0030389170278795063,8.0,519.0,100,1024,1
4631,13,0.0030488750198855996,8.0,520.0,100,1024,1
4632,14,0.0030592090042773634,8.0,521.0,100,1024,1
4633,15,0.0030694170272909105,8.0,522.0,100,1024,1
4634,16,0.0030797500221524388,8.0,523.0,100,1024,1
4635,17,0.003997834020992741,8.0,524.0,100,1024,1
4636,18,0.004011042008642107,8.0,525.0,100,1024,1
4637,19,0.004022584005724639,8.0,526.0,100,1024,1
4638,20,0.004034042009152472,8.0,527.0,100,1024,1
4639,21,0.00404533400433138,8.0,528.0,100,1024,1
4640,22,0.00405654200585559,8.0,529.0,100,1024,1
4641,23,0.004067917005158961,8.0,530.0,100,1024,1
4642,24,0.004079500009538606,8.0,531.0,100,1024,1
4643,25,0.004091500013601035,8.0,532.0,100,1024,1
4644,26,0.004103250015759841,8.0,533.0,100,1024,1
4645,27,0.004115125018870458,8.0,534.0,100,1024,1
4646,28,0.004127167019760236,8.0,535.0,100,1024,1
4647,29,0.0041390420228708535,8.0,536.0,100,1024,1
4648,30,0.004151167027885094,8.0,537.0,100,1024,1
4649,31,0.004163542005699128,8.0,538.0,100,1024,1
4650,32,0.004176042013568804,8.0,539.0,100,1024,1
4651,33,0.004188792023342103,8.0,540.0,100,1024,1
4652,34,0.004201458999887109,8.0,541.0,100,1024,1
4653,35,0.004214209009660408,8.0,542.0,100,1024,1
4654,36,0.0042270000267308205,8.0,543.0,100,1024,1
4655,37,0.004239834001054987,8.0,544.0,100,1024,1
4656,38,0.004252917016856372,8.0,545.0,100,1024,1
4657,39,0.004266167001333088,8.0,546.0,100,1024,1
4658,40,0.004279542015865445,8.0,547.0,100,1024,1
4659,41,0.004293000005418435,8.0,548.0,100,1024,1
4660,42,0.0043066250218544155,8.0,549.0,100,1024,1
4661,43,0.004320292006013915,8.0,550.0,100,1024,1
4662,44,0.004334209021180868,8.0,551.0,100,1024,1
4663,45,0.004348125017713755,8.0,552.0,100,1024,1
4664,46,0.004362625011708587,8.0,553.0,100,1024,1
4665,47,0.004376500000944361,8.0,554.0,100,1024,1
4666,48,0.004390542017063126,8.0,555.0,100,1024,1
4667,49,0.004404709005029872,8.0,556.0,100,1024,1
4668,50,0.004419000004418194,8.0,557.0,100,1024,1
4669,51,0.004433334019267932,8.0,558.0,100,1024,1
4670,52,0.0044477920164354146,8.0,559.0,100,1024,1
4671,53,0.004462459008209407,8.0,560.0,100,1024,1
4672,54,0.004477250011404976,8.0,561.0,100,1024,1
4673,55,0.004492000007303432,8.0,562.0,100,1024,1
4674,56,0.004507125006057322,8.0,563.0,100,1024,1
4675,57,0.0045222920016385615,8.0,564.0,100,1024,1
4676,58,0.004537417000392452,8.0,565.0,100,1024,1
4677,59,0.004552792001049966,8.0,566.0,100,1024,1
4678,60,0.004568417003611103,8.0,567.0,100,1024,1
4679,61,0.004583917005220428,8.0,568.0,100,1024,1
4680,62,0.004599667008733377,8.0,569.0,100,1024,1
4681,63,0.004615334008121863,8.0,570.0,100,1024,1
4682,64,0.004631375020835549,8.0,571.0,100,1024,1
4683,65,0.005664417025400326,8.0,572.0,100,1024,1
4684,66,0.005684000003384426,8.0,573.0,100,1024,1
4685,67,0.005702042020857334,8.0,574.0,100,1024,1
4686,68,0.0057196670095436275,8.0,575.0,100,1024,1
4687,69,0.00573716702638194,8.0,576.0,100,1024,1
4688,70,0.005754750018240884,8.0,577.0,100,1024,1
4689,71,0.005772333999630064,8.0,578.0,100,1024,1
4690,72,0.00579004202154465,8.0,579.0,100,1024,1
4691,73,0.005807750014355406,8.0,580.0,100,1024,1
4692,74,0.00582554200082086,8.0,581.0,100,1024,1
4693,75,0.005843542021466419,8.0,582.0,100,1024,1
4694,76,0.005861417012056336,8.0,583.0,100,1024,1
4695,77,0.0058803750143852085,8.0,584.0,100,1024,1
4696,78,0.005898750008782372,8.0,585.0,100,1024,1
4697,79,0.005917042028158903,8.0,586.0,100,1024,1
4698,80,0.005935542023507878,8.0,587.0,100,1024,1
4699,81,0.005954125022981316,8.0,588.0,100,1024,1
4700,82,0.005973042018013075,8.0,589.0,100,1024,1
4701,83,0.005991959013044834,8.0,590.0,100,1024,1
4702,84,0.006011000019498169,8.0,591.0,100,1024,1
4703,85,0.006030292017385364,8.0,592.0,100,1024,1
4704,86,0.006049042014637962,8.0,593.0,100,1024,1
4705,87,0.0060678340087179095,8.0,594.0,100,1024,1
