,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
667,4,1284.5098740057492,3098,6.370816792012192,"[8, 0, 3, 4, 1, 9, 2, 5, 6, 7]",100,1024,5
668,16,1160.2460942158268,3113,6.538395667012082,"[3, 0, 5, 4, 1, 8, 2, 9, 6, 7]",100,1024,5
669,64,898.8233138271544,3166,6.717242292012088,"[6, 0, 5, 3, 1, 8, 2, 7, 4, 9]",100,1024,5
670,256,823.2941947075282,3362,6.9558916249952745,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,5
671,1024,823.2941947075282,3731,7.27980045901495,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,5
672,0,1200.8381715221692,3731,7.438428958994336,"[6, 2, 5, 8, 7, 4, 9, 1, 3, 0]",100,1024,6
673,1,1200.8381715221692,3732,7.60037216701312,"[6, 2, 5, 8, 7, 4, 9, 1, 3, 0]",100,1024,6
674,4,1055.8165165598095,3737,7.763941584009444,"[3, 0, 5, 8, 7, 4, 9, 1, 6, 2]",100,1024,6
675,16,849.4145723170334,3753,7.928759917005664,"[2, 0, 5, 3, 6, 4, 1, 9, 7, 8]",100,1024,6
676,64,823.2830719319434,3802,8.117766459006816,"[2, 3, 5, 0, 6, 4, 1, 9, 7, 8]",100,1024,6
677,256,718.6772744381387,3998,8.372546291997423,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,6
678,1024,718.6772744381387,4478,8.788173542008735,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,6
679,0,1217.9105796236315,4478,8.94913608400384,"[7, 1, 6, 3, 0, 9, 4, 2, 8, 5]",100,1024,7
680,1,1217.9105796236315,4479,9.112126124993665,"[7, 1, 6, 3, 0, 9, 4, 2, 8, 5]",100,1024,7
681,4,1217.9105796236315,4482,9.276548041991191,"[7, 1, 6, 3, 0, 9, 4, 2, 8, 5]",100,1024,7
682,16,976.7283734332539,4497,9.445722167001804,"[7, 1, 6, 3, 5, 0, 4, 8, 2, 9]",100,1024,7
683,64,927.9196111728183,4548,9.635175834002439,"[7, 4, 1, 3, 5, 0, 6, 2, 8, 9]",100,1024,7
684,256,823.2941947075282,4743,9.910467959009111,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,7
685,1024,823.2941947075282,5058,10.26915716700023,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,7
686,0,1224.0576436665685,5058,10.43412104199524,"[2, 7, 9, 4, 0, 5, 6, 3, 1, 8]",100,1024,8
687,1,1224.0576436665685,5059,10.599967209011083,"[2, 7, 9, 4, 0, 5, 6, 3, 1, 8]",100,1024,8
688,4,990.8919438881787,5063,10.770167459006188,"[2, 7, 9, 3, 0, 5, 6, 4, 1, 8]",100,1024,8
689,16,894.0751886062706,5077,10.946854667010484,"[8, 7, 9, 0, 3, 5, 6, 4, 1, 2]",100,1024,8
690,64,894.0751886062706,5125,11.151187749987002,"[8, 7, 9, 0, 3, 5, 6, 4, 1, 2]",100,1024,8
691,256,808.1179723764801,5320,11.446676499996101,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,8
692,1024,808.1179723764801,5715,11.892138666997198,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,8
693,0,1285.9470701052473,5715,12.061860999994678,"[1, 3, 5, 6, 7, 2, 0, 8, 4, 9]",100,1024,9
694,1,1285.9470701052473,5716,12.231472667015623,"[1, 3, 5, 6, 7, 2, 0, 8, 4, 9]",100,1024,9
695,4,1262.5905397533343,5720,12.401022792008007,"[1, 3, 0, 6, 7, 2, 5, 8, 4, 9]",100,1024,9
696,16,1223.9003539916823,5734,12.577049459010595,"[1, 6, 0, 3, 9, 2, 5, 8, 4, 7]",100,1024,9
697,64,835.725431475238,5786,12.781950792006683,"[1, 6, 0, 3, 5, 9, 7, 8, 2, 4]",100,1024,9
698,256,802.892428653487,5979,13.094454625010258,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,9
699,1024,802.892428653487,6293,13.504263625014573,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,9
700,0,1665.3713944466765,6293,13.673441666993313,"[4, 2, 9, 7, 5, 8, 0, 6, 1, 3]",100,1024,10
701,1,1599.3630871224393,6295,13.843554041988682,"[4, 2, 7, 9, 5, 8, 0, 6, 1, 3]",100,1024,10
702,4,1326.789967440475,6300,14.015828542003874,"[0, 2, 5, 9, 7, 8, 4, 6, 1, 3]",100,1024,10
703,16,1212.6262451262546,6315,14.198044166987529,"[6, 2, 5, 9, 8, 7, 4, 1, 0, 3]",100,1024,10
704,64,894.7134179204488,6374,14.407647417014232,"[1, 4, 5, 3, 0, 6, 7, 8, 2, 9]",100,1024,10
705,256,808.1179723764801,6570,14.732904875010718,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,10
706,1024,808.1179723764801,6949,15.223783666995587,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,10
707,0,1292.7759092454987,6949,15.397181084001204,"[4, 6, 9, 3, 8, 2, 7, 5, 0, 1]",100,1024,11
708,1,1292.7759092454987,6950,15.572626917011803,"[4, 6, 9, 3, 8, 2, 7, 5, 0, 1]",100,1024,11
709,4,1246.490806829179,6955,15.750714208988938,"[3, 6, 9, 4, 8, 2, 0, 5, 7, 1]",100,1024,11
710,16,1133.7847431179641,6969,15.933746750000864,"[3, 5, 7, 4, 8, 2, 0, 6, 9, 1]",100,1024,11
711,64,938.5353189315541,7022,16.14924945900566,"[3, 5, 9, 4, 7, 8, 2, 6, 1, 0]",100,1024,11
712,256,823.294194707528,7218,16.493035416991916,"[3, 0, 6, 9, 2, 8, 7, 4, 1, 5]",100,1024,11
713,1024,823.294194707528,7608,17.026314042013837,"[3, 0, 6, 9, 2, 8, 7, 4, 1, 5]",100,1024,11
714,0,1608.163157563478,7608,17.203417417011224,"[6, 0, 8, 5, 7, 9, 4, 3, 2, 1]",100,1024,12
715,1,1608.163157563478,7609,17.379720333992736,"[6, 0, 8, 5, 7, 9, 4, 3, 2, 1]",100,1024,12
716,4,1420.573994982741,7615,17.55650895900908,"[4, 9, 1, 5, 7, 0, 6, 3, 2, 8]",100,1024,12
717,16,1099.4793639843988,7630,17.74372370899073,"[4, 0, 5, 3, 7, 9, 6, 1, 2, 8]",100,1024,12
718,64,802.8924286534868,7684,17.964007834001677,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,12
719,256,802.8924286534868,7876,18.340380584006198,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,12
720,1024,802.8924286534868,8180,18.82150150000234,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,12
721,0,1117.2413699687643,8180,18.996810917014955,"[3, 9, 6, 4, 7, 8, 1, 2, 5, 0]",100,1024,13
722,1,1117.2413699687643,8181,19.172999583999626,"[3, 9, 6, 4, 7, 8, 1, 2, 5, 0]",100,1024,13
723,4,1071.637858530011,8185,19.353475874988362,"[3, 9, 6, 1, 7, 8, 4, 2, 5, 0]",100,1024,13
724,16,1014.7357833408558,8199,19.541458749998128,"[3, 9, 6, 4, 7, 1, 8, 2, 5, 0]",100,1024,13
725,64,799.7147814923093,8250,19.769840499997372,"[0, 9, 6, 1, 4, 7, 8, 2, 5, 3]",100,1024,13
726,256,718.6772744381386,8443,20.14624937501503,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,13
727,1024,718.6772744381386,8766,20.67327683401527,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,13
728,0,1366.3918347960253,8766,20.847815499990247,"[4, 2, 8, 1, 3, 9, 7, 6, 0, 5]",100,1024,14
729,1,1366.3918347960253,8767,21.029415875003906,"[4, 2, 8, 1, 3, 9, 7, 6, 0, 5]",100,1024,14
730,4,1251.6083605764657,8771,21.21202245898894,"[8, 2, 4, 1, 3, 9, 7, 6, 0, 5]",100,1024,14
731,16,1008.8265081743231,8786,21.40453308398719,"[8, 7, 4, 1, 6, 9, 2, 5, 0, 3]",100,1024,14
732,64,774.7396621993448,8840,21.633610374992713,"[6, 9, 1, 4, 7, 8, 2, 0, 3, 5]",100,1024,14
733,256,718.6772744381386,9033,22.025551291997544,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,14
734,1024,718.6772744381386,9358,24.829214249999495,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,14
735,0,1074.3412273328138,9358,25.013928750006016,"[0, 5, 6, 4, 1, 2, 7, 8, 9, 3]",100,1024,15
736,1,1074.3412273328138,9359,25.210161291994154,"[0, 5, 6, 4, 1, 2, 7, 8, 9, 3]",100,1024,15
737,4,995.6309103713046,9363,25.39561958401464,"[0, 5, 3, 4, 1, 2, 7, 8, 9, 6]",100,1024,15
738,16,962.0543076171679,9376,25.59280712500913,"[0, 5, 3, 1, 4, 2, 7, 8, 9, 6]",100,1024,15
739,64,839.6331140850654,9430,25.842983334005112,"[0, 3, 5, 7, 8, 2, 4, 1, 9, 6]",100,1024,15
740,256,718.6772744381386,9623,26.25333008400048,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,15
741,1024,718.6772744381386,10079,26.99308949999977,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,15
742,0,1436.0622345664683,10079,27.17343058399274,"[6, 4, 0, 3, 1, 7, 8, 5, 9, 2]",100,1024,16
743,1,1261.4201885938628,10081,27.369796999992104,"[6, 4, 0, 3, 1, 7, 8, 2, 9, 5]",100,1024,16
744,4,1244.1468554143485,10085,27.561600209010066,"[6, 4, 0, 3, 1, 7, 8, 2, 5, 9]",100,1024,16
745,16,1135.7553421814246,10099,27.774438958993414,"[1, 9, 0, 3, 6, 7, 8, 2, 5, 4]",100,1024,16
746,64,839.6331140850654,10153,28.019998083997052,"[9, 6, 0, 3, 5, 7, 8, 2, 4, 1]",100,1024,16
747,256,718.6772744381386,10346,28.45192754198797,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,16
748,1024,718.6772744381386,10728,29.141544959013117,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,16
749,0,1714.437065838654,10728,29.326791542000137,"[7, 6, 9, 3, 8, 0, 4, 5, 2, 1]",100,1024,17
750,1,1714.437065838654,10729,29.51341675000731,"[7, 6, 9, 3, 8, 0, 4, 5, 2, 1]",100,1024,17
751,4,1645.2637512071708,10733,29.69954100000905,"[7, 6, 9, 3, 8, 1, 4, 5, 2, 0]",100,1024,17
752,16,1124.9242794556394,10750,29.89936233399203,"[6, 7, 5, 3, 2, 8, 4, 1, 9, 0]",100,1024,17
753,64,923.4941468945794,10801,30.14847283400013,"[9, 0, 5, 3, 2, 8, 7, 1, 6, 4]",100,1024,17
754,256,718.6772744381386,10997,30.594722000008915,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,17
755,1024,718.6772744381386,11378,31.316095958987717,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,17
756,0,1701.505667619253,11378,31.503138792002574,"[8, 0, 7, 3, 1, 5, 4, 9, 6, 2]",100,1024,18
757,1,1632.4876910022551,11380,31.69118600001093,"[8, 0, 7, 6, 1, 5, 4, 9, 3, 2]",100,1024,18
758,4,1416.1860561908084,11384,31.886492499994347,"[5, 0, 7, 6, 1, 8, 4, 9, 3, 2]",100,1024,18
759,16,1153.862853446145,11400,32.092798625002615,"[5, 0, 7, 8, 2, 9, 4, 1, 3, 6]",100,1024,18
760,64,758.2726909185806,11453,32.356848333991366,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",100,1024,18
761,256,718.6772744381386,11646,32.82785204201355,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,18
762,1024,718.6772744381386,11958,33.46891387499636,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,18
763,0,1507.843963292682,11958,33.652721499995096,"[5, 1, 9, 0, 8, 3, 6, 4, 7, 2]",100,1024,19
764,1,1507.843963292682,11959,33.84212883398868,"[5, 1, 9, 0, 8, 3, 6, 4, 7, 2]",100,1024,19
765,4,1334.5355046802579,11963,34.03406679199543,"[6, 1, 9, 0, 8, 3, 5, 4, 7, 2]",100,1024,19
766,16,1140.4622526639305,11978,34.23889529201551,"[6, 1, 4, 2, 8, 5, 3, 9, 7, 0]",100,1024,19
767,64,794.3737945115615,12031,34.49395116700907,"[4, 1, 7, 2, 8, 5, 3, 0, 6, 9]",100,1024,19
768,256,718.6772744381386,12225,34.96563837499707,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,19
769,1024,718.6772744381386,12585,35.70681712499936,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,19
770,0,1352.3078742160683,12585,35.89239541700226,"[8, 6, 4, 3, 0, 9, 7, 1, 5, 2]",100,1024,20
771,1,1352.3078742160683,12586,36.08181308399071,"[8, 6, 4, 3, 0, 9, 7, 1, 5, 2]",100,1024,20
772,4,1352.3078742160683,12589,36.27196629199898,"[8, 6, 4, 3, 0, 9, 7, 1, 5, 2]",100,1024,20
773,16,985.8872818399254,12603,36.47740825000801,"[8, 7, 4, 1, 0, 9, 6, 3, 5, 2]",100,1024,20
774,64,718.6772744381387,12653,36.74007720898953,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,20
775,256,718.6772744381387,12845,37.232054458989296,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,20
776,1024,718.6772744381387,13147,37.903972333995625,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,20
777,0,1159.0108334268464,13147,38.094670708989725,"[0, 8, 2, 7, 6, 3, 5, 4, 1, 9]",100,1024,21
778,1,1159.0108334268464,13148,38.282586042012554,"[0, 8, 2, 7, 6, 3, 5, 4, 1, 9]",100,1024,21
779,4,1143.2858334384298,13152,38.474997499986785,"[0, 8, 2, 7, 4, 3, 5, 6, 1, 9]",100,1024,21
780,16,1143.2858334384298,13164,38.69258520900621,"[0, 8, 2, 7, 4, 3, 5, 6, 1, 9]",100,1024,21
781,64,823.859945796896,13215,38.96008600000641,"[4, 7, 2, 8, 0, 3, 5, 6, 9, 1]",100,1024,21
782,256,718.6772744381386,13409,39.465374124993104,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,21
783,1024,718.6772744381386,13802,40.32594620899181,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,21
784,0,1515.9619990231427,13802,40.517033334006555,"[5, 4, 2, 3, 0, 1, 8, 9, 6, 7]",100,1024,22
785,1,1193.0765660801503,13804,40.706469917000504,"[2, 4, 5, 3, 0, 1, 8, 9, 6, 7]",100,1024,22
786,4,1168.794457361532,13808,40.89942083400092,"[2, 7, 5, 3, 0, 1, 8, 9, 6, 4]",100,1024,22
787,16,971.3688097583615,13824,41.11071795900352,"[9, 2, 5, 3, 0, 6, 8, 4, 1, 7]",100,1024,22
788,64,800.4547486214723,13875,41.39048741699662,"[9, 6, 0, 3, 5, 2, 8, 4, 7, 1]",100,1024,22
789,256,718.6772744381386,14068,41.91306237500976,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,22
790,1024,718.6772744381386,14456,42.814559333986836,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,22
791,0,1554.1631248368776,14456,43.00862145901192,"[7, 9, 6, 0, 1, 3, 8, 2, 4, 5]",100,1024,23
792,1,1368.16687031923,14458,43.469939250004245,"[7, 9, 6, 1, 0, 3, 8, 2, 4, 5]",100,1024,23
793,4,1368.16687031923,14461,43.67988658399554,"[7, 9, 6, 1, 0, 3, 8, 2, 4, 5]",100,1024,23
794,16,1212.1538429070447,14476,43.90163237499655,"[6, 9, 7, 1, 0, 3, 4, 8, 2, 5]",100,1024,23
795,64,907.1640114412983,14532,44.19600412499858,"[1, 4, 9, 0, 5, 3, 2, 8, 7, 6]",100,1024,23
796,256,718.6772744381386,14727,44.740976625005715,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,23
797,1024,718.6772744381386,15135,45.68743562500458,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,23
798,0,1004.8206822037058,15135,45.87942091701552,"[1, 9, 6, 7, 2, 8, 0, 5, 3, 4]",100,1024,24
799,1,1001.6038190518798,15137,46.07815945899347,"[1, 4, 6, 7, 2, 8, 0, 5, 3, 9]",100,1024,24
800,4,980.7505751742625,15141,46.27966691699112,"[1, 4, 6, 7, 2, 8, 0, 3, 5, 9]",100,1024,24
801,16,918.7457245752988,15155,46.495168083987664,"[1, 6, 4, 7, 2, 8, 5, 3, 0, 9]",100,1024,24
802,64,718.6772744381386,15206,46.77967595899827,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,24
803,256,718.6772744381386,15398,47.33694695899612,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,24
804,1024,718.6772744381386,15682,48.07978437500424,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,24
805,0,1522.1826903334686,15682,48.27434520900715,"[9, 4, 1, 7, 5, 8, 3, 6, 2, 0]",100,1024,25
806,1,1522.1826903334686,15683,48.46866716700606,"[9, 4, 1, 7, 5, 8, 3, 6, 2, 0]",100,1024,25
807,4,944.648726425495,15689,48.66915416700067,"[6, 4, 1, 7, 9, 0, 3, 5, 2, 8]",100,1024,25
808,16,901.4393770589553,15702,48.892030874994816,"[6, 1, 4, 7, 9, 0, 3, 5, 2, 8]",100,1024,25
809,64,803.7313378464747,15752,49.17953008398763,"[9, 7, 4, 1, 6, 0, 3, 5, 2, 8]",100,1024,25
810,256,718.6772744381386,15947,49.756594709004276,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,25
811,1024,718.6772744381386,16315,50.702641084004426,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,25
812,0,1511.2798526632664,16315,50.90028291699127,"[5, 0, 1, 8, 9, 7, 3, 6, 2, 4]",100,1024,26
813,1,1414.1038760059714,16317,51.1106160840136,"[5, 0, 1, 8, 7, 9, 3, 6, 2, 4]",100,1024,26
814,4,1414.1038760059714,16320,51.31823762500426,"[5, 0, 1, 8, 7, 9, 3, 6, 2, 4]",100,1024,26
815,16,1302.0766805301905,16335,51.53996200000984,"[6, 0, 1, 7, 8, 9, 3, 5, 4, 2]",100,1024,26
816,64,883.8987304141376,16385,51.83477966699866,"[6, 4, 1, 7, 8, 2, 3, 5, 0, 9]",100,1024,26
817,256,718.6772744381386,16580,52.42987758401432,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,26
818,1024,718.6772744381386,16960,53.44798420899315,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,26
819,0,1665.2205006478473,16960,53.649382292001974,"[3, 4, 9, 0, 2, 6, 1, 7, 5, 8]",100,1024,27
820,1,1527.0448285647833,16962,53.85850479200599,"[3, 4, 9, 0, 2, 7, 1, 6, 5, 8]",100,1024,27
821,4,1517.9871255046348,16966,54.06734883401077,"[3, 1, 9, 0, 2, 7, 4, 6, 5, 8]",100,1024,27
822,16,1073.6886707429107,16982,54.29366825000034,"[4, 1, 9, 2, 8, 7, 0, 6, 5, 3]",100,1024,27
823,64,808.1179723764801,17034,54.59622579198913,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,27
824,256,808.1179723764801,17226,55.20880704201409,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,27
825,1024,808.1179723764801,17498,56.00238333400921,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,27
826,0,1378.994605275484,17498,56.201301875000354,"[5, 3, 4, 2, 6, 9, 0, 8, 7, 1]",100,1024,28
827,1,1242.1062856945855,17500,56.40432145900559,"[4, 3, 5, 2, 6, 9, 0, 8, 7, 1]",100,1024,28
828,4,1177.1503862092686,17504,56.609516249998705,"[4, 3, 5, 2, 6, 0, 9, 8, 7, 1]",100,1024,28
829,16,1060.2096187608074,17517,56.83505074999994,"[4, 3, 5, 9, 6, 0, 2, 8, 7, 1]",100,1024,28
830,64,837.6400040414893,17567,57.17306624999037,"[1, 3, 5, 0, 6, 9, 2, 8, 7, 4]",100,1024,28
831,256,823.2941947075282,17760,57.78845175000606,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,28
832,1024,823.2941947075282,18121,58.79631708399393,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,28
833,0,1556.0190133185947,18121,58.99728604199481,"[9, 8, 5, 1, 6, 7, 0, 3, 4, 2]",100,1024,29
834,1,1556.0190133185947,18122,59.199896500009345,"[9, 8, 5, 1, 6, 7, 0, 3, 4, 2]",100,1024,29
835,4,1359.3537037786464,18128,59.40728958399268,"[9, 8, 5, 0, 6, 4, 1, 2, 7, 3]",100,1024,29
836,16,887.9152867683031,18143,59.634676499990746,"[2, 3, 5, 0, 6, 4, 1, 7, 9, 8]",100,1024,29
837,64,718.6772744381387,18194,59.938711666996824,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,29
838,256,718.6772744381387,18386,60.5730065839889,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,29
839,1024,718.6772744381387,18689,61.67959245899692,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,29
840,0,1684.2442690121109,18689,61.883650208998006,"[0, 9, 3, 7, 4, 5, 8, 1, 6, 2]",100,1024,30
841,1,1643.0149554158834,18691,62.08799270901363,"[0, 9, 6, 7, 4, 5, 8, 1, 3, 2]",100,1024,30
842,4,1003.3349988291571,18696,62.2989355000027,"[0, 9, 6, 4, 7, 2, 8, 1, 3, 5]",100,1024,30
843,16,923.9030548186531,18713,62.52749887498794,"[0, 9, 6, 2, 8, 7, 4, 1, 3, 5]",100,1024,30
844,64,826.772537692285,18764,62.84349995900993,"[5, 6, 9, 2, 8, 7, 4, 1, 0, 3]",100,1024,30
845,256,823.294194707528,18957,63.49949691700749,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",100,1024,30
846,1024,823.294194707528,19318,64.55580187498708,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",100,1024,30
847,0,1118.2987809394601,19318,64.76226129199495,"[5, 3, 0, 2, 7, 1, 8, 6, 9, 4]",100,1024,31
848,1,1118.2987809394601,19319,65.12222058398766,"[5, 3, 0, 2, 7, 1, 8, 6, 9, 4]",100,1024,31
849,4,1100.4907584196976,19323,65.33850066701416,"[5, 3, 0, 2, 7, 9, 8, 6, 1, 4]",100,1024,31
850,16,934.2370097226197,19337,65.56854179198854,"[5, 3, 0, 9, 6, 2, 8, 7, 1, 4]",100,1024,31
851,64,823.2941947075282,19389,65.89030054199975,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,31
852,256,823.2941947075282,19581,66.56529404199682,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,31
853,1024,823.2941947075282,19869,67.47745879201102,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,31
854,0,1514.7752765264229,19869,67.68059079200611,"[1, 0, 6, 5, 9, 7, 3, 4, 2, 8]",100,1024,32
855,1,1180.6381732075836,19871,67.887086792005,"[1, 0, 6, 4, 9, 7, 3, 5, 2, 8]",100,1024,32
856,4,1106.6882224023975,19875,68.10480791699956,"[7, 0, 6, 4, 9, 1, 3, 5, 2, 8]",100,1024,32
857,16,1043.6186279741232,19888,68.34060058399336,"[7, 0, 6, 9, 4, 1, 3, 5, 2, 8]",100,1024,32
858,64,912.1805922646305,19941,68.66437158398912,"[7, 8, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,32
859,256,802.8924286534868,20134,69.34340383400558,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,32
860,1024,802.8924286534868,20448,70.34221075000823,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,32
861,0,1309.006880963593,20448,70.54797783400863,"[9, 4, 1, 8, 6, 3, 7, 2, 5, 0]",100,1024,33
862,1,1309.006880963593,20449,70.75967374999891,"[9, 4, 1, 8, 6, 3, 7, 2, 5, 0]",100,1024,33
863,4,1225.9508017155003,20453,70.97730991701246,"[9, 4, 1, 8, 6, 3, 5, 2, 7, 0]",100,1024,33
864,16,840.6117686121562,20469,71.22427662499831,"[9, 7, 1, 6, 0, 3, 5, 2, 8, 4]",100,1024,33
865,64,803.7313378464746,20519,71.55602325001382,"[7, 4, 1, 6, 0, 3, 5, 2, 8, 9]",100,1024,33
866,256,718.6772744381387,20714,72.25012587499805,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,33
867,1024,718.6772744381387,21120,73.49968804200762,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,33
868,0,1317.5756344800448,21120,73.71013637501164,"[6, 3, 8, 4, 2, 5, 0, 7, 1, 9]",100,1024,34
869,1,1317.5756344800448,21121,73.92370258399751,"[6, 3, 8, 4, 2, 5, 0, 7, 1, 9]",100,1024,34
870,4,1317.5756344800448,21124,74.13867729200865,"[6, 3, 8, 4, 2, 5, 0, 7, 1, 9]",100,1024,34
871,16,1257.4789207297456,21138,74.38275783401332,"[0, 3, 8, 4, 6, 5, 2, 7, 1, 9]",100,1024,34
872,64,918.7457245752988,21194,74.72144625001238,"[7, 2, 8, 5, 3, 0, 9, 1, 6, 4]",100,1024,34
873,256,718.6772744381386,21389,75.43945916701341,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,34
874,1024,718.6772744381386,21738,76.56944395901519,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,34
875,0,1592.3598467361494,21738,76.77867525001056,"[4, 7, 6, 5, 1, 8, 0, 2, 3, 9]",100,1024,35
876,1,1554.1019058012992,21740,76.99336724999011,"[4, 7, 6, 5, 1, 9, 0, 2, 3, 8]",100,1024,35
877,4,1478.0372240376673,21745,77.21190858399495,"[7, 4, 6, 5, 9, 1, 0, 2, 3, 8]",100,1024,35
878,16,1214.663549858859,21759,77.45302745900699,"[7, 4, 0, 2, 9, 1, 6, 5, 3, 8]",100,1024,35
879,64,936.688514947588,21814,77.79204349999782,"[1, 4, 8, 2, 9, 0, 5, 3, 6, 7]",100,1024,35
880,256,718.6772744381386,22015,78.5204275000142,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,35
881,1024,718.6772744381386,22468,79.9649786670052,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,35
882,0,1512.4994324194677,22468,80.17755345901242,"[5, 7, 6, 3, 4, 9, 1, 0, 8, 2]",100,1024,36
883,1,1512.4994324194677,22469,80.39334991699434,"[5, 7, 6, 3, 4, 9, 1, 0, 8, 2]",100,1024,36
884,4,1512.4994324194677,22472,80.61248058400815,"[5, 7, 6, 3, 4, 9, 1, 0, 8, 2]",100,1024,36
885,16,1199.7266912966243,22487,80.8564747920027,"[5, 9, 6, 1, 4, 0, 3, 7, 8, 2]",100,1024,36
886,64,718.6772744381386,22540,81.21315629201126,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,36
887,256,718.6772744381386,22732,81.96137141701183,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,36
888,1024,718.6772744381386,23040,83.04040129200439,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,36
889,0,1630.1885330379257,23040,83.25624287500978,"[2, 3, 8, 6, 0, 1, 5, 4, 7, 9]",100,1024,37
