,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1473,367,0.018220500001916662,8.0,368.0,25,1024,0
1474,368,0.01827420902554877,8.0,369.0,25,1024,0
1475,369,0.018328000005567446,8.0,370.0,25,1024,0
1476,370,0.01838520899764262,8.0,371.0,25,1024,0
1477,371,0.018439084000419825,8.0,372.0,25,1024,0
1478,372,0.018493292009225115,8.0,373.0,25,1024,0
1479,373,0.018547625018982217,8.0,374.0,25,1024,0
1480,374,0.018602042022394016,8.0,375.0,25,1024,0
1481,375,0.018656542000826448,8.0,376.0,25,1024,0
1482,376,0.01871108400519006,8.0,377.0,25,1024,0
1483,377,0.018765834014629945,8.0,378.0,25,1024,0
1484,378,0.01882054199813865,8.0,379.0,25,1024,0
1485,379,0.01887570900726132,8.0,380.0,25,1024,0
1486,380,0.01893070901860483,8.0,381.0,25,1024,0
1487,381,0.018986000010045245,8.0,382.0,25,1024,0
1488,382,0.01904137502424419,8.0,383.0,25,1024,0
1489,383,0.019096834002994,8.0,384.0,25,1024,0
1490,384,0.01915241702226922,8.0,385.0,25,1024,0
1491,385,0.019208167010219768,8.0,386.0,25,1024,0
1492,386,0.01926416700007394,8.0,387.0,25,1024,0
1493,387,0.019320500025060028,8.0,388.0,25,1024,0
1494,388,0.019376750016817823,8.0,389.0,25,1024,0
1495,389,0.019433209003182128,8.0,390.0,25,1024,0
1496,390,0.01948979200096801,8.0,391.0,25,1024,0
1497,391,0.019546292023733258,8.0,392.0,25,1024,0
1498,392,0.01960291701834649,8.0,393.0,25,1024,0
1499,393,0.019659792014863342,8.0,394.0,25,1024,0
1500,394,0.019716625014552847,8.0,395.0,25,1024,0
1501,395,0.0197735000110697,8.0,396.0,25,1024,0
1502,396,0.019830584002193063,8.0,397.0,25,1024,0
1503,397,0.019887875008862466,8.0,398.0,25,1024,0
1504,398,0.019945167005062103,8.0,399.0,25,1024,0
1505,399,0.020002542005386204,8.0,400.0,25,1024,0
1506,400,0.020060167007613927,8.0,401.0,25,1024,0
1507,401,0.02011916702031158,8.0,402.0,25,1024,0
1508,402,0.020176999998511747,8.0,403.0,25,1024,0
1509,403,0.020238292025169358,8.0,404.0,25,1024,0
1510,404,0.02029637500527315,8.0,405.0,25,1024,0
1511,405,0.02035783400060609,8.0,406.0,25,1024,0
1512,406,0.020416209008544683,8.0,407.0,25,1024,0
1513,407,0.020474584016483277,8.0,408.0,25,1024,0
1514,408,0.020533333998173475,8.0,409.0,25,1024,0
1515,409,0.020592125016264617,8.0,410.0,25,1024,0
1516,410,0.020651042024837807,8.0,411.0,25,1024,0
1517,411,0.020710084005258977,8.0,412.0,25,1024,0
1518,412,0.02076908401795663,8.0,413.0,25,1024,0
1519,413,0.020828292006626725,8.0,414.0,25,1024,0
1520,414,0.02088737502344884,8.0,415.0,25,1024,0
1521,415,0.020946917007677257,8.0,416.0,25,1024,0
1522,416,0.021006334020057693,8.0,417.0,25,1024,0
1523,417,0.021066042012535036,8.0,418.0,25,1024,0
1524,418,0.021125958999618888,8.0,419.0,25,1024,0
1525,419,0.021185875026276335,8.0,420.0,25,1024,0
1526,420,0.021245917014312,8.0,421.0,25,1024,0
1527,421,0.021306042006472126,8.0,422.0,25,1024,0
1528,422,0.021366166998632252,8.0,423.0,25,1024,0
1529,423,0.021426542021799833,8.0,424.0,25,1024,0
1530,424,0.021487042016815394,8.0,425.0,25,1024,0
1531,425,0.02154775001690723,8.0,426.0,25,1024,0
1532,426,0.021608500013826415,8.0,427.0,25,1024,0
1533,427,0.02166945900535211,8.0,428.0,25,1024,0
1534,428,0.021730459004174918,8.0,429.0,25,1024,0
1535,429,0.021791584003949538,8.0,430.0,25,1024,0
1536,430,0.02185279200784862,8.0,431.0,25,1024,0
1537,431,0.021914250013651326,8.0,432.0,25,1024,0
1538,432,0.021979000011924654,8.0,433.0,25,1024,0
1539,433,0.022040584008209407,8.0,434.0,25,1024,0
1540,434,0.022102334012743086,8.0,435.0,25,1024,0
1541,435,0.022164334019180387,8.0,436.0,25,1024,0
1542,436,0.02222625000285916,8.0,437.0,25,1024,0
1543,437,0.022288417007075623,8.0,438.0,25,1024,0
1544,438,0.02235079201636836,8.0,439.0,25,1024,0
1545,439,0.022413124999729916,8.0,440.0,25,1024,0
1546,440,0.022475542005850002,8.0,441.0,25,1024,0
1547,441,0.022538334014825523,8.0,442.0,25,1024,0
1548,442,0.022601083997869864,8.0,443.0,25,1024,0
1549,443,0.0226639170141425,8.0,444.0,25,1024,0
1550,444,0.022726916999090463,8.0,445.0,25,1024,0
1551,445,0.022790125018218532,8.0,446.0,25,1024,0
1552,446,0.02285325000411831,8.0,447.0,25,1024,0
1553,447,0.0229167920188047,8.0,448.0,25,1024,0
1554,448,0.022980417008511722,8.0,449.0,25,1024,0
1555,449,0.023044750007102266,8.0,450.0,25,1024,0
1556,450,0.02310912500252016,8.0,451.0,25,1024,0
1557,451,0.02317866700468585,8.0,452.0,25,1024,0
1558,452,0.023252959013916552,8.0,453.0,25,1024,0
1559,453,0.023330875003011897,8.0,454.0,25,1024,0
1560,454,0.023399292025715113,8.0,455.0,25,1024,0
1561,455,0.02346779202343896,8.0,456.0,25,1024,0
1562,456,0.023536167020210996,8.0,457.0,25,1024,0
1563,457,0.023603250010637566,8.0,458.0,25,1024,0
1564,458,0.023668167006690055,8.0,459.0,25,1024,0
1565,459,0.023733209003694355,8.0,460.0,25,1024,0
1566,460,0.02379825001116842,8.0,461.0,25,1024,0
1567,461,0.02386345900595188,8.0,462.0,25,1024,0
1568,462,0.023928834008984268,8.0,463.0,25,1024,0
1569,463,0.023994292016141117,8.0,464.0,25,1024,0
1570,464,0.024059709016000852,8.0,465.0,25,1024,0
1571,465,0.0241251670231577,8.0,466.0,25,1024,0
1572,466,0.02419083402492106,8.0,467.0,25,1024,0
1573,467,0.024256917007733136,8.0,468.0,25,1024,0
1574,468,0.024323167017428204,8.0,469.0,25,1024,0
1575,469,0.02438912499928847,8.0,470.0,25,1024,0
1576,470,0.02445550000993535,8.0,471.0,25,1024,0
1577,471,0.024522334017092362,8.0,472.0,25,1024,0
1578,472,0.0245885000040289,8.0,473.0,25,1024,0
1579,473,0.024655750021338463,8.0,474.0,25,1024,0
1580,474,0.024722667003516108,8.0,475.0,25,1024,0
1581,475,0.024789625022094697,8.0,476.0,25,1024,0
1582,476,0.024856792006175965,8.0,477.0,25,1024,0
1583,477,0.02492508399882354,8.0,478.0,25,1024,0
1584,478,0.02499470900511369,8.0,479.0,25,1024,0
1585,479,0.02506254200125113,8.0,480.0,25,1024,0
1586,480,0.025130584021098912,8.0,481.0,25,1024,0
1587,481,0.025198792020091787,8.0,482.0,25,1024,0
1588,482,0.025266667013056576,8.0,483.0,25,1024,0
1589,483,0.025334834004752338,8.0,484.0,25,1024,0
1590,484,0.025403000006917864,8.0,485.0,25,1024,0
1591,485,0.025471125001786277,8.0,486.0,25,1024,0
1592,486,0.02553937502671033,8.0,487.0,25,1024,0
1593,487,0.025607625022530556,8.0,488.0,25,1024,0
1594,488,0.02567600001930259,8.0,489.0,25,1024,0
1595,489,0.02574462501797825,8.0,490.0,25,1024,0
1596,490,0.025813209009356797,8.0,491.0,25,1024,0
1597,491,0.025883167021675035,8.0,492.0,25,1024,0
1598,492,0.02595233402098529,8.0,493.0,25,1024,0
1599,493,0.02602154199848883,8.0,494.0,25,1024,0
1600,494,0.026090833998750895,8.0,495.0,25,1024,0
1601,495,0.026160125009482726,8.0,496.0,25,1024,0
1602,496,0.026229625014821067,8.0,497.0,25,1024,0
1603,497,0.02629945901571773,8.0,498.0,25,1024,0
1604,498,0.02636895902105607,8.0,499.0,25,1024,0
1605,499,0.02643887500744313,8.0,500.0,25,1024,0
1606,500,0.026508917013416067,8.0,501.0,25,1024,0
1607,501,0.026578917022561654,8.0,502.0,25,1024,0
1608,502,0.026649042003555223,8.0,503.0,25,1024,0
1609,503,0.026719584013335407,8.0,504.0,25,1024,0
1610,504,0.02678995902533643,8.0,505.0,25,1024,0
1611,505,0.02686095901299268,8.0,506.0,25,1024,0
1612,506,0.026931875006994233,8.0,507.0,25,1024,0
1613,507,0.0270028340164572,8.0,508.0,25,1024,0
1614,508,0.027074125013314188,8.0,509.0,25,1024,0
1615,509,0.027145125000970438,8.0,510.0,25,1024,0
1616,510,0.027216542017413303,8.0,511.0,25,1024,0
1617,511,0.027287959004752338,8.0,512.0,25,1024,0
1618,512,0.027359375002561137,8.0,513.0,25,1024,0
1619,513,0.027431000024080276,8.0,514.0,25,1024,0
1620,514,0.027502625016495585,8.0,515.0,25,1024,0
1621,515,0.027574542007641867,8.0,516.0,25,1024,0
1622,516,0.0276464170019608,8.0,517.0,25,1024,0
1623,517,0.027718292025383562,8.0,518.0,25,1024,0
1624,518,0.027790334017481655,8.0,519.0,25,1024,0
1625,519,0.027862584014656022,8.0,520.0,25,1024,0
1626,520,0.0279349590127822,8.0,521.0,25,1024,0
1627,521,0.02800849999766797,8.0,522.0,25,1024,0
1628,522,0.028081417025532573,8.0,523.0,25,1024,0
1629,523,0.02815437500248663,8.0,524.0,25,1024,0
1630,524,0.028233250021003187,8.0,525.0,25,1024,0
1631,525,0.028332625020993873,8.0,526.0,25,1024,0
1632,526,0.028407042002072558,8.0,527.0,25,1024,0
1633,527,0.028485209011705592,8.0,528.0,25,1024,0
1634,528,0.028561292012454942,8.0,529.0,25,1024,0
1635,529,0.028646792023209855,8.0,530.0,25,1024,0
1636,530,0.028727584023727104,8.0,531.0,25,1024,0
1637,531,0.028801375010516495,8.0,532.0,25,1024,0
1638,532,0.028875125019112602,8.0,533.0,25,1024,0
1639,533,0.028949125000508502,8.0,534.0,25,1024,0
1640,534,0.029023167007835582,8.0,535.0,25,1024,0
1641,535,0.02909720901516266,8.0,536.0,25,1024,0
1642,536,0.02917166700353846,8.0,537.0,25,1024,0
1643,537,0.029246042016893625,8.0,538.0,25,1024,0
1644,538,0.029320500005269423,8.0,539.0,25,1024,0
1645,1,0.0011552920041140169,4.0,541.0,25,1024,1
1646,2,0.0021301250089891255,4.0,542.0,25,1024,1
1647,3,0.0021455000096466392,6.0,544.0,25,1024,1
1648,4,0.0021550420206040144,6.0,545.0,25,1024,1
1649,5,0.0030496670224238187,6.0,546.0,25,1024,1
1650,6,0.003062125004362315,6.0,547.0,25,1024,1
1651,7,0.0030725000251550227,6.0,548.0,25,1024,1
1652,8,0.003082542010815814,6.0,549.0,25,1024,1
1653,9,0.0030928750056773424,6.0,550.0,25,1024,1
1654,10,0.0031027920194901526,7.0,552.0,25,1024,1
1655,11,0.003112750011496246,7.0,553.0,25,1024,1
1656,12,0.003122667025309056,7.0,554.0,25,1024,1
1657,13,0.0031334170198533684,7.0,555.0,25,1024,1
1658,14,0.0031437920115422457,9.0,557.0,25,1024,1
1659,0,2.7125002816319466e-05,6.0,0.0,50,1024,0
1660,1,0.0011552920041140169,6.0,1.0,50,1024,0
1661,2,0.0021301250089891255,6.0,2.0,50,1024,0
1662,3,0.0021455000096466392,6.0,3.0,50,1024,0
1663,4,0.0021550420206040144,6.0,4.0,50,1024,0
1664,5,0.0030496670224238187,6.0,5.0,50,1024,0
1665,6,0.003062125004362315,6.0,6.0,50,1024,0
1666,7,0.0030725000251550227,6.0,7.0,50,1024,0
1667,8,0.003082542010815814,6.0,8.0,50,1024,0
1668,9,0.0030928750056773424,6.0,9.0,50,1024,0
1669,10,0.0031027920194901526,6.0,10.0,50,1024,0
1670,11,0.003112750011496246,6.0,11.0,50,1024,0
1671,12,0.003122667025309056,6.0,12.0,50,1024,0
1672,13,0.0031334170198533684,6.0,13.0,50,1024,0
1673,14,0.0031437920115422457,6.0,14.0,50,1024,0
1674,15,0.003154334001010284,6.0,15.0,50,1024,0
1675,16,0.0031646670249756426,6.0,16.0,50,1024,0
1676,17,0.004062792024342343,6.0,17.0,50,1024,0
1677,18,0.004077292018337175,6.0,18.0,50,1024,0
1678,19,0.004089292022399604,6.0,19.0,50,1024,0
1679,20,0.004100625024875626,6.0,20.0,50,1024,0
1680,21,0.004111917020054534,6.0,21.0,50,1024,0
1681,22,0.004123292019357905,6.0,22.0,50,1024,0
1682,23,0.004134959017392248,6.0,23.0,50,1024,0
1683,24,0.004146584018599242,6.0,24.0,50,1024,0
1684,25,0.004158542025834322,6.0,25.0,50,1024,0
1685,26,0.0041701250011101365,6.0,26.0,50,1024,0
1686,27,0.004182000004220754,6.0,27.0,50,1024,0
1687,28,0.004194125009234995,6.0,28.0,50,1024,0
1688,29,0.004206125013297424,6.0,29.0,50,1024,0
1689,30,0.004218417016090825,6.0,30.0,50,1024,0
1690,31,0.004230667022056878,6.0,31.0,50,1024,0
1691,32,0.004243041999870911,6.0,32.0,50,1024,0
1692,33,0.004255834006471559,6.0,33.0,50,1024,0
1693,34,0.0042685420194175094,6.0,34.0,50,1024,0
1694,35,0.004281166999135166,6.0,35.0,50,1024,0
1695,36,0.0042946670146193355,6.0,36.0,50,1024,0
1696,37,0.004307584022171795,6.0,37.0,50,1024,0
1697,38,0.00432383400038816,8.0,39.0,50,1024,0
1698,39,0.004337042017141357,8.0,40.0,50,1024,0
1699,40,0.004350084025645629,8.0,41.0,50,1024,0
1700,41,0.004363459011074156,8.0,42.0,50,1024,0
1701,42,0.0043767919996753335,8.0,43.0,50,1024,0
1702,43,0.00439020901103504,8.0,44.0,50,1024,0
1703,44,0.004403875005664304,8.0,45.0,50,1024,0
1704,45,0.004417542018927634,8.0,46.0,50,1024,0
1705,46,0.004431209003087133,8.0,47.0,50,1024,0
1706,47,0.00444512499962002,8.0,48.0,50,1024,0
1707,48,0.004458917013835162,8.0,49.0,50,1024,0
1708,49,0.0044731250090990216,8.0,50.0,50,1024,0
1709,50,0.00448737500119023,8.0,51.0,50,1024,0
1710,51,0.004501917021116242,8.0,52.0,50,1024,0
1711,52,0.004516334010986611,8.0,53.0,50,1024,0
1712,53,0.004530959005933255,8.0,54.0,50,1024,0
1713,54,0.004545667005004361,8.0,55.0,50,1024,0
1714,55,0.004560625005979091,8.0,56.0,50,1024,0
1715,56,0.00457562500378117,8.0,57.0,50,1024,0
1716,57,0.004590834025293589,8.0,58.0,50,1024,0
1717,58,0.004606041999068111,8.0,59.0,50,1024,0
1718,59,0.0046214590256568044,8.0,60.0,50,1024,0
1719,60,0.004637000005459413,8.0,61.0,50,1024,0
1720,61,0.004652792005799711,8.0,62.0,50,1024,0
1721,62,0.0046685000124853104,8.0,63.0,50,1024,0
1722,63,0.0046845000179018825,8.0,64.0,50,1024,0
1723,64,0.004700542020145804,8.0,65.0,50,1024,0
1724,65,0.005768000002717599,8.0,66.0,50,1024,0
1725,66,0.005789250019006431,8.0,67.0,50,1024,0
1726,67,0.005807125009596348,8.0,68.0,50,1024,0
1727,68,0.0058249590219929814,8.0,69.0,50,1024,0
1728,69,0.005842292011948302,8.0,70.0,50,1024,0
1729,70,0.0058612090069800615,8.0,71.0,50,1024,0
1730,71,0.005879375006770715,8.0,72.0,50,1024,0
1731,72,0.005897084018215537,8.0,73.0,50,1024,0
1732,73,0.005914834007853642,8.0,74.0,50,1024,0
1733,74,0.005932708998443559,8.0,75.0,50,1024,0
1734,75,0.005950917024165392,8.0,76.0,50,1024,0
1735,76,0.005968959012534469,8.0,77.0,50,1024,0
1736,77,0.005988250020891428,8.0,78.0,50,1024,0
1737,78,0.0060070420149713755,8.0,79.0,50,1024,0
1738,79,0.0060251250106375664,8.0,80.0,50,1024,0
1739,80,0.0060432500031311065,8.0,81.0,50,1024,0
1740,81,0.006061500025680289,8.0,82.0,50,1024,0
1741,82,0.0060798340127803385,8.0,83.0,50,1024,0
1742,83,0.006098500016378239,8.0,84.0,50,1024,0
1743,84,0.0061171250126790255,8.0,85.0,50,1024,0
1744,85,0.00613583400263451,8.0,86.0,50,1024,0
1745,86,0.006154583999887109,8.0,87.0,50,1024,0
1746,87,0.006173500005388632,8.0,88.0,50,1024,0
1747,88,0.006192625005496666,8.0,89.0,50,1024,0
1748,89,0.006211750005604699,8.0,90.0,50,1024,0
1749,90,0.006230958999367431,8.0,91.0,50,1024,0
1750,91,0.006250542006455362,8.0,92.0,50,1024,0
1751,92,0.006270167010370642,8.0,93.0,50,1024,0
1752,93,0.006299042026512325,8.0,94.0,50,1024,0
1753,94,0.006318875006400049,8.0,95.0,50,1024,0
1754,95,0.006338875013170764,8.0,96.0,50,1024,0
1755,96,0.006359000020893291,8.0,97.0,50,1024,0
1756,97,0.006379292026394978,8.0,98.0,50,1024,0
1757,98,0.006399542005965486,8.0,99.0,50,1024,0
1758,99,0.006419875018764287,8.0,100.0,50,1024,0
1759,100,0.0064403340220451355,8.0,101.0,50,1024,0
1760,101,0.006461000011768192,8.0,102.0,50,1024,0
1761,102,0.006481792021077126,8.0,103.0,50,1024,0
1762,103,0.006506042002001777,8.0,104.0,50,1024,0
1763,104,0.006527042016386986,8.0,105.0,50,1024,0
1764,105,0.006548292003571987,8.0,106.0,50,1024,0
1765,106,0.006569625023985282,8.0,107.0,50,1024,0
1766,107,0.006591042008949444,8.0,108.0,50,1024,0
1767,108,0.006612584023969248,8.0,109.0,50,1024,0
1768,109,0.006635584024479613,8.0,110.0,50,1024,0
1769,110,0.006657500023720786,8.0,111.0,50,1024,0
1770,111,0.006679334008367732,8.0,112.0,50,1024,0
1771,112,0.0067012920044362545,8.0,113.0,50,1024,0
1772,113,0.006723459024215117,8.0,114.0,50,1024,0
1773,114,0.006745667022187263,8.0,115.0,50,1024,0
1774,115,0.006768084014765918,8.0,116.0,50,1024,0
1775,116,0.00679062501876615,8.0,117.0,50,1024,0
1776,117,0.006813292013248429,8.0,118.0,50,1024,0
1777,118,0.0068359170109033585,8.0,119.0,50,1024,0
1778,119,0.006858834007289261,8.0,120.0,50,1024,0
1779,120,0.006881750014144927,8.0,121.0,50,1024,0
1780,121,0.006904917012434453,8.0,122.0,50,1024,0
1781,122,0.0069282920158002526,8.0,123.0,50,1024,0
1782,123,0.006951709015993401,8.0,124.0,50,1024,0
1783,124,0.006975167023483664,8.0,125.0,50,1024,0
1784,125,0.0069987919996492565,8.0,126.0,50,1024,0
1785,126,0.007022500009043142,8.0,127.0,50,1024,0
1786,127,0.007046459009870887,8.0,128.0,50,1024,0
1787,128,0.0070705420221202075,8.0,129.0,50,1024,0
1788,129,0.007095792010659352,8.0,130.0,50,1024,0
1789,130,0.007120167021639645,8.0,131.0,50,1024,0
1790,131,0.007149167009629309,8.0,132.0,50,1024,0
1791,132,0.007174833997851238,8.0,133.0,50,1024,0
1792,133,0.0072012090240605175,8.0,134.0,50,1024,0
1793,134,0.007226959016406909,8.0,135.0,50,1024,0
1794,135,0.007252584007801488,8.0,136.0,50,1024,0
1795,136,0.007278542005224153,8.0,137.0,50,1024,0
1796,137,0.0073130000091623515,8.0,138.0,50,1024,0
1797,138,0.007342459022765979,8.0,139.0,50,1024,0
1798,139,0.007368625025264919,8.0,140.0,50,1024,0
1799,140,0.007394750020466745,8.0,141.0,50,1024,0
1800,141,0.007420875015668571,8.0,142.0,50,1024,0
1801,142,0.00744725001277402,8.0,143.0,50,1024,0
1802,143,0.0074737500108312815,8.0,144.0,50,1024,0
1803,144,0.007500334002543241,8.0,145.0,50,1024,0
1804,145,0.0075272500107530504,8.0,146.0,50,1024,0
1805,146,0.007554292009444907,8.0,147.0,50,1024,0
1806,147,0.007580542005598545,8.0,148.0,50,1024,0
1807,148,0.007606958999531344,8.0,149.0,50,1024,0
1808,149,0.007633959001395851,8.0,150.0,50,1024,0
1809,150,0.0076604589994531125,8.0,151.0,50,1024,0
1810,151,0.00768745900131762,8.0,152.0,50,1024,0
1811,152,0.007714459003182128,8.0,153.0,50,1024,0
1812,153,0.0077415840059984475,8.0,154.0,50,1024,0
1813,154,0.00776879201293923,8.0,155.0,50,1024,0
1814,155,0.007796125020831823,8.0,156.0,50,1024,0
1815,156,0.007823334017302841,8.0,157.0,50,1024,0
1816,157,0.007850959023926407,8.0,158.0,50,1024,0
1817,158,0.007878625008743256,8.0,159.0,50,1024,0
1818,159,0.007906542014097795,8.0,160.0,50,1024,0
1819,160,0.007934417022624984,8.0,161.0,50,1024,0
1820,161,0.007962584000779316,8.0,162.0,50,1024,0
1821,162,0.00799083401216194,8.0,163.0,50,1024,0
1822,163,0.008019209024496377,8.0,164.0,50,1024,0
1823,164,0.008047667011851445,8.0,165.0,50,1024,0
1824,165,0.008076124999206513,8.0,166.0,50,1024,0
1825,166,0.008104750013444573,8.0,167.0,50,1024,0
1826,167,0.008133709023240954,8.0,168.0,50,1024,0
1827,168,0.008162584010278806,8.0,169.0,50,1024,0
1828,169,0.008191667002392933,8.0,170.0,50,1024,0
1829,170,0.008220875024562702,8.0,171.0,50,1024,0
1830,171,0.008250042010331526,8.0,172.0,50,1024,0
1831,172,0.008279458998003975,8.0,173.0,50,1024,0
1832,173,0.00830987500376068,8.0,174.0,50,1024,0
1833,174,0.008339792024344206,8.0,175.0,50,1024,0
1834,175,0.008369667018996552,8.0,176.0,50,1024,0
1835,176,0.008399459009524435,8.0,177.0,50,1024,0
1836,177,0.008429584006080404,8.0,178.0,50,1024,0
1837,178,0.008459917007712647,8.0,179.0,50,1024,0
1838,179,0.008490209002047777,8.0,180.0,50,1024,0
1839,180,0.008521250012563542,8.0,181.0,50,1024,0
1840,181,0.008551875012926757,8.0,182.0,50,1024,0
1841,182,0.008582584006944671,8.0,183.0,50,1024,0
1842,183,0.008613167010480538,8.0,184.0,50,1024,0
1843,184,0.008644167013699189,8.0,185.0,50,1024,0
1844,185,0.008675334014697,8.0,186.0,50,1024,0
1845,186,0.008706500026164576,8.0,187.0,50,1024,0
1846,187,0.008737709023989737,8.0,188.0,50,1024,0
1847,188,0.008769125008257106,8.0,189.0,50,1024,0
1848,189,0.008800834009889513,8.0,190.0,50,1024,0
1849,190,0.008832625026116148,8.0,191.0,50,1024,0
1850,191,0.008864417002769187,8.0,192.0,50,1024,0
1851,192,0.008896334009477869,8.0,193.0,50,1024,0
1852,193,0.008928459021262825,8.0,194.0,50,1024,0
1853,194,0.008960792009020224,8.0,195.0,50,1024,0
1854,195,0.008993209019536152,8.0,196.0,50,1024,0
1855,196,0.009025834006024525,8.0,197.0,50,1024,0
1856,197,0.00905849999981001,8.0,198.0,50,1024,0
1857,198,0.0090910840081051,8.0,199.0,50,1024,0
1858,199,0.009124042000621557,8.0,200.0,50,1024,0
1859,200,0.009156792017165571,8.0,201.0,50,1024,0
1860,201,0.009190209006192163,8.0,202.0,50,1024,0
1861,202,0.009223459026543424,8.0,203.0,50,1024,0
1862,203,0.009256709017790854,8.0,204.0,50,1024,0
1863,204,0.009290167014114559,8.0,205.0,50,1024,0
1864,205,0.009323792008217424,8.0,206.0,50,1024,0
1865,206,0.009357500006444752,8.0,207.0,50,1024,0
1866,207,0.00939125000149943,8.0,208.0,50,1024,0
1867,208,0.009425334021216258,8.0,209.0,50,1024,0
1868,209,0.009459417022299021,8.0,210.0,50,1024,0
1869,210,0.009493750025285408,8.0,211.0,50,1024,0
1870,211,0.009528334019705653,8.0,212.0,50,1024,0
1871,212,0.0095628340204712,8.0,213.0,50,1024,0
1872,213,0.009597334021236748,8.0,214.0,50,1024,0
1873,214,0.00963220902485773,8.0,215.0,50,1024,0
1874,215,0.009667083999374881,8.0,216.0,50,1024,0
1875,216,0.009702084003947675,8.0,217.0,50,1024,0
1876,217,0.009737167012644932,8.0,218.0,50,1024,0
1877,218,0.009772125020390376,8.0,219.0,50,1024,0
1878,219,0.009807374997762963,8.0,220.0,50,1024,0
1879,220,0.009842750005191192,8.0,221.0,50,1024,0
1880,221,0.009878417011350393,8.0,222.0,50,1024,0
1881,222,0.009913875022903085,8.0,223.0,50,1024,0
1882,223,0.009949625004082918,8.0,224.0,50,1024,0
1883,224,0.009985542012145743,8.0,225.0,50,1024,0
1884,225,0.010039917018730193,8.0,226.0,50,1024,0
1885,226,0.010076375008793548,8.0,227.0,50,1024,0
1886,227,0.010112584015587345,8.0,228.0,50,1024,0
1887,228,0.0101490420056507,8.0,229.0,50,1024,0
1888,229,0.010185542021645233,8.0,230.0,50,1024,0
1889,230,0.010222167009487748,8.0,231.0,50,1024,0
1890,231,0.010258959024213254,8.0,232.0,50,1024,0
1891,232,0.010296000022208318,8.0,233.0,50,1024,0
1892,233,0.010334334016079083,8.0,234.0,50,1024,0
1893,234,0.01037183401058428,8.0,235.0,50,1024,0
1894,235,0.010409334005089477,8.0,236.0,50,1024,0
1895,236,0.010446750005939975,8.0,237.0,50,1024,0
1896,237,0.0104843340232037,8.0,238.0,50,1024,0
1897,238,0.010521792020881549,8.0,239.0,50,1024,0
1898,239,0.01055970901506953,8.0,240.0,50,1024,0
1899,240,0.010605584015138447,8.0,241.0,50,1024,0
1900,241,0.01064358401345089,8.0,242.0,50,1024,0
1901,242,0.010690000024624169,8.0,243.0,50,1024,0
1902,243,0.010728167020715773,8.0,244.0,50,1024,0
1903,244,0.010766584018711,8.0,245.0,50,1024,0
1904,245,0.010805292025906965,8.0,246.0,50,1024,0
1905,246,0.010852042003534734,8.0,247.0,50,1024,0
1906,247,0.010890709003433585,8.0,248.0,50,1024,0
1907,248,0.01092958400840871,8.0,249.0,50,1024,0
1908,249,0.010968542017508298,8.0,250.0,50,1024,0
1909,250,0.011007667024387047,8.0,251.0,50,1024,0
1910,251,0.011046833998989314,8.0,252.0,50,1024,0
1911,252,0.011086167010944337,8.0,253.0,50,1024,0
1912,253,0.011125417018774897,8.0,254.0,50,1024,0
1913,254,0.011173292004968971,8.0,255.0,50,1024,0
1914,255,0.011212875018827617,8.0,256.0,50,1024,0
1915,256,0.011252875003265217,8.0,257.0,50,1024,0
1916,257,0.012948959018103778,8.0,258.0,50,1024,0
1917,258,0.012992917007068172,8.0,259.0,50,1024,0
1918,259,0.013035417010542005,8.0,260.0,50,1024,0
1919,260,0.013077250012429431,8.0,261.0,50,1024,0
1920,261,0.01311895900289528,8.0,262.0,50,1024,0
1921,262,0.013161084003513679,8.0,263.0,50,1024,0
1922,263,0.013201875000959262,8.0,264.0,50,1024,0
1923,264,0.013242959015769884,8.0,265.0,50,1024,0
1924,265,0.013284084008773789,8.0,266.0,50,1024,0
1925,266,0.013325292005902156,8.0,267.0,50,1024,0
1926,267,0.013366541999857873,8.0,268.0,50,1024,0
1927,268,0.013407917023869231,8.0,269.0,50,1024,0
1928,269,0.013449792022584006,8.0,270.0,50,1024,0
1929,270,0.013491584017174318,8.0,271.0,50,1024,0
1930,271,0.013533250021282583,8.0,272.0,50,1024,0
1931,272,0.013575334014603868,8.0,273.0,50,1024,0
1932,273,0.013617542019346729,8.0,274.0,50,1024,0
1933,274,0.013659542019013315,8.0,275.0,50,1024,0
1934,275,0.013702084019314498,8.0,276.0,50,1024,0
1935,276,0.013744292024057359,8.0,277.0,50,1024,0
1936,277,0.013786750001600012,8.0,278.0,50,1024,0
1937,278,0.01382962500792928,8.0,279.0,50,1024,0
1938,279,0.013872500014258549,8.0,280.0,50,1024,0
1939,280,0.013916000025346875,8.0,281.0,50,1024,0
1940,281,0.01396237500011921,8.0,282.0,50,1024,0
1941,282,0.014005417004227638,8.0,283.0,50,1024,0
1942,283,0.01404854201246053,8.0,284.0,50,1024,0
1943,284,0.014091834018472582,8.0,285.0,50,1024,0
1944,285,0.01413541700458154,8.0,286.0,50,1024,0
1945,286,0.014178875018842518,8.0,287.0,50,1024,0
1946,287,0.014222292025806382,8.0,288.0,50,1024,0
1947,288,0.014266042009694502,8.0,289.0,50,1024,0
1948,289,0.014309917023638263,8.0,290.0,50,1024,0
1949,290,0.014354084007209167,8.0,291.0,50,1024,0
1950,291,0.014398209023056552,8.0,292.0,50,1024,0
1951,292,0.014445709006395191,8.0,293.0,50,1024,0
