,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1458,434,0.025781749980524182,47.0,1495.0,1,1024,1
1459,435,0.025851416983641684,47.0,1496.0,1,1024,1
1460,436,0.025921332999132574,47.0,1497.0,1,1024,1
1461,437,0.025991457980126143,47.0,1498.0,1,1024,1
1462,438,0.02606154198292643,47.0,1499.0,1,1024,1
1463,439,0.02613170800032094,47.0,1500.0,1,1024,1
1464,440,0.026203624991467223,47.0,1501.0,1,1024,1
1465,441,0.02627441700315103,49.0,1503.0,1,1024,1
1466,442,0.026345041987951845,49.0,1504.0,1,1024,1
1467,443,0.026415875006932765,49.0,1505.0,1,1024,1
1468,444,0.02648666698951274,49.0,1506.0,1,1024,1
1469,445,0.026568957982817665,49.0,1507.0,1,1024,1
1470,446,0.026639957999577746,49.0,1508.0,1,1024,1
1471,447,0.02671124998596497,49.0,1509.0,1,1024,1
1472,448,0.026782667002407834,49.0,1510.0,1,1024,1
1473,449,0.026854124997043982,49.0,1511.0,1,1024,1
1474,450,0.02692566698533483,49.0,1512.0,1,1024,1
1475,451,0.02699720798409544,49.0,1513.0,1,1024,1
1476,452,0.02706900000339374,49.0,1514.0,1,1024,1
1477,453,0.027140666992636397,49.0,1515.0,1,1024,1
1478,454,0.027212832996156067,49.0,1516.0,1,1024,1
1479,455,0.027285207994282246,49.0,1517.0,1,1024,1
1480,456,0.027357291983207688,49.0,1518.0,1,1024,1
1481,457,0.027430082991486415,49.0,1519.0,1,1024,1
1482,458,0.027502916986122727,49.0,1520.0,1,1024,1
1483,459,0.02757545799249783,49.0,1521.0,1,1024,1
1484,460,0.027648166986182332,49.0,1522.0,1,1024,1
1485,461,0.027720832993509248,49.0,1523.0,1,1024,1
1486,462,0.027793916990049183,49.0,1524.0,1,1024,1
1487,463,0.027866958000231534,49.0,1525.0,1,1024,1
1488,464,0.02794016699772328,49.0,1526.0,1,1024,1
1489,465,0.028013500006636605,49.0,1527.0,1,1024,1
1490,466,0.028087041981052607,49.0,1528.0,1,1024,1
1491,467,0.028160624991869554,49.0,1529.0,1,1024,1
1492,468,0.028234333003638312,49.0,1530.0,1,1024,1
1493,469,0.028307875007158145,49.0,1531.0,1,1024,1
1494,470,0.028382041986333206,49.0,1532.0,1,1024,1
1495,471,0.02845616699778475,49.0,1533.0,1,1024,1
1496,472,0.028530499985208735,49.0,1534.0,1,1024,1
1497,473,0.02860491699539125,49.0,1535.0,1,1024,1
1498,474,0.028690542007097974,49.0,1536.0,1,1024,1
1499,475,0.028765249997377396,52.0,1538.0,1,1024,1
1500,476,0.028839832986705005,52.0,1539.0,1,1024,1
1501,477,0.028914541995618492,52.0,1540.0,1,1024,1
1502,478,0.028989457990974188,52.0,1541.0,1,1024,1
1503,479,0.029064707981888205,52.0,1542.0,1,1024,1
1504,480,0.029139791993657127,52.0,1543.0,1,1024,1
1505,481,0.029215041984571144,52.0,1544.0,1,1024,1
1506,482,0.029290624981513247,52.0,1545.0,1,1024,1
1507,483,0.02936637500533834,52.0,1546.0,1,1024,1
1508,484,0.029442291997838765,52.0,1547.0,1,1024,1
1509,485,0.02951804199256003,52.0,1548.0,1,1024,1
1510,486,0.029593749990453944,52.0,1549.0,1,1024,1
1511,487,0.029669874988030642,52.0,1550.0,1,1024,1
1512,488,0.029746082989731804,52.0,1551.0,1,1024,1
1513,489,0.029822416981915012,52.0,1552.0,1,1024,1
1514,490,0.029898666980443522,52.0,1553.0,1,1024,1
1515,491,0.029975291981827468,52.0,1554.0,1,1024,1
1516,492,0.030051957990508527,52.0,1555.0,1,1024,1
1517,493,0.03012866698554717,52.0,1556.0,1,1024,1
1518,494,0.030205582996131852,52.0,1557.0,1,1024,1
1519,495,0.03028266699402593,52.0,1558.0,1,1024,1
1520,496,0.030359833006514236,52.0,1559.0,1,1024,1
1521,497,0.03043720798450522,52.0,1560.0,1,1024,1
1522,498,0.030514541984302923,52.0,1561.0,1,1024,1
1523,499,0.030592166993301362,52.0,1562.0,1,1024,1
1524,500,0.030669875006424263,52.0,1563.0,1,1024,1
1525,501,0.030747832992346957,52.0,1564.0,1,1024,1
1526,502,0.03082575000007637,52.0,1565.0,1,1024,1
1527,503,0.030903874983778223,52.0,1566.0,1,1024,1
1528,504,0.030981916992459446,52.0,1567.0,1,1024,1
1529,505,0.03106004200526513,52.0,1568.0,1,1024,1
1530,506,0.03113824999309145,52.0,1569.0,1,1024,1
1531,507,0.03121687498060055,52.0,1570.0,1,1024,1
1532,508,0.031295583001337945,52.0,1571.0,1,1024,1
1533,509,0.031374082987895235,52.0,1572.0,1,1024,1
1534,510,0.03145287500228733,52.0,1573.0,1,1024,1
1535,511,0.03153199999360368,52.0,1574.0,1,1024,1
1536,512,0.031610957987140864,52.0,1575.0,1,1024,1
1537,513,0.03169012500438839,52.0,1576.0,1,1024,1
1538,514,0.031769499997608364,52.0,1577.0,1,1024,1
1539,515,0.031849041988607496,52.0,1578.0,1,1024,1
1540,516,0.031928707991028205,52.0,1579.0,1,1024,1
1541,517,0.0320084169798065,52.0,1580.0,1,1024,1
1542,518,0.03208804200403392,52.0,1581.0,1,1024,1
1543,519,0.032168832985917106,52.0,1582.0,1,1024,1
1544,520,0.032248917006654665,52.0,1583.0,1,1024,1
1545,521,0.03234112498466857,52.0,1584.0,1,1024,1
1546,522,0.03242154198233038,52.0,1585.0,1,1024,1
1547,523,0.03250229198602028,52.0,1586.0,1,1024,1
1548,524,0.032582957996055484,52.0,1587.0,1,1024,1
1549,525,0.03266366699244827,52.0,1588.0,1,1024,1
1550,526,0.0327441249974072,52.0,1589.0,1,1024,1
1551,527,0.032825208007125184,52.0,1590.0,1,1024,1
1552,528,0.03290620798361488,52.0,1591.0,1,1024,1
1553,529,0.03298724998603575,52.0,1592.0,1,1024,1
1554,530,0.033068374992581084,52.0,1593.0,1,1024,1
1555,531,0.033149875001981854,52.0,1594.0,1,1024,1
1556,532,0.033231332985451445,52.0,1595.0,1,1024,1
1557,533,0.033312999992631376,52.0,1596.0,1,1024,1
1558,534,0.03339491700171493,52.0,1597.0,1,1024,1
1559,535,0.03347704198677093,52.0,1598.0,1,1024,1
1560,536,0.033570291998330504,52.0,1599.0,1,1024,1
1561,537,0.033652499987510964,52.0,1600.0,1,1024,1
1562,538,0.033734917000401765,52.0,1601.0,1,1024,1
1563,539,0.033817166986409575,52.0,1602.0,1,1024,1
1564,540,0.03389979200437665,52.0,1603.0,1,1024,1
1565,541,0.033982332999585196,52.0,1604.0,1,1024,1
1566,542,0.034065374988131225,52.0,1605.0,1,1024,1
1567,543,0.03414829200482927,52.0,1606.0,1,1024,1
1568,544,0.034231375000672415,52.0,1607.0,1,1024,1
1569,545,0.03431466699112207,52.0,1608.0,1,1024,1
1570,546,0.03439791698474437,52.0,1609.0,1,1024,1
1571,547,0.034481082984711975,52.0,1610.0,1,1024,1
1572,548,0.03456470798118971,52.0,1611.0,1,1024,1
1573,549,0.03464825000264682,52.0,1612.0,1,1024,1
1574,550,0.034731791995000094,52.0,1613.0,1,1024,1
1575,551,0.034815332997823134,52.0,1614.0,1,1024,1
1576,552,0.03489962499588728,52.0,1615.0,1,1024,1
1577,553,0.03498379199299961,52.0,1616.0,1,1024,1
1578,554,0.0350679169932846,52.0,1617.0,1,1024,1
1579,555,0.035152083000866696,52.0,1618.0,1,1024,1
1580,556,0.03523675000178628,52.0,1619.0,1,1024,1
1581,557,0.03532133297994733,52.0,1620.0,1,1024,1
1582,558,0.03540591700584628,52.0,1621.0,1,1024,1
1583,559,0.03549045798717998,52.0,1622.0,1,1024,1
1584,560,0.03557558299507946,52.0,1623.0,1,1024,1
1585,561,0.035660708002978936,52.0,1624.0,1,1024,1
1586,562,0.03574554200167768,52.0,1625.0,1,1024,1
1587,563,0.035830666980473325,52.0,1626.0,1,1024,1
1588,564,0.03591608299757354,52.0,1627.0,1,1024,1
1589,565,0.0360016250051558,52.0,1628.0,1,1024,1
1590,566,0.036087124986806884,52.0,1629.0,1,1024,1
1591,567,0.03617279199534096,52.0,1630.0,1,1024,1
1592,568,0.03626020799856633,52.0,1631.0,1,1024,1
1593,569,0.03634662498370744,52.0,1632.0,1,1024,1
1594,570,0.03643254199414514,52.0,1633.0,1,1024,1
1595,571,0.036518916982458904,52.0,1634.0,1,1024,1
1596,572,0.0366052919998765,52.0,1635.0,1,1024,1
1597,573,0.03669208299834281,52.0,1636.0,1,1024,1
1598,574,0.0367787079885602,52.0,1637.0,1,1024,1
1599,575,0.03686550000566058,52.0,1638.0,1,1024,1
1600,576,0.03695241699460894,52.0,1639.0,1,1024,1
1601,577,0.03703954198863357,52.0,1640.0,1,1024,1
1602,578,0.03712683299090713,52.0,1641.0,1,1024,1
1603,579,0.03721408298588358,52.0,1642.0,1,1024,1
1604,580,0.037301375006791204,52.0,1643.0,1,1024,1
1605,581,0.03738908297964372,52.0,1644.0,1,1024,1
1606,582,0.03747658300562762,52.0,1645.0,1,1024,1
1607,583,0.037564291997114196,52.0,1646.0,1,1024,1
1608,584,0.03765212500002235,52.0,1647.0,1,1024,1
1609,585,0.03774016699753702,52.0,1648.0,1,1024,1
1610,586,0.037828208005521446,52.0,1649.0,1,1024,1
1611,587,0.03791641700081527,52.0,1650.0,1,1024,1
1612,588,0.03800495798350312,52.0,1651.0,1,1024,1
1613,589,0.03809333298704587,52.0,1652.0,1,1024,1
1614,590,0.03818170799058862,52.0,1653.0,1,1024,1
1615,591,0.038270374992862344,52.0,1654.0,1,1024,1
1616,592,0.038359541998943314,52.0,1655.0,1,1024,1
1617,593,0.03844887498416938,52.0,1656.0,1,1024,1
1618,594,0.03853812499437481,52.0,1657.0,1,1024,1
1619,595,0.03862712500267662,52.0,1658.0,1,1024,1
1620,596,0.03871641698060557,52.0,1659.0,1,1024,1
1621,597,0.03880616699461825,52.0,1660.0,1,1024,1
1622,598,0.0388958329858724,52.0,1661.0,1,1024,1
1623,599,0.038986041996395215,52.0,1662.0,1,1024,1
1624,600,0.039076374989235774,52.0,1663.0,1,1024,1
1625,601,0.039169833005871624,52.0,1664.0,1,1024,1
1626,602,0.039259707991732284,52.0,1665.0,1,1024,1
1627,603,0.03934983297949657,52.0,1666.0,1,1024,1
1628,604,0.03944016699097119,52.0,1667.0,1,1024,1
1629,605,0.0395304579869844,52.0,1668.0,1,1024,1
1630,606,0.03962083300575614,52.0,1669.0,1,1024,1
1631,607,0.03971158299827948,52.0,1670.0,1,1024,1
1632,608,0.03980258299270645,52.0,1671.0,1,1024,1
1633,609,0.03989683298277669,52.0,1672.0,1,1024,1
1634,610,0.03998787500313483,52.0,1673.0,1,1024,1
1635,611,0.040090166992740706,52.0,1674.0,1,1024,1
1636,612,0.040181416989071295,52.0,1675.0,1,1024,1
1637,613,0.040276332991197705,52.0,1676.0,1,1024,1
1638,614,0.04036783298943192,52.0,1677.0,1,1024,1
1639,615,0.04045949998544529,52.0,1678.0,1,1024,1
1640,616,0.04055124998558313,52.0,1679.0,1,1024,1
1641,617,0.04064320799079724,52.0,1680.0,1,1024,1
1642,618,0.04073516698554158,52.0,1681.0,1,1024,1
1643,619,0.04082716698758304,52.0,1682.0,1,1024,1
1644,620,0.040919499995652586,52.0,1683.0,1,1024,1
1645,621,0.04101191699737683,52.0,1684.0,1,1024,1
1646,622,0.041104375006398186,52.0,1685.0,1,1024,1
1647,623,0.04119691697997041,52.0,1686.0,1,1024,1
1648,624,0.04128937498899177,52.0,1687.0,1,1024,1
1649,625,0.04138229199452326,52.0,1688.0,1,1024,1
1650,626,0.04147512500640005,52.0,1689.0,1,1024,1
1651,627,0.04156824998790398,53.0,1691.0,1,1024,1
1652,628,0.0416613330016844,53.0,1692.0,1,1024,1
1653,629,0.041754874982871115,53.0,1693.0,1,1024,1
1654,630,0.041848207998555154,53.0,1694.0,1,1024,1
1655,631,0.04194187498069368,53.0,1695.0,1,1024,1
1656,632,0.04203554199193604,53.0,1696.0,1,1024,1
1657,633,0.04212949998327531,53.0,1697.0,1,1024,1
1658,634,0.042223333002766594,53.0,1698.0,1,1024,1
1659,635,0.042317291983636096,53.0,1699.0,1,1024,1
1660,636,0.04241158298100345,53.0,1700.0,1,1024,1
1661,637,0.04250604199478403,53.0,1701.0,1,1024,1
1662,638,0.042600582994055,53.0,1702.0,1,1024,1
1663,639,0.04269495798507705,53.0,1703.0,1,1024,1
1664,640,0.04278958300710656,53.0,1704.0,1,1024,1
1665,641,0.042884499998763204,53.0,1705.0,1,1024,1
1666,642,0.04297966699232347,53.0,1706.0,1,1024,1
1667,643,0.043074749992229044,53.0,1707.0,1,1024,1
1668,644,0.04317295798682608,53.0,1708.0,1,1024,1
1669,645,0.04326820798451081,53.0,1709.0,1,1024,1
1670,646,0.04336366700590588,53.0,1710.0,1,1024,1
1671,647,0.04346762498607859,53.0,1711.0,1,1024,1
1672,648,0.043563166982494295,53.0,1712.0,1,1024,1
1673,649,0.04365891698398627,53.0,1713.0,1,1024,1
1674,650,0.043754916987381876,53.0,1714.0,1,1024,1
1675,651,0.0438510829990264,53.0,1715.0,1,1024,1
1676,652,0.043950291990768164,53.0,1716.0,1,1024,1
1677,653,0.044046708004316315,53.0,1717.0,1,1024,1
1678,654,0.04414316700422205,53.0,1718.0,1,1024,1
1679,655,0.04423958298866637,53.0,1719.0,1,1024,1
1680,656,0.04433599999174476,53.0,1720.0,1,1024,1
1681,657,0.044432666996726766,53.0,1721.0,1,1024,1
1682,658,0.04452979197958484,53.0,1722.0,1,1024,1
1683,659,0.04462645799503662,53.0,1723.0,1,1024,1
1684,660,0.04472345800604671,53.0,1724.0,1,1024,1
1685,661,0.04482091698446311,53.0,1725.0,1,1024,1
1686,662,0.04491820800467394,53.0,1726.0,1,1024,1
1687,663,0.04501558298943564,53.0,1727.0,1,1024,1
1688,664,0.045113125001080334,53.0,1728.0,1,1024,1
1689,665,0.04521083299187012,53.0,1729.0,1,1024,1
1690,666,0.045308582979487255,53.0,1730.0,1,1024,1
1691,667,0.045409582991851494,53.0,1731.0,1,1024,1
1692,668,0.04550758298137225,53.0,1732.0,1,1024,1
1693,669,0.04560587499872781,53.0,1733.0,1,1024,1
1694,670,0.04570424999110401,53.0,1734.0,1,1024,1
1695,671,0.04580587497912347,53.0,1735.0,1,1024,1
1696,672,0.04590437500155531,53.0,1736.0,1,1024,1
1697,673,0.046003791998373345,53.0,1737.0,1,1024,1
1698,674,0.04610283300280571,53.0,1738.0,1,1024,1
1699,675,0.046206625003833324,53.0,1739.0,1,1024,1
1700,676,0.04630608297884464,53.0,1740.0,1,1024,1
1701,677,0.04640566700254567,53.0,1741.0,1,1024,1
1702,678,0.04650508298072964,53.0,1742.0,1,1024,1
1703,679,0.046604542003478855,53.0,1743.0,1,1024,1
1704,680,0.046703957981662825,53.0,1744.0,1,1024,1
1705,681,0.046803749981336296,53.0,1745.0,1,1024,1
1706,682,0.04690362498513423,53.0,1746.0,1,1024,1
1707,683,0.047003582993056625,53.0,1747.0,1,1024,1
1708,684,0.04710366699146107,53.0,1748.0,1,1024,1
1709,685,0.04720404199906625,53.0,1749.0,1,1024,1
1710,686,0.04730429200571962,54.0,1751.0,1,1024,1
1711,687,0.04741604198352434,54.0,1752.0,1,1024,1
1712,688,0.04751649999525398,54.0,1753.0,1,1024,1
1713,689,0.047617250005714595,54.0,1754.0,1,1024,1
1714,690,0.04771799998707138,54.0,1755.0,1,1024,1
1715,691,0.04782229199190624,54.0,1756.0,1,1024,1
1716,692,0.04792320798151195,54.0,1757.0,1,1024,1
1717,693,0.04802437499165535,54.0,1758.0,1,1024,1
1718,694,0.04812566700275056,54.0,1759.0,1,1024,1
1719,695,0.04822687499108724,54.0,1760.0,1,1024,1
1720,696,0.048328125005355105,54.0,1761.0,1,1024,1
1721,697,0.04842970799654722,54.0,1762.0,1,1024,1
1722,698,0.04853141697822139,54.0,1763.0,1,1024,1
1723,699,0.04863329199724831,54.0,1764.0,1,1024,1
1724,700,0.048735041986219585,54.0,1765.0,1,1024,1
1725,701,0.04883724998217076,54.0,1766.0,1,1024,1
1726,702,0.04893966700183228,54.0,1767.0,1,1024,1
1727,703,0.04904204199556261,54.0,1768.0,1,1024,1
1728,704,0.04914429198834114,54.0,1769.0,1,1024,1
1729,705,0.049247207993175834,54.0,1770.0,1,1024,1
1730,706,0.04935008299071342,54.0,1771.0,1,1024,1
1731,707,0.04945299998507835,54.0,1772.0,1,1024,1
1732,708,0.04955579197849147,54.0,1773.0,1,1024,1
1733,709,0.04965883298427798,54.0,1774.0,1,1024,1
1734,710,0.04976224998245016,54.0,1775.0,1,1024,1
1735,711,0.049865374981891364,54.0,1776.0,1,1024,1
1736,712,0.049968749983236194,54.0,1777.0,1,1024,1
1737,713,0.050072291982360184,54.0,1778.0,1,1024,1
1738,714,0.05017608299385756,54.0,1779.0,1,1024,1
1739,715,0.050279707997106016,54.0,1780.0,1,1024,1
1740,716,0.05038354199496098,54.0,1781.0,1,1024,1
1741,717,0.05048779200296849,54.0,1782.0,1,1024,1
1742,718,0.05059204198187217,54.0,1783.0,1,1024,1
1743,719,0.050696416990831494,54.0,1784.0,1,1024,1
1744,720,0.05080395800177939,54.0,1785.0,1,1024,1
1745,721,0.05090862498036586,54.0,1786.0,1,1024,1
1746,722,0.051013374992180616,54.0,1787.0,1,1024,1
1747,723,0.051118250004947186,54.0,1788.0,1,1024,1
1748,724,0.051223124988609925,54.0,1789.0,1,1024,1
1749,725,0.05132833297830075,54.0,1790.0,1,1024,1
1750,726,0.05143349998979829,54.0,1791.0,1,1024,1
1751,727,0.05153904200415127,54.0,1792.0,1,1024,1
1752,728,0.05164437499479391,54.0,1793.0,1,1024,1
1753,729,0.05175008298829198,54.0,1794.0,1,1024,1
1754,730,0.05185595797956921,54.0,1795.0,1,1024,1
1755,731,0.05196158299804665,54.0,1796.0,1,1024,1
1756,732,0.05207574999076314,54.0,1797.0,1,1024,1
1757,733,0.05219308298546821,54.0,1798.0,1,1024,1
1758,734,0.052299417002359405,54.0,1799.0,1,1024,1
1759,735,0.052405583002837375,54.0,1800.0,1,1024,1
1760,736,0.052515124989440665,54.0,1801.0,1,1024,1
1761,737,0.05262170798960142,54.0,1802.0,1,1024,1
1762,738,0.05272841698024422,54.0,1803.0,1,1024,1
1763,739,0.05283537498326041,54.0,1804.0,1,1024,1
1764,740,0.05294204200617969,54.0,1805.0,1,1024,1
1765,741,0.053048792004119605,54.0,1806.0,1,1024,1
1766,742,0.0531561249808874,54.0,1807.0,1,1024,1
1767,743,0.05326337498263456,54.0,1808.0,1,1024,1
1768,744,0.05337058298755437,54.0,1809.0,1,1024,1
1769,745,0.053477957990253344,54.0,1810.0,1,1024,1
1770,746,0.05358570799580775,54.0,1811.0,1,1024,1
1771,747,0.053693416994065046,54.0,1812.0,1,1024,1
1772,748,0.053801083005964756,54.0,1813.0,1,1024,1
1773,749,0.053908999980194494,54.0,1814.0,1,1024,1
1774,750,0.05402037498424761,54.0,1815.0,1,1024,1
1775,751,0.05412849999265745,54.0,1816.0,1,1024,1
1776,752,0.054236666997894645,54.0,1817.0,1,1024,1
1777,753,0.05434487498132512,54.0,1818.0,1,1024,1
1778,754,0.05445349999354221,54.0,1819.0,1,1024,1
1779,755,0.05456229200353846,54.0,1820.0,1,1024,1
1780,756,0.05467095799394883,54.0,1821.0,1,1024,1
1781,757,0.05477970800711773,54.0,1822.0,1,1024,1
1782,758,0.0548889999918174,54.0,1823.0,1,1024,1
1783,759,0.054998167004669085,54.0,1824.0,1,1024,1
1784,760,0.0551074169925414,54.0,1825.0,1,1024,1
1785,761,0.0552175419870764,54.0,1826.0,1,1024,1
1786,762,0.05532737498288043,54.0,1827.0,1,1024,1
1787,763,0.05543704199953936,54.0,1828.0,1,1024,1
1788,764,0.055546624993439764,54.0,1829.0,1,1024,1
1789,765,0.055656249984167516,54.0,1830.0,1,1024,1
1790,766,0.05576962500344962,54.0,1831.0,1,1024,1
1791,767,0.055879624997032806,54.0,1832.0,1,1024,1
1792,768,0.055989624990615994,54.0,1833.0,1,1024,1
1793,769,0.05610324998269789,54.0,1834.0,1,1024,1
1794,770,0.05621904198778793,54.0,1835.0,1,1024,1
1795,771,0.0563299169880338,54.0,1836.0,1,1024,1
1796,772,0.05644074999145232,54.0,1837.0,1,1024,1
1797,773,0.05655158299487084,54.0,1838.0,1,1024,1
1798,774,0.05666266698972322,54.0,1839.0,1,1024,1
1799,775,0.056773832999169827,54.0,1840.0,1,1024,1
1800,776,0.05688508300227113,54.0,1841.0,1,1024,1
1801,777,0.05699629199807532,54.0,1842.0,1,1024,1
1802,778,0.05710783298127353,54.0,1843.0,1,1024,1
1803,779,0.057219291978981346,54.0,1844.0,1,1024,1
1804,780,0.05733116698684171,54.0,1845.0,1,1024,1
1805,781,0.05744258299819194,54.0,1846.0,1,1024,1
1806,782,0.05755479200161062,54.0,1847.0,1,1024,1
1807,783,0.05766695798956789,54.0,1848.0,1,1024,1
1808,784,0.057779124996159226,54.0,1849.0,1,1024,1
1809,785,0.057894666999345645,54.0,1850.0,1,1024,1
1810,786,0.05800712498603389,55.0,1852.0,1,1024,1
1811,787,0.05811974999960512,55.0,1853.0,1,1024,1
1812,788,0.0582321249821689,55.0,1854.0,1,1024,1
1813,789,0.058344958000816405,55.0,1855.0,1,1024,1
1814,790,0.05845787498401478,55.0,1856.0,1,1024,1
1815,791,0.05857437499798834,55.0,1857.0,1,1024,1
1816,792,0.05868724998435937,55.0,1858.0,1,1024,1
1817,793,0.05881162500008941,55.0,1859.0,1,1024,1
1818,794,0.05892487498931587,55.0,1860.0,1,1024,1
1819,795,0.05903837498044595,55.0,1861.0,1,1024,1
1820,796,0.05915220800670795,55.0,1862.0,1,1024,1
1821,797,0.05926583299878985,55.0,1863.0,1,1024,1
1822,798,0.059379707992775366,55.0,1864.0,1,1024,1
1823,799,0.05949366698041558,55.0,1865.0,1,1024,1
1824,800,0.05960795798455365,55.0,1866.0,1,1024,1
1825,801,0.059722207981394604,55.0,1867.0,1,1024,1
1826,802,0.05983679200289771,55.0,1868.0,1,1024,1
1827,803,0.05995129200164229,55.0,1869.0,1,1024,1
1828,804,0.060065917001338676,57.0,1871.0,1,1024,1
1829,805,0.060180500004207715,57.0,1872.0,1,1024,1
1830,806,0.060295083007076755,57.0,1873.0,1,1024,1
1831,807,0.060421292000683025,57.0,1874.0,1,1024,1
1832,808,0.060536582983331755,57.0,1875.0,1,1024,1
1833,809,0.06065166697953828,57.0,1876.0,1,1024,1
1834,810,0.06076712498907,57.0,1877.0,1,1024,1
1835,811,0.06088266699225642,57.0,1878.0,1,1024,1
1836,812,0.060998333006864414,57.0,1879.0,1,1024,1
1837,813,0.061113832984119654,57.0,1880.0,1,1024,1
1838,814,0.06122970799333416,57.0,1881.0,1,1024,1
1839,815,0.06134545800159685,57.0,1882.0,1,1024,1
1840,816,0.06146508298115805,57.0,1883.0,1,1024,1
1841,817,0.06158104198402725,57.0,1884.0,1,1024,1
1842,818,0.06170079199364409,57.0,1885.0,1,1024,1
1843,819,0.06181699997978285,57.0,1886.0,1,1024,1
1844,820,0.061933791992487386,57.0,1887.0,1,1024,1
1845,821,0.06205029200646095,57.0,1888.0,1,1024,1
1846,822,0.06216716699418612,57.0,1889.0,1,1024,1
1847,823,0.06228395798825659,57.0,1890.0,1,1024,1
1848,824,0.06240108300698921,57.0,1891.0,1,1024,1
1849,825,0.06251804198836908,57.0,1892.0,1,1024,1
1850,826,0.0626355419808533,57.0,1893.0,1,1024,1
1851,827,0.06275304200244136,57.0,1894.0,1,1024,1
1852,828,0.06287054199492559,57.0,1895.0,1,1024,1
1853,829,0.06298808299470693,57.0,1896.0,1,1024,1
1854,830,0.06310595799004659,60.0,1898.0,1,1024,1
1855,831,0.06322362498030998,60.0,1899.0,1,1024,1
1856,832,0.06334195798262954,60.0,1900.0,1,1024,1
1857,833,0.06346004200167954,60.0,1901.0,1,1024,1
1858,834,0.06357858297997154,60.0,1902.0,1,1024,1
1859,835,0.06370008300291374,60.0,1903.0,1,1024,1
1860,836,0.06381866699666716,60.0,1904.0,1,1024,1
1861,837,0.06393691699486226,60.0,1905.0,1,1024,1
1862,838,0.06405579199781641,60.0,1906.0,1,1024,1
1863,839,0.06417462500394322,60.0,1907.0,1,1024,1
1864,840,0.06429358298191801,60.0,1908.0,1,1024,1
1865,841,0.06441241700667888,60.0,1909.0,1,1024,1
1866,842,0.06453158298972994,60.0,1910.0,1,1024,1
1867,843,0.06465383298927918,60.0,1911.0,1,1024,1
1868,844,0.06477341699064709,60.0,1912.0,1,1024,1
1869,845,0.06489295800565742,60.0,1913.0,1,1024,1
1870,846,0.06501608298276551,60.0,1914.0,1,1024,1
1871,847,0.06513591698603705,60.0,1915.0,1,1024,1
1872,848,0.065255708002951,60.0,1916.0,1,1024,1
1873,849,0.06537570798536763,60.0,1917.0,1,1024,1
1874,850,0.0654958329978399,60.0,1918.0,1,1024,1
1875,851,0.06561916699865833,60.0,1919.0,1,1024,1
1876,852,0.0657396669848822,60.0,1920.0,1,1024,1
1877,853,0.06586016700020991,60.0,1921.0,1,1024,1
1878,854,0.06598099999246188,60.0,1922.0,1,1024,1
1879,855,0.06610183298471384,60.0,1923.0,1,1024,1
1880,856,0.06622770798276179,60.0,1924.0,1,1024,1
1881,857,0.0663488749996759,60.0,1925.0,1,1024,1
1882,858,0.06647041699034162,60.0,1926.0,1,1024,1
1883,859,0.06659158298862167,60.0,1927.0,1,1024,1
1884,860,0.06671304200426675,60.0,1928.0,1,1024,1
1885,861,0.06683562498074025,60.0,1929.0,1,1024,1
1886,862,0.06695741700241342,60.0,1930.0,1,1024,1
1887,863,0.06707920800545253,60.0,1931.0,1,1024,1
1888,864,0.06720112499897368,60.0,1932.0,1,1024,1
1889,865,0.06733654197887518,60.0,1933.0,1,1024,1
1890,866,0.06745891697937623,60.0,1934.0,1,1024,1
1891,867,0.06758091700612567,60.0,1935.0,1,1024,1
1892,868,0.06770695798331872,60.0,1936.0,1,1024,1
1893,869,0.0678292499796953,60.0,1937.0,1,1024,1
1894,870,0.06795204197987914,60.0,1938.0,1,1024,1
1895,871,0.068074541981332,64.0,1940.0,1,1024,1
1896,872,0.06819754198659211,64.0,1941.0,1,1024,1
1897,873,0.06832033299724571,64.0,1942.0,1,1024,1
1898,874,0.06844345800345764,64.0,1943.0,1,1024,1
1899,875,0.06856979199801572,64.0,1944.0,1,1024,1
1900,876,0.06869333298527636,64.0,1945.0,1,1024,1
1901,877,0.06881666698609479,64.0,1946.0,1,1024,1
1902,878,0.06894029199611396,64.0,1947.0,1,1024,1
1903,879,0.06906395798432641,64.0,1948.0,1,1024,1
1904,880,0.06918787499307655,64.0,1949.0,1,1024,1
1905,881,0.06931162500404753,64.0,1950.0,1,1024,1
1906,882,0.06943583299289457,64.0,1951.0,1,1024,1
1907,883,0.0695631249982398,64.0,1952.0,1,1024,1
1908,884,0.06968762498581782,64.0,1953.0,1,1024,1
1909,885,0.06981229200027883,64.0,1954.0,1,1024,1
1910,886,0.06994020799174905,64.0,1955.0,1,1024,1
1911,887,0.07006487500621006,64.0,1956.0,1,1024,1
1912,888,0.07018970799981616,64.0,1957.0,1,1024,1
1913,889,0.07031416698009707,64.0,1958.0,1,1024,1
1914,890,0.07043912500375882,64.0,1959.0,1,1024,1
1915,891,0.07056441699387506,64.0,1960.0,1,1024,1
1916,892,0.07068974999128841,64.0,1961.0,1,1024,1
1917,893,0.07081512498552911,64.0,1962.0,1,1024,1
1918,894,0.07094070798484609,64.0,1963.0,1,1024,1
1919,895,0.07106629200279713,64.0,1964.0,1,1024,1
1920,896,0.07119229200179689,64.0,1965.0,1,1024,1
1921,897,0.07132812499185093,64.0,1966.0,1,1024,1
1922,898,0.07146549999015406,64.0,1967.0,1,1024,1
