,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2251,362,0.12366970800212584,718.6772744381386,36669.0,100,0.3,1024
2252,363,0.12401991701335646,718.6772744381386,36770.0,100,0.3,1024
2253,364,0.12443737502326258,718.6772744381386,36871.0,100,0.3,1024
2254,365,0.12479691702174023,718.6772744381386,36972.0,100,0.3,1024
2255,366,0.12513304202002473,718.6772744381386,37073.0,100,0.3,1024
2256,367,0.12547125000855885,718.6772744381386,37174.0,100,0.3,1024
2257,368,0.12581470800796524,718.6772744381386,37275.0,100,0.3,1024
2258,369,0.12616050001815893,718.6772744381386,37376.0,100,0.3,1024
2259,370,0.12650375001248904,718.6772744381386,37477.0,100,0.3,1024
2260,371,0.12684679200174287,718.6772744381386,37578.0,100,0.3,1024
2261,372,0.12718558302731253,718.6772744381386,37679.0,100,0.3,1024
2262,373,0.12752679199911654,718.6772744381386,37780.0,100,0.3,1024
2263,374,0.12786933302413672,718.6772744381386,37881.0,100,0.3,1024
2264,375,0.12821391702163965,718.6772744381386,37982.0,100,0.3,1024
2265,376,0.12855120800668374,718.6772744381386,38083.0,100,0.3,1024
2266,377,0.128886833001161,718.6772744381386,38184.0,100,0.3,1024
2267,378,0.12923012502142228,718.6772744381386,38285.0,100,0.3,1024
2268,379,0.12958450001315214,718.6772744381386,38386.0,100,0.3,1024
2269,380,0.12993620801717043,718.6772744381386,38487.0,100,0.3,1024
2270,381,0.13027737502125092,718.6772744381386,38588.0,100,0.3,1024
2271,382,0.13062100001843646,718.6772744381386,38689.0,100,0.3,1024
2272,383,0.13096429200959392,718.6772744381386,38790.0,100,0.3,1024
2273,384,0.13130854201153852,718.6772744381386,38891.0,100,0.3,1024
2274,385,0.1316508750023786,718.6772744381386,38992.0,100,0.3,1024
2275,386,0.13199237501248717,718.6772744381386,39093.0,100,0.3,1024
2276,387,0.13233704201411456,718.6772744381386,39194.0,100,0.3,1024
2277,388,0.1326790000020992,718.6772744381386,39295.0,100,0.3,1024
2278,389,0.13302612502593547,718.6772744381386,39396.0,100,0.3,1024
2279,390,0.13337529200362042,718.6772744381386,39497.0,100,0.3,1024
2280,391,0.1337194170046132,718.6772744381386,39598.0,100,0.3,1024
2281,392,0.1340631250059232,718.6772744381386,39699.0,100,0.3,1024
2282,393,0.13440604202332906,718.6772744381386,39800.0,100,0.3,1024
2283,394,0.13475270802155137,718.6772744381386,39901.0,100,0.3,1024
2284,395,0.13512300001457334,718.6772744381386,40002.0,100,0.3,1024
2285,396,0.1354674170142971,718.6772744381386,40103.0,100,0.3,1024
2286,397,0.13581375000649132,718.6772744381386,40204.0,100,0.3,1024
2287,398,0.13618025000323541,718.6772744381386,40305.0,100,0.3,1024
2288,399,0.1365375420136843,718.6772744381386,40406.0,100,0.3,1024
2289,400,0.13688245802768506,718.6772744381386,40507.0,100,0.3,1024
2290,401,0.13722704202518798,718.6772744381386,40608.0,100,0.3,1024
2291,402,0.13756779200048186,718.6772744381386,40709.0,100,0.3,1024
2292,403,0.1379196670022793,718.6772744381386,40810.0,100,0.3,1024
2293,404,0.13826404200517572,718.6772744381386,40911.0,100,0.3,1024
2294,405,0.13860983302583918,718.6772744381386,41012.0,100,0.3,1024
2295,406,0.13895658301771618,718.6772744381386,41113.0,100,0.3,1024
2296,407,0.13930266702664085,718.6772744381386,41214.0,100,0.3,1024
2297,408,0.1396450830216054,718.6772744381386,41315.0,100,0.3,1024
2298,409,0.1399935000226833,718.6772744381386,41416.0,100,0.3,1024
2299,410,0.1403590000118129,718.6772744381386,41517.0,100,0.3,1024
2300,411,0.14070116702350788,718.6772744381386,41618.0,100,0.3,1024
2301,412,0.1410424580099061,718.6772744381386,41719.0,100,0.3,1024
2302,413,0.14139150001574308,718.6772744381386,41820.0,100,0.3,1024
2303,414,0.14176191700971685,718.6772744381386,41921.0,100,0.3,1024
2304,415,0.14211045802221633,718.6772744381386,42022.0,100,0.3,1024
2305,416,0.14245816701441072,718.6772744381386,42123.0,100,0.3,1024
2306,417,0.14280641701770946,718.6772744381386,42224.0,100,0.3,1024
2307,418,0.14315154202631675,718.6772744381386,42325.0,100,0.3,1024
2308,419,0.1434971250128001,718.6772744381386,42426.0,100,0.3,1024
2309,420,0.14384062500903383,718.6772744381386,42527.0,100,0.3,1024
2310,421,0.14418612502049655,718.6772744381386,42628.0,100,0.3,1024
2311,422,0.14453108300222084,718.6772744381386,42729.0,100,0.3,1024
2312,423,0.14487629200448282,718.6772744381386,42830.0,100,0.3,1024
2313,424,0.14521954202791676,718.6772744381386,42931.0,100,0.3,1024
2314,425,0.14557250001234934,718.6772744381386,43032.0,100,0.3,1024
2315,426,0.14592950002406724,718.6772744381386,43133.0,100,0.3,1024
2316,427,0.14627612501499243,718.6772744381386,43234.0,100,0.3,1024
2317,428,0.14661929200519808,718.6772744381386,43335.0,100,0.3,1024
2318,429,0.14696945800096728,718.6772744381386,43436.0,100,0.3,1024
2319,430,0.14731445800862275,718.6772744381386,43537.0,100,0.3,1024
2320,431,0.14766000001691282,718.6772744381386,43638.0,100,0.3,1024
2321,432,0.14800837502116337,718.6772744381386,43739.0,100,0.3,1024
2322,433,0.14836020802613348,718.6772744381386,43840.0,100,0.3,1024
2323,434,0.14870566700119525,718.6772744381386,43941.0,100,0.3,1024
2324,435,0.1490559580270201,718.6772744381386,44042.0,100,0.3,1024
2325,436,0.14940320802270435,718.6772744381386,44143.0,100,0.3,1024
2326,437,0.14975541702006012,718.6772744381386,44244.0,100,0.3,1024
2327,438,0.15010916700703092,718.6772744381386,44345.0,100,0.3,1024
2328,439,0.1504608750110492,718.6772744381386,44446.0,100,0.3,1024
2329,440,0.15081175000523217,718.6772744381386,44547.0,100,0.3,1024
2330,441,0.1511807500210125,718.6772744381386,44648.0,100,0.3,1024
2331,442,0.15152870802558027,718.6772744381386,44749.0,100,0.3,1024
2332,443,0.1519126250059344,718.6772744381386,44850.0,100,0.3,1024
2333,444,0.15229625001666136,718.6772744381386,44951.0,100,0.3,1024
2334,445,0.15266066702315584,718.6772744381386,45052.0,100,0.3,1024
2335,446,0.15302029202575795,718.6772744381386,45153.0,100,0.3,1024
2336,447,0.15336187501088716,718.6772744381386,45254.0,100,0.3,1024
2337,448,0.15370975001133047,718.6772744381386,45355.0,100,0.3,1024
2338,449,0.15405654200003482,718.6772744381386,45456.0,100,0.3,1024
2339,450,0.15440862500690855,718.6772744381386,45557.0,100,0.3,1024
2340,451,0.1547595420270227,718.6772744381386,45658.0,100,0.3,1024
2341,452,0.1551112080051098,718.6772744381386,45759.0,100,0.3,1024
2342,453,0.1554637080116663,718.6772744381386,45860.0,100,0.3,1024
2343,454,0.15581012502661906,718.6772744381386,45961.0,100,0.3,1024
2344,455,0.15617033300804906,718.6772744381386,46062.0,100,0.3,1024
2345,456,0.15653979202033952,718.6772744381386,46163.0,100,0.3,1024
2346,457,0.1568957080016844,718.6772744381386,46264.0,100,0.3,1024
2347,458,0.15726329199969769,718.6772744381386,46365.0,100,0.3,1024
2348,459,0.15761475000181235,718.6772744381386,46466.0,100,0.3,1024
2349,460,0.15798370802076533,718.6772744381386,46567.0,100,0.3,1024
2350,461,0.15833462501177564,718.6772744381386,46668.0,100,0.3,1024
2351,462,0.15868770802626386,718.6772744381386,46769.0,100,0.3,1024
2352,463,0.1590429580246564,718.6772744381386,46870.0,100,0.3,1024
2353,464,0.15939187500043772,718.6772744381386,46971.0,100,0.3,1024
2354,465,0.1597426250227727,718.6772744381386,47072.0,100,0.3,1024
2355,466,0.16009929199935868,718.6772744381386,47173.0,100,0.3,1024
2356,467,0.16045341701828875,718.6772744381386,47274.0,100,0.3,1024
2357,468,0.16080716700525954,718.6772744381386,47375.0,100,0.3,1024
2358,469,0.1611588330124505,718.6772744381386,47476.0,100,0.3,1024
2359,470,0.16152112500276417,718.6772744381386,47577.0,100,0.3,1024
2360,471,0.16189412501989864,718.6772744381386,47678.0,100,0.3,1024
2361,472,0.16224641702137887,718.6772744381386,47779.0,100,0.3,1024
2362,473,0.1626122920133639,718.6772744381386,47880.0,100,0.3,1024
2363,474,0.16296875002444722,718.6772744381386,47981.0,100,0.3,1024
2364,475,0.1633211250009481,718.6772744381386,48082.0,100,0.3,1024
2365,476,0.16367633300251327,718.6772744381386,48183.0,100,0.3,1024
2366,477,0.164033458015183,718.6772744381386,48284.0,100,0.3,1024
2367,478,0.16438341702450998,718.6772744381386,48385.0,100,0.3,1024
2368,479,0.16473700001370162,718.6772744381386,48486.0,100,0.3,1024
2369,480,0.16511525001260452,718.6772744381386,48587.0,100,0.3,1024
2370,481,0.16547325000283308,718.6772744381386,48688.0,100,0.3,1024
2371,482,0.16584920801687986,718.6772744381386,48789.0,100,0.3,1024
2372,483,0.1662045830162242,718.6772744381386,48890.0,100,0.3,1024
2373,484,0.16655433300184086,718.6772744381386,48991.0,100,0.3,1024
2374,485,0.16692920800414868,718.6772744381386,49092.0,100,0.3,1024
2375,486,0.1673070000251755,718.6772744381386,49193.0,100,0.3,1024
2376,487,0.16766475001350045,718.6772744381386,49294.0,100,0.3,1024
2377,488,0.16802279200055636,718.6772744381386,49395.0,100,0.3,1024
2378,489,0.16837729202234186,718.6772744381386,49496.0,100,0.3,1024
2379,490,0.16873454200685956,718.6772744381386,49597.0,100,0.3,1024
2380,491,0.1691091250104364,718.6772744381386,49698.0,100,0.3,1024
2381,492,0.16946070801350288,718.6772744381386,49799.0,100,0.3,1024
2382,493,0.1698127500130795,718.6772744381386,49900.0,100,0.3,1024
2383,494,0.17016487501678057,718.6772744381386,50001.0,100,0.3,1024
2384,495,0.1705195830145385,718.6772744381386,50102.0,100,0.3,1024
2385,496,0.17087166701094247,718.6772744381386,50203.0,100,0.3,1024
2386,497,0.17123100001481362,718.6772744381386,50304.0,100,0.3,1024
2387,498,0.17158820800250396,718.6772744381386,50405.0,100,0.3,1024
2388,499,0.17193804201087914,718.6772744381386,50506.0,100,0.3,1024
2389,500,0.17231958301272243,718.6772744381386,50607.0,100,0.3,1024
2390,501,0.17268116702325642,718.6772744381386,50708.0,100,0.3,1024
2391,502,0.17304087500087917,718.6772744381386,50809.0,100,0.3,1024
2392,503,0.17339570799958892,718.6772744381386,50910.0,100,0.3,1024
2393,504,0.17375333301606588,718.6772744381386,51011.0,100,0.3,1024
2394,505,0.1741305830073543,718.6772744381386,51112.0,100,0.3,1024
2395,506,0.17448716700891964,718.6772744381386,51213.0,100,0.3,1024
2396,507,0.17484179200255312,718.6772744381386,51314.0,100,0.3,1024
2397,508,0.1752062500163447,718.6772744381386,51415.0,100,0.3,1024
2398,509,0.1755639170005452,718.6772744381386,51516.0,100,0.3,1024
2399,510,0.17591808302677236,718.6772744381386,51617.0,100,0.3,1024
2400,511,0.1762823750032112,718.6772744381386,51718.0,100,0.3,1024
2401,512,0.17664075002539903,718.6772744381386,51819.0,100,0.3,1024
2402,513,0.17699937502038665,718.6772744381386,51920.0,100,0.3,1024
2403,514,0.17735508302575909,718.6772744381386,52021.0,100,0.3,1024
2404,0,0.00014670801465399563,1315.876954389335,200.0,200,0.3,1024
2405,1,0.0015276670164894313,919.5671841548244,402.0,200,0.3,1024
2406,2,0.002845417009666562,919.5671841548244,603.0,200,0.3,1024
2407,3,0.003167667018715292,884.8908326017186,805.0,200,0.3,1024
2408,4,0.0034823750029318035,852.9925419926967,1007.0,200,0.3,1024
2409,5,0.004741417011246085,799.7147814923093,1209.0,200,0.3,1024
2410,6,0.005080958013422787,799.7147814923093,1410.0,200,0.3,1024
2411,7,0.005384750023949891,799.7147814923093,1611.0,200,0.3,1024
2412,8,0.005685625015757978,774.7396621993448,1813.0,200,0.3,1024
2413,9,0.006003125017741695,774.7396621993448,2014.0,200,0.3,1024
2414,10,0.006309000018518418,774.7396621993448,2215.0,200,0.3,1024
2415,11,0.006609875010326505,774.7396621993448,2416.0,200,0.3,1024
2416,12,0.006920583022292703,774.7396621993448,2617.0,200,0.3,1024
2417,13,0.0072417500196024776,774.7396621993448,2818.0,200,0.3,1024
2418,14,0.007561917009297758,774.6386230928539,3020.0,200,0.3,1024
2419,15,0.00786520802648738,774.6386230928539,3221.0,200,0.3,1024
2420,16,0.008172833011485636,718.6772744381386,3423.0,200,0.3,1024
2421,17,0.009505125024588779,718.6772744381386,3624.0,200,0.3,1024
2422,18,0.009817458019824699,718.6772744381386,3825.0,200,0.3,1024
2423,19,0.010154458024771884,718.6772744381386,4026.0,200,0.3,1024
2424,20,0.010457000025780872,718.6772744381386,4227.0,200,0.3,1024
2425,21,0.010754542017821223,718.6772744381386,4428.0,200,0.3,1024
2426,22,0.011052000016206875,718.6772744381386,4629.0,200,0.3,1024
2427,23,0.011355667025782168,718.6772744381386,4830.0,200,0.3,1024
2428,24,0.011653042020043358,718.6772744381386,5031.0,200,0.3,1024
2429,25,0.011969167011557147,718.6772744381386,5232.0,200,0.3,1024
2430,26,0.012281292001716793,718.6772744381386,5433.0,200,0.3,1024
2431,27,0.012593792023835704,718.6772744381386,5634.0,200,0.3,1024
2432,28,0.012894542014691979,718.6772744381386,5835.0,200,0.3,1024
2433,29,0.013195292005548254,718.6772744381386,6036.0,200,0.3,1024
2434,30,0.013492792000761256,718.6772744381386,6237.0,200,0.3,1024
2435,31,0.013791292003588751,718.6772744381386,6438.0,200,0.3,1024
2436,32,0.014091875025769696,718.6772744381386,6639.0,200,0.3,1024
2437,33,0.014405458001419902,718.6772744381386,6840.0,200,0.3,1024
2438,34,0.014706583024235442,718.6772744381386,7041.0,200,0.3,1024
2439,35,0.015010417002486065,718.6772744381386,7242.0,200,0.3,1024
2440,36,0.01530891700531356,718.6772744381386,7443.0,200,0.3,1024
2441,37,0.015609250025590882,718.6772744381386,7644.0,200,0.3,1024
2442,38,0.015903583000181243,718.6772744381386,7845.0,200,0.3,1024
2443,39,0.016205292020458728,718.6772744381386,8046.0,200,0.3,1024
2444,40,0.01650504200370051,718.6772744381386,8247.0,200,0.3,1024
2445,41,0.01679941700422205,718.6772744381386,8448.0,200,0.3,1024
2446,42,0.01709887501783669,718.6772744381386,8649.0,200,0.3,1024
2447,43,0.01740450001670979,718.6772744381386,8850.0,200,0.3,1024
2448,44,0.01772583302226849,718.6772744381386,9051.0,200,0.3,1024
2449,45,0.018033375003142282,718.6772744381386,9252.0,200,0.3,1024
2450,46,0.01833366701612249,718.6772744381386,9453.0,200,0.3,1024
2451,47,0.018646208016434684,718.6772744381386,9654.0,200,0.3,1024
2452,48,0.01894995800103061,718.6772744381386,9855.0,200,0.3,1024
2453,49,0.01925483302329667,718.6772744381386,10056.0,200,0.3,1024
2454,50,0.019558167026843876,718.6772744381386,10257.0,200,0.3,1024
2455,51,0.019863125024130568,718.6772744381386,10458.0,200,0.3,1024
2456,52,0.020161708001978695,718.6772744381386,10659.0,200,0.3,1024
2457,53,0.02046025000163354,718.6772744381386,10860.0,200,0.3,1024
2458,54,0.020771000010427088,718.6772744381386,11061.0,200,0.3,1024
2459,55,0.02108591701835394,718.6772744381386,11262.0,200,0.3,1024
2460,56,0.021390458015957847,718.6772744381386,11463.0,200,0.3,1024
2461,57,0.02168512501521036,718.6772744381386,11664.0,200,0.3,1024
2462,58,0.02198925000266172,718.6772744381386,11865.0,200,0.3,1024
2463,59,0.022304417012492195,718.6772744381386,12066.0,200,0.3,1024
2464,60,0.022614583023823798,718.6772744381386,12267.0,200,0.3,1024
2465,61,0.022920750023331493,718.6772744381386,12468.0,200,0.3,1024
2466,62,0.02324216702254489,718.6772744381386,12669.0,200,0.3,1024
2467,63,0.023546625016024336,718.6772744381386,12870.0,200,0.3,1024
2468,64,0.023848333017667755,718.6772744381386,13071.0,200,0.3,1024
2469,65,0.025449583015870303,718.6772744381386,13272.0,200,0.3,1024
2470,66,0.0257574170245789,718.6772744381386,13473.0,200,0.3,1024
2471,67,0.026064250007038936,718.6772744381386,13674.0,200,0.3,1024
2472,68,0.02637100001447834,718.6772744381386,13875.0,200,0.3,1024
2473,69,0.026677583024138585,718.6772744381386,14076.0,200,0.3,1024
2474,70,0.026975833025062457,718.6772744381386,14277.0,200,0.3,1024
2475,71,0.027275625005131587,718.6772744381386,14478.0,200,0.3,1024
2476,72,0.027580207999562845,718.6772744381386,14679.0,200,0.3,1024
2477,73,0.027880042005563155,718.6772744381386,14880.0,200,0.3,1024
2478,74,0.028189417003886774,718.6772744381386,15081.0,200,0.3,1024
2479,75,0.028519708022940904,718.6772744381386,15282.0,200,0.3,1024
2480,76,0.02882820801460184,718.6772744381386,15483.0,200,0.3,1024
2481,77,0.029147833003662527,718.6772744381386,15684.0,200,0.3,1024
2482,78,0.02945450000697747,718.6772744381386,15885.0,200,0.3,1024
2483,79,0.029758832999505103,718.6772744381386,16086.0,200,0.3,1024
2484,80,0.030061666999245062,718.6772744381386,16287.0,200,0.3,1024
2485,81,0.030371042026672512,718.6772744381386,16488.0,200,0.3,1024
2486,82,0.030674333014758304,718.6772744381386,16689.0,200,0.3,1024
2487,83,0.03097895800601691,718.6772744381386,16890.0,200,0.3,1024
2488,84,0.03128454202669673,718.6772744381386,17091.0,200,0.3,1024
2489,85,0.03158895802334882,718.6772744381386,17292.0,200,0.3,1024
2490,86,0.03189291700255126,718.6772744381386,17493.0,200,0.3,1024
2491,87,0.03219908301252872,718.6772744381386,17694.0,200,0.3,1024
2492,88,0.03250487500918098,718.6772744381386,17895.0,200,0.3,1024
2493,89,0.032807958021294326,718.6772744381386,18096.0,200,0.3,1024
2494,90,0.03312308300519362,718.6772744381386,18297.0,200,0.3,1024
2495,91,0.03342775002238341,718.6772744381386,18498.0,200,0.3,1024
2496,92,0.0337620830105152,718.6772744381386,18699.0,200,0.3,1024
2497,93,0.034068542008753866,718.6772744381386,18900.0,200,0.3,1024
2498,94,0.03437745801056735,718.6772744381386,19101.0,200,0.3,1024
2499,95,0.034681250021094456,718.6772744381386,19302.0,200,0.3,1024
2500,96,0.03499341700808145,718.6772744381386,19503.0,200,0.3,1024
2501,97,0.03531995802768506,718.6772744381386,19704.0,200,0.3,1024
2502,98,0.035638875007862225,718.6772744381386,19905.0,200,0.3,1024
2503,99,0.035940917005063966,718.6772744381386,20106.0,200,0.3,1024
2504,100,0.03624675000901334,718.6772744381386,20307.0,200,0.3,1024
2505,101,0.03655158300534822,718.6772744381386,20508.0,200,0.3,1024
2506,102,0.036860583000816405,718.6772744381386,20709.0,200,0.3,1024
2507,103,0.037169250019360334,718.6772744381386,20910.0,200,0.3,1024
2508,104,0.03747583299991675,718.6772744381386,21111.0,200,0.3,1024
2509,105,0.03777800002717413,718.6772744381386,21312.0,200,0.3,1024
2510,106,0.038084042025730014,718.6772744381386,21513.0,200,0.3,1024
2511,107,0.038388708024285734,718.6772744381386,21714.0,200,0.3,1024
2512,108,0.03869195800507441,718.6772744381386,21915.0,200,0.3,1024
2513,109,0.03903066701604985,718.6772744381386,22116.0,200,0.3,1024
2514,110,0.039339125010883436,718.6772744381386,22317.0,200,0.3,1024
2515,111,0.039646958000957966,718.6772744381386,22518.0,200,0.3,1024
2516,112,0.039951125014340505,718.6772744381386,22719.0,200,0.3,1024
2517,113,0.04027016702457331,718.6772744381386,22920.0,200,0.3,1024
2518,114,0.04058116700616665,718.6772744381386,23121.0,200,0.3,1024
2519,115,0.04089258302701637,718.6772744381386,23322.0,200,0.3,1024
2520,116,0.04119833302684128,718.6772744381386,23523.0,200,0.3,1024
2521,117,0.041505750006763265,718.6772744381386,23724.0,200,0.3,1024
2522,118,0.04181162500753999,718.6772744381386,23925.0,200,0.3,1024
2523,119,0.042113833012990654,718.6772744381386,24126.0,200,0.3,1024
2524,120,0.04243145801592618,718.6772744381386,24327.0,200,0.3,1024
2525,121,0.04273566702613607,718.6772744381386,24528.0,200,0.3,1024
2526,122,0.04305820801528171,718.6772744381386,24729.0,200,0.3,1024
2527,123,0.04336550002335571,718.6772744381386,24930.0,200,0.3,1024
2528,124,0.04369579200283624,718.6772744381386,25131.0,200,0.3,1024
2529,125,0.044007958000293,718.6772744381386,25332.0,200,0.3,1024
2530,126,0.044343542016576976,718.6772744381386,25533.0,200,0.3,1024
2531,127,0.04465708302450366,718.6772744381386,25734.0,200,0.3,1024
2532,128,0.0449690830137115,718.6772744381386,25935.0,200,0.3,1024
2533,129,0.04532187501899898,718.6772744381386,26136.0,200,0.3,1024
2534,130,0.0456364170240704,718.6772744381386,26337.0,200,0.3,1024
2535,131,0.045964542019646615,718.6772744381386,26538.0,200,0.3,1024
2536,132,0.046276708017103374,718.6772744381386,26739.0,200,0.3,1024
2537,133,0.046589375007897615,718.6772744381386,26940.0,200,0.3,1024
2538,134,0.04690979199949652,718.6772744381386,27141.0,200,0.3,1024
2539,135,0.04721766701550223,718.6772744381386,27342.0,200,0.3,1024
2540,136,0.04753141701803543,718.6772744381386,27543.0,200,0.3,1024
2541,137,0.0478427920024842,718.6772744381386,27744.0,200,0.3,1024
2542,138,0.04816350000328384,718.6772744381386,27945.0,200,0.3,1024
2543,139,0.04847887501819059,718.6772744381386,28146.0,200,0.3,1024
2544,140,0.048793750000186265,718.6772744381386,28347.0,200,0.3,1024
2545,141,0.04910895801731385,718.6772744381386,28548.0,200,0.3,1024
2546,142,0.04942045800271444,718.6772744381386,28749.0,200,0.3,1024
2547,143,0.049752083024941385,718.6772744381386,28950.0,200,0.3,1024
2548,144,0.05006887501804158,718.6772744381386,29151.0,200,0.3,1024
2549,145,0.050377833016682416,718.6772744381386,29352.0,200,0.3,1024
2550,146,0.05069887501304038,718.6772744381386,29553.0,200,0.3,1024
2551,147,0.05100829200819135,718.6772744381386,29754.0,200,0.3,1024
2552,148,0.051323500025318936,718.6772744381386,29955.0,200,0.3,1024
2553,149,0.05163629201706499,718.6772744381386,30156.0,200,0.3,1024
2554,150,0.05194875001325272,718.6772744381386,30357.0,200,0.3,1024
2555,151,0.05226095800753683,718.6772744381386,30558.0,200,0.3,1024
2556,152,0.05257391702616587,718.6772744381386,30759.0,200,0.3,1024
2557,153,0.052887875004671514,718.6772744381386,30960.0,200,0.3,1024
2558,154,0.053200375026790425,718.6772744381386,31161.0,200,0.3,1024
2559,155,0.053514375002123415,718.6772744381386,31362.0,200,0.3,1024
2560,156,0.05383266700664535,718.6772744381386,31563.0,200,0.3,1024
2561,157,0.054143917019246146,718.6772744381386,31764.0,200,0.3,1024
2562,158,0.054462208005134016,718.6772744381386,31965.0,200,0.3,1024
2563,159,0.054781375016318634,718.6772744381386,32166.0,200,0.3,1024
2564,160,0.05512012500548735,718.6772744381386,32367.0,200,0.3,1024
2565,161,0.05543445801595226,718.6772744381386,32568.0,200,0.3,1024
2566,162,0.055744208017131314,718.6772744381386,32769.0,200,0.3,1024
2567,163,0.05605262500466779,718.6772744381386,32970.0,200,0.3,1024
2568,164,0.056364042015047744,718.6772744381386,33171.0,200,0.3,1024
2569,165,0.05668200002401136,718.6772744381386,33372.0,200,0.3,1024
2570,166,0.056998583022505045,718.6772744381386,33573.0,200,0.3,1024
2571,167,0.05731404200196266,718.6772744381386,33774.0,200,0.3,1024
2572,168,0.057626792025985196,718.6772744381386,33975.0,200,0.3,1024
2573,169,0.057944333006162196,718.6772744381386,34176.0,200,0.3,1024
2574,170,0.058259000012185425,718.6772744381386,34377.0,200,0.3,1024
2575,171,0.058571333007421345,718.6772744381386,34578.0,200,0.3,1024
2576,172,0.05888937501003966,718.6772744381386,34779.0,200,0.3,1024
2577,173,0.059203083015745506,718.6772744381386,34980.0,200,0.3,1024
2578,174,0.059518500027479604,718.6772744381386,35181.0,200,0.3,1024
2579,175,0.059843708004336804,718.6772744381386,35382.0,200,0.3,1024
2580,176,0.0601702080166433,718.6772744381386,35583.0,200,0.3,1024
2581,177,0.06050525000318885,718.6772744381386,35784.0,200,0.3,1024
2582,178,0.0608185000019148,718.6772744381386,35985.0,200,0.3,1024
2583,179,0.06113404201460071,718.6772744381386,36186.0,200,0.3,1024
2584,180,0.061456750001525506,718.6772744381386,36387.0,200,0.3,1024
2585,181,0.06177029199898243,718.6772744381386,36588.0,200,0.3,1024
2586,182,0.06209308301913552,718.6772744381386,36789.0,200,0.3,1024
2587,183,0.06242762500187382,718.6772744381386,36990.0,200,0.3,1024
2588,184,0.0627427080180496,718.6772744381386,37191.0,200,0.3,1024
2589,185,0.06306120802764781,718.6772744381386,37392.0,200,0.3,1024
2590,186,0.06337570800678805,718.6772744381386,37593.0,200,0.3,1024
2591,187,0.06369416700908914,718.6772744381386,37794.0,200,0.3,1024
2592,188,0.06401008300599642,718.6772744381386,37995.0,200,0.3,1024
2593,189,0.06432812500861473,718.6772744381386,38196.0,200,0.3,1024
2594,190,0.06464687502011657,718.6772744381386,38397.0,200,0.3,1024
2595,191,0.06495879200519994,718.6772744381386,38598.0,200,0.3,1024
2596,192,0.06527400002232753,718.6772744381386,38799.0,200,0.3,1024
2597,193,0.06559945800108835,718.6772744381386,39000.0,200,0.3,1024
2598,194,0.06592745802481659,718.6772744381386,39201.0,200,0.3,1024
2599,195,0.0662544580118265,718.6772744381386,39402.0,200,0.3,1024
2600,196,0.0665775420202408,718.6772744381386,39603.0,200,0.3,1024
2601,197,0.06689383302000351,718.6772744381386,39804.0,200,0.3,1024
2602,198,0.06721087501500733,718.6772744381386,40005.0,200,0.3,1024
2603,199,0.06752662500366569,718.6772744381386,40206.0,200,0.3,1024
2604,200,0.06784229201730341,718.6772744381386,40407.0,200,0.3,1024
2605,201,0.06816075000097044,718.6772744381386,40608.0,200,0.3,1024
2606,202,0.06847912500961684,718.6772744381386,40809.0,200,0.3,1024
2607,203,0.06879516702611,718.6772744381386,41010.0,200,0.3,1024
2608,204,0.06911179202143103,718.6772744381386,41211.0,200,0.3,1024
2609,205,0.0694322080234997,718.6772744381386,41412.0,200,0.3,1024
2610,206,0.06974929201533087,718.6772744381386,41613.0,200,0.3,1024
2611,207,0.07006700002239086,718.6772744381386,41814.0,200,0.3,1024
2612,208,0.0703820830094628,718.6772744381386,42015.0,200,0.3,1024
2613,209,0.07070245800423436,718.6772744381386,42216.0,200,0.3,1024
2614,210,0.07105062500340864,718.6772744381386,42417.0,200,0.3,1024
2615,211,0.07137141702696681,718.6772744381386,42618.0,200,0.3,1024
2616,212,0.07169041701126844,718.6772744381386,42819.0,200,0.3,1024
2617,213,0.07200991699937731,718.6772744381386,43020.0,200,0.3,1024
2618,214,0.07233366701984778,718.6772744381386,43221.0,200,0.3,1024
2619,215,0.0726612500147894,718.6772744381386,43422.0,200,0.3,1024
2620,216,0.07298112500575371,718.6772744381386,43623.0,200,0.3,1024
2621,217,0.07330091702169739,718.6772744381386,43824.0,200,0.3,1024
2622,218,0.0736253330251202,718.6772744381386,44025.0,200,0.3,1024
2623,219,0.0739432500267867,718.6772744381386,44226.0,200,0.3,1024
2624,220,0.07427224999992177,718.6772744381386,44427.0,200,0.3,1024
2625,221,0.07460604200605303,718.6772744381386,44628.0,200,0.3,1024
2626,222,0.07493629201781005,718.6772744381386,44829.0,200,0.3,1024
2627,223,0.07525266701122746,718.6772744381386,45030.0,200,0.3,1024
2628,224,0.07557875002385117,718.6772744381386,45231.0,200,0.3,1024
2629,225,0.0759029170149006,718.6772744381386,45432.0,200,0.3,1024
2630,226,0.07623741700081155,718.6772744381386,45633.0,200,0.3,1024
2631,227,0.07657854200806469,718.6772744381386,45834.0,200,0.3,1024
2632,228,0.07690116701996885,718.6772744381386,46035.0,200,0.3,1024
2633,229,0.07722308300435543,718.6772744381386,46236.0,200,0.3,1024
2634,230,0.07754462500452064,718.6772744381386,46437.0,200,0.3,1024
2635,231,0.07786783302435651,718.6772744381386,46638.0,200,0.3,1024
2636,232,0.07819720800034702,718.6772744381386,46839.0,200,0.3,1024
2637,233,0.07852075001574121,718.6772744381386,47040.0,200,0.3,1024
