,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1342,349,0.0784429170016665,46.0,7357.0,20,0.3,1024
1343,350,0.07866391699644737,46.0,7378.0,20,0.3,1024
1344,351,0.0788849999953527,46.0,7399.0,20,0.3,1024
1345,352,0.07910745800472796,46.0,7420.0,20,0.3,1024
1346,353,0.07933258300181478,46.0,7441.0,20,0.3,1024
1347,354,0.07955145800951868,46.0,7462.0,20,0.3,1024
1348,355,0.07976987501024269,46.0,7483.0,20,0.3,1024
1349,356,0.07998554201913066,46.0,7504.0,20,0.3,1024
1350,357,0.08021016701241024,46.0,7525.0,20,0.3,1024
1351,358,0.08045249999850057,46.0,7546.0,20,0.3,1024
1352,359,0.08067237501381896,46.0,7567.0,20,0.3,1024
1353,360,0.08089370801462792,46.0,7588.0,20,0.3,1024
1354,361,0.08111708299838938,46.0,7609.0,20,0.3,1024
1355,362,0.08134362500277348,46.0,7630.0,20,0.3,1024
1356,363,0.08156325001618825,46.0,7651.0,20,0.3,1024
1357,364,0.0817906669981312,46.0,7672.0,20,0.3,1024
1358,365,0.0820194999978412,46.0,7693.0,20,0.3,1024
1359,366,0.08226116700097919,46.0,7714.0,20,0.3,1024
1360,367,0.08248437501606531,46.0,7735.0,20,0.3,1024
1361,368,0.08273687501787208,46.0,7756.0,20,0.3,1024
1362,369,0.08296195801813155,46.0,7777.0,20,0.3,1024
1363,370,0.08318275000783615,46.0,7798.0,20,0.3,1024
1364,371,0.08340545801911503,46.0,7819.0,20,0.3,1024
1365,372,0.08363075001398101,46.0,7840.0,20,0.3,1024
1366,373,0.08385712502058595,46.0,7861.0,20,0.3,1024
1367,374,0.08408029199927114,46.0,7882.0,20,0.3,1024
1368,375,0.0842986670031678,46.0,7903.0,20,0.3,1024
1369,376,0.0845280830108095,46.0,7924.0,20,0.3,1024
1370,377,0.084776542003965,46.0,7945.0,20,0.3,1024
1371,378,0.0849982500076294,46.0,7966.0,20,0.3,1024
1372,379,0.0852319170080591,46.0,7987.0,20,0.3,1024
1373,380,0.08545845799380913,46.0,8008.0,20,0.3,1024
1374,381,0.08568108300096355,46.0,8029.0,20,0.3,1024
1375,382,0.08590837501105852,46.0,8050.0,20,0.3,1024
1376,383,0.0861360419949051,46.0,8071.0,20,0.3,1024
1377,384,0.08635749999666587,46.0,8092.0,20,0.3,1024
1378,385,0.08658483301405795,46.0,8113.0,20,0.3,1024
1379,386,0.0868164169951342,46.0,8134.0,20,0.3,1024
1380,387,0.08704083299380727,46.0,8155.0,20,0.3,1024
1381,388,0.08726533301523887,46.0,8176.0,20,0.3,1024
1382,389,0.08749041700502858,46.0,8197.0,20,0.3,1024
1383,390,0.08771566700306721,46.0,8218.0,20,0.3,1024
1384,391,0.08795041701523587,46.0,8239.0,20,0.3,1024
1385,392,0.08819412501179613,46.0,8260.0,20,0.3,1024
1386,393,0.08842425001785159,46.0,8281.0,20,0.3,1024
1387,394,0.08864795800764114,46.0,8302.0,20,0.3,1024
1388,395,0.08887183299520984,46.0,8323.0,20,0.3,1024
1389,396,0.08909533300902694,46.0,8344.0,20,0.3,1024
1390,397,0.08932391699636355,46.0,8365.0,20,0.3,1024
1391,398,0.08955454200622626,46.0,8386.0,20,0.3,1024
1392,399,0.08978312500403263,46.0,8407.0,20,0.3,1024
1393,400,0.09001295801135711,46.0,8428.0,20,0.3,1024
1394,401,0.09023800000431947,46.0,8449.0,20,0.3,1024
1395,402,0.09046454200870357,46.0,8470.0,20,0.3,1024
1396,403,0.09069233300397173,46.0,8491.0,20,0.3,1024
1397,404,0.09091945801628754,46.0,8512.0,20,0.3,1024
1398,405,0.09114466700702906,46.0,8533.0,20,0.3,1024
1399,406,0.09138616701238789,46.0,8554.0,20,0.3,1024
1400,407,0.09161437500733882,46.0,8575.0,20,0.3,1024
1401,408,0.09184500001720153,46.0,8596.0,20,0.3,1024
1402,409,0.09207050001714379,46.0,8617.0,20,0.3,1024
1403,410,0.09229629201581702,46.0,8638.0,20,0.3,1024
1404,411,0.09252462501171976,46.0,8659.0,20,0.3,1024
1405,412,0.09275495799374767,46.0,8680.0,20,0.3,1024
1406,413,0.09298562500043772,46.0,8701.0,20,0.3,1024
1407,414,0.09322137502022088,46.0,8722.0,20,0.3,1024
1408,415,0.09346500001265667,46.0,8743.0,20,0.3,1024
1409,416,0.09369562499341555,46.0,8764.0,20,0.3,1024
1410,417,0.09392416701302864,46.0,8785.0,20,0.3,1024
1411,418,0.09415170800639316,46.0,8806.0,20,0.3,1024
1412,419,0.0943796250212472,46.0,8827.0,20,0.3,1024
1413,420,0.0946089579956606,46.0,8848.0,20,0.3,1024
1414,421,0.09483820799505338,46.0,8869.0,20,0.3,1024
1415,422,0.09506987500935793,46.0,8890.0,20,0.3,1024
1416,423,0.09530425001867115,46.0,8911.0,20,0.3,1024
1417,424,0.09553187500569038,46.0,8932.0,20,0.3,1024
1418,425,0.0957615000079386,46.0,8953.0,20,0.3,1024
1419,426,0.09599379199789837,46.0,8974.0,20,0.3,1024
1420,427,0.09622175002004951,46.0,8995.0,20,0.3,1024
1421,428,0.09644895800738595,46.0,9016.0,20,0.3,1024
1422,429,0.09667966701090336,46.0,9037.0,20,0.3,1024
1423,430,0.09690870801568963,46.0,9058.0,20,0.3,1024
1424,431,0.09713629199541174,46.0,9079.0,20,0.3,1024
1425,432,0.09736904202145524,46.0,9100.0,20,0.3,1024
1426,433,0.09760175002156757,46.0,9121.0,20,0.3,1024
1427,434,0.09783558300114237,46.0,9142.0,20,0.3,1024
1428,435,0.09806920800474472,46.0,9163.0,20,0.3,1024
1429,436,0.09830650000367314,46.0,9184.0,20,0.3,1024
1430,437,0.0985407080152072,46.0,9205.0,20,0.3,1024
1431,438,0.09878966701216996,46.0,9226.0,20,0.3,1024
1432,439,0.09901950001949444,46.0,9247.0,20,0.3,1024
1433,440,0.09925841700169258,46.0,9268.0,20,0.3,1024
1434,441,0.09948983299545944,46.0,9289.0,20,0.3,1024
1435,442,0.09972020800341852,46.0,9310.0,20,0.3,1024
1436,443,0.09995016700122505,46.0,9331.0,20,0.3,1024
1437,444,0.1001825419953093,46.0,9352.0,20,0.3,1024
1438,445,0.10042108301422559,46.0,9373.0,20,0.3,1024
1439,446,0.10065354200196452,46.0,9394.0,20,0.3,1024
1440,447,0.10088341700611636,46.0,9415.0,20,0.3,1024
1441,448,0.1011162500071805,46.0,9436.0,20,0.3,1024
1442,449,0.1013522919965908,46.0,9457.0,20,0.3,1024
1443,450,0.10158108299947344,46.0,9478.0,20,0.3,1024
1444,451,0.1018188750022091,46.0,9499.0,20,0.3,1024
1445,452,0.10205216699978337,46.0,9520.0,20,0.3,1024
1446,453,0.10228008299600333,46.0,9541.0,20,0.3,1024
1447,454,0.10251279201474972,46.0,9562.0,20,0.3,1024
1448,455,0.1027454580180347,46.0,9583.0,20,0.3,1024
1449,456,0.10297704199911095,46.0,9604.0,20,0.3,1024
1450,457,0.10320933299954049,46.0,9625.0,20,0.3,1024
1451,458,0.10344562501995824,46.0,9646.0,20,0.3,1024
1452,459,0.10367687500547618,46.0,9667.0,20,0.3,1024
1453,460,0.10391391700250097,46.0,9688.0,20,0.3,1024
1454,461,0.10416975000407547,46.0,9709.0,20,0.3,1024
1455,462,0.10440445801941678,46.0,9730.0,20,0.3,1024
1456,463,0.10464208299526945,46.0,9751.0,20,0.3,1024
1457,464,0.1048769170010928,46.0,9772.0,20,0.3,1024
1458,465,0.10511591701651923,46.0,9793.0,20,0.3,1024
1459,466,0.10534812501282431,46.0,9814.0,20,0.3,1024
1460,467,0.10558204201515764,46.0,9835.0,20,0.3,1024
1461,468,0.10581950002233498,46.0,9856.0,20,0.3,1024
1462,469,0.10605641701840796,46.0,9877.0,20,0.3,1024
1463,470,0.10629170801257715,46.0,9898.0,20,0.3,1024
1464,471,0.10652975001721643,46.0,9919.0,20,0.3,1024
1465,472,0.10676537500694394,46.0,9940.0,20,0.3,1024
1466,473,0.10700129199540243,46.0,9961.0,20,0.3,1024
1467,474,0.10723983301431872,46.0,9982.0,20,0.3,1024
1468,475,0.10747358301887289,46.0,10003.0,20,0.3,1024
1469,476,0.10771145799662918,46.0,10024.0,20,0.3,1024
1470,477,0.1079530419956427,46.0,10045.0,20,0.3,1024
1471,478,0.10819562501274049,46.0,10066.0,20,0.3,1024
1472,479,0.108441042015329,46.0,10087.0,20,0.3,1024
1473,480,0.10868629202013835,46.0,10108.0,20,0.3,1024
1474,481,0.10892662502010353,46.0,10129.0,20,0.3,1024
1475,482,0.10917720801080577,46.0,10150.0,20,0.3,1024
1476,483,0.10944866700447164,46.0,10171.0,20,0.3,1024
1477,484,0.10971012501977384,46.0,10192.0,20,0.3,1024
1478,485,0.10995549999643117,46.0,10213.0,20,0.3,1024
1479,486,0.11019737500464544,46.0,10234.0,20,0.3,1024
1480,487,0.11044170800596476,46.0,10255.0,20,0.3,1024
1481,488,0.11068841701489873,46.0,10276.0,20,0.3,1024
1482,489,0.11093262501526624,46.0,10297.0,20,0.3,1024
1483,490,0.11117695801658556,46.0,10318.0,20,0.3,1024
1484,491,0.11143608301063068,46.0,10339.0,20,0.3,1024
1485,492,0.11167924999608658,46.0,10360.0,20,0.3,1024
1486,493,0.11192391702206805,46.0,10381.0,20,0.3,1024
1487,494,0.11216275001061149,46.0,10402.0,20,0.3,1024
1488,495,0.1124030000064522,46.0,10423.0,20,0.3,1024
1489,496,0.11265233301674016,46.0,10444.0,20,0.3,1024
1490,497,0.11288979201344773,46.0,10465.0,20,0.3,1024
1491,498,0.11312925000675023,46.0,10486.0,20,0.3,1024
1492,499,0.11336937500163913,46.0,10507.0,20,0.3,1024
1493,500,0.11361116700572893,46.0,10528.0,20,0.3,1024
1494,501,0.11385845800396055,46.0,10549.0,20,0.3,1024
1495,502,0.1140986249956768,46.0,10570.0,20,0.3,1024
1496,503,0.11433483299333602,46.0,10591.0,20,0.3,1024
1497,504,0.11458158300956711,46.0,10612.0,20,0.3,1024
1498,505,0.11486308299936354,46.0,10633.0,20,0.3,1024
1499,506,0.11509733300772496,46.0,10654.0,20,0.3,1024
1500,507,0.11533533301553689,46.0,10675.0,20,0.3,1024
1501,508,0.11557737502153032,46.0,10696.0,20,0.3,1024
1502,509,0.11582216701935977,46.0,10717.0,20,0.3,1024
1503,510,0.11606295799720101,46.0,10738.0,20,0.3,1024
1504,511,0.11630087500088848,46.0,10759.0,20,0.3,1024
1505,512,0.11654129199450836,46.0,10780.0,20,0.3,1024
1506,513,0.11677950000739656,46.0,10801.0,20,0.3,1024
1507,514,0.1170221250213217,46.0,10822.0,20,0.3,1024
1508,515,0.11726854200242087,46.0,10843.0,20,0.3,1024
1509,516,0.11750991700682789,46.0,10864.0,20,0.3,1024
1510,517,0.1177453330019489,46.0,10885.0,20,0.3,1024
1511,518,0.11799450000398792,46.0,10906.0,20,0.3,1024
1512,519,0.11826991700218059,46.0,10927.0,20,0.3,1024
1513,520,0.11852945800637826,46.0,10948.0,20,0.3,1024
1514,521,0.11877062500570901,46.0,10969.0,20,0.3,1024
1515,522,0.11901012499583885,46.0,10990.0,20,0.3,1024
1516,523,0.11925000001792796,46.0,11011.0,20,0.3,1024
1517,524,0.11949137502233498,46.0,11032.0,20,0.3,1024
1518,525,0.11973691699677147,46.0,11053.0,20,0.3,1024
1519,526,0.12000054199597798,46.0,11074.0,20,0.3,1024
1520,527,0.12024849999579601,46.0,11095.0,20,0.3,1024
1521,528,0.12049112500972115,46.0,11116.0,20,0.3,1024
1522,529,0.12073679201421328,46.0,11137.0,20,0.3,1024
1523,530,0.12097733301925473,46.0,11158.0,20,0.3,1024
1524,531,0.1212149579951074,46.0,11179.0,20,0.3,1024
1525,532,0.12145795801188797,46.0,11200.0,20,0.3,1024
1526,533,0.12170650000916794,46.0,11221.0,20,0.3,1024
1527,534,0.12194979199557565,46.0,11242.0,20,0.3,1024
1528,535,0.12219537500641309,46.0,11263.0,20,0.3,1024
1529,536,0.12243666700669564,46.0,11284.0,20,0.3,1024
1530,537,0.1226797919953242,46.0,11305.0,20,0.3,1024
1531,538,0.12292458300362341,46.0,11326.0,20,0.3,1024
1532,539,0.12316816701786593,46.0,11347.0,20,0.3,1024
1533,540,0.1234125420160126,46.0,11368.0,20,0.3,1024
1534,541,0.12365933301043697,46.0,11389.0,20,0.3,1024
1535,542,0.12390316699747927,46.0,11410.0,20,0.3,1024
1536,543,0.12414833300863393,46.0,11431.0,20,0.3,1024
1537,544,0.12440100000821985,46.0,11452.0,20,0.3,1024
1538,545,0.12464604200795293,46.0,11473.0,20,0.3,1024
1539,546,0.12491145799867809,46.0,11494.0,20,0.3,1024
1540,547,0.12515875001554377,46.0,11515.0,20,0.3,1024
1541,548,0.12542629201197997,46.0,11536.0,20,0.3,1024
1542,549,0.12567112501710653,46.0,11557.0,20,0.3,1024
1543,550,0.12591345800319687,46.0,11578.0,20,0.3,1024
1544,551,0.12616116701974533,46.0,11599.0,20,0.3,1024
1545,552,0.1264089170144871,46.0,11620.0,20,0.3,1024
1546,553,0.1266607080178801,46.0,11641.0,20,0.3,1024
1547,554,0.12690708300215192,46.0,11662.0,20,0.3,1024
1548,555,0.1271562080073636,46.0,11683.0,20,0.3,1024
1549,556,0.12740225001471117,46.0,11704.0,20,0.3,1024
1550,557,0.12764591700397432,46.0,11725.0,20,0.3,1024
1551,558,0.12789662499562837,46.0,11746.0,20,0.3,1024
1552,559,0.12815458301338367,46.0,11767.0,20,0.3,1024
1553,560,0.12840641700313427,46.0,11788.0,20,0.3,1024
1554,561,0.12865091700223275,46.0,11809.0,20,0.3,1024
1555,562,0.12890033301664516,46.0,11830.0,20,0.3,1024
1556,563,0.12915024999529123,46.0,11851.0,20,0.3,1024
1557,564,0.12939879202167504,46.0,11872.0,20,0.3,1024
1558,565,0.12964416699833237,46.0,11893.0,20,0.3,1024
1559,566,0.12989295800798573,46.0,11914.0,20,0.3,1024
1560,567,0.13014591700630262,46.0,11935.0,20,0.3,1024
1561,568,0.1304018330120016,46.0,11956.0,20,0.3,1024
1562,569,0.13067220800439827,46.0,11977.0,20,0.3,1024
1563,570,0.13094041700242087,46.0,11998.0,20,0.3,1024
1564,571,0.13118579200818203,46.0,12019.0,20,0.3,1024
1565,572,0.13145237500430085,46.0,12040.0,20,0.3,1024
1566,573,0.13169791700784117,46.0,12061.0,20,0.3,1024
1567,574,0.13194287501391955,46.0,12082.0,20,0.3,1024
1568,575,0.132196250022389,46.0,12103.0,20,0.3,1024
1569,576,0.13244166699587367,46.0,12124.0,20,0.3,1024
1570,577,0.13269399999990128,46.0,12145.0,20,0.3,1024
1571,578,0.13294216699432582,46.0,12166.0,20,0.3,1024
1572,579,0.13319012499414384,46.0,12187.0,20,0.3,1024
1573,580,0.13343929199618287,46.0,12208.0,20,0.3,1024
1574,581,0.13369066701852717,46.0,12229.0,20,0.3,1024
1575,582,0.13394425000296906,46.0,12250.0,20,0.3,1024
1576,583,0.1341944580199197,46.0,12271.0,20,0.3,1024
1577,584,0.13444020799943246,46.0,12292.0,20,0.3,1024
1578,585,0.13469187502050772,46.0,12313.0,20,0.3,1024
1579,586,0.1349382080079522,46.0,12334.0,20,0.3,1024
1580,587,0.13518566699349321,46.0,12355.0,20,0.3,1024
1581,588,0.13543204200686887,46.0,12376.0,20,0.3,1024
1582,589,0.13567679200787097,46.0,12397.0,20,0.3,1024
1583,590,0.13594191701849923,46.0,12418.0,20,0.3,1024
1584,591,0.13621308299480006,46.0,12439.0,20,0.3,1024
1585,592,0.13647425000090152,46.0,12460.0,20,0.3,1024
1586,593,0.1367249170143623,46.0,12481.0,20,0.3,1024
1587,594,0.13697354201576672,46.0,12502.0,20,0.3,1024
1588,595,0.13722491700900719,46.0,12523.0,20,0.3,1024
1589,596,0.1374759169993922,46.0,12544.0,20,0.3,1024
1590,597,0.13772520801285282,46.0,12565.0,20,0.3,1024
1591,598,0.13797929201973602,46.0,12586.0,20,0.3,1024
1592,599,0.1382338750117924,46.0,12607.0,20,0.3,1024
1593,600,0.13848541700281203,46.0,12628.0,20,0.3,1024
1594,601,0.1387322079972364,46.0,12649.0,20,0.3,1024
1595,602,0.13898350001545623,46.0,12670.0,20,0.3,1024
1596,603,0.1392343330080621,46.0,12691.0,20,0.3,1024
1597,604,0.13948416701168753,46.0,12712.0,20,0.3,1024
1598,605,0.13973341701785102,46.0,12733.0,20,0.3,1024
1599,606,0.13998820801498368,46.0,12754.0,20,0.3,1024
1600,607,0.1402432500035502,46.0,12775.0,20,0.3,1024
1601,608,0.14053600002080202,46.0,12796.0,20,0.3,1024
1602,609,0.14082158301607706,46.0,12817.0,20,0.3,1024
1603,610,0.14108658299664967,46.0,12838.0,20,0.3,1024
1604,611,0.14136212499579415,46.0,12859.0,20,0.3,1024
1605,612,0.1416586250124965,46.0,12880.0,20,0.3,1024
1606,613,0.14192120800726116,46.0,12901.0,20,0.3,1024
1607,614,0.14217391700367443,46.0,12922.0,20,0.3,1024
1608,615,0.1424288330017589,46.0,12943.0,20,0.3,1024
1609,616,0.1426981670083478,46.0,12964.0,20,0.3,1024
1610,617,0.1429518749937415,46.0,12985.0,20,0.3,1024
1611,618,0.14320570800919086,46.0,13006.0,20,0.3,1024
1612,619,0.14346054202178493,46.0,13027.0,20,0.3,1024
1613,620,0.14371408300939947,46.0,13048.0,20,0.3,1024
1614,621,0.14397425000788644,46.0,13069.0,20,0.3,1024
1615,622,0.14423150001675822,46.0,13090.0,20,0.3,1024
1616,623,0.14448325001285411,46.0,13111.0,20,0.3,1024
1617,624,0.1447374999988824,46.0,13132.0,20,0.3,1024
1618,625,0.14499495801283047,46.0,13153.0,20,0.3,1024
1619,626,0.14525887501076795,46.0,13174.0,20,0.3,1024
1620,627,0.14554841700010002,46.0,13195.0,20,0.3,1024
1621,628,0.14580575001309626,46.0,13216.0,20,0.3,1024
1622,629,0.1460594999953173,46.0,13237.0,20,0.3,1024
1623,630,0.14632175001315773,46.0,13258.0,20,0.3,1024
1624,0,0.00011412499588914216,3.0,50.0,50,0.3,1024
1625,1,0.001404375012498349,37.0,102.0,50,0.3,1024
1626,2,0.0030439170077443123,37.0,153.0,50,0.3,1024
1627,3,0.0032336669974029064,37.0,204.0,50,0.3,1024
1628,4,0.0034235420171171427,37.0,255.0,50,0.3,1024
1629,5,0.00459450000198558,37.0,306.0,50,0.3,1024
1630,6,0.004794625012436882,38.0,358.0,50,0.3,1024
1631,7,0.004982458020094782,39.0,410.0,50,0.3,1024
1632,8,0.005166208022274077,39.0,461.0,50,0.3,1024
1633,9,0.0053646250162273645,39.0,512.0,50,0.3,1024
1634,10,0.005546875006984919,39.0,563.0,50,0.3,1024
1635,11,0.005730000004405156,39.0,614.0,50,0.3,1024
1636,12,0.005918000009842217,39.0,665.0,50,0.3,1024
1637,13,0.006106582994107157,39.0,716.0,50,0.3,1024
1638,14,0.006289957993431017,41.0,768.0,50,0.3,1024
1639,15,0.006475166999734938,41.0,819.0,50,0.3,1024
1640,16,0.006661042018095031,41.0,870.0,50,0.3,1024
1641,17,0.00783441701787524,42.0,922.0,50,0.3,1024
1642,18,0.008043917012400925,42.0,973.0,50,0.3,1024
1643,19,0.008240833005402237,42.0,1024.0,50,0.3,1024
1644,20,0.008431167021626607,42.0,1075.0,50,0.3,1024
1645,21,0.008612958015874028,42.0,1126.0,50,0.3,1024
1646,22,0.00879512500250712,42.0,1177.0,50,0.3,1024
1647,23,0.008985499996924773,42.0,1228.0,50,0.3,1024
1648,24,0.009168082993710414,42.0,1279.0,50,0.3,1024
1649,25,0.009351125016110018,42.0,1330.0,50,0.3,1024
1650,26,0.009533208009088412,42.0,1381.0,50,0.3,1024
1651,27,0.00971812501666136,42.0,1432.0,50,0.3,1024
1652,28,0.009897375013679266,42.0,1483.0,50,0.3,1024
1653,29,0.010080583015223965,42.0,1534.0,50,0.3,1024
1654,30,0.010281833005137742,42.0,1585.0,50,0.3,1024
1655,31,0.010473542002728209,43.0,1637.0,50,0.3,1024
1656,32,0.010667833004845306,43.0,1688.0,50,0.3,1024
1657,33,0.010852042003534734,43.0,1739.0,50,0.3,1024
1658,34,0.011033957998733968,43.0,1790.0,50,0.3,1024
1659,35,0.01123858301434666,43.0,1841.0,50,0.3,1024
1660,36,0.011422667012084275,43.0,1892.0,50,0.3,1024
1661,37,0.011623083002632484,43.0,1943.0,50,0.3,1024
1662,38,0.011805832997197285,43.0,1994.0,50,0.3,1024
1663,39,0.011993874999461696,43.0,2045.0,50,0.3,1024
1664,40,0.01218137500109151,44.0,2097.0,50,0.3,1024
1665,41,0.012382750021060929,44.0,2148.0,50,0.3,1024
1666,42,0.012566125020384789,44.0,2199.0,50,0.3,1024
1667,43,0.01274658300098963,44.0,2250.0,50,0.3,1024
1668,44,0.01293841699953191,44.0,2301.0,50,0.3,1024
1669,45,0.013120207993779331,44.0,2352.0,50,0.3,1024
1670,46,0.013321333011845127,44.0,2403.0,50,0.3,1024
1671,47,0.013524917012546211,44.0,2454.0,50,0.3,1024
1672,48,0.013716500019654632,44.0,2505.0,50,0.3,1024
1673,49,0.01390812499448657,45.0,2557.0,50,0.3,1024
1674,50,0.014100917003815994,45.0,2608.0,50,0.3,1024
1675,51,0.014287083002272993,45.0,2659.0,50,0.3,1024
1676,52,0.01447637501405552,45.0,2710.0,50,0.3,1024
1677,53,0.014662583009339869,45.0,2761.0,50,0.3,1024
1678,54,0.014855457993689924,45.0,2812.0,50,0.3,1024
1679,55,0.015056500007631257,45.0,2863.0,50,0.3,1024
1680,56,0.015266083006281406,45.0,2914.0,50,0.3,1024
1681,57,0.015451167011633515,45.0,2965.0,50,0.3,1024
1682,58,0.015646417014067993,45.0,3016.0,50,0.3,1024
1683,59,0.01583579200087115,45.0,3067.0,50,0.3,1024
1684,60,0.016023583011701703,45.0,3118.0,50,0.3,1024
1685,61,0.016233041998930275,45.0,3169.0,50,0.3,1024
1686,62,0.01642129200627096,45.0,3220.0,50,0.3,1024
1687,63,0.01662787501118146,45.0,3271.0,50,0.3,1024
1688,64,0.016811667010188103,45.0,3322.0,50,0.3,1024
1689,65,0.018167208007071167,45.0,3373.0,50,0.3,1024
1690,66,0.01836212500347756,45.0,3424.0,50,0.3,1024
1691,67,0.01856358299846761,45.0,3475.0,50,0.3,1024
1692,68,0.018773375020828098,45.0,3526.0,50,0.3,1024
1693,69,0.018960957997478545,45.0,3577.0,50,0.3,1024
1694,70,0.01914504199521616,45.0,3628.0,50,0.3,1024
1695,71,0.019336917001055554,45.0,3679.0,50,0.3,1024
1696,72,0.019526457996107638,45.0,3730.0,50,0.3,1024
1697,73,0.019712500012246892,45.0,3781.0,50,0.3,1024
1698,74,0.019898333004675806,45.0,3832.0,50,0.3,1024
1699,75,0.0200851249974221,45.0,3883.0,50,0.3,1024
1700,76,0.020274292008252814,45.0,3934.0,50,0.3,1024
1701,77,0.020479750004597008,45.0,3985.0,50,0.3,1024
1702,78,0.020669792022090405,45.0,4036.0,50,0.3,1024
1703,79,0.02085191701189615,45.0,4087.0,50,0.3,1024
1704,80,0.021038667007815093,45.0,4138.0,50,0.3,1024
1705,81,0.021226000011665747,45.0,4189.0,50,0.3,1024
1706,82,0.021412958012660965,45.0,4240.0,50,0.3,1024
1707,83,0.02160058301524259,45.0,4291.0,50,0.3,1024
1708,84,0.021785582997836173,45.0,4342.0,50,0.3,1024
1709,85,0.021970667003188282,45.0,4393.0,50,0.3,1024
1710,86,0.0221580830111634,45.0,4444.0,50,0.3,1024
1711,87,0.022341333009535447,45.0,4495.0,50,0.3,1024
1712,88,0.02252800000132993,45.0,4546.0,50,0.3,1024
1713,89,0.02271670801565051,45.0,4597.0,50,0.3,1024
1714,90,0.022904125013155863,45.0,4648.0,50,0.3,1024
1715,91,0.023088375019142404,45.0,4699.0,50,0.3,1024
1716,92,0.02327962502022274,45.0,4750.0,50,0.3,1024
1717,93,0.023466208018362522,46.0,4802.0,50,0.3,1024
1718,94,0.023659291997319087,46.0,4853.0,50,0.3,1024
1719,95,0.02385654201498255,46.0,4904.0,50,0.3,1024
1720,96,0.024064166995231062,46.0,4955.0,50,0.3,1024
1721,97,0.024261292011942714,46.0,5006.0,50,0.3,1024
1722,98,0.02445262501714751,46.0,5057.0,50,0.3,1024
1723,99,0.024640917021315545,46.0,5108.0,50,0.3,1024
1724,100,0.024825792002957314,46.0,5159.0,50,0.3,1024
1725,101,0.02501475001918152,46.0,5210.0,50,0.3,1024
1726,102,0.025205417012330145,46.0,5261.0,50,0.3,1024
1727,103,0.025394833006430417,46.0,5312.0,50,0.3,1024
1728,104,0.025586667004972696,46.0,5363.0,50,0.3,1024
1729,105,0.02577845801715739,46.0,5414.0,50,0.3,1024
1730,106,0.025966125016566366,46.0,5465.0,50,0.3,1024
1731,107,0.026155333005590364,46.0,5516.0,50,0.3,1024
1732,108,0.02634300000499934,46.0,5567.0,50,0.3,1024
1733,109,0.026531375013291836,46.0,5618.0,50,0.3,1024
1734,110,0.026719125016825274,46.0,5669.0,50,0.3,1024
1735,111,0.026904083002591506,46.0,5720.0,50,0.3,1024
1736,112,0.027093958022305742,46.0,5771.0,50,0.3,1024
1737,113,0.027285250020213425,46.0,5822.0,50,0.3,1024
1738,114,0.02747658299631439,46.0,5873.0,50,0.3,1024
1739,115,0.02766541700111702,46.0,5924.0,50,0.3,1024
1740,116,0.027854417014168575,46.0,5975.0,50,0.3,1024
1741,117,0.028046499995980412,46.0,6026.0,50,0.3,1024
1742,118,0.02824266700190492,46.0,6077.0,50,0.3,1024
1743,119,0.028448208002373576,46.0,6128.0,50,0.3,1024
1744,120,0.028640708012972027,46.0,6179.0,50,0.3,1024
1745,121,0.028832375013735145,46.0,6230.0,50,0.3,1024
1746,122,0.029027167009189725,46.0,6281.0,50,0.3,1024
1747,123,0.02922604201012291,46.0,6332.0,50,0.3,1024
1748,124,0.02943262501503341,46.0,6383.0,50,0.3,1024
1749,125,0.02962437501992099,46.0,6434.0,50,0.3,1024
1750,126,0.029819375020451844,46.0,6485.0,50,0.3,1024
1751,127,0.03000637501827441,46.0,6536.0,50,0.3,1024
1752,128,0.030201417015632614,46.0,6587.0,50,0.3,1024
1753,129,0.030400542018469423,46.0,6638.0,50,0.3,1024
1754,130,0.030595958000048995,46.0,6689.0,50,0.3,1024
1755,131,0.0307896250160411,46.0,6740.0,50,0.3,1024
1756,132,0.03099349999683909,46.0,6791.0,50,0.3,1024
1757,133,0.031192374997772276,46.0,6842.0,50,0.3,1024
1758,134,0.031389125011628494,46.0,6893.0,50,0.3,1024
1759,135,0.03158508299384266,46.0,6944.0,50,0.3,1024
1760,136,0.03177575001609512,46.0,6995.0,50,0.3,1024
1761,137,0.0319670420140028,46.0,7046.0,50,0.3,1024
1762,138,0.03216895801597275,46.0,7097.0,50,0.3,1024
1763,139,0.03236037501483224,46.0,7148.0,50,0.3,1024
1764,140,0.03256375002092682,46.0,7199.0,50,0.3,1024
1765,141,0.03275579199544154,46.0,7250.0,50,0.3,1024
1766,142,0.03295262501342222,46.0,7301.0,50,0.3,1024
1767,143,0.033149875001981854,46.0,7352.0,50,0.3,1024
1768,144,0.03335170799982734,46.0,7403.0,50,0.3,1024
1769,145,0.03354429200408049,46.0,7454.0,50,0.3,1024
1770,146,0.03374275000533089,46.0,7505.0,50,0.3,1024
1771,147,0.033940167020773515,46.0,7556.0,50,0.3,1024
1772,148,0.0341398750024382,46.0,7607.0,50,0.3,1024
1773,149,0.03433358299662359,46.0,7658.0,50,0.3,1024
1774,150,0.03453966701636091,46.0,7709.0,50,0.3,1024
1775,151,0.03475729201454669,46.0,7760.0,50,0.3,1024
1776,152,0.03495295799802989,46.0,7811.0,50,0.3,1024
1777,153,0.03515525002148934,46.0,7862.0,50,0.3,1024
