,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1459,475,0.0273807079938706,58.0,1481.0,1,1024,1
1460,476,0.02744950001942925,58.0,1482.0,1,1024,1
1461,477,0.027519124996615574,58.0,1483.0,1,1024,1
1462,478,0.027588625001953915,58.0,1484.0,1,1024,1
1463,479,0.027658041013637558,58.0,1485.0,1,1024,1
1464,480,0.027727333013899624,58.0,1486.0,1,1024,1
1465,481,0.027796958020189777,58.0,1487.0,1,1024,1
1466,482,0.02786674999515526,58.0,1488.0,1,1024,1
1467,483,0.027936625003349036,58.0,1489.0,1,1024,1
1468,484,0.028013291012030095,58.0,1490.0,1,1024,1
1469,485,0.02808400001958944,58.0,1491.0,1,1024,1
1470,486,0.02815629099495709,58.0,1492.0,1,1024,1
1471,487,0.02822716601076536,58.0,1493.0,1,1024,1
1472,488,0.028297790995566174,58.0,1494.0,1,1024,1
1473,489,0.028368833009153605,58.0,1495.0,1,1024,1
1474,490,0.028439790999982506,58.0,1496.0,1,1024,1
1475,491,0.02851108301547356,58.0,1497.0,1,1024,1
1476,492,0.028582291008206084,58.0,1498.0,1,1024,1
1477,493,0.028653458022745326,58.0,1499.0,1,1024,1
1478,494,0.028725083015160635,58.0,1500.0,1,1024,1
1479,495,0.028796375001547858,58.0,1501.0,1,1024,1
1480,496,0.028867999993963167,58.0,1502.0,1,1024,1
1481,497,0.028939958021510392,58.0,1503.0,1,1024,1
1482,498,0.029012083017732948,58.0,1504.0,1,1024,1
1483,499,0.02908400000887923,58.0,1505.0,1,1024,1
1484,500,0.029156041011447087,58.0,1506.0,1,1024,1
1485,501,0.029228166007669643,58.0,1507.0,1,1024,1
1486,502,0.02930041600484401,58.0,1508.0,1,1024,1
1487,503,0.02937279100297019,58.0,1509.0,1,1024,1
1488,504,0.029445666004903615,58.0,1510.0,1,1024,1
1489,505,0.029518291004933417,58.0,1511.0,1,1024,1
1490,506,0.02959104100591503,58.0,1512.0,1,1024,1
1491,507,0.029663791006896645,58.0,1513.0,1,1024,1
1492,508,0.029736791009781882,58.0,1514.0,1,1024,1
1493,509,0.029809750005370006,58.0,1515.0,1,1024,1
1494,510,0.02988312501111068,58.0,1516.0,1,1024,1
1495,511,0.02995637501589954,58.0,1517.0,1,1024,1
1496,512,0.030029999994440004,58.0,1518.0,1,1024,1
1497,513,0.0301036250020843,58.0,1519.0,1,1024,1
1498,514,0.030177250009728596,58.0,1520.0,1,1024,1
1499,515,0.030251000018324703,58.0,1521.0,1,1024,1
1500,516,0.030325208004796878,58.0,1522.0,1,1024,1
1501,517,0.030399000010220334,58.0,1523.0,1,1024,1
1502,518,0.030473250022623688,58.0,1524.0,1,1024,1
1503,519,0.03054750000592321,58.0,1525.0,1,1024,1
1504,520,0.03062195799429901,58.0,1526.0,1,1024,1
1505,521,0.030696958012413234,58.0,1527.0,1,1024,1
1506,522,0.030771582998568192,58.0,1528.0,1,1024,1
1507,523,0.030846333014778793,58.0,1529.0,1,1024,1
1508,524,0.030921458004740998,58.0,1530.0,1,1024,1
1509,525,0.030996582994703203,58.0,1531.0,1,1024,1
1510,526,0.03107166601694189,58.0,1532.0,1,1024,1
1511,527,0.031146958004683256,58.0,1533.0,1,1024,1
1512,528,0.031222457997500896,58.0,1534.0,1,1024,1
1513,529,0.03129812501720153,58.0,1535.0,1,1024,1
1514,530,0.03137379101826809,58.0,1536.0,1,1024,1
1515,531,0.03144933300791308,58.0,1537.0,1,1024,1
1516,532,0.03152533300453797,58.0,1538.0,1,1024,1
1517,533,0.031601082999259233,58.0,1539.0,1,1024,1
1518,534,0.0316771250218153,58.0,1540.0,1,1024,1
1519,535,0.03175333299441263,58.0,1541.0,1,1024,1
1520,536,0.03182975001982413,58.0,1542.0,1,1024,1
1521,537,0.03190616599749774,58.0,1543.0,1,1024,1
1522,538,0.03198287502164021,58.0,1544.0,1,1024,1
1523,539,0.03205945799709298,58.0,1545.0,1,1024,1
1524,540,0.032136207999428734,58.0,1546.0,1,1024,1
1525,541,0.03221283300081268,58.0,1547.0,1,1024,1
1526,542,0.03228979100822471,58.0,1548.0,1,1024,1
1527,543,0.03236687500611879,58.0,1549.0,1,1024,1
1528,544,0.032444375014165416,58.0,1550.0,1,1024,1
1529,545,0.03252175002126023,58.0,1551.0,1,1024,1
1530,546,0.0325994580052793,58.0,1552.0,1,1024,1
1531,547,0.03267708301427774,58.0,1553.0,1,1024,1
1532,548,0.032755082997027785,58.0,1554.0,1,1024,1
1533,549,0.03283304101205431,58.0,1555.0,1,1024,1
1534,550,0.03291112501756288,58.0,1556.0,1,1024,1
1535,551,0.032989083003485575,58.0,1557.0,1,1024,1
1536,552,0.03306729102041572,58.0,1558.0,1,1024,1
1537,553,0.03314554100506939,58.0,1559.0,1,1024,1
1538,554,0.03322408301755786,58.0,1560.0,1,1024,1
1539,555,0.03330275000189431,58.0,1561.0,1,1024,1
1540,556,0.033381582994479686,58.0,1562.0,1,1024,1
1541,557,0.03346050000982359,58.0,1563.0,1,1024,1
1542,558,0.03353962500113994,58.0,1564.0,1,1024,1
1543,559,0.033618582994677126,58.0,1565.0,1,1024,1
1544,560,0.033697875012876466,58.0,1566.0,1,1024,1
1545,561,0.03377725000609644,58.0,1567.0,1,1024,1
1546,562,0.03385675000026822,58.0,1568.0,1,1024,1
1547,563,0.033936207997612655,58.0,1569.0,1,1024,1
1548,564,0.034016165998764336,58.0,1570.0,1,1024,1
1549,565,0.034096040995791554,58.0,1571.0,1,1024,1
1550,566,0.03417612501652911,58.0,1572.0,1,1024,1
1551,567,0.03425600001355633,58.0,1573.0,1,1024,1
1552,568,0.03433641602168791,58.0,1574.0,1,1024,1
1553,569,0.03441675001522526,58.0,1575.0,1,1024,1
1554,570,0.03449716599425301,58.0,1576.0,1,1024,1
1555,571,0.034577583021018654,58.0,1577.0,1,1024,1
1556,572,0.0346583750215359,58.0,1578.0,1,1024,1
1557,573,0.034739041002467275,58.0,1579.0,1,1024,1
1558,574,0.034820125001715496,58.0,1580.0,1,1024,1
1559,575,0.03490112500730902,58.0,1581.0,1,1024,1
1560,576,0.03498379100346938,58.0,1582.0,1,1024,1
1561,577,0.035065375006524846,58.0,1583.0,1,1024,1
1562,578,0.03514725001878105,58.0,1584.0,1,1024,1
1563,579,0.03522874999907799,58.0,1585.0,1,1024,1
1564,580,0.03531058301450685,58.0,1586.0,1,1024,1
1565,581,0.0353922079957556,58.0,1587.0,1,1024,1
1566,582,0.03547445801086724,58.0,1588.0,1,1024,1
1567,583,0.0355567499937024,58.0,1589.0,1,1024,1
1568,584,0.03563900000881404,58.0,1590.0,1,1024,1
1569,585,0.0357212079979945,58.0,1591.0,1,1024,1
1570,586,0.0358036250108853,58.0,1592.0,1,1024,1
1571,587,0.03588591600419022,58.0,1593.0,1,1024,1
1572,588,0.035968625015811995,58.0,1594.0,1,1024,1
1573,589,0.036051458009751514,58.0,1595.0,1,1024,1
1574,590,0.03613449999829754,58.0,1596.0,1,1024,1
1575,591,0.036217582994140685,58.0,1597.0,1,1024,1
1576,592,0.036300750012742355,58.0,1598.0,1,1024,1
1577,593,0.036384333012392744,58.0,1599.0,1,1024,1
1578,594,0.03646779101109132,58.0,1600.0,1,1024,1
1579,595,0.03655129100661725,58.0,1601.0,1,1024,1
1580,596,0.0366350410040468,58.0,1602.0,1,1024,1
1581,597,0.036718832998303697,58.0,1603.0,1,1024,1
1582,598,0.03680275002261624,58.0,1604.0,1,1024,1
1583,599,0.03688650002004579,58.0,1605.0,1,1024,1
1584,600,0.03697079099947587,58.0,1606.0,1,1024,1
1585,601,0.03705504100071266,58.0,1607.0,1,1024,1
1586,602,0.03713937499560416,58.0,1608.0,1,1024,1
1587,603,0.03722399999969639,58.0,1609.0,1,1024,1
1588,604,0.037308791012037545,58.0,1610.0,1,1024,1
1589,605,0.03739337500883266,58.0,1611.0,1,1024,1
1590,606,0.03747833301895298,58.0,1612.0,1,1024,1
1591,607,0.03756341600092128,58.0,1613.0,1,1024,1
1592,608,0.037648625002475455,58.0,1614.0,1,1024,1
1593,609,0.03773395801545121,58.0,1615.0,1,1024,1
1594,610,0.03781941600027494,58.0,1616.0,1,1024,1
1595,611,0.037905041011981666,58.0,1617.0,1,1024,1
1596,612,0.03799070802051574,58.0,1618.0,1,1024,1
1597,613,0.03807637499994598,58.0,1619.0,1,1024,1
1598,614,0.038162333017680794,58.0,1620.0,1,1024,1
1599,615,0.03824833300313912,58.0,1621.0,1,1024,1
1600,616,0.038334458018653095,58.0,1622.0,1,1024,1
1601,617,0.03842054100823589,58.0,1623.0,1,1024,1
1602,618,0.03850691599654965,58.0,1624.0,1,1024,1
1603,619,0.03859320800984278,58.0,1625.0,1,1024,1
1604,620,0.03867970799910836,58.0,1626.0,1,1024,1
1605,621,0.038766250014305115,58.0,1627.0,1,1024,1
1606,622,0.03885308300959878,58.0,1628.0,1,1024,1
1607,623,0.038939707999816164,58.0,1629.0,1,1024,1
1608,624,0.03902679099701345,58.0,1630.0,1,1024,1
1609,625,0.0391137910191901,58.0,1631.0,1,1024,1
1610,626,0.03920116601511836,58.0,1632.0,1,1024,1
1611,627,0.03928854101104662,58.0,1633.0,1,1024,1
1612,628,0.03937637500348501,58.0,1634.0,1,1024,1
1613,629,0.03946387500036508,58.0,1635.0,1,1024,1
1614,630,0.039551708003273234,58.0,1636.0,1,1024,1
1615,631,0.03963958300300874,58.0,1637.0,1,1024,1
1616,632,0.039727708004647866,58.0,1638.0,1,1024,1
1617,633,0.039815833006286994,58.0,1639.0,1,1024,1
1618,634,0.039904333010781556,58.0,1640.0,1,1024,1
1619,635,0.039992750011151657,58.0,1641.0,1,1024,1
1620,636,0.04008150001754984,58.0,1642.0,1,1024,1
1621,637,0.04017029100214131,58.0,1643.0,1,1024,1
1622,638,0.04025933300727047,58.0,1644.0,1,1024,1
1623,639,0.040348125010496005,58.0,1645.0,1,1024,1
1624,640,0.04043745799572207,58.0,1646.0,1,1024,1
1625,641,0.04052675000275485,58.0,1647.0,1,1024,1
1626,642,0.04061620801803656,58.0,1648.0,1,1024,1
1627,643,0.04070541600231081,58.0,1649.0,1,1024,1
1628,644,0.04079500000807457,58.0,1650.0,1,1024,1
1629,645,0.04088466599932872,58.0,1651.0,1,1024,1
1630,646,0.040974333009216934,58.0,1652.0,1,1024,1
1631,647,0.04106429099920206,58.0,1653.0,1,1024,1
1632,648,0.04115445801289752,58.0,1654.0,1,1024,1
1633,649,0.04124500000034459,58.0,1655.0,1,1024,1
1634,650,0.041335208021337166,58.0,1656.0,1,1024,1
1635,651,0.0414253750059288,58.0,1657.0,1,1024,1
1636,652,0.04151591600384563,58.0,1658.0,1,1024,1
1637,653,0.04160641599446535,58.0,1659.0,1,1024,1
1638,654,0.04169720801291987,58.0,1660.0,1,1024,1
1639,655,0.041787833004491404,58.0,1661.0,1,1024,1
1640,656,0.041879249998601153,58.0,1662.0,1,1024,1
1641,657,0.04197033299715258,58.0,1663.0,1,1024,1
1642,658,0.04206162501941435,58.0,1664.0,1,1024,1
1643,659,0.042156166018685326,58.0,1665.0,1,1024,1
1644,660,0.04224750000867061,58.0,1666.0,1,1024,1
1645,661,0.04233908301102929,58.0,1667.0,1,1024,1
1646,662,0.04243087500799447,58.0,1668.0,1,1024,1
1647,663,0.04252275000908412,58.0,1669.0,1,1024,1
1648,664,0.04261479101842269,58.0,1670.0,1,1024,1
1649,665,0.0427068330172915,58.0,1671.0,1,1024,1
1650,666,0.042799083021236584,58.0,1672.0,1,1024,1
1651,667,0.042891375022009015,58.0,1673.0,1,1024,1
1652,668,0.04298379100509919,58.0,1674.0,1,1024,1
1653,669,0.043076250003650784,58.0,1675.0,1,1024,1
1654,670,0.043169000011403114,58.0,1676.0,1,1024,1
1655,671,0.043261832994176075,58.0,1677.0,1,1024,1
1656,672,0.04335799999535084,58.0,1678.0,1,1024,1
1657,673,0.043452083016745746,58.0,1679.0,1,1024,1
1658,674,0.04354549999698065,58.0,1680.0,1,1024,1
1659,675,0.04363875000854023,58.0,1681.0,1,1024,1
1660,676,0.043732125021051615,58.0,1682.0,1,1024,1
