,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1341,66,0.01781516699702479,46.0,3426.0,50,0.3,1024
1342,67,0.01800220800214447,46.0,3477.0,50,0.3,1024
1343,68,0.01818695801193826,46.0,3528.0,50,0.3,1024
1344,69,0.018373083003098145,46.0,3579.0,50,0.3,1024
1345,70,0.018561708013294265,46.0,3630.0,50,0.3,1024
1346,71,0.018746042012935504,46.0,3681.0,50,0.3,1024
1347,72,0.018932083010440692,46.0,3732.0,50,0.3,1024
1348,73,0.019112917012535036,46.0,3783.0,50,0.3,1024
1349,74,0.019305166992126033,46.0,3834.0,50,0.3,1024
1350,75,0.019495499989716336,46.0,3885.0,50,0.3,1024
1351,76,0.019679374992847443,46.0,3936.0,50,0.3,1024
1352,77,0.0198755000019446,46.0,3987.0,50,0.3,1024
1353,78,0.020060792012372985,46.0,4038.0,50,0.3,1024
1354,79,0.020249499997589737,46.0,4089.0,50,0.3,1024
1355,80,0.020436582999536768,46.0,4140.0,50,0.3,1024
1356,81,0.02062112500425428,46.0,4191.0,50,0.3,1024
1357,82,0.02080749999731779,46.0,4242.0,50,0.3,1024
1358,83,0.02099779198761098,46.0,4293.0,50,0.3,1024
1359,84,0.021182083000894636,46.0,4344.0,50,0.3,1024
1360,85,0.021377041994128376,46.0,4395.0,50,0.3,1024
1361,86,0.021561125002335757,46.0,4446.0,50,0.3,1024
1362,87,0.02177266700891778,46.0,4497.0,50,0.3,1024
1363,88,0.021966917003737763,46.0,4548.0,50,0.3,1024
1364,89,0.02216183301061392,46.0,4599.0,50,0.3,1024
1365,90,0.022348750004312024,46.0,4650.0,50,0.3,1024
1366,91,0.022536667005624622,46.0,4701.0,50,0.3,1024
1367,92,0.022731667006155476,46.0,4752.0,50,0.3,1024
1368,93,0.022941875009564683,46.0,4803.0,50,0.3,1024
1369,94,0.02312800000072457,46.0,4854.0,50,0.3,1024
1370,95,0.023319250001804903,46.0,4905.0,50,0.3,1024
1371,96,0.023507375008193776,46.0,4956.0,50,0.3,1024
1372,97,0.02369845801149495,46.0,5007.0,50,0.3,1024
1373,98,0.023887749994173646,46.0,5058.0,50,0.3,1024
1374,99,0.024079416994936764,46.0,5109.0,50,0.3,1024
1375,100,0.02426533299149014,46.0,5160.0,50,0.3,1024
1376,101,0.024454458005493507,46.0,5211.0,50,0.3,1024
1377,102,0.024646292004035786,46.0,5262.0,50,0.3,1024
1378,103,0.02483270800439641,46.0,5313.0,50,0.3,1024
1379,104,0.025031833007233217,46.0,5364.0,50,0.3,1024
1380,105,0.025223042001016438,46.0,5415.0,50,0.3,1024
1381,106,0.02541637499234639,46.0,5466.0,50,0.3,1024
1382,107,0.025604458001907915,46.0,5517.0,50,0.3,1024
1383,108,0.025794042012421414,46.0,5568.0,50,0.3,1024
1384,109,0.025987000000895932,46.0,5619.0,50,0.3,1024
1385,110,0.026175250008236617,46.0,5670.0,50,0.3,1024
1386,111,0.02636429198901169,46.0,5721.0,50,0.3,1024
1387,112,0.026551749993814155,46.0,5772.0,50,0.3,1024
1388,113,0.02674391699838452,46.0,5823.0,50,0.3,1024
1389,114,0.02694070799043402,46.0,5874.0,50,0.3,1024
1390,115,0.02715124998940155,46.0,5925.0,50,0.3,1024
1391,116,0.027344917005393654,46.0,5976.0,50,0.3,1024
1392,117,0.027538082998944446,46.0,6027.0,50,0.3,1024
1393,118,0.02773087500827387,46.0,6078.0,50,0.3,1024
1394,119,0.027919374988414347,46.0,6129.0,50,0.3,1024
1395,120,0.028110292012570426,46.0,6180.0,50,0.3,1024
1396,121,0.028301707992795855,46.0,6231.0,50,0.3,1024
1397,122,0.028489624994108453,46.0,6282.0,50,0.3,1024
1398,123,0.028686792007647455,46.0,6333.0,50,0.3,1024
1399,124,0.02888020800310187,46.0,6384.0,50,0.3,1024
1400,125,0.029066416987916455,46.0,6435.0,50,0.3,1024
1401,126,0.02925849999883212,46.0,6486.0,50,0.3,1024
1402,127,0.029447417007759213,46.0,6537.0,50,0.3,1024
1403,128,0.029636624996783212,46.0,6588.0,50,0.3,1024
1404,129,0.029826707992469892,46.0,6639.0,50,0.3,1024
1405,130,0.030018916993867606,46.0,6690.0,50,0.3,1024
1406,131,0.03021150000859052,46.0,6741.0,50,0.3,1024
1407,132,0.03040700001292862,46.0,6792.0,50,0.3,1024
1408,133,0.030601458012824878,46.0,6843.0,50,0.3,1024
1409,134,0.03079920800519176,46.0,6894.0,50,0.3,1024
1410,135,0.030991792009444907,46.0,6945.0,50,0.3,1024
1411,136,0.031187707994831726,46.0,6996.0,50,0.3,1024
1412,137,0.03138583299005404,46.0,7047.0,50,0.3,1024
1413,138,0.03157870800350793,46.0,7098.0,50,0.3,1024
1414,139,0.03176920799887739,46.0,7149.0,50,0.3,1024
1415,140,0.031962042005034164,46.0,7200.0,50,0.3,1024
1416,141,0.03215833299327642,46.0,7251.0,50,0.3,1024
1417,142,0.032362124999053776,46.0,7302.0,50,0.3,1024
1418,143,0.0325795829994604,46.0,7353.0,50,0.3,1024
1419,144,0.03277162500307895,46.0,7404.0,50,0.3,1024
1420,145,0.032963667006697506,46.0,7455.0,50,0.3,1024
1421,146,0.03315612499136478,46.0,7506.0,50,0.3,1024
1422,147,0.033347666991176084,46.0,7557.0,50,0.3,1024
1423,148,0.0335444170050323,46.0,7608.0,50,0.3,1024
1424,149,0.03374499999335967,46.0,7659.0,50,0.3,1024
1425,150,0.03394475000095554,46.0,7710.0,50,0.3,1024
1426,151,0.03414179201354273,46.0,7761.0,50,0.3,1024
1427,152,0.034339083009399474,46.0,7812.0,50,0.3,1024
1428,153,0.03453916701255366,46.0,7863.0,50,0.3,1024
1429,154,0.03473687500809319,46.0,7914.0,50,0.3,1024
1430,155,0.0349348750023637,46.0,7965.0,50,0.3,1024
1431,156,0.03513070801272988,46.0,8016.0,50,0.3,1024
1432,157,0.03532979200826958,46.0,8067.0,50,0.3,1024
1433,158,0.03552541701355949,46.0,8118.0,50,0.3,1024
1434,159,0.035724832996493205,46.0,8169.0,50,0.3,1024
1435,160,0.03592308299266733,46.0,8220.0,50,0.3,1024
1436,161,0.03614816701156087,46.0,8271.0,50,0.3,1024
1437,162,0.03634437499567866,46.0,8322.0,50,0.3,1024
1438,163,0.03653816701262258,46.0,8373.0,50,0.3,1024
1439,164,0.03673449999769218,46.0,8424.0,50,0.3,1024
1440,165,0.03693108301376924,46.0,8475.0,50,0.3,1024
1441,166,0.037125625007320195,46.0,8526.0,50,0.3,1024
1442,167,0.03731941699516028,46.0,8577.0,50,0.3,1024
1443,168,0.03752304200315848,46.0,8628.0,50,0.3,1024
1444,169,0.03773395801545121,46.0,8679.0,50,0.3,1024
1445,170,0.037943000002996996,46.0,8730.0,50,0.3,1024
1446,171,0.03814908300410025,46.0,8781.0,50,0.3,1024
1447,172,0.038348875008523464,46.0,8832.0,50,0.3,1024
1448,173,0.03855679198750295,46.0,8883.0,50,0.3,1024
1449,174,0.03875675000017509,46.0,8934.0,50,0.3,1024
1450,175,0.03895737501443364,46.0,8985.0,50,0.3,1024
1451,176,0.039153374993475154,46.0,9036.0,50,0.3,1024
1452,177,0.03935383300995454,46.0,9087.0,50,0.3,1024
1453,178,0.039548708009533584,46.0,9138.0,50,0.3,1024
1454,179,0.03974708300665952,46.0,9189.0,50,0.3,1024
1455,180,0.039939875015988946,46.0,9240.0,50,0.3,1024
1456,181,0.04013533299439587,46.0,9291.0,50,0.3,1024
1457,182,0.040336000005481765,46.0,9342.0,50,0.3,1024
1458,183,0.04053908301284537,46.0,9393.0,50,0.3,1024
1459,184,0.04073795801377855,46.0,9444.0,50,0.3,1024
1460,185,0.040935249999165535,46.0,9495.0,50,0.3,1024
1461,186,0.0411401670135092,46.0,9546.0,50,0.3,1024
1462,187,0.04133700000238605,46.0,9597.0,50,0.3,1024
1463,188,0.04153920800308697,46.0,9648.0,50,0.3,1024
1464,189,0.0417340419953689,46.0,9699.0,50,0.3,1024
1465,190,0.041931542014935985,46.0,9750.0,50,0.3,1024
1466,191,0.04212658299366012,46.0,9801.0,50,0.3,1024
1467,192,0.042320750013459474,46.0,9852.0,50,0.3,1024
1468,193,0.04252420799457468,46.0,9903.0,50,0.3,1024
1469,194,0.04272733299876563,46.0,9954.0,50,0.3,1024
1470,195,0.04293866700027138,46.0,10005.0,50,0.3,1024
1471,196,0.04315483299433254,46.0,10056.0,50,0.3,1024
1472,197,0.04335537500446662,46.0,10107.0,50,0.3,1024
1473,198,0.04356095800176263,46.0,10158.0,50,0.3,1024
1474,199,0.04376179201062769,46.0,10209.0,50,0.3,1024
1475,200,0.04396854201331735,46.0,10260.0,50,0.3,1024
1476,201,0.04416562500409782,46.0,10311.0,50,0.3,1024
1477,202,0.04437250000773929,46.0,10362.0,50,0.3,1024
1478,203,0.04457112500676885,46.0,10413.0,50,0.3,1024
1479,204,0.044769917003577575,46.0,10464.0,50,0.3,1024
1480,205,0.04497316700872034,46.0,10515.0,50,0.3,1024
1481,206,0.04517562501132488,46.0,10566.0,50,0.3,1024
1482,207,0.04537750000599772,46.0,10617.0,50,0.3,1024
1483,208,0.04558479200932197,46.0,10668.0,50,0.3,1024
1484,209,0.04578720801509917,46.0,10719.0,50,0.3,1024
1485,210,0.04599420799058862,46.0,10770.0,50,0.3,1024
1486,211,0.04619654201087542,46.0,10821.0,50,0.3,1024
1487,212,0.046398333011893556,46.0,10872.0,50,0.3,1024
1488,213,0.0466008750081528,46.0,10923.0,50,0.3,1024
1489,214,0.046808250015601516,46.0,10974.0,50,0.3,1024
1490,215,0.0470114579948131,46.0,11025.0,50,0.3,1024
1491,216,0.04721449999487959,46.0,11076.0,50,0.3,1024
1492,217,0.0474152920069173,46.0,11127.0,50,0.3,1024
1493,218,0.04761829201015644,46.0,11178.0,50,0.3,1024
1494,219,0.047821916989050806,46.0,11229.0,50,0.3,1024
1495,220,0.04803112501394935,46.0,11280.0,50,0.3,1024
1496,221,0.04824316699523479,46.0,11331.0,50,0.3,1024
1497,222,0.048469291999936104,46.0,11382.0,50,0.3,1024
1498,223,0.04867325001396239,46.0,11433.0,50,0.3,1024
1499,224,0.04887795800459571,46.0,11484.0,50,0.3,1024
1500,225,0.0490869999921415,46.0,11535.0,50,0.3,1024
1501,226,0.04929237501346506,46.0,11586.0,50,0.3,1024
1502,227,0.04949616699013859,46.0,11637.0,50,0.3,1024
1503,228,0.04970304199378006,46.0,11688.0,50,0.3,1024
1504,229,0.04990800001542084,46.0,11739.0,50,0.3,1024
1505,230,0.05010991700692102,46.0,11790.0,50,0.3,1024
1506,231,0.05031487499945797,46.0,11841.0,50,0.3,1024
1507,232,0.05051779199857265,46.0,11892.0,50,0.3,1024
1508,233,0.050731916999211535,46.0,11943.0,50,0.3,1024
1509,234,0.05094375001499429,46.0,11994.0,50,0.3,1024
1510,235,0.05115479198866524,46.0,12045.0,50,0.3,1024
1511,236,0.05135987501125783,46.0,12096.0,50,0.3,1024
1512,237,0.05156512500252575,46.0,12147.0,50,0.3,1024
1513,238,0.051775667001493275,46.0,12198.0,50,0.3,1024
1514,239,0.05198175000259653,46.0,12249.0,50,0.3,1024
1515,240,0.052187624998623505,46.0,12300.0,50,0.3,1024
1516,241,0.052403500012587756,46.0,12351.0,50,0.3,1024
1517,242,0.05260479199932888,46.0,12402.0,50,0.3,1024
1518,243,0.05281374999321997,46.0,12453.0,50,0.3,1024
1519,244,0.053023707994725555,46.0,12504.0,50,0.3,1024
1520,245,0.05325837500276975,46.0,12555.0,50,0.3,1024
1521,246,0.053463167016161606,46.0,12606.0,50,0.3,1024
1522,247,0.05367933301022276,46.0,12657.0,50,0.3,1024
1523,248,0.05389899999136105,46.0,12708.0,50,0.3,1024
1524,249,0.05411254201317206,46.0,12759.0,50,0.3,1024
1525,250,0.05432812499930151,46.0,12810.0,50,0.3,1024
1526,251,0.05453845800366253,46.0,12861.0,50,0.3,1024
1527,252,0.054742957989219576,46.0,12912.0,50,0.3,1024
1528,253,0.05495374999009073,46.0,12963.0,50,0.3,1024
1529,254,0.05516304200864397,46.0,13014.0,50,0.3,1024
1530,255,0.055381417012540624,46.0,13065.0,50,0.3,1024
1531,256,0.05558408299111761,46.0,13116.0,50,0.3,1024
1532,257,0.05767145799472928,46.0,13167.0,50,0.3,1024
1533,258,0.05789179200655781,46.0,13218.0,50,0.3,1024
1534,259,0.05813704201136716,46.0,13269.0,50,0.3,1024
1535,260,0.05835604199091904,46.0,13320.0,50,0.3,1024
1536,261,0.05856820801272988,46.0,13371.0,50,0.3,1024
1537,262,0.0587799999921117,46.0,13422.0,50,0.3,1024
1538,263,0.059000292007112876,46.0,13473.0,50,0.3,1024
1539,264,0.0592300420103129,46.0,13524.0,50,0.3,1024
1540,265,0.05945025000255555,46.0,13575.0,50,0.3,1024
1541,266,0.05966145801357925,46.0,13626.0,50,0.3,1024
1542,267,0.05987229201127775,46.0,13677.0,50,0.3,1024
1543,268,0.06008529200335033,46.0,13728.0,50,0.3,1024
1544,269,0.06029758299700916,46.0,13779.0,50,0.3,1024
1545,270,0.0605133330100216,46.0,13830.0,50,0.3,1024
1546,271,0.06072199999471195,46.0,13881.0,50,0.3,1024
1547,272,0.0609297500050161,46.0,13932.0,50,0.3,1024
1548,273,0.061143667000578716,46.0,13983.0,50,0.3,1024
1549,274,0.06135500001255423,46.0,14034.0,50,0.3,1024
1550,275,0.061568417004309595,46.0,14085.0,50,0.3,1024
1551,276,0.061780374991940334,46.0,14136.0,50,0.3,1024
1552,277,0.06200487501337193,46.0,14187.0,50,0.3,1024
1553,278,0.062211999989813194,46.0,14238.0,50,0.3,1024
1554,279,0.06242366699734703,46.0,14289.0,50,0.3,1024
1555,280,0.06264300001203083,46.0,14340.0,50,0.3,1024
1556,281,0.06286866700975224,46.0,14391.0,50,0.3,1024
1557,282,0.06308137500309385,46.0,14442.0,50,0.3,1024
1558,283,0.06329362498945557,46.0,14493.0,50,0.3,1024
1559,284,0.06350104199373163,46.0,14544.0,50,0.3,1024
1560,285,0.0637183329963591,46.0,14595.0,50,0.3,1024
1561,286,0.06393266699160449,46.0,14646.0,50,0.3,1024
1562,287,0.06414349999977276,46.0,14697.0,50,0.3,1024
1563,288,0.06436595800914802,46.0,14748.0,50,0.3,1024
1564,289,0.06459337499109097,46.0,14799.0,50,0.3,1024
1565,290,0.06481224999879487,46.0,14850.0,50,0.3,1024
1566,291,0.06502795801497996,46.0,14901.0,50,0.3,1024
1567,292,0.06524745799833909,46.0,14952.0,50,0.3,1024
1568,293,0.06546062498819083,46.0,15003.0,50,0.3,1024
1569,294,0.06567204199382104,46.0,15054.0,50,0.3,1024
1570,295,0.06589045800501481,46.0,15105.0,50,0.3,1024
1571,296,0.06611154199345037,46.0,15156.0,50,0.3,1024
1572,297,0.06632595800329,46.0,15207.0,50,0.3,1024
1573,298,0.06654795800568536,46.0,15258.0,50,0.3,1024
1574,299,0.06676250000600703,46.0,15309.0,50,0.3,1024
1575,300,0.06697520799934864,46.0,15360.0,50,0.3,1024
1576,301,0.0671926669892855,46.0,15411.0,50,0.3,1024
1577,302,0.0674068329972215,46.0,15462.0,50,0.3,1024
1578,303,0.06761937501141801,46.0,15513.0,50,0.3,1024
1579,304,0.06783499999437481,46.0,15564.0,50,0.3,1024
1580,305,0.06805312499636784,46.0,15615.0,50,0.3,1024
1581,306,0.06826904200715944,46.0,15666.0,50,0.3,1024
1582,307,0.06848187500145286,46.0,15717.0,50,0.3,1024
1583,308,0.06869308301247656,46.0,15768.0,50,0.3,1024
1584,309,0.06891199998790398,46.0,15819.0,50,0.3,1024
1585,310,0.06913504199474119,46.0,15870.0,50,0.3,1024
1586,311,0.06934899999760091,46.0,15921.0,50,0.3,1024
1587,312,0.06957254200824536,46.0,15972.0,50,0.3,1024
1588,313,0.06981116699171253,46.0,16023.0,50,0.3,1024
1589,314,0.07002487499266863,46.0,16074.0,50,0.3,1024
1590,315,0.07023662500432692,46.0,16125.0,50,0.3,1024
1591,316,0.07045066700084135,46.0,16176.0,50,0.3,1024
1592,317,0.07066770800156519,46.0,16227.0,50,0.3,1024
1593,318,0.07088416701299138,46.0,16278.0,50,0.3,1024
1594,319,0.07110687499516644,46.0,16329.0,50,0.3,1024
1595,320,0.07133012500707991,46.0,16380.0,50,0.3,1024
1596,321,0.07154295800137334,46.0,16431.0,50,0.3,1024
1597,322,0.07175591701525263,46.0,16482.0,50,0.3,1024
1598,323,0.07197612500749528,46.0,16533.0,50,0.3,1024
1599,324,0.07219370800885372,46.0,16584.0,50,0.3,1024
1600,325,0.07241158300894313,46.0,16635.0,50,0.3,1024
1601,326,0.07262995801283978,46.0,16686.0,50,0.3,1024
1602,327,0.0728576669935137,46.0,16737.0,50,0.3,1024
1603,328,0.07308145801653154,46.0,16788.0,50,0.3,1024
1604,329,0.0732993750134483,46.0,16839.0,50,0.3,1024
1605,330,0.07351441698847339,46.0,16890.0,50,0.3,1024
1606,331,0.07373624999308959,46.0,16941.0,50,0.3,1024
1607,332,0.07396054200944491,46.0,16992.0,50,0.3,1024
1608,333,0.07418662498821504,46.0,17043.0,50,0.3,1024
1609,334,0.07440304200281389,46.0,17094.0,50,0.3,1024
1610,335,0.07462195798871107,46.0,17145.0,50,0.3,1024
1611,336,0.07484366701100953,46.0,17196.0,50,0.3,1024
1612,337,0.07508945799781941,46.0,17247.0,50,0.3,1024
1613,338,0.07531241700053215,46.0,17298.0,50,0.3,1024
1614,339,0.07553170798928477,46.0,17349.0,50,0.3,1024
1615,340,0.07575587500468828,46.0,17400.0,50,0.3,1024
1616,341,0.07597512501524761,46.0,17451.0,50,0.3,1024
1617,342,0.07621533301426098,46.0,17502.0,50,0.3,1024
1618,343,0.07643300000927411,46.0,17553.0,50,0.3,1024
1619,344,0.07665629198891111,46.0,17604.0,50,0.3,1024
1620,345,0.07688087501446716,46.0,17655.0,50,0.3,1024
1621,346,0.07709595799678937,46.0,17706.0,50,0.3,1024
1622,347,0.07731604200671427,46.0,17757.0,50,0.3,1024
1623,348,0.07753470799070783,46.0,17808.0,50,0.3,1024
1624,349,0.07775462500285357,46.0,17859.0,50,0.3,1024
1625,350,0.07797620800556615,46.0,17910.0,50,0.3,1024
1626,351,0.07819712499622256,46.0,17961.0,50,0.3,1024
1627,352,0.0784183329960797,46.0,18012.0,50,0.3,1024
1628,353,0.07864074999815784,46.0,18063.0,50,0.3,1024
1629,354,0.07885883300332353,46.0,18114.0,50,0.3,1024
1630,355,0.07907991699175909,46.0,18165.0,50,0.3,1024
1631,356,0.07930058299098164,46.0,18216.0,50,0.3,1024
1632,357,0.07952183298766613,46.0,18267.0,50,0.3,1024
1633,358,0.07974570800433867,46.0,18318.0,50,0.3,1024
1634,359,0.07996766699943691,46.0,18369.0,50,0.3,1024
1635,360,0.08018737498787232,46.0,18420.0,50,0.3,1024
1636,361,0.08043891700799577,46.0,18471.0,50,0.3,1024
1637,362,0.08066899998812005,46.0,18522.0,50,0.3,1024
1638,363,0.08089400001335889,46.0,18573.0,50,0.3,1024
1639,364,0.08111362499766983,46.0,18624.0,50,0.3,1024
1640,365,0.08133904199348763,46.0,18675.0,50,0.3,1024
1641,366,0.08156241700635292,46.0,18726.0,50,0.3,1024
1642,367,0.08178908299305476,46.0,18777.0,50,0.3,1024
1643,368,0.08201029201154597,46.0,18828.0,50,0.3,1024
1644,369,0.08223762499983422,46.0,18879.0,50,0.3,1024
1645,370,0.08245891699334607,46.0,18930.0,50,0.3,1024
1646,371,0.08268324998789467,46.0,18981.0,50,0.3,1024
1647,372,0.08291204200941138,46.0,19032.0,50,0.3,1024
1648,373,0.08313804201316088,46.0,19083.0,50,0.3,1024
1649,374,0.0833671250147745,46.0,19134.0,50,0.3,1024
1650,375,0.08359320799354464,46.0,19185.0,50,0.3,1024
1651,376,0.08381441701203585,46.0,19236.0,50,0.3,1024
1652,377,0.08404170800349675,46.0,19287.0,50,0.3,1024
1653,378,0.08427074999781325,46.0,19338.0,50,0.3,1024
1654,379,0.08449754200410098,46.0,19389.0,50,0.3,1024
1655,380,0.08471929200459272,46.0,19440.0,50,0.3,1024
1656,381,0.08494900001096539,46.0,19491.0,50,0.3,1024
1657,382,0.08517883298918605,46.0,19542.0,50,0.3,1024
1658,383,0.08540308300871402,46.0,19593.0,50,0.3,1024
1659,384,0.08563341700937599,46.0,19644.0,50,0.3,1024
1660,385,0.08587491701473482,46.0,19695.0,50,0.3,1024
1661,386,0.08609674999024719,46.0,19746.0,50,0.3,1024
1662,387,0.08632199998828582,46.0,19797.0,50,0.3,1024
1663,388,0.08655050001107156,46.0,19848.0,50,0.3,1024
1664,389,0.08677816699491814,46.0,19899.0,50,0.3,1024
1665,390,0.08700079200207256,46.0,19950.0,50,0.3,1024
1666,391,0.08723241699044593,46.0,20001.0,50,0.3,1024
1667,392,0.08745533300680108,46.0,20052.0,50,0.3,1024
1668,393,0.08768829199834727,46.0,20103.0,50,0.3,1024
1669,394,0.08791029200074263,46.0,20154.0,50,0.3,1024
1670,395,0.08813391701551154,46.0,20205.0,50,0.3,1024
1671,396,0.08836279201204889,46.0,20256.0,50,0.3,1024
1672,397,0.08859441700042225,46.0,20307.0,50,0.3,1024
1673,398,0.08882366699981503,46.0,20358.0,50,0.3,1024
1674,399,0.08904891699785367,46.0,20409.0,50,0.3,1024
1675,400,0.08931054201093502,46.0,20460.0,50,0.3,1024
1676,401,0.08953854200080968,46.0,20511.0,50,0.3,1024
1677,402,0.08976270799757913,46.0,20562.0,50,0.3,1024
1678,403,0.08999262499855831,46.0,20613.0,50,0.3,1024
1679,404,0.09022816701326519,46.0,20664.0,50,0.3,1024
1680,405,0.09045049999258481,46.0,20715.0,50,0.3,1024
1681,406,0.09068366698920727,46.0,20766.0,50,0.3,1024
1682,407,0.09091475000604987,46.0,20817.0,50,0.3,1024
1683,408,0.09116825001547113,46.0,20868.0,50,0.3,1024
1684,409,0.09140070801367983,46.0,20919.0,50,0.3,1024
1685,410,0.09162583301076666,46.0,20970.0,50,0.3,1024
1686,411,0.09185320799588226,46.0,21021.0,50,0.3,1024
1687,412,0.09208166701137088,46.0,21072.0,50,0.3,1024
1688,413,0.09230783299426548,46.0,21123.0,50,0.3,1024
1689,414,0.09254220800357871,46.0,21174.0,50,0.3,1024
1690,415,0.09277337501407601,46.0,21225.0,50,0.3,1024
1691,416,0.09300683299079537,46.0,21276.0,50,0.3,1024
1692,417,0.09323541700723581,46.0,21327.0,50,0.3,1024
1693,418,0.093462124990765,46.0,21378.0,50,0.3,1024
1694,419,0.09369312500348315,46.0,21429.0,50,0.3,1024
1695,420,0.09392233300604858,46.0,21480.0,50,0.3,1024
1696,421,0.09415483300108463,46.0,21531.0,50,0.3,1024
1697,422,0.09438187500927597,46.0,21582.0,50,0.3,1024
1698,423,0.09461112500866875,46.0,21633.0,50,0.3,1024
1699,424,0.09483837499283254,46.0,21684.0,50,0.3,1024
1700,425,0.09507841701270081,46.0,21735.0,50,0.3,1024
1701,426,0.09530879199155606,46.0,21786.0,50,0.3,1024
1702,427,0.09553395799594,46.0,21837.0,50,0.3,1024
1703,428,0.09576187501079403,46.0,21888.0,50,0.3,1024
1704,429,0.09599437500583008,46.0,21939.0,50,0.3,1024
1705,430,0.09624708301271312,46.0,21990.0,50,0.3,1024
1706,431,0.09649583301506937,46.0,22041.0,50,0.3,1024
1707,432,0.09672641698853113,46.0,22092.0,50,0.3,1024
1708,433,0.09695716699934565,46.0,22143.0,50,0.3,1024
1709,434,0.09719362499890849,46.0,22194.0,50,0.3,1024
1710,435,0.09741958300583065,46.0,22245.0,50,0.3,1024
1711,436,0.0976527500024531,46.0,22296.0,50,0.3,1024
1712,437,0.09788670801208355,46.0,22347.0,50,0.3,1024
1713,438,0.09811566700227559,46.0,22398.0,50,0.3,1024
1714,439,0.09834958301507868,46.0,22449.0,50,0.3,1024
1715,440,0.09858054199139588,46.0,22500.0,50,0.3,1024
1716,441,0.09881133300950751,46.0,22551.0,50,0.3,1024
1717,442,0.09904058300890028,46.0,22602.0,50,0.3,1024
1718,443,0.09927570799482055,46.0,22653.0,50,0.3,1024
1719,444,0.0995110000076238,46.0,22704.0,50,0.3,1024
1720,445,0.09973966699908487,46.0,22755.0,50,0.3,1024
1721,446,0.09997158299665898,46.0,22806.0,50,0.3,1024
1722,447,0.10020679200533777,46.0,22857.0,50,0.3,1024
1723,448,0.10043970801052637,46.0,22908.0,50,0.3,1024
1724,449,0.10068270799820311,46.0,22959.0,50,0.3,1024
1725,450,0.10091345800901763,46.0,23010.0,50,0.3,1024
1726,451,0.10114416701253504,46.0,23061.0,50,0.3,1024
1727,452,0.10138000000733882,46.0,23112.0,50,0.3,1024
1728,453,0.10162245799438097,46.0,23163.0,50,0.3,1024
1729,454,0.10188783300691284,46.0,23214.0,50,0.3,1024
1730,455,0.10212250001495704,46.0,23265.0,50,0.3,1024
1731,456,0.10235854200436734,46.0,23316.0,50,0.3,1024
1732,457,0.10259329198743217,46.0,23367.0,50,0.3,1024
1733,458,0.10282454200205393,46.0,23418.0,50,0.3,1024
1734,459,0.1030524579982739,46.0,23469.0,50,0.3,1024
1735,460,0.10328904198831879,46.0,23520.0,50,0.3,1024
1736,461,0.10352337500080466,46.0,23571.0,50,0.3,1024
1737,462,0.10375241699512117,46.0,23622.0,50,0.3,1024
1738,463,0.10398916699341498,46.0,23673.0,50,0.3,1024
1739,464,0.1042263749986887,46.0,23724.0,50,0.3,1024
1740,465,0.10445824998896569,46.0,23775.0,50,0.3,1024
1741,466,0.1046908329881262,46.0,23826.0,50,0.3,1024
1742,467,0.10493291699094698,46.0,23877.0,50,0.3,1024
1743,468,0.10517925000749528,46.0,23928.0,50,0.3,1024
1744,469,0.10541145800380036,46.0,23979.0,50,0.3,1024
1745,470,0.1056468749884516,46.0,24030.0,50,0.3,1024
1746,471,0.10588304200791754,46.0,24081.0,50,0.3,1024
1747,472,0.10612104201572947,46.0,24132.0,50,0.3,1024
1748,473,0.1063535829889588,46.0,24183.0,50,0.3,1024
1749,474,0.10658625001087785,46.0,24234.0,50,0.3,1024
1750,475,0.10682154199457727,46.0,24285.0,50,0.3,1024
1751,476,0.10708241700194776,46.0,24336.0,50,0.3,1024
1752,477,0.1073223749990575,46.0,24387.0,50,0.3,1024
1753,478,0.1075629580009263,46.0,24438.0,50,0.3,1024
1754,479,0.10780120801064186,46.0,24489.0,50,0.3,1024
1755,480,0.10804266700870357,46.0,24540.0,50,0.3,1024
1756,481,0.10827312499168329,46.0,24591.0,50,0.3,1024
1757,482,0.10850708300131373,46.0,24642.0,50,0.3,1024
1758,483,0.1087433329958003,46.0,24693.0,50,0.3,1024
1759,484,0.10897999998996966,46.0,24744.0,50,0.3,1024
1760,485,0.10921779199270532,46.0,24795.0,50,0.3,1024
1761,486,0.10946008301107213,46.0,24846.0,50,0.3,1024
1762,487,0.10970320799970068,46.0,24897.0,50,0.3,1024
1763,488,0.10994191700592637,46.0,24948.0,50,0.3,1024
1764,489,0.11017958298907615,46.0,24999.0,50,0.3,1024
1765,490,0.11041487500187941,46.0,25050.0,50,0.3,1024
1766,491,0.11064995799097233,46.0,25101.0,50,0.3,1024
1767,492,0.11088762499275617,46.0,25152.0,50,0.3,1024
1768,493,0.11112533300183713,46.0,25203.0,50,0.3,1024
1769,494,0.11136595800053328,46.0,25254.0,50,0.3,1024
1770,495,0.11160395800834522,46.0,25305.0,50,0.3,1024
1771,496,0.1118450420035515,46.0,25356.0,50,0.3,1024
1772,497,0.11207883301540278,46.0,25407.0,50,0.3,1024
1773,498,0.11232962500071153,46.0,25458.0,50,0.3,1024
1774,499,0.11258370798896067,46.0,25509.0,50,0.3,1024
1775,500,0.11282537499209866,46.0,25560.0,50,0.3,1024
1776,501,0.1130694999883417,46.0,25611.0,50,0.3,1024
