,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1264,259,0.4605014169937931,40.0,13260.0,True,50,0.2,1024
1265,260,0.4622847079881467,40.0,13311.0,True,50,0.2,1024
1266,261,0.4640542500128504,40.0,13362.0,True,50,0.2,1024
1267,262,0.4658126670110505,40.0,13413.0,True,50,0.2,1024
1268,263,0.46759770798962563,40.0,13464.0,True,50,0.2,1024
1269,264,0.46934449998661876,40.0,13515.0,True,50,0.2,1024
1270,265,0.4710867920075543,40.0,13566.0,True,50,0.2,1024
1271,266,0.4728570420120377,40.0,13617.0,True,50,0.2,1024
1272,267,0.4746008329966571,40.0,13668.0,True,50,0.2,1024
1273,268,0.47634287498658523,40.0,13719.0,True,50,0.2,1024
1274,269,0.47811212501255795,40.0,13770.0,True,50,0.2,1024
1275,270,0.47985508298734203,40.0,13821.0,True,50,0.2,1024
1276,271,0.48159533299622126,40.0,13872.0,True,50,0.2,1024
1277,272,0.48336479198769666,40.0,13923.0,True,50,0.2,1024
1278,273,0.4851136250072159,40.0,13974.0,True,50,0.2,1024
1279,274,0.4868635830061976,40.0,14025.0,True,50,0.2,1024
1280,275,0.48863270800211467,40.0,14076.0,True,50,0.2,1024
1281,276,0.49037629200029187,40.0,14127.0,True,50,0.2,1024
1282,277,0.4921222919947468,40.0,14178.0,True,50,0.2,1024
1283,278,0.49389691700343974,40.0,14229.0,True,50,0.2,1024
1284,279,0.4956557500117924,40.0,14280.0,True,50,0.2,1024
1285,280,0.4974154579977039,40.0,14331.0,True,50,0.2,1024
1286,281,0.49920591700356454,40.0,14382.0,True,50,0.2,1024
1287,282,0.5009543329942971,40.0,14433.0,True,50,0.2,1024
1288,283,0.5026997920067515,40.0,14484.0,True,50,0.2,1024
1289,284,0.5044858329929411,40.0,14535.0,True,50,0.2,1024
1290,285,0.5062439579924103,40.0,14586.0,True,50,0.2,1024
1291,286,0.5080099999904633,40.0,14637.0,True,50,0.2,1024
1292,287,0.5097797919879667,40.0,14688.0,True,50,0.2,1024
1293,288,0.5115386249963194,40.0,14739.0,True,50,0.2,1024
1294,289,0.5132853329996578,40.0,14790.0,True,50,0.2,1024
1295,290,0.5150981670012698,40.0,14841.0,True,50,0.2,1024
1296,291,0.5168485830072314,40.0,14892.0,True,50,0.2,1024
1297,292,0.5186123329913244,40.0,14943.0,True,50,0.2,1024
1298,293,0.5203781249874737,40.0,14994.0,True,50,0.2,1024
1299,294,0.5221183749963529,40.0,15045.0,True,50,0.2,1024
1300,295,0.5238580419973005,40.0,15096.0,True,50,0.2,1024
1301,296,0.5256299169850536,40.0,15147.0,True,50,0.2,1024
1302,297,0.5273698329983745,40.0,15198.0,True,50,0.2,1024
1303,298,0.5291207499976736,40.0,15249.0,True,50,0.2,1024
1304,299,0.5308930419851094,40.0,15300.0,True,50,0.2,1024
1305,300,0.5326478329952806,40.0,15351.0,True,50,0.2,1024
1306,301,0.5344364579941612,40.0,15402.0,True,50,0.2,1024
1307,302,0.5362202500109561,40.0,15453.0,True,50,0.2,1024
1308,303,0.5379657080047764,40.0,15504.0,True,50,0.2,1024
1309,304,0.5397122499998659,40.0,15555.0,True,50,0.2,1024
1310,305,0.5414772919903044,40.0,15606.0,True,50,0.2,1024
1311,306,0.5432339170074556,40.0,15657.0,True,50,0.2,1024
1312,307,0.5449867499992251,40.0,15708.0,True,50,0.2,1024
1313,308,0.5467781249899417,40.0,15759.0,True,50,0.2,1024
1314,309,0.5485272920050193,40.0,15810.0,True,50,0.2,1024
1315,310,0.5502731669985224,40.0,15861.0,True,50,0.2,1024
1316,311,0.5520579580042977,40.0,15912.0,True,50,0.2,1024
1317,312,0.5538426669954788,40.0,15963.0,True,50,0.2,1024
1318,313,0.5555900420004036,40.0,16014.0,True,50,0.2,1024
1319,314,0.5573603330121841,40.0,16065.0,True,50,0.2,1024
1320,315,0.5590991670032963,40.0,16116.0,True,50,0.2,1024
1321,316,0.5608418750052806,40.0,16167.0,True,50,0.2,1024
1322,317,0.5626087079872377,40.0,16218.0,True,50,0.2,1024
1323,318,0.5643500000005588,40.0,16269.0,True,50,0.2,1024
1324,319,0.5661044169974048,40.0,16320.0,True,50,0.2,1024
1325,320,0.5678798329900019,40.0,16371.0,True,50,0.2,1024
1326,321,0.5696235419891309,40.0,16422.0,True,50,0.2,1024
1327,322,0.5713698329927865,40.0,16473.0,True,50,0.2,1024
1328,323,0.573156291997293,40.0,16524.0,True,50,0.2,1024
1329,324,0.5749538330128416,40.0,16575.0,True,50,0.2,1024
1330,325,0.5767134579946287,40.0,16626.0,True,50,0.2,1024
1331,326,0.5784958330041263,40.0,16677.0,True,50,0.2,1024
1332,327,0.5802523329912219,40.0,16728.0,True,50,0.2,1024
1333,328,0.5820109579944983,40.0,16779.0,True,50,0.2,1024
1334,329,0.5837905000080355,40.0,16830.0,True,50,0.2,1024
1335,330,0.5855521670018788,40.0,16881.0,True,50,0.2,1024
1336,331,0.5872993750090245,40.0,16932.0,True,50,0.2,1024
1337,332,0.5890851249860134,40.0,16983.0,True,50,0.2,1024
1338,333,0.5908472079900093,40.0,17034.0,True,50,0.2,1024
1339,334,0.5925960000022314,40.0,17085.0,True,50,0.2,1024
1340,335,0.5943925000028685,40.0,17136.0,True,50,0.2,1024
1341,336,0.5961402080138214,40.0,17187.0,True,50,0.2,1024
1342,337,0.5978895000007469,40.0,17238.0,True,50,0.2,1024
1343,338,0.5996607920096722,40.0,17289.0,True,50,0.2,1024
1344,339,0.6014335000072606,40.0,17340.0,True,50,0.2,1024
1345,340,0.6031828749983106,40.0,17391.0,True,50,0.2,1024
1346,341,0.6049581250117626,40.0,17442.0,True,50,0.2,1024
1347,342,0.6067621250113007,40.0,17493.0,True,50,0.2,1024
1348,343,0.6085098329931498,40.0,17544.0,True,50,0.2,1024
1349,344,0.610284791997401,40.0,17595.0,True,50,0.2,1024
1350,345,0.6120335829909891,40.0,17646.0,True,50,0.2,1024
1351,346,0.6138094170019031,40.0,17697.0,True,50,0.2,1024
1352,347,0.615587707987288,40.0,17748.0,True,50,0.2,1024
1353,348,0.6173346670111641,40.0,17799.0,True,50,0.2,1024
1354,349,0.6190819579933304,40.0,17850.0,True,50,0.2,1024
1355,350,0.6208555829944089,40.0,17901.0,True,50,0.2,1024
1356,351,0.6226042500056792,40.0,17952.0,True,50,0.2,1024
1357,352,0.6243647499941289,40.0,18003.0,True,50,0.2,1024
1358,353,0.6261384169920348,40.0,18054.0,True,50,0.2,1024
1359,354,0.6278815419937018,40.0,18105.0,True,50,0.2,1024
1360,355,0.6296528330130968,40.0,18156.0,True,50,0.2,1024
1361,356,0.6314323330007028,40.0,18207.0,True,50,0.2,1024
1362,357,0.6331996670051012,40.0,18258.0,True,50,0.2,1024
1363,358,0.6349883330112789,40.0,18309.0,True,50,0.2,1024
1364,359,0.6367674579960294,40.0,18360.0,True,50,0.2,1024
1365,360,0.6385178329946939,40.0,18411.0,True,50,0.2,1024
1366,361,0.6403721249953378,40.0,18462.0,True,50,0.2,1024
1367,362,0.6419520000054035,40.0,18513.0,True,50,0.2,1024
1368,363,0.6435256249969825,40.0,18564.0,True,50,0.2,1024
1369,364,0.6450813330011442,40.0,18615.0,True,50,0.2,1024
1370,365,0.6466428750136402,40.0,18666.0,True,50,0.2,1024
1371,366,0.6482234580034856,40.0,18717.0,True,50,0.2,1024
1372,367,0.649773582990747,40.0,18768.0,True,50,0.2,1024
1373,368,0.6513320420053788,40.0,18819.0,True,50,0.2,1024
1374,369,0.6529121669882443,40.0,18870.0,True,50,0.2,1024
1375,370,0.654484541999409,40.0,18921.0,True,50,0.2,1024
1376,371,0.6560486670059618,40.0,18972.0,True,50,0.2,1024
1377,372,0.6576044579851441,40.0,19023.0,True,50,0.2,1024
1378,373,0.6591858750034589,40.0,19074.0,True,50,0.2,1024
1379,374,0.6607429579889867,40.0,19125.0,True,50,0.2,1024
1380,375,0.662312500004191,40.0,19176.0,True,50,0.2,1024
1381,376,0.6639037920103874,40.0,19227.0,True,50,0.2,1024
1382,377,0.6654917919950094,40.0,19278.0,True,50,0.2,1024
1383,378,0.6670448750082869,40.0,19329.0,True,50,0.2,1024
1384,379,0.6686161250108853,40.0,19380.0,True,50,0.2,1024
1385,380,0.6701830420061015,40.0,19431.0,True,50,0.2,1024
1386,381,0.6717420420027338,40.0,19482.0,True,50,0.2,1024
1387,382,0.6732958749926183,40.0,19533.0,True,50,0.2,1024
1388,383,0.6748741669871379,40.0,19584.0,True,50,0.2,1024
1389,384,0.676432999985991,40.0,19635.0,True,50,0.2,1024
1390,385,0.6779938749969006,40.0,19686.0,True,50,0.2,1024
1391,386,0.6795810830080882,40.0,19737.0,True,50,0.2,1024
1392,387,0.6811386669869535,40.0,19788.0,True,50,0.2,1024
1393,388,0.6826909999945201,40.0,19839.0,True,50,0.2,1024
1394,389,0.6842417499865405,40.0,19890.0,True,50,0.2,1024
1395,390,0.6858236250118352,40.0,19941.0,True,50,0.2,1024
1396,391,0.6873810419929214,40.0,19992.0,True,50,0.2,1024
1397,392,0.6889353749866132,40.0,20043.0,True,50,0.2,1024
1398,393,0.6905245000089053,40.0,20094.0,True,50,0.2,1024
1399,394,0.6920835000055376,40.0,20145.0,True,50,0.2,1024
1400,395,0.693671249988256,40.0,20196.0,True,50,0.2,1024
1401,396,0.6952327500039246,40.0,20247.0,True,50,0.2,1024
1402,397,0.6968500420043711,40.0,20298.0,True,50,0.2,1024
1403,398,0.6984029579907656,40.0,20349.0,True,50,0.2,1024
1404,399,0.6999655420077033,40.0,20400.0,True,50,0.2,1024
1405,400,0.7015434580098372,40.0,20451.0,True,50,0.2,1024
1406,401,0.7030978749971837,40.0,20502.0,True,50,0.2,1024
1407,402,0.7046546670026146,40.0,20553.0,True,50,0.2,1024
1408,403,0.7062419170106295,40.0,20604.0,True,50,0.2,1024
1409,404,0.7078039170010015,40.0,20655.0,True,50,0.2,1024
1410,405,0.7093630000017583,40.0,20706.0,True,50,0.2,1024
1411,406,0.710919000004651,40.0,20757.0,True,50,0.2,1024
1412,407,0.7125045830034651,40.0,20808.0,True,50,0.2,1024
1413,408,0.7140877080091741,40.0,20859.0,True,50,0.2,1024
1414,409,0.7156838749942835,40.0,20910.0,True,50,0.2,1024
1415,410,0.7172694169858005,40.0,20961.0,True,50,0.2,1024
1416,411,0.7188277080131229,40.0,21012.0,True,50,0.2,1024
1417,412,0.7204280000005383,40.0,21063.0,True,50,0.2,1024
1418,413,0.7220195420086384,40.0,21114.0,True,50,0.2,1024
1419,414,0.72359404200688,40.0,21165.0,True,50,0.2,1024
1420,415,0.7251497920078691,40.0,21216.0,True,50,0.2,1024
1421,416,0.7267057079880033,40.0,21267.0,True,50,0.2,1024
1422,417,0.728290625003865,40.0,21318.0,True,50,0.2,1024
1423,418,0.7298482079932,40.0,21369.0,True,50,0.2,1024
1424,419,0.7314028329856228,40.0,21420.0,True,50,0.2,1024
1425,420,0.7329829579975922,40.0,21471.0,True,50,0.2,1024
1426,421,0.7345510000013746,40.0,21522.0,True,50,0.2,1024
1427,422,0.7361150830111001,40.0,21573.0,True,50,0.2,1024
1428,423,0.7376743750064634,40.0,21624.0,True,50,0.2,1024
1429,424,0.7392630829999689,40.0,21675.0,True,50,0.2,1024
1430,425,0.7408312080078758,40.0,21726.0,True,50,0.2,1024
1431,426,0.7424127499980386,40.0,21777.0,True,50,0.2,1024
1432,427,0.7440013749874197,40.0,21828.0,True,50,0.2,1024
1433,428,0.7455627919989638,40.0,21879.0,True,50,0.2,1024
1434,429,0.747122542001307,40.0,21930.0,True,50,0.2,1024
1435,430,0.7487064999877475,40.0,21981.0,True,50,0.2,1024
1436,431,0.7502669579989742,40.0,22032.0,True,50,0.2,1024
1437,432,0.7518293329922017,40.0,22083.0,True,50,0.2,1024
1438,433,0.7533857919916045,40.0,22134.0,True,50,0.2,1024
1439,434,0.7549988749960903,40.0,22185.0,True,50,0.2,1024
1440,435,0.7565577499917708,40.0,22236.0,True,50,0.2,1024
1441,436,0.7581204999878537,40.0,22287.0,True,50,0.2,1024
1442,437,0.7597100829880219,40.0,22338.0,True,50,0.2,1024
1443,438,0.7613066250050906,40.0,22389.0,True,50,0.2,1024
1444,439,0.7628631670086179,40.0,22440.0,True,50,0.2,1024
1445,440,0.76442379198852,40.0,22491.0,True,50,0.2,1024
1446,441,0.7660117080085911,40.0,22542.0,True,50,0.2,1024
1447,442,0.7675794170063455,40.0,22593.0,True,50,0.2,1024
1448,443,0.7691350420063827,40.0,22644.0,True,50,0.2,1024
1449,444,0.7707223749894183,40.0,22695.0,True,50,0.2,1024
1450,445,0.7722820419876371,40.0,22746.0,True,50,0.2,1024
1451,446,0.77388979200623,40.0,22797.0,True,50,0.2,1024
1452,447,0.7754811669874471,40.0,22848.0,True,50,0.2,1024
1453,448,0.7770535830059089,40.0,22899.0,True,50,0.2,1024
1454,449,0.7786123330006376,40.0,22950.0,True,50,0.2,1024
1455,450,0.7801718749979045,40.0,23001.0,True,50,0.2,1024
1456,451,0.781755708012497,40.0,23052.0,True,50,0.2,1024
1457,452,0.783319207985187,40.0,23103.0,True,50,0.2,1024
1458,453,0.784879999991972,40.0,23154.0,True,50,0.2,1024
1459,454,0.7864691670110915,40.0,23205.0,True,50,0.2,1024
1460,455,0.7880335419904441,40.0,23256.0,True,50,0.2,1024
1461,456,0.7895967919903342,40.0,23307.0,True,50,0.2,1024
1462,457,0.7911621670064051,40.0,23358.0,True,50,0.2,1024
1463,458,0.7927483750099782,40.0,23409.0,True,50,0.2,1024
1464,459,0.7943367080006283,40.0,23460.0,True,50,0.2,1024
1465,460,0.7958985829900485,40.0,23511.0,True,50,0.2,1024
1466,461,0.7975098750030156,40.0,23562.0,True,50,0.2,1024
1467,462,0.7990724169940222,40.0,23613.0,True,50,0.2,1024
1468,463,0.8006452500121668,40.0,23664.0,True,50,0.2,1024
1469,464,0.8022337919974234,40.0,23715.0,True,50,0.2,1024
1470,465,0.8038033749908209,40.0,23766.0,True,50,0.2,1024
1471,466,0.8053709579980932,40.0,23817.0,True,50,0.2,1024
1472,467,0.8069327500124928,40.0,23868.0,True,50,0.2,1024
1473,468,0.8085247499984689,40.0,23919.0,True,50,0.2,1024
1474,469,0.8100903329905123,40.0,23970.0,True,50,0.2,1024
1475,470,0.811649082985241,40.0,24021.0,True,50,0.2,1024
1476,471,0.813236166985007,40.0,24072.0,True,50,0.2,1024
1477,472,0.8148016250052024,40.0,24123.0,True,50,0.2,1024
1478,473,0.8163648330082651,40.0,24174.0,True,50,0.2,1024
1479,474,0.8179395830084104,40.0,24225.0,True,50,0.2,1024
1480,475,0.819516207993729,40.0,24276.0,True,50,0.2,1024
1481,476,0.8210819170053583,40.0,24327.0,True,50,0.2,1024
1482,477,0.822647249995498,40.0,24378.0,True,50,0.2,1024
1483,478,0.8242334999958985,40.0,24429.0,True,50,0.2,1024
1484,479,0.8258066670096014,40.0,24480.0,True,50,0.2,1024
1485,480,0.8274150000070222,40.0,24531.0,True,50,0.2,1024
1486,481,0.8290136249852367,40.0,24582.0,True,50,0.2,1024
1487,482,0.8305762080126442,40.0,24633.0,True,50,0.2,1024
1488,483,0.8321420830034185,40.0,24684.0,True,50,0.2,1024
1489,484,0.833751416997984,40.0,24735.0,True,50,0.2,1024
1490,485,0.8353547920123674,40.0,24786.0,True,50,0.2,1024
1491,486,0.8369372499873862,40.0,24837.0,True,50,0.2,1024
1492,487,0.8385137919976842,40.0,24888.0,True,50,0.2,1024
1493,488,0.8400991249945946,40.0,24939.0,True,50,0.2,1024
1494,489,0.8416561670019291,40.0,24990.0,True,50,0.2,1024
1495,490,0.8432209579914343,40.0,25041.0,True,50,0.2,1024
1496,491,0.8448102920083329,40.0,25092.0,True,50,0.2,1024
1497,492,0.8463821669865865,40.0,25143.0,True,50,0.2,1024
1498,493,0.8479409999854397,40.0,25194.0,True,50,0.2,1024
1499,494,0.849504292011261,40.0,25245.0,True,50,0.2,1024
1500,495,0.8510927919996902,40.0,25296.0,True,50,0.2,1024
1501,496,0.8526535000128206,40.0,25347.0,True,50,0.2,1024
1502,497,0.8542617920029443,40.0,25398.0,True,50,0.2,1024
1503,498,0.8558670000056736,40.0,25449.0,True,50,0.2,1024
1504,499,0.8574351250135805,40.0,25500.0,True,50,0.2,1024
1505,500,0.8590174579876475,40.0,25551.0,True,50,0.2,1024
1506,501,0.8605954580125399,40.0,25602.0,True,50,0.2,1024
1507,0,0.00011870800517499447,3.0,100.0,True,100,0.2,1024
1508,1,0.0034579999919515103,37.0,202.0,True,100,0.2,1024
1509,2,0.006092625000746921,39.0,304.0,True,100,0.2,1024
1510,3,0.007696791988564655,40.0,406.0,True,100,0.2,1024
1511,4,0.009236042009433731,42.0,508.0,True,100,0.2,1024
1512,5,0.012018625013297424,42.0,609.0,True,100,0.2,1024
1513,6,0.01359558300464414,42.0,710.0,True,100,0.2,1024
1514,7,0.015343625011155382,42.0,811.0,True,100,0.2,1024
1515,8,0.017077083000913262,42.0,912.0,True,100,0.2,1024
1516,9,0.018863792007323354,42.0,1013.0,True,100,0.2,1024
1517,10,0.02059058300801553,42.0,1114.0,True,100,0.2,1024
1518,11,0.02231674999347888,42.0,1215.0,True,100,0.2,1024
1519,12,0.024071082996670157,42.0,1316.0,True,100,0.2,1024
1520,13,0.025788667000597343,42.0,1417.0,True,100,0.2,1024
1521,14,0.02750762499636039,42.0,1518.0,True,100,0.2,1024
1522,15,0.029250499996123835,42.0,1619.0,True,100,0.2,1024
1523,16,0.030968125007348135,42.0,1720.0,True,100,0.2,1024
1524,17,0.03387166699394584,42.0,1821.0,True,100,0.2,1024
1525,18,0.035435541998595,42.0,1922.0,True,100,0.2,1024
1526,19,0.037184374989010394,42.0,2023.0,True,100,0.2,1024
1527,20,0.0389239169890061,42.0,2124.0,True,100,0.2,1024
1528,21,0.04069116699974984,42.0,2225.0,True,100,0.2,1024
1529,22,0.042428042012033984,42.0,2326.0,True,100,0.2,1024
1530,23,0.04415487500955351,42.0,2427.0,True,100,0.2,1024
1531,24,0.04591374998562969,42.0,2528.0,True,100,0.2,1024
1532,25,0.047648875013692304,42.0,2629.0,True,100,0.2,1024
1533,26,0.04940341701149009,42.0,2730.0,True,100,0.2,1024
1534,27,0.051172542007407174,42.0,2831.0,True,100,0.2,1024
1535,28,0.05290258300374262,42.0,2932.0,True,100,0.2,1024
1536,29,0.054636791988741606,42.0,3033.0,True,100,0.2,1024
1537,30,0.05637512498651631,42.0,3134.0,True,100,0.2,1024
1538,31,0.05808587500359863,42.0,3235.0,True,100,0.2,1024
1539,32,0.05981129201245494,42.0,3336.0,True,100,0.2,1024
1540,33,0.061609708005562425,42.0,3437.0,True,100,0.2,1024
1541,34,0.06332641700282693,42.0,3538.0,True,100,0.2,1024
1542,35,0.06504437499097548,42.0,3639.0,True,100,0.2,1024
1543,36,0.06681866699364036,42.0,3740.0,True,100,0.2,1024
1544,37,0.06855875000474043,42.0,3841.0,True,100,0.2,1024
1545,38,0.07030016698990948,42.0,3942.0,True,100,0.2,1024
1546,39,0.07204670799546875,42.0,4043.0,True,100,0.2,1024
1547,40,0.07378779200371355,42.0,4144.0,True,100,0.2,1024
1548,41,0.07551945801242255,42.0,4245.0,True,100,0.2,1024
1549,42,0.07727062501362525,42.0,4346.0,True,100,0.2,1024
1550,43,0.07898566700168885,42.0,4447.0,True,100,0.2,1024
1551,44,0.08070312498603016,42.0,4548.0,True,100,0.2,1024
1552,45,0.08245587500277907,42.0,4649.0,True,100,0.2,1024
1553,46,0.08417620800901204,42.0,4750.0,True,100,0.2,1024
1554,47,0.08589600000414066,42.0,4851.0,True,100,0.2,1024
1555,48,0.08764929199242033,42.0,4952.0,True,100,0.2,1024
1556,49,0.08938704201136716,42.0,5053.0,True,100,0.2,1024
1557,50,0.09112137500778772,42.0,5154.0,True,100,0.2,1024
1558,51,0.09288512499188073,42.0,5255.0,True,100,0.2,1024
1559,52,0.09460650000255555,42.0,5356.0,True,100,0.2,1024
1560,53,0.09634041698882356,42.0,5457.0,True,100,0.2,1024
1561,54,0.09807524998905137,42.0,5558.0,True,100,0.2,1024
1562,55,0.09980379199259914,42.0,5659.0,True,100,0.2,1024
1563,56,0.10153529199305922,42.0,5760.0,True,100,0.2,1024
1564,57,0.10326612499193288,42.0,5861.0,True,100,0.2,1024
1565,58,0.10500066701206379,42.0,5962.0,True,100,0.2,1024
1566,59,0.1067338330030907,42.0,6063.0,True,100,0.2,1024
1567,60,0.10844837498734705,42.0,6164.0,True,100,0.2,1024
1568,61,0.11020408300100826,42.0,6265.0,True,100,0.2,1024
1569,62,0.11195754198706709,42.0,6366.0,True,100,0.2,1024
1570,63,0.11373716700472869,42.0,6467.0,True,100,0.2,1024
1571,64,0.11549845800618641,42.0,6568.0,True,100,0.2,1024
1572,65,0.11856916701071896,42.0,6669.0,True,100,0.2,1024
1573,66,0.12013616701005958,42.0,6770.0,True,100,0.2,1024
1574,67,0.12187937498674728,42.0,6871.0,True,100,0.2,1024
1575,68,0.12361845799023286,42.0,6972.0,True,100,0.2,1024
1576,69,0.1253659579961095,42.0,7073.0,True,100,0.2,1024
1577,70,0.12712099999771453,42.0,7174.0,True,100,0.2,1024
1578,71,0.1288488749996759,42.0,7275.0,True,100,0.2,1024
1579,72,0.13060633299755864,42.0,7376.0,True,100,0.2,1024
1580,73,0.1323267499974463,42.0,7477.0,True,100,0.2,1024
1581,74,0.1340842499921564,42.0,7578.0,True,100,0.2,1024
1582,75,0.13583208300406113,42.0,7679.0,True,100,0.2,1024
1583,76,0.1375652500137221,42.0,7780.0,True,100,0.2,1024
1584,77,0.13929608301259577,42.0,7881.0,True,100,0.2,1024
1585,78,0.14106291701318696,42.0,7982.0,True,100,0.2,1024
1586,79,0.14279129198985174,42.0,8083.0,True,100,0.2,1024
1587,80,0.1445468330057338,42.0,8184.0,True,100,0.2,1024
1588,81,0.14628975000232458,42.0,8285.0,True,100,0.2,1024
1589,82,0.14801033301046118,42.0,8386.0,True,100,0.2,1024
1590,83,0.14973425000789575,42.0,8487.0,True,100,0.2,1024
1591,84,0.15149812499294057,42.0,8588.0,True,100,0.2,1024
1592,85,0.15322295800433494,42.0,8689.0,True,100,0.2,1024
1593,86,0.154938082996523,42.0,8790.0,True,100,0.2,1024
1594,87,0.156670958007453,42.0,8891.0,True,100,0.2,1024
1595,88,0.158385749993613,42.0,8992.0,True,100,0.2,1024
1596,89,0.16009608301101252,42.0,9093.0,True,100,0.2,1024
1597,90,0.16181691701058298,42.0,9194.0,True,100,0.2,1024
1598,91,0.16355216701049358,42.0,9295.0,True,100,0.2,1024
1599,92,0.16526379200513475,42.0,9396.0,True,100,0.2,1024
1600,93,0.1669792500033509,42.0,9497.0,True,100,0.2,1024
1601,94,0.1687932499917224,42.0,9598.0,True,100,0.2,1024
1602,95,0.17058145799092017,42.0,9699.0,True,100,0.2,1024
1603,96,0.17236575001152232,42.0,9800.0,True,100,0.2,1024
1604,97,0.17420666699763387,42.0,9901.0,True,100,0.2,1024
1605,98,0.17595133298891596,42.0,10002.0,True,100,0.2,1024
1606,99,0.17768200000864454,42.0,10103.0,True,100,0.2,1024
1607,100,0.17946524999570101,42.0,10204.0,True,100,0.2,1024
1608,101,0.18120479199569672,42.0,10305.0,True,100,0.2,1024
1609,102,0.1829325830040034,42.0,10406.0,True,100,0.2,1024
1610,103,0.1847004999872297,42.0,10507.0,True,100,0.2,1024
1611,104,0.18643766699824482,42.0,10608.0,True,100,0.2,1024
1612,105,0.18815904200891964,42.0,10709.0,True,100,0.2,1024
1613,106,0.18992529201204889,42.0,10810.0,True,100,0.2,1024
1614,107,0.19167304199072532,42.0,10911.0,True,100,0.2,1024
1615,108,0.19341599999461323,42.0,11012.0,True,100,0.2,1024
1616,109,0.19519800000125542,42.0,11113.0,True,100,0.2,1024
1617,110,0.19694662498659454,42.0,11214.0,True,100,0.2,1024
1618,111,0.19866595798521303,42.0,11315.0,True,100,0.2,1024
1619,112,0.2004236250068061,42.0,11416.0,True,100,0.2,1024
1620,113,0.20214595799916424,42.0,11517.0,True,100,0.2,1024
1621,114,0.20387312499224208,42.0,11618.0,True,100,0.2,1024
1622,115,0.20562041699304245,42.0,11719.0,True,100,0.2,1024
1623,116,0.20735383298597299,42.0,11820.0,True,100,0.2,1024
1624,117,0.2090763330052141,42.0,11921.0,True,100,0.2,1024
1625,118,0.21083024999825284,42.0,12022.0,True,100,0.2,1024
1626,119,0.21255895801004954,42.0,12123.0,True,100,0.2,1024
1627,120,0.2143215000105556,42.0,12224.0,True,100,0.2,1024
1628,121,0.2160737079975661,42.0,12325.0,True,100,0.2,1024
1629,122,0.2178039999853354,42.0,12426.0,True,100,0.2,1024
1630,123,0.2195286249916535,42.0,12527.0,True,100,0.2,1024
1631,124,0.22129179199691862,42.0,12628.0,True,100,0.2,1024
1632,125,0.22301637500640936,42.0,12729.0,True,100,0.2,1024
1633,126,0.22474266699282452,42.0,12830.0,True,100,0.2,1024
1634,127,0.2264924999908544,42.0,12931.0,True,100,0.2,1024
1635,128,0.22822487499797717,42.0,13032.0,True,100,0.2,1024
1636,129,0.22997512499568984,42.0,13133.0,True,100,0.2,1024
1637,130,0.23174045799532905,42.0,13234.0,True,100,0.2,1024
1638,131,0.2334733750030864,42.0,13335.0,True,100,0.2,1024
1639,132,0.2352330000139773,42.0,13436.0,True,100,0.2,1024
1640,133,0.23698487499495968,42.0,13537.0,True,100,0.2,1024
1641,134,0.2387472499976866,42.0,13638.0,True,100,0.2,1024
1642,135,0.24049150000791997,42.0,13739.0,True,100,0.2,1024
1643,136,0.2422455420019105,42.0,13840.0,True,100,0.2,1024
1644,137,0.24398629198549315,42.0,13941.0,True,100,0.2,1024
1645,138,0.24571904199547134,42.0,14042.0,True,100,0.2,1024
1646,139,0.2474742500053253,42.0,14143.0,True,100,0.2,1024
1647,140,0.2491984170046635,42.0,14244.0,True,100,0.2,1024
1648,141,0.2509326669969596,42.0,14345.0,True,100,0.2,1024
1649,142,0.2527139169978909,42.0,14446.0,True,100,0.2,1024
1650,143,0.2544727500062436,42.0,14547.0,True,100,0.2,1024
1651,144,0.2562004170031287,42.0,14648.0,True,100,0.2,1024
1652,145,0.25793737499043345,42.0,14749.0,True,100,0.2,1024
1653,146,0.25967658299487084,42.0,14850.0,True,100,0.2,1024
1654,147,0.2614170830056537,42.0,14951.0,True,100,0.2,1024
1655,148,0.2631495000096038,42.0,15052.0,True,100,0.2,1024
1656,149,0.26489262501127087,42.0,15153.0,True,100,0.2,1024
1657,150,0.2666369999933522,42.0,15254.0,True,100,0.2,1024
1658,151,0.2683692080026958,42.0,15355.0,True,100,0.2,1024
1659,152,0.27016233300673775,42.0,15456.0,True,100,0.2,1024
1660,153,0.27193441698909737,42.0,15557.0,True,100,0.2,1024
1661,154,0.2736946670047473,42.0,15658.0,True,100,0.2,1024
1662,155,0.27544950001174584,42.0,15759.0,True,100,0.2,1024
1663,156,0.2771898329956457,42.0,15860.0,True,100,0.2,1024
1664,157,0.2789356670109555,42.0,15961.0,True,100,0.2,1024
1665,158,0.2806947079952806,42.0,16062.0,True,100,0.2,1024
1666,159,0.28242441700422205,42.0,16163.0,True,100,0.2,1024
1667,160,0.28415187500650063,42.0,16264.0,True,100,0.2,1024
1668,161,0.28590024998993613,42.0,16365.0,True,100,0.2,1024
1669,162,0.2876460829866119,42.0,16466.0,True,100,0.2,1024
1670,163,0.28937870799563825,42.0,16567.0,True,100,0.2,1024
1671,164,0.2911408749932889,42.0,16668.0,True,100,0.2,1024
1672,165,0.29287000000476837,42.0,16769.0,True,100,0.2,1024
1673,166,0.2946247920044698,42.0,16870.0,True,100,0.2,1024
1674,167,0.29638725001132116,42.0,16971.0,True,100,0.2,1024
