,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
25226,25,0.005694958003005013,1166.481794263349,8928.0,100,1024,46
25227,26,0.005716791987651959,1166.481794263349,8929.0,100,1024,46
25228,27,0.005738667008699849,1166.481794263349,8930.0,100,1024,46
25229,28,0.005760416999692097,1166.481794263349,8931.0,100,1024,46
25230,29,0.005781707994174212,1166.481794263349,8932.0,100,1024,46
25231,30,0.005803167005069554,1166.481794263349,8933.0,100,1024,46
25232,31,0.005843999999342486,1145.2949856853431,8935.0,100,1024,46
25233,32,0.005866207997314632,1145.2949856853431,8936.0,100,1024,46
25234,33,0.00588891698862426,1145.2949856853431,8937.0,100,1024,46
25235,34,0.005910916981520131,1145.2949856853431,8938.0,100,1024,46
25236,35,0.005932917003519833,1079.8155515185697,8940.0,100,1024,46
25237,36,0.0059552919992711395,1041.0100001453322,8942.0,100,1024,46
25238,37,0.005977833003271371,958.4184023436378,8944.0,100,1024,46
25239,38,0.006000332999974489,958.4184023436378,8945.0,100,1024,46
25240,39,0.006022749992553145,958.4184023436378,8946.0,100,1024,46
25241,40,0.0060453749902080745,958.4184023436378,8947.0,100,1024,46
25242,41,0.006070167000871152,918.5476274047276,8949.0,100,1024,46
25243,42,0.00609695800812915,905.0716688908616,8951.0,100,1024,46
25244,43,0.006120582984294742,905.0716688908616,8952.0,100,1024,46
25245,44,0.006145583000034094,905.0716688908616,8953.0,100,1024,46
25246,45,0.0061695420008618385,905.0716688908616,8954.0,100,1024,46
25247,46,0.006193499983055517,905.0716688908616,8955.0,100,1024,46
25248,47,0.0062192080076783895,905.0716688908616,8956.0,100,1024,46
25249,48,0.006251541984966025,905.0716688908616,8957.0,100,1024,46
25250,49,0.006278291984926909,905.0716688908616,8958.0,100,1024,46
25251,50,0.006302499998128042,905.0716688908616,8959.0,100,1024,46
25252,51,0.006326875009108335,905.0716688908616,8960.0,100,1024,46
25253,52,0.006351457996061072,905.0716688908616,8961.0,100,1024,46
25254,53,0.006376542005455121,905.0716688908616,8962.0,100,1024,46
25255,54,0.006401582999387756,905.0716688908616,8963.0,100,1024,46
25256,55,0.006426292005926371,905.0716688908616,8964.0,100,1024,46
25257,56,0.00645116699161008,905.0716688908616,8965.0,100,1024,46
25258,57,0.006476332986494526,905.0716688908616,8966.0,100,1024,46
25259,58,0.0065018330060411245,905.0716688908616,8967.0,100,1024,46
25260,59,0.006527082994580269,905.0716688908616,8968.0,100,1024,46
25261,60,0.006551750004291534,905.0716688908616,8969.0,100,1024,46
25262,61,0.0065764169848989695,823.294194707528,8971.0,100,1024,46
25263,62,0.006601875007618219,823.294194707528,8972.0,100,1024,46
25264,63,0.0066274169948883355,823.294194707528,8973.0,100,1024,46
25265,64,0.006652582989772782,823.294194707528,8974.0,100,1024,46
25266,65,0.007785458001308143,823.294194707528,8975.0,100,1024,46
25267,66,0.007816124998498708,823.294194707528,8976.0,100,1024,46
25268,67,0.0078448329877574,823.294194707528,8977.0,100,1024,46
25269,68,0.007872582995332778,823.294194707528,8978.0,100,1024,46
25270,69,0.007899582997197285,823.294194707528,8979.0,100,1024,46
25271,70,0.007927041995571926,823.294194707528,8980.0,100,1024,46
25272,71,0.007953916996484622,823.294194707528,8981.0,100,1024,46
25273,72,0.007981125003425404,823.294194707528,8982.0,100,1024,46
25274,73,0.008008457982214168,823.294194707528,8983.0,100,1024,46
25275,74,0.00803587498376146,823.294194707528,8984.0,100,1024,46
25276,75,0.008062624983722344,823.294194707528,8985.0,100,1024,46
25277,76,0.008089292008662596,823.294194707528,8986.0,100,1024,46
25278,77,0.008117082994431257,823.294194707528,8987.0,100,1024,46
25279,78,0.008143957995343953,823.294194707528,8988.0,100,1024,46
25280,79,0.00817099999403581,823.294194707528,8989.0,100,1024,46
25281,80,0.008198166993679479,823.294194707528,8990.0,100,1024,46
25282,81,0.00822541699744761,823.294194707528,8991.0,100,1024,46
25283,82,0.008252833009464666,823.294194707528,8992.0,100,1024,46
25284,83,0.008280292007839307,823.294194707528,8993.0,100,1024,46
25285,84,0.008307957992656156,823.294194707528,8994.0,100,1024,46
25286,85,0.008335416991030797,823.294194707528,8995.0,100,1024,46
25287,86,0.008363458007806912,823.294194707528,8996.0,100,1024,46
25288,87,0.008391332987230271,823.294194707528,8997.0,100,1024,46
25289,88,0.00841924999258481,823.294194707528,8998.0,100,1024,46
25290,89,0.00844729199889116,823.294194707528,8999.0,100,1024,46
25291,90,0.008475417009321973,823.294194707528,9000.0,100,1024,46
25292,91,0.00850391699350439,823.294194707528,9001.0,100,1024,46
25293,92,0.008532457984983921,823.294194707528,9002.0,100,1024,46
25294,93,0.008562125003663823,823.294194707528,9003.0,100,1024,46
25295,94,0.008590999990701675,823.294194707528,9004.0,100,1024,46
25296,95,0.00862000000779517,823.294194707528,9005.0,100,1024,46
25297,96,0.008649041992612183,823.294194707528,9006.0,100,1024,46
25298,97,0.008681749983225018,823.294194707528,9007.0,100,1024,46
25299,98,0.00871120800729841,823.294194707528,9008.0,100,1024,46
25300,99,0.008740457997191697,823.294194707528,9009.0,100,1024,46
25301,100,0.008769916981691495,823.294194707528,9010.0,100,1024,46
25302,101,0.008799375005764887,823.294194707528,9011.0,100,1024,46
25303,102,0.008829041995340958,823.294194707528,9012.0,100,1024,46
25304,103,0.008858874993165955,823.294194707528,9013.0,100,1024,46
25305,104,0.008897624997189268,823.294194707528,9014.0,100,1024,46
25306,105,0.008928208000725135,823.294194707528,9015.0,100,1024,46
25307,106,0.008958541991887614,823.294194707528,9016.0,100,1024,46
25308,107,0.008988624991616234,823.294194707528,9017.0,100,1024,46
25309,108,0.00901908299420029,823.294194707528,9018.0,100,1024,46
25310,109,0.009059042000444606,823.294194707528,9019.0,100,1024,46
25311,110,0.009089875005884096,823.294194707528,9020.0,100,1024,46
25312,111,0.009120875009102747,823.294194707528,9021.0,100,1024,46
25313,112,0.009151874983217567,823.294194707528,9022.0,100,1024,46
25314,113,0.00918299998738803,823.294194707528,9023.0,100,1024,46
25315,114,0.009214082994731143,823.294194707528,9024.0,100,1024,46
25316,115,0.009245082997949794,823.294194707528,9025.0,100,1024,46
25317,116,0.00927662500180304,823.294194707528,9026.0,100,1024,46
25318,117,0.009308042004704475,823.294194707528,9027.0,100,1024,46
25319,118,0.00933941698167473,823.294194707528,9028.0,100,1024,46
25320,119,0.009371249994728714,823.294194707528,9029.0,100,1024,46
25321,120,0.009403083007782698,823.294194707528,9030.0,100,1024,46
25322,121,0.00943516698316671,823.294194707528,9031.0,100,1024,46
25323,122,0.009467291994951665,823.294194707528,9032.0,100,1024,46
25324,123,0.009499457984929904,823.294194707528,9033.0,100,1024,46
25325,124,0.009531749994494021,823.294194707528,9034.0,100,1024,46
25326,125,0.009564292005961761,823.294194707528,9035.0,100,1024,46
25327,126,0.009596916992450133,823.294194707528,9036.0,100,1024,46
25328,127,0.009629667008994147,823.294194707528,9037.0,100,1024,46
25329,128,0.009662625001510605,823.294194707528,9038.0,100,1024,46
25330,129,0.00969683300354518,823.294194707528,9039.0,100,1024,46
25331,130,0.009730416990350932,823.294194707528,9040.0,100,1024,46
25332,131,0.0097639579907991,823.294194707528,9041.0,100,1024,46
25333,132,0.00979720798204653,823.294194707528,9042.0,100,1024,46
25334,133,0.009830583003349602,823.294194707528,9043.0,100,1024,46
25335,134,0.009864082996500656,823.294194707528,9044.0,100,1024,46
25336,135,0.00989758298965171,823.294194707528,9045.0,100,1024,46
25337,136,0.009931374981533736,823.294194707528,9046.0,100,1024,46
25338,137,0.009965500008547679,823.294194707528,9047.0,100,1024,46
25339,138,0.00999962500645779,823.294194707528,9048.0,100,1024,46
25340,139,0.010033917002147064,823.294194707528,9049.0,100,1024,46
25341,140,0.010068167001008987,823.294194707528,9050.0,100,1024,46
25342,141,0.010102583008119836,823.294194707528,9051.0,100,1024,46
25343,142,0.01013704200158827,823.294194707528,9052.0,100,1024,46
25344,143,0.010171707981498912,823.294194707528,9053.0,100,1024,46
25345,144,0.010206457984168082,823.294194707528,9054.0,100,1024,46
25346,145,0.010241416981443763,823.294194707528,9055.0,100,1024,46
25347,146,0.010276582994265482,823.294194707528,9056.0,100,1024,46
25348,147,0.010311833000741899,823.294194707528,9057.0,100,1024,46
25349,148,0.010347375005949289,823.294194707528,9058.0,100,1024,46
25350,149,0.010383124987129122,823.294194707528,9059.0,100,1024,46
25351,150,0.010418624995509163,823.294194707528,9060.0,100,1024,46
25352,151,0.010454457980813459,823.294194707528,9061.0,100,1024,46
25353,152,0.010490207991097122,823.294194707528,9062.0,100,1024,46
25354,153,0.010526833008043468,823.294194707528,9063.0,100,1024,46
25355,154,0.010562791983829811,823.294194707528,9064.0,100,1024,46
25356,155,0.01059891699696891,823.294194707528,9065.0,100,1024,46
25357,156,0.010635249986080453,823.294194707528,9066.0,100,1024,46
25358,157,0.010671916999854147,823.294194707528,9067.0,100,1024,46
25359,158,0.010708374989917502,823.294194707528,9068.0,100,1024,46
25360,159,0.010744917002739385,823.294194707528,9069.0,100,1024,46
25361,160,0.0107815419905819,823.294194707528,9070.0,100,1024,46
25362,161,0.010818832990480587,823.294194707528,9071.0,100,1024,46
25363,1,0.0024707079865038395,1429.9391600880344,9073.0,100,1024,47
25364,2,0.003398458007723093,1429.9391600880344,9074.0,100,1024,47
25365,3,0.003421917004743591,1429.9391600880344,9075.0,100,1024,47
25366,4,0.003442541987169534,1429.9391600880344,9076.0,100,1024,47
25367,5,0.0043467079813126475,1384.014825006734,9078.0,100,1024,47
25368,6,0.0043789169867523015,1348.4399159463292,9080.0,100,1024,47
25369,7,0.0043988749966956675,1098.4031577890307,9082.0,100,1024,47
25370,8,0.004418416996486485,1098.4031577890307,9083.0,100,1024,47
25371,9,0.004438625008333474,960.2274857059665,9085.0,100,1024,47
25372,10,0.004467374994419515,960.2274857059665,9086.0,100,1024,47
25373,11,0.004487333004362881,960.2274857059665,9087.0,100,1024,47
25374,12,0.004507083009229973,960.2274857059665,9088.0,100,1024,47
25375,13,0.004527499986579642,960.2274857059665,9089.0,100,1024,47
25376,14,0.00454774999525398,960.2274857059665,9090.0,100,1024,47
25377,15,0.00456812500488013,960.2274857059665,9091.0,100,1024,47
25378,16,0.004588374984450638,960.2274857059665,9092.0,100,1024,47
25379,17,0.005499332997715101,960.2274857059665,9093.0,100,1024,47
25380,18,0.005533666990231723,960.2274857059665,9094.0,100,1024,47
25381,19,0.005565291998209432,960.2274857059665,9095.0,100,1024,47
25382,20,0.00558704198920168,960.2274857059665,9096.0,100,1024,47
25383,21,0.005608542007394135,956.9253885511778,9098.0,100,1024,47
25384,22,0.005629999999655411,956.9253885511778,9099.0,100,1024,47
25385,23,0.005651957995723933,956.9253885511778,9100.0,100,1024,47
25386,24,0.005673374980688095,956.9253885511778,9101.0,100,1024,47
25387,25,0.005694958003005013,956.9253885511778,9102.0,100,1024,47
25388,26,0.005716791987651959,956.9253885511778,9103.0,100,1024,47
25389,27,0.005738667008699849,956.9253885511778,9104.0,100,1024,47
25390,28,0.005760416999692097,955.697190405602,9106.0,100,1024,47
25391,29,0.005781707994174212,955.697190405602,9107.0,100,1024,47
25392,30,0.005803167005069554,955.697190405602,9108.0,100,1024,47
25393,31,0.005843999999342486,955.697190405602,9109.0,100,1024,47
25394,32,0.005866207997314632,955.697190405602,9110.0,100,1024,47
25395,33,0.00588891698862426,955.697190405602,9111.0,100,1024,47
25396,34,0.005910916981520131,955.697190405602,9112.0,100,1024,47
25397,35,0.005932917003519833,955.697190405602,9113.0,100,1024,47
25398,36,0.0059552919992711395,955.697190405602,9114.0,100,1024,47
25399,37,0.005977833003271371,955.697190405602,9115.0,100,1024,47
25400,38,0.006000332999974489,955.697190405602,9116.0,100,1024,47
25401,39,0.006022749992553145,928.6963237677454,9118.0,100,1024,47
25402,40,0.0060453749902080745,928.6963237677454,9119.0,100,1024,47
25403,41,0.006070167000871152,928.6963237677454,9120.0,100,1024,47
25404,42,0.00609695800812915,928.6963237677454,9121.0,100,1024,47
25405,43,0.006120582984294742,928.6963237677454,9122.0,100,1024,47
25406,44,0.006145583000034094,928.6963237677454,9123.0,100,1024,47
25407,45,0.0061695420008618385,928.6963237677454,9124.0,100,1024,47
25408,46,0.006193499983055517,928.6963237677454,9125.0,100,1024,47
25409,47,0.0062192080076783895,928.6963237677454,9126.0,100,1024,47
25410,48,0.006251541984966025,928.6963237677454,9127.0,100,1024,47
25411,49,0.006278291984926909,928.6963237677454,9128.0,100,1024,47
25412,50,0.006302499998128042,928.6963237677454,9129.0,100,1024,47
25413,51,0.006326875009108335,928.6963237677454,9130.0,100,1024,47
25414,52,0.006351457996061072,835.725431475238,9132.0,100,1024,47
25415,53,0.006376542005455121,835.725431475238,9133.0,100,1024,47
25416,54,0.006401582999387756,835.725431475238,9134.0,100,1024,47
25417,55,0.006426292005926371,835.725431475238,9135.0,100,1024,47
25418,56,0.00645116699161008,835.725431475238,9136.0,100,1024,47
25419,57,0.006476332986494526,835.725431475238,9137.0,100,1024,47
25420,58,0.0065018330060411245,835.725431475238,9138.0,100,1024,47
25421,59,0.006527082994580269,835.725431475238,9139.0,100,1024,47
25422,60,0.006551750004291534,835.725431475238,9140.0,100,1024,47
25423,61,0.0065764169848989695,835.725431475238,9141.0,100,1024,47
25424,62,0.006601875007618219,835.725431475238,9142.0,100,1024,47
25425,63,0.0066274169948883355,835.725431475238,9143.0,100,1024,47
25426,64,0.006652582989772782,835.725431475238,9144.0,100,1024,47
25427,65,0.007785458001308143,835.725431475238,9145.0,100,1024,47
25428,66,0.007816124998498708,802.8924286534868,9147.0,100,1024,47
25429,67,0.0078448329877574,802.8924286534868,9148.0,100,1024,47
25430,68,0.007872582995332778,802.8924286534868,9149.0,100,1024,47
25431,69,0.007899582997197285,802.8924286534868,9150.0,100,1024,47
25432,70,0.007927041995571926,802.8924286534868,9151.0,100,1024,47
25433,71,0.007953916996484622,802.8924286534868,9152.0,100,1024,47
25434,72,0.007981125003425404,802.8924286534868,9153.0,100,1024,47
25435,73,0.008008457982214168,802.8924286534868,9154.0,100,1024,47
25436,74,0.00803587498376146,802.8924286534868,9155.0,100,1024,47
25437,75,0.008062624983722344,802.8924286534868,9156.0,100,1024,47
25438,76,0.008089292008662596,802.8924286534868,9157.0,100,1024,47
25439,77,0.008117082994431257,802.8924286534868,9158.0,100,1024,47
25440,78,0.008143957995343953,802.8924286534868,9159.0,100,1024,47
25441,79,0.00817099999403581,802.8924286534868,9160.0,100,1024,47
25442,80,0.008198166993679479,802.8924286534868,9161.0,100,1024,47
25443,81,0.00822541699744761,802.8924286534868,9162.0,100,1024,47
25444,82,0.008252833009464666,802.8924286534868,9163.0,100,1024,47
25445,83,0.008280292007839307,802.8924286534868,9164.0,100,1024,47
25446,84,0.008307957992656156,802.8924286534868,9165.0,100,1024,47
25447,85,0.008335416991030797,802.8924286534868,9166.0,100,1024,47
25448,86,0.008363458007806912,802.8924286534868,9167.0,100,1024,47
25449,87,0.008391332987230271,802.8924286534868,9168.0,100,1024,47
25450,88,0.00841924999258481,802.8924286534868,9169.0,100,1024,47
25451,89,0.00844729199889116,802.8924286534868,9170.0,100,1024,47
25452,90,0.008475417009321973,802.8924286534868,9171.0,100,1024,47
25453,91,0.00850391699350439,802.8924286534868,9172.0,100,1024,47
25454,92,0.008532457984983921,802.8924286534868,9173.0,100,1024,47
25455,93,0.008562125003663823,802.8924286534868,9174.0,100,1024,47
25456,94,0.008590999990701675,802.8924286534868,9175.0,100,1024,47
25457,95,0.00862000000779517,802.8924286534868,9176.0,100,1024,47
25458,96,0.008649041992612183,802.8924286534868,9177.0,100,1024,47
25459,97,0.008681749983225018,802.8924286534868,9178.0,100,1024,47
25460,98,0.00871120800729841,802.8924286534868,9179.0,100,1024,47
25461,99,0.008740457997191697,802.8924286534868,9180.0,100,1024,47
25462,100,0.008769916981691495,802.8924286534868,9181.0,100,1024,47
25463,101,0.008799375005764887,802.8924286534868,9182.0,100,1024,47
25464,102,0.008829041995340958,802.8924286534868,9183.0,100,1024,47
25465,103,0.008858874993165955,802.8924286534868,9184.0,100,1024,47
25466,104,0.008897624997189268,802.8924286534868,9185.0,100,1024,47
25467,105,0.008928208000725135,802.8924286534868,9186.0,100,1024,47
25468,106,0.008958541991887614,802.8924286534868,9187.0,100,1024,47
25469,107,0.008988624991616234,802.8924286534868,9188.0,100,1024,47
25470,108,0.00901908299420029,802.8924286534868,9189.0,100,1024,47
25471,109,0.009059042000444606,802.8924286534868,9190.0,100,1024,47
25472,110,0.009089875005884096,802.8924286534868,9191.0,100,1024,47
25473,111,0.009120875009102747,802.8924286534868,9192.0,100,1024,47
25474,112,0.009151874983217567,802.8924286534868,9193.0,100,1024,47
25475,113,0.00918299998738803,802.8924286534868,9194.0,100,1024,47
25476,114,0.009214082994731143,802.8924286534868,9195.0,100,1024,47
25477,115,0.009245082997949794,802.8924286534868,9196.0,100,1024,47
25478,116,0.00927662500180304,802.8924286534868,9197.0,100,1024,47
25479,117,0.009308042004704475,802.8924286534868,9198.0,100,1024,47
25480,118,0.00933941698167473,802.8924286534868,9199.0,100,1024,47
25481,119,0.009371249994728714,802.8924286534868,9200.0,100,1024,47
25482,120,0.009403083007782698,802.8924286534868,9201.0,100,1024,47
25483,121,0.00943516698316671,802.8924286534868,9202.0,100,1024,47
25484,122,0.009467291994951665,802.8924286534868,9203.0,100,1024,47
25485,123,0.009499457984929904,802.8924286534868,9204.0,100,1024,47
25486,124,0.009531749994494021,802.8924286534868,9205.0,100,1024,47
25487,125,0.009564292005961761,802.8924286534868,9206.0,100,1024,47
25488,126,0.009596916992450133,802.8924286534868,9207.0,100,1024,47
25489,127,0.009629667008994147,802.8924286534868,9208.0,100,1024,47
25490,128,0.009662625001510605,802.8924286534868,9209.0,100,1024,47
25491,129,0.00969683300354518,802.8924286534868,9210.0,100,1024,47
25492,130,0.009730416990350932,802.8924286534868,9211.0,100,1024,47
25493,131,0.0097639579907991,802.8924286534868,9212.0,100,1024,47
25494,132,0.00979720798204653,802.8924286534868,9213.0,100,1024,47
25495,133,0.009830583003349602,802.8924286534868,9214.0,100,1024,47
25496,134,0.009864082996500656,802.8924286534868,9215.0,100,1024,47
25497,135,0.00989758298965171,802.8924286534868,9216.0,100,1024,47
25498,136,0.009931374981533736,802.8924286534868,9217.0,100,1024,47
25499,137,0.009965500008547679,802.8924286534868,9218.0,100,1024,47
25500,138,0.00999962500645779,802.8924286534868,9219.0,100,1024,47
25501,139,0.010033917002147064,802.8924286534868,9220.0,100,1024,47
25502,140,0.010068167001008987,802.8924286534868,9221.0,100,1024,47
25503,141,0.010102583008119836,802.8924286534868,9222.0,100,1024,47
25504,142,0.01013704200158827,802.8924286534868,9223.0,100,1024,47
25505,143,0.010171707981498912,802.8924286534868,9224.0,100,1024,47
25506,144,0.010206457984168082,802.8924286534868,9225.0,100,1024,47
25507,145,0.010241416981443763,802.8924286534868,9226.0,100,1024,47
25508,146,0.010276582994265482,802.8924286534868,9227.0,100,1024,47
25509,147,0.010311833000741899,802.8924286534868,9228.0,100,1024,47
25510,148,0.010347375005949289,802.8924286534868,9229.0,100,1024,47
25511,149,0.010383124987129122,802.8924286534868,9230.0,100,1024,47
25512,150,0.010418624995509163,802.8924286534868,9231.0,100,1024,47
25513,151,0.010454457980813459,802.8924286534868,9232.0,100,1024,47
25514,152,0.010490207991097122,802.8924286534868,9233.0,100,1024,47
25515,153,0.010526833008043468,802.8924286534868,9234.0,100,1024,47
25516,154,0.010562791983829811,802.8924286534868,9235.0,100,1024,47
25517,155,0.01059891699696891,802.8924286534868,9236.0,100,1024,47
25518,156,0.010635249986080453,802.8924286534868,9237.0,100,1024,47
25519,157,0.010671916999854147,802.8924286534868,9238.0,100,1024,47
25520,158,0.010708374989917502,802.8924286534868,9239.0,100,1024,47
25521,159,0.010744917002739385,802.8924286534868,9240.0,100,1024,47
25522,160,0.0107815419905819,802.8924286534868,9241.0,100,1024,47
25523,161,0.010818832990480587,802.8924286534868,9242.0,100,1024,47
25524,162,0.010855957982130349,802.8924286534868,9243.0,100,1024,47
25525,163,0.010896332998527214,802.8924286534868,9244.0,100,1024,47
25526,164,0.010933707992080599,802.8924286534868,9245.0,100,1024,47
25527,165,0.010971249983413145,802.8924286534868,9246.0,100,1024,47
25528,166,0.011008875007973984,802.8924286534868,9247.0,100,1024,47
25529,1,0.0024707079865038395,1362.442338008489,9248.0,100,1024,48
25530,2,0.003398458007723093,1362.442338008489,9249.0,100,1024,48
25531,3,0.003421917004743591,1362.442338008489,9250.0,100,1024,48
25532,4,0.003442541987169534,1362.442338008489,9251.0,100,1024,48
25533,5,0.0043467079813126475,1206.2429035878483,9253.0,100,1024,48
25534,6,0.0043789169867523015,1206.2429035878483,9254.0,100,1024,48
25535,7,0.0043988749966956675,1206.2429035878483,9255.0,100,1024,48
25536,8,0.004418416996486485,1206.2429035878483,9256.0,100,1024,48
25537,9,0.004438625008333474,1206.2429035878483,9257.0,100,1024,48
25538,10,0.004467374994419515,1206.2429035878483,9258.0,100,1024,48
25539,11,0.004487333004362881,1206.2429035878483,9259.0,100,1024,48
25540,12,0.004507083009229973,1198.4156048584573,9261.0,100,1024,48
25541,13,0.004527499986579642,1198.4156048584573,9262.0,100,1024,48
25542,14,0.00454774999525398,1198.4156048584573,9263.0,100,1024,48
25543,15,0.00456812500488013,1189.0264599704533,9265.0,100,1024,48
25544,16,0.004588374984450638,1189.0264599704533,9266.0,100,1024,48
25545,17,0.005499332997715101,1189.0264599704533,9267.0,100,1024,48
25546,18,0.005533666990231723,1189.0264599704533,9268.0,100,1024,48
25547,19,0.005565291998209432,1159.410355197014,9270.0,100,1024,48
25548,20,0.00558704198920168,1159.410355197014,9271.0,100,1024,48
25549,21,0.005608542007394135,1159.410355197014,9272.0,100,1024,48
25550,22,0.005629999999655411,1159.410355197014,9273.0,100,1024,48
25551,23,0.005651957995723933,1159.410355197014,9274.0,100,1024,48
25552,24,0.005673374980688095,1159.410355197014,9275.0,100,1024,48
25553,25,0.005694958003005013,1159.410355197014,9276.0,100,1024,48
25554,26,0.005716791987651959,1140.3540520137408,9278.0,100,1024,48
25555,27,0.005738667008699849,1140.3540520137408,9279.0,100,1024,48
25556,28,0.005760416999692097,1066.403876559798,9281.0,100,1024,48
25557,29,0.005781707994174212,1066.403876559798,9282.0,100,1024,48
25558,30,0.005803167005069554,1066.403876559798,9283.0,100,1024,48
25559,31,0.005843999999342486,973.4329842672906,9285.0,100,1024,48
25560,32,0.005866207997314632,873.6213512404255,9287.0,100,1024,48
25561,33,0.00588891698862426,873.6213512404255,9288.0,100,1024,48
25562,34,0.005910916981520131,873.6213512404255,9289.0,100,1024,48
25563,35,0.005932917003519833,873.6213512404255,9290.0,100,1024,48
25564,36,0.0059552919992711395,873.6213512404255,9291.0,100,1024,48
25565,37,0.005977833003271371,873.6213512404255,9292.0,100,1024,48
25566,38,0.006000332999974489,873.6213512404255,9293.0,100,1024,48
25567,39,0.006022749992553145,873.6213512404255,9294.0,100,1024,48
25568,40,0.0060453749902080745,873.6213512404255,9295.0,100,1024,48
25569,41,0.006070167000871152,873.6213512404255,9296.0,100,1024,48
25570,42,0.00609695800812915,873.6213512404255,9297.0,100,1024,48
25571,43,0.006120582984294742,873.6213512404255,9298.0,100,1024,48
25572,44,0.006145583000034094,873.6213512404255,9299.0,100,1024,48
25573,45,0.0061695420008618385,873.6213512404255,9300.0,100,1024,48
25574,46,0.006193499983055517,873.6213512404255,9301.0,100,1024,48
25575,47,0.0062192080076783895,873.6213512404255,9302.0,100,1024,48
25576,48,0.006251541984966025,873.6213512404255,9303.0,100,1024,48
25577,49,0.006278291984926909,873.6213512404255,9304.0,100,1024,48
25578,50,0.006302499998128042,873.6213512404255,9305.0,100,1024,48
25579,51,0.006326875009108335,873.6213512404255,9306.0,100,1024,48
25580,52,0.006351457996061072,873.6213512404255,9307.0,100,1024,48
25581,53,0.006376542005455121,873.6213512404255,9308.0,100,1024,48
25582,54,0.006401582999387756,873.6213512404255,9309.0,100,1024,48
25583,55,0.006426292005926371,873.6213512404255,9310.0,100,1024,48
25584,56,0.00645116699161008,873.6213512404255,9311.0,100,1024,48
25585,57,0.006476332986494526,868.6767584212052,9313.0,100,1024,48
25586,58,0.0065018330060411245,868.6767584212052,9314.0,100,1024,48
25587,59,0.006527082994580269,868.6767584212052,9315.0,100,1024,48
25588,60,0.006551750004291534,868.6767584212052,9316.0,100,1024,48
25589,61,0.0065764169848989695,868.6767584212052,9317.0,100,1024,48
25590,62,0.006601875007618219,868.6767584212052,9318.0,100,1024,48
25591,63,0.0066274169948883355,868.6767584212052,9319.0,100,1024,48
25592,64,0.006652582989772782,868.6767584212052,9320.0,100,1024,48
25593,65,0.007785458001308143,868.6767584212052,9321.0,100,1024,48
25594,66,0.007816124998498708,868.6767584212052,9322.0,100,1024,48
25595,67,0.0078448329877574,868.6767584212052,9323.0,100,1024,48
25596,68,0.007872582995332778,868.6767584212052,9324.0,100,1024,48
25597,69,0.007899582997197285,868.6767584212052,9325.0,100,1024,48
25598,70,0.007927041995571926,868.6767584212052,9326.0,100,1024,48
25599,71,0.007953916996484622,868.6767584212052,9327.0,100,1024,48
25600,72,0.007981125003425404,868.6767584212052,9328.0,100,1024,48
25601,73,0.008008457982214168,868.6767584212052,9329.0,100,1024,48
25602,74,0.00803587498376146,868.1151549109633,9331.0,100,1024,48
25603,75,0.008062624983722344,868.1151549109633,9332.0,100,1024,48
25604,76,0.008089292008662596,868.1151549109633,9333.0,100,1024,48
25605,77,0.008117082994431257,868.1151549109633,9334.0,100,1024,48
25606,78,0.008143957995343953,868.1151549109633,9335.0,100,1024,48
25607,79,0.00817099999403581,868.1151549109633,9336.0,100,1024,48
25608,80,0.008198166993679479,868.1151549109633,9337.0,100,1024,48
25609,81,0.00822541699744761,868.1151549109633,9338.0,100,1024,48
25610,82,0.008252833009464666,868.1151549109633,9339.0,100,1024,48
25611,83,0.008280292007839307,868.1151549109633,9340.0,100,1024,48
25612,84,0.008307957992656156,868.1151549109633,9341.0,100,1024,48
25613,85,0.008335416991030797,868.1151549109633,9342.0,100,1024,48
25614,86,0.008363458007806912,868.1151549109633,9343.0,100,1024,48
25615,87,0.008391332987230271,868.1151549109633,9344.0,100,1024,48
25616,88,0.00841924999258481,868.1151549109633,9345.0,100,1024,48
25617,89,0.00844729199889116,868.1151549109633,9346.0,100,1024,48
25618,90,0.008475417009321973,868.1151549109633,9347.0,100,1024,48
25619,91,0.00850391699350439,868.1151549109633,9348.0,100,1024,48
25620,92,0.008532457984983921,868.1151549109633,9349.0,100,1024,48
25621,93,0.008562125003663823,868.1151549109633,9350.0,100,1024,48
25622,94,0.008590999990701675,868.1151549109633,9351.0,100,1024,48
25623,95,0.00862000000779517,868.1151549109633,9352.0,100,1024,48
25624,96,0.008649041992612183,868.1151549109633,9353.0,100,1024,48
25625,97,0.008681749983225018,868.1151549109633,9354.0,100,1024,48
25626,98,0.00871120800729841,868.1151549109633,9355.0,100,1024,48
25627,99,0.008740457997191697,868.1151549109633,9356.0,100,1024,48
25628,100,0.008769916981691495,868.1151549109633,9357.0,100,1024,48
25629,101,0.008799375005764887,868.1151549109633,9358.0,100,1024,48
25630,102,0.008829041995340958,868.1151549109633,9359.0,100,1024,48
25631,103,0.008858874993165955,868.1151549109633,9360.0,100,1024,48
25632,104,0.008897624997189268,868.1151549109633,9361.0,100,1024,48
25633,105,0.008928208000725135,868.1151549109633,9362.0,100,1024,48
25634,106,0.008958541991887614,868.1151549109633,9363.0,100,1024,48
25635,107,0.008988624991616234,868.1151549109633,9364.0,100,1024,48
25636,108,0.00901908299420029,868.1151549109633,9365.0,100,1024,48
25637,109,0.009059042000444606,868.1151549109633,9366.0,100,1024,48
