,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
664,1024,718.6772744381386,1067,1.5079898330150172,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,4
665,0,1633.8953040824113,1067,1.5588005000026897,"[2, 3, 8, 9, 6, 0, 7, 1, 5, 4]",100,1024,5
666,1,1347.5155293037274,1069,1.6093335000041407,"[2, 7, 8, 9, 6, 0, 3, 1, 5, 4]",100,1024,5
667,4,1237.3881367971678,1074,1.6601803330122493,"[2, 7, 8, 9, 1, 0, 4, 6, 5, 3]",100,1024,5
668,16,1062.259348628724,1087,1.7121565419947729,"[2, 7, 8, 9, 1, 6, 4, 0, 5, 3]",100,1024,5
669,64,827.9654380492822,1138,1.7699434170208406,"[2, 7, 8, 4, 1, 9, 6, 0, 3, 5]",100,1024,5
670,256,718.6772744381386,1242,1.8369070420158096,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,5
671,1024,718.6772744381386,1242,1.8369070420158096,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,5
672,0,1189.2795001733148,1242,1.8877662919985596,"[9, 0, 3, 5, 7, 6, 2, 1, 4, 8]",100,1024,6
673,1,1022.1416987090465,1244,1.9386812080047093,"[9, 0, 3, 5, 7, 6, 2, 8, 4, 1]",100,1024,6
674,4,1002.6467239438724,1248,1.9900211250060238,"[9, 0, 3, 5, 2, 6, 7, 8, 4, 1]",100,1024,6
675,16,943.8540557686083,1262,2.0428678750176914,"[9, 7, 3, 5, 0, 6, 2, 8, 4, 1]",100,1024,6
676,64,808.1179723764801,1314,2.1026253750023898,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,6
677,256,808.1179723764801,1380,2.16554729201016,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,6
678,1024,808.1179723764801,1380,2.16554729201016,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,6
679,0,1541.9552825334204,1380,2.2166661249939352,"[5, 1, 0, 9, 4, 3, 6, 8, 7, 2]",100,1024,7
680,1,1365.5672052062655,1382,2.2679832080029882,"[5, 1, 0, 3, 4, 9, 6, 8, 7, 2]",100,1024,7
681,4,1299.279325330096,1387,2.3194077080115676,"[5, 8, 2, 3, 4, 9, 6, 1, 7, 0]",100,1024,7
682,16,1137.5238559261493,1402,2.372706833004486,"[7, 8, 2, 5, 3, 9, 6, 1, 4, 0]",100,1024,7
683,64,843.552730204629,1457,2.4334930420154706,"[1, 6, 0, 3, 5, 9, 7, 2, 8, 4]",100,1024,7
684,256,802.892428653487,1590,2.511326417006785,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,7
685,1024,802.892428653487,1590,2.511326417006785,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,7
686,0,1483.0322874085612,1590,2.564824708009837,"[4, 5, 8, 0, 3, 1, 9, 2, 7, 6]",100,1024,8
687,1,1483.0322874085612,1591,2.617346292012371,"[4, 5, 8, 0, 3, 1, 9, 2, 7, 6]",100,1024,8
688,4,1461.749049728552,1595,2.67110729200067,"[4, 5, 8, 3, 0, 1, 9, 2, 7, 6]",100,1024,8
689,16,1351.6794262367514,1609,2.7264425000175834,"[9, 5, 8, 3, 0, 1, 6, 2, 7, 4]",100,1024,8
690,64,847.9739589454558,1665,2.789737042010529,"[7, 1, 4, 5, 3, 0, 6, 9, 2, 8]",100,1024,8
691,256,823.2941947075282,1774,2.8666765830130316,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,8
692,1024,823.2941947075282,1774,2.8666765830130316,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,8
693,0,1648.9408377137443,1774,2.920785042020725,"[5, 1, 3, 6, 8, 9, 4, 0, 7, 2]",100,1024,9
694,1,1609.8201484219662,1776,2.973693958017975,"[5, 1, 3, 6, 9, 8, 4, 0, 7, 2]",100,1024,9
695,4,1527.0916053118435,1781,3.027019208006095,"[5, 9, 3, 6, 1, 8, 4, 7, 0, 2]",100,1024,9
696,16,1101.226223788387,1796,3.0844734999991488,"[5, 9, 0, 6, 1, 4, 8, 7, 2, 3]",100,1024,9
697,64,827.9654380492822,1847,3.1495552500127815,"[3, 0, 6, 9, 1, 4, 8, 7, 2, 5]",100,1024,9
698,256,718.6772744381386,2009,3.2418978750065435,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,9
699,1024,718.6772744381386,2009,3.2418978750065435,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,9
700,0,1318.2936508070588,2009,3.299488874996314,"[6, 2, 0, 3, 7, 9, 1, 4, 8, 5]",100,1024,10
701,1,1044.6134256867417,2011,3.353420041996287,"[6, 2, 0, 3, 5, 9, 1, 4, 8, 7]",100,1024,10
702,4,931.6302915767114,2015,3.4077293330046814,"[8, 2, 0, 3, 5, 9, 1, 4, 6, 7]",100,1024,10
703,16,931.6302915767114,2027,3.4645697500091046,"[8, 2, 0, 3, 5, 9, 1, 4, 6, 7]",100,1024,10
704,64,799.7147814923094,2078,3.53002883301815,"[8, 2, 5, 3, 0, 9, 6, 1, 4, 7]",100,1024,10
705,256,718.6772744381387,2191,3.613921583018964,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,10
706,1024,718.6772744381387,2191,3.613921583018964,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,10
707,0,1246.5988710015592,2191,3.6675488330074586,"[5, 8, 0, 6, 2, 9, 7, 4, 1, 3]",100,1024,11
708,1,1246.5988710015592,2192,3.721764957997948,"[5, 8, 0, 6, 2, 9, 7, 4, 1, 3]",100,1024,11
709,4,1061.5245569066035,2197,3.776218583021546,"[5, 8, 2, 0, 6, 9, 7, 4, 1, 3]",100,1024,11
710,16,1061.5245569066035,2209,3.8335147080069873,"[5, 8, 2, 0, 6, 9, 7, 4, 1, 3]",100,1024,11
711,64,930.7044652173513,2260,3.9015643330058083,"[5, 2, 8, 9, 6, 1, 7, 4, 0, 3]",100,1024,11
712,256,718.6772744381386,2397,3.9968017500068527,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,11
713,1024,718.6772744381386,2397,3.9968017500068527,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,11
714,0,1489.367989834706,2397,4.052026250021299,"[3, 7, 2, 6, 8, 9, 1, 0, 4, 5]",100,1024,12
715,1,1489.367989834706,2398,4.10869433300104,"[3, 7, 2, 6, 8, 9, 1, 0, 4, 5]",100,1024,12
716,4,1237.6100002794954,2402,4.164173041994218,"[3, 7, 2, 4, 8, 9, 1, 0, 6, 5]",100,1024,12
717,16,897.0797183946435,2418,4.2219805420027114,"[3, 0, 6, 2, 8, 9, 1, 4, 7, 5]",100,1024,12
718,64,897.0797183946435,2466,4.291507125017233,"[3, 0, 6, 2, 8, 9, 1, 4, 7, 5]",100,1024,12
719,256,808.1179723764801,2604,4.389076708001085,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",100,1024,12
720,1024,808.1179723764801,2604,4.389076708001085,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",100,1024,12
721,0,1551.3098957459915,2604,4.44379870800185,"[2, 8, 0, 9, 4, 7, 3, 1, 5, 6]",100,1024,13
722,1,1177.393443714583,2606,4.499193916999502,"[2, 8, 0, 9, 4, 7, 1, 3, 5, 6]",100,1024,13
723,4,1154.1099673161941,2610,4.554796833021101,"[2, 8, 0, 1, 4, 7, 9, 3, 5, 6]",100,1024,13
724,16,841.9488298135244,2624,4.632556833006674,"[2, 8, 7, 1, 4, 9, 0, 3, 5, 6]",100,1024,13
725,64,759.6518739934271,2675,4.710025958018377,"[2, 8, 7, 4, 1, 9, 6, 0, 5, 3]",100,1024,13
726,256,718.6772744381386,2828,4.819614292006008,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,13
727,1024,718.6772744381386,2828,4.819614292006008,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,13
728,0,1416.9239161261164,2828,4.87644675001502,"[4, 6, 8, 2, 9, 3, 7, 5, 0, 1]",100,1024,14
729,1,1416.9239161261164,2829,4.978052000020398,"[4, 6, 8, 2, 9, 3, 7, 5, 0, 1]",100,1024,14
730,4,1311.4940349346236,2834,5.0376982080051675,"[4, 6, 8, 2, 0, 3, 9, 5, 7, 1]",100,1024,14
731,16,1101.524650673279,2848,5.109735125006409,"[4, 9, 8, 2, 3, 0, 6, 5, 7, 1]",100,1024,14
732,64,808.1179723764801,2902,5.192275917012012,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",100,1024,14
733,256,808.1179723764801,2990,5.290200457995525,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",100,1024,14
734,1024,808.1179723764801,2990,5.290200457995525,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",100,1024,14
735,0,1294.2570229991627,2990,5.35484375001397,"[1, 8, 4, 9, 5, 2, 7, 0, 3, 6]",100,1024,15
736,1,1275.1445333087518,2992,5.418672583007719,"[5, 8, 4, 9, 1, 2, 7, 0, 3, 6]",100,1024,15
737,4,1118.3672065903038,2996,5.478647833020659,"[5, 8, 4, 9, 1, 2, 7, 6, 3, 0]",100,1024,15
738,16,1034.0071950875101,3010,5.541353208012879,"[5, 2, 4, 9, 1, 7, 8, 6, 3, 0]",100,1024,15
739,64,718.6772744381386,3063,5.618258333008271,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,15
740,256,718.6772744381386,3152,5.710733000014443,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,15
741,1024,718.6772744381386,3152,5.710733000014443,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,15
742,0,1334.8559718316017,3152,5.768525125022279,"[7, 3, 9, 4, 1, 6, 2, 8, 5, 0]",100,1024,16
743,1,1334.8559718316017,3153,5.8257895419956185,"[7, 3, 9, 4, 1, 6, 2, 8, 5, 0]",100,1024,16
744,4,1059.4466098113319,3157,5.883144874998834,"[6, 3, 9, 4, 1, 7, 2, 8, 5, 0]",100,1024,16
745,16,914.800523184001,3171,5.943937375006499,"[6, 0, 9, 4, 1, 7, 8, 2, 5, 3]",100,1024,16
746,64,738.4124458568463,3220,6.019016125006601,"[0, 6, 9, 4, 1, 7, 8, 2, 5, 3]",100,1024,16
747,256,718.6772744381386,3336,6.121806667011697,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,16
748,1024,718.6772744381386,3336,6.121806667011697,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,16
749,0,1538.44240241079,3336,6.179520083009265,"[2, 1, 5, 8, 7, 4, 6, 3, 9, 0]",100,1024,17
750,1,1538.44240241079,3337,6.237270250014262,"[2, 1, 5, 8, 7, 4, 6, 3, 9, 0]",100,1024,17
751,4,1433.930717408787,3341,6.295112749998225,"[2, 1, 5, 8, 7, 4, 9, 3, 6, 0]",100,1024,17
752,16,1155.0518835940288,3356,6.35753766700509,"[2, 8, 5, 3, 7, 4, 9, 0, 6, 1]",100,1024,17
753,64,920.6129449674208,3408,6.438338042004034,"[8, 2, 5, 3, 0, 9, 4, 7, 1, 6]",100,1024,17
754,256,718.6772744381387,3550,6.555165625002701,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,17
755,1024,718.6772744381387,3550,6.555165625002701,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,17
756,0,1329.2683419121124,3550,6.6125983750098385,"[5, 4, 8, 0, 2, 9, 1, 7, 6, 3]",100,1024,18
757,1,1329.2683419121124,3551,6.671485375001794,"[5, 4, 8, 0, 2, 9, 1, 7, 6, 3]",100,1024,18
758,4,1157.4855653693528,3555,6.729976750008063,"[5, 2, 8, 0, 4, 9, 1, 7, 6, 3]",100,1024,18
759,16,1121.3343680731082,3569,6.792431833018782,"[5, 2, 8, 0, 1, 4, 9, 7, 6, 3]",100,1024,18
760,64,885.8074217996992,3620,6.871106833015801,"[5, 2, 8, 7, 1, 6, 9, 4, 0, 3]",100,1024,18
761,256,718.6772744381386,3816,7.017447792022722,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,18
762,1024,718.6772744381386,3829,7.0834155830089,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,18
763,0,1458.715841287276,3829,7.1425137920014095,"[9, 6, 4, 5, 3, 8, 1, 2, 0, 7]",100,1024,19
764,1,1364.592100444461,3831,7.201280125009362,"[9, 6, 4, 5, 2, 8, 1, 3, 0, 7]",100,1024,19
765,4,946.4728939402164,3837,7.260630000004312,"[9, 0, 3, 5, 2, 8, 1, 6, 4, 7]",100,1024,19
766,16,868.27881934123,3850,7.325065250013722,"[6, 0, 3, 5, 2, 8, 1, 9, 4, 7]",100,1024,19
767,64,718.6772744381386,3901,7.4060202499968,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,19
768,256,718.6772744381386,3992,7.509050499997102,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,19
769,1024,718.6772744381386,3992,7.509050499997102,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,19
770,0,1415.4320558819463,3992,7.567290333012352,"[4, 2, 7, 3, 5, 9, 8, 0, 1, 6]",100,1024,20
771,1,1415.4320558819463,3993,7.626175458019134,"[4, 2, 7, 3, 5, 9, 8, 0, 1, 6]",100,1024,20
772,4,1246.9596180816034,3997,7.686205500009237,"[4, 9, 7, 3, 5, 2, 8, 0, 1, 6]",100,1024,20
773,16,1021.4990483136212,4012,7.750722374999896,"[6, 9, 2, 3, 5, 0, 8, 7, 1, 4]",100,1024,20
774,64,842.9241308588491,4061,7.832783499994548,"[6, 9, 0, 3, 5, 2, 8, 7, 1, 4]",100,1024,20
775,256,718.6772744381386,4208,8.300605416996405,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,20
776,1024,718.6772744381386,4208,8.300605416996405,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,20
777,0,1365.897342235491,4208,8.380208707996644,"[0, 3, 8, 7, 1, 2, 9, 5, 4, 6]",100,1024,21
778,1,1365.897342235491,4209,8.442400667001493,"[0, 3, 8, 7, 1, 2, 9, 5, 4, 6]",100,1024,21
779,4,1094.6601299109016,4214,8.50607379199937,"[0, 3, 1, 7, 8, 2, 9, 6, 4, 5]",100,1024,21
780,16,999.0698528470173,4228,8.574033667013282,"[0, 5, 1, 7, 8, 2, 9, 4, 6, 3]",100,1024,21
781,64,823.294194707528,4280,8.661886667017825,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",100,1024,21
782,256,823.294194707528,4374,8.774216457997682,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",100,1024,21
783,1024,823.294194707528,4374,8.774216457997682,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",100,1024,21
784,0,1292.448891625123,4374,8.835431333020097,"[8, 0, 7, 2, 6, 5, 3, 9, 4, 1]",100,1024,22
785,1,1064.4025495673018,4376,8.897428750002291,"[8, 9, 7, 2, 6, 5, 3, 0, 4, 1]",100,1024,22
786,4,903.9911325781503,4381,8.96044041699497,"[7, 4, 8, 2, 6, 5, 3, 0, 9, 1]",100,1024,22
787,16,903.9911325781503,4393,9.028484333015513,"[7, 4, 8, 2, 6, 5, 3, 0, 9, 1]",100,1024,22
788,64,835.7254314752381,4444,9.115213750017574,"[4, 2, 8, 7, 9, 5, 3, 0, 6, 1]",100,1024,22
789,256,802.892428653487,4565,9.242703791998792,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",100,1024,22
790,1024,802.892428653487,4565,9.242703791998792,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",100,1024,22
791,0,1229.748198583938,4565,9.311831291997805,"[3, 5, 2, 4, 9, 8, 7, 0, 1, 6]",100,1024,23
792,1,1195.9160190416023,4567,9.374536707997322,"[3, 5, 2, 4, 9, 7, 8, 0, 1, 6]",100,1024,23
793,4,1195.9160190416023,4570,9.436853292019805,"[3, 5, 2, 4, 9, 7, 8, 0, 1, 6]",100,1024,23
794,16,1163.083016219851,4583,9.50346812501084,"[3, 5, 2, 9, 4, 7, 8, 0, 1, 6]",100,1024,23
795,64,823.2941947075282,4635,9.590439708001213,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,23
796,256,823.2941947075282,4711,9.694265458005248,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,23
797,1024,823.2941947075282,4711,9.694265458005248,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,23
798,0,1635.5555277885962,4711,9.755601417011349,"[4, 8, 3, 7, 2, 9, 0, 6, 1, 5]",100,1024,24
799,1,1216.7771143931452,4713,9.818189542012988,"[4, 8, 1, 7, 2, 9, 0, 6, 3, 5]",100,1024,24
800,4,1216.7771143931452,4716,9.881026457995176,"[4, 8, 1, 7, 2, 9, 0, 6, 3, 5]",100,1024,24
801,16,956.1342090355854,4732,9.9489036250161,"[0, 4, 9, 7, 2, 8, 1, 6, 3, 5]",100,1024,24
802,64,847.9739589454559,4784,10.03768950002268,"[5, 4, 1, 7, 8, 2, 9, 6, 0, 3]",100,1024,24
803,256,823.294194707528,4942,10.194233582995366,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,24
804,1024,823.294194707528,4942,10.194233582995366,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,24
805,0,1493.433968232262,4942,10.256515083019622,"[8, 5, 7, 6, 2, 9, 3, 0, 4, 1]",100,1024,25
806,1,1455.371727099718,4944,10.318198124994524,"[8, 5, 7, 6, 2, 9, 3, 0, 1, 4]",100,1024,25
807,4,1395.4398854660606,4948,10.380906500009587,"[8, 5, 7, 6, 4, 9, 3, 0, 1, 2]",100,1024,25
808,16,958.4062791785534,4965,10.449202500021784,"[8, 1, 9, 7, 4, 6, 3, 0, 5, 2]",100,1024,25
809,64,738.4124458568463,5017,10.539433208003175,"[8, 7, 1, 4, 9, 6, 0, 3, 5, 2]",100,1024,25
810,256,738.4124458568463,5095,10.648630958021386,"[8, 7, 1, 4, 9, 6, 0, 3, 5, 2]",100,1024,25
811,1024,738.4124458568463,5095,10.648630958021386,"[8, 7, 1, 4, 9, 6, 0, 3, 5, 2]",100,1024,25
812,0,1585.0332926972685,5095,10.718087999994168,"[6, 7, 4, 3, 1, 2, 9, 5, 0, 8]",100,1024,26
813,1,1507.0451626492065,5097,10.780704000004334,"[6, 7, 4, 3, 2, 1, 9, 5, 0, 8]",100,1024,26
814,4,1349.1028596159435,5101,10.844216958008474,"[6, 7, 4, 3, 2, 8, 9, 5, 0, 1]",100,1024,26
815,16,1126.850953052184,5116,10.915871125005651,"[4, 9, 6, 3, 7, 8, 2, 5, 0, 1]",100,1024,26
816,64,1057.8481088429528,5167,11.009206417016685,"[4, 9, 3, 5, 7, 8, 2, 0, 6, 1]",100,1024,26
817,256,718.6772744381386,5336,11.180978958000196,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,26
818,1024,718.6772744381386,5336,11.180978958000196,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,26
819,0,1245.432138694811,5336,11.248930875008227,"[1, 7, 9, 8, 2, 4, 0, 3, 6, 5]",100,1024,27
820,1,1230.305998730276,5338,11.311939125007484,"[1, 7, 9, 2, 8, 4, 0, 3, 6, 5]",100,1024,27
821,4,1136.345782048382,5342,11.37588187502115,"[1, 7, 9, 2, 8, 4, 5, 3, 6, 0]",100,1024,27
822,16,822.9049057549403,5357,11.445562333014095,"[1, 7, 4, 9, 8, 2, 5, 3, 0, 6]",100,1024,27
823,64,758.2726909185806,5406,11.539613333006855,"[1, 9, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,27
824,256,758.2726909185806,5461,11.640210792014841,"[1, 9, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,27
825,1024,758.2726909185806,5461,11.640210792014841,"[1, 9, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,27
826,0,1335.7921253780971,5461,11.704154708015267,"[3, 6, 8, 0, 2, 1, 9, 7, 4, 5]",100,1024,28
827,1,1206.8780442464144,5463,11.76766579199466,"[3, 0, 8, 6, 2, 1, 9, 7, 4, 5]",100,1024,28
828,4,1146.9805838280715,5467,11.832330250006635,"[3, 0, 5, 6, 2, 1, 9, 7, 4, 8]",100,1024,28
829,16,1065.0534037147363,5480,11.902564832998905,"[3, 5, 0, 6, 2, 1, 9, 7, 4, 8]",100,1024,28
830,64,863.3696433833402,5539,11.998754625004949,"[3, 5, 0, 6, 8, 2, 7, 4, 1, 9]",100,1024,28
831,256,802.8924286534868,5668,12.146734458015999,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",100,1024,28
832,1024,802.8924286534868,5668,12.146734458015999,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",100,1024,28
833,0,1069.6513835044743,5668,12.2105817499978,"[3, 5, 1, 2, 7, 4, 9, 8, 6, 0]",100,1024,29
834,1,1069.6513835044743,5669,12.274227125017205,"[3, 5, 1, 2, 7, 4, 9, 8, 6, 0]",100,1024,29
835,4,1069.6513835044743,5672,12.340163582994137,"[3, 5, 1, 2, 7, 4, 9, 8, 6, 0]",100,1024,29
836,16,867.5608485618507,5689,12.412033250002423,"[3, 6, 9, 1, 7, 4, 8, 2, 0, 5]",100,1024,29
837,64,774.7396621993448,5739,12.509202750021359,"[5, 6, 9, 1, 4, 7, 8, 2, 0, 3]",100,1024,29
838,256,718.6772744381386,5873,12.66573104201234,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,29
839,1024,718.6772744381386,5873,12.66573104201234,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,29
840,0,1647.1635309214748,5873,12.729322625003988,"[1, 5, 6, 4, 7, 0, 9, 8, 3, 2]",100,1024,30
841,1,1515.5961021306216,5875,12.793353625020245,"[1, 5, 3, 4, 7, 0, 9, 8, 6, 2]",100,1024,30
842,4,1311.3884570374362,5879,12.85875375001342,"[1, 5, 3, 4, 6, 0, 9, 8, 7, 2]",100,1024,30
843,16,1137.2738601009273,5892,12.931260167009896,"[8, 5, 3, 4, 6, 0, 9, 1, 7, 2]",100,1024,30
844,64,718.6772744381387,5946,13.02913599999738,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,30
845,256,718.6772744381387,6039,13.160556167014875,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,30
846,1024,718.6772744381387,6039,13.160556167014875,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,30
847,0,1340.3098871636569,6039,13.224688625021372,"[5, 2, 7, 9, 0, 3, 1, 4, 6, 8]",100,1024,31
848,1,1278.6509753010819,6041,13.289532833005069,"[5, 2, 7, 9, 0, 3, 1, 4, 8, 6]",100,1024,31
849,4,1278.6509753010819,6044,13.356171583000105,"[5, 2, 7, 9, 0, 3, 1, 4, 8, 6]",100,1024,31
850,16,911.0923525586732,6061,13.429419125022832,"[7, 2, 5, 3, 0, 6, 9, 1, 8, 4]",100,1024,31
851,64,827.9654380492822,6110,13.5288652080053,"[7, 2, 5, 3, 0, 6, 9, 1, 4, 8]",100,1024,31
852,256,718.6772744381387,6223,13.676665250008227,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,31
853,1024,718.6772744381387,6223,13.676665250008227,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,31
854,0,1124.134566423053,6223,13.741107917012414,"[1, 9, 4, 3, 5, 7, 8, 2, 0, 6]",100,1024,32
855,1,1124.134566423053,6224,13.806749250012217,"[1, 9, 4, 3, 5, 7, 8, 2, 0, 6]",100,1024,32
856,4,1109.0856319821078,6228,13.873448833008297,"[1, 9, 4, 7, 5, 3, 8, 2, 0, 6]",100,1024,32
857,16,971.6790647726398,6243,13.949057042016648,"[1, 7, 4, 0, 5, 3, 2, 8, 9, 6]",100,1024,32
858,64,866.1894118860098,6294,14.051355875009904,"[1, 4, 9, 0, 3, 5, 2, 8, 7, 6]",100,1024,32
859,256,718.6772744381386,6488,14.265074958006153,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,32
860,1024,718.6772744381386,6508,14.347534083004575,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,32
861,0,1549.9494386600425,6508,14.413486000004923,"[1, 5, 0, 9, 2, 6, 8, 4, 7, 3]",100,1024,33
862,1,1549.9494386600425,6509,14.480037291999906,"[1, 5, 0, 9, 2, 6, 8, 4, 7, 3]",100,1024,33
863,4,1549.9494386600425,6512,14.548165375017561,"[1, 5, 0, 9, 2, 6, 8, 4, 7, 3]",100,1024,33
864,16,1136.9714497148293,6530,14.624835583003005,"[6, 9, 4, 7, 2, 8, 0, 1, 5, 3]",100,1024,33
865,64,870.0394071481963,6581,14.729980292002438,"[0, 9, 4, 7, 8, 2, 1, 6, 5, 3]",100,1024,33
866,256,826.772537692285,6723,14.910783875006018,"[0, 1, 4, 7, 8, 2, 9, 6, 5, 3]",100,1024,33
867,1024,826.772537692285,6723,14.910783875006018,"[0, 1, 4, 7, 8, 2, 9, 6, 5, 3]",100,1024,33
868,0,1600.6943791736794,6723,14.97923600001377,"[9, 3, 6, 2, 0, 4, 7, 5, 8, 1]",100,1024,34
869,1,1600.6943791736794,6724,15.047495292004896,"[9, 3, 6, 2, 0, 4, 7, 5, 8, 1]",100,1024,34
870,4,1270.11972311602,6728,15.117044832993997,"[9, 3, 6, 2, 8, 4, 7, 5, 0, 1]",100,1024,34
871,16,1186.4067993593403,6745,15.195791292004287,"[5, 3, 6, 4, 2, 8, 7, 9, 0, 1]",100,1024,34
872,64,774.7396621993448,6802,15.302667667012429,"[6, 5, 3, 0, 2, 8, 7, 4, 1, 9]",100,1024,34
873,256,718.6772744381386,6923,15.468408083019312,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,34
874,1024,718.6772744381386,6923,15.468408083019312,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,34
875,0,1204.5320461902986,6923,15.535000542004127,"[6, 2, 7, 1, 8, 3, 0, 5, 4, 9]",100,1024,35
876,1,1204.5320461902986,6924,15.602387582999654,"[6, 2, 7, 1, 8, 3, 0, 5, 4, 9]",100,1024,35
877,4,1204.5320461902986,6927,15.873409542022273,"[6, 2, 7, 1, 8, 3, 0, 5, 4, 9]",100,1024,35
878,16,966.999586821082,6943,16.024235457996838,"[2, 4, 1, 7, 8, 0, 3, 5, 6, 9]",100,1024,35
879,64,863.4853384987716,6995,16.16582079199725,"[2, 8, 7, 1, 4, 0, 3, 5, 6, 9]",100,1024,35
880,256,823.2941947075282,7135,16.394103541999357,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,35
881,1024,823.2941947075282,7135,16.394103541999357,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,35
882,0,1624.3742101433375,7135,16.464382583013503,"[2, 8, 6, 7, 5, 9, 3, 4, 1, 0]",100,1024,36
883,1,1620.7446051616498,7137,16.534165042015957,"[2, 8, 0, 7, 5, 9, 3, 4, 1, 6]",100,1024,36
884,4,1585.0436142923636,7141,16.605447333015036,"[5, 8, 0, 7, 2, 9, 3, 4, 1, 6]",100,1024,36
885,16,1131.3033538840866,7158,16.683951832994353,"[2, 8, 7, 0, 9, 6, 3, 5, 1, 4]",100,1024,36
886,64,823.2941947075282,7209,16.79677262500627,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",100,1024,36
