,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1458,434,0.02596729199285619,28.0,1486.0,1,1024,1
1459,435,0.026037166971946135,28.0,1487.0,1,1024,1
1460,436,0.02610695897601545,28.0,1488.0,1,1024,1
1461,437,0.02617699999245815,28.0,1489.0,1,1024,1
1462,438,0.026247041998431087,28.0,1490.0,1,1024,1
1463,439,0.026317458978155628,28.0,1491.0,1,1024,1
1464,440,0.0263877919933293,28.0,1492.0,1,1024,1
1465,441,0.02646974998060614,28.0,1493.0,1,1024,1
1466,442,0.026540416991338134,28.0,1494.0,1,1024,1
1467,443,0.026611291978042573,28.0,1495.0,1,1024,1
1468,444,0.02668220899067819,28.0,1496.0,1,1024,1
1469,445,0.026752999983727932,28.0,1497.0,1,1024,1
1470,446,0.0268239589931909,28.0,1498.0,1,1024,1
1471,447,0.026895249990047887,28.0,1499.0,1,1024,1
1472,448,0.02696654197643511,28.0,1500.0,1,1024,1
1473,449,0.027038083993829787,28.0,1501.0,1,1024,1
1474,450,0.02710974999354221,28.0,1502.0,1,1024,1
1475,451,0.02718166698468849,28.0,1503.0,1,1024,1
1476,452,0.027253499982180074,28.0,1504.0,1,1024,1
1477,453,0.027325333998305723,28.0,1505.0,1,1024,1
1478,454,0.02739745899452828,28.0,1506.0,1,1024,1
1479,455,0.027469666994875297,28.0,1507.0,1,1024,1
1480,456,0.027542083989828825,28.0,1508.0,1,1024,1
1481,457,0.027615083992714062,28.0,1509.0,1,1024,1
1482,458,0.027687583991792053,28.0,1510.0,1,1024,1
1483,459,0.02776049997191876,28.0,1511.0,1,1024,1
1484,460,0.027833374973852187,28.0,1512.0,1,1024,1
1485,461,0.02790633399854414,28.0,1513.0,1,1024,1
1486,462,0.02797941697645001,28.0,1514.0,1,1024,1
1487,463,0.02805270897806622,28.0,1515.0,1,1024,1
1488,464,0.028126124991104007,28.0,1516.0,1,1024,1
1489,465,0.028199583990499377,28.0,1517.0,1,1024,1
1490,466,0.028272999974433333,31.0,1519.0,1,1024,1
1491,467,0.02834674998302944,31.0,1520.0,1,1024,1
1492,468,0.028420708986232057,31.0,1521.0,1,1024,1
1493,469,0.028494708996731788,31.0,1522.0,1,1024,1
1494,470,0.028568916983203962,31.0,1523.0,1,1024,1
1495,471,0.02864324999973178,31.0,1524.0,1,1024,1
1496,472,0.028717541979858652,31.0,1525.0,1,1024,1
1497,473,0.028791958990041167,31.0,1526.0,1,1024,1
1498,474,0.028866416978416964,31.0,1527.0,1,1024,1
1499,475,0.028941083990503103,31.0,1528.0,1,1024,1
1500,476,0.029015833977609873,31.0,1529.0,1,1024,1
1501,477,0.029090666997944936,31.0,1530.0,1,1024,1
1502,478,0.029165749991079792,31.0,1531.0,1,1024,1
1503,479,0.02924104197882116,31.0,1532.0,1,1024,1
1504,480,0.029316124971956015,31.0,1533.0,1,1024,1
1505,481,0.029391833988483995,31.0,1534.0,1,1024,1
1506,482,0.029467416985426098,31.0,1535.0,1,1024,1
1507,483,0.029543249984271824,31.0,1536.0,1,1024,1
1508,484,0.029619208973599598,31.0,1537.0,1,1024,1
1509,485,0.029695041972445324,31.0,1538.0,1,1024,1
1510,486,0.029771208995953202,31.0,1539.0,1,1024,1
1511,487,0.029847458994481713,31.0,1540.0,1,1024,1
1512,488,0.029923708993010223,31.0,1541.0,1,1024,1
1513,489,0.029999999998835847,31.0,1542.0,1,1024,1
1514,490,0.03007654199609533,31.0,1543.0,1,1024,1
1515,491,0.030153291998431087,31.0,1544.0,1,1024,1
1516,492,0.030230249976739287,31.0,1545.0,1,1024,1
1517,493,0.030307208973681554,31.0,1546.0,1,1024,1
1518,494,0.030384166981093585,31.0,1547.0,1,1024,1
1519,495,0.030461499991361052,31.0,1548.0,1,1024,1
1520,496,0.030538624996552244,31.0,1549.0,1,1024,1
1521,497,0.03061612497549504,31.0,1550.0,1,1024,1
1522,498,0.030693708977196366,31.0,1551.0,1,1024,1
1523,499,0.03077154199127108,31.0,1552.0,1,1024,1
1524,500,0.03084924997529015,31.0,1553.0,1,1024,1
1525,501,0.030926958977943286,31.0,1554.0,1,1024,1
1526,502,0.03100483398884535,31.0,1555.0,1,1024,1
1527,503,0.031083083973499015,31.0,1556.0,1,1024,1
1528,504,0.031161374994553626,31.0,1557.0,1,1024,1
1529,505,0.031239624979207292,31.0,1558.0,1,1024,1
1530,506,0.03131795898661949,31.0,1559.0,1,1024,1
1531,507,0.03139658397412859,31.0,1560.0,1,1024,1
1532,508,0.03147520899074152,31.0,1561.0,1,1024,1
1533,509,0.03155399998649955,31.0,1562.0,1,1024,1
1534,510,0.0316329589986708,31.0,1563.0,1,1024,1
1535,511,0.031712249998236075,31.0,1564.0,1,1024,1
1536,512,0.03179137498955242,31.0,1565.0,1,1024,1
1537,513,0.0318714169843588,31.0,1566.0,1,1024,1
1538,514,0.03195120897726156,31.0,1567.0,1,1024,1
1539,515,0.032030916976509616,31.0,1568.0,1,1024,1
1540,516,0.03211045899661258,31.0,1569.0,1,1024,1
1541,517,0.03219037497183308,31.0,1570.0,1,1024,1
1542,518,0.03227041699574329,31.0,1571.0,1,1024,1
1543,519,0.03235049999784678,31.0,1572.0,1,1024,1
1544,520,0.032430791994556785,31.0,1573.0,1,1024,1
1545,521,0.03251174997421913,31.0,1574.0,1,1024,1
1546,522,0.03259204200003296,31.0,1575.0,1,1024,1
1547,523,0.03267266697366722,31.0,1576.0,1,1024,1
1548,524,0.03275333397323266,31.0,1577.0,1,1024,1
1549,525,0.03283404198009521,33.0,1579.0,1,1024,1
1550,526,0.03291479198378511,33.0,1580.0,1,1024,1
1551,527,0.03299583398620598,33.0,1581.0,1,1024,1
1552,528,0.033076833991799504,33.0,1582.0,1,1024,1
1553,529,0.03315795899834484,33.0,1583.0,1,1024,1
1554,530,0.03323937498498708,33.0,1584.0,1,1024,1
1555,531,0.03332074999343604,33.0,1585.0,1,1024,1
1556,532,0.03340245899744332,33.0,1586.0,1,1024,1
1557,533,0.03348412498598918,33.0,1587.0,1,1024,1
1558,534,0.0335661249991972,33.0,1588.0,1,1024,1
1559,535,0.03364837498520501,33.0,1589.0,1,1024,1
1560,536,0.03373049999936484,33.0,1590.0,1,1024,1
1561,537,0.033812666981248185,33.0,1591.0,1,1024,1
1562,538,0.03389479199540801,33.0,1592.0,1,1024,1
1563,539,0.03397737498744391,33.0,1593.0,1,1024,1
1564,540,0.03406174998963252,33.0,1594.0,1,1024,1
1565,541,0.03414487498230301,33.0,1595.0,1,1024,1
1566,542,0.0342279999749735,33.0,1596.0,1,1024,1
1567,543,0.03431120899040252,33.0,1597.0,1,1024,1
1568,544,0.0343941249884665,33.0,1598.0,1,1024,1
1569,545,0.03447741697891615,33.0,1599.0,1,1024,1
1570,546,0.034561124979518354,33.0,1600.0,1,1024,1
1571,547,0.03464474997599609,33.0,1601.0,1,1024,1
1572,548,0.03473970899358392,33.0,1602.0,1,1024,1
1573,549,0.03482354199513793,33.0,1603.0,1,1024,1
1574,550,0.03490741699351929,33.0,1604.0,1,1024,1
1575,551,0.034991374996025115,33.0,1605.0,1,1024,1
1576,552,0.0350755839899648,33.0,1606.0,1,1024,1
1577,553,0.03515970899024978,33.0,1607.0,1,1024,1
1578,554,0.03524374999688007,33.0,1608.0,1,1024,1
1579,555,0.035327999998116866,34.0,1610.0,1,1024,1
1580,556,0.03541262497310527,34.0,1611.0,1,1024,1
1581,557,0.035497124976245686,34.0,1612.0,1,1024,1
1582,558,0.03558179197716527,34.0,1613.0,1,1024,1
1583,559,0.03566670897998847,34.0,1614.0,1,1024,1
1584,560,0.03575204199296422,34.0,1615.0,1,1024,1
1585,561,0.03583716697175987,34.0,1616.0,1,1024,1
1586,562,0.03592237498378381,34.0,1617.0,1,1024,1
1587,563,0.03600758398533799,34.0,1618.0,1,1024,1
1588,564,0.03609320899704471,34.0,1619.0,1,1024,1
1589,565,0.036178708978695795,34.0,1620.0,1,1024,1
1590,566,0.036264499998651445,34.0,1621.0,1,1024,1
1591,567,0.03635020897490904,34.0,1622.0,1,1024,1
1592,568,0.03643624999676831,34.0,1623.0,1,1024,1
1593,569,0.03652229197905399,34.0,1624.0,1,1024,1
1594,570,0.03660845899139531,34.0,1625.0,1,1024,1
1595,571,0.036694749986054376,34.0,1626.0,1,1024,1
1596,572,0.0367812919721473,34.0,1627.0,1,1024,1
1597,573,0.03686820899019949,34.0,1628.0,1,1024,1
1598,574,0.036954999988665804,34.0,1629.0,1,1024,1
1599,575,0.03704179197666235,34.0,1630.0,1,1024,1
1600,576,0.03712891699979082,34.0,1631.0,1,1024,1
1601,577,0.03721620899159461,34.0,1632.0,1,1024,1
1602,578,0.03730354199069552,34.0,1633.0,1,1024,1
1603,579,0.037390833982499316,34.0,1634.0,1,1024,1
1604,580,0.03747854198445566,34.0,1635.0,1,1024,1
1605,581,0.03756608397816308,34.0,1636.0,1,1024,1
1606,582,0.03765362498234026,34.0,1637.0,1,1024,1
1607,583,0.0377414169779513,34.0,1638.0,1,1024,1
1608,584,0.03782941697863862,34.0,1639.0,1,1024,1
1609,585,0.037917458976153284,34.0,1640.0,1,1024,1
1610,586,0.03800558397779241,34.0,1641.0,1,1024,1
1611,587,0.038093874987680465,34.0,1642.0,1,1024,1
1612,588,0.03818258398678154,34.0,1643.0,1,1024,1
1613,589,0.03827120899222791,34.0,1644.0,1,1024,1
1614,590,0.03837129197199829,34.0,1645.0,1,1024,1
1615,591,0.038460208976175636,34.0,1646.0,1,1024,1
1616,592,0.03854929198860191,34.0,1647.0,1,1024,1
1617,593,0.03863912497763522,34.0,1648.0,1,1024,1
1618,594,0.03872845898149535,34.0,1649.0,1,1024,1
1619,595,0.03881804199772887,34.0,1650.0,1,1024,1
1620,596,0.03890804198454134,34.0,1651.0,1,1024,1
1621,597,0.03899770899442956,34.0,1652.0,1,1024,1
1622,598,0.03908737498568371,34.0,1653.0,1,1024,1
1623,599,0.039176958991447464,34.0,1654.0,1,1024,1
1624,600,0.03927808397565968,34.0,1655.0,1,1024,1
1625,601,0.0393682089925278,34.0,1656.0,1,1024,1
1626,602,0.03945833398029208,34.0,1657.0,1,1024,1
1627,603,0.03954858399811201,34.0,1658.0,1,1024,1
1628,604,0.03963887499412522,34.0,1659.0,1,1024,1
1629,605,0.039729374984744936,34.0,1660.0,1,1024,1
1630,606,0.039820041973143816,34.0,1661.0,1,1024,1
1631,607,0.03991079199477099,34.0,1662.0,1,1024,1
1632,608,0.04000154198729433,34.0,1663.0,1,1024,1
1633,609,0.04009279198362492,34.0,1664.0,1,1024,1
1634,610,0.04018395897583105,34.0,1665.0,1,1024,1
1635,611,0.040275208972161636,34.0,1666.0,1,1024,1
1636,612,0.04036974997143261,34.0,1667.0,1,1024,1
1637,613,0.04046149997157045,34.0,1668.0,1,1024,1
1638,614,0.0405531249998603,34.0,1669.0,1,1024,1
1639,615,0.04064487499999814,34.0,1670.0,1,1024,1
1640,616,0.04073670899379067,34.0,1671.0,1,1024,1
1641,617,0.040828916971804574,34.0,1672.0,1,1024,1
1642,618,0.04092116697574966,34.0,1673.0,1,1024,1
1643,619,0.04101329197874293,34.0,1674.0,1,1024,1
1644,620,0.04110554198268801,34.0,1675.0,1,1024,1
1645,621,0.041198083985364065,34.0,1676.0,1,1024,1
1646,622,0.04129058399121277,34.0,1677.0,1,1024,1
1647,623,0.04138312497525476,34.0,1678.0,1,1024,1
1648,624,0.041475958976661786,34.0,1679.0,1,1024,1
1649,625,0.04156899999361485,34.0,1680.0,1,1024,1
1650,626,0.0416620839969255,34.0,1681.0,1,1024,1
1651,627,0.04175520897842944,34.0,1682.0,1,1024,1
1652,628,0.041848499997286126,34.0,1683.0,1,1024,1
1653,629,0.041942124982597306,34.0,1684.0,1,1024,1
1654,630,0.042035708989715204,34.0,1685.0,1,1024,1
1655,631,0.042132291971938685,34.0,1686.0,1,1024,1
1656,632,0.04222604198730551,34.0,1687.0,1,1024,1
1657,633,0.04231995900045149,34.0,1688.0,1,1024,1
1658,634,0.042413833987666294,34.0,1689.0,1,1024,1
1659,635,0.04250787498313002,34.0,1690.0,1,1024,1
1660,636,0.04260195899405517,34.0,1691.0,1,1024,1
1661,637,0.04269641698920168,34.0,1692.0,1,1024,1
1662,638,0.0427910839789547,34.0,1693.0,1,1024,1
1663,639,0.042885584000032395,34.0,1694.0,1,1024,1
1664,640,0.04298345898860134,34.0,1695.0,1,1024,1
1665,641,0.043078499991679564,34.0,1696.0,1,1024,1
1666,642,0.04317370898206718,34.0,1697.0,1,1024,1
1667,643,0.043268791981972754,34.0,1698.0,1,1024,1
1668,644,0.043363874981878325,34.0,1699.0,1,1024,1
1669,645,0.04345941697829403,34.0,1700.0,1,1024,1
1670,646,0.043554874981055036,34.0,1701.0,1,1024,1
1671,647,0.0436505839752499,34.0,1702.0,1,1024,1
1672,648,0.043746666982769966,34.0,1703.0,1,1024,1
1673,649,0.04384262498933822,34.0,1704.0,1,1024,1
1674,650,0.043938458984484896,34.0,1705.0,1,1024,1
1675,651,0.04403454199200496,34.0,1706.0,1,1024,1
1676,652,0.04413220897549763,34.0,1707.0,1,1024,1
1677,653,0.04422908398555592,34.0,1708.0,1,1024,1
1678,654,0.04432562500005588,34.0,1709.0,1,1024,1
1679,655,0.044422208971809596,34.0,1710.0,1,1024,1
1680,656,0.044518666982185096,34.0,1711.0,1,1024,1
1681,657,0.044615874998271465,34.0,1712.0,1,1024,1
1682,658,0.04471299998112954,34.0,1713.0,1,1024,1
1683,659,0.0448101669899188,34.0,1714.0,1,1024,1
1684,660,0.0449075419746805,34.0,1715.0,1,1024,1
1685,661,0.04500504198949784,34.0,1716.0,1,1024,1
1686,662,0.04510241697425954,34.0,1717.0,1,1024,1
1687,663,0.045200041990028694,34.0,1718.0,1,1024,1
1688,664,0.045297583972569555,34.0,1719.0,1,1024,1
1689,665,0.045395374996587634,34.0,1720.0,1,1024,1
1690,666,0.04549345897976309,34.0,1721.0,1,1024,1
1691,667,0.0455914169724565,34.0,1722.0,1,1024,1
1692,668,0.04568962499615736,34.0,1723.0,1,1024,1
1693,669,0.04578812498948537,34.0,1724.0,1,1024,1
1694,670,0.0458864169777371,34.0,1725.0,1,1024,1
1695,671,0.04598479199921712,34.0,1726.0,1,1024,1
1696,672,0.04608345899032429,34.0,1727.0,1,1024,1
1697,673,0.04618295899126679,34.0,1728.0,1,1024,1
1698,674,0.04628191699157469,34.0,1729.0,1,1024,1
1699,675,0.04638095898553729,34.0,1730.0,1,1024,1
1700,676,0.046479999989969656,34.0,1731.0,1,1024,1
1701,677,0.0465795419877395,34.0,1732.0,1,1024,1
1702,678,0.04667883398360573,34.0,1733.0,1,1024,1
1703,679,0.04677824999089353,34.0,1734.0,1,1024,1
1704,680,0.046877749991836026,34.0,1735.0,1,1024,1
1705,681,0.04697766699246131,34.0,1736.0,1,1024,1
1706,682,0.04707754199625924,34.0,1737.0,1,1024,1
1707,683,0.04717762497602962,34.0,1738.0,1,1024,1
1708,684,0.0472775419766549,34.0,1739.0,1,1024,1
1709,685,0.04737783398013562,34.0,1740.0,1,1024,1
1710,686,0.04747808398678899,34.0,1741.0,1,1024,1
1711,687,0.04758966699591838,34.0,1742.0,1,1024,1
1712,688,0.047690249979496,34.0,1743.0,1,1024,1
1713,689,0.04779112499090843,34.0,1744.0,1,1024,1
1714,690,0.04789195899502374,36.0,1746.0,1,1024,1
1715,691,0.04799287498462945,36.0,1747.0,1,1024,1
1716,692,0.04809379199286923,36.0,1748.0,1,1024,1
1717,693,0.04819508397486061,36.0,1749.0,1,1024,1
1718,694,0.04829620898817666,36.0,1750.0,1,1024,1
1719,695,0.048397499980637804,36.0,1751.0,1,1024,1
1720,696,0.04849887499585748,36.0,1752.0,1,1024,1
1721,697,0.04860074998578057,36.0,1753.0,1,1024,1
1722,698,0.048702541971579194,36.0,1754.0,1,1024,1
1723,699,0.048804374993778765,36.0,1755.0,1,1024,1
1724,700,0.048906249983701855,36.0,1756.0,1,1024,1
1725,701,0.0490084589982871,36.0,1757.0,1,1024,1
1726,702,0.04911070899106562,36.0,1758.0,1,1024,1
1727,703,0.04921316698892042,36.0,1759.0,1,1024,1
1728,704,0.04931566698360257,36.0,1760.0,1,1024,1
1729,705,0.04941837498336099,36.0,1761.0,1,1024,1
1730,706,0.04952116697677411,36.0,1762.0,1,1024,1
1731,707,0.049623874976532534,36.0,1763.0,1,1024,1
1732,708,0.04972695899778046,36.0,1764.0,1,1024,1
1733,709,0.049830208998173475,36.0,1765.0,1,1024,1
1734,710,0.04993333399761468,36.0,1766.0,1,1024,1
1735,711,0.05003670899895951,36.0,1767.0,1,1024,1
1736,712,0.050140249979449436,36.0,1768.0,1,1024,1
1737,713,0.05024391697952524,36.0,1769.0,1,1024,1
1738,714,0.05034758397960104,36.0,1770.0,1,1024,1
1739,715,0.050451291986973956,36.0,1771.0,1,1024,1
1740,716,0.05055520898895338,36.0,1772.0,1,1024,1
1741,717,0.050659499975154176,36.0,1773.0,1,1024,1
1742,718,0.050763666979037225,36.0,1774.0,1,1024,1
1743,719,0.0508679999911692,36.0,1775.0,1,1024,1
1744,720,0.05097245899378322,36.0,1776.0,1,1024,1
1745,721,0.05107704197871499,36.0,1777.0,1,1024,1
1746,722,0.05118187499465421,36.0,1778.0,1,1024,1
1747,723,0.05128658399917185,36.0,1779.0,1,1024,1
1748,724,0.05139145898283459,36.0,1780.0,1,1024,1
1749,725,0.051496583997504786,36.0,1781.0,1,1024,1
1750,726,0.05160162498941645,36.0,1782.0,1,1024,1
1751,727,0.05170670899678953,36.0,1783.0,1,1024,1
1752,728,0.05181204198743217,36.0,1784.0,1,1024,1
1753,729,0.051928749977378175,36.0,1785.0,1,1024,1
1754,730,0.052034708991413936,36.0,1786.0,1,1024,1
1755,731,0.052140333980787545,36.0,1787.0,1,1024,1
1756,732,0.052245958999264985,36.0,1788.0,1,1024,1
1757,733,0.05235187499783933,36.0,1789.0,1,1024,1
1758,734,0.052458124991972,36.0,1790.0,1,1024,1
1759,735,0.05256454198388383,36.0,1791.0,1,1024,1
1760,736,0.05267074998118915,36.0,1792.0,1,1024,1
1761,737,0.052777333999983966,36.0,1793.0,1,1024,1
1762,738,0.05288416697294451,36.0,1794.0,1,1024,1
1763,739,0.05299104197183624,36.0,1795.0,1,1024,1
1764,740,0.053097916999831796,36.0,1796.0,1,1024,1
1765,741,0.05320466699777171,36.0,1797.0,1,1024,1
1766,742,0.05331174997263588,36.0,1798.0,1,1024,1
1767,743,0.05341895899618976,36.0,1799.0,1,1024,1
1768,744,0.05352620899793692,36.0,1800.0,1,1024,1
1769,745,0.05363354197470471,36.0,1801.0,1,1024,1
1770,746,0.05374129198025912,36.0,1802.0,1,1024,1
1771,747,0.05384904198581353,36.0,1803.0,1,1024,1
1772,748,0.05395674999454059,36.0,1804.0,1,1024,1
1773,749,0.0540660839760676,36.0,1805.0,1,1024,1
1774,750,0.05417466699145734,36.0,1806.0,1,1024,1
1775,751,0.05428291697171517,36.0,1807.0,1,1024,1
1776,752,0.05439104198012501,36.0,1808.0,1,1024,1
1777,753,0.054499458987265825,36.0,1809.0,1,1024,1
1778,754,0.05460824997862801,36.0,1810.0,1,1024,1
1779,755,0.05471704198862426,36.0,1811.0,1,1024,1
1780,756,0.05482591697364114,36.0,1812.0,1,1024,1
1781,757,0.054934791987761855,36.0,1813.0,1,1024,1
1782,758,0.05504395897150971,36.0,1814.0,1,1024,1
1783,759,0.05515324999578297,36.0,1815.0,1,1024,1
1784,760,0.055262416979530826,36.0,1816.0,1,1024,1
1785,761,0.05537224997533485,36.0,1817.0,1,1024,1
1786,762,0.05548212499707006,36.0,1818.0,1,1024,1
1787,763,0.05559174998779781,36.0,1819.0,1,1024,1
1788,764,0.055701708974083886,36.0,1820.0,1,1024,1
1789,765,0.05581174997496419,36.0,1821.0,1,1024,1
1790,766,0.05592204199638218,36.0,1822.0,1,1024,1
1791,767,0.05603237499599345,36.0,1823.0,1,1024,1
1792,768,0.05614274999243207,36.0,1824.0,1,1024,1
1793,769,0.056253333983477205,36.0,1825.0,1,1024,1
1794,770,0.056364166986895725,36.0,1826.0,1,1024,1
1795,771,0.05647479198523797,36.0,1827.0,1,1024,1
1796,772,0.05658570898231119,36.0,1828.0,1,1024,1
1797,773,0.05669649998890236,36.0,1829.0,1,1024,1
1798,774,0.056807749992003664,36.0,1830.0,1,1024,1
1799,775,0.056918749993201345,36.0,1831.0,1,1024,1
1800,776,0.05702987499535084,36.0,1832.0,1,1024,1
1801,777,0.0571412919962313,36.0,1833.0,1,1024,1
1802,778,0.057253166974987835,36.0,1834.0,1,1024,1
1803,779,0.05736470897682011,36.0,1835.0,1,1024,1
1804,780,0.05747616698499769,36.0,1836.0,1,1024,1
1805,781,0.05758795898873359,36.0,1837.0,1,1024,1
1806,782,0.05770037497859448,36.0,1838.0,1,1024,1
1807,783,0.05781233398010954,36.0,1839.0,1,1024,1
1808,784,0.05792454199399799,36.0,1840.0,1,1024,1
1809,785,0.058036708971485496,36.0,1841.0,1,1024,1
1810,786,0.05814933398505673,36.0,1842.0,1,1024,1
1811,787,0.05826183399767615,36.0,1843.0,1,1024,1
1812,788,0.0583744169853162,36.0,1844.0,1,1024,1
1813,789,0.058487166999839246,36.0,1845.0,1,1024,1
1814,790,0.05860008398303762,36.0,1846.0,1,1024,1
1815,791,0.05871295899851248,36.0,1847.0,1,1024,1
1816,792,0.058826083986787125,36.0,1848.0,1,1024,1
1817,793,0.05893958397791721,36.0,1849.0,1,1024,1
1818,794,0.059053083998151124,36.0,1850.0,1,1024,1
1819,795,0.05916641699150205,36.0,1851.0,1,1024,1
1820,796,0.05927995897945948,36.0,1852.0,1,1024,1
1821,797,0.05939362497883849,36.0,1853.0,1,1024,1
1822,798,0.05950791697250679,36.0,1854.0,1,1024,1
1823,799,0.05962191699654795,36.0,1855.0,1,1024,1
1824,800,0.05973579199053347,36.0,1856.0,1,1024,1
1825,801,0.059850208985153586,36.0,1857.0,1,1024,1
1826,802,0.05996504198992625,36.0,1858.0,1,1024,1
1827,803,0.06007949999184348,36.0,1859.0,1,1024,1
1828,804,0.06019395898329094,36.0,1860.0,1,1024,1
1829,805,0.06030866698711179,36.0,1861.0,1,1024,1
1830,806,0.06042383398744278,36.0,1862.0,1,1024,1
1831,807,0.06053870898904279,36.0,1863.0,1,1024,1
1832,808,0.060653791995719075,36.0,1864.0,1,1024,1
1833,809,0.060769124975195155,36.0,1865.0,1,1024,1
1834,810,0.06088458397425711,36.0,1866.0,1,1024,1
1835,811,0.06099987498600967,36.0,1867.0,1,1024,1
1836,812,0.061115541990147904,36.0,1868.0,1,1024,1
1837,813,0.06123158399714157,36.0,1869.0,1,1024,1
1838,814,0.06134774998645298,36.0,1870.0,1,1024,1
1839,815,0.06146379199344665,36.0,1871.0,1,1024,1
1840,816,0.06158004197641276,36.0,1872.0,1,1024,1
1841,817,0.06169637499260716,36.0,1873.0,1,1024,1
1842,818,0.061812999978428707,36.0,1874.0,1,1024,1
1843,819,0.06192924999049865,36.0,1875.0,1,1024,1
1844,820,0.062046124978223816,36.0,1876.0,1,1024,1
1845,821,0.06216270898585208,36.0,1877.0,1,1024,1
1846,822,0.06227970897452906,36.0,1878.0,1,1024,1
1847,823,0.06239637499675155,36.0,1879.0,1,1024,1
1848,824,0.06251316698035225,36.0,1880.0,1,1024,1
1849,825,0.06263029199908487,36.0,1881.0,1,1024,1
1850,826,0.06274783398839645,36.0,1882.0,1,1024,1
1851,827,0.06286520897992887,36.0,1883.0,1,1024,1
1852,828,0.06298270897241309,36.0,1884.0,1,1024,1
1853,829,0.06310066697187722,36.0,1885.0,1,1024,1
1854,830,0.06321874997229315,36.0,1886.0,1,1024,1
1855,831,0.063336666993564,36.0,1887.0,1,1024,1
1856,832,0.06345791698549874,36.0,1888.0,1,1024,1
1857,833,0.06357604198274203,36.0,1889.0,1,1024,1
1858,834,0.0636945839796681,36.0,1890.0,1,1024,1
1859,835,0.06381279198103584,36.0,1891.0,1,1024,1
1860,836,0.06393137498525903,36.0,1892.0,1,1024,1
1861,837,0.06404979198123328,36.0,1893.0,1,1024,1
1862,838,0.06417383399093524,36.0,1894.0,1,1024,1
1863,839,0.0642926250002347,36.0,1895.0,1,1024,1
1864,840,0.06441149997408502,36.0,1896.0,1,1024,1
1865,841,0.06453049997799098,36.0,1897.0,1,1024,1
1866,842,0.06464991698157974,36.0,1898.0,1,1024,1
1867,843,0.06477262498810887,36.0,1899.0,1,1024,1
1868,844,0.06489204199169762,36.0,1900.0,1,1024,1
1869,845,0.06501158399623819,36.0,1901.0,1,1024,1
1870,846,0.06513129197992384,36.0,1902.0,1,1024,1
1871,847,0.06525120898731984,36.0,1903.0,1,1024,1
1872,848,0.0653712089988403,36.0,1904.0,1,1024,1
1873,849,0.06549429197912104,36.0,1905.0,1,1024,1
1874,850,0.0656147499976214,36.0,1906.0,1,1024,1
1875,851,0.06573508397559635,36.0,1907.0,1,1024,1
1876,852,0.06586383399553597,36.0,1908.0,1,1024,1
1877,853,0.06598424998810515,36.0,1909.0,1,1024,1
1878,854,0.06610516697401181,40.0,1911.0,1,1024,1
1879,855,0.06622616699314676,40.0,1912.0,1,1024,1
1880,856,0.06634695897810161,40.0,1913.0,1,1024,1
1881,857,0.06646820899914019,40.0,1914.0,1,1024,1
1882,858,0.06658975000027567,40.0,1915.0,1,1024,1
1883,859,0.06671429198468104,40.0,1916.0,1,1024,1
1884,860,0.06683583397534676,40.0,1917.0,1,1024,1
1885,861,0.06695791697711684,40.0,1918.0,1,1024,1
1886,862,0.0670799589715898,40.0,1919.0,1,1024,1
1887,863,0.0672016249736771,40.0,1920.0,1,1024,1
1888,864,0.06732345899217762,41.0,1922.0,1,1024,1
1889,865,0.06744541699299589,42.0,1924.0,1,1024,1
1890,866,0.06756754199159332,42.0,1925.0,1,1024,1
1891,867,0.06768987499526702,42.0,1926.0,1,1024,1
1892,868,0.06781208398751915,42.0,1927.0,1,1024,1
1893,869,0.06793474999722093,42.0,1928.0,1,1024,1
1894,870,0.06805758399423212,42.0,1929.0,1,1024,1
1895,871,0.06818020899663679,42.0,1930.0,1,1024,1
1896,872,0.06830295899999328,42.0,1931.0,1,1024,1
1897,873,0.06842566697741859,42.0,1932.0,1,1024,1
1898,874,0.06854891698458232,42.0,1933.0,1,1024,1
1899,875,0.06867533398326486,42.0,1934.0,1,1024,1
1900,876,0.06879862499772571,42.0,1935.0,1,1024,1
1901,877,0.06892191697261296,42.0,1936.0,1,1024,1
1902,878,0.06904549998580478,42.0,1937.0,1,1024,1
1903,879,0.06916929199360311,42.0,1938.0,1,1024,1
1904,880,0.06929295900044963,42.0,1939.0,1,1024,1
1905,881,0.06942816698574461,42.0,1940.0,1,1024,1
1906,882,0.06955224997363985,42.0,1941.0,1,1024,1
1907,883,0.06967604198143817,42.0,1942.0,1,1024,1
1908,884,0.06980033399304375,42.0,1943.0,1,1024,1
1909,885,0.06992470897966996,42.0,1944.0,1,1024,1
1910,886,0.07004899997264147,42.0,1945.0,1,1024,1
1911,887,0.07017362499027513,42.0,1946.0,1,1024,1
1912,888,0.07029845897341147,42.0,1947.0,1,1024,1
1913,889,0.07042345899390057,42.0,1948.0,1,1024,1
1914,890,0.07055187498917803,42.0,1949.0,1,1024,1
1915,891,0.07067683397326618,42.0,1950.0,1,1024,1
1916,892,0.07080216699978337,42.0,1951.0,1,1024,1
1917,893,0.07092762499814853,42.0,1952.0,1,1024,1
1918,894,0.0710528339841403,42.0,1953.0,1,1024,1
1919,895,0.07117833397933282,42.0,1954.0,1,1024,1
1920,896,0.07130374998087063,42.0,1955.0,1,1024,1
1921,897,0.07142945899977349,42.0,1956.0,1,1024,1
1922,898,0.07155583397252485,42.0,1957.0,1,1024,1
