,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
667,4,1133.5593516324363,3083,6.946986916998867,"[4, 5, 0, 3, 9, 6, 2, 7, 8, 1]",100,1024,5
668,16,1049.9676032837513,3096,7.116813917004038,"[4, 5, 0, 3, 9, 6, 1, 7, 8, 2]",100,1024,5
669,64,758.2726909185807,3151,7.303666457999498,"[5, 3, 0, 6, 1, 9, 4, 7, 8, 2]",100,1024,5
670,256,718.6772744381386,3344,7.546394208009588,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,5
671,1024,718.6772744381386,3685,7.864267833007034,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,5
672,0,1113.5934462363557,3685,8.028748707991326,"[3, 0, 5, 2, 6, 1, 9, 8, 7, 4]",100,1024,6
673,1,1113.5934462363557,3686,8.19270308301202,"[3, 0, 5, 2, 6, 1, 9, 8, 7, 4]",100,1024,6
674,4,1113.5934462363557,3689,8.357024500000989,"[3, 0, 5, 2, 6, 1, 9, 8, 7, 4]",100,1024,6
675,16,1113.5934462363557,3701,8.52738754200982,"[3, 0, 5, 2, 6, 1, 9, 8, 7, 4]",100,1024,6
676,64,827.8531437951876,3753,8.714833000005456,"[0, 3, 5, 9, 4, 1, 7, 8, 2, 6]",100,1024,6
677,256,808.11797237648,3946,8.975046000006841,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",100,1024,6
678,1024,808.11797237648,4320,9.338809250009945,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",100,1024,6
679,0,1388.7625167816009,4320,9.50580691700452,"[9, 0, 5, 2, 7, 6, 4, 1, 3, 8]",100,1024,7
680,1,1388.7625167816009,4321,9.67150154200499,"[9, 0, 5, 2, 7, 6, 4, 1, 3, 8]",100,1024,7
681,4,1367.9781262697259,4325,9.842699542001355,"[9, 0, 5, 8, 7, 6, 4, 1, 3, 2]",100,1024,7
682,16,1260.4139051883928,4341,10.016406000009738,"[8, 2, 5, 7, 9, 6, 1, 4, 3, 0]",100,1024,7
683,64,758.2726909185806,4395,10.209954833000666,"[8, 2, 5, 3, 0, 6, 1, 9, 4, 7]",100,1024,7
684,256,718.6772744381387,4588,10.486713042017072,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,7
685,1024,718.6772744381387,4983,10.89204483301728,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,7
686,0,1704.1786703292917,4983,11.067377917002887,"[6, 3, 1, 2, 4, 5, 8, 0, 9, 7]",100,1024,8
687,1,1526.0181747407105,4985,11.2374991250108,"[6, 9, 1, 2, 4, 5, 8, 0, 3, 7]",100,1024,8
688,4,1438.2614039158307,4990,11.409804082999472,"[6, 1, 9, 8, 4, 5, 2, 0, 3, 7]",100,1024,8
689,16,1036.3929661124735,5007,11.585770125006093,"[1, 8, 7, 9, 4, 2, 5, 0, 3, 6]",100,1024,8
690,64,867.5608545297241,5062,11.784728917002212,"[4, 8, 7, 2, 5, 3, 0, 6, 1, 9]",100,1024,8
691,256,802.892428653487,5257,12.081082292017527,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,8
692,1024,802.892428653487,5607,12.490490958007285,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,8
693,0,1586.0770728553587,5607,12.660904042015318,"[6, 9, 4, 0, 2, 8, 5, 7, 3, 1]",100,1024,9
694,1,1438.6820969125058,5609,12.831130625010701,"[4, 9, 6, 0, 2, 8, 5, 7, 3, 1]",100,1024,9
695,4,1007.8079831927819,5614,13.022784917004174,"[4, 9, 6, 1, 2, 8, 7, 5, 3, 0]",100,1024,9
696,16,1004.5201087323737,5627,13.202020124997944,"[9, 4, 6, 1, 2, 8, 7, 5, 3, 0]",100,1024,9
697,64,839.6331140850654,5678,13.404355625010794,"[6, 9, 1, 4, 2, 8, 7, 5, 3, 0]",100,1024,9
698,256,718.6772744381386,5871,13.713299625000218,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,9
699,1024,718.6772744381386,6182,14.12776324999868,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,9
700,0,1322.1288810991134,6182,14.303184167016298,"[3, 8, 4, 1, 9, 2, 5, 0, 6, 7]",100,1024,10
701,1,1278.1410258790386,6184,14.475993917003507,"[3, 6, 4, 1, 9, 2, 5, 0, 8, 7]",100,1024,10
702,4,1049.1396144318578,6188,14.647751875018002,"[2, 6, 4, 1, 9, 3, 5, 0, 8, 7]",100,1024,10
703,16,991.3904932202663,6201,14.826833333005197,"[2, 6, 4, 1, 9, 3, 5, 0, 7, 8]",100,1024,10
704,64,808.1179723764801,6252,15.036811291996855,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,10
705,256,808.1179723764801,6444,15.360564125003293,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,10
706,1024,808.1179723764801,6749,15.783303167001577,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,10
707,0,1681.0584868202507,6749,15.959451792004984,"[4, 8, 0, 9, 3, 7, 1, 5, 6, 2]",100,1024,11
708,1,1561.2049925863923,6751,16.13530270801857,"[3, 8, 0, 9, 4, 7, 1, 5, 6, 2]",100,1024,11
709,4,1451.36252859401,6755,16.31379791701329,"[3, 8, 0, 9, 4, 7, 1, 6, 5, 2]",100,1024,11
710,16,929.7101400997711,6770,16.496275000012247,"[5, 8, 2, 9, 7, 4, 1, 6, 3, 0]",100,1024,11
711,64,925.018790274174,6819,16.708013750001555,"[6, 8, 2, 9, 7, 4, 1, 5, 3, 0]",100,1024,11
712,256,718.6772744381386,7017,17.04569033300504,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,11
713,1024,718.6772744381386,7401,17.56570979199023,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,11
714,0,966.2116479509674,7401,17.73811904201284,"[0, 9, 7, 1, 4, 6, 2, 8, 5, 3]",100,1024,12
715,1,966.2116479509674,7402,17.915513624990126,"[0, 9, 7, 1, 4, 6, 2, 8, 5, 3]",100,1024,12
716,4,966.2116479509674,7405,18.095208332990296,"[0, 9, 7, 1, 4, 6, 2, 8, 5, 3]",100,1024,12
717,16,923.0022985844275,7418,18.279550292005297,"[0, 9, 7, 4, 1, 6, 2, 8, 5, 3]",100,1024,12
718,64,830.0489482494911,7468,18.498397042014403,"[0, 6, 7, 4, 1, 9, 8, 2, 5, 3]",100,1024,12
719,256,718.6772744381386,7664,18.85437474999344,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,12
720,1024,718.6772744381386,8072,19.441634332994,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,12
721,0,1695.4470277115886,8072,19.616215957998065,"[4, 5, 2, 3, 1, 6, 7, 0, 8, 9]",100,1024,13
722,1,1625.1004475730053,8074,19.79280366699095,"[4, 5, 6, 3, 1, 2, 7, 0, 8, 9]",100,1024,13
723,4,1281.2648761219,8079,19.971941833005985,"[3, 5, 6, 1, 4, 2, 7, 0, 8, 9]",100,1024,13
724,16,1155.3927164317677,8095,20.159268167015398,"[3, 5, 6, 4, 2, 8, 7, 1, 0, 9]",100,1024,13
725,64,825.845867347413,8147,20.383714291994693,"[3, 5, 9, 8, 2, 7, 4, 1, 6, 0]",100,1024,13
726,256,718.6772744381386,8343,20.758603624999523,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,13
727,1024,718.6772744381386,8705,21.321017125010258,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,13
728,0,1540.2597291320167,8705,21.49787941700197,"[4, 0, 7, 1, 8, 5, 6, 3, 2, 9]",100,1024,14
729,1,1540.2597291320167,8706,21.67565762498998,"[4, 0, 7, 1, 8, 5, 6, 3, 2, 9]",100,1024,14
730,4,1540.2597291320167,8709,21.8555761250027,"[4, 0, 7, 1, 8, 5, 6, 3, 2, 9]",100,1024,14
731,16,1093.3771501703582,8726,22.04639612499159,"[1, 4, 7, 0, 6, 9, 5, 3, 2, 8]",100,1024,14
732,64,779.3870454121346,8779,22.276535042008618,"[7, 1, 4, 9, 6, 0, 5, 3, 2, 8]",100,1024,14
733,256,718.6772744381386,8973,22.67100629201741,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,14
734,1024,718.6772744381386,9313,23.240299833007157,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,14
735,0,1550.552460952666,9313,23.41915387500194,"[0, 5, 1, 8, 6, 7, 4, 3, 9, 2]",100,1024,15
736,1,1512.4590633245364,9315,23.600369791995035,"[0, 5, 1, 8, 7, 6, 4, 3, 9, 2]",100,1024,15
737,4,1411.9418098942988,9319,23.78239599999506,"[0, 5, 1, 9, 7, 6, 4, 3, 8, 2]",100,1024,15
738,16,1194.5384720693903,9334,23.97623175001354,"[7, 5, 3, 9, 4, 6, 0, 1, 8, 2]",100,1024,15
739,64,844.7059374017631,9387,24.211708624992752,"[3, 5, 0, 6, 1, 4, 7, 9, 8, 2]",100,1024,15
740,256,738.4124458568463,9582,24.61541183301597,"[5, 3, 0, 6, 9, 4, 1, 7, 8, 2]",100,1024,15
741,1024,718.6772744381386,10095,25.41973029199289,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,15
742,0,931.9351835611864,10095,25.601428916997975,"[0, 3, 5, 8, 2, 7, 6, 9, 4, 1]",100,1024,16
743,1,931.9351835611864,10096,25.78486483299639,"[0, 3, 5, 8, 2, 7, 6, 9, 4, 1]",100,1024,16
744,4,857.4433889398356,10100,25.9740736669919,"[0, 3, 5, 8, 2, 7, 1, 9, 4, 6]",100,1024,16
745,16,794.3737945115614,10113,26.172218457999406,"[0, 3, 5, 8, 2, 7, 1, 4, 9, 6]",100,1024,16
746,64,774.6386230928539,10162,26.415089332993375,"[0, 3, 5, 8, 2, 7, 4, 1, 9, 6]",100,1024,16
747,256,718.6772744381386,10355,26.84296137499041,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,16
748,1024,718.6772744381386,10669,27.432540832989616,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,16
749,0,1296.7319992107039,10669,27.614028750016587,"[0, 8, 1, 9, 4, 2, 7, 5, 6, 3]",100,1024,17
750,1,1290.3634496460897,10671,27.798087125003804,"[0, 9, 1, 8, 4, 2, 7, 5, 6, 3]",100,1024,17
751,4,1147.4544463973798,10675,27.98346220800886,"[0, 9, 2, 8, 4, 1, 7, 5, 6, 3]",100,1024,17
752,16,982.1100812493972,10688,28.181443167006364,"[6, 9, 2, 8, 4, 1, 7, 5, 0, 3]",100,1024,17
753,64,808.11797237648,10742,28.426520333014196,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,17
754,256,808.11797237648,10934,28.871005833003437,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,17
755,1024,808.11797237648,11238,29.468759583018254,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,17
756,0,1533.9381086829017,11238,29.652486542006955,"[0, 8, 2, 5, 4, 3, 6, 7, 9, 1]",100,1024,18
757,1,1354.8771264804718,11240,29.8367452500097,"[0, 8, 2, 6, 4, 3, 5, 7, 9, 1]",100,1024,18
758,4,1052.7126714069925,11246,30.029968749993714,"[6, 4, 2, 8, 0, 3, 5, 7, 9, 1]",100,1024,18
759,16,897.8101212508385,11259,30.230808791995514,"[7, 4, 2, 8, 0, 3, 5, 6, 9, 1]",100,1024,18
760,64,774.7396621993448,11309,30.481752416992094,"[4, 7, 8, 2, 0, 3, 5, 6, 9, 1]",100,1024,18
761,256,718.6772744381386,11502,30.935081167001044,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,18
762,1024,718.6772744381386,11891,31.68245650001336,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,18
763,0,1298.1174825987098,11891,31.86825879200478,"[4, 9, 2, 7, 1, 3, 5, 8, 6, 0]",100,1024,19
764,1,1189.4357208070328,11893,32.06532600001083,"[4, 9, 2, 7, 1, 8, 5, 3, 6, 0]",100,1024,19
765,4,1152.9693469174917,11897,32.256433958013076,"[4, 9, 2, 8, 1, 7, 5, 3, 6, 0]",100,1024,19
766,16,900.8858442997316,11914,32.460550167015754,"[1, 9, 2, 8, 7, 4, 6, 3, 5, 0]",100,1024,19
767,64,823.294194707528,11964,32.71659500000533,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,19
768,256,823.294194707528,12156,33.19357908301754,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,19
769,1024,823.294194707528,12436,33.8031365420029,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,19
770,0,1400.1154705388099,12436,33.99025529201026,"[8, 6, 1, 9, 4, 3, 2, 0, 5, 7]",100,1024,20
771,1,1267.4370412742646,12438,34.17869016699842,"[8, 6, 1, 9, 5, 3, 2, 0, 4, 7]",100,1024,20
772,4,1267.4370412742646,12441,34.370122666994575,"[8, 6, 1, 9, 5, 3, 2, 0, 4, 7]",100,1024,20
773,16,1111.6117442371528,12457,34.57563158299308,"[9, 4, 1, 6, 3, 5, 2, 0, 8, 7]",100,1024,20
774,64,830.0489482494912,12509,34.836981208005454,"[4, 1, 9, 8, 2, 5, 3, 0, 6, 7]",100,1024,20
775,256,803.7313378464747,12702,35.32460474999971,"[4, 7, 9, 8, 2, 5, 3, 0, 6, 1]",100,1024,20
776,1024,718.6772744381386,13341,36.54511195799569,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,20
777,0,1157.5764558690375,13341,36.7355943750008,"[5, 3, 8, 2, 6, 0, 9, 1, 7, 4]",100,1024,21
778,1,1157.5764558690375,13342,37.00185683299787,"[5, 3, 8, 2, 6, 0, 9, 1, 7, 4]",100,1024,21
779,4,1138.1825825256165,13346,37.42625683301594,"[5, 3, 2, 8, 6, 0, 9, 1, 7, 4]",100,1024,21
780,16,1119.405909074342,13359,37.64504787500482,"[3, 5, 2, 8, 6, 0, 9, 1, 7, 4]",100,1024,21
781,64,1068.992681156867,13409,37.91722745800507,"[3, 5, 2, 8, 9, 0, 6, 1, 4, 7]",100,1024,21
782,256,718.6772744381386,13606,38.43345645800582,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,21
783,1024,718.6772744381386,14006,39.31429050001316,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,21
784,0,1495.0375708246522,14006,39.50963366701035,"[5, 0, 9, 8, 1, 6, 7, 2, 3, 4]",100,1024,22
785,1,1486.90555351536,14008,39.70476537500508,"[5, 0, 9, 8, 7, 6, 1, 2, 3, 4]",100,1024,22
786,4,1289.7433227062158,14014,39.906397167011164,"[5, 0, 6, 3, 8, 9, 1, 2, 7, 4]",100,1024,22
787,16,881.0831193273686,14031,40.11718270799611,"[2, 1, 6, 3, 5, 0, 9, 4, 7, 8]",100,1024,22
788,64,825.8458673474131,14084,40.39274095799192,"[4, 1, 6, 0, 3, 5, 9, 8, 2, 7]",100,1024,22
789,256,758.2726909185807,14279,40.91833745801705,"[9, 1, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,22
790,1024,718.6772744381386,14874,42.19252537499415,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,22
791,0,1395.7772612434167,14874,42.38535741699161,"[3, 9, 7, 8, 5, 0, 2, 4, 6, 1]",100,1024,23
792,1,1366.1611215734913,14876,42.58041683299234,"[3, 4, 7, 8, 5, 0, 2, 9, 6, 1]",100,1024,23
793,4,1366.1611215734913,14879,42.77895508299116,"[3, 4, 7, 8, 5, 0, 2, 9, 6, 1]",100,1024,23
794,16,1094.1655498408784,14894,42.99380316701718,"[3, 4, 7, 8, 2, 0, 9, 1, 6, 5]",100,1024,23
795,64,878.3731773315359,14946,43.27610712501337,"[6, 4, 2, 8, 7, 1, 9, 5, 3, 0]",100,1024,23
796,256,808.11797237648,15143,43.82668583301711,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,23
797,1024,808.11797237648,15496,44.69737958299811,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",100,1024,23
798,0,1339.7707355737064,15496,44.89257900000666,"[0, 8, 2, 1, 7, 3, 5, 4, 6, 9]",100,1024,24
799,1,1336.9548898309058,15498,45.089350333000766,"[1, 8, 2, 0, 7, 3, 5, 4, 6, 9]",100,1024,24
800,4,1276.4785573786621,15503,45.29236550000496,"[1, 7, 8, 0, 2, 3, 5, 4, 6, 9]",100,1024,24
801,16,1030.296269677298,15517,45.512580542010255,"[1, 7, 8, 0, 5, 3, 2, 4, 9, 6]",100,1024,24
802,64,866.1894118860098,15571,45.80162924999604,"[1, 4, 9, 0, 3, 5, 2, 8, 7, 6]",100,1024,24
803,256,718.6772744381386,15765,46.36819191699033,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,24
804,1024,718.6772744381386,16086,47.2062566250097,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,24
805,0,1375.3306495636155,16086,47.406550457992125,"[3, 5, 8, 4, 9, 0, 7, 6, 1, 2]",100,1024,25
806,1,1375.3306495636155,16087,47.6037901249947,"[3, 5, 8, 4, 9, 0, 7, 6, 1, 2]",100,1024,25
807,4,1255.2635933298054,16092,47.805188583006384,"[3, 5, 8, 7, 4, 0, 9, 6, 1, 2]",100,1024,25
808,16,1204.9975349812353,16106,48.02494316699449,"[3, 5, 1, 7, 4, 6, 9, 0, 8, 2]",100,1024,25
809,64,782.308472376655,16160,48.31724254199071,"[5, 3, 0, 6, 4, 1, 9, 7, 8, 2]",100,1024,25
810,256,718.6772744381386,16355,48.91212875000201,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,25
811,1024,718.6772744381386,16737,49.89149270800408,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,25
812,0,1774.7893500453322,16737,50.09360141700017,"[1, 2, 9, 5, 4, 0, 7, 6, 3, 8]",100,1024,26
813,1,1774.7893500453322,16738,50.29515225000796,"[1, 2, 9, 5, 4, 0, 7, 6, 3, 8]",100,1024,26
814,4,1545.6734642468723,16744,50.50123837499996,"[8, 2, 9, 0, 4, 5, 1, 6, 3, 7]",100,1024,26
815,16,1330.057697793828,16759,50.723467042000266,"[8, 2, 0, 9, 4, 1, 3, 6, 5, 7]",100,1024,26
816,64,997.0292360426461,16813,51.022898541996256,"[8, 7, 4, 9, 1, 5, 3, 6, 0, 2]",100,1024,26
817,256,826.7725376922851,17008,51.62685691699153,"[8, 7, 4, 1, 0, 3, 5, 6, 9, 2]",100,1024,26
818,1024,823.294194707528,17526,52.94005045801168,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,26
819,0,1550.0326473763998,17526,53.14168233299279,"[1, 4, 7, 6, 8, 5, 2, 3, 9, 0]",100,1024,27
820,1,1313.276877435316,17528,53.34537850000197,"[1, 4, 7, 6, 8, 5, 3, 2, 9, 0]",100,1024,27
821,4,1313.276877435316,17531,53.553626708016964,"[1, 4, 7, 6, 8, 5, 3, 2, 9, 0]",100,1024,27
822,16,868.1224520720926,17546,53.77958733300329,"[1, 4, 8, 2, 0, 5, 3, 6, 9, 7]",100,1024,27
823,64,759.6518739934271,17597,54.08590429200558,"[4, 7, 8, 2, 3, 5, 0, 6, 9, 1]",100,1024,27
824,256,718.6772744381386,17790,54.70942649999051,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,27
825,1024,718.6772744381386,18154,55.727130582992686,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,27
826,0,1269.426883833846,18154,55.930211416998645,"[1, 2, 8, 6, 0, 4, 9, 5, 3, 7]",100,1024,28
827,1,1269.426883833846,18155,56.134858625009656,"[1, 2, 8, 6, 0, 4, 9, 5, 3, 7]",100,1024,28
828,4,1230.3061945420682,18159,56.344538417004514,"[1, 2, 8, 4, 0, 6, 9, 5, 3, 7]",100,1024,28
829,16,846.6991112250303,18175,56.57828666700516,"[8, 2, 7, 4, 1, 6, 0, 5, 3, 9]",100,1024,28
830,64,779.3870454121347,18226,56.88941512501333,"[8, 7, 1, 4, 9, 6, 0, 5, 3, 2]",100,1024,28
831,256,718.6772744381387,18420,57.52184291699086,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,28
832,1024,718.6772744381387,18812,58.63413462499739,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,28
833,0,1625.2194773674594,18812,58.841751542000566,"[7, 0, 6, 8, 3, 2, 4, 9, 5, 1]",100,1024,29
834,1,1625.2194773674594,18813,59.05036850000033,"[7, 0, 6, 8, 3, 2, 4, 9, 5, 1]",100,1024,29
835,4,1217.5184605029503,18819,59.26187066701823,"[9, 0, 6, 8, 7, 2, 4, 1, 5, 3]",100,1024,29
836,16,1116.0575956211978,18832,59.494359333009925,"[9, 0, 6, 8, 2, 7, 4, 1, 5, 3]",100,1024,29
837,64,837.6400040414893,18884,59.80877158298972,"[0, 6, 9, 2, 8, 7, 4, 1, 3, 5]",100,1024,29
838,256,823.294194707528,19077,60.465018125018105,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",100,1024,29
839,1024,823.294194707528,19560,61.81953100001556,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",100,1024,29
840,0,1492.1008249247534,19560,62.033460792008555,"[0, 4, 9, 6, 3, 8, 7, 2, 5, 1]",100,1024,30
841,1,1492.1008249247534,19561,62.242339042015374,"[0, 4, 9, 6, 3, 8, 7, 2, 5, 1]",100,1024,30
842,4,1393.4663730424732,19565,62.454928582999855,"[2, 4, 9, 6, 3, 8, 7, 0, 5, 1]",100,1024,30
843,16,902.207205915563,19582,62.688895833009155,"[2, 7, 9, 0, 3, 5, 6, 4, 1, 8]",100,1024,30
844,64,826.7725376922851,19634,63.009706792014185,"[2, 9, 6, 5, 3, 0, 1, 4, 7, 8]",100,1024,30
845,256,823.294194707528,19827,63.6857062499912,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,30
846,1024,823.294194707528,20166,64.72126554200076,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,30
847,0,1538.055571537768,20166,64.92891795799369,"[7, 2, 1, 3, 4, 0, 5, 8, 9, 6]",100,1024,31
848,1,1203.8908165036808,20168,65.14371854200726,"[7, 2, 1, 8, 4, 0, 5, 3, 9, 6]",100,1024,31
849,4,1093.25321256648,20172,65.37270795801305,"[7, 1, 2, 8, 4, 0, 5, 3, 9, 6]",100,1024,31
850,16,971.1914152093881,20185,65.61354979200405,"[7, 1, 4, 8, 2, 0, 5, 3, 9, 6]",100,1024,31
851,64,884.8908326017186,20235,65.9441985420126,"[4, 1, 7, 8, 2, 0, 3, 5, 9, 6]",100,1024,31
852,256,802.8924286534868,20430,66.63426908300607,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,31
853,1024,802.8924286534868,20848,67.90158520799014,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,31
854,0,1475.314822618435,20848,68.11137241701363,"[2, 8, 5, 4, 9, 3, 6, 1, 7, 0]",100,1024,32
855,1,1465.4000095740205,20850,68.32289891701657,"[2, 8, 5, 4, 9, 3, 7, 1, 6, 0]",100,1024,32
856,4,1188.048479945513,20854,68.54196945799049,"[2, 3, 5, 4, 9, 8, 7, 1, 6, 0]",100,1024,32
857,16,988.977124652392,20869,68.78255129200988,"[0, 3, 5, 8, 7, 4, 9, 1, 6, 2]",100,1024,32
858,64,774.7396621993448,20920,69.11563091701828,"[3, 0, 2, 8, 7, 4, 1, 9, 6, 5]",100,1024,32
859,256,718.6772744381386,21113,69.82432541699382,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,32
860,1024,718.6772744381386,21432,70.88157845800743,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,32
861,0,1499.0678461459192,21432,71.09251812499133,"[6, 0, 2, 8, 7, 3, 4, 5, 1, 9]",100,1024,33
862,1,1390.2819038902653,21434,71.3066669999971,"[6, 7, 2, 8, 0, 3, 4, 5, 1, 9]",100,1024,33
863,4,1343.1109242229154,21438,71.52504504201352,"[6, 7, 4, 8, 0, 3, 2, 5, 1, 9]",100,1024,33
864,16,1127.2504039747141,21452,71.76776737501496,"[1, 4, 7, 8, 0, 3, 2, 5, 6, 9]",100,1024,33
865,64,774.7396621993448,21506,72.10967558299308,"[1, 4, 7, 8, 2, 0, 3, 5, 6, 9]",100,1024,33
866,256,718.6772744381386,21699,72.83021066701622,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,33
867,1024,718.6772744381386,22018,73.91971566699794,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,33
868,0,1562.1304794016817,22018,74.13245545799145,"[6, 0, 9, 3, 2, 4, 1, 8, 5, 7]",100,1024,34
869,1,1562.1304794016817,22019,74.3538316670165,"[6, 0, 9, 3, 2, 4, 1, 8, 5, 7]",100,1024,34
870,4,1265.1518048894307,22024,74.57636150001781,"[8, 7, 9, 3, 2, 4, 1, 6, 5, 0]",100,1024,34
871,16,1193.9803398227778,22038,74.82162900001276,"[4, 7, 9, 5, 2, 8, 1, 6, 3, 0]",100,1024,34
872,64,911.2238000794167,22091,75.16702691701357,"[4, 7, 9, 6, 8, 2, 5, 3, 0, 1]",100,1024,34
873,256,718.6772744381386,22288,75.90875816700282,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,34
874,1024,718.6772744381386,22772,77.45812212501187,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,34
875,0,1639.230516153588,22772,77.67525624998962,"[4, 2, 8, 5, 9, 0, 1, 6, 7, 3]",100,1024,35
876,1,1639.230516153588,22773,77.89352283300832,"[4, 2, 8, 5, 9, 0, 1, 6, 7, 3]",100,1024,35
877,4,978.1731576617811,22778,78.11852116699447,"[4, 8, 2, 5, 3, 0, 1, 6, 7, 9]",100,1024,35
878,16,803.7313378464746,22793,78.37007891701069,"[9, 8, 2, 5, 3, 0, 6, 1, 4, 7]",100,1024,35
879,64,803.7313378464746,22841,78.72191520800698,"[9, 8, 2, 5, 3, 0, 6, 1, 4, 7]",100,1024,35
880,256,718.6772744381386,23036,79.47616891699727,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,35
881,1024,718.6772744381386,23411,80.76474541699281,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,35
882,0,1603.6203910428635,23411,80.98195195800508,"[8, 5, 4, 1, 7, 0, 9, 2, 6, 3]",100,1024,36
883,1,1603.6203910428635,23412,81.20145016699098,"[8, 5, 4, 1, 7, 0, 9, 2, 6, 3]",100,1024,36
884,4,955.7971773745148,23417,81.42609325001831,"[8, 9, 4, 1, 7, 0, 5, 3, 6, 2]",100,1024,36
885,16,955.7971773745148,23429,81.67694050000864,"[8, 9, 4, 1, 7, 0, 5, 3, 6, 2]",100,1024,36
886,64,849.7259763862113,23481,82.03189445799217,"[8, 2, 7, 4, 1, 0, 3, 5, 6, 9]",100,1024,36
887,256,823.2941947075282,23675,82.80732812499627,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,36
888,1024,823.2941947075282,24018,84.03363154199906,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,36
889,0,1493.1476720689393,24018,84.25074695801595,"[2, 5, 4, 6, 7, 9, 0, 3, 8, 1]",100,1024,37
