,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4219,8,0.00626312498934567,1189.9479437688392,2112.0,100,1024,64
4220,9,0.006300417007878423,1189.9479437688392,2113.0,100,1024,64
4221,10,0.0063294580031652,1146.93665383255,2115.0,100,1024,64
4222,11,0.006349041999783367,1140.429219288894,2117.0,100,1024,64
4223,12,0.006369167007505894,1140.429219288894,2118.0,100,1024,64
4224,13,0.00639454199699685,1140.429219288894,2119.0,100,1024,64
4225,14,0.006420499994419515,1140.429219288894,2120.0,100,1024,64
4226,15,0.00644575001206249,1140.429219288894,2121.0,100,1024,64
4227,16,0.006466332997661084,1140.429219288894,2122.0,100,1024,64
4228,17,0.007476291997591034,1140.429219288894,2123.0,100,1024,64
4229,18,0.007501832995330915,1140.429219288894,2124.0,100,1024,64
4230,19,0.007524541986640543,1140.429219288894,2125.0,100,1024,64
4231,20,0.0075461250089574605,1140.429219288894,2126.0,100,1024,64
4232,21,0.008574167004553601,1140.429219288894,2127.0,100,1024,64
4233,1,0.004117000004043803,1550.8664414378059,2129.0,100,1024,65
4234,2,0.005143499991390854,1550.8664414378059,2130.0,100,1024,65
4235,3,0.005168000003322959,1550.8664414378059,2131.0,100,1024,65
4236,4,0.005188582988921553,1522.9278660558143,2133.0,100,1024,65
4237,5,0.0061818750109523535,1188.0626103889977,2135.0,100,1024,65
4238,6,0.0062137499917298555,1188.0626103889977,2136.0,100,1024,65
4239,7,0.006233916996279731,1188.0626103889977,2137.0,100,1024,65
4240,8,0.00626312498934567,1188.0626103889977,2138.0,100,1024,65
4241,9,0.006300417007878423,1188.0626103889977,2139.0,100,1024,65
4242,10,0.0063294580031652,1188.0626103889977,2140.0,100,1024,65
4243,11,0.006349041999783367,1114.642566122049,2142.0,100,1024,65
4244,12,0.006369167007505894,1114.642566122049,2143.0,100,1024,65
4245,13,0.00639454199699685,1114.642566122049,2144.0,100,1024,65
4246,14,0.006420499994419515,1114.642566122049,2145.0,100,1024,65
4247,15,0.00644575001206249,1114.642566122049,2146.0,100,1024,65
4248,16,0.006466332997661084,1114.642566122049,2147.0,100,1024,65
4249,17,0.007476291997591034,1114.642566122049,2148.0,100,1024,65
4250,18,0.007501832995330915,1114.642566122049,2149.0,100,1024,65
4251,19,0.007524541986640543,1114.642566122049,2150.0,100,1024,65
4252,20,0.0075461250089574605,1114.642566122049,2151.0,100,1024,65
4253,21,0.008574167004553601,1114.642566122049,2152.0,100,1024,65
4254,1,0.004117000004043803,1387.02954458536,2153.0,100,1024,66
4255,2,0.005143499991390854,1387.02954458536,2154.0,100,1024,66
4256,3,0.005168000003322959,1387.02954458536,2155.0,100,1024,66
4257,4,0.005188582988921553,1387.02954458536,2156.0,100,1024,66
4258,5,0.0061818750109523535,1387.02954458536,2157.0,100,1024,66
4259,6,0.0062137499917298555,1387.02954458536,2158.0,100,1024,66
4260,7,0.006233916996279731,1387.02954458536,2159.0,100,1024,66
4261,8,0.00626312498934567,1303.6586418685831,2161.0,100,1024,66
4262,9,0.006300417007878423,1258.0464745051806,2163.0,100,1024,66
4263,10,0.0063294580031652,1001.1693488864257,2165.0,100,1024,66
4264,11,0.006349041999783367,1001.1693488864257,2166.0,100,1024,66
4265,12,0.006369167007505894,1001.1693488864257,2167.0,100,1024,66
4266,13,0.00639454199699685,976.3457306125359,2169.0,100,1024,66
4267,14,0.006420499994419515,976.3457306125359,2170.0,100,1024,66
4268,15,0.00644575001206249,976.3457306125359,2171.0,100,1024,66
4269,16,0.006466332997661084,976.3457306125359,2172.0,100,1024,66
4270,17,0.007476291997591034,976.3457306125359,2173.0,100,1024,66
4271,18,0.007501832995330915,976.3457306125359,2174.0,100,1024,66
4272,19,0.007524541986640543,976.3457306125359,2175.0,100,1024,66
4273,20,0.0075461250089574605,976.3457306125359,2176.0,100,1024,66
4274,21,0.008574167004553601,976.3457306125359,2177.0,100,1024,66
4275,22,0.009828457987168804,914.1244671583859,2179.0,100,1024,66
4276,23,0.010924750007689,914.1244671583859,2180.0,100,1024,66
4277,24,0.010966917005134746,909.577303539267,2182.0,100,1024,66
4278,25,0.010990624985424802,909.577303539267,2183.0,100,1024,66
4279,26,0.012062249996233732,906.0989605545099,2185.0,100,1024,66
4280,27,0.012097291997633874,879.9795025879339,2187.0,100,1024,66
4281,28,0.012136333010857925,879.9795025879339,2188.0,100,1024,66
4282,29,0.012168332992587239,879.9795025879339,2189.0,100,1024,66
4283,30,0.012193292001029477,879.9795025879339,2190.0,100,1024,66
4284,31,0.01222154198330827,879.9795025879339,2191.0,100,1024,66
4285,32,0.01224695800920017,879.9795025879339,2192.0,100,1024,66
4286,33,0.012269541999557987,879.9795025879339,2193.0,100,1024,66
4287,34,0.012291958002606407,879.9795025879339,2194.0,100,1024,66
4288,35,0.012314166990108788,879.9795025879339,2195.0,100,1024,66
4289,36,0.012346250005066395,879.9795025879339,2196.0,100,1024,66
4290,37,0.012368916999548674,879.9795025879339,2197.0,100,1024,66
4291,1,0.004117000004043803,1662.2246735778522,2198.0,100,1024,67
4292,2,0.005143499991390854,1662.2246735778522,2199.0,100,1024,67
4293,3,0.005168000003322959,1395.8245331917706,2201.0,100,1024,67
4294,4,0.005188582988921553,1331.8352906603673,2203.0,100,1024,67
4295,5,0.0061818750109523535,1331.8352906603673,2204.0,100,1024,67
4296,6,0.0062137499917298555,1331.8352906603673,2205.0,100,1024,67
4297,7,0.006233916996279731,1331.8352906603673,2206.0,100,1024,67
4298,8,0.00626312498934567,1331.8352906603673,2207.0,100,1024,67
4299,9,0.006300417007878423,1331.8352906603673,2208.0,100,1024,67
4300,10,0.0063294580031652,1331.8352906603673,2209.0,100,1024,67
4301,11,0.006349041999783367,1299.291528839432,2211.0,100,1024,67
4302,12,0.006369167007505894,1277.1958767506974,2213.0,100,1024,67
4303,13,0.00639454199699685,1256.3426328730802,2215.0,100,1024,67
4304,14,0.006420499994419515,1256.3426328730802,2216.0,100,1024,67
4305,15,0.00644575001206249,1256.166387043112,2218.0,100,1024,67
4306,16,0.006466332997661084,1256.166387043112,2219.0,100,1024,67
4307,17,0.007476291997591034,1192.0490086141426,2221.0,100,1024,67
4308,18,0.007501832995330915,1192.0490086141426,2222.0,100,1024,67
4309,19,0.007524541986640543,1192.0490086141426,2223.0,100,1024,67
4310,20,0.0075461250089574605,1192.0490086141426,2224.0,100,1024,67
4311,21,0.008574167004553601,1158.7110773320996,2226.0,100,1024,67
4312,22,0.009828457987168804,1005.5902172770247,2228.0,100,1024,67
4313,23,0.010924750007689,1005.5902172770247,2229.0,100,1024,67
4314,24,0.010966917005134746,1005.5902172770247,2230.0,100,1024,67
4315,25,0.010990624985424802,1002.3719500018061,2232.0,100,1024,67
4316,26,0.012062249996233732,1002.3719500018061,2233.0,100,1024,67
4317,27,0.012097291997633874,1002.3719500018061,2234.0,100,1024,67
4318,28,0.012136333010857925,1000.8486557569045,2236.0,100,1024,67
4319,29,0.012168332992587239,1000.8486557569045,2237.0,100,1024,67
4320,30,0.012193292001029477,1000.8486557569045,2238.0,100,1024,67
4321,31,0.01222154198330827,1000.8486557569045,2239.0,100,1024,67
4322,32,0.01224695800920017,1000.8486557569045,2240.0,100,1024,67
4323,33,0.012269541999557987,1000.8486557569045,2241.0,100,1024,67
4324,34,0.012291958002606407,1000.8486557569045,2242.0,100,1024,67
4325,35,0.012314166990108788,964.9246922519319,2244.0,100,1024,67
4326,36,0.012346250005066395,964.9246922519319,2245.0,100,1024,67
4327,37,0.012368916999548674,964.9246922519319,2246.0,100,1024,67
4328,38,0.01345987498643808,964.9246922519319,2247.0,100,1024,67
4329,39,0.013487291987985373,964.9246922519319,2248.0,100,1024,67
4330,40,0.013513167010387406,964.9246922519319,2249.0,100,1024,67
4331,41,0.013537874998291954,964.9246922519319,2250.0,100,1024,67
4332,42,0.013568166992627084,920.6706211392359,2252.0,100,1024,67
4333,43,0.013592417002655566,920.6706211392359,2253.0,100,1024,67
4334,44,0.013621916994452477,920.6706211392359,2254.0,100,1024,67
4335,45,0.013645833008922637,920.6706211392359,2255.0,100,1024,67
4336,46,0.013669832987943664,920.6706211392359,2256.0,100,1024,67
4337,47,3.783300053328276e-05,920.6706211392359,2257.0,100,1024,67
4338,48,0.001132625009631738,920.6706211392359,2258.0,100,1024,67
4339,49,0.0022099580091889948,920.6706211392359,2259.0,100,1024,67
4340,50,0.0022335420071613044,920.6706211392359,2260.0,100,1024,67
4341,51,0.0022537500190082937,920.6706211392359,2261.0,100,1024,67
4342,52,0.0033840830146800727,799.7147814923094,2263.0,100,1024,67
4343,53,0.0034172080049756914,799.7147814923094,2264.0,100,1024,67
4344,54,0.0034372920054011047,799.7147814923094,2265.0,100,1024,67
4345,55,0.0034662079997360706,799.7147814923094,2266.0,100,1024,67
4346,56,0.003494667005725205,799.7147814923094,2267.0,100,1024,67
4347,57,0.003523042018059641,799.7147814923094,2268.0,100,1024,67
4348,58,0.003542874997947365,799.7147814923094,2269.0,100,1024,67
4349,59,0.0035623750009108335,799.7147814923094,2270.0,100,1024,67
4350,60,0.003581833007046953,799.7147814923094,2271.0,100,1024,67
4351,61,0.003601542004616931,799.7147814923094,2272.0,100,1024,67
4352,62,0.003621250012656674,799.7147814923094,2273.0,100,1024,67
4353,1,0.004117000004043803,1177.0658371620616,2274.0,100,1024,68
4354,2,0.005143499991390854,1177.0658371620616,2275.0,100,1024,68
4355,3,0.005168000003322959,1105.959094163303,2277.0,100,1024,68
4356,4,0.005188582988921553,1105.959094163303,2278.0,100,1024,68
4357,5,0.0061818750109523535,1105.959094163303,2279.0,100,1024,68
4358,6,0.0062137499917298555,1105.959094163303,2280.0,100,1024,68
4359,7,0.006233916996279731,1105.959094163303,2281.0,100,1024,68
4360,8,0.00626312498934567,1105.959094163303,2282.0,100,1024,68
4361,9,0.006300417007878423,1105.959094163303,2283.0,100,1024,68
4362,10,0.0063294580031652,1105.959094163303,2284.0,100,1024,68
4363,11,0.006349041999783367,1069.492720273762,2286.0,100,1024,68
4364,12,0.006369167007505894,1069.492720273762,2287.0,100,1024,68
4365,13,0.00639454199699685,1069.492720273762,2288.0,100,1024,68
4366,14,0.006420499994419515,896.9186210614548,2290.0,100,1024,68
4367,15,0.00644575001206249,896.9186210614548,2291.0,100,1024,68
4368,16,0.006466332997661084,896.9186210614548,2292.0,100,1024,68
4369,17,0.007476291997591034,896.9186210614548,2293.0,100,1024,68
4370,18,0.007501832995330915,896.9186210614548,2294.0,100,1024,68
4371,19,0.007524541986640543,896.9186210614548,2295.0,100,1024,68
4372,20,0.0075461250089574605,896.9186210614548,2296.0,100,1024,68
4373,21,0.008574167004553601,896.9186210614548,2297.0,100,1024,68
4374,22,0.009828457987168804,896.9186210614548,2298.0,100,1024,68
4375,23,0.010924750007689,896.9186210614548,2299.0,100,1024,68
4376,24,0.010966917005134746,896.9186210614548,2300.0,100,1024,68
4377,1,0.004117000004043803,1324.191982604782,2301.0,100,1024,69
4378,2,0.005143499991390854,1324.191982604782,2302.0,100,1024,69
4379,3,0.005168000003322959,1324.191982604782,2303.0,100,1024,69
4380,4,0.005188582988921553,1324.191982604782,2304.0,100,1024,69
4381,5,0.0061818750109523535,1324.191982604782,2305.0,100,1024,69
4382,6,0.0062137499917298555,1324.191982604782,2306.0,100,1024,69
4383,7,0.006233916996279731,1274.8121431038785,2308.0,100,1024,69
4384,8,0.00626312498934567,1274.8121431038785,2309.0,100,1024,69
4385,9,0.006300417007878423,1229.523691882003,2311.0,100,1024,69
4386,10,0.0063294580031652,1205.1567175959378,2313.0,100,1024,69
4387,11,0.006349041999783367,1205.1567175959378,2314.0,100,1024,69
4388,12,0.006369167007505894,1205.1567175959378,2315.0,100,1024,69
4389,13,0.00639454199699685,1205.1567175959378,2316.0,100,1024,69
4390,14,0.006420499994419515,1205.1567175959378,2317.0,100,1024,69
4391,15,0.00644575001206249,1205.1567175959378,2318.0,100,1024,69
4392,16,0.006466332997661084,1205.1567175959378,2319.0,100,1024,69
4393,17,0.007476291997591034,1141.4765554792043,2321.0,100,1024,69
4394,18,0.007501832995330915,1054.896385923583,2323.0,100,1024,69
4395,19,0.007524541986640543,1054.896385923583,2324.0,100,1024,69
4396,20,0.0075461250089574605,1054.896385923583,2325.0,100,1024,69
4397,21,0.008574167004553601,1054.896385923583,2326.0,100,1024,69
4398,22,0.009828457987168804,1054.896385923583,2327.0,100,1024,69
4399,23,0.010924750007689,1054.896385923583,2328.0,100,1024,69
4400,24,0.010966917005134746,1054.896385923583,2329.0,100,1024,69
4401,25,0.010990624985424802,1054.896385923583,2330.0,100,1024,69
4402,26,0.012062249996233732,1054.896385923583,2331.0,100,1024,69
4403,27,0.012097291997633874,1054.896385923583,2332.0,100,1024,69
4404,28,0.012136333010857925,1054.896385923583,2333.0,100,1024,69
4405,1,0.004117000004043803,861.8511967487372,2334.0,100,1024,70
4406,2,0.005143499991390854,861.8511967487372,2335.0,100,1024,70
4407,3,0.005168000003322959,861.8511967487372,2336.0,100,1024,70
4408,4,0.005188582988921553,861.8511967487372,2337.0,100,1024,70
4409,5,0.0061818750109523535,861.8511967487372,2338.0,100,1024,70
4410,6,0.0062137499917298555,861.8511967487372,2339.0,100,1024,70
4411,7,0.006233916996279731,861.8511967487372,2340.0,100,1024,70
4412,8,0.00626312498934567,861.8511967487372,2341.0,100,1024,70
4413,9,0.006300417007878423,861.8511967487372,2342.0,100,1024,70
4414,10,0.0063294580031652,861.8511967487372,2343.0,100,1024,70
4415,1,0.004117000004043803,1755.724485017786,2345.0,100,1024,71
4416,2,0.005143499991390854,1644.4321147250134,2347.0,100,1024,71
4417,3,0.005168000003322959,1644.4321147250134,2348.0,100,1024,71
4418,4,0.005188582988921553,1644.4321147250134,2349.0,100,1024,71
4419,5,0.0061818750109523535,1644.4321147250134,2350.0,100,1024,71
4420,6,0.0062137499917298555,1644.4321147250134,2351.0,100,1024,71
4421,7,0.006233916996279731,1644.4321147250134,2352.0,100,1024,71
4422,8,0.00626312498934567,1017.9136697993174,2354.0,100,1024,71
4423,9,0.006300417007878423,1017.9136697993174,2355.0,100,1024,71
4424,10,0.0063294580031652,1017.9136697993174,2356.0,100,1024,71
4425,11,0.006349041999783367,1017.9136697993174,2357.0,100,1024,71
4426,12,0.006369167007505894,1017.9136697993174,2358.0,100,1024,71
4427,13,0.00639454199699685,1017.9136697993174,2359.0,100,1024,71
4428,14,0.006420499994419515,1017.9136697993174,2360.0,100,1024,71
4429,15,0.00644575001206249,1017.9136697993174,2361.0,100,1024,71
4430,16,0.006466332997661084,988.1872595451873,2363.0,100,1024,71
4431,17,0.007476291997591034,988.1872595451873,2364.0,100,1024,71
4432,18,0.007501832995330915,988.1872595451873,2365.0,100,1024,71
4433,19,0.007524541986640543,988.1872595451873,2366.0,100,1024,71
4434,20,0.0075461250089574605,988.1872595451873,2367.0,100,1024,71
4435,21,0.008574167004553601,988.1872595451873,2368.0,100,1024,71
4436,22,0.009828457987168804,988.1872595451873,2369.0,100,1024,71
4437,23,0.010924750007689,988.1872595451873,2370.0,100,1024,71
4438,24,0.010966917005134746,988.1872595451873,2371.0,100,1024,71
4439,25,0.010990624985424802,988.1872595451873,2372.0,100,1024,71
4440,26,0.012062249996233732,988.1872595451873,2373.0,100,1024,71
4441,1,0.004117000004043803,1297.2372124399753,2375.0,100,1024,72
4442,2,0.005143499991390854,1297.2372124399753,2376.0,100,1024,72
4443,3,0.005168000003322959,1297.2372124399753,2377.0,100,1024,72
4444,4,0.005188582988921553,1297.2372124399753,2378.0,100,1024,72
4445,5,0.0061818750109523535,1231.9764585106725,2380.0,100,1024,72
4446,6,0.0062137499917298555,1186.5996085027743,2382.0,100,1024,72
4447,7,0.006233916996279731,1186.5996085027743,2383.0,100,1024,72
4448,8,0.00626312498934567,1186.5996085027743,2384.0,100,1024,72
4449,9,0.006300417007878423,1186.5996085027743,2385.0,100,1024,72
4450,10,0.0063294580031652,1152.3509121460443,2387.0,100,1024,72
4451,11,0.006349041999783367,1152.3509121460443,2388.0,100,1024,72
4452,12,0.006369167007505894,1152.3509121460443,2389.0,100,1024,72
4453,13,0.00639454199699685,1152.3509121460443,2390.0,100,1024,72
4454,14,0.006420499994419515,1152.3509121460443,2391.0,100,1024,72
4455,15,0.00644575001206249,1152.3509121460443,2392.0,100,1024,72
4456,16,0.006466332997661084,1152.3509121460443,2393.0,100,1024,72
4457,17,0.007476291997591034,1152.3509121460443,2394.0,100,1024,72
4458,18,0.007501832995330915,1152.3509121460443,2395.0,100,1024,72
4459,19,0.007524541986640543,1152.3509121460443,2396.0,100,1024,72
4460,20,0.0075461250089574605,1152.3509121460443,2397.0,100,1024,72
4461,1,0.004117000004043803,1353.0126576592147,2398.0,100,1024,73
4462,2,0.005143499991390854,1353.0126576592147,2399.0,100,1024,73
4463,3,0.005168000003322959,1353.0126576592147,2400.0,100,1024,73
4464,4,0.005188582988921553,1353.0126576592147,2401.0,100,1024,73
4465,5,0.0061818750109523535,1217.5046520501473,2403.0,100,1024,73
4466,6,0.0062137499917298555,1217.5046520501473,2404.0,100,1024,73
4467,7,0.006233916996279731,1217.5046520501473,2405.0,100,1024,73
4468,8,0.00626312498934567,1059.9627282475199,2407.0,100,1024,73
4469,9,0.006300417007878423,1059.9627282475199,2408.0,100,1024,73
4470,10,0.0063294580031652,1059.9627282475199,2409.0,100,1024,73
4471,11,0.006349041999783367,1059.9627282475199,2410.0,100,1024,73
4472,12,0.006369167007505894,1059.9627282475199,2411.0,100,1024,73
4473,13,0.00639454199699685,1040.7891603390544,2413.0,100,1024,73
4474,14,0.006420499994419515,1040.7891603390544,2414.0,100,1024,73
4475,15,0.00644575001206249,1040.7891603390544,2415.0,100,1024,73
4476,16,0.006466332997661084,1040.7891603390544,2416.0,100,1024,73
4477,17,0.007476291997591034,1040.7891603390544,2417.0,100,1024,73
4478,18,0.007501832995330915,1040.7891603390544,2418.0,100,1024,73
4479,19,0.007524541986640543,1040.7891603390544,2419.0,100,1024,73
4480,20,0.0075461250089574605,1040.7891603390544,2420.0,100,1024,73
4481,21,0.008574167004553601,1040.7891603390544,2421.0,100,1024,73
4482,22,0.009828457987168804,1040.7891603390544,2422.0,100,1024,73
4483,23,0.010924750007689,1040.7891603390544,2423.0,100,1024,73
4484,1,0.004117000004043803,1561.974574944958,2425.0,100,1024,74
4485,2,0.005143499991390854,1473.0128289267946,2427.0,100,1024,74
4486,3,0.005168000003322959,1311.6644944637073,2429.0,100,1024,74
4487,4,0.005188582988921553,1311.6644944637073,2430.0,100,1024,74
4488,5,0.0061818750109523535,1306.1994779327033,2432.0,100,1024,74
4489,6,0.0062137499917298555,1303.234564668537,2434.0,100,1024,74
4490,7,0.006233916996279731,1303.234564668537,2435.0,100,1024,74
4491,8,0.00626312498934567,1303.234564668537,2436.0,100,1024,74
4492,9,0.006300417007878423,1303.234564668537,2437.0,100,1024,74
4493,10,0.0063294580031652,1303.234564668537,2438.0,100,1024,74
4494,11,0.006349041999783367,1303.234564668537,2439.0,100,1024,74
4495,12,0.006369167007505894,1303.234564668537,2440.0,100,1024,74
4496,13,0.00639454199699685,1303.234564668537,2441.0,100,1024,74
4497,14,0.006420499994419515,1303.234564668537,2442.0,100,1024,74
4498,15,0.00644575001206249,1303.234564668537,2443.0,100,1024,74
4499,16,0.006466332997661084,1303.234564668537,2444.0,100,1024,74
4500,1,0.004117000004043803,1411.8786125602837,2445.0,100,1024,75
4501,2,0.005143499991390854,1411.8786125602837,2446.0,100,1024,75
4502,3,0.005168000003322959,1411.8786125602837,2447.0,100,1024,75
4503,4,0.005188582988921553,1092.8331914337437,2449.0,100,1024,75
4504,5,0.0061818750109523535,1092.8331914337437,2450.0,100,1024,75
4505,6,0.0062137499917298555,1092.8331914337437,2451.0,100,1024,75
4506,7,0.006233916996279731,1092.8331914337437,2452.0,100,1024,75
4507,8,0.00626312498934567,1092.8331914337437,2453.0,100,1024,75
4508,9,0.006300417007878423,1092.8331914337437,2454.0,100,1024,75
4509,10,0.0063294580031652,1092.8331914337437,2455.0,100,1024,75
4510,11,0.006349041999783367,1092.8331914337437,2456.0,100,1024,75
4511,12,0.006369167007505894,1092.8331914337437,2457.0,100,1024,75
4512,13,0.00639454199699685,1092.8331914337437,2458.0,100,1024,75
4513,14,0.006420499994419515,1025.9937995263263,2460.0,100,1024,75
4514,15,0.00644575001206249,956.7672249268703,2462.0,100,1024,75
4515,16,0.006466332997661084,956.7672249268703,2463.0,100,1024,75
4516,17,0.007476291997591034,956.7672249268703,2464.0,100,1024,75
4517,18,0.007501832995330915,956.7672249268703,2465.0,100,1024,75
4518,19,0.007524541986640543,956.7672249268703,2466.0,100,1024,75
4519,20,0.0075461250089574605,956.7672249268703,2467.0,100,1024,75
4520,21,0.008574167004553601,956.7672249268703,2468.0,100,1024,75
4521,22,0.009828457987168804,956.7672249268703,2469.0,100,1024,75
4522,23,0.010924750007689,956.7672249268703,2470.0,100,1024,75
4523,24,0.010966917005134746,956.7672249268703,2471.0,100,1024,75
4524,25,0.010990624985424802,956.7672249268703,2472.0,100,1024,75
4525,1,0.004117000004043803,1357.6047068548446,2474.0,100,1024,76
4526,2,0.005143499991390854,1233.6216729670598,2476.0,100,1024,76
4527,3,0.005168000003322959,1233.6216729670598,2477.0,100,1024,76
4528,4,0.005188582988921553,1233.6216729670598,2478.0,100,1024,76
4529,5,0.0061818750109523535,1180.7692142561132,2480.0,100,1024,76
4530,6,0.0062137499917298555,1180.7692142561132,2481.0,100,1024,76
4531,7,0.006233916996279731,1180.7692142561132,2482.0,100,1024,76
4532,8,0.00626312498934567,1180.7692142561132,2483.0,100,1024,76
4533,9,0.006300417007878423,1180.7692142561132,2484.0,100,1024,76
4534,10,0.0063294580031652,1180.7692142561132,2485.0,100,1024,76
4535,11,0.006349041999783367,1180.7692142561132,2486.0,100,1024,76
4536,12,0.006369167007505894,1180.7692142561132,2487.0,100,1024,76
4537,13,0.00639454199699685,1180.7692142561132,2488.0,100,1024,76
4538,14,0.006420499994419515,1180.7692142561132,2489.0,100,1024,76
4539,15,0.00644575001206249,1180.7692142561132,2490.0,100,1024,76
4540,1,0.004117000004043803,1531.0190521943885,2492.0,100,1024,77
4541,2,0.005143499991390854,1531.0190521943885,2493.0,100,1024,77
4542,3,0.005168000003322959,1531.0190521943885,2494.0,100,1024,77
4543,4,0.005188582988921553,1531.0190521943885,2495.0,100,1024,77
4544,5,0.0061818750109523535,1531.0190521943885,2496.0,100,1024,77
4545,6,0.0062137499917298555,1531.0190521943885,2497.0,100,1024,77
4546,7,0.006233916996279731,1531.0190521943885,2498.0,100,1024,77
4547,8,0.00626312498934567,1513.9167343128854,2500.0,100,1024,77
4548,9,0.006300417007878423,1438.9218371127868,2502.0,100,1024,77
4549,10,0.0063294580031652,1438.9218371127868,2503.0,100,1024,77
4550,11,0.006349041999783367,1423.7841030840893,2505.0,100,1024,77
4551,12,0.006369167007505894,1423.7841030840893,2506.0,100,1024,77
4552,13,0.00639454199699685,1303.3571143746913,2508.0,100,1024,77
4553,14,0.006420499994419515,1303.3571143746913,2509.0,100,1024,77
4554,15,0.00644575001206249,1303.3571143746913,2510.0,100,1024,77
4555,16,0.006466332997661084,1303.3571143746913,2511.0,100,1024,77
4556,17,0.007476291997591034,1269.0052296002777,2513.0,100,1024,77
4557,18,0.007501832995330915,1234.9191600231043,2515.0,100,1024,77
4558,19,0.007524541986640543,1234.9191600231043,2516.0,100,1024,77
4559,20,0.0075461250089574605,1234.9191600231043,2517.0,100,1024,77
4560,21,0.008574167004553601,1234.9191600231043,2518.0,100,1024,77
4561,22,0.009828457987168804,1234.9191600231043,2519.0,100,1024,77
4562,23,0.010924750007689,1234.9191600231043,2520.0,100,1024,77
4563,24,0.010966917005134746,1234.9191600231043,2521.0,100,1024,77
4564,25,0.010990624985424802,1234.9191600231043,2522.0,100,1024,77
4565,26,0.012062249996233732,1234.9191600231043,2523.0,100,1024,77
4566,27,0.012097291997633874,1234.9191600231043,2524.0,100,1024,77
4567,28,0.012136333010857925,1234.9191600231043,2525.0,100,1024,77
4568,1,0.004117000004043803,1379.1460039763645,2527.0,100,1024,78
4569,2,0.005143499991390854,1268.686931247133,2529.0,100,1024,78
4570,3,0.005168000003322959,1268.686931247133,2530.0,100,1024,78
4571,4,0.005188582988921553,1268.686931247133,2531.0,100,1024,78
4572,5,0.0061818750109523535,1268.686931247133,2532.0,100,1024,78
4573,6,0.0062137499917298555,1268.686931247133,2533.0,100,1024,78
4574,7,0.006233916996279731,1268.686931247133,2534.0,100,1024,78
4575,8,0.00626312498934567,1268.686931247133,2535.0,100,1024,78
4576,9,0.006300417007878423,1268.686931247133,2536.0,100,1024,78
4577,10,0.0063294580031652,1268.686931247133,2537.0,100,1024,78
4578,11,0.006349041999783367,1268.686931247133,2538.0,100,1024,78
4579,12,0.006369167007505894,1268.686931247133,2539.0,100,1024,78
4580,1,0.004117000004043803,1287.5794555181837,2541.0,100,1024,79
4581,2,0.005143499991390854,1061.1156667223486,2543.0,100,1024,79
4582,3,0.005168000003322959,1061.1156667223486,2544.0,100,1024,79
4583,4,0.005188582988921553,1061.1156667223486,2545.0,100,1024,79
4584,5,0.0061818750109523535,1061.1156667223486,2546.0,100,1024,79
4585,6,0.0062137499917298555,1061.1156667223486,2547.0,100,1024,79
4586,7,0.006233916996279731,1061.1156667223486,2548.0,100,1024,79
4587,8,0.00626312498934567,951.8275031112051,2550.0,100,1024,79
4588,9,0.006300417007878423,951.8275031112051,2551.0,100,1024,79
4589,10,0.0063294580031652,922.7600285944562,2553.0,100,1024,79
4590,11,0.006349041999783367,922.7600285944562,2554.0,100,1024,79
4591,12,0.006369167007505894,922.7600285944562,2555.0,100,1024,79
4592,13,0.00639454199699685,889.4220973124135,2557.0,100,1024,79
4593,14,0.006420499994419515,889.4220973124135,2558.0,100,1024,79
4594,15,0.00644575001206249,889.4220973124135,2559.0,100,1024,79
4595,16,0.006466332997661084,889.4220973124135,2560.0,100,1024,79
4596,17,0.007476291997591034,888.1115198972262,2562.0,100,1024,79
4597,18,0.007501832995330915,888.1115198972262,2563.0,100,1024,79
4598,19,0.007524541986640543,888.1115198972262,2564.0,100,1024,79
4599,20,0.0075461250089574605,888.1115198972262,2565.0,100,1024,79
4600,21,0.008574167004553601,888.1115198972262,2566.0,100,1024,79
4601,22,0.009828457987168804,869.0552167139529,2568.0,100,1024,79
4602,23,0.010924750007689,869.0552167139529,2569.0,100,1024,79
4603,24,0.010966917005134746,825.8458673474131,2571.0,100,1024,79
4604,25,0.010990624985424802,825.8458673474131,2572.0,100,1024,79
4605,26,0.012062249996233732,825.8458673474131,2573.0,100,1024,79
4606,27,0.012097291997633874,825.8458673474131,2574.0,100,1024,79
4607,28,0.012136333010857925,825.8458673474131,2575.0,100,1024,79
4608,29,0.012168332992587239,825.8458673474131,2576.0,100,1024,79
4609,30,0.012193292001029477,825.8458673474131,2577.0,100,1024,79
4610,31,0.01222154198330827,825.8458673474131,2578.0,100,1024,79
4611,32,0.01224695800920017,825.8458673474131,2579.0,100,1024,79
4612,33,0.012269541999557987,825.8458673474131,2580.0,100,1024,79
4613,34,0.012291958002606407,825.8458673474131,2581.0,100,1024,79
4614,1,0.004117000004043803,1479.8359162737243,2583.0,100,1024,80
4615,2,0.005143499991390854,1250.744242734165,2585.0,100,1024,80
4616,3,0.005168000003322959,1250.744242734165,2586.0,100,1024,80
4617,4,0.005188582988921553,1240.8294296897502,2588.0,100,1024,80
4618,5,0.0061818750109523535,1240.8294296897502,2589.0,100,1024,80
4619,6,0.0062137499917298555,1240.8294296897502,2590.0,100,1024,80
4620,7,0.006233916996279731,1240.8294296897502,2591.0,100,1024,80
4621,8,0.00626312498934567,1240.8294296897502,2592.0,100,1024,80
