,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
666,1,1244.8642128748168,130,0.2574861670145765,"[0, 4, 7, 8, 3, 5, 2, 6, 1, 9]",100,1024,5
667,4,1151.394306433738,134,0.2678950000263285,"[0, 6, 7, 8, 3, 5, 2, 4, 1, 9]",100,1024,5
668,16,907.6084534465223,151,0.27924254201934673,"[9, 7, 8, 2, 3, 5, 0, 4, 1, 6]",100,1024,5
669,64,779.3870454121347,171,0.2902435000287369,"[1, 7, 8, 2, 3, 5, 0, 6, 9, 4]",100,1024,5
670,256,779.3870454121347,171,0.2902435000287369,"[1, 7, 8, 2, 3, 5, 0, 6, 9, 4]",100,1024,5
671,1024,779.3870454121347,171,0.2902435000287369,"[1, 7, 8, 2, 3, 5, 0, 6, 9, 4]",100,1024,5
672,0,1488.6686855080868,171,0.30055395801900886,"[5, 6, 9, 0, 2, 3, 7, 8, 4, 1]",100,1024,6
673,1,1488.6686855080868,172,0.31101141701219603,"[5, 6, 9, 0, 2, 3, 7, 8, 4, 1]",100,1024,6
674,4,1210.7497880010926,176,0.321632708015386,"[5, 6, 3, 0, 2, 9, 7, 8, 4, 1]",100,1024,6
675,16,1008.6657967475559,192,0.3324844580201898,"[1, 6, 3, 0, 5, 8, 7, 2, 4, 9]",100,1024,6
676,64,969.0703802671138,210,0.343572125013452,"[9, 6, 3, 0, 5, 8, 7, 2, 4, 1]",100,1024,6
677,256,969.0703802671138,210,0.343572125013452,"[9, 6, 3, 0, 5, 8, 7, 2, 4, 1]",100,1024,6
678,1024,969.0703802671138,210,0.343572125013452,"[9, 6, 3, 0, 5, 8, 7, 2, 4, 1]",100,1024,6
679,0,1543.3375033592454,210,0.35403754201252013,"[9, 8, 5, 1, 4, 3, 2, 7, 0, 6]",100,1024,7
680,1,1518.2150164832678,212,0.3647130000172183,"[9, 2, 5, 1, 4, 3, 8, 7, 0, 6]",100,1024,7
681,4,1127.017199564195,216,0.3756985420186538,"[9, 3, 5, 1, 4, 2, 8, 7, 0, 6]",100,1024,7
682,16,854.8989993837035,230,0.3866959170263726,"[0, 3, 5, 9, 4, 2, 8, 7, 1, 6]",100,1024,7
683,64,854.8989993837035,236,0.3974785420286935,"[0, 3, 5, 9, 4, 2, 8, 7, 1, 6]",100,1024,7
684,256,854.8989993837035,236,0.3974785420286935,"[0, 3, 5, 9, 4, 2, 8, 7, 1, 6]",100,1024,7
685,1024,854.8989993837035,236,0.3974785420286935,"[0, 3, 5, 9, 4, 2, 8, 7, 1, 6]",100,1024,7
686,0,1361.3326260980132,236,0.40797162501257844,"[8, 7, 6, 3, 5, 4, 2, 1, 0, 9]",100,1024,8
687,1,1166.5930873208622,238,0.41858441702788696,"[8, 7, 0, 3, 5, 4, 2, 1, 6, 9]",100,1024,8
688,4,1166.5930873208622,241,0.4291822500235867,"[8, 7, 0, 3, 5, 4, 2, 1, 6, 9]",100,1024,8
689,16,885.1705583047534,256,0.44061808302649297,"[4, 6, 0, 3, 5, 2, 8, 1, 7, 9]",100,1024,8
690,64,800.4547486214723,274,0.4521036250225734,"[9, 6, 0, 3, 5, 2, 8, 4, 7, 1]",100,1024,8
691,256,800.4547486214723,274,0.4521036250225734,"[9, 6, 0, 3, 5, 2, 8, 4, 7, 1]",100,1024,8
692,1024,800.4547486214723,274,0.4521036250225734,"[9, 6, 0, 3, 5, 2, 8, 4, 7, 1]",100,1024,8
693,0,1598.617472635775,274,0.4626554580172524,"[0, 4, 8, 2, 3, 1, 6, 9, 5, 7]",100,1024,9
694,1,1378.2067209065608,276,0.4733878750121221,"[0, 4, 8, 5, 3, 1, 6, 9, 2, 7]",100,1024,9
695,4,1347.1229107239253,280,0.4841350830101874,"[0, 4, 8, 5, 3, 2, 6, 9, 1, 7]",100,1024,9
696,16,905.7440764793357,297,0.4953948750044219,"[8, 2, 0, 5, 3, 9, 6, 4, 1, 7]",100,1024,9
697,64,905.7440764793357,305,0.5064822920248844,"[8, 2, 0, 5, 3, 9, 6, 4, 1, 7]",100,1024,9
698,256,905.7440764793357,305,0.5064822920248844,"[8, 2, 0, 5, 3, 9, 6, 4, 1, 7]",100,1024,9
699,1024,905.7440764793357,305,0.5064822920248844,"[8, 2, 0, 5, 3, 9, 6, 4, 1, 7]",100,1024,9
700,0,1648.0907260253707,305,0.517194375017425,"[2, 6, 5, 8, 3, 4, 7, 0, 9, 1]",100,1024,10
701,1,1642.8651823023772,307,0.5280465830001049,"[1, 6, 5, 8, 3, 4, 7, 0, 9, 2]",100,1024,10
702,4,1564.1969891782167,311,0.5388905420259107,"[1, 6, 5, 2, 3, 4, 7, 0, 9, 8]",100,1024,10
703,16,1061.877800650696,327,0.5503734170051757,"[1, 6, 9, 4, 7, 8, 3, 0, 5, 2]",100,1024,10
704,64,842.9241308588491,366,0.5630458330269903,"[8, 7, 1, 4, 6, 9, 0, 3, 5, 2]",100,1024,10
705,256,842.9241308588491,366,0.5630458330269903,"[8, 7, 1, 4, 6, 9, 0, 3, 5, 2]",100,1024,10
706,1024,842.9241308588491,366,0.5630458330269903,"[8, 7, 1, 4, 6, 9, 0, 3, 5, 2]",100,1024,10
707,0,1331.1009610820165,366,0.5739732080255635,"[7, 4, 9, 5, 1, 8, 3, 0, 6, 2]",100,1024,11
708,1,1331.1009610820165,367,0.584938542015152,"[7, 4, 9, 5, 1, 8, 3, 0, 6, 2]",100,1024,11
709,4,1307.0364638387523,371,0.5960530000156723,"[1, 4, 9, 5, 7, 8, 3, 0, 6, 2]",100,1024,11
710,16,1141.2544149089206,386,0.6077007080020849,"[8, 2, 3, 5, 7, 1, 9, 0, 6, 4]",100,1024,11
711,64,1141.2544149089206,392,0.6189653330075089,"[8, 2, 3, 5, 7, 1, 9, 0, 6, 4]",100,1024,11
712,256,1141.2544149089206,392,0.6189653330075089,"[8, 2, 3, 5, 7, 1, 9, 0, 6, 4]",100,1024,11
713,1024,1141.2544149089206,392,0.6189653330075089,"[8, 2, 3, 5, 7, 1, 9, 0, 6, 4]",100,1024,11
714,0,1484.136105406801,392,0.6299183750234079,"[7, 5, 8, 1, 4, 9, 2, 3, 6, 0]",100,1024,12
715,1,1484.136105406801,393,0.6409189170226455,"[7, 5, 8, 1, 4, 9, 2, 3, 6, 0]",100,1024,12
716,4,1484.136105406801,396,0.6520411670207977,"[7, 5, 8, 1, 4, 9, 2, 3, 6, 0]",100,1024,12
717,16,1066.8767066101018,410,0.6638327920227312,"[9, 2, 8, 1, 4, 7, 5, 3, 6, 0]",100,1024,12
718,64,923.3218930934946,430,0.676629417022923,"[8, 2, 9, 1, 4, 7, 6, 3, 5, 0]",100,1024,12
719,256,923.3218930934946,430,0.676629417022923,"[8, 2, 9, 1, 4, 7, 6, 3, 5, 0]",100,1024,12
720,1024,923.3218930934946,430,0.676629417022923,"[8, 2, 9, 1, 4, 7, 6, 3, 5, 0]",100,1024,12
721,0,1227.0062546629806,430,0.6877035000070464,"[2, 9, 4, 7, 8, 5, 3, 1, 0, 6]",100,1024,13
722,1,1227.0062546629806,431,0.6989077500184067,"[2, 9, 4, 7, 8, 5, 3, 1, 0, 6]",100,1024,13
723,4,1212.3034621047534,435,0.7102021670143586,"[7, 9, 4, 2, 8, 5, 3, 1, 0, 6]",100,1024,13
724,16,960.1645485877258,451,0.7220772080181632,"[9, 1, 4, 7, 0, 5, 3, 2, 8, 6]",100,1024,13
725,64,960.1645485877258,461,0.7338693330239039,"[9, 1, 4, 7, 0, 5, 3, 2, 8, 6]",100,1024,13
726,256,960.1645485877258,461,0.7338693330239039,"[9, 1, 4, 7, 0, 5, 3, 2, 8, 6]",100,1024,13
727,1024,960.1645485877258,461,0.7338693330239039,"[9, 1, 4, 7, 0, 5, 3, 2, 8, 6]",100,1024,13
728,0,1609.6530032256333,461,0.7449979170050938,"[6, 2, 7, 1, 5, 9, 3, 8, 4, 0]",100,1024,14
729,1,1590.1768828353308,463,0.7568208750162739,"[6, 2, 3, 1, 5, 9, 7, 8, 4, 0]",100,1024,14
730,4,1571.054326443136,467,0.7682284170005005,"[6, 2, 3, 1, 5, 4, 7, 8, 9, 0]",100,1024,14
731,16,1003.5599632907224,483,0.7803143750061281,"[5, 0, 3, 6, 1, 8, 7, 4, 9, 2]",100,1024,14
732,64,893.4256409139797,498,0.7925410830066539,"[5, 0, 3, 6, 9, 1, 7, 4, 8, 2]",100,1024,14
733,256,893.4256409139797,498,0.7925410830066539,"[5, 0, 3, 6, 9, 1, 7, 4, 8, 2]",100,1024,14
734,1024,893.4256409139797,498,0.7925410830066539,"[5, 0, 3, 6, 9, 1, 7, 4, 8, 2]",100,1024,14
735,0,1829.0831647150937,498,0.8037972080055624,"[0, 2, 6, 8, 9, 4, 3, 7, 5, 1]",100,1024,15
736,1,1829.0831647150937,499,0.815213333000429,"[0, 2, 6, 8, 9, 4, 3, 7, 5, 1]",100,1024,15
737,4,1705.8367329536586,504,0.8267142500262707,"[0, 9, 6, 7, 2, 4, 3, 8, 5, 1]",100,1024,15
738,16,1270.8369002230825,519,0.8387539170216769,"[6, 9, 0, 8, 2, 4, 7, 3, 5, 1]",100,1024,15
739,64,1270.8369002230825,521,0.8502577080216724,"[6, 9, 0, 8, 2, 4, 7, 3, 5, 1]",100,1024,15
740,256,1270.8369002230825,521,0.8502577080216724,"[6, 9, 0, 8, 2, 4, 7, 3, 5, 1]",100,1024,15
741,1024,1270.8369002230825,521,0.8502577080216724,"[6, 9, 0, 8, 2, 4, 7, 3, 5, 1]",100,1024,15
742,0,1279.813871905891,521,0.8615757920197211,"[8, 6, 7, 0, 3, 5, 4, 2, 9, 1]",100,1024,16
743,1,1161.8415945302208,523,0.8729100830096286,"[8, 6, 1, 0, 3, 5, 4, 2, 9, 7]",100,1024,16
744,4,1145.0911989337137,527,0.8844064170261845,"[8, 6, 9, 0, 3, 5, 4, 2, 1, 7]",100,1024,16
745,16,967.401296189973,541,0.8965808330103755,"[8, 2, 9, 0, 3, 5, 1, 6, 4, 7]",100,1024,16
746,64,816.9881146718237,557,0.909078208002029,"[8, 2, 9, 0, 3, 5, 6, 1, 4, 7]",100,1024,16
747,256,816.9881146718237,557,0.909078208002029,"[8, 2, 9, 0, 3, 5, 6, 1, 4, 7]",100,1024,16
748,1024,816.9881146718237,557,0.909078208002029,"[8, 2, 9, 0, 3, 5, 6, 1, 4, 7]",100,1024,16
749,0,1375.4578436215093,557,0.9204974580206908,"[3, 1, 7, 6, 5, 8, 9, 4, 2, 0]",100,1024,17
750,1,1375.4578436215093,558,0.9318902080121916,"[3, 1, 7, 6, 5, 8, 9, 4, 2, 0]",100,1024,17
751,4,1207.5677653619096,563,0.943577500001993,"[3, 5, 7, 6, 1, 2, 9, 4, 8, 0]",100,1024,17
752,16,993.3150395534027,578,0.9559197500057053,"[3, 5, 7, 8, 9, 2, 4, 1, 6, 0]",100,1024,17
753,64,938.2001126890162,592,0.9684351670148317,"[3, 5, 8, 7, 9, 2, 4, 1, 6, 0]",100,1024,17
754,256,938.2001126890162,592,0.9684351670148317,"[3, 5, 8, 7, 9, 2, 4, 1, 6, 0]",100,1024,17
755,1024,938.2001126890162,592,0.9684351670148317,"[3, 5, 8, 7, 9, 2, 4, 1, 6, 0]",100,1024,17
756,0,1461.4324444899985,592,0.9800113330129534,"[7, 8, 6, 9, 1, 3, 2, 4, 5, 0]",100,1024,18
757,1,1461.4324444899985,593,0.991558542009443,"[7, 8, 6, 9, 1, 3, 2, 4, 5, 0]",100,1024,18
758,4,1303.6960226737558,597,1.003243958024541,"[7, 8, 6, 9, 5, 3, 2, 4, 1, 0]",100,1024,18
759,16,1210.863995406044,610,1.0156117920123506,"[7, 8, 6, 9, 5, 3, 2, 0, 1, 4]",100,1024,18
760,64,1210.863995406044,610,1.0156117920123506,"[7, 8, 6, 9, 5, 3, 2, 0, 1, 4]",100,1024,18
761,256,1210.863995406044,610,1.0156117920123506,"[7, 8, 6, 9, 5, 3, 2, 0, 1, 4]",100,1024,18
762,1024,1210.863995406044,610,1.0156117920123506,"[7, 8, 6, 9, 5, 3, 2, 0, 1, 4]",100,1024,18
763,0,1417.2877726869976,610,1.02775033301441,"[3, 8, 5, 0, 7, 1, 2, 9, 4, 6]",100,1024,19
764,1,1417.2877726869976,611,1.040299792017322,"[3, 8, 5, 0, 7, 1, 2, 9, 4, 6]",100,1024,19
765,4,1153.862853446145,616,1.052417292026803,"[3, 6, 5, 0, 7, 8, 2, 9, 4, 1]",100,1024,19
766,16,885.939418815162,629,1.0653109580161981,"[6, 3, 5, 0, 7, 8, 2, 9, 4, 1]",100,1024,19
767,64,885.939418815162,636,1.0776298330165446,"[6, 3, 5, 0, 7, 8, 2, 9, 4, 1]",100,1024,19
768,256,885.939418815162,636,1.0776298330165446,"[6, 3, 5, 0, 7, 8, 2, 9, 4, 1]",100,1024,19
769,1024,885.939418815162,636,1.0776298330165446,"[6, 3, 5, 0, 7, 8, 2, 9, 4, 1]",100,1024,19
770,0,1819.520237855527,636,1.0892495000152849,"[8, 3, 4, 9, 2, 6, 7, 5, 1, 0]",100,1024,20
771,1,1819.520237855527,637,1.1010569580248557,"[8, 3, 4, 9, 2, 6, 7, 5, 1, 0]",100,1024,20
772,4,1055.5561038621765,642,1.1129642920277547,"[8, 2, 4, 9, 1, 6, 7, 5, 3, 0]",100,1024,20
773,16,937.3150993917927,657,1.1257000830082688,"[8, 7, 4, 1, 6, 9, 2, 5, 3, 0]",100,1024,20
774,64,937.3150993917927,664,1.1379945000226144,"[8, 7, 4, 1, 6, 9, 2, 5, 3, 0]",100,1024,20
775,256,937.3150993917927,664,1.1379945000226144,"[8, 7, 4, 1, 6, 9, 2, 5, 3, 0]",100,1024,20
776,1024,937.3150993917927,664,1.1379945000226144,"[8, 7, 4, 1, 6, 9, 2, 5, 3, 0]",100,1024,20
777,0,1429.754115669056,664,1.1497615000116639,"[1, 0, 7, 2, 9, 4, 5, 3, 8, 6]",100,1024,21
778,1,1429.754115669056,665,1.1615362920274492,"[1, 0, 7, 2, 9, 4, 5, 3, 8, 6]",100,1024,21
779,4,1429.754115669056,668,1.1734401250141673,"[1, 0, 7, 2, 9, 4, 5, 3, 8, 6]",100,1024,21
780,16,1192.701274140973,684,1.18614770800923,"[0, 2, 7, 4, 9, 8, 5, 3, 1, 6]",100,1024,21
781,64,1162.4683148754286,706,1.199899125000229,"[0, 8, 7, 4, 9, 3, 5, 2, 1, 6]",100,1024,21
782,256,1162.4683148754286,706,1.199899125000229,"[0, 8, 7, 4, 9, 3, 5, 2, 1, 6]",100,1024,21
783,1024,1162.4683148754286,706,1.199899125000229,"[0, 8, 7, 4, 9, 3, 5, 2, 1, 6]",100,1024,21
784,0,1455.5412001456016,706,1.2118054580059834,"[2, 5, 0, 9, 8, 4, 1, 3, 7, 6]",100,1024,22
785,1,1384.3962982076896,708,1.223791500000516,"[6, 5, 0, 9, 8, 4, 1, 3, 7, 2]",100,1024,22
786,4,1319.2232676007884,713,1.2359350830083713,"[7, 5, 0, 9, 1, 4, 8, 3, 6, 2]",100,1024,22
787,16,1074.4743215028384,727,1.2489474170142785,"[3, 5, 0, 9, 1, 2, 8, 7, 6, 4]",100,1024,22
788,64,893.5135850960286,741,1.2620221250108443,"[5, 3, 0, 9, 1, 2, 8, 7, 4, 6]",100,1024,22
789,256,893.5135850960286,741,1.2620221250108443,"[5, 3, 0, 9, 1, 2, 8, 7, 4, 6]",100,1024,22
790,1024,893.5135850960286,741,1.2620221250108443,"[5, 3, 0, 9, 1, 2, 8, 7, 4, 6]",100,1024,22
791,0,1300.5153001075423,741,1.274003000027733,"[5, 9, 0, 3, 1, 7, 4, 6, 2, 8]",100,1024,23
792,1,1300.5153001075423,742,1.2861155420250725,"[5, 9, 0, 3, 1, 7, 4, 6, 2, 8]",100,1024,23
793,4,1300.5153001075423,745,1.299990750005236,"[5, 9, 0, 3, 1, 7, 4, 6, 2, 8]",100,1024,23
794,16,925.0757443229154,760,1.3131060000159778,"[5, 3, 0, 9, 4, 7, 1, 8, 2, 6]",100,1024,23
795,64,822.2136583948168,781,1.3270504170213826,"[5, 3, 0, 9, 1, 4, 7, 8, 2, 6]",100,1024,23
796,256,822.2136583948168,781,1.3270504170213826,"[5, 3, 0, 9, 1, 4, 7, 8, 2, 6]",100,1024,23
797,1024,822.2136583948168,781,1.3270504170213826,"[5, 3, 0, 9, 1, 4, 7, 8, 2, 6]",100,1024,23
798,0,1587.216335211601,781,1.3390847500122618,"[6, 5, 8, 4, 2, 1, 0, 9, 7, 3]",100,1024,24
799,1,1587.216335211601,782,1.3512392500124406,"[6, 5, 8, 4, 2, 1, 0, 9, 7, 3]",100,1024,24
800,4,1378.9379280404607,787,1.363575708004646,"[6, 5, 3, 4, 2, 7, 0, 9, 1, 8]",100,1024,24
801,16,927.9196111728183,804,1.3769204580166843,"[0, 5, 3, 1, 4, 7, 9, 8, 2, 6]",100,1024,24
802,64,927.9196111728183,813,1.389992083015386,"[0, 5, 3, 1, 4, 7, 9, 8, 2, 6]",100,1024,24
803,256,927.9196111728183,813,1.389992083015386,"[0, 5, 3, 1, 4, 7, 9, 8, 2, 6]",100,1024,24
804,1024,927.9196111728183,813,1.389992083015386,"[0, 5, 3, 1, 4, 7, 9, 8, 2, 6]",100,1024,24
805,0,1213.2523565751328,813,1.402160208002897,"[3, 2, 7, 1, 0, 8, 4, 9, 6, 5]",100,1024,25
806,1,1213.2523565751328,814,1.4143709580239374,"[3, 2, 7, 1, 0, 8, 4, 9, 6, 5]",100,1024,25
807,4,1213.2523565751328,817,1.4269985830178484,"[3, 2, 7, 1, 0, 8, 4, 9, 6, 5]",100,1024,25
808,16,897.3630630666788,831,1.4404345420189202,"[3, 0, 4, 1, 2, 8, 7, 9, 6, 5]",100,1024,25
809,64,897.3630630666788,839,1.4535172500181943,"[3, 0, 4, 1, 2, 8, 7, 9, 6, 5]",100,1024,25
810,256,897.3630630666788,839,1.4535172500181943,"[3, 0, 4, 1, 2, 8, 7, 9, 6, 5]",100,1024,25
811,1024,897.3630630666788,839,1.4535172500181943,"[3, 0, 4, 1, 2, 8, 7, 9, 6, 5]",100,1024,25
812,0,1326.856878315368,839,1.4658525830018334,"[0, 2, 1, 8, 7, 9, 6, 5, 3, 4]",100,1024,26
813,1,1307.8005751320945,841,1.4781867500278167,"[0, 2, 1, 7, 8, 9, 6, 5, 3, 4]",100,1024,26
814,4,1237.5111715714713,845,1.4907441250106785,"[0, 2, 4, 7, 8, 9, 6, 5, 3, 1]",100,1024,26
815,16,916.024475103623,859,1.5043333750218153,"[0, 2, 8, 7, 4, 9, 6, 1, 3, 5]",100,1024,26
816,64,851.2435832110881,895,1.5198027080041356,"[5, 2, 8, 7, 4, 9, 1, 6, 3, 0]",100,1024,26
817,256,851.2435832110881,895,1.5198027080041356,"[5, 2, 8, 7, 4, 9, 1, 6, 3, 0]",100,1024,26
818,1024,851.2435832110881,895,1.5198027080041356,"[5, 2, 8, 7, 4, 9, 1, 6, 3, 0]",100,1024,26
819,0,1659.5124966841684,895,1.5321862920245621,"[6, 1, 3, 4, 9, 5, 7, 0, 2, 8]",100,1024,27
820,1,1550.8307348924916,897,1.5449892500182614,"[1, 6, 3, 4, 9, 5, 7, 0, 2, 8]",100,1024,27
821,4,1294.064786352603,903,1.557776500005275,"[4, 6, 5, 1, 9, 7, 3, 0, 2, 8]",100,1024,27
822,16,758.8342944288225,919,1.5714971250272356,"[7, 9, 4, 1, 6, 0, 3, 5, 2, 8]",100,1024,27
823,64,758.8342944288225,928,1.5849973330041394,"[7, 9, 4, 1, 6, 0, 3, 5, 2, 8]",100,1024,27
824,256,758.8342944288225,928,1.5849973330041394,"[7, 9, 4, 1, 6, 0, 3, 5, 2, 8]",100,1024,27
825,1024,758.8342944288225,928,1.5849973330041394,"[7, 9, 4, 1, 6, 0, 3, 5, 2, 8]",100,1024,27
826,0,1244.1732013372603,928,1.5977215000020806,"[8, 1, 2, 7, 4, 0, 6, 5, 3, 9]",100,1024,28
827,1,1244.1732013372603,929,1.6103073330014013,"[8, 1, 2, 7, 4, 0, 6, 5, 3, 9]",100,1024,28
828,4,1244.1732013372603,932,1.6230999170220457,"[8, 1, 2, 7, 4, 0, 6, 5, 3, 9]",100,1024,28
829,16,1067.268573916006,948,1.6369399579998571,"[7, 4, 1, 9, 2, 0, 6, 5, 3, 8]",100,1024,28
830,64,1049.9952407364917,960,1.6512567500176374,"[7, 4, 1, 9, 6, 0, 2, 5, 3, 8]",100,1024,28
831,256,1049.9952407364917,960,1.6512567500176374,"[7, 4, 1, 9, 6, 0, 2, 5, 3, 8]",100,1024,28
832,1024,1049.9952407364917,960,1.6512567500176374,"[7, 4, 1, 9, 6, 0, 2, 5, 3, 8]",100,1024,28
833,0,1605.9769440035523,960,1.6638653330155648,"[3, 1, 4, 7, 5, 6, 8, 0, 2, 9]",100,1024,29
834,1,1313.6302182452737,962,1.6764996670244727,"[7, 1, 4, 3, 5, 6, 8, 0, 2, 9]",100,1024,29
835,4,1203.7729925288518,966,1.6894648750021588,"[7, 1, 4, 8, 5, 6, 3, 0, 2, 9]",100,1024,29
836,16,971.8964806161158,981,1.7034911670198198,"[7, 1, 4, 3, 5, 0, 6, 8, 2, 9]",100,1024,29
837,64,828.9712162540974,1012,1.719337375019677,"[4, 1, 9, 3, 5, 0, 6, 2, 8, 7]",100,1024,29
838,256,828.9712162540974,1012,1.719337375019677,"[4, 1, 9, 3, 5, 0, 6, 2, 8, 7]",100,1024,29
839,1024,828.9712162540974,1012,1.719337375019677,"[4, 1, 9, 3, 5, 0, 6, 2, 8, 7]",100,1024,29
840,0,1239.1427984906497,1012,1.7320677500101738,"[8, 4, 7, 9, 6, 3, 5, 2, 1, 0]",100,1024,30
841,1,1239.1427984906497,1013,1.7452607920276932,"[8, 4, 7, 9, 6, 3, 5, 2, 1, 0]",100,1024,30
842,4,1239.1427984906497,1016,1.758316208026372,"[8, 4, 7, 9, 6, 3, 5, 2, 1, 0]",100,1024,30
843,16,1127.1590527148783,1031,1.7724900000030175,"[7, 8, 0, 9, 6, 3, 5, 2, 1, 4]",100,1024,30
844,64,1127.1590527148783,1040,1.7864245830278378,"[7, 8, 0, 9, 6, 3, 5, 2, 1, 4]",100,1024,30
845,256,1127.1590527148783,1040,1.7864245830278378,"[7, 8, 0, 9, 6, 3, 5, 2, 1, 4]",100,1024,30
846,1024,1127.1590527148783,1040,1.7864245830278378,"[7, 8, 0, 9, 6, 3, 5, 2, 1, 4]",100,1024,30
847,0,1340.369676361284,1040,1.79921054202714,"[3, 9, 7, 4, 8, 5, 2, 6, 1, 0]",100,1024,31
848,1,1277.765770086416,1042,1.812180333014112,"[3, 9, 4, 7, 8, 5, 2, 6, 1, 0]",100,1024,31
849,4,1102.6000900881747,1047,1.8253377080254722,"[3, 5, 9, 7, 8, 4, 2, 6, 1, 0]",100,1024,31
850,16,933.3383295803551,1062,1.8397847080195788,"[3, 5, 9, 6, 8, 2, 7, 4, 1, 0]",100,1024,31
851,64,933.3383295803551,1067,1.8533215000061318,"[3, 5, 9, 6, 8, 2, 7, 4, 1, 0]",100,1024,31
852,256,933.3383295803551,1067,1.8533215000061318,"[3, 5, 9, 6, 8, 2, 7, 4, 1, 0]",100,1024,31
853,1024,933.3383295803551,1067,1.8533215000061318,"[3, 5, 9, 6, 8, 2, 7, 4, 1, 0]",100,1024,31
854,0,1656.127899783455,1067,1.866245458018966,"[8, 3, 2, 5, 1, 7, 0, 4, 9, 6]",100,1024,32
855,1,1628.6549240254178,1069,1.879279958026018,"[8, 3, 2, 5, 1, 7, 6, 4, 9, 0]",100,1024,32
856,4,1494.8807048656734,1074,1.8926301670144312,"[8, 3, 6, 5, 1, 4, 2, 7, 9, 0]",100,1024,32
857,16,1099.1252130309945,1089,1.9072377500124276,"[8, 1, 4, 5, 3, 0, 2, 7, 9, 6]",100,1024,32
858,64,978.4019359400818,1101,1.9216591250151396,"[8, 1, 4, 5, 3, 0, 6, 7, 9, 2]",100,1024,32
859,256,978.4019359400818,1101,1.9216591250151396,"[8, 1, 4, 5, 3, 0, 6, 7, 9, 2]",100,1024,32
860,1024,978.4019359400818,1101,1.9216591250151396,"[8, 1, 4, 5, 3, 0, 6, 7, 9, 2]",100,1024,32
861,0,1385.7004854069746,1101,1.934693375020288,"[8, 4, 2, 6, 3, 5, 7, 0, 1, 9]",100,1024,33
862,1,1385.7004854069746,1102,1.9478012500039767,"[8, 4, 2, 6, 3, 5, 7, 0, 1, 9]",100,1024,33
863,4,1385.7004854069746,1105,1.961171375005506,"[8, 4, 2, 6, 3, 5, 7, 0, 1, 9]",100,1024,33
864,16,864.4059740822463,1122,1.9757889580214396,"[8, 2, 7, 9, 3, 5, 0, 6, 1, 4]",100,1024,33
865,64,864.4059740822463,1131,1.9900437080068514,"[8, 2, 7, 9, 3, 5, 0, 6, 1, 4]",100,1024,33
866,256,864.4059740822463,1131,1.9900437080068514,"[8, 2, 7, 9, 3, 5, 0, 6, 1, 4]",100,1024,33
867,1024,864.4059740822463,1131,1.9900437080068514,"[8, 2, 7, 9, 3, 5, 0, 6, 1, 4]",100,1024,33
868,0,1834.4349259709218,1131,2.0031627920106985,"[1, 5, 7, 6, 2, 9, 0, 8, 4, 3]",100,1024,34
869,1,1733.808691893983,1133,2.0163201250252314,"[1, 5, 7, 3, 2, 9, 0, 8, 4, 6]",100,1024,34
870,4,1243.2589939032812,1138,2.029842500021914,"[1, 4, 0, 3, 2, 9, 7, 8, 5, 6]",100,1024,34
871,16,1151.8195413466028,1152,2.044609542004764,"[0, 4, 1, 8, 2, 9, 7, 3, 5, 6]",100,1024,34
872,64,1151.8195413466028,1156,2.058343042008346,"[0, 4, 1, 8, 2, 9, 7, 3, 5, 6]",100,1024,34
873,256,1151.8195413466028,1156,2.058343042008346,"[0, 4, 1, 8, 2, 9, 7, 3, 5, 6]",100,1024,34
874,1024,1151.8195413466028,1156,2.058343042008346,"[0, 4, 1, 8, 2, 9, 7, 3, 5, 6]",100,1024,34
875,0,1793.5553470885798,1156,2.071499000012409,"[9, 6, 8, 4, 5, 7, 3, 1, 0, 2]",100,1024,35
876,1,1620.9812478762726,1158,2.0848003750143107,"[9, 6, 5, 4, 8, 7, 3, 1, 0, 2]",100,1024,35
877,4,1533.2623004048978,1163,2.0983265830145683,"[9, 2, 5, 8, 4, 7, 3, 1, 0, 6]",100,1024,35
878,16,1297.5438611129011,1179,2.113261958002113,"[4, 0, 5, 2, 8, 7, 3, 1, 9, 6]",100,1024,35
879,64,965.3634454035844,1201,2.12935762500274,"[3, 0, 5, 2, 8, 7, 4, 6, 9, 1]",100,1024,35
880,256,965.3634454035844,1201,2.12935762500274,"[3, 0, 5, 2, 8, 7, 4, 6, 9, 1]",100,1024,35
881,1024,965.3634454035844,1201,2.12935762500274,"[3, 0, 5, 2, 8, 7, 4, 6, 9, 1]",100,1024,35
882,0,1387.573340921728,1201,2.1426567920134403,"[1, 9, 4, 5, 8, 7, 3, 0, 2, 6]",100,1024,36
883,1,1387.573340921728,1202,2.1560419170127716,"[1, 9, 4, 5, 8, 7, 3, 0, 2, 6]",100,1024,36
884,4,1302.2013725104027,1207,2.1697045830078423,"[6, 9, 2, 5, 8, 7, 3, 0, 4, 1]",100,1024,36
885,16,1142.122879808349,1222,2.184764375007944,"[4, 7, 8, 5, 2, 9, 3, 0, 6, 1]",100,1024,36
886,64,1142.122879808349,1229,2.1991762080288026,"[4, 7, 8, 5, 2, 9, 3, 0, 6, 1]",100,1024,36
887,256,1142.122879808349,1229,2.1991762080288026,"[4, 7, 8, 5, 2, 9, 3, 0, 6, 1]",100,1024,36
888,1024,1142.122879808349,1229,2.1991762080288026,"[4, 7, 8, 5, 2, 9, 3, 0, 6, 1]",100,1024,36
